side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3113.3250311332504,2026-06-03T13:44:59,2026-06-03T13:45:59,2026-06-03T15:06:59,2026-06-03T15:07:59,0.6423,0.6325,82,30.510585,29.716812
LONG,3161.555485298766,2026-06-03T15:06:59,2026-06-03T15:07:59,2026-06-03T15:15:59,2026-06-03T15:16:59,0.6325,0.6401,9,24.027822,23.223143
SHORT,3125.0,2026-06-03T15:15:59,2026-06-03T15:16:59,2026-06-03T16:01:59,2026-06-03T16:02:59,0.6401,0.6242,46,49.6875,48.897313
LONG,3203.588018580811,2026-06-03T16:01:59,2026-06-03T16:02:59,2026-06-03T16:23:59,2026-06-03T16:24:59,0.6242,0.6324,22,26.269422,25.464296
SHORT,3163.0555116242285,2026-06-03T16:23:59,2026-06-03T16:24:59,2026-06-03T17:30:59,2026-06-03T17:31:59,0.6324,0.6441,67,-37.007749,-37.815278
LONG,3105.1079024996125,2026-06-03T17:30:59,2026-06-03T17:31:59,2026-06-03T17:39:59,2026-06-03T17:40:59,0.6441,0.6512,9,22.046266,21.241857
SHORT,3071.2530712530715,2026-06-03T17:39:59,2026-06-03T17:40:59,2026-06-03T18:26:59,2026-06-03T18:27:59,0.6512,0.6207,47,93.673219,92.891953
LONG,3222.6877215597806,2026-06-03T18:26:59,2026-06-03T18:27:59,2026-06-03T18:29:59,2026-06-03T18:30:59,0.6207,0.629,3,26.748308,25.94283
SHORT,3179.650238473768,2026-06-03T18:29:59,2026-06-03T18:30:59,2026-06-03T18:33:59,2026-06-03T18:34:59,0.629,0.621,4,25.437202,24.642289
LONG,3220.6119162640907,2026-06-03T18:33:59,2026-06-03T18:34:59,2026-06-03T23:58:59,2026-06-03T23:59:59,0.621,0.6385,325,56.360709,55.549436
SHORT,3132.341425215349,2026-06-03T23:58:59,2026-06-03T23:59:59,2026-06-04T00:46:59,2026-06-04T00:47:59,0.6385,0.633,48,17.227878,16.431323
LONG,3160.0568810238583,2026-06-04T00:46:59,2026-06-04T00:47:59,2026-06-04T00:59:59,2026-06-04T01:00:59,0.633,0.6369,13,12.324222,11.521631
SHORT,3140.703517587939,2026-06-04T00:59:59,2026-06-04T01:00:59,2026-06-04T02:02:59,2026-06-04T02:03:59,0.6369,0.6074,63,92.650754,91.869158
LONG,3291.0975810432774,2026-06-04T02:02:59,2026-06-04T02:03:59,2026-06-04T02:05:59,2026-06-04T02:06:59,0.6074,0.6032,3,-13.82261,-14.61945
SHORT,3315.649867374006,2026-06-04T02:05:59,2026-06-04T02:06:59,2026-06-04T04:07:59,2026-06-04T04:08:59,0.6032,0.6408,122,-124.668435,-125.493369
LONG,3120.6116398814165,2026-06-04T04:07:59,2026-06-04T04:08:59,2026-06-04T05:02:59,2026-06-04T05:03:59,0.6408,0.6304,55,-32.454361,-33.247745
SHORT,3172.5888324873094,2026-06-04T05:02:59,2026-06-04T05:03:59,2026-06-04T05:10:59,2026-06-04T05:11:59,0.6304,0.6112,8,60.913706,60.125888
LONG,3272.2513089005233,2026-06-04T05:10:59,2026-06-04T05:11:59,2026-06-04T05:11:59,2026-06-04T05:12:59,0.6112,0.6162,1,16.361257,15.557984
SHORT,3246.226261970459,2026-06-04T05:11:59,2026-06-04T05:12:59,2026-06-04T13:42:59,2026-06-04T13:43:59,0.6162,0.5974,511,61.029054,60.24113
LONG,3348.4011384563864,2026-06-04T13:42:59,2026-06-04T13:43:59,2026-06-05T07:27:59,2026-06-05T07:28:59,0.5974,0.5295,1065,-227.356437,-228.1111
SHORT,3777.1482530689327,2026-06-05T07:27:59,2026-06-05T07:28:59,2026-06-05T14:43:59,2026-06-05T14:44:59,0.5295,0.5197,436,37.016053,36.223456
LONG,3849.1147036181683,2026-06-05T14:43:59,2026-06-05T14:44:59,2026-06-05T17:08:59,2026-06-05T17:09:59,0.5197,0.5133,145,-24.634334,-25.429561
SHORT,3895.597974289054,2026-06-05T17:08:59,2026-06-05T17:09:59,2026-06-07T08:01:59,2026-06-07T08:02:59,0.5133,0.5783,2333,-253.213868,-254.064355
LONG,3459.0107229332407,2026-06-07T08:01:59,2026-06-07T08:02:59,2026-06-07T09:14:59,2026-06-07T09:15:59,0.5783,0.5966,73,63.299896,62.487098
SHORT,3352.329869259135,2026-06-07T09:14:59,2026-06-07T09:15:59,2026-06-07T10:32:59,2026-06-07T10:33:59,0.5966,0.629,78,-108.615488,-109.437211
LONG,3178.639542275906,2026-06-07T10:32:59,2026-06-07T10:33:59,2026-06-07T11:22:59,2026-06-07T11:23:59,0.629,0.6368,50,24.793388,23.988684
SHORT,3139.2246115209537,2026-06-07T11:22:59,2026-06-07T11:23:59,2026-06-07T12:42:59,2026-06-07T12:43:59,0.6368,0.625,80,37.04285,36.250636
LONG,3200.5120819331087,2026-06-07T12:42:59,2026-06-07T12:43:59,2026-06-07T12:50:59,2026-06-07T12:51:59,0.625,0.6348,8,31.365018,30.558617
SHORT,3150.59861373661,2026-06-07T12:50:59,2026-06-07T12:51:59,2026-06-07T15:00:59,2026-06-07T15:01:59,0.6348,0.6284,130,20.163831,19.367864
LONG,3183.6994587710915,2026-06-07T15:00:59,2026-06-07T15:01:59,2026-06-07T22:13:59,2026-06-07T22:14:59,0.6284,0.6208,433,-24.196116,-24.991531
SHORT,3222.1685194135653,2026-06-07T22:13:59,2026-06-07T22:14:59,2026-06-08T08:40:59,2026-06-08T08:41:59,0.6208,0.6137,627,22.877396,22.081843
LONG,3258.921297050676,2026-06-08T08:40:59,2026-06-08T08:41:59,2026-06-08T10:34:59,2026-06-08T10:35:59,0.6137,0.6311,114,56.705231,55.89389
SHORT,3170.0744967506735,2026-06-08T10:34:59,2026-06-08T10:35:59,2026-06-08T19:14:59,2026-06-08T19:15:59,0.6311,0.6557,520,-77.983833,-78.799683
LONG,3050.1753850846426,2026-06-08T19:14:59,2026-06-08T19:15:59,2026-06-09T00:16:59,2026-06-09T00:17:59,0.6557,0.6046,302,-155.863962,-156.632789
SHORT,3309.0668431502318,2026-06-09T00:16:59,2026-06-09T00:17:59,2026-06-09T00:38:59,2026-06-09T00:39:59,0.6046,0.5819,22,75.115817,74.330576
LONG,3437.6074252320386,2026-06-09T00:38:59,2026-06-09T00:39:59,2026-06-09T04:34:59,2026-06-09T04:35:59,0.5819,0.6224,236,139.223101,138.395119
SHORT,3213.8839787883653,2026-06-09T04:34:59,2026-06-09T04:35:59,2026-06-09T13:08:59,2026-06-09T13:09:59,0.6224,0.6459,514,-75.526274,-76.341507
LONG,3096.4545595293393,2026-06-09T13:08:59,2026-06-09T13:09:59,2026-06-10T03:43:59,2026-06-10T03:44:59,0.6459,0.59,875,-173.09181,-173.857192
SHORT,3389.830508474576,2026-06-10T03:43:59,2026-06-10T03:44:59,2026-06-10T08:18:59,2026-06-10T08:19:59,0.59,0.5948,275,-16.271186,-17.074441
LONG,3362.4747814391394,2026-06-10T08:18:59,2026-06-10T08:19:59,2026-06-10T10:39:59,2026-06-10T10:40:59,0.5948,0.601,141,20.847344,20.043174
SHORT,3328.340822100183,2026-06-10T10:39:59,2026-06-10T10:40:59,2026-06-10T11:56:59,2026-06-10T11:57:59,0.601,0.5737,77,90.863704,90.081744
LONG,3486.7503486750347,2026-06-10T11:56:59,2026-06-10T11:57:59,2026-06-10T12:30:59,2026-06-10T12:31:59,0.5737,0.5811,34,25.801953,24.996653
SHORT,3442.340791738382,2026-06-10T12:30:59,2026-06-10T12:31:59,2026-06-10T12:40:59,2026-06-10T12:41:59,0.5811,0.5829,10,-6.196213,-6.99759
LONG,3431.1202607651403,2026-06-10T12:40:59,2026-06-10T12:41:59,2026-06-10T13:30:59,2026-06-10T13:31:59,0.5829,0.5915,50,29.507634,28.701733
SHORT,3382.3778116015555,2026-06-10T13:30:59,2026-06-10T13:31:59,2026-06-10T14:44:59,2026-06-10T14:45:59,0.5915,0.6054,74,-47.015052,-47.824725
LONG,3303.0553261767136,2026-06-10T14:44:59,2026-06-10T14:45:59,2026-06-10T17:39:59,2026-06-10T17:40:59,0.6054,0.5976,175,-25.763832,-26.558547
SHORT,3346.7202141900934,2026-06-10T17:39:59,2026-06-10T17:40:59,2026-06-10T18:06:59,2026-06-10T18:07:59,0.5976,0.596,27,5.354752,4.555823
LONG,3355.7046979865772,2026-06-10T18:06:59,2026-06-10T18:07:59,2026-06-10T20:53:59,2026-06-10T20:54:59,0.596,0.5845,167,-38.590604,-39.382886
SHORT,3421.1426616489907,2026-06-10T20:53:59,2026-06-10T20:54:59,2026-06-10T20:55:59,2026-06-10T20:56:59,0.5845,0.5812,2,11.289771,10.492166
LONG,3441.156228492773,2026-06-10T20:55:59,2026-06-10T20:56:59,2026-06-10T23:20:59,2026-06-10T23:21:59,0.5812,0.5718,145,-32.346869,-33.140399
SHORT,3497.114880223815,2026-06-10T23:20:59,2026-06-10T23:21:59,2026-06-11T01:20:59,2026-06-11T01:21:59,0.5718,0.5843,120,-43.713936,-44.522539
LONG,3422.899195618689,2026-06-11T01:20:59,2026-06-11T01:21:59,2026-06-11T03:55:59,2026-06-11T03:56:59,0.5843,0.5831,155,-4.107479,-4.906658
SHORT,3428.76735813475,2026-06-11T03:55:59,2026-06-11T03:56:59,2026-06-11T12:22:59,2026-06-11T12:23:59,0.5831,0.569,507,48.34562,47.555563
LONG,3514.9384885764503,2026-06-11T12:22:59,2026-06-11T12:23:59,2026-06-11T13:45:59,2026-06-11T13:46:59,0.569,0.5696,83,2.108963,1.308541
SHORT,3510.6196243637005,2026-06-11T13:45:59,2026-06-11T13:46:59,2026-06-14T21:43:59,2026-06-14T21:44:59,0.5696,0.5615,4798,28.436019,27.641847
LONG,3562.5222657641607,2026-06-14T21:43:59,2026-06-14T21:44:59,2026-06-15T03:22:59,2026-06-15T03:23:59,0.5615,0.5692,339,27.431421,26.625793
SHORT,3513.086246267346,2026-06-15T03:22:59,2026-06-15T03:23:59,2026-06-15T06:30:59,2026-06-15T06:31:59,0.5692,0.6077,188,-135.25382,-136.080731
LONG,3292.7230819888046,2026-06-15T06:30:59,2026-06-15T06:31:59,2026-06-15T08:39:59,2026-06-15T08:40:59,0.6077,0.6087,129,3.292723,2.491669
SHORT,3286.2306933946766,2026-06-15T08:39:59,2026-06-15T08:40:59,2026-06-15T09:16:59,2026-06-15T09:17:59,0.6087,0.6034,37,17.417023,16.620375
LONG,3314.5508783559826,2026-06-15T09:16:59,2026-06-15T09:17:59,2026-06-15T10:27:59,2026-06-15T10:28:59,0.6034,0.6217,71,60.656281,59.84415
SHORT,3216.985684413704,2026-06-15T10:27:59,2026-06-15T10:28:59,2026-06-15T10:29:59,2026-06-15T10:30:59,0.6217,0.6201,2,5.147177,4.348207
LONG,3225.2862441541683,2026-06-15T10:29:59,2026-06-15T10:30:59,2026-06-15T11:06:59,2026-06-15T11:07:59,0.6201,0.636,37,51.282051,50.471795
SHORT,3144.1597233139446,2026-06-15T11:06:59,2026-06-15T11:07:59,2026-06-15T13:40:59,2026-06-15T13:41:59,0.636,0.6569,154,-65.712938,-66.525955
LONG,3044.1400304414,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T13:57:59,2026-06-15T13:58:59,0.6569,0.6616,17,14.307458,13.504718
SHORT,3022.9746070133015,2026-06-15T13:57:59,2026-06-15T13:58:59,2026-06-15T14:06:59,2026-06-15T14:07:59,0.6616,0.682,9,-61.668682,-62.481016
LONG,2932.9813755682653,2026-06-15T14:06:59,2026-06-15T14:07:59,2026-06-15T14:07:59,2026-06-15T14:08:59,0.682,0.6894,1,21.704062,20.899604
SHORT,2901.073397156948,2026-06-15T14:07:59,2026-06-15T14:08:59,2026-06-15T14:08:59,2026-06-15T14:09:59,0.6894,0.6809,1,24.659124,23.864056
LONG,2936.857562408223,2026-06-15T14:08:59,2026-06-15T14:09:59,2026-06-15T14:10:59,2026-06-15T14:11:59,0.6809,0.6931,2,35.829662,35.022614
SHORT,2885.5864954552007,2026-06-15T14:10:59,2026-06-15T14:11:59,2026-06-15T14:13:59,2026-06-15T14:14:59,0.6931,0.7092,3,-46.457943,-47.267234
LONG,2820.0789622109414,2026-06-15T14:13:59,2026-06-15T14:14:59,2026-06-15T14:16:59,2026-06-15T14:17:59,0.7092,0.7168,3,21.4326,20.628314
SHORT,2789.7893709024966,2026-06-15T14:16:59,2026-06-15T14:17:59,2026-06-15T14:26:59,2026-06-15T14:27:59,0.7168,0.722,10,-14.506905,-15.309695
LONG,2770.083102493075,2026-06-15T14:26:59,2026-06-15T14:27:59,2026-06-15T14:27:59,2026-06-15T14:28:59,0.722,0.7257,1,10.249307,9.447258
SHORT,2755.5800496004404,2026-06-15T14:27:59,2026-06-15T14:28:59,2026-06-15T14:32:59,2026-06-15T14:33:59,0.7257,0.737,5,-31.138055,-31.944172
LONG,2713.3360466693803,2026-06-15T14:32:59,2026-06-15T14:33:59,2026-06-15T14:34:59,2026-06-15T14:35:59,0.737,0.7439,2,18.722019,17.918383
SHORT,2688.533405027557,2026-06-15T14:34:59,2026-06-15T14:35:59,2026-06-15T14:49:59,2026-06-15T14:50:59,0.7439,0.7454,15,-4.0328,-4.833607
LONG,2682.4034334763946,2026-06-15T14:49:59,2026-06-15T14:50:59,2026-06-15T14:52:59,2026-06-15T14:53:59,0.7454,0.7513,3,15.82618,15.02323
SHORT,2662.052442433116,2026-06-15T14:52:59,2026-06-15T14:53:59,2026-06-15T15:00:59,2026-06-15T15:01:59,0.7513,0.7514,8,-0.266205,-1.066258
LONG,2662.4068157614483,2026-06-15T15:00:59,2026-06-15T15:01:59,2026-06-15T15:01:59,2026-06-15T15:02:59,0.7514,0.7557,1,11.448349,10.645847
SHORT,2646.9031233456853,2026-06-15T15:01:59,2026-06-15T15:02:59,2026-06-15T15:07:59,2026-06-15T15:08:59,0.7557,0.7617,6,-15.881419,-16.684701
LONG,2625.360987135731,2026-06-15T15:07:59,2026-06-15T15:08:59,2026-06-15T15:11:59,2026-06-15T15:12:59,0.7617,0.7645,4,7.351011,6.549646
SHORT,2616.088947024199,2026-06-15T15:11:59,2026-06-15T15:12:59,2026-06-15T15:13:59,2026-06-15T15:14:59,0.7645,0.7719,2,-19.359058,-20.16293
LONG,2590.3380391141045,2026-06-15T15:13:59,2026-06-15T15:14:59,2026-06-15T15:17:59,2026-06-15T15:18:59,0.7719,0.7772,4,13.728792,12.926253
SHORT,2573.0091341824264,2026-06-15T15:17:59,2026-06-15T15:18:59,2026-06-15T15:21:59,2026-06-15T15:22:59,0.7772,0.7671,4,25.987392,25.192693
LONG,2607.222004953722,2026-06-15T15:21:59,2026-06-15T15:22:59,2026-06-15T15:23:59,2026-06-15T15:24:59,0.7671,0.7709,2,9.907444,9.105462
SHORT,2594.033722438392,2026-06-15T15:23:59,2026-06-15T15:24:59,2026-06-15T15:25:59,2026-06-15T15:26:59,0.7709,0.7676,2,8.560311,7.762127
LONG,2605.523710265764,2026-06-15T15:25:59,2026-06-15T15:26:59,2026-06-15T15:30:59,2026-06-15T15:31:59,0.7676,0.7595,5,-21.104742,-21.900521
SHORT,2633.3113890717577,2026-06-15T15:30:59,2026-06-15T15:31:59,2026-06-15T15:40:59,2026-06-15T15:41:59,0.7595,0.794,10,-90.849243,-91.667413
LONG,2518.8916876574312,2026-06-15T15:40:59,2026-06-15T15:41:59,2026-06-15T15:46:59,2026-06-15T15:47:59,0.794,0.7873,6,-16.876574,-17.673199
SHORT,2540.6504065040644,2026-06-15T15:46:59,2026-06-15T15:47:59,2026-06-15T15:52:59,2026-06-15T15:53:59,0.7873,0.7919,6,-11.686992,-12.489431
LONG,2525.2525252525247,2026-06-15T15:52:59,2026-06-15T15:53:59,2026-06-15T15:57:59,2026-06-15T15:58:59,0.7919,0.7867,5,-13.131313,-13.928586
SHORT,2542.911633820725,2026-06-15T15:57:59,2026-06-15T15:58:59,2026-06-15T16:00:59,2026-06-15T16:01:59,0.7867,0.7883,3,-4.068659,-4.869676
LONG,2537.105163009007,2026-06-15T16:00:59,2026-06-15T16:01:59,2026-06-15T16:02:59,2026-06-15T16:03:59,0.7883,0.8045,2,41.101104,40.292883
SHORT,2486.6343404202407,2026-06-15T16:02:59,2026-06-15T16:03:59,2026-06-15T16:04:59,2026-06-15T16:05:59,0.8045,0.809,2,-11.189855,-11.992291
LONG,2472.4935097045372,2026-06-15T16:04:59,2026-06-15T16:05:59,2026-06-15T16:06:59,2026-06-15T16:07:59,0.809,0.7954,2,-33.625912,-34.419285
SHORT,2514.1420490257706,2026-06-15T16:06:59,2026-06-15T16:07:59,2026-06-15T16:08:59,2026-06-15T16:09:59,0.7954,0.7862,2,23.130107,22.334833
LONG,2543.8819638768755,2026-06-15T16:08:59,2026-06-15T16:09:59,2026-06-15T16:09:59,2026-06-15T16:10:59,0.7862,0.7892,1,7.631646,6.83012
SHORT,2533.890789306981,2026-06-15T16:09:59,2026-06-15T16:10:59,2026-06-15T16:13:59,2026-06-15T16:14:59,0.7892,0.7977,4,-21.538072,-22.342278
LONG,2507.5225677031094,2026-06-15T16:13:59,2026-06-15T16:14:59,2026-06-15T16:14:59,2026-06-15T16:15:59,0.7977,0.8021,1,11.033099,10.230792
SHORT,2493.7655860349123,2026-06-15T16:14:59,2026-06-15T16:15:59,2026-06-15T16:17:59,2026-06-15T16:18:59,0.8021,0.7967,3,13.466334,12.668928
LONG,2510.9855618330193,2026-06-15T16:17:59,2026-06-15T16:18:59,2026-06-15T16:20:59,2026-06-15T16:21:59,0.7967,0.79,3,-16.823603,-17.620439
SHORT,2531.9660716546396,2026-06-15T16:20:59,2026-06-15T16:21:59,2026-06-15T16:31:59,2026-06-15T16:32:59,0.79,0.8064,11,-41.524244,-42.33265
LONG,2481.0817516437164,2026-06-15T16:31:59,2026-06-15T16:32:59,2026-06-15T16:38:59,2026-06-15T16:39:59,0.8064,0.7975,7,-22.081628,-22.877509
SHORT,2507.5225677031094,2026-06-15T16:38:59,2026-06-15T16:39:59,2026-06-15T16:40:59,2026-06-15T16:41:59,0.7975,0.7936,2,9.779338,8.981394
LONG,2520.4788909892877,2026-06-15T16:40:59,2026-06-15T16:41:59,2026-06-15T16:44:59,2026-06-15T16:45:59,0.7936,0.7915,4,-5.293006,-6.092048
SHORT,2526.8477574226154,2026-06-15T16:44:59,2026-06-15T16:45:59,2026-06-15T16:47:59,2026-06-15T16:48:59,0.7915,0.7882,3,8.338598,7.540265
LONG,2537.749016622256,2026-06-15T16:47:59,2026-06-15T16:48:59,2026-06-15T16:55:59,2026-06-15T16:56:59,0.7882,0.7731,8,-38.32001,-39.112448
SHORT,2586.9874531108526,2026-06-15T16:55:59,2026-06-15T16:56:59,2026-06-15T17:00:59,2026-06-15T17:01:59,0.7731,0.7714,5,4.397879,3.598758
LONG,2592.3525599481527,2026-06-15T17:00:59,2026-06-15T17:01:59,2026-06-15T17:11:59,2026-06-15T17:12:59,0.7714,0.7756,11,10.887881,10.085807
SHORT,2578.3163594173,2026-06-15T17:11:59,2026-06-15T17:12:59,2026-06-15T17:15:59,2026-06-15T17:16:59,0.7756,0.7811,4,-14.18074,-14.983473
LONG,2560.1638504864313,2026-06-15T17:15:59,2026-06-15T17:16:59,2026-06-15T17:54:59,2026-06-15T17:55:59,0.7811,0.7724,39,-22.273425,-23.068868
SHORT,2588.996763754045,2026-06-15T17:54:59,2026-06-15T17:55:59,2026-06-15T18:10:59,2026-06-15T18:11:59,0.7724,0.7681,16,11.132686,10.335016
LONG,2604.166666666666,2026-06-15T18:10:59,2026-06-15T18:11:59,2026-06-15T18:30:59,2026-06-15T18:31:59,0.7681,0.7505,20,-45.833333,-46.624271
SHORT,2664.180098574663,2026-06-15T18:30:59,2026-06-15T18:31:59,2026-06-15T18:42:59,2026-06-15T18:43:59,0.7505,0.7742,12,-63.141068,-63.953483
LONG,2583.9793281653747,2026-06-15T18:42:59,2026-06-15T18:43:59,2026-06-15T19:00:59,2026-06-15T19:01:59,0.7742,0.771,18,-8.268734,-9.067287
SHORT,2594.3702166299136,2026-06-15T19:00:59,2026-06-15T19:01:59,2026-06-15T19:09:59,2026-06-15T19:10:59,0.771,0.7808,9,-25.424828,-26.230017
LONG,2561.4754098360654,2026-06-15T19:09:59,2026-06-15T19:10:59,2026-06-15T19:12:59,2026-06-15T19:13:59,0.7808,0.7812,3,1.02459,0.224385
SHORT,2559.181062060141,2026-06-15T19:12:59,2026-06-15T19:13:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.7812,0.7724,6,22.520793,21.725605
LONG,2589.3319523562923,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T19:25:59,2026-06-15T19:26:59,0.7724,0.7762,7,9.839461,9.037494
SHORT,2575.991756826378,2026-06-15T19:25:59,2026-06-15T19:26:59,2026-06-15T19:29:59,2026-06-15T19:30:59,0.7762,0.7697,4,16.743946,15.947501
LONG,2598.077422707197,2026-06-15T19:29:59,2026-06-15T19:30:59,2026-06-15T19:33:59,2026-06-15T19:34:59,0.7697,0.7683,4,-3.637308,-4.436477
SHORT,2603.149811271639,2026-06-15T19:33:59,2026-06-15T19:34:59,2026-06-15T20:08:59,2026-06-15T20:09:59,0.7683,0.7718,35,-9.111024,-9.912847
LONG,2591.344908007256,2026-06-15T20:08:59,2026-06-15T20:09:59,2026-06-15T20:09:59,2026-06-15T20:10:59,0.7718,0.7777,1,15.288935,14.485877
SHORT,2571.685740002572,2026-06-15T20:09:59,2026-06-15T20:10:59,2026-06-15T20:12:59,2026-06-15T20:13:59,0.7777,0.77,3,19.80198,19.005941
LONG,2597.73996622938,2026-06-15T20:12:59,2026-06-15T20:13:59,2026-06-15T20:17:59,2026-06-15T20:18:59,0.77,0.7706,5,1.558644,0.758228
SHORT,2595.717066839715,2026-06-15T20:17:59,2026-06-15T20:18:59,2026-06-15T20:23:59,2026-06-15T20:24:59,0.7706,0.7582,6,32.186892,31.393225
LONG,2637.8264310208388,2026-06-15T20:23:59,2026-06-15T20:24:59,2026-06-16T05:32:59,2026-06-16T05:33:59,0.7582,0.7609,549,7.122131,6.320707
SHORT,2626.740215392698,2026-06-16T05:32:59,2026-06-16T05:33:59,2026-06-16T05:48:59,2026-06-16T05:49:59,0.7609,0.7639,16,-7.880221,-8.681271
LONG,2618.82938326568,2026-06-16T05:48:59,2026-06-16T05:49:59,2026-06-16T06:00:59,2026-06-16T06:01:59,0.7639,0.7755,12,30.378421,29.572136
SHORT,2578.9813023855577,2026-06-16T06:00:59,2026-06-16T06:01:59,2026-06-16T07:31:59,2026-06-16T07:32:59,0.7755,0.7318,91,112.701483,111.924023
LONG,2733.734281027884,2026-06-16T07:31:59,2026-06-16T07:32:59,2026-06-16T08:57:59,2026-06-16T08:58:59,0.7318,0.7574,86,69.983598,69.169382
SHORT,2640.96130991681,2026-06-16T08:57:59,2026-06-16T08:58:59,2026-06-16T13:08:59,2026-06-16T13:09:59,0.7574,0.8488,251,-241.383864,-242.232246
LONG,2355.7126030624268,2026-06-16T13:08:59,2026-06-16T13:09:59,2026-06-16T13:18:59,2026-06-16T13:19:59,0.8488,0.8635,10,34.628975,33.822238
SHORT,2316.1551823972204,2026-06-16T13:18:59,2026-06-16T13:19:59,2026-06-16T14:05:59,2026-06-16T14:06:59,0.8635,0.8526,47,25.246091,24.451141
LONG,2346.041055718475,2026-06-16T14:05:59,2026-06-16T14:06:59,2026-06-16T14:57:59,2026-06-16T14:58:59,0.8526,0.8086,52,-103.225806,-104.005255
SHORT,2473.104983306541,2026-06-16T14:57:59,2026-06-16T14:58:59,2026-06-16T16:34:59,2026-06-16T16:35:59,0.8086,0.7922,97,40.558922,39.767132
LONG,2524.2963523917706,2026-06-16T16:34:59,2026-06-16T16:35:59,2026-06-16T17:49:59,2026-06-16T17:50:59,0.7922,0.8105,75,46.194623,45.385485
SHORT,2467.6125848241827,2026-06-16T17:49:59,2026-06-16T17:50:59,2026-06-17T09:50:59,2026-06-17T09:51:59,0.8105,0.7484,961,153.238742,152.469389
LONG,2672.010688042752,2026-06-17T09:50:59,2026-06-17T09:51:59,2026-06-17T12:43:59,2026-06-17T12:44:59,0.7484,0.7428,173,-14.96326,-15.76016
SHORT,2692.514808831449,2026-06-17T12:43:59,2026-06-17T12:44:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.7428,0.7235,317,51.965536,51.175929
LONG,2764.3400138217003,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-18T03:34:59,2026-06-18T03:35:59,0.7235,0.6983,574,-69.661368,-70.447436
SHORT,2864.09852498926,2026-06-18T03:34:59,2026-06-18T03:35:59,2026-06-19T10:01:59,2026-06-19T10:02:59,0.6983,0.715,1827,-47.830445,-48.640011
LONG,2797.2027972027972,2026-06-19T10:01:59,2026-06-19T10:02:59,2026-06-22T04:22:59,2026-06-22T04:23:59,0.715,0.6643,3981,-141.818182,-142.589818
SHORT,3011.141222523336,2026-06-22T04:22:59,2026-06-22T04:23:59,2026-06-22T04:23:59,2026-06-22T04:24:59,0.6643,0.6421,1,66.847335,66.060584
LONG,3114.2946122703206,2026-06-22T04:23:59,2026-06-22T04:24:59,2026-06-23T09:53:59,2026-06-23T09:54:59,0.6421,0.6527,1770,33.011523,32.205045
SHORT,3064.6644192460926,2026-06-23T09:53:59,2026-06-23T09:54:59,2026-06-23T11:09:59,2026-06-23T11:10:59,0.6527,0.6336,76,58.53509,57.746675
LONG,3156.5656565656564,2026-06-23T11:09:59,2026-06-23T11:10:59,2026-06-23T21:58:59,2026-06-23T21:59:59,0.6336,0.6691,649,112.058081,111.235669
SHORT,2989.089822149156,2026-06-23T21:58:59,2026-06-23T21:59:59,2026-06-23T22:01:59,2026-06-23T22:02:59,0.6691,0.6738,3,-14.048722,-14.851532
LONG,2968.23983377857,2026-06-23T22:01:59,2026-06-23T22:02:59,2026-06-23T22:50:59,2026-06-23T22:51:59,0.6738,0.6824,49,25.526863,24.721757
SHORT,2930.8323563892145,2026-06-23T22:50:59,2026-06-23T22:51:59,2026-06-23T22:51:59,2026-06-23T22:52:59,0.6824,0.6776,1,14.067995,13.270809
LONG,2952.029520295203,2026-06-23T22:51:59,2026-06-23T22:52:59,2026-06-24T11:30:59,2026-06-24T11:31:59,0.6776,0.6795,759,5.608856,4.807616
SHORT,2942.9075927015892,2026-06-24T11:30:59,2026-06-24T11:31:59,2026-06-24T11:55:59,2026-06-24T11:56:59,0.6795,0.6939,25,-42.377869,-43.186227
LONG,2882.259691598213,2026-06-24T11:55:59,2026-06-24T11:56:59,2026-06-24T12:02:59,2026-06-24T12:03:59,0.6939,0.6962,7,6.629197,5.827871
SHORT,2872.325147206663,2026-06-24T12:02:59,2026-06-24T12:03:59,2026-06-24T12:05:59,2026-06-24T12:06:59,0.6962,0.7038,3,-21.829671,-22.633922
LONG,2841.7163967036095,2026-06-24T12:05:59,2026-06-24T12:06:59,2026-06-24T12:36:59,2026-06-24T12:37:59,0.7038,0.6917,31,-34.384768,-35.177891
SHORT,2891.008962127783,2026-06-24T12:36:59,2026-06-24T12:37:59,2026-06-24T13:22:59,2026-06-24T13:23:59,0.6917,0.6706,46,61.000289,60.212605
LONG,2982.4038174768866,2026-06-24T13:22:59,2026-06-24T13:23:59,2026-06-24T13:31:59,2026-06-24T13:32:59,0.6706,0.6731,9,7.45601,6.654518
SHORT,2971.3266973703758,2026-06-24T13:31:59,2026-06-24T13:32:59,2026-06-24T13:36:59,2026-06-24T13:37:59,0.6731,0.6732,5,-0.297133,-1.097192
LONG,2970.8853238265,2026-06-24T13:36:59,2026-06-24T13:37:59,2026-06-24T20:01:59,2026-06-24T20:02:59,0.6732,0.6477,385,-75.757576,-76.542424
