side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,10438.413361169101,2026-06-06T05:27:59,2026-06-06T05:28:59,2026-06-07T01:35:59,2026-06-07T01:36:59,0.1917,0.2079,1208,169.102296,168.268058
SHORT,9620.009620009621,2026-06-07T01:35:59,2026-06-07T01:36:59,2026-06-07T15:35:59,2026-06-07T15:36:59,0.2079,0.2129,840,-48.100048,-48.909668
LONG,9398.496240601506,2026-06-07T15:35:59,2026-06-07T15:36:59,2026-06-07T22:13:59,2026-06-07T22:14:59,0.2129,0.2129,398,0.0,-0.800376
SHORT,9398.496240601502,2026-06-07T22:13:59,2026-06-07T22:14:59,2026-06-07T22:19:59,2026-06-07T22:20:59,0.2129,0.2131,6,-1.879699,-2.680451
LONG,9385.265133740026,2026-06-07T22:19:59,2026-06-07T22:20:59,2026-06-07T22:34:59,2026-06-07T22:35:59,0.2131,0.2118,15,-12.200845,-12.998405
SHORT,9438.414346389805,2026-06-07T22:34:59,2026-06-07T22:35:59,2026-06-09T16:38:59,2026-06-09T16:39:59,0.2118,0.1977,2524,133.081642,132.308636
LONG,10116.337885685383,2026-06-09T16:38:59,2026-06-09T16:39:59,2026-06-10T12:30:59,2026-06-10T12:31:59,0.1977,0.1968,1192,-9.104704,-9.902883
SHORT,10167.76817488561,2026-06-10T12:30:59,2026-06-10T12:31:59,2026-06-11T12:22:59,2026-06-11T12:23:59,0.1968,0.1866,1432,103.711235,102.931571
LONG,10718.113612004288,2026-06-11T12:22:59,2026-06-11T12:23:59,2026-06-11T17:28:59,2026-06-11T17:29:59,0.1866,0.1853,306,-13.933548,-14.730761
SHORT,10793.308148947652,2026-06-11T17:28:59,2026-06-11T17:29:59,2026-06-13T12:59:59,2026-06-13T13:00:59,0.1853,0.2029,2611,-189.962223,-190.800216
LONG,9857.072449482506,2026-06-13T12:59:59,2026-06-13T13:00:59,2026-06-13T13:33:59,2026-06-13T13:34:59,0.2029,0.2033,34,3.942829,3.14204
SHORT,9837.678307919332,2026-06-13T13:33:59,2026-06-13T13:34:59,2026-06-13T14:10:59,2026-06-13T14:11:59,0.2033,0.2052,37,-18.691589,-19.495327
LONG,9746.588693957116,2026-06-13T14:10:59,2026-06-13T14:11:59,2026-06-13T18:01:59,2026-06-13T18:02:59,0.2052,0.2105,231,51.65692,50.846589
SHORT,9505.703422053231,2026-06-13T18:01:59,2026-06-13T18:02:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.2105,0.2168,2957,-59.885932,-60.698289
LONG,9225.092250922511,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-17T18:09:59,2026-06-17T18:10:59,0.2168,0.2072,2811,-88.560886,-89.343173
SHORT,9652.509652509654,2026-06-17T18:09:59,2026-06-17T18:10:59,2026-06-17T19:20:59,2026-06-17T19:21:59,0.2072,0.2021,71,49.227799,48.437645
LONG,9900.9900990099,2026-06-17T19:20:59,2026-06-17T19:21:59,2026-06-19T12:52:59,2026-06-19T12:53:59,0.2021,0.1939,2492,-81.188119,-81.972277
SHORT,10314.59515214028,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.1939,0.1822,3377,120.680763,119.904899
LONG,10982.976386600769,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-23T13:32:59,2026-06-23T13:33:59,0.1822,0.1748,2423,-81.274025,-82.05821
SHORT,11441.647597254005,2026-06-23T13:32:59,2026-06-23T13:33:59,2026-06-24T16:51:59,2026-06-24T16:52:59,0.1748,0.1632,1639,132.723112,131.949657
LONG,12247.397428046543,2026-06-24T16:51:59,2026-06-24T16:52:59,2026-06-24T20:01:59,2026-06-24T20:02:59,0.1632,0.1701,190,84.507042,83.690631
SHORT,11764.705882352942,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-25T13:55:59,2026-06-25T13:56:59,0.1701,0.1609,1074,108.235294,107.456471
LONG,12445.550715619165,2026-06-25T13:55:59,2026-06-25T13:56:59,2026-06-25T14:21:59,2026-06-25T14:22:59,0.1609,0.1667,26,72.184194,71.368762
SHORT,11997.600479904018,2026-06-25T14:21:59,2026-06-25T14:22:59,2026-06-26T02:12:59,2026-06-26T02:13:59,0.1667,0.1636,711,37.192561,36.4
LONG,12224.938875305625,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T16:00:59,2026-06-26T16:01:59,0.1636,0.1772,828,166.259169,165.425917
SHORT,11286.681715575623,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:07:59,2026-06-26T16:08:59,0.1772,0.1756,7,18.058691,17.262302
LONG,11383.039271485488,2026-06-26T16:07:59,2026-06-26T16:08:59,2026-06-26T23:38:59,2026-06-26T23:39:59,0.1756,0.1769,451,14.797951,13.995447
SHORT,11305.822498586773,2026-06-26T23:38:59,2026-06-26T23:39:59,2026-06-28T22:11:59,2026-06-28T22:12:59,0.1769,0.176,2793,10.17524,9.377275
LONG,11363.636363636366,2026-06-28T22:11:59,2026-06-28T22:12:59,2026-06-28T23:01:59,2026-06-28T23:02:59,0.176,0.1763,50,3.409091,2.608409
SHORT,11350.737797956868,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-07-02T16:15:59,2026-07-02T16:16:59,0.1763,0.1842,5354,-89.670829,-90.489217
LONG,10863.66105377512,2026-07-02T16:15:59,2026-07-02T16:16:59,2026-07-06T12:08:59,2026-07-06T12:09:59,0.1842,0.1671,5513,-185.768604,-186.531885
SHORT,11961.722488038276,2026-07-06T12:08:59,2026-07-06T12:09:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.1671,0.1588,2648,99.282297,98.502632
LONG,12594.458438287156,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.1588,0.1629,2492,51.63728,50.826952
