side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,18749.41408080997,2026-07-01T17:30:59,2026-07-01T17:31:59,2026-07-01T18:16:59,2026-07-01T18:17:59,0.10666,0.10711,46,8.437236,7.635624
SHORT,18674.136321195147,2026-07-01T18:16:59,2026-07-01T18:17:59,2026-07-01T23:01:59,2026-07-01T23:02:59,0.10711,0.10361,285,65.359477,64.572474
LONG,19308.746862328633,2026-07-01T23:01:59,2026-07-01T23:02:59,2026-07-02T00:10:59,2026-07-02T00:11:59,0.10361,0.10505,69,27.804595,26.998803
SHORT,19042.178425211845,2026-07-02T00:10:59,2026-07-02T00:11:59,2026-07-02T00:12:59,2026-07-02T00:13:59,0.10505,0.10444,2,11.615729,10.8179
LONG,19149.75105323631,2026-07-02T00:12:59,2026-07-02T00:13:59,2026-07-02T00:20:59,2026-07-02T00:21:59,0.10444,0.10353,8,-17.426273,-18.222788
SHORT,19321.804656554923,2026-07-02T00:20:59,2026-07-02T00:21:59,2026-07-02T04:38:59,2026-07-02T04:39:59,0.10353,0.10436,258,-16.037098,-16.84046
LONG,19164.430816404754,2026-07-02T04:38:59,2026-07-02T04:39:59,2026-07-02T04:43:59,2026-07-02T04:44:59,0.10436,0.1055,5,21.847451,21.043082
SHORT,18955.549237039144,2026-07-02T04:43:59,2026-07-02T04:44:59,2026-07-02T04:48:59,2026-07-02T04:49:59,0.1055,0.10594,5,-8.340442,-9.142034
LONG,18878.610534264677,2026-07-02T04:48:59,2026-07-02T04:49:59,2026-07-02T07:10:59,2026-07-02T07:11:59,0.10594,0.10652,142,10.949594,10.147404
SHORT,18782.870022539442,2026-07-02T07:10:59,2026-07-02T07:11:59,2026-07-02T19:04:59,2026-07-02T19:05:59,0.10652,0.10617,714,6.574005,5.775019
LONG,18839.48756593821,2026-07-02T19:04:59,2026-07-02T19:05:59,2026-07-02T19:24:59,2026-07-02T19:25:59,0.10617,0.10705,20,16.578749,15.775358
SHORT,18696.83088716463,2026-07-02T19:24:59,2026-07-02T19:25:59,2026-07-03T07:48:59,2026-07-03T07:49:59,0.10705,0.11059,744,-66.186781,-67.000617
LONG,18084.81779546071,2026-07-03T07:48:59,2026-07-03T07:49:59,2026-07-03T08:00:59,2026-07-03T08:01:59,0.11059,0.11149,12,16.276336,15.473081
SHORT,17945.266935845677,2026-07-03T08:00:59,2026-07-03T08:01:59,2026-07-03T08:01:59,2026-07-03T08:02:59,0.11149,0.10997,1,27.276806,26.481974
LONG,18193.395797325575,2026-07-03T08:01:59,2026-07-03T08:02:59,2026-07-03T08:15:59,2026-07-03T08:16:59,0.10997,0.11243,14,44.755754,43.946511
SHORT,17788.846393311396,2026-07-03T08:15:59,2026-07-03T08:16:59,2026-07-03T08:19:59,2026-07-03T08:20:59,0.11243,0.11159,4,14.942631,14.145619
LONG,17922.752934850796,2026-07-03T08:19:59,2026-07-03T08:20:59,2026-07-03T10:20:59,2026-07-03T10:21:59,0.11159,0.11177,121,3.226096,2.42545
SHORT,17895.49033643522,2026-07-03T10:20:59,2026-07-03T10:21:59,2026-07-03T10:53:59,2026-07-03T10:54:59,0.11177,0.11702,33,-93.951324,-94.770186
LONG,17091.095539224065,2026-07-03T10:53:59,2026-07-03T10:54:59,2026-07-03T11:10:59,2026-07-03T11:11:59,0.11702,0.11877,17,29.909417,29.103435
SHORT,16843.52366515075,2026-07-03T11:10:59,2026-07-03T11:11:59,2026-07-03T11:34:59,2026-07-03T11:35:59,0.11877,0.1178,24,16.338218,15.541283
LONG,16977.92869269949,2026-07-03T11:34:59,2026-07-03T11:35:59,2026-07-03T12:04:59,2026-07-03T12:05:59,0.1178,0.11608,30,-29.202037,-29.996197
SHORT,17230.981304385285,2026-07-03T12:04:59,2026-07-03T12:05:59,2026-07-03T12:22:59,2026-07-03T12:23:59,0.11608,0.11363,18,42.215904,41.424278
LONG,17600.985655196688,2026-07-03T12:22:59,2026-07-03T12:23:59,2026-07-03T15:52:59,2026-07-03T15:53:59,0.11363,0.11455,210,16.192907,15.389668
SHORT,17456.576765296326,2026-07-03T15:52:59,2026-07-03T15:53:59,2026-07-04T01:37:59,2026-07-04T01:38:59,0.11455,0.11871,585,-72.619359,-73.433744
LONG,16846.361185983827,2026-07-04T01:37:59,2026-07-04T01:38:59,2026-07-04T04:25:59,2026-07-04T04:26:59,0.11871,0.11986,168,19.373315,18.569508
SHORT,16686.133822793257,2026-07-04T04:25:59,2026-07-04T04:26:59,2026-07-04T06:04:59,2026-07-04T06:05:59,0.11986,0.11882,99,17.353579,16.55705
LONG,16827.934371055948,2026-07-04T06:04:59,2026-07-04T06:05:59,2026-07-04T07:45:59,2026-07-04T07:46:59,0.11882,0.11631,101,-42.238115,-43.029466
SHORT,17190.9919202338,2026-07-04T07:45:59,2026-07-04T07:46:59,2026-07-04T10:04:59,2026-07-04T10:05:59,0.11631,0.11283,139,59.824652,59.036823
LONG,17732.0684457842,2026-07-04T10:04:59,2026-07-04T10:05:59,2026-07-04T15:50:59,2026-07-04T15:51:59,0.11283,0.11789,346,89.724266,88.906038
SHORT,16972.165648336726,2026-07-04T15:50:59,2026-07-04T15:51:59,2026-07-04T15:51:59,2026-07-04T15:52:59,0.11789,0.11656,1,22.57298,21.777155
LONG,17160.01716001716,2026-07-04T15:51:59,2026-07-04T15:52:59,2026-07-04T16:22:59,2026-07-04T16:23:59,0.11656,0.11794,31,23.680824,22.876019
SHORT,16959.21309251251,2026-07-04T16:22:59,2026-07-04T16:23:59,2026-07-04T16:29:59,2026-07-04T16:30:59,0.11794,0.11729,7,11.023489,10.225625
LONG,17051.75206752494,2026-07-04T16:29:59,2026-07-04T16:30:59,2026-07-05T07:30:59,2026-07-05T07:31:59,0.11729,0.12214,901,82.700998,81.884457
SHORT,16375.992794563172,2026-07-05T07:30:59,2026-07-05T07:31:59,2026-07-05T07:35:59,2026-07-05T07:36:59,0.12214,0.12312,5,-16.048473,-16.851748
LONG,16237.720224080538,2026-07-05T07:35:59,2026-07-05T07:36:59,2026-07-05T08:33:59,2026-07-05T08:34:59,0.12312,0.1245,58,22.408054,21.603897
SHORT,16064.25702811245,2026-07-05T08:33:59,2026-07-05T08:34:59,2026-07-05T08:36:59,2026-07-05T08:37:59,0.1245,0.12419,3,4.97992,4.180916
LONG,16108.247422680412,2026-07-05T08:36:59,2026-07-05T08:37:59,2026-07-05T12:31:59,2026-07-05T12:32:59,0.12419,0.12015,235,-65.07732,-65.864497
SHORT,16644.474034620507,2026-07-05T12:31:59,2026-07-05T12:32:59,2026-07-05T12:49:59,2026-07-05T12:50:59,0.12015,0.11911,18,17.310253,16.513782
LONG,16792.611251049537,2026-07-05T12:49:59,2026-07-05T12:50:59,2026-07-05T14:21:59,2026-07-05T14:22:59,0.11911,0.11857,92,-9.06801,-9.866264
SHORT,16867.67310449524,2026-07-05T14:21:59,2026-07-05T14:22:59,2026-07-06T00:51:59,2026-07-06T00:52:59,0.11857,0.11929,630,-12.144725,-12.947154
LONG,16764.459346186086,2026-07-06T00:51:59,2026-07-06T00:52:59,2026-07-06T00:53:59,2026-07-06T00:54:59,0.11929,0.12017,2,14.752724,13.949841
SHORT,16641.70411050092,2026-07-06T00:53:59,2026-07-06T00:54:59,2026-07-06T01:02:59,2026-07-06T01:03:59,0.12017,0.12103,9,-14.311866,-15.114661
LONG,16528.925619834707,2026-07-06T01:02:59,2026-07-06T01:03:59,2026-07-06T03:35:59,2026-07-06T03:36:59,0.12103,0.11952,153,-24.958678,-25.753884
SHORT,16732.20112105748,2026-07-06T03:35:59,2026-07-06T03:36:59,2026-07-06T04:59:59,2026-07-06T05:00:59,0.11952,0.12162,84,-35.137622,-35.944583
LONG,16444.6637066272,2026-07-06T04:59:59,2026-07-06T05:00:59,2026-07-06T16:42:59,2026-07-06T16:43:59,0.12162,0.12151,703,-1.808913,-2.608551
SHORT,16452.780519907865,2026-07-06T16:42:59,2026-07-06T16:43:59,2026-07-06T18:27:59,2026-07-06T18:28:59,0.12151,0.12173,105,-3.619612,-4.420007
LONG,16431.15346697338,2026-07-06T18:27:59,2026-07-06T18:28:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.12173,0.12084,162,-14.623727,-15.420868
SHORT,16556.291390728475,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T23:09:59,2026-07-06T23:10:59,0.12084,0.12148,120,-10.596026,-11.398411
LONG,16463.615409944025,2026-07-06T23:09:59,2026-07-06T23:10:59,2026-07-06T23:39:59,2026-07-06T23:40:59,0.12148,0.12122,30,-4.28054,-5.079684
SHORT,16500.28875505321,2026-07-06T23:39:59,2026-07-06T23:40:59,2026-07-07T00:17:59,2026-07-07T00:18:59,0.12122,0.12284,38,-26.730468,-27.53588
LONG,16281.341582546404,2026-07-07T00:17:59,2026-07-07T00:18:59,2026-07-07T01:56:59,2026-07-07T01:57:59,0.12284,0.12474,99,30.934549,30.128362
SHORT,16026.925234393784,2026-07-07T01:56:59,2026-07-07T01:57:59,2026-07-07T01:58:59,2026-07-07T01:59:59,0.12474,0.12339,2,21.636349,20.840997
LONG,16208.7689439987,2026-07-07T01:58:59,2026-07-07T01:59:59,2026-07-07T02:53:59,2026-07-07T02:54:59,0.12339,0.12279,55,-9.725261,-10.523316
SHORT,16287.971333170455,2026-07-07T02:53:59,2026-07-07T02:54:59,2026-07-07T07:49:59,2026-07-07T07:50:59,0.12279,0.11925,296,57.659419,56.87095
LONG,16767.27028839705,2026-07-07T07:49:59,2026-07-07T07:50:59,2026-07-07T07:54:59,2026-07-07T07:55:59,0.11925,0.12053,5,21.462106,20.658015
SHORT,16594.756057085964,2026-07-07T07:54:59,2026-07-07T07:55:59,2026-07-07T14:09:59,2026-07-07T14:10:59,0.12053,0.11757,375,49.120478,48.330236
LONG,17009.695526450072,2026-07-07T14:09:59,2026-07-07T14:10:59,2026-07-07T17:23:59,2026-07-07T17:24:59,0.11757,0.12008,194,42.694336,41.885865
SHORT,16656.95011243441,2026-07-07T17:23:59,2026-07-07T17:24:59,2026-07-07T17:26:59,2026-07-07T17:27:59,0.12008,0.11896,3,18.655784,17.859449
LONG,16812.373907195695,2026-07-07T17:26:59,2026-07-07T17:27:59,2026-07-07T20:31:59,2026-07-07T20:32:59,0.11896,0.11827,185,-11.600538,-12.398218
SHORT,16909.029421711195,2026-07-07T20:31:59,2026-07-07T20:32:59,2026-07-07T20:32:59,2026-07-07T20:33:59,0.11827,0.11671,1,26.378086,25.583429
LONG,17133.55606956224,2026-07-07T20:32:59,2026-07-07T20:33:59,2026-07-07T21:27:59,2026-07-07T21:28:59,0.11671,0.11694,55,3.940718,3.140067
SHORT,17105.713308244958,2026-07-07T21:27:59,2026-07-07T21:28:59,2026-07-07T22:13:59,2026-07-07T22:14:59,0.11694,0.11335,46,61.409511,60.621656
LONG,17641.351327511686,2026-07-07T22:13:59,2026-07-07T22:14:59,2026-07-08T07:42:59,2026-07-08T07:43:59,0.11335,0.11048,569,-50.630678,-51.420411
SHORT,18094.63494074007,2026-07-08T07:42:59,2026-07-08T07:43:59,2026-07-08T12:52:59,2026-07-08T12:53:59,0.11048,0.11642,310,-107.482132,-108.303266
LONG,17179.178835251674,2026-07-08T12:52:59,2026-07-08T12:53:59,2026-07-08T13:30:59,2026-07-08T13:31:59,0.11642,0.1184,38,34.014774,33.207971
SHORT,16889.03901368012,2026-07-08T13:30:59,2026-07-08T13:31:59,2026-07-09T14:13:59,2026-07-09T14:14:59,0.1184,0.11588,1483,42.560378,41.769026
LONG,17257.744412805245,2026-07-09T14:13:59,2026-07-09T14:14:59,2026-07-11T02:42:59,2026-07-11T02:43:59,0.11588,0.12302,2189,123.220295,122.39572
SHORT,16256.197675363728,2026-07-11T02:42:59,2026-07-11T02:43:59,2026-07-12T19:31:59,2026-07-12T19:32:59,0.12302,0.11725,2449,93.798261,93.017085
LONG,17053.20600272852,2026-07-12T19:31:59,2026-07-12T19:32:59,2026-07-12T22:41:59,2026-07-12T22:42:59,0.11725,0.11845,190,20.463847,19.659959
SHORT,16880.486158001353,2026-07-12T22:41:59,2026-07-12T22:42:59,2026-07-12T23:01:59,2026-07-12T23:02:59,0.11845,0.11946,20,-17.049291,-17.852498
LONG,16742.005692281935,2026-07-12T23:01:59,2026-07-12T23:02:59,2026-07-13T01:20:59,2026-07-13T01:21:59,0.11946,0.1251,139,94.424912,93.606027
SHORT,15983.377287620875,2026-07-13T01:20:59,2026-07-13T01:21:59,2026-07-13T01:26:59,2026-07-13T01:27:59,0.1251,0.12414,6,15.344042,14.547303
LONG,16110.842597067829,2026-07-13T01:26:59,2026-07-13T01:27:59,2026-07-13T02:27:59,2026-07-13T02:28:59,0.12414,0.1266,61,39.632673,38.824746
SHORT,15797.78830963665,2026-07-13T02:27:59,2026-07-13T02:28:59,2026-07-13T02:47:59,2026-07-13T02:48:59,0.1266,0.1267,20,-1.579779,-2.380095
LONG,15785.319652722967,2026-07-13T02:47:59,2026-07-13T02:48:59,2026-07-13T02:52:59,2026-07-13T02:53:59,0.1267,0.12682,5,1.894238,1.09386
SHORT,15771.626843308884,2026-07-13T02:52:59,2026-07-13T02:53:59,2026-07-13T03:21:59,2026-07-13T03:22:59,0.12682,0.1268,29,0.315433,-0.484567
LONG,15772.87066246057,2026-07-13T03:21:59,2026-07-13T03:22:59,2026-07-13T04:26:59,2026-07-13T04:27:59,0.1268,0.12833,65,24.132492,23.327666
SHORT,15581.177937052042,2026-07-13T04:26:59,2026-07-13T04:27:59,2026-07-13T05:55:59,2026-07-13T05:56:59,0.12833,0.13229,89,-61.701465,-62.513618
LONG,15116.015418335726,2026-07-13T05:55:59,2026-07-13T05:56:59,2026-07-13T06:26:59,2026-07-13T06:27:59,0.13229,0.13198,31,-4.685965,-5.484907
SHORT,15152.663080536404,2026-07-13T06:26:59,2026-07-13T06:27:59,2026-07-13T07:15:59,2026-07-13T07:16:59,0.13198,0.13375,49,-26.820214,-27.625517
LONG,14952.153110047846,2026-07-13T07:15:59,2026-07-13T07:16:59,2026-07-13T07:22:59,2026-07-13T07:23:59,0.13375,0.13443,7,10.167464,9.36549
SHORT,14877.631481068216,2026-07-13T07:22:59,2026-07-13T07:23:59,2026-07-13T07:39:59,2026-07-13T07:40:59,0.13443,0.13395,17,7.141263,6.342691
LONG,14928.715384041203,2026-07-13T07:39:59,2026-07-13T07:40:59,2026-07-13T08:04:59,2026-07-13T08:05:59,0.13395,0.13489,25,14.032992,13.230305
SHORT,14824.697946779332,2026-07-13T08:04:59,2026-07-13T08:05:59,2026-07-13T08:15:59,2026-07-13T08:16:59,0.13489,0.13392,11,14.379957,13.582952
LONG,14933.174046143507,2026-07-13T08:15:59,2026-07-13T08:16:59,2026-07-13T08:19:59,2026-07-13T08:20:59,0.13392,0.13445,4,7.914582,7.113059
SHORT,14874.312063067086,2026-07-13T08:19:59,2026-07-13T08:20:59,2026-07-13T08:29:59,2026-07-13T08:30:59,0.13445,0.137,10,-37.929496,-38.737022
LONG,14599.605810643112,2026-07-13T08:29:59,2026-07-13T08:30:59,2026-07-13T08:36:59,2026-07-13T08:37:59,0.137,0.13829,7,18.833491,18.029666
SHORT,14464.453605265062,2026-07-13T08:36:59,2026-07-13T08:37:59,2026-07-13T09:15:59,2026-07-13T09:16:59,0.13829,0.13994,39,-23.866348,-24.671237
LONG,14300.014300014296,2026-07-13T09:15:59,2026-07-13T09:16:59,2026-07-13T09:35:59,2026-07-13T09:36:59,0.13994,0.13931,20,-9.009009,-9.807665
SHORT,14357.501794687723,2026-07-13T09:35:59,2026-07-13T09:36:59,2026-07-13T09:39:59,2026-07-13T09:40:59,0.13931,0.13816,4,16.511127,15.714372
LONG,14474.922197293188,2026-07-13T09:39:59,2026-07-13T09:40:59,2026-07-13T09:57:59,2026-07-13T09:58:59,0.13816,0.13788,18,-4.052978,-4.85211
SHORT,14505.366985784738,2026-07-13T09:57:59,2026-07-13T09:58:59,2026-07-13T10:13:59,2026-07-13T10:14:59,0.13788,0.13917,16,-18.711923,-19.515666
LONG,14369.880729989942,2026-07-13T10:13:59,2026-07-13T10:14:59,2026-07-13T10:15:59,2026-07-13T10:16:59,0.13917,0.1393,2,1.868084,1.067768
SHORT,14358.532557972576,2026-07-13T10:15:59,2026-07-13T10:16:59,2026-07-13T10:27:59,2026-07-13T10:28:59,0.1393,0.14067,12,-19.67119,-20.475181
LONG,14217.672567000784,2026-07-13T10:27:59,2026-07-13T10:28:59,2026-07-13T10:37:59,2026-07-13T10:38:59,0.14067,0.14005,10,-8.814957,-9.613194
SHORT,14283.673760891299,2026-07-13T10:37:59,2026-07-13T10:38:59,2026-07-13T10:52:59,2026-07-13T10:53:59,0.14005,0.13913,15,13.14098,12.343437
LONG,14376.07820586544,2026-07-13T10:52:59,2026-07-13T10:53:59,2026-07-13T11:26:59,2026-07-13T11:27:59,0.13913,0.13984,34,10.207016,9.404917
SHORT,14303.08231423872,2026-07-13T11:26:59,2026-07-13T11:27:59,2026-07-13T12:07:59,2026-07-13T12:08:59,0.13984,0.13962,41,3.146678,2.34725
LONG,14325.621373827089,2026-07-13T12:07:59,2026-07-13T12:08:59,2026-07-13T12:16:59,2026-07-13T12:17:59,0.13962,0.13918,9,-6.303273,-7.10207
SHORT,14368.848336805804,2026-07-13T12:16:59,2026-07-13T12:17:59,2026-07-13T12:28:59,2026-07-13T12:29:59,0.13918,0.13943,12,-3.592212,-4.392873
LONG,14344.115326687224,2026-07-13T12:28:59,2026-07-13T12:29:59,2026-07-13T12:45:59,2026-07-13T12:46:59,0.13943,0.13592,17,-50.347845,-51.137775
SHORT,14715.620631300124,2026-07-13T12:45:59,2026-07-13T12:46:59,2026-07-13T12:51:59,2026-07-13T12:52:59,0.13592,0.13804,6,-31.197116,-32.003414
LONG,14488.554042306576,2026-07-13T12:51:59,2026-07-13T12:52:59,2026-07-13T12:59:59,2026-07-13T13:00:59,0.13804,0.14125,8,46.508258,45.698957
SHORT,14159.292035398234,2026-07-13T12:59:59,2026-07-13T13:00:59,2026-07-13T13:02:59,2026-07-13T13:03:59,0.14125,0.13972,3,21.663717,20.86805
LONG,14315.36754706177,2026-07-13T13:02:59,2026-07-13T13:03:59,2026-07-13T13:11:59,2026-07-13T13:12:59,0.13972,0.13932,9,-5.726147,-6.525059
SHORT,14355.44071202986,2026-07-13T13:11:59,2026-07-13T13:12:59,2026-07-13T13:25:59,2026-07-13T13:26:59,0.13932,0.13758,14,24.978467,24.183463
LONG,14535.940111926739,2026-07-13T13:25:59,2026-07-13T13:26:59,2026-07-13T13:36:59,2026-07-13T13:37:59,0.13758,0.13659,11,-14.390581,-15.187644
SHORT,14641.288433382138,2026-07-13T13:36:59,2026-07-13T13:37:59,2026-07-13T13:40:59,2026-07-13T13:41:59,0.13659,0.13605,4,7.906296,7.107936
LONG,14700.47776552738,2026-07-13T13:40:59,2026-07-13T13:41:59,2026-07-13T14:01:59,2026-07-13T14:02:59,0.13605,0.13534,21,-10.437339,-11.235252
SHORT,14777.597162701346,2026-07-13T14:01:59,2026-07-13T14:02:59,2026-07-13T14:27:59,2026-07-13T14:28:59,0.13534,0.13494,26,5.911039,5.112221
LONG,14822.500555843773,2026-07-13T14:27:59,2026-07-13T14:28:59,2026-07-13T14:39:59,2026-07-13T14:40:59,0.13494,0.13438,12,-8.3006,-9.098999
SHORT,14883.16713796696,2026-07-13T14:39:59,2026-07-13T14:40:59,2026-07-13T14:43:59,2026-07-13T14:44:59,0.13438,0.13401,4,5.506772,4.707873
LONG,14924.25938362809,2026-07-13T14:43:59,2026-07-13T14:44:59,2026-07-13T14:53:59,2026-07-13T14:54:59,0.13401,0.13416,10,2.238639,1.438191
SHORT,14908.684308609769,2026-07-13T14:53:59,2026-07-13T14:54:59,2026-07-13T16:21:59,2026-07-13T16:22:59,0.13416,0.13255,88,24.002982,23.207723
LONG,15088.645794039985,2026-07-13T16:21:59,2026-07-13T16:22:59,2026-07-13T17:22:59,2026-07-13T17:23:59,0.13255,0.13493,61,35.910977,35.103795
SHORT,14822.50055584377,2026-07-13T17:22:59,2026-07-13T17:23:59,2026-07-13T17:59:59,2026-07-13T18:00:59,0.13493,0.13095,37,58.993552,58.205351
LONG,15273.004963726613,2026-07-13T17:59:59,2026-07-13T18:00:59,2026-07-13T18:03:59,2026-07-13T18:04:59,0.13095,0.13047,4,-7.331042,-8.129576
SHORT,15329.194450831608,2026-07-13T18:03:59,2026-07-13T18:04:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.13047,0.12869,215,27.285966,26.491423
LONG,15544.8468832582,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-14T00:24:59,2026-07-14T00:25:59,0.12869,0.13295,166,66.221048,65.407617
SHORT,15045.512675844431,2026-07-14T00:24:59,2026-07-14T00:25:59,2026-07-14T04:02:59,2026-07-14T04:03:59,0.13295,0.13175,218,18.054615,17.258106
LONG,15177.961599757153,2026-07-14T04:02:59,2026-07-14T04:03:59,2026-07-14T06:36:59,2026-07-14T06:37:59,0.13175,0.1248,154,-105.486833,-106.265614
SHORT,16024.357022674463,2026-07-14T06:36:59,2026-07-14T06:37:59,2026-07-14T06:48:59,2026-07-14T06:49:59,0.1248,0.12409,12,11.377293,10.579633
LONG,16118.633139909736,2026-07-14T06:48:59,2026-07-14T06:49:59,2026-07-14T07:09:59,2026-07-14T07:10:59,0.12409,0.12065,21,-55.448098,-56.237073
SHORT,16578.249336870027,2026-07-14T07:09:59,2026-07-14T07:10:59,2026-07-14T07:25:59,2026-07-14T07:26:59,0.12065,0.11792,16,45.258621,44.467606
LONG,16959.213092512506,2026-07-14T07:25:59,2026-07-14T07:26:59,2026-07-14T07:35:59,2026-07-14T07:36:59,0.11792,0.11852,10,10.175528,9.373561
SHORT,16874.789065136687,2026-07-14T07:35:59,2026-07-14T07:36:59,2026-07-14T08:57:59,2026-07-14T08:58:59,0.11852,0.11965,82,-19.068512,-19.872325
LONG,16716.817118020732,2026-07-14T08:57:59,2026-07-14T08:58:59,2026-07-14T12:08:59,2026-07-14T12:09:59,0.11965,0.11938,191,-4.513541,-5.312705
SHORT,16753.2249958117,2026-07-14T12:08:59,2026-07-14T12:09:59,2026-07-14T13:52:59,2026-07-14T13:53:59,0.11938,0.12208,104,-45.233707,-46.042754
LONG,16388.069485414617,2026-07-14T13:52:59,2026-07-14T13:53:59,2026-07-14T14:03:59,2026-07-14T14:04:59,0.12208,0.12227,11,3.113733,2.312848
SHORT,16357.242168970311,2026-07-14T14:03:59,2026-07-14T14:04:59,2026-07-14T14:37:59,2026-07-14T14:38:59,0.12227,0.1236,34,-21.755132,-22.559483
LONG,16178.611875101116,2026-07-14T14:37:59,2026-07-14T14:38:59,2026-07-14T16:05:59,2026-07-14T16:06:59,0.1236,0.12276,88,-13.590034,-14.387187
SHORT,16289.297931259163,2026-07-14T16:05:59,2026-07-14T16:06:59,2026-07-14T20:12:59,2026-07-14T20:13:59,0.12276,0.12176,247,16.289298,15.492686
LONG,16425.7555847569,2026-07-14T20:12:59,2026-07-14T20:13:59,2026-07-15T05:15:59,2026-07-15T05:16:59,0.12176,0.12091,543,-13.961892,-14.7591
SHORT,16542.597187758478,2026-07-15T05:15:59,2026-07-15T05:16:59,2026-07-15T05:21:59,2026-07-15T05:22:59,0.12091,0.121,6,-1.488834,-2.289198
