side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,23307.306840694557,2026-04-22T14:32:59,2026-04-22T14:33:59,2026-04-22T15:55:59,2026-04-22T15:56:59,0.08582,0.08417,83,-38.457056,-39.249458
SHORT,23761.43519068552,2026-04-22T15:55:59,2026-04-22T15:56:59,2026-04-22T17:58:59,2026-04-22T17:59:59,0.08417,0.08369,123,11.405489,10.60777
LONG,23900.57361376673,2026-04-22T17:58:59,2026-04-22T17:59:59,2026-04-22T18:49:59,2026-04-22T18:50:59,0.08369,0.08361,51,-1.912046,-2.711759
SHORT,23923.444976076553,2026-04-22T18:49:59,2026-04-22T18:50:59,2026-04-22T19:46:59,2026-04-22T19:47:59,0.08361,0.08336,57,5.980861,5.181962
LONG,23995.200959808037,2026-04-22T19:46:59,2026-04-22T19:47:59,2026-04-22T20:28:59,2026-04-22T20:29:59,0.08336,0.08356,42,4.79904,3.997984
SHORT,23937.761819269897,2026-04-22T20:28:59,2026-04-22T20:29:59,2026-04-22T21:05:59,2026-04-22T21:06:59,0.08356,0.08379,37,-5.505685,-6.306882
LONG,23869.196801527625,2026-04-22T21:05:59,2026-04-22T21:06:59,2026-04-22T23:02:59,2026-04-22T23:03:59,0.08379,0.08295,117,-20.050125,-20.846115
SHORT,24108.00385728062,2026-04-22T23:02:59,2026-04-22T23:03:59,2026-04-23T00:12:59,2026-04-23T00:13:59,0.08295,0.08277,70,4.339441,3.540405
LONG,24166.263895601736,2026-04-23T00:12:59,2026-04-23T00:13:59,2026-04-23T00:18:59,2026-04-23T00:19:59,0.08277,0.08324,6,11.358144,10.555776
SHORT,24026.91013935608,2026-04-23T00:18:59,2026-04-23T00:19:59,2026-04-23T01:09:59,2026-04-23T01:10:59,0.08324,0.08357,51,-7.92888,-8.730466
LONG,23923.44497607656,2026-04-23T01:09:59,2026-04-23T01:10:59,2026-04-23T02:11:59,2026-04-23T02:12:59,0.08357,0.08266,62,-21.770335,-22.565694
SHORT,24195.499637067503,2026-04-23T02:11:59,2026-04-23T02:12:59,2026-04-23T02:38:59,2026-04-23T02:39:59,0.08266,0.08205,27,14.759255,13.962207
LONG,24372.410431391665,2026-04-23T02:38:59,2026-04-23T02:39:59,2026-04-23T02:41:59,2026-04-23T02:42:59,0.08205,0.08247,3,10.236412,9.434463
SHORT,24257.125530624628,2026-04-23T02:41:59,2026-04-23T02:42:59,2026-04-23T04:15:59,2026-04-23T04:16:59,0.08247,0.08303,94,-13.58399,-14.386901
LONG,24087.679152113695,2026-04-23T04:15:59,2026-04-23T04:16:59,2026-04-23T05:10:59,2026-04-23T05:11:59,0.08303,0.08277,55,-6.262797,-7.061544
SHORT,24160.425223483933,2026-04-23T05:10:59,2026-04-23T05:11:59,2026-04-23T06:19:59,2026-04-23T06:20:59,0.08277,0.08286,69,-2.174438,-2.974777
LONG,24140.01207000604,2026-04-23T06:19:59,2026-04-23T06:20:59,2026-04-23T06:23:59,2026-04-23T06:24:59,0.08286,0.08319,4,7.966204,7.164514
SHORT,24041.351123933167,2026-04-23T06:23:59,2026-04-23T06:24:59,2026-04-23T06:42:59,2026-04-23T06:43:59,0.08319,0.08305,19,3.365789,2.566462
LONG,24078.97905128823,2026-04-23T06:42:59,2026-04-23T06:43:59,2026-04-23T07:48:59,2026-04-23T07:49:59,0.08305,0.08308,66,0.722369,-0.077679
SHORT,24070.28523288001,2026-04-23T07:48:59,2026-04-23T07:49:59,2026-04-23T08:05:59,2026-04-23T08:06:59,0.08308,0.08269,17,9.387411,8.589385
LONG,24186.721489902044,2026-04-23T08:05:59,2026-04-23T08:06:59,2026-04-23T08:42:59,2026-04-23T08:43:59,0.08269,0.08294,37,6.04668,5.245471
SHORT,24113.817217265492,2026-04-23T08:42:59,2026-04-23T08:43:59,2026-04-23T09:10:59,2026-04-23T09:11:59,0.08294,0.08257,28,8.922112,8.123897
LONG,24227.740763173835,2026-04-23T09:10:59,2026-04-23T09:11:59,2026-04-23T10:43:59,2026-04-23T10:44:59,0.08257,0.08141,93,-28.104179,-28.898752
SHORT,24563.98919184475,2026-04-23T10:43:59,2026-04-23T10:44:59,2026-04-23T12:45:59,2026-04-23T12:46:59,0.08141,0.08192,122,-12.527634,-13.330042
LONG,24405.125076266017,2026-04-23T12:45:59,2026-04-23T12:46:59,2026-04-23T13:36:59,2026-04-23T13:37:59,0.08192,0.08205,51,3.172666,2.372325
SHORT,24375.380865326024,2026-04-23T13:36:59,2026-04-23T13:37:59,2026-04-23T14:50:59,2026-04-23T14:51:59,0.08205,0.08356,74,-36.806825,-37.614186
LONG,23937.761819269897,2026-04-23T14:50:59,2026-04-23T14:51:59,2026-04-23T16:33:59,2026-04-23T16:34:59,0.08356,0.08461,103,25.13465,24.329527
SHORT,23640.661938534282,2026-04-23T16:33:59,2026-04-23T16:34:59,2026-04-23T17:38:59,2026-04-23T17:39:59,0.08461,0.08542,65,-19.148936,-19.952861
LONG,23410.979749502516,2026-04-23T17:38:59,2026-04-23T17:39:59,2026-04-23T18:11:59,2026-04-23T18:12:59,0.08542,0.08534,33,-1.872878,-2.67241
SHORT,23432.92325717634,2026-04-23T18:11:59,2026-04-23T18:12:59,2026-04-23T18:50:59,2026-04-23T18:51:59,0.08534,0.08558,39,-5.623902,-6.424933
LONG,23369.946249123623,2026-04-23T18:50:59,2026-04-23T18:51:59,2026-04-23T20:04:59,2026-04-23T20:05:59,0.08558,0.08455,74,-24.071045,-24.86623
SHORT,23660.23896841358,2026-04-23T20:04:59,2026-04-23T20:05:59,2026-04-23T20:16:59,2026-04-23T20:17:59,0.08455,0.08395,12,14.196143,13.398793
LONG,23829.381627546765,2026-04-23T20:16:59,2026-04-23T20:17:59,2026-04-23T20:23:59,2026-04-23T20:24:59,0.08395,0.08413,7,4.289289,3.48824
SHORT,23772.732675621064,2026-04-23T20:23:59,2026-04-23T20:24:59,2026-04-23T21:05:59,2026-04-23T21:06:59,0.08413,0.08335,42,18.542731,17.74644
LONG,24003.84061449832,2026-04-23T21:05:59,2026-04-23T21:06:59,2026-04-23T21:06:59,2026-04-23T21:07:59,0.08335,0.08379,1,10.56169,9.759289
SHORT,23869.196801527632,2026-04-23T21:06:59,2026-04-23T21:07:59,2026-04-23T23:19:59,2026-04-23T23:20:59,0.08379,0.08515,133,-32.462108,-33.2686
LONG,23487.96241926013,2026-04-23T23:19:59,2026-04-23T23:20:59,2026-04-24T00:00:59,2026-04-24T00:01:59,0.08515,0.0857,41,12.918379,12.115796
SHORT,23334.500058336253,2026-04-24T00:00:59,2026-04-24T00:01:59,2026-04-24T00:16:59,2026-04-24T00:17:59,0.0857,0.08572,16,-0.46669,-1.26669
LONG,23334.500058336253,2026-04-24T00:16:59,2026-04-24T00:17:59,2026-04-24T01:11:59,2026-04-24T01:12:59,0.08572,0.08592,55,4.6669,3.865873
SHORT,23277.467411545626,2026-04-24T01:11:59,2026-04-24T01:12:59,2026-04-24T01:16:59,2026-04-24T01:17:59,0.08592,0.08553,5,9.078212,8.280028
LONG,23386.34237605239,2026-04-24T01:16:59,2026-04-24T01:17:59,2026-04-24T01:50:59,2026-04-24T01:51:59,0.08553,0.08496,34,-13.330215,-14.127643
SHORT,23540.48964218456,2026-04-24T01:50:59,2026-04-24T01:51:59,2026-04-24T02:23:59,2026-04-24T02:24:59,0.08496,0.08428,33,16.007533,15.210734
LONG,23727.607070826907,2026-04-24T02:23:59,2026-04-24T02:24:59,2026-04-24T02:35:59,2026-04-24T02:36:59,0.08428,0.08445,12,4.033693,3.232981
SHORT,23685.457129322593,2026-04-24T02:35:59,2026-04-24T02:36:59,2026-04-24T03:25:59,2026-04-24T03:26:59,0.08445,0.08398,50,11.132165,10.334297
LONG,23812.35861412073,2026-04-24T03:25:59,2026-04-24T03:26:59,2026-04-24T03:45:59,2026-04-24T03:46:59,0.08398,0.08395,20,-0.714371,-1.514133
SHORT,23809.523809523806,2026-04-24T03:45:59,2026-04-24T03:46:59,2026-04-24T05:18:59,2026-04-24T05:19:59,0.08395,0.08374,93,5.0,4.201476
LONG,23883.448770002386,2026-04-24T05:18:59,2026-04-24T05:19:59,2026-04-24T05:45:59,2026-04-24T05:46:59,0.08374,0.08404,27,7.165035,6.363602
SHORT,23798.191337458356,2026-04-24T05:45:59,2026-04-24T05:46:59,2026-04-24T06:10:59,2026-04-24T06:11:59,0.08404,0.08392,25,2.855783,2.056354
LONG,23832.22116301239,2026-04-24T06:10:59,2026-04-24T06:11:59,2026-04-24T06:52:59,2026-04-24T06:53:59,0.08392,0.08423,42,7.387989,6.586511
SHORT,23747.328425552125,2026-04-24T06:52:59,2026-04-24T06:53:59,2026-04-24T07:04:59,2026-04-24T07:05:59,0.08423,0.08391,12,7.599145,6.80057
LONG,23832.221163012397,2026-04-24T07:04:59,2026-04-24T07:05:59,2026-04-24T08:07:59,2026-04-24T08:08:59,0.08391,0.08412,63,5.004766,4.203861
SHORT,23775.558725630053,2026-04-24T08:07:59,2026-04-24T08:08:59,2026-04-24T09:03:59,2026-04-24T09:04:59,0.08412,0.08446,56,-8.08369,-8.885307
LONG,23688.26246594812,2026-04-24T09:03:59,2026-04-24T09:04:59,2026-04-24T09:37:59,2026-04-24T09:38:59,0.08446,0.08438,34,-1.895061,-2.694966
SHORT,23705.10845087116,2026-04-24T09:37:59,2026-04-24T09:38:59,2026-04-24T09:48:59,2026-04-24T09:49:59,0.08438,0.08385,11,12.563707,11.766125
LONG,23852.116875372692,2026-04-24T09:48:59,2026-04-24T09:49:59,2026-04-24T10:24:59,2026-04-24T10:25:59,0.08385,0.08389,36,0.954085,0.153894
SHORT,23843.586075345735,2026-04-24T10:24:59,2026-04-24T10:25:59,2026-04-24T11:45:59,2026-04-24T11:46:59,0.08389,0.08413,81,-5.722461,-6.523701
LONG,23772.732675621064,2026-04-24T11:45:59,2026-04-24T11:46:59,2026-04-24T13:02:59,2026-04-24T13:03:59,0.08413,0.08437,77,5.705456,4.904315
SHORT,23699.49046095509,2026-04-24T13:02:59,2026-04-24T13:03:59,2026-04-24T13:36:59,2026-04-24T13:37:59,0.08437,0.08401,34,8.531817,7.733713
LONG,23803.8562247084,2026-04-24T13:36:59,2026-04-24T13:37:59,2026-04-24T14:32:59,2026-04-24T14:33:59,0.08401,0.08403,56,0.476077,-0.323923
SHORT,23798.191337458356,2026-04-24T14:32:59,2026-04-24T14:33:59,2026-04-24T15:06:59,2026-04-24T15:07:59,0.08403,0.08398,34,1.18991,0.390243
LONG,23818.030248898413,2026-04-24T15:06:59,2026-04-24T15:07:59,2026-04-24T16:31:59,2026-04-24T16:32:59,0.08398,0.08355,85,-10.241753,-11.0398
SHORT,23932.033026205576,2026-04-24T16:31:59,2026-04-24T16:32:59,2026-04-24T18:03:59,2026-04-24T18:04:59,0.08355,0.08327,92,6.700969,5.902501
LONG,24018.253872943435,2026-04-24T18:03:59,2026-04-24T18:04:59,2026-04-24T19:01:59,2026-04-24T19:02:59,0.08327,0.08321,58,-1.441095,-2.240807
SHORT,24029.79694821579,2026-04-24T19:01:59,2026-04-24T19:02:59,2026-04-24T20:18:59,2026-04-24T20:19:59,0.08321,0.08407,77,-20.665625,-21.469566
LONG,23792.529145848206,2026-04-24T20:18:59,2026-04-24T20:19:59,2026-04-24T22:19:59,2026-04-24T22:20:59,0.08407,0.08384,121,-5.472282,-6.271282
SHORT,23857.80746749374,2026-04-24T22:19:59,2026-04-24T22:20:59,2026-04-25T00:12:59,2026-04-25T00:13:59,0.08384,0.08428,113,-10.497435,-11.29963
LONG,23733.23840037973,2026-04-25T00:12:59,2026-04-25T00:13:59,2026-04-25T02:13:59,2026-04-25T02:14:59,0.08428,0.08352,121,-18.037261,-18.833749
SHORT,23954.964666427117,2026-04-25T02:13:59,2026-04-25T02:14:59,2026-04-25T04:18:59,2026-04-25T04:19:59,0.08352,0.08399,125,-11.258833,-12.061373
LONG,23809.523809523813,2026-04-25T04:18:59,2026-04-25T04:19:59,2026-04-25T06:06:59,2026-04-25T06:07:59,0.08399,0.08342,108,-13.571429,-14.368619
SHORT,23972.192256981903,2026-04-25T06:06:59,2026-04-25T06:07:59,2026-04-25T08:00:59,2026-04-25T08:01:59,0.08342,0.08339,114,0.719166,-0.080595
LONG,23986.567522187575,2026-04-25T08:00:59,2026-04-25T08:01:59,2026-04-25T08:31:59,2026-04-25T08:32:59,0.08339,0.08387,31,11.513552,10.711154
SHORT,23843.586075345735,2026-04-25T08:31:59,2026-04-25T08:32:59,2026-04-25T09:23:59,2026-04-25T09:24:59,0.08387,0.08414,52,-6.437768,-7.23896
LONG,23778.3854476281,2026-04-25T09:23:59,2026-04-25T09:24:59,2026-04-25T11:50:59,2026-04-25T11:51:59,0.08414,0.08358,147,-13.315896,-14.113518
SHORT,23917.723032767284,2026-04-25T11:50:59,2026-04-25T11:51:59,2026-04-25T12:00:59,2026-04-25T12:01:59,0.08358,0.08305,10,12.676393,11.879311
LONG,24081.87838651415,2026-04-25T12:00:59,2026-04-25T12:01:59,2026-04-25T12:22:59,2026-04-25T12:23:59,0.08305,0.08299,22,-1.444913,-2.244624
SHORT,24096.38554216867,2026-04-25T12:22:59,2026-04-25T12:23:59,2026-04-25T13:56:59,2026-04-25T13:57:59,0.08299,0.08272,94,6.506024,5.707422
LONG,24183.796856106408,2026-04-25T13:56:59,2026-04-25T13:57:59,2026-04-25T15:21:59,2026-04-25T15:22:59,0.08272,0.08245,85,-6.529625,-7.328513
SHORT,24251.242876197404,2026-04-25T15:21:59,2026-04-25T15:22:59,2026-04-25T17:15:59,2026-04-25T17:16:59,0.08245,0.08369,114,-30.071541,-30.877361
LONG,23892.00812328276,2026-04-25T17:15:59,2026-04-25T17:16:59,2026-04-25T18:32:59,2026-04-25T18:33:59,0.08369,0.08428,77,14.096285,13.293657
SHORT,23730.422401518754,2026-04-25T18:32:59,2026-04-25T18:33:59,2026-04-25T18:48:59,2026-04-25T18:49:59,0.08428,0.08422,16,1.423825,0.62411
LONG,23752.969121140148,2026-04-25T18:48:59,2026-04-25T18:49:59,2026-04-25T19:51:59,2026-04-25T19:52:59,0.08422,0.08375,63,-11.163895,-11.961853
SHORT,23880.597014925374,2026-04-25T19:51:59,2026-04-25T19:52:59,2026-04-25T21:43:59,2026-04-25T21:44:59,0.08375,0.08377,112,-0.477612,-1.277707
LONG,23892.00812328276,2026-04-25T21:43:59,2026-04-25T21:44:59,2026-04-25T22:18:59,2026-04-25T22:19:59,0.08377,0.08401,35,5.734082,4.932362
SHORT,23806.689679800027,2026-04-25T22:18:59,2026-04-25T22:19:59,2026-04-25T23:16:59,2026-04-25T23:17:59,0.08401,0.08462,58,-14.522081,-15.324985
LONG,23629.48960302457,2026-04-25T23:16:59,2026-04-25T23:17:59,2026-04-26T00:09:59,2026-04-26T00:10:59,0.08462,0.08505,53,10.160681,9.358837
SHORT,23510.050546608672,2026-04-26T00:09:59,2026-04-26T00:10:59,2026-04-26T00:36:59,2026-04-26T00:37:59,0.08505,0.08495,27,2.351005,1.551663
LONG,23548.80489815142,2026-04-26T00:36:59,2026-04-26T00:37:59,2026-04-26T02:03:59,2026-04-26T02:04:59,0.08495,0.08486,87,-2.119392,-2.919157
SHORT,23568.23002592505,2026-04-26T02:03:59,2026-04-26T02:04:59,2026-04-26T03:30:59,2026-04-26T03:31:59,0.08486,0.08724,87,-56.092387,-56.903606
LONG,22922.636103151865,2026-04-26T03:30:59,2026-04-26T03:31:59,2026-04-26T04:55:59,2026-04-26T04:56:59,0.08724,0.08664,85,-13.753582,-14.550739
SHORT,23086.69052291354,2026-04-26T04:55:59,2026-04-26T04:56:59,2026-04-26T05:11:59,2026-04-26T05:12:59,0.08664,0.0863,16,7.849475,7.050952
LONG,23174.97103128621,2026-04-26T05:11:59,2026-04-26T05:12:59,2026-04-26T05:13:59,2026-04-26T05:14:59,0.0863,0.0866,2,6.952491,6.151101
SHORT,23092.0217065004,2026-04-26T05:13:59,2026-04-26T05:14:59,2026-04-26T06:41:59,2026-04-26T06:42:59,0.0866,0.08755,88,-21.937421,-22.741716
LONG,22844.08909194746,2026-04-26T06:41:59,2026-04-26T06:42:59,2026-04-26T08:48:59,2026-04-26T08:49:59,0.08755,0.08813,127,13.249572,12.446922
SHORT,22696.3231956423,2026-04-26T08:48:59,2026-04-26T08:49:59,2026-04-26T09:32:59,2026-04-26T09:33:59,0.08813,0.08799,44,3.177485,2.37803
LONG,22729.855665416526,2026-04-26T09:32:59,2026-04-26T09:33:59,2026-04-26T09:42:59,2026-04-26T09:43:59,0.08799,0.08831,10,7.273554,6.472099
SHORT,22647.491790284224,2026-04-26T09:42:59,2026-04-26T09:43:59,2026-04-26T09:55:59,2026-04-26T09:56:59,0.08831,0.08792,13,8.832522,8.034288
LONG,22747.95268425842,2026-04-26T09:55:59,2026-04-26T09:56:59,2026-04-26T10:39:59,2026-04-26T10:40:59,0.08792,0.08745,44,-10.691538,-11.489399
SHORT,22872.827081427266,2026-04-26T10:39:59,2026-04-26T10:40:59,2026-04-26T12:09:59,2026-04-26T12:10:59,0.08745,0.08881,90,-31.107045,-31.913358
LONG,22519.986488008104,2026-04-26T12:09:59,2026-04-26T12:10:59,2026-04-26T13:28:59,2026-04-26T13:29:59,0.08881,0.08734,79,-33.10438,-33.897759
SHORT,22896.39381797367,2026-04-26T13:28:59,2026-04-26T13:29:59,2026-04-26T13:35:59,2026-04-26T13:36:59,0.08734,0.08691,7,9.845449,9.04751
LONG,23022.90779325429,2026-04-26T13:35:59,2026-04-26T13:36:59,2026-04-26T13:53:59,2026-04-26T13:54:59,0.08691,0.08687,18,-0.920916,-1.7211
SHORT,23025.558369790462,2026-04-26T13:53:59,2026-04-26T13:54:59,2026-04-26T15:26:59,2026-04-26T15:27:59,0.08687,0.08919,93,-53.419295,-54.230071
LONG,22426.55303879794,2026-04-26T15:26:59,2026-04-26T15:27:59,2026-04-26T16:25:59,2026-04-26T16:26:59,0.08919,0.089,59,-4.261045,-5.060283
SHORT,22464.337863641467,2026-04-26T16:25:59,2026-04-26T16:26:59,2026-04-26T16:32:59,2026-04-26T16:33:59,0.089,0.08871,7,6.514658,5.71623
LONG,22542.83137962128,2026-04-26T16:32:59,2026-04-26T16:33:59,2026-04-26T17:07:59,2026-04-26T17:08:59,0.08871,0.08822,35,-11.045987,-11.843688
SHORT,22670.596236681024,2026-04-26T17:07:59,2026-04-26T17:08:59,2026-04-26T17:41:59,2026-04-26T17:42:59,0.08822,0.08814,34,1.813648,1.01401
LONG,22688.598979013044,2026-04-26T17:41:59,2026-04-26T17:42:59,2026-04-26T17:49:59,2026-04-26T17:50:59,0.08814,0.08834,8,4.53772,3.736903
SHORT,22637.238256932655,2026-04-26T17:49:59,2026-04-26T17:50:59,2026-04-26T18:31:59,2026-04-26T18:32:59,0.08834,0.08835,42,-0.226372,-1.026327
LONG,22639.800769753227,2026-04-26T18:31:59,2026-04-26T18:32:59,2026-04-26T18:45:59,2026-04-26T18:46:59,0.08835,0.08868,14,7.471134,6.669549
SHORT,22555.54302469832,2026-04-26T18:45:59,2026-04-26T18:46:59,2026-04-26T19:13:59,2026-04-26T19:14:59,0.08868,0.08832,28,8.119995,7.321529
LONG,22644.927536231884,2026-04-26T19:13:59,2026-04-26T19:14:59,2026-04-26T19:20:59,2026-04-26T19:21:59,0.08832,0.08874,7,9.51087,8.708967
SHORT,22540.290769750925,2026-04-26T19:20:59,2026-04-26T19:21:59,2026-04-26T19:30:59,2026-04-26T19:31:59,0.08874,0.08834,10,9.016116,8.217829
LONG,22632.11497114405,2026-04-26T19:30:59,2026-04-26T19:31:59,2026-04-26T21:19:59,2026-04-26T21:20:59,0.08834,0.08773,109,-13.80559,-14.602557
SHORT,22799.81760145919,2026-04-26T21:19:59,2026-04-26T21:20:59,2026-04-26T21:33:59,2026-04-26T21:34:59,0.08773,0.08726,14,10.715914,9.917966
LONG,22920.009168003668,2026-04-26T21:33:59,2026-04-26T21:34:59,2026-04-26T21:47:59,2026-04-26T21:48:59,0.08726,0.08738,14,2.750401,1.949851
SHORT,22888.53284504463,2026-04-26T21:47:59,2026-04-26T21:48:59,2026-04-26T22:34:59,2026-04-26T22:35:59,0.08738,0.08782,47,-10.070954,-10.872969
LONG,22773.855613755408,2026-04-26T22:34:59,2026-04-26T22:35:59,2026-04-26T22:42:59,2026-04-26T22:43:59,0.08782,0.08818,8,8.198588,7.396948
SHORT,22680.880018144704,2026-04-26T22:42:59,2026-04-26T22:43:59,2026-04-26T23:04:59,2026-04-26T23:05:59,0.08818,0.0882,22,-0.453618,-1.253708
LONG,22673.166307674863,2026-04-26T23:04:59,2026-04-26T23:05:59,2026-04-27T00:35:59,2026-04-27T00:36:59,0.0882,0.08839,91,4.307902,3.507131
SHORT,22624.43438914027,2026-04-27T00:35:59,2026-04-27T00:36:59,2026-04-27T00:43:59,2026-04-27T00:44:59,0.08839,0.08791,8,10.859729,10.061991
LONG,22750.540325332728,2026-04-27T00:43:59,2026-04-27T00:44:59,2026-04-27T00:55:59,2026-04-27T00:56:59,0.08791,0.08823,12,7.280173,6.478717
SHORT,22673.166307674863,2026-04-27T00:55:59,2026-04-27T00:56:59,2026-04-27T01:27:59,2026-04-27T01:28:59,0.08823,0.08803,32,4.534633,3.735359
LONG,22714.366837024416,2026-04-27T01:27:59,2026-04-27T01:28:59,2026-04-27T03:02:59,2026-04-27T03:03:59,0.08803,0.08753,95,-11.357183,-12.15473
SHORT,22844.08909194746,2026-04-27T03:02:59,2026-04-27T03:03:59,2026-04-27T04:21:59,2026-04-27T04:22:59,0.08753,0.08761,79,-1.827527,-2.62771
LONG,22838.871759735066,2026-04-27T04:21:59,2026-04-27T04:22:59,2026-04-27T06:14:59,2026-04-27T06:15:59,0.08761,0.08531,113,-52.529405,-53.319265
SHORT,23441.162681669008,2026-04-27T06:14:59,2026-04-27T06:15:59,2026-04-27T08:40:59,2026-04-27T08:41:59,0.08531,0.0847,146,14.299109,13.502063
LONG,23615.539024678237,2026-04-27T08:40:59,2026-04-27T08:41:59,2026-04-27T10:34:59,2026-04-27T10:35:59,0.0847,0.08517,114,11.099303,10.296989
SHORT,23482.44687096396,2026-04-27T10:34:59,2026-04-27T10:35:59,2026-04-27T10:57:59,2026-04-27T10:58:59,0.08517,0.08502,23,3.522367,2.723072
LONG,23529.411764705877,2026-04-27T10:57:59,2026-04-27T10:58:59,2026-04-27T11:55:59,2026-04-27T11:56:59,0.08502,0.08548,58,10.823529,10.021176
SHORT,23400.0234000234,2026-04-27T11:55:59,2026-04-27T11:56:59,2026-04-27T12:46:59,2026-04-27T12:47:59,0.08548,0.08667,51,-27.846028,-28.651691
LONG,23078.698361412415,2026-04-27T12:46:59,2026-04-27T12:47:59,2026-04-27T14:21:59,2026-04-27T14:22:59,0.08667,0.0878,95,26.078929,25.273621
SHORT,22784.2333105491,2026-04-27T14:21:59,2026-04-27T14:22:59,2026-04-27T14:57:59,2026-04-27T14:58:59,0.0878,0.08868,36,-20.050125,-20.854318
LONG,22558.087074216102,2026-04-27T14:57:59,2026-04-27T14:58:59,2026-04-27T16:03:59,2026-04-27T16:04:59,0.08868,0.08621,66,-55.718475,-56.507512
SHORT,23199.16483006612,2026-04-27T16:03:59,2026-04-27T16:04:59,2026-04-27T17:40:59,2026-04-27T17:41:59,0.08621,0.0871,97,-20.647257,-21.451386
LONG,22962.112514351316,2026-04-27T17:40:59,2026-04-27T17:41:59,2026-04-27T18:23:59,2026-04-27T18:24:59,0.0871,0.08746,43,8.266361,7.464707
SHORT,22862.36854138089,2026-04-27T18:23:59,2026-04-27T18:24:59,2026-04-27T19:07:59,2026-04-27T19:08:59,0.08746,0.08778,44,-7.315958,-8.117238
LONG,22784.2333105491,2026-04-27T19:07:59,2026-04-27T19:08:59,2026-04-27T19:48:59,2026-04-27T19:49:59,0.08778,0.08831,41,12.075644,11.273229
SHORT,22650.056625141562,2026-04-27T19:48:59,2026-04-27T19:49:59,2026-04-27T19:56:59,2026-04-27T19:57:59,0.08831,0.088,8,7.021518,6.222831
LONG,22727.27272727273,2026-04-27T19:56:59,2026-04-27T19:57:59,2026-04-27T20:45:59,2026-04-27T20:46:59,0.088,0.08848,49,10.909091,10.106909
SHORT,22601.423889705056,2026-04-27T20:45:59,2026-04-27T20:46:59,2026-04-27T20:51:59,2026-04-27T20:52:59,0.08848,0.08818,6,6.780427,5.981874
LONG,22675.736961451246,2026-04-27T20:51:59,2026-04-27T20:52:59,2026-04-27T20:56:59,2026-04-27T20:57:59,0.08818,0.08874,5,12.698413,11.896054
SHORT,22537.7507324769,2026-04-27T20:56:59,2026-04-27T20:57:59,2026-04-27T21:48:59,2026-04-27T21:49:59,0.08874,0.08892,52,-4.056795,-4.857606
LONG,22497.187851518564,2026-04-27T21:48:59,2026-04-27T21:49:59,2026-04-27T23:08:59,2026-04-27T23:09:59,0.08892,0.08946,80,12.148481,11.345872
SHORT,22351.363433169423,2026-04-27T23:08:59,2026-04-27T23:09:59,2026-04-27T23:09:59,2026-04-27T23:10:59,0.08946,0.08915,1,6.928923,6.130487
LONG,22429.068072221602,2026-04-27T23:09:59,2026-04-27T23:10:59,2026-04-27T23:35:59,2026-04-27T23:36:59,0.08915,0.08933,26,4.037232,3.236604
SHORT,22388.895108026412,2026-04-27T23:35:59,2026-04-27T23:36:59,2026-04-28T00:00:59,2026-04-28T00:01:59,0.08933,0.08906,25,6.045002,5.246211
LONG,22456.770716370982,2026-04-28T00:00:59,2026-04-28T00:01:59,2026-04-28T00:32:59,2026-04-28T00:33:59,0.08906,0.08878,32,-6.287896,-7.086638
SHORT,22530.13405429762,2026-04-28T00:32:59,2026-04-28T00:33:59,2026-04-28T01:43:59,2026-04-28T01:44:59,0.08878,0.08887,71,-2.027712,-2.828208
LONG,22499.718753515586,2026-04-28T01:43:59,2026-04-28T01:44:59,2026-04-28T02:41:59,2026-04-28T02:42:59,0.08887,0.08814,58,-16.424795,-17.22133
SHORT,22693.74787246114,2026-04-28T02:41:59,2026-04-28T02:42:59,2026-04-28T03:09:59,2026-04-28T03:10:59,0.08814,0.08782,28,7.261999,6.463361
LONG,22776.44915157727,2026-04-28T03:09:59,2026-04-28T03:10:59,2026-04-28T03:15:59,2026-04-28T03:16:59,0.08782,0.08813,6,7.060699,6.259196
SHORT,22696.323195642308,2026-04-28T03:15:59,2026-04-28T03:16:59,2026-04-28T03:41:59,2026-04-28T03:42:59,0.08813,0.08772,26,9.305493,8.507263
LONG,22799.81760145919,2026-04-28T03:41:59,2026-04-28T03:42:59,2026-04-28T04:03:59,2026-04-28T04:04:59,0.08772,0.08799,22,6.155951,5.35472
SHORT,22729.855665416526,2026-04-28T04:03:59,2026-04-28T04:04:59,2026-04-28T05:40:59,2026-04-28T05:41:59,0.08799,0.08844,97,-10.228435,-11.030481
LONG,22614.201718679327,2026-04-28T05:40:59,2026-04-28T05:41:59,2026-04-28T07:29:59,2026-04-28T07:30:59,0.08844,0.08843,109,-0.226142,-1.026097
SHORT,22614.201718679335,2026-04-28T07:29:59,2026-04-28T07:30:59,2026-04-28T08:05:59,2026-04-28T08:06:59,0.08843,0.08852,36,-2.035278,-2.835595
LONG,22596.31680036154,2026-04-28T08:05:59,2026-04-28T08:06:59,2026-04-28T09:14:59,2026-04-28T09:15:59,0.08852,0.08822,69,-6.778895,-7.57763
SHORT,22673.16630767487,2026-04-28T09:14:59,2026-04-28T09:15:59,2026-04-28T10:20:59,2026-04-28T10:21:59,0.08822,0.08779,66,9.749462,8.951321
