side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,40.82465809348846,2026-05-20T20:36:59,2026-05-20T20:37:59,2026-05-20T20:37:59,2026-05-20T20:38:59,48.98,48.8,1,7.348438,6.550071
LONG,40.98360655737705,2026-05-20T20:37:59,2026-05-20T20:38:59,2026-05-20T21:20:59,2026-05-20T21:21:59,48.8,48.52,43,-11.47541,-12.273115
SHORT,41.20313143798929,2026-05-20T21:20:59,2026-05-20T21:21:59,2026-05-20T22:01:59,2026-05-20T22:02:59,48.52,49.13,41,-25.13391,-25.938607
LONG,40.70832485243232,2026-05-20T22:01:59,2026-05-20T22:02:59,2026-05-20T22:04:59,2026-05-20T22:05:59,49.13,49.06,3,-2.849583,-3.649013
SHORT,40.76640847941295,2026-05-20T22:04:59,2026-05-20T22:05:59,2026-05-20T23:16:59,2026-05-20T23:17:59,49.06,49.55,72,-19.97554,-20.779535
LONG,40.36326942482341,2026-05-20T23:16:59,2026-05-20T23:17:59,2026-05-20T23:18:59,2026-05-20T23:19:59,49.55,49.64,2,3.632694,2.831968
SHORT,40.29820672980052,2026-05-20T23:18:59,2026-05-20T23:19:59,2026-05-20T23:24:59,2026-05-20T23:25:59,49.64,49.7,6,-2.417892,-3.218537
LONG,40.24144869215291,2026-05-20T23:24:59,2026-05-20T23:25:59,2026-05-20T23:58:59,2026-05-20T23:59:59,49.7,50.61,34,36.619718,35.812394
SHORT,39.5178818415333,2026-05-20T23:58:59,2026-05-20T23:59:59,2026-05-21T00:01:59,2026-05-21T00:02:59,50.61,50.41,3,7.903576,7.105157
LONG,39.6746677246578,2026-05-21T00:01:59,2026-05-21T00:02:59,2026-05-21T00:12:59,2026-05-21T00:13:59,50.41,50.25,11,-6.347947,-7.146677
SHORT,39.808917197452224,2026-05-21T00:12:59,2026-05-21T00:13:59,2026-05-21T00:18:59,2026-05-21T00:19:59,50.25,50.43,6,-7.165605,-7.967197
LONG,39.651070578905625,2026-05-21T00:18:59,2026-05-21T00:19:59,2026-05-21T00:25:59,2026-05-21T00:26:59,50.43,50.0,7,-17.04996,-17.846392
SHORT,39.99200159968007,2026-05-21T00:25:59,2026-05-21T00:26:59,2026-05-21T00:37:59,2026-05-21T00:38:59,50.0,50.12,12,-4.79904,-5.59984
LONG,39.896269698783165,2026-05-21T00:37:59,2026-05-21T00:38:59,2026-05-21T00:53:59,2026-05-21T00:54:59,50.12,49.96,16,-6.383403,-7.181967
SHORT,40.016006402561025,2026-05-21T00:53:59,2026-05-21T00:54:59,2026-05-21T00:58:59,2026-05-21T00:59:59,49.96,49.99,5,-1.20048,-2.0004
LONG,40.008001600320064,2026-05-21T00:58:59,2026-05-21T00:59:59,2026-05-21T01:09:59,2026-05-21T01:10:59,49.99,50.14,11,6.0012,5.2
SHORT,39.88035892323031,2026-05-21T01:09:59,2026-05-21T01:10:59,2026-05-21T01:12:59,2026-05-21T01:13:59,50.14,50.2,3,-2.392822,-3.193141
LONG,39.83270264887472,2026-05-21T01:12:59,2026-05-21T01:13:59,2026-05-21T01:33:59,2026-05-21T01:34:59,50.2,49.85,21,-13.941446,-14.738498
SHORT,40.11231448054553,2026-05-21T01:33:59,2026-05-21T01:34:59,2026-05-21T01:43:59,2026-05-21T01:44:59,49.85,49.85,10,0.0,-0.79984
LONG,40.12841091492776,2026-05-21T01:43:59,2026-05-21T01:44:59,2026-05-21T01:56:59,2026-05-21T01:57:59,49.85,49.2,13,-26.083467,-26.878411
SHORT,40.65040650406504,2026-05-21T01:56:59,2026-05-21T01:57:59,2026-05-21T02:06:59,2026-05-21T02:07:59,49.2,48.89,10,12.601626,11.804146
LONG,40.91653027823239,2026-05-21T02:06:59,2026-05-21T02:07:59,2026-05-21T02:21:59,2026-05-21T02:22:59,48.89,48.91,15,0.818331,0.018003
SHORT,40.88307440719543,2026-05-21T02:21:59,2026-05-21T02:22:59,2026-05-21T03:08:59,2026-05-21T03:09:59,48.91,50.21,47,-53.147997,-53.958463
LONG,39.83270264887472,2026-05-21T03:08:59,2026-05-21T03:09:59,2026-05-21T03:19:59,2026-05-21T03:20:59,50.21,51.13,11,36.646086,35.838757
SHORT,39.11597887737141,2026-05-21T03:19:59,2026-05-21T03:20:59,2026-05-21T03:22:59,2026-05-21T03:23:59,51.13,52.31,3,-46.156855,-46.966086
LONG,38.2262996941896,2026-05-21T03:22:59,2026-05-21T03:23:59,2026-05-21T03:23:59,2026-05-21T03:24:59,52.31,52.89,1,22.171254,21.366972
SHORT,37.807183364839325,2026-05-21T03:23:59,2026-05-21T03:24:59,2026-05-21T03:24:59,2026-05-21T03:25:59,52.89,52.75,1,5.293006,4.494216
LONG,37.921880925293884,2026-05-21T03:24:59,2026-05-21T03:25:59,2026-05-21T03:28:59,2026-05-21T03:29:59,52.75,53.27,4,19.719378,18.915283
SHORT,37.55163349605707,2026-05-21T03:28:59,2026-05-21T03:29:59,2026-05-21T03:30:59,2026-05-21T03:31:59,53.27,52.99,2,10.514457,9.71641
LONG,37.735849056603776,2026-05-21T03:30:59,2026-05-21T03:31:59,2026-05-21T03:33:59,2026-05-21T03:34:59,52.99,53.79,3,30.188679,29.382792
SHORT,37.18163227365681,2026-05-21T03:33:59,2026-05-21T03:34:59,2026-05-21T03:35:59,2026-05-21T03:36:59,53.79,53.74,2,1.859082,1.059453
LONG,37.2093023255814,2026-05-21T03:35:59,2026-05-21T03:36:59,2026-05-21T03:43:59,2026-05-21T03:44:59,53.74,53.56,8,-6.697674,-7.496186
SHORT,37.334328915437744,2026-05-21T03:43:59,2026-05-21T03:44:59,2026-05-21T03:49:59,2026-05-21T03:50:59,53.56,52.98,6,21.653911,20.858391
LONG,37.75009437523594,2026-05-21T03:49:59,2026-05-21T03:50:59,2026-05-21T03:51:59,2026-05-21T03:52:59,52.98,53.1,2,4.530011,3.729105
SHORT,37.67187794311547,2026-05-21T03:51:59,2026-05-21T03:52:59,2026-05-21T04:12:59,2026-05-21T04:13:59,53.1,53.44,21,-12.808439,-13.611151
LONG,37.4251497005988,2026-05-21T04:12:59,2026-05-21T04:13:59,2026-05-21T04:14:59,2026-05-21T04:15:59,53.44,53.48,2,1.497006,0.696707
SHORT,37.39715781600598,2026-05-21T04:14:59,2026-05-21T04:15:59,2026-05-21T04:18:59,2026-05-21T04:19:59,53.48,52.78,4,26.17801,25.383246
LONG,37.900322152738305,2026-05-21T04:18:59,2026-05-21T04:19:59,2026-05-21T04:20:59,2026-05-21T04:21:59,52.78,52.64,2,-5.306045,-6.105135
SHORT,37.99392097264437,2026-05-21T04:20:59,2026-05-21T04:21:59,2026-05-21T04:42:59,2026-05-21T04:43:59,52.64,51.64,22,37.993921,37.20152
LONG,38.72966692486445,2026-05-21T04:42:59,2026-05-21T04:43:59,2026-05-21T04:46:59,2026-05-21T04:47:59,51.64,51.77,4,5.034857,4.23385
SHORT,38.6324125941665,2026-05-21T04:46:59,2026-05-21T04:47:59,2026-05-21T04:50:59,2026-05-21T04:51:59,51.77,51.51,4,10.044427,9.246436
LONG,38.81987577639752,2026-05-21T04:50:59,2026-05-21T04:51:59,2026-05-21T05:15:59,2026-05-21T05:16:59,51.51,51.08,25,-16.692547,-17.489053
SHORT,39.154267815191865,2026-05-21T05:15:59,2026-05-21T05:16:59,2026-05-21T05:18:59,2026-05-21T05:19:59,51.08,50.83,3,9.788567,8.990525
LONG,39.34684241589613,2026-05-21T05:18:59,2026-05-21T05:19:59,2026-05-21T05:25:59,2026-05-21T05:26:59,50.83,51.06,7,9.049774,8.247964
SHORT,39.177277179236036,2026-05-21T05:25:59,2026-05-21T05:26:59,2026-05-21T05:27:59,2026-05-21T05:28:59,51.06,50.84,2,8.619001,7.820568
LONG,39.33910306845004,2026-05-21T05:27:59,2026-05-21T05:28:59,2026-05-21T05:43:59,2026-05-21T05:44:59,50.84,50.41,16,-16.915814,-17.712431
SHORT,39.674667724657816,2026-05-21T05:43:59,2026-05-21T05:44:59,2026-05-21T05:48:59,2026-05-21T05:49:59,50.41,49.0,5,55.941281,55.15247
LONG,40.81632653061225,2026-05-21T05:48:59,2026-05-21T05:49:59,2026-05-21T05:50:59,2026-05-21T05:51:59,49.0,48.89,2,-4.489796,-5.288898
SHORT,40.90816117815505,2026-05-21T05:50:59,2026-05-21T05:51:59,2026-05-21T06:04:59,2026-05-21T06:05:59,48.89,47.93,14,39.271835,38.479689
LONG,41.727519298977676,2026-05-21T06:04:59,2026-05-21T06:05:59,2026-05-21T06:06:59,2026-05-21T06:07:59,47.93,48.0,2,2.920926,2.120342
SHORT,41.666666666666664,2026-05-21T06:06:59,2026-05-21T06:07:59,2026-05-21T06:09:59,2026-05-21T06:10:59,48.0,47.31,3,28.75,27.95575
LONG,42.28329809725158,2026-05-21T06:09:59,2026-05-21T06:10:59,2026-05-21T06:10:59,2026-05-21T06:11:59,47.31,47.51,1,8.45666,7.654799
SHORT,42.08754208754208,2026-05-21T06:10:59,2026-05-21T06:11:59,2026-05-21T06:24:59,2026-05-21T06:25:59,47.51,48.47,14,-40.40404,-41.211953
LONG,41.26263668248402,2026-05-21T06:24:59,2026-05-21T06:25:59,2026-05-21T06:46:59,2026-05-21T06:47:59,48.47,48.18,22,-11.966165,-12.763771
SHORT,41.51100041511,2026-05-21T06:46:59,2026-05-21T06:47:59,2026-05-21T06:51:59,2026-05-21T06:52:59,48.18,47.98,5,8.3022,7.503861
LONG,41.675349031048135,2026-05-21T06:51:59,2026-05-21T06:52:59,2026-05-21T06:59:59,2026-05-21T07:00:59,47.98,48.25,8,11.252344,10.45026
SHORT,41.45077720207254,2026-05-21T06:59:59,2026-05-21T07:00:59,2026-05-21T07:04:59,2026-05-21T07:05:59,48.25,47.89,5,14.92228,14.125264
LONG,41.77109440267335,2026-05-21T07:04:59,2026-05-21T07:05:59,2026-05-21T07:05:59,2026-05-21T07:06:59,47.89,48.15,1,10.860485,10.058145
SHORT,41.52823920265781,2026-05-21T07:05:59,2026-05-21T07:06:59,2026-05-21T07:11:59,2026-05-21T07:12:59,48.15,47.91,6,9.966777,9.168937
LONG,41.74493842621583,2026-05-21T07:11:59,2026-05-21T07:12:59,2026-05-22T09:36:59,2026-05-22T09:37:59,47.91,45.55,1585,-98.518055,-99.298351
SHORT,43.898156277436335,2026-05-22T09:36:59,2026-05-22T09:37:59,2026-05-22T09:52:59,2026-05-22T09:53:59,45.55,45.69,16,-6.145742,-6.946795
LONG,43.77325454147516,2026-05-22T09:52:59,2026-05-22T09:53:59,2026-05-22T10:29:59,2026-05-22T10:30:59,45.69,45.8,37,4.815058,4.014095
SHORT,43.67765887748417,2026-05-22T10:29:59,2026-05-22T10:30:59,2026-05-22T14:00:59,2026-05-22T14:01:59,45.8,44.92,211,38.43634,37.643852
LONG,44.533511467379206,2026-05-22T14:00:59,2026-05-22T14:01:59,2026-05-22T17:28:59,2026-05-22T17:29:59,44.92,45.25,208,14.696059,13.892941
SHORT,44.18912947414936,2026-05-22T17:28:59,2026-05-22T17:29:59,2026-05-22T18:45:59,2026-05-22T18:46:59,45.25,43.63,77,71.58639,70.800884
LONG,45.84001833600734,2026-05-22T18:45:59,2026-05-22T18:46:59,2026-05-22T18:46:59,2026-05-22T18:47:59,43.63,43.93,1,13.752006,12.949255
SHORT,45.51661356395085,2026-05-22T18:46:59,2026-05-22T18:47:59,2026-05-22T19:30:59,2026-05-22T19:31:59,43.93,43.3,44,28.675467,27.881384
LONG,46.18937644341802,2026-05-22T19:30:59,2026-05-22T19:31:59,2026-05-22T19:32:59,2026-05-22T19:33:59,43.3,43.65,2,16.166282,15.363048
SHORT,45.829514207149394,2026-05-22T19:32:59,2026-05-22T19:33:59,2026-05-22T23:45:59,2026-05-22T23:46:59,43.65,42.76,253,40.788268,39.996242
LONG,46.78362573099415,2026-05-22T23:45:59,2026-05-22T23:46:59,2026-05-23T01:07:59,2026-05-23T01:08:59,42.76,43.26,82,23.391813,22.586947
SHORT,46.23208506703653,2026-05-23T01:07:59,2026-05-23T01:08:59,2026-05-23T01:29:59,2026-05-23T01:30:59,43.26,44.88,22,-74.895978,-75.710957
LONG,44.56327985739751,2026-05-23T01:29:59,2026-05-23T01:30:59,2026-05-23T01:31:59,2026-05-23T01:32:59,44.88,45.22,2,15.151515,14.348485
SHORT,44.228217602830604,2026-05-23T01:31:59,2026-05-23T01:32:59,2026-05-23T02:02:59,2026-05-23T02:03:59,45.22,44.33,31,39.363114,38.570986
LONG,45.116174148432215,2026-05-23T02:02:59,2026-05-23T02:03:59,2026-05-23T02:52:59,2026-05-23T02:53:59,44.33,45.01,50,30.678998,29.872863
SHORT,44.44444444444445,2026-05-23T02:52:59,2026-05-23T02:53:59,2026-05-23T03:49:59,2026-05-23T03:50:59,45.01,45.28,57,-12.0,-12.802578
LONG,44.1696113074205,2026-05-23T03:49:59,2026-05-23T03:50:59,2026-05-23T07:57:59,2026-05-23T07:58:59,45.28,43.32,248,-86.572438,-87.355124
SHORT,46.157396722824835,2026-05-23T07:57:59,2026-05-23T07:58:59,2026-05-23T07:59:59,2026-05-23T08:00:59,43.32,42.34,2,45.234249,44.44348
LONG,47.23665564478035,2026-05-23T07:59:59,2026-05-23T08:00:59,2026-05-23T08:06:59,2026-05-23T08:07:59,42.34,42.18,7,-7.557865,-8.356353
SHORT,47.415836889521096,2026-05-23T08:06:59,2026-05-23T08:07:59,2026-05-23T16:40:59,2026-05-23T16:41:59,42.18,44.93,514,-130.393551,-131.21963
LONG,44.51368795904741,2026-05-23T16:40:59,2026-05-23T16:41:59,2026-05-23T20:37:59,2026-05-23T20:38:59,44.93,46.28,237,60.093479,59.28146
SHORT,43.20587599913589,2026-05-23T20:37:59,2026-05-23T20:38:59,2026-05-24T09:17:59,2026-05-24T09:18:59,46.28,45.64,760,27.651761,26.857464
LONG,43.81161007667031,2026-05-24T09:17:59,2026-05-24T09:18:59,2026-05-24T16:58:59,2026-05-24T16:59:59,45.64,45.79,461,6.571742,5.770602
SHORT,43.66812227074235,2026-05-24T16:58:59,2026-05-24T16:59:59,2026-05-24T17:20:59,2026-05-24T17:21:59,45.79,46.68,22,-38.864629,-39.672227
LONG,42.84490145672665,2026-05-24T17:20:59,2026-05-24T17:21:59,2026-05-24T23:00:59,2026-05-24T23:01:59,46.68,45.81,340,-37.275064,-38.067609
SHORT,43.65858982754856,2026-05-24T23:00:59,2026-05-24T23:01:59,2026-05-25T01:58:59,2026-05-25T01:59:59,45.81,45.46,178,15.280506,14.483563
LONG,43.994720633523976,2026-05-25T01:58:59,2026-05-25T01:59:59,2026-05-25T02:07:59,2026-05-25T02:08:59,45.46,45.98,9,22.877255,22.072679
SHORT,43.47826086956521,2026-05-25T02:07:59,2026-05-25T02:08:59,2026-05-25T02:34:59,2026-05-25T02:35:59,45.98,45.71,27,11.73913,10.941826
LONG,43.75410194705754,2026-05-25T02:34:59,2026-05-25T02:35:59,2026-05-25T10:15:59,2026-05-25T10:16:59,45.71,45.82,461,4.812951,4.011989
SHORT,43.658589827548575,2026-05-25T10:15:59,2026-05-25T10:16:59,2026-05-25T12:45:59,2026-05-25T12:46:59,45.82,46.11,150,-12.660991,-13.463698
LONG,43.374539145521574,2026-05-25T12:45:59,2026-05-25T12:46:59,2026-05-25T14:33:59,2026-05-25T14:34:59,46.11,46.2,108,3.903709,3.102928
SHORT,43.28067517853278,2026-05-25T14:33:59,2026-05-25T14:34:59,2026-05-25T21:18:59,2026-05-25T21:19:59,46.2,44.96,405,53.668037,52.878944
LONG,44.48398576512455,2026-05-25T21:18:59,2026-05-25T21:19:59,2026-05-26T00:55:59,2026-05-26T00:56:59,44.96,44.05,217,-40.480427,-41.272331
SHORT,45.38234626730202,2026-05-26T00:55:59,2026-05-26T00:56:59,2026-05-26T17:42:59,2026-05-26T17:43:59,44.05,43.13,1007,41.751759,40.960472
LONG,46.37143519591931,2026-05-26T17:42:59,2026-05-26T17:43:59,2026-05-27T15:24:59,2026-05-27T15:25:59,43.13,44.31,1302,54.718294,53.90735
SHORT,45.136538027533284,2026-05-27T15:24:59,2026-05-27T15:25:59,2026-05-27T21:44:59,2026-05-27T21:45:59,44.31,42.73,380,71.31573,70.529993
LONG,46.849379245725,2026-05-27T21:44:59,2026-05-27T21:45:59,2026-05-28T01:45:59,2026-05-28T01:46:59,42.73,41.17,241,-73.085032,-73.871164
SHORT,48.57906242409522,2026-05-28T01:45:59,2026-05-28T01:46:59,2026-05-28T04:02:59,2026-05-28T04:03:59,41.17,39.63,137,74.811756,74.026718
LONG,50.45408678102927,2026-05-28T04:02:59,2026-05-28T04:03:59,2026-05-28T13:50:59,2026-05-28T13:51:59,39.63,38.86,588,-38.849647,-39.641675
SHORT,51.45356315924878,2026-05-28T13:50:59,2026-05-28T13:51:59,2026-05-28T14:10:59,2026-05-28T14:11:59,38.86,38.47,20,20.06689,19.271109
LONG,51.97505197505199,2026-05-28T14:10:59,2026-05-28T14:11:59,2026-05-28T14:12:59,2026-05-28T14:13:59,38.47,38.81,2,17.671518,16.868191
SHORT,51.5331100231899,2026-05-28T14:12:59,2026-05-28T14:13:59,2026-05-28T14:20:59,2026-05-28T14:21:59,38.81,39.13,8,-16.490595,-17.293893
LONG,51.11167901865576,2026-05-28T14:20:59,2026-05-28T14:21:59,2026-05-29T14:51:59,2026-05-29T14:52:59,39.13,39.55,1471,21.466905,20.662612
SHORT,50.581689428426905,2026-05-29T14:51:59,2026-05-29T14:52:59,2026-05-29T18:45:59,2026-05-29T18:46:59,39.55,39.91,234,-18.209408,-19.013252
LONG,50.11275369581559,2026-05-29T18:45:59,2026-05-29T18:46:59,2026-05-30T05:05:59,2026-05-30T05:06:59,39.91,39.1,620,-40.59133,-41.383212
SHORT,51.15089514066495,2026-05-30T05:05:59,2026-05-30T05:06:59,2026-05-31T14:14:59,2026-05-31T14:15:59,39.1,39.35,1989,-12.787724,-13.590281
LONG,50.81300813008129,2026-05-31T14:14:59,2026-05-31T14:15:59,2026-05-31T22:09:59,2026-05-31T22:10:59,39.35,39.75,475,20.325203,19.521341
SHORT,50.31446540880504,2026-05-31T22:09:59,2026-05-31T22:10:59,2026-06-01T00:54:59,2026-06-01T00:55:59,39.75,41.24,165,-74.968553,-75.783547
LONG,48.50836769342711,2026-06-01T00:54:59,2026-06-01T00:55:59,2026-06-01T02:41:59,2026-06-01T02:42:59,41.24,40.29,107,-46.082949,-46.873927
SHORT,49.64010920824027,2026-06-01T02:41:59,2026-06-01T02:42:59,2026-06-01T08:42:59,2026-06-01T08:43:59,40.29,39.08,361,60.064532,59.276545
LONG,51.17707267144319,2026-06-01T08:42:59,2026-06-01T08:43:59,2026-06-01T13:58:59,2026-06-01T13:59:59,39.08,38.45,316,-32.241556,-33.035107
SHORT,52.00208008320332,2026-06-01T13:58:59,2026-06-01T13:59:59,2026-06-02T14:23:59,2026-06-02T14:24:59,38.45,38.57,1465,-6.24025,-7.04129
LONG,51.85377236193933,2026-06-02T14:23:59,2026-06-02T14:24:59,2026-06-02T14:32:59,2026-06-02T14:33:59,38.57,38.28,9,-15.037594,-15.834586
SHORT,52.24660397074191,2026-06-02T14:32:59,2026-06-02T14:33:59,2026-06-02T14:39:59,2026-06-02T14:40:59,38.28,38.44,7,-8.359457,-9.161129
LONG,52.01560468140442,2026-06-02T14:39:59,2026-06-02T14:40:59,2026-06-02T14:45:59,2026-06-02T14:46:59,38.44,38.7,6,13.524057,12.72156
SHORT,51.66623611469905,2026-06-02T14:45:59,2026-06-02T14:46:59,2026-06-02T15:01:59,2026-06-02T15:02:59,38.7,38.41,16,14.983208,14.186412
LONG,52.05622071837583,2026-06-02T15:01:59,2026-06-02T15:02:59,2026-06-02T15:31:59,2026-06-02T15:32:59,38.41,38.0,30,-21.34305,-22.138574
SHORT,52.6454330086865,2026-06-02T15:31:59,2026-06-02T15:32:59,2026-06-02T16:01:59,2026-06-02T16:02:59,38.0,38.05,30,-2.632272,-3.433009
LONG,52.56241787122209,2026-06-02T16:01:59,2026-06-02T16:02:59,2026-06-02T16:13:59,2026-06-02T16:14:59,38.05,39.52,12,77.266754,76.451301
SHORT,50.60728744939271,2026-06-02T16:13:59,2026-06-02T16:14:59,2026-06-02T16:15:59,2026-06-02T16:16:59,39.52,39.45,2,3.54251,2.743219
LONG,50.709939148073026,2026-06-02T16:15:59,2026-06-02T16:16:59,2026-06-02T16:23:59,2026-06-02T16:24:59,39.45,39.91,8,23.326572,22.521704
SHORT,50.11275369581559,2026-06-02T16:23:59,2026-06-02T16:24:59,2026-06-02T16:52:59,2026-06-02T16:53:59,39.91,39.77,29,7.015786,6.217189
LONG,50.30181086519115,2026-06-02T16:52:59,2026-06-02T16:53:59,2026-06-02T16:56:59,2026-06-02T16:57:59,39.77,39.71,4,-3.018109,-3.817706
SHORT,50.35246727089628,2026-06-02T16:56:59,2026-06-02T16:57:59,2026-06-02T17:33:59,2026-06-02T17:34:59,39.71,39.94,37,-11.581067,-12.383182
LONG,50.07511266900351,2026-06-02T17:33:59,2026-06-02T17:34:59,2026-06-02T19:42:59,2026-06-02T19:43:59,39.94,38.02,129,-96.144216,-96.924987
SHORT,52.59006047856955,2026-06-02T19:42:59,2026-06-02T19:43:59,2026-06-02T19:55:59,2026-06-02T19:56:59,38.02,38.64,13,-32.605837,-33.412148
LONG,51.746442432082794,2026-06-02T19:55:59,2026-06-02T19:56:59,2026-06-02T20:32:59,2026-06-02T20:33:59,38.64,38.45,37,-9.831824,-10.629651
SHORT,52.01560468140442,2026-06-02T20:32:59,2026-06-02T20:33:59,2026-06-02T22:34:59,2026-06-02T22:35:59,38.45,38.53,122,-4.161248,-4.962081
LONG,51.90760446405398,2026-06-02T22:34:59,2026-06-02T22:35:59,2026-06-02T22:55:59,2026-06-02T22:56:59,38.53,37.97,21,-29.068258,-29.862445
SHORT,52.673163023439564,2026-06-02T22:55:59,2026-06-02T22:56:59,2026-06-02T23:19:59,2026-06-02T23:20:59,37.97,37.73,24,12.641559,11.844087
LONG,53.0082162735224,2026-06-02T23:19:59,2026-06-02T23:20:59,2026-06-02T23:33:59,2026-06-02T23:34:59,37.73,37.36,14,-19.61304,-20.409117
SHORT,53.54752342704149,2026-06-02T23:33:59,2026-06-02T23:34:59,2026-06-03T01:00:59,2026-06-03T01:01:59,37.36,38.92,87,-83.534137,-84.351058
LONG,51.37426149499101,2026-06-03T01:00:59,2026-06-03T01:01:59,2026-06-03T01:03:59,2026-06-03T01:04:59,38.92,38.97,3,2.568713,1.768405
SHORT,51.321529381575566,2026-06-03T01:03:59,2026-06-03T01:04:59,2026-06-03T03:38:59,2026-06-03T03:39:59,38.97,38.59,155,19.502181,18.706082
LONG,51.84033177812339,2026-06-03T03:38:59,2026-06-03T03:39:59,2026-06-03T04:04:59,2026-06-03T04:05:59,38.59,39.04,26,23.328149,22.523276
SHORT,51.216389244558265,2026-06-03T04:04:59,2026-06-03T04:05:59,2026-06-03T04:12:59,2026-06-03T04:13:59,39.04,38.8,8,12.291933,11.494597
LONG,51.54639175257733,2026-06-03T04:12:59,2026-06-03T04:13:59,2026-06-03T04:33:59,2026-06-03T04:34:59,38.8,39.05,21,12.886598,12.084021
SHORT,51.216389244558265,2026-06-03T04:33:59,2026-06-03T04:34:59,2026-06-03T06:08:59,2026-06-03T06:09:59,39.05,39.57,95,-26.632522,-27.437849
LONG,50.55611729019211,2026-06-03T06:08:59,2026-06-03T06:09:59,2026-06-03T06:34:59,2026-06-03T06:35:59,39.57,40.13,26,28.311426,27.505561
SHORT,49.8504486540379,2026-06-03T06:34:59,2026-06-03T06:35:59,2026-06-03T06:50:59,2026-06-03T06:51:59,40.13,39.79,16,16.949153,16.152343
LONG,50.25125628140703,2026-06-03T06:50:59,2026-06-03T06:51:59,2026-06-03T17:32:59,2026-06-03T17:33:59,39.79,39.3,642,-24.623116,-25.41799
SHORT,50.890585241730285,2026-06-03T17:32:59,2026-06-03T17:33:59,2026-06-03T20:15:59,2026-06-03T20:16:59,39.3,38.92,163,19.338422,18.54229
LONG,51.40066820868672,2026-06-03T20:15:59,2026-06-03T20:16:59,2026-06-03T21:02:59,2026-06-03T21:03:59,38.92,38.71,47,-10.79414,-11.592187
SHORT,51.65289256198347,2026-06-03T21:02:59,2026-06-03T21:03:59,2026-06-03T21:10:59,2026-06-03T21:11:59,38.71,39.01,8,-15.495868,-16.29876
LONG,51.26890540886952,2026-06-03T21:10:59,2026-06-03T21:11:59,2026-06-03T23:25:59,2026-06-03T23:26:59,39.01,39.49,135,24.609075,23.804153
SHORT,50.632911392405056,2026-06-03T23:25:59,2026-06-03T23:26:59,2026-06-04T00:29:59,2026-06-04T00:30:59,39.49,38.77,64,36.455696,35.66319
LONG,51.59958720330237,2026-06-04T00:29:59,2026-06-04T00:30:59,2026-06-04T01:35:59,2026-06-04T01:36:59,38.77,37.99,66,-40.247678,-41.039835
SHORT,52.6454330086865,2026-06-04T01:35:59,2026-06-04T01:36:59,2026-06-04T01:45:59,2026-06-04T01:46:59,37.99,37.47,10,27.375625,26.5811
LONG,53.37603416066187,2026-06-04T01:45:59,2026-06-04T01:46:59,2026-06-04T02:05:59,2026-06-04T02:06:59,37.47,35.56,20,-101.948225,-102.727836
SHORT,56.242969628796395,2026-06-04T02:05:59,2026-06-04T02:06:59,2026-06-04T08:06:59,2026-06-04T08:07:59,35.56,35.31,361,14.060742,13.263555
LONG,56.625141562853905,2026-06-04T08:06:59,2026-06-04T08:07:59,2026-06-04T09:45:59,2026-06-04T09:46:59,35.31,34.72,99,-33.408834,-34.201925
SHORT,57.570523891767415,2026-06-04T09:45:59,2026-06-04T09:46:59,2026-06-04T10:29:59,2026-06-04T10:30:59,34.72,34.43,44,16.695452,15.899252
LONG,58.10575246949448,2026-06-04T10:29:59,2026-06-04T10:30:59,2026-06-04T17:51:59,2026-06-04T17:52:59,34.43,35.3,442,50.552005,49.741662
SHORT,56.657223796033996,2026-06-04T17:51:59,2026-06-04T17:52:59,2026-06-04T22:04:59,2026-06-04T22:05:59,35.3,33.62,253,95.184136,94.403173
LONG,59.488399762046406,2026-06-04T22:04:59,2026-06-04T22:05:59,2026-06-04T22:35:59,2026-06-04T22:36:59,33.62,33.61,31,-0.594884,-1.394765
SHORT,59.488399762046406,2026-06-04T22:35:59,2026-06-04T22:36:59,2026-06-05T02:47:59,2026-06-05T02:48:59,33.61,33.22,252,23.200476,22.405354
LONG,60.204695966285364,2026-06-05T02:47:59,2026-06-05T02:48:59,2026-06-05T04:06:59,2026-06-05T04:07:59,33.22,32.96,79,-15.653221,-16.45009
SHORT,60.679611650485434,2026-06-05T04:06:59,2026-06-05T04:07:59,2026-06-05T05:04:59,2026-06-05T05:05:59,32.96,33.33,58,-22.451456,-23.255947
LONG,60.00600060006001,2026-06-05T05:04:59,2026-06-05T05:05:59,2026-06-05T07:12:59,2026-06-05T07:13:59,33.33,30.62,128,-162.616262,-163.383738
SHORT,65.3167864141084,2026-06-05T07:12:59,2026-06-05T07:13:59,2026-06-05T07:24:59,2026-06-05T07:25:59,30.62,30.94,12,-20.901372,-21.705552
LONG,64.62035541195476,2026-06-05T07:24:59,2026-06-05T07:25:59,2026-06-05T09:13:59,2026-06-05T09:14:59,30.94,31.64,109,45.234249,44.42546
SHORT,63.191153238546605,2026-06-05T09:13:59,2026-06-05T09:14:59,2026-06-05T15:20:59,2026-06-05T15:21:59,31.64,30.63,367,63.823065,63.036082
LONG,65.2954619653934,2026-06-05T15:20:59,2026-06-05T15:21:59,2026-06-05T15:49:59,2026-06-05T15:50:59,30.63,30.61,29,-1.305909,-2.105648
SHORT,65.3167864141084,2026-06-05T15:49:59,2026-06-05T15:50:59,2026-06-05T15:56:59,2026-06-05T15:57:59,30.61,30.22,7,25.473547,24.678903
