side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,17433.75174337517,2026-06-17T03:19:59,2026-06-17T03:20:59,2026-06-17T03:38:59,2026-06-17T03:39:59,0.11472,0.1151,19,-6.624826,-7.426151
LONG,17380.724776223164,2026-06-17T03:38:59,2026-06-17T03:39:59,2026-06-17T04:26:59,2026-06-17T04:27:59,0.1151,0.11714,48,35.456679,34.649379
SHORT,17066.302585544843,2026-06-17T04:26:59,2026-06-17T04:27:59,2026-06-17T04:38:59,2026-06-17T04:39:59,0.11714,0.11759,12,-7.679836,-8.481031
LONG,17003.91089950689,2026-06-17T04:38:59,2026-06-17T04:39:59,2026-06-17T04:53:59,2026-06-17T04:54:59,0.11759,0.11838,15,13.43309,12.630607
SHORT,16894.745734076707,2026-06-17T04:53:59,2026-06-17T04:54:59,2026-06-17T09:11:59,2026-06-17T09:12:59,0.11838,0.11515,258,54.570029,53.780943
LONG,17368.649587494576,2026-06-17T09:11:59,2026-06-17T09:12:59,2026-06-17T09:18:59,2026-06-17T09:19:59,0.11515,0.11624,7,18.931828,18.128042
SHORT,17205.78114246387,2026-06-17T09:18:59,2026-06-17T09:19:59,2026-06-17T11:28:59,2026-06-17T11:29:59,0.11624,0.11294,130,56.779078,55.990434
LONG,17721.070352649294,2026-06-17T11:28:59,2026-06-17T11:29:59,2026-06-17T12:56:59,2026-06-17T12:57:59,0.11294,0.11166,88,-22.68297,-23.479001
SHORT,17909.913136921285,2026-06-17T12:56:59,2026-06-17T12:57:59,2026-06-17T15:17:59,2026-06-17T15:18:59,0.11166,0.11481,141,-56.416226,-57.227438
LONG,17412.502176562775,2026-06-17T15:17:59,2026-06-17T15:18:59,2026-06-17T17:01:59,2026-06-17T17:02:59,0.11481,0.11511,104,5.223751,4.423054
SHORT,17364.12571627018,2026-06-17T17:01:59,2026-06-17T17:02:59,2026-06-17T18:02:59,2026-06-17T18:03:59,0.11511,0.118,61,-50.182323,-50.991874
LONG,16949.15254237288,2026-06-17T18:02:59,2026-06-17T18:03:59,2026-06-17T18:08:59,2026-06-17T18:09:59,0.118,0.11862,6,10.508475,9.706373
SHORT,16863.406408094437,2026-06-17T18:08:59,2026-06-17T18:09:59,2026-06-17T20:25:59,2026-06-17T20:26:59,0.11862,0.11861,137,0.168634,-0.631467
LONG,16866.2506324844,2026-06-17T20:25:59,2026-06-17T20:26:59,2026-06-17T20:32:59,2026-06-17T20:33:59,0.11861,0.11889,7,4.72255,3.921403
SHORT,16830.766641420516,2026-06-17T20:32:59,2026-06-17T20:33:59,2026-06-17T21:49:59,2026-06-17T21:50:59,0.11889,0.11917,77,-4.712615,-5.513961
LONG,16777.116013757237,2026-06-17T21:49:59,2026-06-17T21:50:59,2026-06-18T00:04:59,2026-06-18T00:05:59,0.11917,0.1195,135,5.536448,4.735609
SHORT,16730.80140538732,2026-06-18T00:04:59,2026-06-18T00:05:59,2026-06-18T00:18:59,2026-06-18T00:19:59,0.1195,0.12105,14,-25.932742,-26.737661
LONG,16530.291759649554,2026-06-18T00:18:59,2026-06-18T00:19:59,2026-06-18T00:45:59,2026-06-18T00:46:59,0.12105,0.12244,27,22.977106,22.172113
SHORT,16335.865392469168,2026-06-18T00:45:59,2026-06-18T00:46:59,2026-06-18T01:39:59,2026-06-18T01:40:59,0.12244,0.12114,54,21.236625,20.440807
LONG,16507.09805216243,2026-06-18T01:39:59,2026-06-18T01:40:59,2026-06-18T03:19:59,2026-06-18T03:20:59,0.12114,0.11823,100,-48.035655,-48.825916
SHORT,16914.749661705006,2026-06-18T03:19:59,2026-06-18T03:20:59,2026-06-18T04:39:59,2026-06-18T04:40:59,0.11823,0.11752,80,12.009472,11.211942
LONG,17015.484090522375,2026-06-18T04:39:59,2026-06-18T04:40:59,2026-06-18T07:21:59,2026-06-18T07:22:59,0.11752,0.11604,162,-25.182916,-25.977744
SHORT,17230.981304385285,2026-06-18T07:21:59,2026-06-18T07:22:59,2026-06-18T11:02:59,2026-06-18T11:03:59,0.11604,0.11717,221,-19.471009,-20.274696
LONG,17060.47939947113,2026-06-18T11:02:59,2026-06-18T11:03:59,2026-06-18T15:10:59,2026-06-18T15:11:59,0.11717,0.11245,248,-80.525463,-81.308948
SHORT,17780.938833570413,2026-06-18T15:10:59,2026-06-18T15:11:59,2026-06-18T15:38:59,2026-06-18T15:39:59,0.11245,0.1113,28,20.44808,19.652383
LONG,17979.14419273642,2026-06-18T15:38:59,2026-06-18T15:39:59,2026-06-19T02:22:59,2026-06-19T02:23:59,0.1113,0.11699,644,102.30133,101.480439
SHORT,17098.4012994785,2026-06-19T02:22:59,2026-06-19T02:23:59,2026-06-19T03:25:59,2026-06-19T03:26:59,0.11699,0.11765,63,-11.284945,-12.087339
LONG,17005.356687356514,2026-06-19T03:25:59,2026-06-19T03:26:59,2026-06-19T11:59:59,2026-06-19T12:00:59,0.11765,0.12007,514,41.152963,40.344461
SHORT,16661.112962345884,2026-06-19T11:59:59,2026-06-19T12:00:59,2026-06-19T12:13:59,2026-06-19T12:14:59,0.12007,0.12022,14,-2.499167,-3.299867
LONG,16636.167027116957,2026-06-19T12:13:59,2026-06-19T12:14:59,2026-06-19T12:32:59,2026-06-19T12:33:59,0.12022,0.11947,19,-12.477125,-13.27463
SHORT,16742.005692281935,2026-06-19T12:32:59,2026-06-19T12:33:59,2026-06-19T13:15:59,2026-06-19T13:16:59,0.11947,0.11995,43,-8.036163,-8.837837
LONG,16672.224074691563,2026-06-19T13:15:59,2026-06-19T13:16:59,2026-06-19T13:42:59,2026-06-19T13:43:59,0.11995,0.08975,27,-503.501167,-504.2004
SHORT,22274.195344693173,2026-06-19T13:42:59,2026-06-19T13:43:59,2026-06-19T13:45:59,2026-06-19T13:46:59,0.08975,0.09327,3,-78.405168,-79.220492
LONG,21431.633090441494,2026-06-19T13:45:59,2026-06-19T13:46:59,2026-06-19T13:49:59,2026-06-19T13:50:59,0.09327,0.09183,4,-30.861552,-31.654951
SHORT,21800.74122520165,2026-06-19T13:49:59,2026-06-19T13:50:59,2026-06-19T13:50:59,2026-06-19T13:51:59,0.09183,0.09096,1,18.966645,18.169653
LONG,21973.192704900022,2026-06-19T13:50:59,2026-06-19T13:51:59,2026-06-19T14:03:59,2026-06-19T14:04:59,0.09096,0.08994,13,-22.412657,-23.207647
SHORT,22234.574763757642,2026-06-19T14:03:59,2026-06-19T14:04:59,2026-06-19T14:05:59,2026-06-19T14:06:59,0.08994,0.08926,2,15.119511,14.322624
LONG,22401.433691756276,2026-06-19T14:05:59,2026-06-19T14:06:59,2026-06-20T00:20:59,2026-06-20T00:21:59,0.08926,0.08109,615,-183.019713,-183.78293
SHORT,24657.87202564419,2026-06-20T00:20:59,2026-06-20T00:21:59,2026-06-20T01:28:59,2026-06-20T01:29:59,0.08109,0.08198,68,-21.945506,-22.749698
LONG,24393.218685205517,2026-06-20T01:28:59,2026-06-20T01:29:59,2026-06-20T06:21:59,2026-06-20T06:22:59,0.08198,0.08395,293,48.054641,47.245127
SHORT,23823.704586063133,2026-06-20T06:21:59,2026-06-20T06:22:59,2026-06-20T11:25:59,2026-06-20T11:26:59,0.08395,0.07337,304,252.054795,251.305205
LONG,27259.097723865343,2026-06-20T11:25:59,2026-06-20T11:26:59,2026-06-20T11:54:59,2026-06-20T11:55:59,0.07337,0.0752,29,49.884149,49.074172
SHORT,26588.67322520606,2026-06-20T11:54:59,2026-06-20T11:55:59,2026-06-20T13:37:59,2026-06-20T13:38:59,0.0752,0.07475,103,11.964903,11.167509
LONG,26759.43270002676,2026-06-20T13:37:59,2026-06-20T13:38:59,2026-06-20T14:45:59,2026-06-20T14:46:59,0.07475,0.07426,68,-13.112122,-13.909607
SHORT,26943.2843863667,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T15:37:59,2026-06-20T15:38:59,0.07426,0.07583,52,-42.300956,-43.10974
LONG,26367.83124588003,2026-06-20T15:37:59,2026-06-20T15:38:59,2026-06-21T02:19:59,2026-06-21T02:20:59,0.07583,0.07866,642,74.620962,73.806249
SHORT,25422.651582560058,2026-06-21T02:19:59,2026-06-21T02:20:59,2026-06-21T03:11:59,2026-06-21T03:12:59,0.07866,0.07986,52,-30.507182,-31.313182
LONG,25040.691123074997,2026-06-21T03:11:59,2026-06-21T03:12:59,2026-06-21T05:20:59,2026-06-21T05:21:59,0.07986,0.08625,129,160.010016,159.178114
SHORT,23177.656738903694,2026-06-21T05:20:59,2026-06-21T05:21:59,2026-06-21T06:06:59,2026-06-21T06:07:59,0.08625,0.0839,46,54.467493,53.678758
LONG,23837.902264600714,2026-06-21T06:06:59,2026-06-21T06:07:59,2026-06-21T06:14:59,2026-06-21T06:15:59,0.0839,0.08646,8,61.02503,60.212825
SHORT,23142.791020597084,2026-06-21T06:14:59,2026-06-21T06:15:59,2026-06-21T07:36:59,2026-06-21T07:37:59,0.08646,0.08776,82,-30.085628,-30.892016
LONG,22797.2187393138,2026-06-21T07:36:59,2026-06-21T07:37:59,2026-06-21T07:47:59,2026-06-21T07:48:59,0.08776,0.08813,11,8.434971,7.63301
SHORT,22696.323195642304,2026-06-21T07:47:59,2026-06-21T07:48:59,2026-06-21T09:27:59,2026-06-21T09:28:59,0.08813,0.08788,100,5.674081,4.875125
LONG,22758.30678197542,2026-06-21T09:27:59,2026-06-21T09:28:59,2026-06-21T10:51:59,2026-06-21T10:52:59,0.08788,0.09032,84,55.530269,54.719162
SHORT,22141.038414701652,2026-06-21T10:51:59,2026-06-21T10:52:59,2026-06-21T11:25:59,2026-06-21T11:26:59,0.09032,0.09177,34,-32.104506,-32.910838
LONG,21788.865889530447,2026-06-21T11:25:59,2026-06-21T11:26:59,2026-06-21T11:44:59,2026-06-21T11:45:59,0.09177,0.09274,19,21.1352,20.331147
SHORT,21565.667457407806,2026-06-21T11:44:59,2026-06-21T11:45:59,2026-06-21T12:22:59,2026-06-21T12:23:59,0.09274,0.0929,38,-3.450507,-4.251197
LONG,21542.43860404998,2026-06-21T12:22:59,2026-06-21T12:23:59,2026-06-21T12:40:59,2026-06-21T12:41:59,0.0929,0.09729,18,94.571305,93.751874
SHORT,20554.984583761558,2026-06-21T12:40:59,2026-06-21T12:41:59,2026-06-21T12:54:59,2026-06-21T12:55:59,0.09729,0.09712,14,3.494347,2.695128
LONG,20590.96056831052,2026-06-21T12:54:59,2026-06-21T12:55:59,2026-06-21T14:11:59,2026-06-21T14:12:59,0.09712,0.0924,77,-97.189334,-97.969814
SHORT,21642.679363705225,2026-06-21T14:11:59,2026-06-21T14:12:59,2026-06-21T14:32:59,2026-06-21T14:33:59,0.0924,0.09406,21,-35.926848,-36.733947
LONG,21267.54572522331,2026-06-21T14:32:59,2026-06-21T14:33:59,2026-06-21T14:45:59,2026-06-21T14:46:59,0.09406,0.09419,13,2.764781,1.964058
SHORT,21238.18625889349,2026-06-21T14:45:59,2026-06-21T14:46:59,2026-06-21T15:43:59,2026-06-21T15:44:59,0.09419,0.09737,58,-67.537432,-68.35111
LONG,20542.31717337716,2026-06-21T15:43:59,2026-06-21T15:44:59,2026-06-21T15:51:59,2026-06-21T15:52:59,0.09737,0.09924,8,38.414133,37.606368
SHORT,20149.103364900264,2026-06-21T15:51:59,2026-06-21T15:52:59,2026-06-21T16:28:59,2026-06-21T16:29:59,0.09924,0.10461,37,-108.200685,-109.022164
LONG,19118.631106012806,2026-06-21T16:28:59,2026-06-21T16:29:59,2026-06-21T17:01:59,2026-06-21T17:02:59,0.10461,0.10683,33,42.443361,41.634872
SHORT,18716.07711023769,2026-06-21T17:01:59,2026-06-21T17:02:59,2026-06-21T18:21:59,2026-06-21T18:22:59,0.10683,0.10857,80,-32.565974,-33.372263
LONG,18421.295017039694,2026-06-21T18:21:59,2026-06-21T18:22:59,2026-06-21T23:27:59,2026-06-21T23:28:59,0.10857,0.11349,306,90.632771,89.814645
SHORT,17624.250969333807,2026-06-21T23:27:59,2026-06-21T23:28:59,2026-06-22T02:35:59,2026-06-22T02:36:59,0.11349,0.11667,188,-56.045118,-56.856398
LONG,17145.306472353193,2026-06-22T02:35:59,2026-06-22T02:36:59,2026-06-22T04:50:59,2026-06-22T04:51:59,0.11667,0.12732,135,182.597514,181.760857
SHORT,15708.451146716936,2026-06-22T04:50:59,2026-06-22T04:51:59,2026-06-22T06:40:59,2026-06-22T06:41:59,0.12732,0.13743,110,-158.812441,-159.644204
LONG,14545.454545454544,2026-06-22T06:40:59,2026-06-22T06:41:59,2026-06-22T06:56:59,2026-06-22T06:57:59,0.13743,0.13778,16,5.090909,4.290298
SHORT,14515.89490492089,2026-06-22T06:56:59,2026-06-22T06:57:59,2026-06-22T08:27:59,2026-06-22T08:28:59,0.13778,0.13615,91,23.660909,22.865641
LONG,14682.131845543972,2026-06-22T08:27:59,2026-06-22T08:28:59,2026-06-22T08:32:59,2026-06-22T08:33:59,0.13615,0.13932,5,46.542358,45.733461
SHORT,14354.410392593123,2026-06-22T08:32:59,2026-06-22T08:33:59,2026-06-22T08:37:59,2026-06-22T08:38:59,0.13932,0.13431,5,71.915596,71.130037
LONG,14886.490509862302,2026-06-22T08:37:59,2026-06-22T08:38:59,2026-06-22T12:42:59,2026-06-22T12:43:59,0.13431,0.11811,245,-241.161146,-241.912676
SHORT,16931.933626820184,2026-06-22T12:42:59,2026-06-22T12:43:59,2026-06-22T13:39:59,2026-06-22T13:40:59,0.11811,0.11311,57,84.659668,83.876668
LONG,17680.339462517677,2026-06-22T13:39:59,2026-06-22T13:40:59,2026-06-22T13:54:59,2026-06-22T13:55:59,0.11311,0.1157,15,45.792079,44.982992
SHORT,17290.567995158646,2026-06-22T13:54:59,2026-06-22T13:55:59,2026-06-22T14:20:59,2026-06-22T14:21:59,0.1157,0.11156,26,71.582951,70.797061
LONG,17927.57260666906,2026-06-22T14:20:59,2026-06-22T14:21:59,2026-06-22T15:23:59,2026-06-22T15:24:59,0.11156,0.10588,63,-101.828612,-102.608247
SHORT,18891.092849721357,2026-06-22T15:23:59,2026-06-22T15:24:59,2026-06-22T16:37:59,2026-06-22T16:38:59,0.10588,0.10828,74,-45.338623,-46.147766
LONG,18472.337674332684,2026-06-22T16:37:59,2026-06-22T16:38:59,2026-06-22T16:53:59,2026-06-22T16:54:59,0.10828,0.10823,16,-0.923617,-1.723506
SHORT,18477.457501847744,2026-06-22T16:53:59,2026-06-22T16:54:59,2026-06-23T00:45:59,2026-06-23T00:46:59,0.10823,0.1058,472,44.900222,44.109276
LONG,18903.591682419657,2026-06-23T00:45:59,2026-06-23T00:46:59,2026-06-23T02:18:59,2026-06-23T02:19:59,0.1058,0.09881,93,-132.136106,-132.909679
SHORT,20232.675771370767,2026-06-23T02:18:59,2026-06-23T02:19:59,2026-06-23T02:30:59,2026-06-23T02:31:59,0.09881,0.09705,12,35.609509,34.816955
LONG,20610.05770816158,2026-06-23T02:30:59,2026-06-23T02:31:59,2026-06-23T03:01:59,2026-06-23T03:02:59,0.09705,0.10218,31,105.729596,104.908368
SHORT,19575.21777429774,2026-06-23T03:01:59,2026-06-23T03:02:59,2026-06-23T03:11:59,2026-06-23T03:12:59,0.10218,0.10055,10,31.907605,31.113908
LONG,19888.62370723946,2026-06-23T03:11:59,2026-06-23T03:12:59,2026-06-23T03:28:59,2026-06-23T03:29:59,0.10055,0.096,17,-90.493238,-91.27506
SHORT,20837.674515524068,2026-06-23T03:28:59,2026-06-23T03:29:59,2026-06-23T03:35:59,2026-06-23T03:36:59,0.096,0.09182,7,87.101479,86.318733
LONG,21781.74689610107,2026-06-23T03:35:59,2026-06-23T03:36:59,2026-06-23T04:16:59,2026-06-23T04:17:59,0.09182,0.09342,41,34.850795,34.043825
SHORT,21406.40051375361,2026-06-23T04:16:59,2026-06-23T04:17:59,2026-06-23T04:40:59,2026-06-23T04:41:59,0.09342,0.08868,24,101.466338,100.686717
LONG,22555.54302469832,2026-06-23T04:40:59,2026-06-23T04:41:59,2026-06-23T05:08:59,2026-06-23T05:09:59,0.08868,0.09182,28,70.824405,70.01015
SHORT,21795.98953792502,2026-06-23T05:08:59,2026-06-23T05:09:59,2026-06-23T05:16:59,2026-06-23T05:17:59,0.09182,0.0914,8,9.154316,8.355623
LONG,21877.050973528767,2026-06-23T05:16:59,2026-06-23T05:17:59,2026-06-23T05:46:59,2026-06-23T05:47:59,0.0914,0.09036,30,-22.752133,-23.547408
SHORT,22128.78955521133,2026-06-23T05:46:59,2026-06-23T05:47:59,2026-06-23T06:30:59,2026-06-23T06:31:59,0.09036,0.08382,44,144.722284,143.951405
LONG,23872.045834328008,2026-06-23T06:30:59,2026-06-23T06:31:59,2026-06-23T07:05:59,2026-06-23T07:06:59,0.08382,0.09156,35,184.769635,183.932299
SHORT,21843.599825251204,2026-06-23T07:05:59,2026-06-23T07:06:59,2026-06-23T08:05:59,2026-06-23T08:06:59,0.09156,0.09335,60,-39.100044,-39.907864
LONG,21422.450728363325,2026-06-23T08:05:59,2026-06-23T08:06:59,2026-06-23T14:00:59,2026-06-23T14:01:59,0.09335,0.07689,355,-352.613539,-353.342931
SHORT,26014.568158168575,2026-06-23T14:00:59,2026-06-23T14:01:59,2026-06-23T14:31:59,2026-06-23T14:32:59,0.07689,0.0753,31,41.363163,40.571332
LONG,26556.898154295577,2026-06-23T14:31:59,2026-06-23T14:32:59,2026-06-24T01:24:59,2026-06-24T01:25:59,0.0753,0.07286,653,-64.798831,-65.585766
SHORT,27449.903925336268,2026-06-24T01:24:59,2026-06-24T01:25:59,2026-06-24T14:34:59,2026-06-24T14:35:59,0.07286,0.07118,790,46.115839,45.325062
LONG,28101.728256287763,2026-06-24T14:34:59,2026-06-24T14:35:59,2026-06-24T16:23:59,2026-06-24T16:24:59,0.07118,0.06645,109,-132.921175,-133.694703
SHORT,30088.76184744998,2026-06-24T16:23:59,2026-06-24T16:24:59,2026-06-24T17:08:59,2026-06-24T17:09:59,0.06645,0.06174,45,141.718068,140.946653
LONG,32388.663967611337,2026-06-24T17:08:59,2026-06-24T17:09:59,2026-06-24T18:14:59,2026-06-24T18:15:59,0.06174,0.06611,66,141.538462,140.710283
SHORT,30280.09084027252,2026-06-24T18:14:59,2026-06-24T18:15:59,2026-06-26T09:37:59,2026-06-26T09:38:59,0.06611,0.07811,2363,-363.36109,-364.234489
LONG,25608.194622279127,2026-06-26T09:37:59,2026-06-26T09:38:59,2026-06-26T10:09:59,2026-06-26T10:10:59,0.07811,0.08707,32,229.449424,228.603431
SHORT,22975.301550832857,2026-06-26T10:09:59,2026-06-26T10:10:59,2026-06-26T10:42:59,2026-06-26T10:43:59,0.08707,0.08018,33,158.299828,157.531304
LONG,24943.876278373657,2026-06-26T10:42:59,2026-06-26T10:43:59,2026-06-27T02:07:59,2026-06-27T02:08:59,0.08018,0.07853,925,-41.157396,-41.949164
SHORT,25471.217524197655,2026-06-27T02:07:59,2026-06-27T02:08:59,2026-06-27T11:49:59,2026-06-27T11:50:59,0.07853,0.08304,582,-114.875191,-115.698268
LONG,24076.08041410858,2026-06-27T11:49:59,2026-06-27T11:50:59,2026-06-27T14:32:59,2026-06-27T14:33:59,0.08304,0.08021,163,-68.135308,-68.921392
SHORT,24940.765681506422,2026-06-27T14:32:59,2026-06-27T14:33:59,2026-06-27T23:38:59,2026-06-27T23:39:59,0.08021,0.07672,546,87.043272,86.260481
LONG,26075.619295958273,2026-06-27T23:38:59,2026-06-27T23:39:59,2026-06-27T23:42:59,2026-06-27T23:43:59,0.07672,0.07575,4,-25.293351,-26.088501
SHORT,26406.126221283335,2026-06-27T23:42:59,2026-06-27T23:43:59,2026-06-27T23:56:59,2026-06-27T23:57:59,0.07575,0.07517,14,15.315553,14.518511
LONG,26613.439787092484,2026-06-27T23:56:59,2026-06-27T23:57:59,2026-06-28T02:58:59,2026-06-28T02:59:59,0.07517,0.08301,182,208.649368,207.807425
SHORT,24096.38554216868,2026-06-28T02:58:59,2026-06-28T02:59:59,2026-06-28T03:05:59,2026-06-28T03:06:59,0.08301,0.08321,7,-4.819277,-5.620337
LONG,24032.68445085316,2026-06-28T03:05:59,2026-06-28T03:06:59,2026-06-28T03:49:59,2026-06-28T03:50:59,0.08321,0.08245,44,-18.26484,-19.061091
SHORT,24254.183846713557,2026-06-28T03:49:59,2026-06-28T03:50:59,2026-06-28T15:06:59,2026-06-28T15:07:59,0.08245,0.08253,677,-1.940335,-2.740626
LONG,24245.36307431204,2026-06-28T15:06:59,2026-06-28T15:07:59,2026-06-28T16:15:59,2026-06-28T16:16:59,0.08253,0.0831,69,13.819857,13.016705
SHORT,24070.28523288001,2026-06-28T16:15:59,2026-06-28T16:16:59,2026-06-28T18:25:59,2026-06-28T18:26:59,0.0831,0.08316,130,-1.444217,-2.244602
LONG,24050.02405002405,2026-06-28T18:25:59,2026-06-28T18:26:59,2026-06-28T20:00:59,2026-06-28T20:01:59,0.08316,0.08402,95,20.683021,19.878884
SHORT,23803.8562247084,2026-06-28T20:00:59,2026-06-28T20:01:59,2026-06-29T06:16:59,2026-06-29T06:17:59,0.08402,0.09223,616,-195.42966,-196.268746
LONG,21684.918139434023,2026-06-29T06:16:59,2026-06-29T06:17:59,2026-06-29T06:21:59,2026-06-29T06:22:59,0.09223,0.09393,5,36.864361,36.056988
SHORT,21287.919105907396,2026-06-29T06:21:59,2026-06-29T06:22:59,2026-06-29T06:58:59,2026-06-29T06:59:59,0.09393,0.09439,37,-9.792443,-10.594231
LONG,21181.95297606439,2026-06-29T06:58:59,2026-06-29T06:59:59,2026-06-29T07:04:59,2026-06-29T07:05:59,0.09439,0.09447,6,1.694556,0.894472
SHORT,21166.260979997885,2026-06-29T07:04:59,2026-06-29T07:05:59,2026-06-29T07:59:59,2026-06-29T08:00:59,0.09447,0.09758,55,-65.827072,-66.640068
LONG,20496.003279360524,2026-06-29T07:59:59,2026-06-29T08:00:59,2026-06-29T08:40:59,2026-06-29T08:41:59,0.09758,0.09635,41,-25.210084,-26.005042
SHORT,20759.809009757108,2026-06-29T08:40:59,2026-06-29T08:41:59,2026-06-29T09:01:59,2026-06-29T09:02:59,0.09635,0.09792,21,-32.5929,-33.399502
LONG,20422.750944552234,2026-06-29T09:01:59,2026-06-29T09:02:59,2026-06-29T09:06:59,2026-06-29T09:07:59,0.09792,0.0985,5,11.845196,11.042908
SHORT,20304.568527918786,2026-06-29T09:06:59,2026-06-29T09:07:59,2026-06-29T09:24:59,2026-06-29T09:25:59,0.0985,0.10041,18,-38.781726,-39.589482
LONG,19918.334827208444,2026-06-29T09:24:59,2026-06-29T09:25:59,2026-06-29T09:29:59,2026-06-29T09:30:59,0.10041,0.1019,5,29.678319,28.872383
SHORT,19627.08537782139,2026-06-29T09:29:59,2026-06-29T09:30:59,2026-06-29T09:51:59,2026-06-29T09:52:59,0.1019,0.10232,22,-8.243376,-9.045025
LONG,19548.43123839312,2026-06-29T09:51:59,2026-06-29T09:52:59,2026-06-29T09:56:59,2026-06-29T09:57:59,0.10232,0.1018,5,-10.165184,-10.963229
SHORT,19636.720667648504,2026-06-29T09:56:59,2026-06-29T09:57:59,2026-06-29T10:06:59,2026-06-29T10:07:59,0.1018,0.1039,10,-41.237113,-42.044968
LONG,19247.425656818396,2026-06-29T10:06:59,2026-06-29T10:07:59,2026-06-29T10:15:59,2026-06-29T10:16:59,0.1039,0.09854,9,-103.166202,-103.945491
SHORT,20294.266869609335,2026-06-29T10:15:59,2026-06-29T10:16:59,2026-06-29T10:21:59,2026-06-29T10:22:59,0.09854,0.09876,6,-4.464739,-5.26555
LONG,20249.063480814013,2026-06-29T10:21:59,2026-06-29T10:22:59,2026-06-29T10:27:59,2026-06-29T10:28:59,0.09876,0.0999,6,23.083932,22.279397
SHORT,20010.00500250125,2026-06-29T10:27:59,2026-06-29T10:28:59,2026-06-29T10:32:59,2026-06-29T10:33:59,0.0999,0.09761,5,45.822911,45.032476
LONG,20483.40843916428,2026-06-29T10:32:59,2026-06-29T10:33:59,2026-06-29T10:37:59,2026-06-29T10:38:59,0.09761,0.09957,5,40.147481,39.339697
SHORT,20070.24586051179,2026-06-29T10:37:59,2026-06-29T10:38:59,2026-06-29T10:43:59,2026-06-29T10:44:59,0.09957,0.10319,6,-72.65429,-73.468179
LONG,19381.723035177823,2026-06-29T10:43:59,2026-06-29T10:44:59,2026-06-29T10:58:59,2026-06-29T10:59:59,0.10319,0.10188,15,-25.390057,-26.184979
SHORT,19630.938358853553,2026-06-29T10:58:59,2026-06-29T10:59:59,2026-06-29T11:13:59,2026-06-29T11:14:59,0.10188,0.10214,15,-5.104044,-5.905065
LONG,19579.05041605482,2026-06-29T11:13:59,2026-06-29T11:14:59,2026-06-29T11:17:59,2026-06-29T11:18:59,0.10214,0.10387,4,33.871757,33.065061
SHORT,19260.40061633282,2026-06-29T11:17:59,2026-06-29T11:18:59,2026-06-29T11:39:59,2026-06-29T11:40:59,0.10387,0.10318,22,13.289676,12.492103
LONG,19385.48027527382,2026-06-29T11:39:59,2026-06-29T11:40:59,2026-06-29T11:47:59,2026-06-29T11:48:59,0.10318,0.10428,8,21.324028,20.519686
SHORT,19179.133103183736,2026-06-29T11:47:59,2026-06-29T11:48:59,2026-06-29T11:58:59,2026-06-29T11:59:59,0.10428,0.10626,11,-37.974684,-38.782278
LONG,18827.073331450625,2026-06-29T11:58:59,2026-06-29T11:59:59,2026-06-29T12:12:59,2026-06-29T12:13:59,0.10626,0.1062,14,-1.129624,-1.929624
SHORT,18830.61858582054,2026-06-29T12:12:59,2026-06-29T12:13:59,2026-06-29T12:30:59,2026-06-29T12:31:59,0.1062,0.10393,18,42.745504,41.954129
LONG,19251.131003946484,2026-06-29T12:30:59,2026-06-29T12:31:59,2026-06-29T12:35:59,2026-06-29T12:36:59,0.10393,0.10354,5,-7.507941,-8.306748
SHORT,19321.80465655492,2026-06-29T12:35:59,2026-06-29T12:36:59,2026-06-29T12:44:59,2026-06-29T12:45:59,0.10354,0.10325,9,5.603323,4.804212
LONG,19368.584156498164,2026-06-29T12:44:59,2026-06-29T12:45:59,2026-06-29T13:12:59,2026-06-29T13:13:59,0.10325,0.10388,28,12.202208,11.399845
SHORT,19251.131003946484,2026-06-29T13:12:59,2026-06-29T13:13:59,2026-06-29T13:32:59,2026-06-29T13:33:59,0.10388,0.10006,20,73.53932,72.754105
LONG,19972.03914519672,2026-06-29T13:32:59,2026-06-29T13:33:59,2026-06-29T13:35:59,2026-06-29T13:36:59,0.10006,0.10314,3,61.513881,60.702217
SHORT,19381.723035177823,2026-06-29T13:35:59,2026-06-29T13:36:59,2026-06-29T13:55:59,2026-06-29T13:56:59,0.10314,0.10312,20,0.387634,-0.4119
LONG,19394.879751745542,2026-06-29T13:55:59,2026-06-29T13:56:59,2026-06-29T14:00:59,2026-06-29T14:01:59,0.10312,0.10529,5,42.086889,41.278472
SHORT,18996.960486322187,2026-06-29T14:00:59,2026-06-29T14:01:59,2026-06-29T14:08:59,2026-06-29T14:09:59,0.10529,0.10445,8,15.957447,15.160562
LONG,19140.587616039807,2026-06-29T14:08:59,2026-06-29T14:09:59,2026-06-29T14:15:59,2026-06-29T14:16:59,0.10445,0.10437,7,-1.531247,-2.330635
SHORT,19158.92326851231,2026-06-29T14:15:59,2026-06-29T14:16:59,2026-06-29T15:17:59,2026-06-29T15:18:59,0.10437,0.10512,62,-14.369192,-15.171913
LONG,19024.065442785122,2026-06-29T15:17:59,2026-06-29T15:18:59,2026-06-29T15:58:59,2026-06-29T15:59:59,0.10512,0.10847,41,63.730619,62.917949
SHORT,18438.277864847423,2026-06-29T15:58:59,2026-06-29T15:59:59,2026-06-29T16:55:59,2026-06-29T16:56:59,0.10847,0.11014,57,-30.791924,-31.598082
