side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,124.22360248447205,2026-06-22T08:23:59,2026-06-22T08:24:59,2026-06-22T08:29:59,2026-06-22T08:30:59,16.1,15.79,6,-38.509317,-39.301615
SHORT,126.58227848101265,2026-06-22T08:29:59,2026-06-22T08:30:59,2026-06-22T08:42:59,2026-06-22T08:43:59,15.79,16.0,13,-26.582278,-27.387089
LONG,124.84394506866417,2026-06-22T08:42:59,2026-06-22T08:43:59,2026-06-22T10:26:59,2026-06-22T10:27:59,16.0,17.03,104,128.589263,127.764544
SHORT,117.23329425556861,2026-06-22T10:26:59,2026-06-22T10:27:59,2026-06-22T10:28:59,2026-06-22T10:29:59,17.03,16.85,2,21.101993,20.30762
LONG,118.69436201780414,2026-06-22T10:28:59,2026-06-22T10:29:59,2026-06-22T10:37:59,2026-06-22T10:38:59,16.85,16.74,9,-13.05638,-13.853769
SHORT,119.47431302270013,2026-06-22T10:37:59,2026-06-22T10:38:59,2026-06-22T10:46:59,2026-06-22T10:47:59,16.74,16.91,9,-20.310633,-21.114695
LONG,118.20330969267138,2026-06-22T10:46:59,2026-06-22T10:47:59,2026-06-22T11:02:59,2026-06-22T11:03:59,16.91,16.62,16,-34.27896,-35.071631
SHORT,120.33694344163658,2026-06-22T11:02:59,2026-06-22T11:03:59,2026-06-23T00:08:59,2026-06-23T00:09:59,16.62,21.79,786,-622.141998,-623.066426
LONG,91.74311926605506,2026-06-23T00:08:59,2026-06-23T00:09:59,2026-06-23T00:12:59,2026-06-23T00:13:59,21.79,22.23,4,40.366972,39.559266
SHORT,89.9685110211426,2026-06-23T00:12:59,2026-06-23T00:13:59,2026-06-23T00:31:59,2026-06-23T00:32:59,22.23,21.25,19,88.169141,87.386775
LONG,94.20631182289213,2026-06-23T00:31:59,2026-06-23T00:32:59,2026-06-23T00:32:59,2026-06-23T00:33:59,21.25,21.43,1,16.957136,16.152991
SHORT,93.32711152589826,2026-06-23T00:32:59,2026-06-23T00:33:59,2026-06-23T00:50:59,2026-06-23T00:51:59,21.43,21.58,18,-13.999067,-14.801867
LONG,92.67840593141798,2026-06-23T00:50:59,2026-06-23T00:51:59,2026-06-23T00:52:59,2026-06-23T00:53:59,21.58,21.95,2,34.29101,33.484152
SHORT,91.15770282588878,2026-06-23T00:52:59,2026-06-23T00:53:59,2026-06-23T01:01:59,2026-06-23T01:02:59,21.95,22.65,9,-63.810392,-64.623519
LONG,88.33922261484099,2026-06-23T01:01:59,2026-06-23T01:02:59,2026-06-23T01:04:59,2026-06-23T01:05:59,22.65,22.6,3,-4.416961,-5.216431
SHORT,88.49557522123894,2026-06-23T01:04:59,2026-06-23T01:05:59,2026-06-23T02:05:59,2026-06-23T02:06:59,22.6,22.07,61,46.902655,46.112035
LONG,90.66183136899366,2026-06-23T02:05:59,2026-06-23T02:06:59,2026-06-23T04:35:59,2026-06-23T04:36:59,22.07,22.33,150,23.572076,22.766999
SHORT,89.52551477170994,2026-06-23T04:35:59,2026-06-23T04:36:59,2026-06-23T04:38:59,2026-06-23T04:39:59,22.33,22.4,3,-6.266786,-7.067681
LONG,89.32559178204554,2026-06-23T04:38:59,2026-06-23T04:39:59,2026-06-23T05:32:59,2026-06-23T05:33:59,22.4,22.59,54,16.971862,16.168111
SHORT,88.49557522123894,2026-06-23T05:32:59,2026-06-23T05:33:59,2026-06-23T05:33:59,2026-06-23T05:34:59,22.59,22.49,1,8.849558,8.051681
LONG,88.88888888888889,2026-06-23T05:33:59,2026-06-23T05:34:59,2026-06-23T06:52:59,2026-06-23T06:53:59,22.49,22.97,79,42.666667,41.858489
SHORT,87.07009142359598,2026-06-23T06:52:59,2026-06-23T06:53:59,2026-06-23T06:57:59,2026-06-23T06:58:59,22.97,23.46,5,-42.664345,-43.472878
LONG,85.28784648187633,2026-06-23T06:57:59,2026-06-23T06:58:59,2026-06-23T06:58:59,2026-06-23T06:59:59,23.46,23.85,1,33.26226,32.455267
SHORT,83.82229673093042,2026-06-23T06:58:59,2026-06-23T06:59:59,2026-06-23T08:04:59,2026-06-23T08:05:59,23.85,22.81,66,87.175189,86.392959
LONG,87.64241893076249,2026-06-23T08:04:59,2026-06-23T08:05:59,2026-06-23T08:05:59,2026-06-23T08:06:59,22.81,23.02,1,18.404908,17.601578
SHORT,86.88097306689835,2026-06-23T08:05:59,2026-06-23T08:06:59,2026-06-23T13:28:59,2026-06-23T13:29:59,23.02,21.66,323,118.158123,117.381755
LONG,92.3361034164358,2026-06-23T13:28:59,2026-06-23T13:29:59,2026-06-23T13:29:59,2026-06-23T13:30:59,21.66,21.82,1,14.773777,13.970822
SHORT,91.70105456212747,2026-06-23T13:29:59,2026-06-23T13:30:59,2026-06-23T15:59:59,2026-06-23T16:00:59,21.82,22.72,150,-82.530949,-83.347822
LONG,88.02816901408451,2026-06-23T15:59:59,2026-06-23T16:00:59,2026-06-23T19:16:59,2026-06-23T19:17:59,22.72,23.61,197,78.34507,77.529401
SHORT,84.70986869970352,2026-06-23T19:16:59,2026-06-23T19:17:59,2026-06-23T19:17:59,2026-06-23T19:18:59,23.61,23.42,1,16.094875,15.298094
LONG,85.43357539513028,2026-06-23T19:17:59,2026-06-23T19:18:59,2026-06-24T15:18:59,2026-06-24T15:19:59,23.42,22.22,1201,-102.52029,-103.300128
SHORT,90.04952723998198,2026-06-24T15:18:59,2026-06-24T15:19:59,2026-06-25T13:10:59,2026-06-25T13:11:59,22.22,24.83,1312,-235.029266,-235.876632
LONG,80.51529790660226,2026-06-25T13:10:59,2026-06-25T13:11:59,2026-06-25T13:16:59,2026-06-25T13:17:59,24.83,24.19,6,-51.529791,-52.319163
SHORT,82.64462809917356,2026-06-25T13:16:59,2026-06-25T13:17:59,2026-06-25T21:04:59,2026-06-25T21:05:59,24.19,22.73,468,120.661157,119.88562
LONG,87.98944126704797,2026-06-25T21:04:59,2026-06-25T21:05:59,2026-06-26T09:12:59,2026-06-26T09:13:59,22.73,23.24,728,44.874615,44.06564
SHORT,86.05851979345957,2026-06-26T09:12:59,2026-06-26T09:13:59,2026-06-26T09:13:59,2026-06-26T09:14:59,23.24,23.09,1,12.908778,12.11136
LONG,86.58008658008657,2026-06-26T09:13:59,2026-06-26T09:14:59,2026-06-26T22:09:59,2026-06-26T22:10:59,23.09,21.35,776,-150.649351,-151.418874
SHORT,93.6768149882904,2026-06-26T22:09:59,2026-06-26T22:10:59,2026-06-28T23:57:59,2026-06-28T23:58:59,21.35,21.54,2988,-17.798595,-18.602155
LONG,92.80742459396751,2026-06-28T23:57:59,2026-06-28T23:58:59,2026-06-29T05:34:59,2026-06-29T05:35:59,21.54,22.21,337,62.180974,61.36891
SHORT,90.04952723998198,2026-06-29T05:34:59,2026-06-29T05:35:59,2026-07-02T17:40:59,2026-07-02T17:41:59,22.21,23.59,5046,-124.268348,-125.093201
LONG,84.78168715557442,2026-07-02T17:40:59,2026-07-02T17:41:59,2026-07-04T12:16:59,2026-07-04T12:17:59,23.59,24.54,2556,80.542603,79.726494
SHORT,81.49959250203747,2026-07-04T12:16:59,2026-07-04T12:17:59,2026-07-04T12:18:59,2026-07-04T12:19:59,24.54,24.86,2,-26.07987,-26.885086
LONG,80.48289738430583,2026-07-04T12:18:59,2026-07-04T12:19:59,2026-07-04T12:38:59,2026-07-04T12:39:59,24.86,23.85,20,-81.287726,-82.071791
SHORT,83.85744234800836,2026-07-04T12:38:59,2026-07-04T12:39:59,2026-07-06T16:59:59,2026-07-06T17:00:59,23.85,27.95,3141,-343.815514,-344.684277
LONG,71.5307582260372,2026-07-06T16:59:59,2026-07-06T17:00:59,2026-07-06T17:00:59,2026-07-06T17:01:59,27.95,28.19,1,17.167382,16.364235
SHORT,70.92198581560282,2026-07-06T17:00:59,2026-07-06T17:01:59,2026-07-07T12:00:59,2026-07-07T12:01:59,28.19,28.56,1140,-26.241135,-27.046099
LONG,70.0280112044818,2026-07-07T12:00:59,2026-07-07T12:01:59,2026-07-07T12:01:59,2026-07-07T12:02:59,28.56,28.74,1,12.605042,11.802521
SHORT,69.58942240779402,2026-07-07T12:01:59,2026-07-07T12:02:59,2026-07-07T12:06:59,2026-07-07T12:07:59,28.74,28.97,5,-16.005567,-16.808768
LONG,69.01311249137336,2026-07-07T12:06:59,2026-07-07T12:07:59,2026-07-07T13:04:59,2026-07-07T13:05:59,28.97,28.31,58,-45.548654,-46.339268
SHORT,70.62146892655369,2026-07-07T13:04:59,2026-07-07T13:05:59,2026-07-07T13:46:59,2026-07-07T13:47:59,28.31,28.46,42,-10.59322,-11.395056
LONG,70.29876977152901,2026-07-07T13:46:59,2026-07-07T13:47:59,2026-07-07T13:52:59,2026-07-07T13:53:59,28.46,28.47,6,0.702988,-0.097434
SHORT,70.24938531787848,2026-07-07T13:52:59,2026-07-07T13:53:59,2026-07-08T12:07:59,2026-07-08T12:08:59,28.47,29.32,1335,-59.711978,-60.52392
LONG,68.21282401091406,2026-07-08T12:07:59,2026-07-08T12:08:59,2026-07-08T12:18:59,2026-07-08T12:19:59,29.32,29.23,11,-6.139154,-6.937926
SHORT,68.44626967830254,2026-07-08T12:18:59,2026-07-08T12:19:59,2026-07-08T13:52:59,2026-07-08T13:53:59,29.23,28.71,94,35.59206,34.798905
LONG,69.66213862765585,2026-07-08T13:52:59,2026-07-08T13:53:59,2026-07-08T14:43:59,2026-07-08T14:44:59,28.71,28.71,51,0.0,-0.8
SHORT,69.63788300835654,2026-07-08T14:43:59,2026-07-08T14:44:59,2026-07-08T15:05:59,2026-07-08T15:06:59,28.71,29.35,22,-44.568245,-45.37688
LONG,68.14310051107327,2026-07-08T15:05:59,2026-07-08T15:06:59,2026-07-08T15:29:59,2026-07-08T15:30:59,29.35,29.37,24,1.362862,0.562589
SHORT,68.09669731018045,2026-07-08T15:29:59,2026-07-08T15:30:59,2026-07-08T15:34:59,2026-07-08T15:35:59,29.37,29.5,5,-8.852571,-9.654341
LONG,67.79661016949154,2026-07-08T15:34:59,2026-07-08T15:35:59,2026-07-09T11:11:59,2026-07-09T11:12:59,29.5,29.06,1177,-29.830508,-30.624542
SHORT,68.82312456985548,2026-07-09T11:11:59,2026-07-09T11:12:59,2026-07-09T18:28:59,2026-07-09T18:29:59,29.06,30.34,437,-88.093599,-88.911218
LONG,65.9413122321134,2026-07-09T18:28:59,2026-07-09T18:29:59,2026-07-09T20:12:59,2026-07-09T20:13:59,30.34,31.81,104,96.933729,96.114078
SHORT,62.87331027978624,2026-07-09T20:12:59,2026-07-09T20:13:59,2026-07-09T20:13:59,2026-07-09T20:14:59,31.81,31.73,1,5.029865,4.230871
LONG,63.0119722747322,2026-07-09T20:13:59,2026-07-09T20:14:59,2026-07-09T20:28:59,2026-07-09T20:29:59,31.73,32.55,15,51.669817,50.859735
SHORT,61.42506142506143,2026-07-09T20:28:59,2026-07-09T20:29:59,2026-07-09T20:29:59,2026-07-09T20:30:59,32.55,32.55,1,0.0,-0.799754
LONG,61.462814996926866,2026-07-09T20:29:59,2026-07-09T20:30:59,2026-07-09T21:47:59,2026-07-09T21:48:59,32.55,31.05,78,-92.194222,-92.97603
SHORT,64.4122383252818,2026-07-09T21:47:59,2026-07-09T21:48:59,2026-07-09T21:58:59,2026-07-09T21:59:59,31.05,29.71,11,86.312399,85.529662
LONG,67.29475100942125,2026-07-09T21:58:59,2026-07-09T21:59:59,2026-07-09T22:05:59,2026-07-09T22:06:59,29.71,29.67,7,-2.69179,-3.490983
SHORT,67.3854447439353,2026-07-09T22:05:59,2026-07-09T22:06:59,2026-07-09T22:06:59,2026-07-09T22:07:59,29.67,29.13,1,36.38814,35.595687
LONG,68.65774116031582,2026-07-09T22:06:59,2026-07-09T22:07:59,2026-07-09T22:10:59,2026-07-09T22:11:59,29.13,27.04,4,-143.494679,-144.26598
SHORT,73.96449704142012,2026-07-09T22:10:59,2026-07-09T22:11:59,2026-07-09T22:17:59,2026-07-09T22:18:59,27.04,26.21,7,61.390533,60.602811
LONG,76.30675314765355,2026-07-09T22:17:59,2026-07-09T22:18:59,2026-07-09T22:27:59,2026-07-09T22:28:59,26.21,26.28,10,5.341473,4.540404
SHORT,76.10350076103501,2026-07-09T22:27:59,2026-07-09T22:28:59,2026-07-09T22:31:59,2026-07-09T22:32:59,26.28,25.88,4,30.4414,29.647489
LONG,77.27975270479135,2026-07-09T22:31:59,2026-07-09T22:32:59,2026-07-09T23:00:59,2026-07-09T23:01:59,25.88,26.1,29,17.001546,16.198145
SHORT,76.71653241273495,2026-07-09T23:00:59,2026-07-09T23:01:59,2026-07-09T23:06:59,2026-07-09T23:07:59,26.1,28.74,6,-202.531646,-203.373072
LONG,69.61364427427776,2026-07-09T23:06:59,2026-07-09T23:07:59,2026-07-09T23:09:59,2026-07-09T23:10:59,28.74,28.67,3,-4.872955,-5.672259
SHORT,69.78367062107466,2026-07-09T23:09:59,2026-07-09T23:10:59,2026-07-09T23:56:59,2026-07-09T23:57:59,28.67,28.31,47,25.122121,24.326867
LONG,70.6963591375044,2026-07-09T23:56:59,2026-07-09T23:57:59,2026-07-10T00:00:59,2026-07-10T00:01:59,28.31,28.32,4,0.706964,-0.093743
SHORT,70.64641469445425,2026-07-10T00:00:59,2026-07-10T00:01:59,2026-07-10T00:07:59,2026-07-10T00:08:59,28.32,30.92,7,-183.680678,-184.517697
LONG,64.68305304010349,2026-07-10T00:07:59,2026-07-10T00:08:59,2026-07-10T00:11:59,2026-07-10T00:12:59,30.92,32.03,4,71.798189,70.983829
SHORT,62.421972534332085,2026-07-10T00:11:59,2026-07-10T00:12:59,2026-07-10T00:14:59,2026-07-10T00:15:59,32.03,32.15,3,-7.490637,-8.291885
LONG,62.22775357809583,2026-07-10T00:14:59,2026-07-10T00:15:59,2026-07-10T00:15:59,2026-07-10T00:16:59,32.15,32.43,1,17.423771,16.620037
SHORT,61.70934896636841,2026-07-10T00:15:59,2026-07-10T00:16:59,2026-07-10T00:28:59,2026-07-10T00:29:59,32.43,31.83,13,37.025609,36.232521
LONG,62.83380458686774,2026-07-10T00:28:59,2026-07-10T00:29:59,2026-07-10T00:37:59,2026-07-10T00:38:59,31.83,32.43,9,37.700283,36.892743
SHORT,61.67129201356768,2026-07-10T00:37:59,2026-07-10T00:38:59,2026-07-10T00:38:59,2026-07-10T00:39:59,32.43,32.25,1,11.100833,10.303053
LONG,62.01550387596899,2026-07-10T00:38:59,2026-07-10T00:39:59,2026-07-10T00:51:59,2026-07-10T00:52:59,32.25,32.72,13,29.147287,28.341457
SHORT,61.12469437652811,2026-07-10T00:51:59,2026-07-10T00:52:59,2026-07-10T00:52:59,2026-07-10T00:53:59,32.72,32.47,1,15.281174,14.48423
LONG,61.633281972265024,2026-07-10T00:52:59,2026-07-10T00:53:59,2026-07-10T00:55:59,2026-07-10T00:56:59,32.47,32.76,3,17.873652,17.069584
SHORT,61.03143118706133,2026-07-10T00:55:59,2026-07-10T00:56:59,2026-07-10T00:57:59,2026-07-10T00:58:59,32.76,34.53,2,-108.025633,-108.846994
LONG,57.93742757821552,2026-07-10T00:57:59,2026-07-10T00:58:59,2026-07-10T01:03:59,2026-07-10T01:04:59,34.53,34.4,6,-7.531866,-8.330591
SHORT,58.12263876780007,2026-07-10T01:03:59,2026-07-10T01:04:59,2026-07-10T01:05:59,2026-07-10T01:06:59,34.4,33.78,2,36.036036,35.243476
LONG,59.22416345869114,2026-07-10T01:05:59,2026-07-10T01:06:59,2026-07-10T01:12:59,2026-07-10T01:13:59,33.78,33.63,7,-8.883625,-9.682085
SHORT,59.45303210463733,2026-07-10T01:12:59,2026-07-10T01:13:59,2026-07-10T01:25:59,2026-07-10T01:26:59,33.63,33.98,13,-20.808561,-21.612485
LONG,58.85815185403179,2026-07-10T01:25:59,2026-07-10T01:26:59,2026-07-10T01:31:59,2026-07-10T01:32:59,33.98,34.08,6,5.885815,5.084638
SHORT,58.65102639296187,2026-07-10T01:31:59,2026-07-10T01:32:59,2026-07-10T01:49:59,2026-07-10T01:50:59,34.08,33.43,18,38.123167,37.331261
LONG,59.808612440191396,2026-07-10T01:49:59,2026-07-10T01:50:59,2026-07-10T01:54:59,2026-07-10T01:55:59,33.43,34.08,5,38.875598,38.068062
SHORT,58.68544600938968,2026-07-10T01:54:59,2026-07-10T01:55:59,2026-07-10T01:57:59,2026-07-10T01:58:59,34.08,34.71,3,-36.971831,-37.779225
LONG,57.6036866359447,2026-07-10T01:57:59,2026-07-10T01:58:59,2026-07-10T02:16:59,2026-07-10T02:17:59,34.71,34.38,19,-19.009217,-19.805184
SHORT,58.15644082582146,2026-07-10T02:16:59,2026-07-10T02:17:59,2026-07-10T02:35:59,2026-07-10T02:36:59,34.38,35.18,19,-46.525153,-47.334225
LONG,56.85048322910744,2026-07-10T02:35:59,2026-07-10T02:36:59,2026-07-10T02:43:59,2026-07-10T02:44:59,35.18,34.05,8,-64.241046,-65.028198
SHORT,58.737151248164466,2026-07-10T02:43:59,2026-07-10T02:44:59,2026-07-10T02:47:59,2026-07-10T02:48:59,34.05,34.41,4,-21.145374,-21.949604
LONG,58.105752469494476,2026-07-10T02:47:59,2026-07-10T02:48:59,2026-07-10T02:50:59,2026-07-10T02:51:59,34.41,34.46,3,2.905288,2.104939
SHORT,58.02146794313897,2026-07-10T02:50:59,2026-07-10T02:51:59,2026-07-10T03:35:59,2026-07-10T03:36:59,34.46,34.39,45,4.061503,3.262547
LONG,58.13953488372094,2026-07-10T03:35:59,2026-07-10T03:36:59,2026-07-10T04:58:59,2026-07-10T04:59:59,34.39,34.2,83,-11.046512,-11.84407
SHORT,58.49663644340451,2026-07-10T04:58:59,2026-07-10T04:59:59,2026-07-10T05:01:59,2026-07-10T05:02:59,34.2,34.24,3,-2.339865,-3.140567
LONG,58.41121495327103,2026-07-10T05:01:59,2026-07-10T05:02:59,2026-07-10T05:04:59,2026-07-10T05:05:59,34.24,34.25,3,0.584112,-0.216005
SHORT,58.41121495327103,2026-07-10T05:04:59,2026-07-10T05:05:59,2026-07-10T06:56:59,2026-07-10T06:57:59,34.25,35.6,112,-78.85514,-79.671145
LONG,56.19556055071648,2026-07-10T06:56:59,2026-07-10T06:57:59,2026-07-10T07:09:59,2026-07-10T07:10:59,35.6,35.41,13,-10.677157,-11.475246
SHORT,56.48121999435189,2026-07-10T07:09:59,2026-07-10T07:10:59,2026-07-10T07:25:59,2026-07-10T07:26:59,35.41,36.04,16,-35.583169,-36.390285
LONG,55.50929780738274,2026-07-10T07:25:59,2026-07-10T07:26:59,2026-07-10T07:30:59,2026-07-10T07:31:59,36.04,36.32,5,15.542603,14.739273
SHORT,55.06607929515418,2026-07-10T07:30:59,2026-07-10T07:31:59,2026-07-10T07:31:59,2026-07-10T07:32:59,36.32,35.99,1,18.171806,17.375441
LONG,55.55555555555556,2026-07-10T07:31:59,2026-07-10T07:32:59,2026-07-10T07:34:59,2026-07-10T07:35:59,35.99,36.38,3,21.666667,20.862556
SHORT,54.960153888430895,2026-07-10T07:34:59,2026-07-10T07:35:59,2026-07-10T08:00:59,2026-07-10T08:01:59,36.38,35.18,26,65.952185,65.165595
LONG,56.83432793407219,2026-07-10T08:00:59,2026-07-10T08:01:59,2026-07-10T08:15:59,2026-07-10T08:16:59,35.18,35.63,15,25.575448,24.77056
SHORT,56.13247263541959,2026-07-10T08:15:59,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T08:18:59,35.63,35.29,2,19.085041,18.288858
LONG,56.67327854916408,2026-07-10T08:17:59,2026-07-10T08:18:59,2026-07-10T08:19:59,2026-07-10T08:20:59,35.29,35.83,2,30.60357,29.79745
SHORT,55.8191459670667,2026-07-10T08:19:59,2026-07-10T08:20:59,2026-07-10T08:21:59,2026-07-10T08:22:59,35.83,35.45,2,21.211275,20.415518
LONG,56.43340857787811,2026-07-10T08:21:59,2026-07-10T08:22:59,2026-07-10T08:43:59,2026-07-10T08:44:59,35.45,35.43,22,-1.128668,-1.928668
SHORT,56.44933672029353,2026-07-10T08:43:59,2026-07-10T08:44:59,2026-07-10T09:04:59,2026-07-10T09:05:59,35.43,35.66,21,-12.983347,-13.785944
LONG,56.100981767180926,2026-07-10T09:04:59,2026-07-10T09:05:59,2026-07-10T09:06:59,2026-07-10T09:07:59,35.66,35.47,2,-10.659187,-11.457279
SHORT,56.36978579481398,2026-07-10T09:06:59,2026-07-10T09:07:59,2026-07-10T09:15:59,2026-07-10T09:16:59,35.47,33.73,9,98.083427,97.303269
LONG,59.25925925925925,2026-07-10T09:15:59,2026-07-10T09:16:59,2026-07-10T09:17:59,2026-07-10T09:18:59,33.73,33.56,2,-10.074074,-10.871585
SHORT,59.55926146515783,2026-07-10T09:17:59,2026-07-10T09:18:59,2026-07-10T09:21:59,2026-07-10T09:22:59,33.56,33.61,4,-2.977963,-3.778082
LONG,59.4883997620464,2026-07-10T09:21:59,2026-07-10T09:22:59,2026-07-10T09:32:59,2026-07-10T09:33:59,33.61,33.48,11,-7.733492,-8.531707
SHORT,59.755004481625335,2026-07-10T09:32:59,2026-07-10T09:33:59,2026-07-10T10:04:59,2026-07-10T10:05:59,33.48,33.37,32,6.57305,5.774126
LONG,59.93407252022776,2026-07-10T10:04:59,2026-07-10T10:05:59,2026-07-10T10:08:59,2026-07-10T10:09:59,33.37,34.29,4,55.139347,54.328319
SHORT,58.326042578011084,2026-07-10T10:08:59,2026-07-10T10:09:59,2026-07-10T10:09:59,2026-07-10T10:10:59,34.29,34.27,1,1.166521,0.366754
LONG,58.36008170411438,2026-07-10T10:09:59,2026-07-10T10:10:59,2026-07-10T10:12:59,2026-07-10T10:13:59,34.27,34.92,3,37.934053,37.126466
SHORT,57.273768613974795,2026-07-10T10:12:59,2026-07-10T10:13:59,2026-07-10T10:13:59,2026-07-10T10:14:59,34.92,34.27,1,37.22795,36.435395
LONG,58.37711617046119,2026-07-10T10:13:59,2026-07-10T10:14:59,2026-07-10T10:15:59,2026-07-10T10:16:59,34.27,33.95,2,-18.680677,-19.477175
SHORT,58.9101620029455,2026-07-10T10:15:59,2026-07-10T10:16:59,2026-07-10T10:21:59,2026-07-10T10:22:59,33.95,34.04,6,-5.301915,-6.102975
LONG,58.737151248164466,2026-07-10T10:21:59,2026-07-10T10:22:59,2026-07-10T10:49:59,2026-07-10T10:50:59,34.04,34.23,28,11.160059,10.358062
SHORT,58.445353594389246,2026-07-10T10:49:59,2026-07-10T10:50:59,2026-07-10T10:54:59,2026-07-10T10:55:59,34.23,34.73,5,-29.222677,-30.028755
LONG,57.58710048949035,2026-07-10T10:54:59,2026-07-10T10:55:59,2026-07-10T12:35:59,2026-07-10T12:36:59,34.73,34.51,101,-12.669162,-13.466628
SHORT,57.93742757821552,2026-07-10T12:35:59,2026-07-10T12:36:59,2026-07-10T13:03:59,2026-07-10T13:04:59,34.51,34.42,28,5.214368,4.415643
LONG,58.105752469494476,2026-07-10T13:03:59,2026-07-10T13:04:59,2026-07-10T13:54:59,2026-07-10T13:55:59,34.42,34.88,51,26.728646,25.9233
SHORT,57.32301519059902,2026-07-10T13:54:59,2026-07-10T13:55:59,2026-07-10T14:55:59,2026-07-10T14:56:59,34.88,35.53,61,-37.25996,-38.067183
LONG,56.29045876723896,2026-07-10T14:55:59,2026-07-10T14:56:59,2026-07-10T15:06:59,2026-07-10T15:07:59,35.53,35.63,11,5.629046,4.82792
SHORT,56.11672278338945,2026-07-10T15:06:59,2026-07-10T15:07:59,2026-07-10T15:41:59,2026-07-10T15:42:59,35.63,36.15,35,-29.180696,-29.986308
LONG,55.309734513274336,2026-07-10T15:41:59,2026-07-10T15:42:59,2026-07-10T16:03:59,2026-07-10T16:04:59,36.15,36.07,22,-4.424779,-5.223673
SHORT,55.44774050457444,2026-07-10T16:03:59,2026-07-10T16:04:59,2026-07-10T16:06:59,2026-07-10T16:07:59,36.07,36.27,3,-11.089548,-11.891766
LONG,55.141990625861595,2026-07-10T16:06:59,2026-07-10T16:07:59,2026-07-10T16:27:59,2026-07-10T16:28:59,36.27,36.07,21,-11.028398,-11.826192
SHORT,55.44774050457444,2026-07-10T16:27:59,2026-07-10T16:28:59,2026-07-10T16:29:59,2026-07-10T16:30:59,36.07,36.02,2,2.772387,1.972942
LONG,55.52470849528039,2026-07-10T16:29:59,2026-07-10T16:30:59,2026-07-10T16:51:59,2026-07-10T16:52:59,36.02,34.74,22,-71.071627,-71.857413
SHORT,57.58710048949037,2026-07-10T16:51:59,2026-07-10T16:52:59,2026-07-10T19:08:59,2026-07-10T19:09:59,34.74,35.0,137,-14.972646,-15.775871
LONG,57.159188339525585,2026-07-10T19:08:59,2026-07-10T19:09:59,2026-07-11T06:59:59,2026-07-11T07:00:59,35.0,36.36,711,77.736496,76.92072
SHORT,55.02063273727647,2026-07-11T06:59:59,2026-07-11T07:00:59,2026-07-11T07:01:59,2026-07-11T07:02:59,36.36,36.76,2,-22.008253,-22.812875
LONG,54.421768707483,2026-07-11T07:01:59,2026-07-11T07:02:59,2026-07-11T07:59:59,2026-07-11T08:00:59,36.76,36.65,58,-5.986395,-6.785415
SHORT,54.570259208731244,2026-07-11T07:59:59,2026-07-11T08:00:59,2026-07-11T08:37:59,2026-07-11T08:38:59,36.65,36.14,38,27.830832,27.036398
LONG,55.35566011624688,2026-07-11T08:37:59,2026-07-11T08:38:59,2026-07-11T11:04:59,2026-07-11T11:05:59,36.14,36.99,147,47.052311,46.242679
SHORT,54.06866720735333,2026-07-11T11:04:59,2026-07-11T11:05:59,2026-07-11T11:34:59,2026-07-11T11:35:59,36.99,37.57,30,-31.359827,-32.166099
LONG,53.2197977647685,2026-07-11T11:34:59,2026-07-11T11:35:59,2026-07-11T11:37:59,2026-07-11T11:38:59,37.57,37.37,3,-10.64396,-11.441618
SHORT,53.533190578158454,2026-07-11T11:37:59,2026-07-11T11:38:59,2026-07-11T12:06:59,2026-07-11T12:07:59,37.37,36.98,29,20.877944,20.081906
LONG,54.08328826392645,2026-07-11T12:06:59,2026-07-11T12:07:59,2026-07-11T12:36:59,2026-07-11T12:37:59,36.98,37.3,30,17.306652,16.503191
SHORT,53.60493165371213,2026-07-11T12:36:59,2026-07-11T12:37:59,2026-07-11T23:06:59,2026-07-11T23:07:59,37.3,38.72,630,-76.119003,-76.934012
LONG,51.652892561983464,2026-07-11T23:06:59,2026-07-11T23:07:59,2026-07-11T23:25:59,2026-07-11T23:26:59,38.72,38.93,19,10.847107,10.044938
SHORT,51.374261494991,2026-07-11T23:25:59,2026-07-11T23:26:59,2026-07-12T00:14:59,2026-07-12T00:15:59,38.93,37.41,49,78.088877,77.304495
LONG,53.44735435595938,2026-07-12T00:14:59,2026-07-12T00:15:59,2026-07-12T00:31:59,2026-07-12T00:32:59,37.41,38.42,17,53.981828,53.171245
SHORT,52.04267499349466,2026-07-12T00:31:59,2026-07-12T00:32:59,2026-07-12T00:33:59,2026-07-12T00:34:59,38.42,38.46,2,-2.081707,-2.881915
LONG,52.002080083203325,2026-07-12T00:33:59,2026-07-12T00:34:59,2026-07-12T00:40:59,2026-07-12T00:41:59,38.46,38.05,7,-21.320853,-22.116589
SHORT,52.56241787122208,2026-07-12T00:40:59,2026-07-12T00:41:59,2026-07-12T00:46:59,2026-07-12T00:47:59,38.05,38.27,6,-11.563732,-12.366045
LONG,52.27391531625719,2026-07-12T00:46:59,2026-07-12T00:47:59,2026-07-12T03:24:59,2026-07-12T03:25:59,38.27,39.13,158,44.955567,44.146367
SHORT,51.111679018655764,2026-07-12T03:24:59,2026-07-12T03:25:59,2026-07-12T03:26:59,2026-07-12T03:27:59,39.13,39.21,2,-4.088934,-4.889752
LONG,51.00739607243051,2026-07-12T03:26:59,2026-07-12T03:27:59,2026-07-12T03:30:59,2026-07-12T03:31:59,39.21,38.93,4,-14.282071,-15.079214
