symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
BEATUSDT,LONG,1778.8846393311392,2026-05-27T17:59:59,2026-05-27T18:59:59,2026-05-28T00:59:59,2026-05-28T01:59:59,1.1243,1.2387,7,203.504403,202.663702
BEATUSDT,SHORT,1614.3352974412787,2026-05-28T00:59:59,2026-05-28T01:59:59,2026-05-28T15:59:59,2026-05-28T16:59:59,1.2387,1.2015,15,60.053273,59.265413
BEATUSDT,LONG,1664.5859342488557,2026-05-28T15:59:59,2026-05-28T16:59:59,2026-05-30T07:59:59,2026-05-30T08:59:59,1.2015,1.2115,40,16.645859,15.84253
BEATUSDT,SHORT,1650.846058605035,2026-05-30T07:59:59,2026-05-30T08:59:59,2026-05-30T17:59:59,2026-05-30T18:59:59,1.2115,1.1516,10,98.885679,98.105456
BEATUSDT,LONG,1737.317581653926,2026-05-30T17:59:59,2026-05-30T18:59:59,2026-05-31T05:59:59,2026-05-31T06:59:59,1.1516,1.2541,12,178.075052,177.239159
BEATUSDT,SHORT,1595.1507417450948,2026-05-31T05:59:59,2026-05-31T06:59:59,2026-05-31T20:59:59,2026-05-31T21:59:59,1.2541,1.1692,15,135.428298,134.655192
BEATUSDT,LONG,1710.4250406225947,2026-05-31T20:59:59,2026-05-31T21:59:59,2026-06-01T04:59:59,2026-06-01T05:59:59,1.1692,1.2542,8,145.386128,144.55712
BEATUSDT,SHORT,1594.7691571645005,2026-06-01T04:59:59,2026-06-01T05:59:59,2026-06-01T05:59:59,2026-06-01T06:59:59,1.2542,1.1691,1,135.714855,134.941934
BEATUSDT,LONG,1710.863986313088,2026-06-01T05:59:59,2026-06-01T06:59:59,2026-06-03T06:59:59,2026-06-03T07:59:59,1.1691,1.218,49,83.661249,82.844448
BEATUSDT,SHORT,1641.6317819912997,2026-06-03T06:59:59,2026-06-03T07:59:59,2026-06-09T07:59:59,2026-06-09T08:59:59,1.218,3.447,145,-3659.197242,-3660.728885
BEATUSDT,LONG,580.231512373437,2026-06-09T07:59:59,2026-06-09T08:59:59,2026-06-09T08:59:59,2026-06-09T09:59:59,3.447,4.2028,1,438.538977,437.651246
BEATUSDT,SHORT,475.87322737222803,2026-06-09T08:59:59,2026-06-09T09:59:59,2026-06-12T04:59:59,2026-06-12T05:59:59,4.2028,7.7421,68,-1684.258114,-1685.394965
BEATUSDT,LONG,258.3311805734952,2026-06-12T04:59:59,2026-06-12T05:59:59,2026-06-12T06:59:59,2026-06-12T07:59:59,7.7421,8.4328,2,178.429346,177.59365
BEATUSDT,SHORT,237.19446388121298,2026-06-12T06:59:59,2026-06-12T07:59:59,2026-06-12T08:59:59,2026-06-12T09:59:59,8.4328,8.2002,2,55.171432,54.382381
BEATUSDT,LONG,243.89351609087475,2026-06-12T08:59:59,2026-06-12T09:59:59,2026-06-12T09:59:59,2026-06-12T10:59:59,8.2002,8.6,1,97.508628,96.689136
BEATUSDT,SHORT,232.56084373074106,2026-06-12T09:59:59,2026-06-12T10:59:59,2026-06-12T12:59:59,2026-06-12T13:59:59,8.6,8.3795,3,51.279666,50.489913
BEATUSDT,LONG,238.56100004771218,2026-06-12T12:59:59,2026-06-12T13:59:59,2026-06-12T14:59:59,2026-06-12T15:59:59,8.3795,9.9674,2,378.811012,377.935641
BEATUSDT,SHORT,200.6702385969137,2026-06-12T14:59:59,2026-06-12T15:59:59,2026-06-12T19:59:59,2026-06-12T20:59:59,9.9674,8.685,5,257.339514,256.590918
BEATUSDT,LONG,230.27149008681238,2026-06-12T19:59:59,2026-06-12T20:59:59,2026-06-13T09:59:59,2026-06-13T10:59:59,8.685,9.4661,14,179.865061,179.029125
BEATUSDT,SHORT,211.26686173640235,2026-06-13T09:59:59,2026-06-13T10:59:59,2026-06-13T11:59:59,2026-06-13T12:59:59,9.4661,8.3784,2,229.794966,229.040975
BEATUSDT,LONG,238.71760900442825,2026-06-13T11:59:59,2026-06-13T12:59:59,2026-06-18T19:59:59,2026-06-18T20:59:59,8.3784,1.91,128,-1544.120982,-1544.612187
BEATUSDT,SHORT,1047.6689366160294,2026-06-18T19:59:59,2026-06-18T20:59:59,2026-06-27T09:59:59,2026-06-27T10:59:59,1.91,2.04,206,-136.196962,-137.02462
BEATUSDT,LONG,980.8729769494848,2026-06-27T09:59:59,2026-06-27T10:59:59,2026-06-27T10:59:59,2026-06-27T11:59:59,2.04,2.427,1,379.597842,378.72153
BEATUSDT,SHORT,824.7422680412371,2026-06-27T10:59:59,2026-06-27T11:59:59,2026-06-28T16:59:59,2026-06-28T17:59:59,2.427,2.411,30,13.195876,12.397856
BEATUSDT,LONG,829.5313148071339,2026-06-28T16:59:59,2026-06-28T17:59:59,2026-06-28T20:59:59,2026-06-28T21:59:59,2.411,2.564,4,126.918291,126.092908
BEATUSDT,SHORT,780.0312012480499,2026-06-28T20:59:59,2026-06-28T21:59:59,2026-06-29T06:59:59,2026-06-29T07:59:59,2.564,2.499,10,50.702028,49.912168
BEATUSDT,LONG,800.0,2026-06-29T06:59:59,2026-06-29T07:59:59,2026-06-29T08:59:59,2026-06-29T09:59:59,2.499,2.649,2,120.0,119.17632
BEATUSDT,SHORT,754.7169811320755,2026-06-29T08:59:59,2026-06-29T09:59:59,2026-06-29T09:59:59,2026-06-29T10:59:59,2.649,2.543,1,80.0,79.216302
BEATUSDT,LONG,786.4726700747149,2026-06-29T09:59:59,2026-06-29T10:59:59,2026-06-29T11:59:59,2026-06-29T12:59:59,2.543,2.687,2,113.252064,112.429414
BEATUSDT,SHORT,744.6016381236038,2026-06-29T11:59:59,2026-06-29T12:59:59,2026-06-30T07:59:59,2026-06-30T08:59:59,2.687,2.739,20,-38.719285,-39.527327
BEATUSDT,LONG,730.1935012778388,2026-06-30T07:59:59,2026-06-30T08:59:59,2026-06-30T19:59:59,2026-06-30T20:59:59,2.739,2.905,12,121.212121,120.387879
BEATUSDT,SHORT,688.7052341597796,2026-06-30T19:59:59,2026-06-30T20:59:59,2026-07-01T06:59:59,2026-07-01T07:59:59,2.905,2.83,11,51.652893,50.862948
BEATUSDT,LONG,707.2135785007072,2026-07-01T06:59:59,2026-07-01T07:59:59,2026-07-02T18:59:59,2026-07-02T19:59:59,2.83,3.023,36,136.492221,135.664356
BEATUSDT,SHORT,661.3756613756614,2026-07-02T18:59:59,2026-07-02T19:59:59,2026-07-03T05:59:59,2026-07-03T06:59:59,3.023,3.027,11,-2.645503,-3.445767
BEATUSDT,LONG,660.7201850016518,2026-07-03T05:59:59,2026-07-03T06:59:59,2026-07-04T13:59:59,2026-07-04T14:59:59,3.027,3.058,32,20.482326,19.678229
BEATUSDT,SHORT,654.0222367560498,2026-07-04T13:59:59,2026-07-04T14:59:59,2026-07-04T18:59:59,2026-07-04T19:59:59,3.058,2.942,5,75.866579,75.081753
BEATUSDT,LONG,679.5786612300374,2026-07-04T18:59:59,2026-07-04T19:59:59,2026-07-10T03:59:59,2026-07-10T04:59:59,2.942,2.268,129,-458.036018,-458.744139
BEATUSDT,SHORT,881.4455707360069,2026-07-10T03:59:59,2026-07-10T04:59:59,2026-07-10T07:59:59,2026-07-10T08:59:59,2.268,2.165,4,90.788894,90.007404
BEATUSDT,LONG,924.2144177449168,2026-07-10T07:59:59,2026-07-10T08:59:59,2026-07-10T09:59:59,2026-07-10T10:59:59,2.165,2.268,2,95.194085,94.374677
BEATUSDT,SHORT,882.223202470225,2026-07-10T09:59:59,2026-07-10T10:59:59,2026-07-11T16:59:59,2026-07-11T17:59:59,2.268,2.329,31,-53.815615,-54.626731
BEATUSDT,LONG,859.1065292096221,2026-07-11T16:59:59,2026-07-11T17:59:59,2026-07-12T09:59:59,2026-07-12T10:59:59,2.329,2.382,17,45.532646,44.723196
BEATUSDT,SHORT,839.6305625524767,2026-07-12T09:59:59,2026-07-12T10:59:59,2026-07-13T14:59:59,2026-07-13T15:59:59,2.382,2.452,29,-58.774139,-59.585894
BEATUSDT,LONG,815.9934720522235,2026-07-13T14:59:59,2026-07-13T15:59:59,2026-07-13T15:59:59,2026-07-13T16:59:59,2.452,2.531,1,64.463484,63.650265
BEATUSDT,SHORT,789.5775759968417,2026-07-13T15:59:59,2026-07-13T16:59:59,2026-07-14T21:59:59,2026-07-14T22:59:59,2.531,2.54,30,-7.106198,-7.906988
BEATUSDT,LONG,787.711697518708,2026-07-14T21:59:59,2026-07-14T22:59:59,2026-07-15T01:59:59,2026-07-15T02:59:59,2.54,2.627,4,68.530918,67.716896
BNBUSDT,SHORT,2.8777392480467343,2026-05-30T15:59:59,2026-05-30T16:59:59,2026-06-02T22:59:59,2026-06-02T23:59:59,694.99,648.71,79,133.181772,132.408409
BSVUSDT,SHORT,137.93103448275863,2026-02-06T17:59:59,2026-02-06T18:59:59,2026-02-07T07:59:59,2026-02-07T08:59:59,14.51,13.87,14,88.275862,87.492966
BSVUSDT,LONG,143.98848092152625,2026-02-07T07:59:59,2026-02-07T08:59:59,2026-02-13T02:59:59,2026-02-13T03:59:59,13.87,15.31,139,207.343413,206.503096
BSVUSDT,SHORT,130.71895424836603,2026-02-13T02:59:59,2026-02-13T03:59:59,2026-02-17T10:59:59,2026-02-17T11:59:59,15.31,16.83,104,-198.69281,-199.533072
BSVUSDT,LONG,118.83541295306003,2026-02-17T10:59:59,2026-02-17T11:59:59,2026-02-25T01:59:59,2026-02-25T02:59:59,16.83,16.01,183,-97.445039,-98.22555
BSVUSDT,SHORT,125.0,2026-02-25T01:59:59,2026-02-25T02:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,16.01,14.94,77,133.75,132.97625
BSVUSDT,LONG,133.77926421404686,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-10T12:59:59,2026-03-10T13:59:59,14.94,15.09,246,20.06689,19.263411
BSVUSDT,SHORT,132.53810470510268,2026-03-10T12:59:59,2026-03-10T13:59:59,2026-03-18T15:59:59,2026-03-18T16:59:59,15.09,14.83,195,34.459907,33.666799
BSVUSDT,LONG,134.86176668914362,2026-03-18T15:59:59,2026-03-18T16:59:59,2026-04-02T20:59:59,2026-04-02T21:59:59,14.83,14.84,365,1.348618,0.548348
BSVUSDT,SHORT,134.6801346801347,2026-04-02T20:59:59,2026-04-02T21:59:59,2026-04-06T23:59:59,2026-04-07T00:59:59,14.84,15.43,99,-79.461279,-80.276633
BSVUSDT,LONG,129.70168612191958,2026-04-06T23:59:59,2026-04-07T00:59:59,2026-04-17T13:59:59,2026-04-17T14:59:59,15.43,16.56,254,146.562905,145.733074
BSVUSDT,SHORT,120.84592145015105,2026-04-17T13:59:59,2026-04-17T14:59:59,2026-05-13T15:59:59,2026-05-13T16:59:59,16.56,16.27,626,35.045317,34.251843
BSVUSDT,LONG,122.85012285012286,2026-05-13T15:59:59,2026-05-13T16:59:59,2026-06-15T11:59:59,2026-06-15T12:59:59,16.27,12.86,788,-418.918919,-419.634644
BSVUSDT,SHORT,155.52099533437016,2026-06-15T11:59:59,2026-06-15T12:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,12.86,11.47,76,216.174184,215.417418
BSVUSDT,LONG,174.36791630340016,2026-06-18T15:59:59,2026-06-18T16:59:59,2026-06-27T03:59:59,2026-06-27T04:59:59,11.47,11.67,204,34.873583,34.066609
BSVUSDT,SHORT,171.3796058269066,2026-06-27T03:59:59,2026-06-27T04:59:59,2026-07-07T02:59:59,2026-07-07T03:59:59,11.67,14.35,239,-459.297344,-460.189203
BSVUSDT,LONG,139.2757660167131,2026-07-07T02:59:59,2026-07-07T03:59:59,2026-07-13T09:59:59,2026-07-13T10:59:59,14.35,14.08,151,-37.604457,-38.396379
BTCUSDT,LONG,0.029945499191471523,2026-02-11T06:59:59,2026-02-11T07:59:59,2026-02-25T16:59:59,2026-02-25T17:59:59,66786.3,68249.9,346,43.828233,43.019487
BTCUSDT,SHORT,0.029304072240398892,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-03-06T17:59:59,2026-03-06T18:59:59,68249.9,67930.6,217,9.35679,8.558662
BTCUSDT,LONG,0.029441769332569815,2026-03-06T17:59:59,2026-03-06T18:59:59,2026-06-07T23:59:59,2026-06-08T00:59:59,67930.6,63299.0,2238,-136.362499,-137.135225
BTCUSDT,SHORT,0.031596325347362106,2026-06-07T23:59:59,2026-06-08T00:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,63299.0,58248.4,422,159.580401,158.812311
BUSDT,SHORT,12307.692307692307,2026-02-06T10:59:59,2026-02-06T11:59:59,2026-02-06T23:59:59,2026-02-07T00:59:59,0.1624,0.1594,13,36.923077,36.130954
BUSDT,LONG,12539.184952978057,2026-02-06T23:59:59,2026-02-07T00:59:59,2026-02-08T14:59:59,2026-02-08T15:59:59,0.1594,0.1663,39,86.520376,85.703574
BUSDT,SHORT,12026.458208057726,2026-02-08T14:59:59,2026-02-08T15:59:59,2026-03-06T17:59:59,2026-03-06T18:59:59,0.1663,0.2166,627,-604.930848,-605.851834
BUSDT,LONG,9233.610341643585,2026-03-06T17:59:59,2026-03-06T18:59:59,2026-03-16T03:59:59,2026-03-16T04:59:59,0.2166,0.2104,226,-57.248384,-58.036934
BUSDT,SHORT,9505.703422053231,2026-03-16T03:59:59,2026-03-16T04:59:59,2026-03-20T08:59:59,2026-03-20T09:59:59,0.2104,0.2358,101,-241.444867,-242.293156
BUSDT,LONG,8481.764206955047,2026-03-20T08:59:59,2026-03-20T09:59:59,2026-03-31T03:59:59,2026-03-31T04:59:59,0.2358,0.2115,259,-206.10687,-206.865649
BUSDT,SHORT,9465.215333648843,2026-03-31T03:59:59,2026-03-31T04:59:59,2026-04-03T12:59:59,2026-04-03T13:59:59,0.2115,0.1832,81,267.865594,267.11841
BUSDT,LONG,10922.992900054616,2026-04-03T12:59:59,2026-04-03T13:59:59,2026-04-05T13:59:59,2026-04-05T14:59:59,0.1832,0.1925,49,101.583834,100.76308
BUSDT,SHORT,10389.61038961039,2026-04-05T13:59:59,2026-04-05T14:59:59,2026-04-14T07:59:59,2026-04-14T08:59:59,0.1925,0.1112,210,844.675325,844.04426
BUSDT,LONG,18018.018018018018,2026-04-14T07:59:59,2026-04-14T08:59:59,2026-04-21T08:59:59,2026-04-21T09:59:59,0.1112,0.0979,169,-239.63964,-240.393153
BUSDT,SHORT,20429.00919305414,2026-04-21T08:59:59,2026-04-21T09:59:59,2026-04-28T11:59:59,2026-04-28T12:59:59,0.0979,0.1179,171,-408.580184,-409.4619
BUSDT,LONG,16963.52841391009,2026-04-28T11:59:59,2026-04-28T12:59:59,2026-05-01T06:59:59,2026-05-01T07:59:59,0.1179,0.1553,67,634.435963,633.509075
BUSDT,SHORT,12886.597938144332,2026-05-01T06:59:59,2026-05-01T07:59:59,2026-05-04T04:59:59,2026-05-04T05:59:59,0.1553,0.376,70,-2844.072165,-2845.441495
BUSDT,LONG,5323.396326856535,2026-05-04T04:59:59,2026-05-04T05:59:59,2026-05-04T13:59:59,2026-05-04T14:59:59,0.376,0.4203,9,235.826457,234.978653
BUSDT,SHORT,4757.373929590867,2026-05-04T13:59:59,2026-05-04T14:59:59,2026-05-04T18:59:59,2026-05-04T19:59:59,0.4203,0.3976,5,107.992388,107.214177
BUSDT,LONG,5030.181086519115,2026-05-04T18:59:59,2026-05-04T19:59:59,2026-05-05T22:59:59,2026-05-05T23:59:59,0.3976,0.4597,28,312.374245,311.511771
BUSDT,SHORT,4351.610095735421,2026-05-05T22:59:59,2026-05-05T23:59:59,2026-05-06T05:59:59,2026-05-06T06:59:59,0.4597,0.4159,7,190.600522,189.838468
BUSDT,LONG,4810.00481000481,2026-05-06T05:59:59,2026-05-06T06:59:59,2026-05-10T17:59:59,2026-05-10T18:59:59,0.4159,0.4129,108,-14.430014,-15.227321
BUSDT,SHORT,4844.961240310078,2026-05-10T17:59:59,2026-05-10T18:59:59,2026-05-14T04:59:59,2026-05-14T05:59:59,0.4129,0.6249,83,-1027.131783,-1028.137403
BUSDT,LONG,3200.0,2026-05-14T04:59:59,2026-05-14T05:59:59,2026-05-20T08:59:59,2026-05-20T09:59:59,0.6249,0.343,148,-902.08,-902.699456
BUSDT,SHORT,5830.903790087463,2026-05-20T08:59:59,2026-05-20T09:59:59,2026-05-21T08:59:59,2026-05-21T09:59:59,0.343,0.3096,24,194.752187,193.991137
BUSDT,LONG,6457.862447529869,2026-05-21T08:59:59,2026-05-21T09:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,0.3096,0.2605,60,-317.081046,-317.817372
BUSDT,SHORT,7677.543186180423,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-04T00:59:59,2026-06-04T01:59:59,0.2605,0.2207,268,305.566219,304.827332
BUSDT,LONG,9062.075215224288,2026-06-04T00:59:59,2026-06-04T01:59:59,2026-06-04T14:59:59,2026-06-04T15:59:59,0.2207,0.2497,14,262.800181,261.947621
BUSDT,SHORT,8012.820512820514,2026-06-04T14:59:59,2026-06-04T15:59:59,2026-06-05T18:59:59,2026-06-05T19:59:59,0.2497,0.2232,28,212.339744,211.581891
BUSDT,LONG,8960.573476702508,2026-06-05T18:59:59,2026-06-05T19:59:59,2026-06-06T20:59:59,2026-06-06T21:59:59,0.2232,0.2446,26,191.756272,190.917921
BUSDT,SHORT,8179.9591002045,2026-06-06T20:59:59,2026-06-06T21:59:59,2026-06-09T03:59:59,2026-06-09T04:59:59,0.2446,0.2628,55,-148.875256,-149.705358
BUSDT,LONG,7607.455306200076,2026-06-09T03:59:59,2026-06-09T04:59:59,2026-06-15T13:59:59,2026-06-15T14:59:59,0.2628,0.2537,154,-69.227843,-70.013693
BUSDT,SHORT,7880.220646178093,2026-06-15T13:59:59,2026-06-15T14:59:59,2026-06-17T10:59:59,2026-06-17T11:59:59,0.2537,0.2229,45,242.710796,241.959653
BUSDT,LONG,8968.60986547085,2026-06-17T10:59:59,2026-06-17T11:59:59,2026-06-22T10:59:59,2026-06-22T11:59:59,0.2229,0.2398,120,151.569507,150.739552
BUSDT,SHORT,8336.807002917883,2026-06-22T10:59:59,2026-06-22T11:59:59,2026-06-25T07:59:59,2026-06-25T08:59:59,0.2398,0.2105,69,244.268445,243.517632
BUSDT,LONG,9501.187648456058,2026-06-25T07:59:59,2026-06-25T08:59:59,2026-06-26T10:59:59,2026-06-26T11:59:59,0.2105,0.2301,27,186.223278,185.386033
BUSDT,SHORT,8680.555555555557,2026-06-26T10:59:59,2026-06-26T11:59:59,2026-07-04T06:59:59,2026-07-04T07:59:59,0.2301,0.2199,188,88.541667,87.760417
BUSDT,LONG,9103.322712790168,2026-07-04T06:59:59,2026-07-04T07:59:59,2026-07-06T04:59:59,2026-07-06T05:59:59,0.2199,0.236,46,146.563496,145.733455
BUSDT,SHORT,8481.764206955044,2026-07-06T04:59:59,2026-07-06T05:59:59,2026-07-06T12:59:59,2026-07-06T13:59:59,0.236,0.207,8,245.971162,245.219678
BUSDT,LONG,9671.17988394584,2026-07-06T12:59:59,2026-07-06T13:59:59,2026-07-09T12:59:59,2026-07-09T13:59:59,0.207,0.1671,72,-385.880077,-386.603675
BUSDT,SHORT,11976.047904191617,2026-07-09T12:59:59,2026-07-09T13:59:59,2026-07-11T10:59:59,2026-07-11T11:59:59,0.1671,0.1308,46,434.730539,434.017006
BUSDT,LONG,15302.21882172915,2026-07-11T10:59:59,2026-07-11T11:59:59,2026-07-15T05:59:59,2026-07-15T06:59:59,0.1308,0.1154,91,-235.65417,-236.407651
CAKEUSDT,SHORT,1332.8002132480342,2026-05-30T16:59:59,2026-05-30T17:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,1.5004,1.2308,105,359.322937,358.594909
CFXUSDT,SHORT,38211.692777990065,2026-02-06T17:59:59,2026-02-06T18:59:59,2026-02-19T13:59:59,2026-02-19T14:59:59,0.05233,0.05011,308,84.829958,84.047077
CFXUSDT,LONG,39920.15968063873,2026-02-19T13:59:59,2026-02-19T14:59:59,2026-02-25T16:59:59,2026-02-25T17:59:59,0.05011,0.05308,147,118.562874,117.739002
CFXUSDT,SHORT,37671.877943115476,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-03-18T12:59:59,2026-03-18T13:59:59,0.05308,0.06161,500,-321.341119,-322.205236
CFXUSDT,LONG,32467.532467532474,2026-03-18T12:59:59,2026-03-18T13:59:59,2026-04-10T05:59:59,2026-04-10T06:59:59,0.06161,0.05549,545,-198.701299,-199.461688
CFXUSDT,SHORT,36029.544226265534,2026-04-10T05:59:59,2026-04-10T06:59:59,2026-04-19T09:59:59,2026-04-19T10:59:59,0.05549,0.0592,220,-133.669609,-134.496055
CFXUSDT,LONG,33783.78378378378,2026-04-19T09:59:59,2026-04-19T10:59:59,2026-04-24T11:59:59,2026-04-24T12:59:59,0.0592,0.06413,122,166.554054,165.720743
CFXUSDT,SHORT,31186.652112895674,2026-04-24T11:59:59,2026-04-24T12:59:59,2026-05-15T13:59:59,2026-05-15T14:59:59,0.06413,0.0683,506,-130.048339,-130.874349
CFXUSDT,LONG,29278.29014785537,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-05-22T12:59:59,2026-05-22T13:59:59,0.0683,0.06035,167,-232.762407,-233.515737
CFXUSDT,SHORT,33134.52617627568,2026-05-22T12:59:59,2026-05-22T13:59:59,2026-06-05T06:59:59,2026-06-05T07:59:59,0.06035,0.04491,330,511.597084,510.899536
CFXUSDT,LONG,44543.429844098,2026-06-05T06:59:59,2026-06-05T07:59:59,2026-06-17T14:59:59,2026-06-17T15:59:59,0.04491,0.05213,296,321.603563,320.739065
CHZUSDT,LONG,49975.01249375312,2026-02-09T08:59:59,2026-02-09T09:59:59,2026-02-14T10:59:59,2026-02-14T11:59:59,0.04001,0.04302,122,150.424788,149.594903
CHZUSDT,SHORT,46490.00464900046,2026-02-14T10:59:59,2026-02-14T11:59:59,2026-02-20T11:59:59,2026-02-20T12:59:59,0.04302,0.03587,145,332.403533,331.670014
CHZUSDT,LONG,55772.448410485216,2026-02-20T11:59:59,2026-02-20T12:59:59,2026-02-25T21:59:59,2026-02-25T22:59:59,0.03587,0.03574,130,-7.250418,-8.049191
CHZUSDT,SHORT,55959.70900951316,2026-02-25T21:59:59,2026-02-25T22:59:59,2026-03-07T14:59:59,2026-03-07T15:59:59,0.03574,0.03376,233,110.800224,110.022384
CHZUSDT,LONG,59259.259259259255,2026-03-07T14:59:59,2026-03-07T15:59:59,2026-03-10T04:59:59,2026-03-10T05:59:59,0.03376,0.04054,62,401.777778,400.897185
CHZUSDT,SHORT,49333.9911198816,2026-03-10T04:59:59,2026-03-10T05:59:59,2026-03-18T19:59:59,2026-03-18T20:59:59,0.04054,0.03595,207,226.443019,225.688308
CHZUSDT,LONG,55601.890464275784,2026-03-18T19:59:59,2026-03-18T20:59:59,2026-03-28T13:59:59,2026-03-28T14:59:59,0.03595,0.03888,234,162.913539,162.081401
CHZUSDT,SHORT,51466.803911477095,2026-03-28T13:59:59,2026-03-28T14:59:59,2026-04-02T02:59:59,2026-04-02T03:59:59,0.03888,0.04032,109,-74.112198,-74.927432
CHZUSDT,LONG,49603.1746031746,2026-04-02T02:59:59,2026-04-02T03:59:59,2026-04-15T14:59:59,2026-04-15T15:59:59,0.04032,0.03953,324,-39.186508,-39.978671
CHZUSDT,SHORT,50607.28744939271,2026-04-15T14:59:59,2026-04-15T15:59:59,2026-04-28T10:59:59,2026-04-28T11:59:59,0.03953,0.04706,308,-381.072874,-381.949291
CHZUSDT,LONG,42507.97024442082,2026-04-28T10:59:59,2026-04-28T11:59:59,2026-05-05T09:59:59,2026-05-05T10:59:59,0.04706,0.04191,167,-218.916047,-219.672434
CHZUSDT,SHORT,47721.30756382724,2026-05-05T09:59:59,2026-05-05T10:59:59,2026-05-20T11:59:59,2026-05-20T12:59:59,0.04191,0.04529,362,-161.29802,-162.130279
CHZUSDT,LONG,44159.85868845221,2026-05-20T11:59:59,2026-05-20T12:59:59,2026-05-27T15:59:59,2026-05-27T16:59:59,0.04529,0.03727,172,-354.162067,-354.891234
CHZUSDT,SHORT,53662.46310705661,2026-05-27T15:59:59,2026-05-27T16:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.03727,0.0307,178,352.562383,351.832895
CHZUSDT,LONG,65167.80710329098,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-08T16:59:59,2026-06-08T17:59:59,0.0307,0.02662,111,-265.884653,-266.631737
COMPUSDT,SHORT,110.49723756906076,2026-02-13T14:59:59,2026-02-13T15:59:59,2026-02-18T00:59:59,2026-02-18T01:59:59,18.11,18.78,106,-74.033149,-74.848398
COMPUSDT,LONG,106.49627263045792,2026-02-18T00:59:59,2026-02-18T01:59:59,2026-02-25T17:59:59,2026-02-25T18:59:59,18.78,18.99,185,22.364217,21.559744
COMPUSDT,SHORT,105.26315789473685,2026-02-25T17:59:59,2026-02-25T18:59:59,2026-04-19T05:59:59,2026-04-19T06:59:59,18.99,24.15,1260,-543.157895,-544.066105
COMPUSDT,LONG,82.81573498964804,2026-04-19T05:59:59,2026-04-19T06:59:59,2026-05-19T14:59:59,2026-05-19T15:59:59,24.15,23.02,729,-93.581781,-94.363064
COMPUSDT,SHORT,86.88097306689835,2026-05-19T14:59:59,2026-05-19T15:59:59,2026-05-22T23:59:59,2026-05-23T00:59:59,23.02,19.67,81,291.05126,290.30947
COMPUSDT,LONG,101.67768174885612,2026-05-22T23:59:59,2026-05-23T00:59:59,2026-06-08T16:59:59,2026-06-08T17:59:59,19.67,17.72,401,-198.271479,-199.031825
COMPUSDT,SHORT,112.93054771315639,2026-06-08T16:59:59,2026-06-08T17:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,17.72,14.85,405,324.110672,323.375042
CRVUSDT,LONG,8695.652173913044,2026-02-10T14:59:59,2026-02-10T15:59:59,2026-02-14T01:59:59,2026-02-14T02:59:59,0.23,0.258,83,243.478261,242.629565
CRVUSDT,SHORT,7751.937984496126,2026-02-14T01:59:59,2026-02-14T02:59:59,2026-05-15T13:59:59,2026-05-15T14:59:59,0.258,0.2502,2172,60.465116,59.677209
CRVUSDT,LONG,7996.801279488205,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-06-10T16:59:59,2026-06-10T17:59:59,0.2502,0.2183,627,-255.097961,-255.847261
CRVUSDT,SHORT,9161.704076958315,2026-06-10T16:59:59,2026-06-10T17:59:59,2026-06-17T21:59:59,2026-06-17T22:59:59,0.2183,0.2272,173,-81.539166,-82.355474
CRVUSDT,LONG,8802.816901408452,2026-06-17T21:59:59,2026-06-17T22:59:59,2026-07-01T22:59:59,2026-07-01T23:59:59,0.2272,0.2074,337,-174.295775,-175.060915
DASHUSDT,SHORT,51.41388174807198,2026-02-13T18:59:59,2026-02-13T19:59:59,2026-04-12T23:59:59,2026-04-13T00:59:59,38.9,40.87,1397,-101.285347,-102.105604
DASHUSDT,LONG,48.93564962074871,2026-04-12T23:59:59,2026-04-13T00:59:59,2026-05-04T00:59:59,2026-05-04T01:59:59,40.87,41.83,505,46.978224,46.168828
DASHUSDT,SHORT,47.801147227533455,2026-05-04T00:59:59,2026-05-04T01:59:59,2026-05-08T03:59:59,2026-05-08T04:59:59,41.83,49.29,99,-356.596558,-357.467686
DASHUSDT,LONG,40.57618178129439,2026-05-08T03:59:59,2026-05-08T04:59:59,2026-05-20T08:59:59,2026-05-20T09:59:59,49.29,45.34,293,-160.275918,-161.043863
DASHUSDT,SHORT,44.11116012351125,2026-05-20T08:59:59,2026-05-20T09:59:59,2026-05-22T23:59:59,2026-05-23T00:59:59,45.34,42.69,63,116.894574,116.117953
DASHUSDT,LONG,46.860356138706656,2026-05-22T23:59:59,2026-05-23T00:59:59,2026-06-07T06:59:59,2026-06-07T07:59:59,42.69,35.36,367,-343.48641,-344.217901
