symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,LONG,510594.84299208573,2026-07-13T14:41:59,2026-07-13T14:42:59,2026-07-13T15:53:59,2026-07-13T15:54:59,0.003917,0.003854,72,-32.167475,-32.961042
1000BONKUSDT,SHORT,518941.35962636233,2026-07-13T15:53:59,2026-07-13T15:54:59,2026-07-13T16:18:59,2026-07-13T16:19:59,0.003854,0.003834,25,10.378827,9.580903
1000BONKUSDT,LONG,521784.5030002609,2026-07-13T16:18:59,2026-07-13T16:19:59,2026-07-13T16:36:59,2026-07-13T16:37:59,0.003834,0.003775,18,-30.785286,-31.579337
1000BONKUSDT,SHORT,529661.0169491525,2026-07-13T16:36:59,2026-07-13T16:37:59,2026-07-13T16:48:59,2026-07-13T16:49:59,0.003775,0.003746,12,15.360169,14.563453
1000BONKUSDT,LONG,533902.8296849973,2026-07-13T16:48:59,2026-07-13T16:49:59,2026-07-13T16:50:59,2026-07-13T16:51:59,0.003746,0.003741,2,-2.669514,-3.46898
1000BONKUSDT,SHORT,534616.4127238706,2026-07-13T16:50:59,2026-07-13T16:51:59,2026-07-13T16:56:59,2026-07-13T16:57:59,0.003741,0.003743,6,-1.069233,-1.869447
1000BONKUSDT,LONG,534473.5435595937,2026-07-13T16:56:59,2026-07-13T16:57:59,2026-07-13T17:00:59,2026-07-13T17:01:59,0.003743,0.003742,4,-0.534474,-1.33458
1000BONKUSDT,SHORT,534616.4127238706,2026-07-13T17:00:59,2026-07-13T17:01:59,2026-07-13T17:04:59,2026-07-13T17:05:59,0.003742,0.003733,4,4.811548,4.012296
1000BONKUSDT,LONG,535762.1216180016,2026-07-13T17:04:59,2026-07-13T17:05:59,2026-07-13T17:09:59,2026-07-13T17:10:59,0.003733,0.003733,5,0.0,-0.8
1000BONKUSDT,SHORT,535905.6806002144,2026-07-13T17:09:59,2026-07-13T17:10:59,2026-07-13T17:15:59,2026-07-13T17:16:59,0.003733,0.00375,6,-9.110397,-9.912433
1000BONKUSDT,LONG,533333.3333333334,2026-07-13T17:15:59,2026-07-13T17:16:59,2026-07-13T17:22:59,2026-07-13T17:23:59,0.00375,0.003757,7,3.733333,2.932587
1000BONKUSDT,SHORT,532197.9776476851,2026-07-13T17:22:59,2026-07-13T17:23:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.003757,0.003739,14,9.579564,8.781692
1000BONKUSDT,LONG,535188.6540005353,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T17:37:59,2026-07-13T17:38:59,0.003739,0.003747,1,4.281509,3.480225
1000BONKUSDT,SHORT,533475.5934915977,2026-07-13T17:37:59,2026-07-13T17:38:59,2026-07-13T17:59:59,2026-07-13T18:00:59,0.003747,0.00373,22,9.069085,8.271326
1000BONKUSDT,LONG,536049.3165371214,2026-07-13T17:59:59,2026-07-13T18:00:59,2026-07-13T18:02:59,2026-07-13T18:03:59,0.00373,0.003746,3,8.576789,7.775288
1000BONKUSDT,SHORT,534188.0341880344,2026-07-13T18:02:59,2026-07-13T18:03:59,2026-07-13T18:10:59,2026-07-13T18:11:59,0.003746,0.003755,8,-4.807692,-5.609081
1000BONKUSDT,LONG,532481.3631522896,2026-07-13T18:10:59,2026-07-13T18:11:59,2026-07-13T20:22:59,2026-07-13T20:23:59,0.003755,0.003735,132,-10.649627,-11.447284
1000BONKUSDT,SHORT,535475.2342704149,2026-07-13T20:22:59,2026-07-13T20:23:59,2026-07-13T20:44:59,2026-07-13T20:45:59,0.003735,0.003727,22,4.283802,3.484659
1000BONKUSDT,LONG,536480.686695279,2026-07-13T20:44:59,2026-07-13T20:45:59,2026-07-13T21:14:59,2026-07-13T21:15:59,0.003727,0.003718,30,-4.828326,-5.627146
1000BONKUSDT,SHORT,537923.6148466916,2026-07-13T21:14:59,2026-07-13T21:15:59,2026-07-13T21:18:59,2026-07-13T21:19:59,0.003718,0.003697,4,11.296396,10.498655
1000BONKUSDT,LONG,541125.541125541,2026-07-13T21:18:59,2026-07-13T21:19:59,2026-07-13T21:19:59,2026-07-13T21:20:59,0.003697,0.003703,1,3.246753,2.445887
1000BONKUSDT,SHORT,539956.8034557236,2026-07-13T21:19:59,2026-07-13T21:20:59,2026-07-13T21:24:59,2026-07-13T21:25:59,0.003703,0.003708,5,-2.699784,-3.500108
1000BONKUSDT,LONG,539374.3257820926,2026-07-13T21:24:59,2026-07-13T21:25:59,2026-07-13T21:39:59,2026-07-13T21:40:59,0.003708,0.003694,15,-7.551241,-8.34973
1000BONKUSDT,SHORT,541418.5165132649,2026-07-13T21:39:59,2026-07-13T21:40:59,2026-07-13T21:44:59,2026-07-13T21:45:59,0.003694,0.003708,5,-7.579859,-8.381375
1000BONKUSDT,LONG,539519.8273536552,2026-07-13T21:44:59,2026-07-13T21:45:59,2026-07-13T21:52:59,2026-07-13T21:53:59,0.003708,0.003719,8,5.934718,5.133315
1000BONKUSDT,SHORT,537778.9728421619,2026-07-13T21:52:59,2026-07-13T21:53:59,2026-07-13T22:02:59,2026-07-13T22:03:59,0.003719,0.003716,10,1.613337,0.81366
1000BONKUSDT,LONG,538213.1324004304,2026-07-13T22:02:59,2026-07-13T22:03:59,2026-07-13T22:05:59,2026-07-13T22:06:59,0.003716,0.003718,3,1.076426,0.276211
1000BONKUSDT,SHORT,537923.6148466918,2026-07-13T22:05:59,2026-07-13T22:06:59,2026-07-13T22:22:59,2026-07-13T22:23:59,0.003718,0.00369,17,15.061861,14.264874
1000BONKUSDT,LONG,542152.3448088913,2026-07-13T22:22:59,2026-07-13T22:23:59,2026-07-13T22:25:59,2026-07-13T22:26:59,0.00369,0.003684,3,-3.252914,-4.05248
1000BONKUSDT,SHORT,542888.1650380023,2026-07-13T22:25:59,2026-07-13T22:26:59,2026-07-13T22:33:59,2026-07-13T22:34:59,0.003684,0.003672,8,6.514658,5.715961
1000BONKUSDT,LONG,544662.3093681916,2026-07-13T22:33:59,2026-07-13T22:34:59,2026-07-13T23:02:59,2026-07-13T23:03:59,0.003672,0.003651,29,-11.437908,-12.235621
1000BONKUSDT,SHORT,547795.124623391,2026-07-13T23:02:59,2026-07-13T23:03:59,2026-07-13T23:29:59,2026-07-13T23:30:59,0.003651,0.003668,27,-9.312517,-10.11438
1000BONKUSDT,LONG,545256.2704471102,2026-07-13T23:29:59,2026-07-13T23:30:59,2026-07-13T23:38:59,2026-07-13T23:39:59,0.003668,0.003693,9,13.631407,12.82868
1000BONKUSDT,SHORT,541418.5165132649,2026-07-13T23:38:59,2026-07-13T23:39:59,2026-07-13T23:40:59,2026-07-13T23:41:59,0.003693,0.003702,2,-4.872767,-5.673525
1000BONKUSDT,LONG,540248.5143165857,2026-07-13T23:40:59,2026-07-13T23:41:59,2026-07-13T23:45:59,2026-07-13T23:46:59,0.003702,0.003671,5,-16.747704,-17.544354
1000BONKUSDT,SHORT,544810.6782892944,2026-07-13T23:45:59,2026-07-13T23:46:59,2026-07-13T23:58:59,2026-07-13T23:59:59,0.003671,0.003692,13,-11.441024,-12.243312
1000BONKUSDT,LONG,541858.5749119482,2026-07-13T23:58:59,2026-07-13T23:59:59,2026-07-14T00:09:59,2026-07-14T00:10:59,0.003692,0.003678,11,-7.58602,-8.38472
1000BONKUSDT,SHORT,543921.6752787597,2026-07-14T00:09:59,2026-07-14T00:10:59,2026-07-14T00:14:59,2026-07-14T00:15:59,0.003678,0.003691,5,-7.070982,-7.872614
1000BONKUSDT,LONG,542005.4200542005,2026-07-14T00:14:59,2026-07-14T00:15:59,2026-07-14T00:21:59,2026-07-14T00:22:59,0.003691,0.003691,7,0.0,-0.800217
1000BONKUSDT,SHORT,541711.8093174432,2026-07-14T00:21:59,2026-07-14T00:22:59,2026-07-14T00:34:59,2026-07-14T00:35:59,0.003691,0.003699,13,-4.333694,-5.134345
1000BONKUSDT,LONG,540832.8826392646,2026-07-14T00:34:59,2026-07-14T00:35:59,2026-07-14T00:45:59,2026-07-14T00:46:59,0.003699,0.00369,11,-4.867496,-5.666739
1000BONKUSDT,SHORT,542005.4200542007,2026-07-14T00:45:59,2026-07-14T00:46:59,2026-07-14T03:03:59,2026-07-14T03:04:59,0.00369,0.003702,138,-6.504065,-7.305366
1000BONKUSDT,LONG,540394.4879762226,2026-07-14T03:03:59,2026-07-14T03:04:59,2026-07-14T03:23:59,2026-07-14T03:24:59,0.003702,0.003671,20,-16.752229,-17.549095
1000BONKUSDT,SHORT,544662.3093681919,2026-07-14T03:23:59,2026-07-14T03:24:59,2026-07-14T04:56:59,2026-07-14T04:57:59,0.003671,0.003714,93,-23.420479,-24.224946
1000BONKUSDT,LONG,538502.9617662899,2026-07-14T04:56:59,2026-07-14T04:57:59,2026-07-14T05:19:59,2026-07-14T05:20:59,0.003714,0.003728,23,7.539041,6.737534
1000BONKUSDT,SHORT,536624.631070566,2026-07-14T05:19:59,2026-07-14T05:20:59,2026-07-14T06:45:59,2026-07-14T06:46:59,0.003728,0.003727,86,0.536625,-0.263483
1000BONKUSDT,LONG,536768.6527106817,2026-07-14T06:45:59,2026-07-14T06:46:59,2026-07-14T07:14:59,2026-07-14T07:15:59,0.003727,0.003752,29,13.419216,12.616318
1000BONKUSDT,SHORT,533191.1490269263,2026-07-14T07:14:59,2026-07-14T07:15:59,2026-07-14T07:15:59,2026-07-14T07:16:59,0.003752,0.003743,1,4.79872,3.999467
1000BONKUSDT,LONG,534330.7507347049,2026-07-14T07:15:59,2026-07-14T07:16:59,2026-07-14T07:26:59,2026-07-14T07:27:59,0.003743,0.00376,11,9.083623,8.281806
1000BONKUSDT,SHORT,531773.4645041212,2026-07-14T07:26:59,2026-07-14T07:27:59,2026-07-14T07:37:59,2026-07-14T07:38:59,0.00376,0.003753,11,3.722414,2.923371
1000BONKUSDT,LONG,532907.0077271516,2026-07-14T07:37:59,2026-07-14T07:38:59,2026-07-14T09:41:59,2026-07-14T09:42:59,0.003753,0.003797,124,23.447908,22.643219
1000BONKUSDT,SHORT,526592.943654555,2026-07-14T09:41:59,2026-07-14T09:42:59,2026-07-14T09:43:59,2026-07-14T09:44:59,0.003797,0.003804,2,-3.686151,-4.486677
1000BONKUSDT,LONG,525900.6047856956,2026-07-14T09:43:59,2026-07-14T09:44:59,2026-07-14T09:59:59,2026-07-14T10:00:59,0.003804,0.003805,16,0.525901,-0.274415
1000BONKUSDT,SHORT,525624.1787122207,2026-07-14T09:59:59,2026-07-14T10:00:59,2026-07-14T10:03:59,2026-07-14T10:04:59,0.003805,0.003817,4,-6.30749,-7.108752
1000BONKUSDT,LONG,523971.70552790153,2026-07-14T10:03:59,2026-07-14T10:04:59,2026-07-14T10:22:59,2026-07-14T10:23:59,0.003817,0.00382,19,1.571915,0.771601
1000FLOKIUSDT,SHORT,86580.08658008659,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T18:28:59,2026-07-07T18:29:59,0.0231,0.02327,216,-14.718615,-15.521558
1000FLOKIUSDT,LONG,85984.52278589856,2026-07-07T18:28:59,2026-07-07T18:29:59,2026-07-07T20:03:59,2026-07-07T20:04:59,0.02327,0.02318,95,-7.738607,-8.537403
1000FLOKIUSDT,SHORT,86318.51532153648,2026-07-07T20:03:59,2026-07-07T20:04:59,2026-07-07T20:17:59,2026-07-07T20:18:59,0.02318,0.02286,14,27.621925,26.827104
1000FLOKIUSDT,LONG,87527.352297593,2026-07-07T20:17:59,2026-07-07T20:18:59,2026-07-07T21:16:59,2026-07-07T21:17:59,0.02286,0.02308,59,19.256018,18.451816
1000FLOKIUSDT,SHORT,86655.11265164646,2026-07-07T21:16:59,2026-07-07T21:17:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.02308,0.02262,260,39.861352,39.069324
1000FLOKIUSDT,LONG,88417.32979664012,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T03:03:59,2026-07-08T03:04:59,0.02262,0.02275,87,11.494253,10.691954
1000FLOKIUSDT,SHORT,87912.08791208791,2026-07-08T03:03:59,2026-07-08T03:04:59,2026-07-08T08:17:59,2026-07-08T08:18:59,0.02275,0.02228,314,41.318681,40.526945
1000FLOKIUSDT,LONG,89726.33467922837,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-08T10:33:59,2026-07-08T10:34:59,0.02228,0.02226,136,-1.794527,-2.593809
1000FLOKIUSDT,SHORT,89847.25965858041,2026-07-08T10:33:59,2026-07-08T10:34:59,2026-07-08T12:57:59,2026-07-08T12:58:59,0.02226,0.02235,144,-8.086253,-8.887871
1000FLOKIUSDT,LONG,89525.51477170995,2026-07-08T12:57:59,2026-07-08T12:58:59,2026-07-08T13:32:59,2026-07-08T13:33:59,0.02235,0.02236,35,0.895255,0.094718
1000FLOKIUSDT,SHORT,89445.43828264758,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.02236,0.02233,17,2.683363,1.8839
1000FLOKIUSDT,LONG,89565.60680698612,2026-07-08T13:49:59,2026-07-08T13:50:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.02233,0.02235,64,1.791312,0.990954
1000FLOKIUSDT,SHORT,89445.43828264758,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-09T00:16:59,2026-07-09T00:17:59,0.02235,0.02236,563,-0.894454,-1.694275
1000FLOKIUSDT,LONG,89445.43828264758,2026-07-09T00:16:59,2026-07-09T00:17:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.02236,0.02264,53,25.044723,24.239714
1000FLOKIUSDT,SHORT,88339.22261484098,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T07:10:59,2026-07-09T07:11:59,0.02264,0.02293,361,-25.618375,-26.423498
1000FLOKIUSDT,LONG,87260.03490401397,2026-07-09T07:10:59,2026-07-09T07:11:59,2026-07-09T12:18:59,2026-07-09T12:19:59,0.02293,0.02295,308,1.745201,0.944503
1000FLOKIUSDT,SHORT,87108.01393728223,2026-07-09T12:18:59,2026-07-09T12:19:59,2026-07-09T13:57:59,2026-07-09T13:58:59,0.02295,0.02288,99,6.097561,5.299129
1000FLOKIUSDT,LONG,87489.06386701661,2026-07-09T13:57:59,2026-07-09T13:58:59,2026-07-09T14:39:59,2026-07-09T14:40:59,0.02288,0.02285,42,-2.624672,-3.424847
1000FLOKIUSDT,SHORT,87527.352297593,2026-07-09T14:39:59,2026-07-09T14:40:59,2026-07-09T15:02:59,2026-07-09T15:03:59,0.02285,0.02274,23,9.628009,8.829934
1000FLOKIUSDT,LONG,87989.44126704795,2026-07-09T15:02:59,2026-07-09T15:03:59,2026-07-09T15:07:59,2026-07-09T15:08:59,0.02274,0.02279,5,4.399472,3.59824
1000FLOKIUSDT,SHORT,87719.29824561405,2026-07-09T15:07:59,2026-07-09T15:08:59,2026-07-09T15:28:59,2026-07-09T15:29:59,0.02279,0.02274,21,4.385965,3.587193
1000FLOKIUSDT,LONG,87989.44126704795,2026-07-09T15:28:59,2026-07-09T15:29:59,2026-07-09T17:38:59,2026-07-09T17:39:59,0.02274,0.02267,130,-6.159261,-6.958381
1000FLOKIUSDT,SHORT,88222.3202470225,2026-07-09T17:38:59,2026-07-09T17:39:59,2026-07-09T23:59:59,2026-07-10T00:00:59,0.02267,0.02255,381,10.586678,9.788796
1000FLOKIUSDT,LONG,88731.14463176572,2026-07-09T23:59:59,2026-07-10T00:00:59,2026-07-10T00:05:59,2026-07-10T00:06:59,0.02255,0.02261,6,5.323869,4.522449
1000FLOKIUSDT,SHORT,88378.2589482987,2026-07-10T00:05:59,2026-07-10T00:06:59,2026-07-10T01:54:59,2026-07-10T01:55:59,0.02261,0.0229,109,-25.629695,-26.434114
1000FLOKIUSDT,LONG,87336.24454148472,2026-07-10T01:54:59,2026-07-10T01:55:59,2026-07-10T04:35:59,2026-07-10T04:36:59,0.0229,0.02283,161,-6.113537,-6.912314
1000FLOKIUSDT,SHORT,87604.02978537013,2026-07-10T04:35:59,2026-07-10T04:36:59,2026-07-10T06:18:59,2026-07-10T06:19:59,0.02283,0.02284,103,-0.87604,-1.676216
1000FLOKIUSDT,LONG,87565.67425569179,2026-07-10T06:18:59,2026-07-10T06:19:59,2026-07-10T08:16:59,2026-07-10T08:17:59,0.02284,0.02293,118,7.880911,7.079335
1000FLOKIUSDT,SHORT,87221.9799389446,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T08:36:59,2026-07-10T08:37:59,0.02293,0.02296,20,-2.616659,-3.417183
1000FLOKIUSDT,LONG,87108.01393728223,2026-07-10T08:36:59,2026-07-10T08:37:59,2026-07-10T10:24:59,2026-07-10T10:25:59,0.02296,0.02307,108,9.581882,8.779965
1000FLOKIUSDT,SHORT,86655.11265164646,2026-07-10T10:24:59,2026-07-10T10:25:59,2026-07-10T10:37:59,2026-07-10T10:38:59,0.02307,0.02305,13,1.733102,0.933795
1000FLOKIUSDT,LONG,86730.26886383348,2026-07-10T10:37:59,2026-07-10T10:38:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.02305,0.02307,96,1.734605,0.934605
1000FLOKIUSDT,SHORT,86655.11265164646,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:19:59,2026-07-10T12:20:59,0.02307,0.02297,6,8.665511,7.867591
1000FLOKIUSDT,LONG,87070.091423596,2026-07-10T12:19:59,2026-07-10T12:20:59,2026-07-10T14:24:59,2026-07-10T14:25:59,0.02297,0.02272,125,-21.767523,-22.563169
1000FLOKIUSDT,SHORT,88028.1690140845,2026-07-10T14:24:59,2026-07-10T14:25:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.02272,0.0226,8,10.56338,9.765493
1000FLOKIUSDT,LONG,88534.74988933158,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:39:59,2026-07-10T14:40:59,0.0226,0.02269,7,7.968127,7.16618
1000FLOKIUSDT,SHORT,88144.5570736007,2026-07-10T14:39:59,2026-07-10T14:40:59,2026-07-10T16:36:59,2026-07-10T16:37:59,0.02269,0.02299,117,-26.443367,-27.248656
1000FLOKIUSDT,LONG,86994.34536755111,2026-07-10T16:36:59,2026-07-10T16:37:59,2026-07-10T16:41:59,2026-07-10T16:42:59,0.02299,0.02302,5,2.60983,1.809308
1000FLOKIUSDT,SHORT,86843.24793747286,2026-07-10T16:41:59,2026-07-10T16:42:59,2026-07-10T16:48:59,2026-07-10T16:49:59,0.02302,0.02319,7,-14.763352,-15.565957
1000FLOKIUSDT,LONG,86244.070720138,2026-07-10T16:48:59,2026-07-10T16:49:59,2026-07-10T16:57:59,2026-07-10T16:58:59,0.02319,0.02311,9,-6.899526,-7.698146
1000FLOKIUSDT,SHORT,86542.62224145394,2026-07-10T16:57:59,2026-07-10T16:58:59,2026-07-10T17:14:59,2026-07-10T17:15:59,0.02311,0.02322,17,-9.519688,-10.321592
1000FLOKIUSDT,LONG,86132.64427217914,2026-07-10T17:14:59,2026-07-10T17:15:59,2026-07-10T17:25:59,2026-07-10T17:26:59,0.02322,0.02312,11,-8.613264,-9.411542
1000FLOKIUSDT,SHORT,86505.1903114187,2026-07-10T17:25:59,2026-07-10T17:26:59,2026-07-10T17:32:59,2026-07-10T17:33:59,0.02312,0.02302,7,8.650519,7.852249
1000FLOKIUSDT,LONG,86880.97306689835,2026-07-10T17:32:59,2026-07-10T17:33:59,2026-07-10T18:21:59,2026-07-10T18:22:59,0.02302,0.02305,49,2.606429,1.805908
1000FLOKIUSDT,SHORT,86767.89587852493,2026-07-10T18:21:59,2026-07-10T18:22:59,2026-07-10T18:42:59,2026-07-10T18:43:59,0.02305,0.02329,21,-20.824295,-21.62846
1000FLOKIUSDT,LONG,85836.90987124463,2026-07-10T18:42:59,2026-07-10T18:43:59,2026-07-10T18:58:59,2026-07-10T18:59:59,0.02329,0.02312,16,-14.592275,-15.389013
1000FLOKIUSDT,SHORT,86467.79074794639,2026-07-10T18:58:59,2026-07-10T18:59:59,2026-07-10T19:17:59,2026-07-10T19:18:59,0.02312,0.02316,19,-3.458712,-4.259058
1000FLOKIUSDT,LONG,86318.51532153648,2026-07-10T19:17:59,2026-07-10T19:18:59,2026-07-10T19:24:59,2026-07-10T19:25:59,0.02316,0.0232,7,3.452741,2.652395
1000FLOKIUSDT,SHORT,86206.89655172414,2026-07-10T19:24:59,2026-07-10T19:25:59,2026-07-10T19:32:59,2026-07-10T19:33:59,0.0232,0.02325,8,-4.310345,-5.111207
1000FLOKIUSDT,LONG,86021.50537634408,2026-07-10T19:32:59,2026-07-10T19:33:59,2026-07-10T19:38:59,2026-07-10T19:39:59,0.02325,0.02356,6,26.666667,25.861333
1000FLOKIUSDT,SHORT,84889.64346349746,2026-07-10T19:38:59,2026-07-10T19:39:59,2026-07-10T19:41:59,2026-07-10T19:42:59,0.02356,0.02344,3,10.186757,9.388795
1000FLOKIUSDT,LONG,85324.23208191126,2026-07-10T19:41:59,2026-07-10T19:42:59,2026-07-10T19:52:59,2026-07-10T19:53:59,0.02344,0.0235,11,5.119454,4.31843
1000FLOKIUSDT,SHORT,85142.61387824608,2026-07-10T19:52:59,2026-07-10T19:53:59,2026-07-10T19:59:59,2026-07-10T20:00:59,0.0235,0.02355,7,-4.257131,-5.058323
1000FLOKIUSDT,LONG,84925.69002123142,2026-07-10T19:59:59,2026-07-10T20:00:59,2026-07-10T20:09:59,2026-07-10T20:10:59,0.02355,0.02373,10,15.286624,14.483567
1000FLOKIUSDT,SHORT,84281.50021070376,2026-07-10T20:09:59,2026-07-10T20:10:59,2026-07-10T20:14:59,2026-07-10T20:15:59,0.02373,0.02367,5,5.05689,4.257901
1000FLOKIUSDT,LONG,84530.85376162297,2026-07-10T20:14:59,2026-07-10T20:15:59,2026-07-10T20:30:59,2026-07-10T20:31:59,0.02367,0.02342,16,-21.132713,-21.928825
1000FLOKIUSDT,SHORT,85397.09649871904,2026-07-10T20:30:59,2026-07-10T20:31:59,2026-07-10T20:40:59,2026-07-10T20:41:59,0.02342,0.0234,10,1.707942,0.908284
1000FLOKIUSDT,LONG,85433.57539513029,2026-07-10T20:40:59,2026-07-10T20:41:59,2026-07-10T21:05:59,2026-07-10T21:06:59,0.0234,0.02343,25,2.563007,1.762836
1000FLOKIUSDT,SHORT,85360.64874093045,2026-07-10T21:05:59,2026-07-10T21:06:59,2026-07-10T21:11:59,2026-07-10T21:12:59,0.02343,0.02336,6,5.975245,5.17644
1000FLOKIUSDT,LONG,85616.4383561644,2026-07-10T21:11:59,2026-07-10T21:12:59,2026-07-10T21:24:59,2026-07-10T21:25:59,0.02336,0.02346,13,8.561644,7.759932
1000FLOKIUSDT,SHORT,85287.84648187633,2026-07-10T21:24:59,2026-07-10T21:25:59,2026-07-10T21:40:59,2026-07-10T21:41:59,0.02346,0.02363,16,-14.498934,-15.302175
1000FLOKIUSDT,LONG,84674.00508044031,2026-07-10T21:40:59,2026-07-10T21:41:59,2026-07-10T22:03:59,2026-07-10T22:04:59,0.02363,0.02362,23,-0.84674,-1.646909
1000FLOKIUSDT,SHORT,84709.86869970354,2026-07-10T22:03:59,2026-07-10T22:04:59,2026-07-10T22:44:59,2026-07-10T22:45:59,0.02362,0.02343,41,16.094875,15.297755
1000FLOKIUSDT,LONG,85360.64874093042,2026-07-10T22:44:59,2026-07-10T22:45:59,2026-07-10T22:52:59,2026-07-10T22:53:59,0.02343,0.02345,8,1.707213,0.906872
1000FLOKIUSDT,SHORT,85251.49190110827,2026-07-10T22:52:59,2026-07-10T22:53:59,2026-07-10T22:58:59,2026-07-10T22:59:59,0.02345,0.02338,6,5.967604,5.169139
1000FLOKIUSDT,LONG,85543.1993156544,2026-07-10T22:58:59,2026-07-10T22:59:59,2026-07-10T23:27:59,2026-07-10T23:28:59,0.02338,0.02344,29,5.132592,4.331565
1000FLOKIUSDT,SHORT,85324.23208191126,2026-07-10T23:27:59,2026-07-10T23:28:59,2026-07-11T00:01:59,2026-07-11T00:02:59,0.02344,0.0234,34,3.412969,2.613652
1000FLOKIUSDT,LONG,85506.62676357417,2026-07-11T00:01:59,2026-07-11T00:02:59,2026-07-11T00:22:59,2026-07-11T00:23:59,0.0234,0.02322,21,-15.391193,-16.188457
1000FLOKIUSDT,SHORT,86132.64427217914,2026-07-11T00:22:59,2026-07-11T00:23:59,2026-07-11T01:14:59,2026-07-11T01:15:59,0.02322,0.02325,52,-2.583979,-3.384496
1000FLOKIUSDT,LONG,86021.50537634408,2026-07-11T01:14:59,2026-07-11T01:15:59,2026-07-11T01:23:59,2026-07-11T01:24:59,0.02325,0.02338,9,11.182796,10.380559
1000FLOKIUSDT,SHORT,85543.1993156544,2026-07-11T01:23:59,2026-07-11T01:24:59,2026-07-11T01:38:59,2026-07-11T01:39:59,0.02338,0.02331,15,5.988024,5.189222
1000FLOKIUSDT,LONG,85836.90987124463,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-11T01:48:59,2026-07-11T01:49:59,0.02331,0.02336,10,4.291845,3.490644
1000FLOKIUSDT,SHORT,85653.10492505354,2026-07-11T01:48:59,2026-07-11T01:49:59,2026-07-11T01:58:59,2026-07-11T01:59:59,0.02336,0.02326,10,8.56531,7.766681
1000FLOKIUSDT,LONG,85947.57198109152,2026-07-11T01:58:59,2026-07-11T01:59:59,2026-07-11T04:35:59,2026-07-11T04:36:59,0.02326,0.02328,157,1.718951,0.918951
1000FLOKIUSDT,SHORT,85910.6529209622,2026-07-11T04:35:59,2026-07-11T04:36:59,2026-07-11T04:43:59,2026-07-11T04:44:59,0.02328,0.02325,8,2.57732,1.777835
1000FLOKIUSDT,LONG,86021.50537634408,2026-07-11T04:43:59,2026-07-11T04:44:59,2026-07-11T08:32:59,2026-07-11T08:33:59,0.02325,0.02323,229,-1.72043,-2.520086
1000FLOKIUSDT,SHORT,86058.51979345956,2026-07-11T08:32:59,2026-07-11T08:33:59,2026-07-11T09:10:59,2026-07-11T09:11:59,0.02323,0.02335,38,-10.327022,-11.128744
1000FLOKIUSDT,LONG,85689.80291345331,2026-07-11T09:10:59,2026-07-11T09:11:59,2026-07-11T09:28:59,2026-07-11T09:29:59,0.02335,0.02332,18,-2.570694,-3.370523
1000FLOKIUSDT,SHORT,85800.0858000858,2026-07-11T09:28:59,2026-07-11T09:29:59,2026-07-11T12:55:59,2026-07-11T12:56:59,0.02332,0.02324,207,6.864007,6.065036
1000FLOKIUSDT,LONG,86095.56607834698,2026-07-11T12:55:59,2026-07-11T12:56:59,2026-07-11T13:12:59,2026-07-11T13:13:59,0.02324,0.02327,17,2.582867,1.782006
1000FLOKIUSDT,SHORT,85910.6529209622,2026-07-11T13:12:59,2026-07-11T13:13:59,2026-07-11T13:34:59,2026-07-11T13:35:59,0.02327,0.02342,22,-12.886598,-13.688832
1000FLOKIUSDT,LONG,85433.57539513029,2026-07-11T13:34:59,2026-07-11T13:35:59,2026-07-11T14:35:59,2026-07-11T14:36:59,0.02342,0.02347,61,4.271679,3.470483
1000FLOKIUSDT,SHORT,85251.49190110827,2026-07-11T14:35:59,2026-07-11T14:36:59,2026-07-11T14:43:59,2026-07-11T14:44:59,0.02347,0.02343,8,3.41006,2.610401
1000FLOKIUSDT,LONG,85433.57539513029,2026-07-11T14:43:59,2026-07-11T14:44:59,2026-07-11T15:11:59,2026-07-11T15:12:59,0.02343,0.02349,28,5.126015,4.324306
1000FLOKIUSDT,SHORT,85142.61387824608,2026-07-11T15:11:59,2026-07-11T15:12:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.02349,0.02325,26,20.434227,19.638314
1000FLOKIUSDT,LONG,86058.51979345953,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T15:41:59,2026-07-11T15:42:59,0.02325,0.02327,4,1.72117,0.920482
