symbol,side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
APTUSDT,LONG,3246.2262619704593,2026-07-06T12:00:59,2026-07-06T13:35:59,0.6159,0.6081,95,-25.320565,-26.909917
APTUSDT,SHORT,3288.3919763235776,2026-07-06T13:35:59,2026-07-06T17:36:59,0.6081,0.6276,241,-64.123644,-65.74903
APTUSDT,LONG,3186.7431485022303,2026-07-06T17:36:59,2026-07-06T21:10:59,0.6276,0.6416,214,44.614404,42.996558
APTUSDT,SHORT,3116.7212092878285,2026-07-06T21:10:59,2026-07-07T14:37:59,0.6416,0.6275,1047,43.945769,42.363597
APTUSDT,LONG,3187.2509960159364,2026-07-07T14:37:59,2026-07-07T14:50:59,0.6275,0.6372,13,30.916335,29.303968
APTUSDT,SHORT,3138.7319522912744,2026-07-07T14:50:59,2026-07-07T16:59:59,0.6372,0.6445,129,-22.912743,-24.521908
APTUSDT,LONG,3103.662321539416,2026-07-07T16:59:59,2026-07-07T19:34:59,0.6445,0.6342,155,-31.967722,-33.555183
APTUSDT,SHORT,3153.0821377896896,2026-07-07T19:34:59,2026-07-07T20:35:59,0.6342,0.6347,61,-1.576541,-3.176919
APTUSDT,LONG,3151.0950055144162,2026-07-07T20:35:59,2026-07-08T02:42:59,0.6347,0.6169,367,-56.089491,-57.667055
APTUSDT,SHORT,3241.491085899514,2026-07-08T02:42:59,2026-07-08T08:17:59,0.6169,0.6215,335,-14.910859,-16.516564
APTUSDT,LONG,3218.0209171359616,2026-07-08T08:17:59,2026-07-08T08:48:59,0.6215,0.6234,31,6.11424,4.511794
APTUSDT,SHORT,3207.6984763432233,2026-07-08T08:48:59,2026-07-08T12:47:59,0.6234,0.6036,239,63.51243,61.938091
APTUSDT,LONG,3312.903760145767,2026-07-08T12:47:59,2026-07-08T13:33:59,0.6036,0.6053,46,5.631936,4.029949
APTUSDT,SHORT,3305.2388035035533,2026-07-08T13:33:59,2026-07-08T19:50:59,0.6053,0.6187,377,-44.2902,-45.908445
APTUSDT,LONG,3232.062055591468,2026-07-08T19:50:59,2026-07-09T01:10:59,0.6187,0.623,320,13.897867,12.292566
APTUSDT,SHORT,3210.272873194221,2026-07-09T01:10:59,2026-07-09T02:35:59,0.623,0.6189,85,13.162119,11.567384
ARBUSDT,LONG,25650.891368475055,2026-07-06T11:58:59,2026-07-06T13:31:59,0.07796,0.07689,93,-27.446454,-29.03527
ARBUSDT,SHORT,26014.568158168575,2026-07-06T13:31:59,2026-07-06T16:25:59,0.07689,0.07966,174,-72.060354,-73.689386
ARBUSDT,LONG,25100.401606425705,2026-07-06T16:25:59,2026-07-06T21:10:59,0.07966,0.08133,285,41.917671,40.301305
ARBUSDT,SHORT,24588.148512417018,2026-07-06T21:10:59,2026-07-06T22:29:59,0.08133,0.08081,79,12.785837,11.191148
ARBUSDT,LONG,24752.475247524755,2026-07-06T22:29:59,2026-07-07T04:32:59,0.08081,0.07864,363,-53.712871,-55.291584
ARBUSDT,SHORT,25432.349949135296,2026-07-07T04:32:59,2026-07-07T05:15:59,0.07864,0.07764,43,25.43235,23.842523
ARBUSDT,LONG,25763.235862424324,2026-07-07T05:15:59,2026-07-07T05:38:59,0.07764,0.07836,23,18.54953,16.941904
ARBUSDT,SHORT,25523.226135783563,2026-07-07T05:38:59,2026-07-07T07:38:59,0.07836,0.07838,120,-0.510465,-2.110669
ARBUSDT,LONG,25516.713447307982,2026-07-07T07:38:59,2026-07-07T12:03:59,0.07838,0.07925,265,22.199541,20.590661
ARBUSDT,SHORT,25236.593059936913,2026-07-07T12:03:59,2026-07-07T13:01:59,0.07925,0.07863,58,15.646688,14.052946
ARBUSDT,LONG,25435.584382551187,2026-07-07T13:01:59,2026-07-07T14:48:59,0.07863,0.07829,107,-8.648099,-10.244639
ARBUSDT,SHORT,25549.31016862545,2026-07-07T14:48:59,2026-07-07T16:09:59,0.07829,0.07914,81,-21.716914,-23.325805
ARBUSDT,LONG,25274.864147605203,2026-07-07T16:09:59,2026-07-07T19:34:59,0.07914,0.07789,205,-31.59358,-33.181145
ARBUSDT,SHORT,25677.237129284887,2026-07-07T19:34:59,2026-07-07T21:25:59,0.07789,0.07702,111,22.339196,20.748132
ARBUSDT,LONG,25970.65316192702,2026-07-07T21:25:59,2026-07-08T02:41:59,0.07702,0.07574,316,-33.242436,-34.829347
ARBUSDT,SHORT,26406.126221283335,2026-07-08T02:41:59,2026-07-08T07:06:59,0.07574,0.07715,265,-37.232638,-38.847531
ARBUSDT,LONG,25923.525599481527,2026-07-08T07:06:59,2026-07-08T07:27:59,0.07715,0.07827,21,29.034349,27.422735
ARBUSDT,SHORT,25552.574421873007,2026-07-08T07:27:59,2026-07-08T08:17:59,0.07827,0.07715,50,28.618883,27.030331
ARBUSDT,LONG,25923.525599481527,2026-07-08T08:17:59,2026-07-08T09:32:59,0.07715,0.07596,75,-30.848995,-32.436656
ARBUSDT,SHORT,26333.113890717574,2026-07-08T09:32:59,2026-07-08T13:06:59,0.07596,0.0762,214,-6.319947,-7.922686
ARBUSDT,LONG,26246.71916010499,2026-07-08T13:06:59,2026-07-08T17:04:59,0.0762,0.07652,238,8.39895,6.795591
ARBUSDT,SHORT,26136.95765812859,2026-07-08T17:04:59,2026-07-08T17:54:59,0.07652,0.07644,50,2.090957,0.491793
ARBUSDT,LONG,26164.3118785976,2026-07-08T17:54:59,2026-07-09T01:10:59,0.07644,0.07813,436,44.217687,42.6
ARBUSDT,SHORT,25595.08574353724,2026-07-09T01:10:59,2026-07-09T01:41:59,0.07813,0.07759,31,13.821346,12.22708
ARBUSDT,LONG,25776.51759247325,2026-07-09T01:41:59,2026-07-09T03:25:59,0.07759,0.07875,104,29.90076,28.2888
ARBUSDT,SHORT,25396.825396825396,2026-07-09T03:25:59,2026-07-09T04:48:59,0.07875,0.08259,83,-97.52381,-99.162819
ARBUSDT,LONG,24213.075060532687,2026-07-09T04:48:59,2026-07-09T05:15:59,0.08259,0.08409,27,36.319613,34.705278
ARBUSDT,SHORT,23784.040908550367,2026-07-09T05:15:59,2026-07-09T05:19:59,0.08409,0.08338,4,16.886669,15.293424
ARBUSDT,LONG,23983.691090058757,2026-07-09T05:19:59,2026-07-09T06:13:59,0.08338,0.08533,54,46.768198,45.149682
ARBUSDT,SHORT,23438.41556310793,2026-07-09T06:13:59,2026-07-09T06:39:59,0.08533,0.08515,26,4.218915,2.620602
ARBUSDT,LONG,23485.204321277593,2026-07-09T06:39:59,2026-07-09T06:47:59,0.08515,0.08666,8,35.462659,33.848661
ASTERUSDT,LONG,3151.0950055144162,2026-07-06T12:01:59,2026-07-06T13:31:59,0.6347,0.6337,90,-3.151095,-4.749835
ASTERUSDT,SHORT,3156.0675398453527,2026-07-06T13:31:59,2026-07-07T13:36:59,0.6337,0.6313,1445,7.574562,5.977592
ASTERUSDT,LONG,3168.0658957706323,2026-07-07T13:36:59,2026-07-07T14:59:59,0.6313,0.6298,83,-4.752099,-6.350198
ASTERUSDT,SHORT,3175.6113051762463,2026-07-07T14:59:59,2026-07-08T00:07:59,0.6298,0.624,548,18.418546,16.825913
ASTERUSDT,LONG,3205.6419297964417,2026-07-08T00:07:59,2026-07-08T03:03:59,0.624,0.6262,176,7.052412,5.449335
ASTERUSDT,SHORT,3193.8677738741612,2026-07-08T03:03:59,2026-07-08T04:01:59,0.6262,0.6208,58,17.246886,15.653785
ASTERUSDT,LONG,3221.130616846513,2026-07-08T04:01:59,2026-07-09T01:10:59,0.6208,0.6247,1269,12.562409,10.957642
AVAXUSDT,LONG,297.1326697370376,2026-07-06T12:04:59,2026-07-06T21:10:59,6.731,7.044,546,93.002526,91.365325
AVAXUSDT,SHORT,283.9295854628053,2026-07-06T21:10:59,2026-07-08T02:01:59,7.044,6.423,1731,176.320273,174.790801
AVAXUSDT,LONG,311.332503113325,2026-07-08T02:01:59,2026-07-09T01:10:59,6.423,6.54,1389,36.425903,34.811582
AXSUSDT,LONG,2006.0180541624875,2026-07-06T12:01:59,2026-07-06T13:45:59,0.998,1.001,104,6.018054,4.414042
AXSUSDT,SHORT,1996.007984031936,2026-07-06T13:45:59,2026-07-07T07:38:59,1.001,1.003,1073,-3.992016,-5.592016
AXSUSDT,LONG,1996.007984031936,2026-07-07T07:38:59,2026-07-07T14:59:59,1.003,1.001,441,-3.992016,-5.592016
AXSUSDT,SHORT,1996.007984031936,2026-07-07T14:59:59,2026-07-07T19:09:59,1.001,0.987,250,27.944112,26.356886
AXSUSDT,LONG,2028.3975659229206,2026-07-07T19:09:59,2026-07-08T07:31:59,0.987,0.982,742,-10.141988,-11.739554
AXSUSDT,SHORT,2036.6598778004075,2026-07-08T07:31:59,2026-07-08T08:17:59,0.982,0.97,46,24.439919,22.849695
AXSUSDT,LONG,2063.983488132095,2026-07-08T08:17:59,2026-07-08T09:34:59,0.97,0.969,77,-2.063983,-3.664809
AXSUSDT,SHORT,2061.855670103093,2026-07-08T09:34:59,2026-07-08T12:11:59,0.969,0.985,157,-32.989691,-34.601237
AXSUSDT,LONG,2032.520325203252,2026-07-08T12:11:59,2026-07-09T00:01:59,0.985,1.004,710,38.617886,37.000813
BCHUSDT,LONG,8.329515638665612,2026-07-06T09:13:59,2026-07-06T09:45:59,240.11,238.16,32,-16.242555,-17.836058
BCHUSDT,SHORT,8.397715821296607,2026-07-06T09:45:59,2026-07-06T11:58:59,238.16,236.38,133,14.947934,13.353913
BCHUSDT,LONG,8.460952703274387,2026-07-06T11:58:59,2026-07-06T13:40:59,236.38,235.98,102,-3.384381,-4.983027
BCHUSDT,SHORT,8.475294516484446,2026-07-06T13:40:59,2026-07-06T14:50:59,235.98,236.46,70,-4.068141,-5.669769
BCHUSDT,LONG,8.458090163241138,2026-07-06T14:50:59,2026-07-06T15:44:59,236.46,238.73,54,19.199865,17.592185
BCHUSDT,SHORT,8.378016085790883,2026-07-06T15:44:59,2026-07-06T16:26:59,238.73,239.64,42,-7.623995,-9.227111
BCHUSDT,LONG,8.345852111500584,2026-07-06T16:26:59,2026-07-06T17:58:59,239.64,244.15,92,37.639793,36.024737
BCHUSDT,SHORT,8.191685439279134,2026-07-06T17:58:59,2026-07-06T18:26:59,244.15,243.12,28,8.437436,6.840811
BCHUSDT,LONG,8.22639025995393,2026-07-06T18:26:59,2026-07-06T18:41:59,243.12,245.73,15,21.470879,19.86229
BCHUSDT,SHORT,8.139014365360353,2026-07-06T18:41:59,2026-07-06T19:23:59,245.73,246.24,42,-4.150897,-5.752558
BCHUSDT,LONG,8.122157244964264,2026-07-06T19:23:59,2026-07-06T21:10:59,246.24,248.1,107,15.107212,13.50117
BCHUSDT,SHORT,8.061265618702137,2026-07-06T21:10:59,2026-07-06T21:40:59,248.1,246.42,30,13.542926,11.948343
BCHUSDT,LONG,8.116224332440549,2026-07-06T21:40:59,2026-07-07T00:21:59,246.42,241.4,161,-40.743446,-42.327149
BCHUSDT,SHORT,8.285004142502071,2026-07-07T00:21:59,2026-07-07T02:31:59,241.4,239.56,130,15.244408,13.650505
BCHUSDT,LONG,8.348639171814995,2026-07-07T02:31:59,2026-07-07T03:09:59,239.56,239.59,38,0.250459,-1.349641
BCHUSDT,SHORT,8.347245409015024,2026-07-07T03:09:59,2026-07-07T05:15:59,239.59,237.77,126,15.191987,13.59813
BCHUSDT,LONG,8.411490095470413,2026-07-07T05:15:59,2026-07-07T05:35:59,237.77,239.78,20,16.907095,15.300332
BCHUSDT,SHORT,8.340631385795906,2026-07-07T05:35:59,2026-07-07T07:36:59,239.78,238.56,121,10.17557,8.579707
BCHUSDT,LONG,8.38398658562146,2026-07-07T07:36:59,2026-07-07T11:47:59,238.56,239.32,251,6.37183,4.769214
BCHUSDT,SHORT,8.35736074547658,2026-07-07T11:47:59,2026-07-07T12:36:59,239.32,238.87,49,3.760812,2.16225
BCHUSDT,LONG,8.372755055050863,2026-07-07T12:36:59,2026-07-07T14:47:59,238.87,236.79,131,-17.415331,-19.008364
BCHUSDT,SHORT,8.446302631023269,2026-07-07T14:47:59,2026-07-07T16:08:59,236.79,241.8,81,-42.315976,-43.932903
BCHUSDT,LONG,8.270956536123403,2026-07-07T16:08:59,2026-07-07T18:44:59,241.8,243.14,156,11.083082,9.478715
BCHUSDT,SHORT,8.225713580653125,2026-07-07T18:44:59,2026-07-07T18:53:59,243.14,241.41,9,14.230484,12.636177
BCHUSDT,LONG,8.28431778643029,2026-07-07T18:53:59,2026-07-07T19:28:59,241.41,241.67,35,2.153923,0.553127
BCHUSDT,SHORT,8.27540549486925,2026-07-07T19:28:59,2026-07-07T21:17:59,241.67,241.12,109,4.551473,2.95336
BCHUSDT,LONG,8.29462508294625,2026-07-07T21:17:59,2026-07-07T22:35:59,241.12,239.89,78,-10.202389,-11.798308
BCHUSDT,SHORT,8.337154529159196,2026-07-07T22:35:59,2026-07-08T00:19:59,239.89,238.52,104,11.421902,9.82647
BCHUSDT,LONG,8.384689556869159,2026-07-08T00:19:59,2026-07-08T00:37:59,238.52,240.27,18,14.673207,13.067405
BCHUSDT,SHORT,8.323968868356435,2026-07-08T00:37:59,2026-07-08T01:37:59,240.27,237.7,60,21.3926,19.801157
BCHUSDT,LONG,8.413967185527977,2026-07-08T01:37:59,2026-07-08T02:41:59,237.7,238.18,64,4.038704,2.437089
BCHUSDT,SHORT,8.397363227946425,2026-07-08T02:41:59,2026-07-08T03:41:59,238.18,237.64,60,4.534576,2.936323
BCHUSDT,LONG,8.41609156707625,2026-07-08T03:41:59,2026-07-08T04:12:59,237.64,238.26,31,5.217977,3.61589
BCHUSDT,SHORT,8.394191219675985,2026-07-08T04:12:59,2026-07-08T08:17:59,238.26,236.76,245,12.591287,10.996323
BCHUSDT,LONG,8.447729672650475,2026-07-08T08:17:59,2026-07-08T08:48:59,236.76,236.91,31,1.267159,-0.333415
BCHUSDT,SHORT,8.44202439745051,2026-07-08T08:48:59,2026-07-08T09:14:59,236.91,233.52,26,28.618463,27.02991
BCHUSDT,LONG,8.56421016571747,2026-07-08T09:14:59,2026-07-08T10:32:59,233.52,232.51,78,-8.649852,-10.246324
BCHUSDT,SHORT,8.601780568577695,2026-07-08T10:32:59,2026-07-08T12:31:59,232.51,233.18,119,-5.763193,-7.365498
BCHUSDT,LONG,8.577432774370632,2026-07-08T12:31:59,2026-07-08T13:15:59,233.18,232.28,44,-7.719689,-9.31667
BCHUSDT,SHORT,8.609927246114768,2026-07-08T13:15:59,2026-07-08T15:11:59,232.28,231.7,116,4.993758,3.395824
BCHUSDT,LONG,8.631851532153647,2026-07-08T15:11:59,2026-07-08T16:06:59,231.7,232.66,55,8.286577,6.683263
BCHUSDT,SHORT,8.595865388748013,2026-07-08T16:06:59,2026-07-08T17:43:59,232.66,235.33,97,-22.950961,-24.560072
BCHUSDT,LONG,8.498703947647986,2026-07-08T17:43:59,2026-07-08T18:52:59,235.33,234.4,69,-7.903795,-9.500633
BCHUSDT,SHORT,8.532059212490935,2026-07-08T18:52:59,2026-07-09T00:10:59,234.4,234.39,318,0.085321,-1.514577
BCHUSDT,LONG,8.533151292772423,2026-07-09T00:10:59,2026-07-09T01:08:59,234.39,234.57,58,1.535967,-0.064715
BCHUSDT,SHORT,8.526239502067611,2026-07-09T01:08:59,2026-07-09T01:41:59,234.57,234.07,33,4.26312,2.664825
BCHUSDT,LONG,8.544452514205155,2026-07-09T01:41:59,2026-07-09T03:34:59,234.07,233.57,113,-4.272226,-5.870517
BEATUSDT,SHORT,776.6990291262135,2026-07-06T10:09:59,2026-07-07T04:28:59,2.576,2.612,1099,-27.961165,-29.572971
BEATUSDT,LONG,765.9900421294523,2026-07-07T04:28:59,2026-07-07T07:26:59,2.612,2.631,178,14.553811,12.947376
BEATUSDT,SHORT,760.4562737642588,2026-07-07T07:26:59,2026-07-08T10:44:59,2.631,2.104,1638,400.760456,399.320152
BEATUSDT,LONG,951.0223490252018,2026-07-08T10:44:59,2026-07-08T11:14:59,2.104,2.148,30,41.844983,40.227485
BNBUSDT,LONG,3.464583297243924,2026-07-06T09:39:59,2026-07-06T13:31:59,577.26,572.6,232,-16.144958,-17.738472
BNBUSDT,SHORT,3.492900679369182,2026-07-06T13:31:59,2026-07-06T16:26:59,572.6,584.32,175,-40.936796,-42.553199
BNBUSDT,LONG,3.4228406154267432,2026-07-06T16:26:59,2026-07-06T21:10:59,584.32,590.44,284,20.947785,19.339378
BNBUSDT,SHORT,3.3873043831718714,2026-07-06T21:10:59,2026-07-07T01:05:59,590.44,584.49,235,20.154461,18.562523
BNBUSDT,LONG,3.4218450588557348,2026-07-07T01:05:59,2026-07-07T12:07:59,584.49,582.52,662,-6.741035,-8.338366
BNBUSDT,SHORT,3.43335851129575,2026-07-07T12:07:59,2026-07-07T13:37:59,582.52,577.51,90,17.201126,15.608007
BNBUSDT,LONG,3.4630835295747335,2026-07-07T13:37:59,2026-07-07T14:53:59,577.51,580.2,76,9.315695,7.711996
BNBUSDT,SHORT,3.4470278002792085,2026-07-07T14:53:59,2026-07-07T18:53:59,580.2,582.77,240,-8.858861,-10.462377
BNBUSDT,LONG,3.4318267613850857,2026-07-07T18:53:59,2026-07-07T19:46:59,582.77,584.66,53,6.486153,4.883586
BNBUSDT,SHORT,3.420791571169569,2026-07-07T19:46:59,2026-07-08T01:36:59,584.66,575.76,350,30.445045,28.857223
BNBUSDT,LONG,3.4736092536950514,2026-07-08T01:36:59,2026-07-08T02:45:59,575.76,571.25,69,-15.665978,-17.259684
BNBUSDT,SHORT,3.5010940919037195,2026-07-08T02:45:59,2026-07-08T08:17:59,571.25,566.26,332,17.47046,15.877448
BNBUSDT,LONG,3.531946455691732,2026-07-08T08:17:59,2026-07-08T09:32:59,566.26,562.99,75,-11.549465,-13.144845
BNBUSDT,SHORT,3.5524609673351213,2026-07-08T09:32:59,2026-07-08T15:11:59,562.99,562.08,339,3.232739,1.634033
BNBUSDT,LONG,3.5582123541132935,2026-07-08T15:11:59,2026-07-08T16:41:59,562.08,565.73,90,12.987475,11.38228
BNBUSDT,SHORT,3.5353178250724744,2026-07-08T16:41:59,2026-07-08T17:54:59,565.73,565.8,73,-0.247472,-1.8476
BNBUSDT,LONG,3.534817956875221,2026-07-08T17:54:59,2026-07-09T01:10:59,565.8,572.73,436,24.496288,22.88649
BNBUSDT,SHORT,3.491985892376995,2026-07-09T01:10:59,2026-07-09T01:41:59,572.73,568.55,31,14.596501,13.002368
BNBUSDT,LONG,3.517720517104916,2026-07-09T01:41:59,2026-07-09T03:34:59,568.55,568.62,113,0.24624,-1.353858
BTCUSDT,LONG,0.03193260942107776,2026-07-06T11:58:59,2026-07-06T13:46:59,62631.9,61715.0,108,-29.27901,-30.867298
BTCUSDT,SHORT,0.032406979815312625,2026-07-06T13:46:59,2026-07-06T16:27:59,61715.0,63447.3,161,-56.138611,-57.761064
BTCUSDT,LONG,0.031522223955944534,2026-07-06T16:27:59,2026-07-06T21:10:59,63447.3,64411.7,283,30.400033,28.787873
BTCUSDT,SHORT,0.031050259502543795,2026-07-06T21:10:59,2026-07-07T18:53:59,64411.7,63671.8,1303,22.974087,21.383277
BTCUSDT,LONG,0.03141103061161988,2026-07-07T18:53:59,2026-07-07T19:46:59,63671.8,63859.6,53,5.898992,4.296634
BTCUSDT,SHORT,0.031318705409993174,2026-07-07T19:46:59,2026-07-08T01:37:59,63859.6,63053.8,351,25.236613,23.646707
BTCUSDT,LONG,0.03171899507879792,2026-07-08T01:37:59,2026-07-08T09:33:59,63053.8,62065.6,476,-31.344711,-32.932176
BTCUSDT,SHORT,0.03222391755832931,2026-07-08T09:33:59,2026-07-09T01:41:59,62065.6,62049.3,968,0.52525,-1.074537
BUSDT,SHORT,9620.00962000962,2026-07-06T13:43:59,2026-07-06T14:45:59,0.2078,0.1768,62,298.220298,296.740356
BUSDT,LONG,11325.028312570783,2026-07-06T14:45:59,2026-07-06T15:30:59,0.1768,0.1641,45,-143.82786,-145.37214
CAKEUSDT,LONG,1392.8546556166864,2026-07-06T12:00:59,2026-07-06T13:51:59,1.4358,1.4213,111,-20.196393,-21.788203
CAKEUSDT,SHORT,1407.0634585619812,2026-07-06T13:51:59,2026-07-07T05:15:59,1.4213,1.4179,924,4.784016,3.186042
CAKEUSDT,LONG,1410.6361969248135,2026-07-07T05:15:59,2026-07-07T19:35:59,1.4179,1.4027,860,-21.44167,-23.033206
CAKEUSDT,SHORT,1425.7199885942402,2026-07-07T19:35:59,2026-07-07T20:02:59,1.4027,1.3907,27,17.10864,15.515597
CAKEUSDT,LONG,1438.6419220256078,2026-07-07T20:02:59,2026-07-08T09:35:59,1.3907,1.3555,813,-50.640196,-52.220515
CAKEUSDT,SHORT,1474.8174913354471,2026-07-08T09:35:59,2026-07-09T01:51:59,1.3555,1.3701,976,-21.532335,-23.14024
CCUSDT,LONG,14210.601108426887,2026-07-06T09:35:59,2026-07-06T10:26:59,0.14075,0.14115,51,5.68424,4.081853
CCUSDT,SHORT,14169.323414806942,2026-07-06T10:26:59,2026-07-06T12:00:59,0.14115,0.14134,94,-2.692171,-4.293248
CCUSDT,LONG,14149.274849663954,2026-07-06T12:00:59,2026-07-06T13:31:59,0.14134,0.13936,91,-28.015564,-29.604245
CCUSDT,SHORT,14347.202295552368,2026-07-06T13:31:59,2026-07-06T15:23:59,0.13936,0.13898,112,5.451937,3.854577
CCUSDT,LONG,14389.524426217711,2026-07-06T15:23:59,2026-07-06T16:03:59,0.13898,0.13969,40,10.216562,8.612591
CCUSDT,SHORT,14312.294260769999,2026-07-06T16:03:59,2026-07-06T16:46:59,0.13969,0.13897,43,10.304852,8.709546
CCUSDT,LONG,14391.595308339929,2026-07-06T16:46:59,2026-07-06T17:39:59,0.13897,0.13918,53,3.022235,1.421026
CCUSDT,SHORT,14370.913271538408,2026-07-06T17:39:59,2026-07-06T18:16:59,0.13918,0.13791,37,18.25106,16.658245
CCUSDT,LONG,14506.419090447522,2026-07-06T18:16:59,2026-07-06T19:13:59,0.13791,0.13741,57,-7.25321,-8.850772
CCUSDT,SHORT,14551.804423748545,2026-07-06T19:13:59,2026-07-06T21:04:59,0.13741,0.13722,111,2.764843,1.166298
CCUSDT,LONG,14575.134819997082,2026-07-06T21:04:59,2026-07-06T21:14:59,0.13722,0.13836,10,16.615654,15.009007
CCUSDT,SHORT,14455.044810638912,2026-07-06T21:14:59,2026-07-07T02:03:59,0.13836,0.1362,289,31.222897,29.635386
CCUSDT,LONG,14686.4444118079,2026-07-07T02:03:59,2026-07-07T02:26:59,0.1362,0.13716,23,14.098987,12.493112
CCUSDT,SHORT,14583.637159107482,2026-07-07T02:26:59,2026-07-07T04:17:59,0.13716,0.13671,111,6.562637,4.965028
CCUSDT,LONG,14622.020763269484,2026-07-07T04:17:59,2026-07-07T09:22:59,0.13671,0.13434,305,-34.654189,-36.239509
CCUSDT,SHORT,14887.598630340926,2026-07-07T09:22:59,2026-07-07T12:40:59,0.13434,0.13538,198,-15.483103,-17.089296
CCUSDT,LONG,14773.230905599052,2026-07-07T12:40:59,2026-07-07T17:51:59,0.13538,0.13203,311,-49.490324,-51.070527
CCUSDT,SHORT,15148.072407786109,2026-07-07T17:51:59,2026-07-07T19:49:59,0.13203,0.13228,118,-3.787018,-5.388533
CCUSDT,LONG,15120.586678763138,2026-07-07T19:49:59,2026-07-07T22:31:59,0.13228,0.13042,162,-28.124291,-29.713162
CCUSDT,SHORT,15335.071308081584,2026-07-07T22:31:59,2026-07-08T01:42:59,0.13042,0.13042,191,0.0,-1.6
CCUSDT,LONG,15335.071308081584,2026-07-08T01:42:59,2026-07-08T04:44:59,0.13042,0.12761,182,-43.09155,-44.674314
CCUSDT,SHORT,15673.98119122257,2026-07-08T04:44:59,2026-07-08T06:24:59,0.12761,0.12676,100,13.322884,11.728088
CCUSDT,LONG,15779.092702169626,2026-07-08T06:24:59,2026-07-08T06:39:59,0.12676,0.12795,15,18.77712,17.169483
CCUSDT,SHORT,15631.105900742477,2026-07-08T06:39:59,2026-07-08T08:18:59,0.12795,0.12575,99,34.388433,32.802188
CCUSDT,LONG,15904.572564612325,2026-07-08T08:18:59,2026-07-08T08:47:59,0.12575,0.1255,29,-3.976143,-5.574553
CCUSDT,SHORT,15936.25498007968,2026-07-08T08:47:59,2026-07-08T09:58:59,0.1255,0.12579,71,-4.621514,-6.223363
CCUSDT,LONG,15905.83744234134,2026-07-08T09:58:59,2026-07-08T11:09:59,0.12579,0.12512,71,-10.656911,-12.253285
CCUSDT,SHORT,15985.932379506034,2026-07-08T11:09:59,2026-07-08T12:18:59,0.12512,0.12631,69,-19.02326,-20.630997
CCUSDT,LONG,15831.552283701418,2026-07-08T12:18:59,2026-07-08T13:57:59,0.12631,0.1264,99,1.42484,-0.175477
CCUSDT,SHORT,15815.277558121146,2026-07-08T13:57:59,2026-07-08T15:03:59,0.1264,0.12773,66,-21.034319,-22.641974
CCUSDT,LONG,15661.70712607674,2026-07-08T15:03:59,2026-07-08T16:21:59,0.12773,0.12657,78,-18.16758,-19.760689
CCUSDT,SHORT,15796.540557617882,2026-07-08T16:21:59,2026-07-08T16:40:59,0.12657,0.12501,19,24.642603,23.052966
CCUSDT,LONG,15998.72010239181,2026-07-08T16:40:59,2026-07-08T17:21:59,0.12501,0.12596,41,15.198784,13.592705
CCUSDT,SHORT,15880.578053041128,2026-07-08T17:21:59,2026-07-08T18:10:59,0.12596,0.12658,49,-9.845958,-11.450151
CCUSDT,LONG,15802.781289506951,2026-07-08T18:10:59,2026-07-08T18:56:59,0.12658,0.12693,46,5.530973,3.928508
CCUSDT,SHORT,15761.683347781545,2026-07-08T18:56:59,2026-07-08T19:09:59,0.12693,0.12563,13,20.490188,18.89788
CCUSDT,LONG,15919.764387487066,2026-07-08T19:09:59,2026-07-08T20:02:59,0.12563,0.12676,53,17.989334,16.382138
CCUSDT,SHORT,15777.847901546225,2026-07-08T20:02:59,2026-07-08T20:47:59,0.12676,0.12576,45,15.777848,14.184159
CCUSDT,LONG,15903.307888040712,2026-07-08T20:47:59,2026-07-08T21:12:59,0.12576,0.1264,25,10.178117,8.574046
CCUSDT,SHORT,15830.29919265474,2026-07-08T21:12:59,2026-07-09T00:27:59,0.1264,0.12745,195,-16.621814,-18.229223
CCUSDT,LONG,15692.42840329541,2026-07-09T00:27:59,2026-07-09T05:35:59,0.12745,0.12819,308,11.612397,10.007752
CCUSDT,SHORT,15600.624024960998,2026-07-09T05:35:59,2026-07-09T06:01:59,0.12819,0.12808,26,1.716069,0.11688
CCUSDT,LONG,15615.24047470331,2026-07-09T06:01:59,2026-07-09T06:34:59,0.12808,0.12931,33,19.206746,17.599063
CFXUSDT,LONG,45177.320984865604,2026-07-06T12:01:59,2026-07-06T13:45:59,0.04428,0.04418,104,-4.517732,-6.116286
CFXUSDT,SHORT,45279.60153950645,2026-07-06T13:45:59,2026-07-06T16:28:59,0.04418,0.04516,163,-44.37401,-45.992121
CFXUSDT,LONG,44286.97962798937,2026-07-06T16:28:59,2026-07-06T21:10:59,0.04516,0.04545,282,12.843224,11.238087
CFXUSDT,SHORT,44023.772837332166,2026-07-06T21:10:59,2026-07-07T13:01:59,0.04545,0.04379,951,73.079463,71.50799
CFXUSDT,LONG,45672.52797442339,2026-07-07T13:01:59,2026-07-07T14:53:59,0.04379,0.04374,112,-2.283626,-3.882713
CFXUSDT,SHORT,45703.83912248628,2026-07-07T14:53:59,2026-07-07T18:53:59,0.04374,0.04369,240,2.285192,0.686837
CFXUSDT,LONG,45777.06569008927,2026-07-07T18:53:59,2026-07-08T02:45:59,0.04369,0.04241,472,-58.594644,-60.171206
CFXUSDT,SHORT,47158.68898844612,2026-07-08T02:45:59,2026-07-08T08:24:59,0.04241,0.04221,339,9.431738,7.83551
