symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,501882.0577164366,2026-07-08T08:45:59,2026-07-08T08:46:59,2026-07-08T09:55:59,2026-07-08T09:56:59,0.003985,0.003932,70,26.599749,25.805069
1000BONKUSDT,LONG,508646.99898270605,2026-07-08T09:55:59,2026-07-08T09:56:59,2026-07-08T10:24:59,2026-07-08T10:25:59,0.003932,0.003951,29,9.664293,8.86236
1000BONKUSDT,SHORT,506329.1139240505,2026-07-08T10:24:59,2026-07-08T10:25:59,2026-07-08T11:10:59,2026-07-08T11:11:59,0.003951,0.00392,46,15.696203,14.899139
1000BONKUSDT,LONG,510204.0816326531,2026-07-08T11:10:59,2026-07-08T11:11:59,2026-07-08T11:39:59,2026-07-08T11:40:59,0.00392,0.003933,29,6.632653,5.831327
1000BONKUSDT,SHORT,508388.40874428063,2026-07-08T11:39:59,2026-07-08T11:40:59,2026-07-08T12:59:59,2026-07-08T13:00:59,0.003933,0.00397,80,-18.810371,-19.61393
1000BONKUSDT,LONG,503778.3375314861,2026-07-08T12:59:59,2026-07-08T13:00:59,2026-07-08T13:12:59,2026-07-08T13:13:59,0.00397,0.003999,13,14.609572,13.80665
1000BONKUSDT,SHORT,500125.03125781444,2026-07-08T13:12:59,2026-07-08T13:13:59,2026-07-08T14:16:59,2026-07-08T14:17:59,0.003999,0.004037,64,-19.004751,-19.808552
1000BONKUSDT,LONG,495294.70034670626,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T16:05:59,2026-07-08T16:06:59,0.004037,0.004014,109,-11.391778,-12.189302
1000BONKUSDT,SHORT,498132.00498132006,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T17:55:59,2026-07-08T17:56:59,0.004014,0.004019,110,-2.49066,-3.290959
1000BONKUSDT,LONG,497636.22791739233,2026-07-08T17:55:59,2026-07-08T17:56:59,2026-07-08T19:12:59,2026-07-08T19:13:59,0.004019,0.004064,77,22.39363,21.589152
1000BONKUSDT,SHORT,492004.9200492005,2026-07-08T19:12:59,2026-07-08T19:13:59,2026-07-08T20:22:59,2026-07-08T20:23:59,0.004064,0.004024,70,19.680197,18.88433
1000BONKUSDT,LONG,496770.9885742672,2026-07-08T20:22:59,2026-07-08T20:23:59,2026-07-08T21:37:59,2026-07-08T21:38:59,0.004024,0.004025,75,0.496771,-0.302931
1000BONKUSDT,SHORT,496770.9885742673,2026-07-08T21:37:59,2026-07-08T21:38:59,2026-07-08T23:15:59,2026-07-08T23:16:59,0.004025,0.003998,98,13.412817,12.615698
1000BONKUSDT,LONG,500250.12506253127,2026-07-08T23:15:59,2026-07-08T23:16:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.003998,0.004037,114,19.509755,18.705853
1000BONKUSDT,SHORT,495294.70034670626,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.004037,0.003991,31,22.783556,21.988311
1000BONKUSDT,LONG,501127.53695815586,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T03:32:59,2026-07-09T03:33:59,0.003991,0.003965,112,-13.029316,-13.82671
1000BONKUSDT,SHORT,504413.6191677176,2026-07-09T03:32:59,2026-07-09T03:33:59,2026-07-09T05:20:59,2026-07-09T05:21:59,0.003965,0.003985,108,-10.088272,-10.89029
1000BONKUSDT,LONG,501882.05771643674,2026-07-09T05:20:59,2026-07-09T05:21:59,2026-07-09T07:43:59,2026-07-09T07:44:59,0.003985,0.00402,143,17.565872,16.762359
1000BONKUSDT,SHORT,497388.7092762994,2026-07-09T07:43:59,2026-07-09T07:44:59,2026-07-09T10:52:59,2026-07-09T10:53:59,0.00402,0.003991,189,14.424273,13.627356
1000BONKUSDT,LONG,501253.1328320802,2026-07-09T10:52:59,2026-07-09T10:53:59,2026-07-09T11:52:59,2026-07-09T11:53:59,0.003991,0.00402,60,14.536341,13.733233
1000BONKUSDT,SHORT,497512.43781094527,2026-07-09T11:52:59,2026-07-09T11:53:59,2026-07-09T12:45:59,2026-07-09T12:46:59,0.00402,0.004004,53,7.960199,7.161791
1000BONKUSDT,LONG,499375.78027465666,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T13:44:59,2026-07-09T13:45:59,0.004004,0.004024,59,9.987516,9.185718
1000BONKUSDT,SHORT,497017.8926441352,2026-07-09T13:44:59,2026-07-09T13:45:59,2026-07-09T15:02:59,2026-07-09T15:03:59,0.004024,0.004012,78,5.964215,5.165408
1000BONKUSDT,LONG,498504.4865403788,2026-07-09T15:02:59,2026-07-09T15:03:59,2026-07-09T16:01:59,2026-07-09T16:02:59,0.004012,0.004041,59,14.45663,13.653739
1000BONKUSDT,SHORT,495049.50495049503,2026-07-09T16:01:59,2026-07-09T16:02:59,2026-07-09T16:16:59,2026-07-09T16:17:59,0.004041,0.004007,15,16.831683,16.034851
1000BONKUSDT,LONG,499126.5285749938,2026-07-09T16:16:59,2026-07-09T16:17:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.004007,0.004022,83,7.486898,6.685401
1000BONKUSDT,SHORT,497265.04226752854,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T18:53:59,2026-07-09T18:54:59,0.004022,0.004027,74,-2.486325,-3.286822
1000BONKUSDT,LONG,496770.9885742672,2026-07-09T18:53:59,2026-07-09T18:54:59,2026-07-10T00:57:59,2026-07-10T00:58:59,0.004027,0.003961,364,-32.786885,-33.580527
1000BONKUSDT,SHORT,504795.5577990913,2026-07-10T00:57:59,2026-07-10T00:58:59,2026-07-10T02:23:59,2026-07-10T02:24:59,0.003961,0.004003,86,-21.201413,-22.005452
1000BONKUSDT,LONG,499625.2810392206,2026-07-10T02:23:59,2026-07-10T02:24:59,2026-07-10T03:48:59,2026-07-10T03:49:59,0.004003,0.004014,85,5.495878,4.694779
1000BONKUSDT,SHORT,498132.00498132006,2026-07-10T03:48:59,2026-07-10T03:49:59,2026-07-10T04:42:59,2026-07-10T04:43:59,0.004014,0.003991,54,11.457036,10.659527
1000BONKUSDT,LONG,501127.53695815586,2026-07-10T04:42:59,2026-07-10T04:43:59,2026-07-10T05:01:59,2026-07-10T05:02:59,0.003991,0.004054,19,31.571035,30.764721
1000BONKUSDT,SHORT,493461.6333580064,2026-07-10T05:01:59,2026-07-10T05:02:59,2026-07-10T06:04:59,2026-07-10T06:05:59,0.004054,0.004044,63,4.934616,4.135406
1000BONKUSDT,LONG,494682.1667078903,2026-07-10T06:04:59,2026-07-10T06:05:59,2026-07-10T07:56:59,2026-07-10T07:57:59,0.004044,0.004045,112,0.494682,-0.305615
1000FLOKIUSDT,SHORT,86767.89587852494,2026-07-03T12:09:59,2026-07-03T12:10:59,2026-07-03T14:13:59,2026-07-03T14:14:59,0.02305,0.02283,124,19.088937,18.292755
1000FLOKIUSDT,LONG,87604.02978537015,2026-07-03T14:13:59,2026-07-03T14:14:59,2026-07-03T15:07:59,2026-07-03T15:08:59,0.02283,0.02309,54,22.777048,21.972492
1000FLOKIUSDT,SHORT,86617.583369424,2026-07-03T15:07:59,2026-07-03T15:08:59,2026-07-03T22:12:59,2026-07-03T22:13:59,0.02309,0.02382,425,-63.230836,-64.043482
1000FLOKIUSDT,LONG,83927.8220730172,2026-07-03T22:12:59,2026-07-03T22:13:59,2026-07-03T22:58:59,2026-07-03T22:59:59,0.02382,0.02404,46,18.464121,17.660764
1000FLOKIUSDT,SHORT,83229.29671244278,2026-07-03T22:58:59,2026-07-03T22:59:59,2026-07-03T23:18:59,2026-07-03T23:19:59,0.02404,0.02394,20,8.32293,7.524261
1000FLOKIUSDT,LONG,83577.09987463434,2026-07-03T23:18:59,2026-07-03T23:19:59,2026-07-03T23:56:59,2026-07-03T23:57:59,0.02394,0.02419,38,20.894275,20.089762
1000FLOKIUSDT,SHORT,82678.7928896238,2026-07-03T23:56:59,2026-07-03T23:57:59,2026-07-04T00:21:59,2026-07-04T00:22:59,0.02419,0.02398,25,17.362547,16.566019
1000FLOKIUSDT,LONG,83368.07002917882,2026-07-04T00:21:59,2026-07-04T00:22:59,2026-07-04T02:00:59,2026-07-04T02:01:59,0.02398,0.02388,99,-8.336807,-9.134806
1000FLOKIUSDT,SHORT,83752.09380234506,2026-07-04T02:00:59,2026-07-04T02:01:59,2026-07-04T04:18:59,2026-07-04T04:19:59,0.02388,0.02411,138,-19.262982,-20.066834
1000FLOKIUSDT,LONG,82918.73963515756,2026-07-04T04:18:59,2026-07-04T04:19:59,2026-07-04T04:38:59,2026-07-04T04:39:59,0.02411,0.02457,20,38.14262,37.335323
1000FLOKIUSDT,SHORT,81366.96501220502,2026-07-04T04:38:59,2026-07-04T04:39:59,2026-07-04T05:00:59,2026-07-04T05:01:59,0.02457,0.02432,22,20.341741,19.546135
1000FLOKIUSDT,LONG,82203.04151253596,2026-07-04T05:00:59,2026-07-04T05:01:59,2026-07-04T06:42:59,2026-07-04T06:43:59,0.02432,0.02383,102,-40.27949,-41.071106
1000FLOKIUSDT,SHORT,83892.61744966444,2026-07-04T06:42:59,2026-07-04T06:43:59,2026-07-04T09:38:59,2026-07-04T09:39:59,0.02383,0.0236,176,19.295302,18.499497
1000FLOKIUSDT,LONG,84781.6871555744,2026-07-04T09:38:59,2026-07-04T09:39:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.0236,0.02388,331,23.738872,22.933786
1000FLOKIUSDT,SHORT,83752.09380234506,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T17:00:59,2026-07-04T17:01:59,0.02388,0.02404,111,-13.400335,-14.203015
1000FLOKIUSDT,LONG,83229.29671244278,2026-07-04T17:00:59,2026-07-04T17:01:59,2026-07-04T17:45:59,2026-07-04T17:46:59,0.02404,0.02448,45,36.620891,35.813233
1000FLOKIUSDT,SHORT,81665.98611678234,2026-07-04T17:45:59,2026-07-04T17:46:59,2026-07-04T18:24:59,2026-07-04T18:25:59,0.02448,0.02418,39,24.499796,23.705022
1000FLOKIUSDT,LONG,82712.9859387924,2026-07-04T18:24:59,2026-07-04T18:25:59,2026-07-05T01:03:59,2026-07-05T01:04:59,0.02418,0.02385,399,-27.295285,-28.089826
1000FLOKIUSDT,SHORT,83822.29673093044,2026-07-05T01:03:59,2026-07-05T01:04:59,2026-07-05T02:12:59,2026-07-05T02:13:59,0.02385,0.02352,69,27.661358,26.867225
1000FLOKIUSDT,LONG,85034.01360544217,2026-07-05T02:12:59,2026-07-05T02:13:59,2026-07-05T11:57:59,2026-07-05T11:58:59,0.02352,0.02378,585,22.108844,21.304422
1000FLOKIUSDT,SHORT,84068.93652795292,2026-07-05T11:57:59,2026-07-05T11:58:59,2026-07-05T13:07:59,2026-07-05T13:08:59,0.02378,0.02391,70,-10.928962,-11.730811
1000FLOKIUSDT,LONG,83612.04013377927,2026-07-05T13:07:59,2026-07-05T13:08:59,2026-07-05T14:04:59,2026-07-05T14:05:59,0.02391,0.02404,57,10.869565,10.067726
1000FLOKIUSDT,SHORT,83160.08316008317,2026-07-05T14:04:59,2026-07-05T14:05:59,2026-07-05T16:17:59,2026-07-05T16:18:59,0.02404,0.02358,133,38.253638,37.461622
1000FLOKIUSDT,LONG,84817.64206955045,2026-07-05T16:17:59,2026-07-05T16:18:59,2026-07-05T18:53:59,2026-07-05T18:54:59,0.02358,0.0237,156,10.178117,9.376081
1000FLOKIUSDT,SHORT,84423.80751371886,2026-07-05T18:53:59,2026-07-05T18:54:59,2026-07-05T19:41:59,2026-07-05T19:42:59,0.0237,0.0236,48,8.442381,7.643732
1000FLOKIUSDT,LONG,84745.76271186442,2026-07-05T19:41:59,2026-07-05T19:42:59,2026-07-05T21:22:59,2026-07-05T21:23:59,0.0236,0.02374,101,11.864407,11.062034
1000FLOKIUSDT,SHORT,84245.99831508003,2026-07-05T21:22:59,2026-07-05T21:23:59,2026-07-05T23:09:59,2026-07-05T23:10:59,0.02374,0.02386,107,-10.10952,-10.911542
1000FLOKIUSDT,LONG,83822.29673093044,2026-07-05T23:09:59,2026-07-05T23:10:59,2026-07-06T00:50:59,2026-07-06T00:51:59,0.02386,0.02396,101,8.38223,7.580553
1000FLOKIUSDT,SHORT,83507.30688935281,2026-07-06T00:50:59,2026-07-06T00:51:59,2026-07-06T01:52:59,2026-07-06T01:53:59,0.02396,0.02379,62,14.196242,13.398747
1000FLOKIUSDT,LONG,84104.28931875525,2026-07-06T01:52:59,2026-07-06T01:53:59,2026-07-06T13:23:59,2026-07-06T13:24:59,0.02379,0.02279,691,-84.104289,-84.887805
1000FLOKIUSDT,SHORT,87719.29824561403,2026-07-06T13:23:59,2026-07-06T13:24:59,2026-07-06T16:25:59,2026-07-06T16:26:59,0.02279,0.02327,182,-42.105263,-42.913333
1000FLOKIUSDT,LONG,86021.5053763441,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.02327,0.0239,284,54.193548,53.382022
1000FLOKIUSDT,SHORT,83717.03641691084,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:05:59,2026-07-06T22:06:59,0.0239,0.02366,56,20.092089,19.295772
1000FLOKIUSDT,LONG,84530.85376162299,2026-07-06T22:05:59,2026-07-06T22:06:59,2026-07-07T00:24:59,2026-07-07T00:25:59,0.02366,0.02359,139,-5.91716,-6.715976
1000FLOKIUSDT,SHORT,84781.6871555744,2026-07-07T00:24:59,2026-07-07T00:25:59,2026-07-07T05:15:59,2026-07-07T05:16:59,0.02359,0.02306,291,44.934294,44.143281
1000FLOKIUSDT,LONG,86730.2688638335,2026-07-07T05:15:59,2026-07-07T05:16:59,2026-07-07T12:06:59,2026-07-07T12:07:59,0.02306,0.02323,411,14.744146,13.941197
1000FLOKIUSDT,SHORT,86132.64427217915,2026-07-07T12:06:59,2026-07-07T12:07:59,2026-07-07T13:01:59,2026-07-07T13:02:59,0.02323,0.02313,55,8.613264,7.814643
1000FLOKIUSDT,LONG,86542.62224145392,2026-07-07T13:01:59,2026-07-07T13:02:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.02313,0.0231,111,-2.596279,-3.396452
1000FLOKIUSDT,SHORT,86580.0865800866,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T17:02:59,2026-07-07T17:03:59,0.0231,0.02334,130,-20.779221,-21.583377
1000FLOKIUSDT,LONG,85689.8029134533,2026-07-07T17:02:59,2026-07-07T17:03:59,2026-07-07T19:45:59,2026-07-07T19:46:59,0.02334,0.02309,163,-21.422451,-22.218166
1000FLOKIUSDT,SHORT,86580.08658008657,2026-07-07T19:45:59,2026-07-07T19:46:59,2026-07-07T20:16:59,2026-07-07T20:17:59,0.02309,0.02291,31,15.584416,14.787879
1000FLOKIUSDT,LONG,87298.12309035355,2026-07-07T20:16:59,2026-07-07T20:17:59,2026-07-07T21:16:59,2026-07-07T21:17:59,0.02291,0.02308,60,14.840681,14.037713
1000FLOKIUSDT,SHORT,86655.11265164644,2026-07-07T21:16:59,2026-07-07T21:17:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.02308,0.02279,44,25.129983,24.335009
1000FLOKIUSDT,LONG,87796.3125548727,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-08T02:44:59,2026-07-08T02:45:59,0.02279,0.02266,284,-11.413521,-12.211589
1000FLOKIUSDT,SHORT,88261.25330979699,2026-07-08T02:44:59,2026-07-08T02:45:59,2026-07-08T07:53:59,2026-07-08T07:54:59,0.02266,0.02242,309,21.182701,20.386937
1000FLOKIUSDT,LONG,89245.87237840249,2026-07-08T07:53:59,2026-07-08T07:54:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.02242,0.02236,54,-5.354752,-6.154038
1000FLOKIUSDT,SHORT,89405.45373267769,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T12:32:59,2026-07-08T12:33:59,0.02236,0.02243,225,-6.258382,-7.059276
1000FLOKIUSDT,LONG,89166.29514043692,2026-07-08T12:32:59,2026-07-08T12:33:59,2026-07-08T22:02:59,2026-07-08T22:03:59,0.02243,0.02241,570,-1.783326,-2.582969
1000FLOKIUSDT,SHORT,89245.87237840249,2026-07-08T22:02:59,2026-07-08T22:03:59,2026-07-09T01:41:59,2026-07-09T01:42:59,0.02241,0.02238,219,2.677376,1.877912
1000FLOKIUSDT,LONG,89325.59178204557,2026-07-09T01:41:59,2026-07-09T01:42:59,2026-07-09T06:59:59,2026-07-09T07:00:59,0.02238,0.02298,318,53.595355,52.784993
1000FLOKIUSDT,SHORT,87032.20191470844,2026-07-09T06:59:59,2026-07-09T07:00:59,2026-07-09T07:23:59,2026-07-09T07:24:59,0.02298,0.02285,24,11.314186,10.516449
1000FLOKIUSDT,LONG,87565.67425569177,2026-07-09T07:23:59,2026-07-09T07:24:59,2026-07-09T12:18:59,2026-07-09T12:19:59,0.02285,0.02295,295,8.756567,7.954466
1000LUNCUSDT,SHORT,31700.74496750674,2026-07-03T12:55:59,2026-07-03T12:56:59,2026-07-03T14:00:59,2026-07-03T14:01:59,0.0631,0.06318,65,-2.53606,-3.336694
1000LUNCUSDT,LONG,31675.641431738994,2026-07-03T14:00:59,2026-07-03T14:01:59,2026-07-03T15:10:59,2026-07-03T15:11:59,0.06318,0.06359,70,12.987013,12.183909
1000LUNCUSDT,SHORT,31446.54088050314,2026-07-03T15:10:59,2026-07-03T15:11:59,2026-07-03T17:45:59,2026-07-03T17:46:59,0.06359,0.06525,155,-52.201258,-53.011572
1000LUNCUSDT,LONG,30646.644192460924,2026-07-03T17:45:59,2026-07-03T17:46:59,2026-07-03T18:18:59,2026-07-03T18:19:59,0.06525,0.06588,33,19.307386,18.503647
1000LUNCUSDT,SHORT,30362.835888872025,2026-07-03T18:18:59,2026-07-03T18:19:59,2026-07-03T18:31:59,2026-07-03T18:32:59,0.06588,0.06535,13,16.092303,15.2954
1000LUNCUSDT,LONG,30599.75520195838,2026-07-03T18:31:59,2026-07-03T18:32:59,2026-07-03T21:13:59,2026-07-03T21:14:59,0.06535,0.06505,162,-9.179927,-9.977968
1000LUNCUSDT,SHORT,30740.85459575776,2026-07-03T21:13:59,2026-07-03T21:14:59,2026-07-03T22:04:59,2026-07-03T22:05:59,0.06505,0.0645,51,16.90747,16.110974
1000LUNCUSDT,LONG,31007.751937984496,2026-07-03T22:04:59,2026-07-03T22:05:59,2026-07-03T23:39:59,2026-07-03T23:40:59,0.0645,0.06439,95,-3.410853,-4.210171
1000LUNCUSDT,SHORT,31060.72371486255,2026-07-03T23:39:59,2026-07-03T23:40:59,2026-07-04T01:25:59,2026-07-04T01:26:59,0.06439,0.06352,106,27.02283,26.228234
1000LUNCUSDT,LONG,31491.103763186904,2026-07-04T01:25:59,2026-07-04T01:26:59,2026-07-04T02:09:59,2026-07-04T02:10:59,0.06352,0.06372,44,6.298221,5.496835
1000LUNCUSDT,SHORT,31392.246115209542,2026-07-04T02:09:59,2026-07-04T02:10:59,2026-07-04T05:12:59,2026-07-04T05:13:59,0.06372,0.06455,183,-26.055564,-26.860901
1000LUNCUSDT,LONG,30974.136595942386,2026-07-04T05:12:59,2026-07-04T05:13:59,2026-07-04T07:11:59,2026-07-04T07:12:59,0.06455,0.06418,119,-11.460431,-12.257891
1000LUNCUSDT,SHORT,31157.501168406292,2026-07-04T07:11:59,2026-07-04T07:12:59,2026-07-04T12:00:59,2026-07-04T12:01:59,0.06418,0.0637,289,14.955601,14.158716
1000LUNCUSDT,LONG,31402.10394096405,2026-07-04T12:00:59,2026-07-04T12:01:59,2026-07-04T14:11:59,2026-07-04T14:12:59,0.0637,0.06411,131,12.874863,12.072162
1000LUNCUSDT,SHORT,31186.65211289568,2026-07-04T14:11:59,2026-07-04T14:12:59,2026-07-04T14:37:59,2026-07-04T14:38:59,0.06411,0.06373,26,11.850928,11.053547
1000LUNCUSDT,LONG,31387.319522912745,2026-07-04T14:37:59,2026-07-04T14:38:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.06373,0.06411,32,11.927181,11.12467
1000LUNCUSDT,SHORT,31201.248049921996,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T17:01:59,2026-07-04T17:02:59,0.06411,0.06421,112,-3.120125,-3.920874
1000LUNCUSDT,LONG,31152.64797507788,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T17:52:59,2026-07-04T17:53:59,0.06421,0.06491,51,21.806854,21.002368
1000LUNCUSDT,SHORT,30807.147258163895,2026-07-04T17:52:59,2026-07-04T17:53:59,2026-07-04T18:11:59,2026-07-04T18:12:59,0.06491,0.06456,19,10.782502,9.984781
1000LUNCUSDT,LONG,30978.934324659233,2026-07-04T18:11:59,2026-07-04T18:12:59,2026-07-04T21:01:59,2026-07-04T21:02:59,0.06456,0.06426,170,-9.29368,-10.091822
1000LUNCUSDT,SHORT,31118.71790882216,2026-07-04T21:01:59,2026-07-04T21:02:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.06426,0.06329,133,30.185156,29.391318
1000LUNCUSDT,LONG,31600.56881023859,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-05T00:40:59,2026-07-05T00:41:59,0.06329,0.06325,86,-1.264023,-2.06377
1000LUNCUSDT,SHORT,31625.553447185324,2026-07-05T00:40:59,2026-07-05T00:41:59,2026-07-05T01:19:59,2026-07-05T01:20:59,0.06325,0.06297,39,8.855155,8.056799
1000LUNCUSDT,LONG,31771.24702144559,2026-07-05T01:19:59,2026-07-05T01:20:59,2026-07-05T02:20:59,2026-07-05T02:21:59,0.06297,0.06309,61,3.81255,3.011533
1000LUNCUSDT,SHORT,31700.74496750674,2026-07-05T02:20:59,2026-07-05T02:21:59,2026-07-05T05:24:59,2026-07-05T05:25:59,0.06309,0.0623,184,25.043589,24.248597
1000LUNCUSDT,LONG,32123.353678123996,2026-07-05T05:24:59,2026-07-05T05:25:59,2026-07-05T07:50:59,2026-07-05T07:51:59,0.0623,0.06197,146,-10.600707,-11.399101
1000LUNCUSDT,SHORT,32268.47370119393,2026-07-05T07:50:59,2026-07-05T07:51:59,2026-07-05T09:10:59,2026-07-05T09:11:59,0.06197,0.06163,80,10.971281,10.173604
1000LUNCUSDT,LONG,32446.46333549643,2026-07-05T09:10:59,2026-07-05T09:11:59,2026-07-05T15:03:59,2026-07-05T15:04:59,0.06163,0.06244,353,26.281635,25.476509
1000LUNCUSDT,SHORT,32035.880185808106,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T18:55:59,2026-07-05T18:56:59,0.06244,0.06179,232,20.823322,20.027359
1000LUNCUSDT,LONG,32378.177108628784,2026-07-05T18:55:59,2026-07-05T18:56:59,2026-07-05T21:20:59,2026-07-05T21:21:59,0.06179,0.06184,145,1.618909,0.818326
1000LUNCUSDT,SHORT,32341.526520051746,2026-07-05T21:20:59,2026-07-05T21:21:59,2026-07-05T23:24:59,2026-07-05T23:25:59,0.06184,0.0619,124,-1.940492,-2.74088
1000LUNCUSDT,LONG,32315.39828728389,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T00:46:59,2026-07-06T00:47:59,0.0619,0.06191,82,0.323154,-0.47704
1000LUNCUSDT,SHORT,32299.74160206718,2026-07-06T00:46:59,2026-07-06T00:47:59,2026-07-06T01:45:59,2026-07-06T01:46:59,0.06191,0.06169,59,7.105943,6.307494
1000LUNCUSDT,LONG,32414.910858995136,2026-07-06T01:45:59,2026-07-06T01:46:59,2026-07-06T03:03:59,2026-07-06T03:04:59,0.06169,0.06132,78,-11.993517,-12.790989
1000LUNCUSDT,SHORT,32610.467960215232,2026-07-06T03:03:59,2026-07-06T03:04:59,2026-07-06T05:00:59,2026-07-06T05:01:59,0.06132,0.06159,117,-8.804826,-9.606457
1000LUNCUSDT,LONG,32467.532467532466,2026-07-06T05:00:59,2026-07-06T05:01:59,2026-07-06T07:50:59,2026-07-06T07:51:59,0.06159,0.06146,170,-4.220779,-5.019805
1000LUNCUSDT,SHORT,32536.196518626974,2026-07-06T07:50:59,2026-07-06T07:51:59,2026-07-06T09:12:59,2026-07-06T09:13:59,0.06146,0.06076,82,22.775338,21.980023
1000LUNCUSDT,LONG,32916.39236339697,2026-07-06T09:12:59,2026-07-06T09:13:59,2026-07-06T09:56:59,2026-07-06T09:57:59,0.06076,0.06098,44,7.241606,6.440158
1000LUNCUSDT,SHORT,32786.88524590165,2026-07-06T09:56:59,2026-07-06T09:57:59,2026-07-06T12:00:59,2026-07-06T12:01:59,0.06098,0.06053,124,14.754098,13.957311
1000LUNCUSDT,LONG,33046.92663582286,2026-07-06T12:00:59,2026-07-06T12:01:59,2026-07-06T13:24:59,2026-07-06T13:25:59,0.06053,0.06028,84,-8.261732,-9.060212
1000LUNCUSDT,SHORT,33178.500331785006,2026-07-06T13:24:59,2026-07-06T13:25:59,2026-07-06T15:22:59,2026-07-06T15:23:59,0.06028,0.06109,118,-26.874585,-27.67996
1000LUNCUSDT,LONG,32749.304077288354,2026-07-06T15:22:59,2026-07-06T15:23:59,2026-07-06T15:51:59,2026-07-06T15:52:59,0.06109,0.06165,29,18.33961,17.53568
1000LUNCUSDT,SHORT,32441.200324412,2026-07-06T15:51:59,2026-07-06T15:52:59,2026-07-06T16:24:59,2026-07-06T16:25:59,0.06165,0.06187,33,-7.137064,-7.938491
1000LUNCUSDT,LONG,32325.844512687894,2026-07-06T16:24:59,2026-07-06T16:25:59,2026-07-06T19:25:59,2026-07-06T19:26:59,0.06187,0.06214,181,8.727978,7.926232
1000LUNCUSDT,SHORT,32185.3878339234,2026-07-06T19:25:59,2026-07-06T19:26:59,2026-07-06T20:01:59,2026-07-06T20:02:59,0.06214,0.06166,36,15.448986,14.652076
1000LUNCUSDT,LONG,32430.679422733905,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.06166,0.06258,68,29.836225,29.030388
1000LUNCUSDT,SHORT,31953.98625978591,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:03:59,2026-07-06T22:04:59,0.06258,0.06214,54,14.059754,13.262694
1000LUNCUSDT,LONG,32185.3878339234,2026-07-06T22:03:59,2026-07-06T22:04:59,2026-07-06T23:43:59,2026-07-06T23:44:59,0.06214,0.06233,100,6.115224,5.314001
1000LUNCUSDT,SHORT,32082.130253448828,2026-07-06T23:43:59,2026-07-06T23:44:59,2026-07-07T00:19:59,2026-07-07T00:20:59,0.06233,0.06225,36,2.56657,1.767212
1000LUNCUSDT,LONG,32128.5140562249,2026-07-07T00:19:59,2026-07-07T00:20:59,2026-07-07T04:32:59,2026-07-07T04:33:59,0.06225,0.06067,253,-50.763052,-51.5529
1000LUNCUSDT,SHORT,32959.78905735003,2026-07-07T04:32:59,2026-07-07T04:33:59,2026-07-07T11:38:59,2026-07-07T11:39:59,0.06067,0.0613,426,-20.764667,-21.568688
1000LUNCUSDT,LONG,32626.42740619903,2026-07-07T11:38:59,2026-07-07T11:39:59,2026-07-07T14:33:59,2026-07-07T14:34:59,0.0613,0.06085,175,-14.681892,-15.478956
1000LUNCUSDT,SHORT,32867.70747740345,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T17:16:59,2026-07-07T17:17:59,0.06085,0.06136,163,-16.762531,-17.565883
1000LUNCUSDT,LONG,32610.467960215225,2026-07-07T17:16:59,2026-07-07T17:17:59,2026-07-07T17:24:59,2026-07-07T17:25:59,0.06136,0.06199,8,20.544595,19.740095
1000LUNCUSDT,SHORT,32258.064516129038,2026-07-07T17:24:59,2026-07-07T17:25:59,2026-07-07T17:48:59,2026-07-07T17:49:59,0.06199,0.06303,24,-33.548387,-34.354968
