index,return
2026-07-04 19:43:00+00:00,5.390036863905934e-05
2026-07-04 19:44:00+00:00,-0.00039861777811300847
2026-07-04 19:45:00+00:00,0.00031758227021683183
2026-07-04 19:46:00+00:00,0.00028813165760732673
2026-07-04 19:47:00+00:00,-0.00017243421892254585
2026-07-04 19:48:00+00:00,-0.0002237687946693434
2026-07-04 19:49:00+00:00,0.0003557700684369003
2026-07-04 19:50:00+00:00,9.114148076938555e-05
2026-07-04 19:51:00+00:00,-1.9026447855341466e-05
2026-07-04 19:52:00+00:00,0.00012060528612845012
2026-07-04 19:53:00+00:00,-0.0001904699170434121
2026-07-04 19:54:00+00:00,0.0005607484654313044
2026-07-04 19:55:00+00:00,2.406548826194843e-05
2026-07-04 19:56:00+00:00,0.00013661671711706624
2026-07-04 19:57:00+00:00,-7.068653707031913e-06
2026-07-04 19:58:00+00:00,0.00017553902553535394
2026-07-04 19:59:00+00:00,2.8175447396971975e-05
2026-07-04 20:00:00+00:00,2.363509577674172e-05
2026-07-04 20:01:00+00:00,-0.00047392404086710194
2026-07-04 20:02:00+00:00,-1.837376469171481e-05
2026-07-04 20:03:00+00:00,-7.074198173329105e-05
2026-07-04 20:04:00+00:00,0.0004465727452260815
2026-07-04 20:05:00+00:00,7.446149673895341e-05
2026-07-04 20:06:00+00:00,0.0005166288355491488
2026-07-04 20:07:00+00:00,-0.00019037074275118915
2026-07-04 20:08:00+00:00,8.922167421188121e-05
2026-07-04 20:09:00+00:00,-3.236456780097985e-05
2026-07-04 20:10:00+00:00,6.236112053059628e-05
2026-07-04 20:11:00+00:00,-1.6517359995749104e-05
2026-07-04 20:12:00+00:00,-0.00010861439631038028
2026-07-04 20:13:00+00:00,-8.129605320816857e-05
2026-07-04 20:14:00+00:00,3.5657392200905136e-05
2026-07-04 20:15:00+00:00,9.282486014505764e-05
2026-07-04 20:16:00+00:00,-2.675476003821675e-05
2026-07-04 20:17:00+00:00,-5.149313254404486e-05
2026-07-04 20:18:00+00:00,0.0005895723293745103
2026-07-04 20:19:00+00:00,-0.00010267981749467747
2026-07-04 20:20:00+00:00,-1.2822450589533574e-05
2026-07-04 20:21:00+00:00,-9.021419125565533e-05
2026-07-04 20:22:00+00:00,-0.0007123615981223796
2026-07-04 20:23:00+00:00,0.00024052956722409036
2026-07-04 20:24:00+00:00,-0.0004164339334379319
2026-07-04 20:25:00+00:00,-3.6170706909421924e-05
2026-07-04 20:26:00+00:00,0.00010903478246837572
2026-07-04 20:27:00+00:00,-8.254955141606679e-05
2026-07-04 20:28:00+00:00,-0.00029339144152340513
2026-07-04 20:29:00+00:00,1.9774812961337318e-05
2026-07-04 20:30:00+00:00,0.00040243166134579234
2026-07-04 20:31:00+00:00,-0.00015968579572878117
2026-07-04 20:32:00+00:00,0.00027174882710134796
2026-07-04 20:33:00+00:00,0.00017889556115169292
2026-07-04 20:34:00+00:00,-0.00017822702891179265
2026-07-04 20:35:00+00:00,0.0006723016205176791
2026-07-04 20:36:00+00:00,9.402253519685821e-05
2026-07-04 20:37:00+00:00,0.00012186161142135887
2026-07-04 20:38:00+00:00,-5.8024818715307624e-05
2026-07-04 20:39:00+00:00,1.8908026320652027e-05
2026-07-04 20:40:00+00:00,0.00017327587328019867
2026-07-04 20:41:00+00:00,-6.912632815581077e-05
2026-07-04 20:42:00+00:00,0.0001229897044161543
2026-07-04 20:43:00+00:00,-0.00015982675921177858
2026-07-04 20:44:00+00:00,0.00017490940206621453
2026-07-04 20:45:00+00:00,-5.541844208312163e-06
2026-07-04 20:46:00+00:00,0.00011611765033103794
2026-07-04 20:47:00+00:00,0.00018095356356795378
2026-07-04 20:48:00+00:00,9.390893650240706e-05
2026-07-04 20:49:00+00:00,-6.202617335315797e-05
2026-07-04 20:50:00+00:00,-0.00029898513586734676
2026-07-04 20:51:00+00:00,0.0003242231618285629
2026-07-04 20:52:00+00:00,-1.675281780144644e-05
2026-07-04 20:53:00+00:00,0.00020084381627549774
2026-07-04 20:54:00+00:00,-5.928964569168471e-05
2026-07-04 20:55:00+00:00,-1.6348227297457996e-06
2026-07-04 20:56:00+00:00,-1.789005973373836e-05
2026-07-04 20:57:00+00:00,-0.0002983383022127084
2026-07-04 20:58:00+00:00,-0.00016545205701812282
2026-07-04 20:59:00+00:00,0.0001807774993289879
2026-07-04 21:00:00+00:00,0.00019350579343879737
2026-07-04 21:01:00+00:00,-7.155304355443981e-05
2026-07-04 21:02:00+00:00,7.352886316036589e-06
2026-07-04 21:03:00+00:00,-6.982817619238801e-05
2026-07-04 21:04:00+00:00,7.787521262159203e-05
2026-07-04 21:05:00+00:00,0.00012787877146869242
2026-07-04 21:06:00+00:00,0.00017452962229702607
2026-07-04 21:07:00+00:00,-0.00010960300811257984
2026-07-04 21:08:00+00:00,-2.802571236748541e-06
2026-07-04 21:09:00+00:00,0.00022230434795122989
2026-07-04 21:10:00+00:00,-0.0001460048176215034
2026-07-04 21:11:00+00:00,-6.416098612083143e-05
2026-07-04 21:12:00+00:00,-0.00019251979419754317
2026-07-04 21:13:00+00:00,-6.412817725454101e-05
2026-07-04 21:14:00+00:00,-0.00011191038348146165
2026-07-04 21:15:00+00:00,-0.0002828669252212812
2026-07-04 21:16:00+00:00,1.1971710796476742e-05
2026-07-04 21:17:00+00:00,6.452901328279914e-05
2026-07-04 21:18:00+00:00,-3.849768782027141e-05
2026-07-04 21:19:00+00:00,-0.0007119793432077692
2026-07-04 21:20:00+00:00,-0.00048562077160396733
2026-07-04 21:21:00+00:00,-1.5651905837299473e-05
2026-07-04 21:22:00+00:00,-0.00030161057392463775
2026-07-04 21:23:00+00:00,9.998297947233503e-05
2026-07-04 21:24:00+00:00,0.00031838037913933803
2026-07-04 21:25:00+00:00,0.000508505928484615
2026-07-04 21:26:00+00:00,-0.00018669430441442536
2026-07-04 21:27:00+00:00,3.438982143522118e-05
2026-07-04 21:28:00+00:00,-0.00037598438864461237
2026-07-04 21:29:00+00:00,-0.0001120937197179872
2026-07-04 21:30:00+00:00,9.53742824960635e-06
2026-07-04 21:31:00+00:00,-0.000128081670457747
2026-07-04 21:32:00+00:00,-0.00013608054370650713
2026-07-04 21:33:00+00:00,0.0006211048426238985
2026-07-04 21:34:00+00:00,0.0003634758475268285
2026-07-04 21:35:00+00:00,7.3988241806599575e-06
2026-07-04 21:36:00+00:00,1.0067680512149124e-05
2026-07-04 21:37:00+00:00,-1.8500941222909795e-05
2026-07-04 21:38:00+00:00,-0.0001996203194791768
2026-07-04 21:39:00+00:00,0.0001829887508766337
2026-07-04 21:40:00+00:00,-2.5369576996725485e-05
2026-07-04 21:41:00+00:00,0.00019429019247474422
2026-07-04 21:42:00+00:00,5.639866836171237e-05
2026-07-04 21:43:00+00:00,2.623795314082855e-05
2026-07-04 21:44:00+00:00,-0.00027240229987557374
2026-07-04 21:45:00+00:00,0.0002508496654971548
2026-07-04 21:46:00+00:00,-3.576424223461494e-05
2026-07-04 21:47:00+00:00,-0.0002031495723630039
2026-07-04 21:48:00+00:00,0.0002879880993227335
2026-07-04 21:49:00+00:00,-0.00018031037307675302
2026-07-04 21:50:00+00:00,-0.00011054531874432616
2026-07-04 21:51:00+00:00,-8.656271317053488e-05
2026-07-04 21:52:00+00:00,0.00043102019846497086
2026-07-04 21:53:00+00:00,-0.00012732152931171914
2026-07-04 21:54:00+00:00,3.9568182608640257e-05
2026-07-04 21:55:00+00:00,-2.5846342714519466e-05
2026-07-04 21:56:00+00:00,1.8687995924082657e-05
2026-07-04 21:57:00+00:00,-1.1144702716459065e-05
2026-07-04 21:58:00+00:00,-0.00014099919077270595
2026-07-04 21:59:00+00:00,-1.1038411196762077e-05
2026-07-04 22:00:00+00:00,0.00023179821432584014
2026-07-04 22:01:00+00:00,-8.013456184097212e-05
2026-07-04 22:02:00+00:00,-7.451523984858266e-05
2026-07-04 22:03:00+00:00,-8.28628440882051e-05
2026-07-04 22:04:00+00:00,-0.0001457129633384291
2026-07-04 22:05:00+00:00,0.0001599347668648221
2026-07-04 22:06:00+00:00,-0.00044879349161464077
2026-07-04 22:07:00+00:00,-0.00013199681990616607
2026-07-04 22:08:00+00:00,0.00030659028771151675
2026-07-04 22:09:00+00:00,-0.00028570026477681143
2026-07-04 22:10:00+00:00,-0.0007302283144571264
2026-07-04 22:11:00+00:00,-6.921320593411551e-05
2026-07-04 22:12:00+00:00,-0.00040491335690739927
2026-07-04 22:13:00+00:00,0.00034560130218808105
2026-07-04 22:14:00+00:00,-0.00017021056041499616
2026-07-04 22:15:00+00:00,-6.731101897916592e-05
2026-07-04 22:16:00+00:00,-0.0008068234695817189
2026-07-04 22:17:00+00:00,0.0006550339749977763
2026-07-04 22:18:00+00:00,0.0003360727240215855
2026-07-04 22:19:00+00:00,-0.00030973668399048027
2026-07-04 22:20:00+00:00,-0.00019261094037503756
2026-07-04 22:21:00+00:00,-8.126190801627242e-05
2026-07-04 22:22:00+00:00,-0.00014273050490953842
2026-07-04 22:23:00+00:00,-5.846822081456704e-05
2026-07-04 22:24:00+00:00,-0.00027394244182776806
2026-07-04 22:25:00+00:00,2.1250835080310893e-05
2026-07-04 22:26:00+00:00,-0.00012888136691768803
2026-07-04 22:27:00+00:00,-0.00010389576681579804
2026-07-04 22:28:00+00:00,4.697645167750508e-05
2026-07-04 22:29:00+00:00,-0.000492413509835532
2026-07-04 22:30:00+00:00,0.0001910521144838917
2026-07-04 22:31:00+00:00,0.00034999004778035747
2026-07-04 22:32:00+00:00,0.0003594690007544532
2026-07-04 22:33:00+00:00,0.0005657935527834113
2026-07-04 22:34:00+00:00,4.606612938329313e-05
2026-07-04 22:35:00+00:00,0.0007130410950142441
2026-07-04 22:36:00+00:00,-0.0004947594637213504
2026-07-04 22:37:00+00:00,-2.5644597921758994e-05
2026-07-04 22:38:00+00:00,-0.00043660403928180713
2026-07-04 22:39:00+00:00,3.884217121541411e-05
2026-07-04 22:40:00+00:00,-0.00032337732424880805
2026-07-04 22:41:00+00:00,0.000528590669749418
2026-07-04 22:42:00+00:00,0.0004365354713464775
2026-07-04 22:43:00+00:00,-0.00047166700913670034
2026-07-04 22:44:00+00:00,6.464953330920231e-05
2026-07-04 22:45:00+00:00,-5.957927641908611e-06
2026-07-04 22:46:00+00:00,-4.7856104832155744e-05
2026-07-04 22:47:00+00:00,-3.0805842502812375e-05
2026-07-04 22:48:00+00:00,-6.676172685315951e-05
2026-07-04 22:49:00+00:00,-0.00013377528336888656
2026-07-04 22:50:00+00:00,5.2456243195830865e-06
2026-07-04 22:51:00+00:00,2.4458783698610986e-05
2026-07-04 22:52:00+00:00,0.00011226319436108412
2026-07-04 22:53:00+00:00,-6.426415013471853e-07
2026-07-04 22:54:00+00:00,-4.007117907656177e-05
2026-07-04 22:55:00+00:00,0.00011193214638360871
2026-07-04 22:56:00+00:00,8.690855266557662e-07
2026-07-04 22:57:00+00:00,-4.61390785996274e-05
2026-07-04 22:58:00+00:00,2.122447451702314e-05
2026-07-04 22:59:00+00:00,-9.499700009818479e-05
2026-07-04 23:00:00+00:00,0.00014398118552905181
2026-07-04 23:01:00+00:00,-4.934120549238141e-05
2026-07-04 23:02:00+00:00,0.00021970414175775943
2026-07-04 23:03:00+00:00,-5.187390404715053e-05
2026-07-04 23:04:00+00:00,0.00014201377170386387
2026-07-04 23:05:00+00:00,7.395297724577254e-05
2026-07-04 23:06:00+00:00,8.512928572379508e-05
2026-07-04 23:07:00+00:00,-4.3889606868741105e-05
2026-07-04 23:08:00+00:00,4.820200286892451e-05
2026-07-04 23:09:00+00:00,1.9379445166389786e-05
2026-07-04 23:10:00+00:00,-6.164102483463552e-05
2026-07-04 23:11:00+00:00,-3.539705060984222e-05
2026-07-04 23:12:00+00:00,1.3940477510798743e-05
2026-07-04 23:13:00+00:00,-3.9838624514065835e-05
2026-07-04 23:14:00+00:00,9.133140635042558e-05
2026-07-04 23:15:00+00:00,-0.0012591278209423962
2026-07-04 23:16:00+00:00,0.0006732481645572719
2026-07-04 23:17:00+00:00,0.0011594911993411117
2026-07-04 23:18:00+00:00,0.0003946395475851183
2026-07-04 23:19:00+00:00,0.0006002914845943952
2026-07-04 23:20:00+00:00,0.0010340077077282128
2026-07-04 23:21:00+00:00,0.00012112142184084185
2026-07-04 23:22:00+00:00,0.0001447819304640774
2026-07-04 23:23:00+00:00,-0.00011972820667183193
2026-07-04 23:24:00+00:00,7.965122127129298e-05
2026-07-04 23:25:00+00:00,7.944810350024589e-05
2026-07-04 23:26:00+00:00,6.858247479168966e-05
2026-07-04 23:27:00+00:00,0.00010278568002131117
2026-07-04 23:28:00+00:00,-2.975238849689532e-05
2026-07-04 23:29:00+00:00,-0.00014106615335440775
2026-07-04 23:30:00+00:00,7.480565762851832e-05
2026-07-04 23:31:00+00:00,-0.0003835465827122242
2026-07-04 23:32:00+00:00,-3.483197929077253e-05
2026-07-04 23:33:00+00:00,0.00016823912797181428
2026-07-04 23:34:00+00:00,-0.0001709417358430887
2026-07-04 23:35:00+00:00,0.00041942450829290934
2026-07-04 23:36:00+00:00,1.4118267704477105e-05
2026-07-04 23:37:00+00:00,0.0001441327218230093
2026-07-04 23:38:00+00:00,-5.914301431841906e-05
2026-07-04 23:39:00+00:00,7.922756842915213e-05
2026-07-04 23:40:00+00:00,-0.0001327691969066347
2026-07-04 23:41:00+00:00,-0.00029594356533257926
2026-07-04 23:42:00+00:00,2.112455268554747e-05
2026-07-04 23:43:00+00:00,1.1834689090273187e-05
2026-07-04 23:44:00+00:00,-0.00015930746131420648
2026-07-04 23:45:00+00:00,0.000273291252946839
2026-07-04 23:46:00+00:00,0.00014657729122213858
2026-07-04 23:47:00+00:00,0.00042237411705592365
2026-07-04 23:48:00+00:00,2.400825409543117e-05
2026-07-04 23:49:00+00:00,-0.000164957785460218
2026-07-04 23:50:00+00:00,-0.00012708596663257854
2026-07-04 23:51:00+00:00,0.00022483561259112328
2026-07-04 23:52:00+00:00,0.00018384739505528103
2026-07-04 23:53:00+00:00,-0.00014264356691684466
2026-07-04 23:54:00+00:00,5.217643689015006e-05
2026-07-04 23:55:00+00:00,-4.692925819638205e-05
2026-07-04 23:56:00+00:00,8.786397287896541e-05
2026-07-04 23:57:00+00:00,0.00012328075252709958
2026-07-04 23:58:00+00:00,-1.4267391474365176e-05
2026-07-04 23:59:00+00:00,0.00010276643880269276
2026-07-05 00:00:00+00:00,0.00016661690058539236
2026-07-05 00:01:00+00:00,0.0003864974403118282
2026-07-05 00:02:00+00:00,-0.00025038403354971095
2026-07-05 00:03:00+00:00,-0.00032391728523639696
2026-07-05 00:04:00+00:00,-5.963218508464596e-05
2026-07-05 00:05:00+00:00,-7.715470212499298e-06
2026-07-05 00:06:00+00:00,-3.6608839659058034e-05
2026-07-05 00:07:00+00:00,-0.0002188864275662894
2026-07-05 00:08:00+00:00,-0.00024308465697198134
2026-07-05 00:09:00+00:00,-7.757156072285554e-05
2026-07-05 00:10:00+00:00,0.0001553881853730843
2026-07-05 00:11:00+00:00,-0.0001570849929309892
2026-07-05 00:12:00+00:00,4.11564567592837e-05
2026-07-05 00:13:00+00:00,6.037041072959326e-05
2026-07-05 00:14:00+00:00,6.891012320986434e-05
2026-07-05 00:15:00+00:00,-6.182825175615747e-06
2026-07-05 00:16:00+00:00,-0.00017259504418420946
2026-07-05 00:17:00+00:00,-0.0003764940148732743
2026-07-05 00:18:00+00:00,-0.00018352210432026617
2026-07-05 00:19:00+00:00,0.00027672090251162906
2026-07-05 00:20:00+00:00,-0.00010664217531097808
2026-07-05 00:21:00+00:00,2.2198644505477816e-05
2026-07-05 00:22:00+00:00,-9.586074813738854e-05
2026-07-05 00:23:00+00:00,-0.0003369300921758356
2026-07-05 00:24:00+00:00,-0.00010299770582233858
2026-07-05 00:25:00+00:00,-0.00047689656962701665
2026-07-05 00:26:00+00:00,-0.00019665217803677137
2026-07-05 00:27:00+00:00,-7.561053781390825e-05
2026-07-05 00:28:00+00:00,-0.0004201323396898493
2026-07-05 00:29:00+00:00,4.125349282224633e-05
2026-07-05 00:30:00+00:00,-0.0003269974612672977
2026-07-05 00:31:00+00:00,-0.00010693618265311677
2026-07-05 00:32:00+00:00,-0.0001866263197172202
2026-07-05 00:33:00+00:00,-0.00031020338148268767
2026-07-05 00:34:00+00:00,-0.0002494111300022084
2026-07-05 00:35:00+00:00,0.000597598308899272
2026-07-05 00:36:00+00:00,0.0005490006560473493
2026-07-05 00:37:00+00:00,0.00013089129655230458
2026-07-05 00:38:00+00:00,0.0002822284660126684
2026-07-05 00:39:00+00:00,0.00019578028908062706
2026-07-05 00:40:00+00:00,0.0003653653641817467
2026-07-05 00:41:00+00:00,-9.730001414354206e-05
2026-07-05 00:42:00+00:00,-0.00020598328940901744
2026-07-05 00:43:00+00:00,6.338913149606107e-05
2026-07-05 00:44:00+00:00,-7.344037325229813e-05
2026-07-05 00:45:00+00:00,-0.0002975618545512093
2026-07-05 00:46:00+00:00,-1.3694580810796886e-05
2026-07-05 00:47:00+00:00,0.0008091490863950668
2026-07-05 00:48:00+00:00,0.00020170600326330224
2026-07-05 00:49:00+00:00,-0.00023704345981789832
2026-07-05 00:50:00+00:00,0.00030535705157919146
2026-07-05 00:51:00+00:00,8.876189808781909e-05
2026-07-05 00:52:00+00:00,3.0600891101961736e-05
2026-07-05 00:53:00+00:00,-0.0001027665269129896
2026-07-05 00:54:00+00:00,6.781432177049851e-05
2026-07-05 00:55:00+00:00,0.0004539593559944599
2026-07-05 00:56:00+00:00,-0.0001089891730104986
2026-07-05 00:57:00+00:00,-0.0002889016517461096
2026-07-05 00:58:00+00:00,0.00012556906718064198
2026-07-05 00:59:00+00:00,0.0002729980255453679
2026-07-05 01:00:00+00:00,0.00011830740525287098
2026-07-05 01:01:00+00:00,9.874680667287805e-05
2026-07-05 01:02:00+00:00,-0.00011934907555954943
2026-07-05 01:03:00+00:00,-0.00027516325730470026
2026-07-05 01:04:00+00:00,0.00014647953508184486
2026-07-05 01:05:00+00:00,0.0014758592380932356
2026-07-05 01:06:00+00:00,-0.0013560784775769053
2026-07-05 01:07:00+00:00,5.0947550713997813e-05
2026-07-05 01:08:00+00:00,-0.0001498354187549067
2026-07-05 01:09:00+00:00,0.00032548465490078726
2026-07-05 01:10:00+00:00,-8.459801027183023e-05
2026-07-05 01:11:00+00:00,0.0005418464009190327
2026-07-05 01:12:00+00:00,-0.00022253724071730208
2026-07-05 01:13:00+00:00,-0.00011247574904738045
2026-07-05 01:14:00+00:00,-6.616102985390615e-05
2026-07-05 01:15:00+00:00,0.0001533414455976434
2026-07-05 01:16:00+00:00,0.00036515863368569157
2026-07-05 01:17:00+00:00,0.0001295409728812036
2026-07-05 01:18:00+00:00,-0.0004429330450501645
2026-07-05 01:19:00+00:00,-0.0004107753993272123
2026-07-05 01:20:00+00:00,0.0011818462315300593
2026-07-05 01:21:00+00:00,-0.00034447590656583316
2026-07-05 01:22:00+00:00,-0.00039161438726109665
2026-07-05 01:23:00+00:00,6.523844468242501e-05
2026-07-05 01:24:00+00:00,-4.7822475173653345e-05
2026-07-05 01:25:00+00:00,0.0007455988744695663
2026-07-05 01:26:00+00:00,0.0001415241975815107
2026-07-05 01:27:00+00:00,0.0006893134848364735
2026-07-05 01:28:00+00:00,0.0004103406730850967
2026-07-05 01:29:00+00:00,-0.000347717888985688
2026-07-05 01:30:00+00:00,-0.0003478687102890232
2026-07-05 01:31:00+00:00,-0.00025418506549390596
2026-07-05 01:32:00+00:00,-0.0003569433407591971
2026-07-05 01:33:00+00:00,-0.00033033545934824105
2026-07-05 01:34:00+00:00,0.00017682736860225035
2026-07-05 01:35:00+00:00,0.0006873405830585266
2026-07-05 01:36:00+00:00,-3.929521299927963e-05
2026-07-05 01:37:00+00:00,-0.0002798690851503194
2026-07-05 01:38:00+00:00,2.0076183904871314e-05
2026-07-05 01:39:00+00:00,0.00011218429294856946
2026-07-05 01:40:00+00:00,-0.00020649837840491791
2026-07-05 01:41:00+00:00,0.00014477471568796751
2026-07-05 01:42:00+00:00,-0.00015656531812213714
2026-07-05 01:43:00+00:00,0.00014213481999925115
2026-07-05 01:44:00+00:00,0.00023845019053059247
2026-07-05 01:45:00+00:00,0.00021507711837442933
2026-07-05 01:46:00+00:00,-2.6880939314022356e-05
2026-07-05 01:47:00+00:00,0.0002017350297855991
2026-07-05 01:48:00+00:00,-0.00023723507538930821
2026-07-05 01:49:00+00:00,-0.00024825858124233324
2026-07-05 01:50:00+00:00,0.0004567602785148228
2026-07-05 01:51:00+00:00,-0.00032553006204461
2026-07-05 01:52:00+00:00,-0.00011435334647835749
2026-07-05 01:53:00+00:00,5.216980177258357e-05
2026-07-05 01:54:00+00:00,1.595083066296965e-05
2026-07-05 01:55:00+00:00,2.8825176205282688e-05
2026-07-05 01:56:00+00:00,-0.0002556284416048715
2026-07-05 01:57:00+00:00,0.00014385834682140164
2026-07-05 01:58:00+00:00,-4.510333111029663e-05
2026-07-05 01:59:00+00:00,0.0002597015626890631
2026-07-05 02:00:00+00:00,0.0002615692608718412
2026-07-05 02:01:00+00:00,0.0008027219686359555
2026-07-05 02:02:00+00:00,0.00023867123919107947
2026-07-05 02:03:00+00:00,-0.0001095116687609421
2026-07-05 02:04:00+00:00,2.9050677971209637e-05
2026-07-05 02:05:00+00:00,0.00011626321850299881
2026-07-05 02:06:00+00:00,8.305570370215065e-05
2026-07-05 02:07:00+00:00,-0.00010339604527254131
2026-07-05 02:08:00+00:00,5.735895949432468e-05
2026-07-05 02:09:00+00:00,-0.00038888181159435486
2026-07-05 02:10:00+00:00,0.00011141417638849127
2026-07-05 02:11:00+00:00,-0.00035378066138935793
2026-07-05 02:12:00+00:00,-0.00042623975927402746
2026-07-05 02:13:00+00:00,-0.00020508467176871825
2026-07-05 02:14:00+00:00,0.0003296984278988724
2026-07-05 02:15:00+00:00,-0.0006500277135965682
2026-07-05 02:16:00+00:00,0.000252040545204002
2026-07-05 02:17:00+00:00,0.0001778604166473574
2026-07-05 02:18:00+00:00,0.0012694422088275203
2026-07-05 02:19:00+00:00,0.0011884304872160634
2026-07-05 02:20:00+00:00,0.00044430639971593244
2026-07-05 02:21:00+00:00,-0.00029160670802086397
2026-07-05 02:22:00+00:00,6.561562908080631e-05
2026-07-05 02:23:00+00:00,7.12573654553239e-05
2026-07-05 02:24:00+00:00,-0.00014056605324919147
2026-07-05 02:25:00+00:00,0.0004505365783717963
2026-07-05 02:26:00+00:00,0.00015176060855437434
2026-07-05 02:27:00+00:00,-3.7355830763807774e-05
2026-07-05 02:28:00+00:00,3.487524300571643e-05
2026-07-05 02:29:00+00:00,-0.00031183053655803317
2026-07-05 02:30:00+00:00,0.00018426408143801254
2026-07-05 02:31:00+00:00,-3.977028108581582e-05
2026-07-05 02:32:00+00:00,-0.00024841284956422793
2026-07-05 02:33:00+00:00,7.247660317077909e-05
2026-07-05 02:34:00+00:00,-6.338691740381819e-06
2026-07-05 02:35:00+00:00,0.00012623729630245606
2026-07-05 02:36:00+00:00,0.00014740846513006112
2026-07-05 02:37:00+00:00,6.4847735474771184e-06
2026-07-05 02:38:00+00:00,0.00048816377868687866
2026-07-05 02:39:00+00:00,-0.00011738844603093046
2026-07-05 02:40:00+00:00,-0.00017468420712263288
2026-07-05 02:41:00+00:00,-0.00020987929041582642
2026-07-05 02:42:00+00:00,0.0005263459038735707
2026-07-05 02:43:00+00:00,9.445155904130864e-05
2026-07-05 02:44:00+00:00,-0.00010104578696790156
2026-07-05 02:45:00+00:00,0.00017805043197927084
2026-07-05 02:46:00+00:00,-0.0001757152625839753
2026-07-05 02:47:00+00:00,5.113492652886187e-05
2026-07-05 02:48:00+00:00,-0.00028145606015061997
2026-07-05 02:49:00+00:00,-0.00010576742844148335
2026-07-05 02:50:00+00:00,0.00048822464500264395
2026-07-05 02:51:00+00:00,-0.0003047655189036824
2026-07-05 02:52:00+00:00,0.0002629968379013192
2026-07-05 02:53:00+00:00,-8.59310987458839e-05
2026-07-05 02:54:00+00:00,0.00014332110325310232
2026-07-05 02:55:00+00:00,5.7070284849469743e-05
2026-07-05 02:56:00+00:00,9.490657997979213e-05
2026-07-05 02:57:00+00:00,-9.72399662706458e-05
2026-07-05 02:58:00+00:00,0.00011476373780339166
2026-07-05 02:59:00+00:00,0.00014299236711834418
2026-07-05 03:00:00+00:00,1.953572143653659e-05
2026-07-05 03:01:00+00:00,9.458325314715132e-05
2026-07-05 03:02:00+00:00,-0.00014919088865228414
2026-07-05 03:03:00+00:00,0.00011611159169477858
2026-07-05 03:04:00+00:00,-0.0003509212934721395
2026-07-05 03:05:00+00:00,-6.579643889870201e-05
2026-07-05 03:06:00+00:00,8.548670178876172e-05
2026-07-05 03:07:00+00:00,-0.0001536511290732845
2026-07-05 03:08:00+00:00,-5.866176972124659e-05
2026-07-05 03:09:00+00:00,-8.28802570679299e-05
2026-07-05 03:10:00+00:00,0.00023564801145115055
2026-07-05 03:11:00+00:00,-9.452663454823096e-05
2026-07-05 03:12:00+00:00,-0.00018227505214896134
2026-07-05 03:13:00+00:00,-0.0003251417780482102
2026-07-05 03:14:00+00:00,0.0002970357277083391
2026-07-05 03:15:00+00:00,7.449863558961489e-05
2026-07-05 03:16:00+00:00,1.0586054471017903e-05
2026-07-05 03:17:00+00:00,-8.827281549828037e-06
2026-07-05 03:18:00+00:00,-0.0004006092790307392
2026-07-05 03:19:00+00:00,0.000532014113528767
2026-07-05 03:20:00+00:00,0.0006720441820793344
2026-07-05 03:21:00+00:00,0.0005493836527714624
2026-07-05 03:22:00+00:00,0.00042682798091830954
2026-07-05 03:23:00+00:00,0.00010978607966172227
2026-07-05 03:24:00+00:00,-0.00013435990243382268
2026-07-05 03:25:00+00:00,5.974732258562376e-05
2026-07-05 03:26:00+00:00,0.00011066230380851749
2026-07-05 03:27:00+00:00,-0.0002395100092489333
2026-07-05 03:28:00+00:00,-0.0003944516734173398
2026-07-05 03:29:00+00:00,-0.00037207214987533543
2026-07-05 03:30:00+00:00,-9.563626711195372e-05
2026-07-05 03:31:00+00:00,0.00021839501033782405
2026-07-05 03:32:00+00:00,0.00017327219914253789
2026-07-05 03:33:00+00:00,0.0001242744198042267
