symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000FLOKIUSDT,SHORT,86206.89655172414,2026-07-07T04:06:59,2026-07-07T04:07:59,2026-07-07T04:25:59,2026-07-07T04:26:59,0.0232,0.02318,19,1.724138,0.924483
1000FLOKIUSDT,LONG,86467.79074794639,2026-07-07T05:12:59,2026-07-07T05:13:59,2026-07-07T05:30:59,2026-07-07T05:31:59,0.02313,0.02314,18,0.864678,0.064505
1000FLOKIUSDT,SHORT,86058.51979345955,2026-07-07T05:34:59,2026-07-07T05:35:59,2026-07-07T05:57:59,2026-07-07T05:58:59,0.02324,0.02324,23,0.0,-0.8
1000FLOKIUSDT,SHORT,85397.09649871904,2026-07-07T06:53:59,2026-07-07T06:54:59,2026-07-07T06:58:59,2026-07-07T06:59:59,0.02342,0.02338,5,3.415884,2.616567
1000FLOKIUSDT,LONG,85763.29331046312,2026-07-07T07:25:59,2026-07-07T07:26:59,2026-07-07T08:12:59,2026-07-07T08:13:59,0.02331,0.02316,47,-12.864494,-13.661578
1000FLOKIUSDT,SHORT,86580.08658008659,2026-07-07T08:57:59,2026-07-07T08:58:59,2026-07-07T09:37:59,2026-07-07T09:38:59,0.0231,0.02309,40,0.865801,0.065974
1000FLOKIUSDT,LONG,86692.67446900737,2026-07-07T10:30:59,2026-07-07T10:31:59,2026-07-07T11:15:59,2026-07-07T11:16:59,0.02307,0.02303,45,-3.467707,-4.267013
1000FLOKIUSDT,SHORT,86505.19031141869,2026-07-07T11:46:59,2026-07-07T11:47:59,2026-07-07T11:53:59,2026-07-07T11:54:59,0.02311,0.02308,7,2.595156,1.796021
1000FLOKIUSDT,SHORT,86318.51532153647,2026-07-07T12:05:59,2026-07-07T12:06:59,2026-07-07T12:30:59,2026-07-07T12:31:59,0.02317,0.02324,25,-6.042296,-6.843505
1000FLOKIUSDT,LONG,86505.19031141869,2026-07-07T13:00:59,2026-07-07T13:01:59,2026-07-07T13:33:59,2026-07-07T13:34:59,0.02312,0.02307,33,-4.32526,-5.124394
1000FLOKIUSDT,SHORT,86430.42350907519,2026-07-07T13:48:59,2026-07-07T13:49:59,2026-07-07T13:54:59,2026-07-07T13:55:59,0.02314,0.02304,6,8.643042,7.844771
1000FLOKIUSDT,SHORT,86542.62224145392,2026-07-07T14:06:59,2026-07-07T14:07:59,2026-07-07T14:11:59,2026-07-07T14:12:59,0.0231,0.02302,5,6.92341,6.125141
1000FLOKIUSDT,SHORT,86692.67446900737,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T14:39:59,2026-07-07T14:40:59,0.02307,0.02291,6,13.870828,13.073602
1000FLOKIUSDT,SHORT,86843.24793747287,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T15:39:59,2026-07-07T15:40:59,0.02302,0.0232,52,-15.631785,-16.434564
1000FLOKIUSDT,LONG,86206.89655172414,2026-07-07T16:08:59,2026-07-07T16:09:59,2026-07-07T16:22:59,2026-07-07T16:23:59,0.02321,0.0234,14,16.37931,15.57569
1000FLOKIUSDT,SHORT,85470.08547008547,2026-07-07T16:22:59,2026-07-07T16:23:59,2026-07-07T16:31:59,2026-07-07T16:32:59,0.0234,0.0234,9,0.0,-0.8
1000FLOKIUSDT,LONG,85397.09649871904,2026-07-07T16:55:59,2026-07-07T16:56:59,2026-07-07T17:28:59,2026-07-07T17:29:59,0.02343,0.02344,33,0.853971,0.053459
1000FLOKIUSDT,LONG,85543.1993156544,2026-07-07T17:32:59,2026-07-07T17:33:59,2026-07-07T17:56:59,2026-07-07T17:57:59,0.02338,0.02342,24,3.421728,2.621044
1000FLOKIUSDT,LONG,85984.52278589855,2026-07-07T18:28:59,2026-07-07T18:29:59,2026-07-07T18:35:59,2026-07-07T18:36:59,0.02327,0.02331,7,3.439381,2.638349
1000FLOKIUSDT,LONG,86318.51532153647,2026-07-07T18:51:59,2026-07-07T18:52:59,2026-07-07T19:13:59,2026-07-07T19:14:59,0.02316,0.02299,22,-14.674148,-15.470868
1000FLOKIUSDT,SHORT,86994.34536755111,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T20:16:59,2026-07-07T20:17:59,0.023,0.02291,49,7.829491,7.030709
1000FLOKIUSDT,LONG,87298.12309035356,2026-07-07T20:16:59,2026-07-07T20:17:59,2026-07-07T20:26:59,2026-07-07T20:27:59,0.02291,0.02298,10,6.110869,5.309646
1000FLOKIUSDT,SHORT,87032.20191470844,2026-07-07T21:05:59,2026-07-07T21:06:59,2026-07-07T21:21:59,2026-07-07T21:22:59,0.02299,0.02294,16,4.35161,3.552132
1000FLOKIUSDT,LONG,87796.31255487268,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:08:59,2026-07-07T22:09:59,0.02279,0.02288,8,7.901668,7.099737
1000FLOKIUSDT,LONG,87757.7885037297,2026-07-07T22:54:59,2026-07-07T22:55:59,2026-07-07T22:59:59,2026-07-07T23:00:59,0.0228,0.02285,5,4.387889,3.586661
1000FLOKIUSDT,SHORT,87032.20191470844,2026-07-08T00:31:59,2026-07-08T00:32:59,2026-07-08T00:49:59,2026-07-08T00:50:59,0.02297,0.02298,18,-0.870322,-1.670148
1000FLOKIUSDT,LONG,87450.8089199825,2026-07-08T01:32:59,2026-07-08T01:33:59,2026-07-08T02:07:59,2026-07-08T02:08:59,0.02287,0.02264,35,-20.113686,-20.909663
1000FLOKIUSDT,SHORT,88417.32979664013,2026-07-08T02:24:59,2026-07-08T02:25:59,2026-07-08T03:32:59,2026-07-08T03:33:59,0.02261,0.02275,68,-12.378426,-13.180548
1000FLOKIUSDT,LONG,88261.253309797,2026-07-08T03:54:59,2026-07-08T03:55:59,2026-07-08T04:09:59,2026-07-08T04:10:59,0.02267,0.02272,15,4.413063,3.611827
1000FLOKIUSDT,LONG,88417.32979664013,2026-07-08T04:38:59,2026-07-08T04:39:59,2026-07-08T04:51:59,2026-07-08T04:52:59,0.02263,0.02268,13,4.420866,3.619629
1000FLOKIUSDT,SHORT,88613.20336730173,2026-07-08T06:51:59,2026-07-08T06:52:59,2026-07-08T06:58:59,2026-07-08T06:59:59,0.02257,0.02248,7,7.975188,7.176783
1000FLOKIUSDT,SHORT,88809.94671403198,2026-07-08T07:16:59,2026-07-08T07:17:59,2026-07-08T07:50:59,2026-07-08T07:51:59,0.02252,0.02253,34,-0.888099,-1.688277
1000FLOKIUSDT,LONG,89245.8723784025,2026-07-08T07:53:59,2026-07-08T07:54:59,2026-07-08T08:03:59,2026-07-08T08:04:59,0.02242,0.0225,10,7.13967,6.337885
1000FLOKIUSDT,LONG,89445.43828264758,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:45:59,2026-07-08T08:46:59,0.02235,0.02224,29,-9.838998,-10.636673
1000FLOKIUSDT,SHORT,89405.45373267769,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T08:54:59,2026-07-08T08:55:59,0.02236,0.02225,7,9.8346,9.036924
1000FLOKIUSDT,SHORT,89887.6404494382,2026-07-08T09:32:59,2026-07-08T09:33:59,2026-07-08T09:54:59,2026-07-08T09:55:59,0.02224,0.02217,22,6.292135,5.493753
1000FLOKIUSDT,SHORT,89887.6404494382,2026-07-08T10:31:59,2026-07-08T10:32:59,2026-07-08T10:59:59,2026-07-08T11:00:59,0.02225,0.0223,28,-4.494382,-5.295281
1000FLOKIUSDT,LONG,90009.00090009,2026-07-08T11:11:59,2026-07-08T11:12:59,2026-07-08T11:19:59,2026-07-08T11:20:59,0.02222,0.02231,8,8.10081,7.29919
1000FLOKIUSDT,SHORT,88888.88888888889,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T11:49:59,2026-07-08T11:50:59,0.0225,0.02242,6,7.111111,6.312533
1000FLOKIUSDT,LONG,89206.06601248885,2026-07-08T12:11:59,2026-07-08T12:12:59,2026-07-08T12:22:59,2026-07-08T12:23:59,0.02243,0.02256,11,11.596789,10.794112
1000FLOKIUSDT,LONG,88967.97153024911,2026-07-08T12:28:59,2026-07-08T12:29:59,2026-07-08T13:30:59,2026-07-08T13:31:59,0.02248,0.02229,62,-16.903915,-17.700534
1000FLOKIUSDT,SHORT,89405.45373267769,2026-07-08T13:34:59,2026-07-08T13:35:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.02236,0.02233,15,2.682164,1.883058
1000FLOKIUSDT,SHORT,89245.8723784025,2026-07-08T14:00:59,2026-07-08T14:01:59,2026-07-08T14:16:59,2026-07-08T14:17:59,0.02242,0.02232,16,8.924587,8.126015
1000FLOKIUSDT,SHORT,89086.85968819598,2026-07-08T14:20:59,2026-07-08T14:21:59,2026-07-08T14:27:59,2026-07-08T14:28:59,0.02245,0.02236,7,8.017817,7.219421
1000FLOKIUSDT,LONG,89887.6404494382,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T14:51:59,2026-07-08T14:52:59,0.02226,0.0223,6,3.595506,2.794427
1000FLOKIUSDT,LONG,90252.70758122744,2026-07-08T15:16:59,2026-07-08T15:17:59,2026-07-08T15:21:59,2026-07-08T15:22:59,0.02217,0.02223,5,5.415162,4.613718
1000FLOKIUSDT,SHORT,89686.09865470852,2026-07-08T15:36:59,2026-07-08T15:37:59,2026-07-08T15:45:59,2026-07-08T15:46:59,0.0223,0.02225,9,4.484305,3.685202
1000FLOKIUSDT,SHORT,89445.43828264758,2026-07-08T16:55:59,2026-07-08T16:56:59,2026-07-08T17:05:59,2026-07-08T17:06:59,0.02237,0.02233,10,3.577818,2.778175
1000FLOKIUSDT,LONG,89605.73476702509,2026-07-08T17:45:59,2026-07-08T17:46:59,2026-07-08T18:01:59,2026-07-08T18:02:59,0.02232,0.02238,16,5.376344,4.575269
1000FLOKIUSDT,LONG,89806.91513246519,2026-07-08T18:31:59,2026-07-08T18:32:59,2026-07-08T18:46:59,2026-07-08T18:47:59,0.02228,0.0223,15,1.796138,0.99542
1000FLOKIUSDT,SHORT,89766.60682226211,2026-07-08T21:30:59,2026-07-08T21:31:59,2026-07-08T21:50:59,2026-07-08T21:51:59,0.02227,0.02224,20,2.692998,1.893896
1000FLOKIUSDT,SHORT,89645.89870013446,2026-07-08T21:51:59,2026-07-08T21:52:59,2026-07-08T22:18:59,2026-07-08T22:19:59,0.02231,0.02242,27,-9.861049,-10.663021
1000FLOKIUSDT,LONG,89405.45373267769,2026-07-08T22:39:59,2026-07-08T22:40:59,2026-07-08T23:29:59,2026-07-08T23:30:59,0.02237,0.02241,50,3.576218,2.775503
1000FLOKIUSDT,SHORT,88613.20336730173,2026-07-09T00:02:59,2026-07-09T00:03:59,2026-07-09T00:13:59,2026-07-09T00:14:59,0.02256,0.02247,11,7.975188,7.177138
1000FLOKIUSDT,LONG,89445.43828264758,2026-07-09T00:16:59,2026-07-09T00:17:59,2026-07-09T00:36:59,2026-07-09T00:37:59,0.02236,0.02241,20,4.472272,3.671377
1000FLOKIUSDT,SHORT,88339.22261484098,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:30:59,2026-07-09T01:31:59,0.02264,0.02252,21,10.600707,9.802827
1000FLOKIUSDT,LONG,89245.8723784025,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:07:59,2026-07-09T02:08:59,0.02241,0.02237,27,-3.569835,-4.369121
1000FLOKIUSDT,SHORT,89605.73476702509,2026-07-09T03:32:59,2026-07-09T03:33:59,2026-07-09T04:10:59,2026-07-09T04:11:59,0.02232,0.02236,38,-3.584229,-4.384946
1000FLOKIUSDT,LONG,88613.20336730173,2026-07-09T05:22:59,2026-07-09T05:23:59,2026-07-09T05:49:59,2026-07-09T05:50:59,0.02257,0.02267,27,8.86132,8.059548
1000FLOKIUSDT,SHORT,87032.20191470844,2026-07-09T06:59:59,2026-07-09T07:00:59,2026-07-09T07:09:59,2026-07-09T07:10:59,0.02298,0.02296,10,1.740644,0.940992
1000FLOKIUSDT,LONG,87374.3993010048,2026-07-09T07:22:59,2026-07-09T07:23:59,2026-07-09T07:44:59,2026-07-09T07:45:59,0.02289,0.0229,22,0.873744,0.073569
1000FLOKIUSDT,SHORT,86956.52173913043,2026-07-09T08:28:59,2026-07-09T08:29:59,2026-07-09T08:45:59,2026-07-09T08:46:59,0.023,0.02299,17,0.869565,0.069739
1000FLOKIUSDT,LONG,87412.58741258741,2026-07-09T09:00:59,2026-07-09T09:01:59,2026-07-09T09:26:59,2026-07-09T09:27:59,0.02289,0.02285,26,-3.496503,-4.296154
1000FLOKIUSDT,SHORT,87719.29824561403,2026-07-09T11:55:59,2026-07-09T11:56:59,2026-07-09T12:04:59,2026-07-09T12:05:59,0.0228,0.02274,9,5.263158,4.464211
1000FLOKIUSDT,SHORT,87108.01393728223,2026-07-09T12:18:59,2026-07-09T12:19:59,2026-07-09T12:27:59,2026-07-09T12:28:59,0.02295,0.02281,9,12.195122,11.397909
1000FLOKIUSDT,LONG,87950.74758135444,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T12:53:59,2026-07-09T12:54:59,0.02274,0.0228,8,5.277045,4.475989
1000FLOKIUSDT,LONG,88028.1690140845,2026-07-09T13:20:59,2026-07-09T13:21:59,2026-07-09T13:36:59,2026-07-09T13:37:59,0.02272,0.02274,16,1.760563,0.960211
1000FLOKIUSDT,SHORT,87412.58741258741,2026-07-09T13:52:59,2026-07-09T13:53:59,2026-07-09T14:07:59,2026-07-09T14:08:59,0.02288,0.02287,15,0.874126,0.074301
1000FLOKIUSDT,LONG,87989.44126704795,2026-07-09T15:02:59,2026-07-09T15:03:59,2026-07-09T15:10:59,2026-07-09T15:11:59,0.02274,0.02281,8,6.159261,5.357677
1000FLOKIUSDT,SHORT,88378.25894829871,2026-07-09T17:08:59,2026-07-09T17:09:59,2026-07-09T17:31:59,2026-07-09T17:32:59,0.02262,0.02262,23,0.0,-0.799646
1000FLOKIUSDT,SHORT,87989.44126704795,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T17:58:59,2026-07-09T17:59:59,0.02273,0.0227,19,2.639683,1.840211
1000FLOKIUSDT,LONG,87989.44126704795,2026-07-09T18:52:59,2026-07-09T18:53:59,2026-07-09T19:33:59,2026-07-09T19:34:59,0.02273,0.02267,41,-5.279366,-6.078311
1000FLOKIUSDT,SHORT,88028.1690140845,2026-07-09T20:25:59,2026-07-09T20:26:59,2026-07-09T20:45:59,2026-07-09T20:46:59,0.02272,0.02269,20,2.640845,1.841373
1000FLOKIUSDT,SHORT,88417.32979664013,2026-07-10T01:18:59,2026-07-10T01:19:59,2026-07-10T02:03:59,2026-07-10T02:04:59,0.02263,0.02285,45,-19.451813,-20.256057
1000FLOKIUSDT,LONG,87527.352297593,2026-07-10T02:20:59,2026-07-10T02:21:59,2026-07-10T03:35:59,2026-07-10T03:36:59,0.02285,0.02283,75,-1.750547,-2.550197
1000FLOKIUSDT,LONG,87680.84173608066,2026-07-10T06:24:59,2026-07-10T06:25:59,2026-07-10T06:35:59,2026-07-10T06:36:59,0.02281,0.02286,11,4.384042,3.583165
1000FLOKIUSDT,SHORT,87527.352297593,2026-07-10T08:15:59,2026-07-10T08:16:59,2026-07-10T08:41:59,2026-07-10T08:42:59,0.02285,0.02299,26,-12.253829,-13.05628
1000FLOKIUSDT,LONG,87260.03490401397,2026-07-10T09:11:59,2026-07-10T09:12:59,2026-07-10T09:31:59,2026-07-10T09:32:59,0.02291,0.02298,20,6.108202,5.30733
1000FLOKIUSDT,SHORT,86505.19031141869,2026-07-10T10:29:59,2026-07-10T10:30:59,2026-07-10T10:36:59,2026-07-10T10:37:59,0.02311,0.02307,7,3.460208,2.661246
1000FLOKIUSDT,LONG,87260.03490401397,2026-07-10T11:00:59,2026-07-10T11:01:59,2026-07-10T11:05:59,2026-07-10T11:06:59,0.02292,0.02304,5,10.471204,9.66911
1000FLOKIUSDT,LONG,87145.96949891066,2026-07-10T11:20:59,2026-07-10T11:21:59,2026-07-10T11:41:59,2026-07-10T11:42:59,0.02294,0.02292,21,-1.742919,-2.542222
1000FLOKIUSDT,SHORT,86880.97306689835,2026-07-10T12:12:59,2026-07-10T12:13:59,2026-07-10T12:21:59,2026-07-10T12:22:59,0.02302,0.02296,9,5.212858,4.413901
1000FLOKIUSDT,SHORT,87260.03490401397,2026-07-10T13:46:59,2026-07-10T13:47:59,2026-07-10T14:04:59,2026-07-10T14:05:59,0.02292,0.0229,18,1.745201,0.94555
1000FLOKIUSDT,LONG,87873.46221441125,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:44:59,2026-07-10T14:45:59,0.02275,0.02271,26,-3.514938,-4.313884
1000FLOKIUSDT,SHORT,87834.8704435661,2026-07-10T15:08:59,2026-07-10T15:09:59,2026-07-10T15:35:59,2026-07-10T15:36:59,0.02277,0.02275,27,1.756697,0.957049
1000FLOKIUSDT,SHORT,87336.24454148472,2026-07-10T16:31:59,2026-07-10T16:32:59,2026-07-10T16:52:59,2026-07-10T16:53:59,0.0229,0.02307,21,-14.847162,-15.650131
1000FLOKIUSDT,LONG,87032.20191470844,2026-07-10T16:55:59,2026-07-10T16:56:59,2026-07-10T17:03:59,2026-07-10T17:04:59,0.02298,0.02314,8,13.925152,13.122367
1000FLOKIUSDT,SHORT,85873.76556462,2026-07-10T17:12:59,2026-07-10T17:13:59,2026-07-10T17:19:59,2026-07-10T17:20:59,0.02328,0.02311,7,14.59854,13.801803
1000FLOKIUSDT,LONG,86467.79074794639,2026-07-10T17:19:59,2026-07-10T17:20:59,2026-07-10T18:20:59,2026-07-10T18:21:59,0.02311,0.023,61,-9.511457,-10.308863
1000FLOKIUSDT,SHORT,86617.583369424,2026-07-10T18:35:59,2026-07-10T18:36:59,2026-07-10T18:52:59,2026-07-10T18:53:59,0.0231,0.02315,17,-4.330879,-5.132092
1000FLOKIUSDT,SHORT,85836.90987124463,2026-07-10T19:26:59,2026-07-10T19:27:59,2026-07-10T20:03:59,2026-07-10T20:04:59,0.02331,0.02353,37,-18.88412,-19.68824
1000FLOKIUSDT,SHORT,84281.50021070374,2026-07-10T20:09:59,2026-07-10T20:10:59,2026-07-10T20:16:59,2026-07-10T20:17:59,0.02373,0.02366,7,5.899705,5.100885
1000FLOKIUSDT,LONG,84889.64346349744,2026-07-10T20:19:59,2026-07-10T20:20:59,2026-07-10T21:21:59,2026-07-10T21:22:59,0.02356,0.0234,62,-13.582343,-14.379626
1000FLOKIUSDT,SHORT,85106.3829787234,2026-07-10T21:32:59,2026-07-10T21:33:59,2026-07-10T21:57:59,2026-07-10T21:58:59,0.02351,0.02356,25,-4.255319,-5.056511
1000FLOKIUSDT,LONG,85251.49190110827,2026-07-10T22:16:59,2026-07-10T22:17:59,2026-07-10T22:34:59,2026-07-10T22:35:59,0.02346,0.02345,18,-0.852515,-1.652344
1000FLOKIUSDT,SHORT,85324.23208191126,2026-07-10T23:27:59,2026-07-10T23:28:59,2026-07-11T00:01:59,2026-07-11T00:02:59,0.02344,0.0234,34,3.412969,2.613652
1000FLOKIUSDT,LONG,86132.64427217915,2026-07-11T00:15:59,2026-07-11T00:16:59,2026-07-11T00:25:59,2026-07-11T00:26:59,0.02323,0.02326,10,2.583979,1.783118
1000FLOKIUSDT,SHORT,85616.43835616439,2026-07-11T00:44:59,2026-07-11T00:45:59,2026-07-11T01:10:59,2026-07-11T01:11:59,0.02336,0.02331,26,4.280822,3.481678
1000FLOKIUSDT,SHORT,85397.09649871904,2026-07-11T01:31:59,2026-07-11T01:32:59,2026-07-11T01:48:59,2026-07-11T01:49:59,0.02342,0.02336,17,5.123826,4.324851
1000FLOKIUSDT,SHORT,85653.10492505353,2026-07-11T09:03:59,2026-07-11T09:04:59,2026-07-11T09:18:59,2026-07-11T09:19:59,0.02336,0.02331,15,4.282655,3.483169
1000LUNCUSDT,SHORT,30807.147258163892,2026-07-04T17:52:59,2026-07-04T17:53:59,2026-07-04T18:03:59,2026-07-04T18:04:59,0.06491,0.06479,11,3.696858,2.89772
1000LUNCUSDT,LONG,30978.93432465923,2026-07-04T18:11:59,2026-07-04T18:12:59,2026-07-04T18:29:59,2026-07-04T18:30:59,0.06456,0.06465,18,2.788104,1.987546
1000LUNCUSDT,LONG,31206.11639881417,2026-07-04T20:19:59,2026-07-04T20:20:59,2026-07-04T20:38:59,2026-07-04T20:39:59,0.06407,0.06399,19,-2.496489,-3.29574
1000LUNCUSDT,SHORT,31142.946122703208,2026-07-04T21:00:59,2026-07-04T21:01:59,2026-07-04T21:34:59,2026-07-04T21:35:59,0.06422,0.06411,34,3.425724,2.626409
1000LUNCUSDT,LONG,31600.568810238587,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-04T23:23:59,2026-07-04T23:24:59,0.06329,0.06349,9,6.320114,5.51885
1000LUNCUSDT,SHORT,31625.553447185324,2026-07-05T00:40:59,2026-07-05T00:41:59,2026-07-05T01:16:59,2026-07-05T01:17:59,0.06325,0.06319,36,1.897533,1.097786
1000LUNCUSDT,LONG,32035.880185808106,2026-07-05T05:10:59,2026-07-05T05:11:59,2026-07-05T05:47:59,2026-07-05T05:48:59,0.06243,0.06229,37,-4.485023,-5.284126
1000LUNCUSDT,SHORT,32320.620555914677,2026-07-05T07:44:59,2026-07-05T07:45:59,2026-07-05T08:23:59,2026-07-05T08:24:59,0.06187,0.06204,39,-5.494505,-6.295475
1000LUNCUSDT,LONG,32357.223750202233,2026-07-05T09:01:59,2026-07-05T09:02:59,2026-07-05T09:16:59,2026-07-05T09:17:59,0.0618,0.06189,15,2.91215,2.111697
1000LUNCUSDT,LONG,32483.352281955496,2026-07-05T09:27:59,2026-07-05T09:28:59,2026-07-05T09:36:59,2026-07-05T09:37:59,0.06158,0.06181,9,7.471171,6.669547
1000LUNCUSDT,LONG,32552.083333333332,2026-07-05T09:43:59,2026-07-05T09:44:59,2026-07-05T09:55:59,2026-07-05T09:56:59,0.06143,0.0615,12,2.278646,1.47832
1000LUNCUSDT,SHORT,32035.880185808106,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:09:59,2026-07-05T15:10:59,0.06244,0.06224,6,6.407176,5.608329
1000LUNCUSDT,SHORT,32082.130253448828,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T17:27:59,2026-07-05T17:28:59,0.06233,0.06214,5,6.095605,5.296952
1000LUNCUSDT,SHORT,32216.494845360823,2026-07-05T18:33:59,2026-07-05T18:34:59,2026-07-05T18:45:59,2026-07-05T18:46:59,0.06207,0.06208,12,-0.322165,-1.122101
1000LUNCUSDT,LONG,32378.177108628784,2026-07-05T18:55:59,2026-07-05T18:56:59,2026-07-05T19:00:59,2026-07-05T19:01:59,0.06179,0.06192,5,4.209163,3.408062
1000LUNCUSDT,SHORT,32378.177108628784,2026-07-05T21:19:59,2026-07-05T21:20:59,2026-07-05T21:43:59,2026-07-05T21:44:59,0.06175,0.06182,24,-2.266472,-3.066667
1000LUNCUSDT,LONG,32315.39828728389,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-05T23:43:59,2026-07-05T23:44:59,0.0619,0.06196,19,1.938924,1.138407
1000LUNCUSDT,LONG,32499.187520311993,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:34:59,2026-07-06T00:35:59,0.06154,0.06156,12,0.649984,-0.150146
1000LUNCUSDT,SHORT,32299.74160206718,2026-07-06T00:46:59,2026-07-06T00:47:59,2026-07-06T01:24:59,2026-07-06T01:25:59,0.06191,0.06185,38,1.937984,1.138501
1000LUNCUSDT,SHORT,32190.56816352809,2026-07-06T01:34:59,2026-07-06T01:35:59,2026-07-06T01:39:59,2026-07-06T01:40:59,0.06212,0.06196,5,5.150491,4.35165
1000LUNCUSDT,LONG,32441.200324412002,2026-07-06T01:46:59,2026-07-06T01:47:59,2026-07-06T02:19:59,2026-07-06T02:20:59,0.06164,0.06124,33,-12.97648,-13.773755
1000LUNCUSDT,SHORT,32637.075718015665,2026-07-06T03:01:59,2026-07-06T03:02:59,2026-07-06T03:22:59,2026-07-06T03:23:59,0.06129,0.06116,21,4.24282,3.443538
1000LUNCUSDT,SHORT,32562.683165092803,2026-07-06T03:34:59,2026-07-06T03:35:59,2026-07-06T04:01:59,2026-07-06T04:02:59,0.06142,0.06141,27,0.325627,-0.474308
1000LUNCUSDT,LONG,32446.46333549643,2026-07-06T04:58:59,2026-07-06T04:59:59,2026-07-06T05:36:59,2026-07-06T05:37:59,0.06163,0.06135,38,-9.08501,-9.883063
1000LUNCUSDT,SHORT,32536.196518626974,2026-07-06T07:50:59,2026-07-06T07:51:59,2026-07-06T08:08:59,2026-07-06T08:09:59,0.06146,0.06138,18,2.602896,1.803546
1000LUNCUSDT,LONG,32916.39236339697,2026-07-06T09:12:59,2026-07-06T09:13:59,2026-07-06T09:23:59,2026-07-06T09:24:59,0.06076,0.06091,11,4.937459,4.136471
1000LUNCUSDT,SHORT,32786.88524590164,2026-07-06T09:56:59,2026-07-06T09:57:59,2026-07-06T10:35:59,2026-07-06T10:36:59,0.06098,0.06099,39,-0.327869,-1.127672
1000LUNCUSDT,LONG,33046.92663582287,2026-07-06T12:00:59,2026-07-06T12:01:59,2026-07-06T12:24:59,2026-07-06T12:25:59,0.06053,0.06042,24,-3.635162,-4.434567
1000LUNCUSDT,SHORT,33172.997180295235,2026-07-06T13:00:59,2026-07-06T13:01:59,2026-07-06T13:05:59,2026-07-06T13:06:59,0.06028,0.05996,5,10.615359,9.817615
1000LUNCUSDT,SHORT,33233.63243602526,2026-07-06T13:10:59,2026-07-06T13:11:59,2026-07-06T13:16:59,2026-07-06T13:17:59,0.06019,0.05993,6,8.640744,7.84234
1000LUNCUSDT,SHORT,33233.63243602526,2026-07-06T13:21:59,2026-07-06T13:22:59,2026-07-06T14:18:59,2026-07-06T14:19:59,0.06018,0.06042,57,-7.976072,-8.777667
1000LUNCUSDT,SHORT,32835.33081595797,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T14:42:59,2026-07-06T14:43:59,0.06092,0.06087,17,1.641767,0.841964
1000LUNCUSDT,LONG,32669.062397909183,2026-07-06T15:17:59,2026-07-06T15:18:59,2026-07-06T15:45:59,2026-07-06T15:46:59,0.06122,0.06144,28,7.187194,6.385756
1000LUNCUSDT,SHORT,32242.463324197968,2026-07-06T16:02:59,2026-07-06T16:03:59,2026-07-06T16:17:59,2026-07-06T16:18:59,0.06203,0.06217,15,-4.513945,-5.314848
1000LUNCUSDT,LONG,32284.10008071025,2026-07-06T16:23:59,2026-07-06T16:24:59,2026-07-06T17:00:59,2026-07-06T17:01:59,0.06196,0.0621,37,4.519774,3.718741
1000LUNCUSDT,SHORT,32268.473701193932,2026-07-06T19:14:59,2026-07-06T19:15:59,2026-07-06T19:40:59,2026-07-06T19:41:59,0.06197,0.06201,26,-1.290739,-2.090868
1000LUNCUSDT,LONG,32430.679422733905,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T20:06:59,2026-07-06T20:07:59,0.06166,0.06185,5,6.161829,5.360726
1000LUNCUSDT,SHORT,31953.986259785906,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:37:59,2026-07-06T21:38:59,0.06258,0.06243,28,4.793098,3.994184
1000LUNCUSDT,LONG,32113.037893384713,2026-07-06T21:54:59,2026-07-06T21:55:59,2026-07-06T22:49:59,2026-07-06T22:50:59,0.06228,0.06216,55,-3.853565,-4.652794
1000LUNCUSDT,SHORT,32159.511175430132,2026-07-06T23:37:59,2026-07-06T23:38:59,2026-07-06T23:56:59,2026-07-06T23:57:59,0.06219,0.06224,19,-1.607976,-2.408297
1000LUNCUSDT,SHORT,31811.67488468268,2026-07-07T00:02:59,2026-07-07T00:03:59,2026-07-07T00:11:59,2026-07-07T00:12:59,0.06288,0.06247,9,13.042787,12.245268
