date,amount,price,sid,symbol,value
2026-06-09 17:07:59+00:00,-31225.264286155456,0.13017,85,UBUSDT,4064.592652128856
2026-06-09 17:10:59+00:00,-21290.855714310135,0.18829,53,KITEUSDT,4008.8552224474556
2026-06-09 17:14:59+00:00,-2269.0241523013287,1.748,13,ATOMUSDT,3966.2542182227226
2026-06-09 17:14:59+00:00,-1627.4265737969758,2.477,86,UNIUSDT,4031.135623295109
2026-06-09 17:15:59+00:00,-24259.132850014124,0.1634,6,ADAUSDT,3963.9423076923076
2026-06-09 17:17:59+00:00,-6125.594958963673,0.6542,10,APTUSDT,4007.364222154035
2026-06-09 17:17:59+00:00,-11364.635208527738,0.3552,63,ONDOUSDT,4036.7184260690524
2026-06-09 17:18:59+00:00,-19.647570859338977,204.83,16,BCHUSDT,4024.411939118403
2026-06-09 17:18:59+00:00,-55.417013022998056,36.08,28,DASHUSDT,1999.4458298697698
2026-06-09 17:18:59+00:00,-20033.70718886058,0.2024,38,FETUSDT,4054.822335025381
2026-06-09 17:18:59+00:00,-43045.85923841942,0.0945,64,OPUSDT,4067.8336980306353
2026-06-09 17:18:59+00:00,-84318.530667844,0.04763,72,SEIUSDT,4016.0916157094093
2026-06-09 17:18:59+00:00,-19.31402959808598,209.52,81,TAOUSDT,4046.6754813909747
2026-06-09 17:19:59+00:00,-110.61946902654869,18.08,26,COMPUSDT,2000.0
2026-06-09 17:20:59+00:00,-357.9738679076428,5.586,45,INJUSDT,1999.6420261320927
2026-06-09 17:39:59+00:00,191.15554142821892,20.167,29,DEXEUSDT,-3855.033803982891
2026-06-09 17:40:59+00:00,144556.9356017117,0.0286,25,CHZUSDT,-4134.328358208955
2026-06-09 17:43:59+00:00,30989.687733372448,0.12802,85,UBUSDT,-3967.2998236263406
2026-06-09 17:48:59+00:00,19873.21324337899,0.2035,27,CRVUSDT,-4044.198895027624
2026-06-09 17:54:59+00:00,343.22314658028415,11.57,19,BSVUSDT,-3971.091805933888
2026-06-09 17:54:59+00:00,13329.180456383412,0.3016,36,ETHFIUSDT,-4020.080825645237
2026-06-09 17:54:59+00:00,600720.720525668,0.006706,67,PENGUUSDT,-4028.43315184513
2026-06-09 17:56:59+00:00,19.62953283250684,202.73,16,BCHUSDT,-3979.4951911341113
2026-06-09 18:03:59+00:00,22130.394857667583,0.1814,32,EIGENUSDT,-4014.4536271808997
2026-06-09 18:03:59+00:00,21208.404643204078,0.18892,53,KITEUSDT,-4006.6918051941143
2026-06-09 18:03:59+00:00,12.715770940079683,305.6,94,XMRUSDT,-3885.9395992883515
2026-06-09 18:04:59+00:00,4340.780728158312,0.919,15,AXSUSDT,-3989.177489177489
2026-06-09 18:04:59+00:00,90140.9377684232,0.04433,24,CFXUSDT,-3995.9477712742005
2026-06-09 18:04:59+00:00,47410.43269746439,0.08456,30,DOGEUSDT,-4009.026188897589
2026-06-09 18:04:59+00:00,5298.161958846264,0.76,39,FILUSDT,-4026.6030887231605
2026-06-09 18:04:59+00:00,15402.423909757335,0.2593,55,LDOUSDT,-3993.8485198000767
2026-06-09 18:04:59+00:00,118312.3328359328,0.034,77,STRKUSDT,-4022.6193164217157
2026-06-09 18:04:59+00:00,3517.7313995215172,1.1352,96,XRPUSDT,-3993.3286847368263
2026-06-09 18:07:59+00:00,11557.542477767134,0.3474,40,GRASSUSDT,-4015.0902567763023
2026-06-09 18:07:59+00:00,53869.58923667397,0.07463,68,POLUSDT,-4020.2874447329787
2026-06-09 18:12:59+00:00,261.9265982074026,15.298,90,VVVUSDT,-4006.953099376845
2026-06-09 18:19:59+00:00,-593704.9998596697,0.006768,67,PENGUUSDT,4018.1954390502447
2026-06-09 18:22:59+00:00,-30834.38487101341,0.13151,85,UBUSDT,4055.0299543869733
2026-06-09 18:27:59+00:00,9.073136206669755,446.2,98,ZECUSDT,-4048.433375416045
2026-06-09 18:33:59+00:00,-204.28570018680068,19.027,29,DEXEUSDT,3886.944017454257
2026-06-09 18:43:59+00:00,593793.9737205729,0.006704,67,PENGUUSDT,-3980.7947998227205
2026-06-09 18:45:59+00:00,0.06499401029818373,61576.7,20,BTCUSDT,-4002.1166739281703
2026-06-09 18:45:59+00:00,19861.46284506087,0.2005,38,FETUSDT,-3982.2233004347045
2026-06-09 18:45:59+00:00,58921.99688170267,0.06678,95,XPLUSDT,-3934.8109517601047
2026-06-09 19:05:59+00:00,-21250.314617210126,0.18755,53,KITEUSDT,3985.496506457759
2026-06-09 19:05:59+00:00,-10125.816690186242,0.40151,87,VELVETUSDT,4065.616659276678
2026-06-09 19:12:59+00:00,0.9409498586551479,4256.27,65,PAXGUSDT,-4004.9366548981466
2026-06-09 19:22:59+00:00,7919.515097187816,0.517,91,WLDUSDT,-4094.389305246101
2026-06-09 19:32:59+00:00,-53184.43717939698,0.07577,68,POLUSDT,4029.7848050829093
2026-06-09 19:33:59+00:00,10529.573619821818,0.3601,87,VELVETUSDT,-3791.6994604978363
2026-06-09 19:34:59+00:00,30405.534202447096,0.13161,85,UBUSDT,-4001.6723563840624
2026-06-09 19:47:59+00:00,129314.35385147555,0.03123,62,NIGHTUSDT,-4038.4872707815816
2026-06-09 19:49:59+00:00,50046.38376607632,0.08078,33,ENAUSDT,-4042.746880623645
2026-06-09 19:56:59+00:00,-675.8583400919167,2.9594,60,MUSDT,2000.1351716680183
2026-06-09 20:01:59+00:00,-13148.157151268631,0.307,36,ETHFIUSDT,4036.4842454394698
2026-06-09 20:05:59+00:00,-0.9399070577710431,4255.22,65,PAXGUSDT,3999.5113103684985
2026-06-09 20:15:59+00:00,-257.4948219726904,15.781,90,VVVUSDT,4063.5257855510267
2026-06-09 20:20:59+00:00,21374.474723697094,0.18674,53,KITEUSDT,-3991.4694099031954
2026-06-09 20:25:59+00:00,208.38756446055686,19.367,29,DEXEUSDT,-4035.841960907605
2026-06-09 20:34:59+00:00,-29937.255303062935,0.13572,85,UBUSDT,4063.0842897317016
2026-06-09 20:37:59+00:00,-7719.8102936515115,0.5192,91,WLDUSDT,4008.1255044638647
2026-06-09 20:54:59+00:00,232917.72886314843,0.017204,80,SUNUSDT,-4007.1166073616055
2026-06-09 20:54:59+00:00,-10571.90809382363,0.3985,87,VELVETUSDT,4212.9053753887165
2026-06-09 21:01:59+00:00,29577.420801666205,0.13496,85,UBUSDT,-3991.768711392871
2026-06-09 21:20:59+00:00,13078.491259090748,0.3047,36,ETHFIUSDT,-3985.0162866449514
2026-06-09 21:20:59+00:00,12544.17204334907,0.3239,82,TIAUSDT,-4063.057324840764
2026-06-09 21:21:59+00:00,3086.5013404091505,1.3069,22,CAKEUSDT,-4033.7486017807187
2026-06-09 21:21:59+00:00,3224.2731871811816,1.2524,66,PENDLEUSDT,-4038.0797396257117
2026-06-09 21:23:59+00:00,13193.903824622033,0.3065,76,SPXUSDT,-4043.931522246653
2026-06-09 21:26:59+00:00,862255.7979685781,0.004633,47,JASMYUSDT,-3994.831111988422
2026-06-09 21:27:59+00:00,204676.2957203333,0.01975,41,GRTUSDT,-4042.3568404765824
2026-06-09 21:29:59+00:00,7780.611424552547,0.509,91,WLDUSDT,-3960.3312150972465
2026-06-09 21:32:59+00:00,218.49433418296724,18.55,26,COMPUSDT,-4053.0698990940423
2026-06-09 21:32:59+00:00,-29311.93211151639,0.13821,85,UBUSDT,4051.2021371326805
2026-06-09 21:33:59+00:00,128228.36485408475,0.03162,69,PYTHUSDT,-4054.58089668616
2026-06-09 21:42:59+00:00,-19651.192539208256,0.2036,27,CRVUSDT,4000.982800982801
2026-06-09 21:46:59+00:00,49176.487303077156,0.0815,48,JSTUSDT,-4007.883715200788
2026-06-09 21:47:59+00:00,2271.56047562168,1.775,13,ATOMUSDT,-4032.0198442284814
2026-06-09 21:51:59+00:00,22100.418931145596,0.1823,78,STXUSDT,-4028.906371147842
2026-06-09 22:08:59+00:00,-21439.114354466372,0.1864,53,KITEUSDT,3996.250915672532
2026-06-09 22:14:59+00:00,-140228.83970159892,0.02845,25,CHZUSDT,3989.510489510489
2026-06-09 22:14:59+00:00,-21824.254032888184,0.185,32,EIGENUSDT,4037.486996084314
2026-06-09 22:16:59+00:00,-127979.68376263135,0.03129,62,NIGHTUSDT,4004.4843049327346
2026-06-09 22:20:59+00:00,-12339.97340519691,0.3244,82,TIAUSDT,4003.0873726458776
2026-06-09 22:21:59+00:00,-0.0647806549293743,61918.0,20,BTCUSDT,4011.088591916998
2026-06-09 22:21:59+00:00,-3051.835716030145,1.3149,22,CAKEUSDT,4012.8587830080373
2026-06-09 22:21:59+00:00,-5235.826347377204,0.768,39,FILUSDT,4021.114634785693
2026-06-09 22:21:59+00:00,-116244.48733782899,0.03481,77,STRKUSDT,4046.470604229827
2026-06-09 22:36:59+00:00,29085.274411384962,0.13681,85,UBUSDT,-3979.1563922215764
2026-06-09 22:37:59+00:00,19729.076718132557,0.2019,27,CRVUSDT,-3983.300589390963
2026-06-09 22:47:59+00:00,0.9418103148736554,4239.09,65,PAXGUSDT,-3992.418687677764
2026-06-09 22:55:59+00:00,21499.10184874654,0.18569,53,KITEUSDT,-3992.168222293745
2026-06-09 23:21:59+00:00,-596125.662934381,0.006717,67,PENGUUSDT,4004.1760779302376
2026-06-09 23:28:59+00:00,-204.61657078148528,19.737,29,DEXEUSDT,4038.5172575141746
2026-06-09 23:51:59+00:00,21517.343076904825,0.1866,32,EIGENUSDT,-4015.13621815044
2026-06-09 23:56:59+00:00,-0.9460105923787887,4217.53,65,PAXGUSDT,3989.8280536753123
2026-06-10 00:27:59+00:00,-28772.831147368244,0.14119,85,UBUSDT,4062.4360296969226
2026-06-10 00:33:59+00:00,0.950014237949389,4203.35,65,PAXGUSDT,-3993.2423470845647
2026-06-10 00:34:59+00:00,207.2469487320714,18.885,29,DEXEUSDT,-3913.8586268051686
2026-06-10 00:35:59+00:00,598006.4544287613,0.006662,67,PENGUUSDT,-3983.9189994044077
2026-06-10 00:36:59+00:00,140228.83970159892,0.0286,25,CHZUSDT,-4010.5448154657292
2026-06-10 00:37:59+00:00,0.06482195547745465,61498.6,20,BTCUSDT,-3986.4595111257922
2026-06-10 00:42:59+00:00,12332.357314796966,0.3243,82,TIAUSDT,-3999.3834771886554
2026-06-10 00:44:59+00:00,56743.305344423294,0.0709,2,1000LUNCUSDT,-4023.100348919612
2026-06-10 00:44:59+00:00,577.3301125837465,6.948,35,ETCUSDT,-4011.2896222318714
2026-06-10 00:44:59+00:00,5239.302661510854,0.758,39,FILUSDT,-3971.3914174252272
2026-06-10 00:44:59+00:00,513.2823668027565,7.782,56,LINKUSDT,-3994.3633784590515
2026-06-10 00:45:59+00:00,50589.31724063713,0.07869,43,HBARUSDT,-3980.8733736657355
2026-06-10 00:54:59+00:00,-19733.903834943958,0.2034,27,CRVUSDT,4013.876040027601
2026-06-10 00:56:59+00:00,-209.3114262692,19.342,29,DEXEUSDT,4048.501606898866
2026-06-10 00:57:59+00:00,-0.9511661524899431,4207.1,65,PAXGUSDT,4001.65112014044
2026-06-10 00:57:59+00:00,-597298.6794856221,0.006732,67,PENGUUSDT,4021.0147102972082
2026-06-10 00:58:59+00:00,-9.057278922562766,437.18,98,ZECUSDT,3959.66119936599
2026-06-10 00:59:59+00:00,-2239.1244540841617,1.799,13,ATOMUSDT,4028.184892897407
2026-06-10 00:59:59+00:00,-0.06486159898080324,61842.0,20,BTCUSDT,4011.171004170834
2026-06-10 00:59:59+00:00,-50592.48525785594,0.07945,43,HBARUSDT,4019.5729537366547
2026-06-10 01:01:59+00:00,-21441.986524478692,0.1864,32,EIGENUSDT,3996.7862881628284
2026-06-10 01:01:59+00:00,-5239.302661510854,0.769,39,FILUSDT,4029.0237467018464
2026-06-10 01:02:59+00:00,-7797.745038057708,0.5169,91,WLDUSDT,4030.6544101720297
2026-06-10 01:04:59+00:00,0.9522882786260574,4193.53,65,PAXGUSDT,-3993.44946506673
2026-06-10 01:05:59+00:00,-21917.867445541604,0.1829,78,STXUSDT,4008.7779557895597
2026-06-10 01:14:59+00:00,28221.998278564635,0.14221,85,UBUSDT,-4013.450375194677
2026-06-10 01:16:59+00:00,-0.9530668926754242,4200.45,65,PAXGUSDT,4003.3098293384855
2026-06-10 01:17:59+00:00,-3194.888505025927,1.2517,66,PENDLEUSDT,3999.0419417409526
2026-06-10 01:17:59+00:00,-125673.07942870274,0.03204,69,PYTHUSDT,4026.5654648956356
2026-06-10 01:31:59+00:00,21447.72734590987,0.1866,32,EIGENUSDT,-4002.1459227467813
2026-06-10 01:42:59+00:00,5232.359181438642,0.76,39,FILUSDT,-3976.592977893368
2026-06-10 01:42:59+00:00,594309.5161841065,0.006729,67,PENGUUSDT,-3999.1087344028524
2026-06-10 01:43:59+00:00,50127.28120745188,0.0803,11,ARBUSDT,-4025.220680958386
2026-06-10 01:43:59+00:00,2228.4233222191497,1.791,13,ATOMUSDT,-3991.106170094497
2026-06-10 01:43:59+00:00,0.9541337705172038,4184.21,65,PAXGUSDT,-3992.2960639357893
2026-06-10 01:43:59+00:00,5370.940518213005,0.7459,79,SUIUSDT,-4006.1845325350805
2026-06-10 01:43:59+00:00,1619.4427543377465,2.463,86,UNIUSDT,-3988.6875039338697
2026-06-10 01:51:59+00:00,3232.4757034108466,1.2235,66,PENDLEUSDT,-3954.934023123171
2026-06-10 01:58:59+00:00,10378.164593456771,0.37308,87,VELVETUSDT,-3871.8856465268527
2026-06-10 02:17:59+00:00,0.06491122423476056,61404.5,20,BTCUSDT,-3985.8412685233548
2026-06-10 02:18:59+00:00,12141.448147318939,0.3295,7,AEROUSDT,-4000.6071645415905
2026-06-10 02:26:59+00:00,6458.447810845844,0.6174,12,ASTERUSDT,-3987.445678416224
2026-06-10 02:30:59+00:00,-0.9559692514142059,4184.29,65,PAXGUSDT,4000.0525789999474
2026-06-10 02:35:59+00:00,125954.37405910972,0.03149,69,PYTHUSDT,-3966.3032391213646
2026-06-10 02:37:59+00:00,870.5124561902056,4.591,34,ENSUSDT,-3996.522686369234
2026-06-10 02:47:59+00:00,61.18142043410314,65.17,70,QNTUSDT,-3987.1931696905017
2026-06-10 02:57:59+00:00,113.79412919345924,34.26,28,DASHUSDT,-3898.5868661679133
2026-06-10 03:00:59+00:00,24471.717335383233,0.16389,23,CCUSDT,-4010.669754095958
2026-06-10 03:02:59+00:00,-21819.752546095722,0.18103,53,KITEUSDT,3950.0298034197085
2026-06-10 03:04:59+00:00,-21436.227224008577,0.1866,32,EIGENUSDT,4000.0
2026-06-10 03:06:59+00:00,-869325.1220224339,0.00457,47,JASMYUSDT,3972.8158076425234
2026-06-10 03:06:59+00:00,-3288.3704196476438,1.2092,66,PENDLEUSDT,3976.297511437931
2026-06-10 03:06:59+00:00,-595996.006209583,0.006693,67,PENGUUSDT,3989.0012695607393
2026-06-10 03:06:59+00:00,-1623.0473380574801,2.465,86,UNIUSDT,4000.811688311688
2026-06-10 03:07:59+00:00,-12134.088580503041,0.3298,7,AEROUSDT,4001.8224138499027
2026-06-10 03:07:59+00:00,-5270.101374809054,0.757,39,FILUSDT,3989.4667407304537
2026-06-10 03:07:59+00:00,-204783.2374411058,0.01932,41,GRTUSDT,3956.412147362164
2026-06-10 03:15:59+00:00,-69.35755327110016,56.478,44,HYPEUSDT,3917.1758936451947
2026-06-10 03:15:59+00:00,-28737.22290663426,0.1363,85,UBUSDT,3916.88348217425
2026-06-10 03:29:59+00:00,-0.06508150065194043,61518.1,20,BTCUSDT,4003.6902652561366
2026-06-10 03:30:59+00:00,-15408.341070395967,0.2598,55,LDOUSDT,4003.087010088872
2026-06-10 03:41:59+00:00,22168.254910925287,0.17988,53,KITEUSDT,-3987.625693377241
2026-06-10 03:59:59+00:00,-2236.515412698681,1.786,13,ATOMUSDT,3994.416527079844
2026-06-10 04:07:59+00:00,71.06326974175312,56.097,44,HYPEUSDT,-3986.4362427031247
2026-06-10 04:21:59+00:00,29404.309033051937,0.13582,85,UBUSDT,-3993.693252869114
2026-06-10 04:29:59+00:00,0.9573647282279416,4172.0,65,PAXGUSDT,-3994.1256461669723
2026-06-10 04:33:59+00:00,207.18477056882307,19.272,29,DEXEUSDT,-3992.864898402358
2026-06-10 04:33:59+00:00,21725.268262527126,0.1817,32,EIGENUSDT,-3947.481243301179
2026-06-10 04:33:59+00:00,5305.1890941073,0.751,39,FILUSDT,-3984.197009674582
2026-06-10 04:33:59+00:00,600161.3997438711,0.006637,67,PENGUUSDT,-3983.271210100072
2026-06-10 04:34:59+00:00,7922.799948713144,0.4933,91,WLDUSDT,-3908.3172147001937
2026-06-10 04:37:59+00:00,2250.4030785260907,1.768,13,ATOMUSDT,-3978.7126428341285
2026-06-10 04:37:59+00:00,0.0651783252882728,61222.7,20,BTCUSDT,-3990.393055626339
2026-06-10 04:38:59+00:00,115241.72208517464,0.03459,77,STRKUSDT,-3986.2111669261913
2026-06-10 04:39:59+00:00,15465.275180550285,0.2575,55,LDOUSDT,-3982.3083589916982
2026-06-10 04:40:59+00:00,44325.26146992881,0.0911,9,ALGOUSDT,-4038.0313199105144
2026-06-10 04:54:59+00:00,9.249191709347201,427.94,98,ZECUSDT,-3958.099100098041
2026-06-10 04:55:59+00:00,-11430.764582431671,0.3524,40,GRASSUSDT,4028.201438848921
2026-06-10 05:01:59+00:00,-7997.545660749949,0.5073,91,WLDUSDT,4057.154913698449
2026-06-10 05:08:59+00:00,-29793.30414044387,0.13279,85,UBUSDT,3956.2528568095413
2026-06-10 05:21:59+00:00,-206.0845244149299,19.548,29,DEXEUSDT,4028.540283263049
2026-06-10 05:28:59+00:00,-0.9578175140696079,4180.33,65,PAXGUSDT,4003.993288590604
2026-06-10 05:33:59+00:00,-22081.351771231588,0.1806,32,EIGENUSDT,3987.8921298844252
2026-06-10 05:34:59+00:00,-219.13005368686314,9.126,54,LABUSDT,1999.7808699463128
2026-06-10 05:34:59+00:00,-602183.4896834659,0.006648,67,PENGUUSDT,4003.3158394156817
2026-06-10 05:42:59+00:00,8049.993846313294,0.4869,91,WLDUSDT,-3919.5420037699428
2026-06-10 05:43:59+00:00,11362.033670090175,0.3518,40,GRASSUSDT,-3997.1634451377236
2026-06-10 05:45:59+00:00,-22316.722924702663,0.17864,53,KITEUSDT,3986.6593832688836
2026-06-10 06:25:59+00:00,8077.544426494346,0.2474,21,BUSDT,-1998.3844911147014
2026-06-10 06:31:59+00:00,0.9539423031555551,4205.97,65,PAXGUSDT,-4012.25270880317
2026-06-10 06:36:59+00:00,-72372.84731044587,0.05546,92,WLFIUSDT,4013.798111837328
2026-06-10 06:39:59+00:00,-8129.302327118104,0.4971,91,WLDUSDT,4041.076186810409
2026-06-10 06:40:59+00:00,-13181.966964935184,0.3023,36,ETHFIUSDT,3984.908613499906
2026-06-10 06:40:59+00:00,29425.166505630317,0.13925,85,UBUSDT,-4097.454435909022
2026-06-10 06:41:59+00:00,-370.823599213854,5.3937,17,BEATUSDT,2000.111247079764
2026-06-10 06:48:59+00:00,-15474.168016540898,0.2595,55,LDOUSDT,4015.546600292363
2026-06-10 06:49:59+00:00,-28285.38594641749,0.14367,85,UBUSDT,4063.7613989218003
2026-06-10 07:12:59+00:00,-16795.940241664357,0.2294,21,BUSDT,3852.9886914378035
2026-06-10 07:12:59+00:00,-219.66916364719552,17.89,26,COMPUSDT,3929.881337648328
2026-06-10 07:21:59+00:00,-2248.525234766447,1.789,13,ATOMUSDT,4022.6116449971732
2026-06-10 07:24:59+00:00,-19895.75633067034,0.2017,38,FETUSDT,4012.9740518962076
2026-06-10 07:27:59+00:00,-11384.67046911744,0.3509,40,GRASSUSDT,3994.8808676133094
2026-06-10 07:29:59+00:00,-12.894893596368492,314.94,94,XMRUSDT,4061.117789240293
2026-06-10 07:32:59+00:00,-71.37639288309566,55.981,44,HYPEUSDT,3995.7218499885785
2026-06-10 07:33:59+00:00,128399.14922180152,0.03209,52,KASUSDT,-4120.328698527611
2026-06-10 07:51:59+00:00,27450.86738299408,0.14784,85,UBUSDT,-4058.336233901845
2026-06-10 08:02:59+00:00,3048.7953833569436,1.3091,22,CAKEUSDT,-3991.1780363525745
2026-06-10 08:02:59+00:00,22466.456688672806,0.17748,53,KITEUSDT,-3987.3467331056495
2026-06-10 08:02:59+00:00,601639.4709518129,0.006648,67,PENGUUSDT,-3999.6992028876525
2026-06-10 08:04:59+00:00,862823.0468299256,0.004652,4,1000SHIBUSDT,-4013.852813852814
2026-06-10 08:04:59+00:00,-21654.087879656276,0.17204,73,SKYAIUSDT,3725.3692788160656
2026-06-10 08:04:59+00:00,22120.34888627682,0.1788,78,STXUSDT,-3955.1183808662954
2026-06-10 08:05:59+00:00,70820.45560491261,0.05755,92,WLFIUSDT,-4075.7172200627206
2026-06-10 08:06:59+00:00,872988.2581459812,0.004595,47,JASMYUSDT,-4011.381046180784
2026-06-10 08:07:59+00:00,22142.265742734206,0.1806,32,EIGENUSDT,-3998.893193137798
2026-06-10 08:07:59+00:00,13251.632857113065,0.3014,36,ETHFIUSDT,-3994.0421431338777
2026-06-10 08:32:59+00:00,-22468.33779204201,0.17855,53,KITEUSDT,4011.7217127691006
2026-06-10 08:33:59+00:00,12.71416637626941,314.3,94,XMRUSDT,-3996.062492061476
2026-06-10 08:35:59+00:00,1466817.026550421,0.0027145,3,1000PEPEUSDT,-3981.6748185711176
2026-06-10 08:35:59+00:00,24818.518432984612,0.159,6,ADAUSDT,-3946.1444308445534
2026-06-10 08:35:59+00:00,12160.004140205087,0.3279,7,AEROUSDT,-3987.2653575732484
2026-06-10 08:35:59+00:00,4257.613968780518,0.937,31,DOTUSDT,-3989.3842887473456
2026-06-10 08:36:59+00:00,2.4535567498133144,1627.84,37,ETHUSDT,-3993.9978196161055
2026-06-10 08:37:59+00:00,-0.9547287081237208,4173.47,65,PAXGUSDT,3984.5316214931054
2026-06-10 08:39:59+00:00,615.2163381475762,6.465,14,AVAXUSDT,-3977.3736261240797
2026-06-10 08:41:59+00:00,747.3819675961163,5.135,45,INJUSDT,-3837.806403606057
2026-06-10 08:46:59+00:00,4878.887993069439,0.8047,99,ZROUSDT,-3926.0411680229777
2026-06-10 08:54:59+00:00,19503.868560472336,0.2067,27,CRVUSDT,-4031.449631449632
2026-06-10 08:59:59+00:00,269.41213039915993,14.019,90,VVVUSDT,-3776.888656065823
2026-06-10 09:03:59+00:00,-26553.21179417565,0.15352,85,UBUSDT,4076.4490746418455
2026-06-10 09:12:59+00:00,22465.16399736893,0.17755,53,KITEUSDT,-3988.689867732854
2026-06-10 09:15:59+00:00,2229.054096018881,1.8,13,ATOMUSDT,-4012.2973728339857
2026-06-10 09:22:59+00:00,15525.826261394293,0.2557,55,LDOUSDT,-3969.9537750385207
2026-06-10 09:23:59+00:00,72181.08256515572,0.05496,74,SKYUSDT,-3967.0722977809587
2026-06-10 09:31:59+00:00,-12211.89909850795,0.3271,7,AEROUSDT,3994.5121951219508
2026-06-10 09:31:59+00:00,-0.06533396273826446,61225.1,20,BTCUSDT,4000.0784020465153
2026-06-10 09:35:59+00:00,26088.430548858807,0.15312,85,UBUSDT,-3994.6604856412605
2026-06-10 09:37:59+00:00,-603734.9831686832,0.006602,67,PENGUUSDT,3985.858358879647
2026-06-10 09:39:59+00:00,-2207.602339181287,1.823,13,ATOMUSDT,4024.459064327486
2026-06-10 09:39:59+00:00,-22130.015524680326,0.1808,32,EIGENUSDT,4001.1068068622026
2026-06-10 09:39:59+00:00,-2.461416785058206,1622.33,37,ETHUSDT,3993.230292903479
2026-06-10 09:55:59+00:00,-68338.01253217606,0.05957,92,WLFIUSDT,4070.8954065417274
2026-06-10 09:56:59+00:00,-13271.401593646988,0.3014,36,ETHFIUSDT,4000.000440325202
2026-06-10 09:57:59+00:00,-5333.333333333334,0.75,39,FILUSDT,4000.0000000000005
2026-06-10 09:57:59+00:00,-516.5407173442536,7.708,56,LINKUSDT,3981.495849289507
2026-06-10 09:57:59+00:00,-12446.564052220192,0.3185,82,TIAUSDT,3964.230650632131
2026-06-10 10:08:59+00:00,2202.0744232056095,1.809,13,ATOMUSDT,-3983.5526315789475
2026-06-10 10:08:59+00:00,0.9604494874128522,4156.0,65,PAXGUSDT,-3991.628069687814
2026-06-10 10:09:59+00:00,67489.38354534359,0.05898,92,WLFIUSDT,-3980.5238415043646
2026-06-10 10:13:59+00:00,-27009.38615110144,0.14345,85,UBUSDT,3874.4964433755013
2026-06-10 10:14:59+00:00,-125396.77859999804,0.03169,52,KASUSDT,3973.823913833938
2026-06-10 10:21:59+00:00,8117.530241424047,0.4884,91,WLDUSDT,-3964.6017699115046
2026-06-10 10:22:59+00:00,-0.9611532467096955,4167.35,65,PAXGUSDT,4005.46198267565
2026-06-10 10:27:59+00:00,208.17193974387095,18.892,29,DEXEUSDT,-3932.78428564121
2026-06-10 10:31:59+00:00,-61.33561150871073,65.23,70,QNTUSDT,4000.921938713201
2026-06-10 10:31:59+00:00,-13211.705361517721,0.2992,76,SPXUSDT,3952.9422441661022
2026-06-10 10:57:59+00:00,-19384.596596540177,0.206,27,CRVUSDT,3993.2268988872765
2026-06-10 11:04:59+00:00,0.9606697220624707,4160.17,65,PAXGUSDT,-3996.549357632629
2026-06-10 11:05:59+00:00,934084.5047691906,0.004228,0,1000BONKUSDT,-3949.3092861641376
2026-06-10 11:05:59+00:00,167524.046505461,0.02363,1,1000FLOKIUSDT,-3958.593218924044
2026-06-10 11:05:59+00:00,65.75316940058153,60.55,5,AAVEUSDT,-3981.3544072052114
2026-06-10 11:05:59+00:00,6207.271439776393,0.6349,10,APTUSDT,-3940.996637114032
2026-06-10 11:05:59+00:00,0.06546344140060523,60981.2,20,BTCUSDT,-3992.039212738587
2026-06-10 11:05:59+00:00,22291.593168797488,0.1782,32,EIGENUSDT,-3972.3619026797123
2026-06-10 11:05:59+00:00,13362.851985712663,0.2975,36,ETHFIUSDT,-3975.4484657495173
2026-06-10 11:05:59+00:00,2.471437997717672,1614.67,37,ETHUSDT,-3990.5567917747935
2026-06-10 11:05:59+00:00,20256.978044429998,0.1934,38,FETUSDT,-3917.6995537927614
2026-06-10 11:05:59+00:00,5373.026612539468,0.74,39,FILUSDT,-3976.0396932792064
2026-06-10 11:05:59+00:00,209454.4561298464,0.01888,41,GRTUSDT,-3954.5001317315
2026-06-10 11:05:59+00:00,50883.31035348675,0.07779,43,HBARUSDT,-3958.212712397734
