index,return
2026-06-09 18:03:00+00:00,0.00212628799597514
2026-06-09 18:04:00+00:00,-0.0012655818380479245
2026-06-09 18:05:00+00:00,-0.00013609822034210683
2026-06-09 18:06:00+00:00,-9.904940574301246e-05
2026-06-09 18:07:00+00:00,-0.0015361863030070033
2026-06-09 18:08:00+00:00,0.0004143084473815506
2026-06-09 18:09:00+00:00,8.065344988628098e-05
2026-06-09 18:10:00+00:00,0.0014942527813854856
2026-06-09 18:11:00+00:00,0.0009652624189600001
2026-06-09 18:12:00+00:00,-0.0005791536782614459
2026-06-09 18:13:00+00:00,-0.00024810699909971756
2026-06-09 18:14:00+00:00,-0.0008060490764101313
2026-06-09 18:15:00+00:00,9.209883751704062e-05
2026-06-09 18:16:00+00:00,-0.00026145546780986795
2026-06-09 18:17:00+00:00,-0.0004316742151109221
2026-06-09 18:18:00+00:00,-0.004516476122570556
2026-06-09 18:19:00+00:00,-0.00043976601857820263
2026-06-09 18:20:00+00:00,0.0006678809069031733
2026-06-09 18:21:00+00:00,0.0010824151046631147
2026-06-09 18:22:00+00:00,-0.0007526138996577503
2026-06-09 18:23:00+00:00,0.0011447658790184612
2026-06-09 18:24:00+00:00,-0.00040687732909028274
2026-06-09 18:25:00+00:00,0.0014648239401471308
2026-06-09 18:26:00+00:00,0.0017574784169809288
2026-06-09 18:27:00+00:00,-0.001427137052890104
2026-06-09 18:28:00+00:00,-0.0008760628827118033
2026-06-09 18:29:00+00:00,0.00021201860751030033
2026-06-09 18:30:00+00:00,-0.0009182921496577734
2026-06-09 18:31:00+00:00,-0.0008018161853037276
2026-06-09 18:32:00+00:00,0.0018790170020825947
2026-06-09 18:33:00+00:00,-0.0012165057696803538
2026-06-09 18:34:00+00:00,-0.0010063187246331928
2026-06-09 18:35:00+00:00,0.0006116857494617989
2026-06-09 18:36:00+00:00,-0.001096651582553232
2026-06-09 18:37:00+00:00,0.0002915926420632431
2026-06-09 18:38:00+00:00,-0.00029458989959996185
2026-06-09 18:39:00+00:00,0.00021154955846269807
2026-06-09 18:40:00+00:00,0.0003114641551769104
2026-06-09 18:41:00+00:00,0.0008400017050917974
2026-06-09 18:42:00+00:00,0.000632731637496553
2026-06-09 18:43:00+00:00,0.000448568149763684
2026-06-09 18:44:00+00:00,0.0014212491134260041
2026-06-09 18:45:00+00:00,-0.00119780560257432
2026-06-09 18:46:00+00:00,0.0005261671417271518
2026-06-09 18:47:00+00:00,0.00030381681780333736
2026-06-09 18:48:00+00:00,-0.0006117518578881986
2026-06-09 18:49:00+00:00,-0.00039648875542941386
2026-06-09 18:50:00+00:00,0.0005220033055834961
2026-06-09 18:51:00+00:00,0.0005257327490126862
2026-06-09 18:52:00+00:00,-0.0007004294434886926
2026-06-09 18:53:00+00:00,-0.00047607758642220777
2026-06-09 18:54:00+00:00,0.0005442281541256921
2026-06-09 18:55:00+00:00,-0.0004774743783727553
2026-06-09 18:56:00+00:00,-0.0007773147525215185
2026-06-09 18:57:00+00:00,-0.00039999175798666187
2026-06-09 18:58:00+00:00,-6.134914282385218e-05
2026-06-09 18:59:00+00:00,0.00021749138158821957
2026-06-09 19:00:00+00:00,0.001025151502751509
2026-06-09 19:01:00+00:00,-7.88213004564442e-05
2026-06-09 19:02:00+00:00,-0.00015989404885241587
2026-06-09 19:03:00+00:00,0.0002543876047809146
2026-06-09 19:04:00+00:00,-0.00014892307677749628
2026-06-09 19:05:00+00:00,-0.0001081467616321774
2026-06-09 19:06:00+00:00,0.0007769284393763787
2026-06-09 19:07:00+00:00,-0.00048309906878152287
2026-06-09 19:08:00+00:00,0.0002765122962875566
2026-06-09 19:09:00+00:00,-0.00027207045857358114
2026-06-09 19:10:00+00:00,0.0006651544288793776
2026-06-09 19:11:00+00:00,0.0003084177982155545
2026-06-09 19:12:00+00:00,-0.0008849864690411158
2026-06-09 19:13:00+00:00,0.00017671888286696635
2026-06-09 19:14:00+00:00,0.0005223908710203506
2026-06-09 19:15:00+00:00,0.0009895929583159102
2026-06-09 19:16:00+00:00,0.0003959325044686768
2026-06-09 19:17:00+00:00,-0.0004693712727585897
2026-06-09 19:18:00+00:00,0.0004167810989577081
2026-06-09 19:19:00+00:00,-0.0006860292380085342
2026-06-09 19:20:00+00:00,-0.00037985056332245914
2026-06-09 19:21:00+00:00,0.0008880455599669101
2026-06-09 19:22:00+00:00,1.9201250909484102e-05
2026-06-09 19:23:00+00:00,-0.00028646711058633034
2026-06-09 19:24:00+00:00,1.2751459080861949e-05
2026-06-09 19:25:00+00:00,-0.00020544521533483184
2026-06-09 19:26:00+00:00,0.0016999727860156355
2026-06-09 19:27:00+00:00,-0.00013424970977127249
2026-06-09 19:28:00+00:00,-0.00024727036999117047
2026-06-09 19:29:00+00:00,-0.0006142779084151728
2026-06-09 19:30:00+00:00,-0.0003146601683921002
2026-06-09 19:31:00+00:00,-0.0011743471059120214
2026-06-09 19:32:00+00:00,-0.0005319947294271099
2026-06-09 19:33:00+00:00,0.0005539896013950774
2026-06-09 19:34:00+00:00,-0.00047821004528525446
2026-06-09 19:35:00+00:00,0.0010195254150682231
2026-06-09 19:36:00+00:00,0.0009464083162566972
2026-06-09 19:37:00+00:00,0.0004635360473721484
2026-06-09 19:38:00+00:00,0.0009486275659646992
2026-06-09 19:39:00+00:00,2.388271282582899e-05
2026-06-09 19:40:00+00:00,0.0010301009553175255
2026-06-09 19:41:00+00:00,-0.0013188668717329932
2026-06-09 19:42:00+00:00,-0.0004614912823700523
2026-06-09 19:43:00+00:00,0.0002944053426423565
2026-06-09 19:44:00+00:00,0.0004939728992723325
2026-06-09 19:45:00+00:00,-0.00023834946456413597
2026-06-09 19:46:00+00:00,0.0009526507145700691
2026-06-09 19:47:00+00:00,0.00033216313163664246
2026-06-09 19:48:00+00:00,0.00011220157046931689
2026-06-09 19:49:00+00:00,1.613936444866404e-05
2026-06-09 19:50:00+00:00,-0.002982465553593605
2026-06-09 19:51:00+00:00,6.240405902779855e-05
2026-06-09 19:52:00+00:00,-0.0006753005065062156
2026-06-09 19:53:00+00:00,8.217255824316538e-05
2026-06-09 19:54:00+00:00,4.852520909714997e-05
2026-06-09 19:55:00+00:00,-0.0003699480536630828
2026-06-09 19:56:00+00:00,-0.0009114335328624934
2026-06-09 19:57:00+00:00,2.9901852684366403e-05
2026-06-09 19:58:00+00:00,0.00032192085617954724
2026-06-09 19:59:00+00:00,0.000355595103792794
2026-06-09 20:00:00+00:00,-0.0009314631940848805
2026-06-09 20:01:00+00:00,-9.467160564502475e-05
2026-06-09 20:02:00+00:00,0.001306030329321528
2026-06-09 20:03:00+00:00,-0.0007293478402442544
2026-06-09 20:04:00+00:00,-0.0006499384155733701
2026-06-09 20:05:00+00:00,0.000866780556255442
2026-06-09 20:06:00+00:00,-0.00039318139577437794
2026-06-09 20:07:00+00:00,-4.5992498954650074e-05
2026-06-09 20:08:00+00:00,-0.0003496345517179922
2026-06-09 20:09:00+00:00,-0.0004700920117172158
2026-06-09 20:10:00+00:00,0.000595259706762441
2026-06-09 20:11:00+00:00,-0.0012849616031155309
2026-06-09 20:12:00+00:00,-0.0002600446150478053
2026-06-09 20:13:00+00:00,-0.0006109203677329145
2026-06-09 20:14:00+00:00,0.0002902927075572048
2026-06-09 20:15:00+00:00,0.0006704978729603628
2026-06-09 20:16:00+00:00,7.636331540217256e-06
2026-06-09 20:17:00+00:00,-0.0007038186045131845
2026-06-09 20:18:00+00:00,0.000853057211133823
2026-06-09 20:19:00+00:00,0.0002252653474579258
2026-06-09 20:20:00+00:00,0.0006401635491779523
2026-06-09 20:21:00+00:00,0.00048106240928791344
2026-06-09 20:22:00+00:00,0.0005153422060513169
2026-06-09 20:23:00+00:00,-0.00018050465500807356
2026-06-09 20:24:00+00:00,0.0002478999493988887
2026-06-09 20:25:00+00:00,-0.0006450227170533562
2026-06-09 20:26:00+00:00,-0.00025023039378946343
2026-06-09 20:27:00+00:00,-6.396386414064814e-05
2026-06-09 20:28:00+00:00,-3.2103206496714165e-05
2026-06-09 20:29:00+00:00,-0.00048542204239099274
2026-06-09 20:30:00+00:00,0.0006375665910536288
2026-06-09 20:31:00+00:00,0.0015295214378618915
2026-06-09 20:32:00+00:00,4.656345034725895e-05
2026-06-09 20:33:00+00:00,-0.0008985853154094281
2026-06-09 20:34:00+00:00,-0.0004128794441857764
2026-06-09 20:35:00+00:00,-7.485491315517567e-05
2026-06-09 20:36:00+00:00,0.00045370676265443777
2026-06-09 20:37:00+00:00,-0.0005411927488696566
2026-06-09 20:38:00+00:00,-0.00036112767343776664
2026-06-09 20:39:00+00:00,0.00039448691009136283
2026-06-09 20:40:00+00:00,0.0006616012953588601
2026-06-09 20:41:00+00:00,-0.0011816646471903836
2026-06-09 20:42:00+00:00,-0.0011630454259025091
2026-06-09 20:43:00+00:00,-0.00040179313657817683
2026-06-09 20:44:00+00:00,0.0001608965907478055
2026-06-09 20:45:00+00:00,0.00048274632362410586
2026-06-09 20:46:00+00:00,0.0011182765140742568
2026-06-09 20:47:00+00:00,-0.000145367464343793
2026-06-09 20:48:00+00:00,-4.2059978709541035e-05
2026-06-09 20:49:00+00:00,0.00033120037674505554
2026-06-09 20:50:00+00:00,0.0007750885361745841
2026-06-09 20:51:00+00:00,3.900083432806234e-05
2026-06-09 20:52:00+00:00,0.00040795442889995925
2026-06-09 20:53:00+00:00,0.0005212992618144341
2026-06-09 20:54:00+00:00,-7.240967060684333e-05
2026-06-09 20:55:00+00:00,-0.0007746387334574001
2026-06-09 20:56:00+00:00,-0.00036919095393195267
2026-06-09 20:57:00+00:00,-6.980982754190013e-05
2026-06-09 20:58:00+00:00,-0.000160019969990155
2026-06-09 20:59:00+00:00,-0.0010462581949302052
2026-06-09 21:00:00+00:00,-0.0009358898387321624
2026-06-09 21:01:00+00:00,0.0010128410622345374
2026-06-09 21:02:00+00:00,0.0010071499999724232
2026-06-09 21:03:00+00:00,0.000905506367194775
2026-06-09 21:04:00+00:00,-0.0003631162537844901
2026-06-09 21:05:00+00:00,0.00014380213050180224
2026-06-09 21:06:00+00:00,8.318115866057241e-05
2026-06-09 21:07:00+00:00,-0.0004797635259156108
2026-06-09 21:08:00+00:00,0.000708310784306887
2026-06-09 21:09:00+00:00,-0.0009285311277361652
2026-06-09 21:10:00+00:00,0.00014028801328991314
2026-06-09 21:11:00+00:00,0.00025639489665452153
2026-06-09 21:12:00+00:00,-0.0002792459562961369
2026-06-09 21:13:00+00:00,0.00017363275558213154
2026-06-09 21:14:00+00:00,0.0004976926637569878
2026-06-09 21:15:00+00:00,0.0007012848423084694
2026-06-09 21:16:00+00:00,0.00042566155785217497
2026-06-09 21:17:00+00:00,-0.0001742997673875868
2026-06-09 21:18:00+00:00,0.0008528408857628733
2026-06-09 21:19:00+00:00,0.0011556788277857777
2026-06-09 21:20:00+00:00,0.00031593728265200127
2026-06-09 21:21:00+00:00,-7.042073452168118e-05
2026-06-09 21:22:00+00:00,0.00045603156459095295
2026-06-09 21:23:00+00:00,-0.00011925473739127224
2026-06-09 21:24:00+00:00,-0.00010851591702831787
2026-06-09 21:25:00+00:00,0.00035262236240596323
2026-06-09 21:26:00+00:00,0.00020778388334874442
2026-06-09 21:27:00+00:00,0.00013738403065510774
2026-06-09 21:28:00+00:00,0.00035014119811838107
2026-06-09 21:29:00+00:00,0.00019330687741958563
2026-06-09 21:30:00+00:00,6.028902715460305e-05
2026-06-09 21:31:00+00:00,0.0002742299001898818
2026-06-09 21:32:00+00:00,3.808331233634554e-05
2026-06-09 21:33:00+00:00,-5.9267266767748517e-05
2026-06-09 21:34:00+00:00,0.00014177431387918382
2026-06-09 21:35:00+00:00,0.0003575083393574374
2026-06-09 21:36:00+00:00,-0.0001838545863072083
2026-06-09 21:37:00+00:00,-8.451504180595482e-05
2026-06-09 21:38:00+00:00,-0.00027590795797627354
2026-06-09 21:39:00+00:00,-8.129413035118382e-05
2026-06-09 21:40:00+00:00,0.00041816752420253955
2026-06-09 21:41:00+00:00,-0.000254659948800362
2026-06-09 21:42:00+00:00,0.000303182229208776
2026-06-09 21:43:00+00:00,0.0001885779222272621
2026-06-09 21:44:00+00:00,-0.00012472400321705823
2026-06-09 21:45:00+00:00,0.00013341801922717167
2026-06-09 21:46:00+00:00,0.00036037344400807747
2026-06-09 21:47:00+00:00,-0.0002705015265317412
2026-06-09 21:48:00+00:00,-0.0003820999872701236
2026-06-09 21:49:00+00:00,6.59103208864309e-05
2026-06-09 21:50:00+00:00,5.1481195675107116e-05
2026-06-09 21:51:00+00:00,-1.9401839192245696e-05
2026-06-09 21:52:00+00:00,-4.8573165623011505e-06
2026-06-09 21:53:00+00:00,4.712547197138761e-05
2026-06-09 21:54:00+00:00,7.733582494484637e-05
2026-06-09 21:55:00+00:00,-0.00011863980991722034
2026-06-09 21:56:00+00:00,-8.224163378489635e-05
2026-06-09 21:57:00+00:00,-5.2135471751535434e-05
2026-06-09 21:58:00+00:00,-0.0004438665797393826
2026-06-09 21:59:00+00:00,0.00012772781207304185
2026-06-09 22:00:00+00:00,8.174677756711546e-05
2026-06-09 22:01:00+00:00,-0.0004826548522783858
2026-06-09 22:02:00+00:00,0.0003963298406872706
2026-06-09 22:03:00+00:00,0.00031114097773921046
2026-06-09 22:04:00+00:00,3.514258167447437e-05
2026-06-09 22:05:00+00:00,-1.5703995477345245e-05
2026-06-09 22:06:00+00:00,0.0003344861483367545
2026-06-09 22:07:00+00:00,-0.0001926375735868957
2026-06-09 22:08:00+00:00,0.0004797121352733136
2026-06-09 22:09:00+00:00,-0.0002619617791927986
2026-06-09 22:10:00+00:00,-0.00023011599415534434
2026-06-09 22:11:00+00:00,0.0001841785231793125
2026-06-09 22:12:00+00:00,-3.79387409740195e-05
2026-06-09 22:13:00+00:00,-5.893392493672156e-05
2026-06-09 22:14:00+00:00,0.00015188813965383297
2026-06-09 22:15:00+00:00,-6.23877379525295e-05
2026-06-09 22:16:00+00:00,-9.669282823121517e-05
2026-06-09 22:17:00+00:00,0.0008164110643249511
2026-06-09 22:18:00+00:00,2.873317099272299e-05
2026-06-09 22:19:00+00:00,-0.0008258386399760953
2026-06-09 22:20:00+00:00,-0.00010599984075965185
2026-06-09 22:21:00+00:00,0.0004938556232747526
2026-06-09 22:22:00+00:00,0.0005162804184464242
2026-06-09 22:23:00+00:00,-0.00036047755949530913
2026-06-09 22:24:00+00:00,-0.00040963414742278825
2026-06-09 22:25:00+00:00,0.0007541719930144186
2026-06-09 22:26:00+00:00,0.00025230494337202813
2026-06-09 22:27:00+00:00,-0.00029103650453365937
2026-06-09 22:28:00+00:00,-3.367205250293104e-06
2026-06-09 22:29:00+00:00,-0.00025410541423009914
2026-06-09 22:30:00+00:00,0.0002628239008211075
2026-06-09 22:31:00+00:00,-0.0003514254903635994
2026-06-09 22:32:00+00:00,-0.0007909732371716993
2026-06-09 22:33:00+00:00,0.00029351151032419587
2026-06-09 22:34:00+00:00,-0.0003917672024473795
2026-06-09 22:35:00+00:00,0.00024023444021015194
2026-06-09 22:36:00+00:00,0.0008364079142237912
2026-06-09 22:37:00+00:00,0.0004040396430937676
2026-06-09 22:38:00+00:00,-0.0002876715133638408
2026-06-09 22:39:00+00:00,9.780106965240343e-05
2026-06-09 22:40:00+00:00,0.0006807056801001465
2026-06-09 22:41:00+00:00,-7.156758924564688e-05
2026-06-09 22:42:00+00:00,-0.0004392510514524828
2026-06-09 22:43:00+00:00,4.812312990587486e-05
2026-06-09 22:44:00+00:00,-0.0005902931032824021
2026-06-09 22:45:00+00:00,0.0003858778112557637
2026-06-09 22:46:00+00:00,0.00021184590171241524
2026-06-09 22:47:00+00:00,-0.00021056528774709982
2026-06-09 22:48:00+00:00,0.00035716727977797014
2026-06-09 22:49:00+00:00,0.00014117586886652767
2026-06-09 22:50:00+00:00,0.00046394689846884773
2026-06-09 22:51:00+00:00,2.4011164319936995e-05
2026-06-09 22:52:00+00:00,0.0003113960339291566
2026-06-09 22:53:00+00:00,-1.0334172916293127e-05
2026-06-09 22:54:00+00:00,-0.0005858396791761367
2026-06-09 22:55:00+00:00,0.00011471679873165108
2026-06-09 22:56:00+00:00,0.0008480056270234737
2026-06-09 22:57:00+00:00,-0.00016776281151187344
2026-06-09 22:58:00+00:00,0.00012753121232722542
2026-06-09 22:59:00+00:00,-0.0002637902695972194
2026-06-09 23:00:00+00:00,-1.5271885783429973e-05
2026-06-09 23:01:00+00:00,0.00011015568251959706
2026-06-09 23:02:00+00:00,-0.00030152595816634875
2026-06-09 23:03:00+00:00,-0.000699069441022715
2026-06-09 23:04:00+00:00,-0.0002522142645655645
2026-06-09 23:05:00+00:00,0.0003898926976380057
2026-06-09 23:06:00+00:00,0.0004132806999110894
2026-06-09 23:07:00+00:00,-0.0003135325034228087
2026-06-09 23:08:00+00:00,-0.00012400502175613504
2026-06-09 23:09:00+00:00,0.00038012088637207064
2026-06-09 23:10:00+00:00,0.0005403267374226584
2026-06-09 23:11:00+00:00,-0.00014421939415731888
2026-06-09 23:12:00+00:00,-0.000392730618020809
2026-06-09 23:13:00+00:00,-0.0006296800220280119
2026-06-09 23:14:00+00:00,-1.3383204100048118e-05
2026-06-09 23:15:00+00:00,-0.00044206738925545164
2026-06-09 23:16:00+00:00,-0.0007718324189210923
2026-06-09 23:17:00+00:00,-0.00021446884193976334
2026-06-09 23:18:00+00:00,0.0005113653108375082
2026-06-09 23:19:00+00:00,-0.0008066298214465251
2026-06-09 23:20:00+00:00,-0.0004747519613683693
2026-06-09 23:21:00+00:00,0.0007180410774121349
2026-06-09 23:22:00+00:00,0.0005230362342603101
2026-06-09 23:23:00+00:00,0.0002915165687682464
2026-06-09 23:24:00+00:00,-0.0003378371086514287
2026-06-09 23:25:00+00:00,-2.332641252955625e-05
2026-06-09 23:26:00+00:00,0.00017143624513926703
2026-06-09 23:27:00+00:00,0.0005137790969005351
2026-06-09 23:28:00+00:00,0.000743699354176286
2026-06-09 23:29:00+00:00,0.00028082404203000344
2026-06-09 23:30:00+00:00,0.00046856001889850063
2026-06-09 23:31:00+00:00,0.0003021229350730348
2026-06-09 23:32:00+00:00,-0.0006953680240607829
2026-06-09 23:33:00+00:00,-0.00020311723101074097
2026-06-09 23:34:00+00:00,0.00032059249397042855
2026-06-09 23:35:00+00:00,0.0010456255514570412
2026-06-09 23:36:00+00:00,-0.00030555084239936026
2026-06-09 23:37:00+00:00,0.00015109725520967565
2026-06-09 23:38:00+00:00,-2.902557281003748e-05
2026-06-09 23:39:00+00:00,-0.00031785703045073
2026-06-09 23:40:00+00:00,2.483308326972633e-05
2026-06-09 23:41:00+00:00,0.00013415126379245912
2026-06-09 23:42:00+00:00,-2.475105153398882e-05
2026-06-09 23:43:00+00:00,-0.0003856333820123625
2026-06-09 23:44:00+00:00,-0.0003525530950619915
2026-06-09 23:45:00+00:00,-0.00061915815317648
2026-06-09 23:46:00+00:00,-8.298756958580178e-05
2026-06-09 23:47:00+00:00,0.0002878750876043057
2026-06-09 23:48:00+00:00,0.00044375095387505503
2026-06-09 23:49:00+00:00,0.0003822029249653802
2026-06-09 23:50:00+00:00,0.00038530921118384853
2026-06-09 23:51:00+00:00,-0.0007946739836961481
2026-06-09 23:52:00+00:00,-0.0004915142404545714
2026-06-09 23:53:00+00:00,-0.00013963847365439097
2026-06-09 23:54:00+00:00,0.0002834323051856824
2026-06-09 23:55:00+00:00,-0.0007275121340419854
2026-06-09 23:56:00+00:00,0.000402984081940172
2026-06-09 23:57:00+00:00,9.636411223534758e-05
2026-06-09 23:58:00+00:00,0.0002913662600387834
2026-06-09 23:59:00+00:00,0.00015792152858162822
2026-06-10 00:00:00+00:00,-0.00029622660693073843
2026-06-10 00:01:00+00:00,7.013020056212405e-05
2026-06-10 00:02:00+00:00,-0.000777982026182511
2026-06-10 00:03:00+00:00,-5.887100091417352e-05
2026-06-10 00:04:00+00:00,-0.000616750451653103
2026-06-10 00:05:00+00:00,-0.0008727057947014449
2026-06-10 00:06:00+00:00,-7.25691021924435e-05
2026-06-10 00:07:00+00:00,0.0005341865284742564
2026-06-10 00:08:00+00:00,0.000962773079250967
2026-06-10 00:09:00+00:00,-0.0006423323336673947
2026-06-10 00:10:00+00:00,0.000245930752335477
2026-06-10 00:11:00+00:00,0.00023724485620113533
2026-06-10 00:12:00+00:00,0.0002875784010536453
2026-06-10 00:13:00+00:00,-0.00030984341831186146
2026-06-10 00:14:00+00:00,-0.0006004478343618613
2026-06-10 00:15:00+00:00,0.0005492386908720892
2026-06-10 00:16:00+00:00,0.0005000082245127935
2026-06-10 00:17:00+00:00,-0.0003143791323095835
2026-06-10 00:18:00+00:00,-0.0003165074080914154
2026-06-10 00:19:00+00:00,-0.00021649333148232586
2026-06-10 00:20:00+00:00,0.0009690466284983934
2026-06-10 00:21:00+00:00,-0.00012499642365071395
2026-06-10 00:22:00+00:00,-6.641114259975378e-05
2026-06-10 00:23:00+00:00,0.0006253302988357134
2026-06-10 00:24:00+00:00,-0.00031616429598813056
2026-06-10 00:25:00+00:00,0.00042976781398063046
2026-06-10 00:26:00+00:00,0.00014937568692174885
2026-06-10 00:27:00+00:00,-0.0005250286895461809
2026-06-10 00:28:00+00:00,-0.0004205315262564291
2026-06-10 00:29:00+00:00,-0.000208925215123279
2026-06-10 00:30:00+00:00,0.000499779043477977
2026-06-10 00:31:00+00:00,7.719380648030238e-05
2026-06-10 00:32:00+00:00,0.0011466946781266696
2026-06-10 00:33:00+00:00,0.0003407892539575297
2026-06-10 00:34:00+00:00,0.0005322477164750872
2026-06-10 00:35:00+00:00,0.0005969190500598742
2026-06-10 00:36:00+00:00,0.00019585041683556348
2026-06-10 00:37:00+00:00,-0.00038147065619875686
2026-06-10 00:38:00+00:00,-0.000589120572261459
2026-06-10 00:39:00+00:00,-8.23252712258693e-05
2026-06-10 00:40:00+00:00,0.0003795848920868927
2026-06-10 00:41:00+00:00,0.000439751514848874
2026-06-10 00:42:00+00:00,-9.425451209876812e-05
2026-06-10 00:43:00+00:00,0.0008276330658065767
2026-06-10 00:44:00+00:00,0.0002682873429284971
2026-06-10 00:45:00+00:00,0.00023805369991203307
2026-06-10 00:46:00+00:00,0.00028537704679476583
2026-06-10 00:47:00+00:00,-0.00011873037795828711
2026-06-10 00:48:00+00:00,0.00026146533136928163
2026-06-10 00:49:00+00:00,-0.00020955622601948054
2026-06-10 00:50:00+00:00,0.00035091528023345475
2026-06-10 00:51:00+00:00,-0.00017792933498883556
2026-06-10 00:52:00+00:00,-0.0001952827058161466
2026-06-10 00:53:00+00:00,-0.00012992693714275472
2026-06-10 00:54:00+00:00,-7.871048241381295e-05
2026-06-10 00:55:00+00:00,0.00019532608600347778
2026-06-10 00:56:00+00:00,-0.0007051754608153882
2026-06-10 00:57:00+00:00,-0.0003326992885565039
2026-06-10 00:58:00+00:00,-3.809441607982578e-05
2026-06-10 00:59:00+00:00,-0.00034154417815535076
2026-06-10 01:00:00+00:00,-0.00048601951705806723
2026-06-10 01:01:00+00:00,0.0006469792355578985
2026-06-10 01:02:00+00:00,-0.0005155491397601519
2026-06-10 01:03:00+00:00,-7.158424045428102e-05
2026-06-10 01:04:00+00:00,0.00010230706593072902
2026-06-10 01:05:00+00:00,0.0012120687706962396
2026-06-10 01:06:00+00:00,-0.00018913874252302065
2026-06-10 01:07:00+00:00,0.0007356979243180461
2026-06-10 01:08:00+00:00,0.00010737285494810678
2026-06-10 01:09:00+00:00,0.0007887196490810044
2026-06-10 01:10:00+00:00,-0.00021242548536526407
2026-06-10 01:11:00+00:00,-0.0006604649013898234
2026-06-10 01:12:00+00:00,-0.0011767519148042638
2026-06-10 01:13:00+00:00,0.0004894021823877992
2026-06-10 01:14:00+00:00,-9.809358287071746e-05
2026-06-10 01:15:00+00:00,-0.0003279627794360307
2026-06-10 01:16:00+00:00,-0.0005761648066688885
2026-06-10 01:17:00+00:00,0.0003196937394847055
2026-06-10 01:18:00+00:00,0.0004892266595253325
2026-06-10 01:19:00+00:00,-0.00052642924838886
2026-06-10 01:20:00+00:00,0.0013049165983658462
2026-06-10 01:21:00+00:00,-1.5030599499477049e-05
2026-06-10 01:22:00+00:00,-1.9540057345612816e-05
2026-06-10 01:23:00+00:00,0.00010423693782724008
2026-06-10 01:24:00+00:00,0.0007868120089935537
2026-06-10 01:25:00+00:00,0.0003054055746949391
2026-06-10 01:26:00+00:00,-0.0002843984099658581
2026-06-10 01:27:00+00:00,-0.00016504043819132175
