index,return
2026-07-03 17:10:00+00:00,-0.00023597509789441418
2026-07-03 17:11:00+00:00,-0.0003188249623797823
2026-07-03 17:12:00+00:00,3.390953595427959e-05
2026-07-03 17:13:00+00:00,-0.0008350117843669569
2026-07-03 17:14:00+00:00,2.08954118225968e-05
2026-07-03 17:15:00+00:00,0.0002705309959525337
2026-07-03 17:16:00+00:00,-8.753862927279865e-05
2026-07-03 17:17:00+00:00,-4.676558167004963e-05
2026-07-03 17:18:00+00:00,-0.0003714379306565263
2026-07-03 17:19:00+00:00,-0.0002668840984632048
2026-07-03 17:20:00+00:00,0.0007416465969580788
2026-07-03 17:21:00+00:00,0.00017904932347145852
2026-07-03 17:22:00+00:00,-0.00014148487769138907
2026-07-03 17:23:00+00:00,0.0001013627363981584
2026-07-03 17:24:00+00:00,-0.00011725983462551604
2026-07-03 17:25:00+00:00,-0.0001766298644565456
2026-07-03 17:26:00+00:00,0.0012655991148298185
2026-07-03 17:27:00+00:00,7.016388314040611e-05
2026-07-03 17:28:00+00:00,0.0005811486068036942
2026-07-03 17:29:00+00:00,0.0005414712755991147
2026-07-03 17:30:00+00:00,-0.00014459078266870762
2026-07-03 17:31:00+00:00,-0.00033384416698156727
2026-07-03 17:32:00+00:00,-0.0007169195095148018
2026-07-03 17:33:00+00:00,0.0004512492473844887
2026-07-03 17:34:00+00:00,-4.8559191393127143e-05
2026-07-03 17:35:00+00:00,-1.1708442544278164e-05
2026-07-03 17:36:00+00:00,0.0006723128499579456
2026-07-03 17:37:00+00:00,0.00019297640323157061
2026-07-03 17:38:00+00:00,-0.00016794678774856298
2026-07-03 17:39:00+00:00,-2.2499523938512844e-05
2026-07-03 17:40:00+00:00,7.851418338389315e-05
2026-07-03 17:41:00+00:00,-0.00038512135646906476
2026-07-03 17:42:00+00:00,0.0002565685246684879
2026-07-03 17:43:00+00:00,0.00028204397787079394
2026-07-03 17:44:00+00:00,1.6565669402002214e-05
2026-07-03 17:45:00+00:00,9.207367764174634e-05
2026-07-03 17:46:00+00:00,0.00025433896479643003
2026-07-03 17:47:00+00:00,-0.00012909847167175137
2026-07-03 17:48:00+00:00,-0.00012477084130102511
2026-07-03 17:49:00+00:00,4.582927101837164e-05
2026-07-03 17:50:00+00:00,0.00031776517356729705
2026-07-03 17:51:00+00:00,-4.229294090241087e-05
2026-07-03 17:52:00+00:00,-6.505914726540052e-05
2026-07-03 17:53:00+00:00,0.00011854841701430807
2026-07-03 17:54:00+00:00,-0.00016548298240703918
2026-07-03 17:55:00+00:00,-0.00021160860288105265
2026-07-03 17:56:00+00:00,0.0002690247203307461
2026-07-03 17:57:00+00:00,0.00045661667541740947
2026-07-03 17:58:00+00:00,-0.0007611070164904588
2026-07-03 17:59:00+00:00,0.00018261874920288967
2026-07-03 18:00:00+00:00,-0.00012466518034592866
2026-07-03 18:01:00+00:00,9.844101950928774e-06
2026-07-03 18:02:00+00:00,-0.0005150830174478482
2026-07-03 18:03:00+00:00,0.0002537850529862329
2026-07-03 18:04:00+00:00,-0.0003331433360851399
2026-07-03 18:05:00+00:00,-6.973460152714939e-05
2026-07-03 18:06:00+00:00,-0.0006148158046430652
2026-07-03 18:07:00+00:00,0.0006187066794971496
2026-07-03 18:08:00+00:00,0.00026617452662991425
2026-07-03 18:09:00+00:00,0.00020303120943787611
2026-07-03 18:10:00+00:00,0.0007512702326297749
2026-07-03 18:11:00+00:00,5.309494668570558e-05
2026-07-03 18:12:00+00:00,0.0004932187973361035
2026-07-03 18:13:00+00:00,-0.00016965400885626813
2026-07-03 18:14:00+00:00,0.00030955473441585113
2026-07-03 18:15:00+00:00,-1.5531513918198847e-05
2026-07-03 18:16:00+00:00,-0.0006734065977777037
2026-07-03 18:17:00+00:00,0.00016334541172091654
2026-07-03 18:18:00+00:00,0.00024776132200798884
2026-07-03 18:19:00+00:00,0.000144194150115462
2026-07-03 18:20:00+00:00,0.00039318863526660586
2026-07-03 18:21:00+00:00,0.0001505278729436732
2026-07-03 18:22:00+00:00,-0.00015060953644274733
2026-07-03 18:23:00+00:00,0.00019021584010303627
2026-07-03 18:24:00+00:00,-0.00023251262594381483
2026-07-03 18:25:00+00:00,2.616997089921469e-06
2026-07-03 18:26:00+00:00,1.4398995916931057e-05
2026-07-03 18:27:00+00:00,0.0003542251834269816
2026-07-03 18:28:00+00:00,-9.649648587184423e-05
2026-07-03 18:29:00+00:00,7.400768106835542e-05
2026-07-03 18:30:00+00:00,-4.586109823012663e-07
2026-07-03 18:31:00+00:00,-2.239921606694839e-05
2026-07-03 18:32:00+00:00,0.0004734554544447711
2026-07-03 18:33:00+00:00,-0.00026575047414190145
2026-07-03 18:34:00+00:00,2.8853462389788476e-05
2026-07-03 18:35:00+00:00,-0.0001722704930140484
2026-07-03 18:36:00+00:00,-0.0003072251105294965
2026-07-03 18:37:00+00:00,0.0002846051676428374
2026-07-03 18:38:00+00:00,0.0004928916951867368
2026-07-03 18:39:00+00:00,0.0002245228017634382
2026-07-03 18:40:00+00:00,-7.983845982684201e-05
2026-07-03 18:41:00+00:00,0.00019472884891946762
2026-07-03 18:42:00+00:00,-8.983384217242651e-05
2026-07-03 18:43:00+00:00,0.0002852225896601279
2026-07-03 18:44:00+00:00,0.000715596360655324
2026-07-03 18:45:00+00:00,-0.00013474615123665323
2026-07-03 18:46:00+00:00,0.0003704266825621527
2026-07-03 18:47:00+00:00,0.00011352530417951812
2026-07-03 18:48:00+00:00,9.218425538937147e-05
2026-07-03 18:49:00+00:00,8.426478346845734e-05
2026-07-03 18:50:00+00:00,-0.0002107045459339707
2026-07-03 18:51:00+00:00,-0.00024898489770153187
2026-07-03 18:52:00+00:00,0.00019124807685577672
2026-07-03 18:53:00+00:00,-6.127702963931725e-05
2026-07-03 18:54:00+00:00,3.2152170252208734e-05
2026-07-03 18:55:00+00:00,1.4957881749877444e-05
2026-07-03 18:56:00+00:00,0.00040628445634216526
2026-07-03 18:57:00+00:00,-5.836794188984751e-05
2026-07-03 18:58:00+00:00,-6.974608396714821e-06
2026-07-03 18:59:00+00:00,6.561587245546008e-06
2026-07-03 19:00:00+00:00,-0.0002219518886891203
2026-07-03 19:01:00+00:00,-0.00011089380914364177
2026-07-03 19:02:00+00:00,0.000641296584888984
2026-07-03 19:03:00+00:00,0.00031901242818443976
2026-07-03 19:04:00+00:00,6.348611591477926e-05
2026-07-03 19:05:00+00:00,0.0006786035749599684
2026-07-03 19:06:00+00:00,0.0004256188678650741
2026-07-03 19:07:00+00:00,-0.00015443004929860393
2026-07-03 19:08:00+00:00,-0.0007456028093578704
2026-07-03 19:09:00+00:00,0.00019047400615979093
2026-07-03 19:10:00+00:00,-0.00036027827159512693
2026-07-03 19:11:00+00:00,-0.00040521692126704867
2026-07-03 19:12:00+00:00,-0.0006522388937479917
2026-07-03 19:13:00+00:00,8.033025240061775e-05
2026-07-03 19:14:00+00:00,7.490772080531727e-05
2026-07-03 19:15:00+00:00,0.00032841857471566094
2026-07-03 19:16:00+00:00,-5.311440936450751e-05
2026-07-03 19:17:00+00:00,-0.0004028394201427421
2026-07-03 19:18:00+00:00,0.0003871427455466314
2026-07-03 19:19:00+00:00,-0.00014907088520521583
2026-07-03 19:20:00+00:00,-0.0003890172010312387
2026-07-03 19:21:00+00:00,-0.00011752020262167928
2026-07-03 19:22:00+00:00,-0.0006568728232118071
2026-07-03 19:23:00+00:00,0.000416880079778581
2026-07-03 19:24:00+00:00,0.00014146364749989537
2026-07-03 19:25:00+00:00,0.0006195613109547526
2026-07-03 19:26:00+00:00,-0.000498563489963022
2026-07-03 19:27:00+00:00,1.1117002016947097e-05
2026-07-03 19:28:00+00:00,-9.245833971316397e-05
2026-07-03 19:29:00+00:00,-0.00013537333840363264
2026-07-03 19:30:00+00:00,-0.0003469251430767706
2026-07-03 19:31:00+00:00,0.0008830588161639064
2026-07-03 19:32:00+00:00,0.0003092787572602784
2026-07-03 19:33:00+00:00,-0.0008420237702158051
2026-07-03 19:34:00+00:00,0.0006573787298591593
2026-07-03 19:35:00+00:00,0.00023875653162885868
2026-07-03 19:36:00+00:00,-0.0003261077911551613
2026-07-03 19:37:00+00:00,3.4415167021739634e-05
2026-07-03 19:38:00+00:00,-0.0005883977079634839
2026-07-03 19:39:00+00:00,8.942329998573584e-05
2026-07-03 19:40:00+00:00,0.0005019382351996171
2026-07-03 19:41:00+00:00,0.00019852208801651727
2026-07-03 19:42:00+00:00,0.00025800899181804837
2026-07-03 19:43:00+00:00,0.00023416693754807483
2026-07-03 19:44:00+00:00,5.427310667305285e-05
2026-07-03 19:45:00+00:00,0.00043351488278653427
2026-07-03 19:46:00+00:00,1.5271361613722334e-05
2026-07-03 19:47:00+00:00,-0.00010640436434605771
2026-07-03 19:48:00+00:00,-0.00036391696110205096
2026-07-03 19:49:00+00:00,-0.00014600191203650859
2026-07-03 19:50:00+00:00,0.00022396221543252715
2026-07-03 19:51:00+00:00,-8.739053532758057e-05
2026-07-03 19:52:00+00:00,-2.289670982635883e-05
2026-07-03 19:53:00+00:00,-0.00036961190575057756
2026-07-03 19:54:00+00:00,-1.0169745570665079e-05
2026-07-03 19:55:00+00:00,-0.00021826403238811576
2026-07-03 19:56:00+00:00,0.0004085253939900557
2026-07-03 19:57:00+00:00,-4.7985180578136166e-05
2026-07-03 19:58:00+00:00,0.00016359602802262785
2026-07-03 19:59:00+00:00,0.00019992161776016815
2026-07-03 20:00:00+00:00,0.0005636709697720566
2026-07-03 20:01:00+00:00,0.0004897744253167247
2026-07-03 20:02:00+00:00,-0.00031667550063763095
2026-07-03 20:03:00+00:00,7.63781091439597e-05
2026-07-03 20:04:00+00:00,-0.00022397082777547705
2026-07-03 20:05:00+00:00,0.00029009916000100056
2026-07-03 20:06:00+00:00,0.00025327698435329005
2026-07-03 20:07:00+00:00,-0.0002380921627683774
2026-07-03 20:08:00+00:00,0.0002302380617678068
2026-07-03 20:09:00+00:00,0.0001545334230526052
2026-07-03 20:10:00+00:00,-0.00039334536821911126
2026-07-03 20:11:00+00:00,-3.029264205789417e-05
2026-07-03 20:12:00+00:00,0.00028334088940429325
2026-07-03 20:13:00+00:00,2.764620554929209e-06
2026-07-03 20:14:00+00:00,-0.00036598429203194005
2026-07-03 20:15:00+00:00,0.00011415360024380483
2026-07-03 20:16:00+00:00,5.277367871148186e-06
2026-07-03 20:17:00+00:00,0.0010036822117645006
2026-07-03 20:18:00+00:00,-0.0008506218878533423
2026-07-03 20:19:00+00:00,-0.0011530179166127086
2026-07-03 20:20:00+00:00,-0.0004190865815172362
2026-07-03 20:21:00+00:00,0.00019260137083487727
2026-07-03 20:22:00+00:00,-0.0002824016971242349
2026-07-03 20:23:00+00:00,0.0008755894354055549
2026-07-03 20:24:00+00:00,-0.0006368949302049121
2026-07-03 20:25:00+00:00,4.3734954840779494e-05
2026-07-03 20:26:00+00:00,-0.0011763061943623754
2026-07-03 20:27:00+00:00,0.0012166247216858217
2026-07-03 20:28:00+00:00,-0.00013298839456288292
2026-07-03 20:29:00+00:00,6.773509734125938e-05
2026-07-03 20:30:00+00:00,0.0004491842621003883
2026-07-03 20:31:00+00:00,0.0002472368586536877
2026-07-03 20:32:00+00:00,-0.00040686394845046436
2026-07-03 20:33:00+00:00,0.0013774837778994797
2026-07-03 20:34:00+00:00,-0.0008558393459674463
2026-07-03 20:35:00+00:00,-0.0012415343213370011
2026-07-03 20:36:00+00:00,-0.002090572976669036
2026-07-03 20:37:00+00:00,0.0018198659843280396
2026-07-03 20:38:00+00:00,4.2716877410420295e-05
2026-07-03 20:39:00+00:00,0.0011217874727396104
2026-07-03 20:40:00+00:00,0.0005747412550893838
2026-07-03 20:41:00+00:00,-0.0005078640437660153
2026-07-03 20:42:00+00:00,-0.0005408517826280823
2026-07-03 20:43:00+00:00,-7.967684477916404e-05
2026-07-03 20:44:00+00:00,0.00013516379632072528
2026-07-03 20:45:00+00:00,-0.0008621793486839335
2026-07-03 20:46:00+00:00,0.0011536015927664511
2026-07-03 20:47:00+00:00,-7.762317643134065e-05
2026-07-03 20:48:00+00:00,-0.0005394713358549685
2026-07-03 20:49:00+00:00,0.0005794474944627037
2026-07-03 20:50:00+00:00,0.0004324473781749383
2026-07-03 20:51:00+00:00,1.2883143421404952e-05
2026-07-03 20:52:00+00:00,-0.00011488158249717273
2026-07-03 20:53:00+00:00,0.00014976009217737563
2026-07-03 20:54:00+00:00,0.0002050423661468237
2026-07-03 20:55:00+00:00,0.000404898196841863
2026-07-03 20:56:00+00:00,6.313009254022006e-05
2026-07-03 20:57:00+00:00,0.00021297162352174048
2026-07-03 20:58:00+00:00,2.021328088908092e-05
2026-07-03 20:59:00+00:00,-0.0003320342503676521
2026-07-03 21:00:00+00:00,0.00022960481788891762
2026-07-03 21:01:00+00:00,-0.0005644498573904588
2026-07-03 21:02:00+00:00,0.0007594023160968355
2026-07-03 21:03:00+00:00,-0.0006414601365416495
2026-07-03 21:04:00+00:00,0.00031878160443499226
2026-07-03 21:05:00+00:00,0.0006254843873532145
2026-07-03 21:06:00+00:00,-0.00014883825032541154
2026-07-03 21:07:00+00:00,0.00040694874619706667
2026-07-03 21:08:00+00:00,0.0003151931031064592
2026-07-03 21:09:00+00:00,-0.00020261998133408454
2026-07-03 21:10:00+00:00,0.00020393943691887628
2026-07-03 21:11:00+00:00,-0.00010017902411818547
2026-07-03 21:12:00+00:00,-0.00023719262049437528
2026-07-03 21:13:00+00:00,7.249522294783262e-05
2026-07-03 21:14:00+00:00,0.0003370080330047376
2026-07-03 21:15:00+00:00,-0.0005951887772643882
2026-07-03 21:16:00+00:00,0.0006295345688727139
2026-07-03 21:17:00+00:00,0.0001422059409641463
2026-07-03 21:18:00+00:00,-9.956361323515406e-05
2026-07-03 21:19:00+00:00,0.000214348397777675
2026-07-03 21:20:00+00:00,0.0003044809834611417
2026-07-03 21:21:00+00:00,-0.0001324229792628584
2026-07-03 21:22:00+00:00,-0.00030022483899083685
2026-07-03 21:23:00+00:00,0.00020679069867801658
2026-07-03 21:24:00+00:00,5.656031679457385e-05
2026-07-03 21:25:00+00:00,-7.991354023406672e-06
2026-07-03 21:26:00+00:00,0.0004449197731104526
2026-07-03 21:27:00+00:00,1.3052011420766618e-05
2026-07-03 21:28:00+00:00,-0.00033602762255291463
2026-07-03 21:29:00+00:00,-5.0181955475347984e-05
2026-07-03 21:30:00+00:00,-6.781915633169433e-05
2026-07-03 21:31:00+00:00,0.0001661071168312933
2026-07-03 21:32:00+00:00,0.000300475024478164
2026-07-03 21:33:00+00:00,-1.6973910330397857e-05
2026-07-03 21:34:00+00:00,5.1580338564782835e-06
2026-07-03 21:35:00+00:00,-0.00010683645827747057
2026-07-03 21:36:00+00:00,0.00017352417542371157
2026-07-03 21:37:00+00:00,-3.4140958572459468e-06
2026-07-03 21:38:00+00:00,-2.238333047399621e-05
2026-07-03 21:39:00+00:00,-0.00020007908116914663
2026-07-03 21:40:00+00:00,6.505224363761997e-05
2026-07-03 21:41:00+00:00,0.0003377769827621613
2026-07-03 21:42:00+00:00,-8.74663623148253e-05
2026-07-03 21:43:00+00:00,-0.00012576299380717693
2026-07-03 21:44:00+00:00,-0.00036588816305049843
2026-07-03 21:45:00+00:00,-0.00030766272400606365
2026-07-03 21:46:00+00:00,0.0005183764339595776
2026-07-03 21:47:00+00:00,-0.00028895606478152036
2026-07-03 21:48:00+00:00,-6.815206971910737e-05
2026-07-03 21:49:00+00:00,-0.0004304298103557924
2026-07-03 21:50:00+00:00,-0.00031552864461348307
2026-07-03 21:51:00+00:00,1.640858748830354e-05
2026-07-03 21:52:00+00:00,-9.468636073817205e-05
2026-07-03 21:53:00+00:00,-0.0005984550816665601
2026-07-03 21:54:00+00:00,-0.0013917109215932921
2026-07-03 21:55:00+00:00,0.0005968745493245553
2026-07-03 21:56:00+00:00,0.0004887078086983632
2026-07-03 21:57:00+00:00,0.0003695815871969099
2026-07-03 21:58:00+00:00,0.0005520613753895454
2026-07-03 21:59:00+00:00,-0.00010108145052334372
2026-07-03 22:00:00+00:00,0.00010488105697814554
2026-07-03 22:01:00+00:00,-0.00011178124404831458
2026-07-03 22:02:00+00:00,0.0001626809076393787
2026-07-03 22:03:00+00:00,0.0007545815460063832
2026-07-03 22:04:00+00:00,4.9491226238318475e-05
2026-07-03 22:05:00+00:00,0.001099588924391215
2026-07-03 22:06:00+00:00,0.00022711002840436478
2026-07-03 22:07:00+00:00,5.934917916650129e-05
2026-07-03 22:08:00+00:00,0.0003611121543733997
2026-07-03 22:09:00+00:00,8.315312026940802e-06
2026-07-03 22:10:00+00:00,-5.9424882043357385e-05
2026-07-03 22:11:00+00:00,-0.0002822032733077462
2026-07-03 22:12:00+00:00,6.262323135830528e-05
2026-07-03 22:13:00+00:00,-8.175654710884661e-05
2026-07-03 22:14:00+00:00,2.9135522090939503e-05
2026-07-03 22:15:00+00:00,-8.433083679826314e-05
2026-07-03 22:16:00+00:00,7.444366015629811e-06
2026-07-03 22:17:00+00:00,8.348805620905786e-05
2026-07-03 22:18:00+00:00,-0.00013045319562454694
2026-07-03 22:19:00+00:00,0.00023469092793781954
2026-07-03 22:20:00+00:00,-0.00016085567922508037
2026-07-03 22:21:00+00:00,-0.00016463854438286685
2026-07-03 22:22:00+00:00,-0.00017742302077583538
2026-07-03 22:23:00+00:00,-0.00013347219026127455
2026-07-03 22:24:00+00:00,-6.278009088367398e-06
2026-07-03 22:25:00+00:00,0.00018455769925052046
2026-07-03 22:26:00+00:00,-0.00024442859649731474
2026-07-03 22:27:00+00:00,1.1746447508009794e-05
2026-07-03 22:28:00+00:00,0.0001441075878323428
2026-07-03 22:29:00+00:00,0.00013532858936526893
2026-07-03 22:30:00+00:00,0.0001998242291536556
2026-07-03 22:31:00+00:00,0.00030587715972907326
2026-07-03 22:32:00+00:00,-0.0001956412760045767
2026-07-03 22:33:00+00:00,0.0008208271657625943
2026-07-03 22:34:00+00:00,-8.575233469954036e-05
2026-07-03 22:35:00+00:00,0.00012571572674469067
2026-07-03 22:36:00+00:00,-5.4663418741607295e-05
2026-07-03 22:37:00+00:00,-5.928480789096913e-05
2026-07-03 22:38:00+00:00,-0.000266105109026471
2026-07-03 22:39:00+00:00,0.00020087874622287671
2026-07-03 22:40:00+00:00,-0.00018907202047269145
2026-07-03 22:41:00+00:00,-3.849566788360903e-05
2026-07-03 22:42:00+00:00,-0.00011281472125912462
2026-07-03 22:43:00+00:00,-0.00019817152131706983
2026-07-03 22:44:00+00:00,-1.8605346185918137e-07
2026-07-03 22:45:00+00:00,0.00011281500375037723
2026-07-03 22:46:00+00:00,-7.571111529158792e-05
2026-07-03 22:47:00+00:00,0.00014803384805350817
2026-07-03 22:48:00+00:00,0.00021948384596615078
2026-07-03 22:49:00+00:00,-0.00035409969613064973
2026-07-03 22:50:00+00:00,0.00026158979717538777
2026-07-03 22:51:00+00:00,0.00015689395784179716
2026-07-03 22:52:00+00:00,0.00027452750418111016
2026-07-03 22:53:00+00:00,-0.0001632513222512566
2026-07-03 22:54:00+00:00,0.00014850143593525544
2026-07-03 22:55:00+00:00,-0.0002580723084182335
2026-07-03 22:56:00+00:00,0.00019383618513413303
2026-07-03 22:57:00+00:00,-8.61503953144549e-05
2026-07-03 22:58:00+00:00,-0.00028821791778488315
2026-07-03 22:59:00+00:00,0.00012126963013758818
2026-07-03 23:00:00+00:00,-0.0002524361517749485
2026-07-03 23:01:00+00:00,8.089503238761786e-05
2026-07-03 23:02:00+00:00,-0.0002594110892846224
2026-07-03 23:03:00+00:00,-9.821824743683205e-05
2026-07-03 23:04:00+00:00,0.0003484272716429704
2026-07-03 23:05:00+00:00,0.0005710137935386328
2026-07-03 23:06:00+00:00,-0.0002947230950298696
2026-07-03 23:07:00+00:00,0.0002830529145831928
2026-07-03 23:08:00+00:00,0.00030227015653938594
2026-07-03 23:09:00+00:00,5.769702428959356e-05
2026-07-03 23:10:00+00:00,-0.00023732656669384067
2026-07-03 23:11:00+00:00,-5.345497828290746e-05
2026-07-03 23:12:00+00:00,-4.134228804653084e-05
2026-07-03 23:13:00+00:00,0.00022649217800796428
2026-07-03 23:14:00+00:00,0.0003258769457199495
2026-07-03 23:15:00+00:00,0.000175835238997335
2026-07-03 23:16:00+00:00,-0.0006767597637200584
2026-07-03 23:17:00+00:00,0.00031932730477524096
2026-07-03 23:18:00+00:00,-0.00012978415565101376
2026-07-03 23:19:00+00:00,-0.00028943141426118757
2026-07-03 23:20:00+00:00,-0.0003003069883640297
2026-07-03 23:21:00+00:00,-1.325942823926507e-05
2026-07-03 23:22:00+00:00,2.7815409196829677e-05
2026-07-03 23:23:00+00:00,2.910286148294361e-06
2026-07-03 23:24:00+00:00,0.000609448594810047
2026-07-03 23:25:00+00:00,0.00037379818096816564
2026-07-03 23:26:00+00:00,0.000108440450365066
2026-07-03 23:27:00+00:00,-0.00020554868542099758
2026-07-03 23:28:00+00:00,2.663660035739923e-05
2026-07-03 23:29:00+00:00,0.0001504034466592863
2026-07-03 23:30:00+00:00,4.620626772222636e-05
2026-07-03 23:31:00+00:00,2.602383118222029e-05
2026-07-03 23:32:00+00:00,0.0004925984224324331
2026-07-03 23:33:00+00:00,0.0003378597636150005
2026-07-03 23:34:00+00:00,-0.00019380368637000878
2026-07-03 23:35:00+00:00,9.874102132223506e-05
2026-07-03 23:36:00+00:00,-0.00021090014497460174
2026-07-03 23:37:00+00:00,-0.00022692980925331785
2026-07-03 23:38:00+00:00,0.0003300257451330779
2026-07-03 23:39:00+00:00,-0.0004151817531781177
2026-07-03 23:40:00+00:00,-0.00044440964157632656
2026-07-03 23:41:00+00:00,3.663981507107117e-05
2026-07-03 23:42:00+00:00,-0.00018446463858234896
2026-07-03 23:43:00+00:00,-1.9710287947338756e-05
2026-07-03 23:44:00+00:00,0.00041899797266364835
2026-07-03 23:45:00+00:00,-0.0004141047163411793
2026-07-03 23:46:00+00:00,0.00010286184215191341
2026-07-03 23:47:00+00:00,0.00015637743175633823
2026-07-03 23:48:00+00:00,-0.0006602015247542115
2026-07-03 23:49:00+00:00,0.0006786189527598907
2026-07-03 23:50:00+00:00,-0.0002915429825006699
2026-07-03 23:51:00+00:00,-0.0004958253663146506
2026-07-03 23:52:00+00:00,-9.960444312995254e-05
2026-07-03 23:53:00+00:00,0.0003708223598439808
2026-07-03 23:54:00+00:00,-6.317888381468517e-05
2026-07-03 23:55:00+00:00,1.972235002734024e-05
2026-07-03 23:56:00+00:00,-0.00019285823099313149
2026-07-03 23:57:00+00:00,-0.00016475341072219596
2026-07-03 23:58:00+00:00,-4.124718642439795e-05
2026-07-03 23:59:00+00:00,-0.0004266048522374444
2026-07-04 00:00:00+00:00,-4.3245717818329865e-05
2026-07-04 00:01:00+00:00,0.0005217154619179265
2026-07-04 00:02:00+00:00,0.00049485776378555
2026-07-04 00:03:00+00:00,0.0001884171477022356
2026-07-04 00:04:00+00:00,-0.00015682053152987763
2026-07-04 00:05:00+00:00,-0.0001208593211377007
2026-07-04 00:06:00+00:00,-0.0008539235878960438
2026-07-04 00:07:00+00:00,-0.0008921292464878494
2026-07-04 00:08:00+00:00,-0.0002762885704227225
2026-07-04 00:09:00+00:00,-0.0013785541343387386
2026-07-04 00:10:00+00:00,0.0009219920426399852
2026-07-04 00:11:00+00:00,-0.0007704731670804543
2026-07-04 00:12:00+00:00,7.971350789137688e-05
2026-07-04 00:13:00+00:00,-0.001055550400207883
2026-07-04 00:14:00+00:00,0.0010295943360625337
2026-07-04 00:15:00+00:00,0.0004035278387464203
2026-07-04 00:16:00+00:00,0.0002172735808891879
2026-07-04 00:17:00+00:00,0.0006421174387789552
2026-07-04 00:18:00+00:00,-0.00021420352617296246
2026-07-04 00:19:00+00:00,0.0006315694014957796
2026-07-04 00:20:00+00:00,0.0005213577619878063
2026-07-04 00:21:00+00:00,0.00014249540657940152
2026-07-04 00:22:00+00:00,3.681175422998173e-05
2026-07-04 00:23:00+00:00,-0.00017743003739634222
2026-07-04 00:24:00+00:00,9.662398188381438e-05
2026-07-04 00:25:00+00:00,0.00011444165293905684
2026-07-04 00:26:00+00:00,-0.0003078311363677866
2026-07-04 00:27:00+00:00,-0.001025611906933177
2026-07-04 00:28:00+00:00,0.0001162606076408057
2026-07-04 00:29:00+00:00,0.0007248831466206695
2026-07-04 00:30:00+00:00,0.00018480074646931577
2026-07-04 00:31:00+00:00,-6.630362118942301e-05
2026-07-04 00:32:00+00:00,0.0003271285000876478
2026-07-04 00:33:00+00:00,-0.00020578449242658614
2026-07-04 00:34:00+00:00,0.00039063455043475415
