symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000FLOKIUSDT,LONG,88144.5570736007,2026-07-12T00:14:59,2026-07-12T00:15:59,2026-07-12T00:32:59,2026-07-12T00:33:59,0.02268,0.02265,18,-2.644337,-3.443455
1000FLOKIUSDT,SHORT,88339.22261484098,2026-07-12T00:32:59,2026-07-12T00:33:59,2026-07-12T00:47:59,2026-07-12T00:48:59,0.02265,0.02264,15,0.883392,0.083216
1000FLOKIUSDT,LONG,88339.22261484098,2026-07-12T00:47:59,2026-07-12T00:48:59,2026-07-12T01:16:59,2026-07-12T01:17:59,0.02264,0.02275,29,9.717314,8.915371
1000FLOKIUSDT,SHORT,87873.46221441127,2026-07-12T01:16:59,2026-07-12T01:17:59,2026-07-12T09:13:59,2026-07-12T09:14:59,0.02275,0.02269,477,5.272408,4.473814
1000FLOKIUSDT,LONG,88144.5570736007,2026-07-12T09:13:59,2026-07-12T09:14:59,2026-07-12T11:32:59,2026-07-12T11:33:59,0.02269,0.02256,139,-11.458792,-12.256501
1000FLOKIUSDT,SHORT,88652.48226950353,2026-07-12T11:32:59,2026-07-12T11:33:59,2026-07-12T11:39:59,2026-07-12T11:40:59,0.02256,0.02257,7,-0.886525,-1.686702
1000FLOKIUSDT,LONG,88652.48226950353,2026-07-12T11:39:59,2026-07-12T11:40:59,2026-07-12T13:51:59,2026-07-12T13:52:59,0.02257,0.02268,132,9.751773,8.949468
1000FLOKIUSDT,SHORT,88183.42151675484,2026-07-12T13:51:59,2026-07-12T13:52:59,2026-07-12T13:54:59,2026-07-12T13:55:59,0.02268,0.02263,3,4.409171,3.610053
1000FLOKIUSDT,LONG,88378.2589482987,2026-07-12T13:54:59,2026-07-12T13:55:59,2026-07-12T14:46:59,2026-07-12T14:47:59,0.02263,0.02272,52,7.954043,7.152452
1000FLOKIUSDT,SHORT,88028.1690140845,2026-07-12T14:46:59,2026-07-12T14:47:59,2026-07-12T17:53:59,2026-07-12T17:54:59,0.02272,0.02255,187,14.964789,14.167782
1000FLOKIUSDT,LONG,88731.14463176572,2026-07-12T17:53:59,2026-07-12T17:54:59,2026-07-12T22:02:59,2026-07-12T22:03:59,0.02255,0.02236,249,-16.858917,-17.655901
1000FLOKIUSDT,SHORT,89445.43828264758,2026-07-12T22:02:59,2026-07-12T22:03:59,2026-07-12T22:11:59,2026-07-12T22:12:59,0.02236,0.02235,9,0.894454,0.094633
1000FLOKIUSDT,LONG,89485.4586129754,2026-07-12T22:11:59,2026-07-12T22:12:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.02235,0.02241,111,5.369128,4.568054
1000FLOKIUSDT,SHORT,89245.8723784025,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.02241,0.02244,37,-2.677376,-3.477912
1000FLOKIUSDT,LONG,89126.559714795,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T01:02:59,2026-07-13T01:03:59,0.02244,0.02254,23,8.912656,8.110873
1000FLOKIUSDT,SHORT,88731.14463176575,2026-07-13T01:02:59,2026-07-13T01:03:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.02254,0.02241,7,11.535049,10.737356
1000FLOKIUSDT,LONG,89206.06601248885,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:12:59,2026-07-13T01:13:59,0.02241,0.02245,3,3.568243,2.767886
1000FLOKIUSDT,SHORT,89047.1950133571,2026-07-13T01:12:59,2026-07-13T01:13:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.02245,0.0224,5,4.45236,3.653606
1000FLOKIUSDT,LONG,89285.71428571429,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T03:13:59,2026-07-13T03:14:59,0.0224,0.02205,116,-31.25,-32.04375
1000FLOKIUSDT,SHORT,90744.10163339382,2026-07-13T03:13:59,2026-07-13T03:14:59,2026-07-13T03:17:59,2026-07-13T03:18:59,0.02205,0.0221,4,-4.537205,-5.338475
1000FLOKIUSDT,LONG,90456.80687471732,2026-07-13T03:17:59,2026-07-13T03:18:59,2026-07-13T03:35:59,2026-07-13T03:36:59,0.0221,0.02194,18,-14.473089,-15.269833
1000FLOKIUSDT,SHORT,91157.70282588879,2026-07-13T03:35:59,2026-07-13T03:36:59,2026-07-13T03:41:59,2026-07-13T03:42:59,0.02194,0.02199,6,-4.557885,-5.358797
1000FLOKIUSDT,LONG,90950.43201455209,2026-07-13T03:41:59,2026-07-13T03:42:59,2026-07-13T06:25:59,2026-07-13T06:26:59,0.02199,0.02219,164,18.190086,17.386448
1000FLOKIUSDT,SHORT,90171.32551848513,2026-07-13T06:25:59,2026-07-13T06:26:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.02219,0.02196,471,20.739405,19.943192
1000FLOKIUSDT,LONG,91074.68123861568,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:19:59,2026-07-13T14:20:59,0.02196,0.02207,3,10.018215,9.216211
1000FLOKIUSDT,SHORT,90620.75215224287,2026-07-13T14:19:59,2026-07-13T14:20:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.02207,0.02171,197,32.623471,31.829995
1000FLOKIUSDT,LONG,92165.8986175115,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T17:39:59,2026-07-13T17:40:59,0.02171,0.02175,3,3.686636,2.88553
1000FLOKIUSDT,SHORT,91911.76470588235,2026-07-13T17:39:59,2026-07-13T17:40:59,2026-07-13T18:07:59,2026-07-13T18:08:59,0.02175,0.02171,28,3.676471,2.877574
1000FLOKIUSDT,LONG,92123.4454168586,2026-07-13T18:07:59,2026-07-13T18:08:59,2026-07-13T18:13:59,2026-07-13T18:14:59,0.02171,0.0217,6,-0.921234,-1.72105
1000FLOKIUSDT,SHORT,92165.8986175115,2026-07-13T18:13:59,2026-07-13T18:14:59,2026-07-13T19:12:59,2026-07-13T19:13:59,0.0217,0.02198,59,-25.806452,-26.611613
1000FLOKIUSDT,LONG,90991.81073703367,2026-07-13T19:12:59,2026-07-13T19:13:59,2026-07-14T04:47:59,2026-07-14T04:48:59,0.02198,0.02198,575,0.0,-0.8
1000FLOKIUSDT,SHORT,90950.43201455206,2026-07-14T04:47:59,2026-07-14T04:48:59,2026-07-14T14:37:59,2026-07-14T14:38:59,0.02198,0.02233,590,-31.832651,-32.638654
1000FLOKIUSDT,LONG,89605.7347670251,2026-07-14T14:37:59,2026-07-14T14:38:59,2026-07-14T15:31:59,2026-07-14T15:32:59,0.02233,0.02256,54,20.609319,19.804839
1000FLOKIUSDT,SHORT,88613.20336730173,2026-07-14T15:31:59,2026-07-14T15:32:59,2026-07-14T17:11:59,2026-07-14T17:12:59,0.02256,0.02221,100,31.014621,30.221179
1000FLOKIUSDT,LONG,90049.52723998198,2026-07-14T17:11:59,2026-07-14T17:12:59,2026-07-14T17:13:59,2026-07-14T17:14:59,0.02221,0.02227,2,5.402972,4.601891
1000FLOKIUSDT,SHORT,89806.91513246519,2026-07-14T17:13:59,2026-07-14T17:14:59,2026-07-14T22:22:59,2026-07-14T22:23:59,0.02227,0.02232,309,-4.490346,-5.291244
1000LUNCUSDT,SHORT,33664.366268305,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-09T07:31:59,2026-07-09T07:32:59,0.05941,0.06174,926,-78.437973,-79.253661
1000LUNCUSDT,LONG,32399.157621901824,2026-07-09T07:31:59,2026-07-09T07:32:59,2026-07-09T12:48:59,2026-07-09T12:49:59,0.06174,0.06186,317,3.887899,3.086992
1000LUNCUSDT,SHORT,32336.297493936938,2026-07-09T12:48:59,2026-07-09T12:49:59,2026-07-09T13:13:59,2026-07-09T13:14:59,0.06186,0.06203,25,-5.497171,-6.298399
1000LUNCUSDT,LONG,32242.463324197968,2026-07-09T13:13:59,2026-07-09T13:14:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.06203,0.06208,266,1.612123,0.811801
1000LUNCUSDT,SHORT,32216.494845360823,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T17:41:59,2026-07-09T17:42:59,0.06208,0.06173,2,11.275773,10.478028
1000LUNCUSDT,LONG,32399.15762190183,2026-07-09T17:41:59,2026-07-09T17:42:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.06173,0.06209,487,11.663697,10.861364
1000LUNCUSDT,SHORT,32216.494845360823,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:54:59,2026-07-10T01:55:59,0.06209,0.06182,6,8.698454,7.900064
1000LUNCUSDT,LONG,32341.526520051746,2026-07-10T01:54:59,2026-07-10T01:55:59,2026-07-10T08:01:59,2026-07-10T08:02:59,0.06182,0.06218,367,11.64295,10.84088
1000LUNCUSDT,SHORT,32164.6831778707,2026-07-10T08:01:59,2026-07-10T08:02:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.06218,0.06076,391,45.67385,44.882985
1000LUNCUSDT,LONG,32932.65272517702,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:38:59,2026-07-10T14:39:59,0.06076,0.06123,6,15.478347,14.674856
1000LUNCUSDT,SHORT,32669.06239790919,2026-07-10T14:38:59,2026-07-10T14:39:59,2026-07-11T13:28:59,2026-07-11T13:29:59,0.06123,0.0615,1370,-8.820647,-9.622542
1000LUNCUSDT,LONG,32520.325203252032,2026-07-11T13:28:59,2026-07-11T13:29:59,2026-07-11T15:11:59,2026-07-11T15:12:59,0.0615,0.06185,103,11.382114,10.579837
1000LUNCUSDT,SHORT,32331.070158422248,2026-07-11T15:11:59,2026-07-11T15:12:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.06185,0.06124,26,19.721953,18.926027
1000LUNCUSDT,LONG,32658.393207054214,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T15:41:59,2026-07-11T15:42:59,0.06124,0.06137,4,4.245591,3.444742
1000LUNCUSDT,SHORT,32589.212970506756,2026-07-11T15:41:59,2026-07-11T15:42:59,2026-07-11T17:33:59,2026-07-11T17:34:59,0.06137,0.06196,112,-19.227636,-20.031481
1000LUNCUSDT,LONG,32284.100080710246,2026-07-11T17:33:59,2026-07-11T17:34:59,2026-07-11T17:51:59,2026-07-11T17:52:59,0.06196,0.06194,18,-0.645682,-1.445682
1000LUNCUSDT,SHORT,32284.100080710246,2026-07-11T17:51:59,2026-07-11T17:52:59,2026-07-11T19:26:59,2026-07-11T19:27:59,0.06194,0.06225,95,-10.008071,-10.809944
1000LUNCUSDT,LONG,32128.5140562249,2026-07-11T19:26:59,2026-07-11T19:27:59,2026-07-11T21:38:59,2026-07-11T21:39:59,0.06225,0.06214,132,-3.534137,-4.33343
1000LUNCUSDT,SHORT,32180.209171359616,2026-07-11T21:38:59,2026-07-11T21:39:59,2026-07-11T21:45:59,2026-07-11T21:46:59,0.06214,0.06228,7,-4.505229,-5.306002
1000LUNCUSDT,LONG,32113.03789338471,2026-07-11T21:45:59,2026-07-11T21:46:59,2026-07-11T23:13:59,2026-07-11T23:14:59,0.06228,0.0616,88,-21.836866,-22.632498
1000LUNCUSDT,SHORT,32472.804026627695,2026-07-11T23:13:59,2026-07-11T23:14:59,2026-07-11T23:20:59,2026-07-11T23:21:59,0.0616,0.06157,7,0.974184,0.174249
1000LUNCUSDT,LONG,32483.352281955493,2026-07-11T23:20:59,2026-07-11T23:21:59,2026-07-11T23:28:59,2026-07-11T23:29:59,0.06157,0.06135,8,-7.146338,-7.944908
1000LUNCUSDT,SHORT,32594.524119947848,2026-07-11T23:28:59,2026-07-11T23:29:59,2026-07-11T23:40:59,2026-07-11T23:41:59,0.06135,0.06132,12,0.977836,0.178162
1000LUNCUSDT,LONG,32637.075718015665,2026-07-11T23:40:59,2026-07-11T23:41:59,2026-07-12T10:23:59,2026-07-12T10:24:59,0.06132,0.061,643,-10.443864,-11.242298
1000LUNCUSDT,SHORT,32792.26102639777,2026-07-12T10:23:59,2026-07-12T10:24:59,2026-07-12T12:08:59,2026-07-12T12:09:59,0.061,0.06154,105,-17.707821,-18.511494
1000LUNCUSDT,LONG,32499.187520311993,2026-07-12T12:08:59,2026-07-12T12:09:59,2026-07-12T14:39:59,2026-07-12T14:40:59,0.06154,0.06115,151,-12.674683,-13.472148
1000LUNCUSDT,SHORT,32706.459525756334,2026-07-12T14:39:59,2026-07-12T14:40:59,2026-07-12T15:27:59,2026-07-12T15:28:59,0.06115,0.06127,48,-3.924775,-4.72556
1000LUNCUSDT,LONG,32647.730982696703,2026-07-12T15:27:59,2026-07-12T15:28:59,2026-07-12T18:20:59,2026-07-12T18:21:59,0.06127,0.06123,173,-1.305909,-2.105779
1000LUNCUSDT,SHORT,32658.393207054214,2026-07-12T18:20:59,2026-07-12T18:21:59,2026-07-12T22:00:59,2026-07-12T22:01:59,0.06123,0.06048,220,24.493795,23.698824
1000LUNCUSDT,LONG,33057.85123966942,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.06048,0.06084,122,11.900826,11.098711
1000LUNCUSDT,SHORT,32873.10979618671,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:36:59,2026-07-13T00:37:59,0.06084,0.06091,34,-2.301118,-3.101578
1000LUNCUSDT,LONG,32851.5111695138,2026-07-13T00:36:59,2026-07-13T00:37:59,2026-07-13T02:36:59,2026-07-13T02:37:59,0.06091,0.06029,120,-20.367937,-21.164258
1000LUNCUSDT,SHORT,33172.99718029524,2026-07-13T02:36:59,2026-07-13T02:37:59,2026-07-13T03:09:59,2026-07-13T03:10:59,0.06029,0.05958,33,23.552828,22.757539
1000LUNCUSDT,LONG,33568.31151393084,2026-07-13T03:09:59,2026-07-13T03:10:59,2026-07-13T03:48:59,2026-07-13T03:49:59,0.05958,0.05956,39,-0.671366,-1.471232
1000LUNCUSDT,SHORT,33585.222502099066,2026-07-13T03:48:59,2026-07-13T03:49:59,2026-07-13T04:37:59,2026-07-13T04:38:59,0.05956,0.059,49,18.807725,18.011352
1000LUNCUSDT,LONG,33898.30508474577,2026-07-13T04:37:59,2026-07-13T04:38:59,2026-07-13T05:33:59,2026-07-13T05:34:59,0.059,0.05961,56,20.677966,19.873831
1000LUNCUSDT,SHORT,33557.046979865765,2026-07-13T05:33:59,2026-07-13T05:34:59,2026-07-13T08:02:59,2026-07-13T08:03:59,0.05961,0.06029,149,-22.818792,-23.62349
1000LUNCUSDT,LONG,33178.500331785,2026-07-13T08:02:59,2026-07-13T08:03:59,2026-07-13T13:08:59,2026-07-13T13:09:59,0.06029,0.05996,306,-10.948905,-11.746848
1000LUNCUSDT,SHORT,33350.008337502084,2026-07-13T13:08:59,2026-07-13T13:09:59,2026-07-13T13:20:59,2026-07-13T13:21:59,0.05996,0.05935,12,20.343505,19.547707
1000LUNCUSDT,LONG,33709.758975223325,2026-07-13T13:20:59,2026-07-13T13:21:59,2026-07-13T13:45:59,2026-07-13T13:46:59,0.05935,0.05929,25,-2.022586,-2.822451
1000LUNCUSDT,SHORT,33726.81281618887,2026-07-13T13:45:59,2026-07-13T13:46:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.05929,0.05904,31,8.431703,7.633524
1000LUNCUSDT,LONG,33881.0774182619,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:19:59,2026-07-13T14:20:59,0.05904,0.05952,3,16.262917,15.459529
1000LUNCUSDT,SHORT,33602.15053763441,2026-07-13T14:19:59,2026-07-13T14:20:59,2026-07-13T15:56:59,2026-07-13T15:57:59,0.05952,0.05987,97,-11.760753,-12.563105
1000LUNCUSDT,LONG,33405.71237681644,2026-07-13T15:56:59,2026-07-13T15:57:59,2026-07-13T16:02:59,2026-07-13T16:03:59,0.05987,0.0596,6,-9.019542,-9.817738
1000LUNCUSDT,SHORT,33557.04697986578,2026-07-13T16:02:59,2026-07-13T16:03:59,2026-07-13T16:14:59,2026-07-13T16:15:59,0.0596,0.0595,12,3.355705,2.556376
1000LUNCUSDT,LONG,33613.445378151264,2026-07-13T16:14:59,2026-07-13T16:15:59,2026-07-13T17:40:59,2026-07-13T17:41:59,0.0595,0.05875,86,-25.210084,-26.005042
1000LUNCUSDT,SHORT,34042.55319148936,2026-07-13T17:40:59,2026-07-13T17:41:59,2026-07-13T18:09:59,2026-07-13T18:10:59,0.05875,0.05875,29,0.0,-0.8
1000LUNCUSDT,LONG,34048.34865509024,2026-07-13T18:09:59,2026-07-13T18:10:59,2026-07-13T18:24:59,2026-07-13T18:25:59,0.05875,0.05894,15,6.469186,5.667756
1000LUNCUSDT,SHORT,33938.571186153065,2026-07-13T18:24:59,2026-07-13T18:25:59,2026-07-13T21:27:59,2026-07-13T21:28:59,0.05894,0.05793,183,34.277957,33.484677
1000LUNCUSDT,LONG,34536.34950785702,2026-07-13T21:27:59,2026-07-13T21:28:59,2026-07-14T00:10:59,2026-07-14T00:11:59,0.05793,0.05846,163,18.304265,17.500328
1000LUNCUSDT,SHORT,34205.57550880794,2026-07-14T00:10:59,2026-07-14T00:11:59,2026-07-14T05:13:59,2026-07-14T05:14:59,0.05846,0.05868,303,-7.525227,-8.326595
1000LUNCUSDT,LONG,34088.972217487644,2026-07-14T05:13:59,2026-07-14T05:14:59,2026-07-14T07:33:59,2026-07-14T07:34:59,0.05868,0.05878,140,3.408897,2.608079
1000LUNCUSDT,SHORT,34025.178632187824,2026-07-14T07:33:59,2026-07-14T07:34:59,2026-07-14T13:28:59,2026-07-14T13:29:59,0.05878,0.05977,355,-33.684927,-34.491664
1000LUNCUSDT,LONG,33461.602810774646,2026-07-14T13:28:59,2026-07-14T13:29:59,2026-07-14T13:32:59,2026-07-14T13:33:59,0.05977,0.05983,4,2.007696,1.207295
1000LUNCUSDT,SHORT,33428.04613070367,2026-07-14T13:32:59,2026-07-14T13:33:59,2026-07-14T14:10:59,2026-07-14T14:11:59,0.05983,0.05952,38,10.362694,9.564767
1000LUNCUSDT,LONG,33607.79700890606,2026-07-14T14:10:59,2026-07-14T14:11:59,2026-07-14T15:29:59,2026-07-14T15:30:59,0.05952,0.06042,79,30.247017,29.440833
1000LUNCUSDT,SHORT,33101.62197947699,2026-07-14T15:29:59,2026-07-14T15:30:59,2026-07-14T16:37:59,2026-07-14T16:38:59,0.06042,0.06057,68,-4.965243,-5.766236
1000LUNCUSDT,LONG,33025.09907529722,2026-07-14T16:37:59,2026-07-14T16:38:59,2026-07-14T16:49:59,2026-07-14T16:50:59,0.06057,0.06062,12,1.651255,0.850793
1000LUNCUSDT,SHORT,32986.97014679202,2026-07-14T16:49:59,2026-07-14T16:50:59,2026-07-14T17:47:59,2026-07-14T17:48:59,0.06062,0.06031,58,10.225961,9.428138
1000LUNCUSDT,LONG,33161.996352180395,2026-07-14T17:47:59,2026-07-14T17:48:59,2026-07-14T17:50:59,2026-07-14T17:51:59,0.06031,0.06066,3,11.606699,10.804377
1000LUNCUSDT,SHORT,32959.789057350026,2026-07-14T17:50:59,2026-07-14T17:51:59,2026-07-14T20:07:59,2026-07-14T20:08:59,0.06066,0.06023,137,14.172709,13.375808
1000LUNCUSDT,LONG,33200.53120849933,2026-07-14T20:07:59,2026-07-14T20:08:59,2026-07-14T20:10:59,2026-07-14T20:11:59,0.06023,0.0605,3,8.964143,8.162483
1000LUNCUSDT,SHORT,33052.388035035525,2026-07-14T20:10:59,2026-07-14T20:11:59,2026-07-14T21:15:59,2026-07-14T21:16:59,0.0605,0.06049,65,0.330524,-0.469278
1000LUNCUSDT,LONG,33068.78306878308,2026-07-14T21:15:59,2026-07-14T21:16:59,2026-07-14T22:20:59,2026-07-14T22:21:59,0.06049,0.06069,65,6.613757,5.812302
1000PEPEUSDT,SHORT,763213.127265789,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-10T08:33:59,2026-07-10T08:34:59,0.0026201,0.002677,1884,-43.426827,-44.23539
1000PEPEUSDT,LONG,747077.060998842,2026-07-10T08:33:59,2026-07-10T08:34:59,2026-07-10T10:16:59,2026-07-10T10:17:59,0.002677,0.0027067,103,22.188189,21.383781
1000PEPEUSDT,SHORT,738879.858135067,2026-07-10T10:16:59,2026-07-10T10:17:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.0027067,0.0027217,242,-11.083198,-11.885385
1000PEPEUSDT,LONG,734861.845972957,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:33:59,2026-07-10T14:34:59,0.0027217,0.0027247,15,2.204586,1.404115
1000PEPEUSDT,SHORT,733191.5829606276,2026-07-10T14:33:59,2026-07-10T14:34:59,2026-07-10T14:50:59,2026-07-10T14:51:59,0.0027247,0.0027401,17,-11.29115,-12.092499
1000PEPEUSDT,LONG,729900.3685996862,2026-07-10T14:50:59,2026-07-10T14:51:59,2026-07-10T15:06:59,2026-07-10T15:07:59,0.0027401,0.0027361,16,-2.919601,-3.719018
1000PEPEUSDT,SHORT,730887.2971787752,2026-07-10T15:06:59,2026-07-10T15:07:59,2026-07-10T16:01:59,2026-07-10T16:02:59,0.0027361,0.0027697,55,-24.557813,-25.362637
1000PEPEUSDT,LONG,722125.9387637203,2026-07-10T16:01:59,2026-07-10T16:02:59,2026-07-10T16:04:59,2026-07-10T16:05:59,0.0027697,0.0027579,3,-8.521086,-9.319411
1000PEPEUSDT,SHORT,725215.7516861266,2026-07-10T16:04:59,2026-07-10T16:05:59,2026-07-10T16:17:59,2026-07-10T16:18:59,0.0027579,0.0027918,13,-24.584814,-25.38976
1000PEPEUSDT,LONG,716409.3563061933,2026-07-10T16:17:59,2026-07-10T16:18:59,2026-07-10T16:19:59,2026-07-10T16:20:59,0.0027918,0.002802,2,7.307375,6.505885
1000PEPEUSDT,SHORT,713775.8743754461,2026-07-10T16:19:59,2026-07-10T16:20:59,2026-07-10T16:32:59,2026-07-10T16:33:59,0.002802,0.0028128,13,-7.708779,-8.510321
1000PEPEUSDT,LONG,711035.2673492605,2026-07-10T16:32:59,2026-07-10T16:33:59,2026-07-10T16:38:59,2026-07-10T16:39:59,0.0028128,0.0028126,6,-0.142207,-0.942179
1000PEPEUSDT,SHORT,711060.5468055605,2026-07-10T16:38:59,2026-07-10T16:39:59,2026-07-10T16:42:59,2026-07-10T16:43:59,0.0028126,0.0028327,4,-14.292317,-15.095147
1000PEPEUSDT,LONG,706040.1736858828,2026-07-10T16:42:59,2026-07-10T16:43:59,2026-07-10T16:46:59,2026-07-10T16:47:59,0.0028327,0.0028387,4,4.236241,3.435394
1000PEPEUSDT,SHORT,704523.0379033395,2026-07-10T16:46:59,2026-07-10T16:47:59,2026-07-10T16:51:59,2026-07-10T16:52:59,0.0028387,0.002823,5,11.061012,10.263252
1000PEPEUSDT,LONG,708466.170740347,2026-07-10T16:51:59,2026-07-10T16:52:59,2026-07-10T16:56:59,2026-07-10T16:57:59,0.002823,0.0028211,5,-1.346086,-2.145817
1000PEPEUSDT,SHORT,708943.3199815674,2026-07-10T16:56:59,2026-07-10T16:57:59,2026-07-10T16:58:59,2026-07-10T16:59:59,0.0028211,0.0028461,2,-17.723583,-18.527128
1000PEPEUSDT,LONG,702715.9973296792,2026-07-10T16:58:59,2026-07-10T16:59:59,2026-07-10T17:03:59,2026-07-10T17:04:59,0.0028461,0.0028493,5,2.248691,1.448241
1000PEPEUSDT,SHORT,701926.7890359034,2026-07-10T17:03:59,2026-07-10T17:04:59,2026-07-10T17:05:59,2026-07-10T17:06:59,0.0028493,0.0028488,2,0.350963,-0.448966
1000PEPEUSDT,LONG,702049.9859590003,2026-07-10T17:05:59,2026-07-10T17:06:59,2026-07-10T17:08:59,2026-07-10T17:09:59,0.0028488,0.002857,3,5.75681,4.955659
1000PEPEUSDT,SHORT,700010.5001575024,2026-07-10T17:08:59,2026-07-10T17:09:59,2026-07-10T17:09:59,2026-07-10T17:10:59,0.002857,0.0028473,1,6.790102,5.991488
1000PEPEUSDT,LONG,702444.5068839561,2026-07-10T17:09:59,2026-07-10T17:10:59,2026-07-10T17:24:59,2026-07-10T17:25:59,0.0028473,0.0027893,15,-40.741781,-41.533661
1000PEPEUSDT,SHORT,716974.3681663381,2026-07-10T17:24:59,2026-07-10T17:25:59,2026-07-10T17:27:59,2026-07-10T17:28:59,0.0027893,0.0027847,3,3.298082,2.498799
1000PEPEUSDT,LONG,718184.4297615626,2026-07-10T17:27:59,2026-07-10T17:28:59,2026-07-10T19:24:59,2026-07-10T19:25:59,0.0027847,0.0027999,117,10.916403,10.114249
1000PEPEUSDT,SHORT,714336.7383384526,2026-07-10T19:24:59,2026-07-10T19:25:59,2026-07-10T19:25:59,2026-07-10T19:26:59,0.0027999,0.0027945,1,3.857418,3.058161
1000PEPEUSDT,LONG,715691.5369475755,2026-07-10T19:25:59,2026-07-10T19:26:59,2026-07-10T19:42:59,2026-07-10T19:43:59,0.0027945,0.002818,17,16.818751,16.015387
1000PEPEUSDT,SHORT,709698.0234910046,2026-07-10T19:42:59,2026-07-10T19:43:59,2026-07-10T20:12:59,2026-07-10T20:13:59,0.002818,0.0028239,30,-4.187218,-4.988027
1000PEPEUSDT,LONG,708215.297450425,2026-07-10T20:12:59,2026-07-10T20:13:59,2026-07-10T21:18:59,2026-07-10T21:19:59,0.0028239,0.0028056,66,-12.96034,-13.75772
1000PEPEUSDT,SHORT,712885.4036713598,2026-07-10T21:18:59,2026-07-10T21:19:59,2026-07-10T22:38:59,2026-07-10T22:39:59,0.0028056,0.0028264,80,-14.828016,-15.631011
1000PEPEUSDT,LONG,707613.9258420606,2026-07-10T22:38:59,2026-07-10T22:39:59,2026-07-11T02:15:59,2026-07-11T02:16:59,0.0028264,0.002772,217,-38.494198,-39.286499
1000PEPEUSDT,SHORT,721474.6942750983,2026-07-11T02:15:59,2026-07-11T02:16:59,2026-07-11T12:08:59,2026-07-11T12:09:59,0.002772,0.0027846,593,-9.090581,-9.89237
1000PEPEUSDT,LONG,718261.8064284433,2026-07-11T12:08:59,2026-07-11T12:09:59,2026-07-11T15:38:59,2026-07-11T15:39:59,0.0027846,0.0027865,210,1.364697,0.564396
1000PEPEUSDT,SHORT,717772.0356014929,2026-07-11T15:38:59,2026-07-11T15:39:59,2026-07-12T12:13:59,2026-07-12T12:14:59,0.0027865,0.0027565,1235,21.533161,20.737439
1000PEPEUSDT,LONG,725584.0951966333,2026-07-12T12:13:59,2026-07-12T12:14:59,2026-07-12T12:16:59,2026-07-12T12:17:59,0.0027565,0.0027577,3,0.870701,0.070498
1000PEPEUSDT,SHORT,725268.3492892369,2026-07-12T12:16:59,2026-07-12T12:17:59,2026-07-12T12:18:59,2026-07-12T12:19:59,0.0027577,0.0027704,2,-9.210908,-10.012779
1000PEPEUSDT,LONG,721943.471826156,2026-07-12T12:18:59,2026-07-12T12:19:59,2026-07-12T14:46:59,2026-07-12T14:47:59,0.0027704,0.0027852,148,10.684763,9.882598
1000PEPEUSDT,SHORT,718081.2868016661,2026-07-12T14:46:59,2026-07-12T14:47:59,2026-07-12T14:47:59,2026-07-12T14:48:59,0.0027852,0.0027788,1,4.59572,3.796639
1000PEPEUSDT,LONG,719735.1374694112,2026-07-12T14:47:59,2026-07-12T14:48:59,2026-07-12T15:06:59,2026-07-12T15:07:59,0.0027788,0.0028107,19,22.959551,22.154959
1000PEPEUSDT,SHORT,711566.5136798663,2026-07-12T15:06:59,2026-07-12T15:07:59,2026-07-12T15:07:59,2026-07-12T15:08:59,0.0028107,0.0028031,1,5.407906,4.608987
1000PEPEUSDT,LONG,713495.7725375475,2026-07-12T15:07:59,2026-07-12T15:08:59,2026-07-12T17:54:59,2026-07-12T17:55:59,0.0028031,0.0027705,167,-23.259962,-24.05531
