side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2636.7831245880025,2026-07-14T14:18:59,2026-07-14T14:19:59,2026-07-14T14:25:59,2026-07-14T14:26:59,0.7584,0.7637,7,-13.974951,-14.77764
LONG,2618.82938326568,2026-07-14T14:25:59,2026-07-14T14:26:59,2026-07-14T14:31:59,2026-07-14T14:32:59,0.7637,0.763,6,-1.833181,-2.632814
SHORT,2620.8884811951248,2026-07-14T14:31:59,2026-07-14T14:32:59,2026-07-14T14:37:59,2026-07-14T14:38:59,0.763,0.7632,6,-0.524178,-1.324178
LONG,2620.8884811951248,2026-07-14T14:37:59,2026-07-14T14:38:59,2026-07-14T14:48:59,2026-07-14T14:49:59,0.7632,0.7613,11,-4.979688,-5.778797
SHORT,2627.085248916328,2026-07-14T14:48:59,2026-07-14T14:49:59,2026-07-14T14:56:59,2026-07-14T14:57:59,0.7613,0.7632,8,-4.991462,-5.79246
LONG,2620.5450733752623,2026-07-14T14:56:59,2026-07-14T14:57:59,2026-07-14T14:59:59,2026-07-14T15:00:59,0.7632,0.7645,3,3.406709,2.606027
SHORT,2616.088947024199,2026-07-14T14:59:59,2026-07-14T15:00:59,2026-07-14T15:02:59,2026-07-14T15:03:59,0.7645,0.7641,3,1.046436,0.246645
LONG,2617.115938236064,2026-07-14T15:02:59,2026-07-14T15:03:59,2026-07-14T15:08:59,2026-07-14T15:09:59,0.7641,0.7634,6,-1.831981,-2.63151
SHORT,2619.858527639508,2026-07-14T15:08:59,2026-07-14T15:09:59,2026-07-14T15:30:59,2026-07-14T15:31:59,0.7634,0.7631,22,0.785958,-0.013885
LONG,2620.8884811951248,2026-07-14T15:30:59,2026-07-14T15:31:59,2026-07-14T15:31:59,2026-07-14T15:32:59,0.7631,0.7657,1,6.81431,6.012947
SHORT,2611.6479498563594,2026-07-14T15:31:59,2026-07-14T15:32:59,2026-07-14T15:33:59,2026-07-14T15:34:59,0.7657,0.7642,2,3.917472,3.11836
LONG,2617.115938236064,2026-07-14T15:33:59,2026-07-14T15:34:59,2026-07-14T15:43:59,2026-07-14T15:44:59,0.7642,0.7606,10,-9.421617,-10.219733
SHORT,2629.848783694937,2026-07-14T15:43:59,2026-07-14T15:44:59,2026-07-14T15:48:59,2026-07-14T15:49:59,0.7606,0.7615,5,-2.366864,-3.167442
LONG,2626.740215392698,2026-07-14T15:48:59,2026-07-14T15:49:59,2026-07-14T16:06:59,2026-07-14T16:07:59,0.7615,0.7621,18,1.576044,0.775624
SHORT,2624.327516074006,2026-07-14T16:06:59,2026-07-14T16:07:59,2026-07-14T16:07:59,2026-07-14T16:08:59,0.7621,0.7606,1,3.936491,3.137279
