side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,27166.53083401249,2026-07-06T15:36:59,2026-07-06T15:37:59,2026-07-06T15:45:59,2026-07-06T15:46:59,0.07362,0.07409,9,-12.768269,-13.570823
LONG,26990.55330634278,2026-07-06T15:45:59,2026-07-06T15:46:59,2026-07-06T15:50:59,2026-07-06T15:51:59,0.07409,0.07432,5,6.207827,5.406694
SHORT,26914.278024491992,2026-07-06T15:50:59,2026-07-06T15:51:59,2026-07-06T15:53:59,2026-07-06T15:54:59,0.07432,0.07447,3,-4.037142,-4.838057
LONG,26860.059092130003,2026-07-06T15:53:59,2026-07-06T15:54:59,2026-07-06T16:07:59,2026-07-06T16:08:59,0.07447,0.07449,14,0.537201,-0.263014
SHORT,26849.24150892737,2026-07-06T16:07:59,2026-07-06T16:08:59,2026-07-06T16:12:59,2026-07-06T16:13:59,0.07449,0.07476,5,-7.249295,-8.050745
LONG,26755.85284280937,2026-07-06T16:12:59,2026-07-06T16:13:59,2026-07-06T16:28:59,2026-07-06T16:29:59,0.07476,0.07438,16,-10.167224,-10.965298
SHORT,26892.56420599704,2026-07-06T16:28:59,2026-07-06T16:29:59,2026-07-06T16:38:59,2026-07-06T16:39:59,0.07438,0.07473,10,-9.412397,-10.214388
LONG,26763.01351532183,2026-07-06T16:38:59,2026-07-06T16:39:59,2026-07-06T17:03:59,2026-07-06T17:04:59,0.07473,0.07485,25,3.211562,2.410919
SHORT,26720.10688042752,2026-07-06T17:03:59,2026-07-06T17:04:59,2026-07-06T17:29:59,2026-07-06T17:30:59,0.07485,0.07475,26,2.672011,1.872545
LONG,26759.43270002676,2026-07-06T17:29:59,2026-07-06T17:30:59,2026-07-06T17:38:59,2026-07-06T17:39:59,0.07475,0.07447,9,-7.492641,-8.29125
SHORT,26860.059092130003,2026-07-06T17:38:59,2026-07-06T17:39:59,2026-07-06T17:52:59,2026-07-06T17:53:59,0.07447,0.07436,14,2.954607,2.15509
LONG,26896.18074233459,2026-07-06T17:52:59,2026-07-06T17:53:59,2026-07-06T18:31:59,2026-07-06T18:32:59,0.07436,0.07431,39,-1.344809,-2.14454
SHORT,26914.278024491992,2026-07-06T18:31:59,2026-07-06T18:32:59,2026-07-06T20:01:59,2026-07-06T20:02:59,0.07431,0.07376,90,14.802853,14.005813
LONG,27111.2918530568,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.07376,0.07419,68,11.657855,10.855632
SHORT,26957.81102574471,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:11:59,2026-07-06T21:12:59,0.07419,0.07433,2,-3.774094,-4.574848
LONG,26907.036189963677,2026-07-06T21:11:59,2026-07-06T21:12:59,2026-07-06T21:45:59,2026-07-06T21:46:59,0.07433,0.07392,34,-11.031885,-11.829678
SHORT,27059.93776214315,2026-07-06T21:45:59,2026-07-06T21:46:59,2026-07-06T21:56:59,2026-07-06T21:57:59,0.07392,0.07409,11,-4.600189,-5.401218
LONG,26997.84017278618,2026-07-06T21:56:59,2026-07-06T21:57:59,2026-07-06T22:58:59,2026-07-06T22:59:59,0.07409,0.07304,62,-28.347732,-29.142171
SHORT,27382.256297918953,2026-07-06T22:58:59,2026-07-06T22:59:59,2026-07-06T23:07:59,2026-07-06T23:08:59,0.07304,0.07308,9,-1.09529,-1.895509
LONG,27371.014096072264,2026-07-06T23:07:59,2026-07-06T23:08:59,2026-07-06T23:35:59,2026-07-06T23:36:59,0.07308,0.07317,28,2.463391,1.662789
SHORT,27329.87154960372,2026-07-06T23:35:59,2026-07-06T23:36:59,2026-07-06T23:39:59,2026-07-06T23:40:59,0.07317,0.0734,4,-6.28587,-7.087018
LONG,27244.244653316986,2026-07-06T23:39:59,2026-07-06T23:40:59,2026-07-07T01:09:59,2026-07-07T01:10:59,0.0734,0.073,90,-10.897698,-11.695409
SHORT,27397.260273972606,2026-07-07T01:09:59,2026-07-07T01:10:59,2026-07-07T01:13:59,2026-07-07T01:14:59,0.073,0.07292,4,2.191781,1.392219
LONG,27427.3176083379,2026-07-07T01:13:59,2026-07-07T01:14:59,2026-07-07T01:33:59,2026-07-07T01:34:59,0.07292,0.07283,20,-2.468459,-3.267965
SHORT,27461.211039406837,2026-07-07T01:33:59,2026-07-07T01:34:59,2026-07-07T07:52:59,2026-07-07T07:53:59,0.07283,0.07162,379,33.228065,32.434711
LONG,27925.160569673273,2026-07-07T07:52:59,2026-07-07T07:53:59,2026-07-07T13:01:59,2026-07-07T13:02:59,0.07162,0.07149,309,-3.630271,-4.429545
SHORT,27975.940691005737,2026-07-07T13:01:59,2026-07-07T13:02:59,2026-07-07T13:35:59,2026-07-07T13:36:59,0.07149,0.07132,34,4.75591,3.956861
LONG,28042.624789680318,2026-07-07T13:35:59,2026-07-07T13:36:59,2026-07-07T14:12:59,2026-07-07T14:13:59,0.07132,0.07083,37,-13.740886,-14.538138
SHORT,28232.636928289103,2026-07-07T14:12:59,2026-07-07T14:13:59,2026-07-07T14:14:59,2026-07-07T14:15:59,0.07083,0.07074,2,2.540937,1.741558
LONG,28272.54735651683,2026-07-07T14:14:59,2026-07-07T14:15:59,2026-07-07T14:18:59,2026-07-07T14:19:59,0.07074,0.07088,4,3.958157,3.157365
SHORT,28216.70428893905,2026-07-07T14:18:59,2026-07-07T14:19:59,2026-07-07T14:35:59,2026-07-07T14:36:59,0.07088,0.07071,17,4.79684,3.997799
LONG,28288.54314002829,2026-07-07T14:35:59,2026-07-07T14:36:59,2026-07-07T14:38:59,2026-07-07T14:39:59,0.07071,0.0708,3,2.545969,1.745347
SHORT,28252.578047746858,2026-07-07T14:38:59,2026-07-07T14:39:59,2026-07-07T15:54:59,2026-07-07T15:55:59,0.0708,0.07227,76,-41.53129,-42.339709
LONG,27670.171555063644,2026-07-07T15:54:59,2026-07-07T15:55:59,2026-07-07T16:13:59,2026-07-07T16:14:59,0.07227,0.07213,19,-3.873824,-4.672939
SHORT,27723.87025228722,2026-07-07T16:13:59,2026-07-07T16:14:59,2026-07-07T16:17:59,2026-07-07T16:18:59,0.07213,0.07207,4,1.663432,0.863876
LONG,27754.64890369137,2026-07-07T16:17:59,2026-07-07T16:18:59,2026-07-07T16:19:59,2026-07-07T16:20:59,0.07207,0.07222,2,4.163197,3.362254
SHORT,27693.159789531986,2026-07-07T16:19:59,2026-07-07T16:20:59,2026-07-07T16:28:59,2026-07-07T16:29:59,0.07222,0.07264,9,-11.631127,-12.433453
LONG,27536.830510808206,2026-07-07T16:28:59,2026-07-07T16:29:59,2026-07-07T17:04:59,2026-07-07T17:05:59,0.07264,0.07216,36,-13.217679,-14.015145
SHORT,27712.345850076214,2026-07-07T17:04:59,2026-07-07T17:05:59,2026-07-07T17:16:59,2026-07-07T17:17:59,0.07216,0.07206,12,2.771235,1.9719
LONG,27758.50104094379,2026-07-07T17:16:59,2026-07-07T17:17:59,2026-07-07T17:19:59,2026-07-07T17:20:59,0.07206,0.07221,3,4.163775,3.362831
SHORT,27693.15978953198,2026-07-07T17:19:59,2026-07-07T17:20:59,2026-07-07T17:32:59,2026-07-07T17:33:59,0.07221,0.07252,13,-8.58488,-9.386486
LONG,27578.599007170436,2026-07-07T17:32:59,2026-07-07T17:33:59,2026-07-07T18:20:59,2026-07-07T18:21:59,0.07252,0.07279,48,7.446222,6.644732
SHORT,27476.301689792555,2026-07-07T18:20:59,2026-07-07T18:21:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.07279,0.07225,29,14.837203,14.04017
LONG,27681.66089965398,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T18:53:59,2026-07-07T18:54:59,0.07225,0.07209,4,-4.429066,-5.22818
SHORT,27746.947835738065,2026-07-07T18:53:59,2026-07-07T18:54:59,2026-07-07T19:07:59,2026-07-07T19:08:59,0.07209,0.07157,14,14.428413,13.631188
LONG,27948.574622694243,2026-07-07T19:07:59,2026-07-07T19:08:59,2026-07-07T19:13:59,2026-07-07T19:14:59,0.07157,0.07167,6,2.794857,1.994187
SHORT,27901.785714285717,2026-07-07T19:13:59,2026-07-07T19:14:59,2026-07-07T19:29:59,2026-07-07T19:30:59,0.07167,0.07152,16,4.185268,3.386217
LONG,27964.205816554815,2026-07-07T19:29:59,2026-07-07T19:30:59,2026-07-07T22:02:59,2026-07-07T22:03:59,0.07152,0.07066,153,-24.049217,-24.844407
SHORT,28300.551860761283,2026-07-07T22:02:59,2026-07-07T22:03:59,2026-07-08T00:06:59,2026-07-08T00:07:59,0.07066,0.07063,124,0.849017,0.0493
LONG,28316.579357213654,2026-07-08T00:06:59,2026-07-08T00:07:59,2026-07-08T00:24:59,2026-07-08T00:25:59,0.07063,0.07101,18,10.7603,9.958148
SHORT,28165.04717645402,2026-07-08T00:24:59,2026-07-08T00:25:59,2026-07-08T00:27:59,2026-07-08T00:28:59,0.07101,0.07098,3,0.844951,0.04512
LONG,28176.95125387433,2026-07-08T00:27:59,2026-07-08T00:28:59,2026-07-08T01:38:59,2026-07-08T01:39:59,0.07098,0.07011,71,-24.513948,-25.309045
SHORT,28526.601055484236,2026-07-08T01:38:59,2026-07-08T01:39:59,2026-07-08T02:00:59,2026-07-08T02:01:59,0.07011,0.07003,22,2.282128,1.482585
LONG,28559.1889190347,2026-07-08T02:00:59,2026-07-08T02:01:59,2026-07-08T02:03:59,2026-07-08T02:04:59,0.07003,0.07006,3,0.856776,0.056604
SHORT,28542.885685742833,2026-07-08T02:03:59,2026-07-08T02:04:59,2026-07-08T02:08:59,2026-07-08T02:09:59,0.07006,0.07003,5,0.856287,0.056572
LONG,28559.1889190347,2026-07-08T02:08:59,2026-07-08T02:09:59,2026-07-08T02:17:59,2026-07-08T02:18:59,0.07003,0.07014,9,3.141511,2.340882
SHORT,28510.334996436206,2026-07-08T02:17:59,2026-07-08T02:18:59,2026-07-08T02:20:59,2026-07-08T02:21:59,0.07014,0.07004,3,2.851033,2.051718
LONG,28555.111364934324,2026-07-08T02:20:59,2026-07-08T02:21:59,2026-07-08T02:40:59,2026-07-08T02:41:59,0.07004,0.07027,20,6.567676,5.766362
SHORT,28465.698832906346,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T04:00:59,2026-07-08T04:01:59,0.07027,0.07012,80,4.269855,3.470595
LONG,28522.53280091272,2026-07-08T04:00:59,2026-07-08T04:01:59,2026-07-08T06:24:59,2026-07-08T06:25:59,0.07012,0.06979,144,-9.412436,-10.210553
SHORT,28657.400773749818,2026-07-08T06:24:59,2026-07-08T06:25:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.06979,0.06964,112,4.29861,3.49947
LONG,28723.251472066637,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-08T08:19:59,0.06964,0.06955,2,-2.585093,-3.384691
SHORT,28760.42565429968,2026-07-08T08:18:59,2026-07-08T08:19:59,2026-07-08T08:48:59,2026-07-08T08:49:59,0.06955,0.0697,30,-4.314064,-5.115042
LONG,28694.404591104736,2026-07-08T08:48:59,2026-07-08T08:49:59,2026-07-08T09:16:59,2026-07-08T09:17:59,0.0697,0.06916,28,-15.494978,-16.291879
SHORT,28922.63195950831,2026-07-08T09:16:59,2026-07-08T09:17:59,2026-07-08T10:30:59,2026-07-08T10:31:59,0.06916,0.06925,74,-2.603037,-3.403673
LONG,28885.03755054882,2026-07-08T10:30:59,2026-07-08T10:31:59,2026-07-08T11:01:59,2026-07-08T11:02:59,0.06925,0.06955,31,8.665511,7.863663
SHORT,28752.15641173088,2026-07-08T11:01:59,2026-07-08T11:02:59,2026-07-08T11:11:59,2026-07-08T11:12:59,0.06955,0.06954,10,0.287522,-0.512306
LONG,28760.42565429968,2026-07-08T11:11:59,2026-07-08T11:12:59,2026-07-08T11:33:59,2026-07-08T11:34:59,0.06954,0.06942,22,-3.451251,-4.250561
SHORT,28814.291888776832,2026-07-08T11:33:59,2026-07-08T11:34:59,2026-07-08T11:46:59,2026-07-08T11:47:59,0.06942,0.06951,13,-2.593286,-3.39392
LONG,28772.838440512154,2026-07-08T11:46:59,2026-07-08T11:47:59,2026-07-08T13:30:59,2026-07-08T13:31:59,0.06951,0.06935,104,-4.603654,-5.402733
SHORT,28839.221341023796,2026-07-08T13:30:59,2026-07-08T13:31:59,2026-07-08T14:02:59,2026-07-08T14:03:59,0.06935,0.06986,32,-14.708003,-15.510944
LONG,28628.6859433152,2026-07-08T14:02:59,2026-07-08T14:03:59,2026-07-08T14:18:59,2026-07-08T14:19:59,0.06986,0.0696,16,-7.443458,-8.24197
SHORT,28731.50409423933,2026-07-08T14:18:59,2026-07-08T14:19:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.0696,0.06925,27,10.056026,9.258153
LONG,28880.866425992775,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.06925,0.06945,8,5.776173,4.975018
SHORT,28793.55024474518,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-08T14:56:59,2026-07-08T14:57:59,0.06945,0.06942,3,0.863807,0.064094
LONG,28805.991646262417,2026-07-08T14:56:59,2026-07-08T14:57:59,2026-07-08T15:18:59,2026-07-08T15:19:59,0.06942,0.06923,22,-5.473138,-6.271929
SHORT,28889.20988010978,2026-07-08T15:18:59,2026-07-08T15:19:59,2026-07-08T18:33:59,2026-07-08T18:34:59,0.06923,0.06946,195,-6.644518,-7.445847
LONG,28793.55024474518,2026-07-08T18:33:59,2026-07-08T18:34:59,2026-07-08T21:14:59,2026-07-08T21:15:59,0.06946,0.06898,161,-13.820904,-14.61814
SHORT,28989.70865342803,2026-07-08T21:14:59,2026-07-08T21:15:59,2026-07-09T00:01:59,2026-07-09T00:02:59,0.06898,0.06922,167,-6.95753,-7.758806
LONG,28893.383415197917,2026-07-09T00:01:59,2026-07-09T00:02:59,2026-07-09T00:06:59,2026-07-09T00:07:59,0.06922,0.06959,5,10.690552,9.888414
SHORT,28743.891922966366,2026-07-09T00:06:59,2026-07-09T00:07:59,2026-07-09T00:07:59,2026-07-09T00:08:59,0.06959,0.06939,1,5.748778,4.949813
LONG,28822.596915982132,2026-07-09T00:07:59,2026-07-09T00:08:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.06939,0.07016,62,22.1934,21.388961
SHORT,28502.20892119139,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:12:59,2026-07-09T01:13:59,0.07016,0.07007,3,2.565199,1.765826
LONG,28542.885685742833,2026-07-09T01:12:59,2026-07-09T01:13:59,2026-07-09T01:18:59,2026-07-09T01:19:59,0.07007,0.07036,6,8.277437,7.475781
SHORT,28429.282160625444,2026-07-09T01:18:59,2026-07-09T01:19:59,2026-07-09T01:20:59,2026-07-09T01:21:59,0.07036,0.07032,2,1.137171,0.337285
LONG,28441.41069397042,2026-07-09T01:20:59,2026-07-09T01:21:59,2026-07-09T03:22:59,2026-07-09T03:23:59,0.07032,0.06932,122,-28.441411,-29.235722
SHORT,28851.702250432776,2026-07-09T03:22:59,2026-07-09T03:23:59,2026-07-09T03:27:59,2026-07-09T03:28:59,0.06932,0.06929,5,0.865551,0.065724
LONG,28860.028860028862,2026-07-09T03:27:59,2026-07-09T03:28:59,2026-07-09T03:42:59,2026-07-09T03:43:59,0.06929,0.06937,15,2.308802,1.508456
SHORT,28835.063437139557,2026-07-09T03:42:59,2026-07-09T03:43:59,2026-07-09T04:29:59,2026-07-09T04:30:59,0.06937,0.07032,47,-27.39331,-28.198904
LONG,28441.41069397042,2026-07-09T04:29:59,2026-07-09T04:30:59,2026-07-09T05:26:59,2026-07-09T05:27:59,0.07032,0.07089,57,16.211604,15.408362
SHORT,28212.72393849626,2026-07-09T05:26:59,2026-07-09T05:27:59,2026-07-09T05:27:59,2026-07-09T05:28:59,0.07089,0.07054,1,9.874453,9.076428
LONG,28356.727633631082,2026-07-09T05:27:59,2026-07-09T05:28:59,2026-07-09T05:28:59,2026-07-09T05:29:59,0.07054,0.07118,1,18.148306,17.344563
SHORT,28101.72825628776,2026-07-09T05:28:59,2026-07-09T05:29:59,2026-07-09T05:29:59,2026-07-09T05:30:59,0.07118,0.07098,1,5.620346,4.821357
LONG,28176.95125387433,2026-07-09T05:29:59,2026-07-09T05:30:59,2026-07-09T06:22:59,2026-07-09T06:23:59,0.07098,0.07105,53,1.972387,1.171992
SHORT,28149.190710767063,2026-07-09T06:22:59,2026-07-09T06:23:59,2026-07-09T06:25:59,2026-07-09T06:26:59,0.07105,0.0709,3,4.222379,3.423223
LONG,28216.70428893905,2026-07-09T06:25:59,2026-07-09T06:26:59,2026-07-09T06:27:59,2026-07-09T06:28:59,0.0709,0.07093,2,0.846501,0.046106
SHORT,28200.78962210942,2026-07-09T06:27:59,2026-07-09T06:28:59,2026-07-09T07:25:59,2026-07-09T07:26:59,0.07093,0.07031,58,17.48449,16.687874
LONG,28445.455838429807,2026-07-09T07:25:59,2026-07-09T07:26:59,2026-07-09T07:28:59,2026-07-09T07:29:59,0.07031,0.07006,3,-7.111364,-7.909942
SHORT,28551.034975017843,2026-07-09T07:28:59,2026-07-09T07:29:59,2026-07-09T08:03:59,2026-07-09T08:04:59,0.07006,0.07058,35,-14.846538,-15.649622
LONG,28336.639274582034,2026-07-09T08:03:59,2026-07-09T08:04:59,2026-07-09T08:07:59,2026-07-09T08:08:59,0.07058,0.07072,4,3.967129,3.166336
SHORT,28280.54298642534,2026-07-09T08:07:59,2026-07-09T08:08:59,2026-07-09T09:41:59,2026-07-09T09:42:59,0.07072,0.07071,94,0.282805,-0.517138
LONG,28288.54314002829,2026-07-09T09:41:59,2026-07-09T09:42:59,2026-07-09T11:31:59,2026-07-09T11:32:59,0.07071,0.0704,110,-8.769448,-9.567808
SHORT,28409.090909090904,2026-07-09T11:31:59,2026-07-09T11:32:59,2026-07-09T13:46:59,2026-07-09T13:47:59,0.0704,0.07043,135,-0.852273,-1.652443
LONG,28396.989919068576,2026-07-09T13:46:59,2026-07-09T13:47:59,2026-07-09T15:01:59,2026-07-09T15:02:59,0.07043,0.07017,75,-7.383217,-8.181741
SHORT,28498.14762040467,2026-07-09T15:01:59,2026-07-09T15:02:59,2026-07-09T15:28:59,2026-07-09T15:29:59,0.07017,0.07019,27,-0.569963,-1.369963
LONG,28490.02849002849,2026-07-09T15:28:59,2026-07-09T15:29:59,2026-07-09T15:59:59,2026-07-09T16:00:59,0.07019,0.0699,31,-8.262108,-9.060342
SHORT,28608.210556429694,2026-07-09T15:59:59,2026-07-09T16:00:59,2026-07-09T16:06:59,2026-07-09T16:07:59,0.0699,0.06997,7,-2.002575,-2.802861
LONG,28583.678719451193,2026-07-09T16:06:59,2026-07-09T16:07:59,2026-07-09T16:49:59,2026-07-09T16:50:59,0.06997,0.0697,43,-7.717593,-8.51605
SHORT,28698.522026115657,2026-07-09T16:49:59,2026-07-09T16:50:59,2026-07-09T17:42:59,2026-07-09T17:43:59,0.0697,0.07028,53,-16.645143,-17.448587
LONG,28457.59817871372,2026-07-09T17:42:59,2026-07-09T17:43:59,2026-07-09T17:59:59,2026-07-09T18:00:59,0.07028,0.07017,17,-3.130336,-3.92971
SHORT,28498.14762040467,2026-07-09T17:59:59,2026-07-09T18:00:59,2026-07-09T18:04:59,2026-07-09T18:05:59,0.07017,0.07011,5,1.709889,0.910345
LONG,28526.601055484236,2026-07-09T18:04:59,2026-07-09T18:05:59,2026-07-09T18:07:59,2026-07-09T18:08:59,0.07011,0.0703,3,5.420054,4.61897
SHORT,28449.50213371266,2026-07-09T18:07:59,2026-07-09T18:08:59,2026-07-09T19:00:59,2026-07-09T19:01:59,0.0703,0.06976,53,15.362731,14.565804
LONG,28673.83512544803,2026-07-09T19:00:59,2026-07-09T19:01:59,2026-07-09T19:01:59,2026-07-09T19:02:59,0.06976,0.06991,1,4.301075,3.5001
SHORT,28608.210556429694,2026-07-09T19:01:59,2026-07-09T19:02:59,2026-07-09T21:02:59,2026-07-09T21:03:59,0.06991,0.07034,121,-12.301531,-13.103991
LONG,28429.282160625444,2026-07-09T21:02:59,2026-07-09T21:03:59,2026-07-10T00:12:59,2026-07-10T00:13:59,0.07034,0.06975,190,-16.773276,-17.569808
SHORT,28673.835125448022,2026-07-10T00:12:59,2026-07-10T00:13:59,2026-07-10T00:22:59,2026-07-10T00:23:59,0.06975,0.06958,10,4.874552,4.075527
LONG,28748.023573379323,2026-07-10T00:22:59,2026-07-10T00:23:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.06958,0.07099,86,40.534713,39.726491
SHORT,28176.95125387433,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:49:59,2026-07-10T01:50:59,0.07099,0.07079,1,5.63539,4.836405
LONG,28252.57804774685,2026-07-10T01:49:59,2026-07-10T01:50:59,2026-07-10T02:47:59,2026-07-10T02:48:59,0.07079,0.07067,58,-3.390309,-4.189631
SHORT,28296.54782116582,2026-07-10T02:47:59,2026-07-10T02:48:59,2026-07-10T06:31:59,2026-07-10T06:32:59,0.07067,0.07057,224,2.829655,2.030334
LONG,28344.67120181406,2026-07-10T06:31:59,2026-07-10T06:32:59,2026-07-10T08:10:59,2026-07-10T08:11:59,0.07057,0.07056,99,-0.283447,-1.083503
SHORT,28344.67120181406,2026-07-10T08:10:59,2026-07-10T08:11:59,2026-07-10T08:18:59,2026-07-10T08:19:59,0.07056,0.07091,8,-9.920635,-10.722619
LONG,28200.78962210942,2026-07-10T08:18:59,2026-07-10T08:19:59,2026-07-10T10:24:59,2026-07-10T10:25:59,0.07091,0.07127,126,10.152284,9.350367
SHORT,28058.36139169473,2026-07-10T10:24:59,2026-07-10T10:25:59,2026-07-10T11:09:59,2026-07-10T11:10:59,0.07127,0.07101,45,7.295174,6.496745
LONG,28169.01408450705,2026-07-10T11:09:59,2026-07-10T11:10:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.07101,0.07134,64,9.295775,8.493803
SHORT,28030.833917309043,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:15:59,2026-07-10T12:16:59,0.07134,0.07114,2,5.606167,4.8074
LONG,28109.62754743499,2026-07-10T12:15:59,2026-07-10T12:16:59,2026-07-10T14:33:59,2026-07-10T14:34:59,0.07114,0.07006,138,-30.358398,-31.152214
SHORT,28546.95974878675,2026-07-10T14:33:59,2026-07-10T14:34:59,2026-07-10T16:02:59,2026-07-10T16:03:59,0.07006,0.0702,89,-3.996574,-4.797374
LONG,28494.087476848552,2026-07-10T16:02:59,2026-07-10T16:03:59,2026-07-10T19:32:59,2026-07-10T19:33:59,0.0702,0.07004,210,-4.559054,-5.358256
SHORT,28551.034975017843,2026-07-10T19:32:59,2026-07-10T19:33:59,2026-07-11T00:07:59,2026-07-11T00:08:59,0.07004,0.07034,275,-8.56531,-9.366909
LONG,28437.366699843595,2026-07-11T00:07:59,2026-07-11T00:08:59,2026-07-11T00:58:59,2026-07-11T00:59:59,0.07034,0.07102,51,19.337409,18.533428
SHORT,28157.116711248775,2026-07-11T00:58:59,2026-07-11T00:59:59,2026-07-11T00:59:59,2026-07-11T01:00:59,0.07102,0.07066,1,10.136562,9.338702
LONG,28304.557033682424,2026-07-11T00:59:59,2026-07-11T01:00:59,2026-07-11T01:05:59,2026-07-11T01:06:59,0.07066,0.07043,6,-6.510048,-7.308746
SHORT,28392.95854628052,2026-07-11T01:05:59,2026-07-11T01:06:59,2026-07-11T01:38:59,2026-07-11T01:39:59,0.07043,0.07046,33,-0.851789,-1.651846
LONG,28388.928317955993,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-11T02:16:59,2026-07-11T02:17:59,0.07046,0.07094,38,13.626686,12.823847
SHORT,28196.81376004511,2026-07-11T02:16:59,2026-07-11T02:17:59,2026-07-11T02:19:59,2026-07-11T02:20:59,0.07094,0.07088,3,1.691809,0.892034
LONG,28216.70428893905,2026-07-11T02:19:59,2026-07-11T02:20:59,2026-07-11T02:28:59,2026-07-11T02:29:59,0.07088,0.07062,9,-7.336343,-8.134876
SHORT,28320.589068252615,2026-07-11T02:28:59,2026-07-11T02:29:59,2026-07-11T02:45:59,2026-07-11T02:46:59,0.07062,0.07047,17,4.248088,3.448938
LONG,28380.871292748685,2026-07-11T02:45:59,2026-07-11T02:46:59,2026-07-11T02:49:59,2026-07-11T02:50:59,0.07047,0.07038,4,-2.554278,-3.353768
SHORT,28421.202216853773,2026-07-11T02:49:59,2026-07-11T02:50:59,2026-07-11T03:02:59,2026-07-11T03:03:59,0.07038,0.07026,13,3.410544,2.611113
LONG,28469.750889679715,2026-07-11T03:02:59,2026-07-11T03:03:59,2026-07-11T03:05:59,2026-07-11T03:06:59,0.07026,0.07022,3,-1.13879,-1.938676
SHORT,28485.970659450228,2026-07-11T03:05:59,2026-07-11T03:06:59,2026-07-11T03:16:59,2026-07-11T03:17:59,0.07022,0.07006,11,4.557755,3.758553
LONG,28546.95974878675,2026-07-11T03:16:59,2026-07-11T03:17:59,2026-07-11T03:19:59,2026-07-11T03:20:59,0.07006,0.07,3,-1.712818,-2.512475
SHORT,28567.347521782598,2026-07-11T03:19:59,2026-07-11T03:20:59,2026-07-11T04:28:59,2026-07-11T04:29:59,0.07,0.06988,69,3.428082,2.628882
LONG,28620.492272467083,2026-07-11T04:28:59,2026-07-11T04:29:59,2026-07-11T04:32:59,2026-07-11T04:33:59,0.06988,0.06991,4,0.858615,0.058443
SHORT,28604.118993135016,2026-07-11T04:32:59,2026-07-11T04:33:59,2026-07-11T04:35:59,2026-07-11T04:36:59,0.06991,0.06995,3,-1.144165,-1.944279
LONG,28591.85132237312,2026-07-11T04:35:59,2026-07-11T04:36:59,2026-07-11T04:39:59,2026-07-11T04:40:59,0.06995,0.07033,4,10.864904,10.062731
SHORT,28433.323855558716,2026-07-11T04:39:59,2026-07-11T04:40:59,2026-07-11T04:40:59,2026-07-11T04:41:59,0.07033,0.06991,1,11.941996,11.144498
LONG,28608.210556429694,2026-07-11T04:40:59,2026-07-11T04:41:59,2026-07-11T06:22:59,2026-07-11T06:23:59,0.06991,0.07033,102,12.015448,11.213045
SHORT,28437.366699843595,2026-07-11T06:22:59,2026-07-11T06:23:59,2026-07-11T06:24:59,2026-07-11T06:25:59,0.07033,0.07043,2,-2.843737,-3.644305
LONG,28401.022436807725,2026-07-11T06:24:59,2026-07-11T06:25:59,2026-07-11T08:03:59,2026-07-11T08:04:59,0.07043,0.07033,99,-2.840102,-3.639648
SHORT,28437.366699843595,2026-07-11T08:03:59,2026-07-11T08:04:59,2026-07-11T08:12:59,2026-07-11T08:13:59,0.07033,0.07016,9,4.834352,4.035319
LONG,28510.334996436206,2026-07-11T08:12:59,2026-07-11T08:13:59,2026-07-11T08:25:59,2026-07-11T08:26:59,0.07016,0.07022,13,1.71062,0.910164
SHORT,28485.970659450228,2026-07-11T08:25:59,2026-07-11T08:26:59,2026-07-11T08:28:59,2026-07-11T08:29:59,0.07022,0.07018,3,1.139439,0.339553
LONG,28498.14762040467,2026-07-11T08:28:59,2026-07-11T08:29:59,2026-07-11T08:33:59,2026-07-11T08:34:59,0.07018,0.07007,5,-3.134796,-3.934169
SHORT,28542.885685742833,2026-07-11T08:33:59,2026-07-11T08:34:59,2026-07-11T08:45:59,2026-07-11T08:46:59,0.07007,0.0697,12,10.560868,9.76298
LONG,28694.404591104736,2026-07-11T08:45:59,2026-07-11T08:46:59,2026-07-11T08:50:59,2026-07-11T08:51:59,0.0697,0.0693,5,-11.477762,-12.275466
SHORT,28864.193967383464,2026-07-11T08:50:59,2026-07-11T08:51:59,2026-07-11T08:59:59,2026-07-11T09:00:59,0.0693,0.06954,9,-6.927407,-7.728907
