side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,300.2101471029721,2026-07-13T10:00:59,2026-07-13T10:01:59,2026-07-13T10:13:59,2026-07-13T10:14:59,6.662,6.659,13,0.90063,0.100811
LONG,300.39050765995785,2026-07-13T10:13:59,2026-07-13T10:14:59,2026-07-13T10:19:59,2026-07-13T10:20:59,6.659,6.664,6,1.501953,0.701532
SHORT,300.1200480192076,2026-07-13T10:19:59,2026-07-13T10:20:59,2026-07-13T10:21:59,2026-07-13T10:22:59,6.664,6.655,2,2.70108,1.901621
LONG,300.4807692307693,2026-07-13T10:21:59,2026-07-13T10:22:59,2026-07-13T10:29:59,2026-07-13T10:30:59,6.655,6.618,8,-11.117788,-11.915445
SHORT,302.20610456331224,2026-07-13T10:29:59,2026-07-13T10:30:59,2026-07-13T10:34:59,2026-07-13T10:35:59,6.618,6.635,5,-5.137504,-5.938531
LONG,301.4318010550113,2026-07-13T10:34:59,2026-07-13T10:35:59,2026-07-13T10:43:59,2026-07-13T10:44:59,6.635,6.621,9,-4.220045,-5.019201
SHORT,302.0691738408095,2026-07-13T10:43:59,2026-07-13T10:44:59,2026-07-13T10:46:59,2026-07-13T10:47:59,6.621,6.61,3,3.322761,2.523425
LONG,302.5718608169441,2026-07-13T10:46:59,2026-07-13T10:47:59,2026-07-13T10:47:59,2026-07-13T10:48:59,6.61,6.623,1,3.933434,3.132648
SHORT,301.97795560924055,2026-07-13T10:47:59,2026-07-13T10:48:59,2026-07-13T10:52:59,2026-07-13T10:53:59,6.623,6.624,5,-0.301978,-1.102038
LONG,301.9323671497584,2026-07-13T10:52:59,2026-07-13T10:53:59,2026-07-13T10:54:59,2026-07-13T10:55:59,6.624,6.626,2,0.603865,-0.196256
SHORT,301.79568432171413,2026-07-13T10:54:59,2026-07-13T10:55:59,2026-07-13T11:04:59,2026-07-13T11:05:59,6.626,6.647,10,-6.337709,-7.138856
LONG,300.88761847449973,2026-07-13T11:04:59,2026-07-13T11:05:59,2026-07-13T11:15:59,2026-07-13T11:16:59,6.647,6.649,11,0.601775,-0.198345
SHORT,300.7971123477214,2026-07-13T11:15:59,2026-07-13T11:16:59,2026-07-13T11:17:59,2026-07-13T11:18:59,6.649,6.633,2,4.812754,4.013716
LONG,301.47723846849567,2026-07-13T11:17:59,2026-07-13T11:18:59,2026-07-13T11:21:59,2026-07-13T11:22:59,6.633,6.636,4,0.904432,0.104371
SHORT,301.34096730450506,2026-07-13T11:21:59,2026-07-13T11:22:59,2026-07-13T11:31:59,2026-07-13T11:32:59,6.636,6.63,10,1.808046,1.008528
LONG,301.70463116608835,2026-07-13T11:31:59,2026-07-13T11:32:59,2026-07-13T11:36:59,2026-07-13T11:37:59,6.63,6.636,5,1.810228,1.009745
SHORT,301.38637733574444,2026-07-13T11:36:59,2026-07-13T11:37:59,2026-07-13T12:03:59,2026-07-13T12:04:59,6.636,6.636,27,0.0,-0.8
LONG,301.38637733574444,2026-07-13T12:03:59,2026-07-13T12:04:59,2026-07-13T12:10:59,2026-07-13T12:11:59,6.636,6.623,7,-3.918023,-4.717239
SHORT,301.97795560924044,2026-07-13T12:10:59,2026-07-13T12:11:59,2026-07-13T12:20:59,2026-07-13T12:21:59,6.623,6.599,10,7.247471,6.44892
LONG,303.12215822976657,2026-07-13T12:20:59,2026-07-13T12:21:59,2026-07-13T12:22:59,2026-07-13T12:23:59,6.599,6.594,2,-1.515611,-2.315429
SHORT,303.3060357901122,2026-07-13T12:22:59,2026-07-13T12:23:59,2026-07-13T12:27:59,2026-07-13T12:28:59,6.594,6.595,5,-0.303306,-1.103367
LONG,303.26004548900687,2026-07-13T12:27:59,2026-07-13T12:28:59,2026-07-13T12:31:59,2026-07-13T12:32:59,6.595,6.591,4,-1.21304,-2.012798
SHORT,303.444090426339,2026-07-13T12:31:59,2026-07-13T12:32:59,2026-07-13T12:35:59,2026-07-13T12:36:59,6.591,6.576,4,4.551661,3.752572
LONG,304.18250950570336,2026-07-13T12:35:59,2026-07-13T12:36:59,2026-07-13T12:41:59,2026-07-13T12:42:59,6.576,6.572,6,-1.21673,-2.016608
SHORT,304.3213633597079,2026-07-13T12:41:59,2026-07-13T12:42:59,2026-07-13T12:48:59,2026-07-13T12:49:59,6.572,6.582,7,-3.043214,-3.843822
LONG,303.9051815833459,2026-07-13T12:48:59,2026-07-13T12:49:59,2026-07-13T13:05:59,2026-07-13T13:06:59,6.582,6.631,17,14.891354,14.088254
SHORT,301.61363293620866,2026-07-13T13:05:59,2026-07-13T13:06:59,2026-07-13T13:10:59,2026-07-13T13:11:59,6.631,6.633,5,-0.603227,-1.403348
LONG,301.5226895823911,2026-07-13T13:10:59,2026-07-13T13:11:59,2026-07-13T13:12:59,2026-07-13T13:13:59,6.633,6.646,2,3.919795,3.119011
SHORT,300.88761847449985,2026-07-13T13:12:59,2026-07-13T13:13:59,2026-07-13T13:15:59,2026-07-13T13:16:59,6.646,6.647,3,-0.300888,-1.100827
LONG,300.88761847449985,2026-07-13T13:15:59,2026-07-13T13:16:59,2026-07-13T13:18:59,2026-07-13T13:19:59,6.647,6.665,3,5.415977,4.614894
SHORT,300.0300030003001,2026-07-13T13:18:59,2026-07-13T13:19:59,2026-07-13T13:20:59,2026-07-13T13:21:59,6.665,6.652,2,3.90039,3.10129
LONG,300.6614552014431,2026-07-13T13:20:59,2026-07-13T13:21:59,2026-07-13T13:30:59,2026-07-13T13:31:59,6.652,6.649,10,-0.901984,-1.701804
SHORT,300.7518796992481,2026-07-13T13:30:59,2026-07-13T13:31:59,2026-07-13T13:31:59,2026-07-13T13:32:59,6.649,6.636,1,3.909774,3.110677
LONG,301.34096730450506,2026-07-13T13:31:59,2026-07-13T13:32:59,2026-07-13T13:38:59,2026-07-13T13:39:59,6.636,6.634,7,-0.602682,-1.402441
SHORT,301.47723846849567,2026-07-13T13:38:59,2026-07-13T13:39:59,2026-07-13T13:40:59,2026-07-13T13:41:59,6.634,6.618,2,4.823636,4.024601
LONG,302.2517757291823,2026-07-13T13:40:59,2026-07-13T13:41:59,2026-07-13T13:46:59,2026-07-13T13:47:59,6.618,6.578,6,-12.090071,-12.887774
SHORT,304.0437823046518,2026-07-13T13:46:59,2026-07-13T13:47:59,2026-07-13T13:51:59,2026-07-13T13:52:59,6.578,6.569,5,2.736394,1.936941
LONG,304.46034404018883,2026-07-13T13:51:59,2026-07-13T13:52:59,2026-07-13T14:03:59,2026-07-13T14:04:59,6.569,6.553,12,-4.871366,-5.670391
SHORT,305.2037234854265,2026-07-13T14:03:59,2026-07-13T14:04:59,2026-07-13T14:15:59,2026-07-13T14:16:59,6.553,6.579,12,-7.935297,-8.736884
LONG,303.951367781155,2026-07-13T14:15:59,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:18:59,6.579,6.566,2,-3.951368,-4.750456
SHORT,304.5530683721639,2026-07-13T14:17:59,2026-07-13T14:18:59,2026-07-13T14:20:59,2026-07-13T14:21:59,6.566,6.583,3,-5.177402,-5.978316
LONG,303.81285128360935,2026-07-13T14:20:59,2026-07-13T14:21:59,2026-07-13T14:21:59,2026-07-13T14:22:59,6.583,6.602,1,5.772444,4.97129
SHORT,302.89262456459187,2026-07-13T14:21:59,2026-07-13T14:22:59,2026-07-13T14:28:59,2026-07-13T14:29:59,6.602,6.625,7,-6.96653,-7.767803
LONG,301.9323671497584,2026-07-13T14:28:59,2026-07-13T14:29:59,2026-07-13T14:31:59,2026-07-13T14:32:59,6.625,6.64,3,4.528986,3.727959
SHORT,301.2048192771085,2026-07-13T14:31:59,2026-07-13T14:32:59,2026-07-13T14:35:59,2026-07-13T14:36:59,6.64,6.641,4,-0.301205,-1.101265
LONG,301.1594639361542,2026-07-13T14:35:59,2026-07-13T14:36:59,2026-07-13T14:38:59,2026-07-13T14:39:59,6.641,6.647,3,1.806957,1.006595
SHORT,300.9328919650918,2026-07-13T14:38:59,2026-07-13T14:39:59,2026-07-13T14:50:59,2026-07-13T14:51:59,6.647,6.648,12,-0.300933,-1.101113
LONG,300.88761847449973,2026-07-13T14:50:59,2026-07-13T14:51:59,2026-07-13T14:54:59,2026-07-13T14:55:59,6.648,6.652,4,1.20355,0.403189
SHORT,300.66145520144323,2026-07-13T14:54:59,2026-07-13T14:55:59,2026-07-13T14:58:59,2026-07-13T14:59:59,6.652,6.647,4,1.503307,0.703608
LONG,300.8423586040915,2026-07-13T14:58:59,2026-07-13T14:59:59,2026-07-13T15:00:59,2026-07-13T15:01:59,6.647,6.664,2,5.11432,4.313418
SHORT,300.1200480192076,2026-07-13T15:00:59,2026-07-13T15:01:59,2026-07-13T15:08:59,2026-07-13T15:09:59,6.664,6.656,8,2.40096,1.601441
LONG,300.4807692307693,2026-07-13T15:08:59,2026-07-13T15:09:59,2026-07-13T15:17:59,2026-07-13T15:18:59,6.656,6.64,9,-4.807692,-5.606731
SHORT,301.2501882813676,2026-07-13T15:17:59,2026-07-13T15:18:59,2026-07-13T15:21:59,2026-07-13T15:22:59,6.64,6.638,4,0.6025,-0.1975
LONG,301.2501882813676,2026-07-13T15:21:59,2026-07-13T15:22:59,2026-07-13T15:54:59,2026-07-13T15:55:59,6.638,6.557,33,-24.401265,-25.196264
SHORT,305.0175385084642,2026-07-13T15:54:59,2026-07-13T15:55:59,2026-07-13T16:05:59,2026-07-13T16:06:59,6.557,6.557,11,0.0,-0.8
LONG,305.0175385084642,2026-07-13T16:05:59,2026-07-13T16:06:59,2026-07-13T16:13:59,2026-07-13T16:14:59,6.557,6.536,8,-6.405368,-7.204087
SHORT,305.99755201958385,2026-07-13T16:13:59,2026-07-13T16:14:59,2026-07-13T16:15:59,2026-07-13T16:16:59,6.536,6.51,2,7.955936,7.157528
LONG,307.2196620583717,2026-07-13T16:15:59,2026-07-13T16:16:59,2026-07-13T16:16:59,2026-07-13T16:17:59,6.51,6.527,1,5.222734,4.42169
SHORT,306.41948827945464,2026-07-13T16:16:59,2026-07-13T16:17:59,2026-07-13T16:20:59,2026-07-13T16:21:59,6.527,6.496,4,9.499004,8.700904
LONG,307.88177339901483,2026-07-13T16:20:59,2026-07-13T16:21:59,2026-07-13T16:21:59,2026-07-13T16:22:59,6.496,6.511,1,4.618227,3.817303
SHORT,307.1724773460297,2026-07-13T16:21:59,2026-07-13T16:22:59,2026-07-13T16:48:59,2026-07-13T16:49:59,6.511,6.519,27,-2.45738,-3.257871
LONG,306.84258975145747,2026-07-13T16:48:59,2026-07-13T16:49:59,2026-07-13T17:07:59,2026-07-13T17:08:59,6.519,6.512,19,-2.147898,-2.947591
SHORT,307.12530712530713,2026-07-13T17:07:59,2026-07-13T17:08:59,2026-07-13T17:10:59,2026-07-13T17:11:59,6.512,6.501,3,3.378378,2.579054
LONG,307.64497769573916,2026-07-13T17:10:59,2026-07-13T17:11:59,2026-07-13T17:16:59,2026-07-13T17:17:59,6.501,6.489,6,-3.69174,-4.491001
SHORT,308.2614056720098,2026-07-13T17:16:59,2026-07-13T17:17:59,2026-07-13T17:20:59,2026-07-13T17:21:59,6.489,6.469,4,6.165228,5.366338
LONG,309.21459492888073,2026-07-13T17:20:59,2026-07-13T17:21:59,2026-07-13T17:27:59,2026-07-13T17:28:59,6.469,6.476,7,2.164502,1.363946
SHORT,308.8326127239037,2026-07-13T17:27:59,2026-07-13T17:28:59,2026-07-13T17:31:59,2026-07-13T17:32:59,6.476,6.467,4,2.779494,1.980049
LONG,309.3102381688833,2026-07-13T17:31:59,2026-07-13T17:32:59,2026-07-13T17:34:59,2026-07-13T17:35:59,6.467,6.467,3,0.0,-0.800124
SHORT,309.1667954861647,2026-07-13T17:34:59,2026-07-13T17:35:59,2026-07-13T17:36:59,2026-07-13T17:37:59,6.467,6.426,2,12.675839,11.878621
LONG,311.2356053532525,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T17:37:59,2026-07-13T17:38:59,6.426,6.441,1,4.668534,3.8676
SHORT,310.51079024996113,2026-07-13T17:37:59,2026-07-13T17:38:59,2026-07-13T17:46:59,2026-07-13T17:47:59,6.441,6.461,9,-6.210216,-7.011458
LONG,309.5496053242532,2026-07-13T17:46:59,2026-07-13T17:47:59,2026-07-13T17:54:59,2026-07-13T17:55:59,6.461,6.447,8,-4.333694,-5.132828
SHORT,310.26993484331365,2026-07-13T17:54:59,2026-07-13T17:55:59,2026-07-13T17:59:59,2026-07-13T18:00:59,6.447,6.433,5,4.343779,3.544524
LONG,310.89693766516393,2026-07-13T17:59:59,2026-07-13T18:00:59,2026-07-13T18:01:59,2026-07-13T18:02:59,6.433,6.433,2,0.0,-0.8
SHORT,310.89693766516393,2026-07-13T18:01:59,2026-07-13T18:02:59,2026-07-13T18:08:59,2026-07-13T18:09:59,6.433,6.448,7,-4.663454,-5.464387
LONG,310.1736972704714,2026-07-13T18:08:59,2026-07-13T18:09:59,2026-07-13T18:13:59,2026-07-13T18:14:59,6.448,6.433,5,-4.652605,-5.451675
SHORT,310.89693766516393,2026-07-13T18:13:59,2026-07-13T18:14:59,2026-07-13T18:30:59,2026-07-13T18:31:59,6.433,6.425,17,2.487176,1.687673
LONG,311.23560535325237,2026-07-13T18:30:59,2026-07-13T18:31:59,2026-07-13T18:33:59,2026-07-13T18:34:59,6.425,6.429,3,1.244942,0.444818
SHORT,311.04199066874025,2026-07-13T18:33:59,2026-07-13T18:34:59,2026-07-13T18:39:59,2026-07-13T18:40:59,6.429,6.435,6,-1.866252,-2.666501
LONG,310.80031080031085,2026-07-13T18:39:59,2026-07-13T18:40:59,2026-07-13T19:01:59,2026-07-13T19:02:59,6.435,6.443,22,2.486402,1.685905
SHORT,310.4625892579944,2026-07-13T19:01:59,2026-07-13T19:02:59,2026-07-13T21:38:59,2026-07-13T21:39:59,6.443,6.363,157,24.837007,24.04185
LONG,314.3171460003143,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-13T21:43:59,2026-07-13T21:44:59,6.363,6.378,5,4.714757,3.913814
SHORT,313.57792411414243,2026-07-13T21:43:59,2026-07-13T21:44:59,2026-07-13T21:50:59,2026-07-13T21:51:59,6.378,6.374,7,1.254312,0.454563
LONG,313.77470975839356,2026-07-13T21:50:59,2026-07-13T21:51:59,2026-07-14T00:10:59,2026-07-14T00:11:59,6.374,6.471,140,30.436147,29.63006
SHORT,309.1190108191654,2026-07-14T00:10:59,2026-07-14T00:11:59,2026-07-14T12:28:59,2026-07-14T12:29:59,6.471,6.435,738,11.128284,10.330386
LONG,310.80031080031085,2026-07-14T12:28:59,2026-07-14T12:29:59,2026-07-14T12:30:59,2026-07-14T12:31:59,6.435,6.51,2,23.310023,22.505361
SHORT,307.2668612690121,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T12:34:59,2026-07-14T12:35:59,6.51,6.507,4,0.921801,0.121862
LONG,307.3613032119257,2026-07-14T12:34:59,2026-07-14T12:35:59,2026-07-14T12:45:59,2026-07-14T12:46:59,6.507,6.515,11,2.45889,1.658399
SHORT,306.9367710251688,2026-07-14T12:45:59,2026-07-14T12:46:59,2026-07-14T13:03:59,2026-07-14T13:04:59,6.515,6.597,18,-25.168815,-25.973726
LONG,303.1221582297667,2026-07-14T13:03:59,2026-07-14T13:04:59,2026-07-14T13:20:59,2026-07-14T13:21:59,6.597,6.625,17,8.48742,7.685844
SHORT,301.88679245283015,2026-07-14T13:20:59,2026-07-14T13:21:59,2026-07-14T13:24:59,2026-07-14T13:25:59,6.625,6.64,4,-4.528302,-5.329208
LONG,301.2048192771085,2026-07-14T13:24:59,2026-07-14T13:25:59,2026-07-14T13:37:59,2026-07-14T13:38:59,6.64,6.643,13,0.903614,0.103434
SHORT,301.0687942194792,2026-07-14T13:37:59,2026-07-14T13:38:59,2026-07-14T13:42:59,2026-07-14T13:43:59,6.643,6.636,5,2.107482,1.307903
LONG,301.38637733574444,2026-07-14T13:42:59,2026-07-14T13:43:59,2026-07-14T14:11:59,2026-07-14T14:12:59,6.636,6.646,29,3.013864,2.213261
SHORT,300.88761847449985,2026-07-14T14:11:59,2026-07-14T14:12:59,2026-07-14T14:15:59,2026-07-14T14:16:59,6.646,6.641,4,1.504438,0.704859
LONG,301.1594639361541,2026-07-14T14:15:59,2026-07-14T14:16:59,2026-07-14T15:31:59,2026-07-14T15:32:59,6.641,6.703,76,18.671887,17.868152
SHORT,298.37386244964944,2026-07-14T15:31:59,2026-07-14T15:32:59,2026-07-14T15:36:59,2026-07-14T15:37:59,6.703,6.691,5,3.580486,2.781202
LONG,298.90898221491557,2026-07-14T15:36:59,2026-07-14T15:37:59,2026-07-14T15:43:59,2026-07-14T15:44:59,6.691,6.669,7,-6.575998,-7.374682
