side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,45361.76003628941,2026-07-06T11:38:59,2026-07-06T11:39:59,2026-07-06T11:45:59,2026-07-06T11:46:59,0.0441,0.04409,7,-0.453618,-1.253708
SHORT,45361.76003628941,2026-07-06T11:45:59,2026-07-06T11:46:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.04409,0.04351,12,26.309821,25.515083
LONG,45955.88235294117,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T11:58:59,2026-07-06T11:59:59,0.04351,0.04385,1,15.625,14.822059
SHORT,45620.43795620438,2026-07-06T11:58:59,2026-07-06T11:59:59,2026-07-06T12:03:59,2026-07-06T12:04:59,0.04385,0.04333,5,23.722628,22.92719
LONG,46168.05170821791,2026-07-06T12:03:59,2026-07-06T12:04:59,2026-07-06T12:05:59,2026-07-06T12:06:59,0.04333,0.04376,2,19.852262,19.048107
SHORT,45682.960255824575,2026-07-06T12:05:59,2026-07-06T12:06:59,2026-07-06T12:09:59,2026-07-06T12:10:59,0.04376,0.04389,4,-5.938785,-6.739607
LONG,45589.24093913836,2026-07-06T12:09:59,2026-07-06T12:10:59,2026-07-06T12:19:59,2026-07-06T12:20:59,0.04389,0.04436,10,21.426943,20.622293
SHORT,45065.344749887336,2026-07-06T12:19:59,2026-07-06T12:20:59,2026-07-06T12:20:59,2026-07-06T12:21:59,0.04436,0.04408,1,12.618297,11.821181
LONG,45372.050816696916,2026-07-06T12:20:59,2026-07-06T12:21:59,2026-07-06T12:24:59,2026-07-06T12:25:59,0.04408,0.04399,4,-4.083485,-4.882668
SHORT,45464.87838145032,2026-07-06T12:24:59,2026-07-06T12:25:59,2026-07-06T12:28:59,2026-07-06T12:29:59,0.04399,0.04366,4,15.00341,14.206411
LONG,45819.01489117984,2026-07-06T12:28:59,2026-07-06T12:29:59,2026-07-06T12:32:59,2026-07-06T12:33:59,0.04366,0.04354,4,-5.498282,-6.297365
SHORT,45934.77262287551,2026-07-06T12:32:59,2026-07-06T12:33:59,2026-07-06T12:43:59,2026-07-06T12:44:59,0.04354,0.04331,11,10.564998,9.767111
LONG,46178.71161394596,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T12:47:59,2026-07-06T12:48:59,0.04331,0.04341,4,4.617871,3.816948
SHORT,46061.72270842929,2026-07-06T12:47:59,2026-07-06T12:48:59,2026-07-06T13:00:59,2026-07-06T13:01:59,0.04341,0.04262,13,36.388761,35.596223
LONG,46937.338652898376,2026-07-06T13:00:59,2026-07-06T13:01:59,2026-07-06T13:05:59,2026-07-06T13:06:59,0.04262,0.04241,5,-9.856841,-10.655057
SHORT,47180.93890068413,2026-07-06T13:05:59,2026-07-06T13:06:59,2026-07-06T13:14:59,2026-07-06T13:15:59,0.04241,0.04266,9,-11.795235,-12.597971
LONG,46882.325363338015,2026-07-06T13:14:59,2026-07-06T13:15:59,2026-07-06T13:30:59,2026-07-06T13:31:59,0.04266,0.04311,16,21.097046,20.292827
SHORT,46414.48131817126,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T13:48:59,2026-07-06T13:49:59,0.04311,0.04356,18,-20.886517,-21.691065
LONG,45924.22502870263,2026-07-06T13:48:59,2026-07-06T13:49:59,2026-07-06T14:25:59,2026-07-06T14:26:59,0.04356,0.04375,37,8.725603,7.923674
SHORT,45724.73708276178,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T14:45:59,2026-07-06T14:46:59,0.04375,0.04434,20,-26.977595,-27.783173
LONG,45126.35379061373,2026-07-06T14:45:59,2026-07-06T14:46:59,2026-07-06T15:18:59,2026-07-06T15:19:59,0.04434,0.04525,33,41.064982,40.256408
SHORT,44198.895027624305,2026-07-06T15:18:59,2026-07-06T15:19:59,2026-07-06T15:26:59,2026-07-06T15:27:59,0.04525,0.0457,8,-19.889503,-20.693481
LONG,43773.25454147516,2026-07-06T15:26:59,2026-07-06T15:27:59,2026-07-06T15:36:59,2026-07-06T15:37:59,0.0457,0.04553,10,-7.441453,-8.24014
SHORT,43936.731107205625,2026-07-06T15:36:59,2026-07-06T15:37:59,2026-07-06T15:45:59,2026-07-06T15:46:59,0.04553,0.04578,9,-10.984183,-11.786555
LONG,43687.19965050241,2026-07-06T15:45:59,2026-07-06T15:46:59,2026-07-06T15:49:59,2026-07-06T15:50:59,0.04578,0.04587,4,3.931848,3.131062
SHORT,43601.48245040331,2026-07-06T15:49:59,2026-07-06T15:50:59,2026-07-06T15:58:59,2026-07-06T15:59:59,0.04587,0.04607,9,-8.720296,-9.522041
LONG,43421.623968736436,2026-07-06T15:58:59,2026-07-06T15:59:59,2026-07-06T15:59:59,2026-07-06T16:00:59,0.04607,0.04637,1,13.026487,12.223708
SHORT,43131.33491481562,2026-07-06T15:59:59,2026-07-06T16:00:59,2026-07-06T16:05:59,2026-07-06T16:06:59,0.04637,0.04735,6,-42.268708,-43.077162
LONG,42247.570764681026,2026-07-06T16:05:59,2026-07-06T16:06:59,2026-07-06T16:09:59,2026-07-06T16:10:59,0.04735,0.04674,4,-25.771018,-26.566033
SHORT,42799.05842071474,2026-07-06T16:09:59,2026-07-06T16:10:59,2026-07-06T16:12:59,2026-07-06T16:13:59,0.04674,0.04651,3,9.843783,9.045581
LONG,43010.75268817205,2026-07-06T16:12:59,2026-07-06T16:13:59,2026-07-06T16:27:59,2026-07-06T16:28:59,0.04651,0.04572,15,-33.978495,-34.771871
SHORT,43763.676148796505,2026-07-06T16:27:59,2026-07-06T16:28:59,2026-07-06T16:42:59,2026-07-06T16:43:59,0.04572,0.04644,15,-31.509847,-32.316499
LONG,43075.59767391772,2026-07-06T16:42:59,2026-07-06T16:43:59,2026-07-06T16:52:59,2026-07-06T16:53:59,0.04644,0.04576,10,-29.291406,-30.08572
SHORT,43706.293706293705,2026-07-06T16:52:59,2026-07-06T16:53:59,2026-07-06T17:20:59,2026-07-06T17:21:59,0.04576,0.04563,28,5.681818,4.882955
LONG,43830.813061582296,2026-07-06T17:20:59,2026-07-06T17:21:59,2026-07-06T17:37:59,2026-07-06T17:38:59,0.04563,0.04626,17,27.613412,26.80789
SHORT,43243.24324324325,2026-07-06T17:37:59,2026-07-06T17:38:59,2026-07-06T17:42:59,2026-07-06T17:43:59,0.04626,0.0464,5,-6.054054,-6.855438
LONG,43112.73981461522,2026-07-06T17:42:59,2026-07-06T17:43:59,2026-07-06T17:55:59,2026-07-06T17:56:59,0.0464,0.04647,13,3.017892,2.217116
SHORT,43047.78303917348,2026-07-06T17:55:59,2026-07-06T17:56:59,2026-07-06T18:01:59,2026-07-06T18:02:59,0.04647,0.04636,6,4.735256,3.936031
LONG,43140.63848144952,2026-07-06T18:01:59,2026-07-06T18:02:59,2026-07-06T18:10:59,2026-07-06T18:11:59,0.04636,0.04604,9,-13.805004,-14.602243
SHORT,43431.053203040174,2026-07-06T18:10:59,2026-07-06T18:11:59,2026-07-06T18:14:59,2026-07-06T18:15:59,0.04604,0.04596,4,3.474484,2.675353
LONG,43525.571273122965,2026-07-06T18:14:59,2026-07-06T18:15:59,2026-07-06T18:15:59,2026-07-06T18:16:59,0.04596,0.04626,1,13.057671,12.254886
SHORT,43233.89537397319,2026-07-06T18:15:59,2026-07-06T18:16:59,2026-07-06T18:28:59,2026-07-06T18:29:59,0.04626,0.04669,13,-18.590575,-19.394293
LONG,42835.724994645534,2026-07-06T18:28:59,2026-07-06T18:29:59,2026-07-06T18:33:59,2026-07-06T18:34:59,0.04669,0.04658,5,-4.71193,-5.510987
SHORT,42918.45493562232,2026-07-06T18:33:59,2026-07-06T18:34:59,2026-07-06T18:38:59,2026-07-06T18:39:59,0.04658,0.04659,5,-0.429185,-1.228927
LONG,42909.24694271615,2026-07-06T18:38:59,2026-07-06T18:39:59,2026-07-06T18:50:59,2026-07-06T18:51:59,0.04659,0.04614,12,-19.309161,-20.104956
SHORT,43336.944745395456,2026-07-06T18:50:59,2026-07-06T18:51:59,2026-07-06T18:58:59,2026-07-06T18:59:59,0.04614,0.04639,8,-10.834236,-11.63623
LONG,43122.03536006901,2026-07-06T18:58:59,2026-07-06T18:59:59,2026-07-07T10:23:59,2026-07-07T10:24:59,0.04639,0.04571,925,-29.322984,-30.117292
SHORT,43763.67614879649,2026-07-07T10:23:59,2026-07-07T10:24:59,2026-07-07T11:09:59,2026-07-07T11:10:59,0.04571,0.04535,46,15.754923,14.957899
LONG,44091.71075837743,2026-07-07T11:09:59,2026-07-07T11:10:59,2026-07-07T12:43:59,2026-07-07T12:44:59,0.04535,0.04681,94,64.373898,63.561199
SHORT,42716.78769756515,2026-07-07T12:43:59,2026-07-07T12:44:59,2026-07-07T14:00:59,2026-07-07T14:01:59,0.04681,0.04511,77,72.618539,71.833234
LONG,44365.57231588287,2026-07-07T14:00:59,2026-07-07T14:01:59,2026-07-07T16:36:59,2026-07-07T16:37:59,0.04511,0.04478,156,-14.640639,-15.438243
SHORT,44682.75245755139,2026-07-07T16:36:59,2026-07-07T16:37:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.04478,0.04277,324,89.812332,89.029937
LONG,46783.62573099415,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-08T01:39:59,2026-07-08T01:40:59,0.04277,0.04304,219,12.631579,11.828678
SHORT,46468.401486988856,2026-07-08T01:39:59,2026-07-08T01:40:59,2026-07-08T02:00:59,2026-07-08T02:01:59,0.04304,0.04369,21,-30.204461,-31.010502
LONG,45787.54578754579,2026-07-08T02:00:59,2026-07-08T02:01:59,2026-07-08T02:04:59,2026-07-08T02:05:59,0.04369,0.04399,4,13.736264,12.933333
SHORT,45444.21722335832,2026-07-08T02:04:59,2026-07-08T02:05:59,2026-07-08T02:33:59,2026-07-08T02:34:59,0.04399,0.04333,29,29.993183,29.199546
LONG,46168.05170821791,2026-07-08T02:33:59,2026-07-08T02:34:59,2026-07-08T02:37:59,2026-07-08T02:38:59,0.04333,0.04334,4,0.461681,-0.338596
SHORT,46146.74665436087,2026-07-08T02:37:59,2026-07-08T02:38:59,2026-07-08T03:18:59,2026-07-08T03:19:59,0.04334,0.04421,41,-40.14767,-40.955699
LONG,45248.86877828054,2026-07-08T03:18:59,2026-07-08T03:19:59,2026-07-08T04:21:59,2026-07-08T04:22:59,0.04421,0.04383,63,-17.19457,-17.991312
SHORT,45630.84645220168,2026-07-08T04:21:59,2026-07-08T04:22:59,2026-07-08T06:00:59,2026-07-08T06:01:59,0.04383,0.04469,99,-39.242528,-40.050376
LONG,44752.7411053927,2026-07-08T06:00:59,2026-07-08T06:01:59,2026-07-08T06:28:59,2026-07-08T06:29:59,0.04469,0.04442,28,-12.08324,-12.880823
SHORT,45024.76361999098,2026-07-08T06:28:59,2026-07-08T06:29:59,2026-07-08T06:30:59,2026-07-08T06:31:59,0.04442,0.04397,2,20.261144,19.465196
LONG,45495.90536851684,2026-07-08T06:30:59,2026-07-08T06:31:59,2026-07-08T06:48:59,2026-07-08T06:49:59,0.04397,0.04402,18,2.274795,1.474158
SHORT,45413.26067211625,2026-07-08T06:48:59,2026-07-08T06:49:59,2026-07-08T07:33:59,2026-07-08T07:34:59,0.04402,0.0438,45,9.990917,9.193279
LONG,45662.100456620996,2026-07-08T07:33:59,2026-07-08T07:34:59,2026-07-08T07:39:59,2026-07-08T07:40:59,0.0438,0.04384,6,1.826484,1.026119
SHORT,45620.43795620438,2026-07-08T07:39:59,2026-07-08T07:40:59,2026-07-08T07:41:59,2026-07-08T07:42:59,0.04384,0.04379,2,2.281022,1.481478
LONG,45682.960255824575,2026-07-08T07:41:59,2026-07-08T07:42:59,2026-07-08T08:08:59,2026-07-08T08:09:59,0.04379,0.04346,27,-15.075377,-15.872545
SHORT,46008.74166091557,2026-07-08T08:08:59,2026-07-08T08:09:59,2026-07-08T08:14:59,2026-07-08T08:15:59,0.04346,0.0433,6,7.361399,6.563055
LONG,46189.37644341801,2026-07-08T08:14:59,2026-07-08T08:15:59,2026-07-08T08:18:59,2026-07-08T08:19:59,0.0433,0.04285,4,-20.785219,-21.581062
SHORT,46685.340802987856,2026-07-08T08:18:59,2026-07-08T08:19:59,2026-07-08T08:49:59,2026-07-08T08:50:59,0.04285,0.04291,31,-2.80112,-3.601867
LONG,46609.18200885575,2026-07-08T08:49:59,2026-07-08T08:50:59,2026-07-08T11:01:59,2026-07-08T11:02:59,0.04291,0.04202,132,-41.482172,-42.273876
SHORT,47596.3826749167,2026-07-08T11:01:59,2026-07-08T11:02:59,2026-07-08T12:46:59,2026-07-08T12:47:59,0.04202,0.04189,105,6.18753,5.388767
LONG,47755.49188156638,2026-07-08T12:46:59,2026-07-08T12:47:59,2026-07-08T17:56:59,2026-07-08T17:57:59,0.04189,0.04316,310,60.649475,59.837154
SHORT,46328.46884410471,2026-07-08T17:56:59,2026-07-08T17:57:59,2026-07-08T18:00:59,2026-07-08T18:01:59,0.04316,0.04262,4,25.017373,24.222562
LONG,46915.31785127844,2026-07-08T18:00:59,2026-07-08T18:01:59,2026-07-08T23:15:59,2026-07-08T23:16:59,0.04262,0.04341,315,37.063101,36.255876
SHORT,46061.72270842929,2026-07-08T23:15:59,2026-07-08T23:16:59,2026-07-08T23:30:59,2026-07-08T23:31:59,0.04341,0.04366,15,-11.515431,-12.31755
LONG,45808.520384791576,2026-07-08T23:30:59,2026-07-08T23:31:59,2026-07-09T00:02:59,2026-07-09T00:03:59,0.04366,0.04376,32,4.580852,3.779936
SHORT,45682.960255824575,2026-07-09T00:02:59,2026-07-09T00:03:59,2026-07-09T00:12:59,2026-07-09T00:13:59,0.04376,0.04328,10,21.927821,21.132572
LONG,46210.72088724585,2026-07-09T00:12:59,2026-07-09T00:13:59,2026-07-09T00:45:59,2026-07-09T00:46:59,0.04328,0.04318,33,-4.621072,-5.420148
SHORT,46317.73969430292,2026-07-09T00:45:59,2026-07-09T00:46:59,2026-07-09T01:02:59,2026-07-09T01:03:59,0.04318,0.04308,17,4.631774,3.8327
LONG,46414.48131817126,2026-07-09T01:02:59,2026-07-09T01:03:59,2026-07-09T01:05:59,2026-07-09T01:06:59,0.04308,0.04332,3,11.139476,10.337433
SHORT,46146.74665436087,2026-07-09T01:05:59,2026-07-09T01:06:59,2026-07-09T01:10:59,2026-07-09T01:11:59,0.04332,0.04358,5,-11.998154,-12.800185
LONG,45913.682277318636,2026-07-09T01:10:59,2026-07-09T01:11:59,2026-07-09T01:33:59,2026-07-09T01:34:59,0.04358,0.04404,23,21.120294,20.315702
SHORT,45413.26067211625,2026-07-09T01:33:59,2026-07-09T01:34:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.04404,0.04385,7,8.62852,7.830245
LONG,45599.63520291837,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:53:59,2026-07-09T02:54:59,0.04385,0.04349,73,-16.415869,-17.212403
SHORT,45998.16007359705,2026-07-09T02:53:59,2026-07-09T02:54:59,2026-07-09T05:15:59,2026-07-09T05:16:59,0.04349,0.04257,142,42.318307,41.526587
LONG,46981.44233027954,2026-07-09T05:15:59,2026-07-09T05:16:59,2026-07-09T09:17:59,2026-07-09T09:18:59,0.04257,0.04299,242,19.732206,18.928259
SHORT,46522.447080716454,2026-07-09T09:17:59,2026-07-09T09:18:59,2026-07-09T11:32:59,2026-07-09T11:33:59,0.04299,0.04197,135,47.452896,46.662387
LONG,47653.08553728855,2026-07-09T11:32:59,2026-07-09T11:33:59,2026-07-09T11:34:59,2026-07-09T11:35:59,0.04197,0.04196,2,-0.476531,-1.276436
SHORT,47675.804529201436,2026-07-09T11:34:59,2026-07-09T11:35:59,2026-07-09T14:30:59,2026-07-09T14:31:59,0.04196,0.0429,176,-44.815256,-45.62441
LONG,46630.91629750524,2026-07-09T14:30:59,2026-07-09T14:31:59,2026-07-09T18:08:59,2026-07-09T18:09:59,0.0429,0.04396,218,49.428771,48.618699
SHORT,45495.905368516826,2026-07-09T18:08:59,2026-07-09T18:09:59,2026-07-09T18:11:59,2026-07-09T18:12:59,0.04396,0.04405,3,-4.094631,-4.89545
LONG,45413.26067211625,2026-07-09T18:11:59,2026-07-09T18:12:59,2026-07-09T18:35:59,2026-07-09T18:36:59,0.04405,0.04408,24,1.362398,0.561944
SHORT,45351.47392290249,2026-07-09T18:35:59,2026-07-09T18:36:59,2026-07-09T18:38:59,2026-07-09T18:39:59,0.04408,0.04423,3,-6.802721,-7.603719
LONG,45207.95660036167,2026-07-09T18:38:59,2026-07-09T18:39:59,2026-07-09T18:44:59,2026-07-09T18:45:59,0.04423,0.04448,6,11.301989,10.49991
SHORT,44953.92222971454,2026-07-09T18:44:59,2026-07-09T18:45:59,2026-07-09T19:03:59,2026-07-09T19:04:59,0.04448,0.04465,19,-7.642167,-8.443515
LONG,44802.867383512545,2026-07-09T19:03:59,2026-07-09T19:04:59,2026-07-09T19:16:59,2026-07-09T19:17:59,0.04465,0.0452,13,24.641577,23.83647
SHORT,44257.57911042266,2026-07-09T19:16:59,2026-07-09T19:17:59,2026-07-09T19:19:59,2026-07-09T19:20:59,0.0452,0.04507,3,5.753485,4.954459
LONG,44375.41601952518,2026-07-09T19:19:59,2026-07-09T19:20:59,2026-07-09T19:35:59,2026-07-09T19:36:59,0.04507,0.04521,16,6.212558,5.411316
SHORT,44238.000442380006,2026-07-09T19:35:59,2026-07-09T19:36:59,2026-07-09T19:40:59,2026-07-09T19:41:59,0.04521,0.04515,5,2.65428,1.854811
LONG,44286.97962798937,2026-07-09T19:40:59,2026-07-09T19:41:59,2026-07-09T20:04:59,2026-07-09T20:05:59,0.04515,0.04505,24,-4.428698,-5.227635
SHORT,44385.26409232134,2026-07-09T20:04:59,2026-07-09T20:05:59,2026-07-09T20:21:59,2026-07-09T20:22:59,0.04505,0.0454,17,-15.534842,-16.337772
LONG,44033.46543372963,2026-07-09T20:21:59,2026-07-09T20:22:59,2026-07-09T20:24:59,2026-07-09T20:25:59,0.0454,0.04532,3,-3.522677,-4.32162
SHORT,44130.62665489849,2026-07-09T20:24:59,2026-07-09T20:25:59,2026-07-09T20:30:59,2026-07-09T20:31:59,0.04532,0.04523,6,3.971756,3.172551
LONG,44208.664898320065,2026-07-09T20:30:59,2026-07-09T20:31:59,2026-07-09T20:47:59,2026-07-09T20:48:59,0.04523,0.04532,17,3.97878,3.178161
SHORT,44130.62665489849,2026-07-09T20:47:59,2026-07-09T20:48:59,2026-07-09T20:49:59,2026-07-09T20:50:59,0.04532,0.04529,2,1.323919,0.524184
LONG,44169.6113074205,2026-07-09T20:49:59,2026-07-09T20:50:59,2026-07-09T21:00:59,2026-07-09T21:01:59,0.04529,0.04588,11,26.060071,25.254682
SHORT,43591.97907585005,2026-07-09T21:00:59,2026-07-09T21:01:59,2026-07-09T21:01:59,2026-07-09T21:02:59,0.04588,0.04577,1,4.795118,3.996077
LONG,43715.846994535525,2026-07-09T21:01:59,2026-07-09T21:02:59,2026-07-09T21:09:59,2026-07-09T21:10:59,0.04577,0.04634,8,24.918033,24.112699
SHORT,43159.257660768235,2026-07-09T21:09:59,2026-07-09T21:10:59,2026-07-09T21:11:59,2026-07-09T21:12:59,0.04634,0.04622,2,5.179111,4.380147
LONG,43280.67517853279,2026-07-09T21:11:59,2026-07-09T21:12:59,2026-07-09T21:20:59,2026-07-09T21:21:59,0.04622,0.04581,9,-17.745077,-18.541701
SHORT,43639.537420903325,2026-07-09T21:20:59,2026-07-09T21:21:59,2026-07-09T21:23:59,2026-07-09T21:24:59,0.04581,0.04565,3,6.982326,6.184072
LONG,43811.61007667031,2026-07-09T21:23:59,2026-07-09T21:24:59,2026-07-09T21:30:59,2026-07-09T21:31:59,0.04565,0.04575,7,4.381161,3.580285
SHORT,43725.40445999125,2026-07-09T21:30:59,2026-07-09T21:31:59,2026-07-09T21:34:59,2026-07-09T21:35:59,0.04575,0.04575,4,0.0,-0.800175
LONG,43715.84699453551,2026-07-09T21:34:59,2026-07-09T21:35:59,2026-07-09T21:36:59,2026-07-09T21:37:59,0.04575,0.0458,2,2.185792,1.385355
SHORT,43677.65887748417,2026-07-09T21:36:59,2026-07-09T21:37:59,2026-07-09T21:42:59,2026-07-09T21:43:59,0.0458,0.0457,6,4.367766,3.568465
LONG,43773.25454147516,2026-07-09T21:42:59,2026-07-09T21:43:59,2026-07-09T21:47:59,2026-07-09T21:48:59,0.0457,0.04552,5,-7.879186,-8.677785
SHORT,43927.08104546452,2026-07-09T21:47:59,2026-07-09T21:48:59,2026-07-09T22:41:59,2026-07-09T22:42:59,0.04552,0.0454,54,5.27125,4.47248
LONG,44043.16229905308,2026-07-09T22:41:59,2026-07-09T22:42:59,2026-07-09T23:56:59,2026-07-09T23:57:59,0.0454,0.0454,75,0.0,-0.799824
SHORT,44052.86343612335,2026-07-09T23:56:59,2026-07-09T23:57:59,2026-07-10T00:22:59,2026-07-10T00:23:59,0.0454,0.04537,26,1.321586,0.52185
LONG,44091.71075837743,2026-07-10T00:22:59,2026-07-10T00:23:59,2026-07-10T01:00:59,2026-07-10T01:01:59,0.04537,0.04544,38,3.08642,2.285626
SHORT,44014.084507042244,2026-07-10T01:00:59,2026-07-10T01:01:59,2026-07-10T01:40:59,2026-07-10T01:41:59,0.04544,0.04562,40,-7.922535,-8.72412
LONG,43840.42086804033,2026-07-10T01:40:59,2026-07-10T01:41:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.04562,0.0461,8,21.043402,20.239193
SHORT,43412.198827870634,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:50:59,2026-07-10T01:51:59,0.0461,0.046,2,4.34122,3.541567
LONG,43487.71472059143,2026-07-10T01:50:59,2026-07-10T01:51:59,2026-07-10T04:49:59,2026-07-10T04:50:59,0.046,0.04476,179,-53.924766,-54.714155
SHORT,44662.79589102278,2026-07-10T04:49:59,2026-07-10T04:50:59,2026-07-10T04:50:59,2026-07-10T04:51:59,0.04476,0.04459,1,7.592675,6.794551
LONG,44863.16733961418,2026-07-10T04:50:59,2026-07-10T04:51:59,2026-07-10T06:04:59,2026-07-10T06:05:59,0.04459,0.04479,74,8.972633,8.170659
SHORT,44652.824291136414,2026-07-10T06:04:59,2026-07-10T06:05:59,2026-07-10T06:05:59,2026-07-10T06:06:59,0.04479,0.04457,1,9.823621,9.025586
LONG,44863.16733961418,2026-07-10T06:05:59,2026-07-10T06:06:59,2026-07-10T06:55:59,2026-07-10T06:56:59,0.04457,0.04431,50,-11.664424,-12.461911
SHORT,45136.53802753328,2026-07-10T06:55:59,2026-07-10T06:56:59,2026-07-10T09:09:59,2026-07-10T09:10:59,0.04431,0.04454,134,-10.381404,-11.18348
LONG,44893.37822671155,2026-07-10T09:09:59,2026-07-10T09:10:59,2026-07-10T10:16:59,2026-07-10T10:17:59,0.04454,0.04489,67,15.712682,14.909719
SHORT,44543.429844098,2026-07-10T10:16:59,2026-07-10T10:17:59,2026-07-10T12:06:59,2026-07-10T12:07:59,0.04489,0.04403,110,38.30735,37.515189
LONG,45423.57483533954,2026-07-10T12:06:59,2026-07-10T12:07:59,2026-07-10T13:52:59,2026-07-10T13:53:59,0.04403,0.04424,106,9.538951,8.737043
SHORT,45207.95660036167,2026-07-10T13:52:59,2026-07-10T13:53:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.04424,0.04367,40,25.768535,24.973689
LONG,45787.5457875458,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:35:59,2026-07-10T14:36:59,0.04367,0.04378,3,5.03663,4.235806
SHORT,45672.52797442339,2026-07-10T14:35:59,2026-07-10T14:36:59,2026-07-10T14:41:59,2026-07-10T14:42:59,0.04378,0.04391,6,-5.937429,-6.738433
LONG,45547.71122751083,2026-07-10T14:41:59,2026-07-10T14:42:59,2026-07-10T14:49:59,2026-07-10T14:50:59,0.04391,0.0438,8,-5.010248,-5.809246
SHORT,45662.100456620996,2026-07-10T14:49:59,2026-07-10T14:50:59,2026-07-10T14:58:59,2026-07-10T14:59:59,0.0438,0.04379,9,0.456621,-0.343288
LONG,45672.52797442338,2026-07-10T14:58:59,2026-07-10T14:59:59,2026-07-10T16:43:59,2026-07-10T16:44:59,0.04379,0.04475,105,43.845627,43.036858
SHORT,44682.75245755139,2026-07-10T16:43:59,2026-07-10T16:44:59,2026-07-10T16:44:59,2026-07-10T16:45:59,0.04475,0.0443,1,20.107239,19.311439
LONG,45156.92029803567,2026-07-10T16:44:59,2026-07-10T16:45:59,2026-07-10T17:54:59,2026-07-10T17:55:59,0.0443,0.04462,70,14.450214,13.647144
SHORT,44832.99708585519,2026-07-10T17:54:59,2026-07-10T17:55:59,2026-07-10T17:56:59,2026-07-10T17:57:59,0.04462,0.04459,2,1.34499,0.54508
LONG,44873.23311644604,2026-07-10T17:56:59,2026-07-10T17:57:59,2026-07-10T18:20:59,2026-07-10T18:21:59,0.04459,0.04514,24,24.680278,23.874983
SHORT,44316.41923332595,2026-07-10T18:20:59,2026-07-10T18:21:59,2026-07-10T18:35:59,2026-07-10T18:36:59,0.04514,0.04525,15,-4.874806,-5.675958
LONG,44198.895027624305,2026-07-10T18:35:59,2026-07-10T18:36:59,2026-07-10T18:37:59,2026-07-10T18:38:59,0.04525,0.04549,2,10.607735,9.805613
SHORT,43965.70674873598,2026-07-10T18:37:59,2026-07-10T18:38:59,2026-07-10T19:39:59,2026-07-10T19:40:59,0.04549,0.04598,62,-21.543196,-22.347505
LONG,43497.17268377556,2026-07-10T19:39:59,2026-07-10T19:40:59,2026-07-10T19:47:59,2026-07-10T19:48:59,0.04598,0.04593,8,-2.174859,-2.974424
SHORT,43544.52427607228,2026-07-10T19:47:59,2026-07-10T19:48:59,2026-07-10T19:53:59,2026-07-10T19:54:59,0.04593,0.04614,6,-9.14435,-9.946179
LONG,43346.337234503684,2026-07-10T19:53:59,2026-07-10T19:54:59,2026-07-10T20:02:59,2026-07-10T20:03:59,0.04614,0.04665,9,22.106632,21.302211
SHORT,42863.26618088298,2026-07-10T20:02:59,2026-07-10T20:03:59,2026-07-10T20:04:59,2026-07-10T20:05:59,0.04665,0.0466,2,2.143163,1.343763
LONG,42918.45493562232,2026-07-10T20:04:59,2026-07-10T20:05:59,2026-07-10T20:26:59,2026-07-10T20:27:59,0.0466,0.04613,22,-20.171674,-20.967639
SHORT,43355.733795794506,2026-07-10T20:26:59,2026-07-10T20:27:59,2026-07-10T20:34:59,2026-07-10T20:35:59,0.04613,0.04608,8,2.167787,1.36822
LONG,43393.360815795175,2026-07-10T20:34:59,2026-07-10T20:35:59,2026-07-10T21:10:59,2026-07-10T21:11:59,0.04608,0.04656,36,20.828813,20.024821
SHORT,42955.326460481105,2026-07-10T21:10:59,2026-07-10T21:11:59,2026-07-10T21:20:59,2026-07-10T21:21:59,0.04656,0.0466,10,-1.718213,-2.518557
LONG,42909.24694271615,2026-07-10T21:20:59,2026-07-10T21:21:59,2026-07-10T21:24:59,2026-07-10T21:25:59,0.0466,0.04674,4,6.007295,5.206265
SHORT,42789.90158322636,2026-07-10T21:24:59,2026-07-10T21:25:59,2026-07-10T21:32:59,2026-07-10T21:33:59,0.04674,0.04651,8,9.841677,9.043646
LONG,42992.26139294927,2026-07-10T21:32:59,2026-07-10T21:33:59,2026-07-10T21:38:59,2026-07-10T21:39:59,0.04651,0.04634,6,-7.308684,-8.107051
SHORT,43140.63848144953,2026-07-10T21:38:59,2026-07-10T21:39:59,2026-07-10T21:49:59,2026-07-10T21:50:59,0.04634,0.04676,11,-18.119068,-18.922347
LONG,42771.59965782721,2026-07-10T21:49:59,2026-07-10T21:50:59,2026-07-10T21:55:59,2026-07-10T21:56:59,0.04676,0.04686,6,4.27716,3.476305
