side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,34036.75970047652,2026-07-05T11:06:59,2026-07-05T11:07:59,2026-07-05T11:15:59,2026-07-05T11:16:59,0.05876,0.05875,9,0.340368,-0.459564
LONG,34042.55319148936,2026-07-05T11:15:59,2026-07-05T11:16:59,2026-07-05T11:20:59,2026-07-05T11:21:59,0.05875,0.059,5,8.510638,7.708936
SHORT,33898.305084745756,2026-07-05T11:20:59,2026-07-05T11:21:59,2026-07-05T11:24:59,2026-07-05T11:25:59,0.059,0.05907,4,-2.372881,-3.173356
LONG,33852.40352064996,2026-07-05T11:24:59,2026-07-05T11:25:59,2026-07-05T11:33:59,2026-07-05T11:34:59,0.05907,0.05908,9,0.338524,-0.461408
SHORT,33852.403520649976,2026-07-05T11:33:59,2026-07-05T11:34:59,2026-07-05T11:49:59,2026-07-05T11:50:59,0.05908,0.05916,16,-2.708192,-3.508734
LONG,33806.626098715344,2026-07-05T11:49:59,2026-07-05T11:50:59,2026-07-05T11:51:59,2026-07-05T11:52:59,0.05916,0.05935,2,6.423259,5.621974
SHORT,33698.399326032006,2026-07-05T11:51:59,2026-07-05T11:52:59,2026-07-05T11:56:59,2026-07-05T11:57:59,0.05935,0.05949,5,-4.717776,-5.518719
LONG,33619.09564632712,2026-07-05T11:56:59,2026-07-05T11:57:59,2026-07-05T12:01:59,2026-07-05T12:02:59,0.05949,0.05978,5,9.749538,8.947588
SHORT,33456.00535296085,2026-07-05T12:01:59,2026-07-05T12:02:59,2026-07-05T12:03:59,2026-07-05T12:04:59,0.05978,0.05975,2,1.00368,0.203881
LONG,33467.20214190095,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:10:59,2026-07-05T12:11:59,0.05975,0.05981,7,2.008032,1.207764
SHORT,33433.634236041464,2026-07-05T12:10:59,2026-07-05T12:11:59,2026-07-05T12:16:59,2026-07-05T12:17:59,0.05981,0.06035,6,-18.054162,-18.85764
LONG,33134.52617627568,2026-07-05T12:16:59,2026-07-05T12:17:59,2026-07-05T12:26:59,2026-07-05T12:27:59,0.06035,0.05979,10,-18.555335,-19.351491
SHORT,33450.40976751966,2026-07-05T12:26:59,2026-07-05T12:27:59,2026-07-05T12:30:59,2026-07-05T12:31:59,0.05979,0.05967,4,4.014049,3.214852
LONG,33517.68057650411,2026-07-05T12:30:59,2026-07-05T12:31:59,2026-07-05T12:31:59,2026-07-05T12:32:59,0.05967,0.05986,1,6.368359,5.567086
SHORT,33411.29301703975,2026-07-05T12:31:59,2026-07-05T12:32:59,2026-07-05T12:36:59,2026-07-05T12:37:59,0.05986,0.06036,5,-16.705647,-17.508988
LONG,33134.52617627568,2026-07-05T12:36:59,2026-07-05T12:37:59,2026-07-05T12:41:59,2026-07-05T12:42:59,0.06036,0.05993,5,-14.247846,-15.044997
SHORT,33372.26764558652,2026-07-05T12:41:59,2026-07-05T12:42:59,2026-07-05T12:42:59,2026-07-05T12:43:59,0.05993,0.05963,1,10.01168,9.213683
LONG,33540.1643468053,2026-07-05T12:42:59,2026-07-05T12:43:59,2026-07-05T12:44:59,2026-07-05T12:45:59,0.05963,0.05937,2,-8.720443,-9.518699
SHORT,33692.72237196766,2026-07-05T12:44:59,2026-07-05T12:45:59,2026-07-05T12:55:59,2026-07-05T12:56:59,0.05937,0.0592,11,5.727763,4.928774
LONG,33789.49146815341,2026-07-05T12:55:59,2026-07-05T12:56:59,2026-07-05T13:01:59,2026-07-05T13:02:59,0.0592,0.05917,6,-1.013685,-1.813617
SHORT,33812.341504649194,2026-07-05T13:01:59,2026-07-05T13:02:59,2026-07-05T13:04:59,2026-07-05T13:05:59,0.05917,0.05897,3,6.762468,5.96355
LONG,33921.302578019,2026-07-05T13:04:59,2026-07-05T13:05:59,2026-07-05T13:08:59,2026-07-05T13:09:59,0.05897,0.05887,4,-3.39213,-4.191588
SHORT,33967.39130434782,2026-07-05T13:08:59,2026-07-05T13:09:59,2026-07-05T13:21:59,2026-07-05T13:22:59,0.05887,0.05899,13,-4.076087,-4.876766
LONG,33904.05153415833,2026-07-05T13:21:59,2026-07-05T13:22:59,2026-07-05T13:24:59,2026-07-05T13:25:59,0.05899,0.05899,3,0.0,-0.8
SHORT,33904.05153415833,2026-07-05T13:24:59,2026-07-05T13:25:59,2026-07-05T13:29:59,2026-07-05T13:30:59,0.05899,0.05895,5,1.356162,0.556433
LONG,33921.302578019,2026-07-05T13:29:59,2026-07-05T13:30:59,2026-07-05T13:31:59,2026-07-05T13:32:59,0.05895,0.05906,2,3.731343,2.930733
SHORT,33869.602032176124,2026-07-05T13:31:59,2026-07-05T13:32:59,2026-07-05T13:43:59,2026-07-05T13:44:59,0.05906,0.05923,12,-5.757832,-6.559119
LONG,33772.37419790611,2026-07-05T13:43:59,2026-07-05T13:44:59,2026-07-05T13:53:59,2026-07-05T13:54:59,0.05923,0.05879,10,-14.859845,-15.657008
SHORT,34019.39105290015,2026-07-05T13:53:59,2026-07-05T13:54:59,2026-07-05T14:00:59,2026-07-05T14:01:59,0.05879,0.05886,7,-2.381357,-3.181834
LONG,33973.1612026499,2026-07-05T14:00:59,2026-07-05T14:01:59,2026-07-05T14:02:59,2026-07-05T14:03:59,0.05886,0.05911,2,8.49329,7.691728
SHORT,33835.22246658771,2026-07-05T14:02:59,2026-07-05T14:03:59,2026-07-05T14:03:59,2026-07-05T14:04:59,0.05911,0.05896,1,5.075283,4.276298
LONG,33927.05682782019,2026-07-05T14:03:59,2026-07-05T14:04:59,2026-07-05T14:14:59,2026-07-05T14:15:59,0.05896,0.05952,11,18.999152,18.195216
SHORT,33602.15053763441,2026-07-05T14:14:59,2026-07-05T14:15:59,2026-07-05T14:16:59,2026-07-05T14:17:59,0.05952,0.05938,2,4.704301,3.905242
LONG,33675.70298029972,2026-07-05T14:16:59,2026-07-05T14:17:59,2026-07-05T14:18:59,2026-07-05T14:19:59,0.05938,0.05949,2,3.704327,2.903721
SHORT,33619.09564632712,2026-07-05T14:18:59,2026-07-05T14:19:59,2026-07-05T14:25:59,2026-07-05T14:26:59,0.05949,0.05966,7,-5.715246,-6.516389
LONG,33523.29869259135,2026-07-05T14:25:59,2026-07-05T14:26:59,2026-07-05T14:33:59,2026-07-05T14:34:59,0.05966,0.05983,8,5.698961,4.897821
SHORT,33422.45989304812,2026-07-05T14:33:59,2026-07-05T14:34:59,2026-07-05T14:34:59,2026-07-05T14:35:59,0.05983,0.05968,1,5.013369,4.214505
LONG,33512.06434316355,2026-07-05T14:34:59,2026-07-05T14:35:59,2026-07-05T14:36:59,2026-07-05T14:37:59,0.05968,0.05976,2,2.680965,1.880429
SHORT,33467.20214190095,2026-07-05T14:36:59,2026-07-05T14:37:59,2026-07-05T14:40:59,2026-07-05T14:41:59,0.05976,0.05977,4,-0.334672,-1.134739
LONG,33467.20214190093,2026-07-05T14:40:59,2026-07-05T14:41:59,2026-07-05T14:48:59,2026-07-05T14:49:59,0.05977,0.05994,8,5.689424,4.888153
SHORT,33366.7000333667,2026-07-05T14:48:59,2026-07-05T14:49:59,2026-07-05T14:54:59,2026-07-05T14:55:59,0.05994,0.06002,6,-2.669336,-3.46987
LONG,33322.225924691775,2026-07-05T14:54:59,2026-07-05T14:55:59,2026-07-05T14:57:59,2026-07-05T14:58:59,0.06002,0.06007,3,1.666111,0.865778
SHORT,33294.4897619444,2026-07-05T14:57:59,2026-07-05T14:58:59,2026-07-05T15:00:59,2026-07-05T15:01:59,0.06007,0.06018,3,-3.662394,-4.463126
LONG,33233.63243602527,2026-07-05T15:00:59,2026-07-05T15:01:59,2026-07-05T15:07:59,2026-07-05T15:08:59,0.06018,0.06018,7,0.0,-0.8
SHORT,33222.59136212624,2026-07-05T15:07:59,2026-07-05T15:08:59,2026-07-05T15:08:59,2026-07-05T15:09:59,0.06018,0.05987,1,10.299003,9.501329
LONG,33394.55668725998,2026-07-05T15:08:59,2026-07-05T15:09:59,2026-07-05T15:12:59,2026-07-05T15:13:59,0.05987,0.0597,4,-5.677075,-6.475672
SHORT,33495.226930162455,2026-07-05T15:12:59,2026-07-05T15:13:59,2026-07-05T15:18:59,2026-07-05T15:19:59,0.0597,0.05965,6,1.674761,0.87523
LONG,33528.918692372165,2026-07-05T15:18:59,2026-07-05T15:19:59,2026-07-05T15:23:59,2026-07-05T15:24:59,0.05965,0.05956,5,-3.017603,-3.816999
SHORT,33573.94661742489,2026-07-05T15:23:59,2026-07-05T15:24:59,2026-07-05T15:40:59,2026-07-05T15:41:59,0.05956,0.05991,17,-11.750881,-12.553097
LONG,33383.40844600234,2026-07-05T15:40:59,2026-07-05T15:41:59,2026-07-05T15:44:59,2026-07-05T15:45:59,0.05991,0.05959,4,-10.682691,-11.480554
SHORT,33557.046979865765,2026-07-05T15:44:59,2026-07-05T15:45:59,2026-07-05T15:56:59,2026-07-05T15:57:59,0.05959,0.05991,12,-10.738255,-11.540268
LONG,33383.40844600234,2026-07-05T15:56:59,2026-07-05T15:57:59,2026-07-05T16:00:59,2026-07-05T16:01:59,0.05991,0.06019,4,9.347354,8.545485
SHORT,33233.632436025255,2026-07-05T16:00:59,2026-07-05T16:01:59,2026-07-05T16:04:59,2026-07-05T16:05:59,0.06019,0.06019,4,0.0,-0.800133
LONG,33228.11098189068,2026-07-05T16:04:59,2026-07-05T16:05:59,2026-07-05T16:12:59,2026-07-05T16:13:59,0.06019,0.06004,8,-4.984217,-5.78322
SHORT,33316.67499583541,2026-07-05T16:12:59,2026-07-05T16:13:59,2026-07-05T16:30:59,2026-07-05T16:31:59,0.06004,0.05995,18,2.998501,2.198967
LONG,33366.7000333667,2026-07-05T16:30:59,2026-07-05T16:31:59,2026-07-05T16:32:59,2026-07-05T16:33:59,0.05995,0.06009,2,4.671338,3.87027
SHORT,33288.94806924102,2026-07-05T16:32:59,2026-07-05T16:33:59,2026-07-05T16:34:59,2026-07-05T16:35:59,0.06009,0.06005,2,1.331558,0.531691
LONG,33305.578684429645,2026-07-05T16:34:59,2026-07-05T16:35:59,2026-07-05T16:43:59,2026-07-05T16:44:59,0.06005,0.05972,9,-10.990841,-11.788643
SHORT,33489.61821835231,2026-07-05T16:43:59,2026-07-05T16:44:59,2026-07-05T17:07:59,2026-07-05T17:08:59,0.05972,0.05961,24,3.683858,2.884595
LONG,33562.67830172848,2026-07-05T17:07:59,2026-07-05T17:08:59,2026-07-05T17:12:59,2026-07-05T17:13:59,0.05961,0.0597,5,3.020641,2.219768
SHORT,33495.226930162455,2026-07-05T17:12:59,2026-07-05T17:13:59,2026-07-05T17:16:59,2026-07-05T17:17:59,0.0597,0.05956,4,4.689332,3.890404
LONG,33579.58361316319,2026-07-05T17:16:59,2026-07-05T17:17:59,2026-07-05T17:18:59,2026-07-05T17:19:59,0.05956,0.0597,2,4.701142,3.900201
SHORT,33506.4499916234,2026-07-05T17:18:59,2026-07-05T17:19:59,2026-07-05T17:20:59,2026-07-05T17:21:59,0.0597,0.05962,2,2.680516,1.880918
LONG,33551.417547391386,2026-07-05T17:20:59,2026-07-05T17:21:59,2026-07-05T17:22:59,2026-07-05T17:23:59,0.05962,0.05975,2,4.361684,3.560678
SHORT,33467.20214190095,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T17:24:59,2026-07-05T17:25:59,0.05975,0.05967,2,2.677376,1.878046
LONG,33517.6805765041,2026-07-05T17:24:59,2026-07-05T17:25:59,2026-07-05T17:27:59,2026-07-05T17:28:59,0.05967,0.05974,3,2.346238,1.545768
SHORT,33472.80334728033,2026-07-05T17:27:59,2026-07-05T17:28:59,2026-07-05T17:30:59,2026-07-05T17:31:59,0.05974,0.05947,3,9.037657,8.239598
LONG,33630.4018833025,2026-07-05T17:30:59,2026-07-05T17:31:59,2026-07-05T17:32:59,2026-07-05T17:33:59,0.05947,0.05956,2,3.026736,2.226131
SHORT,33579.5836131632,2026-07-05T17:32:59,2026-07-05T17:33:59,2026-07-05T17:40:59,2026-07-05T17:41:59,0.05956,0.05938,8,6.044325,5.245534
LONG,33687.047330301495,2026-07-05T17:40:59,2026-07-05T17:41:59,2026-07-05T17:45:59,2026-07-05T17:46:59,0.05938,0.05936,5,-0.673741,-1.473741
SHORT,33692.72237196765,2026-07-05T17:45:59,2026-07-05T17:46:59,2026-07-05T17:49:59,2026-07-05T17:50:59,0.05936,0.05931,4,1.684636,0.884973
LONG,33726.81281618888,2026-07-05T17:49:59,2026-07-05T17:50:59,2026-07-05T17:51:59,2026-07-05T17:52:59,0.05931,0.05939,2,2.698145,1.89747
SHORT,33670.03367003367,2026-07-05T17:51:59,2026-07-05T17:52:59,2026-07-05T18:20:59,2026-07-05T18:21:59,0.05939,0.05969,29,-10.10101,-10.902896
LONG,33506.44999162338,2026-07-05T18:20:59,2026-07-05T18:21:59,2026-07-05T18:23:59,2026-07-05T18:24:59,0.05969,0.05988,3,6.366225,5.564952
SHORT,33400.1336005344,2026-07-05T18:23:59,2026-07-05T18:24:59,2026-07-05T18:26:59,2026-07-05T18:27:59,0.05988,0.05974,3,4.676019,3.876954
LONG,33478.40642785404,2026-07-05T18:26:59,2026-07-05T18:27:59,2026-07-05T18:32:59,2026-07-05T18:33:59,0.05974,0.05981,6,2.343488,1.54302
SHORT,33433.63423604145,2026-07-05T18:32:59,2026-07-05T18:33:59,2026-07-05T18:35:59,2026-07-05T18:36:59,0.05981,0.0597,3,3.6777,2.878569
LONG,33500.837520938025,2026-07-05T18:35:59,2026-07-05T18:36:59,2026-07-05T18:56:59,2026-07-05T18:57:59,0.0597,0.05968,21,-0.670017,-1.469883
SHORT,33517.68057650411,2026-07-05T18:56:59,2026-07-05T18:57:59,2026-07-05T18:59:59,2026-07-05T19:00:59,0.05968,0.0597,3,-0.670354,-1.470622
LONG,33506.44999162338,2026-07-05T18:59:59,2026-07-05T19:00:59,2026-07-05T19:11:59,2026-07-05T19:12:59,0.0597,0.06001,12,10.386999,9.584788
SHORT,33327.778703549404,2026-07-05T19:11:59,2026-07-05T19:12:59,2026-07-05T19:12:59,2026-07-05T19:13:59,0.06001,0.05974,1,8.9985,8.2003
LONG,33478.40642785404,2026-07-05T19:12:59,2026-07-05T19:13:59,2026-07-06T12:05:59,2026-07-06T12:06:59,0.05974,0.05764,1013,-70.304653,-71.090593
SHORT,34692.107545533385,2026-07-06T12:05:59,2026-07-06T12:06:59,2026-07-06T12:14:59,2026-07-06T12:15:59,0.05764,0.05781,9,-5.897658,-6.698699
LONG,34602.07612456747,2026-07-06T12:14:59,2026-07-06T12:15:59,2026-07-06T16:10:59,2026-07-06T16:11:59,0.05781,0.05835,236,18.685121,17.881246
SHORT,34275.92116538132,2026-07-06T16:10:59,2026-07-06T16:11:59,2026-07-06T20:01:59,2026-07-06T20:02:59,0.05835,0.05828,231,2.399314,1.599794
LONG,34317.089910775576,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T20:02:59,2026-07-06T20:03:59,0.05828,0.05839,1,3.77488,2.974125
SHORT,34246.57534246575,2026-07-06T20:02:59,2026-07-06T20:03:59,2026-07-06T20:50:59,2026-07-06T20:51:59,0.05839,0.05898,48,-20.205479,-21.009384
LONG,33904.05153415833,2026-07-06T20:50:59,2026-07-06T20:51:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.05898,0.0592,19,7.458891,6.657535
SHORT,33789.49146815341,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:11:59,2026-07-06T21:12:59,0.0592,0.05904,2,5.406319,4.607265
LONG,33881.0774182619,2026-07-06T21:11:59,2026-07-06T21:12:59,2026-07-06T21:14:59,2026-07-06T21:15:59,0.05904,0.05898,3,-2.032865,-2.832594
SHORT,33909.7999321804,2026-07-06T21:14:59,2026-07-06T21:15:59,2026-07-06T21:19:59,2026-07-06T21:20:59,0.05898,0.05899,5,-0.339098,-1.139166
LONG,33904.05153415833,2026-07-06T21:19:59,2026-07-06T21:20:59,2026-07-06T22:11:59,2026-07-06T22:12:59,0.05899,0.05943,52,14.917783,14.114799
SHORT,33653.037186606096,2026-07-06T22:11:59,2026-07-06T22:12:59,2026-07-06T22:13:59,2026-07-06T22:14:59,0.05943,0.05935,2,2.692243,1.892781
LONG,33692.72237196765,2026-07-06T22:13:59,2026-07-06T22:14:59,2026-07-06T23:12:59,2026-07-06T23:13:59,0.05935,0.05884,59,-17.183288,-17.979717
SHORT,33996.26041135475,2026-07-06T23:12:59,2026-07-06T23:13:59,2026-07-06T23:47:59,2026-07-06T23:48:59,0.05884,0.05823,35,20.737719,19.94173
LONG,34346.55675768505,2026-07-06T23:47:59,2026-07-06T23:48:59,2026-07-06T23:51:59,2026-07-06T23:52:59,0.05823,0.05815,4,-2.747725,-3.547175
SHORT,34393.809114359414,2026-07-06T23:51:59,2026-07-06T23:52:59,2026-07-07T00:08:59,2026-07-07T00:09:59,0.05815,0.05847,17,-11.006019,-11.80822
LONG,34205.57550880794,2026-07-07T00:08:59,2026-07-07T00:09:59,2026-07-07T00:36:59,2026-07-07T00:37:59,0.05847,0.05913,28,22.57568,21.771165
SHORT,33818.05884342238,2026-07-07T00:36:59,2026-07-07T00:37:59,2026-07-07T00:40:59,2026-07-07T00:41:59,0.05913,0.0591,4,1.014542,0.21488
LONG,33846.674564224064,2026-07-07T00:40:59,2026-07-07T00:41:59,2026-07-07T00:45:59,2026-07-07T00:46:59,0.0591,0.05924,5,4.738534,3.937451
SHORT,33760.9723160027,2026-07-07T00:45:59,2026-07-07T00:46:59,2026-07-07T00:46:59,2026-07-07T00:47:59,0.05924,0.05905,1,6.414585,5.615868
LONG,33869.602032176124,2026-07-07T00:46:59,2026-07-07T00:47:59,2026-07-07T00:47:59,2026-07-07T00:48:59,0.05905,0.0592,1,5.08044,4.279424
SHORT,33778.078027360236,2026-07-07T00:47:59,2026-07-07T00:48:59,2026-07-07T00:51:59,2026-07-07T00:52:59,0.0592,0.05958,4,-12.83567,-13.638102
LONG,33568.31151393084,2026-07-07T00:51:59,2026-07-07T00:52:59,2026-07-07T00:58:59,2026-07-07T00:59:59,0.05958,0.05978,7,6.713662,5.91232
SHORT,33456.00535296085,2026-07-07T00:58:59,2026-07-07T00:59:59,2026-07-07T01:04:59,2026-07-07T01:05:59,0.05978,0.05966,6,4.014721,3.215524
LONG,33517.68057650411,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:08:59,2026-07-07T01:09:59,0.05966,0.05979,4,4.357298,3.556561
SHORT,33450.40976751966,2026-07-07T01:08:59,2026-07-07T01:09:59,2026-07-07T01:29:59,2026-07-07T01:30:59,0.05979,0.05929,21,16.725205,15.92855
LONG,33732.50126496879,2026-07-07T01:29:59,2026-07-07T01:30:59,2026-07-07T01:31:59,2026-07-07T01:32:59,0.05929,0.05934,2,1.686625,0.886288
SHORT,33692.72237196766,2026-07-07T01:31:59,2026-07-07T01:32:59,2026-07-07T01:41:59,2026-07-07T01:42:59,0.05934,0.05956,10,-7.412399,-8.213612
LONG,33579.5836131632,2026-07-07T01:41:59,2026-07-07T01:42:59,2026-07-07T02:21:59,2026-07-07T02:22:59,0.05956,0.05968,40,4.02955,3.228744
SHORT,33517.6805765041,2026-07-07T02:21:59,2026-07-07T02:22:59,2026-07-07T02:23:59,2026-07-07T02:24:59,0.05968,0.05958,2,3.351768,2.552304
LONG,33568.31151393084,2026-07-07T02:23:59,2026-07-07T02:24:59,2026-07-07T02:26:59,2026-07-07T02:27:59,0.05958,0.05956,3,-0.671366,-1.471232
SHORT,33579.58361316319,2026-07-07T02:26:59,2026-07-07T02:27:59,2026-07-07T02:38:59,2026-07-07T02:39:59,0.05956,0.05952,12,1.343183,0.543452
LONG,33602.15053763441,2026-07-07T02:38:59,2026-07-07T02:39:59,2026-07-07T02:50:59,2026-07-07T02:51:59,0.05952,0.0593,12,-7.392473,-8.190995
SHORT,33726.81281618888,2026-07-07T02:50:59,2026-07-07T02:51:59,2026-07-07T02:55:59,2026-07-07T02:56:59,0.0593,0.05927,5,1.011804,0.212007
LONG,33743.88392103931,2026-07-07T02:55:59,2026-07-07T02:56:59,2026-07-07T03:15:59,2026-07-07T03:16:59,0.05927,0.05933,20,2.024633,1.224228
SHORT,33704.07819346141,2026-07-07T03:15:59,2026-07-07T03:16:59,2026-07-07T03:26:59,2026-07-07T03:27:59,0.05933,0.05914,11,6.403775,5.60519
LONG,33812.341504649194,2026-07-07T03:26:59,2026-07-07T03:27:59,2026-07-07T03:31:59,2026-07-07T03:32:59,0.05914,0.05931,5,5.748098,4.947084
SHORT,33721.126285617946,2026-07-07T03:31:59,2026-07-07T03:32:59,2026-07-07T03:42:59,2026-07-07T03:43:59,0.05931,0.05917,11,4.720958,3.921902
LONG,33795.20108144642,2026-07-07T03:42:59,2026-07-07T03:43:59,2026-07-07T04:05:59,2026-07-07T04:06:59,0.05917,0.05916,23,-0.337952,-1.137749
SHORT,33806.62609871536,2026-07-07T04:05:59,2026-07-07T04:06:59,2026-07-07T04:08:59,2026-07-07T04:09:59,0.05916,0.05915,3,0.338066,-0.461866
LONG,33812.341504649194,2026-07-07T04:08:59,2026-07-07T04:09:59,2026-07-07T04:19:59,2026-07-07T04:20:59,0.05915,0.05935,11,6.762468,5.961116
SHORT,33698.399326032006,2026-07-07T04:19:59,2026-07-07T04:20:59,2026-07-07T04:22:59,2026-07-07T04:23:59,0.05935,0.05934,3,0.336984,-0.462949
LONG,33704.07819346141,2026-07-07T04:22:59,2026-07-07T04:23:59,2026-07-07T04:45:59,2026-07-07T04:46:59,0.05934,0.05934,23,0.0,-0.8
SHORT,33698.39932603202,2026-07-07T04:45:59,2026-07-07T04:46:59,2026-07-07T05:14:59,2026-07-07T05:15:59,0.05934,0.05965,29,-10.446504,-11.248458
LONG,33528.918692372165,2026-07-07T05:14:59,2026-07-07T05:15:59,2026-07-07T05:56:59,2026-07-07T05:57:59,0.05965,0.05942,42,-7.711651,-8.510109
SHORT,33653.037186606096,2026-07-07T05:56:59,2026-07-07T05:57:59,2026-07-07T06:03:59,2026-07-07T06:04:59,0.05942,0.05983,7,-13.797745,-14.60037
LONG,33428.04613070367,2026-07-07T06:03:59,2026-07-07T06:04:59,2026-07-07T06:35:59,2026-07-07T06:36:59,0.05983,0.06019,32,12.034097,11.23169
SHORT,33222.59136212624,2026-07-07T06:35:59,2026-07-07T06:36:59,2026-07-07T06:38:59,2026-07-07T06:39:59,0.06019,0.06036,3,-5.647841,-6.448837
LONG,33134.52617627568,2026-07-07T06:38:59,2026-07-07T06:39:59,2026-07-07T06:43:59,2026-07-07T06:44:59,0.06036,0.06027,5,-2.982107,-3.781511
SHORT,33178.50033178501,2026-07-07T06:43:59,2026-07-07T06:44:59,2026-07-07T06:47:59,2026-07-07T06:48:59,0.06027,0.06001,4,8.62641,7.828268
LONG,33327.778703549404,2026-07-07T06:47:59,2026-07-07T06:48:59,2026-07-07T06:50:59,2026-07-07T06:51:59,0.06001,0.06028,3,8.9985,8.196701
SHORT,33172.99718029524,2026-07-07T06:50:59,2026-07-07T06:51:59,2026-07-07T06:53:59,2026-07-07T06:54:59,0.06028,0.06028,3,0.0,-0.799867
LONG,33178.500331785,2026-07-07T06:53:59,2026-07-07T06:54:59,2026-07-07T07:19:59,2026-07-07T07:20:59,0.06028,0.05999,26,-9.621765,-10.419841
SHORT,33338.88981496916,2026-07-07T07:19:59,2026-07-07T07:20:59,2026-07-07T07:29:59,2026-07-07T07:30:59,0.05999,0.06,10,-0.333389,-1.133456
LONG,33338.88981496916,2026-07-07T07:29:59,2026-07-07T07:30:59,2026-07-07T07:55:59,2026-07-07T07:56:59,0.06,0.06035,26,11.668611,10.866144
SHORT,33140.016570008294,2026-07-07T07:55:59,2026-07-07T07:56:59,2026-07-07T07:57:59,2026-07-07T07:58:59,0.06035,0.0604,2,-1.657001,-2.457332
LONG,33112.58278145694,2026-07-07T07:57:59,2026-07-07T07:58:59,2026-07-07T08:00:59,2026-07-07T08:01:59,0.0604,0.06107,3,22.18543,21.380993
SHORT,32749.30407728836,2026-07-07T08:00:59,2026-07-07T08:01:59,2026-07-07T08:02:59,2026-07-07T08:03:59,0.06107,0.06105,2,0.654986,-0.144883
LONG,32760.03276003276,2026-07-07T08:02:59,2026-07-07T08:03:59,2026-07-07T08:10:59,2026-07-07T08:11:59,0.06105,0.06096,8,-2.948403,-3.747813
SHORT,32797.63857002296,2026-07-07T08:10:59,2026-07-07T08:11:59,2026-07-07T08:14:59,2026-07-07T08:15:59,0.06096,0.06098,4,-0.655953,-1.455822
LONG,32792.26102639777,2026-07-07T08:14:59,2026-07-07T08:15:59,2026-07-07T08:26:59,2026-07-07T08:27:59,0.06098,0.06094,12,-1.31169,-2.111297
SHORT,32813.781788351116,2026-07-07T08:26:59,2026-07-07T08:27:59,2026-07-07T08:30:59,2026-07-07T08:31:59,0.06094,0.06086,4,2.625103,1.825759
LONG,32862.30693394676,2026-07-07T08:30:59,2026-07-07T08:31:59,2026-07-07T08:32:59,2026-07-07T08:33:59,0.06086,0.06098,2,3.943477,3.142688
SHORT,32792.26102639777,2026-07-07T08:32:59,2026-07-07T08:33:59,2026-07-07T08:40:59,2026-07-07T08:41:59,0.06098,0.06075,8,7.54222,6.74386
LONG,32927.23081988805,2026-07-07T08:40:59,2026-07-07T08:41:59,2026-07-07T08:41:59,2026-07-07T08:42:59,0.06075,0.06098,1,7.573263,6.771617
SHORT,32792.26102639777,2026-07-07T08:41:59,2026-07-07T08:42:59,2026-07-07T08:45:59,2026-07-07T08:46:59,0.06098,0.06088,4,3.279226,2.480013
LONG,32851.51116951379,2026-07-07T08:45:59,2026-07-07T08:46:59,2026-07-07T08:48:59,2026-07-07T08:49:59,0.06088,0.06109,3,6.898817,6.097438
SHORT,32733.224222585923,2026-07-07T08:48:59,2026-07-07T08:49:59,2026-07-07T08:50:59,2026-07-07T08:51:59,0.06109,0.06101,2,2.618658,1.819313
LONG,32781.51122766759,2026-07-07T08:50:59,2026-07-07T08:51:59,2026-07-07T09:08:59,2026-07-07T09:09:59,0.06101,0.06088,18,-4.261596,-5.060744
SHORT,32856.90816494168,2026-07-07T09:08:59,2026-07-07T09:09:59,2026-07-07T09:09:59,2026-07-07T09:10:59,0.06088,0.06059,1,9.528503,8.730278
LONG,33008.747318039284,2026-07-07T09:09:59,2026-07-07T09:10:59,2026-07-07T09:12:59,2026-07-07T09:13:59,0.06059,0.06045,3,-4.621225,-5.4203
SHORT,33085.19437551695,2026-07-07T09:12:59,2026-07-07T09:13:59,2026-07-07T09:39:59,2026-07-07T09:40:59,0.06045,0.06089,27,-14.557486,-15.360397
LONG,32851.51116951379,2026-07-07T09:39:59,2026-07-07T09:40:59,2026-07-07T09:49:59,2026-07-07T09:50:59,0.06089,0.06121,10,10.512484,9.71025
SHORT,32669.062397909183,2026-07-07T09:49:59,2026-07-07T09:50:59,2026-07-07T09:59:59,2026-07-07T10:00:59,0.06121,0.06108,10,4.246978,3.447958
LONG,32743.942370661425,2026-07-07T09:59:59,2026-07-07T10:00:59,2026-07-07T10:02:59,2026-07-07T10:03:59,0.06108,0.06128,3,6.548788,5.747479
SHORT,32631.7506934247,2026-07-07T10:02:59,2026-07-07T10:03:59,2026-07-07T10:05:59,2026-07-07T10:06:59,0.06128,0.06113,3,4.894763,4.095872
LONG,32717.160150498938,2026-07-07T10:05:59,2026-07-07T10:06:59,2026-07-07T10:13:59,2026-07-07T10:14:59,0.06113,0.06089,8,-7.852118,-8.650548
SHORT,32846.1159467893,2026-07-07T10:13:59,2026-07-07T10:14:59,2026-07-07T10:15:59,2026-07-07T10:16:59,0.06089,0.0604,2,16.094597,15.297816
