symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000LUNCUSDT,SHORT,32216.494845360823,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T17:41:59,2026-07-09T17:42:59,0.06208,0.06173,2,11.275773,10.478028
1000LUNCUSDT,LONG,32399.15762190183,2026-07-09T17:41:59,2026-07-09T17:42:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.06173,0.06209,487,11.663697,10.861364
1000LUNCUSDT,SHORT,32216.494845360823,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:54:59,2026-07-10T01:55:59,0.06209,0.06182,6,8.698454,7.900064
1000LUNCUSDT,LONG,32341.526520051746,2026-07-10T01:54:59,2026-07-10T01:55:59,2026-07-10T08:01:59,2026-07-10T08:02:59,0.06182,0.06218,367,11.64295,10.84088
1000LUNCUSDT,SHORT,32164.6831778707,2026-07-10T08:01:59,2026-07-10T08:02:59,2026-07-10T09:12:59,2026-07-10T09:13:59,0.06218,0.06158,71,19.29881,18.50267
1000LUNCUSDT,LONG,32478.07729782397,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T09:18:59,2026-07-10T09:19:59,0.06158,0.06162,6,1.299123,0.498863
1000LUNCUSDT,SHORT,32451.728054518906,2026-07-10T09:18:59,2026-07-10T09:19:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.06162,0.06162,300,0.0,-0.79987
1000LUNCUSDT,LONG,32462.262619704597,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-11T21:38:59,2026-07-11T21:39:59,0.06162,0.06214,1880,16.880377,16.076871
1000LUNCUSDT,SHORT,32180.209171359616,2026-07-11T21:38:59,2026-07-11T21:39:59,2026-07-11T21:45:59,2026-07-11T21:46:59,0.06214,0.06228,7,-4.505229,-5.306002
1000LUNCUSDT,LONG,32113.03789338471,2026-07-11T21:45:59,2026-07-11T21:46:59,2026-07-11T23:28:59,2026-07-11T23:29:59,0.06228,0.06135,103,-29.865125,-30.659152
1000LUNCUSDT,SHORT,32594.524119947848,2026-07-11T23:28:59,2026-07-11T23:29:59,2026-07-11T23:40:59,2026-07-11T23:41:59,0.06135,0.06132,12,0.977836,0.178162
1000LUNCUSDT,LONG,32637.075718015665,2026-07-11T23:40:59,2026-07-11T23:41:59,2026-07-11T23:49:59,2026-07-11T23:50:59,0.06132,0.06088,9,-14.360313,-15.157963
1000LUNCUSDT,SHORT,32846.115946789294,2026-07-11T23:49:59,2026-07-11T23:50:59,2026-07-11T23:55:59,2026-07-11T23:56:59,0.06088,0.06059,6,9.525374,8.72741
1000LUNCUSDT,LONG,33008.74731803928,2026-07-11T23:55:59,2026-07-11T23:56:59,2026-07-12T00:12:59,2026-07-12T00:13:59,0.06059,0.06038,17,-6.931837,-7.730451
1000LUNCUSDT,SHORT,33118.06590495115,2026-07-12T00:12:59,2026-07-12T00:13:59,2026-07-12T00:30:59,2026-07-12T00:31:59,0.06038,0.06029,18,2.980626,2.181355
1000LUNCUSDT,LONG,33167.495854063025,2026-07-12T00:30:59,2026-07-12T00:31:59,2026-07-12T04:40:59,2026-07-12T04:41:59,0.06029,0.06085,250,18.573798,17.770216
1000LUNCUSDT,SHORT,32862.306933946755,2026-07-12T04:40:59,2026-07-12T04:41:59,2026-07-12T06:22:59,2026-07-12T06:23:59,0.06085,0.06051,102,11.173184,10.37555
1000LUNCUSDT,LONG,33036.00925008259,2026-07-12T06:22:59,2026-07-12T06:23:59,2026-07-12T06:32:59,2026-07-12T06:33:59,0.06051,0.06052,10,0.33036,-0.46931
1000LUNCUSDT,SHORT,33041.46704113662,2026-07-12T06:32:59,2026-07-12T06:33:59,2026-07-12T10:27:59,2026-07-12T10:28:59,0.06052,0.06107,235,-18.172807,-18.976309
1000LUNCUSDT,LONG,32749.30407728836,2026-07-12T10:27:59,2026-07-12T10:28:59,2026-07-12T10:57:59,2026-07-12T10:58:59,0.06107,0.06132,30,8.187326,7.385689
1000LUNCUSDT,SHORT,32621.105855488502,2026-07-12T10:57:59,2026-07-12T10:58:59,2026-07-12T11:03:59,2026-07-12T11:04:59,0.06132,0.06128,6,1.304844,0.504975
1000LUNCUSDT,LONG,32642.402480822588,2026-07-12T11:03:59,2026-07-12T11:04:59,2026-07-12T15:02:59,2026-07-12T15:03:59,0.06128,0.06142,239,4.569936,3.768892
1000LUNCUSDT,SHORT,32557.382386456135,2026-07-12T15:02:59,2026-07-12T15:03:59,2026-07-12T15:24:59,2026-07-12T15:25:59,0.06142,0.06142,22,0.0,-0.79987
1000LUNCUSDT,LONG,32562.6831650928,2026-07-12T15:24:59,2026-07-12T15:25:59,2026-07-12T22:05:59,2026-07-12T22:06:59,0.06142,0.06047,401,-30.934549,-31.728362
1000LUNCUSDT,SHORT,33074.251695055405,2026-07-12T22:05:59,2026-07-12T22:06:59,2026-07-12T22:12:59,2026-07-12T22:13:59,0.06047,0.06045,7,0.661485,-0.138383
1000LUNCUSDT,LONG,33085.194375516956,2026-07-12T22:12:59,2026-07-12T22:13:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.06045,0.06084,110,12.903226,12.100645
1000LUNCUSDT,SHORT,32873.10979618671,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:08:59,2026-07-13T00:09:59,0.06084,0.06088,6,-1.314924,-2.115187
1000LUNCUSDT,LONG,32856.90816494167,2026-07-13T00:08:59,2026-07-13T00:09:59,2026-07-13T00:10:59,2026-07-13T00:11:59,0.06088,0.06115,2,8.871365,8.06946
1000LUNCUSDT,SHORT,32706.45952575634,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:40:59,2026-07-13T00:41:59,0.06115,0.06053,30,20.278005,19.482061
1000LUNCUSDT,LONG,33046.92663582287,2026-07-13T00:40:59,2026-07-13T00:41:59,2026-07-13T00:45:59,2026-07-13T00:46:59,0.06053,0.06079,5,8.592201,7.79035
1000LUNCUSDT,SHORT,32905.56103981574,2026-07-13T00:45:59,2026-07-13T00:46:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.06079,0.06068,32,3.619612,2.820204
1000LUNCUSDT,LONG,32965.22169111587,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T03:14:59,2026-07-13T03:15:59,0.06068,0.05963,117,-34.613483,-35.406692
1000LUNCUSDT,SHORT,33534.540576794105,2026-07-13T03:14:59,2026-07-13T03:15:59,2026-07-13T03:18:59,2026-07-13T03:19:59,0.05963,0.0596,4,1.006036,0.206372
1000LUNCUSDT,LONG,33557.04697986578,2026-07-13T03:18:59,2026-07-13T03:19:59,2026-07-13T03:37:59,2026-07-13T03:38:59,0.0596,0.05948,19,-4.026846,-4.82604
1000LUNCUSDT,SHORT,33624.7478143914,2026-07-13T03:37:59,2026-07-13T03:38:59,2026-07-13T04:21:59,2026-07-13T04:22:59,0.05948,0.05928,44,6.72495,5.926295
1000LUNCUSDT,LONG,33743.88392103931,2026-07-13T04:21:59,2026-07-13T04:22:59,2026-07-13T04:30:59,2026-07-13T04:31:59,0.05928,0.05924,9,-1.349755,-2.14962
1000LUNCUSDT,SHORT,33766.67229444539,2026-07-13T04:30:59,2026-07-13T04:31:59,2026-07-13T04:37:59,2026-07-13T04:38:59,0.05924,0.059,7,8.104001,7.305487
1000LUNCUSDT,LONG,33898.305084745756,2026-07-13T04:37:59,2026-07-13T04:38:59,2026-07-13T04:51:59,2026-07-13T04:52:59,0.059,0.05927,14,9.152542,8.350712
1000LUNCUSDT,SHORT,33743.88392103931,2026-07-13T04:51:59,2026-07-13T04:52:59,2026-07-13T08:02:59,2026-07-13T08:03:59,0.05927,0.06029,191,-34.418762,-35.225645
1000LUNCUSDT,LONG,33178.50033178501,2026-07-13T08:02:59,2026-07-13T08:03:59,2026-07-13T11:19:59,2026-07-13T11:20:59,0.06029,0.05994,197,-11.612475,-12.410285
1000LUNCUSDT,SHORT,33366.7000333667,2026-07-13T11:19:59,2026-07-13T11:20:59,2026-07-13T11:31:59,2026-07-13T11:32:59,0.05994,0.0599,12,1.334668,0.534935
1000LUNCUSDT,LONG,33388.98163606009,2026-07-13T11:31:59,2026-07-13T11:32:59,2026-07-13T13:08:59,2026-07-13T13:09:59,0.0599,0.05996,97,2.003339,1.202938
1000LUNCUSDT,SHORT,33350.008337502084,2026-07-13T13:08:59,2026-07-13T13:09:59,2026-07-13T13:10:59,2026-07-13T13:11:59,0.05996,0.05976,2,6.670002,5.871469
1000LUNCUSDT,LONG,33456.00535296086,2026-07-13T13:10:59,2026-07-13T13:11:59,2026-07-13T13:44:59,2026-07-13T13:45:59,0.05976,0.05926,34,-16.728003,-17.524389
1000LUNCUSDT,SHORT,33749.578130273374,2026-07-13T13:44:59,2026-07-13T13:45:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.05926,0.05904,32,7.424907,6.626392
1000LUNCUSDT,LONG,33881.0774182619,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:19:59,2026-07-13T14:20:59,0.05904,0.05952,3,16.262917,15.459529
1000LUNCUSDT,SHORT,33602.15053763441,2026-07-13T14:19:59,2026-07-13T14:20:59,2026-07-13T15:04:59,2026-07-13T15:05:59,0.05952,0.05982,45,-10.080645,-10.882661
1000LUNCUSDT,LONG,33444.8160535117,2026-07-13T15:04:59,2026-07-13T15:05:59,2026-07-13T15:08:59,2026-07-13T15:09:59,0.05982,0.05987,4,1.672241,0.871639
1000LUNCUSDT,SHORT,33405.71237681644,2026-07-13T15:08:59,2026-07-13T15:09:59,2026-07-13T15:56:59,2026-07-13T15:57:59,0.05987,0.05987,48,0.0,-0.8
1000LUNCUSDT,LONG,33405.71237681644,2026-07-13T15:56:59,2026-07-13T15:57:59,2026-07-13T16:01:59,2026-07-13T16:02:59,0.05987,0.05941,5,-15.366628,-16.163554
1000LUNCUSDT,SHORT,33664.366268305,2026-07-13T16:01:59,2026-07-13T16:02:59,2026-07-13T16:08:59,2026-07-13T16:09:59,0.05941,0.05954,7,-4.376368,-5.177243
1000LUNCUSDT,LONG,33596.5059633798,2026-07-13T16:08:59,2026-07-13T16:09:59,2026-07-13T17:40:59,2026-07-13T17:41:59,0.05954,0.05875,92,-26.54124,-27.336066
1000LUNCUSDT,SHORT,34042.55319148937,2026-07-13T17:40:59,2026-07-13T17:41:59,2026-07-13T18:09:59,2026-07-13T18:10:59,0.05875,0.05875,29,0.0,-0.8
1000LUNCUSDT,LONG,34048.34865509022,2026-07-13T18:09:59,2026-07-13T18:10:59,2026-07-13T18:24:59,2026-07-13T18:25:59,0.05875,0.05894,15,6.469186,5.667756
1000LUNCUSDT,SHORT,33938.57118615305,2026-07-13T18:24:59,2026-07-13T18:25:59,2026-07-13T20:41:59,2026-07-13T20:42:59,0.05894,0.05874,137,6.787714,5.988936
1000LUNCUSDT,LONG,34048.34865509022,2026-07-13T20:41:59,2026-07-13T20:42:59,2026-07-14T00:06:59,2026-07-14T00:07:59,0.05874,0.05837,205,-12.597889,-13.395369
1000LUNCUSDT,SHORT,34264.1768031523,2026-07-14T00:06:59,2026-07-14T00:07:59,2026-07-14T00:34:59,2026-07-14T00:35:59,0.05837,0.05862,28,-8.566044,-9.367757
1000LUNCUSDT,LONG,34123.86964681795,2026-07-14T00:34:59,2026-07-14T00:35:59,2026-07-14T03:45:59,2026-07-14T03:46:59,0.05862,0.05826,191,-12.284593,-13.082273
1000LUNCUSDT,SHORT,34334.76394849785,2026-07-14T03:45:59,2026-07-14T03:46:59,2026-07-14T05:13:59,2026-07-14T05:14:59,0.05826,0.05868,88,-14.420601,-15.223622
1000LUNCUSDT,LONG,34088.972217487644,2026-07-14T05:13:59,2026-07-14T05:14:59,2026-07-14T07:33:59,2026-07-14T07:34:59,0.05868,0.05878,140,3.408897,2.608079
1000LUNCUSDT,SHORT,34025.178632187824,2026-07-14T07:33:59,2026-07-14T07:34:59,2026-07-14T13:28:59,2026-07-14T13:29:59,0.05878,0.05977,355,-33.684927,-34.491664
1000LUNCUSDT,LONG,33461.602810774646,2026-07-14T13:28:59,2026-07-14T13:29:59,2026-07-14T13:37:59,2026-07-14T13:38:59,0.05977,0.0598,9,1.003848,0.203647
1000LUNCUSDT,SHORT,33444.81605351171,2026-07-14T13:37:59,2026-07-14T13:38:59,2026-07-14T13:59:59,2026-07-14T14:00:59,0.0598,0.05938,22,14.046823,13.249632
1000LUNCUSDT,LONG,33687.047330301495,2026-07-14T13:59:59,2026-07-14T14:00:59,2026-07-14T14:05:59,2026-07-14T14:06:59,0.05938,0.05958,6,6.737409,5.935927
1000LUNCUSDT,SHORT,33562.67830172847,2026-07-14T14:05:59,2026-07-14T14:06:59,2026-07-14T14:10:59,2026-07-14T14:11:59,0.05958,0.05952,5,2.013761,1.214298
1000LUNCUSDT,LONG,33607.79700890606,2026-07-14T14:10:59,2026-07-14T14:11:59,2026-07-14T15:29:59,2026-07-14T15:30:59,0.05952,0.06042,79,30.247017,29.440833
1000LUNCUSDT,SHORT,33101.62197947699,2026-07-14T15:29:59,2026-07-14T15:30:59,2026-07-14T16:10:59,2026-07-14T16:11:59,0.06042,0.06092,41,-16.550811,-17.354121
1000LUNCUSDT,LONG,32829.94090610637,2026-07-14T16:10:59,2026-07-14T16:11:59,2026-07-14T16:19:59,2026-07-14T16:20:59,0.06092,0.06093,9,0.328299,-0.471766
1000LUNCUSDT,SHORT,32824.55276546858,2026-07-14T16:19:59,2026-07-14T16:20:59,2026-07-14T16:37:59,2026-07-14T16:38:59,0.06093,0.06057,18,11.816839,11.019202
1000LUNCUSDT,LONG,33025.09907529722,2026-07-14T16:37:59,2026-07-14T16:38:59,2026-07-14T16:49:59,2026-07-14T16:50:59,0.06057,0.06062,12,1.651255,0.850793
1000LUNCUSDT,SHORT,32986.97014679202,2026-07-14T16:49:59,2026-07-14T16:50:59,2026-07-14T17:11:59,2026-07-14T17:12:59,0.06062,0.06037,22,8.246743,7.448524
1000LUNCUSDT,LONG,33123.55084465055,2026-07-14T17:11:59,2026-07-14T17:12:59,2026-07-14T17:39:59,2026-07-14T17:40:59,0.06037,0.06037,28,0.0,-0.799868
1000LUNCUSDT,SHORT,33129.03760145767,2026-07-14T17:39:59,2026-07-14T17:40:59,2026-07-14T17:47:59,2026-07-14T17:48:59,0.06037,0.06031,8,1.987742,1.18814
1000LUNCUSDT,LONG,33161.99635218041,2026-07-14T17:47:59,2026-07-14T17:48:59,2026-07-14T17:50:59,2026-07-14T17:51:59,0.06031,0.06066,3,11.606699,10.804377
1000LUNCUSDT,SHORT,32959.78905735004,2026-07-14T17:50:59,2026-07-14T17:51:59,2026-07-14T20:07:59,2026-07-14T20:08:59,0.06066,0.06023,137,14.172709,13.375808
1000LUNCUSDT,LONG,33200.53120849934,2026-07-14T20:07:59,2026-07-14T20:08:59,2026-07-14T20:10:59,2026-07-14T20:11:59,0.06023,0.0605,3,8.964143,8.162483
1000LUNCUSDT,SHORT,33052.38803503554,2026-07-14T20:10:59,2026-07-14T20:11:59,2026-07-14T21:15:59,2026-07-14T21:16:59,0.0605,0.06049,65,0.330524,-0.469278
1000LUNCUSDT,LONG,33068.783068783065,2026-07-14T21:15:59,2026-07-14T21:16:59,2026-07-14T22:20:59,2026-07-14T22:21:59,0.06049,0.06069,65,6.613757,5.812302
1000PEPEUSDT,SHORT,747104.9682480388,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:49:59,2026-07-10T01:50:59,0.0026768,0.0026645,1,9.189391,8.391289
1000PEPEUSDT,LONG,750666.2162669369,2026-07-10T01:49:59,2026-07-10T01:50:59,2026-07-10T10:16:59,2026-07-10T10:17:59,0.0026645,0.0027067,507,31.678114,30.871719
1000PEPEUSDT,SHORT,738879.8581350672,2026-07-10T10:16:59,2026-07-10T10:17:59,2026-07-10T10:17:59,2026-07-10T10:18:59,0.0027067,0.0027024,1,3.177183,2.377848
1000PEPEUSDT,LONG,740082.8892835996,2026-07-10T10:17:59,2026-07-10T10:18:59,2026-07-10T13:41:59,2026-07-10T13:42:59,0.0027024,0.0027135,204,8.21492,7.413277
1000PEPEUSDT,SHORT,737055.4634236225,2026-07-10T13:41:59,2026-07-10T13:42:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.0027135,0.0027217,37,-6.043855,-6.845064
1000PEPEUSDT,LONG,734861.8459729571,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:20:59,2026-07-10T14:21:59,0.0027217,0.0027144,2,-5.364491,-6.163448
1000PEPEUSDT,SHORT,736783.9381101492,2026-07-10T14:20:59,2026-07-10T14:21:59,2026-07-10T14:24:59,2026-07-10T14:25:59,0.0027144,0.0027227,4,-6.115307,-6.9165
1000PEPEUSDT,LONG,734564.9539060493,2026-07-10T14:24:59,2026-07-10T14:25:59,2026-07-10T14:31:59,2026-07-10T14:32:59,0.0027227,0.0027464,7,17.409189,16.605708
1000PEPEUSDT,SHORT,728226.041363239,2026-07-10T14:31:59,2026-07-10T14:32:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.0027464,0.0027126,1,24.61404,23.818963
1000PEPEUSDT,LONG,737272.827809931,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:33:59,2026-07-10T14:34:59,0.0027126,0.0027247,1,8.921001,8.119247
1000PEPEUSDT,SHORT,733191.5829606277,2026-07-10T14:33:59,2026-07-10T14:34:59,2026-07-10T14:41:59,2026-07-10T14:42:59,0.0027247,0.0027318,8,-5.20566,-6.005792
1000PEPEUSDT,LONG,732091.2185658333,2026-07-10T14:41:59,2026-07-10T14:42:59,2026-07-10T14:49:59,2026-07-10T14:50:59,0.0027318,0.0027514,8,14.348988,13.546147
1000PEPEUSDT,SHORT,726876.2493185536,2026-07-10T14:49:59,2026-07-10T14:50:59,2026-07-10T14:50:59,2026-07-10T14:51:59,0.0027514,0.0027401,1,8.213702,7.415373
1000PEPEUSDT,LONG,729900.3685996861,2026-07-10T14:50:59,2026-07-10T14:51:59,2026-07-10T15:06:59,2026-07-10T15:07:59,0.0027401,0.0027361,16,-2.919601,-3.719018
1000PEPEUSDT,SHORT,730887.2971787751,2026-07-10T15:06:59,2026-07-10T15:07:59,2026-07-10T15:09:59,2026-07-10T15:10:59,0.0027361,0.002752,3,-11.621108,-12.423345
1000PEPEUSDT,LONG,726770.5948617319,2026-07-10T15:09:59,2026-07-10T15:10:59,2026-07-10T15:16:59,2026-07-10T15:17:59,0.002752,0.0027494,7,-1.889604,-2.689255
1000PEPEUSDT,SHORT,727431.4395868189,2026-07-10T15:16:59,2026-07-10T15:17:59,2026-07-10T15:19:59,2026-07-10T15:20:59,0.0027494,0.0027409,3,6.183167,5.384404
1000PEPEUSDT,LONG,729660.7077708866,2026-07-10T15:19:59,2026-07-10T15:20:59,2026-07-10T15:20:59,2026-07-10T15:21:59,0.0027409,0.0027469,1,4.377964,3.577118
1000PEPEUSDT,SHORT,728093.487203757,2026-07-10T15:20:59,2026-07-10T15:21:59,2026-07-10T16:01:59,2026-07-10T16:02:59,0.0027469,0.0027697,41,-16.600532,-17.403852
1000PEPEUSDT,LONG,722125.9387637202,2026-07-10T16:01:59,2026-07-10T16:02:59,2026-07-10T16:04:59,2026-07-10T16:05:59,0.0027697,0.0027579,3,-8.521086,-9.319411
1000PEPEUSDT,SHORT,725215.7516861267,2026-07-10T16:04:59,2026-07-10T16:05:59,2026-07-10T16:17:59,2026-07-10T16:18:59,0.0027579,0.0027918,13,-24.584814,-25.38976
1000PEPEUSDT,LONG,716409.3563061934,2026-07-10T16:17:59,2026-07-10T16:18:59,2026-07-10T16:19:59,2026-07-10T16:20:59,0.0027918,0.002802,2,7.307375,6.505885
1000PEPEUSDT,SHORT,713775.8743754462,2026-07-10T16:19:59,2026-07-10T16:20:59,2026-07-10T16:21:59,2026-07-10T16:22:59,0.002802,0.0028061,2,-2.926481,-3.727066
1000PEPEUSDT,LONG,712732.9745910694,2026-07-10T16:21:59,2026-07-10T16:22:59,2026-07-10T16:31:59,2026-07-10T16:32:59,0.0028061,0.0028264,10,14.468479,13.665586
1000PEPEUSDT,SHORT,707613.9258420605,2026-07-10T16:31:59,2026-07-10T16:32:59,2026-07-10T16:32:59,2026-07-10T16:33:59,0.0028264,0.0028128,1,9.623549,8.825474
1000PEPEUSDT,LONG,711035.2673492606,2026-07-10T16:32:59,2026-07-10T16:33:59,2026-07-10T16:38:59,2026-07-10T16:39:59,0.0028128,0.0028126,6,-0.142207,-0.942179
1000PEPEUSDT,SHORT,711060.5468055604,2026-07-10T16:38:59,2026-07-10T16:39:59,2026-07-10T16:42:59,2026-07-10T16:43:59,0.0028126,0.0028327,4,-14.292317,-15.095147
1000PEPEUSDT,LONG,706040.1736858827,2026-07-10T16:42:59,2026-07-10T16:43:59,2026-07-10T16:43:59,2026-07-10T16:44:59,0.0028327,0.0028546,1,15.46228,14.659187
1000PEPEUSDT,SHORT,700599.0121553929,2026-07-10T16:43:59,2026-07-10T16:44:59,2026-07-10T16:44:59,2026-07-10T16:45:59,0.0028546,0.0028548,1,-0.14012,-0.94012
1000PEPEUSDT,LONG,700574.4710662744,2026-07-10T16:44:59,2026-07-10T16:45:59,2026-07-10T16:46:59,2026-07-10T16:47:59,0.0028548,0.0028387,2,-11.279249,-12.076993
1000PEPEUSDT,SHORT,704523.0379033394,2026-07-10T16:46:59,2026-07-10T16:47:59,2026-07-10T16:51:59,2026-07-10T16:52:59,0.0028387,0.002823,5,11.061012,10.263252
1000PEPEUSDT,LONG,708466.1707403471,2026-07-10T16:51:59,2026-07-10T16:52:59,2026-07-10T16:56:59,2026-07-10T16:57:59,0.002823,0.0028211,5,-1.346086,-2.145817
1000PEPEUSDT,SHORT,708943.3199815673,2026-07-10T16:56:59,2026-07-10T16:57:59,2026-07-10T16:58:59,2026-07-10T16:59:59,0.0028211,0.0028461,2,-17.723583,-18.527128
1000PEPEUSDT,LONG,702715.9973296791,2026-07-10T16:58:59,2026-07-10T16:59:59,2026-07-10T17:03:59,2026-07-10T17:04:59,0.0028461,0.0028493,5,2.248691,1.448241
1000PEPEUSDT,SHORT,701926.7890359035,2026-07-10T17:03:59,2026-07-10T17:04:59,2026-07-10T17:05:59,2026-07-10T17:06:59,0.0028493,0.0028488,2,0.350963,-0.448966
1000PEPEUSDT,LONG,702049.9859590002,2026-07-10T17:05:59,2026-07-10T17:06:59,2026-07-10T17:08:59,2026-07-10T17:09:59,0.0028488,0.002857,3,5.75681,4.955659
1000PEPEUSDT,SHORT,700010.5001575022,2026-07-10T17:08:59,2026-07-10T17:09:59,2026-07-10T17:09:59,2026-07-10T17:10:59,0.002857,0.0028473,1,6.790102,5.991488
1000PEPEUSDT,LONG,702444.5068839563,2026-07-10T17:09:59,2026-07-10T17:10:59,2026-07-10T17:24:59,2026-07-10T17:25:59,0.0028473,0.0027893,15,-40.741781,-41.533661
1000PEPEUSDT,SHORT,716974.368166338,2026-07-10T17:24:59,2026-07-10T17:25:59,2026-07-10T17:27:59,2026-07-10T17:28:59,0.0027893,0.0027847,3,3.298082,2.498799
1000PEPEUSDT,LONG,718184.4297615627,2026-07-10T17:27:59,2026-07-10T17:28:59,2026-07-10T17:43:59,2026-07-10T17:44:59,0.0027847,0.0027532,16,-22.62281,-23.418256
1000PEPEUSDT,SHORT,726427.4298997531,2026-07-10T17:43:59,2026-07-10T17:44:59,2026-07-10T17:56:59,2026-07-10T17:57:59,0.0027532,0.0027572,13,-2.90571,-3.706291
1000PEPEUSDT,LONG,725373.5673872044,2026-07-10T17:56:59,2026-07-10T17:57:59,2026-07-10T18:27:59,2026-07-10T18:28:59,0.0027572,0.0027659,31,6.31075,5.509488
1000PEPEUSDT,SHORT,723065.7989877078,2026-07-10T18:27:59,2026-07-10T18:28:59,2026-07-10T18:36:59,2026-07-10T18:37:59,0.0027659,0.0027781,9,-8.821403,-9.623138
1000PEPEUSDT,LONG,719916.4896871962,2026-07-10T18:36:59,2026-07-10T18:37:59,2026-07-10T18:48:59,2026-07-10T18:49:59,0.0027781,0.0027667,12,-8.207048,-9.005407
1000PEPEUSDT,SHORT,722856.7297961544,2026-07-10T18:48:59,2026-07-10T18:49:59,2026-07-10T19:13:59,2026-07-10T19:14:59,0.0027667,0.0027787,25,-8.674281,-9.475987
1000PEPEUSDT,LONG,719735.1374694114,2026-07-10T19:13:59,2026-07-10T19:14:59,2026-07-10T19:21:59,2026-07-10T19:22:59,0.0027787,0.0027749,8,-2.734994,-3.534418
1000PEPEUSDT,SHORT,720772.6683004182,2026-07-10T19:21:59,2026-07-10T19:22:59,2026-07-10T19:25:59,2026-07-10T19:26:59,0.0027749,0.0027945,4,-14.127144,-14.929999
1000PEPEUSDT,LONG,715691.5369475754,2026-07-10T19:25:59,2026-07-10T19:26:59,2026-07-10T19:42:59,2026-07-10T19:43:59,0.0027945,0.002818,17,16.818751,16.015387
1000PEPEUSDT,SHORT,709698.0234910045,2026-07-10T19:42:59,2026-07-10T19:43:59,2026-07-10T19:46:59,2026-07-10T19:47:59,0.002818,0.0028206,4,-1.845215,-2.645556
1000PEPEUSDT,LONG,709094.1322460556,2026-07-10T19:46:59,2026-07-10T19:47:59,2026-07-10T19:58:59,2026-07-10T19:59:59,0.0028206,0.0028222,12,1.134551,0.334295
1000PEPEUSDT,SHORT,708641.8878219891,2026-07-10T19:58:59,2026-07-10T19:59:59,2026-07-10T20:02:59,2026-07-10T20:03:59,0.0028222,0.0028168,4,3.826666,3.02746
1000PEPEUSDT,LONG,710000.3550001774,2026-07-10T20:02:59,2026-07-10T20:03:59,2026-07-10T20:13:59,2026-07-10T20:14:59,0.0028168,0.0028258,11,6.390003,5.588754
1000PEPEUSDT,SHORT,707764.1729775639,2026-07-10T20:13:59,2026-07-10T20:14:59,2026-07-10T20:19:59,2026-07-10T20:20:59,0.0028258,0.0028077,6,12.810532,12.013094
1000PEPEUSDT,LONG,712326.815542971,2026-07-10T20:19:59,2026-07-10T20:20:59,2026-07-10T20:21:59,2026-07-10T20:22:59,0.0028077,0.0028081,2,0.284931,-0.515126
1000PEPEUSDT,SHORT,712250.7122507121,2026-07-10T20:21:59,2026-07-10T20:22:59,2026-07-10T20:47:59,2026-07-10T20:48:59,0.0028081,0.0028014,26,4.77208,3.973006
1000PEPEUSDT,LONG,713928.749910759,2026-07-10T20:47:59,2026-07-10T20:48:59,2026-07-10T21:01:59,2026-07-10T21:02:59,0.0028014,0.0027916,14,-6.996502,-7.795102
1000PEPEUSDT,SHORT,716383.6951070994,2026-07-10T21:01:59,2026-07-10T21:02:59,2026-07-10T21:14:59,2026-07-10T21:15:59,0.0027916,0.002796,13,-3.152088,-3.952661
1000PEPEUSDT,LONG,715281.9999284719,2026-07-10T21:14:59,2026-07-10T21:15:59,2026-07-10T21:18:59,2026-07-10T21:19:59,0.002796,0.0028056,4,6.866707,6.065362
1000PEPEUSDT,SHORT,712885.4036713599,2026-07-10T21:18:59,2026-07-10T21:19:59,2026-07-10T21:19:59,2026-07-10T21:20:59,0.0028056,0.0028016,1,2.851542,2.052083
1000PEPEUSDT,LONG,713826.8256121066,2026-07-10T21:19:59,2026-07-10T21:20:59,2026-07-10T22:37:59,2026-07-10T22:38:59,0.0028016,0.0028335,78,22.771076,21.966579
1000PEPEUSDT,SHORT,705815.9232072276,2026-07-10T22:37:59,2026-07-10T22:38:59,2026-07-10T22:38:59,2026-07-10T22:39:59,0.0028335,0.0028264,1,5.011293,4.212324
1000PEPEUSDT,LONG,707613.9258420605,2026-07-10T22:38:59,2026-07-10T22:39:59,2026-07-10T23:03:59,2026-07-10T23:04:59,0.0028264,0.0028033,25,-16.345882,-17.142613
