index,return
2026-07-03 15:53:00+00:00,0.00036166592897601824
2026-07-03 15:54:00+00:00,-0.00012760779350062812
2026-07-03 15:55:00+00:00,-0.00035650755968397174
2026-07-03 15:56:00+00:00,-0.0005568015781419744
2026-07-03 15:57:00+00:00,0.0008708973997957337
2026-07-03 15:58:00+00:00,-3.503771076751594e-05
2026-07-03 15:59:00+00:00,-0.00018652586346301625
2026-07-03 16:00:00+00:00,0.0006234497564807651
2026-07-03 16:01:00+00:00,7.480751513022632e-05
2026-07-03 16:02:00+00:00,-0.0003944727257518821
2026-07-03 16:03:00+00:00,0.0008834195309757042
2026-07-03 16:04:00+00:00,-0.00012975058258768435
2026-07-03 16:05:00+00:00,0.00047634501314264277
2026-07-03 16:06:00+00:00,-0.00014820082869615447
2026-07-03 16:07:00+00:00,-0.00034467955600980815
2026-07-03 16:08:00+00:00,-1.4546504416457218e-05
2026-07-03 16:09:00+00:00,-0.0007739086115093885
2026-07-03 16:10:00+00:00,0.0004135416284065663
2026-07-03 16:11:00+00:00,0.0007826897261309362
2026-07-03 16:12:00+00:00,-0.0005502967625002908
2026-07-03 16:13:00+00:00,-0.00020365044088110906
2026-07-03 16:14:00+00:00,-0.0006370472069220368
2026-07-03 16:15:00+00:00,0.0005077163011364405
2026-07-03 16:16:00+00:00,0.0007656799458175545
2026-07-03 16:17:00+00:00,0.0001589656375560189
2026-07-03 16:18:00+00:00,0.0014583466251285593
2026-07-03 16:19:00+00:00,0.00046510436518665266
2026-07-03 16:20:00+00:00,-0.0005764275854245327
2026-07-03 16:21:00+00:00,0.00022447431726480005
2026-07-03 16:22:00+00:00,0.0005779347530416867
2026-07-03 16:23:00+00:00,0.00018959189348777272
2026-07-03 16:24:00+00:00,0.00016256816745174874
2026-07-03 16:25:00+00:00,-0.00015634751650706047
2026-07-03 16:26:00+00:00,-4.145520528409108e-06
2026-07-03 16:27:00+00:00,-0.0005101446333074522
2026-07-03 16:28:00+00:00,-0.00010268646190947361
2026-07-03 16:29:00+00:00,0.0005174961034690728
2026-07-03 16:30:00+00:00,-0.00017739245371450885
2026-07-03 16:31:00+00:00,0.000753168353214928
2026-07-03 16:32:00+00:00,4.4349983882918664e-05
2026-07-03 16:33:00+00:00,0.00031010723986213407
2026-07-03 16:34:00+00:00,-0.0002143281362483318
2026-07-03 16:35:00+00:00,-0.0003767879470005786
2026-07-03 16:36:00+00:00,-6.978987323191799e-05
2026-07-03 16:37:00+00:00,0.00010328149101113127
2026-07-03 16:38:00+00:00,-0.0005362807065355524
2026-07-03 16:39:00+00:00,0.00037099897533710013
2026-07-03 16:40:00+00:00,-0.00010494868052501882
2026-07-03 16:41:00+00:00,-0.000497202983823053
2026-07-03 16:42:00+00:00,-0.00011933838954170106
2026-07-03 16:43:00+00:00,0.00031924607196076593
2026-07-03 16:44:00+00:00,0.00033102384183636424
2026-07-03 16:45:00+00:00,-0.00012932331006276776
2026-07-03 16:46:00+00:00,-0.00030132973090368775
2026-07-03 16:47:00+00:00,0.00042196671065108937
2026-07-03 16:48:00+00:00,8.292396942888303e-06
2026-07-03 16:49:00+00:00,0.0004808682656809449
2026-07-03 16:50:00+00:00,0.00016060270995299497
2026-07-03 16:51:00+00:00,-6.538352220630816e-05
2026-07-03 16:52:00+00:00,-7.617329811759888e-05
2026-07-03 16:53:00+00:00,-0.00010830838177999791
2026-07-03 16:54:00+00:00,-5.986747504360679e-05
2026-07-03 16:55:00+00:00,-0.00046772222015334375
2026-07-03 16:56:00+00:00,-0.0002137285776031561
2026-07-03 16:57:00+00:00,0.00041878585624610665
2026-07-03 16:58:00+00:00,-8.643733134394704e-05
2026-07-03 16:59:00+00:00,-6.223061411980702e-05
2026-07-03 17:00:00+00:00,-2.194640074648646e-05
2026-07-03 17:01:00+00:00,-0.000638512377543754
2026-07-03 17:02:00+00:00,0.00037654529785102753
2026-07-03 17:03:00+00:00,-0.0001400984917077075
2026-07-03 17:04:00+00:00,-0.00035633015801728174
2026-07-03 17:05:00+00:00,-0.00044557378936915804
2026-07-03 17:06:00+00:00,-0.0012271042174114566
2026-07-03 17:07:00+00:00,-0.0007867845064668533
2026-07-03 17:08:00+00:00,-0.00021026096174625586
2026-07-03 17:09:00+00:00,0.00036737502651407183
2026-07-03 17:10:00+00:00,0.0003544088600693218
2026-07-03 17:11:00+00:00,-6.746868768681136e-05
2026-07-03 17:12:00+00:00,0.00017288372316670575
2026-07-03 17:13:00+00:00,-0.0010459603845540677
2026-07-03 17:14:00+00:00,0.0003886843752254343
2026-07-03 17:15:00+00:00,-6.640016635817148e-05
2026-07-03 17:16:00+00:00,-0.0004724980307698745
2026-07-03 17:17:00+00:00,-0.0005831868086165759
2026-07-03 17:18:00+00:00,-0.000413881697046925
2026-07-03 17:19:00+00:00,-0.00023526862848000096
2026-07-03 17:20:00+00:00,0.0004448731558774899
2026-07-03 17:21:00+00:00,0.00020502375751862978
2026-07-03 17:22:00+00:00,-0.00013194376553182785
2026-07-03 17:23:00+00:00,-0.0001102107229846716
2026-07-03 17:24:00+00:00,0.0009244454394923274
2026-07-03 17:25:00+00:00,1.195768338879688e-05
2026-07-03 17:26:00+00:00,-0.0005839222936937505
2026-07-03 17:27:00+00:00,0.0005820236725539996
2026-07-03 17:28:00+00:00,0.0002198538304234443
2026-07-03 17:29:00+00:00,0.0004925275964171583
2026-07-03 17:30:00+00:00,3.3223902256240834e-05
2026-07-03 17:31:00+00:00,-0.00030417560683826395
2026-07-03 17:32:00+00:00,-0.0002328786779123293
2026-07-03 17:33:00+00:00,0.00028906227637559567
2026-07-03 17:34:00+00:00,-0.0004539158222817141
2026-07-03 17:35:00+00:00,-0.0005572422768761465
2026-07-03 17:36:00+00:00,0.0005361457497956579
2026-07-03 17:37:00+00:00,-0.00047863669579750745
2026-07-03 17:38:00+00:00,0.00010251662416815854
2026-07-03 17:39:00+00:00,-0.00012287944599764788
2026-07-03 17:40:00+00:00,0.0005424827291264922
2026-07-03 17:41:00+00:00,-0.0004082834920916545
2026-07-03 17:42:00+00:00,8.322900160173674e-07
2026-07-03 17:43:00+00:00,-0.00013957654041152345
2026-07-03 17:44:00+00:00,0.000495027997802433
2026-07-03 17:45:00+00:00,0.00012374854268837332
2026-07-03 17:46:00+00:00,-0.0002036057739490671
2026-07-03 17:47:00+00:00,9.786097827468865e-05
2026-07-03 17:48:00+00:00,0.0004823889253406932
2026-07-03 17:49:00+00:00,-0.00012860712642237537
2026-07-03 17:50:00+00:00,0.00036932673261191873
2026-07-03 17:51:00+00:00,-0.000571521155303345
2026-07-03 17:52:00+00:00,7.689792431087028e-05
2026-07-03 17:53:00+00:00,-0.00016326110854114617
2026-07-03 17:54:00+00:00,-0.0005728113987040206
2026-07-03 17:55:00+00:00,-2.565980921176436e-05
2026-07-03 17:56:00+00:00,9.616351925934019e-05
2026-07-03 17:57:00+00:00,0.00024798819709981323
2026-07-03 17:58:00+00:00,-0.0005340680965861822
2026-07-03 17:59:00+00:00,0.00012378238146970588
2026-07-03 18:00:00+00:00,-2.6613000406960907e-05
2026-07-03 18:01:00+00:00,0.00011320929958569259
2026-07-03 18:02:00+00:00,-0.0001045564660271392
2026-07-03 18:03:00+00:00,-7.965839197421332e-05
2026-07-03 18:04:00+00:00,3.225524918160083e-05
2026-07-03 18:05:00+00:00,-7.689113558217997e-05
2026-07-03 18:06:00+00:00,1.1345856098632368e-05
2026-07-03 18:07:00+00:00,0.0004170565135557247
2026-07-03 18:08:00+00:00,0.0001695066038092108
2026-07-03 18:09:00+00:00,0.0005998739257959684
2026-07-03 18:10:00+00:00,0.0001587713956796577
2026-07-03 18:11:00+00:00,9.07713333317961e-05
2026-07-03 18:12:00+00:00,0.0002410651939794839
2026-07-03 18:13:00+00:00,-0.00037294323052150524
2026-07-03 18:14:00+00:00,0.00029631411934194496
2026-07-03 18:15:00+00:00,-6.611694575708871e-05
2026-07-03 18:16:00+00:00,-0.0003406614340953906
2026-07-03 18:17:00+00:00,4.5465193362348444e-05
2026-07-03 18:18:00+00:00,-0.00010523839907694565
2026-07-03 18:19:00+00:00,0.000437712274403701
2026-07-03 18:20:00+00:00,-0.00048570844845086114
2026-07-03 18:21:00+00:00,-0.00018536237832877944
2026-07-03 18:22:00+00:00,-0.0003446133452201794
2026-07-03 18:23:00+00:00,0.0003903687880224549
2026-07-03 18:24:00+00:00,-0.000227888751657912
2026-07-03 18:25:00+00:00,4.972315424134344e-05
2026-07-03 18:26:00+00:00,1.774750838046124e-05
2026-07-03 18:27:00+00:00,0.0001976805125762926
2026-07-03 18:28:00+00:00,7.977622684007812e-05
2026-07-03 18:29:00+00:00,-3.567199462528592e-05
2026-07-03 18:30:00+00:00,3.8384267696534025e-05
2026-07-03 18:31:00+00:00,-4.256183440243255e-05
2026-07-03 18:32:00+00:00,0.00041624579505938897
2026-07-03 18:33:00+00:00,-0.0003105623932720958
2026-07-03 18:34:00+00:00,-3.8590306106423e-05
2026-07-03 18:35:00+00:00,-9.566619075584981e-05
2026-07-03 18:36:00+00:00,-0.0005008819151590682
2026-07-03 18:37:00+00:00,0.00011359102427732637
2026-07-03 18:38:00+00:00,-0.00011959817374485038
2026-07-03 18:39:00+00:00,0.0002929490158878334
2026-07-03 18:40:00+00:00,-0.00024704120419161146
2026-07-03 18:41:00+00:00,-0.00021139337680342596
2026-07-03 18:42:00+00:00,0.00011087687062727447
2026-07-03 18:43:00+00:00,-0.000129688382602966
2026-07-03 18:44:00+00:00,0.00041640634217698924
2026-07-03 18:45:00+00:00,0.00026929373142858815
2026-07-03 18:46:00+00:00,-2.269608651805921e-05
2026-07-03 18:47:00+00:00,0.00033490267132330054
2026-07-03 18:48:00+00:00,0.0004925997968403539
2026-07-03 18:49:00+00:00,0.00011718634673507644
2026-07-03 18:50:00+00:00,-2.630799351999169e-05
2026-07-03 18:51:00+00:00,-4.4514031564801826e-05
2026-07-03 18:52:00+00:00,0.0001283280578194823
2026-07-03 18:53:00+00:00,-7.738167541071483e-06
2026-07-03 18:54:00+00:00,-0.00010406129913564932
2026-07-03 18:55:00+00:00,7.368403607865837e-05
2026-07-03 18:56:00+00:00,-0.00012399884213609713
2026-07-03 18:57:00+00:00,0.0002425710893410038
2026-07-03 18:58:00+00:00,1.8663261000639864e-05
2026-07-03 18:59:00+00:00,0.00025417238842062595
2026-07-03 19:00:00+00:00,2.3371033409436137e-05
2026-07-03 19:01:00+00:00,-0.00018765452987823394
2026-07-03 19:02:00+00:00,0.00025296956803733117
2026-07-03 19:03:00+00:00,0.00018332177014990236
2026-07-03 19:04:00+00:00,0.0002908690904726008
2026-07-03 19:05:00+00:00,0.0006824882834353119
2026-07-03 19:06:00+00:00,0.0002523653649919577
2026-07-03 19:07:00+00:00,6.623873548772252e-05
2026-07-03 19:08:00+00:00,-0.0005934457885621303
2026-07-03 19:09:00+00:00,-0.0002114487944692156
2026-07-03 19:10:00+00:00,-0.00018579596034973278
2026-07-03 19:11:00+00:00,-0.00043602186890789874
2026-07-03 19:12:00+00:00,-0.0007465466888143535
2026-07-03 19:13:00+00:00,7.387710594142227e-05
2026-07-03 19:14:00+00:00,0.00018584456899195523
2026-07-03 19:15:00+00:00,-0.0010767954624746334
2026-07-03 19:16:00+00:00,-0.0005376556401317512
2026-07-03 19:17:00+00:00,-0.00035502332798642566
2026-07-03 19:18:00+00:00,0.0005746610660384288
2026-07-03 19:19:00+00:00,-0.00018240540687752826
2026-07-03 19:20:00+00:00,-0.0005424345171708422
2026-07-03 19:21:00+00:00,-7.033942803003068e-05
2026-07-03 19:22:00+00:00,-0.00047320890554680695
2026-07-03 19:23:00+00:00,-3.324215838029776e-05
2026-07-03 19:24:00+00:00,0.00030795325075327895
2026-07-03 19:25:00+00:00,0.0009986800136738694
2026-07-03 19:26:00+00:00,-0.0010985404570629242
2026-07-03 19:27:00+00:00,0.00013699815925249936
2026-07-03 19:28:00+00:00,-4.422540972259803e-05
2026-07-03 19:29:00+00:00,-0.0001203657417280235
2026-07-03 19:30:00+00:00,-0.0002839289855374183
2026-07-03 19:31:00+00:00,0.0011733215472868874
2026-07-03 19:32:00+00:00,-0.00019033578976501708
2026-07-03 19:33:00+00:00,-0.0017976171081104386
2026-07-03 19:34:00+00:00,0.0013136360480092701
2026-07-03 19:35:00+00:00,0.0007098948153441142
2026-07-03 19:36:00+00:00,0.00018823568869130725
2026-07-03 19:37:00+00:00,-0.0005049032252951724
2026-07-03 19:38:00+00:00,-0.0020252576879924433
2026-07-03 19:39:00+00:00,0.0006584608755444421
2026-07-03 19:40:00+00:00,7.109661543269752e-05
2026-07-03 19:41:00+00:00,0.0005046832632511489
2026-07-03 19:42:00+00:00,0.0004212184470964164
2026-07-03 19:43:00+00:00,0.0006186392296503307
2026-07-03 19:44:00+00:00,0.00030862988829660765
2026-07-03 19:45:00+00:00,0.0007447044576176509
2026-07-03 19:46:00+00:00,0.00019352095765068356
2026-07-03 19:47:00+00:00,-3.334595718440525e-05
2026-07-03 19:48:00+00:00,-0.0004214489626230833
2026-07-03 19:49:00+00:00,-7.659192308584473e-05
2026-07-03 19:50:00+00:00,0.0004395491964059861
2026-07-03 19:51:00+00:00,3.520708868087752e-05
2026-07-03 19:52:00+00:00,-8.51593700068598e-06
2026-07-03 19:53:00+00:00,-0.0003062284756661926
2026-07-03 19:54:00+00:00,-2.4598594271729723e-05
2026-07-03 19:55:00+00:00,-0.00037332712333093543
2026-07-03 19:56:00+00:00,0.0004367850161901554
2026-07-03 19:57:00+00:00,-2.1295051956027322e-05
2026-07-03 19:58:00+00:00,0.00034094486767477505
2026-07-03 19:59:00+00:00,0.0002122523736252102
2026-07-03 20:00:00+00:00,0.0004841073290249298
2026-07-03 20:01:00+00:00,0.0007379949083150539
2026-07-03 20:02:00+00:00,0.0003925225496617113
2026-07-03 20:03:00+00:00,-0.0001408843010294314
2026-07-03 20:04:00+00:00,-1.537271367857418e-05
2026-07-03 20:05:00+00:00,9.266507256167067e-05
2026-07-03 20:06:00+00:00,-2.3658911707413743e-05
2026-07-03 20:07:00+00:00,-0.000385125115997198
2026-07-03 20:08:00+00:00,0.00035491598301118366
2026-07-03 20:09:00+00:00,0.0003047564962466165
2026-07-03 20:10:00+00:00,-0.0005562058720908203
2026-07-03 20:11:00+00:00,-2.5407204157001928e-05
2026-07-03 20:12:00+00:00,0.00010995457159612698
2026-07-03 20:13:00+00:00,0.00012029893403631142
2026-07-03 20:14:00+00:00,-3.608350844519492e-05
2026-07-03 20:15:00+00:00,-0.0005018606996036734
2026-07-03 20:16:00+00:00,0.00015484307849389367
2026-07-03 20:17:00+00:00,0.0006700543683408888
2026-07-03 20:18:00+00:00,-0.0004589046783319839
2026-07-03 20:19:00+00:00,-0.0008776153543998966
2026-07-03 20:20:00+00:00,-0.00017558084749225156
2026-07-03 20:21:00+00:00,0.00014249594989124148
2026-07-03 20:22:00+00:00,-0.0004792221422120768
2026-07-03 20:23:00+00:00,0.0005556962906172469
2026-07-03 20:24:00+00:00,-0.0009092965866818181
2026-07-03 20:25:00+00:00,-0.0004163767705575028
2026-07-03 20:26:00+00:00,-0.0016349218494047246
2026-07-03 20:27:00+00:00,0.001144767737549346
2026-07-03 20:28:00+00:00,-1.7096650473891195e-05
2026-07-03 20:29:00+00:00,-9.206356743229893e-05
2026-07-03 20:30:00+00:00,0.0003755627376962334
2026-07-03 20:31:00+00:00,0.000131522664750916
2026-07-03 20:32:00+00:00,-0.0005105697131289055
2026-07-03 20:33:00+00:00,0.001524361800077756
2026-07-03 20:34:00+00:00,-0.0009828991744321725
2026-07-03 20:35:00+00:00,-0.001127495749883356
2026-07-03 20:36:00+00:00,-0.0025928645504665893
2026-07-03 20:37:00+00:00,0.002589527809123915
2026-07-03 20:38:00+00:00,-0.000496302695089601
2026-07-03 20:39:00+00:00,0.0016037847667675909
2026-07-03 20:40:00+00:00,0.0006858008098538093
2026-07-03 20:41:00+00:00,-0.0011007933008354565
2026-07-03 20:42:00+00:00,-0.0010314621770221022
2026-07-03 20:43:00+00:00,2.9707287873437238e-05
2026-07-03 20:44:00+00:00,-1.1240345439089694e-05
2026-07-03 20:45:00+00:00,-0.0012862620387852353
2026-07-03 20:46:00+00:00,0.0009240702518376054
2026-07-03 20:47:00+00:00,0.00017898667679561164
2026-07-03 20:48:00+00:00,-0.0003670965430254691
2026-07-03 20:49:00+00:00,0.00040315552924719
2026-07-03 20:50:00+00:00,0.0006584813372096932
2026-07-03 20:51:00+00:00,0.0001549669528817521
2026-07-03 20:52:00+00:00,2.163604126526053e-06
2026-07-03 20:53:00+00:00,-0.00022420834779024457
2026-07-03 20:54:00+00:00,0.000606662056965801
2026-07-03 20:55:00+00:00,0.0006267953785390468
2026-07-03 20:56:00+00:00,0.00015377350421874603
2026-07-03 20:57:00+00:00,0.0001492890295511362
2026-07-03 20:58:00+00:00,-0.0003216000845093214
2026-07-03 20:59:00+00:00,-0.0004434176534071632
2026-07-03 21:00:00+00:00,0.0004616875951601873
2026-07-03 21:01:00+00:00,-0.000546072620926763
2026-07-03 21:02:00+00:00,0.0011073823744416345
2026-07-03 21:03:00+00:00,-0.0009100704000870596
2026-07-03 21:04:00+00:00,0.0008925883511412547
2026-07-03 21:05:00+00:00,0.0005068380635564473
2026-07-03 21:06:00+00:00,-0.00023458642222706771
2026-07-03 21:07:00+00:00,0.0003077315962316529
2026-07-03 21:08:00+00:00,0.00022599180401372543
2026-07-03 21:09:00+00:00,0.000261994060387849
2026-07-03 21:10:00+00:00,-0.00023760327720290242
2026-07-03 21:11:00+00:00,-0.00025147090834365393
2026-07-03 21:12:00+00:00,-0.00012755379395701372
2026-07-03 21:13:00+00:00,-4.113495255642086e-06
2026-07-03 21:14:00+00:00,0.0003544011908558353
2026-07-03 21:15:00+00:00,0.00030011616040614975
2026-07-03 21:16:00+00:00,0.0007902752488608833
2026-07-03 21:17:00+00:00,0.00016422608550903384
2026-07-03 21:18:00+00:00,0.0001359051221043739
2026-07-03 21:19:00+00:00,0.00011434150895039963
2026-07-03 21:20:00+00:00,6.335983701011294e-05
2026-07-03 21:21:00+00:00,0.0002626737824502623
2026-07-03 21:22:00+00:00,0.0001711999795523944
2026-07-03 21:23:00+00:00,-5.675201392807416e-05
2026-07-03 21:24:00+00:00,0.00011590115073345508
2026-07-03 21:25:00+00:00,-0.00014744039532155195
2026-07-03 21:26:00+00:00,0.0002211323033578516
2026-07-03 21:27:00+00:00,-0.0004251851173719956
2026-07-03 21:28:00+00:00,-0.00021305541205340894
2026-07-03 21:29:00+00:00,-7.054080727009193e-05
2026-07-03 21:30:00+00:00,-0.0008649365954273014
2026-07-03 21:31:00+00:00,-0.0001727599097610666
2026-07-03 21:32:00+00:00,-0.000461965504841122
2026-07-03 21:33:00+00:00,-0.0003519627140241566
2026-07-03 21:34:00+00:00,-0.0001685414277180497
2026-07-03 21:35:00+00:00,-0.0003868800706504638
2026-07-03 21:36:00+00:00,5.3828342978956556e-05
2026-07-03 21:37:00+00:00,0.00029882807865089234
2026-07-03 21:38:00+00:00,-0.0007459561320237729
2026-07-03 21:39:00+00:00,5.934825585063308e-05
2026-07-03 21:40:00+00:00,-0.0004103803018623564
2026-07-03 21:41:00+00:00,0.0007850895495331578
2026-07-03 21:42:00+00:00,-0.00017540870664289887
2026-07-03 21:43:00+00:00,0.00010488137268049869
2026-07-03 21:44:00+00:00,4.417402337675291e-05
2026-07-03 21:45:00+00:00,0.00044761729428266506
2026-07-03 21:46:00+00:00,0.0007772172420585921
2026-07-03 21:47:00+00:00,0.0002841086170066731
2026-07-03 21:48:00+00:00,0.0004375660053814734
2026-07-03 21:49:00+00:00,1.4782940469526551e-05
2026-07-03 21:50:00+00:00,-1.309411186123377e-05
2026-07-03 21:51:00+00:00,-0.00013627372005287075
2026-07-03 21:52:00+00:00,0.0002275916174843129
2026-07-03 21:53:00+00:00,0.0006621622072167099
2026-07-03 21:54:00+00:00,-0.00046944757594757913
2026-07-03 21:55:00+00:00,0.0006051150093151492
2026-07-03 21:56:00+00:00,0.0005043075312511913
2026-07-03 21:57:00+00:00,0.00039285902232744085
2026-07-03 21:58:00+00:00,0.00035696008202945606
2026-07-03 21:59:00+00:00,0.0002831795814617344
2026-07-03 22:00:00+00:00,0.0001037385312001593
2026-07-03 22:01:00+00:00,-0.0002696310379807221
2026-07-03 22:02:00+00:00,0.00013563540566585708
2026-07-03 22:03:00+00:00,0.0006066810090117336
2026-07-03 22:04:00+00:00,0.0002322021162595167
2026-07-03 22:05:00+00:00,0.000593142610896713
2026-07-03 22:06:00+00:00,0.00010525738510569482
2026-07-03 22:07:00+00:00,0.00030227247868896967
2026-07-03 22:08:00+00:00,0.00020420401564313906
2026-07-03 22:09:00+00:00,-0.00018146823965836667
2026-07-03 22:10:00+00:00,-0.0002753965698220062
2026-07-03 22:11:00+00:00,0.0004237425165709574
2026-07-03 22:12:00+00:00,1.0056386698931163e-06
2026-07-03 22:13:00+00:00,8.787190397496758e-05
2026-07-03 22:14:00+00:00,-0.00017659572743000673
2026-07-03 22:15:00+00:00,0.00016823223885764627
2026-07-03 22:16:00+00:00,-6.020358476255261e-05
2026-07-03 22:17:00+00:00,8.969179753748335e-05
2026-07-03 22:18:00+00:00,-0.0001782762387216863
2026-07-03 22:19:00+00:00,0.00024286356150016175
2026-07-03 22:20:00+00:00,-0.00035772011334134213
2026-07-03 22:21:00+00:00,4.2589158038675023e-05
2026-07-03 22:22:00+00:00,-0.0005164148488774334
2026-07-03 22:23:00+00:00,-0.00014165255081588501
2026-07-03 22:24:00+00:00,9.007502106839205e-05
2026-07-03 22:25:00+00:00,-0.00021938580872915558
2026-07-03 22:26:00+00:00,-5.265332040627069e-05
2026-07-03 22:27:00+00:00,0.0001616704021643045
2026-07-03 22:28:00+00:00,0.00012674961421788034
2026-07-03 22:29:00+00:00,0.00016772402465692338
2026-07-03 22:30:00+00:00,5.145596156164167e-05
2026-07-03 22:31:00+00:00,-4.529900649385965e-05
2026-07-03 22:32:00+00:00,-0.0003539234318049589
2026-07-03 22:33:00+00:00,0.00038917442603869645
2026-07-03 22:34:00+00:00,-0.00015237589403105378
2026-07-03 22:35:00+00:00,0.000361757863102552
2026-07-03 22:36:00+00:00,-8.687186804356983e-07
2026-07-03 22:37:00+00:00,-0.00020008479214717045
2026-07-03 22:38:00+00:00,-0.00039324768276693955
2026-07-03 22:39:00+00:00,0.00017679613060495036
2026-07-03 22:40:00+00:00,-2.071508236278774e-05
2026-07-03 22:41:00+00:00,-0.00024641909022049546
2026-07-03 22:42:00+00:00,6.670626206628505e-05
2026-07-03 22:43:00+00:00,0.0002162667945029284
2026-07-03 22:44:00+00:00,0.0002341993565393441
2026-07-03 22:45:00+00:00,0.0001629361888733083
2026-07-03 22:46:00+00:00,0.0003867565525756955
2026-07-03 22:47:00+00:00,-0.00040423372459219564
2026-07-03 22:48:00+00:00,-6.964815323085016e-05
2026-07-03 22:49:00+00:00,-0.00021558302148394493
2026-07-03 22:50:00+00:00,0.00016062897124968778
2026-07-03 22:51:00+00:00,0.00033617169900357347
2026-07-03 22:52:00+00:00,-0.0002647563177634593
2026-07-03 22:53:00+00:00,-5.3859240813247666e-05
2026-07-03 22:54:00+00:00,0.00024278423304679997
2026-07-03 22:55:00+00:00,-0.00016330557238564136
2026-07-03 22:56:00+00:00,-1.3980550082171028e-05
2026-07-03 22:57:00+00:00,-0.00024829935885506416
2026-07-03 22:58:00+00:00,0.00014079875462447156
2026-07-03 22:59:00+00:00,-4.801071772475574e-06
2026-07-03 23:00:00+00:00,-0.0006336097873811397
2026-07-03 23:01:00+00:00,2.878339286871423e-05
2026-07-03 23:02:00+00:00,-9.317164962441282e-06
2026-07-03 23:03:00+00:00,7.784608994754194e-05
2026-07-03 23:04:00+00:00,0.00020017723079823746
2026-07-03 23:05:00+00:00,0.0003328620550608896
2026-07-03 23:06:00+00:00,-7.059348979598923e-06
2026-07-03 23:07:00+00:00,-0.0001932784066003279
2026-07-03 23:08:00+00:00,-2.609245177342956e-05
2026-07-03 23:09:00+00:00,-0.00013750031474357716
2026-07-03 23:10:00+00:00,-0.00012024920936737349
2026-07-03 23:11:00+00:00,2.4582986963395115e-05
2026-07-03 23:12:00+00:00,0.00010333594184119832
2026-07-03 23:13:00+00:00,-0.00012076882325440241
2026-07-03 23:14:00+00:00,0.0001178130369436925
2026-07-03 23:15:00+00:00,0.00027178850227271845
2026-07-03 23:16:00+00:00,0.0004478362870210528
