symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000LUNCUSDT,LONG,31918.289179699976,2026-07-05T02:43:59,2026-07-05T02:44:59,2026-07-05T18:34:59,2026-07-05T18:35:59,0.06266,0.06216,951,-15.959145,-16.755953
1000LUNCUSDT,SHORT,32169.856844137044,2026-07-05T18:34:59,2026-07-05T18:35:59,2026-07-05T18:45:59,2026-07-05T18:46:59,0.06216,0.06208,11,2.573589,1.774232
1000LUNCUSDT,LONG,32221.685194135658,2026-07-05T18:45:59,2026-07-05T18:46:59,2026-07-05T22:20:59,2026-07-05T22:21:59,0.06208,0.06211,215,0.966651,0.166328
1000LUNCUSDT,SHORT,32195.75016097875,2026-07-05T22:20:59,2026-07-05T22:21:59,2026-07-06T00:22:59,2026-07-06T00:23:59,0.06211,0.06154,122,18.351578,17.555377
1000LUNCUSDT,LONG,32499.187520311993,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:46:59,2026-07-06T00:47:59,0.06154,0.06191,24,12.024699,11.222294
1000LUNCUSDT,SHORT,32299.74160206718,2026-07-06T00:46:59,2026-07-06T00:47:59,2026-07-06T02:08:59,2026-07-06T02:09:59,0.06191,0.06096,82,30.684755,29.891021
1000LUNCUSDT,LONG,32808.39895013123,2026-07-06T02:08:59,2026-07-06T02:09:59,2026-07-06T02:18:59,2026-07-06T02:19:59,0.06096,0.06122,10,8.530184,7.728478
1000LUNCUSDT,SHORT,32669.062397909183,2026-07-06T02:18:59,2026-07-06T02:19:59,2026-07-06T03:23:59,2026-07-06T03:24:59,0.06122,0.0611,65,3.920287,3.121072
1000LUNCUSDT,LONG,32727.867779414177,2026-07-06T03:23:59,2026-07-06T03:24:59,2026-07-06T05:36:59,2026-07-06T05:37:59,0.0611,0.06135,133,8.181967,7.380461
1000LUNCUSDT,SHORT,32594.524119947855,2026-07-06T05:36:59,2026-07-06T05:37:59,2026-07-06T11:59:59,2026-07-06T12:00:59,0.06135,0.06094,383,13.363755,12.566558
1000LUNCUSDT,LONG,32824.55276546857,2026-07-06T11:59:59,2026-07-06T12:00:59,2026-07-06T12:12:59,2026-07-06T12:13:59,0.06094,0.06036,13,-19.038241,-19.834564
1000LUNCUSDT,SHORT,33118.06590495116,2026-07-06T12:12:59,2026-07-06T12:13:59,2026-07-06T14:43:59,2026-07-06T14:44:59,0.06036,0.06086,151,-16.559033,-17.361947
1000LUNCUSDT,LONG,32873.10979618672,2026-07-06T14:43:59,2026-07-06T14:44:59,2026-07-06T15:41:59,2026-07-06T15:42:59,0.06086,0.06137,58,16.765286,15.96167
1000LUNCUSDT,SHORT,32583.90355164549,2026-07-06T15:41:59,2026-07-06T15:42:59,2026-07-06T16:17:59,2026-07-06T16:18:59,0.06137,0.06217,36,-26.067123,-26.872206
1000LUNCUSDT,LONG,32190.568163528093,2026-07-06T16:17:59,2026-07-06T16:18:59,2026-07-06T17:00:59,2026-07-06T17:01:59,0.06217,0.0621,43,-2.25334,-3.053404
1000LUNCUSDT,SHORT,32206.119162640898,2026-07-06T17:00:59,2026-07-06T17:01:59,2026-07-06T21:24:59,2026-07-06T21:25:59,0.0621,0.06236,264,-8.373591,-9.175266
1000LUNCUSDT,LONG,32061.558191728123,2026-07-06T21:24:59,2026-07-06T21:25:59,2026-07-06T22:18:59,2026-07-06T22:19:59,0.06236,0.06234,54,-0.641231,-1.440846
1000LUNCUSDT,SHORT,32082.130253448828,2026-07-06T22:18:59,2026-07-06T22:19:59,2026-07-06T23:56:59,2026-07-06T23:57:59,0.06234,0.06224,98,3.208213,2.408855
1000LUNCUSDT,LONG,32138.839787883662,2026-07-06T23:56:59,2026-07-06T23:57:59,2026-07-07T00:02:59,2026-07-07T00:03:59,0.06224,0.06288,6,20.568857,19.764615
1000LUNCUSDT,SHORT,31811.67488468268,2026-07-07T00:02:59,2026-07-07T00:03:59,2026-07-07T00:11:59,2026-07-07T00:12:59,0.06288,0.06247,9,13.042787,12.245268
1000LUNCUSDT,LONG,32005.120819331096,2026-07-07T00:11:59,2026-07-07T00:12:59,2026-07-07T03:12:59,2026-07-07T03:13:59,0.06247,0.06147,181,-32.005121,-32.798464
1000LUNCUSDT,SHORT,32530.904359141183,2026-07-07T03:12:59,2026-07-07T03:13:59,2026-07-07T04:03:59,2026-07-07T04:04:59,0.06147,0.06053,51,30.57905,29.785296
1000LUNCUSDT,LONG,33046.92663582287,2026-07-07T04:03:59,2026-07-07T04:04:59,2026-07-07T04:29:59,2026-07-07T04:30:59,0.06053,0.06061,26,2.643754,1.843093
1000LUNCUSDT,SHORT,32997.85513941594,2026-07-07T04:29:59,2026-07-07T04:30:59,2026-07-07T11:35:59,2026-07-07T11:36:59,0.06061,0.06153,426,-30.358027,-31.164098
1000LUNCUSDT,LONG,32515.03820516989,2026-07-07T11:35:59,2026-07-07T11:36:59,2026-07-07T14:54:59,2026-07-07T14:55:59,0.06153,0.06076,199,-25.036579,-25.831832
1000LUNCUSDT,SHORT,32910.97581043278,2026-07-07T14:54:59,2026-07-07T14:55:59,2026-07-07T17:43:59,2026-07-07T17:44:59,0.06076,0.06391,169,-103.669574,-104.490176
1000LUNCUSDT,LONG,31294.007197621657,2026-07-07T17:43:59,2026-07-07T17:44:59,2026-07-07T18:13:59,2026-07-07T18:14:59,0.06391,0.06185,30,-64.465655,-65.252762
1000LUNCUSDT,SHORT,32331.07015842224,2026-07-07T18:13:59,2026-07-07T18:14:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.06185,0.06183,36,0.646621,-0.15312
1000LUNCUSDT,LONG,32351.989647363313,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:25:59,2026-07-07T19:26:59,0.06183,0.06117,36,-21.352313,-22.148172
1000LUNCUSDT,SHORT,32690.421706440015,2026-07-07T19:25:59,2026-07-07T19:26:59,2026-07-07T21:34:59,2026-07-07T21:35:59,0.06117,0.06213,129,-31.382805,-32.188951
1000LUNCUSDT,LONG,32211.306168465133,2026-07-07T21:34:59,2026-07-07T21:35:59,2026-07-07T22:12:59,2026-07-07T22:13:59,0.06213,0.06137,38,-24.480593,-25.276212
1000LUNCUSDT,SHORT,32583.90355164549,2026-07-07T22:12:59,2026-07-07T22:13:59,2026-07-08T00:31:59,2026-07-08T00:32:59,0.06137,0.06197,139,-19.550342,-20.354122
1000LUNCUSDT,LONG,32284.100080710254,2026-07-08T00:31:59,2026-07-08T00:32:59,2026-07-08T01:46:59,2026-07-08T01:47:59,0.06197,0.06134,75,-20.338983,-21.135174
1000LUNCUSDT,SHORT,32594.524119947848,2026-07-08T01:46:59,2026-07-08T01:47:59,2026-07-08T02:00:59,2026-07-08T02:01:59,0.06134,0.06089,14,14.667536,13.87073
1000LUNCUSDT,LONG,32856.90816494168,2026-07-08T02:00:59,2026-07-08T02:01:59,2026-07-08T02:23:59,2026-07-08T02:24:59,0.06089,0.06126,23,12.157056,11.354362
1000LUNCUSDT,SHORT,32653.061224489793,2026-07-08T02:23:59,2026-07-08T02:24:59,2026-07-08T02:32:59,2026-07-08T02:33:59,0.06126,0.06081,9,14.693878,13.896686
1000LUNCUSDT,LONG,32894.73684210525,2026-07-08T02:32:59,2026-07-08T02:33:59,2026-07-08T03:02:59,2026-07-08T03:03:59,0.06081,0.06112,30,10.197368,9.395197
1000LUNCUSDT,SHORT,32722.51308900524,2026-07-08T03:02:59,2026-07-08T03:03:59,2026-07-08T03:42:59,2026-07-08T03:43:59,0.06112,0.06086,40,8.507853,7.709555
1000LUNCUSDT,LONG,32862.30693394676,2026-07-08T03:42:59,2026-07-08T03:43:59,2026-07-08T04:07:59,2026-07-08T04:08:59,0.06086,0.06039,25,-15.445284,-16.242195
1000LUNCUSDT,SHORT,33112.58278145695,2026-07-08T04:07:59,2026-07-08T04:08:59,2026-07-08T04:45:59,2026-07-08T04:46:59,0.06039,0.0605,38,-3.642384,-4.44298
1000LUNCUSDT,LONG,33063.31625061993,2026-07-08T04:45:59,2026-07-08T04:46:59,2026-07-08T06:00:59,2026-07-08T06:01:59,0.0605,0.06128,75,25.789387,24.984097
1000LUNCUSDT,SHORT,32637.075718015665,2026-07-08T06:00:59,2026-07-08T06:01:59,2026-07-08T06:20:59,2026-07-08T06:21:59,0.06128,0.0609,20,12.402089,11.604569
1000LUNCUSDT,LONG,32840.72249589491,2026-07-08T06:20:59,2026-07-08T06:21:59,2026-07-08T06:50:59,2026-07-08T06:51:59,0.0609,0.06083,30,-2.298851,-3.098391
1000LUNCUSDT,SHORT,32873.10979618672,2026-07-08T06:50:59,2026-07-08T06:51:59,2026-07-08T07:50:59,2026-07-08T07:51:59,0.06083,0.06071,60,3.944773,3.145694
1000LUNCUSDT,LONG,32943.501894251356,2026-07-08T07:50:59,2026-07-08T07:51:59,2026-07-08T08:34:59,2026-07-08T08:35:59,0.06071,0.06004,44,-22.072146,-22.867732
1000LUNCUSDT,SHORT,33311.12591605596,2026-07-08T08:34:59,2026-07-08T08:35:59,2026-07-08T09:00:59,2026-07-08T09:01:59,0.06004,0.0594,26,21.319121,20.523384
1000LUNCUSDT,LONG,33664.36626830499,2026-07-08T09:00:59,2026-07-08T09:01:59,2026-07-08T09:32:59,2026-07-08T09:33:59,0.0594,0.05924,32,-5.386299,-6.185087
1000LUNCUSDT,SHORT,33749.57813027338,2026-07-08T09:32:59,2026-07-08T09:33:59,2026-07-08T12:00:59,2026-07-08T12:01:59,0.05924,0.05954,148,-10.124873,-10.926628
1000LUNCUSDT,LONG,33602.150537634414,2026-07-08T12:00:59,2026-07-08T12:01:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.05954,0.0593,173,-8.064516,-8.863172
1000LUNCUSDT,SHORT,33726.812816188874,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-08T15:09:59,2026-07-08T15:10:59,0.0593,0.05874,16,18.887015,18.090793
1000LUNCUSDT,LONG,34042.553191489365,2026-07-08T15:09:59,2026-07-08T15:10:59,2026-07-08T15:35:59,2026-07-08T15:36:59,0.05874,0.05875,26,0.340426,-0.459506
1000LUNCUSDT,SHORT,34036.75970047651,2026-07-08T15:35:59,2026-07-08T15:36:59,2026-07-08T16:13:59,2026-07-08T16:14:59,0.05875,0.05894,38,-6.466984,-7.268142
1000LUNCUSDT,LONG,33938.57118615306,2026-07-08T16:13:59,2026-07-08T16:14:59,2026-07-08T18:46:59,2026-07-08T18:47:59,0.05894,0.05978,153,28.5084,27.702562
1000LUNCUSDT,SHORT,33456.005352960856,2026-07-08T18:46:59,2026-07-08T18:47:59,2026-07-09T00:01:59,2026-07-09T00:02:59,0.05978,0.05991,315,-4.349281,-5.150151
1000LUNCUSDT,LONG,33383.40844600233,2026-07-09T00:01:59,2026-07-09T00:02:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.05991,0.06073,68,27.374395,26.56892
1000LUNCUSDT,SHORT,32927.23081988805,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:31:59,2026-07-09T01:32:59,0.06073,0.06051,22,7.243991,6.445571
1000LUNCUSDT,LONG,33068.78306878307,2026-07-09T01:31:59,2026-07-09T01:32:59,2026-07-09T02:05:59,2026-07-09T02:06:59,0.06051,0.06009,34,-13.888889,-14.686508
1000LUNCUSDT,SHORT,33277.87021630615,2026-07-09T02:05:59,2026-07-09T02:06:59,2026-07-09T04:24:59,2026-07-09T04:25:59,0.06009,0.06064,139,-18.302829,-19.106356
1000LUNCUSDT,LONG,32986.97014679201,2026-07-09T04:24:59,2026-07-09T04:25:59,2026-07-09T05:47:59,2026-07-09T05:48:59,0.06064,0.0617,83,34.966188,34.159063
1000LUNCUSDT,SHORT,32420.165342843247,2026-07-09T05:47:59,2026-07-09T05:48:59,2026-07-09T06:13:59,2026-07-09T06:14:59,0.0617,0.06183,26,-4.214621,-5.015594
1000LUNCUSDT,LONG,32346.757237586935,2026-07-09T06:13:59,2026-07-09T06:14:59,2026-07-09T14:39:59,2026-07-09T14:40:59,0.06183,0.06133,506,-16.173379,-16.970144
1000LUNCUSDT,SHORT,32599.837000814994,2026-07-09T14:39:59,2026-07-09T14:40:59,2026-07-10T14:21:59,2026-07-10T14:22:59,0.06133,0.06145,1422,-3.91198,-4.712502
1000LUNCUSDT,LONG,32552.08333333333,2026-07-10T14:21:59,2026-07-10T14:22:59,2026-07-10T14:49:59,2026-07-10T14:50:59,0.06145,0.06125,28,-6.510417,-7.309245
1000LUNCUSDT,SHORT,32647.730982696703,2026-07-10T14:49:59,2026-07-10T14:50:59,2026-07-10T17:16:59,2026-07-10T17:17:59,0.06125,0.06136,147,-3.59125,-4.391838
1000LUNCUSDT,LONG,32605.151613955,2026-07-10T17:16:59,2026-07-10T17:17:59,2026-07-11T04:01:59,2026-07-11T04:02:59,0.06136,0.06157,645,6.847082,6.045452
1000PEPEUSDT,LONG,719295.0908110052,2026-07-04T16:34:59,2026-07-04T16:35:59,2026-07-04T17:38:59,2026-07-04T17:39:59,0.0027804,0.0027647,64,-11.292933,-12.090646
1000PEPEUSDT,SHORT,723379.6296296298,2026-07-04T17:38:59,2026-07-04T17:39:59,2026-07-04T18:20:59,2026-07-04T18:21:59,0.0027647,0.0027673,42,-1.880787,-2.681134
1000PEPEUSDT,LONG,722726.1229357136,2026-07-04T18:20:59,2026-07-04T18:21:59,2026-07-05T00:42:59,2026-07-05T00:43:59,0.0027673,0.002731,382,-26.234958,-27.029711
1000PEPEUSDT,SHORT,732332.4789454412,2026-07-05T00:42:59,2026-07-05T00:43:59,2026-07-05T03:29:59,2026-07-05T03:30:59,0.002731,0.002697,167,24.899304,24.104284
1000PEPEUSDT,LONG,741564.7015202077,2026-07-05T03:29:59,2026-07-05T03:30:59,2026-07-05T12:31:59,2026-07-05T12:32:59,0.002697,0.002679,542,-13.348165,-14.145495
1000PEPEUSDT,SHORT,746519.3535142398,2026-07-05T12:31:59,2026-07-05T12:32:59,2026-07-05T15:13:59,2026-07-05T15:14:59,0.002679,0.0027043,162,-18.88694,-19.690687
1000PEPEUSDT,LONG,739590.2669920864,2026-07-05T15:13:59,2026-07-05T15:14:59,2026-07-05T15:36:59,2026-07-05T15:37:59,0.0027043,0.0027061,23,1.331262,0.530967
1000PEPEUSDT,SHORT,739016.3692125782,2026-07-05T15:36:59,2026-07-05T15:37:59,2026-07-05T22:34:59,2026-07-05T22:35:59,0.0027061,0.0027498,418,-32.295015,-33.101415
1000PEPEUSDT,LONG,727299.1745154368,2026-07-05T22:34:59,2026-07-05T22:35:59,2026-07-05T23:15:59,2026-07-05T23:16:59,0.0027498,0.0027716,41,15.855122,15.05198
1000PEPEUSDT,SHORT,721578.814446008,2026-07-05T23:15:59,2026-07-05T23:16:59,2026-07-05T23:32:59,2026-07-05T23:33:59,0.0027716,0.0027766,17,-3.607894,-4.408587
1000PEPEUSDT,LONG,720305.4094936253,2026-07-05T23:32:59,2026-07-05T23:33:59,2026-07-05T23:59:59,2026-07-06T00:00:59,0.0027766,0.0027548,27,-15.702658,-16.499517
1000PEPEUSDT,SHORT,726005.517641934,2026-07-05T23:59:59,2026-07-06T00:00:59,2026-07-06T01:04:59,2026-07-06T01:05:59,0.0027548,0.0027676,65,-9.292871,-10.094729
1000PEPEUSDT,LONG,722595.5632632416,2026-07-06T01:04:59,2026-07-06T01:05:59,2026-07-06T02:16:59,2026-07-06T02:17:59,0.0027676,0.0027428,72,-17.92037,-18.716728
1000PEPEUSDT,SHORT,729155.2736155164,2026-07-06T02:16:59,2026-07-06T02:17:59,2026-07-06T02:40:59,2026-07-06T02:41:59,0.0027428,0.0027448,24,-1.458311,-2.258573
1000PEPEUSDT,LONG,728623.9935881089,2026-07-06T02:40:59,2026-07-06T02:41:59,2026-07-06T05:37:59,2026-07-06T05:38:59,0.0027448,0.0026827,177,-45.24755,-46.038471
1000PEPEUSDT,SHORT,745517.5755768443,2026-07-06T05:37:59,2026-07-06T05:38:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.0026827,0.0026836,380,-0.670966,-1.4711
1000PEPEUSDT,LONG,745295.3232718463,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:12:59,2026-07-06T12:13:59,0.0026836,0.0026546,15,-21.613564,-22.409271
1000PEPEUSDT,SHORT,753437.5588623091,2026-07-06T12:12:59,2026-07-06T12:13:59,2026-07-06T13:02:59,2026-07-06T13:03:59,0.0026546,0.002624,50,23.055189,22.25977
1000PEPEUSDT,LONG,762224.1701284348,2026-07-06T13:02:59,2026-07-06T13:03:59,2026-07-06T13:44:59,2026-07-06T13:45:59,0.002624,0.0026402,42,12.348032,11.545531
1000PEPEUSDT,SHORT,757518.3698204682,2026-07-06T13:44:59,2026-07-06T13:45:59,2026-07-06T13:58:59,2026-07-06T13:59:59,0.0026402,0.0026402,14,0.0,-0.8
1000PEPEUSDT,LONG,757547.0626112648,2026-07-06T13:58:59,2026-07-06T13:59:59,2026-07-06T14:25:59,2026-07-06T14:26:59,0.0026402,0.0026788,27,29.241317,28.435438
1000PEPEUSDT,SHORT,746519.35351424,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T16:22:59,2026-07-06T16:23:59,0.0026788,0.0027457,117,-49.942145,-50.752044
1000PEPEUSDT,LONG,728358.6437962052,2026-07-06T16:22:59,2026-07-06T16:23:59,2026-07-06T16:44:59,2026-07-06T16:45:59,0.0027457,0.0027403,22,-3.933137,-4.732292
1000PEPEUSDT,SHORT,729847.0970331713,2026-07-06T16:44:59,2026-07-06T16:45:59,2026-07-06T17:35:59,2026-07-06T17:36:59,0.0027403,0.00273,51,7.517425,6.718929
1000PEPEUSDT,LONG,732627.568775413,2026-07-06T17:35:59,2026-07-06T17:36:59,2026-07-06T18:22:59,2026-07-06T18:23:59,0.00273,0.0027352,47,3.809663,3.008872
1000PEPEUSDT,SHORT,731181.2232661865,2026-07-06T18:22:59,2026-07-06T18:23:59,2026-07-06T19:04:59,2026-07-06T19:05:59,0.0027352,0.0027291,42,4.460205,3.661127
1000PEPEUSDT,LONG,732842.3289729214,2026-07-06T19:04:59,2026-07-06T19:05:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.0027291,0.0027828,125,39.353633,38.545762
1000PEPEUSDT,SHORT,718571.4798979628,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:21:59,2026-07-06T21:22:59,0.0027828,0.0027665,12,11.712715,10.915201
1000PEPEUSDT,LONG,722908.9857586931,2026-07-06T21:21:59,2026-07-06T21:22:59,2026-07-06T21:50:59,2026-07-06T21:51:59,0.0027665,0.0027691,29,1.879563,1.079216
1000PEPEUSDT,SHORT,722204.1671180442,2026-07-06T21:50:59,2026-07-06T21:51:59,2026-07-07T01:04:59,2026-07-07T01:05:59,0.0027691,0.0027129,194,40.587874,39.79605
1000PEPEUSDT,LONG,737191.3011426463,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T05:33:59,2026-07-07T05:34:59,0.0027129,0.0026801,269,-24.179875,-24.975009
1000PEPEUSDT,SHORT,746296.5036008806,2026-07-07T05:33:59,2026-07-07T05:34:59,2026-07-07T12:20:59,2026-07-07T12:21:59,0.0026801,0.002714,407,-25.299451,-26.104571
1000PEPEUSDT,LONG,736946.8292862669,2026-07-07T12:20:59,2026-07-07T12:21:59,2026-07-07T13:46:59,2026-07-07T13:47:59,0.002714,0.0026931,86,-15.402189,-16.199138
1000PEPEUSDT,SHORT,742721.3309566249,2026-07-07T13:46:59,2026-07-07T13:47:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.0026931,0.0026731,9,14.854427,14.057308
1000PEPEUSDT,LONG,748194.9796116868,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:29:59,2026-07-07T14:30:59,0.0026731,0.0026751,34,1.49639,0.696091
1000PEPEUSDT,SHORT,747663.551401869,2026-07-07T14:29:59,2026-07-07T14:30:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.0026751,0.0026533,7,16.299065,15.502295
1000PEPEUSDT,LONG,753806.7239559776,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:47:59,2026-07-07T14:48:59,0.0026533,0.0026759,11,17.036032,16.232595
1000PEPEUSDT,SHORT,747440.0179385605,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T17:03:59,2026-07-07T17:04:59,0.0026759,0.0027201,136,-33.036849,-33.843486
1000PEPEUSDT,LONG,735294.1176470587,2026-07-07T17:03:59,2026-07-07T17:04:59,2026-07-07T19:24:59,2026-07-07T19:25:59,0.0027201,0.0026843,141,-26.323529,-27.118294
1000PEPEUSDT,SHORT,745100.96118024,2026-07-07T19:24:59,2026-07-07T19:25:59,2026-07-07T21:20:59,2026-07-07T21:21:59,0.0026843,0.0026679,116,12.219656,11.42207
1000PEPEUSDT,LONG,749625.187406297,2026-07-07T21:20:59,2026-07-07T21:21:59,2026-07-07T21:47:59,2026-07-07T21:48:59,0.0026679,0.0026785,27,7.946027,7.144468
1000PEPEUSDT,SHORT,746714.4563918757,2026-07-07T21:47:59,2026-07-07T21:48:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.0026785,0.0026531,13,18.966547,18.170311
1000PEPEUSDT,LONG,753863.5506973237,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-08T04:09:59,2026-07-08T04:10:59,0.0026531,0.0026136,369,-29.77761,-30.571685
1000PEPEUSDT,SHORT,765228.0379553108,2026-07-08T04:09:59,2026-07-08T04:10:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.0026136,0.0026017,247,9.106214,8.308035
1000PEPEUSDT,LONG,768698.5932815744,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.0026017,0.002582,28,-15.143362,-15.940303
1000PEPEUSDT,SHORT,774593.3384972889,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.002582,0.0025795,305,1.936483,1.136871
1000PEPEUSDT,LONG,775344.0589261485,2026-07-08T13:49:59,2026-07-08T13:50:59,2026-07-08T14:00:59,2026-07-08T14:01:59,0.0025795,0.0026042,11,19.150998,18.347168
1000PEPEUSDT,SHORT,768019.6613033294,2026-07-08T14:00:59,2026-07-08T14:01:59,2026-07-08T14:16:59,2026-07-08T14:17:59,0.0026042,0.0025903,16,10.675473,9.877578
1000PEPEUSDT,LONG,772081.5318097592,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.0025903,0.0025867,37,-2.779494,-3.578907
1000PEPEUSDT,SHORT,773185.9125526733,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-09T01:30:59,2026-07-09T01:31:59,0.0025867,0.0025976,637,-8.427726,-9.229412
1000PEPEUSDT,LONG,769941.484447182,2026-07-09T01:30:59,2026-07-09T01:31:59,2026-07-09T02:04:59,2026-07-09T02:05:59,0.0025976,0.0025858,34,-9.08531,-9.883492
1000PEPEUSDT,SHORT,773455.0235903781,2026-07-09T02:04:59,2026-07-09T02:05:59,2026-07-09T02:34:59,2026-07-09T02:35:59,0.0025858,0.0025784,30,5.723567,4.924712
1000PEPEUSDT,LONG,775674.8371082841,2026-07-09T02:34:59,2026-07-09T02:35:59,2026-07-09T06:27:59,2026-07-09T06:28:59,0.0025784,0.0026442,233,51.039404,50.229196
1000PEPEUSDT,SHORT,756343.8339068942,2026-07-09T06:27:59,2026-07-09T06:28:59,2026-07-09T12:45:59,2026-07-09T12:46:59,0.0026442,0.0025979,378,35.01872,34.225754
1000PEPEUSDT,LONG,769852.573232226,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T14:42:59,2026-07-09T14:43:59,0.0025979,0.0026138,117,12.240656,11.438208
1000PEPEUSDT,SHORT,765140.2119438386,2026-07-09T14:42:59,2026-07-09T14:43:59,2026-07-10T02:03:59,2026-07-10T02:04:59,0.0026138,0.0026509,681,-28.386702,-29.192349
1000PEPEUSDT,LONG,754460.749179524,2026-07-10T02:03:59,2026-07-10T02:04:59,2026-07-10T08:17:59,2026-07-10T08:18:59,0.0026509,0.0026726,374,16.371798,15.568524
1000PEPEUSDT,SHORT,748306.9555131515,2026-07-10T08:17:59,2026-07-10T08:18:59,2026-07-10T14:04:59,2026-07-10T14:05:59,0.0026726,0.0027386,347,-49.388259,-50.198107
1000PEPEUSDT,LONG,730300.1533630322,2026-07-10T14:04:59,2026-07-10T14:05:59,2026-07-10T14:28:59,2026-07-10T14:29:59,0.0027386,0.002739,24,0.29212,-0.507938
1000PEPEUSDT,SHORT,730220.1613786557,2026-07-10T14:28:59,2026-07-10T14:29:59,2026-07-10T15:05:59,2026-07-10T15:06:59,0.002739,0.0027306,37,6.133849,5.335047
1000PEPEUSDT,LONG,732439.7568300007,2026-07-10T15:05:59,2026-07-10T15:06:59,2026-07-10T15:53:59,2026-07-10T15:54:59,0.0027306,0.0027339,48,2.417051,1.616568
1000PEPEUSDT,SHORT,731555.6530963093,2026-07-10T15:53:59,2026-07-10T15:54:59,2026-07-10T16:26:59,2026-07-10T16:27:59,0.0027339,0.0027922,33,-42.649695,-43.458225
1000PEPEUSDT,LONG,716281.0686913544,2026-07-10T16:26:59,2026-07-10T16:27:59,2026-07-10T16:35:59,2026-07-10T16:36:59,0.0027922,0.002842,9,35.670797,34.863663
1000PEPEUSDT,SHORT,703729.7677691766,2026-07-10T16:35:59,2026-07-10T16:36:59,2026-07-10T16:37:59,2026-07-10T16:38:59,0.002842,0.0028106,2,22.097115,21.301534
1000PEPEUSDT,LONG,711566.5136798661,2026-07-10T16:37:59,2026-07-10T16:38:59,2026-07-10T16:43:59,2026-07-10T16:44:59,0.0028106,0.0028546,6,31.308927,30.502693
1000PEPEUSDT,SHORT,700599.0121553928,2026-07-10T16:43:59,2026-07-10T16:44:59,2026-07-10T16:47:59,2026-07-10T16:48:59,0.0028546,0.0028354,4,13.451501,12.654219
1000PEPEUSDT,LONG,705392.7274009805,2026-07-10T16:47:59,2026-07-10T16:48:59,2026-07-10T17:00:59,2026-07-10T17:01:59,0.0028354,0.0028525,13,12.062216,11.259775
1000PEPEUSDT,SHORT,701163.9321273313,2026-07-10T17:00:59,2026-07-10T17:01:59,2026-07-10T17:11:59,2026-07-10T17:12:59,0.0028525,0.0028307,11,15.285374,14.488403
1000PEPEUSDT,LONG,706514.0596297866,2026-07-10T17:11:59,2026-07-10T17:12:59,2026-07-10T17:37:59,2026-07-10T17:38:59,0.0028307,0.0027653,26,-46.206019,-46.99675
1000PEPEUSDT,SHORT,723196.5286566626,2026-07-10T17:37:59,2026-07-10T17:38:59,2026-07-10T18:43:59,2026-07-10T18:44:59,0.0027653,0.0027786,66,-9.618514,-10.42038
1000PEPEUSDT,LONG,719786.943064853,2026-07-10T18:43:59,2026-07-10T18:44:59,2026-07-10T19:12:59,2026-07-10T19:13:59,0.0027786,0.0027825,29,2.807169,2.006608
1000PEPEUSDT,SHORT,718700.5893344834,2026-07-10T19:12:59,2026-07-10T19:13:59,2026-07-10T19:55:59,2026-07-10T19:56:59,0.0027825,0.0028258,43,-31.119736,-31.925873
1000PEPEUSDT,LONG,707764.1729775638,2026-07-10T19:55:59,2026-07-10T19:56:59,2026-07-10T20:33:59,2026-07-10T20:34:59,0.0028258,0.0028024,38,-16.561682,-17.358369
1000PEPEUSDT,SHORT,713699.4611569067,2026-07-10T20:33:59,2026-07-10T20:34:59,2026-07-10T22:14:59,2026-07-10T22:15:59,0.0028024,0.0028175,101,-10.776862,-11.579046
1000PEPEUSDT,LONG,709849.1570541259,2026-07-10T22:14:59,2026-07-10T22:15:59,2026-07-10T22:32:59,2026-07-10T22:33:59,0.0028175,0.0028218,18,3.052351,2.251741
