index,return
2026-07-04 19:44:00+00:00,-0.0004616063726682329
2026-07-04 19:45:00+00:00,0.00011518721450398672
2026-07-04 19:46:00+00:00,-2.5498793690514887e-05
2026-07-04 19:47:00+00:00,-0.00014228217944733945
2026-07-04 19:48:00+00:00,0.00023552791635328418
2026-07-04 19:49:00+00:00,1.5437116431593623e-05
2026-07-04 19:50:00+00:00,-6.1106360883522726e-06
2026-07-04 19:51:00+00:00,-0.00016534482840446785
2026-07-04 19:52:00+00:00,-0.00036442486451548906
2026-07-04 19:53:00+00:00,0.0007744139640033509
2026-07-04 19:54:00+00:00,-0.00012684073184987543
2026-07-04 19:55:00+00:00,0.00023126308448695454
2026-07-04 19:56:00+00:00,0.00026145569466717866
2026-07-04 19:57:00+00:00,-0.0003740835698706757
2026-07-04 19:58:00+00:00,-0.00013865615637032036
2026-07-04 19:59:00+00:00,-0.00012910294761914187
2026-07-04 20:00:00+00:00,-0.00012219656813217128
2026-07-04 20:01:00+00:00,0.0008360878939952521
2026-07-04 20:02:00+00:00,0.0002750928533361563
2026-07-04 20:03:00+00:00,0.00029441384514616864
2026-07-04 20:04:00+00:00,0.00041523311508417926
2026-07-04 20:05:00+00:00,5.170559619682713e-05
2026-07-04 20:06:00+00:00,-0.00048086726282203784
2026-07-04 20:07:00+00:00,0.0002481914033747312
2026-07-04 20:08:00+00:00,-0.0002593234171768266
2026-07-04 20:09:00+00:00,7.970973866266995e-05
2026-07-04 20:10:00+00:00,0.00012180728063060364
2026-07-04 20:11:00+00:00,-7.519847345904829e-05
2026-07-04 20:12:00+00:00,-0.0005453359765695831
2026-07-04 20:13:00+00:00,0.00021834069955106727
2026-07-04 20:14:00+00:00,-2.120483828571551e-05
2026-07-04 20:15:00+00:00,-0.00011038593137790986
2026-07-04 20:16:00+00:00,0.000318202175084048
2026-07-04 20:17:00+00:00,-0.00013080620178596014
2026-07-04 20:18:00+00:00,-0.000827693365951454
2026-07-04 20:19:00+00:00,9.449029432229139e-07
2026-07-04 20:20:00+00:00,-0.00031825204054802825
2026-07-04 20:21:00+00:00,-1.6654740279120617e-06
2026-07-04 20:22:00+00:00,-0.0008495204755603059
2026-07-04 20:23:00+00:00,0.00017363054292118818
2026-07-04 20:24:00+00:00,-0.0007497909876966746
2026-07-04 20:25:00+00:00,-9.36451829044449e-05
2026-07-04 20:26:00+00:00,0.00022522994884610625
2026-07-04 20:27:00+00:00,-0.0004099705125695241
2026-07-04 20:28:00+00:00,-0.0002202139729386987
2026-07-04 20:29:00+00:00,0.00010634027818712255
2026-07-04 20:30:00+00:00,0.0006242446369821852
2026-07-04 20:31:00+00:00,-0.0002332478855704423
2026-07-04 20:32:00+00:00,0.0004688929532763453
2026-07-04 20:33:00+00:00,0.0003007474152163514
2026-07-04 20:34:00+00:00,-0.0003032147689336906
2026-07-04 20:35:00+00:00,0.001477010111503363
2026-07-04 20:36:00+00:00,1.3131132720278771e-05
2026-07-04 20:37:00+00:00,-7.766281952492626e-05
2026-07-04 20:38:00+00:00,-8.891546685196872e-05
2026-07-04 20:39:00+00:00,-0.00031868265335133206
2026-07-04 20:40:00+00:00,0.0003346467828526656
2026-07-04 20:41:00+00:00,-3.293944872972965e-05
2026-07-04 20:42:00+00:00,-0.0003271161511051446
2026-07-04 20:43:00+00:00,-0.0002022924006740423
2026-07-04 20:44:00+00:00,5.082348743812304e-05
2026-07-04 20:45:00+00:00,3.7997032472425474e-05
2026-07-04 20:46:00+00:00,-2.156174121092924e-05
2026-07-04 20:47:00+00:00,0.0001240861483620126
2026-07-04 20:48:00+00:00,-0.00021240487034202005
2026-07-04 20:49:00+00:00,0.00020326103273160534
2026-07-04 20:50:00+00:00,-2.5616826111907187e-05
2026-07-04 20:51:00+00:00,0.0002099637613044436
2026-07-04 20:52:00+00:00,-5.3643982236728505e-05
2026-07-04 20:53:00+00:00,-1.450070553288274e-05
2026-07-04 20:54:00+00:00,0.00024901615622363593
2026-07-04 20:55:00+00:00,-0.00023290536942532913
2026-07-04 20:56:00+00:00,7.357289646647835e-05
2026-07-04 20:57:00+00:00,-8.905366106759516e-07
2026-07-04 20:58:00+00:00,-4.5413634467417197e-05
2026-07-04 20:59:00+00:00,-5.579620110407468e-05
2026-07-04 21:00:00+00:00,-9.041988231817122e-05
2026-07-04 21:01:00+00:00,5.4688555998883004e-05
2026-07-04 21:02:00+00:00,6.539137962113806e-05
2026-07-04 21:03:00+00:00,5.143104754190553e-05
2026-07-04 21:04:00+00:00,2.190735988172321e-05
2026-07-04 21:05:00+00:00,-9.24998905298402e-05
2026-07-04 21:06:00+00:00,6.026338312392632e-05
2026-07-04 21:07:00+00:00,-0.00017913072946718067
2026-07-04 21:08:00+00:00,0.00019431144181036863
2026-07-04 21:09:00+00:00,-0.0003522926881641686
2026-07-04 21:10:00+00:00,-0.0002226664079972851
2026-07-04 21:11:00+00:00,0.0001860946283451792
2026-07-04 21:12:00+00:00,-0.00019037270938815354
2026-07-04 21:13:00+00:00,2.723896640177692e-05
2026-07-04 21:14:00+00:00,0.0002330938214318845
2026-07-04 21:15:00+00:00,-8.241984001156055e-05
2026-07-04 21:16:00+00:00,-0.0002917866767002675
2026-07-04 21:17:00+00:00,0.00015225621389647337
2026-07-04 21:18:00+00:00,0.00035685016780195866
2026-07-04 21:19:00+00:00,0.000258182069417634
2026-07-04 21:20:00+00:00,6.590261319239232e-05
2026-07-04 21:21:00+00:00,-0.00015988368716202128
2026-07-04 21:22:00+00:00,-1.9385185735298904e-05
2026-07-04 21:23:00+00:00,0.00030019125232749744
2026-07-04 21:24:00+00:00,0.00027529240478152417
2026-07-04 21:25:00+00:00,-0.00040601650624827457
2026-07-04 21:26:00+00:00,0.0002874616201919977
2026-07-04 21:27:00+00:00,-0.00022375721622991396
2026-07-04 21:28:00+00:00,8.91559996443192e-05
2026-07-04 21:29:00+00:00,-3.304651087121524e-05
2026-07-04 21:30:00+00:00,0.00023605306934948445
2026-07-04 21:31:00+00:00,0.00012187342550284974
2026-07-04 21:32:00+00:00,-0.0004390774336020531
2026-07-04 21:33:00+00:00,-0.00024525858604540485
2026-07-04 21:34:00+00:00,0.00027271016953522853
2026-07-04 21:35:00+00:00,-9.86954223504144e-05
2026-07-04 21:36:00+00:00,9.582554629483653e-05
2026-07-04 21:37:00+00:00,0.00025423535579505163
2026-07-04 21:38:00+00:00,4.336659363568529e-05
2026-07-04 21:39:00+00:00,-9.68019920055685e-06
2026-07-04 21:40:00+00:00,-0.0002306641612883631
2026-07-04 21:41:00+00:00,-0.00016965983286454378
2026-07-04 21:42:00+00:00,0.000155544256099871
2026-07-04 21:43:00+00:00,0.00016154717677108188
2026-07-04 21:44:00+00:00,0.0002717829937988192
2026-07-04 21:45:00+00:00,-0.00017499169776979961
2026-07-04 21:46:00+00:00,-7.915212005948913e-05
2026-07-04 21:47:00+00:00,-9.318990903750546e-05
2026-07-04 21:48:00+00:00,0.00033998357407427626
2026-07-04 21:49:00+00:00,-0.00021795735960994378
2026-07-04 21:50:00+00:00,-0.0004029862723387012
2026-07-04 21:51:00+00:00,-0.0002167354485635986
2026-07-04 21:52:00+00:00,0.00046776201103959636
2026-07-04 21:53:00+00:00,1.0126921637709785e-05
2026-07-04 21:54:00+00:00,-0.00047297818593627916
2026-07-04 21:55:00+00:00,0.0005270256528044914
2026-07-04 21:56:00+00:00,-7.61711105129459e-05
2026-07-04 21:57:00+00:00,-3.275972087213308e-05
2026-07-04 21:58:00+00:00,-0.0004087209527939839
2026-07-04 21:59:00+00:00,5.7334286133414736e-05
2026-07-04 22:00:00+00:00,0.00029312504067324774
2026-07-04 22:01:00+00:00,-0.000505690679271309
2026-07-04 22:02:00+00:00,-0.0005049919492415844
2026-07-04 22:03:00+00:00,-0.0003592840381937412
2026-07-04 22:04:00+00:00,-0.00040587623691656916
2026-07-04 22:05:00+00:00,0.00048236505180443423
2026-07-04 22:06:00+00:00,-0.0003372033045223599
2026-07-04 22:07:00+00:00,0.000371068079024095
2026-07-04 22:08:00+00:00,4.0502589609081596e-05
2026-07-04 22:09:00+00:00,-0.0002829579628518264
2026-07-04 22:10:00+00:00,-0.0009088570855870781
2026-07-04 22:11:00+00:00,9.984798550144447e-05
2026-07-04 22:12:00+00:00,-0.00026630633560376094
2026-07-04 22:13:00+00:00,0.00034025380349667067
2026-07-04 22:14:00+00:00,-0.000184361353642859
2026-07-04 22:15:00+00:00,-4.7667100258386164e-05
2026-07-04 22:16:00+00:00,-0.0009350633430099675
2026-07-04 22:17:00+00:00,0.000453616873213436
2026-07-04 22:18:00+00:00,0.0001744039541684561
2026-07-04 22:19:00+00:00,-0.00023057386597913343
2026-07-04 22:20:00+00:00,0.0002316473119561291
2026-07-04 22:21:00+00:00,4.6274330727014146e-05
2026-07-04 22:22:00+00:00,-0.00023082176136368648
2026-07-04 22:23:00+00:00,-0.00019676220366604547
2026-07-04 22:24:00+00:00,-0.00012794203549193472
2026-07-04 22:25:00+00:00,5.68986735540733e-05
2026-07-04 22:26:00+00:00,-0.00024535219083310356
2026-07-04 22:27:00+00:00,0.00013196825318817496
2026-07-04 22:28:00+00:00,0.0002925820137946733
2026-07-04 22:29:00+00:00,-5.12881151160105e-05
2026-07-04 22:30:00+00:00,0.00019188253870061622
2026-07-04 22:31:00+00:00,1.3106253494266085e-05
2026-07-04 22:32:00+00:00,-0.00020475001416186966
2026-07-04 22:33:00+00:00,0.00021697549392940552
2026-07-04 22:34:00+00:00,-0.00045824853683673616
2026-07-04 22:35:00+00:00,0.0008008066899822808
2026-07-04 22:36:00+00:00,-0.0009483316259901731
2026-07-04 22:37:00+00:00,-0.0001383299426873652
2026-07-04 22:38:00+00:00,-0.00043883066008265637
2026-07-04 22:39:00+00:00,6.699788530584172e-05
2026-07-04 22:40:00+00:00,-0.00046365171226270263
2026-07-04 22:41:00+00:00,0.00034431004781065866
2026-07-04 22:42:00+00:00,-0.0002155161018048135
2026-07-04 22:43:00+00:00,-0.0006438280833104271
2026-07-04 22:44:00+00:00,9.607026550950692e-06
2026-07-04 22:45:00+00:00,0.0005431972911116301
2026-07-04 22:46:00+00:00,-0.00025294858345370486
2026-07-04 22:47:00+00:00,0.00018152222800082995
2026-07-04 22:48:00+00:00,0.0002252936054170096
2026-07-04 22:49:00+00:00,3.994891744518725e-06
2026-07-04 22:50:00+00:00,-0.00011388102346865381
2026-07-04 22:51:00+00:00,-1.566199117564171e-05
2026-07-04 22:52:00+00:00,-9.602980307354958e-05
2026-07-04 22:53:00+00:00,-3.1095783869616866e-05
2026-07-04 22:54:00+00:00,1.1821580381710106e-05
2026-07-04 22:55:00+00:00,0.0003290415681269643
2026-07-04 22:56:00+00:00,-0.00017580839580288998
2026-07-04 22:57:00+00:00,0.00015574597711798255
2026-07-04 22:58:00+00:00,-0.00025617738572702997
2026-07-04 22:59:00+00:00,0.00041117895850173447
2026-07-04 23:00:00+00:00,-0.00014577590611286606
2026-07-04 23:01:00+00:00,-7.124065685115699e-05
2026-07-04 23:02:00+00:00,0.00035517019173836317
2026-07-04 23:03:00+00:00,-1.7389502534492784e-05
2026-07-04 23:04:00+00:00,-8.408877928300917e-05
2026-07-04 23:05:00+00:00,-7.770831550790724e-06
2026-07-04 23:06:00+00:00,-1.3776782981866909e-05
2026-07-04 23:07:00+00:00,2.5470621270118343e-05
2026-07-04 23:08:00+00:00,0.0003876710897252611
2026-07-04 23:09:00+00:00,-0.000161057030097167
2026-07-04 23:10:00+00:00,-5.695977850717071e-05
2026-07-04 23:11:00+00:00,0.00011931220272831666
2026-07-04 23:12:00+00:00,-0.00023019613063568478
2026-07-04 23:13:00+00:00,-0.0003029293203384853
2026-07-04 23:14:00+00:00,-0.001454476698065199
2026-07-04 23:15:00+00:00,-0.0013182397870867835
2026-07-04 23:16:00+00:00,0.0007866217318921453
2026-07-04 23:17:00+00:00,0.0012788949684003903
2026-07-04 23:18:00+00:00,0.0004916016867910766
2026-07-04 23:19:00+00:00,0.000716219850613875
2026-07-04 23:20:00+00:00,0.00123053315404964
2026-07-04 23:21:00+00:00,0.0004431075793391859
2026-07-04 23:22:00+00:00,0.0008083003409358192
2026-07-04 23:23:00+00:00,-0.0002646501802314738
2026-07-04 23:24:00+00:00,0.00011620272095425044
2026-07-04 23:25:00+00:00,0.00028281409845165584
2026-07-04 23:26:00+00:00,7.428687080746066e-05
2026-07-04 23:27:00+00:00,-0.00023628375854800598
2026-07-04 23:28:00+00:00,4.5174059246644305e-06
2026-07-04 23:29:00+00:00,0.0004314400196911983
2026-07-04 23:30:00+00:00,2.0472144877103915e-06
2026-07-04 23:31:00+00:00,0.0007874271593379945
2026-07-04 23:32:00+00:00,-0.00010338871146020612
2026-07-04 23:33:00+00:00,1.4084944378822684e-05
2026-07-04 23:34:00+00:00,0.0004992265963126297
2026-07-04 23:35:00+00:00,-0.0004688689169703997
2026-07-04 23:36:00+00:00,-0.00014847534030393295
2026-07-04 23:37:00+00:00,-0.00013522180291969388
2026-07-04 23:38:00+00:00,-0.00031247143202772776
2026-07-04 23:39:00+00:00,-0.0003285435507428547
2026-07-04 23:40:00+00:00,0.00027181758877747875
2026-07-04 23:41:00+00:00,0.0005904237841023452
2026-07-04 23:42:00+00:00,0.000480894898026607
2026-07-04 23:43:00+00:00,0.0006027319138273146
2026-07-04 23:44:00+00:00,0.00021028855187088524
2026-07-04 23:45:00+00:00,-0.00021848605144247912
2026-07-04 23:46:00+00:00,-0.00012809537153368744
2026-07-04 23:47:00+00:00,-0.000574672100064233
2026-07-04 23:48:00+00:00,9.112365145913515e-05
2026-07-04 23:49:00+00:00,0.0005444378247647652
2026-07-04 23:50:00+00:00,-0.00011043139395772172
2026-07-04 23:51:00+00:00,-0.00017417714509249116
2026-07-04 23:52:00+00:00,-0.000489214695442608
2026-07-04 23:53:00+00:00,0.00028707989230358777
2026-07-04 23:54:00+00:00,0.0006663444237249294
2026-07-04 23:55:00+00:00,-0.00030768355850363527
2026-07-04 23:56:00+00:00,9.537506813095398e-05
2026-07-04 23:57:00+00:00,-0.00039072844173826393
2026-07-04 23:58:00+00:00,0.0001403719403680892
2026-07-04 23:59:00+00:00,-3.5193398064570225e-05
2026-07-05 00:00:00+00:00,-0.0013898973703009299
2026-07-05 00:01:00+00:00,-0.0009239906980436086
2026-07-05 00:02:00+00:00,0.0008978901390819249
2026-07-05 00:03:00+00:00,0.0002206475035368971
2026-07-05 00:04:00+00:00,0.0001737698608361704
2026-07-05 00:05:00+00:00,-6.464884907131374e-05
2026-07-05 00:06:00+00:00,-0.00025325161696321263
2026-07-05 00:07:00+00:00,-0.00014527855191548422
2026-07-05 00:08:00+00:00,0.0005236769264229668
2026-07-05 00:09:00+00:00,-0.00029779705746391105
2026-07-05 00:10:00+00:00,0.0012253019336410098
2026-07-05 00:11:00+00:00,-0.000328531255366471
2026-07-05 00:12:00+00:00,-0.0011161624137755455
2026-07-05 00:13:00+00:00,-0.00012218309411160533
2026-07-05 00:14:00+00:00,0.0006812354929781606
2026-07-05 00:15:00+00:00,-6.7969601089235e-05
2026-07-05 00:16:00+00:00,-0.00044800384521859193
2026-07-05 00:17:00+00:00,-0.00028499993210429064
2026-07-05 00:18:00+00:00,-0.00032259035859572016
2026-07-05 00:19:00+00:00,0.0005257845827908447
2026-07-05 00:20:00+00:00,-0.00039333137362740356
2026-07-05 00:21:00+00:00,-0.001262380870834745
2026-07-05 00:22:00+00:00,0.0003382416527006882
2026-07-05 00:23:00+00:00,0.00024996598492887934
2026-07-05 00:24:00+00:00,-0.0012254153946101853
2026-07-05 00:25:00+00:00,-0.0005157626089471457
2026-07-05 00:26:00+00:00,0.000749707083863127
2026-07-05 00:27:00+00:00,-0.0005190851778527072
2026-07-05 00:28:00+00:00,0.0005937819250430021
2026-07-05 00:29:00+00:00,0.001834110224489871
2026-07-05 00:30:00+00:00,-0.0020350301718092823
2026-07-05 00:31:00+00:00,-0.00087477187480689
2026-07-05 00:32:00+00:00,-0.0004935248809916359
2026-07-05 00:33:00+00:00,-0.001116605420261485
2026-07-05 00:34:00+00:00,0.00016630405207673782
2026-07-05 00:35:00+00:00,0.00034719675902539215
2026-07-05 00:36:00+00:00,0.0009935965620311293
2026-07-05 00:37:00+00:00,1.557615275471491e-05
2026-07-05 00:38:00+00:00,0.0010145379191413006
2026-07-05 00:39:00+00:00,0.0006609577297274072
2026-07-05 00:40:00+00:00,0.0009786385534478192
2026-07-05 00:41:00+00:00,0.00013829886090777066
2026-07-05 00:42:00+00:00,0.00037705905963347774
2026-07-05 00:43:00+00:00,-0.00031415846701143835
2026-07-05 00:44:00+00:00,-0.00027261099782693865
2026-07-05 00:45:00+00:00,0.0002639547713108037
2026-07-05 00:46:00+00:00,0.00013280053382813684
2026-07-05 00:47:00+00:00,7.42179348591776e-05
2026-07-05 00:48:00+00:00,0.0004414309977229802
2026-07-05 00:49:00+00:00,-5.039417927843459e-05
2026-07-05 00:50:00+00:00,0.0003566376951276151
2026-07-05 00:51:00+00:00,-1.8657137850652816e-05
2026-07-05 00:52:00+00:00,-0.00013693899209366034
2026-07-05 00:53:00+00:00,7.21452481287077e-05
2026-07-05 00:54:00+00:00,2.273066839020288e-05
2026-07-05 00:55:00+00:00,-4.1496526913098464e-05
2026-07-05 00:56:00+00:00,0.00010906569437607594
2026-07-05 00:57:00+00:00,0.0001953269985992545
2026-07-05 00:58:00+00:00,0.0003803524710659367
2026-07-05 00:59:00+00:00,8.889509517451266e-05
2026-07-05 01:00:00+00:00,0.00026425900080262466
2026-07-05 01:01:00+00:00,-7.103738668412518e-05
2026-07-05 01:02:00+00:00,-0.00046244616218116263
2026-07-05 01:03:00+00:00,6.389662867123391e-05
2026-07-05 01:04:00+00:00,-9.637005061180481e-05
2026-07-05 01:05:00+00:00,0.00014357615356441755
2026-07-05 01:06:00+00:00,-0.0004248470550540784
2026-07-05 01:07:00+00:00,-0.0004016679292777603
2026-07-05 01:08:00+00:00,-0.00038055629062783147
2026-07-05 01:09:00+00:00,0.00017817919886731204
2026-07-05 01:10:00+00:00,-2.918223597325742e-05
2026-07-05 01:11:00+00:00,0.00030817079246747703
2026-07-05 01:12:00+00:00,-0.0004050936583436249
2026-07-05 01:13:00+00:00,-0.000103508468950686
2026-07-05 01:14:00+00:00,-0.0003049877105171239
2026-07-05 01:15:00+00:00,0.0002635033411075849
2026-07-05 01:16:00+00:00,-0.00012472967517185296
2026-07-05 01:17:00+00:00,-0.0003832364752309747
2026-07-05 01:18:00+00:00,-0.00035254939361151205
2026-07-05 01:19:00+00:00,-0.0012205894598326106
2026-07-05 01:20:00+00:00,0.0015495901232418507
2026-07-05 01:21:00+00:00,-0.00033562588890667655
2026-07-05 01:22:00+00:00,-0.00023039520390799595
2026-07-05 01:23:00+00:00,0.00041148908027888176
2026-07-05 01:24:00+00:00,0.0005300117868805021
2026-07-05 01:25:00+00:00,0.0009733660345114803
2026-07-05 01:26:00+00:00,0.0006304933598073603
2026-07-05 01:27:00+00:00,0.0010587066447604876
2026-07-05 01:28:00+00:00,0.0010353934731675007
2026-07-05 01:29:00+00:00,-0.0003149833922914125
2026-07-05 01:30:00+00:00,-0.002569058932856527
2026-07-05 01:31:00+00:00,-3.423384345591085e-05
2026-07-05 01:32:00+00:00,-0.0005890055266130068
2026-07-05 01:33:00+00:00,-0.0005346173964169143
2026-07-05 01:34:00+00:00,0.0004574890236466178
2026-07-05 01:35:00+00:00,0.0012946046731292515
2026-07-05 01:36:00+00:00,-0.0007435869787277838
2026-07-05 01:37:00+00:00,0.00020469896966357481
2026-07-05 01:38:00+00:00,0.00010032361627709818
2026-07-05 01:39:00+00:00,0.0012617299226234113
2026-07-05 01:40:00+00:00,-8.863052003993399e-05
2026-07-05 01:41:00+00:00,0.0003243010002065283
2026-07-05 01:42:00+00:00,0.0006342892873927308
2026-07-05 01:43:00+00:00,0.0005435917119673839
2026-07-05 01:44:00+00:00,0.00020947173323881962
2026-07-05 01:45:00+00:00,0.00023508231839897142
2026-07-05 01:46:00+00:00,-0.00021717297450263295
2026-07-05 01:47:00+00:00,-0.0007697400760194872
2026-07-05 01:48:00+00:00,-7.993015095641987e-05
2026-07-05 01:49:00+00:00,-0.00043925316333826014
2026-07-05 01:50:00+00:00,0.0009048039737327151
2026-07-05 01:51:00+00:00,-0.0005384017200864566
2026-07-05 01:52:00+00:00,0.00031775117935040065
2026-07-05 01:53:00+00:00,-8.40167428191041e-05
2026-07-05 01:54:00+00:00,-0.00020070154039408816
2026-07-05 01:55:00+00:00,0.0002760450030816486
2026-07-05 01:56:00+00:00,-0.00038906703156438294
2026-07-05 01:57:00+00:00,0.00034894684098030204
2026-07-05 01:58:00+00:00,-0.0003667760497096939
2026-07-05 01:59:00+00:00,0.00030709511700544034
2026-07-05 02:00:00+00:00,-0.00038464888586065005
2026-07-05 02:01:00+00:00,-0.0008158230505637132
2026-07-05 02:02:00+00:00,-8.1864001219345e-05
2026-07-05 02:03:00+00:00,1.177452225142872e-05
2026-07-05 02:04:00+00:00,-0.0002143216109947721
2026-07-05 02:05:00+00:00,0.00039308299143026026
2026-07-05 02:06:00+00:00,-0.00015912656257943691
2026-07-05 02:07:00+00:00,0.0001836066123845903
2026-07-05 02:08:00+00:00,-0.0003990670882694225
2026-07-05 02:09:00+00:00,-0.0005073702110062195
2026-07-05 02:10:00+00:00,0.00044107157171491274
2026-07-05 02:11:00+00:00,-0.00134693721245982
2026-07-05 02:12:00+00:00,-0.0012472334636528526
2026-07-05 02:13:00+00:00,-0.00023909754300865949
2026-07-05 02:14:00+00:00,0.0006152547586131263
2026-07-05 02:15:00+00:00,-0.0010316615323547884
2026-07-05 02:16:00+00:00,-0.00014376760066969752
2026-07-05 02:17:00+00:00,0.0008415451298748877
2026-07-05 02:18:00+00:00,0.001754236358412875
2026-07-05 02:19:00+00:00,0.0014253534673880353
2026-07-05 02:20:00+00:00,0.0006317722055007025
2026-07-05 02:21:00+00:00,-0.0007221340731519144
2026-07-05 02:22:00+00:00,-0.00024491969007212067
2026-07-05 02:23:00+00:00,-0.0009222805062736317
2026-07-05 02:24:00+00:00,-0.00016731369486444603
2026-07-05 02:25:00+00:00,0.0005702199866559621
2026-07-05 02:26:00+00:00,-0.0007431849230994381
2026-07-05 02:27:00+00:00,0.00011545988415773145
2026-07-05 02:28:00+00:00,0.00014932460533678693
2026-07-05 02:29:00+00:00,0.00020245176323752112
2026-07-05 02:30:00+00:00,-3.956179767505841e-05
2026-07-05 02:31:00+00:00,-0.00015823070350196033
2026-07-05 02:32:00+00:00,0.0008173515808067577
2026-07-05 02:33:00+00:00,0.0002625251687375929
2026-07-05 02:34:00+00:00,-0.00037838609737483875
2026-07-05 02:35:00+00:00,0.0004924517413580354
2026-07-05 02:36:00+00:00,-0.00037004622288272504
2026-07-05 02:37:00+00:00,0.00028513614169956014
2026-07-05 02:38:00+00:00,8.064641146732221e-05
2026-07-05 02:39:00+00:00,0.00017175593252760635
2026-07-05 02:40:00+00:00,-0.00018642376819122397
2026-07-05 02:41:00+00:00,-0.0002478882045332531
2026-07-05 02:42:00+00:00,-0.0004067919007880727
2026-07-05 02:43:00+00:00,-0.0011328050291520286
2026-07-05 02:44:00+00:00,-0.000527794233017298
2026-07-05 02:45:00+00:00,0.0004775187401662162
2026-07-05 02:46:00+00:00,3.512380312864494e-05
2026-07-05 02:47:00+00:00,-0.000400789461194373
2026-07-05 02:48:00+00:00,-0.0005819754071191285
2026-07-05 02:49:00+00:00,0.0010324610306540194
2026-07-05 02:50:00+00:00,0.0012600074857835875
2026-07-05 02:51:00+00:00,0.00037203891443149395
2026-07-05 02:52:00+00:00,-0.0016764641644780864
2026-07-05 02:53:00+00:00,6.187671951418672e-05
2026-07-05 02:54:00+00:00,-3.353483609536134e-05
2026-07-05 02:55:00+00:00,0.0004312397264738532
2026-07-05 02:56:00+00:00,-4.038883452661679e-05
2026-07-05 02:57:00+00:00,-0.0005329678595344944
2026-07-05 02:58:00+00:00,0.0012536313933830812
2026-07-05 02:59:00+00:00,-0.00022421050216403504
2026-07-05 03:00:00+00:00,-8.721957412061165e-05
2026-07-05 03:01:00+00:00,4.874021248024718e-05
2026-07-05 03:02:00+00:00,0.0002335566108144782
2026-07-05 03:03:00+00:00,0.0002454362506134622
2026-07-05 03:04:00+00:00,0.0005245697938791594
2026-07-05 03:05:00+00:00,-0.0001298782378617025
2026-07-05 03:06:00+00:00,-0.0004907599771823978
2026-07-05 03:07:00+00:00,-9.53967632441044e-05
2026-07-05 03:08:00+00:00,0.00041855569519677616
2026-07-05 03:09:00+00:00,0.0002809719550127543
2026-07-05 03:10:00+00:00,-0.0007082548980082981
2026-07-05 03:11:00+00:00,-0.0004993950707096184
2026-07-05 03:12:00+00:00,0.00026549222823835095
2026-07-05 03:13:00+00:00,-0.00024151824255913557
2026-07-05 03:14:00+00:00,-0.00020166575162172684
2026-07-05 03:15:00+00:00,5.416567697547059e-05
2026-07-05 03:16:00+00:00,-0.0003393815205496864
2026-07-05 03:17:00+00:00,8.467747169249584e-05
2026-07-05 03:18:00+00:00,0.00020952270751695146
2026-07-05 03:19:00+00:00,-0.00012746036411470651
2026-07-05 03:20:00+00:00,-0.0007296288752947078
2026-07-05 03:21:00+00:00,5.758195301508451e-05
2026-07-05 03:22:00+00:00,-6.368353359265111e-05
2026-07-05 03:23:00+00:00,0.0003263211796193932
2026-07-05 03:24:00+00:00,0.0006277635600646647
2026-07-05 03:25:00+00:00,-0.0009042968183552436
2026-07-05 03:26:00+00:00,-0.000926452878574735
2026-07-05 03:27:00+00:00,0.00034905623250391926
2026-07-05 03:28:00+00:00,-0.0006174295983987221
2026-07-05 03:29:00+00:00,-0.0008805357949153159
2026-07-05 03:30:00+00:00,0.000592663814411587
2026-07-05 03:31:00+00:00,0.0002066211044224886
2026-07-05 03:32:00+00:00,-0.0008354699072786742
2026-07-05 03:33:00+00:00,0.0006165077976894029
2026-07-05 03:34:00+00:00,0.00013667660779659307
2026-07-05 03:35:00+00:00,0.0010205139172696498
