index,return
2026-07-11 17:52:00+00:00,-0.00017259062248653478
2026-07-11 17:53:00+00:00,-2.895278588277428e-05
2026-07-11 17:54:00+00:00,-0.002162016455161453
2026-07-11 17:55:00+00:00,0.0005986491513250147
2026-07-11 17:56:00+00:00,0.00021102121777039073
2026-07-11 17:57:00+00:00,-0.00026147617632332754
2026-07-11 17:58:00+00:00,-0.0002597894865328243
2026-07-11 17:59:00+00:00,0.0001631670550719111
2026-07-11 18:00:00+00:00,0.0002374158199884846
2026-07-11 18:01:00+00:00,0.00018268688799771837
2026-07-11 18:02:00+00:00,0.00032796483503028107
2026-07-11 18:03:00+00:00,0.00027347324438986576
2026-07-11 18:04:00+00:00,0.00036795664194588795
2026-07-11 18:05:00+00:00,0.00029280811484899694
2026-07-11 18:06:00+00:00,-6.844991726151495e-05
2026-07-11 18:07:00+00:00,0.0002741441558824498
2026-07-11 18:08:00+00:00,0.00023101299251515606
2026-07-11 18:09:00+00:00,0.00015483678429184522
2026-07-11 18:10:00+00:00,-0.0007099652981257254
2026-07-11 18:11:00+00:00,0.0006039016091237137
2026-07-11 18:12:00+00:00,-0.00024275332963652474
2026-07-11 18:13:00+00:00,-0.00020182627300713296
2026-07-11 18:14:00+00:00,0.00036392189909406625
2026-07-11 18:15:00+00:00,0.0007856017200271737
2026-07-11 18:16:00+00:00,-0.0002916192374390336
2026-07-11 18:17:00+00:00,-0.00010937170879121716
2026-07-11 18:18:00+00:00,0.0003005272895570954
2026-07-11 18:19:00+00:00,-0.0006160288157497362
2026-07-11 18:20:00+00:00,0.00010199396126453486
2026-07-11 18:21:00+00:00,-0.0008676637299489531
2026-07-11 18:22:00+00:00,3.7480774635056946e-06
2026-07-11 18:23:00+00:00,0.0003156922889728797
2026-07-11 18:24:00+00:00,-0.0002815772277455775
2026-07-11 18:25:00+00:00,-5.9514260048465495e-05
2026-07-11 18:26:00+00:00,-0.0001447091326325367
2026-07-11 18:27:00+00:00,-0.00010551854948481765
2026-07-11 18:28:00+00:00,-0.00040443050878691267
2026-07-11 18:29:00+00:00,-0.00022188779694320981
2026-07-11 18:30:00+00:00,-0.0001568677452687961
2026-07-11 18:31:00+00:00,0.0004090349068957
2026-07-11 18:32:00+00:00,-0.00025578181504359865
2026-07-11 18:33:00+00:00,9.063837581635426e-05
2026-07-11 18:34:00+00:00,9.186288664531084e-05
2026-07-11 18:35:00+00:00,6.554737242603359e-05
2026-07-11 18:36:00+00:00,-0.0003085005839111865
2026-07-11 18:37:00+00:00,0.00013013064460687396
2026-07-11 18:38:00+00:00,-8.166218829819272e-05
2026-07-11 18:39:00+00:00,-9.882933216365242e-05
2026-07-11 18:40:00+00:00,-0.00020916133327320008
2026-07-11 18:41:00+00:00,-6.632961394803516e-06
2026-07-11 18:42:00+00:00,-0.0004511610969862856
2026-07-11 18:43:00+00:00,0.00022921869759051638
2026-07-11 18:44:00+00:00,-0.00010886344708260776
2026-07-11 18:45:00+00:00,0.00014468638181486249
2026-07-11 18:46:00+00:00,0.0004630820621209786
2026-07-11 18:47:00+00:00,-0.00035056723800308554
2026-07-11 18:48:00+00:00,0.00016323046374111527
2026-07-11 18:49:00+00:00,-2.727504467259223e-05
2026-07-11 18:50:00+00:00,2.327986073735744e-05
2026-07-11 18:51:00+00:00,-0.0001835444914456419
2026-07-11 18:52:00+00:00,9.26066081967658e-05
2026-07-11 18:53:00+00:00,-0.00035062356843562625
2026-07-11 18:54:00+00:00,0.00029020753643171915
2026-07-11 18:55:00+00:00,0.0004351569988518822
2026-07-11 18:56:00+00:00,-0.0004048534189035058
2026-07-11 18:57:00+00:00,-4.784720386397101e-05
2026-07-11 18:58:00+00:00,-0.00029583410790490205
2026-07-11 18:59:00+00:00,0.0004071720184775085
2026-07-11 19:00:00+00:00,-0.00022336319299609553
2026-07-11 19:01:00+00:00,5.719885916977141e-05
2026-07-11 19:02:00+00:00,-4.0538374535548094e-05
2026-07-11 19:03:00+00:00,0.000420481437752418
2026-07-11 19:04:00+00:00,0.00015997523886301934
2026-07-11 19:05:00+00:00,0.0002838687785760019
2026-07-11 19:06:00+00:00,0.00030135648838736095
2026-07-11 19:07:00+00:00,0.00042740714625733034
2026-07-11 19:08:00+00:00,0.00011510884062504445
2026-07-11 19:09:00+00:00,0.0005147799544624743
2026-07-11 19:10:00+00:00,-0.00031937587911512466
2026-07-11 19:11:00+00:00,0.0002794889289403635
2026-07-11 19:12:00+00:00,-0.0003981417091730721
2026-07-11 19:13:00+00:00,0.00021268251260697646
2026-07-11 19:14:00+00:00,-7.035736834026807e-06
2026-07-11 19:15:00+00:00,3.889210689123068e-05
2026-07-11 19:16:00+00:00,-9.030773309792739e-05
2026-07-11 19:17:00+00:00,-0.00030378634832339824
2026-07-11 19:18:00+00:00,7.024584285475477e-05
2026-07-11 19:19:00+00:00,-9.78983352938334e-05
2026-07-11 19:20:00+00:00,9.621131840886754e-05
2026-07-11 19:21:00+00:00,7.49751842490376e-05
2026-07-11 19:22:00+00:00,0.00041280195434678646
2026-07-11 19:23:00+00:00,0.00011466198105059
2026-07-11 19:24:00+00:00,0.00034337577589571566
2026-07-11 19:25:00+00:00,-3.203671341678316e-05
2026-07-11 19:26:00+00:00,0.0005678342874981812
2026-07-11 19:27:00+00:00,5.091658346989547e-05
2026-07-11 19:28:00+00:00,-8.864470001368474e-05
2026-07-11 19:29:00+00:00,0.00012702236882056184
2026-07-11 19:30:00+00:00,-5.753523047358211e-05
2026-07-11 19:31:00+00:00,0.0003021416178867753
2026-07-11 19:32:00+00:00,-7.19506325053132e-05
2026-07-11 19:33:00+00:00,-3.663391198727162e-05
2026-07-11 19:34:00+00:00,4.776945940587751e-05
2026-07-11 19:35:00+00:00,6.184972794631705e-05
2026-07-11 19:36:00+00:00,-6.54161199410419e-05
2026-07-11 19:37:00+00:00,-1.9658478340289776e-05
2026-07-11 19:38:00+00:00,0.00023580433842140813
2026-07-11 19:39:00+00:00,0.00016902487497194585
2026-07-11 19:40:00+00:00,-1.8423415567458967e-05
2026-07-11 19:41:00+00:00,-0.00030564372463759426
2026-07-11 19:42:00+00:00,-5.419615651391929e-05
2026-07-11 19:43:00+00:00,0.00011126809044759156
2026-07-11 19:44:00+00:00,-0.00033216786222811656
2026-07-11 19:45:00+00:00,9.486821439108617e-05
2026-07-11 19:46:00+00:00,-0.00031242137203746356
2026-07-11 19:47:00+00:00,-3.335293246409243e-05
2026-07-11 19:48:00+00:00,-7.507519751681624e-05
2026-07-11 19:49:00+00:00,-0.00022206423117299146
2026-07-11 19:50:00+00:00,-0.0001229724435485302
2026-07-11 19:51:00+00:00,2.30839487156409e-05
2026-07-11 19:52:00+00:00,0.00011983282683147856
2026-07-11 19:53:00+00:00,-6.351013218497403e-05
2026-07-11 19:54:00+00:00,-0.00016763416983467394
2026-07-11 19:55:00+00:00,0.00045221729141253775
2026-07-11 19:56:00+00:00,-5.1799515084938186e-05
2026-07-11 19:57:00+00:00,-8.595942035471982e-05
2026-07-11 19:58:00+00:00,0.00016717343901251347
2026-07-11 19:59:00+00:00,0.00021784239074684741
2026-07-11 20:00:00+00:00,4.173148357256018e-05
2026-07-11 20:01:00+00:00,-3.548840223943639e-05
2026-07-11 20:02:00+00:00,-4.651703335023516e-05
2026-07-11 20:03:00+00:00,-0.00018620762240373345
2026-07-11 20:04:00+00:00,0.00035027865549630555
2026-07-11 20:05:00+00:00,-0.0001421173846331003
2026-07-11 20:06:00+00:00,-5.02204284966723e-05
2026-07-11 20:07:00+00:00,4.8273166268986145e-05
2026-07-11 20:08:00+00:00,0.00026308572527744545
2026-07-11 20:09:00+00:00,-0.00026758973318563584
2026-07-11 20:10:00+00:00,0.0006372835757966211
2026-07-11 20:11:00+00:00,0.0002719667645043611
2026-07-11 20:12:00+00:00,-0.0001928527584927897
2026-07-11 20:13:00+00:00,-0.00010987758379910062
2026-07-11 20:14:00+00:00,-0.0003490295138788291
2026-07-11 20:15:00+00:00,7.215439339125496e-06
2026-07-11 20:16:00+00:00,-0.00016594972408989772
2026-07-11 20:17:00+00:00,-9.874279638288908e-05
2026-07-11 20:18:00+00:00,-8.872732486742141e-05
2026-07-11 20:19:00+00:00,-0.00010307160856148911
2026-07-11 20:20:00+00:00,3.819964884432814e-05
2026-07-11 20:21:00+00:00,9.162967450748738e-05
2026-07-11 20:22:00+00:00,-9.848997394223957e-05
2026-07-11 20:23:00+00:00,-9.07700391746813e-05
2026-07-11 20:24:00+00:00,-0.00013181821013741324
2026-07-11 20:25:00+00:00,-2.7212785395192007e-05
2026-07-11 20:26:00+00:00,-0.0001285641509652935
2026-07-11 20:27:00+00:00,-0.0001764931413392734
2026-07-11 20:28:00+00:00,-2.204691327489794e-05
2026-07-11 20:29:00+00:00,0.00012091652445578305
2026-07-11 20:30:00+00:00,3.2558509269753344e-05
2026-07-11 20:31:00+00:00,-0.0001591011012280763
2026-07-11 20:32:00+00:00,0.00019806877519346067
2026-07-11 20:33:00+00:00,-5.080284943614899e-06
2026-07-11 20:34:00+00:00,0.0001993258982562196
2026-07-11 20:35:00+00:00,0.00035738184487854596
2026-07-11 20:36:00+00:00,0.0002673715647909525
2026-07-11 20:37:00+00:00,-0.00018041819633507483
2026-07-11 20:38:00+00:00,0.0001195893379373203
2026-07-11 20:39:00+00:00,-0.00021357859094983667
2026-07-11 20:40:00+00:00,0.0006097147577295292
2026-07-11 20:41:00+00:00,-0.00047076845821136803
2026-07-11 20:42:00+00:00,0.0005049480785050964
2026-07-11 20:43:00+00:00,-0.00018583953383688456
2026-07-11 20:44:00+00:00,0.00015574243379834485
2026-07-11 20:45:00+00:00,0.0001106032848143812
2026-07-11 20:46:00+00:00,-1.1103934883571753e-05
2026-07-11 20:47:00+00:00,-0.0003307705728323729
2026-07-11 20:48:00+00:00,9.349757376697632e-05
2026-07-11 20:49:00+00:00,9.302329925153785e-05
2026-07-11 20:50:00+00:00,0.000132765739697005
2026-07-11 20:51:00+00:00,-0.00015862496581853236
2026-07-11 20:52:00+00:00,-1.9832698905375423e-05
2026-07-11 20:53:00+00:00,0.00011765839852140303
2026-07-11 20:54:00+00:00,-1.6724937776269044e-05
2026-07-11 20:55:00+00:00,0.0006051720599800081
2026-07-11 20:56:00+00:00,0.0004496083370506554
2026-07-11 20:57:00+00:00,0.00021159930876035737
2026-07-11 20:58:00+00:00,-0.00014770326353652496
2026-07-11 20:59:00+00:00,0.0001923172448328181
2026-07-11 21:00:00+00:00,-0.0004711265376943219
2026-07-11 21:01:00+00:00,-0.00015760434321687722
2026-07-11 21:02:00+00:00,-0.0002888380379229005
2026-07-11 21:03:00+00:00,-0.00026165576441405936
2026-07-11 21:04:00+00:00,-0.0002320303249134792
2026-07-11 21:05:00+00:00,0.00014316967277161474
2026-07-11 21:06:00+00:00,0.00011778210281554458
2026-07-11 21:07:00+00:00,0.00014697797564711124
2026-07-11 21:08:00+00:00,0.0003134488246236966
2026-07-11 21:09:00+00:00,-0.0005006065134597337
2026-07-11 21:10:00+00:00,0.0002036021280094058
2026-07-11 21:11:00+00:00,0.00012933870294729033
2026-07-11 21:12:00+00:00,-0.0001985029618511991
2026-07-11 21:13:00+00:00,0.00015404312260103303
2026-07-11 21:14:00+00:00,-0.0003748019546984116
2026-07-11 21:15:00+00:00,6.578191466322103e-05
2026-07-11 21:16:00+00:00,1.740352959522795e-07
2026-07-11 21:17:00+00:00,-0.0009491853125139782
2026-07-11 21:18:00+00:00,0.00028295443652903707
2026-07-11 21:19:00+00:00,0.0004379147077555601
2026-07-11 21:20:00+00:00,0.0001772510812085848
2026-07-11 21:21:00+00:00,0.0002211610000490971
2026-07-11 21:22:00+00:00,-8.73396547262928e-06
2026-07-11 21:23:00+00:00,-0.0003440624948900517
2026-07-11 21:24:00+00:00,0.000407586775744484
2026-07-11 21:25:00+00:00,-7.23107051021632e-05
2026-07-11 21:26:00+00:00,4.8851807274097325e-05
2026-07-11 21:27:00+00:00,7.166570361238911e-05
2026-07-11 21:28:00+00:00,0.0003661176213503037
2026-07-11 21:29:00+00:00,-0.00047011081564596324
2026-07-11 21:30:00+00:00,0.00011202769160578718
2026-07-11 21:31:00+00:00,-8.823318529727064e-05
2026-07-11 21:32:00+00:00,0.00018382219863588567
2026-07-11 21:33:00+00:00,-7.028793246333098e-05
2026-07-11 21:34:00+00:00,-8.44336573214699e-05
2026-07-11 21:35:00+00:00,2.5422245103490226e-05
2026-07-11 21:36:00+00:00,0.00023333617394882822
2026-07-11 21:37:00+00:00,7.899047526960246e-06
2026-07-11 21:38:00+00:00,0.0007317579513668182
2026-07-11 21:39:00+00:00,-0.0002540909985306872
2026-07-11 21:40:00+00:00,-0.00040830364359933924
2026-07-11 21:41:00+00:00,0.0002410147934173157
2026-07-11 21:42:00+00:00,-0.0003702293379089783
2026-07-11 21:43:00+00:00,0.0002234039633157714
2026-07-11 21:44:00+00:00,-0.00043032905650264297
2026-07-11 21:45:00+00:00,0.0006002457219289603
2026-07-11 21:46:00+00:00,7.994089497054269e-05
2026-07-11 21:47:00+00:00,-0.0003830742377901597
2026-07-11 21:48:00+00:00,0.0001483457431978863
2026-07-11 21:49:00+00:00,5.71999382261712e-05
2026-07-11 21:50:00+00:00,0.0002114898977330082
2026-07-11 21:51:00+00:00,-0.00012000849413251746
2026-07-11 21:52:00+00:00,-7.836833571339685e-05
2026-07-11 21:53:00+00:00,9.081947069478069e-05
2026-07-11 21:54:00+00:00,-0.00022060807047163955
2026-07-11 21:55:00+00:00,0.0001963743264539186
2026-07-11 21:56:00+00:00,-6.715843544391475e-05
2026-07-11 21:57:00+00:00,0.00015625287294507295
2026-07-11 21:58:00+00:00,2.1523600220341166e-05
2026-07-11 21:59:00+00:00,-0.00015067873382357266
2026-07-11 22:00:00+00:00,2.3573411546129464e-05
2026-07-11 22:01:00+00:00,-0.0005709981717001433
2026-07-11 22:02:00+00:00,0.0006637598749112961
2026-07-11 22:03:00+00:00,-0.00029898198503985896
2026-07-11 22:04:00+00:00,0.00018263373018378992
2026-07-11 22:05:00+00:00,-0.0002348764215674981
2026-07-11 22:06:00+00:00,-0.00033063195140681234
2026-07-11 22:07:00+00:00,0.00042930616380698616
2026-07-11 22:08:00+00:00,0.000468767497245004
2026-07-11 22:09:00+00:00,0.00011590541502082274
2026-07-11 22:10:00+00:00,0.0004062025815589898
2026-07-11 22:11:00+00:00,-0.00028481481535058695
2026-07-11 22:12:00+00:00,0.00011779820530155583
2026-07-11 22:13:00+00:00,-2.2339295835616113e-05
2026-07-11 22:14:00+00:00,-0.0009891400195297662
2026-07-11 22:15:00+00:00,-0.00013486744868640432
2026-07-11 22:16:00+00:00,0.0004977801763315082
2026-07-11 22:17:00+00:00,-0.0003516843513007295
2026-07-11 22:18:00+00:00,-0.00026812137862741725
2026-07-11 22:19:00+00:00,-0.0004911266010445559
2026-07-11 22:20:00+00:00,-0.00247815260439721
2026-07-11 22:21:00+00:00,-0.001349359039115594
2026-07-11 22:22:00+00:00,-0.0013774678128303242
2026-07-11 22:23:00+00:00,-0.0006568155550707999
2026-07-11 22:24:00+00:00,0.0006195221733775735
2026-07-11 22:25:00+00:00,0.00031710571464760307
2026-07-11 22:26:00+00:00,0.00026993815920106634
2026-07-11 22:27:00+00:00,6.559776537740092e-05
2026-07-11 22:28:00+00:00,0.0003358109268116749
2026-07-11 22:29:00+00:00,-0.00044124339502993326
2026-07-11 22:30:00+00:00,0.001029909286468067
2026-07-11 22:31:00+00:00,0.0009638146916546297
2026-07-11 22:32:00+00:00,-0.000686245342972458
2026-07-11 22:33:00+00:00,0.0005127919234837464
2026-07-11 22:34:00+00:00,-0.0005272536975037267
2026-07-11 22:35:00+00:00,-0.00045123173398220473
2026-07-11 22:36:00+00:00,0.00040273673334390026
2026-07-11 22:37:00+00:00,-0.0002668112159607272
2026-07-11 22:38:00+00:00,-0.0006575398880876993
2026-07-11 22:39:00+00:00,-0.0027090424950034775
2026-07-11 22:40:00+00:00,0.0010529758964588076
2026-07-11 22:41:00+00:00,-0.0007211596175032975
2026-07-11 22:42:00+00:00,0.0003574842267028977
2026-07-11 22:43:00+00:00,-4.465452995150443e-07
2026-07-11 22:44:00+00:00,0.0001316075080379786
2026-07-11 22:45:00+00:00,-0.00016833779736025178
2026-07-11 22:46:00+00:00,-8.244686462111073e-05
2026-07-11 22:47:00+00:00,4.2240313055996737e-05
2026-07-11 22:48:00+00:00,-0.0002457155608096562
2026-07-11 22:49:00+00:00,-0.0007308078320283906
2026-07-11 22:50:00+00:00,8.156632859268598e-05
2026-07-11 22:51:00+00:00,-0.0009118628747709634
2026-07-11 22:52:00+00:00,0.00020569935457714905
2026-07-11 22:53:00+00:00,0.0005064606474129985
2026-07-11 22:54:00+00:00,-0.00027233655578007276
2026-07-11 22:55:00+00:00,0.0003211515039249768
2026-07-11 22:56:00+00:00,-0.00018111845122836812
2026-07-11 22:57:00+00:00,-0.0001626263397387362
2026-07-11 22:58:00+00:00,0.0010925964003749566
2026-07-11 22:59:00+00:00,-0.0004541813670123629
2026-07-11 23:00:00+00:00,0.00013252434520616418
2026-07-11 23:01:00+00:00,-0.0002038494020092374
2026-07-11 23:02:00+00:00,0.0007492003648299495
2026-07-11 23:03:00+00:00,0.0005671214935183411
2026-07-11 23:04:00+00:00,0.00012427401209280653
2026-07-11 23:05:00+00:00,0.0005613605220005091
2026-07-11 23:06:00+00:00,4.109338578905941e-05
2026-07-11 23:07:00+00:00,-0.001410570458347249
2026-07-11 23:08:00+00:00,-0.003153026837881545
2026-07-11 23:09:00+00:00,-0.0015796240970789022
2026-07-11 23:10:00+00:00,-0.00021860057014055911
2026-07-11 23:11:00+00:00,-0.0005081501437573799
2026-07-11 23:12:00+00:00,-0.00020068812523799107
2026-07-11 23:13:00+00:00,0.0014296551312893424
2026-07-11 23:14:00+00:00,-0.0003783626373591309
2026-07-11 23:15:00+00:00,-4.791105478052504e-05
2026-07-11 23:16:00+00:00,0.00046854098418358525
2026-07-11 23:17:00+00:00,-0.0001932426406450194
2026-07-11 23:18:00+00:00,-0.00040893500088701185
2026-07-11 23:19:00+00:00,2.6645370426514603e-05
2026-07-11 23:20:00+00:00,-0.002984190595804237
2026-07-11 23:21:00+00:00,-0.0042399812801571235
2026-07-11 23:22:00+00:00,-0.003643481299123952
2026-07-11 23:23:00+00:00,0.0007154153267141528
2026-07-11 23:24:00+00:00,-0.0005778390345450024
2026-07-11 23:25:00+00:00,-0.0004655848712533661
2026-07-11 23:26:00+00:00,-0.001287939888514611
2026-07-11 23:27:00+00:00,-0.0013623042247055128
2026-07-11 23:28:00+00:00,0.0013687410214726636
2026-07-11 23:29:00+00:00,0.0008474054864435754
2026-07-11 23:30:00+00:00,-0.0016858539562557562
2026-07-11 23:31:00+00:00,-0.001468425418600483
2026-07-11 23:32:00+00:00,-0.0018294832759524482
2026-07-11 23:33:00+00:00,0.0020009192048375812
2026-07-11 23:34:00+00:00,-0.0010323880615066283
2026-07-11 23:35:00+00:00,-0.0017005536761734996
2026-07-11 23:36:00+00:00,0.0010339155256942067
2026-07-11 23:37:00+00:00,-0.00017689497981232538
2026-07-11 23:38:00+00:00,0.001380057435417914
2026-07-11 23:39:00+00:00,-0.0015229410719200809
2026-07-11 23:40:00+00:00,0.00041410403032982046
2026-07-11 23:41:00+00:00,-0.0010553132299261359
2026-07-11 23:42:00+00:00,0.0016250349308364331
2026-07-11 23:43:00+00:00,0.0008339231273337688
2026-07-11 23:44:00+00:00,4.453516080804576e-05
2026-07-11 23:45:00+00:00,0.0013722849918429425
2026-07-11 23:46:00+00:00,-0.00025511693844293415
2026-07-11 23:47:00+00:00,-0.0004484199417733592
2026-07-11 23:48:00+00:00,0.0009085131320332174
2026-07-11 23:49:00+00:00,0.0003103097674008737
2026-07-11 23:50:00+00:00,-0.00015162047935135536
2026-07-11 23:51:00+00:00,-0.0005624885427183424
2026-07-11 23:52:00+00:00,-0.0012594966600844026
2026-07-11 23:53:00+00:00,-0.0005258318741337975
2026-07-11 23:54:00+00:00,-0.00011786229274568516
2026-07-11 23:55:00+00:00,-0.0004168179909809222
2026-07-11 23:56:00+00:00,-1.1129410834032072e-05
2026-07-11 23:57:00+00:00,-0.00036153482475320686
2026-07-11 23:58:00+00:00,-0.0003076201835406911
2026-07-11 23:59:00+00:00,-0.0004518264932263927
2026-07-12 00:00:00+00:00,0.0002032273967522702
2026-07-12 00:01:00+00:00,0.0009607339020136774
2026-07-12 00:02:00+00:00,-0.0007570225963544619
2026-07-12 00:03:00+00:00,-0.0004670175567137447
2026-07-12 00:04:00+00:00,-0.00018491730966863074
2026-07-12 00:05:00+00:00,-0.0012824182601389733
2026-07-12 00:06:00+00:00,-0.0013692225687861326
2026-07-12 00:07:00+00:00,-0.0006646330589101801
2026-07-12 00:08:00+00:00,-9.951709766642391e-05
2026-07-12 00:09:00+00:00,0.00022814243302438086
2026-07-12 00:10:00+00:00,0.0018814474611812404
2026-07-12 00:11:00+00:00,0.0008257736455783427
2026-07-12 00:12:00+00:00,0.0006591535919306946
2026-07-12 00:13:00+00:00,-0.0004976115239747614
2026-07-12 00:14:00+00:00,4.693704184766112e-05
2026-07-12 00:15:00+00:00,0.000524259178131814
2026-07-12 00:16:00+00:00,0.00022920424972405762
2026-07-12 00:17:00+00:00,2.1252075243172186e-05
2026-07-12 00:18:00+00:00,-0.00022766500970228254
2026-07-12 00:19:00+00:00,0.0004044414910928662
2026-07-12 00:20:00+00:00,-0.00029869969233720095
2026-07-12 00:21:00+00:00,0.00029302399175268334
2026-07-12 00:22:00+00:00,-0.0002524974162101401
2026-07-12 00:23:00+00:00,0.0001449952915306696
2026-07-12 00:24:00+00:00,0.00046372260233806806
2026-07-12 00:25:00+00:00,0.0013903935958097247
2026-07-12 00:26:00+00:00,-0.0002089998407512894
2026-07-12 00:27:00+00:00,0.00019847703111253168
2026-07-12 00:28:00+00:00,0.0001789301944021826
2026-07-12 00:29:00+00:00,0.0003844065190869994
2026-07-12 00:30:00+00:00,-0.0003617890408155189
2026-07-12 00:31:00+00:00,-0.0004990635654178455
2026-07-12 00:32:00+00:00,0.002106108934881279
2026-07-12 00:33:00+00:00,0.0010851344291691323
2026-07-12 00:34:00+00:00,0.0005058278292844332
2026-07-12 00:35:00+00:00,5.76023796148295e-05
2026-07-12 00:36:00+00:00,-0.0001701777171384533
2026-07-12 00:37:00+00:00,-0.000363565363694085
2026-07-12 00:38:00+00:00,0.0005630121972211022
2026-07-12 00:39:00+00:00,-0.0004438474608294829
2026-07-12 00:40:00+00:00,-0.00019720532019174009
2026-07-12 00:41:00+00:00,0.00010822812722466324
2026-07-12 00:42:00+00:00,0.0017409894315760788
2026-07-12 00:43:00+00:00,-0.0001919540920100049
2026-07-12 00:44:00+00:00,-0.0008258059594699052
2026-07-12 00:45:00+00:00,0.0007355492778771122
2026-07-12 00:46:00+00:00,0.00018273811992641775
2026-07-12 00:47:00+00:00,0.00020898350183884418
2026-07-12 00:48:00+00:00,-0.0002958087220749084
2026-07-12 00:49:00+00:00,-0.0002989769086448879
2026-07-12 00:50:00+00:00,0.0003406500931657508
2026-07-12 00:51:00+00:00,0.0003032846583579385
2026-07-12 00:52:00+00:00,-0.00018711523191972113
2026-07-12 00:53:00+00:00,-0.00032761274102743876
2026-07-12 00:54:00+00:00,-0.00017336688789681975
2026-07-12 00:55:00+00:00,-0.00021334957714136404
2026-07-12 00:56:00+00:00,9.861053207438353e-05
2026-07-12 00:57:00+00:00,-0.0005057223181414994
2026-07-12 00:58:00+00:00,0.00041568136940783873
2026-07-12 00:59:00+00:00,0.0004102585305294504
2026-07-12 01:00:00+00:00,-0.000656185152198896
2026-07-12 01:01:00+00:00,-4.998937500944045e-06
2026-07-12 01:02:00+00:00,-0.0007149355251723222
2026-07-12 01:03:00+00:00,9.351748257757642e-05
2026-07-12 01:04:00+00:00,-0.0005261814785063601
2026-07-12 01:05:00+00:00,0.0004940245730651327
2026-07-12 01:06:00+00:00,-0.00036429962637796187
2026-07-12 01:07:00+00:00,8.27131167331352e-05
2026-07-12 01:08:00+00:00,-0.0005989924088928289
2026-07-12 01:09:00+00:00,1.0554291074216238e-05
2026-07-12 01:10:00+00:00,-0.0005949075561779704
2026-07-12 01:11:00+00:00,0.0006097111806482314
2026-07-12 01:12:00+00:00,0.0002408199136763045
2026-07-12 01:13:00+00:00,0.0008421740244768383
2026-07-12 01:14:00+00:00,0.0005889612037133229
2026-07-12 01:15:00+00:00,-0.0006246610964062427
2026-07-12 01:16:00+00:00,-0.0012635623632203385
2026-07-12 01:17:00+00:00,0.0007512101044280239
