index,return
2026-07-03 17:11:00+00:00,-3.861105284685973e-05
2026-07-03 17:12:00+00:00,0.00023959869788381383
2026-07-03 17:13:00+00:00,-0.0012062843458419126
2026-07-03 17:14:00+00:00,0.0008065421473395507
2026-07-03 17:15:00+00:00,-1.7497674932753782e-05
2026-07-03 17:16:00+00:00,-0.00012862626053644632
2026-07-03 17:17:00+00:00,-0.0012667863687303438
2026-07-03 17:18:00+00:00,-0.0002605418935002213
2026-07-03 17:19:00+00:00,-0.0001627221465136941
2026-07-03 17:20:00+00:00,0.0006788489799496311
2026-07-03 17:21:00+00:00,-4.597203663569971e-05
2026-07-03 17:22:00+00:00,-0.0004069096815496609
2026-07-03 17:23:00+00:00,-0.00014221080146348264
2026-07-03 17:24:00+00:00,0.0010955207488090313
2026-07-03 17:25:00+00:00,0.000112819033025513
2026-07-03 17:26:00+00:00,-0.00046905411099307237
2026-07-03 17:27:00+00:00,0.0005985433789563732
2026-07-03 17:28:00+00:00,0.00012715432421872563
2026-07-03 17:29:00+00:00,0.0003204164627788053
2026-07-03 17:30:00+00:00,-0.00020572786946482235
2026-07-03 17:31:00+00:00,-8.279428014446033e-05
2026-07-03 17:32:00+00:00,-0.0003836874354936626
2026-07-03 17:33:00+00:00,2.774030939289851e-05
2026-07-03 17:34:00+00:00,-0.00023841684317693623
2026-07-03 17:35:00+00:00,-0.00036603407795443577
2026-07-03 17:36:00+00:00,0.00035362971262120624
2026-07-03 17:37:00+00:00,-0.00046867823971796785
2026-07-03 17:38:00+00:00,-8.384023019236686e-05
2026-07-03 17:39:00+00:00,-8.705045713264248e-05
2026-07-03 17:40:00+00:00,0.0007199524847403271
2026-07-03 17:41:00+00:00,-0.00043541820221804084
2026-07-03 17:42:00+00:00,1.9272936117031847e-05
2026-07-03 17:43:00+00:00,-0.0005007543950228399
2026-07-03 17:44:00+00:00,0.0006636292487429696
2026-07-03 17:45:00+00:00,5.843635862556873e-05
2026-07-03 17:46:00+00:00,-0.0006635289998065952
2026-07-03 17:47:00+00:00,0.0002750337762045252
2026-07-03 17:48:00+00:00,0.000560035687265481
2026-07-03 17:49:00+00:00,-0.0004992792117693989
2026-07-03 17:50:00+00:00,0.0003190576021570024
2026-07-03 17:51:00+00:00,-0.000440267651956483
2026-07-03 17:52:00+00:00,-0.00010005574045135468
2026-07-03 17:53:00+00:00,9.154756653595442e-05
2026-07-03 17:54:00+00:00,-0.000294731100065837
2026-07-03 17:55:00+00:00,0.0004178230751001877
2026-07-03 17:56:00+00:00,-0.0004851479329479602
2026-07-03 17:57:00+00:00,-0.00038407661278527794
2026-07-03 17:58:00+00:00,-0.0005059839389465193
2026-07-03 17:59:00+00:00,-9.172029604920251e-05
2026-07-03 18:00:00+00:00,0.00042844541918363177
2026-07-03 18:01:00+00:00,0.0003604286017142577
2026-07-03 18:02:00+00:00,-0.0001486006070390289
2026-07-03 18:03:00+00:00,-0.0002681232183697757
2026-07-03 18:04:00+00:00,0.0001407132405990552
2026-07-03 18:05:00+00:00,-0.0002094699375795317
2026-07-03 18:06:00+00:00,0.00039279120666035894
2026-07-03 18:07:00+00:00,0.00047888112057026255
2026-07-03 18:08:00+00:00,0.0005721299399379376
2026-07-03 18:09:00+00:00,0.0008544504863672309
2026-07-03 18:10:00+00:00,-0.00018030235312738174
2026-07-03 18:11:00+00:00,0.0005933474974608721
2026-07-03 18:12:00+00:00,-4.443670668830002e-05
2026-07-03 18:13:00+00:00,-0.00018250775764960814
2026-07-03 18:14:00+00:00,5.955757457387634e-05
2026-07-03 18:15:00+00:00,-0.00022632855046178513
2026-07-03 18:16:00+00:00,-0.00040846189631482677
2026-07-03 18:17:00+00:00,-4.715370923502604e-06
2026-07-03 18:18:00+00:00,-0.0002595233470870095
2026-07-03 18:19:00+00:00,0.00031677596624080095
2026-07-03 18:20:00+00:00,-0.0005557047210293931
2026-07-03 18:21:00+00:00,0.00020526007945154134
2026-07-03 18:22:00+00:00,-0.00044650846538474287
2026-07-03 18:23:00+00:00,0.0004071235587741473
2026-07-03 18:24:00+00:00,-0.0002850707565758004
2026-07-03 18:25:00+00:00,-0.00017439215175218958
2026-07-03 18:26:00+00:00,0.00016210049535714255
2026-07-03 18:27:00+00:00,0.000111229010807401
2026-07-03 18:28:00+00:00,0.00013792873042572928
2026-07-03 18:29:00+00:00,0.00011491063119106748
2026-07-03 18:30:00+00:00,-0.00012703459183127652
2026-07-03 18:31:00+00:00,6.905957373914973e-05
2026-07-03 18:32:00+00:00,-9.702890625051808e-05
2026-07-03 18:33:00+00:00,-1.9117930791123783e-05
2026-07-03 18:34:00+00:00,-6.346583860183941e-05
2026-07-03 18:35:00+00:00,-0.0003743990657754104
2026-07-03 18:36:00+00:00,-0.0007933182907382541
2026-07-03 18:37:00+00:00,-0.00031869485273194886
2026-07-03 18:38:00+00:00,-0.00023091799666374868
2026-07-03 18:39:00+00:00,0.00046444549929103296
2026-07-03 18:40:00+00:00,-0.0003403111064376185
2026-07-03 18:41:00+00:00,0.00012306441727893969
2026-07-03 18:42:00+00:00,0.0002442587683433306
2026-07-03 18:43:00+00:00,-0.0001250368307355032
2026-07-03 18:44:00+00:00,-2.3606225042382967e-05
2026-07-03 18:45:00+00:00,4.050331473481883e-05
2026-07-03 18:46:00+00:00,0.00016425820016929826
2026-07-03 18:47:00+00:00,0.00046644369966197807
2026-07-03 18:48:00+00:00,0.0002758699912357443
2026-07-03 18:49:00+00:00,9.539327586249868e-05
2026-07-03 18:50:00+00:00,0.00021892832956149633
2026-07-03 18:51:00+00:00,5.1925470132774265e-05
2026-07-03 18:52:00+00:00,-0.0004619967593582075
2026-07-03 18:53:00+00:00,0.00046989037226596864
2026-07-03 18:54:00+00:00,-0.0001648241567474562
2026-07-03 18:55:00+00:00,0.00020722024019370622
2026-07-03 18:56:00+00:00,0.0001344093459536566
2026-07-03 18:57:00+00:00,-2.0088261817319264e-05
2026-07-03 18:58:00+00:00,8.008730356112714e-05
2026-07-03 18:59:00+00:00,-0.0002966020638363043
2026-07-03 19:00:00+00:00,0.0002789082011545041
2026-07-03 19:01:00+00:00,-9.382728901707882e-05
2026-07-03 19:02:00+00:00,-0.00010909721313068221
2026-07-03 19:03:00+00:00,0.00012888061624738434
2026-07-03 19:04:00+00:00,-0.0003339142584970478
2026-07-03 19:05:00+00:00,-9.165752730999621e-05
2026-07-03 19:06:00+00:00,5.33105463107475e-06
2026-07-03 19:07:00+00:00,-0.00023344700965199916
2026-07-03 19:08:00+00:00,-0.00043750472854542366
2026-07-03 19:09:00+00:00,-4.801674165488823e-05
2026-07-03 19:10:00+00:00,9.973639449878391e-06
2026-07-03 19:11:00+00:00,-0.0005113528588207572
2026-07-03 19:12:00+00:00,0.0001914831702998221
2026-07-03 19:13:00+00:00,0.00011336923939753163
2026-07-03 19:14:00+00:00,-1.938943581281105e-05
2026-07-03 19:15:00+00:00,-0.0003867923282184771
2026-07-03 19:16:00+00:00,-0.0007095710773366015
2026-07-03 19:17:00+00:00,-1.9147508492634024e-05
2026-07-03 19:18:00+00:00,4.9641924050325414e-05
2026-07-03 19:19:00+00:00,-0.0001606954415731554
2026-07-03 19:20:00+00:00,-0.00041744703960444607
2026-07-03 19:21:00+00:00,-0.00010347434684598866
2026-07-03 19:22:00+00:00,-0.0008228359798305718
2026-07-03 19:23:00+00:00,1.3063307379379552e-05
2026-07-03 19:24:00+00:00,0.00018214713672159988
2026-07-03 19:25:00+00:00,0.000673760125835976
2026-07-03 19:26:00+00:00,-0.0007050822411246438
2026-07-03 19:27:00+00:00,0.00029193960292661636
2026-07-03 19:28:00+00:00,-0.00018364123209613226
2026-07-03 19:29:00+00:00,7.963914562925112e-05
2026-07-03 19:30:00+00:00,-0.00013280189614905957
2026-07-03 19:31:00+00:00,0.0007275792794183555
2026-07-03 19:32:00+00:00,-6.616512717272371e-05
2026-07-03 19:33:00+00:00,-0.001274369358555516
2026-07-03 19:34:00+00:00,0.0009914311281162824
2026-07-03 19:35:00+00:00,0.0009338954502269292
2026-07-03 19:36:00+00:00,0.0003615805507011238
2026-07-03 19:37:00+00:00,-0.0005324031276283669
2026-07-03 19:38:00+00:00,-0.001398195740932362
2026-07-03 19:39:00+00:00,0.000271542732380059
2026-07-03 19:40:00+00:00,-0.00040476370048070365
2026-07-03 19:41:00+00:00,0.00020770962136751336
2026-07-03 19:42:00+00:00,0.00018992487667368607
2026-07-03 19:43:00+00:00,0.0005685326266253732
2026-07-03 19:44:00+00:00,0.0001815424396853782
2026-07-03 19:45:00+00:00,0.0005330084348424968
2026-07-03 19:46:00+00:00,0.00013262042670492136
2026-07-03 19:47:00+00:00,-9.492030234825588e-05
2026-07-03 19:48:00+00:00,-0.00032312260842026763
2026-07-03 19:49:00+00:00,-0.00020673558922235102
2026-07-03 19:50:00+00:00,0.00031438909764136547
2026-07-03 19:51:00+00:00,0.00018171083665263765
2026-07-03 19:52:00+00:00,0.00017766808434704906
2026-07-03 19:53:00+00:00,-3.7262528955084306e-05
2026-07-03 19:54:00+00:00,-0.00015972477807646435
2026-07-03 19:55:00+00:00,-0.0005656318489386525
2026-07-03 19:56:00+00:00,0.0003436586699354649
2026-07-03 19:57:00+00:00,-2.9805471907118353e-05
2026-07-03 19:58:00+00:00,0.00020627588848509681
2026-07-03 19:59:00+00:00,0.00022810463604416853
2026-07-03 20:00:00+00:00,0.0007013132905735464
2026-07-03 20:01:00+00:00,0.0007486704688717261
2026-07-03 20:02:00+00:00,0.00035806016365502735
2026-07-03 20:03:00+00:00,-0.00029935807676684245
2026-07-03 20:04:00+00:00,0.00039991163659935935
2026-07-03 20:05:00+00:00,-8.119567345865608e-05
2026-07-03 20:06:00+00:00,-0.0005362138766126234
2026-07-03 20:07:00+00:00,1.3145411184023459e-06
2026-07-03 20:08:00+00:00,-4.149120195950928e-05
2026-07-03 20:09:00+00:00,0.00014016999562982413
2026-07-03 20:10:00+00:00,-0.00036186943306815156
2026-07-03 20:11:00+00:00,-0.00015743892791608705
2026-07-03 20:12:00+00:00,1.1280899317345217e-05
2026-07-03 20:13:00+00:00,0.0001388389958079106
2026-07-03 20:14:00+00:00,1.3206677337063155e-05
2026-07-03 20:15:00+00:00,-6.108512079383566e-05
2026-07-03 20:16:00+00:00,0.00010615256982959842
2026-07-03 20:17:00+00:00,0.0003272456976821658
2026-07-03 20:18:00+00:00,-0.00018431295391718727
2026-07-03 20:19:00+00:00,-0.00035719128208899775
2026-07-03 20:20:00+00:00,0.00015441984017128263
2026-07-03 20:21:00+00:00,-0.00010470120334704625
2026-07-03 20:22:00+00:00,2.1737731061843846e-06
2026-07-03 20:23:00+00:00,0.00037391184503277053
2026-07-03 20:24:00+00:00,-0.0005927000383206815
2026-07-03 20:25:00+00:00,-0.00022336438363035338
2026-07-03 20:26:00+00:00,-0.0011104507045625045
2026-07-03 20:27:00+00:00,0.000645869719471559
2026-07-03 20:28:00+00:00,-0.0001433041088741982
2026-07-03 20:29:00+00:00,-3.361015994463035e-05
2026-07-03 20:30:00+00:00,0.00013750140196400196
2026-07-03 20:31:00+00:00,0.0001332006601399982
2026-07-03 20:32:00+00:00,-0.00042779978985074685
2026-07-03 20:33:00+00:00,0.0015808380541686429
2026-07-03 20:34:00+00:00,-0.000743465238190133
2026-07-03 20:35:00+00:00,-0.0012871533508305166
2026-07-03 20:36:00+00:00,-0.001953407526561257
2026-07-03 20:37:00+00:00,0.002054581697154001
2026-07-03 20:38:00+00:00,0.00010516180392672325
2026-07-03 20:39:00+00:00,0.0014399887898324248
2026-07-03 20:40:00+00:00,0.0005808747499980171
2026-07-03 20:41:00+00:00,-0.000807209260891173
2026-07-03 20:42:00+00:00,-0.001000039465555047
2026-07-03 20:43:00+00:00,-2.2711556296517443e-05
2026-07-03 20:44:00+00:00,0.00019742187148952262
2026-07-03 20:45:00+00:00,-0.0013545119671097838
2026-07-03 20:46:00+00:00,0.00038227464845097536
2026-07-03 20:47:00+00:00,0.0001232287264982812
2026-07-03 20:48:00+00:00,-0.000518111544682176
2026-07-03 20:49:00+00:00,0.00044399612224332863
2026-07-03 20:50:00+00:00,0.0005254817649711363
2026-07-03 20:51:00+00:00,0.0004383929887836757
2026-07-03 20:52:00+00:00,-0.00021286820627097747
2026-07-03 20:53:00+00:00,-0.00012815359182294372
2026-07-03 20:54:00+00:00,0.00033249650199485004
2026-07-03 20:55:00+00:00,0.0006977493921267452
2026-07-03 20:56:00+00:00,0.0003859538459047851
2026-07-03 20:57:00+00:00,7.010375652050094e-05
2026-07-03 20:58:00+00:00,-0.0006088431304408504
2026-07-03 20:59:00+00:00,-0.0005774032295924325
2026-07-03 21:00:00+00:00,-0.0010693071454026537
2026-07-03 21:01:00+00:00,-0.0008641479619058146
2026-07-03 21:02:00+00:00,0.0007069682070282024
2026-07-03 21:03:00+00:00,-0.0008320781133247523
2026-07-03 21:04:00+00:00,0.0006533336459928485
2026-07-03 21:05:00+00:00,0.0011148521186172822
2026-07-03 21:06:00+00:00,-0.00032553413040281587
2026-07-03 21:07:00+00:00,-9.896322721847373e-05
2026-07-03 21:08:00+00:00,0.0001385297882805503
2026-07-03 21:09:00+00:00,-3.8739144792132585e-05
2026-07-03 21:10:00+00:00,-0.00047936399364467697
2026-07-03 21:11:00+00:00,-0.0005196004144900623
2026-07-03 21:12:00+00:00,-0.0005786003294400155
2026-07-03 21:13:00+00:00,2.880183066555908e-05
2026-07-03 21:14:00+00:00,0.000948065797047537
2026-07-03 21:15:00+00:00,2.7753583337730703e-05
2026-07-03 21:16:00+00:00,0.0006881963916536282
2026-07-03 21:17:00+00:00,-7.260785892082566e-06
2026-07-03 21:18:00+00:00,0.0008408476706309731
2026-07-03 21:19:00+00:00,9.474887076121874e-05
2026-07-03 21:20:00+00:00,0.0002626445368809627
2026-07-03 21:21:00+00:00,1.0687664999897706e-05
2026-07-03 21:22:00+00:00,-0.0003542278837502799
2026-07-03 21:23:00+00:00,0.00011629245320454729
2026-07-03 21:24:00+00:00,-0.00010752304326466788
2026-07-03 21:25:00+00:00,-0.0002841672566957776
2026-07-03 21:26:00+00:00,-0.00032563738018154265
2026-07-03 21:27:00+00:00,-0.0002728076524990408
2026-07-03 21:28:00+00:00,0.000178233680580675
2026-07-03 21:29:00+00:00,0.00042777914085911917
2026-07-03 21:30:00+00:00,-0.0004138845592003282
2026-07-03 21:31:00+00:00,0.00011917756133938973
2026-07-03 21:32:00+00:00,-0.0007867521866397054
2026-07-03 21:33:00+00:00,-0.0004631391298801635
2026-07-03 21:34:00+00:00,-0.00023617665289032974
2026-07-03 21:35:00+00:00,-0.00036359764076976386
2026-07-03 21:36:00+00:00,0.0001469252931498577
2026-07-03 21:37:00+00:00,0.0003677272716615665
2026-07-03 21:38:00+00:00,-0.0007355508280904033
2026-07-03 21:39:00+00:00,8.393717959509495e-05
2026-07-03 21:40:00+00:00,-0.0007745121389000076
2026-07-03 21:41:00+00:00,0.0009499607515164321
2026-07-03 21:42:00+00:00,-0.00013894074720688376
2026-07-03 21:43:00+00:00,2.7580338516797198e-05
2026-07-03 21:44:00+00:00,0.0003547867190787368
2026-07-03 21:45:00+00:00,0.00013793087340330246
2026-07-03 21:46:00+00:00,0.0006433840115873668
2026-07-03 21:47:00+00:00,0.00035793325720212543
2026-07-03 21:48:00+00:00,0.0002464231683010354
2026-07-03 21:49:00+00:00,0.0001153049485840274
2026-07-03 21:50:00+00:00,0.00036990284571247756
2026-07-03 21:51:00+00:00,-8.611708713246458e-05
2026-07-03 21:52:00+00:00,0.00042620146427352346
2026-07-03 21:53:00+00:00,0.0007672117087307306
2026-07-03 21:54:00+00:00,0.0006155786139070418
2026-07-03 21:55:00+00:00,0.0004950785687438675
2026-07-03 21:56:00+00:00,-2.7070102902815307e-05
2026-07-03 21:57:00+00:00,-0.00011429820890718201
2026-07-03 21:58:00+00:00,-4.5749339782630294e-05
2026-07-03 21:59:00+00:00,0.0002387061424964365
2026-07-03 22:00:00+00:00,-9.859500795572629e-05
2026-07-03 22:01:00+00:00,-2.205422543755109e-05
2026-07-03 22:02:00+00:00,-0.00016934320600381358
2026-07-03 22:03:00+00:00,-0.0003949798736598842
2026-07-03 22:04:00+00:00,0.0003466065888075853
2026-07-03 22:05:00+00:00,-9.26862929192529e-05
2026-07-03 22:06:00+00:00,-5.641839185221986e-05
2026-07-03 22:07:00+00:00,0.00020047936796907528
2026-07-03 22:08:00+00:00,-0.0002762427344472629
2026-07-03 22:09:00+00:00,-0.00023593876725669372
2026-07-03 22:10:00+00:00,-0.00014961586367223667
2026-07-03 22:11:00+00:00,4.102585070553388e-06
2026-07-03 22:12:00+00:00,-0.0002510993086564106
2026-07-03 22:13:00+00:00,0.00029129436600383585
2026-07-03 22:14:00+00:00,-0.0002797924996890133
2026-07-03 22:15:00+00:00,0.0003941942535625742
2026-07-03 22:16:00+00:00,0.00011440224463665771
2026-07-03 22:17:00+00:00,0.00010567690397444984
2026-07-03 22:18:00+00:00,0.00019902758795375952
2026-07-03 22:19:00+00:00,0.0004888484875085197
2026-07-03 22:20:00+00:00,-0.00014506973313477278
2026-07-03 22:21:00+00:00,0.0001673645484843167
2026-07-03 22:22:00+00:00,-0.0005453764185789911
2026-07-03 22:23:00+00:00,-2.2864113881193582e-05
2026-07-03 22:24:00+00:00,0.0007208175801114436
2026-07-03 22:25:00+00:00,-0.00021907320290848187
2026-07-03 22:26:00+00:00,-7.706084000347335e-05
2026-07-03 22:27:00+00:00,0.0004025619591234708
2026-07-03 22:28:00+00:00,0.00026324927291065947
2026-07-03 22:29:00+00:00,0.0004558922882478278
2026-07-03 22:30:00+00:00,0.00039424478934657614
2026-07-03 22:31:00+00:00,-0.0009406239851621478
2026-07-03 22:32:00+00:00,0.00016866510575264115
2026-07-03 22:33:00+00:00,-0.00029834642092152475
2026-07-03 22:34:00+00:00,0.00034611724641497865
2026-07-03 22:35:00+00:00,0.0002507795175812344
2026-07-03 22:36:00+00:00,2.783390666860619e-05
2026-07-03 22:37:00+00:00,-0.0001064455231363226
2026-07-03 22:38:00+00:00,-0.00018883370328282023
2026-07-03 22:39:00+00:00,-0.00019087257365724142
2026-07-03 22:40:00+00:00,4.1800335381703135e-05
2026-07-03 22:41:00+00:00,-0.0003750152377990368
2026-07-03 22:42:00+00:00,0.0005866692547948915
2026-07-03 22:43:00+00:00,-1.812843214921145e-05
2026-07-03 22:44:00+00:00,9.886828166716377e-05
2026-07-03 22:45:00+00:00,-0.00010340513948614571
2026-07-03 22:46:00+00:00,0.0008552535929797767
2026-07-03 22:47:00+00:00,-0.0006702437840047093
2026-07-03 22:48:00+00:00,-0.0005956047186300717
2026-07-03 22:49:00+00:00,0.00014277013497920876
2026-07-03 22:50:00+00:00,-0.00016633051229109075
2026-07-03 22:51:00+00:00,0.000372415919719149
2026-07-03 22:52:00+00:00,-0.0006429184891486583
2026-07-03 22:53:00+00:00,-0.00012768711334676386
2026-07-03 22:54:00+00:00,0.00018301863825942455
2026-07-03 22:55:00+00:00,5.4182426147741936e-05
2026-07-03 22:56:00+00:00,0.00016966887110014817
2026-07-03 22:57:00+00:00,-9.243095586786154e-05
2026-07-03 22:58:00+00:00,0.0005079957121787437
2026-07-03 22:59:00+00:00,0.0002636446883537147
2026-07-03 23:00:00+00:00,-4.902028451303497e-05
2026-07-03 23:01:00+00:00,8.808943354154941e-05
2026-07-03 23:02:00+00:00,0.00012376349744758208
2026-07-03 23:03:00+00:00,0.0003211519660715201
2026-07-03 23:04:00+00:00,-0.00015600866926568369
2026-07-03 23:05:00+00:00,1.4223913792132947e-05
2026-07-03 23:06:00+00:00,0.0003065361710092862
2026-07-03 23:07:00+00:00,-0.0007144107436211078
2026-07-03 23:08:00+00:00,-0.0005408881085615658
2026-07-03 23:09:00+00:00,-0.0002339811241016676
2026-07-03 23:10:00+00:00,-0.00011304165688574841
2026-07-03 23:11:00+00:00,0.00025533714965897403
2026-07-03 23:12:00+00:00,0.0005451611830200598
2026-07-03 23:13:00+00:00,-0.0001804090647522516
2026-07-03 23:14:00+00:00,9.439647572540011e-05
2026-07-03 23:15:00+00:00,-4.0928243875582027e-05
2026-07-03 23:16:00+00:00,0.0013071502968644566
2026-07-03 23:17:00+00:00,-0.00010810117125858998
2026-07-03 23:18:00+00:00,-0.0005430499419015744
2026-07-03 23:19:00+00:00,-6.54440447913629e-05
2026-07-03 23:20:00+00:00,0.0007996098824580855
2026-07-03 23:21:00+00:00,-0.00039361562687201257
2026-07-03 23:22:00+00:00,-0.00024015742190719447
2026-07-03 23:23:00+00:00,0.00011969381463350359
2026-07-03 23:24:00+00:00,0.00013364927223991074
2026-07-03 23:25:00+00:00,0.0002337512342578396
2026-07-03 23:26:00+00:00,-0.0006523127323651012
2026-07-03 23:27:00+00:00,-0.00010841224052049458
2026-07-03 23:28:00+00:00,0.00044345564126979653
2026-07-03 23:29:00+00:00,0.0004794982213309762
2026-07-03 23:30:00+00:00,0.0002425876124996229
2026-07-03 23:31:00+00:00,7.429912644862924e-05
2026-07-03 23:32:00+00:00,0.0001175203524599322
2026-07-03 23:33:00+00:00,-0.00045033133297855965
2026-07-03 23:34:00+00:00,-8.411887614934166e-05
2026-07-03 23:35:00+00:00,0.00040494923540235206
2026-07-03 23:36:00+00:00,0.0004561530229927335
2026-07-03 23:37:00+00:00,0.0004890563323565189
2026-07-03 23:38:00+00:00,-0.0001374292070420724
2026-07-03 23:39:00+00:00,0.0002622503674500898
2026-07-03 23:40:00+00:00,0.0010752619478784364
2026-07-03 23:41:00+00:00,5.5406536070279344e-05
2026-07-03 23:42:00+00:00,0.0003022341261003092
2026-07-03 23:43:00+00:00,-4.162320241918316e-05
2026-07-03 23:44:00+00:00,0.0002789094231530065
2026-07-03 23:45:00+00:00,0.00032100805592727433
2026-07-03 23:46:00+00:00,3.417231244040586e-05
2026-07-03 23:47:00+00:00,0.00018241623456849432
2026-07-03 23:48:00+00:00,-2.0898184238449247e-05
2026-07-03 23:49:00+00:00,0.00027445403854442496
2026-07-03 23:50:00+00:00,0.0003186229979152966
2026-07-03 23:51:00+00:00,-0.0001876070085052861
2026-07-03 23:52:00+00:00,0.00018104672761953822
2026-07-03 23:53:00+00:00,-5.709413386256745e-05
2026-07-03 23:54:00+00:00,0.00019386789036546226
2026-07-03 23:55:00+00:00,-5.091200066353885e-05
2026-07-03 23:56:00+00:00,-0.00014930080771347054
2026-07-03 23:57:00+00:00,-7.651925988383379e-05
2026-07-03 23:58:00+00:00,-0.0004481381314965782
2026-07-03 23:59:00+00:00,0.0001527099607983029
2026-07-04 00:00:00+00:00,0.0008635860402375073
2026-07-04 00:01:00+00:00,-0.0005804302974345976
2026-07-04 00:02:00+00:00,-0.00036442887086984843
2026-07-04 00:03:00+00:00,-7.913425222250137e-05
2026-07-04 00:04:00+00:00,-0.0001976127534024652
2026-07-04 00:05:00+00:00,-0.00039152773946005137
2026-07-04 00:06:00+00:00,-0.0004548772194665762
2026-07-04 00:07:00+00:00,-0.0009002463606276878
2026-07-04 00:08:00+00:00,-2.731062699323772e-07
2026-07-04 00:09:00+00:00,-0.0007988248978442192
2026-07-04 00:10:00+00:00,0.0007111503129668684
2026-07-04 00:11:00+00:00,-0.0012661689341055826
2026-07-04 00:12:00+00:00,0.00011107998312520628
2026-07-04 00:13:00+00:00,-0.0013518501838304386
2026-07-04 00:14:00+00:00,0.0010383386590693267
2026-07-04 00:15:00+00:00,-0.0002921015045731501
2026-07-04 00:16:00+00:00,-0.0004928497473454252
2026-07-04 00:17:00+00:00,0.0006833996824691102
2026-07-04 00:18:00+00:00,0.00016670281353770022
2026-07-04 00:19:00+00:00,0.0006037916448013991
2026-07-04 00:20:00+00:00,0.0001631013187923802
2026-07-04 00:21:00+00:00,0.0005593184567320719
2026-07-04 00:22:00+00:00,0.00022422231155228012
2026-07-04 00:23:00+00:00,0.0001684289837637909
2026-07-04 00:24:00+00:00,-0.0002331030771953735
2026-07-04 00:25:00+00:00,-0.00048254628675359346
2026-07-04 00:26:00+00:00,0.0006260473905499442
2026-07-04 00:27:00+00:00,-0.00044875175305369996
2026-07-04 00:28:00+00:00,0.00039551055217112996
2026-07-04 00:29:00+00:00,-0.0004465253138018488
2026-07-04 00:30:00+00:00,0.0004919402022667274
2026-07-04 00:31:00+00:00,-0.0003521895780465023
2026-07-04 00:32:00+00:00,0.0003325034778400848
2026-07-04 00:33:00+00:00,0.0006060615865155494
2026-07-04 00:34:00+00:00,0.0002016481769613332
