symbol,side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
ADAUSDT,LONG,10917.03056768559,2026-07-06T17:59:59,2026-07-06T19:22:59,0.1833,0.1841,83,8.733624,7.931441
ADAUSDT,SHORT,10863.661053775122,2026-07-06T19:22:59,2026-07-06T20:12:59,0.1841,0.1831,50,10.863661,10.065834
ADAUSDT,LONG,10917.03056768559,2026-07-06T20:12:59,2026-07-06T21:13:59,0.1831,0.1857,61,28.384279,27.579039
ADAUSDT,SHORT,10775.862068965518,2026-07-06T21:13:59,2026-07-06T23:20:59,0.1857,0.1844,127,14.008621,13.210991
ADAUSDT,LONG,10845.98698481562,2026-07-06T23:20:59,2026-07-07T06:53:59,0.1844,0.1808,453,-39.045553,-39.837744
ADAUSDT,SHORT,11055.83195135434,2026-07-07T06:53:59,2026-07-07T07:52:59,0.1808,0.18,59,8.844666,8.046877
ADAUSDT,LONG,11111.11111111111,2026-07-07T07:52:59,2026-07-07T12:16:59,0.18,0.1792,264,-8.888889,-9.687111
ADAUSDT,SHORT,11154.489682097046,2026-07-07T12:16:59,2026-07-07T13:36:59,0.1792,0.1773,80,21.19353,20.398215
ADAUSDT,LONG,11280.31584884377,2026-07-07T13:36:59,2026-07-07T16:06:59,0.1773,0.1777,150,4.512126,3.711224
ADAUSDT,SHORT,11254.924029262802,2026-07-07T16:06:59,2026-07-07T16:15:59,0.1777,0.177,9,7.878447,7.080023
ADAUSDT,LONG,11305.822498586771,2026-07-07T16:15:59,2026-07-07T16:16:59,0.177,0.1773,1,3.391747,2.590616
ADAUSDT,SHORT,11280.31584884377,2026-07-07T16:16:59,2026-07-07T16:20:59,0.1773,0.177,4,3.384095,2.584772
ADAUSDT,LONG,11299.43502824859,2026-07-07T16:20:59,2026-07-07T16:21:59,0.177,0.1777,1,7.909605,7.108023
ADAUSDT,SHORT,11261.261261261261,2026-07-07T16:21:59,2026-07-07T17:17:59,0.1777,0.1761,56,18.018018,17.221171
ADAUSDT,LONG,11357.18341851221,2026-07-07T17:17:59,2026-07-07T17:45:59,0.1761,0.1779,28,20.44293,19.638842
ADAUSDT,SHORT,11242.270938729624,2026-07-07T17:45:59,2026-07-07T18:16:59,0.1779,0.1769,31,11.242271,10.444519
ADAUSDT,LONG,11305.822498586775,2026-07-07T18:16:59,2026-07-07T18:46:59,0.1769,0.1777,30,9.044658,8.242849
ADAUSDT,SHORT,11254.924029262802,2026-07-07T18:46:59,2026-07-07T18:50:59,0.1777,0.1764,4,14.631401,13.834328
ADAUSDT,LONG,11337.868480725621,2026-07-07T18:50:59,2026-07-08T00:26:59,0.1764,0.1751,336,-14.739229,-15.536281
ADAUSDT,SHORT,11422.044545973731,2026-07-08T00:26:59,2026-07-08T01:39:59,0.1751,0.1728,73,26.270702,25.475957
ADAUSDT,LONG,11567.379988432622,2026-07-08T01:39:59,2026-07-08T11:00:59,0.1728,0.1669,561,-68.247542,-69.03343
ADAUSDT,SHORT,11976.047904191619,2026-07-08T11:00:59,2026-07-08T11:31:59,0.1669,0.1662,31,8.383234,7.585389
ADAUSDT,LONG,12040.939193257072,2026-07-08T11:31:59,2026-07-08T11:44:59,0.1662,0.1677,13,18.061409,17.257315
ADAUSDT,SHORT,11918.951132300357,2026-07-08T11:44:59,2026-07-08T13:08:59,0.1677,0.1664,84,15.494636,14.698212
ADAUSDT,LONG,12019.23076923077,2026-07-08T13:08:59,2026-07-08T13:38:59,0.1664,0.1677,30,15.625,14.821875
ADAUSDT,SHORT,11926.058437686344,2026-07-08T13:38:59,2026-07-08T14:47:59,0.1677,0.1661,69,19.081694,18.28551
ADAUSDT,LONG,12033.694344163658,2026-07-08T14:47:59,2026-07-08T16:26:59,0.1661,0.167,99,10.830325,10.02864
ADAUSDT,SHORT,11976.047904191615,2026-07-08T16:26:59,2026-07-08T17:55:59,0.167,0.1658,89,14.371257,13.574132
ADAUSDT,LONG,12070.006035003018,2026-07-08T17:55:59,2026-07-08T19:09:59,0.1658,0.1665,74,8.449004,7.646832
ADAUSDT,SHORT,12012.012012012012,2026-07-08T19:09:59,2026-07-08T20:33:59,0.1665,0.1664,84,1.201201,0.401441
ADAUSDT,LONG,12019.23076923077,2026-07-08T20:33:59,2026-07-08T21:57:59,0.1664,0.1667,84,3.605769,2.805048
ADAUSDT,SHORT,11997.60047990402,2026-07-08T21:57:59,2026-07-09T01:58:59,0.1667,0.1661,241,7.19856,6.4
ADAUSDT,LONG,12040.939193257076,2026-07-09T01:58:59,2026-07-09T04:39:59,0.1661,0.1674,161,15.653221,14.85009
ADAUSDT,SHORT,11947.431302270012,2026-07-09T04:39:59,2026-07-09T07:58:59,0.1674,0.1681,199,-8.363202,-9.164875
AEROUSDT,LONG,3640.9976333515383,2026-07-06T12:07:59,2026-07-06T14:37:59,0.5492,0.5516,150,8.738394,7.936792
AEROUSDT,SHORT,3625.1586006887806,2026-07-06T14:37:59,2026-07-06T23:28:59,0.5516,0.5815,531,-108.392242,-109.213776
AEROUSDT,LONG,3439.3809114359415,2026-07-06T23:28:59,2026-07-07T00:27:59,0.5815,0.5869,59,18.572657,17.768942
AEROUSDT,SHORT,3408.3162917518744,2026-07-07T00:27:59,2026-07-07T02:52:59,0.5869,0.5849,145,6.816633,6.01786
AEROUSDT,LONG,3418.2191078448127,2026-07-07T02:52:59,2026-07-07T03:12:59,0.5849,0.5907,20,19.825671,19.021979
AEROUSDT,SHORT,3385.813441679363,2026-07-07T03:12:59,2026-07-07T04:14:59,0.5907,0.5882,62,8.464534,7.666227
AEROUSDT,LONG,3400.2040122407348,2026-07-07T04:14:59,2026-07-07T07:06:59,0.5882,0.581,172,-24.481469,-25.276573
AEROUSDT,SHORT,3442.3407917383824,2026-07-07T07:06:59,2026-07-07T14:15:59,0.581,0.5966,429,-53.700516,-54.511256
AEROUSDT,LONG,3352.3298692591347,2026-07-07T14:15:59,2026-07-07T15:22:59,0.5966,0.6009,67,14.415018,13.612135
AEROUSDT,SHORT,3327.787021630616,2026-07-07T15:22:59,2026-07-07T16:30:59,0.6009,0.5951,68,19.301165,18.505158
AEROUSDT,LONG,3360.779700890607,2026-07-07T16:30:59,2026-07-08T03:15:59,0.5951,0.5637,645,-105.528483,-106.307377
AEROUSDT,SHORT,3547.9865176512326,2026-07-08T03:15:59,2026-07-08T05:32:59,0.5637,0.559,137,16.675537,15.878872
AEROUSDT,LONG,3577.1776068681806,2026-07-08T05:32:59,2026-07-08T11:52:59,0.559,0.5322,380,-95.86836,-96.649043
AEROUSDT,SHORT,3758.691975192633,2026-07-08T11:52:59,2026-07-08T12:20:59,0.5322,0.5228,28,35.331705,34.538621
AEROUSDT,LONG,3824.823101931535,2026-07-08T12:20:59,2026-07-08T14:05:59,0.5228,0.532,105,35.188373,34.381488
AEROUSDT,SHORT,3760.1052829479218,2026-07-08T14:05:59,2026-07-08T15:17:59,0.532,0.5222,72,36.849032,36.056251
AEROUSDT,LONG,3829.216925138809,2026-07-08T15:17:59,2026-07-08T17:05:59,0.5222,0.5262,108,15.316868,14.513957
AEROUSDT,SHORT,3800.8361839604718,2026-07-08T17:05:59,2026-07-08T19:58:59,0.5262,0.5274,173,-4.561003,-5.361916
AEROUSDT,LONG,3791.469194312796,2026-07-08T19:58:59,2026-07-08T20:11:59,0.5274,0.5299,13,9.478673,8.676929
AEROUSDT,SHORT,3774.2970371768256,2026-07-08T20:11:59,2026-07-08T20:58:59,0.5299,0.528,47,7.171164,6.372599
AEROUSDT,LONG,3787.161522438932,2026-07-08T20:58:59,2026-07-08T22:08:59,0.528,0.5303,70,8.710472,7.908881
AEROUSDT,SHORT,3770.739064856712,2026-07-08T22:08:59,2026-07-08T23:02:59,0.5303,0.5264,54,14.705882,13.908974
AEROUSDT,LONG,3799.392097264438,2026-07-08T23:02:59,2026-07-09T01:08:59,0.5264,0.5277,126,4.93921,4.138222
AEROUSDT,SHORT,3790.7505686125855,2026-07-09T01:08:59,2026-07-09T02:01:59,0.5277,0.5237,53,15.163002,14.365883
AEROUSDT,LONG,3819.709702062643,2026-07-09T02:01:59,2026-07-09T04:11:59,0.5237,0.5319,130,31.32162,30.515202
AEROUSDT,SHORT,3758.691975192633,2026-07-09T04:11:59,2026-07-09T07:46:59,0.5319,0.5355,215,-13.531291,-14.333697
AEROUSDT,LONG,3736.222678871661,2026-07-09T07:46:59,2026-07-09T07:57:59,0.5355,0.5389,11,12.703157,11.900318
AKTUSDT,LONG,3240.9658078107277,2026-07-06T12:06:59,2026-07-06T13:56:59,0.6172,0.628,110,35.002431,34.195301
AKTUSDT,SHORT,3185.2205765249237,2026-07-06T13:56:59,2026-07-06T16:44:59,0.628,0.6307,168,-8.600096,-9.401943
AKTUSDT,LONG,3171.5826197272436,2026-07-06T16:44:59,2026-07-06T21:12:59,0.6307,0.6383,268,24.104028,23.29908
AKTUSDT,SHORT,3130.3803412114576,2026-07-06T21:12:59,2026-07-06T22:37:59,0.6383,0.628,85,32.242918,31.450117
AKTUSDT,LONG,3186.2354628007006,2026-07-06T22:37:59,2026-07-06T23:32:59,0.628,0.6325,55,14.33806,13.53481
AKTUSDT,SHORT,3161.05579263474,2026-07-06T23:32:59,2026-07-07T00:41:59,0.6325,0.6305,69,6.322112,5.523629
AKTUSDT,LONG,3171.5826197272436,2026-07-07T00:41:59,2026-07-07T06:38:59,0.6305,0.6234,357,-22.518237,-23.313606
AKTUSDT,SHORT,3211.3037893384717,2026-07-07T06:38:59,2026-07-07T08:00:59,0.6234,0.6207,82,8.67052,7.871484
AKTUSDT,LONG,3224.246332419797,2026-07-07T08:00:59,2026-07-07T09:53:59,0.6207,0.6217,113,3.224246,2.423086
AKTUSDT,SHORT,3217.5032175032175,2026-07-07T09:53:59,2026-07-07T11:19:59,0.6217,0.6204,86,4.182754,3.383462
AKTUSDT,LONG,3224.7662044501776,2026-07-07T11:19:59,2026-07-07T11:26:59,0.6204,0.6217,7,4.192196,3.3911
AKTUSDT,SHORT,3216.985684413705,2026-07-07T11:26:59,2026-07-07T11:42:59,0.6217,0.6198,16,6.112273,5.313495
AKTUSDT,LONG,3225.8064516129034,2026-07-07T11:42:59,2026-07-07T11:50:59,0.6198,0.6231,8,10.645161,9.84329
AKTUSDT,SHORT,3210.2728731942216,2026-07-07T11:50:59,2026-07-07T14:26:59,0.6231,0.6219,156,3.852327,3.05297
AKTUSDT,LONG,3215.434083601286,2026-07-07T14:26:59,2026-07-07T15:37:59,0.6219,0.6291,71,23.151125,22.346624
AKTUSDT,SHORT,3179.1448100460975,2026-07-07T15:37:59,2026-07-07T17:23:59,0.6291,0.6233,106,18.43904,17.642728
AKTUSDT,LONG,3211.303789338471,2026-07-07T17:23:59,2026-07-07T21:56:59,0.6233,0.6092,273,-45.279383,-46.07097
AKTUSDT,SHORT,3279.7638570022964,2026-07-07T21:56:59,2026-07-07T22:25:59,0.6092,0.6074,29,5.903575,5.105543
AKTUSDT,LONG,3292.7230819888046,2026-07-07T22:25:59,2026-07-07T22:39:59,0.6074,0.611,14,11.853803,11.051432
AKTUSDT,SHORT,3272.2513089005242,2026-07-07T22:39:59,2026-07-07T22:50:59,0.611,0.6075,11,11.45288,10.655432
AKTUSDT,LONG,3293.2652725177013,2026-07-07T22:50:59,2026-07-07T23:07:59,0.6075,0.6105,17,9.879796,9.077556
AKTUSDT,SHORT,3276.0032760032755,2026-07-07T23:07:59,2026-07-07T23:44:59,0.6105,0.6065,37,13.104013,12.306634
AKTUSDT,LONG,3293.807641633729,2026-07-07T23:44:59,2026-07-08T07:01:59,0.6065,0.5915,437,-49.407115,-50.196311
AKTUSDT,SHORT,3381.8058843422386,2026-07-08T07:01:59,2026-07-08T08:27:59,0.5915,0.5818,86,32.803517,32.009943
AKTUSDT,LONG,3438.19838404676,2026-07-08T08:27:59,2026-07-08T10:32:59,0.5818,0.5831,125,4.469658,3.668626
AKTUSDT,SHORT,3429.355281207133,2026-07-08T10:32:59,2026-07-08T11:09:59,0.5831,0.5785,37,15.775034,14.978326
AKTUSDT,LONG,3457.8146611341626,2026-07-08T11:09:59,2026-07-08T11:50:59,0.5785,0.584,41,19.017981,18.214039
AKTUSDT,SHORT,3424.0712206813905,2026-07-08T11:50:59,2026-07-08T13:06:59,0.584,0.5783,76,19.517206,18.721246
AKTUSDT,LONG,3457.8146611341626,2026-07-08T13:06:59,2026-07-08T16:47:59,0.5783,0.5799,221,5.532503,4.731535
AKTUSDT,SHORT,3450.060376056581,2026-07-08T16:47:59,2026-07-08T18:39:59,0.5799,0.5781,112,6.210109,5.411075
AKTUSDT,LONG,3457.8146611341635,2026-07-08T18:39:59,2026-07-08T20:09:59,0.5781,0.5859,90,26.970954,26.165975
AKTUSDT,SHORT,3414.717432132491,2026-07-08T20:09:59,2026-07-08T21:05:59,0.5859,0.5777,56,28.000683,27.20601
AKTUSDT,LONG,3463.203463203463,2026-07-08T21:05:59,2026-07-08T22:00:59,0.5777,0.5822,55,15.584416,14.781022
AKTUSDT,SHORT,3435.8357670503356,2026-07-08T22:00:59,2026-07-09T02:07:59,0.5822,0.5826,247,-1.374334,-2.174747
AKTUSDT,LONG,3432.887058015791,2026-07-09T02:07:59,2026-07-09T02:14:59,0.5826,0.5847,7,7.209063,6.407621
AKTUSDT,SHORT,3421.727972626177,2026-07-09T02:14:59,2026-07-09T04:59:59,0.5847,0.5855,165,-2.737382,-3.538204
AKTUSDT,LONG,3418.219107844813,2026-07-09T04:59:59,2026-07-09T05:15:59,0.5855,0.5909,16,18.458383,17.654145
ALGOUSDT,LONG,22909.50744558992,2026-07-06T12:01:59,2026-07-06T14:37:59,0.0873,0.0874,156,2.290951,1.490493
ALGOUSDT,SHORT,22857.14285714286,2026-07-06T14:37:59,2026-07-06T14:54:59,0.0874,0.0871,17,6.857143,6.059429
ALGOUSDT,LONG,22962.112514351316,2026-07-06T14:54:59,2026-07-06T15:35:59,0.0871,0.0873,41,4.592423,3.791504
ALGOUSDT,SHORT,22909.50744558992,2026-07-06T15:35:59,2026-07-06T20:03:59,0.0873,0.0886,268,-29.78236,-30.588316
ALGOUSDT,LONG,22573.36343115124,2026-07-06T20:03:59,2026-07-06T21:13:59,0.0886,0.0898,70,27.088036,26.282619
ALGOUSDT,SHORT,22271.714922049,2026-07-06T21:13:59,2026-07-06T22:48:59,0.0898,0.0889,95,20.044543,19.248552
ALGOUSDT,LONG,22522.522522522526,2026-07-06T22:48:59,2026-07-07T06:22:59,0.0889,0.0864,454,-56.306306,-57.095946
ALGOUSDT,SHORT,23174.97103128621,2026-07-07T06:22:59,2026-07-07T08:56:59,0.0864,0.0863,154,2.317497,1.517034
ALGOUSDT,LONG,23174.97103128621,2026-07-07T08:56:59,2026-07-07T09:15:59,0.0863,0.0866,19,6.952491,6.151101
ALGOUSDT,SHORT,23094.688221709006,2026-07-07T09:15:59,2026-07-07T13:04:59,0.0866,0.0868,229,-4.618938,-5.419861
ALGOUSDT,LONG,23041.47465437788,2026-07-07T13:04:59,2026-07-07T15:09:59,0.0868,0.0871,125,6.912442,6.11106
ALGOUSDT,SHORT,22962.112514351316,2026-07-07T15:09:59,2026-07-07T18:53:59,0.0871,0.0865,224,13.777268,12.980023
ALGOUSDT,LONG,23148.14814814815,2026-07-07T18:53:59,2026-07-07T23:08:59,0.0865,0.0862,255,-6.944444,-7.743981
ALGOUSDT,SHORT,23174.97103128621,2026-07-07T23:08:59,2026-07-07T23:53:59,0.0862,0.086,45,4.634994,3.836848
ALGOUSDT,LONG,23255.81395348837,2026-07-07T23:53:59,2026-07-08T00:08:59,0.086,0.0867,15,16.27907,15.475814
ALGOUSDT,SHORT,23068.050749711645,2026-07-08T00:08:59,2026-07-08T01:41:59,0.0867,0.0856,93,25.374856,24.579931
ALGOUSDT,LONG,23364.485981308408,2026-07-08T01:41:59,2026-07-08T05:19:59,0.0856,0.0855,218,-2.336449,-3.135981
ALGOUSDT,SHORT,23391.812865497075,2026-07-08T05:19:59,2026-07-08T06:14:59,0.0855,0.0852,55,7.017544,6.218947
ALGOUSDT,LONG,23501.762632197413,2026-07-08T06:14:59,2026-07-08T11:06:59,0.0852,0.0844,292,-18.80141,-19.59859
ALGOUSDT,SHORT,23696.682464454974,2026-07-08T11:06:59,2026-07-08T13:05:59,0.0844,0.0843,119,2.369668,1.570142
ALGOUSDT,LONG,23752.96912114014,2026-07-08T13:05:59,2026-07-08T13:40:59,0.0843,0.0846,35,7.125891,6.323515
ALGOUSDT,SHORT,23612.75088547816,2026-07-08T13:40:59,2026-07-08T14:48:59,0.0846,0.0841,68,11.806375,11.009681
ALGOUSDT,LONG,23752.96912114014,2026-07-08T14:48:59,2026-07-08T16:53:59,0.0841,0.0844,125,7.125891,6.325416
ALGOUSDT,SHORT,23696.682464454974,2026-07-08T16:53:59,2026-07-08T18:39:59,0.0844,0.0842,106,4.739336,3.940284
ALGOUSDT,LONG,23724.792408066427,2026-07-08T18:39:59,2026-07-08T18:53:59,0.0842,0.0846,14,9.489917,8.688968
ALGOUSDT,SHORT,23612.75088547816,2026-07-08T18:53:59,2026-07-08T21:04:59,0.0846,0.0844,131,4.72255,3.924439
ALGOUSDT,LONG,23668.639053254436,2026-07-08T21:04:59,2026-07-08T22:23:59,0.0844,0.0847,79,7.100592,6.300118
ALGOUSDT,SHORT,23612.75088547816,2026-07-08T22:23:59,2026-07-08T23:18:59,0.0847,0.0844,55,7.083825,6.285242
ALGOUSDT,LONG,23696.682464454974,2026-07-08T23:18:59,2026-07-09T00:03:59,0.0844,0.0848,45,9.478673,8.676777
ALGOUSDT,SHORT,23584.905660377353,2026-07-09T00:03:59,2026-07-09T01:03:59,0.0848,0.0844,60,9.433962,8.635849
ALGOUSDT,LONG,23696.682464454974,2026-07-09T01:03:59,2026-07-09T01:10:59,0.0844,0.0854,7,23.696682,22.891943
ALGOUSDT,SHORT,23446.658851113712,2026-07-09T01:10:59,2026-07-09T03:50:59,0.0854,0.0851,160,7.033998,6.234467
ALGOUSDT,LONG,23501.76263219742,2026-07-09T03:50:59,2026-07-09T04:21:59,0.0851,0.0856,31,11.750881,10.948531
ALGOUSDT,SHORT,23364.485981308408,2026-07-09T04:21:59,2026-07-09T07:40:59,0.0856,0.0854,199,4.672897,3.873832
APTUSDT,LONG,3306.878306878307,2026-07-06T12:04:59,2026-07-06T14:22:59,0.6049,0.6111,138,20.502646,19.698413
APTUSDT,SHORT,3272.2513089005242,2026-07-06T14:22:59,2026-07-06T23:12:59,0.6111,0.6337,530,-73.95288,-74.767539
APTUSDT,LONG,3156.5656565656564,2026-07-06T23:12:59,2026-07-07T00:37:59,0.6337,0.6352,85,4.734848,3.933775
APTUSDT,SHORT,3148.1189988981587,2026-07-07T00:37:59,2026-07-07T01:20:59,0.6352,0.632,43,10.073981,9.276122
APTUSDT,LONG,3165.0577623041618,2026-07-07T01:20:59,2026-07-07T05:42:59,0.632,0.6254,262,-20.889381,-21.68533
APTUSDT,SHORT,3198.4647369262757,2026-07-07T05:42:59,2026-07-07T10:56:59,0.6254,0.636,314,-33.903726,-34.710635
APTUSDT,LONG,3144.6540880503144,2026-07-07T10:56:59,2026-07-07T11:36:59,0.636,0.6406,40,14.465409,13.662516
APTUSDT,SHORT,3122.56049960968,2026-07-07T11:36:59,2026-07-07T13:00:59,0.6406,0.6381,84,7.806401,7.007838
APTUSDT,LONG,3134.304967873374,2026-07-07T13:00:59,2026-07-07T15:05:59,0.6381,0.6441,125,18.80583,18.002069
APTUSDT,SHORT,3105.5900621118008,2026-07-07T15:05:59,2026-07-07T17:26:59,0.6441,0.6424,141,5.279503,4.480435
APTUSDT,LONG,3112.84046692607,2026-07-07T17:26:59,2026-07-07T20:05:59,0.6424,0.6433,159,2.801556,2.001121
APTUSDT,SHORT,3109.452736318408,2026-07-07T20:05:59,2026-07-07T21:45:59,0.6433,0.6372,100,18.967662,18.171331
APTUSDT,LONG,3138.731952291275,2026-07-07T21:45:59,2026-07-08T00:44:59,0.6372,0.6342,179,-9.416196,-10.214313
APTUSDT,SHORT,3153.5793125197106,2026-07-08T00:44:59,2026-07-08T01:28:59,0.6342,0.6296,44,14.506465,13.709366
APTUSDT,LONG,3176.1156106082253,2026-07-08T01:28:59,2026-07-08T05:21:59,0.6296,0.6182,233,-36.207718,-37.000349
APTUSDT,SHORT,3235.1989647363316,2026-07-08T05:21:59,2026-07-08T08:34:59,0.6182,0.6155,193,8.735037,7.936784
APTUSDT,LONG,3248.862897985705,2026-07-08T08:34:59,2026-07-08T10:57:59,0.6155,0.6194,143,12.670565,11.868161
APTUSDT,SHORT,3229.4526077829805,2026-07-08T10:57:59,2026-07-08T11:22:59,0.6194,0.6166,25,9.042467,8.244147
APTUSDT,LONG,3243.5939020434644,2026-07-08T11:22:59,2026-07-08T16:31:59,0.6166,0.6021,309,-47.032112,-47.822705
APTUSDT,SHORT,3321.155762205248,2026-07-08T16:31:59,2026-07-08T20:54:59,0.6021,0.6159,263,-45.83195,-46.640983
APTUSDT,LONG,3247.28040266277,2026-07-08T20:54:59,2026-07-08T22:04:59,0.6159,0.6192,70,10.716025,9.913882
APTUSDT,SHORT,3229.974160206718,2026-07-08T22:04:59,2026-07-08T22:28:59,0.6192,0.6156,24,11.627907,10.830233
APTUSDT,LONG,3249.3907392363935,2026-07-08T22:28:59,2026-07-09T00:29:59,0.6156,0.6165,121,2.924452,2.123737
APTUSDT,SHORT,3244.1200324412002,2026-07-09T00:29:59,2026-07-09T00:52:59,0.6165,0.6133,23,10.381184,9.58326
APTUSDT,LONG,3261.046796021523,2026-07-09T00:52:59,2026-07-09T01:08:59,0.6133,0.6169,16,11.739768,10.937421
APTUSDT,SHORT,3242.542153047989,2026-07-09T01:08:59,2026-07-09T02:59:59,0.6169,0.6175,111,-1.945525,-2.746044
APTUSDT,LONG,3238.3419689119164,2026-07-09T02:59:59,2026-07-09T04:02:59,0.6175,0.6214,63,12.629534,11.827137
APTUSDT,SHORT,3218.5387833923396,2026-07-09T04:02:59,2026-07-09T08:36:59,0.6214,0.6301,274,-28.001287,-28.806888
ARBUSDT,LONG,25539.522410930913,2026-07-06T11:48:59,2026-07-06T11:53:59,0.07831,0.07847,5,4.086324,3.285506
ARBUSDT,SHORT,25487.44743213967,2026-07-06T11:53:59,2026-07-06T11:58:59,0.07847,0.07796,5,12.998598,12.201198
ARBUSDT,LONG,25650.89136847506,2026-07-06T11:58:59,2026-07-06T14:19:59,0.07796,0.07729,141,-17.186097,-17.982557
ARBUSDT,SHORT,25873.2212160414,2026-07-06T14:19:59,2026-07-06T20:14:59,0.07729,0.0798,355,-64.941785,-65.75467
ARBUSDT,LONG,25062.656641604008,2026-07-06T20:14:59,2026-07-06T20:41:59,0.0798,0.07996,27,4.010025,3.209223
ARBUSDT,SHORT,25009.378516943856,2026-07-06T20:41:59,2026-07-06T20:50:59,0.07996,0.07981,9,3.751407,2.952257
ARBUSDT,LONG,25059.516351334416,2026-07-06T20:50:59,2026-07-06T20:54:59,0.07981,0.07999,4,4.510713,3.709811
ARBUSDT,SHORT,25006.251562890728,2026-07-06T20:54:59,2026-07-06T23:11:59,0.07999,0.08045,137,-11.502876,-12.305276
ARBUSDT,LONG,24860.161591050346,2026-07-06T23:11:59,2026-07-07T06:03:59,0.08045,0.07855,412,-47.234307,-48.02486
ARBUSDT,SHORT,25458.24847250509,2026-07-07T06:03:59,2026-07-07T08:04:59,0.07855,0.07844,121,2.800407,2.001069
ARBUSDT,LONG,25497.195308516064,2026-07-07T08:04:59,2026-07-07T08:26:59,0.07844,0.07879,22,8.924018,8.122234
ARBUSDT,SHORT,25387.154100025386,2026-07-07T08:26:59,2026-07-07T08:36:59,0.07879,0.07846,10,8.377761,7.579335
ARBUSDT,LONG,25490.69589599796,2026-07-07T08:36:59,2026-07-07T08:39:59,0.07846,0.07864,3,4.588325,3.787408
ARBUSDT,SHORT,25432.3499491353,2026-07-07T08:39:59,2026-07-07T08:54:59,0.07864,0.07847,15,4.323499,3.524364
ARBUSDT,LONG,25490.69589599796,2026-07-07T08:54:59,2026-07-07T09:07:59,0.07847,0.07877,13,7.647209,6.845577
ARBUSDT,SHORT,25387.154100025386,2026-07-07T09:07:59,2026-07-07T11:00:59,0.07877,0.07856,113,5.331302,4.53247
ARBUSDT,LONG,25461.489497135582,2026-07-07T11:00:59,2026-07-07T11:58:59,0.07856,0.07907,58,12.98536,12.182661
ARBUSDT,SHORT,25290.844714213454,2026-07-07T11:58:59,2026-07-07T13:12:59,0.07907,0.07873,74,8.598887,7.800708
ARBUSDT,LONG,25403.277022735936,2026-07-07T13:12:59,2026-07-07T15:12:59,0.07873,0.07884,120,2.79436,1.993802
ARBUSDT,SHORT,25364.616360177555,2026-07-07T15:12:59,2026-07-07T18:27:59,0.07884,0.07902,195,-4.565631,-5.366443
ARBUSDT,LONG,25313.251487153524,2026-07-07T18:27:59,2026-07-08T00:24:59,0.07902,0.07741,357,-40.754335,-41.546285
ARBUSDT,SHORT,25836.455238341296,2026-07-08T00:24:59,2026-07-08T01:39:59,0.07741,0.07591,75,38.754683,37.962434
ARBUSDT,LONG,26343.519494204425,2026-07-08T01:39:59,2026-07-08T03:47:59,0.07591,0.07648,128,15.015806,14.212908
ARBUSDT,SHORT,26150.62761506276,2026-07-08T03:47:59,2026-07-08T03:55:59,0.07648,0.07615,8,8.629707,7.831433
ARBUSDT,LONG,26263.9527248851,2026-07-08T03:55:59,2026-07-08T05:05:59,0.07615,0.07681,70,17.334209,16.530742
ARBUSDT,SHORT,26038.276266111185,2026-07-08T05:05:59,2026-07-08T08:24:59,0.07681,0.07646,199,9.113397,8.315219
ARBUSDT,LONG,26157.467957101755,2026-07-08T08:24:59,2026-07-08T12:07:59,0.07646,0.07658,223,3.138896,2.338268
ARBUSDT,SHORT,26113.06959133046,2026-07-08T12:07:59,2026-07-08T13:24:59,0.07658,0.07605,77,13.839927,13.042799
ARBUSDT,LONG,26301.946344029457,2026-07-08T13:24:59,2026-07-08T13:43:59,0.07605,0.0766,19,14.46607,13.663072
ARBUSDT,SHORT,26113.06959133046,2026-07-08T13:43:59,2026-07-08T13:55:59,0.0766,0.07625,12,9.139574,8.341298
ARBUSDT,LONG,26226.06871230003,2026-07-08T13:55:59,2026-07-08T14:02:59,0.07625,0.07666,7,10.752688,9.950643
ARBUSDT,SHORT,26085.82235554976,2026-07-08T14:02:59,2026-07-08T14:34:59,0.07666,0.07628,32,9.912612,9.114699
ARBUSDT,LONG,26215.755669157166,2026-07-08T14:34:59,2026-07-08T16:56:59,0.07628,0.07628,142,0.0,-0.799895
ARBUSDT,SHORT,26219.192448872578,2026-07-08T16:56:59,2026-07-08T18:36:59,0.07628,0.07597,100,8.12795,7.329575
ARBUSDT,LONG,26326.181387389763,2026-07-08T18:36:59,2026-07-08T19:28:59,0.07597,0.07641,52,11.58352,10.781203
ARBUSDT,SHORT,26178.010471204194,2026-07-08T19:28:59,2026-07-08T20:41:59,0.07641,0.07613,73,7.329843,6.531204
ARBUSDT,LONG,26270.85248916327,2026-07-08T20:41:59,2026-07-08T21:57:59,0.07613,0.07642,76,7.618547,6.817024
ASTERUSDT,LONG,3177.6294884016525,2026-07-06T12:06:59,2026-07-06T13:53:59,0.6294,0.6378,107,26.692088,25.886749
ASTERUSDT,SHORT,3135.779241141424,2026-07-06T13:53:59,2026-07-06T15:02:59,0.6378,0.6338,69,12.543117,11.745626
ASTERUSDT,LONG,3155.569580309246,2026-07-06T15:02:59,2026-07-06T15:16:59,0.6338,0.6355,14,5.364468,4.563395
ASTERUSDT,SHORT,3147.128245476004,2026-07-06T15:16:59,2026-07-06T15:25:59,0.6355,0.6339,9,5.035405,4.236412
ASTERUSDT,LONG,3154.5741324921137,2026-07-06T15:25:59,2026-07-06T15:32:59,0.6339,0.6348,7,2.839117,2.038675
