symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000LUNCUSDT,LONG,25631.167499679606,2026-05-16T15:59:59,2026-05-16T16:59:59,2026-05-16T16:59:59,2026-05-16T17:59:59,0.07803,0.08039,1,60.489555,59.677457
1000LUNCUSDT,SHORT,24878.716258241075,2026-05-16T16:59:59,2026-05-16T17:59:59,2026-05-17T01:59:59,2026-05-17T02:59:59,0.08039,0.08179,9,-34.830203,-35.637169
1000LUNCUSDT,LONG,24458.847988259753,2026-05-17T01:59:59,2026-05-17T02:59:59,2026-05-17T06:59:59,2026-05-17T07:59:59,0.08179,0.08289,5,26.904733,26.099156
1000LUNCUSDT,SHORT,24128.362890577868,2026-05-17T06:59:59,2026-05-17T07:59:59,2026-05-17T23:59:59,2026-05-18T00:59:59,0.08289,0.07707,17,140.427072,139.655157
1000LUNCUSDT,LONG,25957.17066839715,2026-05-17T23:59:59,2026-05-18T00:59:59,2026-05-18T04:59:59,2026-05-18T05:59:59,0.07707,0.07707,5,0.0,-0.800208
1000LUNCUSDT,SHORT,25953.80223202699,2026-05-18T04:59:59,2026-05-18T05:59:59,2026-05-18T14:59:59,2026-05-18T15:59:59,0.07707,0.07744,10,-9.602907,-10.404931
1000LUNCUSDT,LONG,25823.111684958036,2026-05-18T14:59:59,2026-05-18T15:59:59,2026-05-19T00:59:59,2026-05-19T01:59:59,0.07744,0.08115,10,95.803744,94.984687
1000LUNCUSDT,SHORT,24633.575563493047,2026-05-19T00:59:59,2026-05-19T01:59:59,2026-05-19T01:59:59,2026-05-19T02:59:59,0.08115,0.07927,1,46.311122,45.520778
1000LUNCUSDT,LONG,25227.043390514627,2026-05-19T01:59:59,2026-05-19T02:59:59,2026-05-19T13:59:59,2026-05-19T14:59:59,0.07927,0.07845,12,-20.686176,-21.481937
1000LUNCUSDT,SHORT,25497.195308516064,2026-05-19T13:59:59,2026-05-19T14:59:59,2026-05-19T22:59:59,2026-05-19T23:59:59,0.07845,0.07484,9,92.044875,91.263182
1000LUNCUSDT,LONG,26727.24842977416,2026-05-19T22:59:59,2026-05-19T23:59:59,2026-05-20T05:59:59,2026-05-20T06:59:59,0.07484,0.07605,7,32.339971,31.533396
1000LUNCUSDT,SHORT,26301.946344029464,2026-05-20T05:59:59,2026-05-20T06:59:59,2026-05-20T13:59:59,2026-05-20T14:59:59,0.07605,0.07622,8,-4.471331,-5.27233
1000LUNCUSDT,LONG,26243.275160740057,2026-05-20T13:59:59,2026-05-20T14:59:59,2026-05-20T15:59:59,2026-05-20T16:59:59,0.07622,0.07809,2,49.074925,48.265005
1000LUNCUSDT,SHORT,25611.47394032526,2026-05-20T15:59:59,2026-05-20T16:59:59,2026-05-20T16:59:59,2026-05-20T17:59:59,0.07809,0.07679,1,33.294916,32.501575
1000LUNCUSDT,LONG,26041.66666666667,2026-05-20T16:59:59,2026-05-20T17:59:59,2026-05-21T01:59:59,2026-05-21T02:59:59,0.07679,0.07821,9,36.979167,36.171875
1000LUNCUSDT,SHORT,25575.44757033248,2026-05-21T01:59:59,2026-05-21T02:59:59,2026-05-21T05:59:59,2026-05-21T06:59:59,0.07821,0.07714,4,27.365729,26.5711
1000LUNCUSDT,LONG,25926.88618096966,2026-05-21T05:59:59,2026-05-21T06:59:59,2026-05-21T16:59:59,2026-05-21T17:59:59,0.07714,0.0774,11,6.74099,5.939642
1000LUNCUSDT,SHORT,25843.132187621137,2026-05-21T16:59:59,2026-05-21T17:59:59,2026-05-22T07:59:59,2026-05-22T08:59:59,0.0774,0.08024,15,-73.394495,-74.209278
1000LUNCUSDT,LONG,24925.224327018943,2026-05-22T07:59:59,2026-05-22T08:59:59,2026-05-22T12:59:59,2026-05-22T13:59:59,0.08024,0.08329,5,76.021934,75.20673
1000LUNCUSDT,SHORT,24012.48649297635,2026-05-22T12:59:59,2026-05-22T13:59:59,2026-05-22T14:59:59,2026-05-22T15:59:59,0.08329,0.08174,2,37.219354,36.426798
1000LUNCUSDT,LONG,24467.82481037436,2026-05-22T14:59:59,2026-05-22T15:59:59,2026-05-22T22:59:59,2026-05-22T23:59:59,0.08174,0.08113,8,-14.925373,-15.722388
1000LUNCUSDT,SHORT,24654.832347140044,2026-05-22T22:59:59,2026-05-22T23:59:59,2026-05-23T07:59:59,2026-05-23T08:59:59,0.08113,0.07846,9,65.828402,65.041469
1000LUNCUSDT,LONG,25490.69589599796,2026-05-23T07:59:59,2026-05-23T08:59:59,2026-05-23T12:59:59,2026-05-23T13:59:59,0.07846,0.0798,5,34.157533,33.350701
1000LUNCUSDT,SHORT,25062.656641604008,2026-05-23T12:59:59,2026-05-23T13:59:59,2026-05-23T18:59:59,2026-05-23T19:59:59,0.0798,0.08036,6,-14.035088,-14.837895
1000LUNCUSDT,LONG,24891.101431238327,2026-05-23T18:59:59,2026-05-23T19:59:59,2026-05-23T23:59:59,2026-05-24T00:59:59,0.08036,0.08328,5,72.682016,71.86738
1000LUNCUSDT,SHORT,24015.369836695485,2026-05-23T23:59:59,2026-05-24T00:59:59,2026-05-24T05:59:59,2026-05-24T06:59:59,0.08328,0.08061,6,64.121037,63.333862
1000LUNCUSDT,LONG,24810.81751643717,2026-05-24T05:59:59,2026-05-24T06:59:59,2026-05-24T17:59:59,2026-05-24T18:59:59,0.08061,0.07982,12,-19.600546,-20.396626
1000LUNCUSDT,SHORT,25053.238131028433,2026-05-24T17:59:59,2026-05-24T18:59:59,2026-05-25T11:59:59,2026-05-25T12:59:59,0.07982,0.08229,18,-61.881498,-62.693774
1000LUNCUSDT,LONG,24304.289707133306,2026-05-25T11:59:59,2026-05-25T12:59:59,2026-05-26T02:59:59,2026-05-26T03:59:59,0.08229,0.08246,15,4.131729,3.330903
1000LUNCUSDT,SHORT,24257.125530624624,2026-05-26T02:59:59,2026-05-26T03:59:59,2026-05-26T09:59:59,2026-05-26T10:59:59,0.08246,0.08055,7,46.33111,45.540279
1000LUNCUSDT,LONG,24826.216484607743,2026-05-26T09:59:59,2026-05-26T10:59:59,2026-05-26T18:59:59,2026-05-26T19:59:59,0.08055,0.08055,9,0.0,-0.799901
1000LUNCUSDT,SHORT,24832.38142537869,2026-05-26T18:59:59,2026-05-26T19:59:59,2026-05-27T03:59:59,2026-05-27T04:59:59,0.08055,0.08852,9,-197.91408,-198.753762
1000LUNCUSDT,LONG,22593.764121102577,2026-05-27T03:59:59,2026-05-27T04:59:59,2026-05-27T09:59:59,2026-05-27T10:59:59,0.08852,0.09259,6,91.95662,91.138229
1000LUNCUSDT,SHORT,21600.604816934872,2026-05-27T09:59:59,2026-05-27T10:59:59,2026-05-27T13:59:59,2026-05-27T14:59:59,0.09259,0.0895,4,66.745869,65.959218
1000LUNCUSDT,LONG,22348.865795060898,2026-05-27T13:59:59,2026-05-27T14:59:59,2026-05-27T14:59:59,2026-05-27T15:59:59,0.0895,0.09197,1,55.201699,54.390569
1000LUNCUSDT,SHORT,21743.85736029571,2026-05-27T14:59:59,2026-05-27T15:59:59,2026-05-27T21:59:59,2026-05-27T22:59:59,0.09197,0.08909,7,62.622309,61.834921
1000LUNCUSDT,LONG,22449.208665394544,2026-05-27T21:59:59,2026-05-27T22:59:59,2026-05-28T02:59:59,2026-05-28T03:59:59,0.08909,0.08757,5,-34.122797,-34.915973
1000LUNCUSDT,SHORT,22838.87175973507,2026-05-28T02:59:59,2026-05-28T03:59:59,2026-05-28T13:59:59,2026-05-28T14:59:59,0.08757,0.08092,11,151.878497,151.108873
1000LUNCUSDT,LONG,24715.768660405338,2026-05-28T13:59:59,2026-05-28T14:59:59,2026-05-29T15:59:59,2026-05-29T16:59:59,0.08092,0.08326,26,57.834899,57.023332
1000LUNCUSDT,SHORT,24021.13860196973,2026-05-29T15:59:59,2026-05-29T16:59:59,2026-05-29T17:59:59,2026-05-29T18:59:59,0.08326,0.08227,2,23.780927,22.985683
1000LUNCUSDT,LONG,24313.15341599806,2026-05-29T17:59:59,2026-05-29T18:59:59,2026-05-31T13:59:59,2026-05-31T14:59:59,0.08227,0.08266,44,9.48213,8.680136
1000LUNCUSDT,SHORT,24192.5728801258,2026-05-31T13:59:59,2026-05-31T14:59:59,2026-05-31T16:59:59,2026-05-31T17:59:59,0.08266,0.08205,3,14.757469,13.960518
1000LUNCUSDT,LONG,24369.440721335443,2026-05-31T16:59:59,2026-05-31T17:59:59,2026-05-31T20:59:59,2026-05-31T21:59:59,0.08205,0.08511,4,74.570489,73.755769
1000LUNCUSDT,SHORT,23501.762632197417,2026-05-31T20:59:59,2026-05-31T21:59:59,2026-06-01T01:59:59,2026-06-01T02:59:59,0.08511,0.0855,5,-9.165687,-9.967615
1000LUNCUSDT,LONG,23394.549070066678,2026-06-01T01:59:59,2026-06-01T02:59:59,2026-06-01T16:59:59,2026-06-01T17:59:59,0.0855,0.08135,15,-97.087379,-97.868055
1000LUNCUSDT,SHORT,24582.104228121927,2026-06-01T16:59:59,2026-06-01T17:59:59,2026-06-02T01:59:59,2026-06-02T02:59:59,0.08135,0.07838,9,73.00885,72.22355
1000LUNCUSDT,LONG,25516.713447307986,2026-06-02T01:59:59,2026-06-02T02:59:59,2026-06-03T05:59:59,2026-06-03T06:59:59,0.07838,0.07192,28,-164.837969,-165.605001
1000LUNCUSDT,SHORT,27808.676307007787,2026-06-03T05:59:59,2026-06-03T06:59:59,2026-06-03T12:59:59,2026-06-03T13:59:59,0.07192,0.0709,7,28.36485,27.570523
1000LUNCUSDT,LONG,28204.76660555634,2026-06-03T12:59:59,2026-06-03T13:59:59,2026-06-04T12:59:59,2026-06-04T13:59:59,0.0709,0.06797,24,-82.639966,-83.423325
1000LUNCUSDT,SHORT,29424.74621156393,2026-06-04T12:59:59,2026-06-04T13:59:59,2026-06-04T17:59:59,2026-06-04T18:59:59,0.06797,0.06672,5,36.780933,35.988289
1000LUNCUSDT,LONG,29976.019184652272,2026-06-04T17:59:59,2026-06-04T18:59:59,2026-06-05T14:59:59,2026-06-05T15:59:59,0.06672,0.06279,21,-117.805755,-118.582194
1000LUNCUSDT,SHORT,31852.205765249244,2026-06-05T14:59:59,2026-06-05T15:59:59,2026-06-05T18:59:59,2026-06-05T19:59:59,0.06279,0.05928,4,111.801242,111.023602
1000LUNCUSDT,LONG,33726.81281618887,2026-06-05T18:59:59,2026-06-05T19:59:59,2026-06-05T20:59:59,2026-06-05T21:59:59,0.05928,0.06136,2,70.151771,69.33801
1000LUNCUSDT,SHORT,32594.524119947855,2026-06-05T20:59:59,2026-06-05T21:59:59,2026-06-05T23:59:59,2026-06-06T00:59:59,0.06136,0.05943,3,62.907432,62.120013
1000LUNCUSDT,LONG,33658.70077415012,2026-06-05T23:59:59,2026-06-06T00:59:59,2026-06-06T06:59:59,2026-06-06T07:59:59,0.05943,0.05969,7,8.751262,7.949377
1000LUNCUSDT,SHORT,33512.06434316353,2026-06-06T06:59:59,2026-06-06T07:59:59,2026-06-06T15:59:59,2026-06-06T16:59:59,0.05969,0.05939,9,10.053619,9.255496
1000LUNCUSDT,LONG,33675.70298029972,2026-06-06T15:59:59,2026-06-06T16:59:59,2026-06-06T23:59:59,2026-06-07T00:59:59,0.05939,0.06262,8,108.772521,107.950766
1000LUNCUSDT,SHORT,31938.677738741615,2026-06-06T23:59:59,2026-06-07T00:59:59,2026-06-07T06:59:59,2026-06-07T07:59:59,0.06262,0.06612,7,-111.785372,-112.607729
1000LUNCUSDT,LONG,30252.60928755105,2026-06-07T06:59:59,2026-06-07T07:59:59,2026-06-07T14:59:59,2026-06-07T15:59:59,0.06612,0.06721,8,32.975344,32.168628
1000LUNCUSDT,SHORT,29766.334275933914,2026-06-07T14:59:59,2026-06-07T15:59:59,2026-06-08T23:59:59,2026-06-09T00:59:59,0.06721,0.07168,33,-133.055514,-133.882363
1000LUNCUSDT,LONG,27905.678805636948,2026-06-08T23:59:59,2026-06-09T00:59:59,2026-06-09T04:59:59,2026-06-09T05:59:59,0.07168,0.0705,5,-32.928701,-33.722227
1000LUNCUSDT,SHORT,28364.770954474538,2026-06-09T04:59:59,2026-06-09T05:59:59,2026-06-10T02:59:59,2026-06-10T03:59:59,0.0705,0.07014,22,10.211318,9.413473
1000LUNCUSDT,LONG,28518.465706544994,2026-06-10T02:59:59,2026-06-10T03:59:59,2026-06-10T12:59:59,2026-06-10T13:59:59,0.07014,0.06892,10,-34.792528,-35.585684
1000LUNCUSDT,SHORT,29010.733971569476,2026-06-10T12:59:59,2026-06-10T13:59:59,2026-06-10T21:59:59,2026-06-10T22:59:59,0.06892,0.06687,9,59.472005,58.684131
1000LUNCUSDT,LONG,29917.72625280478,2026-06-10T21:59:59,2026-06-10T22:59:59,2026-06-10T23:59:59,2026-06-11T00:59:59,0.06687,0.06813,2,37.696335,36.888556
1000LUNCUSDT,SHORT,29355.643622486423,2026-06-10T23:59:59,2026-06-11T00:59:59,2026-06-11T14:59:59,2026-06-11T15:59:59,0.06813,0.06998,15,-54.307941,-55.118802
1000LUNCUSDT,LONG,28575.510787255327,2026-06-11T14:59:59,2026-06-11T15:59:59,2026-06-12T07:59:59,2026-06-12T08:59:59,0.06998,0.07168,17,48.578368,47.768767
1000LUNCUSDT,SHORT,27905.678805636948,2026-06-12T07:59:59,2026-06-12T08:59:59,2026-06-13T00:59:59,2026-06-13T01:59:59,0.07168,0.07382,17,-59.718153,-60.530208
1000LUNCUSDT,LONG,27092.928745597404,2026-06-13T00:59:59,2026-06-13T01:59:59,2026-06-16T21:59:59,2026-06-16T22:59:59,0.07382,0.07535,93,41.452181,40.643891
1000LUNCUSDT,SHORT,26542.800265428006,2026-06-16T21:59:59,2026-06-16T22:59:59,2026-06-17T05:59:59,2026-06-17T06:59:59,0.07535,0.07479,8,14.863968,14.066941
1000LUNCUSDT,LONG,26741.542987030356,2026-06-17T05:59:59,2026-06-17T06:59:59,2026-06-26T01:59:59,2026-06-26T02:59:59,0.07479,0.06597,212,-235.860409,-236.613237
1000PEPEUSDT,LONG,172427.1710736178,2025-08-11T11:59:59,2025-08-11T12:59:59,2025-08-22T18:59:59,2025-08-22T19:59:59,0.011599,0.0113801,271,-37.744308,-38.536752
1000PEPEUSDT,SHORT,175745.38009332083,2025-08-22T18:59:59,2025-08-22T19:59:59,2025-08-25T10:59:59,2025-08-25T11:59:59,0.0113801,0.0101395,64,218.029719,217.273324
1000PEPEUSDT,LONG,197246.43970176336,2025-08-25T10:59:59,2025-08-25T11:59:59,2025-11-20T22:59:59,2025-11-20T23:59:59,0.0101395,0.0045909,2100,-1094.441595,-1095.022699
1000PEPEUSDT,SHORT,435644.42701866734,2025-11-20T22:59:59,2025-11-20T23:59:59,2025-11-21T07:59:59,2025-11-21T08:59:59,0.0045909,0.0042513,9,147.944847,147.174436
1000PEPEUSDT,LONG,470455.40082800156,2025-11-21T07:59:59,2025-11-21T08:59:59,2025-11-26T17:59:59,2025-11-26T18:59:59,0.0042513,0.0046596,130,192.08694,191.248504
1000PEPEUSDT,SHORT,429230.6041420754,2025-11-26T17:59:59,2025-11-26T18:59:59,2025-12-01T00:59:59,2025-12-01T01:59:59,0.0046596,0.0042469,103,177.14347,176.378882
1000PEPEUSDT,LONG,470931.7384445125,2025-12-01T00:59:59,2025-12-01T01:59:59,2025-12-02T15:59:59,2025-12-02T16:59:59,0.0042469,0.004454,39,97.529963,96.710457
1000PEPEUSDT,SHORT,449034.57566232607,2025-12-02T15:59:59,2025-12-02T16:59:59,2025-12-09T20:59:59,2025-12-09T21:59:59,0.004454,0.0049208,173,-209.60934,-210.451262
1000PEPEUSDT,LONG,406437.9775646236,2025-12-09T20:59:59,2025-12-09T21:59:59,2026-01-02T03:59:59,2026-01-02T04:59:59,0.0049208,0.00511,559,76.898065,76.082686
1000PEPEUSDT,SHORT,391381.77335081506,2026-01-02T03:59:59,2026-01-02T04:59:59,2026-01-06T16:59:59,2026-01-06T17:59:59,0.00511,0.0064568,109,-527.112972,-528.018379
1000PEPEUSDT,LONG,309741.3659594238,2026-01-06T16:59:59,2026-01-06T17:59:59,2026-01-09T16:59:59,2026-01-09T17:59:59,0.0064568,0.0063399,72,-36.208766,-37.001499
1000PEPEUSDT,SHORT,315467.364901101,2026-01-09T16:59:59,2026-01-09T17:59:59,2026-01-14T05:59:59,2026-01-14T06:59:59,0.0063399,0.0066629,109,-101.895959,-102.716351
1000PEPEUSDT,LONG,300165.09079994005,2026-01-14T05:59:59,2026-01-14T06:59:59,2026-01-14T14:59:59,2026-01-14T15:59:59,0.0066629,0.006532,9,-39.29161,-40.08374
1000PEPEUSDT,SHORT,306189.6232336686,2026-01-14T14:59:59,2026-01-14T15:59:59,2026-01-18T23:59:59,2026-01-19T00:59:59,0.006532,0.0054626,105,327.439183,326.704659
1000PEPEUSDT,LONG,366105.9144410478,2026-01-18T23:59:59,2026-01-19T00:59:59,2026-01-21T15:59:59,2026-01-21T16:59:59,0.0054626,0.0051473,64,-115.433195,-116.210064
1000PEPEUSDT,SHORT,388545.67354392505,2026-01-21T15:59:59,2026-01-21T16:59:59,2026-02-03T17:59:59,2026-02-03T18:59:59,0.0051473,0.0040782,314,415.39418,414.677274
1000PEPEUSDT,LONG,490388.38760298153,2026-02-03T17:59:59,2026-02-03T18:59:59,2026-02-03T20:59:59,2026-02-03T21:59:59,0.0040782,0.0043293,3,123.136524,122.311936
1000PEPEUSDT,SHORT,461979.11854384176,2026-02-03T20:59:59,2026-02-03T21:59:59,2026-02-25T22:59:59,2026-02-25T23:59:59,0.0043293,0.0042335,530,44.2576,43.466433
1000PEPEUSDT,LONG,472411.1866969011,2026-02-25T22:59:59,2026-02-25T23:59:59,2026-03-23T11:59:59,2026-03-23T12:59:59,0.0042335,0.0033769,613,-404.667423,-405.38647
1000PEPEUSDT,SHORT,592259.1726139359,2026-03-23T11:59:59,2026-03-23T12:59:59,2026-04-08T00:59:59,2026-04-08T01:59:59,0.0033769,0.0036672,373,-171.932838,-172.767224
1000PEPEUSDT,LONG,545375.2181500873,2026-04-08T00:59:59,2026-04-08T01:59:59,2026-04-16T02:59:59,2026-04-16T03:59:59,0.0036672,0.0038649,194,107.820681,106.999116
1000PEPEUSDT,SHORT,517477.8131387617,2026-04-16T02:59:59,2026-04-16T03:59:59,2026-04-16T05:59:59,2026-04-16T06:59:59,0.0038649,0.003899,3,-17.645993,-18.449523
1000PEPEUSDT,LONG,512952.03898435493,2026-04-16T05:59:59,2026-04-16T06:59:59,2026-04-16T12:59:59,2026-04-16T13:59:59,0.003899,0.0038423,7,-29.084381,-29.878564
1000PEPEUSDT,SHORT,520521.56260573096,2026-04-16T12:59:59,2026-04-16T13:59:59,2026-04-16T21:59:59,2026-04-16T22:59:59,0.0038423,0.0039571,9,-59.755875,-60.567827
1000PEPEUSDT,LONG,505407.864146366,2026-04-16T21:59:59,2026-04-16T22:59:59,2026-05-10T17:59:59,2026-05-10T18:59:59,0.0039571,0.0044839,572,266.248863,265.395633
1000PEPEUSDT,SHORT,446050.22525536385,2026-05-10T17:59:59,2026-05-10T18:59:59,2026-05-10T20:59:59,2026-05-10T21:59:59,0.0044839,0.0043233,3,71.635666,70.849975
1000PEPEUSDT,LONG,462588.18087197863,2026-05-10T20:59:59,2026-05-10T21:59:59,2026-06-04T03:59:59,2026-06-04T04:59:59,0.0043233,0.0030996,583,-566.069157,-566.755906
1000PEPEUSDT,SHORT,645244.5476835722,2026-06-04T03:59:59,2026-06-04T04:59:59,2026-06-05T18:59:59,2026-06-05T19:59:59,0.0030996,0.0026486,39,291.005291,290.263492
1000PEPEUSDT,LONG,755144.4213705871,2026-06-05T18:59:59,2026-06-05T19:59:59,2026-06-14T21:59:59,2026-06-14T22:59:59,0.0026486,0.002893,219,184.557297,183.720355
1000PEPEUSDT,SHORT,691347.7825019876,2026-06-14T21:59:59,2026-06-14T22:59:59,2026-06-17T19:59:59,2026-06-17T20:59:59,0.002893,0.0028994,70,-4.424626,-5.225538
1000PEPEUSDT,LONG,689821.6810954367,2026-06-17T19:59:59,2026-06-17T20:59:59,2026-07-03T21:59:59,2026-07-03T22:59:59,0.0028994,0.002811,386,-60.980237,-61.768068
1000PEPEUSDT,SHORT,711515.8845921236,2026-07-03T21:59:59,2026-07-03T22:59:59,2026-07-15T16:59:59,2026-07-15T17:59:59,0.002811,0.0027722,283,27.606816,26.812309
1000SHIBUSDT,LONG,152195.41891789058,2025-08-11T11:59:59,2025-08-11T12:59:59,2025-08-22T17:59:59,2025-08-22T18:59:59,0.01314,0.01323,270,13.697588,12.894909
1000SHIBUSDT,SHORT,151171.5797430083,2025-08-22T17:59:59,2025-08-22T18:59:59,2025-08-25T07:59:59,2025-08-25T08:59:59,0.01323,0.012422,62,122.146636,121.371066
1000SHIBUSDT,LONG,160991.70892699022,2025-08-25T07:59:59,2025-08-25T08:59:59,2025-10-01T08:59:59,2025-10-01T09:59:59,0.012422,0.01232,889,-16.421154,-17.217806
1000SHIBUSDT,SHORT,162337.66233766236,2025-10-01T08:59:59,2025-10-01T09:59:59,2025-10-10T15:59:59,2025-10-10T16:59:59,0.01232,0.011558,223,123.701299,122.926039
1000SHIBUSDT,LONG,173010.3806228374,2025-10-10T15:59:59,2025-10-10T16:59:59,2025-10-11T02:59:59,2025-10-11T03:59:59,0.011558,0.010288,11,-219.723183,-220.4791
1000SHIBUSDT,SHORT,194401.24416796264,2025-10-11T02:59:59,2025-10-11T03:59:59,2025-10-11T05:59:59,2025-10-11T06:59:59,0.010288,0.010181,3,20.800933,20.005093
1000SHIBUSDT,LONG,196425.06383814575,2025-10-11T05:59:59,2025-10-11T06:59:59,2025-10-11T16:59:59,2025-10-11T17:59:59,0.010181,0.010316,11,26.517384,25.712159
1000SHIBUSDT,SHORT,193854.80275273818,2025-10-11T16:59:59,2025-10-11T17:59:59,2025-10-12T05:59:59,2025-10-12T06:59:59,0.010316,0.010001,13,61.064263,60.276553
1000SHIBUSDT,LONG,199980.00199980004,2025-10-12T05:59:59,2025-10-12T06:59:59,2025-10-21T14:59:59,2025-10-21T15:59:59,0.010001,0.010386,225,76.992301,76.176902
1000SHIBUSDT,SHORT,192566.91700365877,2025-10-21T14:59:59,2025-10-21T15:59:59,2025-10-21T23:59:59,2025-10-22T00:59:59,0.010386,0.010053,9,64.124783,63.337608
1000SHIBUSDT,LONG,198945.5883815777,2025-10-21T23:59:59,2025-10-22T00:59:59,2025-11-05T02:59:59,2025-11-05T03:59:59,0.010053,0.009039,339,-201.730827,-202.49048
1000SHIBUSDT,SHORT,221263.41409447946,2025-11-05T02:59:59,2025-11-05T03:59:59,2025-11-07T23:59:59,2025-11-08T00:59:59,0.009039,0.010022,69,-217.501936,-218.345436
1000SHIBUSDT,LONG,199541.05557218398,2025-11-07T23:59:59,2025-11-08T00:59:59,2025-11-20T21:59:59,2025-11-20T22:59:59,0.010022,0.008371,310,-329.442283,-330.176314
1000SHIBUSDT,SHORT,238891.54323936935,2025-11-20T21:59:59,2025-11-20T22:59:59,2025-11-21T07:59:59,2025-11-21T08:59:59,0.008371,0.007886,10,115.862398,115.085667
1000SHIBUSDT,LONG,253613.99949277198,2025-11-21T07:59:59,2025-11-21T08:59:59,2025-11-26T17:59:59,2025-11-26T18:59:59,0.007886,0.008614,130,184.630992,183.794065
1000SHIBUSDT,SHORT,232207.1287588529,2025-11-26T17:59:59,2025-11-26T18:59:59,2025-12-01T00:59:59,2025-12-01T01:59:59,0.008614,0.00796,103,151.863462,151.093742
1000SHIBUSDT,LONG,251256.28140703513,2025-12-01T00:59:59,2025-12-01T01:59:59,2025-12-02T15:59:59,2025-12-02T16:59:59,0.00796,0.00853,39,143.21608,142.387437
1000SHIBUSDT,SHORT,234466.58851113718,2025-12-02T15:59:59,2025-12-02T16:59:59,2025-12-03T19:59:59,2025-12-03T20:59:59,0.00853,0.008965,28,-101.992966,-102.813365
1000SHIBUSDT,LONG,223089.79364194087,2025-12-03T19:59:59,2025-12-03T20:59:59,2025-12-19T03:59:59,2025-12-19T04:59:59,0.008965,0.007266,368,-379.029559,-379.753753
1000SHIBUSDT,SHORT,275254.61051472614,2025-12-19T03:59:59,2025-12-19T04:59:59,2026-01-05T19:59:59,2026-01-05T20:59:59,0.007266,0.009189,424,-529.314616,-530.220479
1000SHIBUSDT,LONG,217698.9223903342,2026-01-05T19:59:59,2026-01-05T20:59:59,2026-01-06T21:59:59,2026-01-06T22:59:59,0.009189,0.009115,26,-16.10972,-16.906672
1000SHIBUSDT,SHORT,219418.54086670326,2026-01-06T21:59:59,2026-01-06T22:59:59,2026-01-18T23:59:59,2026-01-19T00:59:59,0.009115,0.008091,290,224.684586,223.929523
1000SHIBUSDT,LONG,247188.23384006927,2026-01-18T23:59:59,2026-01-19T00:59:59,2026-01-21T19:59:59,2026-01-21T20:59:59,0.008091,0.008043,68,-11.865035,-12.662662
1000SHIBUSDT,SHORT,248663.43404202414,2026-01-21T19:59:59,2026-01-21T20:59:59,2026-02-03T18:59:59,2026-02-03T19:59:59,0.008043,0.006495,311,384.930996,384.207982
1000SHIBUSDT,LONG,307929.17628945346,2026-02-03T18:59:59,2026-02-03T19:59:59,2026-02-03T20:59:59,2026-02-03T21:59:59,0.006495,0.006931,2,134.257121,133.430269
1000SHIBUSDT,SHORT,288558.64954552014,2026-02-03T20:59:59,2026-02-03T21:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.006931,0.005514,586,408.887606,408.169384
AAVEUSDT,LONG,6.7344602330123235,2025-08-11T11:59:59,2025-08-11T12:59:59,2025-08-20T17:59:59,2025-08-20T18:59:59,296.98,294.95,222,-13.670954,-14.46822
AAVEUSDT,SHORT,6.780580417683754,2025-08-20T17:59:59,2025-08-20T18:59:59,2025-08-24T10:59:59,2025-08-24T11:59:59,294.95,345.49,89,-342.690534,-343.559045
AAVEUSDT,LONG,5.78904712284358,2025-08-24T10:59:59,2025-08-24T11:59:59,2025-10-12T19:59:59,2025-10-12T20:59:59,345.49,254.53,1185,-526.571726,-527.266435
AAVEUSDT,SHORT,7.856693903205531,2025-10-12T19:59:59,2025-10-12T20:59:59,2025-10-15T14:59:59,2025-10-15T15:59:59,254.53,245.81,67,68.510371,67.724167
AAVEUSDT,LONG,8.13636548553761,2025-10-15T14:59:59,2025-10-15T15:59:59,2025-10-31T19:59:59,2025-10-31T20:59:59,245.81,233.53,389,-99.914568,-100.694585
AAVEUSDT,SHORT,8.56421016571747,2025-10-31T19:59:59,2025-10-31T20:59:59,2025-11-03T15:59:59,2025-11-03T16:59:59,233.53,200.37,68,283.989209,283.246007
AAVEUSDT,LONG,9.982032341784787,2025-11-03T15:59:59,2025-11-03T16:59:59,2025-12-02T15:59:59,2025-12-02T16:59:59,200.37,184.0,696,-163.405869,-164.173228
AAVEUSDT,SHORT,10.869565217391305,2025-12-02T15:59:59,2025-12-02T16:59:59,2025-12-21T22:59:59,2025-12-21T23:59:59,184.0,159.06,463,271.086957,270.341174
AAVEUSDT,LONG,12.573871495033323,2025-12-21T22:59:59,2025-12-21T23:59:59,2026-01-21T19:59:59,2026-01-21T20:59:59,159.06,162.02,741,37.21866,36.411216
AAVEUSDT,SHORT,12.343393198790345,2026-01-21T19:59:59,2026-01-21T20:59:59,2026-01-25T19:59:59,2026-01-25T20:59:59,162.02,146.14,96,196.013084,195.252336
AAVEUSDT,LONG,13.68550704803613,2026-01-25T19:59:59,2026-01-25T20:59:59,2026-02-06T16:59:59,2026-02-06T17:59:59,146.14,113.05,285,-452.853428,-453.562858
AAVEUSDT,SHORT,17.69128704113224,2026-02-06T16:59:59,2026-02-06T17:59:59,2026-02-15T13:59:59,2026-02-15T14:59:59,113.05,125.13,213,-213.710747,-214.55349
