index,return
2026-07-04 16:50:00+00:00,0.0006090328630747877
2026-07-04 16:51:00+00:00,-0.00016531593515012322
2026-07-04 16:52:00+00:00,0.0002256141785110799
2026-07-04 16:53:00+00:00,-0.00023652835788967597
2026-07-04 16:54:00+00:00,-8.779982973650124e-05
2026-07-04 16:55:00+00:00,0.0005055006703515996
2026-07-04 16:56:00+00:00,-0.0002845705163787571
2026-07-04 16:57:00+00:00,2.3522105738305044e-05
2026-07-04 16:58:00+00:00,-4.96873449895574e-06
2026-07-04 16:59:00+00:00,-0.00019647526713506558
2026-07-04 17:00:00+00:00,-0.0002540367777940089
2026-07-04 17:01:00+00:00,-5.311596407153729e-07
2026-07-04 17:02:00+00:00,5.1397461434010694e-05
2026-07-04 17:03:00+00:00,0.0012575690887470792
2026-07-04 17:04:00+00:00,-2.495070486130402e-05
2026-07-04 17:05:00+00:00,0.0004220787840465423
2026-07-04 17:06:00+00:00,0.00014965090637941714
2026-07-04 17:07:00+00:00,0.0012589164084286786
2026-07-04 17:08:00+00:00,0.0009833304911193164
2026-07-04 17:09:00+00:00,0.0018783292901387583
2026-07-04 17:10:00+00:00,-0.00021587724783744822
2026-07-04 17:11:00+00:00,-0.00018419209316422602
2026-07-04 17:12:00+00:00,-0.0002110092271367936
2026-07-04 17:13:00+00:00,-0.00022333155940490457
2026-07-04 17:14:00+00:00,4.306619865546146e-05
2026-07-04 17:15:00+00:00,0.00033738217059098297
2026-07-04 17:16:00+00:00,-0.00022078081941456773
2026-07-04 17:17:00+00:00,-3.3730443525947784e-05
2026-07-04 17:18:00+00:00,0.0002390753735821427
2026-07-04 17:19:00+00:00,-0.00012490005084742073
2026-07-04 17:20:00+00:00,-3.9465176465580676e-05
2026-07-04 17:21:00+00:00,-0.00024077653235898833
2026-07-04 17:22:00+00:00,0.00028521366545830595
2026-07-04 17:23:00+00:00,0.0002840526824468004
2026-07-04 17:24:00+00:00,7.442395158641091e-05
2026-07-04 17:25:00+00:00,0.0002522338423338599
2026-07-04 17:26:00+00:00,5.172944083997599e-05
2026-07-04 17:27:00+00:00,-0.000123228999756253
2026-07-04 17:28:00+00:00,-0.0002084134599081855
2026-07-04 17:29:00+00:00,0.0002636214503899392
2026-07-04 17:30:00+00:00,0.001189948008782915
2026-07-04 17:31:00+00:00,-0.00017445521623538074
2026-07-04 17:32:00+00:00,-0.0002996979612863715
2026-07-04 17:33:00+00:00,-0.00029805371748481413
2026-07-04 17:34:00+00:00,0.0008272679537555394
2026-07-04 17:35:00+00:00,-0.0001587997841173694
2026-07-04 17:36:00+00:00,-0.0006173296533685813
2026-07-04 17:37:00+00:00,-0.0004333913034045844
2026-07-04 17:38:00+00:00,-0.0011081902688044876
2026-07-04 17:39:00+00:00,0.00020313567339513838
2026-07-04 17:40:00+00:00,0.00027483778699610717
2026-07-04 17:41:00+00:00,0.00011294947425755097
2026-07-04 17:42:00+00:00,-0.0001523951282142999
2026-07-04 17:43:00+00:00,0.00015644073396070546
2026-07-04 17:44:00+00:00,-0.00024047767051593727
2026-07-04 17:45:00+00:00,0.00014428964766777241
2026-07-04 17:46:00+00:00,0.0005337080018816831
2026-07-04 17:47:00+00:00,0.0005317609959571978
2026-07-04 17:48:00+00:00,-0.00039534229253590514
2026-07-04 17:49:00+00:00,0.0001261783323784904
2026-07-04 17:50:00+00:00,-0.000433742724852193
2026-07-04 17:51:00+00:00,1.5961378335482834e-05
2026-07-04 17:52:00+00:00,-0.0007258239049576787
2026-07-04 17:53:00+00:00,5.7920605591066376e-05
2026-07-04 17:54:00+00:00,-5.426148393272712e-06
2026-07-04 17:55:00+00:00,0.0005419425818453671
2026-07-04 17:56:00+00:00,-0.000691887601250385
2026-07-04 17:57:00+00:00,0.0004762696246141118
2026-07-04 17:58:00+00:00,-0.0017334634403689542
2026-07-04 17:59:00+00:00,-0.0002605130960509072
2026-07-04 18:00:00+00:00,0.0008314756781897525
2026-07-04 18:01:00+00:00,-1.3357272737879455e-05
2026-07-04 18:02:00+00:00,0.0008247125494833529
2026-07-04 18:03:00+00:00,0.00012695265284090596
2026-07-04 18:04:00+00:00,7.30684732046516e-05
2026-07-04 18:05:00+00:00,8.203668089201699e-05
2026-07-04 18:06:00+00:00,0.0006215602198123005
2026-07-04 18:07:00+00:00,-0.0005281949996954749
2026-07-04 18:08:00+00:00,-1.6363573373978646e-05
2026-07-04 18:09:00+00:00,-0.0005512507629953367
2026-07-04 18:10:00+00:00,0.0008872335218521599
2026-07-04 18:11:00+00:00,0.0002166376059977715
2026-07-04 18:12:00+00:00,-8.384323318733067e-06
2026-07-04 18:13:00+00:00,-0.00011523968293702946
2026-07-04 18:14:00+00:00,0.00033751996893749414
2026-07-04 18:15:00+00:00,-0.0005657970496643072
2026-07-04 18:16:00+00:00,-0.00025999004522503366
2026-07-04 18:17:00+00:00,0.0006089852426800491
2026-07-04 18:18:00+00:00,-0.0011139178815013917
2026-07-04 18:19:00+00:00,3.1132892881924334e-05
2026-07-04 18:20:00+00:00,0.0001579104817390764
2026-07-04 18:21:00+00:00,-0.0003430919015038336
2026-07-04 18:22:00+00:00,-0.0004966010340287097
2026-07-04 18:23:00+00:00,0.00040224265737176523
2026-07-04 18:24:00+00:00,-0.0006922905849535699
2026-07-04 18:25:00+00:00,0.00030095619439785004
2026-07-04 18:26:00+00:00,-0.0004904226063374706
2026-07-04 18:27:00+00:00,-0.00021613740411408067
2026-07-04 18:28:00+00:00,0.0001541715097359564
2026-07-04 18:29:00+00:00,-8.54609282801011e-05
2026-07-04 18:30:00+00:00,-0.0005604110103728521
2026-07-04 18:31:00+00:00,-0.0002618377744105782
2026-07-04 18:32:00+00:00,0.00036130710019555146
2026-07-04 18:33:00+00:00,9.159641443412525e-05
2026-07-04 18:34:00+00:00,-0.00031798986410191965
2026-07-04 18:35:00+00:00,-7.603687734591968e-05
2026-07-04 18:36:00+00:00,0.0005434393671706061
2026-07-04 18:37:00+00:00,-8.301191381598905e-05
2026-07-04 18:38:00+00:00,-0.0006020074259264208
2026-07-04 18:39:00+00:00,0.00012970981111082303
2026-07-04 18:40:00+00:00,-0.0011129887680135786
2026-07-04 18:41:00+00:00,0.0008730921832624805
2026-07-04 18:42:00+00:00,-0.0005681665988434004
2026-07-04 18:43:00+00:00,0.0003312977219680491
2026-07-04 18:44:00+00:00,-0.00028367583051247536
2026-07-04 18:45:00+00:00,0.0008579594914348565
2026-07-04 18:46:00+00:00,-0.00014105373863237958
2026-07-04 18:47:00+00:00,-6.855693142238106e-05
2026-07-04 18:48:00+00:00,0.0004906025890134558
2026-07-04 18:49:00+00:00,-0.0003109920325615745
2026-07-04 18:50:00+00:00,-6.36241047617947e-05
2026-07-04 18:51:00+00:00,-0.0004350737658933568
2026-07-04 18:52:00+00:00,0.00010036582832118057
2026-07-04 18:53:00+00:00,-0.00042143143834239005
2026-07-04 18:54:00+00:00,0.0005163831825352183
2026-07-04 18:55:00+00:00,-0.00034226571083950663
2026-07-04 18:56:00+00:00,0.00014460995939802324
2026-07-04 18:57:00+00:00,-0.00024846809124312585
2026-07-04 18:58:00+00:00,0.00024157056827744938
2026-07-04 18:59:00+00:00,-8.693876992593719e-05
2026-07-04 19:00:00+00:00,-0.0007604518597740251
2026-07-04 19:01:00+00:00,-3.36847282941255e-05
2026-07-04 19:02:00+00:00,0.0002100601470857999
2026-07-04 19:03:00+00:00,0.00012296165049274776
2026-07-04 19:04:00+00:00,0.0006464200289257871
2026-07-04 19:05:00+00:00,0.00018471117695972872
2026-07-04 19:06:00+00:00,0.0002487807175211021
2026-07-04 19:07:00+00:00,0.00011108847108354247
2026-07-04 19:08:00+00:00,-0.00021997359982917075
2026-07-04 19:09:00+00:00,0.000268576607658888
2026-07-04 19:10:00+00:00,0.00041898447277244344
2026-07-04 19:11:00+00:00,-0.00011509152861033378
2026-07-04 19:12:00+00:00,-0.00013075880661583827
2026-07-04 19:13:00+00:00,-8.214815420870547e-05
2026-07-04 19:14:00+00:00,-8.156490002797501e-05
2026-07-04 19:15:00+00:00,0.00015360320088175783
2026-07-04 19:16:00+00:00,0.0004990456334363902
2026-07-04 19:17:00+00:00,1.021821176561133e-06
2026-07-04 19:18:00+00:00,0.0005789648440437389
2026-07-04 19:19:00+00:00,-5.5507021087919384e-05
2026-07-04 19:20:00+00:00,-0.00029829769099876113
2026-07-04 19:21:00+00:00,0.0001500132165741519
2026-07-04 19:22:00+00:00,-0.00011848195571217968
2026-07-04 19:23:00+00:00,4.1455832608505716e-05
2026-07-04 19:24:00+00:00,-4.669881005403553e-05
2026-07-04 19:25:00+00:00,0.0001457343417423651
2026-07-04 19:26:00+00:00,0.00018979653057216161
2026-07-04 19:27:00+00:00,0.0003131286221855767
2026-07-04 19:28:00+00:00,0.00018343259281139446
2026-07-04 19:29:00+00:00,-0.0004215931389019989
2026-07-04 19:30:00+00:00,-0.0005454206472466083
2026-07-04 19:31:00+00:00,0.0004976517464352348
2026-07-04 19:32:00+00:00,9.804739887653291e-05
2026-07-04 19:33:00+00:00,0.0004676367966827133
2026-07-04 19:34:00+00:00,-8.613546606439648e-05
2026-07-04 19:35:00+00:00,0.00016617985851530293
2026-07-04 19:36:00+00:00,4.075915364865068e-05
2026-07-04 19:37:00+00:00,-7.004179154568302e-05
2026-07-04 19:38:00+00:00,-0.000127651322962552
2026-07-04 19:39:00+00:00,0.0001077056603107085
2026-07-04 19:40:00+00:00,-7.989861422430522e-05
2026-07-04 19:41:00+00:00,-8.933031731972463e-05
2026-07-04 19:42:00+00:00,3.576313175823742e-05
2026-07-04 19:43:00+00:00,0.00022276729136216922
2026-07-04 19:44:00+00:00,-2.683046036422443e-05
2026-07-04 19:45:00+00:00,-7.241541122493533e-05
2026-07-04 19:46:00+00:00,-0.000376007605104145
2026-07-04 19:47:00+00:00,2.771870559303835e-06
2026-07-04 19:48:00+00:00,-8.772762511854992e-05
2026-07-04 19:49:00+00:00,-0.0003161539998220997
2026-07-04 19:50:00+00:00,0.0001311600949069902
2026-07-04 19:51:00+00:00,-0.0004240547241073367
2026-07-04 19:52:00+00:00,6.721928325204019e-05
2026-07-04 19:53:00+00:00,0.0003902364536738645
2026-07-04 19:54:00+00:00,-0.00041402958855729644
2026-07-04 19:55:00+00:00,0.000779829984892455
2026-07-04 19:56:00+00:00,0.0007408818576788434
2026-07-04 19:57:00+00:00,-0.0004082848838719011
2026-07-04 19:58:00+00:00,-8.124153410005164e-07
2026-07-04 19:59:00+00:00,-0.0002776576017764487
2026-07-04 20:00:00+00:00,-9.164277385564912e-05
2026-07-04 20:01:00+00:00,0.0012865920704221434
2026-07-04 20:02:00+00:00,0.0004538497014192622
2026-07-04 20:03:00+00:00,-0.00026465007692877407
2026-07-04 20:04:00+00:00,0.0008194884063990049
2026-07-04 20:05:00+00:00,-0.00022517809272171174
2026-07-04 20:06:00+00:00,-0.00042670185880278044
2026-07-04 20:07:00+00:00,0.000245688476359085
2026-07-04 20:08:00+00:00,0.0001892444091236012
2026-07-04 20:09:00+00:00,3.225626761760303e-05
2026-07-04 20:10:00+00:00,-2.287277641421781e-05
2026-07-04 20:11:00+00:00,-4.016776797399757e-05
2026-07-04 20:12:00+00:00,-0.00036607044114600473
2026-07-04 20:13:00+00:00,0.0004140437828632493
2026-07-04 20:14:00+00:00,2.2972809210708434e-05
2026-07-04 20:15:00+00:00,-0.00026298506223532137
2026-07-04 20:16:00+00:00,0.000342477590928425
2026-07-04 20:17:00+00:00,-0.000473568697154203
2026-07-04 20:18:00+00:00,-0.002296914934926786
2026-07-04 20:19:00+00:00,-1.3340220054725016e-05
2026-07-04 20:20:00+00:00,-0.0009307540420184779
2026-07-04 20:21:00+00:00,-0.0004977256551917941
2026-07-04 20:22:00+00:00,-0.001375636211868203
2026-07-04 20:23:00+00:00,0.0005888339044757274
2026-07-04 20:24:00+00:00,-0.0008765543891464667
2026-07-04 20:25:00+00:00,-6.826655829295092e-05
2026-07-04 20:26:00+00:00,-2.870972975610453e-05
2026-07-04 20:27:00+00:00,-0.0002854740105436848
2026-07-04 20:28:00+00:00,-0.0004125458563299933
2026-07-04 20:29:00+00:00,0.00026746058781368376
2026-07-04 20:30:00+00:00,0.0004921534641502134
2026-07-04 20:31:00+00:00,-0.0002757731027536181
2026-07-04 20:32:00+00:00,0.0004968321870268966
2026-07-04 20:33:00+00:00,0.00011553537885955478
2026-07-04 20:34:00+00:00,-9.53811236901192e-05
2026-07-04 20:35:00+00:00,0.0009945781322757696
2026-07-04 20:36:00+00:00,-0.00010684278942829639
2026-07-04 20:37:00+00:00,-0.0003008646326737585
2026-07-04 20:38:00+00:00,-0.0003037551817676176
2026-07-04 20:39:00+00:00,-3.1582437243105055e-05
2026-07-04 20:40:00+00:00,-0.0003261616394065747
2026-07-04 20:41:00+00:00,0.00010451621317586479
2026-07-04 20:42:00+00:00,0.00013595066443805592
2026-07-04 20:43:00+00:00,-8.052261613378242e-06
2026-07-04 20:44:00+00:00,-6.581575126252126e-05
2026-07-04 20:45:00+00:00,-0.00011579091662772267
2026-07-04 20:46:00+00:00,-5.758558454516116e-05
2026-07-04 20:47:00+00:00,3.6645081109565325e-06
2026-07-04 20:48:00+00:00,0.00012716251480715535
2026-07-04 20:49:00+00:00,-0.00014168886295062855
2026-07-04 20:50:00+00:00,-0.00017771641112052095
2026-07-04 20:51:00+00:00,1.4626009292140196e-05
2026-07-04 20:52:00+00:00,-0.00018914459038033016
2026-07-04 20:53:00+00:00,0.0003143073421261189
2026-07-04 20:54:00+00:00,0.00016173694570520425
2026-07-04 20:55:00+00:00,-0.00020790564101647035
2026-07-04 20:56:00+00:00,-6.611592546290623e-05
2026-07-04 20:57:00+00:00,9.261277991479133e-05
2026-07-04 20:58:00+00:00,8.413263315110164e-05
2026-07-04 20:59:00+00:00,0.000239197372327693
2026-07-04 21:00:00+00:00,0.00027798086721020354
2026-07-04 21:01:00+00:00,-0.00026760135893466597
2026-07-04 21:02:00+00:00,-7.352755291012425e-05
2026-07-04 21:03:00+00:00,-0.0001641890164072457
2026-07-04 21:04:00+00:00,0.00045270051925205834
2026-07-04 21:05:00+00:00,0.00029728557487795904
2026-07-04 21:06:00+00:00,-6.28900765873297e-05
2026-07-04 21:07:00+00:00,-0.0002710421469911406
2026-07-04 21:08:00+00:00,0.00015640511405101698
2026-07-04 21:09:00+00:00,-0.00011924300901999807
2026-07-04 21:10:00+00:00,0.00012462591032513792
2026-07-04 21:11:00+00:00,1.6031153162954226e-05
2026-07-04 21:12:00+00:00,-0.0001132998123225537
2026-07-04 21:13:00+00:00,5.9563294345421625e-05
2026-07-04 21:14:00+00:00,4.969149369626891e-05
2026-07-04 21:15:00+00:00,-9.621332249520886e-05
2026-07-04 21:16:00+00:00,-0.00019167663904529064
2026-07-04 21:17:00+00:00,0.00042101680984751866
2026-07-04 21:18:00+00:00,0.0001464006471010304
2026-07-04 21:19:00+00:00,-0.00033264102207830604
2026-07-04 21:20:00+00:00,1.0863346106670946e-05
2026-07-04 21:21:00+00:00,6.336509844007132e-05
2026-07-04 21:22:00+00:00,0.0001594306890635444
2026-07-04 21:23:00+00:00,0.0003085191826783795
2026-07-04 21:24:00+00:00,0.00015229187799303823
2026-07-04 21:25:00+00:00,7.422120682853972e-05
2026-07-04 21:26:00+00:00,-7.650295920924588e-05
2026-07-04 21:27:00+00:00,0.00027381864905184905
2026-07-04 21:28:00+00:00,0.0001286660846797627
2026-07-04 21:29:00+00:00,7.726077588809943e-07
2026-07-04 21:30:00+00:00,-0.00012767909095634522
2026-07-04 21:31:00+00:00,-0.00026107747364989553
2026-07-04 21:32:00+00:00,-0.0002641697481078342
2026-07-04 21:33:00+00:00,0.00041250497974498757
2026-07-04 21:34:00+00:00,0.00017319036553176126
2026-07-04 21:35:00+00:00,-0.0001517417172940405
2026-07-04 21:36:00+00:00,-4.858879825042628e-06
2026-07-04 21:37:00+00:00,0.00026544283359797305
2026-07-04 21:38:00+00:00,0.0002717268929670613
2026-07-04 21:39:00+00:00,4.1972807872880935e-05
2026-07-04 21:40:00+00:00,-0.00011258361956645313
2026-07-04 21:41:00+00:00,0.00012842393889433978
2026-07-04 21:42:00+00:00,0.0005060614461236401
2026-07-04 21:43:00+00:00,8.407673945565186e-05
2026-07-04 21:44:00+00:00,0.000585489445690035
2026-07-04 21:45:00+00:00,-0.00022107879258370655
2026-07-04 21:46:00+00:00,0.00010170663445019379
2026-07-04 21:47:00+00:00,3.3394038585710106e-05
2026-07-04 21:48:00+00:00,-7.90368810473785e-05
2026-07-04 21:49:00+00:00,9.26111213812586e-05
2026-07-04 21:50:00+00:00,0.00029420747152775206
2026-07-04 21:51:00+00:00,0.00015478493052079045
2026-07-04 21:52:00+00:00,-0.00024274697549286905
2026-07-04 21:53:00+00:00,0.0003181874896975856
2026-07-04 21:54:00+00:00,-0.0003721921341264256
2026-07-04 21:55:00+00:00,0.0004336530969510921
2026-07-04 21:56:00+00:00,0.0003140754026547121
2026-07-04 21:57:00+00:00,0.0001303660617819613
2026-07-04 21:58:00+00:00,-0.00028029033477994236
2026-07-04 21:59:00+00:00,0.0001199846369661639
2026-07-04 22:00:00+00:00,-0.0001028121373419788
2026-07-04 22:01:00+00:00,-0.00030511930064103243
2026-07-04 22:02:00+00:00,-0.0005666619522720628
2026-07-04 22:03:00+00:00,0.00017273969592168648
2026-07-04 22:04:00+00:00,-0.00015669758713765525
2026-07-04 22:05:00+00:00,-0.0004035056462338149
2026-07-04 22:06:00+00:00,-0.0007276943763107058
2026-07-04 22:07:00+00:00,-0.00039320616941052045
2026-07-04 22:08:00+00:00,0.00024914637332917877
2026-07-04 22:09:00+00:00,-0.00010776873025264422
2026-07-04 22:10:00+00:00,-0.0005175118781030053
2026-07-04 22:11:00+00:00,2.9634224432140144e-06
2026-07-04 22:12:00+00:00,-0.00023335491690190668
2026-07-04 22:13:00+00:00,0.00024446946581768714
2026-07-04 22:14:00+00:00,-0.00010679829943560648
2026-07-04 22:15:00+00:00,8.431820065823992e-05
2026-07-04 22:16:00+00:00,-0.0004402077544882754
2026-07-04 22:17:00+00:00,0.0003887331579170983
2026-07-04 22:18:00+00:00,9.353013053914339e-05
2026-07-04 22:19:00+00:00,4.186064395961253e-05
2026-07-04 22:20:00+00:00,-8.846492015168739e-05
2026-07-04 22:21:00+00:00,-0.0004462394454384233
2026-07-04 22:22:00+00:00,-4.956349124629611e-05
2026-07-04 22:23:00+00:00,-0.00027545342442159004
2026-07-04 22:24:00+00:00,0.00019550508412047307
2026-07-04 22:25:00+00:00,-0.00022701880906816907
2026-07-04 22:26:00+00:00,8.39469854898578e-05
2026-07-04 22:27:00+00:00,0.00029316502980147874
2026-07-04 22:28:00+00:00,0.0002329320322655981
2026-07-04 22:29:00+00:00,-6.530302125185017e-05
2026-07-04 22:30:00+00:00,0.00022670018299941752
2026-07-04 22:31:00+00:00,0.0005491612064225659
2026-07-04 22:32:00+00:00,0.0005812462983683098
2026-07-04 22:33:00+00:00,-0.0003395915877451028
2026-07-04 22:34:00+00:00,-0.00025701087117735444
2026-07-04 22:35:00+00:00,0.00041667793432731415
2026-07-04 22:36:00+00:00,-0.00023274591465394234
2026-07-04 22:37:00+00:00,-0.00047894722793395683
2026-07-04 22:38:00+00:00,-0.00023415968138595922
2026-07-04 22:39:00+00:00,9.962733982904481e-05
2026-07-04 22:40:00+00:00,-0.0005633629052367306
2026-07-04 22:41:00+00:00,0.0003013165003131757
2026-07-04 22:42:00+00:00,-0.00015266317909157223
2026-07-04 22:43:00+00:00,-0.0005623214468412074
2026-07-04 22:44:00+00:00,-9.468713031934861e-05
2026-07-04 22:45:00+00:00,0.00044732944146930187
2026-07-04 22:46:00+00:00,9.908919050527487e-05
2026-07-04 22:47:00+00:00,0.00010874958251583244
2026-07-04 22:48:00+00:00,-6.601526042548933e-05
2026-07-04 22:49:00+00:00,0.00017152653612573232
2026-07-04 22:50:00+00:00,0.0003048759649517674
2026-07-04 22:51:00+00:00,-6.009282355112777e-05
2026-07-04 22:52:00+00:00,-3.132285947005098e-05
2026-07-04 22:53:00+00:00,0.0002379898585456175
2026-07-04 22:54:00+00:00,-0.00018558651839495344
2026-07-04 22:55:00+00:00,-3.056826568070825e-05
2026-07-04 22:56:00+00:00,-0.00024243496462672542
2026-07-04 22:57:00+00:00,-3.946012980060587e-05
2026-07-04 22:58:00+00:00,-0.000356037364721451
2026-07-04 22:59:00+00:00,0.00010944629276776752
2026-07-04 23:00:00+00:00,0.00012544437844552725
2026-07-04 23:01:00+00:00,6.437907361833695e-05
2026-07-04 23:02:00+00:00,0.00024933245888036915
2026-07-04 23:03:00+00:00,0.00027197245991672503
2026-07-04 23:04:00+00:00,-8.92350332023506e-05
2026-07-04 23:05:00+00:00,-7.530715540660093e-05
2026-07-04 23:06:00+00:00,0.0002017740616164776
2026-07-04 23:07:00+00:00,0.0002850238457146048
2026-07-04 23:08:00+00:00,-2.4891800101234374e-05
2026-07-04 23:09:00+00:00,-0.000240764686998296
2026-07-04 23:10:00+00:00,-0.00019725569654416297
2026-07-04 23:11:00+00:00,9.817049023874702e-05
2026-07-04 23:12:00+00:00,-0.00047034625729835966
2026-07-04 23:13:00+00:00,-0.000331531783026362
2026-07-04 23:14:00+00:00,-0.001531666977922952
2026-07-04 23:15:00+00:00,-0.0015019306188073234
2026-07-04 23:16:00+00:00,0.0006373349864512434
2026-07-04 23:17:00+00:00,0.0016917514780898646
2026-07-04 23:18:00+00:00,0.0004656251772952036
2026-07-04 23:19:00+00:00,0.0006909790975253571
2026-07-04 23:20:00+00:00,0.0012159997815135437
2026-07-04 23:21:00+00:00,0.0007537127104488839
2026-07-04 23:22:00+00:00,0.0006038660621336955
2026-07-04 23:23:00+00:00,-0.00024264363862247507
2026-07-04 23:24:00+00:00,-2.7208371462306147e-05
2026-07-04 23:25:00+00:00,0.0005411243261319587
2026-07-04 23:26:00+00:00,0.00011120598993108466
2026-07-04 23:27:00+00:00,-9.207232777397323e-05
2026-07-04 23:28:00+00:00,-0.0002722564418929929
2026-07-04 23:29:00+00:00,0.00011271374493970754
2026-07-04 23:30:00+00:00,0.00033597943951368947
2026-07-04 23:31:00+00:00,0.00020174106053683083
2026-07-04 23:32:00+00:00,8.392853488525809e-05
2026-07-04 23:33:00+00:00,3.1159075995601526e-05
2026-07-04 23:34:00+00:00,0.0006379228046906604
2026-07-04 23:35:00+00:00,-0.00034189608748158573
2026-07-04 23:36:00+00:00,2.281558536321171e-06
2026-07-04 23:37:00+00:00,-0.00013391897128378627
2026-07-04 23:38:00+00:00,-0.0004142036465206722
2026-07-04 23:39:00+00:00,-0.00022026281420428617
2026-07-04 23:40:00+00:00,0.000197152289986402
2026-07-04 23:41:00+00:00,0.00015575325887207114
2026-07-04 23:42:00+00:00,-7.315029090160241e-05
2026-07-04 23:43:00+00:00,0.0005501132701288824
2026-07-04 23:44:00+00:00,-0.00014805245291960034
2026-07-04 23:45:00+00:00,0.00018612152270058857
2026-07-04 23:46:00+00:00,0.0001847211790477754
2026-07-04 23:47:00+00:00,-0.000591610956106603
2026-07-04 23:48:00+00:00,0.00016885809491884451
2026-07-04 23:49:00+00:00,0.0007063364148338636
2026-07-04 23:50:00+00:00,4.706863834913477e-05
2026-07-04 23:51:00+00:00,-0.0001338056874367055
2026-07-04 23:52:00+00:00,-0.00017815385598984879
2026-07-04 23:53:00+00:00,-0.0002473568037656415
2026-07-04 23:54:00+00:00,0.0008587596298264
2026-07-04 23:55:00+00:00,-0.000829109159334096
2026-07-04 23:56:00+00:00,0.00010817777168914411
2026-07-04 23:57:00+00:00,-0.00026364133575174087
2026-07-04 23:58:00+00:00,0.000308205395333383
2026-07-04 23:59:00+00:00,5.957577918014323e-05
2026-07-05 00:00:00+00:00,-0.0010444133563489721
2026-07-05 00:01:00+00:00,-0.0015459138527378347
2026-07-05 00:02:00+00:00,0.0011493409503344765
2026-07-05 00:03:00+00:00,-0.0003088493945609949
2026-07-05 00:04:00+00:00,-0.00031522159333963184
2026-07-05 00:05:00+00:00,-0.0002520249146000797
2026-07-05 00:06:00+00:00,-0.0006505406590860963
2026-07-05 00:07:00+00:00,-0.0005593723374105464
2026-07-05 00:08:00+00:00,-0.00032309002880326343
2026-07-05 00:09:00+00:00,-0.00044357065291689146
2026-07-05 00:10:00+00:00,0.0006013604000825179
2026-07-05 00:11:00+00:00,-0.000787166403955708
2026-07-05 00:12:00+00:00,-0.0004810988366565905
2026-07-05 00:13:00+00:00,0.00017171760139222947
2026-07-05 00:14:00+00:00,0.0006431203478118874
