index,return
2026-06-15 01:29:00+00:00,-0.001195523825608169
2026-06-15 01:30:00+00:00,-0.0010870676372088939
2026-06-15 01:31:00+00:00,0.0013226671277617452
2026-06-15 01:32:00+00:00,0.0005760883156018526
2026-06-15 01:33:00+00:00,-0.001122119681375655
2026-06-15 01:34:00+00:00,-0.0007138893384538436
2026-06-15 01:35:00+00:00,0.0007558448667004392
2026-06-15 01:36:00+00:00,0.001403355845413401
2026-06-15 01:37:00+00:00,0.0017096650161683158
2026-06-15 01:38:00+00:00,0.0010279168520714865
2026-06-15 01:39:00+00:00,0.0013246487495448545
2026-06-15 01:40:00+00:00,-0.0007606974966355429
2026-06-15 01:41:00+00:00,0.0011923561380513537
2026-06-15 01:42:00+00:00,0.00035786798495007766
2026-06-15 01:43:00+00:00,0.0001891260570709985
2026-06-15 01:44:00+00:00,0.0012082643963788886
2026-06-15 01:45:00+00:00,-0.0005453092559346562
2026-06-15 01:46:00+00:00,2.2415022557398245e-05
2026-06-15 01:47:00+00:00,0.000359144043152293
2026-06-15 01:48:00+00:00,0.0005276605445709848
2026-06-15 01:49:00+00:00,-0.0010357154264953872
2026-06-15 01:50:00+00:00,-0.0004957193666923487
2026-06-15 01:51:00+00:00,5.355879717772183e-05
2026-06-15 01:52:00+00:00,0.00037776967197244993
2026-06-15 01:53:00+00:00,-0.00010474456342102201
2026-06-15 01:54:00+00:00,-0.00033565110462319137
2026-06-15 01:55:00+00:00,0.0008238316195692263
2026-06-15 01:56:00+00:00,0.00010874681430461663
2026-06-15 01:57:00+00:00,0.0001645058649186737
2026-06-15 01:58:00+00:00,-0.0005739842124561356
2026-06-15 01:59:00+00:00,0.00014139505585331058
2026-06-15 02:00:00+00:00,-0.0004897385897401074
2026-06-15 02:01:00+00:00,0.0004744104685556749
2026-06-15 02:02:00+00:00,0.00066626021592886
2026-06-15 02:03:00+00:00,0.0010948613984913536
2026-06-15 02:04:00+00:00,-0.0004285077717011143
2026-06-15 02:05:00+00:00,0.0006953770332127629
2026-06-15 02:06:00+00:00,0.0005057451974501692
2026-06-15 02:07:00+00:00,-0.0006577338045073988
2026-06-15 02:08:00+00:00,0.0005245272144656088
2026-06-15 02:09:00+00:00,-0.0005069331542703059
2026-06-15 02:10:00+00:00,0.00042842487643190985
2026-06-15 02:11:00+00:00,-0.0005630385785715397
2026-06-15 02:12:00+00:00,0.0001452395483696467
2026-06-15 02:13:00+00:00,0.0002900147977973333
2026-06-15 02:14:00+00:00,-0.00018492749416409993
2026-06-15 02:15:00+00:00,0.0007218713336560878
2026-06-15 02:16:00+00:00,0.0002764555554843895
2026-06-15 02:17:00+00:00,-0.0005546574479949884
2026-06-15 02:18:00+00:00,0.0003108436300158779
2026-06-15 02:19:00+00:00,0.0004615777976639812
2026-06-15 02:20:00+00:00,0.0004834610016688501
2026-06-15 02:21:00+00:00,0.0004283099139468227
2026-06-15 02:22:00+00:00,-0.0005256491308814892
2026-06-15 02:23:00+00:00,-0.00014042658586754797
2026-06-15 02:24:00+00:00,-3.217748492234662e-05
2026-06-15 02:25:00+00:00,0.0005664687168001059
2026-06-15 02:26:00+00:00,-0.0004455092194380894
2026-06-15 02:27:00+00:00,-0.0002343906394106643
2026-06-15 02:28:00+00:00,-2.8899975215490592e-05
2026-06-15 02:29:00+00:00,0.0005048203867088485
2026-06-15 02:30:00+00:00,-0.00040043376022180777
2026-06-15 02:31:00+00:00,-0.0003745814544956483
2026-06-15 02:32:00+00:00,0.0002473122195318922
2026-06-15 02:33:00+00:00,0.0010179769135543193
2026-06-15 02:34:00+00:00,0.00023951405822031369
2026-06-15 02:35:00+00:00,-0.0008310779974213256
2026-06-15 02:36:00+00:00,-0.0009597600071432622
2026-06-15 02:37:00+00:00,9.645965976146087e-05
2026-06-15 02:38:00+00:00,0.0005344558733373361
2026-06-15 02:39:00+00:00,-0.0008152419189622062
2026-06-15 02:40:00+00:00,0.0006796747161317285
2026-06-15 02:41:00+00:00,-0.0005826028779832848
2026-06-15 02:42:00+00:00,-1.1305600104871694e-05
2026-06-15 02:43:00+00:00,-0.00011674497158409292
2026-06-15 02:44:00+00:00,0.0008184820981396168
2026-06-15 02:45:00+00:00,0.0003763351196663933
2026-06-15 02:46:00+00:00,-0.00015936070831867877
2026-06-15 02:47:00+00:00,0.00039681263288615654
2026-06-15 02:48:00+00:00,-0.00011792005301503039
2026-06-15 02:49:00+00:00,-0.0006785040102076367
2026-06-15 02:50:00+00:00,-0.00022109759786503869
2026-06-15 02:51:00+00:00,0.00025324864248155166
2026-06-15 02:52:00+00:00,0.00010471814619017472
2026-06-15 02:53:00+00:00,0.0006945403692029117
2026-06-15 02:54:00+00:00,0.00025278419665930585
2026-06-15 02:55:00+00:00,0.001302737729033776
2026-06-15 02:56:00+00:00,-3.3660163280213595e-05
2026-06-15 02:57:00+00:00,0.0003094468270941064
2026-06-15 02:58:00+00:00,0.00019834785947070444
2026-06-15 02:59:00+00:00,-0.0008851039082958811
2026-06-15 03:00:00+00:00,-0.0004760103007869221
2026-06-15 03:01:00+00:00,-0.00015473966095791436
2026-06-15 03:02:00+00:00,0.00020668809414314815
2026-06-15 03:03:00+00:00,-0.0004766993559774946
2026-06-15 03:04:00+00:00,0.00013484951448639038
2026-06-15 03:05:00+00:00,0.0001109787160848974
2026-06-15 03:06:00+00:00,0.00014797656996146102
2026-06-15 03:07:00+00:00,0.0008551698656691364
2026-06-15 03:08:00+00:00,0.0005145456475188492
2026-06-15 03:09:00+00:00,-0.00014620178809876538
2026-06-15 03:10:00+00:00,-0.0005266154043992444
2026-06-15 03:11:00+00:00,-0.00048186276861106325
2026-06-15 03:12:00+00:00,0.00018150239437342286
2026-06-15 03:13:00+00:00,-3.034957304681729e-05
2026-06-15 03:14:00+00:00,-0.0002511805672827938
2026-06-15 03:15:00+00:00,0.0006290348858672967
2026-06-15 03:16:00+00:00,-0.00020870506532866262
2026-06-15 03:17:00+00:00,-0.0007212999808416942
2026-06-15 03:18:00+00:00,0.00020468261398387533
2026-06-15 03:19:00+00:00,0.00011900919830543089
2026-06-15 03:20:00+00:00,-3.394727731598213e-05
2026-06-15 03:21:00+00:00,0.00038883341329842835
2026-06-15 03:22:00+00:00,-0.00031816526089534225
2026-06-15 03:23:00+00:00,9.200029184119884e-05
2026-06-15 03:24:00+00:00,-0.0002648156960876058
2026-06-15 03:25:00+00:00,-0.00013123977321882752
2026-06-15 03:26:00+00:00,-4.5506262781547235e-05
2026-06-15 03:27:00+00:00,0.0002899038265331555
2026-06-15 03:28:00+00:00,0.0003645555180342708
2026-06-15 03:29:00+00:00,4.792507691564474e-05
2026-06-15 03:30:00+00:00,0.0009159709798804982
2026-06-15 03:31:00+00:00,0.00011971459590021105
2026-06-15 03:32:00+00:00,0.00030295910569910767
2026-06-15 03:33:00+00:00,3.196164657048861e-05
2026-06-15 03:34:00+00:00,-0.0006891416080466728
2026-06-15 03:35:00+00:00,-0.0006173241823219655
2026-06-15 03:36:00+00:00,0.0005061094701068747
2026-06-15 03:37:00+00:00,0.0005473569344389695
2026-06-15 03:38:00+00:00,0.00026004533607815183
2026-06-15 03:39:00+00:00,0.0003528271406296746
2026-06-15 03:40:00+00:00,-0.000520451099329966
2026-06-15 03:41:00+00:00,9.305061528763758e-05
2026-06-15 03:42:00+00:00,-0.00010993387266056143
2026-06-15 03:43:00+00:00,-0.0006376871918180038
2026-06-15 03:44:00+00:00,-0.0001455222903165021
2026-06-15 03:45:00+00:00,0.00022585947582021149
2026-06-15 03:46:00+00:00,-0.0004495758220889323
2026-06-15 03:47:00+00:00,0.0002794512291226514
2026-06-15 03:48:00+00:00,0.0005741967847510132
2026-06-15 03:49:00+00:00,1.2935927373725065e-06
2026-06-15 03:50:00+00:00,-3.761984337113944e-05
2026-06-15 03:51:00+00:00,0.00041942544741657706
2026-06-15 03:52:00+00:00,-0.00038435303757922146
2026-06-15 03:53:00+00:00,-0.00037105797085545955
2026-06-15 03:54:00+00:00,-0.00020541102961701974
2026-06-15 03:55:00+00:00,0.00035818674342125156
2026-06-15 03:56:00+00:00,7.234356398377884e-06
2026-06-15 03:57:00+00:00,-0.0007967205220538176
2026-06-15 03:58:00+00:00,0.0010009818754244115
2026-06-15 03:59:00+00:00,-0.0002928961129318175
2026-06-15 04:00:00+00:00,0.0006231581415496734
2026-06-15 04:01:00+00:00,-0.0008054173511906626
2026-06-15 04:02:00+00:00,0.0007567038755389444
2026-06-15 04:03:00+00:00,8.729113114713805e-05
2026-06-15 04:04:00+00:00,4.8180449429668926e-05
2026-06-15 04:05:00+00:00,-0.00028878602324189373
2026-06-15 04:06:00+00:00,0.0001195222522385464
2026-06-15 04:07:00+00:00,0.000473090352569816
2026-06-15 04:08:00+00:00,-0.00024166592026086953
2026-06-15 04:09:00+00:00,0.0002417423588514378
2026-06-15 04:10:00+00:00,-9.602173938827452e-05
2026-06-15 04:11:00+00:00,-4.670678531226713e-05
2026-06-15 04:12:00+00:00,0.0004894750949351323
2026-06-15 04:13:00+00:00,0.0003737497982636562
2026-06-15 04:14:00+00:00,-0.0008113564527854056
2026-06-15 04:15:00+00:00,0.0002928963708439536
2026-06-15 04:16:00+00:00,4.868131292323774e-05
2026-06-15 04:17:00+00:00,-1.0905531639293642e-05
2026-06-15 04:18:00+00:00,-0.000472619115186812
2026-06-15 04:19:00+00:00,0.00036257517593574207
2026-06-15 04:20:00+00:00,0.00023329983443143298
2026-06-15 04:21:00+00:00,-3.0430872550835097e-05
2026-06-15 04:22:00+00:00,9.282262746213021e-06
2026-06-15 04:23:00+00:00,0.00010850520516103579
2026-06-15 04:24:00+00:00,4.623341811704762e-05
2026-06-15 04:25:00+00:00,-0.0009909750490647573
2026-06-15 04:26:00+00:00,0.0006814195619844199
2026-06-15 04:27:00+00:00,-8.482244382135296e-05
2026-06-15 04:28:00+00:00,0.00035671626459565786
2026-06-15 04:29:00+00:00,0.0015229230660580573
2026-06-15 04:30:00+00:00,0.00026360491505816874
2026-06-15 04:31:00+00:00,0.00021304856673709516
2026-06-15 04:32:00+00:00,0.0003454748996385426
2026-06-15 04:33:00+00:00,-1.081182513695822e-05
2026-06-15 04:34:00+00:00,-5.570275551503023e-05
2026-06-15 04:35:00+00:00,-9.171616475400768e-05
2026-06-15 04:36:00+00:00,0.00017158889193669147
2026-06-15 04:37:00+00:00,-3.909173868410498e-05
2026-06-15 04:38:00+00:00,-3.813984252287739e-05
2026-06-15 04:39:00+00:00,0.00033064969049534376
2026-06-15 04:40:00+00:00,-0.00013212699412457063
2026-06-15 04:41:00+00:00,-0.00028491927784557447
2026-06-15 04:42:00+00:00,0.00042586086545881585
2026-06-15 04:43:00+00:00,-0.0002238956312315965
2026-06-15 04:44:00+00:00,0.0007579510495805408
2026-06-15 04:45:00+00:00,0.0004044549086323901
2026-06-15 04:46:00+00:00,0.0004855219921682252
2026-06-15 04:47:00+00:00,0.0007840031398915759
2026-06-15 04:48:00+00:00,0.000713246289279601
2026-06-15 04:49:00+00:00,-0.0002717136572896184
2026-06-15 04:50:00+00:00,-0.0003013510354205051
2026-06-15 04:51:00+00:00,0.0007325700471065844
2026-06-15 04:52:00+00:00,-7.454721878774606e-05
2026-06-15 04:53:00+00:00,6.515717888477823e-05
2026-06-15 04:54:00+00:00,-0.00037443284255489484
2026-06-15 04:55:00+00:00,-0.000690785225964885
2026-06-15 04:56:00+00:00,4.928211631671786e-05
2026-06-15 04:57:00+00:00,-0.0001687875078600909
2026-06-15 04:58:00+00:00,0.0006530255572472221
2026-06-15 04:59:00+00:00,-0.0011379031028991848
2026-06-15 05:00:00+00:00,-0.0003471755505860541
2026-06-15 05:01:00+00:00,-0.00047857476859647363
2026-06-15 05:02:00+00:00,-5.0324241016475035e-05
2026-06-15 05:03:00+00:00,0.0008243609292668541
2026-06-15 05:04:00+00:00,-0.0008748685179397198
2026-06-15 05:05:00+00:00,0.0003642036534570181
2026-06-15 05:06:00+00:00,-0.0002706090100460523
2026-06-15 05:07:00+00:00,0.00033350771313944705
2026-06-15 05:08:00+00:00,0.0009021177850434547
2026-06-15 05:09:00+00:00,-0.0006376913571721765
2026-06-15 05:10:00+00:00,0.0007565109733511655
2026-06-15 05:11:00+00:00,0.0009526759042386423
2026-06-15 05:12:00+00:00,-0.00029802826718428044
2026-06-15 05:13:00+00:00,0.0006010043207766991
2026-06-15 05:14:00+00:00,0.000162404023019036
2026-06-15 05:15:00+00:00,0.0011535089189602665
2026-06-15 05:16:00+00:00,0.000156720585321235
2026-06-15 05:17:00+00:00,-0.000372322402448777
2026-06-15 05:18:00+00:00,-6.486201623356891e-06
2026-06-15 05:19:00+00:00,0.000982006517258771
2026-06-15 05:20:00+00:00,0.0006203055321947204
2026-06-15 05:21:00+00:00,0.0006758479041606424
2026-06-15 05:22:00+00:00,0.00024670532923298794
2026-06-15 05:23:00+00:00,-0.0002466688534416006
2026-06-15 05:24:00+00:00,0.0008756136090783961
2026-06-15 05:25:00+00:00,-0.00041713346724725486
2026-06-15 05:26:00+00:00,-0.00012342713924562432
2026-06-15 05:27:00+00:00,-8.690237632313913e-05
2026-06-15 05:28:00+00:00,0.00035478246583364736
2026-06-15 05:29:00+00:00,-0.00037965634963521566
2026-06-15 05:30:00+00:00,-0.0002007044918227452
2026-06-15 05:31:00+00:00,0.0001927194581974323
2026-06-15 05:32:00+00:00,0.0008618803662492347
2026-06-15 05:33:00+00:00,0.0005026823063909447
2026-06-15 05:34:00+00:00,-0.00012667152261447434
2026-06-15 05:35:00+00:00,0.000301957204938752
2026-06-15 05:36:00+00:00,0.00049113340706608
2026-06-15 05:37:00+00:00,0.0005964439821342093
2026-06-15 05:38:00+00:00,0.001088496449610954
2026-06-15 05:39:00+00:00,-0.0006775389847349933
2026-06-15 05:40:00+00:00,-0.0003893186787030656
2026-06-15 05:41:00+00:00,0.0003184072457806941
2026-06-15 05:42:00+00:00,-0.00011823214476747168
2026-06-15 05:43:00+00:00,7.624340923828576e-05
2026-06-15 05:44:00+00:00,-8.27598617514358e-06
2026-06-15 05:45:00+00:00,-0.00036929203552826806
2026-06-15 05:46:00+00:00,4.501408953916375e-05
2026-06-15 05:47:00+00:00,0.00014328821318065899
2026-06-15 05:48:00+00:00,-0.00048302002781275277
2026-06-15 05:49:00+00:00,8.857149484731153e-05
2026-06-15 05:50:00+00:00,-0.0003010181275642232
2026-06-15 05:51:00+00:00,-0.00030467527223865254
2026-06-15 05:52:00+00:00,0.0008612709214037562
2026-06-15 05:53:00+00:00,-0.00023753425299954944
2026-06-15 05:54:00+00:00,-0.0005743555203739925
2026-06-15 05:55:00+00:00,2.6272909799285316e-05
2026-06-15 05:56:00+00:00,0.0005418265756553797
2026-06-15 05:57:00+00:00,-0.00013370280515945243
2026-06-15 05:58:00+00:00,0.0002656397387017506
2026-06-15 05:59:00+00:00,0.00031148394618019104
2026-06-15 06:00:00+00:00,-0.00047647875828848996
2026-06-15 06:01:00+00:00,-0.00012526168813142835
2026-06-15 06:02:00+00:00,0.0001286193823808457
2026-06-15 06:03:00+00:00,0.00023284412378266062
2026-06-15 06:04:00+00:00,-0.0009964358724281475
2026-06-15 06:05:00+00:00,-0.0006893666292484557
2026-06-15 06:06:00+00:00,0.00019520400544670302
2026-06-15 06:07:00+00:00,-1.3486151054231676e-05
2026-06-15 06:08:00+00:00,0.0005739948993166433
2026-06-15 06:09:00+00:00,0.0004633530199364966
2026-06-15 06:10:00+00:00,0.00016406773351129722
2026-06-15 06:11:00+00:00,-0.00029117949052637204
2026-06-15 06:12:00+00:00,-9.7911706317233e-05
2026-06-15 06:13:00+00:00,-0.00010090766379478033
2026-06-15 06:14:00+00:00,-0.00029683948354553014
2026-06-15 06:15:00+00:00,-0.0008539204937288991
2026-06-15 06:16:00+00:00,-4.895822336670186e-05
2026-06-15 06:17:00+00:00,-9.117188770713103e-05
2026-06-15 06:18:00+00:00,0.0005828138909811376
2026-06-15 06:19:00+00:00,0.001013536752311861
2026-06-15 06:20:00+00:00,0.0002654466744331785
2026-06-15 06:21:00+00:00,0.0004578179966820972
2026-06-15 06:22:00+00:00,-0.00022000991162929306
2026-06-15 06:23:00+00:00,-0.0006195418831841382
2026-06-15 06:24:00+00:00,-0.0004424807512838358
2026-06-15 06:25:00+00:00,0.000158509620078906
2026-06-15 06:26:00+00:00,-0.0008851586231615194
2026-06-15 06:27:00+00:00,0.0005733709285689059
2026-06-15 06:28:00+00:00,-0.0007492340668855402
2026-06-15 06:29:00+00:00,0.0004176986149579953
2026-06-15 06:30:00+00:00,-0.0004476283354473143
2026-06-15 06:31:00+00:00,0.0006240032877504742
2026-06-15 06:32:00+00:00,0.0007751915025577816
2026-06-15 06:33:00+00:00,0.00037262405408911015
2026-06-15 06:34:00+00:00,0.0002981520626457179
2026-06-15 06:35:00+00:00,-0.000465054813988508
2026-06-15 06:36:00+00:00,0.00020993360070797884
2026-06-15 06:37:00+00:00,0.00013682733102404754
2026-06-15 06:38:00+00:00,7.119941686939413e-05
2026-06-15 06:39:00+00:00,-0.000473003581857534
2026-06-15 06:40:00+00:00,0.00013353389108150537
2026-06-15 06:41:00+00:00,-0.000462734557963973
2026-06-15 06:42:00+00:00,-0.00023039285456594172
2026-06-15 06:43:00+00:00,0.0004189573767463539
2026-06-15 06:44:00+00:00,0.0002823609026794127
2026-06-15 06:45:00+00:00,0.00020787106775066455
2026-06-15 06:46:00+00:00,-0.00034911461289510726
2026-06-15 06:47:00+00:00,0.00013787252517660775
2026-06-15 06:48:00+00:00,0.00010505557343964966
2026-06-15 06:49:00+00:00,0.0002821000463775203
2026-06-15 06:50:00+00:00,0.0002662037271781159
2026-06-15 06:51:00+00:00,-0.00026698838469363384
2026-06-15 06:52:00+00:00,0.00016080104504090365
2026-06-15 06:53:00+00:00,-0.000211242924806343
2026-06-15 06:54:00+00:00,-0.00011157104837333787
2026-06-15 06:55:00+00:00,-8.274010902420414e-06
2026-06-15 06:56:00+00:00,0.00012637520332448027
2026-06-15 06:57:00+00:00,-0.0001044718890407248
2026-06-15 06:58:00+00:00,-0.00012557783258171362
2026-06-15 06:59:00+00:00,0.0003892232848143884
2026-06-15 07:00:00+00:00,-0.0009115912894367417
2026-06-15 07:01:00+00:00,-0.00013410933766599964
2026-06-15 07:02:00+00:00,9.711397458112003e-05
2026-06-15 07:03:00+00:00,-1.363732032855225e-06
2026-06-15 07:04:00+00:00,0.0003147909932046389
2026-06-15 07:05:00+00:00,-0.0006605468093370259
2026-06-15 07:06:00+00:00,0.00035529170512105246
2026-06-15 07:07:00+00:00,-0.0004264191336910139
2026-06-15 07:08:00+00:00,0.0004895713941659441
2026-06-15 07:09:00+00:00,0.00035666255353961063
2026-06-15 07:10:00+00:00,0.0007192496542764992
2026-06-15 07:11:00+00:00,0.0004294577880072925
2026-06-15 07:12:00+00:00,0.0006526542108051814
2026-06-15 07:13:00+00:00,0.0004136491832178457
2026-06-15 07:14:00+00:00,-0.0005390083062162265
2026-06-15 07:15:00+00:00,-0.00040741132572175154
2026-06-15 07:16:00+00:00,0.00042950408047381927
2026-06-15 07:17:00+00:00,0.0006349312030633492
2026-06-15 07:18:00+00:00,-0.0004551374282885101
2026-06-15 07:19:00+00:00,0.00029274585635841177
2026-06-15 07:20:00+00:00,-0.0002113818763581632
2026-06-15 07:21:00+00:00,-0.0002837536082822556
2026-06-15 07:22:00+00:00,-6.7471071552027695e-06
2026-06-15 07:23:00+00:00,-0.0001341628629112357
2026-06-15 07:24:00+00:00,-0.0002362026717502852
2026-06-15 07:25:00+00:00,-0.0002705953971257058
2026-06-15 07:26:00+00:00,-0.0002821915983280965
2026-06-15 07:27:00+00:00,-0.0003555876024452509
2026-06-15 07:28:00+00:00,9.799949087185844e-05
2026-06-15 07:29:00+00:00,-0.0008871086232733472
2026-06-15 07:30:00+00:00,-0.0001314183168252825
2026-06-15 07:31:00+00:00,2.485153960241071e-05
2026-06-15 07:32:00+00:00,-0.0005191789418056425
2026-06-15 07:33:00+00:00,0.00041699653754423416
2026-06-15 07:34:00+00:00,-0.0006162104923207457
2026-06-15 07:35:00+00:00,0.001217782882930507
2026-06-15 07:36:00+00:00,-0.0011786181444579658
2026-06-15 07:37:00+00:00,-0.0008863412603876686
2026-06-15 07:38:00+00:00,0.0007854064000889505
2026-06-15 07:39:00+00:00,0.0012037097565014143
2026-06-15 07:40:00+00:00,-0.00034564330005992794
2026-06-15 07:41:00+00:00,0.00040941595677512765
2026-06-15 07:42:00+00:00,5.798443232030159e-05
2026-06-15 07:43:00+00:00,-0.0003865656279231633
2026-06-15 07:44:00+00:00,-0.00026341513718042275
2026-06-15 07:45:00+00:00,-0.0005841988596781977
2026-06-15 07:46:00+00:00,-0.0008198246508712703
2026-06-15 07:47:00+00:00,0.0003994986493005559
2026-06-15 07:48:00+00:00,-0.0011756136219188695
2026-06-15 07:49:00+00:00,-0.001022714914060474
2026-06-15 07:50:00+00:00,-0.0012282865143330435
2026-06-15 07:51:00+00:00,0.0004026390623312892
2026-06-15 07:52:00+00:00,-9.315424834632768e-05
2026-06-15 07:53:00+00:00,-0.0009944725654110753
2026-06-15 07:54:00+00:00,0.0011851180735733546
2026-06-15 07:55:00+00:00,-0.002238548149485209
2026-06-15 07:56:00+00:00,0.0007833353034880641
2026-06-15 07:57:00+00:00,-0.00028301755780479887
2026-06-15 07:58:00+00:00,-0.0006241046323498534
2026-06-15 07:59:00+00:00,0.000894881450302476
2026-06-15 08:00:00+00:00,-0.00047038280109734654
2026-06-15 08:01:00+00:00,-3.905183200447748e-05
2026-06-15 08:02:00+00:00,0.0007267313065908443
2026-06-15 08:03:00+00:00,0.0018949064191811082
2026-06-15 08:04:00+00:00,9.077548947900027e-05
2026-06-15 08:05:00+00:00,0.0012529241496201937
2026-06-15 08:06:00+00:00,-0.00013630705992551118
2026-06-15 08:07:00+00:00,-0.000950542549501221
2026-06-15 08:08:00+00:00,5.9824135282271484e-05
2026-06-15 08:09:00+00:00,5.2018865771330525e-05
2026-06-15 08:10:00+00:00,8.685241459382986e-05
2026-06-15 08:11:00+00:00,-0.0003196364668225371
2026-06-15 08:12:00+00:00,6.51054309164234e-05
2026-06-15 08:13:00+00:00,0.0004839917904759794
2026-06-15 08:14:00+00:00,-9.843475325521656e-05
2026-06-15 08:15:00+00:00,0.0014499631899842491
2026-06-15 08:16:00+00:00,8.851832660017322e-05
2026-06-15 08:17:00+00:00,-0.0001981097587259173
2026-06-15 08:18:00+00:00,0.00013486310439092541
2026-06-15 08:19:00+00:00,2.9202921763893386e-05
2026-06-15 08:20:00+00:00,3.4288547865468644e-06
2026-06-15 08:21:00+00:00,0.00015600156598760684
2026-06-15 08:22:00+00:00,-0.00021776333133793901
2026-06-15 08:23:00+00:00,5.799090991653877e-05
2026-06-15 08:24:00+00:00,0.00023251166250326527
2026-06-15 08:25:00+00:00,0.00011190519257953113
2026-06-15 08:26:00+00:00,0.0005260681175400794
2026-06-15 08:27:00+00:00,0.0002762854577718077
2026-06-15 08:28:00+00:00,-0.00016246340393255565
2026-06-15 08:29:00+00:00,0.00021831411538797418
2026-06-15 08:30:00+00:00,0.00020011566507993628
2026-06-15 08:31:00+00:00,-1.0758216946404886e-05
2026-06-15 08:32:00+00:00,0.0006769714315977282
2026-06-15 08:33:00+00:00,0.0002486776508541233
2026-06-15 08:34:00+00:00,0.0005873768822013403
2026-06-15 08:35:00+00:00,-0.0005205756774228076
2026-06-15 08:36:00+00:00,-0.00033198315334503903
2026-06-15 08:37:00+00:00,-0.00019165901150919318
2026-06-15 08:38:00+00:00,-7.300616869088117e-05
2026-06-15 08:39:00+00:00,-0.0010562726505315423
2026-06-15 08:40:00+00:00,0.0008812314721344805
2026-06-15 08:41:00+00:00,0.00037225841181220964
2026-06-15 08:42:00+00:00,0.00016296603838039658
2026-06-15 08:43:00+00:00,-0.00034612629938601813
2026-06-15 08:44:00+00:00,-0.00024151575356734512
2026-06-15 08:45:00+00:00,-0.0005737621422676753
2026-06-15 08:46:00+00:00,-0.00018301018282251835
2026-06-15 08:47:00+00:00,-2.908459014028253e-05
2026-06-15 08:48:00+00:00,-0.0002535925086377677
2026-06-15 08:49:00+00:00,9.562975174448596e-05
2026-06-15 08:50:00+00:00,0.0004577163961987374
2026-06-15 08:51:00+00:00,-0.0003580893660475315
2026-06-15 08:52:00+00:00,-0.00023239111790807065
2026-06-15 08:53:00+00:00,2.67930078352574e-05
2026-06-15 08:54:00+00:00,-6.759335436001823e-05
2026-06-15 08:55:00+00:00,-0.00023602380331955164
