index,return
2026-07-04 19:43:00+00:00,-7.806960017553433e-05
2026-07-04 19:44:00+00:00,-0.0004028301038616622
2026-07-04 19:45:00+00:00,0.00036953624969449095
2026-07-04 19:46:00+00:00,0.00034364806967035477
2026-07-04 19:47:00+00:00,-0.00029363158609785334
2026-07-04 19:48:00+00:00,-0.0001326384752845522
2026-07-04 19:49:00+00:00,0.00046183830447188434
2026-07-04 19:50:00+00:00,-3.3811435445452176e-05
2026-07-04 19:51:00+00:00,9.861758295093281e-05
2026-07-04 19:52:00+00:00,0.000185317802507301
2026-07-04 19:53:00+00:00,-0.00010489740696573158
2026-07-04 19:54:00+00:00,0.00048553454351596415
2026-07-04 19:55:00+00:00,-0.00021431306855512755
2026-07-04 19:56:00+00:00,-7.062863890328064e-05
2026-07-04 19:57:00+00:00,7.70100570572918e-05
2026-07-04 19:58:00+00:00,0.00010137803835141845
2026-07-04 19:59:00+00:00,8.772114458643898e-05
2026-07-04 20:00:00+00:00,-0.00010781166032269862
2026-07-04 20:01:00+00:00,-0.0006020784410663005
2026-07-04 20:02:00+00:00,-8.511889115714322e-05
2026-07-04 20:03:00+00:00,-8.902403475996579e-05
2026-07-04 20:04:00+00:00,0.000514892279735335
2026-07-04 20:05:00+00:00,0.00024899374760334325
2026-07-04 20:06:00+00:00,0.0005572168954781631
2026-07-04 20:07:00+00:00,-0.00025615363215025777
2026-07-04 20:08:00+00:00,-1.316481098012634e-05
2026-07-04 20:09:00+00:00,-0.00011568926114413625
2026-07-04 20:10:00+00:00,9.88344812693498e-05
2026-07-04 20:11:00+00:00,-1.2434441881592484e-05
2026-07-04 20:12:00+00:00,6.586197321967191e-06
2026-07-04 20:13:00+00:00,-4.258433333126366e-05
2026-07-04 20:14:00+00:00,-1.4068683841239604e-06
2026-07-04 20:15:00+00:00,0.00015850077037571353
2026-07-04 20:16:00+00:00,-8.58419859184334e-06
2026-07-04 20:17:00+00:00,0.0001907276361614585
2026-07-04 20:18:00+00:00,0.0005270264586147988
2026-07-04 20:19:00+00:00,-0.00014856196689605472
2026-07-04 20:20:00+00:00,0.00025024702409326416
2026-07-04 20:21:00+00:00,-2.5935129153165093e-06
2026-07-04 20:22:00+00:00,-0.0007375949053748387
2026-07-04 20:23:00+00:00,0.0003345696799783582
2026-07-04 20:24:00+00:00,-0.0004184951148554772
2026-07-04 20:25:00+00:00,-0.0001350228117131813
2026-07-04 20:26:00+00:00,0.0004603904147080229
2026-07-04 20:27:00+00:00,-0.0001674704355129064
2026-07-04 20:28:00+00:00,-0.0001720252661076005
2026-07-04 20:29:00+00:00,-4.2790038427331645e-05
2026-07-04 20:30:00+00:00,0.0006153782931757057
2026-07-04 20:31:00+00:00,4.307023994964965e-05
2026-07-04 20:32:00+00:00,0.00011797460918283598
2026-07-04 20:33:00+00:00,0.00025819700153828506
2026-07-04 20:34:00+00:00,-0.0006490256081501666
2026-07-04 20:35:00+00:00,0.0008364552741058073
2026-07-04 20:36:00+00:00,9.364375546794257e-05
2026-07-04 20:37:00+00:00,0.00017059034276289964
2026-07-04 20:38:00+00:00,-3.71813848193403e-05
2026-07-04 20:39:00+00:00,6.293886081021327e-05
2026-07-04 20:40:00+00:00,-7.991241307692132e-05
2026-07-04 20:41:00+00:00,-0.00018517018027619514
2026-07-04 20:42:00+00:00,-8.231574558381638e-05
2026-07-04 20:43:00+00:00,-3.360409261099484e-05
2026-07-04 20:44:00+00:00,9.71195713892481e-05
2026-07-04 20:45:00+00:00,0.0001208613065657449
2026-07-04 20:46:00+00:00,2.9231443189781103e-05
2026-07-04 20:47:00+00:00,2.7938411867767243e-05
2026-07-04 20:48:00+00:00,2.2414905752166092e-05
2026-07-04 20:49:00+00:00,3.894947662352877e-05
2026-07-04 20:50:00+00:00,-0.00023157175387167328
2026-07-04 20:51:00+00:00,0.00040173640476237615
2026-07-04 20:52:00+00:00,-0.00010489787944734097
2026-07-04 20:53:00+00:00,0.00031911495979342064
2026-07-04 20:54:00+00:00,-4.178395351273068e-06
2026-07-04 20:55:00+00:00,-6.731014405791935e-05
2026-07-04 20:56:00+00:00,5.6655539777850095e-05
2026-07-04 20:57:00+00:00,-0.0003699229759186462
2026-07-04 20:58:00+00:00,-1.8038933732089646e-05
2026-07-04 20:59:00+00:00,0.00015273068070187357
2026-07-04 21:00:00+00:00,6.347400914052947e-05
2026-07-04 21:01:00+00:00,0.00013398615122861557
2026-07-04 21:02:00+00:00,-1.9368825866172834e-05
2026-07-04 21:03:00+00:00,1.3067118941556544e-05
2026-07-04 21:04:00+00:00,0.00010960675257698504
2026-07-04 21:05:00+00:00,0.0001705323725536001
2026-07-04 21:06:00+00:00,0.0001664669208927272
2026-07-04 21:07:00+00:00,-3.9631175431820154e-05
2026-07-04 21:08:00+00:00,-8.132454377585141e-05
2026-07-04 21:09:00+00:00,0.0003667637236541843
2026-07-04 21:10:00+00:00,-0.00015048019849661642
2026-07-04 21:11:00+00:00,-2.5322429508367605e-05
2026-07-04 21:12:00+00:00,-0.00018969654999589913
2026-07-04 21:13:00+00:00,-2.527900546356321e-05
2026-07-04 21:14:00+00:00,-7.01229575831297e-05
2026-07-04 21:15:00+00:00,-0.0002894782789062411
2026-07-04 21:16:00+00:00,7.769834851001356e-05
2026-07-04 21:17:00+00:00,6.365344986902777e-05
2026-07-04 21:18:00+00:00,2.0255136772506788e-05
2026-07-04 21:19:00+00:00,-0.0006188422233990298
2026-07-04 21:20:00+00:00,-0.0004931372065655193
2026-07-04 21:21:00+00:00,-3.7271787090342734e-05
2026-07-04 21:22:00+00:00,-0.00027175362480258425
2026-07-04 21:23:00+00:00,0.0001331057287359272
2026-07-04 21:24:00+00:00,0.0002435572311136891
2026-07-04 21:25:00+00:00,0.0005168411567073594
2026-07-04 21:26:00+00:00,-0.00016212334715093313
2026-07-04 21:27:00+00:00,6.255930914988994e-05
2026-07-04 21:28:00+00:00,-0.0004052636539539911
2026-07-04 21:29:00+00:00,-0.00015456970088978395
2026-07-04 21:30:00+00:00,-3.5662056084739824e-05
2026-07-04 21:31:00+00:00,-0.00020614293462972721
2026-07-04 21:32:00+00:00,-3.265163201193744e-05
2026-07-04 21:33:00+00:00,0.0006408263577388773
2026-07-04 21:34:00+00:00,0.0003531796199285342
2026-07-04 21:35:00+00:00,5.948112071130218e-05
2026-07-04 21:36:00+00:00,3.9603245266528475e-05
2026-07-04 21:37:00+00:00,-3.424107354321748e-05
2026-07-04 21:38:00+00:00,-0.0001301289612403167
2026-07-04 21:39:00+00:00,0.00016458207723690776
2026-07-04 21:40:00+00:00,-1.0495998082782343e-05
2026-07-04 21:41:00+00:00,0.00019067145108131456
2026-07-04 21:42:00+00:00,0.0001006832232242072
2026-07-04 21:43:00+00:00,-5.834008474447927e-05
2026-07-04 21:44:00+00:00,-0.0002876463722402134
2026-07-04 21:45:00+00:00,0.0004624031872639822
2026-07-04 21:46:00+00:00,-1.7214802820575414e-05
2026-07-04 21:47:00+00:00,-0.00026365636240432977
2026-07-04 21:48:00+00:00,0.00017031593995331384
2026-07-04 21:49:00+00:00,-0.00019593090045855188
2026-07-04 21:50:00+00:00,1.7274062065197882e-06
2026-07-04 21:51:00+00:00,4.3360060895780705e-05
2026-07-04 21:52:00+00:00,0.0002488215729743448
2026-07-04 21:53:00+00:00,-3.6856802759221985e-05
2026-07-04 21:54:00+00:00,-4.3454363670036855e-05
2026-07-04 21:55:00+00:00,0.0002494751862769373
2026-07-04 21:56:00+00:00,-6.089593063474119e-05
2026-07-04 21:57:00+00:00,-8.960451176154294e-05
2026-07-04 21:58:00+00:00,-0.00017910567624201956
2026-07-04 21:59:00+00:00,-3.180029847416055e-05
2026-07-04 22:00:00+00:00,0.00024162030985652727
2026-07-04 22:01:00+00:00,-0.00011111326639079433
2026-07-04 22:02:00+00:00,-0.0001055136562380099
2026-07-04 22:03:00+00:00,-7.700131686894096e-05
2026-07-04 22:04:00+00:00,-0.0001453595353030357
2026-07-04 22:05:00+00:00,0.00015788978873421122
2026-07-04 22:06:00+00:00,-0.0004132058981400899
2026-07-04 22:07:00+00:00,-0.00013564878213112586
2026-07-04 22:08:00+00:00,0.00031623854530682394
2026-07-04 22:09:00+00:00,-0.0002954190127161249
2026-07-04 22:10:00+00:00,-0.0007804650578967509
2026-07-04 22:11:00+00:00,-0.00011926764294267755
2026-07-04 22:12:00+00:00,-0.0003917669492897735
2026-07-04 22:13:00+00:00,0.0003694390430075689
2026-07-04 22:14:00+00:00,-0.0001576104475858875
2026-07-04 22:15:00+00:00,-9.264106164308394e-05
2026-07-04 22:16:00+00:00,-0.0009617127136491987
2026-07-04 22:17:00+00:00,0.0008011158276350905
2026-07-04 22:18:00+00:00,0.0003135548111306008
2026-07-04 22:19:00+00:00,-0.0003015924593139374
2026-07-04 22:20:00+00:00,-0.00020726575112839374
2026-07-04 22:21:00+00:00,3.852026471795611e-06
2026-07-04 22:22:00+00:00,-0.0002321628999991665
2026-07-04 22:23:00+00:00,-4.410822885192456e-05
2026-07-04 22:24:00+00:00,-0.0002894413596885581
2026-07-04 22:25:00+00:00,9.013475178010211e-05
2026-07-04 22:26:00+00:00,-0.0002031386400948021
2026-07-04 22:27:00+00:00,-0.0001414586135579654
2026-07-04 22:28:00+00:00,1.1921639492484815e-05
2026-07-04 22:29:00+00:00,-0.0003854336599055097
2026-07-04 22:30:00+00:00,0.00014521084111063232
2026-07-04 22:31:00+00:00,0.0003359118587715759
2026-07-04 22:32:00+00:00,0.0003501360607440773
2026-07-04 22:33:00+00:00,0.0006628916725714973
2026-07-04 22:34:00+00:00,-7.87038824353603e-05
2026-07-04 22:35:00+00:00,0.0007682929108889791
2026-07-04 22:36:00+00:00,-0.00048025095536829987
2026-07-04 22:37:00+00:00,-7.373103829222405e-05
2026-07-04 22:38:00+00:00,-0.00040725677438246954
2026-07-04 22:39:00+00:00,1.8945957105831468e-05
2026-07-04 22:40:00+00:00,-0.0003424394655613394
2026-07-04 22:41:00+00:00,0.000528412486138663
2026-07-04 22:42:00+00:00,0.0003825512894746197
2026-07-04 22:43:00+00:00,-0.0004982350124547175
2026-07-04 22:44:00+00:00,-4.834989548108126e-05
2026-07-04 22:45:00+00:00,6.727321186805746e-05
2026-07-04 22:46:00+00:00,-0.00023955659120045159
2026-07-04 22:47:00+00:00,-1.3052182423756165e-07
2026-07-04 22:48:00+00:00,-9.525268970467238e-06
2026-07-04 22:49:00+00:00,-0.00014363902532454897
2026-07-04 22:50:00+00:00,-3.707340511283075e-05
2026-07-04 22:51:00+00:00,2.9471820234494572e-05
2026-07-04 22:52:00+00:00,0.00010189671397586864
2026-07-04 22:53:00+00:00,2.222502736382026e-05
2026-07-04 22:54:00+00:00,-2.3438648470430756e-05
2026-07-04 22:55:00+00:00,1.8747521441486725e-05
2026-07-04 22:56:00+00:00,4.3234213034759605e-05
2026-07-04 22:57:00+00:00,-0.00014758144805493423
2026-07-04 22:58:00+00:00,4.2711907253245585e-05
2026-07-04 22:59:00+00:00,4.903935636124679e-05
2026-07-04 23:00:00+00:00,0.00016593814252896522
2026-07-04 23:01:00+00:00,-6.64862297851121e-05
2026-07-04 23:02:00+00:00,0.00013116075960661888
2026-07-04 23:03:00+00:00,8.71580130414884e-05
2026-07-04 23:04:00+00:00,0.00012368724161060385
2026-07-04 23:05:00+00:00,-0.00013807714522562353
2026-07-04 23:06:00+00:00,-7.354091371980509e-05
2026-07-04 23:07:00+00:00,2.691403500065803e-06
2026-07-04 23:08:00+00:00,-0.00011615882475102257
2026-07-04 23:09:00+00:00,0.0001268620471595039
2026-07-04 23:10:00+00:00,2.554265035015213e-05
2026-07-04 23:11:00+00:00,-5.9922477604335e-06
2026-07-04 23:12:00+00:00,2.331820554246633e-05
2026-07-04 23:13:00+00:00,4.8087336903757105e-05
2026-07-04 23:14:00+00:00,0.00014360483240039024
2026-07-04 23:15:00+00:00,-0.0015608596579114176
2026-07-04 23:16:00+00:00,0.00039199622724694905
2026-07-04 23:17:00+00:00,0.0011875074462632806
2026-07-04 23:18:00+00:00,0.00040748792032752057
2026-07-04 23:19:00+00:00,0.0005596759787209749
2026-07-04 23:20:00+00:00,0.0009976290521371833
2026-07-04 23:21:00+00:00,0.0001293932595376468
2026-07-04 23:22:00+00:00,0.00032902507093024447
2026-07-04 23:23:00+00:00,-0.00010612296520406961
2026-07-04 23:24:00+00:00,6.167640262888519e-05
2026-07-04 23:25:00+00:00,5.112045341970628e-05
2026-07-04 23:26:00+00:00,0.00018689873159027925
2026-07-04 23:27:00+00:00,4.401693193156753e-05
2026-07-04 23:28:00+00:00,9.489643431614958e-05
2026-07-04 23:29:00+00:00,0.00010936122286886452
2026-07-04 23:30:00+00:00,-5.235514982038225e-05
2026-07-04 23:31:00+00:00,-1.8962573012148987e-05
2026-07-04 23:32:00+00:00,-0.0001672776633202533
2026-07-04 23:33:00+00:00,0.000156249223109306
2026-07-04 23:34:00+00:00,-1.3113046785528937e-05
2026-07-04 23:35:00+00:00,0.0002419755180924632
2026-07-04 23:36:00+00:00,-0.00011223578177443905
2026-07-04 23:37:00+00:00,0.00020320814322927205
2026-07-04 23:38:00+00:00,-4.421957451317127e-06
2026-07-04 23:39:00+00:00,-0.00010797624215430623
2026-07-04 23:40:00+00:00,-1.3366552856219904e-05
2026-07-04 23:41:00+00:00,0.00010043127484360426
2026-07-04 23:42:00+00:00,1.1342246338141848e-05
2026-07-04 23:43:00+00:00,0.00013556081563748101
2026-07-04 23:44:00+00:00,0.00025086248719730087
2026-07-04 23:45:00+00:00,-0.0001404830829208059
2026-07-04 23:46:00+00:00,4.026550294788933e-05
2026-07-04 23:47:00+00:00,0.00023657024040701913
2026-07-04 23:48:00+00:00,8.266334410311771e-06
2026-07-04 23:49:00+00:00,-0.0001184026844937014
2026-07-04 23:50:00+00:00,-8.901722726406547e-05
2026-07-04 23:51:00+00:00,-5.029502963560528e-05
2026-07-04 23:52:00+00:00,-8.566252332475877e-06
2026-07-04 23:53:00+00:00,4.587701659941601e-05
2026-07-04 23:54:00+00:00,1.7668198696751958e-05
2026-07-04 23:55:00+00:00,0.00013382667853711894
2026-07-04 23:56:00+00:00,-1.1502302632582229e-06
2026-07-04 23:57:00+00:00,2.8981010331552426e-06
2026-07-04 23:58:00+00:00,-6.904968427123848e-05
2026-07-04 23:59:00+00:00,4.7797917032577075e-05
2026-07-05 00:00:00+00:00,8.582376500587685e-07
2026-07-05 00:01:00+00:00,0.0001181609701192965
2026-07-05 00:02:00+00:00,-5.6579696610215e-05
2026-07-05 00:03:00+00:00,-2.1924033557052525e-05
2026-07-05 00:04:00+00:00,1.2992383190635337e-05
2026-07-05 00:05:00+00:00,-2.2967637126281026e-05
2026-07-05 00:06:00+00:00,-8.734959342149295e-05
2026-07-05 00:07:00+00:00,-0.00012504758069287192
2026-07-05 00:08:00+00:00,-0.00013964598620330726
2026-07-05 00:09:00+00:00,-0.0005378461500555876
2026-07-05 00:10:00+00:00,0.0003010746808551623
2026-07-05 00:11:00+00:00,-0.00021144725887300986
2026-07-05 00:12:00+00:00,-0.00023589944040558475
2026-07-05 00:13:00+00:00,-0.00033415131145142496
2026-07-05 00:14:00+00:00,3.1365472864308686e-05
2026-07-05 00:15:00+00:00,7.916918857397981e-05
2026-07-05 00:16:00+00:00,-0.00018275562099234754
2026-07-05 00:17:00+00:00,-0.0003618013663584385
2026-07-05 00:18:00+00:00,-0.000196371662528394
2026-07-05 00:19:00+00:00,0.00028956611319341796
2026-07-05 00:20:00+00:00,-0.00012002853397607982
2026-07-05 00:21:00+00:00,-8.858477565709677e-06
2026-07-05 00:22:00+00:00,-0.00015477698731836131
2026-07-05 00:23:00+00:00,-0.0002957382083063065
2026-07-05 00:24:00+00:00,-0.0001058253489800709
2026-07-05 00:25:00+00:00,-0.000439867987433451
2026-07-05 00:26:00+00:00,-0.00015467138134250824
2026-07-05 00:27:00+00:00,-1.3460153595157287e-05
2026-07-05 00:28:00+00:00,-0.000408560089762533
2026-07-05 00:29:00+00:00,0.00018895017715947482
2026-07-05 00:30:00+00:00,-0.0004078124485816792
2026-07-05 00:31:00+00:00,-0.00027398066579831237
2026-07-05 00:32:00+00:00,-0.00024393836372926803
2026-07-05 00:33:00+00:00,-0.0002574594027737742
2026-07-05 00:34:00+00:00,-0.0002773291019214641
2026-07-05 00:35:00+00:00,0.00062018072863812
2026-07-05 00:36:00+00:00,0.0007018898668964546
2026-07-05 00:37:00+00:00,0.00022336378752507713
2026-07-05 00:38:00+00:00,0.00023825125113074996
2026-07-05 00:39:00+00:00,0.00043233776917950273
2026-07-05 00:40:00+00:00,0.0003479280163809495
2026-07-05 00:41:00+00:00,-0.00022725283549873687
2026-07-05 00:42:00+00:00,-0.0001760368524688083
2026-07-05 00:43:00+00:00,-0.00010693548415929843
2026-07-05 00:44:00+00:00,0.0001111798378257145
2026-07-05 00:45:00+00:00,-0.0001279761818537839
2026-07-05 00:46:00+00:00,-5.143493922887821e-05
2026-07-05 00:47:00+00:00,0.001159026694365295
2026-07-05 00:48:00+00:00,-8.59493911616882e-05
2026-07-05 00:49:00+00:00,-0.00037599342213112674
2026-07-05 00:50:00+00:00,0.0001956600050228019
2026-07-05 00:51:00+00:00,5.366418001062634e-05
2026-07-05 00:52:00+00:00,0.000123597782634155
2026-07-05 00:53:00+00:00,8.748712296569039e-05
2026-07-05 00:54:00+00:00,3.214282275187941e-05
2026-07-05 00:55:00+00:00,0.0003696110226385496
2026-07-05 00:56:00+00:00,-0.00021281711739606912
2026-07-05 00:57:00+00:00,-0.00021000414079841434
2026-07-05 00:58:00+00:00,0.00019753760141294485
2026-07-05 00:59:00+00:00,0.00028399755701036256
2026-07-05 01:00:00+00:00,5.741032349004804e-05
2026-07-05 01:01:00+00:00,4.0568451479483514e-05
2026-07-05 01:02:00+00:00,-0.00024664343805402833
2026-07-05 01:03:00+00:00,-0.00017609846981314625
2026-07-05 01:04:00+00:00,0.00015616830042053387
2026-07-05 01:05:00+00:00,0.001501461341914867
2026-07-05 01:06:00+00:00,-0.0007082210081513773
2026-07-05 01:07:00+00:00,0.00016612694608708622
2026-07-05 01:08:00+00:00,-0.00020943166447850992
2026-07-05 01:09:00+00:00,0.00040087494897478315
2026-07-05 01:10:00+00:00,-0.0002629523788658661
2026-07-05 01:11:00+00:00,0.00035438158795564334
2026-07-05 01:12:00+00:00,-0.00013883882088183697
2026-07-05 01:13:00+00:00,7.825716455744924e-06
2026-07-05 01:14:00+00:00,6.891190254676438e-05
2026-07-05 01:15:00+00:00,-0.0001334488815178947
2026-07-05 01:16:00+00:00,0.00024569689441533704
2026-07-05 01:17:00+00:00,-0.0005518364212767635
2026-07-05 01:18:00+00:00,-0.0002515290861876407
2026-07-05 01:19:00+00:00,-0.00011190981751396656
2026-07-05 01:20:00+00:00,0.0004985454049752924
2026-07-05 01:21:00+00:00,-0.0004294397652842008
2026-07-05 01:22:00+00:00,-0.00037879367328219615
2026-07-05 01:23:00+00:00,4.9745526268241136e-05
2026-07-05 01:24:00+00:00,-0.00014644754738213361
2026-07-05 01:25:00+00:00,0.0006473772706019343
2026-07-05 01:26:00+00:00,0.00013023979832382793
2026-07-05 01:27:00+00:00,0.0006354507686503474
2026-07-05 01:28:00+00:00,0.0006344858271385423
2026-07-05 01:29:00+00:00,-0.00023854868486861136
2026-07-05 01:30:00+00:00,-0.0007714996309032829
2026-07-05 01:31:00+00:00,0.0001600399728138857
2026-07-05 01:32:00+00:00,-0.00014285234930400126
2026-07-05 01:33:00+00:00,-0.00044475913377184373
2026-07-05 01:34:00+00:00,0.0001495457137374867
2026-07-05 01:35:00+00:00,0.0007866760589130273
2026-07-05 01:36:00+00:00,-0.0003517575187195199
2026-07-05 01:37:00+00:00,-0.00020033668245644787
2026-07-05 01:38:00+00:00,-0.00014796632175340108
2026-07-05 01:39:00+00:00,0.00030441221895505244
2026-07-05 01:40:00+00:00,-0.0001935152569346732
2026-07-05 01:41:00+00:00,0.00042692394553212054
2026-07-05 01:42:00+00:00,-0.00034480906608025386
2026-07-05 01:43:00+00:00,0.0001674815743994973
2026-07-05 01:44:00+00:00,1.4230691998795564e-05
2026-07-05 01:45:00+00:00,0.0004354913901212232
2026-07-05 01:46:00+00:00,-9.269999657646188e-05
2026-07-05 01:47:00+00:00,0.0005288152515978695
2026-07-05 01:48:00+00:00,-0.0003575096567896008
2026-07-05 01:49:00+00:00,0.00019108618551544332
2026-07-05 01:50:00+00:00,-0.0001066208710808203
2026-07-05 01:51:00+00:00,0.0001502222164513345
2026-07-05 01:52:00+00:00,-0.0002075708209856586
2026-07-05 01:53:00+00:00,0.00010674167088775555
2026-07-05 01:54:00+00:00,0.00017816123861691402
2026-07-05 01:55:00+00:00,3.94982361409113e-05
2026-07-05 01:56:00+00:00,-0.0003517245663130497
2026-07-05 01:57:00+00:00,-2.1666825770760845e-05
2026-07-05 01:58:00+00:00,-1.594275394267708e-05
2026-07-05 01:59:00+00:00,0.00016925693085978466
2026-07-05 02:00:00+00:00,0.0002583827529332172
2026-07-05 02:01:00+00:00,0.0005635169052782274
2026-07-05 02:02:00+00:00,0.00021834531838504923
2026-07-05 02:03:00+00:00,-0.00022635103707102644
2026-07-05 02:04:00+00:00,7.017423955213431e-05
2026-07-05 02:05:00+00:00,0.00022637625278099094
2026-07-05 02:06:00+00:00,-0.00015394782030020426
2026-07-05 02:07:00+00:00,-0.0003375931116237352
2026-07-05 02:08:00+00:00,-9.406002204104258e-05
2026-07-05 02:09:00+00:00,-0.00034699607113330977
2026-07-05 02:10:00+00:00,-6.392924983356085e-05
2026-07-05 02:11:00+00:00,-0.0004665313299577756
2026-07-05 02:12:00+00:00,-0.0005746097466057254
2026-07-05 02:13:00+00:00,-0.0002597128017540751
2026-07-05 02:14:00+00:00,0.00030130584759202605
2026-07-05 02:15:00+00:00,-0.0006472419320784351
2026-07-05 02:16:00+00:00,0.00016835483205257518
2026-07-05 02:17:00+00:00,0.00031619934899485
2026-07-05 02:18:00+00:00,0.001247829251469268
2026-07-05 02:19:00+00:00,0.0011916639253080064
2026-07-05 02:20:00+00:00,0.0005395747253023053
2026-07-05 02:21:00+00:00,-0.0003259350220524704
2026-07-05 02:22:00+00:00,0.00011529860127068581
2026-07-05 02:23:00+00:00,0.00010222213699484506
2026-07-05 02:24:00+00:00,-0.00016109386530582803
2026-07-05 02:25:00+00:00,0.000410473283962709
2026-07-05 02:26:00+00:00,-0.00020736421766565094
2026-07-05 02:27:00+00:00,-3.898643638200472e-05
2026-07-05 02:28:00+00:00,-0.00010821124403359583
2026-07-05 02:29:00+00:00,-0.00033276575020402266
2026-07-05 02:30:00+00:00,0.0003571156567570011
2026-07-05 02:31:00+00:00,6.001389142618052e-05
2026-07-05 02:32:00+00:00,2.1517777905266655e-05
2026-07-05 02:33:00+00:00,-0.00028052461027128217
2026-07-05 02:34:00+00:00,0.0004999535412508749
2026-07-05 02:35:00+00:00,-0.00013592441343868167
2026-07-05 02:36:00+00:00,0.00017641548957314512
2026-07-05 02:37:00+00:00,-0.0001726023814739852
2026-07-05 02:38:00+00:00,0.0001912757508084617
2026-07-05 02:39:00+00:00,-0.00018287696419427846
2026-07-05 02:40:00+00:00,-3.827765000807837e-05
2026-07-05 02:41:00+00:00,-4.3096807773146395e-05
2026-07-05 02:42:00+00:00,0.0003092244112636866
2026-07-05 02:43:00+00:00,3.7663959120415313e-05
2026-07-05 02:44:00+00:00,0.00010611949466876602
2026-07-05 02:45:00+00:00,0.0005673489075186389
2026-07-05 02:46:00+00:00,-0.0001893229697051968
2026-07-05 02:47:00+00:00,-0.00014212594524143363
2026-07-05 02:48:00+00:00,-9.678080712094417e-05
2026-07-05 02:49:00+00:00,-0.0003325991798627248
2026-07-05 02:50:00+00:00,0.00023391223064828104
2026-07-05 02:51:00+00:00,-0.00021253632259954358
2026-07-05 02:52:00+00:00,0.00013297631775288643
2026-07-05 02:53:00+00:00,-0.0001542436460288954
2026-07-05 02:54:00+00:00,0.00010078227245546856
2026-07-05 02:55:00+00:00,0.00028859740451325777
2026-07-05 02:56:00+00:00,0.00023792998400629095
2026-07-05 02:57:00+00:00,0.0001201134420605321
2026-07-05 02:58:00+00:00,0.00019977476119259485
2026-07-05 02:59:00+00:00,-1.700038996221842e-05
2026-07-05 03:00:00+00:00,-4.192018983473211e-05
2026-07-05 03:01:00+00:00,-3.5892580944052455e-05
2026-07-05 03:02:00+00:00,-0.00018569444359739506
2026-07-05 03:03:00+00:00,-0.0001083382317859094
2026-07-05 03:04:00+00:00,-0.0004298637505681935
2026-07-05 03:05:00+00:00,-6.725771792281954e-06
2026-07-05 03:06:00+00:00,0.00019437696855151287
2026-07-05 03:07:00+00:00,0.00015813867843617047
2026-07-05 03:08:00+00:00,-0.00018949291577063931
2026-07-05 03:09:00+00:00,-0.00011438206106906268
2026-07-05 03:10:00+00:00,0.0003754228229415624
2026-07-05 03:11:00+00:00,2.4098624824997472e-05
2026-07-05 03:12:00+00:00,-0.00025989349337662837
2026-07-05 03:13:00+00:00,-0.00025464579628231565
2026-07-05 03:14:00+00:00,0.0002960497549069352
2026-07-05 03:15:00+00:00,0.00010713507223614194
2026-07-05 03:16:00+00:00,0.00024055201219752576
2026-07-05 03:17:00+00:00,-0.0001372289353160916
2026-07-05 03:18:00+00:00,-0.00027329859756086705
2026-07-05 03:19:00+00:00,0.0008630667948053006
2026-07-05 03:20:00+00:00,0.0008451111968432734
2026-07-05 03:21:00+00:00,0.00027799366615255394
2026-07-05 03:22:00+00:00,0.00031065380737937964
2026-07-05 03:23:00+00:00,0.00015547948751337692
2026-07-05 03:24:00+00:00,-0.00031456876930247013
2026-07-05 03:25:00+00:00,0.00016037541310565118
2026-07-05 03:26:00+00:00,-8.07325538003667e-05
2026-07-05 03:27:00+00:00,0.00026729179267359626
2026-07-05 03:28:00+00:00,-0.00015823939158632339
2026-07-05 03:29:00+00:00,-0.0001315806746259307
2026-07-05 03:30:00+00:00,0.00013320033880903637
2026-07-05 03:31:00+00:00,2.2917111514475508e-05
2026-07-05 03:32:00+00:00,5.965988948397616e-05
2026-07-05 03:33:00+00:00,0.0004153365174568435
2026-07-05 03:34:00+00:00,-4.794036343713781e-05
