side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,20491.803278688527,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:28:59,2026-02-04T01:29:59,0.0976,0.0975,25,2.04918,1.24959
LONG,20512.82051282051,2026-02-04T01:28:59,2026-02-04T01:29:59,2026-02-04T02:16:59,2026-02-04T02:17:59,0.0975,0.0962,48,-26.666667,-27.461333
SHORT,20768.431983385253,2026-02-04T02:16:59,2026-02-04T02:17:59,2026-02-04T07:07:59,2026-02-04T07:08:59,0.0962,0.0957,291,10.384216,9.587124
LONG,20920.50209205021,2026-02-04T07:07:59,2026-02-04T07:08:59,2026-02-04T08:21:59,2026-02-04T08:22:59,0.0957,0.0961,74,8.368201,7.56569
SHORT,20811.654526534858,2026-02-04T08:21:59,2026-02-04T08:22:59,2026-02-04T09:07:59,2026-02-04T09:08:59,0.0961,0.0963,46,-4.162331,-4.963163
LONG,20790.020790020786,2026-02-04T09:07:59,2026-02-04T09:08:59,2026-02-04T11:20:59,2026-02-04T11:21:59,0.0963,0.0945,133,-37.422037,-38.215385
SHORT,21164.021164021167,2026-02-04T11:20:59,2026-02-04T11:21:59,2026-02-04T14:31:59,2026-02-04T14:32:59,0.0945,0.092,191,52.910053,52.120635
LONG,21739.130434782604,2026-02-04T14:31:59,2026-02-04T14:32:59,2026-02-04T14:36:59,2026-02-04T14:37:59,0.092,0.0933,5,28.26087,27.455217
SHORT,21436.227224008577,2026-02-04T14:36:59,2026-02-04T14:37:59,2026-02-04T14:52:59,2026-02-04T14:53:59,0.0933,0.0926,16,15.005359,14.20836
LONG,21621.621621621623,2026-02-04T14:52:59,2026-02-04T14:53:59,2026-02-04T15:09:59,2026-02-04T15:10:59,0.0926,0.0933,17,15.135135,14.331243
SHORT,21459.22746781116,2026-02-04T15:09:59,2026-02-04T15:10:59,2026-02-04T15:28:59,2026-02-04T15:29:59,0.0933,0.0917,19,34.334764,33.540773
LONG,21834.061135371183,2026-02-04T15:28:59,2026-02-04T15:29:59,2026-02-04T15:55:59,2026-02-04T15:56:59,0.0917,0.0914,27,-6.550218,-7.349782
SHORT,21881.838074398245,2026-02-04T15:55:59,2026-02-04T15:56:59,2026-02-04T16:33:59,2026-02-04T16:34:59,0.0914,0.091,38,8.752735,7.954486
LONG,21978.021978021974,2026-02-04T16:33:59,2026-02-04T16:34:59,2026-02-04T16:52:59,2026-02-04T16:53:59,0.091,0.0914,19,8.791209,7.989451
SHORT,21881.838074398245,2026-02-04T16:52:59,2026-02-04T16:53:59,2026-02-04T18:09:59,2026-02-04T18:10:59,0.0914,0.0903,77,24.070022,23.274836
LONG,22148.394241417493,2026-02-04T18:09:59,2026-02-04T18:10:59,2026-02-04T18:29:59,2026-02-04T18:30:59,0.0903,0.0917,20,31.007752,30.20155
SHORT,21834.061135371176,2026-02-04T18:29:59,2026-02-04T18:30:59,2026-02-04T18:50:59,2026-02-04T18:51:59,0.0917,0.0931,21,-30.567686,-31.374672
LONG,21482.27712137486,2026-02-04T18:50:59,2026-02-04T18:51:59,2026-02-04T19:41:59,2026-02-04T19:42:59,0.0931,0.0939,51,17.185822,16.382385
SHORT,21321.961620469086,2026-02-04T19:41:59,2026-02-04T19:42:59,2026-02-04T20:10:59,2026-02-04T20:11:59,0.0939,0.0957,29,-38.379531,-39.18806
LONG,20920.50209205021,2026-02-04T20:10:59,2026-02-04T20:11:59,2026-02-04T20:58:59,2026-02-04T20:59:59,0.0957,0.0956,48,-2.09205,-2.892469
SHORT,20920.502092050203,2026-02-04T20:58:59,2026-02-04T20:59:59,2026-02-04T22:04:59,2026-02-04T22:05:59,0.0956,0.0936,66,41.841004,41.049372
LONG,21390.3743315508,2026-02-04T22:04:59,2026-02-04T22:05:59,2026-02-04T22:21:59,2026-02-04T22:22:59,0.0936,0.0938,17,4.278075,3.476364
SHORT,21344.71718249733,2026-02-04T22:21:59,2026-02-04T22:22:59,2026-02-04T22:37:59,2026-02-04T22:38:59,0.0938,0.0943,16,-10.672359,-11.475347
LONG,21231.42250530786,2026-02-04T22:37:59,2026-02-04T22:38:59,2026-02-04T23:17:59,2026-02-04T23:18:59,0.0943,0.0944,40,2.123142,1.321868
SHORT,21186.440677966104,2026-02-04T23:17:59,2026-02-04T23:18:59,2026-02-05T00:04:59,2026-02-05T00:05:59,0.0944,0.0945,47,-2.118644,-2.919068
LONG,21164.021164021167,2026-02-05T00:04:59,2026-02-05T00:05:59,2026-02-05T00:41:59,2026-02-05T00:42:59,0.0945,0.0947,37,4.232804,3.431958
SHORT,21141.649048625794,2026-02-05T00:41:59,2026-02-05T00:42:59,2026-02-05T01:16:59,2026-02-05T01:17:59,0.0947,0.0952,35,-10.570825,-11.373784
LONG,21008.40336134454,2026-02-05T01:16:59,2026-02-05T01:17:59,2026-02-05T02:19:59,2026-02-05T02:20:59,0.0952,0.095,63,-4.201681,-5.00084
SHORT,21052.63157894737,2026-02-05T02:19:59,2026-02-05T02:20:59,2026-02-05T02:47:59,2026-02-05T02:48:59,0.095,0.0946,28,8.421053,7.622737
LONG,21164.021164021167,2026-02-05T02:47:59,2026-02-05T02:48:59,2026-02-05T03:20:59,2026-02-05T03:21:59,0.0946,0.0944,33,-4.232804,-5.032804
SHORT,21186.440677966104,2026-02-05T03:20:59,2026-02-05T03:21:59,2026-02-05T04:56:59,2026-02-05T04:57:59,0.0944,0.0944,96,0.0,-0.8
LONG,21186.440677966104,2026-02-05T04:56:59,2026-02-05T04:57:59,2026-02-05T05:35:59,2026-02-05T05:36:59,0.0944,0.0939,39,-10.59322,-11.391102
SHORT,21299.254526091583,2026-02-05T05:35:59,2026-02-05T05:36:59,2026-02-05T06:05:59,2026-02-05T06:06:59,0.0939,0.0927,30,25.559105,24.764217
LONG,21574.97303128371,2026-02-05T06:05:59,2026-02-05T06:06:59,2026-02-05T06:34:59,2026-02-05T06:35:59,0.0927,0.093,29,6.472492,5.671197
SHORT,21505.376344086017,2026-02-05T06:34:59,2026-02-05T06:35:59,2026-02-05T06:47:59,2026-02-05T06:48:59,0.093,0.0922,13,17.204301,16.407742
LONG,21691.973969631235,2026-02-05T06:47:59,2026-02-05T06:48:59,2026-02-05T07:01:59,2026-02-05T07:02:59,0.0922,0.0935,14,28.199566,27.393926
SHORT,21390.3743315508,2026-02-05T07:01:59,2026-02-05T07:02:59,2026-02-05T07:32:59,2026-02-05T07:33:59,0.0935,0.0934,31,2.139037,1.339465
LONG,21436.227224008577,2026-02-05T07:32:59,2026-02-05T07:33:59,2026-02-05T08:03:59,2026-02-05T08:04:59,0.0934,0.0927,31,-15.005359,-15.803215
SHORT,21574.97303128371,2026-02-05T08:03:59,2026-02-05T08:04:59,2026-02-05T08:40:59,2026-02-05T08:41:59,0.0927,0.0929,37,-4.314995,-5.115858
LONG,21505.376344086017,2026-02-05T08:40:59,2026-02-05T08:41:59,2026-02-05T09:09:59,2026-02-05T09:10:59,0.0929,0.094,29,23.655914,22.852043
SHORT,21276.59574468085,2026-02-05T09:09:59,2026-02-05T09:10:59,2026-02-05T09:39:59,2026-02-05T09:40:59,0.094,0.094,30,0.0,-0.8
LONG,21276.59574468085,2026-02-05T09:39:59,2026-02-05T09:40:59,2026-02-05T11:06:59,2026-02-05T11:07:59,0.094,0.0915,87,-53.191489,-53.980851
SHORT,21857.923497267762,2026-02-05T11:06:59,2026-02-05T11:07:59,2026-02-05T11:52:59,2026-02-05T11:53:59,0.0915,0.0912,46,6.557377,5.758689
LONG,21953.896816684963,2026-02-05T11:52:59,2026-02-05T11:53:59,2026-02-05T12:27:59,2026-02-05T12:28:59,0.0912,0.0914,35,4.390779,3.589023
SHORT,21881.838074398245,2026-02-05T12:27:59,2026-02-05T12:28:59,2026-02-05T14:48:59,2026-02-05T14:49:59,0.0914,0.0919,141,-10.940919,-11.743107
LONG,21786.492374727666,2026-02-05T14:48:59,2026-02-05T14:49:59,2026-02-05T15:16:59,2026-02-05T15:17:59,0.0919,0.0884,28,-76.252723,-77.038344
SHORT,22624.43438914027,2026-02-05T15:16:59,2026-02-05T15:17:59,2026-02-05T15:23:59,2026-02-05T15:24:59,0.0884,0.0856,7,63.348416,62.561086
LONG,23364.485981308415,2026-02-05T15:23:59,2026-02-05T15:24:59,2026-02-05T15:30:59,2026-02-05T15:31:59,0.0856,0.0866,7,23.364486,22.559813
SHORT,23121.387283237,2026-02-05T15:30:59,2026-02-05T15:31:59,2026-02-05T15:59:59,2026-02-05T16:00:59,0.0866,0.087,29,-9.248555,-10.051329
LONG,22962.112514351316,2026-02-05T15:59:59,2026-02-05T16:00:59,2026-02-05T16:24:59,2026-02-05T16:25:59,0.087,0.0889,25,43.628014,42.820207
SHORT,22497.187851518556,2026-02-05T16:24:59,2026-02-05T16:25:59,2026-02-05T16:32:59,2026-02-05T16:33:59,0.0889,0.088,8,20.247469,19.451519
LONG,22727.27272727273,2026-02-05T16:32:59,2026-02-05T16:33:59,2026-02-05T16:52:59,2026-02-05T16:53:59,0.088,0.0884,20,9.090909,8.289091
SHORT,22650.056625141562,2026-02-05T16:52:59,2026-02-05T16:53:59,2026-02-05T17:09:59,2026-02-05T17:10:59,0.0884,0.0858,17,58.890147,58.101019
LONG,23310.023310023313,2026-02-05T17:09:59,2026-02-05T17:10:59,2026-02-05T17:23:59,2026-02-05T17:24:59,0.0858,0.0855,14,-6.993007,-7.791608
SHORT,23391.812865497075,2026-02-05T17:23:59,2026-02-05T17:24:59,2026-02-05T17:57:59,2026-02-05T17:58:59,0.0855,0.0846,34,21.052632,20.256842
LONG,23612.75088547816,2026-02-05T17:57:59,2026-02-05T17:58:59,2026-02-05T18:24:59,2026-02-05T18:25:59,0.0846,0.0843,27,-7.083825,-7.881464
SHORT,23724.792408066427,2026-02-05T18:24:59,2026-02-05T18:25:59,2026-02-05T18:32:59,2026-02-05T18:33:59,0.0843,0.0827,8,37.959668,37.16726
LONG,24213.075060532687,2026-02-05T18:32:59,2026-02-05T18:33:59,2026-02-05T18:53:59,2026-02-05T18:54:59,0.0827,0.0838,21,26.634383,25.828087
SHORT,23866.348448687353,2026-02-05T18:53:59,2026-02-05T18:54:59,2026-02-05T19:07:59,2026-02-05T19:08:59,0.0838,0.0833,14,11.933174,11.135561
LONG,24009.603841536617,2026-02-05T19:07:59,2026-02-05T19:08:59,2026-02-05T19:34:59,2026-02-05T19:35:59,0.0833,0.0833,27,0.0,-0.8
SHORT,23980.81534772182,2026-02-05T19:34:59,2026-02-05T19:35:59,2026-02-05T20:15:59,2026-02-05T20:16:59,0.0833,0.0812,41,50.359712,49.570743
LONG,24630.541871921185,2026-02-05T20:15:59,2026-02-05T20:16:59,2026-02-05T20:34:59,2026-02-05T20:35:59,0.0812,0.0804,19,-19.704433,-20.500493
SHORT,24875.621890547267,2026-02-05T20:34:59,2026-02-05T20:35:59,2026-02-05T20:52:59,2026-02-05T20:53:59,0.0804,0.0795,18,22.38806,21.592537
LONG,25157.23270440251,2026-02-05T20:52:59,2026-02-05T20:53:59,2026-02-05T20:58:59,2026-02-05T20:59:59,0.0795,0.0806,6,27.672956,26.867421
SHORT,24783.14745972739,2026-02-05T20:58:59,2026-02-05T20:59:59,2026-02-05T21:10:59,2026-02-05T21:11:59,0.0806,0.081,12,-9.913259,-10.71425
LONG,24691.35802469136,2026-02-05T21:10:59,2026-02-05T21:11:59,2026-02-05T21:23:59,2026-02-05T21:24:59,0.081,0.0817,13,17.283951,16.480494
SHORT,24479.804161566706,2026-02-05T21:23:59,2026-02-05T21:24:59,2026-02-05T21:36:59,2026-02-05T21:37:59,0.0817,0.0806,13,26.927785,26.13317
LONG,24783.14745972739,2026-02-05T21:36:59,2026-02-05T21:37:59,2026-02-05T22:09:59,2026-02-05T22:10:59,0.0806,0.0813,33,17.348203,16.545725
SHORT,24600.246002460026,2026-02-05T22:09:59,2026-02-05T22:10:59,2026-02-05T22:17:59,2026-02-05T22:18:59,0.0813,0.0795,8,44.280443,43.489299
LONG,25188.916876574312,2026-02-05T22:17:59,2026-02-05T22:18:59,2026-02-05T22:28:59,2026-02-05T22:29:59,0.0795,0.0811,11,40.302267,39.493199
SHORT,24660.912453760782,2026-02-05T22:28:59,2026-02-05T22:29:59,2026-02-05T23:19:59,2026-02-05T23:20:59,0.0811,0.0813,51,-4.932182,-5.733169
LONG,24600.246002460026,2026-02-05T23:19:59,2026-02-05T23:20:59,2026-02-06T00:00:59,2026-02-06T00:01:59,0.0813,0.0794,41,-46.740467,-47.531119
SHORT,25188.916876574312,2026-02-06T00:00:59,2026-02-06T00:01:59,2026-02-06T00:11:59,2026-02-06T00:12:59,0.0794,0.0769,11,62.972292,62.184887
LONG,26007.80234070221,2026-02-06T00:11:59,2026-02-06T00:12:59,2026-02-06T00:23:59,2026-02-06T00:24:59,0.0769,0.0731,12,-98.829649,-99.609883
SHORT,27359.781121751028,2026-02-06T00:23:59,2026-02-06T00:24:59,2026-02-06T00:55:59,2026-02-06T00:56:59,0.0731,0.0787,32,-153.214774,-154.045417
LONG,25412.960609911057,2026-02-06T00:55:59,2026-02-06T00:56:59,2026-02-06T01:46:59,2026-02-06T01:47:59,0.0787,0.0806,51,48.284625,47.474968
SHORT,24813.89578163772,2026-02-06T01:46:59,2026-02-06T01:47:59,2026-02-06T02:06:59,2026-02-06T02:07:59,0.0806,0.0799,20,17.369727,16.573201
LONG,25031.289111389236,2026-02-06T02:06:59,2026-02-06T02:07:59,2026-02-06T02:29:59,2026-02-06T02:30:59,0.0799,0.078,23,-47.559449,-48.349937
SHORT,25673.94094993582,2026-02-06T02:29:59,2026-02-06T02:30:59,2026-02-06T04:39:59,2026-02-06T04:40:59,0.078,0.0778,130,5.134788,4.334788
LONG,25740.025740025736,2026-02-06T04:39:59,2026-02-06T04:40:59,2026-02-06T05:06:59,2026-02-06T05:07:59,0.0778,0.0797,27,48.906049,48.095238
SHORT,25125.628140703517,2026-02-06T05:06:59,2026-02-06T05:07:59,2026-02-06T05:25:59,2026-02-06T05:26:59,0.0797,0.0797,19,0.0,-0.801005
LONG,25125.628140703517,2026-02-06T05:25:59,2026-02-06T05:26:59,2026-02-06T05:54:59,2026-02-06T05:55:59,0.0797,0.0812,29,37.688442,36.879899
SHORT,24660.912453760782,2026-02-06T05:54:59,2026-02-06T05:55:59,2026-02-06T06:26:59,2026-02-06T06:27:59,0.0812,0.0801,32,27.127004,26.331443
LONG,24968.789013732832,2026-02-06T06:26:59,2026-02-06T06:27:59,2026-02-06T10:33:59,2026-02-06T10:34:59,0.0801,0.0806,247,12.484395,11.681898
SHORT,24783.14745972739,2026-02-06T10:33:59,2026-02-06T10:34:59,2026-02-06T13:32:59,2026-02-06T13:33:59,0.0806,0.0819,179,-32.218092,-33.023544
LONG,24420.024420024423,2026-02-06T13:32:59,2026-02-06T13:33:59,2026-02-06T14:13:59,2026-02-06T14:14:59,0.0819,0.0825,41,14.652015,13.849084
SHORT,24242.424242424237,2026-02-06T14:13:59,2026-02-06T14:14:59,2026-02-06T14:55:59,2026-02-06T14:56:59,0.0825,0.0827,42,-4.848485,-5.649455
LONG,24183.796856106408,2026-02-06T14:55:59,2026-02-06T14:56:59,2026-02-06T17:31:59,2026-02-06T17:32:59,0.0827,0.0858,156,74.96977,74.154776
SHORT,23282.887077997668,2026-02-06T17:31:59,2026-02-06T17:32:59,2026-02-06T18:05:59,2026-02-06T18:06:59,0.0858,0.0844,34,32.596042,31.803492
LONG,23668.639053254436,2026-02-06T18:05:59,2026-02-06T18:06:59,2026-02-06T18:30:59,2026-02-06T18:31:59,0.0844,0.0835,25,-21.301775,-22.096568
SHORT,23952.095808383234,2026-02-06T18:30:59,2026-02-06T18:31:59,2026-02-06T20:06:59,2026-02-06T20:07:59,0.0835,0.0837,96,-4.790419,-5.591377
LONG,23894.86260454002,2026-02-06T20:06:59,2026-02-06T20:07:59,2026-02-06T20:28:59,2026-02-06T20:29:59,0.0837,0.0831,22,-14.336918,-15.13405
SHORT,24038.461538461543,2026-02-06T20:28:59,2026-02-06T20:29:59,2026-02-07T00:32:59,2026-02-07T00:33:59,0.0831,0.0811,244,48.076923,47.2875
LONG,24660.91245376079,2026-02-07T00:32:59,2026-02-07T00:33:59,2026-02-07T00:50:59,2026-02-07T00:51:59,0.0811,0.0818,18,17.262639,16.459186
SHORT,24449.87775061125,2026-02-07T00:50:59,2026-02-07T00:51:59,2026-02-07T01:12:59,2026-02-07T01:13:59,0.0818,0.081,22,19.559902,18.763814
LONG,24691.35802469136,2026-02-07T01:12:59,2026-02-07T01:13:59,2026-02-07T07:24:59,2026-02-07T07:25:59,0.081,0.0802,372,-19.753086,-20.549136
SHORT,24968.789013732832,2026-02-07T07:24:59,2026-02-07T07:25:59,2026-02-07T07:57:59,2026-02-07T07:58:59,0.0802,0.0799,33,7.490637,6.691136
LONG,25031.289111389236,2026-02-07T07:57:59,2026-02-07T07:58:59,2026-02-07T12:09:59,2026-02-07T12:10:59,0.0799,0.081,252,27.534418,26.728911
SHORT,24660.91245376079,2026-02-07T12:09:59,2026-02-07T12:10:59,2026-02-07T15:49:59,2026-02-07T15:50:59,0.081,0.0823,220,-32.059186,-32.864612
LONG,24330.900243309003,2026-02-07T15:49:59,2026-02-07T15:50:59,2026-02-07T16:05:59,2026-02-07T16:06:59,0.0823,0.084,16,41.36253,40.553285
SHORT,23809.523809523806,2026-02-07T16:05:59,2026-02-07T16:06:59,2026-02-07T16:18:59,2026-02-07T16:19:59,0.084,0.084,13,0.0,-0.8
LONG,23837.902264600718,2026-02-07T16:18:59,2026-02-07T16:19:59,2026-02-07T17:15:59,2026-02-07T17:16:59,0.084,0.084,57,0.0,-0.800954
SHORT,23837.90226460071,2026-02-07T17:15:59,2026-02-07T17:16:59,2026-02-07T18:55:59,2026-02-07T18:56:59,0.084,0.0852,100,-28.605483,-29.412157
LONG,23474.178403755865,2026-02-07T18:55:59,2026-02-07T18:56:59,2026-02-07T19:24:59,2026-02-07T19:25:59,0.0852,0.0847,29,-11.737089,-12.534742
SHORT,23612.75088547816,2026-02-07T19:24:59,2026-02-07T19:25:59,2026-02-08T10:21:59,2026-02-08T10:22:59,0.0847,0.0834,897,30.696576,29.902715
LONG,23980.81534772182,2026-02-08T10:21:59,2026-02-08T10:22:59,2026-02-08T14:31:59,2026-02-08T14:32:59,0.0834,0.085,250,38.369305,37.561631
SHORT,23529.411764705885,2026-02-08T14:31:59,2026-02-08T14:32:59,2026-02-08T15:27:59,2026-02-08T15:28:59,0.085,0.0836,56,32.941176,32.147765
LONG,23894.86260454002,2026-02-08T15:27:59,2026-02-08T15:28:59,2026-02-08T17:00:59,2026-02-08T17:01:59,0.0836,0.0818,93,-43.010753,-43.801195
SHORT,24420.024420024416,2026-02-08T17:00:59,2026-02-08T17:01:59,2026-02-08T20:03:59,2026-02-08T20:04:59,0.0818,0.0829,183,-26.862027,-27.666422
LONG,24125.452352231605,2026-02-08T20:03:59,2026-02-08T20:04:59,2026-02-08T23:04:59,2026-02-08T23:05:59,0.0829,0.0838,181,21.712907,20.908565
SHORT,23866.348448687346,2026-02-08T23:04:59,2026-02-08T23:05:59,2026-02-08T23:12:59,2026-02-08T23:13:59,0.0838,0.0834,8,9.546539,8.748449
LONG,23980.81534772182,2026-02-08T23:12:59,2026-02-08T23:13:59,2026-02-08T23:46:59,2026-02-08T23:47:59,0.0834,0.0828,34,-14.388489,-15.185612
SHORT,24154.589371980674,2026-02-08T23:46:59,2026-02-08T23:47:59,2026-02-09T01:42:59,2026-02-09T01:43:59,0.0828,0.0823,116,12.077295,11.27971
LONG,24330.900243309003,2026-02-09T01:42:59,2026-02-09T01:43:59,2026-02-09T02:41:59,2026-02-09T02:42:59,0.0823,0.0831,59,19.46472,18.659854
SHORT,24038.461538461535,2026-02-09T02:41:59,2026-02-09T02:42:59,2026-02-09T15:17:59,2026-02-09T15:18:59,0.0831,0.0802,756,69.711538,68.926442
LONG,24937.655860349125,2026-02-09T15:17:59,2026-02-09T15:18:59,2026-02-09T15:37:59,2026-02-09T15:38:59,0.0802,0.0807,20,12.468828,11.666334
SHORT,24813.89578163771,2026-02-09T15:37:59,2026-02-09T15:38:59,2026-02-09T17:07:59,2026-02-09T17:08:59,0.0807,0.0817,90,-24.813896,-25.619851
LONG,24479.804161566713,2026-02-09T17:07:59,2026-02-09T17:08:59,2026-02-09T17:35:59,2026-02-09T17:36:59,0.0817,0.0833,28,39.167687,38.359853
SHORT,24038.461538461535,2026-02-09T17:35:59,2026-02-09T17:36:59,2026-02-09T18:15:59,2026-02-09T18:16:59,0.0833,0.0836,40,-7.211538,-8.013942
LONG,23923.444976076553,2026-02-09T18:15:59,2026-02-09T18:16:59,2026-02-09T18:33:59,2026-02-09T18:34:59,0.0836,0.0842,18,14.354067,13.551196
SHORT,23752.96912114014,2026-02-09T18:33:59,2026-02-09T18:34:59,2026-02-09T20:03:59,2026-02-09T20:04:59,0.0842,0.0838,90,9.501188,8.703088
LONG,23866.348448687346,2026-02-09T20:03:59,2026-02-09T20:04:59,2026-02-09T21:53:59,2026-02-09T21:54:59,0.0838,0.0834,110,-9.546539,-10.34463
SHORT,24009.603841536617,2026-02-09T21:53:59,2026-02-09T21:54:59,2026-02-10T03:06:59,2026-02-10T03:07:59,0.0834,0.0846,313,-28.811525,-29.618247
LONG,23640.661938534282,2026-02-10T03:06:59,2026-02-10T03:07:59,2026-02-10T07:03:59,2026-02-10T07:04:59,0.0846,0.0813,237,-78.014184,-78.798582
SHORT,24570.02457002457,2026-02-10T07:03:59,2026-02-10T07:04:59,2026-02-10T14:40:59,2026-02-10T14:41:59,0.0813,0.0805,457,19.65602,18.860934
LONG,24844.72049689441,2026-02-10T14:40:59,2026-02-10T14:41:59,2026-02-10T15:07:59,2026-02-10T15:08:59,0.0805,0.081,27,12.42236,11.619876
SHORT,24691.35802469136,2026-02-10T15:07:59,2026-02-10T15:08:59,2026-02-10T15:45:59,2026-02-10T15:46:59,0.081,0.0813,38,-7.407407,-8.208889
LONG,24600.246002460026,2026-02-10T15:45:59,2026-02-10T15:46:59,2026-02-10T16:14:59,2026-02-10T16:15:59,0.0813,0.0824,29,27.060271,26.254859
SHORT,24301.33657351154,2026-02-10T16:14:59,2026-02-10T16:15:59,2026-02-10T16:48:59,2026-02-10T16:49:59,0.0824,0.0815,34,21.871203,21.074605
LONG,24539.877300613498,2026-02-10T16:48:59,2026-02-10T16:49:59,2026-02-10T17:21:59,2026-02-10T17:22:59,0.0815,0.0818,33,7.361963,6.560491
SHORT,24420.024420024423,2026-02-10T17:21:59,2026-02-10T17:22:59,2026-02-10T18:27:59,2026-02-10T18:28:59,0.0818,0.0803,66,36.630037,35.838339
LONG,24906.600249066,2026-02-10T18:27:59,2026-02-10T18:28:59,2026-02-10T18:56:59,2026-02-10T18:57:59,0.0803,0.0802,29,-2.49066,-3.290162
SHORT,24968.789013732832,2026-02-10T18:56:59,2026-02-10T18:57:59,2026-02-11T01:10:59,2026-02-11T01:11:59,0.0802,0.0824,374,-54.931336,-55.743321
LONG,24301.33657351154,2026-02-11T01:10:59,2026-02-11T01:11:59,2026-02-11T01:42:59,2026-02-11T01:43:59,0.0824,0.0813,32,-26.73147,-27.527096
SHORT,24570.02457002457,2026-02-11T01:42:59,2026-02-11T01:43:59,2026-02-11T02:45:59,2026-02-11T02:46:59,0.0813,0.0812,63,2.457002,1.658477
LONG,24660.91245376079,2026-02-11T02:45:59,2026-02-11T02:46:59,2026-02-11T03:27:59,2026-02-11T03:28:59,0.0812,0.0806,42,-14.796547,-15.594575
SHORT,24783.14745972739,2026-02-11T03:27:59,2026-02-11T03:28:59,2026-02-11T06:47:59,2026-02-11T06:48:59,0.0806,0.0806,200,0.0,-0.799009
LONG,24813.89578163771,2026-02-11T06:47:59,2026-02-11T06:48:59,2026-02-11T07:26:59,2026-02-11T07:27:59,0.0806,0.079,39,-39.702233,-40.494293
SHORT,25284.450063211127,2026-02-11T07:26:59,2026-02-11T07:27:59,2026-02-11T14:20:59,2026-02-11T14:21:59,0.079,0.0827,414,-93.552465,-94.370164
LONG,24154.58937198068,2026-02-11T14:20:59,2026-02-11T14:21:59,2026-02-11T14:52:59,2026-02-11T14:53:59,0.0827,0.0808,32,-45.89372,-46.683575
SHORT,24752.475247524755,2026-02-11T14:52:59,2026-02-11T14:53:59,2026-02-11T16:26:59,2026-02-11T16:27:59,0.0808,0.08,94,19.80198,19.005941
LONG,24968.789013732832,2026-02-11T16:26:59,2026-02-11T16:27:59,2026-02-11T17:13:59,2026-02-11T17:14:59,0.08,0.0788,47,-29.962547,-30.755556
SHORT,25348.54245880862,2026-02-11T17:13:59,2026-02-11T17:14:59,2026-02-11T17:41:59,2026-02-11T17:42:59,0.0788,0.0804,28,-40.557668,-41.364766
LONG,24906.600249066,2026-02-11T17:41:59,2026-02-11T17:42:59,2026-02-11T18:16:59,2026-02-11T18:17:59,0.0804,0.0802,35,-4.98132,-5.78132
SHORT,24937.655860349132,2026-02-11T18:16:59,2026-02-11T18:17:59,2026-02-11T21:44:59,2026-02-11T21:45:59,0.0802,0.0841,208,-97.256858,-98.076309
LONG,23781.212841854936,2026-02-11T21:44:59,2026-02-11T21:45:59,2026-02-11T22:15:59,2026-02-11T22:16:59,0.0841,0.0834,31,-16.646849,-17.44352
SHORT,23980.81534772182,2026-02-11T22:15:59,2026-02-11T22:16:59,2026-02-11T23:50:59,2026-02-11T23:51:59,0.0834,0.083,95,9.592326,8.794245
LONG,24067.38868832732,2026-02-11T23:50:59,2026-02-11T23:51:59,2026-02-12T00:08:59,2026-02-12T00:09:59,0.083,0.0829,18,-2.406739,-3.205295
SHORT,24125.452352231605,2026-02-12T00:08:59,2026-02-12T00:09:59,2026-02-12T01:03:59,2026-02-12T01:04:59,0.0829,0.0835,55,-14.475271,-15.278166
LONG,23980.815347721826,2026-02-12T01:03:59,2026-02-12T01:04:59,2026-02-12T01:27:59,2026-02-12T01:28:59,0.0835,0.0853,24,43.165468,42.355875
SHORT,23446.658851113712,2026-02-12T01:27:59,2026-02-12T01:28:59,2026-02-12T01:52:59,2026-02-12T01:53:59,0.0853,0.0844,25,21.101993,20.306213
LONG,23696.682464454974,2026-02-12T01:52:59,2026-02-12T01:53:59,2026-02-12T02:22:59,2026-02-12T02:23:59,0.0844,0.0852,30,18.957346,18.153555
SHORT,23474.178403755872,2026-02-12T02:22:59,2026-02-12T02:23:59,2026-02-12T02:47:59,2026-02-12T02:48:59,0.0852,0.0864,25,-28.169014,-28.974648
LONG,23174.97103128621,2026-02-12T02:47:59,2026-02-12T02:48:59,2026-02-12T03:35:59,2026-02-12T03:36:59,0.0864,0.0888,48,55.61993,54.807879
SHORT,22497.187851518556,2026-02-12T03:35:59,2026-02-12T03:36:59,2026-02-12T03:39:59,2026-02-12T03:40:59,0.0888,0.0876,4,26.996625,26.202925
LONG,22831.050228310498,2026-02-12T03:39:59,2026-02-12T03:40:59,2026-02-12T04:09:59,2026-02-12T04:10:59,0.0876,0.0886,30,22.83105,22.026484
SHORT,22573.363431151247,2026-02-12T04:09:59,2026-02-12T04:10:59,2026-02-12T04:59:59,2026-02-12T05:00:59,0.0886,0.0902,50,-36.117381,-36.924605
LONG,22172.949002217294,2026-02-12T04:59:59,2026-02-12T05:00:59,2026-02-12T05:03:59,2026-02-12T05:04:59,0.0902,0.092,4,39.911308,39.103326
SHORT,21739.13043478261,2026-02-12T05:03:59,2026-02-12T05:04:59,2026-02-12T05:13:59,2026-02-12T05:14:59,0.092,0.0919,10,2.173913,1.374348
LONG,21762.785636561483,2026-02-12T05:13:59,2026-02-12T05:14:59,2026-02-12T06:08:59,2026-02-12T06:09:59,0.0919,0.0927,55,17.410229,16.606746
