side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,49431.537320810676,2026-02-03T03:53:59,2026-02-03T03:54:59,2026-02-03T04:16:59,2026-02-03T04:17:59,0.04046,0.04122,23,-37.567968,-38.375482
LONG,48508.36769342712,2026-02-03T04:16:59,2026-02-03T04:17:59,2026-02-03T04:47:59,2026-02-03T04:48:59,0.04122,0.04123,31,0.485084,-0.314819
SHORT,48543.68932038835,2026-02-03T04:47:59,2026-02-03T04:48:59,2026-02-03T04:53:59,2026-02-03T04:54:59,0.04123,0.04084,6,18.932039,18.135243
LONG,49007.5961774075,2026-02-03T04:53:59,2026-02-03T04:54:59,2026-02-03T05:01:59,2026-02-03T05:02:59,0.04084,0.04128,8,21.563342,20.758442
SHORT,48449.61240310078,2026-02-03T05:01:59,2026-02-03T05:02:59,2026-02-03T05:40:59,2026-02-03T05:41:59,0.04128,0.04168,39,-19.379845,-20.183721
LONG,47984.644913627635,2026-02-03T05:40:59,2026-02-03T05:41:59,2026-02-03T06:21:59,2026-02-03T06:22:59,0.04168,0.04277,41,52.303263,51.492802
SHORT,46739.89249824725,2026-02-03T06:21:59,2026-02-03T06:22:59,2026-02-03T06:44:59,2026-02-03T06:45:59,0.04277,0.04264,23,6.076186,5.277775
LONG,46871.33817670494,2026-02-03T06:44:59,2026-02-03T06:45:59,2026-02-03T06:56:59,2026-02-03T06:57:59,0.04264,0.04213,12,-23.904382,-24.699039
SHORT,47483.380816714154,2026-02-03T06:56:59,2026-02-03T06:57:59,2026-02-03T07:30:59,2026-02-03T07:31:59,0.04213,0.04246,34,-15.669516,-16.47284
LONG,47114.252061248524,2026-02-03T07:30:59,2026-02-03T07:31:59,2026-02-03T07:35:59,2026-02-03T07:36:59,0.04246,0.04305,5,27.797409,26.991661
SHORT,46479.20055775042,2026-02-03T07:35:59,2026-02-03T07:36:59,2026-02-03T07:43:59,2026-02-03T07:44:59,0.04305,0.04335,8,-13.94376,-14.746921
LONG,46114.825916532165,2026-02-03T07:43:59,2026-02-03T07:44:59,2026-02-03T08:05:59,2026-02-03T08:06:59,0.04335,0.04284,22,-23.518561,-24.313489
SHORT,46663.55576294914,2026-02-03T08:05:59,2026-02-03T08:06:59,2026-02-03T08:44:59,2026-02-03T08:45:59,0.04284,0.04305,39,-9.799347,-10.600933
LONG,46446.818392940084,2026-02-03T08:44:59,2026-02-03T08:45:59,2026-02-03T09:05:59,2026-02-03T09:06:59,0.04305,0.04313,21,3.715745,2.915188
SHORT,46349.942062572416,2026-02-03T09:05:59,2026-02-03T09:06:59,2026-02-03T09:07:59,2026-02-03T09:08:59,0.04313,0.04273,2,18.539977,17.744056
LONG,46805.5230517201,2026-02-03T09:07:59,2026-02-03T09:08:59,2026-02-03T09:17:59,2026-02-03T09:18:59,0.04273,0.04278,10,2.340276,1.539808
SHORT,46728.97196261682,2026-02-03T09:17:59,2026-02-03T09:18:59,2026-02-03T10:16:59,2026-02-03T10:17:59,0.04278,0.04295,59,-7.943925,-8.74514
LONG,46554.934823091244,2026-02-03T10:16:59,2026-02-03T10:17:59,2026-02-03T11:23:59,2026-02-03T11:24:59,0.04295,0.04284,67,-5.121043,-5.919832
SHORT,46620.04662004662,2026-02-03T11:23:59,2026-02-03T11:24:59,2026-02-03T11:39:59,2026-02-03T11:40:59,0.04284,0.04258,16,12.121212,11.324755
LONG,46970.408642555194,2026-02-03T11:39:59,2026-02-03T11:40:59,2026-02-03T11:53:59,2026-02-03T11:54:59,0.04258,0.0428,14,10.33349,9.531423
SHORT,46728.97196261682,2026-02-03T11:53:59,2026-02-03T11:54:59,2026-02-03T12:28:59,2026-02-03T12:29:59,0.0428,0.04277,35,1.401869,0.60215
LONG,46750.81813931743,2026-02-03T12:28:59,2026-02-03T12:29:59,2026-02-03T12:56:59,2026-02-03T12:57:59,0.04277,0.04285,28,3.740065,2.939504
SHORT,46641.79104477611,2026-02-03T12:56:59,2026-02-03T12:57:59,2026-02-03T13:03:59,2026-02-03T13:04:59,0.04285,0.04236,7,22.854478,22.059608
LONG,47281.32387706857,2026-02-03T13:03:59,2026-02-03T13:04:59,2026-02-03T13:07:59,2026-02-03T13:08:59,0.04236,0.04249,4,6.146572,5.344208
SHORT,46970.408642555194,2026-02-03T13:07:59,2026-02-03T13:08:59,2026-02-03T13:17:59,2026-02-03T13:18:59,0.04249,0.04208,10,19.257868,18.46341
LONG,47528.517110266155,2026-02-03T13:17:59,2026-02-03T13:18:59,2026-02-03T13:29:59,2026-02-03T13:30:59,0.04208,0.04166,12,-19.961977,-20.757985
SHORT,48007.68122899663,2026-02-03T13:29:59,2026-02-03T13:30:59,2026-02-03T14:00:59,2026-02-03T14:01:59,0.04166,0.0413,31,17.282765,16.486222
LONG,48390.999274135014,2026-02-03T14:00:59,2026-02-03T14:01:59,2026-02-03T15:13:59,2026-02-03T15:14:59,0.0413,0.03938,73,-92.910719,-93.691556
SHORT,50774.30820005077,2026-02-03T15:13:59,2026-02-03T15:14:59,2026-02-03T15:41:59,2026-02-03T15:42:59,0.03938,0.03904,28,17.263265,16.466921
LONG,51203.27700972863,2026-02-03T15:41:59,2026-02-03T15:42:59,2026-02-03T15:51:59,2026-02-03T15:52:59,0.03904,0.03949,10,23.041475,22.237276
SHORT,50620.096178182735,2026-02-03T15:51:59,2026-02-03T15:52:59,2026-02-03T15:56:59,2026-02-03T15:57:59,0.03949,0.03911,5,19.235637,18.439889
LONG,51150.89514066496,2026-02-03T15:56:59,2026-02-03T15:57:59,2026-02-03T16:20:59,2026-02-03T16:21:59,0.03911,0.03835,24,-38.87468,-39.66711
SHORT,52069.7734964853,2026-02-03T16:20:59,2026-02-03T16:21:59,2026-02-03T16:58:59,2026-02-03T16:59:59,0.03835,0.03881,38,-23.952096,-24.755637
LONG,51586.27805003869,2026-02-03T16:58:59,2026-02-03T16:59:59,2026-02-03T17:51:59,2026-02-03T17:52:59,0.03881,0.03894,53,6.706216,5.90405
SHORT,51321.52938157557,2026-02-03T17:51:59,2026-02-03T17:52:59,2026-02-03T18:20:59,2026-02-03T18:21:59,0.03894,0.03872,29,11.290736,10.49361
LONG,51612.903225806454,2026-02-03T18:20:59,2026-02-03T18:21:59,2026-02-03T18:40:59,2026-02-03T18:41:59,0.03872,0.03845,20,-13.935484,-14.732077
SHORT,52015.604681404424,2026-02-03T18:40:59,2026-02-03T18:41:59,2026-02-03T18:59:59,2026-02-03T19:00:59,0.03845,0.0381,19,18.205462,17.409103
LONG,52507.21974271463,2026-02-03T18:59:59,2026-02-03T19:00:59,2026-02-03T19:06:59,2026-02-03T19:07:59,0.0381,0.03843,7,17.327383,16.523707
SHORT,52056.220718375844,2026-02-03T19:06:59,2026-02-03T19:07:59,2026-02-03T19:22:59,2026-02-03T19:23:59,0.03843,0.03854,16,-5.726184,-6.527538
LONG,51880.67444876782,2026-02-03T19:22:59,2026-02-03T19:23:59,2026-02-03T19:57:59,2026-02-03T19:58:59,0.03854,0.03887,35,17.120623,16.317406
SHORT,51427.10208279763,2026-02-03T19:57:59,2026-02-03T19:58:59,2026-02-03T20:49:59,2026-02-03T20:50:59,0.03887,0.03967,52,-41.141682,-41.949499
LONG,50505.0505050505,2026-02-03T20:49:59,2026-02-03T20:50:59,2026-02-03T21:34:59,2026-02-03T21:35:59,0.03967,0.03935,45,-16.161616,-16.959798
SHORT,50838.84087442806,2026-02-03T21:34:59,2026-02-03T21:35:59,2026-02-03T21:38:59,2026-02-03T21:39:59,0.03935,0.03893,4,21.352313,20.55638
LONG,51374.261494991006,2026-02-03T21:38:59,2026-02-03T21:39:59,2026-02-03T21:44:59,2026-02-03T21:45:59,0.03893,0.03903,6,5.137426,4.336399
SHORT,51203.27700972863,2026-02-03T21:44:59,2026-02-03T21:45:59,2026-02-03T22:24:59,2026-02-03T22:25:59,0.03903,0.0389,40,6.656426,5.858372
LONG,51480.05148005148,2026-02-03T22:24:59,2026-02-03T22:25:59,2026-02-03T22:55:59,2026-02-03T22:56:59,0.0389,0.03882,31,-4.118404,-4.91861
SHORT,51453.56315924878,2026-02-03T22:55:59,2026-02-03T22:56:59,2026-02-03T23:43:59,2026-02-03T23:44:59,0.03882,0.03929,48,-24.183175,-24.986982
LONG,50929.46269416857,2026-02-03T23:43:59,2026-02-03T23:44:59,2026-02-04T00:16:59,2026-02-04T00:17:59,0.03929,0.03987,33,29.539088,28.732773
SHORT,50163.02984700275,2026-02-04T00:16:59,2026-02-04T00:17:59,2026-02-04T00:32:59,2026-02-04T00:33:59,0.03987,0.03972,16,7.524454,6.725959
LONG,50339.7936068462,2026-02-04T00:32:59,2026-02-04T00:33:59,2026-02-04T01:09:59,2026-02-04T01:10:59,0.03972,0.04004,37,16.108734,15.305714
SHORT,49900.19960079841,2026-02-04T01:09:59,2026-02-04T01:10:59,2026-02-04T02:34:59,2026-02-04T02:35:59,0.04004,0.03967,85,18.463074,17.667565
LONG,50403.22580645162,2026-02-04T02:34:59,2026-02-04T02:35:59,2026-02-04T02:57:59,2026-02-04T02:58:59,0.03967,0.03959,23,-4.032258,-4.83125
SHORT,50517.80752715333,2026-02-04T02:57:59,2026-02-04T02:58:59,2026-02-04T03:46:59,2026-02-04T03:47:59,0.03959,0.03963,49,-2.020712,-2.821116
LONG,50454.086781029255,2026-02-04T03:46:59,2026-02-04T03:47:59,2026-02-04T04:09:59,2026-02-04T04:10:59,0.03963,0.03985,23,11.099899,10.297881
SHORT,50226.017076845805,2026-02-04T04:09:59,2026-02-04T04:10:59,2026-02-04T05:07:59,2026-02-04T05:08:59,0.03985,0.03947,58,19.085886,18.289101
LONG,50671.39599695972,2026-02-04T05:07:59,2026-02-04T05:08:59,2026-02-04T05:22:59,2026-02-04T05:23:59,0.03947,0.03964,15,8.614137,7.812414
SHORT,50415.93143433325,2026-02-04T05:22:59,2026-02-04T05:23:59,2026-02-04T05:53:59,2026-02-04T05:54:59,0.03964,0.03966,31,-1.008319,-1.807915
LONG,50466.81806712087,2026-02-04T05:53:59,2026-02-04T05:54:59,2026-02-04T07:11:59,2026-02-04T07:12:59,0.03966,0.03958,78,-4.037345,-4.837144
SHORT,50466.81806712087,2026-02-04T07:11:59,2026-02-04T07:12:59,2026-02-04T08:06:59,2026-02-04T08:07:59,0.03958,0.03972,55,-7.065355,-7.865758
LONG,50415.93143433325,2026-02-04T08:06:59,2026-02-04T08:07:59,2026-02-04T08:39:59,2026-02-04T08:40:59,0.03972,0.03908,33,-32.266196,-33.060751
SHORT,51190.171487074476,2026-02-04T08:39:59,2026-02-04T08:40:59,2026-02-04T10:08:59,2026-02-04T10:09:59,0.03908,0.03875,89,16.892757,16.09593
LONG,51599.58720330238,2026-02-04T10:08:59,2026-02-04T10:09:59,2026-02-04T10:58:59,2026-02-04T10:59:59,0.03875,0.03886,50,5.675955,4.875026
SHORT,51440.329218107,2026-02-04T10:58:59,2026-02-04T10:59:59,2026-02-04T11:07:59,2026-02-04T11:08:59,0.03886,0.0385,9,18.518519,17.722634
LONG,51975.051975051974,2026-02-04T11:07:59,2026-02-04T11:08:59,2026-02-04T11:14:59,2026-02-04T11:15:59,0.0385,0.03873,7,11.954262,11.151455
SHORT,51626.226122870416,2026-02-04T11:14:59,2026-02-04T11:15:59,2026-02-04T11:41:59,2026-02-04T11:42:59,0.03873,0.03843,27,15.487868,14.691172
LONG,52056.220718375844,2026-02-04T11:41:59,2026-02-04T11:42:59,2026-02-04T12:01:59,2026-02-04T12:02:59,0.03843,0.03852,20,4.68506,3.883915
SHORT,51894.135962636225,2026-02-04T12:01:59,2026-02-04T12:02:59,2026-02-04T12:11:59,2026-02-04T12:12:59,0.03852,0.03822,10,15.568241,14.77177
LONG,52328.62375719519,2026-02-04T12:11:59,2026-02-04T12:12:59,2026-02-04T12:38:59,2026-02-04T12:39:59,0.03822,0.0382,27,-1.046572,-1.846363
SHORT,52328.62375719519,2026-02-04T12:38:59,2026-02-04T12:39:59,2026-02-04T13:06:59,2026-02-04T13:07:59,0.0382,0.03782,28,19.884877,19.089273
LONG,52854.122621564486,2026-02-04T13:06:59,2026-02-04T13:07:59,2026-02-04T13:30:59,2026-02-04T13:31:59,0.03782,0.03745,24,-19.556025,-20.351691
SHORT,53433.07507347048,2026-02-04T13:30:59,2026-02-04T13:31:59,2026-02-04T13:49:59,2026-02-04T13:50:59,0.03745,0.03683,19,33.128507,32.334705
LONG,54318.305268875614,2026-02-04T13:49:59,2026-02-04T13:50:59,2026-02-04T14:07:59,2026-02-04T14:08:59,0.03683,0.03704,18,11.406844,10.604345
SHORT,54010.26194977046,2026-02-04T14:07:59,2026-02-04T14:08:59,2026-02-04T14:28:59,2026-02-04T14:29:59,0.03704,0.03699,21,2.700513,1.900837
LONG,54112.554112554106,2026-02-04T14:28:59,2026-02-04T14:29:59,2026-02-04T15:23:59,2026-02-04T15:24:59,0.03699,0.0369,55,-4.87013,-5.669805
SHORT,54171.18093174431,2026-02-04T15:23:59,2026-02-04T15:24:59,2026-02-04T16:18:59,2026-02-04T16:19:59,0.0369,0.03669,55,11.375948,10.578657
LONG,54510.76587626056,2026-02-04T16:18:59,2026-02-04T16:19:59,2026-02-04T16:29:59,2026-02-04T16:30:59,0.03669,0.03705,11,19.623876,18.819951
SHORT,53966.54074473826,2026-02-04T16:29:59,2026-02-04T16:30:59,2026-02-04T16:48:59,2026-02-04T16:49:59,0.03705,0.03673,19,17.269293,16.472963
LONG,54421.768707483,2026-02-04T16:48:59,2026-02-04T16:49:59,2026-02-04T16:53:59,2026-02-04T16:54:59,0.03673,0.03717,5,23.945578,23.141224
SHORT,53777.89728421619,2026-02-04T16:53:59,2026-02-04T16:54:59,2026-02-04T17:06:59,2026-02-04T17:07:59,0.03717,0.03708,13,4.840011,4.041409
LONG,53966.54074473826,2026-02-04T17:06:59,2026-02-04T17:07:59,2026-02-04T17:43:59,2026-02-04T17:44:59,0.03708,0.03704,37,-2.158662,-2.958662
SHORT,53951.98273536553,2026-02-04T17:43:59,2026-02-04T17:44:59,2026-02-04T17:51:59,2026-02-04T17:52:59,0.03704,0.03661,8,23.199353,22.40464
LONG,54734.537493158175,2026-02-04T17:51:59,2026-02-04T17:52:59,2026-02-04T18:03:59,2026-02-04T18:04:59,0.03661,0.03685,12,13.136289,12.332129
SHORT,54288.81650380022,2026-02-04T18:03:59,2026-02-04T18:04:59,2026-02-04T18:12:59,2026-02-04T18:13:59,0.03685,0.03639,9,24.972856,24.177633
LONG,54869.68449931413,2026-02-04T18:12:59,2026-02-04T18:13:59,2026-02-04T18:29:59,2026-02-04T18:30:59,0.03639,0.03678,17,21.399177,20.596214
SHORT,54362.59853220983,2026-02-04T18:29:59,2026-02-04T18:30:59,2026-02-04T18:45:59,2026-02-04T18:46:59,0.03678,0.0367,16,4.349008,3.550095
LONG,54481.067828929445,2026-02-04T18:45:59,2026-02-04T18:46:59,2026-02-04T19:48:59,2026-02-04T19:49:59,0.0367,0.03601,63,-37.591937,-38.3842
SHORT,55478.502080443825,2026-02-04T19:48:59,2026-02-04T19:49:59,2026-02-04T20:23:59,2026-02-04T20:24:59,0.03601,0.03784,35,-101.525659,-102.345076
LONG,52882.0729772607,2026-02-04T20:23:59,2026-02-04T20:24:59,2026-02-04T20:39:59,2026-02-04T20:40:59,0.03784,0.03847,16,33.315706,32.50862
SHORT,52002.08008320333,2026-02-04T20:39:59,2026-02-04T20:40:59,2026-02-04T20:56:59,2026-02-04T20:57:59,0.03847,0.03854,17,-3.640146,-4.441082
LONG,51853.77236193934,2026-02-04T20:56:59,2026-02-04T20:57:59,2026-02-04T21:09:59,2026-02-04T21:10:59,0.03854,0.0384,13,-7.259528,-8.057454
SHORT,52110.47420531527,2026-02-04T21:09:59,2026-02-04T21:10:59,2026-02-04T21:45:59,2026-02-04T21:46:59,0.0384,0.03903,36,-32.829599,-33.636582
LONG,51268.90540886951,2026-02-04T21:45:59,2026-02-04T21:46:59,2026-02-04T22:54:59,2026-02-04T22:55:59,0.03903,0.03872,69,-15.893361,-16.690592
SHORT,51626.226122870416,2026-02-04T22:54:59,2026-02-04T22:55:59,2026-02-04T23:43:59,2026-02-04T23:44:59,0.03872,0.03897,49,-12.906557,-13.708725
LONG,51308.3632632119,2026-02-04T23:43:59,2026-02-04T23:44:59,2026-02-05T00:22:59,2026-02-05T00:23:59,0.03897,0.03893,39,-2.052335,-2.851719
SHORT,51387.4614594039,2026-02-05T00:22:59,2026-02-05T00:23:59,2026-02-05T00:44:59,2026-02-05T00:45:59,0.03893,0.03866,22,13.874615,13.077184
LONG,51746.4424320828,2026-02-05T00:44:59,2026-02-05T00:45:59,2026-02-05T01:01:59,2026-02-05T01:02:59,0.03866,0.03876,17,5.174644,4.373402
SHORT,51626.226122870416,2026-02-05T01:01:59,2026-02-05T01:02:59,2026-02-05T01:17:59,2026-02-05T01:18:59,0.03876,0.03904,16,-14.455343,-15.258647
LONG,51229.508196721305,2026-02-05T01:17:59,2026-02-05T01:18:59,2026-02-05T01:33:59,2026-02-05T01:34:59,0.03904,0.03977,16,37.397541,36.590061
SHORT,50314.46540880503,2026-02-05T01:33:59,2026-02-05T01:34:59,2026-02-05T01:40:59,2026-02-05T01:41:59,0.03977,0.03938,7,19.622642,18.826164
LONG,50761.421319796966,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:09:59,2026-02-05T02:10:59,0.03938,0.03964,29,13.19797,12.395736
SHORT,50428.643469490664,2026-02-05T02:09:59,2026-02-05T02:10:59,2026-02-05T02:48:59,2026-02-05T02:49:59,0.03964,0.03959,39,2.521432,1.72234
LONG,50479.55577990913,2026-02-05T02:48:59,2026-02-05T02:49:59,2026-02-05T03:29:59,2026-02-05T03:30:59,0.03959,0.03937,41,-11.105502,-11.902675
SHORT,50800.1016002032,2026-02-05T03:29:59,2026-02-05T03:30:59,2026-02-05T04:34:59,2026-02-05T04:35:59,0.03937,0.03922,65,7.620015,6.821539
LONG,51059.484299208576,2026-02-05T04:34:59,2026-02-05T04:35:59,2026-02-05T05:15:59,2026-02-05T05:16:59,0.03922,0.03963,41,20.934389,20.12918
SHORT,50454.086781029255,2026-02-05T05:15:59,2026-02-05T05:16:59,2026-02-05T05:22:59,2026-02-05T05:23:59,0.03963,0.03924,7,19.677094,18.881231
LONG,50994.39061703213,2026-02-05T05:22:59,2026-02-05T05:23:59,2026-02-05T05:36:59,2026-02-05T05:37:59,0.03924,0.03959,14,17.848037,17.044059
SHORT,50492.29992426155,2026-02-05T05:36:59,2026-02-05T05:37:59,2026-02-05T05:55:59,2026-02-05T05:56:59,0.03959,0.0399,19,-15.652613,-16.45534
LONG,50125.31328320803,2026-02-05T05:55:59,2026-02-05T05:56:59,2026-02-05T06:31:59,2026-02-05T06:32:59,0.0399,0.0397,36,-10.025063,-10.823058
SHORT,50377.83375314862,2026-02-05T06:31:59,2026-02-05T06:32:59,2026-02-05T06:44:59,2026-02-05T06:45:59,0.0397,0.03964,13,3.02267,2.223275
LONG,50466.81806712087,2026-02-05T06:44:59,2026-02-05T06:45:59,2026-02-05T06:51:59,2026-02-05T06:52:59,0.03964,0.03996,7,16.149382,15.34595
SHORT,50000.0,2026-02-05T06:51:59,2026-02-05T06:52:59,2026-02-05T07:34:59,2026-02-05T07:35:59,0.03996,0.04036,43,-20.0,-20.8032
LONG,49541.73891503591,2026-02-05T07:34:59,2026-02-05T07:35:59,2026-02-05T07:54:59,2026-02-05T07:55:59,0.04036,0.03972,20,-31.706713,-32.500173
SHORT,50352.467270896275,2026-02-05T07:54:59,2026-02-05T07:55:59,2026-02-05T08:36:59,2026-02-05T08:37:59,0.03972,0.03949,42,11.581067,10.783384
LONG,50607.28744939272,2026-02-05T08:36:59,2026-02-05T08:37:59,2026-02-05T08:57:59,2026-02-05T08:58:59,0.03949,0.03963,21,7.08502,6.284211
SHORT,50415.93143433325,2026-02-05T08:57:59,2026-02-05T08:58:59,2026-02-05T09:03:59,2026-02-05T09:04:59,0.03963,0.03938,6,12.603983,11.80731
LONG,50800.1016002032,2026-02-05T09:03:59,2026-02-05T09:04:59,2026-02-05T09:12:59,2026-02-05T09:13:59,0.03938,0.03966,9,14.224028,13.42098
SHORT,50441.361916771755,2026-02-05T09:12:59,2026-02-05T09:13:59,2026-02-05T09:50:59,2026-02-05T09:51:59,0.03966,0.03978,38,-6.052963,-6.854376
LONG,50276.52086475615,2026-02-05T09:50:59,2026-02-05T09:51:59,2026-02-05T10:16:59,2026-02-05T10:17:59,0.03978,0.0399,26,6.033183,5.231976
SHORT,50112.75369581558,2026-02-05T10:16:59,2026-02-05T10:17:59,2026-02-05T10:36:59,2026-02-05T10:37:59,0.0399,0.04015,20,-12.528188,-13.330494
LONG,49838.026414153996,2026-02-05T10:36:59,2026-02-05T10:37:59,2026-02-05T10:59:59,2026-02-05T11:00:59,0.04015,0.0403,23,7.475704,6.67381
SHORT,49664.76285075738,2026-02-05T10:59:59,2026-02-05T11:00:59,2026-02-05T11:02:59,2026-02-05T11:03:59,0.0403,0.03993,3,18.375962,17.579041
LONG,50112.75369581558,2026-02-05T11:02:59,2026-02-05T11:03:59,2026-02-05T11:34:59,2026-02-05T11:35:59,0.03993,0.03904,32,-44.600351,-45.391832
SHORT,51242.63387138098,2026-02-05T11:34:59,2026-02-05T11:35:59,2026-02-05T11:48:59,2026-02-05T11:49:59,0.03904,0.03882,14,11.273379,10.475429
LONG,51533.1100231899,2026-02-05T11:48:59,2026-02-05T11:49:59,2026-02-05T12:00:59,2026-02-05T12:01:59,0.03882,0.03889,12,3.607318,2.80639
SHORT,51413.88174807197,2026-02-05T12:00:59,2026-02-05T12:01:59,2026-02-05T12:24:59,2026-02-05T12:25:59,0.03889,0.03842,24,24.164524,23.369563
LONG,52056.220718375844,2026-02-05T12:24:59,2026-02-05T12:25:59,2026-02-05T13:31:59,2026-02-05T13:32:59,0.03842,0.03834,67,-4.164498,-4.963665
SHORT,52192.066805845505,2026-02-05T13:31:59,2026-02-05T13:32:59,2026-02-05T13:39:59,2026-02-05T13:40:59,0.03834,0.03771,8,32.881002,32.087161
LONG,52994.17064122946,2026-02-05T13:39:59,2026-02-05T13:40:59,2026-02-05T13:52:59,2026-02-05T13:53:59,0.03771,0.0374,13,-16.428193,-17.224271
SHORT,53533.190578158465,2026-02-05T13:52:59,2026-02-05T13:53:59,2026-02-05T14:41:59,2026-02-05T14:42:59,0.0374,0.03788,49,-25.695931,-26.501927
LONG,52784.37582475587,2026-02-05T14:41:59,2026-02-05T14:42:59,2026-02-05T15:17:59,2026-02-05T15:18:59,0.03788,0.03635,36,-80.760095,-81.543732
SHORT,55035.773252614206,2026-02-05T15:17:59,2026-02-05T15:18:59,2026-02-05T15:58:59,2026-02-05T15:59:59,0.03635,0.03598,41,20.363236,19.567089
LONG,55586.43690939412,2026-02-05T15:58:59,2026-02-05T15:59:59,2026-02-05T16:52:59,2026-02-05T16:53:59,0.03598,0.03671,54,40.578099,39.769983
SHORT,54510.76587626057,2026-02-05T16:52:59,2026-02-05T16:53:59,2026-02-05T17:07:59,2026-02-05T17:08:59,0.03671,0.03632,15,21.259199,20.463014
LONG,55081.24483613329,2026-02-05T17:07:59,2026-02-05T17:08:59,2026-02-05T17:22:59,2026-02-05T17:23:59,0.03632,0.03593,15,-21.481685,-22.277609
SHORT,55679.2873051225,2026-02-05T17:22:59,2026-02-05T17:23:59,2026-02-05T17:48:59,2026-02-05T17:49:59,0.03593,0.03593,26,0.0,-0.800223
LONG,55663.79070414696,2026-02-05T17:48:59,2026-02-05T17:49:59,2026-02-05T18:11:59,2026-02-05T18:12:59,0.03593,0.03582,23,-6.123017,-6.921792
SHORT,55803.571428571435,2026-02-05T18:11:59,2026-02-05T18:12:59,2026-02-05T18:18:59,2026-02-05T18:19:59,0.03582,0.0355,7,17.857143,17.061161
LONG,56369.785794813986,2026-02-05T18:18:59,2026-02-05T18:19:59,2026-02-05T18:24:59,2026-02-05T18:25:59,0.0355,0.0358,6,16.910936,16.107103
SHORT,55788.005578800556,2026-02-05T18:24:59,2026-02-05T18:25:59,2026-02-05T18:32:59,2026-02-05T18:33:59,0.0358,0.03521,8,32.914923,32.122622
LONG,56753.688989784336,2026-02-05T18:32:59,2026-02-05T18:33:59,2026-02-05T18:40:59,2026-02-05T18:41:59,0.03521,0.03544,8,13.053348,12.251419
SHORT,56401.57924421884,2026-02-05T18:40:59,2026-02-05T18:41:59,2026-02-05T19:08:59,2026-02-05T19:09:59,0.03544,0.03567,28,-12.972363,-13.774506
LONG,56116.72278338946,2026-02-05T19:08:59,2026-02-05T19:09:59,2026-02-05T19:55:59,2026-02-05T19:56:59,0.03567,0.03506,47,-34.231201,-35.025028
SHORT,56980.05698005698,2026-02-05T19:55:59,2026-02-05T19:56:59,2026-02-05T20:12:59,2026-02-05T20:13:59,0.03506,0.03484,17,12.535613,11.739031
LONG,57421.76284811944,2026-02-05T20:12:59,2026-02-05T20:13:59,2026-02-05T20:28:59,2026-02-05T20:29:59,0.03484,0.03476,16,-4.593741,-5.393052
SHORT,57553.956834532364,2026-02-05T20:28:59,2026-02-05T20:29:59,2026-02-05T20:49:59,2026-02-05T20:50:59,0.03476,0.03472,21,2.302158,1.502388
LONG,57587.10048949036,2026-02-05T20:49:59,2026-02-05T20:50:59,2026-02-05T21:00:59,2026-02-05T21:01:59,0.03472,0.03501,11,16.700259,15.897149
SHORT,57061.34094151213,2026-02-05T21:00:59,2026-02-05T21:01:59,2026-02-05T21:10:59,2026-02-05T21:11:59,0.03501,0.03482,10,10.841655,10.044736
LONG,57372.34652897304,2026-02-05T21:10:59,2026-02-05T21:11:59,2026-02-05T21:30:59,2026-02-05T21:31:59,0.03482,0.03474,20,-4.589788,-5.387952
SHORT,57570.523891767414,2026-02-05T21:30:59,2026-02-05T21:31:59,2026-02-05T22:17:59,2026-02-05T22:18:59,0.03474,0.0342,47,31.088083,30.294301
LONG,58479.53216374268,2026-02-05T22:17:59,2026-02-05T22:18:59,2026-02-05T22:28:59,2026-02-05T22:29:59,0.0342,0.03485,11,38.011696,37.204094
SHORT,57520.85130859936,2026-02-05T22:28:59,2026-02-05T22:29:59,2026-02-05T22:47:59,2026-02-05T22:48:59,0.03485,0.03486,19,-0.575209,-1.377164
LONG,57306.59025787965,2026-02-05T22:47:59,2026-02-05T22:48:59,2026-02-05T23:04:59,2026-02-05T23:05:59,0.03486,0.03525,17,22.34957,21.546017
SHORT,56850.48322910744,2026-02-05T23:04:59,2026-02-05T23:05:59,2026-02-05T23:16:59,2026-02-05T23:17:59,0.03525,0.03483,12,23.877203,23.080387
LONG,57438.25387708214,2026-02-05T23:16:59,2026-02-05T23:17:59,2026-02-05T23:31:59,2026-02-05T23:32:59,0.03483,0.03459,15,-13.785181,-14.582654
SHORT,57803.4682080925,2026-02-05T23:31:59,2026-02-05T23:32:59,2026-02-06T00:12:59,2026-02-06T00:13:59,0.03459,0.03349,41,63.583815,62.796763
LONG,59683.67651447329,2026-02-06T00:12:59,2026-02-06T00:13:59,2026-02-06T00:25:59,2026-02-06T00:26:59,0.03349,0.03284,13,-38.79439,-39.586153
SHORT,60827.250608272516,2026-02-06T00:25:59,2026-02-06T00:26:59,2026-02-06T00:52:59,2026-02-06T00:53:59,0.03284,0.03438,27,-93.673966,-94.491727
LONG,58173.356602675965,2026-02-06T00:52:59,2026-02-06T00:53:59,2026-02-06T01:36:59,2026-02-06T01:37:59,0.03438,0.03463,44,14.543339,13.74043
