side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,7326.007326007325,2026-02-02T07:03:59,2026-02-02T07:04:59,2026-02-02T07:46:59,2026-02-02T07:47:59,0.2731,0.2757,43,19.047619,18.243516
SHORT,7254.261878853827,2026-02-02T07:46:59,2026-02-02T07:47:59,2026-02-02T09:01:59,2026-02-02T09:02:59,0.2757,0.2741,75,11.606819,10.80914
LONG,7296.607077708865,2026-02-02T09:01:59,2026-02-02T09:02:59,2026-02-02T09:22:59,2026-02-02T09:23:59,0.2741,0.275,21,6.566946,5.765633
SHORT,7272.727272727271,2026-02-02T09:22:59,2026-02-02T09:23:59,2026-02-02T09:54:59,2026-02-02T09:55:59,0.275,0.2791,32,-29.818182,-30.624145
LONG,7163.323782234956,2026-02-02T09:54:59,2026-02-02T09:55:59,2026-02-02T10:31:59,2026-02-02T10:32:59,0.2791,0.2792,37,0.716332,-0.083524
SHORT,7163.323782234957,2026-02-02T10:31:59,2026-02-02T10:32:59,2026-02-02T11:58:59,2026-02-02T11:59:59,0.2792,0.2782,87,7.163324,6.364756
LONG,7186.489399928135,2026-02-02T11:58:59,2026-02-02T11:59:59,2026-02-02T12:25:59,2026-02-02T12:26:59,0.2782,0.2814,27,22.996766,22.192454
SHORT,7104.795737122559,2026-02-02T12:25:59,2026-02-02T12:26:59,2026-02-02T13:05:59,2026-02-02T13:06:59,0.2814,0.2817,40,-2.131439,-2.931581
LONG,7097.232079488999,2026-02-02T13:05:59,2026-02-02T13:06:59,2026-02-02T13:22:59,2026-02-02T13:23:59,0.2817,0.2842,17,17.74308,16.939815
SHORT,7037.297677691765,2026-02-02T13:22:59,2026-02-02T13:23:59,2026-02-02T14:10:59,2026-02-02T14:11:59,0.2842,0.282,48,15.482055,14.685151
LONG,7092.198581560285,2026-02-02T14:10:59,2026-02-02T14:11:59,2026-02-02T14:21:59,2026-02-02T14:22:59,0.282,0.2829,11,6.382979,5.581702
SHORT,7072.135785007072,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:48:59,2026-02-02T14:49:59,0.2829,0.2845,27,-11.315417,-12.117963
LONG,7029.8769771529,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:14:59,2026-02-02T15:15:59,0.2845,0.2849,26,2.811951,2.011388
SHORT,7017.543859649123,2026-02-02T15:14:59,2026-02-02T15:15:59,2026-02-02T15:34:59,2026-02-02T15:35:59,0.2849,0.2858,20,-6.315789,-7.116772
LONG,6995.452955578875,2026-02-02T15:34:59,2026-02-02T15:35:59,2026-02-02T16:16:59,2026-02-02T16:17:59,0.2858,0.2879,42,14.690451,13.887793
SHORT,6944.444444444446,2026-02-02T16:16:59,2026-02-02T16:17:59,2026-02-02T16:50:59,2026-02-02T16:51:59,0.2879,0.2849,34,20.833333,20.037778
LONG,7022.471910112358,2026-02-02T16:50:59,2026-02-02T16:51:59,2026-02-02T17:01:59,2026-02-02T17:02:59,0.2849,0.2861,11,8.426966,7.625
SHORT,6990.562740300594,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:40:59,2026-02-02T17:41:59,0.2861,0.2839,39,15.379238,14.582314
LONG,7047.216349541931,2026-02-02T17:40:59,2026-02-02T17:41:59,2026-02-02T18:19:59,2026-02-02T18:20:59,0.2839,0.284,39,0.704722,-0.095701
SHORT,7042.253521126761,2026-02-02T18:19:59,2026-02-02T18:20:59,2026-02-02T20:33:59,2026-02-02T20:34:59,0.284,0.2819,134,14.788732,13.99169
LONG,7094.714437743881,2026-02-02T20:33:59,2026-02-02T20:34:59,2026-02-02T20:57:59,2026-02-02T20:58:59,0.2819,0.2822,24,2.128414,1.327989
SHORT,7084.66170740347,2026-02-02T20:57:59,2026-02-02T20:58:59,2026-02-02T21:22:59,2026-02-02T21:23:59,0.2822,0.2829,25,-4.959263,-5.759972
LONG,7069.635913750443,2026-02-02T21:22:59,2026-02-02T21:23:59,2026-02-02T23:35:59,2026-02-02T23:36:59,0.2829,0.2842,133,9.190527,8.388689
SHORT,7034.82237073514,2026-02-02T23:35:59,2026-02-02T23:36:59,2026-02-03T00:04:59,2026-02-03T00:05:59,0.2842,0.2824,29,12.66268,11.865494
LONG,7082.152974504249,2026-02-03T00:04:59,2026-02-03T00:05:59,2026-02-03T00:17:59,2026-02-03T00:18:59,0.2824,0.2827,13,2.124646,1.324221
SHORT,7074.637424831978,2026-02-03T00:17:59,2026-02-03T00:18:59,2026-02-03T01:08:59,2026-02-03T01:09:59,0.2827,0.2813,51,9.904492,9.106473
LONG,7109.847138286527,2026-02-03T01:08:59,2026-02-03T01:09:59,2026-02-03T03:07:59,2026-02-03T03:08:59,0.2813,0.2781,119,-22.751511,-23.546961
SHORT,7191.657677094569,2026-02-03T03:07:59,2026-02-03T03:08:59,2026-02-03T03:51:59,2026-02-03T03:52:59,0.2781,0.2808,44,-19.417476,-20.221359
LONG,7122.5071225071215,2026-02-03T03:51:59,2026-02-03T03:52:59,2026-02-03T04:40:59,2026-02-03T04:41:59,0.2808,0.2832,49,17.094017,16.290598
SHORT,7062.146892655367,2026-02-03T04:40:59,2026-02-03T04:41:59,2026-02-03T05:03:59,2026-02-03T05:04:59,0.2832,0.2829,23,2.118644,1.319068
LONG,7069.635913750441,2026-02-03T05:03:59,2026-02-03T05:04:59,2026-02-03T06:25:59,2026-02-03T06:26:59,0.2829,0.2811,82,-12.725345,-13.5228
SHORT,7112.375533428166,2026-02-03T06:25:59,2026-02-03T06:26:59,2026-02-03T07:01:59,2026-02-03T07:02:59,0.2811,0.2814,36,-2.133713,-2.933855
LONG,7107.320540156362,2026-02-03T07:01:59,2026-02-03T07:02:59,2026-02-03T07:35:59,2026-02-03T07:36:59,0.2814,0.2847,34,23.454158,22.649467
SHORT,7024.938531787847,2026-02-03T07:35:59,2026-02-03T07:36:59,2026-02-03T08:49:59,2026-02-03T08:50:59,0.2847,0.2841,74,4.214963,3.415806
LONG,7037.297677691765,2026-02-03T08:49:59,2026-02-03T08:50:59,2026-02-03T09:31:59,2026-02-03T09:32:59,0.2841,0.2791,42,-35.186488,-35.97917
SHORT,7163.323782234957,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:16:59,2026-02-03T10:17:59,0.2791,0.2815,45,-17.191977,-17.995129
LONG,7102.272727272727,2026-02-03T10:16:59,2026-02-03T10:17:59,2026-02-03T11:01:59,2026-02-03T11:02:59,0.2815,0.2806,45,-6.392045,-7.190483
SHORT,7127.583749109051,2026-02-03T11:01:59,2026-02-03T11:02:59,2026-02-03T11:39:59,2026-02-03T11:40:59,0.2806,0.2805,38,0.712758,-0.087099
LONG,7130.1247771836,2026-02-03T11:39:59,2026-02-03T11:40:59,2026-02-03T12:12:59,2026-02-03T12:13:59,0.2805,0.2828,33,16.399287,15.596007
SHORT,7067.13780918728,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T13:12:59,2026-02-03T13:13:59,0.2828,0.2852,60,-16.961131,-17.763958
LONG,7012.622720897615,2026-02-03T13:12:59,2026-02-03T13:13:59,2026-02-03T14:25:59,2026-02-03T14:26:59,0.2852,0.2871,73,13.323983,12.521318
SHORT,6968.641114982579,2026-02-03T14:25:59,2026-02-03T14:26:59,2026-02-03T14:55:59,2026-02-03T14:56:59,0.2871,0.2818,30,36.933798,36.140906
LONG,7097.232079488999,2026-02-03T14:55:59,2026-02-03T14:56:59,2026-02-03T15:08:59,2026-02-03T15:09:59,0.2818,0.2821,13,2.12917,1.328744
SHORT,7092.198581560285,2026-02-03T15:08:59,2026-02-03T15:09:59,2026-02-03T15:39:59,2026-02-03T15:40:59,0.2821,0.2883,31,-43.971631,-44.780709
LONG,6937.218175511619,2026-02-03T15:39:59,2026-02-03T15:40:59,2026-02-03T15:49:59,2026-02-03T15:50:59,0.2883,0.2921,10,26.361429,25.556157
SHORT,6844.626967830253,2026-02-03T15:49:59,2026-02-03T15:50:59,2026-02-03T16:01:59,2026-02-03T16:02:59,0.2921,0.2927,12,-4.106776,-4.907324
LONG,6832.934745473181,2026-02-03T16:01:59,2026-02-03T16:02:59,2026-02-03T16:36:59,2026-02-03T16:37:59,0.2927,0.2824,35,-70.379228,-71.165152
SHORT,7082.152974504249,2026-02-03T16:36:59,2026-02-03T16:37:59,2026-02-03T17:12:59,2026-02-03T17:13:59,0.2824,0.2767,36,40.368272,39.576346
LONG,7230.657989877079,2026-02-03T17:12:59,2026-02-03T17:13:59,2026-02-03T17:25:59,2026-02-03T17:26:59,0.2767,0.2809,13,30.368764,29.562401
SHORT,7117.437722419928,2026-02-03T17:25:59,2026-02-03T17:26:59,2026-02-03T17:27:59,2026-02-03T17:28:59,0.2809,0.2788,2,14.946619,14.149893
LONG,7173.601147776185,2026-02-03T17:27:59,2026-02-03T17:28:59,2026-02-03T18:03:59,2026-02-03T18:04:59,0.2788,0.2763,36,-17.934003,-18.730416
SHORT,7241.12961622013,2026-02-03T18:03:59,2026-02-03T18:04:59,2026-02-03T18:21:59,2026-02-03T18:22:59,0.2763,0.2708,18,39.826213,39.033888
LONG,7385.5243722304285,2026-02-03T18:21:59,2026-02-03T18:22:59,2026-02-03T18:31:59,2026-02-03T18:32:59,0.2708,0.2713,10,3.692762,2.892024
SHORT,7369.196757553426,2026-02-03T18:31:59,2026-02-03T18:32:59,2026-02-03T19:24:59,2026-02-03T19:25:59,0.2713,0.2795,53,-60.427413,-61.239204
LONG,7153.075822603721,2026-02-03T19:24:59,2026-02-03T19:25:59,2026-02-03T20:12:59,2026-02-03T20:13:59,0.2795,0.2799,48,2.86123,2.060944
SHORT,7142.857142857142,2026-02-03T20:12:59,2026-02-03T20:13:59,2026-02-03T20:42:59,2026-02-03T20:43:59,0.2799,0.2905,30,-75.714286,-76.529143
LONG,6884.681583476765,2026-02-03T20:42:59,2026-02-03T20:43:59,2026-02-03T21:40:59,2026-02-03T21:41:59,0.2905,0.2864,58,-28.227194,-29.021549
SHORT,6983.2402234636875,2026-02-03T21:40:59,2026-02-03T21:41:59,2026-02-03T22:45:59,2026-02-03T22:46:59,0.2864,0.2826,65,26.536313,25.74162
LONG,7079.646017699116,2026-02-03T22:45:59,2026-02-03T22:46:59,2026-02-03T23:09:59,2026-02-03T23:10:59,0.2826,0.2799,24,-19.115044,-19.911504
SHORT,7145.4090746695265,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:46:59,2026-02-03T23:47:59,0.2799,0.2771,37,20.007145,19.211147
LONG,7215.007215007215,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-04T00:16:59,2026-02-04T00:17:59,0.2771,0.278,30,6.493506,5.692496
SHORT,7194.244604316546,2026-02-04T00:16:59,2026-02-04T00:17:59,2026-02-04T00:43:59,2026-02-04T00:44:59,0.278,0.2798,27,-12.94964,-13.75223
LONG,7147.962830593281,2026-02-04T00:43:59,2026-02-04T00:44:59,2026-02-04T01:03:59,2026-02-04T01:04:59,0.2798,0.2812,20,10.007148,9.205147
SHORT,7112.375533428164,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:45:59,2026-02-04T01:46:59,0.2812,0.2811,42,0.711238,-0.08862
LONG,7117.437722419928,2026-02-04T01:45:59,2026-02-04T01:46:59,2026-02-04T02:08:59,2026-02-04T02:09:59,0.2811,0.2817,23,4.270463,3.469324
SHORT,7097.232079488999,2026-02-04T02:08:59,2026-02-04T02:09:59,2026-02-04T02:41:59,2026-02-04T02:42:59,0.2817,0.28,33,12.065295,11.267991
LONG,7142.857142857142,2026-02-04T02:41:59,2026-02-04T02:42:59,2026-02-04T03:07:59,2026-02-04T03:08:59,0.28,0.2822,26,15.714286,14.911143
SHORT,7087.1722182849035,2026-02-04T03:07:59,2026-02-04T03:08:59,2026-02-04T03:24:59,2026-02-04T03:25:59,0.2822,0.2835,17,-9.213324,-10.015167
LONG,7057.163020465773,2026-02-04T03:24:59,2026-02-04T03:25:59,2026-02-04T03:38:59,2026-02-04T03:39:59,0.2835,0.2861,14,18.348624,17.544672
SHORT,6988.120195667366,2026-02-04T03:38:59,2026-02-04T03:39:59,2026-02-04T03:44:59,2026-02-04T03:45:59,0.2861,0.285,6,7.686932,6.888749
LONG,7017.543859649123,2026-02-04T03:44:59,2026-02-04T03:45:59,2026-02-04T06:05:59,2026-02-04T06:06:59,0.285,0.2841,141,-6.315789,-7.114526
SHORT,7039.774727208728,2026-02-04T06:05:59,2026-02-04T06:06:59,2026-02-04T06:28:59,2026-02-04T06:29:59,0.2841,0.2835,23,4.223865,3.42471
LONG,7052.1861777150925,2026-02-04T06:28:59,2026-02-04T06:29:59,2026-02-04T08:46:59,2026-02-04T08:47:59,0.2835,0.285,138,10.578279,9.776446
SHORT,7020.007020007021,2026-02-04T08:46:59,2026-02-04T08:47:59,2026-02-04T09:03:59,2026-02-04T09:04:59,0.285,0.2839,17,7.722008,6.923271
LONG,7047.216349541931,2026-02-04T09:03:59,2026-02-04T09:04:59,2026-02-04T09:53:59,2026-02-04T09:54:59,0.2839,0.2818,50,-14.799154,-15.596476
SHORT,7097.232079488999,2026-02-04T09:53:59,2026-02-04T09:54:59,2026-02-04T11:03:59,2026-02-04T11:04:59,0.2818,0.2793,70,17.74308,16.946629
LONG,7163.323782234956,2026-02-04T11:03:59,2026-02-04T11:04:59,2026-02-04T11:15:59,2026-02-04T11:16:59,0.2793,0.2783,12,-7.163324,-7.962178
SHORT,7186.489399928137,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T11:52:59,2026-02-04T11:53:59,0.2783,0.2797,37,-10.061085,-10.863097
LONG,7150.518412584913,2026-02-04T11:52:59,2026-02-04T11:53:59,2026-02-04T14:05:59,2026-02-04T14:06:59,0.2797,0.275,133,-33.607437,-34.400715
SHORT,7272.727272727271,2026-02-04T14:05:59,2026-02-04T14:06:59,2026-02-04T14:31:59,2026-02-04T14:32:59,0.275,0.2722,26,20.363636,19.567709
LONG,7347.5385745775175,2026-02-04T14:31:59,2026-02-04T14:32:59,2026-02-04T14:35:59,2026-02-04T14:36:59,0.2722,0.2741,4,13.960323,13.157531
SHORT,7293.946024799417,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:51:59,2026-02-04T14:52:59,0.2741,0.2735,16,4.376368,3.577535
LONG,7315.28895391368,2026-02-04T14:51:59,2026-02-04T14:52:59,2026-02-04T15:08:59,2026-02-04T15:09:59,0.2735,0.2723,17,-8.778347,-9.576884
SHORT,7347.5385745775175,2026-02-04T15:08:59,2026-02-04T15:09:59,2026-02-04T15:33:59,2026-02-04T15:34:59,0.2723,0.269,25,24.246877,23.451433
LONG,7432.181345224823,2026-02-04T15:33:59,2026-02-04T15:34:59,2026-02-04T15:40:59,2026-02-04T15:41:59,0.269,0.2694,7,2.972873,2.172575
SHORT,7423.904974016333,2026-02-04T15:40:59,2026-02-04T15:41:59,2026-02-04T16:16:59,2026-02-04T16:17:59,0.2694,0.2685,36,6.681514,5.882851
LONG,7448.7895716945995,2026-02-04T16:16:59,2026-02-04T16:17:59,2026-02-04T16:27:59,2026-02-04T16:28:59,0.2685,0.2693,11,5.959032,5.15784
SHORT,7423.904974016333,2026-02-04T16:27:59,2026-02-04T16:28:59,2026-02-04T16:32:59,2026-02-04T16:33:59,0.2693,0.2674,5,14.105419,13.308537
LONG,7479.431563201196,2026-02-04T16:32:59,2026-02-04T16:33:59,2026-02-04T16:50:59,2026-02-04T16:51:59,0.2674,0.266,18,-10.471204,-11.26911
SHORT,7518.796992481203,2026-02-04T16:50:59,2026-02-04T16:51:59,2026-02-04T17:07:59,2026-02-04T17:08:59,0.266,0.2658,17,1.503759,0.70406
LONG,7524.4544770504135,2026-02-04T17:07:59,2026-02-04T17:08:59,2026-02-04T17:13:59,2026-02-04T17:14:59,0.2658,0.2687,6,21.820918,21.016554
SHORT,7443.24525493115,2026-02-04T17:13:59,2026-02-04T17:14:59,2026-02-04T17:21:59,2026-02-04T17:22:59,0.2687,0.267,8,12.653517,11.856048
LONG,7490.636704119849,2026-02-04T17:21:59,2026-02-04T17:22:59,2026-02-04T17:33:59,2026-02-04T17:34:59,0.267,0.2674,12,2.996255,2.195655
SHORT,7482.229704451926,2026-02-04T17:33:59,2026-02-04T17:34:59,2026-02-04T17:38:59,2026-02-04T17:39:59,0.2674,0.2647,5,20.20202,19.405761
LONG,7555.723460521344,2026-02-04T17:38:59,2026-02-04T17:39:59,2026-02-04T17:41:59,2026-02-04T17:42:59,0.2647,0.2666,3,14.355875,13.553003
SHORT,7501.875468867217,2026-02-04T17:41:59,2026-02-04T17:42:59,2026-02-04T18:05:59,2026-02-04T18:06:59,0.2666,0.2657,24,6.751688,5.953038
LONG,7530.120481927711,2026-02-04T18:05:59,2026-02-04T18:06:59,2026-02-04T18:27:59,2026-02-04T18:28:59,0.2657,0.2654,22,-2.259036,-3.058886
SHORT,7532.956685499058,2026-02-04T18:27:59,2026-02-04T18:28:59,2026-02-04T18:47:59,2026-02-04T18:48:59,0.2654,0.2718,20,-48.210923,-49.020264
LONG,7358.351729212657,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T19:34:59,2026-02-04T19:35:59,0.2718,0.271,47,-5.886681,-6.685504
SHORT,7380.073800738007,2026-02-04T19:34:59,2026-02-04T19:35:59,2026-02-04T20:04:59,2026-02-04T20:05:59,0.271,0.276,30,-36.900369,-37.707749
LONG,7246.376811594203,2026-02-04T20:04:59,2026-02-04T20:05:59,2026-02-04T21:00:59,2026-02-04T21:01:59,0.276,0.2739,56,-15.217391,-16.014348
SHORT,7304.601899196493,2026-02-04T21:00:59,2026-02-04T21:01:59,2026-02-04T21:45:59,2026-02-04T21:46:59,0.2739,0.2689,45,36.523009,35.730022
LONG,7437.709185570845,2026-02-04T21:45:59,2026-02-04T21:46:59,2026-02-04T21:57:59,2026-02-04T21:58:59,0.2689,0.2692,12,2.231313,1.430866
SHORT,7426.6617155588565,2026-02-04T21:57:59,2026-02-04T21:58:59,2026-02-04T22:04:59,2026-02-04T22:05:59,0.2692,0.2666,7,19.30932,18.513479
LONG,7499.062617172854,2026-02-04T22:04:59,2026-02-04T22:05:59,2026-02-04T22:15:59,2026-02-04T22:16:59,0.2666,0.2678,11,8.998875,8.197375
SHORT,7471.0496824803895,2026-02-04T22:15:59,2026-02-04T22:16:59,2026-02-04T22:33:59,2026-02-04T22:34:59,0.2678,0.2719,18,-30.631304,-31.437729
LONG,7355.645457888931,2026-02-04T22:33:59,2026-02-04T22:34:59,2026-02-04T23:06:59,2026-02-04T23:07:59,0.2719,0.2682,33,-27.215888,-28.010445
SHORT,7454.3421543048835,2026-02-04T23:06:59,2026-02-04T23:07:59,2026-02-04T23:40:59,2026-02-04T23:41:59,0.2682,0.2708,34,-19.38129,-20.184868
LONG,7388.252678241596,2026-02-04T23:40:59,2026-02-04T23:41:59,2026-02-05T00:20:59,2026-02-05T00:21:59,0.2708,0.2701,40,-5.171777,-5.971038
SHORT,7401.924500370095,2026-02-05T00:20:59,2026-02-05T00:21:59,2026-02-05T00:33:59,2026-02-05T00:34:59,0.2701,0.2693,13,5.92154,5.12302
LONG,7426.6617155588565,2026-02-05T00:33:59,2026-02-05T00:34:59,2026-02-05T01:10:59,2026-02-05T01:11:59,0.2693,0.272,37,20.051987,19.247976
SHORT,7352.941176470588,2026-02-05T01:10:59,2026-02-05T01:11:59,2026-02-05T01:16:59,2026-02-05T01:17:59,0.272,0.2697,6,16.911765,16.115147
LONG,7415.647015202077,2026-02-05T01:16:59,2026-02-05T01:17:59,2026-02-05T01:27:59,2026-02-05T01:28:59,0.2697,0.2717,11,14.831294,14.028328
SHORT,7361.059992638941,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T01:40:59,2026-02-05T01:41:59,0.2717,0.2687,13,22.08318,21.287597
LONG,7446.01638123604,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:18:59,2026-02-05T02:19:59,0.2687,0.2674,38,-9.679821,-10.478183
SHORT,7479.431563201196,2026-02-05T02:18:59,2026-02-05T02:19:59,2026-02-05T02:45:59,2026-02-05T02:46:59,0.2674,0.2681,27,-5.235602,-6.036649
LONG,7457.121551081283,2026-02-05T02:45:59,2026-02-05T02:46:59,2026-02-05T03:08:59,2026-02-05T03:09:59,0.2681,0.2668,23,-9.694258,-10.492021
SHORT,7499.062617172854,2026-02-05T03:08:59,2026-02-05T03:09:59,2026-02-05T03:15:59,2026-02-05T03:16:59,0.2668,0.2643,7,18.747657,17.951106
LONG,7570.02271006813,2026-02-05T03:15:59,2026-02-05T03:16:59,2026-02-05T03:20:59,2026-02-05T03:21:59,0.2643,0.267,5,20.439061,19.634671
SHORT,7493.443237167477,2026-02-05T03:20:59,2026-02-05T03:21:59,2026-02-05T03:36:59,2026-02-05T03:37:59,0.267,0.2638,16,23.979018,23.183514
LONG,7581.501137225171,2026-02-05T03:36:59,2026-02-05T03:37:59,2026-02-05T04:09:59,2026-02-05T04:10:59,0.2638,0.2645,33,5.307051,4.505989
SHORT,7558.578987150416,2026-02-05T04:09:59,2026-02-05T04:10:59,2026-02-05T04:30:59,2026-02-05T04:31:59,0.2645,0.2632,21,9.826153,9.02842
LONG,7601.6723679209435,2026-02-05T04:30:59,2026-02-05T04:31:59,2026-02-05T04:41:59,2026-02-05T04:42:59,0.2632,0.265,11,13.68301,12.87997
SHORT,7550.018875047187,2026-02-05T04:41:59,2026-02-05T04:42:59,2026-02-05T04:53:59,2026-02-05T04:54:59,0.265,0.2634,12,12.08003,11.282144
LONG,7590.132827324479,2026-02-05T04:53:59,2026-02-05T04:54:59,2026-02-05T05:13:59,2026-02-05T05:14:59,0.2634,0.2642,20,6.072106,5.271195
SHORT,7567.158531971246,2026-02-05T05:13:59,2026-02-05T05:14:59,2026-02-05T05:21:59,2026-02-05T05:22:59,0.2642,0.2616,8,19.674612,18.87885
LONG,7648.183556405354,2026-02-05T05:21:59,2026-02-05T05:22:59,2026-02-05T05:28:59,2026-02-05T05:29:59,0.2616,0.2628,7,9.17782,8.375679
SHORT,7613.247049866769,2026-02-05T05:28:59,2026-02-05T05:29:59,2026-02-05T05:47:59,2026-02-05T05:48:59,0.2628,0.2644,19,-12.181195,-12.983936
LONG,7567.158531971246,2026-02-05T05:47:59,2026-02-05T05:48:59,2026-02-05T06:31:59,2026-02-05T06:32:59,0.2644,0.2609,44,-26.485055,-27.280061
SHORT,7668.711656441718,2026-02-05T06:31:59,2026-02-05T06:32:59,2026-02-05T06:47:59,2026-02-05T06:48:59,0.2609,0.26,16,6.90184,6.102914
LONG,7689.350249903883,2026-02-05T06:47:59,2026-02-05T06:48:59,2026-02-05T07:01:59,2026-02-05T07:02:59,0.26,0.2631,14,23.836986,23.032526
SHORT,7601.6723679209435,2026-02-05T07:01:59,2026-02-05T07:02:59,2026-02-05T07:14:59,2026-02-05T07:15:59,0.2631,0.2616,13,11.402509,10.604789
LONG,7645.259938837919,2026-02-05T07:14:59,2026-02-05T07:15:59,2026-02-05T08:03:59,2026-02-05T08:04:59,0.2616,0.2618,49,1.529052,0.728746
SHORT,7639.419404125286,2026-02-05T08:03:59,2026-02-05T08:04:59,2026-02-05T08:43:59,2026-02-05T08:44:59,0.2618,0.2626,40,-6.111536,-6.912758
LONG,7616.1462300076155,2026-02-05T08:43:59,2026-02-05T08:44:59,2026-02-05T09:08:59,2026-02-05T09:09:59,0.2626,0.2638,25,9.139375,8.337548
SHORT,7578.62826828344,2026-02-05T09:08:59,2026-02-05T09:09:59,2026-02-05T09:22:59,2026-02-05T09:23:59,0.2638,0.2623,14,11.367942,10.570519
LONG,7624.857033930614,2026-02-05T09:22:59,2026-02-05T09:23:59,2026-02-05T09:53:59,2026-02-05T09:54:59,0.2623,0.2607,31,-12.199771,-12.997331
SHORT,7674.597083653108,2026-02-05T09:53:59,2026-02-05T09:54:59,2026-02-05T10:38:59,2026-02-05T10:39:59,0.2607,0.2583,45,18.419033,17.62241
LONG,7745.933384972891,2026-02-05T10:38:59,2026-02-05T10:39:59,2026-02-05T11:01:59,2026-02-05T11:02:59,0.2583,0.2553,23,-23.2378,-24.033462
SHORT,7830.853563038369,2026-02-05T11:01:59,2026-02-05T11:02:59,2026-02-05T11:24:59,2026-02-05T11:25:59,0.2553,0.2499,23,42.286609,41.49538
LONG,8006.4051240992785,2026-02-05T11:24:59,2026-02-05T11:25:59,2026-02-05T11:33:59,2026-02-05T11:34:59,0.2499,0.251,9,8.807046,8.004964
SHORT,7968.127490039841,2026-02-05T11:33:59,2026-02-05T11:34:59,2026-02-05T11:52:59,2026-02-05T11:53:59,0.251,0.253,19,-15.936255,-16.739442
LONG,7908.264136022143,2026-02-05T11:52:59,2026-02-05T11:53:59,2026-02-05T12:26:59,2026-02-05T12:27:59,0.253,0.2519,34,-8.699091,-9.497667
SHORT,7939.658594680429,2026-02-05T12:26:59,2026-02-05T12:27:59,2026-02-05T13:26:59,2026-02-05T13:27:59,0.2519,0.2506,60,10.321556,9.52362
LONG,7984.031936127744,2026-02-05T13:26:59,2026-02-05T13:27:59,2026-02-05T13:55:59,2026-02-05T13:56:59,0.2506,0.2512,29,4.790419,3.989142
SHORT,7961.783439490447,2026-02-05T13:55:59,2026-02-05T13:56:59,2026-02-05T14:41:59,2026-02-05T14:42:59,0.2512,0.2552,46,-31.847134,-32.653503
LONG,7836.990595611286,2026-02-05T14:41:59,2026-02-05T14:42:59,2026-02-05T15:15:59,2026-02-05T15:16:59,0.2552,0.2461,34,-71.316614,-72.102351
SHORT,8123.476848090983,2026-02-05T15:15:59,2026-02-05T15:16:59,2026-02-05T15:23:59,2026-02-05T15:24:59,0.2461,0.2387,8,60.113729,59.326076
LONG,8382.229673093043,2026-02-05T15:23:59,2026-02-05T15:24:59,2026-02-05T15:25:59,2026-02-05T15:26:59,0.2387,0.2424,2,31.01425,30.207712
SHORT,8250.82508250825,2026-02-05T15:25:59,2026-02-05T15:26:59,2026-02-05T15:56:59,2026-02-05T15:57:59,0.2424,0.2427,31,-2.475248,-3.275743
LONG,8237.232289950574,2026-02-05T15:56:59,2026-02-05T15:57:59,2026-02-05T16:24:59,2026-02-05T16:25:59,0.2427,0.2455,28,23.06425,22.259967
SHORT,8143.322475570032,2026-02-05T16:24:59,2026-02-05T16:25:59,2026-02-05T16:29:59,2026-02-05T16:30:59,0.2455,0.2446,5,7.32899,6.530782
LONG,8179.959100204498,2026-02-05T16:29:59,2026-02-05T16:30:59,2026-02-05T16:52:59,2026-02-05T16:53:59,0.2446,0.2463,23,13.90593,13.102822
SHORT,8120.178643930167,2026-02-05T16:52:59,2026-02-05T16:53:59,2026-02-05T17:00:59,2026-02-05T17:01:59,0.2463,0.2431,8,25.984572,25.189769
LONG,8227.067050596463,2026-02-05T17:00:59,2026-02-05T17:01:59,2026-02-05T17:22:59,2026-02-05T17:23:59,0.2431,0.2376,22,-45.248869,-46.039819
SHORT,8421.05263157895,2026-02-05T17:22:59,2026-02-05T17:23:59,2026-02-05T17:48:59,2026-02-05T17:49:59,0.2376,0.239,26,-11.789474,-12.592168
LONG,8364.700961940613,2026-02-05T17:48:59,2026-02-05T17:49:59,2026-02-05T18:24:59,2026-02-05T18:25:59,0.239,0.2376,36,-11.710581,-12.507905
SHORT,8417.508417508416,2026-02-05T18:24:59,2026-02-05T18:25:59,2026-02-05T19:06:59,2026-02-05T19:07:59,0.2376,0.237,42,5.050505,4.251515
LONG,8438.818565400845,2026-02-05T19:06:59,2026-02-05T19:07:59,2026-02-05T19:34:59,2026-02-05T19:35:59,0.237,0.2362,28,-6.751055,-7.549705
SHORT,8467.40050804403,2026-02-05T19:34:59,2026-02-05T19:35:59,2026-02-05T19:51:59,2026-02-05T19:52:59,0.2362,0.2329,17,27.942422,27.14801
