side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4064.2145905303796,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,0.492,0.4902,43,-7.315586,-8.113961
SHORT,4079.9673602611174,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:40:59,2026-02-01T19:41:59,0.4902,0.4879,41,9.383925,8.585802
LONG,4099.200655872105,2026-02-01T19:40:59,2026-02-01T19:41:59,2026-02-01T19:59:59,2026-02-01T20:00:59,0.4879,0.4866,19,-5.328961,-6.127895
SHORT,4110.152075626799,2026-02-01T19:59:59,2026-02-01T20:00:59,2026-02-01T20:26:59,2026-02-01T20:27:59,0.4866,0.4825,27,16.851624,16.054994
LONG,4145.077720207254,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:32:59,2026-02-01T20:33:59,0.4825,0.485,6,10.362694,9.560622
SHORT,4124.5617653124345,2026-02-01T20:32:59,2026-02-01T20:33:59,2026-02-01T20:48:59,2026-02-01T20:49:59,0.485,0.4889,16,-16.085791,-16.889173
LONG,4090.8161178155033,2026-02-01T20:48:59,2026-02-01T20:49:59,2026-02-01T21:27:59,2026-02-01T21:28:59,0.4889,0.4838,39,-20.863162,-21.65899
SHORT,4134.794293983875,2026-02-01T21:27:59,2026-02-01T21:28:59,2026-02-01T21:45:59,2026-02-01T21:46:59,0.4838,0.4843,18,-2.067397,-2.867976
LONG,4130.524576621231,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:10:59,2026-02-01T22:11:59,0.4843,0.4882,25,16.109046,15.305659
SHORT,4096.681687832855,2026-02-01T22:10:59,2026-02-01T22:11:59,2026-02-01T22:21:59,2026-02-01T22:22:59,0.4882,0.4893,11,-4.50635,-5.307251
LONG,4087.471898630697,2026-02-01T22:21:59,2026-02-01T22:22:59,2026-02-01T22:32:59,2026-02-01T22:33:59,0.4893,0.4918,11,10.21868,9.416636
SHORT,4066.6937779585196,2026-02-01T22:32:59,2026-02-01T22:33:59,2026-02-01T22:41:59,2026-02-01T22:42:59,0.4918,0.4898,9,8.133388,7.335014
LONG,4083.2993058391176,2026-02-01T22:41:59,2026-02-01T22:42:59,2026-02-01T23:12:59,2026-02-01T23:13:59,0.4898,0.4803,31,-38.791343,-39.583585
SHORT,4164.06412658755,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,0.4803,0.4884,33,-33.728919,-34.535665
LONG,4097.520999795123,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:06:59,2026-02-02T00:07:59,0.4884,0.4862,21,-9.014546,-9.813235
SHORT,4113.53352529823,2026-02-02T00:06:59,2026-02-02T00:07:59,2026-02-02T00:32:59,2026-02-02T00:33:59,0.4862,0.4927,26,-26.737968,-27.543316
LONG,4058.4415584415583,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T01:17:59,2026-02-02T01:18:59,0.4927,0.4933,45,2.435065,1.63474
SHORT,4055.1500405515,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:37:59,2026-02-02T01:38:59,0.4933,0.4963,20,-12.16545,-12.968045
LONG,4030.6328093510683,2026-02-02T01:37:59,2026-02-02T01:38:59,2026-02-02T02:15:59,2026-02-02T02:16:59,0.4963,0.4943,38,-8.061266,-8.859815
SHORT,4045.3074433656957,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,0.4943,0.4891,20,21.035599,20.239968
LONG,4090.816117815504,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T02:40:59,2026-02-02T02:41:59,0.4891,0.4929,5,15.545101,14.741665
SHORT,4056.7951318458418,2026-02-02T02:40:59,2026-02-02T02:41:59,2026-02-02T03:11:59,2026-02-02T03:12:59,0.4929,0.4851,31,31.643002,30.849493
LONG,4122.011541632316,2026-02-02T03:11:59,2026-02-02T03:12:59,2026-02-02T03:31:59,2026-02-02T03:32:59,0.4851,0.4751,20,-41.220115,-42.011707
SHORT,4209.640075773522,2026-02-02T03:31:59,2026-02-02T03:32:59,2026-02-02T04:04:59,2026-02-02T04:05:59,0.4751,0.4853,33,-42.938329,-43.746916
LONG,4120.313143798928,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:22:59,2026-02-02T04:23:59,0.4853,0.4892,18,16.069221,15.266172
SHORT,4087.471898630697,2026-02-02T04:22:59,2026-02-02T04:23:59,2026-02-02T04:37:59,2026-02-02T04:38:59,0.4892,0.4912,15,-8.174944,-8.976415
LONG,4072.4903278354714,2026-02-02T04:37:59,2026-02-02T04:38:59,2026-02-02T05:14:59,2026-02-02T05:15:59,0.4912,0.4811,37,-41.132152,-41.924089
SHORT,4156.275976724854,2026-02-02T05:14:59,2026-02-02T05:15:59,2026-02-02T06:01:59,2026-02-02T06:02:59,0.4811,0.476,47,21.197007,20.401413
LONG,4201.680672268908,2026-02-02T06:01:59,2026-02-02T06:02:59,2026-02-02T06:16:59,2026-02-02T06:17:59,0.476,0.4812,15,21.848739,21.04437
SHORT,4155.41242468315,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:24:59,2026-02-02T06:25:59,0.4812,0.4799,8,5.402036,4.603283
LONG,4167.534903104813,2026-02-02T06:24:59,2026-02-02T06:25:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.4799,0.488,18,33.757033,32.950281
SHORT,4094.1658137154564,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:03:59,2026-02-02T07:04:59,0.488,0.4825,21,22.517912,21.723234
LONG,4145.077720207254,2026-02-02T07:03:59,2026-02-02T07:04:59,2026-02-02T07:06:59,2026-02-02T07:07:59,0.4825,0.4862,3,15.336788,14.53372
SHORT,4111.8421052631575,2026-02-02T07:06:59,2026-02-02T07:07:59,2026-02-02T07:12:59,2026-02-02T07:13:59,0.4862,0.4839,6,9.457237,8.659457
LONG,4132.231404958678,2026-02-02T07:12:59,2026-02-02T07:13:59,2026-02-02T07:36:59,2026-02-02T07:37:59,0.4839,0.4849,24,4.132231,3.33157
SHORT,4124.561765312436,2026-02-02T07:36:59,2026-02-02T07:37:59,2026-02-02T08:20:59,2026-02-02T08:21:59,0.4849,0.4855,44,-2.474737,-3.275232
LONG,4119.464469618949,2026-02-02T08:20:59,2026-02-02T08:21:59,2026-02-02T08:37:59,2026-02-02T08:38:59,0.4855,0.4889,17,14.006179,13.203378
SHORT,4091.6530278232394,2026-02-02T08:37:59,2026-02-02T08:38:59,2026-02-02T08:59:59,2026-02-02T09:00:59,0.4889,0.4887,22,0.818331,0.018331
LONG,4092.4902803355844,2026-02-02T08:59:59,2026-02-02T09:00:59,2026-02-02T09:22:59,2026-02-02T09:23:59,0.4887,0.4903,23,6.547984,5.746675
SHORT,4079.1352233326534,2026-02-02T09:22:59,2026-02-02T09:23:59,2026-02-02T09:43:59,2026-02-02T09:44:59,0.4903,0.494,21,-15.0928,-15.895819
LONG,4048.5829959514167,2026-02-02T09:43:59,2026-02-02T09:44:59,2026-02-02T09:47:59,2026-02-02T09:48:59,0.494,0.5,4,24.291498,23.48664
SHORT,3999.200159968007,2026-02-02T09:47:59,2026-02-02T09:48:59,2026-02-02T09:50:59,2026-02-02T09:51:59,0.5,0.4968,3,12.797441,12.00016
LONG,4026.5753976243204,2026-02-02T09:50:59,2026-02-02T09:51:59,2026-02-02T10:31:59,2026-02-02T10:32:59,0.4968,0.4945,41,-9.261123,-10.059432
SHORT,4044.4893832153693,2026-02-02T10:31:59,2026-02-02T10:32:59,2026-02-02T11:22:59,2026-02-02T11:23:59,0.4945,0.4952,51,-2.831143,-3.631709
LONG,4038.7722132471727,2026-02-02T11:22:59,2026-02-02T11:23:59,2026-02-02T12:25:59,2026-02-02T12:26:59,0.4952,0.4938,63,-5.654281,-6.45315
SHORT,4049.4027130998174,2026-02-02T12:25:59,2026-02-02T12:26:59,2026-02-02T13:01:59,2026-02-02T13:02:59,0.4938,0.4927,36,4.454343,3.655396
LONG,4061.7384240454912,2026-02-02T13:01:59,2026-02-02T13:02:59,2026-02-02T13:21:59,2026-02-02T13:22:59,0.4927,0.4947,20,8.123477,7.321365
SHORT,4042.0371867421172,2026-02-02T13:21:59,2026-02-02T13:22:59,2026-02-02T14:10:59,2026-02-02T14:11:59,0.4947,0.4946,49,0.404204,-0.395554
LONG,4045.3074433656957,2026-02-02T14:10:59,2026-02-02T14:11:59,2026-02-02T14:21:59,2026-02-02T14:22:59,0.4946,0.4963,11,6.877023,6.075324
SHORT,4029.0088638195,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:48:59,2026-02-02T14:49:59,0.4963,0.4989,27,-10.475423,-11.277357
LONG,4008.8194026859082,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:11:59,2026-02-02T15:12:59,0.4989,0.4997,23,3.207056,2.406414
SHORT,4002.401440864519,2026-02-02T15:11:59,2026-02-02T15:12:59,2026-02-02T15:35:59,2026-02-02T15:36:59,0.4997,0.5019,24,-8.805283,-9.607044
LONG,3984.857541342897,2026-02-02T15:35:59,2026-02-02T15:36:59,2026-02-02T15:39:59,2026-02-02T15:40:59,0.5019,0.5061,4,16.736402,15.933054
SHORT,3952.569169960474,2026-02-02T15:39:59,2026-02-02T15:40:59,2026-02-02T15:46:59,2026-02-02T15:47:59,0.5061,0.5038,7,9.090909,8.292569
LONG,3970.6174310105216,2026-02-02T15:46:59,2026-02-02T15:47:59,2026-02-02T16:18:59,2026-02-02T16:19:59,0.5038,0.5044,32,2.38237,1.581735
SHORT,3964.3211100099106,2026-02-02T16:18:59,2026-02-02T16:19:59,2026-02-02T16:50:59,2026-02-02T16:51:59,0.5044,0.4996,32,19.028741,18.232706
LONG,4004.004004004004,2026-02-02T16:50:59,2026-02-02T16:51:59,2026-02-02T17:01:59,2026-02-02T17:02:59,0.4996,0.5014,11,7.207207,6.405606
SHORT,3988.8312724371763,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:36:59,2026-02-02T17:37:59,0.5014,0.4989,35,9.972078,9.174073
LONG,4009.6230954290295,2026-02-02T17:36:59,2026-02-02T17:37:59,2026-02-02T18:31:59,2026-02-02T18:32:59,0.4989,0.4969,55,-8.019246,-8.817803
SHORT,4024.954719259408,2026-02-02T18:31:59,2026-02-02T18:32:59,2026-02-02T18:57:59,2026-02-02T18:58:59,0.4969,0.4987,26,-7.244918,-8.046367
LONG,4011.231448054553,2026-02-02T18:57:59,2026-02-02T18:58:59,2026-02-02T19:44:59,2026-02-02T19:45:59,0.4987,0.4978,47,-3.610108,-4.409547
SHORT,4018.485031143259,2026-02-02T19:44:59,2026-02-02T19:45:59,2026-02-02T20:30:59,2026-02-02T20:31:59,0.4978,0.4957,46,8.438819,7.640346
LONG,4034.698406294129,2026-02-02T20:30:59,2026-02-02T20:31:59,2026-02-02T21:01:59,2026-02-02T21:02:59,0.4957,0.4983,31,10.490216,9.688118
SHORT,4013.646397752357,2026-02-02T21:01:59,2026-02-02T21:02:59,2026-02-02T21:23:59,2026-02-02T21:24:59,0.4983,0.4986,22,-1.204094,-2.004335
LONG,4010.427110487267,2026-02-02T21:23:59,2026-02-02T21:24:59,2026-02-02T23:38:59,2026-02-02T23:39:59,0.4986,0.5011,135,10.026068,9.224223
SHORT,3991.2193175014972,2026-02-02T23:38:59,2026-02-02T23:39:59,2026-02-03T00:05:59,2026-02-03T00:06:59,0.5011,0.4971,27,15.964877,15.16807
LONG,4024.1448692152917,2026-02-03T00:05:59,2026-02-03T00:06:59,2026-02-03T00:17:59,2026-02-03T00:18:59,0.4971,0.498,12,3.62173,2.820845
SHORT,4016.870857601928,2026-02-03T00:17:59,2026-02-03T00:18:59,2026-02-03T01:03:59,2026-02-03T01:04:59,0.498,0.4974,46,2.410123,1.610444
LONG,4020.1005025125623,2026-02-03T01:03:59,2026-02-03T01:04:59,2026-02-03T01:22:59,2026-02-03T01:23:59,0.4974,0.4973,19,-0.40201,-1.201769
SHORT,4022.526146419952,2026-02-03T01:22:59,2026-02-03T01:23:59,2026-02-03T02:03:59,2026-02-03T02:04:59,0.4973,0.4962,41,4.424779,3.625503
LONG,4030.6328093510683,2026-02-03T02:03:59,2026-02-03T02:04:59,2026-02-03T03:06:59,2026-02-03T03:07:59,0.4962,0.4901,63,-24.58686,-25.381943
SHORT,4080.7998367680066,2026-02-03T03:06:59,2026-02-03T03:07:59,2026-02-03T03:49:59,2026-02-03T03:50:59,0.4901,0.4958,43,-23.260559,-24.065211
LONG,4033.884630899556,2026-02-03T03:49:59,2026-02-03T03:50:59,2026-02-03T04:39:59,2026-02-03T04:40:59,0.4958,0.4993,50,14.118596,13.315772
SHORT,4005.6078509913877,2026-02-03T04:39:59,2026-02-03T04:40:59,2026-02-03T04:58:59,2026-02-03T04:59:59,0.4993,0.5014,19,-8.411776,-9.213459
LONG,3990.422984836393,2026-02-03T04:58:59,2026-02-03T04:59:59,2026-02-03T05:23:59,2026-02-03T05:24:59,0.5014,0.5009,25,-1.995211,-2.795132
SHORT,3993.610223642173,2026-02-03T05:23:59,2026-02-03T05:24:59,2026-02-03T06:07:59,2026-02-03T06:08:59,0.5009,0.496,44,19.56869,18.772444
LONG,4032.2580645161297,2026-02-03T06:07:59,2026-02-03T06:08:59,2026-02-03T06:19:59,2026-02-03T06:20:59,0.496,0.4979,12,7.66129,6.859758
SHORT,4016.0642570281125,2026-02-03T06:19:59,2026-02-03T06:20:59,2026-02-03T06:44:59,2026-02-03T06:45:59,0.4979,0.4995,25,-6.425703,-7.226827
LONG,4003.2025620496397,2026-02-03T06:44:59,2026-02-03T06:45:59,2026-02-03T07:32:59,2026-02-03T07:33:59,0.4995,0.5005,48,4.003203,3.202562
SHORT,3996.0039960039967,2026-02-03T07:32:59,2026-02-03T07:33:59,2026-02-03T08:06:59,2026-02-03T08:07:59,0.5005,0.4993,34,4.795205,3.996164
LONG,4004.8057669203044,2026-02-03T08:06:59,2026-02-03T08:07:59,2026-02-03T08:24:59,2026-02-03T08:25:59,0.4993,0.5003,18,4.004806,3.204165
SHORT,3997.601439136519,2026-02-03T08:24:59,2026-02-03T08:25:59,2026-02-03T08:49:59,2026-02-03T08:50:59,0.5003,0.5016,25,-5.196882,-5.997921
LONG,3988.0358923230315,2026-02-03T08:49:59,2026-02-03T08:50:59,2026-02-03T09:31:59,2026-02-03T09:32:59,0.5016,0.4962,42,-21.535394,-22.331246
SHORT,4029.820672980052,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:18:59,2026-02-03T10:19:59,0.4962,0.4998,47,-14.507354,-15.310095
LONG,4001.6006402561025,2026-02-03T10:18:59,2026-02-03T10:19:59,2026-02-03T10:59:59,2026-02-03T11:00:59,0.4998,0.4978,41,-8.003201,-8.801601
SHORT,4017.6777822418635,2026-02-03T10:59:59,2026-02-03T11:00:59,2026-02-03T11:58:59,2026-02-03T11:59:59,0.4978,0.4986,59,-3.214142,-4.014785
LONG,4011.231448054553,2026-02-03T11:58:59,2026-02-03T11:59:59,2026-02-03T12:12:59,2026-02-03T12:13:59,0.4986,0.5006,14,8.022463,7.220858
SHORT,3994.4078290393445,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T13:00:59,2026-02-03T13:01:59,0.5006,0.5023,48,-6.790493,-7.591692
LONG,3981.684252438781,2026-02-03T13:00:59,2026-02-03T13:01:59,2026-02-03T13:29:59,2026-02-03T13:30:59,0.5023,0.5026,29,1.194505,0.394266
SHORT,3979.3076004775166,2026-02-03T13:29:59,2026-02-03T13:30:59,2026-02-03T14:17:59,2026-02-03T14:18:59,0.5026,0.4996,48,11.937923,11.14031
LONG,4003.2025620496397,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T14:25:59,2026-02-03T14:26:59,0.4996,0.5024,8,11.208967,10.406725
SHORT,3980.891719745224,2026-02-03T14:25:59,2026-02-03T14:26:59,2026-02-03T14:31:59,2026-02-03T14:32:59,0.5024,0.4998,6,10.350318,9.552389
LONG,4004.8057669203044,2026-02-03T14:31:59,2026-02-03T14:32:59,2026-02-03T14:46:59,2026-02-03T14:47:59,0.4998,0.4987,15,-4.405286,-5.205046
SHORT,4010.427110487267,2026-02-03T14:46:59,2026-02-03T14:47:59,2026-02-03T14:51:59,2026-02-03T14:52:59,0.4987,0.4948,5,15.640666,14.843794
LONG,4042.0371867421172,2026-02-03T14:51:59,2026-02-03T14:52:59,2026-02-03T15:03:59,2026-02-03T15:04:59,0.4948,0.4951,12,1.212611,0.412369
SHORT,4040.4040404040406,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:40:59,2026-02-03T15:41:59,0.4951,0.4977,37,-10.505051,-11.307313
LONG,4018.485031143259,2026-02-03T15:40:59,2026-02-03T15:41:59,2026-02-03T15:50:59,2026-02-03T15:51:59,0.4977,0.5015,10,15.270243,14.467189
SHORT,3988.8312724371763,2026-02-03T15:50:59,2026-02-03T15:51:59,2026-02-03T16:04:59,2026-02-03T16:05:59,0.5015,0.5008,14,2.792182,1.992581
LONG,3993.610223642173,2026-02-03T16:04:59,2026-02-03T16:05:59,2026-02-03T16:37:59,2026-02-03T16:38:59,0.5008,0.4981,33,-10.782748,-11.580591
SHORT,4016.0642570281125,2026-02-03T16:37:59,2026-02-03T16:38:59,2026-02-03T17:40:59,2026-02-03T17:41:59,0.4981,0.4862,63,47.791165,47.000562
LONG,4113.533525298231,2026-02-03T17:40:59,2026-02-03T17:41:59,2026-02-03T17:50:59,2026-02-03T17:51:59,0.4862,0.4856,10,-2.46812,-3.267626
SHORT,4119.46446961895,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T18:20:59,2026-02-03T18:21:59,0.4856,0.4762,30,38.722966,37.930546
LONG,4200.798151648814,2026-02-03T18:20:59,2026-02-03T18:21:59,2026-02-03T18:33:59,2026-02-03T18:34:59,0.4762,0.4759,13,-1.260239,-2.060155
SHORT,4201.680672268907,2026-02-03T18:33:59,2026-02-03T18:34:59,2026-02-03T18:45:59,2026-02-03T18:46:59,0.4759,0.4738,12,8.823529,8.025462
LONG,4221.190375685943,2026-02-03T18:45:59,2026-02-03T18:46:59,2026-02-03T19:04:59,2026-02-03T19:05:59,0.4738,0.476,19,9.286619,8.484762
SHORT,4201.680672268907,2026-02-03T19:04:59,2026-02-03T19:05:59,2026-02-03T19:25:59,2026-02-03T19:26:59,0.476,0.4972,21,-89.07563,-89.893445
LONG,4023.3353450010054,2026-02-03T19:25:59,2026-02-03T19:26:59,2026-02-03T19:33:59,2026-02-03T19:34:59,0.4972,0.507,8,39.428686,38.62064
SHORT,3945.551390806865,2026-02-03T19:33:59,2026-02-03T19:34:59,2026-02-03T19:37:59,2026-02-03T19:38:59,0.507,0.507,4,0.0,-0.800158
LONG,3945.551390806865,2026-02-03T19:37:59,2026-02-03T19:38:59,2026-02-03T20:11:59,2026-02-03T20:12:59,0.507,0.4981,34,-35.115407,-35.908542
SHORT,4016.0642570281125,2026-02-03T20:11:59,2026-02-03T20:12:59,2026-02-03T20:44:59,2026-02-03T20:45:59,0.4981,0.5227,33,-98.795181,-99.6151
LONG,3826.286588865505,2026-02-03T20:44:59,2026-02-03T20:45:59,2026-02-03T21:09:59,2026-02-03T21:10:59,0.5227,0.5335,25,41.323895,40.51563
SHORT,3748.828491096532,2026-02-03T21:09:59,2026-02-03T21:10:59,2026-02-03T21:15:59,2026-02-03T21:16:59,0.5335,0.5319,6,5.998126,5.199325
LONG,3760.105282947922,2026-02-03T21:15:59,2026-02-03T21:16:59,2026-02-03T21:40:59,2026-02-03T21:41:59,0.5319,0.5173,25,-54.897537,-55.686558
SHORT,3866.2284941040016,2026-02-03T21:40:59,2026-02-03T21:41:59,2026-02-03T22:41:59,2026-02-03T22:42:59,0.5173,0.5116,61,22.037502,21.24191
LONG,3909.3041438623923,2026-02-03T22:41:59,2026-02-03T22:42:59,2026-02-03T23:14:59,2026-02-03T23:15:59,0.5116,0.5048,33,-26.583268,-27.377952
SHORT,3961.1804317686665,2026-02-03T23:14:59,2026-02-03T23:15:59,2026-02-03T23:46:59,2026-02-03T23:47:59,0.5048,0.4959,32,35.254506,34.461715
LONG,4033.0711837063927,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-03T23:58:59,2026-02-03T23:59:59,0.4959,0.4978,12,7.662835,6.861303
SHORT,4018.485031143259,2026-02-03T23:58:59,2026-02-03T23:59:59,2026-02-04T00:40:59,2026-02-04T00:41:59,0.4978,0.5012,42,-13.662849,-14.465742
LONG,3989.626969878317,2026-02-04T00:40:59,2026-02-04T00:41:59,2026-02-04T01:00:59,2026-02-04T01:01:59,0.5012,0.5049,20,14.76162,13.958827
SHORT,3961.9651347068148,2026-02-04T01:00:59,2026-02-04T01:01:59,2026-02-04T01:19:59,2026-02-04T01:20:59,0.5049,0.5092,19,-17.03645,-17.840016
LONG,3927.729772191674,2026-02-04T01:19:59,2026-02-04T01:20:59,2026-02-04T02:08:59,2026-02-04T02:09:59,0.5092,0.5092,49,0.0,-0.8
SHORT,3927.729772191674,2026-02-04T02:08:59,2026-02-04T02:09:59,2026-02-04T03:24:59,2026-02-04T03:25:59,0.5092,0.5075,76,6.677141,5.878476
LONG,3940.8866995073895,2026-02-04T03:24:59,2026-02-04T03:25:59,2026-02-04T03:37:59,2026-02-04T03:38:59,0.5075,0.5113,13,14.975369,14.172374
SHORT,3911.597887737141,2026-02-04T03:37:59,2026-02-04T03:38:59,2026-02-04T03:48:59,2026-02-04T03:49:59,0.5113,0.5097,11,6.258557,5.459808
LONG,3923.876790268785,2026-02-04T03:48:59,2026-02-04T03:49:59,2026-02-04T04:31:59,2026-02-04T04:32:59,0.5097,0.5088,43,-3.531489,-4.330783
SHORT,3930.0451955197477,2026-02-04T04:31:59,2026-02-04T04:32:59,2026-02-04T05:32:59,2026-02-04T05:33:59,0.5088,0.5108,61,-7.86009,-8.661505
LONG,3915.426781519185,2026-02-04T05:32:59,2026-02-04T05:33:59,2026-02-04T06:00:59,2026-02-04T06:01:59,0.5108,0.5093,28,-5.87314,-6.671966
SHORT,3927.729772191673,2026-02-04T06:00:59,2026-02-04T06:01:59,2026-02-04T06:57:59,2026-02-04T06:58:59,0.5093,0.5126,57,-12.961508,-13.764258
LONG,3900.916715428126,2026-02-04T06:57:59,2026-02-04T06:58:59,2026-02-04T07:29:59,2026-02-04T07:30:59,0.5126,0.5126,32,0.0,-0.799844
SHORT,3900.916715428126,2026-02-04T07:29:59,2026-02-04T07:30:59,2026-02-04T08:02:59,2026-02-04T08:03:59,0.5126,0.5136,33,-3.900917,-4.701541
LONG,3893.3229511387963,2026-02-04T08:02:59,2026-02-04T08:03:59,2026-02-04T08:44:59,2026-02-04T08:45:59,0.5136,0.513,42,-2.335994,-3.135371
SHORT,3899.395593682979,2026-02-04T08:44:59,2026-02-04T08:45:59,2026-02-04T09:17:59,2026-02-04T09:18:59,0.513,0.5098,33,12.478066,11.680406
LONG,3923.876790268785,2026-02-04T09:17:59,2026-02-04T09:18:59,2026-02-04T09:55:59,2026-02-04T09:56:59,0.5098,0.5087,38,-4.316264,-5.115558
SHORT,3930.8176100628934,2026-02-04T09:55:59,2026-02-04T09:56:59,2026-02-04T11:03:59,2026-02-04T11:04:59,0.5087,0.5049,68,14.937107,14.140252
LONG,3960.39603960396,2026-02-04T11:03:59,2026-02-04T11:04:59,2026-02-04T11:15:59,2026-02-04T11:16:59,0.5049,0.5037,12,-4.752475,-5.551366
SHORT,3970.6174310105216,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T11:51:59,2026-02-04T11:52:59,0.5037,0.5048,36,-4.367679,-5.168553
LONG,3960.39603960396,2026-02-04T11:51:59,2026-02-04T11:52:59,2026-02-04T12:48:59,2026-02-04T12:49:59,0.5048,0.5047,57,-0.39604,-1.195644
SHORT,3963.535473642489,2026-02-04T12:48:59,2026-02-04T12:49:59,2026-02-04T12:52:59,2026-02-04T12:53:59,0.5047,0.5014,4,13.079667,12.282124
LONG,3988.8312724371763,2026-02-04T12:52:59,2026-02-04T12:53:59,2026-02-04T13:12:59,2026-02-04T13:13:59,0.5014,0.5015,20,0.398883,-0.401197
SHORT,3988.8312724371763,2026-02-04T13:12:59,2026-02-04T13:13:59,2026-02-04T13:48:59,2026-02-04T13:49:59,0.5015,0.4982,36,13.163143,12.365616
LONG,4014.4520272982745,2026-02-04T13:48:59,2026-02-04T13:49:59,2026-02-04T14:05:59,2026-02-04T14:06:59,0.4982,0.4987,17,2.007226,1.206825
SHORT,4010.427110487267,2026-02-04T14:05:59,2026-02-04T14:06:59,2026-02-04T14:31:59,2026-02-04T14:32:59,0.4987,0.4923,26,25.666734,24.871867
LONG,4061.7384240454912,2026-02-04T14:31:59,2026-02-04T14:32:59,2026-02-04T14:35:59,2026-02-04T14:36:59,0.4923,0.4952,4,11.779041,10.976848
SHORT,4037.956793862305,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:57:59,2026-02-04T14:58:59,0.4952,0.4922,22,12.11387,11.316455
LONG,4063.3888663145062,2026-02-04T14:57:59,2026-02-04T14:58:59,2026-02-04T15:07:59,2026-02-04T15:08:59,0.4922,0.4939,10,6.907761,6.10638
SHORT,4051.0431436094786,2026-02-04T15:07:59,2026-02-04T15:08:59,2026-02-04T15:19:59,2026-02-04T15:20:59,0.4939,0.4919,12,8.102086,7.303383
LONG,4065.8670461475904,2026-02-04T15:19:59,2026-02-04T15:20:59,2026-02-04T15:21:59,2026-02-04T15:22:59,0.4919,0.4952,2,13.417361,12.614678
SHORT,4038.7722132471736,2026-02-04T15:21:59,2026-02-04T15:22:59,2026-02-04T15:27:59,2026-02-04T15:28:59,0.4952,0.493,6,8.885299,8.087076
LONG,4056.7951318458418,2026-02-04T15:27:59,2026-02-04T15:28:59,2026-02-04T15:40:59,2026-02-04T15:41:59,0.493,0.4902,13,-11.359026,-12.156755
SHORT,4079.9673602611183,2026-02-04T15:40:59,2026-02-04T15:41:59,2026-02-04T16:16:59,2026-02-04T16:17:59,0.4902,0.4894,36,3.263974,2.464627
LONG,4086.6366979975483,2026-02-04T16:16:59,2026-02-04T16:17:59,2026-02-04T16:49:59,2026-02-04T16:50:59,0.4894,0.4844,33,-20.433183,-21.229097
SHORT,4129.671691100559,2026-02-04T16:49:59,2026-02-04T16:50:59,2026-02-04T17:06:59,2026-02-04T17:07:59,0.4844,0.4874,17,-12.389015,-13.191658
LONG,4103.405826836273,2026-02-04T17:06:59,2026-02-04T17:07:59,2026-02-04T17:13:59,2026-02-04T17:14:59,0.4874,0.4927,7,21.748051,20.943701
SHORT,4059.265272985589,2026-02-04T17:13:59,2026-02-04T17:14:59,2026-02-04T17:19:59,2026-02-04T17:20:59,0.4927,0.4912,6,6.088898,5.290116
LONG,4072.4903278354714,2026-02-04T17:19:59,2026-02-04T17:20:59,2026-02-04T17:33:59,2026-02-04T17:34:59,0.4912,0.4908,14,-1.628996,-2.428833
SHORT,4075.8100672508654,2026-02-04T17:33:59,2026-02-04T17:34:59,2026-02-04T17:38:59,2026-02-04T17:39:59,0.4908,0.4855,5,21.601793,20.805951
LONG,4118.616144975288,2026-02-04T17:38:59,2026-02-04T17:39:59,2026-02-04T17:41:59,2026-02-04T17:42:59,0.4855,0.4893,3,15.650741,14.847776
SHORT,4086.6366979975473,2026-02-04T17:41:59,2026-02-04T17:42:59,2026-02-04T18:08:59,2026-02-04T18:09:59,0.4893,0.4861,27,13.077237,12.280016
LONG,4114.379757251593,2026-02-04T18:08:59,2026-02-04T18:09:59,2026-02-04T18:25:59,2026-02-04T18:26:59,0.4861,0.4839,17,-9.051635,-9.849825
