side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,275368.3051080821,2026-03-02T02:33:59,2026-03-02T02:34:59,2026-03-02T07:09:59,2026-03-02T07:10:59,0.007263,0.007114,276,41.029877,40.238083
LONG,281135.788585887,2026-03-02T07:09:59,2026-03-02T07:10:59,2026-03-02T07:25:59,2026-03-02T07:26:59,0.007114,0.007141,16,7.590666,6.789148
SHORT,280033.60403248394,2026-03-02T07:25:59,2026-03-02T07:26:59,2026-03-02T14:59:59,2026-03-02T15:00:59,0.007141,0.007283,454,-39.764772,-40.572613
LONG,274612.11039406835,2026-03-02T14:59:59,2026-03-02T15:00:59,2026-03-02T16:01:59,2026-03-02T16:02:59,0.007283,0.007403,62,32.953453,32.146863
SHORT,270124.25715829286,2026-03-02T16:01:59,2026-03-02T16:02:59,2026-03-02T16:31:59,2026-03-02T16:32:59,0.007403,0.007397,30,1.620746,0.821178
LONG,270416.44131963217,2026-03-02T16:31:59,2026-03-02T16:32:59,2026-03-02T16:41:59,2026-03-02T16:42:59,0.007397,0.007429,10,8.653326,7.851487
SHORT,269215.2375824472,2026-03-02T16:41:59,2026-03-02T16:42:59,2026-03-02T17:17:59,2026-03-02T17:18:59,0.007429,0.007337,36,24.767802,23.972755
LONG,272553.82938130276,2026-03-02T17:17:59,2026-03-02T17:18:59,2026-03-02T17:36:59,2026-03-02T17:37:59,0.007337,0.007398,19,16.625784,15.822567
SHORT,270233.75219564926,2026-03-02T17:36:59,2026-03-02T17:37:59,2026-03-02T17:43:59,2026-03-02T17:44:59,0.007398,0.007307,7,24.591271,23.796514
LONG,273710.1409607225,2026-03-02T17:43:59,2026-03-02T17:44:59,2026-03-02T17:54:59,2026-03-02T17:55:59,0.007307,0.00737,11,17.243739,16.44029
SHORT,271370.420624152,2026-03-02T17:54:59,2026-03-02T17:55:59,2026-03-02T20:10:59,2026-03-02T20:11:59,0.00737,0.007307,136,17.096336,16.299756
LONG,273710.1409607225,2026-03-02T20:10:59,2026-03-02T20:11:59,2026-03-03T02:30:59,2026-03-03T02:31:59,0.007307,0.007185,380,-33.392637,-34.185959
SHORT,278318.95352073474,2026-03-03T02:30:59,2026-03-03T02:31:59,2026-03-03T05:31:59,2026-03-03T05:32:59,0.007185,0.007141,181,12.246034,11.448594
LONG,280112.0448179271,2026-03-03T05:31:59,2026-03-03T05:32:59,2026-03-03T09:02:59,2026-03-03T09:03:59,0.007141,0.007069,211,-20.168067,-20.964146
SHORT,282885.43140028295,2026-03-03T09:02:59,2026-03-03T09:03:59,2026-03-03T09:26:59,2026-03-03T09:27:59,0.007069,0.007021,24,13.578501,12.78133
LONG,284859.70659450215,2026-03-03T09:26:59,2026-03-03T09:27:59,2026-03-03T12:12:59,2026-03-03T12:13:59,0.007021,0.007146,166,35.607463,34.800342
SHORT,279876.854184159,2026-03-03T12:12:59,2026-03-03T12:13:59,2026-03-03T12:31:59,2026-03-03T12:32:59,0.007146,0.00709,19,15.673104,14.876238
LONG,282087.4471086036,2026-03-03T12:31:59,2026-03-03T12:32:59,2026-03-03T14:54:59,2026-03-03T14:55:59,0.00709,0.007039,143,-14.38646,-15.183583
SHORT,284171.6396703609,2026-03-03T14:54:59,2026-03-03T14:55:59,2026-03-03T15:53:59,2026-03-03T15:54:59,0.007039,0.007078,59,-11.082694,-11.885024
LONG,282525.78047746856,2026-03-03T15:53:59,2026-03-03T15:54:59,2026-03-03T16:09:59,2026-03-03T16:10:59,0.007078,0.007187,16,30.79531,29.989264
SHORT,278318.95352073485,2026-03-03T16:09:59,2026-03-03T16:10:59,2026-03-03T16:32:59,2026-03-03T16:33:59,0.007187,0.007185,23,0.556638,-0.243362
LONG,278318.95352073474,2026-03-03T16:32:59,2026-03-03T16:33:59,2026-03-03T16:47:59,2026-03-03T16:48:59,0.007185,0.00715,15,-9.741163,-10.539104
SHORT,279681.16347364004,2026-03-03T16:47:59,2026-03-03T16:48:59,2026-03-03T18:11:59,2026-03-03T18:12:59,0.00715,0.007152,84,-0.559362,-1.359362
LONG,279642.0581655481,2026-03-03T18:11:59,2026-03-03T18:12:59,2026-03-03T19:20:59,2026-03-03T19:21:59,0.007152,0.007188,69,10.067114,9.265101
SHORT,278241.51363383426,2026-03-03T19:20:59,2026-03-03T19:21:59,2026-03-04T00:34:59,2026-03-04T00:35:59,0.007188,0.007071,314,32.554257,31.760768
LONG,282845.424975251,2026-03-04T00:34:59,2026-03-04T00:35:59,2026-03-04T00:49:59,2026-03-04T00:50:59,0.007071,0.007106,15,9.89959,9.09761
SHORT,281412.6917123963,2026-03-04T00:49:59,2026-03-04T00:50:59,2026-03-04T01:49:59,2026-03-04T01:50:59,0.007106,0.007118,60,-3.376952,-4.177515
LONG,281017.2825628777,2026-03-04T01:49:59,2026-03-04T01:50:59,2026-03-04T03:59:59,2026-03-04T04:00:59,0.007118,0.007095,130,-6.463397,-7.262217
SHORT,281848.92897406995,2026-03-04T03:59:59,2026-03-04T04:00:59,2026-03-04T04:20:59,2026-03-04T04:21:59,0.007095,0.007066,21,8.173619,7.375366
LONG,283085.6334041047,2026-03-04T04:20:59,2026-03-04T04:21:59,2026-03-04T05:42:59,2026-03-04T05:43:59,0.007066,0.007074,82,2.264685,1.464119
SHORT,282725.4735651683,2026-03-04T05:42:59,2026-03-04T05:43:59,2026-03-04T09:07:59,2026-03-04T09:08:59,0.007074,0.007318,205,-68.985016,-69.798813
LONG,273261.37450471375,2026-03-04T09:07:59,2026-03-04T09:08:59,2026-03-04T10:50:59,2026-03-04T10:51:59,0.007318,0.007324,103,1.639568,0.83935
SHORT,273037.54266211606,2026-03-04T10:50:59,2026-03-04T10:51:59,2026-03-04T11:35:59,2026-03-04T11:36:59,0.007324,0.007286,45,10.375427,9.577611
LONG,274461.3695622341,2026-03-04T11:35:59,2026-03-04T11:36:59,2026-03-04T14:30:59,2026-03-04T14:31:59,0.007286,0.007395,175,29.916289,29.110416
SHORT,270453.00878972275,2026-03-04T14:30:59,2026-03-04T14:31:59,2026-03-04T14:43:59,2026-03-04T14:44:59,0.007395,0.007351,13,11.899932,11.102312
LONG,272182.90691344586,2026-03-04T14:43:59,2026-03-04T14:44:59,2026-03-04T15:26:59,2026-03-04T15:27:59,0.007351,0.007467,43,31.573217,30.766576
SHORT,267809.3197643278,2026-03-04T15:26:59,2026-03-04T15:27:59,2026-03-04T15:38:59,2026-03-04T15:39:59,0.007467,0.007472,12,-1.339047,-2.139207
LONG,267665.95289079234,2026-03-04T15:38:59,2026-03-04T15:39:59,2026-03-04T16:00:59,2026-03-04T16:01:59,0.007472,0.007583,22,29.710921,28.904979
SHORT,263678.3124588002,2026-03-04T16:00:59,2026-03-04T16:01:59,2026-03-04T16:11:59,2026-03-04T16:12:59,0.007583,0.007531,11,13.711272,12.914225
LONG,265604.2496679946,2026-03-04T16:11:59,2026-03-04T16:12:59,2026-03-04T16:31:59,2026-03-04T16:32:59,0.007531,0.007514,20,-4.515272,-5.314475
SHORT,266134.39787092485,2026-03-04T16:31:59,2026-03-04T16:32:59,2026-03-04T17:19:59,2026-03-04T17:20:59,0.007514,0.007496,48,4.790419,3.991484
LONG,266773.37601707346,2026-03-04T17:19:59,2026-03-04T17:20:59,2026-03-04T20:16:59,2026-03-04T20:17:59,0.007496,0.007592,177,25.610244,24.805229
SHORT,263365.81511719775,2026-03-04T20:16:59,2026-03-04T20:17:59,2026-03-05T01:45:59,2026-03-05T01:46:59,0.007592,0.007415,329,46.615749,45.825283
LONG,269759.9136768276,2026-03-05T01:45:59,2026-03-05T01:46:59,2026-03-05T02:01:59,2026-03-05T02:02:59,0.007415,0.007417,16,0.53952,-0.260696
SHORT,269650.8022111366,2026-03-05T02:01:59,2026-03-05T02:02:59,2026-03-05T05:25:59,2026-03-05T05:26:59,0.007417,0.0074,204,4.584064,3.78498
LONG,270197.2439881113,2026-03-05T05:25:59,2026-03-05T05:26:59,2026-03-05T10:34:59,2026-03-05T10:35:59,0.0074,0.007512,309,30.262091,29.456255
SHORT,266169.81634282676,2026-03-05T10:34:59,2026-03-05T10:35:59,2026-03-05T13:05:59,2026-03-05T13:06:59,0.007512,0.007426,151,22.890604,22.095395
LONG,269287.7339437189,2026-03-05T13:05:59,2026-03-05T13:06:59,2026-03-05T14:33:59,2026-03-05T14:34:59,0.007426,0.007463,88,9.963646,9.161761
SHORT,267988.7444727321,2026-03-05T14:33:59,2026-03-05T14:34:59,2026-03-05T15:07:59,2026-03-05T15:08:59,0.007463,0.007378,34,22.779043,21.983599
LONG,271076.17240444565,2026-03-05T15:07:59,2026-03-05T15:08:59,2026-03-05T15:34:59,2026-03-05T15:35:59,0.007378,0.007322,27,-15.180266,-15.97723
SHORT,273000.273000273,2026-03-05T15:34:59,2026-03-05T15:35:59,2026-03-05T16:05:59,2026-03-05T16:06:59,0.007322,0.007238,31,22.932023,22.137046
LONG,276319.4252555954,2026-03-05T16:05:59,2026-03-05T16:06:59,2026-03-05T16:22:59,2026-03-05T16:23:59,0.007238,0.007225,17,-3.592153,-4.391434
SHORT,276854.9280177188,2026-03-05T16:22:59,2026-03-05T16:23:59,2026-03-05T17:09:59,2026-03-05T17:10:59,0.007225,0.007219,47,1.66113,0.861351
LONG,277046.68236597866,2026-03-05T17:09:59,2026-03-05T17:10:59,2026-03-05T17:40:59,2026-03-05T17:41:59,0.007219,0.007201,31,-4.98684,-5.785843
SHORT,277700.63871146896,2026-03-05T17:40:59,2026-03-05T17:41:59,2026-03-05T19:27:59,2026-03-05T19:28:59,0.007201,0.007292,107,-25.270758,-26.075701
LONG,274348.4224965707,2026-03-05T19:27:59,2026-03-05T19:28:59,2026-03-05T20:08:59,2026-03-05T20:09:59,0.007292,0.007313,41,5.761317,4.959945
SHORT,273522.9759299781,2026-03-05T20:08:59,2026-03-05T20:09:59,2026-03-06T13:55:59,2026-03-06T13:56:59,0.007313,0.007146,1067,45.678337,44.887363
LONG,279876.854184159,2026-03-06T13:55:59,2026-03-06T13:56:59,2026-03-06T14:17:59,2026-03-06T14:18:59,0.007146,0.007099,22,-13.154212,-13.951581
SHORT,281690.1408450704,2026-03-06T14:17:59,2026-03-06T14:18:59,2026-03-06T14:36:59,2026-03-06T14:37:59,0.007099,0.007018,19,22.816901,22.021577
LONG,285022.08921191393,2026-03-06T14:36:59,2026-03-06T14:37:59,2026-03-06T17:50:59,2026-03-06T17:51:59,0.007018,0.007014,194,-1.140088,-1.939974
SHORT,285103.34996436205,2026-03-06T17:50:59,2026-03-06T17:51:59,2026-03-07T14:05:59,2026-03-07T14:06:59,0.007014,0.006999,1215,4.27655,3.47752
LONG,285836.7871945119,2026-03-07T14:05:59,2026-03-07T14:06:59,2026-03-07T14:39:59,2026-03-07T14:40:59,0.006999,0.007035,34,10.290124,9.487838
SHORT,284292.8216062544,2026-03-07T14:39:59,2026-03-07T14:40:59,2026-03-07T18:02:59,2026-03-07T18:03:59,0.007035,0.006972,203,17.910448,17.11403
LONG,286861.7326448651,2026-03-07T18:02:59,2026-03-07T18:03:59,2026-03-08T02:43:59,2026-03-08T02:44:59,0.006972,0.006898,521,-21.227768,-22.023523
SHORT,289897.0865342803,2026-03-08T02:43:59,2026-03-08T02:44:59,2026-03-08T19:51:59,2026-03-08T19:52:59,0.006898,0.00688,1028,5.218148,4.419307
LONG,290697.67441860464,2026-03-08T19:51:59,2026-03-08T19:52:59,2026-03-08T20:32:59,2026-03-08T20:33:59,0.00688,0.006879,41,-0.290698,-1.09064
SHORT,290782.20412910735,2026-03-08T20:32:59,2026-03-08T20:33:59,2026-03-08T21:09:59,2026-03-08T21:10:59,0.006879,0.006821,37,16.865368,16.068625
LONG,293255.13196480944,2026-03-08T21:09:59,2026-03-08T21:10:59,2026-03-08T22:26:59,2026-03-08T22:27:59,0.006821,0.00677,77,-14.956012,-15.753138
SHORT,295420.9748892171,2026-03-08T22:26:59,2026-03-08T22:27:59,2026-03-08T23:08:59,2026-03-08T23:09:59,0.00677,0.006801,42,-9.15805,-9.959882
LONG,294117.64705882355,2026-03-08T23:08:59,2026-03-08T23:09:59,2026-03-09T00:05:59,2026-03-09T00:06:59,0.006801,0.006809,57,2.352941,1.552353
SHORT,293685.7562408223,2026-03-09T00:05:59,2026-03-09T00:06:59,2026-03-09T03:20:59,2026-03-09T03:21:59,0.006809,0.006937,195,-37.591777,-38.399178
LONG,288267.51225136925,2026-03-09T03:20:59,2026-03-09T03:21:59,2026-03-09T05:21:59,2026-03-09T05:22:59,0.006937,0.006947,121,2.882675,2.082214
SHORT,287935.50244745176,2026-03-09T05:21:59,2026-03-09T05:22:59,2026-03-09T09:56:59,2026-03-09T09:57:59,0.006947,0.006985,275,-10.941549,-11.743853
LONG,286368.8430698739,2026-03-09T09:56:59,2026-03-09T09:57:59,2026-03-09T14:16:59,2026-03-09T14:17:59,0.006985,0.00708,260,27.20504,26.399485
SHORT,282525.78047746856,2026-03-09T14:16:59,2026-03-09T14:17:59,2026-03-09T19:36:59,2026-03-09T19:37:59,0.00708,0.007076,320,1.130103,0.330216
LONG,282605.6238519147,2026-03-09T19:36:59,2026-03-09T19:37:59,2026-03-10T01:50:59,2026-03-10T01:51:59,0.007076,0.007008,374,-19.217182,-20.013226
SHORT,285428.85685742827,2026-03-10T01:50:59,2026-03-10T01:51:59,2026-03-10T02:52:59,2026-03-10T02:53:59,0.007008,0.007056,62,-13.700585,-14.503439
LONG,283406.5466912286,2026-03-10T02:52:59,2026-03-10T02:53:59,2026-03-10T08:08:59,2026-03-10T08:09:59,0.007056,0.007083,316,7.651977,6.85056
SHORT,282326.3692828911,2026-03-10T08:08:59,2026-03-10T08:09:59,2026-03-10T13:33:59,2026-03-10T13:34:59,0.007083,0.00709,325,-1.976285,-2.776567
LONG,282246.6836014677,2026-03-10T13:33:59,2026-03-10T13:34:59,2026-03-10T13:49:59,2026-03-10T13:50:59,0.00709,0.007097,16,1.975727,1.17488
SHORT,281848.92897406983,2026-03-10T13:49:59,2026-03-10T13:50:59,2026-03-10T15:03:59,2026-03-10T15:04:59,0.007097,0.007199,74,-28.748591,-29.554453
LONG,277893.5667639294,2026-03-10T15:03:59,2026-03-10T15:04:59,2026-03-10T15:57:59,2026-03-10T15:58:59,0.007199,0.007196,54,-0.833681,-1.633736
SHORT,277854.95971103077,2026-03-10T15:57:59,2026-03-10T15:58:59,2026-03-10T16:47:59,2026-03-10T16:48:59,0.007196,0.007242,50,-12.781328,-13.583662
LONG,276128.6759629988,2026-03-10T16:47:59,2026-03-10T16:48:59,2026-03-10T17:47:59,2026-03-10T17:48:59,0.007242,0.007207,60,-9.664504,-10.46246
SHORT,277507.9783543776,2026-03-10T17:47:59,2026-03-10T17:48:59,2026-03-10T18:14:59,2026-03-10T18:15:59,0.007207,0.007128,27,21.92313,21.127515
LONG,280662.3631770979,2026-03-10T18:14:59,2026-03-10T18:15:59,2026-03-10T22:01:59,2026-03-10T22:02:59,0.007128,0.007016,227,-31.434185,-32.228122
SHORT,285062.71379703534,2026-03-10T22:01:59,2026-03-10T22:02:59,2026-03-11T13:43:59,2026-03-11T13:44:59,0.007016,0.007158,942,-40.478905,-41.287001
LONG,279446.6955428252,2026-03-11T13:43:59,2026-03-11T13:44:59,2026-03-11T14:00:59,2026-03-11T14:01:59,0.007158,0.007153,17,-1.397233,-2.197066
SHORT,279524.8078266946,2026-03-11T14:00:59,2026-03-11T14:01:59,2026-03-11T15:02:59,2026-03-11T15:03:59,0.007153,0.007101,62,14.53529,13.738421
LONG,281610.81385525205,2026-03-11T15:02:59,2026-03-11T15:03:59,2026-03-11T15:23:59,2026-03-11T15:24:59,0.007101,0.007119,21,5.068995,4.268093
SHORT,280938.3340356792,2026-03-11T15:23:59,2026-03-11T15:24:59,2026-03-11T17:36:59,2026-03-11T17:37:59,0.007119,0.007099,133,5.618767,4.81989
LONG,281729.8211015636,2026-03-11T17:36:59,2026-03-11T17:37:59,2026-03-12T09:44:59,2026-03-12T09:45:59,0.007099,0.007098,968,-0.28173,-1.081673
SHORT,281729.8211015636,2026-03-12T09:44:59,2026-03-12T09:45:59,2026-03-12T14:21:59,2026-03-12T14:22:59,0.007098,0.007046,277,14.649951,13.852993
LONG,283768.4449489216,2026-03-12T14:21:59,2026-03-12T14:22:59,2026-03-12T14:46:59,2026-03-12T14:47:59,0.007046,0.00702,25,-7.37798,-8.176277
SHORT,284940.8747684856,2026-03-12T14:46:59,2026-03-12T14:47:59,2026-03-13T00:39:59,2026-03-13T00:40:59,0.00702,0.007325,593,-86.906967,-87.724462
LONG,273037.54266211606,2026-03-13T00:39:59,2026-03-13T00:40:59,2026-03-13T08:36:59,2026-03-13T08:37:59,0.007325,0.007379,477,14.744027,13.941078
SHORT,271039.43623797264,2026-03-13T08:36:59,2026-03-13T08:37:59,2026-03-13T08:46:59,2026-03-13T08:47:59,0.007379,0.007329,10,13.551972,12.754682
LONG,272925.7641921398,2026-03-13T08:46:59,2026-03-13T08:47:59,2026-03-13T12:48:59,2026-03-13T12:49:59,0.007329,0.007501,242,46.943231,46.133734
SHORT,266631.1158512199,2026-03-13T12:48:59,2026-03-13T12:49:59,2026-03-13T14:46:59,2026-03-13T14:47:59,0.007501,0.007396,118,27.996267,27.201866
LONG,270416.44131963217,2026-03-13T14:46:59,2026-03-13T14:47:59,2026-03-13T15:00:59,2026-03-13T15:01:59,0.007396,0.007388,14,-2.163332,-2.962899
SHORT,270635.99458728003,2026-03-13T15:00:59,2026-03-13T15:01:59,2026-03-13T15:37:59,2026-03-13T15:38:59,0.007388,0.007399,37,-2.976996,-3.777375
LONG,270343.3360367667,2026-03-13T15:37:59,2026-03-13T15:38:59,2026-03-13T16:36:59,2026-03-13T16:37:59,0.007399,0.007391,59,-2.162747,-2.962422
SHORT,270599.37762143154,2026-03-13T16:36:59,2026-03-13T16:37:59,2026-03-13T22:03:59,2026-03-13T22:04:59,0.007391,0.007202,327,51.143282,50.353511
LONG,277700.6387114691,2026-03-13T22:03:59,2026-03-13T22:04:59,2026-03-15T10:46:59,2026-03-15T10:47:59,0.007202,0.007328,2203,34.99028,34.183282
SHORT,272925.7641921397,2026-03-15T10:46:59,2026-03-15T10:47:59,2026-03-15T11:09:59,2026-03-15T11:10:59,0.007328,0.007357,23,-7.914847,-8.71643
LONG,271886.89505165844,2026-03-15T11:09:59,2026-03-15T11:10:59,2026-03-15T12:21:59,2026-03-15T12:22:59,0.007357,0.007325,72,-8.700381,-9.498749
SHORT,273074.8225013654,2026-03-15T12:21:59,2026-03-15T12:22:59,2026-03-15T13:08:59,2026-03-15T13:09:59,0.007325,0.007259,47,18.022938,17.226434
LONG,275558.0049600441,2026-03-15T13:08:59,2026-03-15T13:09:59,2026-03-15T13:27:59,2026-03-15T13:28:59,0.007259,0.007287,19,7.715624,6.913971
SHORT,274499.0392533626,2026-03-15T13:27:59,2026-03-15T13:28:59,2026-03-15T14:23:59,2026-03-15T14:24:59,0.007287,0.007264,56,6.313478,5.514631
LONG,275368.3051080821,2026-03-15T14:23:59,2026-03-15T14:24:59,2026-03-15T17:53:59,2026-03-15T17:54:59,0.007264,0.007304,210,11.014732,10.212419
SHORT,273785.0787132101,2026-03-15T17:53:59,2026-03-15T17:54:59,2026-03-15T23:07:59,2026-03-15T23:08:59,0.007304,0.007388,314,-22.997947,-23.802437
LONG,270672.6214643389,2026-03-15T23:07:59,2026-03-15T23:08:59,2026-03-15T23:45:59,2026-03-15T23:46:59,0.007388,0.007366,38,-5.954798,-6.753498
SHORT,271480.9284647754,2026-03-15T23:45:59,2026-03-15T23:46:59,2026-03-16T03:42:59,2026-03-16T03:43:59,0.007366,0.0075,237,-36.378444,-37.185612
LONG,266702.2269635951,2026-03-16T03:42:59,2026-03-16T03:43:59,2026-03-16T08:53:59,2026-03-16T08:54:59,0.0075,0.00765,311,40.005334,39.197226
SHORT,261472.08785462152,2026-03-16T08:53:59,2026-03-16T08:54:59,2026-03-16T09:39:59,2026-03-16T09:40:59,0.00765,0.007651,46,-0.261472,-1.061629
LONG,261437.90849673207,2026-03-16T09:39:59,2026-03-16T09:40:59,2026-03-16T14:52:59,2026-03-16T14:53:59,0.007651,0.007575,313,-19.869281,-20.665412
SHORT,264061.26221283345,2026-03-16T14:52:59,2026-03-16T14:53:59,2026-03-17T04:21:59,2026-03-17T04:22:59,0.007575,0.007606,809,-8.185899,-8.987642
LONG,262915.73550677014,2026-03-17T04:21:59,2026-03-17T04:22:59,2026-03-17T15:02:59,2026-03-17T15:03:59,0.007606,0.007632,641,6.835809,6.034547
SHORT,262088.8481195125,2026-03-17T15:02:59,2026-03-17T15:03:59,2026-03-18T11:30:59,2026-03-18T11:31:59,0.007632,0.007448,1228,48.224348,47.433888
LONG,268456.37583892624,2026-03-18T11:30:59,2026-03-18T11:31:59,2026-03-18T15:03:59,2026-03-18T15:04:59,0.007448,0.007214,213,-62.818792,-63.606013
SHORT,277238.7025228722,2026-03-18T15:03:59,2026-03-18T15:04:59,2026-03-18T18:21:59,2026-03-18T18:22:59,0.007214,0.007227,198,-3.604103,-4.404824
LONG,276740.00276740006,2026-03-18T18:21:59,2026-03-18T18:22:59,2026-03-19T07:30:59,2026-03-19T07:31:59,0.007227,0.007192,789,-9.6859,-10.483963
SHORT,278086.7630700779,2026-03-19T07:30:59,2026-03-19T07:31:59,2026-03-19T14:09:59,2026-03-19T14:10:59,0.007192,0.007171,399,5.839822,5.04099
LONG,278940.0278940028,2026-03-19T14:09:59,2026-03-19T14:10:59,2026-03-19T14:53:59,2026-03-19T14:54:59,0.007171,0.007191,44,5.578801,4.777573
SHORT,278086.7630700779,2026-03-19T14:53:59,2026-03-19T14:54:59,2026-03-19T15:19:59,2026-03-19T15:20:59,0.007191,0.007119,26,20.022247,19.226363
LONG,280938.3340356792,2026-03-19T15:19:59,2026-03-19T15:20:59,2026-03-19T15:49:59,2026-03-19T15:50:59,0.007119,0.007144,30,7.023458,6.222054
SHORT,279955.2071668533,2026-03-19T15:49:59,2026-03-19T15:50:59,2026-03-19T19:35:59,2026-03-19T19:36:59,0.007144,0.007223,226,-22.116461,-22.920885
LONG,276893.25764917623,2026-03-19T19:35:59,2026-03-19T19:36:59,2026-03-20T04:55:59,2026-03-20T04:56:59,0.007223,0.007345,560,33.780977,32.974221
SHORT,272294.07760381215,2026-03-20T04:55:59,2026-03-20T04:56:59,2026-03-20T05:28:59,2026-03-20T05:29:59,0.007345,0.007374,33,-7.896528,-8.698108
LONG,271223.21670735016,2026-03-20T05:28:59,2026-03-20T05:29:59,2026-03-20T12:00:59,2026-03-20T12:01:59,0.007374,0.00735,392,-6.509357,-7.308055
SHORT,272071.8269623181,2026-03-20T12:00:59,2026-03-20T12:01:59,2026-03-20T13:35:59,2026-03-20T13:36:59,0.00735,0.007328,95,5.98558,5.186886
LONG,272963.0135116692,2026-03-20T13:35:59,2026-03-20T13:36:59,2026-03-20T14:30:59,2026-03-20T14:31:59,0.007328,0.007337,55,2.456667,1.656067
SHORT,272516.6916473634,2026-03-20T14:30:59,2026-03-20T14:31:59,2026-03-20T14:52:59,2026-03-20T14:53:59,0.007337,0.007311,22,7.085434,6.287069
LONG,273597.8112175103,2026-03-20T14:52:59,2026-03-20T14:53:59,2026-03-20T15:23:59,2026-03-20T15:24:59,0.007311,0.007341,31,8.207934,7.406183
SHORT,272479.5640326975,2026-03-20T15:23:59,2026-03-20T15:24:59,2026-03-21T23:48:59,2026-03-21T23:49:59,0.007341,0.007126,1945,58.583106,57.794714
LONG,280662.3631770979,2026-03-21T23:48:59,2026-03-21T23:49:59,2026-03-22T00:06:59,2026-03-22T00:07:59,0.007126,0.006998,18,-35.924782,-36.717598
SHORT,285795.94169762795,2026-03-22T00:06:59,2026-03-22T00:07:59,2026-03-22T00:50:59,2026-03-22T00:51:59,0.006998,0.007041,44,-12.289225,-13.091683
LONG,284090.909090909,2026-03-22T00:50:59,2026-03-22T00:51:59,2026-03-22T02:28:59,2026-03-22T02:29:59,0.007041,0.007091,98,14.204545,13.401591
SHORT,282047.6660555633,2026-03-22T02:28:59,2026-03-22T02:29:59,2026-03-22T21:05:59,2026-03-22T21:06:59,0.007091,0.006842,1117,70.229869,69.443915
LONG,292312.1894182987,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T21:28:59,2026-03-22T21:29:59,0.006842,0.006845,23,0.876937,0.076761
SHORT,292226.7679719462,2026-03-22T21:28:59,2026-03-22T21:29:59,2026-03-23T11:19:59,2026-03-23T11:20:59,0.006845,0.007095,831,-73.056692,-73.87142
LONG,281848.92897406983,2026-03-23T11:19:59,2026-03-23T11:20:59,2026-03-23T12:08:59,2026-03-23T12:09:59,0.007095,0.007069,49,-7.328072,-8.126494
SHORT,282885.43140028283,2026-03-23T12:08:59,2026-03-23T12:09:59,2026-03-23T14:20:59,2026-03-23T14:21:59,0.007069,0.007145,132,-21.499293,-22.303479
LONG,279876.854184159,2026-03-23T14:20:59,2026-03-23T14:21:59,2026-03-23T14:58:59,2026-03-23T14:59:59,0.007145,0.007129,38,-4.47803,-5.277022
SHORT,280544.2558563613,2026-03-23T14:58:59,2026-03-23T14:59:59,2026-03-23T15:34:59,2026-03-23T15:35:59,0.007129,0.007054,36,21.040819,20.245027
LONG,283567.27633631084,2026-03-23T15:34:59,2026-03-23T15:35:59,2026-03-23T17:35:59,2026-03-23T17:36:59,0.007054,0.007061,121,1.984971,1.184461
SHORT,283125.7078142695,2026-03-23T17:35:59,2026-03-23T17:36:59,2026-03-24T13:39:59,2026-03-24T13:40:59,0.007061,0.007087,1204,-7.361268,-8.162401
LONG,282246.6836014677,2026-03-24T13:39:59,2026-03-24T13:40:59,2026-03-24T20:22:59,2026-03-24T20:23:59,0.007087,0.007157,403,19.757268,18.953203
SHORT,279485.74622694234,2026-03-24T20:22:59,2026-03-24T20:23:59,2026-03-24T20:47:59,2026-03-24T20:48:59,0.007157,0.007156,25,0.279486,-0.52057
LONG,279524.8078266946,2026-03-24T20:47:59,2026-03-24T20:48:59,2026-03-24T21:43:59,2026-03-24T21:44:59,0.007156,0.007189,56,9.224319,8.422362
SHORT,278241.51363383414,2026-03-24T21:43:59,2026-03-24T21:44:59,2026-03-24T22:30:59,2026-03-24T22:31:59,0.007189,0.007183,47,1.669449,0.869672
LONG,278435.194208548,2026-03-24T22:30:59,2026-03-24T22:31:59,2026-03-25T16:26:59,2026-03-25T16:27:59,0.007183,0.00717,1076,-3.619658,-4.418934
SHORT,278901.12954957475,2026-03-25T16:26:59,2026-03-25T16:27:59,2026-03-26T09:32:59,2026-03-26T09:33:59,0.00717,0.006817,1026,98.452099,97.671901
LONG,293384.1865923426,2026-03-26T09:32:59,2026-03-26T09:33:59,2026-03-26T13:45:59,2026-03-26T13:46:59,0.006817,0.00688,253,18.483204,17.679507
SHORT,290655.42799011775,2026-03-26T13:45:59,2026-03-26T13:46:59,2026-03-26T14:11:59,2026-03-26T14:12:59,0.00688,0.006878,26,0.581311,-0.218457
LONG,290866.78301337984,2026-03-26T14:11:59,2026-03-26T14:12:59,2026-03-26T15:27:59,2026-03-26T15:28:59,0.006878,0.006846,76,-9.307737,-10.106108
SHORT,292056.07476635516,2026-03-26T15:27:59,2026-03-26T15:28:59,2026-03-27T08:38:59,2026-03-27T08:39:59,0.006846,0.006807,1031,11.390187,10.592699
LONG,293772.0329024677,2026-03-27T08:38:59,2026-03-27T08:39:59,2026-03-27T08:50:59,2026-03-27T08:51:59,0.006807,0.006846,12,11.457109,10.654935
SHORT,292184.07596785977,2026-03-27T08:50:59,2026-03-27T08:51:59,2026-03-27T10:37:59,2026-03-27T10:38:59,0.006846,0.006754,107,26.880935,26.086194
