side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,7930.2141157811275,2026-02-01T20:48:59,2026-02-01T20:49:59,2026-02-01T21:22:59,2026-02-01T21:23:59,0.2521,0.2496,34,-19.825535,-20.621253
SHORT,8012.820512820514,2026-02-01T21:22:59,2026-02-01T21:23:59,2026-02-01T21:45:59,2026-02-01T21:46:59,0.2496,0.2493,23,2.403846,1.604327
LONG,8025.682182985553,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:03:59,2026-02-01T22:04:59,0.2493,0.2501,18,6.420546,5.618941
SHORT,7996.801279488205,2026-02-01T22:03:59,2026-02-01T22:04:59,2026-02-01T22:20:59,2026-02-01T22:21:59,0.2501,0.2513,17,-9.596162,-10.398081
LONG,7955.449482895783,2026-02-01T22:20:59,2026-02-01T22:21:59,2026-02-01T22:31:59,2026-02-01T22:32:59,0.2513,0.2519,11,4.77327,3.972633
SHORT,7936.507936507936,2026-02-01T22:31:59,2026-02-01T22:32:59,2026-02-01T22:49:59,2026-02-01T22:50:59,0.2519,0.2519,18,0.0,-0.799683
LONG,7942.811755361397,2026-02-01T22:49:59,2026-02-01T22:50:59,2026-02-01T23:12:59,2026-02-01T23:13:59,0.2519,0.2473,23,-36.536934,-37.329944
SHORT,8090.614886731391,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,0.2473,0.2522,33,-39.644013,-40.452265
LONG,7927.070947284978,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:06:59,2026-02-02T00:07:59,0.2522,0.2508,21,-11.097899,-11.895363
SHORT,7971.303308090872,2026-02-02T00:06:59,2026-02-02T00:07:59,2026-02-02T00:32:59,2026-02-02T00:33:59,0.2508,0.2552,26,-35.073735,-35.88043
LONG,7836.990595611285,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T01:17:59,2026-02-02T01:18:59,0.2552,0.2555,45,2.351097,1.550627
SHORT,7827.788649706457,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:37:59,2026-02-02T01:38:59,0.2555,0.257,20,-11.741683,-12.544031
LONG,7782.101167315175,2026-02-02T01:37:59,2026-02-02T01:38:59,2026-02-02T02:15:59,2026-02-02T02:16:59,0.257,0.2561,38,-7.003891,-7.80249
SHORT,7806.4012490242,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,0.2561,0.2539,20,17.174083,16.37783
LONG,7880.220646178093,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:33:59,2026-02-02T03:34:59,0.2539,0.2463,58,-59.889677,-60.678014
SHORT,8123.4768480909825,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:03:59,2026-02-02T04:04:59,0.2463,0.2532,30,-56.05199,-56.863526
LONG,7902.015013828526,2026-02-02T04:03:59,2026-02-02T04:04:59,2026-02-02T04:24:59,2026-02-02T04:25:59,0.2532,0.2552,21,15.80403,15.000553
SHORT,7836.990595611287,2026-02-02T04:24:59,2026-02-02T04:25:59,2026-02-02T04:32:59,2026-02-02T04:33:59,0.2552,0.2558,8,-4.702194,-5.503135
LONG,7815.552950371239,2026-02-02T04:32:59,2026-02-02T04:33:59,2026-02-02T05:14:59,2026-02-02T05:15:59,0.2558,0.2499,42,-46.111762,-46.902227
SHORT,8003.201280512205,2026-02-02T05:14:59,2026-02-02T05:15:59,2026-02-02T06:02:59,2026-02-02T06:03:59,0.2499,0.2476,48,18.407363,17.611044
LONG,8077.544426494345,2026-02-02T06:02:59,2026-02-02T06:03:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.2476,0.2517,40,33.117932,32.311309
SHORT,7942.811755361397,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:05:59,2026-02-02T07:06:59,0.2517,0.2496,23,16.679905,15.883558
LONG,8016.032064128258,2026-02-02T07:05:59,2026-02-02T07:06:59,2026-02-02T07:46:59,2026-02-02T07:47:59,0.2496,0.2523,41,21.643287,20.838637
SHORT,7930.214115781126,2026-02-02T07:46:59,2026-02-02T07:47:59,2026-02-02T08:23:59,2026-02-02T08:24:59,0.2523,0.2508,37,11.895321,11.097383
LONG,7974.481658692184,2026-02-02T08:23:59,2026-02-02T08:24:59,2026-02-02T08:37:59,2026-02-02T08:38:59,0.2508,0.253,14,17.54386,16.740351
SHORT,7902.015013828526,2026-02-02T08:37:59,2026-02-02T08:38:59,2026-02-02T08:59:59,2026-02-02T09:00:59,0.253,0.2526,22,3.160806,2.361754
LONG,7917.656373713382,2026-02-02T08:59:59,2026-02-02T09:00:59,2026-02-02T09:22:59,2026-02-02T09:23:59,0.2526,0.252,23,-4.750594,-5.549644
SHORT,7936.507936507936,2026-02-02T09:22:59,2026-02-02T09:23:59,2026-02-02T09:55:59,2026-02-02T09:56:59,0.252,0.2554,33,-26.984127,-27.789524
LONG,7830.85356303837,2026-02-02T09:55:59,2026-02-02T09:56:59,2026-02-02T10:32:59,2026-02-02T10:33:59,0.2554,0.2555,37,0.783085,-0.017071
SHORT,7824.726134585289,2026-02-02T10:32:59,2026-02-02T10:33:59,2026-02-02T11:43:59,2026-02-02T11:44:59,0.2555,0.2537,71,14.084507,13.287637
LONG,7886.435331230285,2026-02-02T11:43:59,2026-02-02T11:44:59,2026-02-02T12:25:59,2026-02-02T12:26:59,0.2537,0.2532,42,-3.943218,-4.742744
SHORT,7898.894154818325,2026-02-02T12:25:59,2026-02-02T12:26:59,2026-02-02T13:04:59,2026-02-02T13:05:59,0.2532,0.2577,39,-35.545024,-36.352133
LONG,7763.975155279502,2026-02-02T13:04:59,2026-02-02T13:05:59,2026-02-02T13:37:59,2026-02-02T13:38:59,0.2577,0.2577,33,0.0,-0.800311
SHORT,7760.962359332558,2026-02-02T13:37:59,2026-02-02T13:38:59,2026-02-02T14:11:59,2026-02-02T14:12:59,0.2577,0.257,34,5.432674,4.63376
LONG,7782.101167315175,2026-02-02T14:11:59,2026-02-02T14:12:59,2026-02-02T14:21:59,2026-02-02T14:22:59,0.257,0.2588,10,14.007782,13.204981
SHORT,7724.990343762069,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:43:59,2026-02-02T14:44:59,0.2588,0.2613,22,-19.312476,-20.116029
LONG,7651.109410864576,2026-02-02T14:43:59,2026-02-02T14:44:59,2026-02-02T15:14:59,2026-02-02T15:15:59,0.2613,0.2635,31,16.832441,16.02938
SHORT,7587.253414264036,2026-02-02T15:14:59,2026-02-02T15:15:59,2026-02-02T15:34:59,2026-02-02T15:35:59,0.2635,0.2631,20,3.034901,2.235812
LONG,7601.672367920943,2026-02-02T15:34:59,2026-02-02T15:35:59,2026-02-02T15:39:59,2026-02-02T15:40:59,0.2631,0.2651,5,15.203345,14.400304
SHORT,7544.3228970199925,2026-02-02T15:39:59,2026-02-02T15:40:59,2026-02-02T15:52:59,2026-02-02T15:53:59,0.2651,0.2635,13,12.070917,11.273331
LONG,7590.132827324478,2026-02-02T15:52:59,2026-02-02T15:53:59,2026-02-02T16:29:59,2026-02-02T16:30:59,0.2635,0.2636,37,0.759013,-0.041139
SHORT,7587.253414264036,2026-02-02T16:29:59,2026-02-02T16:30:59,2026-02-02T16:49:59,2026-02-02T16:50:59,0.2636,0.2612,20,18.209408,17.41305
LONG,7656.967840735069,2026-02-02T16:49:59,2026-02-02T16:50:59,2026-02-02T17:01:59,2026-02-02T17:02:59,0.2612,0.2615,12,2.29709,1.496631
SHORT,7648.1835564053545,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:26:59,2026-02-02T17:27:59,0.2615,0.2607,25,6.118547,5.319771
LONG,7671.653241273496,2026-02-02T17:26:59,2026-02-02T17:27:59,2026-02-02T17:54:59,2026-02-02T17:55:59,0.2607,0.259,28,-13.041811,-13.839202
SHORT,7719.027402547279,2026-02-02T17:54:59,2026-02-02T17:55:59,2026-02-02T18:50:59,2026-02-02T18:51:59,0.259,0.2593,56,-2.315708,-3.115863
LONG,7713.073659853453,2026-02-02T18:50:59,2026-02-02T18:51:59,2026-02-02T21:01:59,2026-02-02T21:02:59,0.2593,0.2579,131,-10.798303,-11.596143
SHORT,7754.943776657619,2026-02-02T21:01:59,2026-02-02T21:02:59,2026-02-02T21:27:59,2026-02-02T21:28:59,0.2579,0.2565,26,10.856921,10.059093
LONG,7797.270955165692,2026-02-02T21:27:59,2026-02-02T21:28:59,2026-02-02T22:44:59,2026-02-02T22:45:59,0.2565,0.2575,77,7.797271,6.995712
SHORT,7766.990291262136,2026-02-02T22:44:59,2026-02-02T22:45:59,2026-02-02T22:57:59,2026-02-02T22:58:59,0.2575,0.2561,13,10.873786,10.075961
LONG,7812.5,2026-02-02T22:57:59,2026-02-02T22:58:59,2026-02-03T00:14:59,2026-02-03T00:15:59,0.2561,0.2522,77,-30.46875,-31.262969
SHORT,7927.070947284978,2026-02-03T00:14:59,2026-02-03T00:15:59,2026-02-03T00:33:59,2026-02-03T00:34:59,0.2522,0.2512,19,7.927071,7.128973
LONG,7961.783439490446,2026-02-03T00:33:59,2026-02-03T00:34:59,2026-02-03T01:02:59,2026-02-03T01:03:59,0.2512,0.2523,29,8.757962,7.95621
SHORT,7927.070947284978,2026-02-03T01:02:59,2026-02-03T01:03:59,2026-02-03T01:08:59,2026-02-03T01:09:59,0.2523,0.2506,6,13.476021,12.678716
LONG,7984.031936127743,2026-02-03T01:08:59,2026-02-03T01:09:59,2026-02-03T01:22:59,2026-02-03T01:23:59,0.2506,0.2516,14,7.984032,7.182116
SHORT,7949.12559618442,2026-02-03T01:22:59,2026-02-03T01:23:59,2026-02-03T02:03:59,2026-02-03T02:04:59,0.2516,0.2503,41,10.333863,9.53593
LONG,7990.411506192568,2026-02-03T02:03:59,2026-02-03T02:04:59,2026-02-03T02:23:59,2026-02-03T02:24:59,0.2503,0.2498,20,-3.995206,-4.794407
SHORT,8009.611533840609,2026-02-03T02:23:59,2026-02-03T02:24:59,2026-02-03T03:47:59,2026-02-03T03:48:59,0.2498,0.251,84,-9.611534,-10.413777
LONG,7968.12749003984,2026-02-03T03:47:59,2026-02-03T03:48:59,2026-02-03T04:40:59,2026-02-03T04:41:59,0.251,0.2539,53,23.10757,22.302948
SHORT,7880.220646178093,2026-02-03T04:40:59,2026-02-03T04:41:59,2026-02-03T05:02:59,2026-02-03T05:03:59,0.2539,0.2535,22,3.152088,2.352403
LONG,7886.435331230283,2026-02-03T05:02:59,2026-02-03T05:03:59,2026-02-03T06:19:59,2026-02-03T06:20:59,0.2535,0.2504,77,-24.44795,-25.242744
SHORT,7987.220447284346,2026-02-03T06:19:59,2026-02-03T06:20:59,2026-02-03T06:56:59,2026-02-03T06:57:59,0.2504,0.2521,37,-13.578275,-14.38099
LONG,7933.359777865926,2026-02-03T06:56:59,2026-02-03T06:57:59,2026-02-03T07:34:59,2026-02-03T07:35:59,0.2521,0.2527,38,4.760016,3.959064
SHORT,7914.523149980214,2026-02-03T07:34:59,2026-02-03T07:35:59,2026-02-03T08:00:59,2026-02-03T08:01:59,0.2527,0.2524,26,2.374357,1.574832
LONG,7923.930269413628,2026-02-03T08:00:59,2026-02-03T08:01:59,2026-02-03T08:18:59,2026-02-03T08:19:59,0.2524,0.2532,18,6.339144,5.537876
SHORT,7898.894154818325,2026-02-03T08:18:59,2026-02-03T08:19:59,2026-02-03T08:48:59,2026-02-03T08:49:59,0.2532,0.2545,30,-10.268562,-11.070616
LONG,7855.459544383346,2026-02-03T08:48:59,2026-02-03T08:49:59,2026-02-03T09:31:59,2026-02-03T09:32:59,0.2545,0.2503,43,-32.99293,-33.786017
SHORT,7987.220447284344,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:01:59,2026-02-03T10:02:59,0.2503,0.2503,30,0.0,-0.799681
LONG,7990.4115061925695,2026-02-03T10:01:59,2026-02-03T10:02:59,2026-02-03T11:02:59,2026-02-03T11:03:59,0.2503,0.2504,61,0.799041,-0.001119
SHORT,7984.031936127743,2026-02-03T11:02:59,2026-02-03T11:03:59,2026-02-03T11:39:59,2026-02-03T11:40:59,0.2504,0.2507,37,-2.39521,-3.195369
LONG,7977.6625448743525,2026-02-03T11:39:59,2026-02-03T11:40:59,2026-02-03T12:12:59,2026-02-03T12:13:59,0.2507,0.2521,33,11.168728,10.366494
SHORT,7933.359777865926,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T12:57:59,2026-02-03T12:58:59,0.2521,0.2542,45,-16.660056,-17.463388
LONG,7867.820613690008,2026-02-03T12:57:59,2026-02-03T12:58:59,2026-02-03T13:37:59,2026-02-03T13:38:59,0.2542,0.2547,40,3.93391,3.133124
SHORT,7849.293563579278,2026-02-03T13:37:59,2026-02-03T13:38:59,2026-02-03T14:17:59,2026-02-03T14:18:59,0.2547,0.2527,40,15.698587,14.902041
LONG,7914.523149980214,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T14:25:59,2026-02-03T14:26:59,0.2527,0.2539,8,9.497428,8.695528
SHORT,7877.11697518708,2026-02-03T14:25:59,2026-02-03T14:26:59,2026-02-03T14:33:59,2026-02-03T14:34:59,0.2539,0.2517,8,17.329657,16.533123
LONG,7945.967421533573,2026-02-03T14:33:59,2026-02-03T14:34:59,2026-02-03T14:47:59,2026-02-03T14:48:59,0.2517,0.2513,14,-3.178387,-3.977751
SHORT,7958.615200955033,2026-02-03T14:47:59,2026-02-03T14:48:59,2026-02-03T14:50:59,2026-02-03T14:51:59,0.2513,0.2492,3,16.713092,15.916435
LONG,8025.682182985553,2026-02-03T14:50:59,2026-02-03T14:51:59,2026-02-03T15:03:59,2026-02-03T15:04:59,0.2492,0.2487,13,-4.012841,-4.812039
SHORT,8041.817450743869,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:40:59,2026-02-03T15:41:59,0.2487,0.2497,37,-8.041817,-8.843426
LONG,8009.611533840609,2026-02-03T15:40:59,2026-02-03T15:41:59,2026-02-03T15:48:59,2026-02-03T15:49:59,0.2497,0.2518,8,16.820184,16.01682
SHORT,7942.811755361397,2026-02-03T15:48:59,2026-02-03T15:49:59,2026-02-03T16:00:59,2026-02-03T16:01:59,0.2518,0.2524,12,-4.765687,-5.56664
LONG,7923.9302694136295,2026-02-03T16:00:59,2026-02-03T16:01:59,2026-02-03T16:34:59,2026-02-03T16:35:59,0.2524,0.2469,34,-43.581616,-44.3729
SHORT,8103.727714748786,2026-02-03T16:34:59,2026-02-03T16:35:59,2026-02-03T17:34:59,2026-02-03T17:35:59,0.2469,0.244,60,23.50081,22.705186
LONG,8196.72131147541,2026-02-03T17:34:59,2026-02-03T17:35:59,2026-02-03T17:50:59,2026-02-03T17:51:59,0.244,0.2429,16,-9.016393,-9.81459
SHORT,8237.232289950576,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T18:21:59,2026-02-03T18:22:59,0.2429,0.2376,31,43.657331,42.865733
LONG,8413.967185527976,2026-02-03T18:21:59,2026-02-03T18:22:59,2026-02-03T18:34:59,2026-02-03T18:35:59,0.2376,0.238,13,3.365587,2.56525
SHORT,8406.893652795292,2026-02-03T18:34:59,2026-02-03T18:35:59,2026-02-03T18:53:59,2026-02-03T18:54:59,0.238,0.2364,19,13.45103,12.653384
LONG,8463.81718154888,2026-02-03T18:53:59,2026-02-03T18:54:59,2026-02-03T19:06:59,2026-02-03T19:07:59,0.2364,0.2383,13,16.081253,15.277698
SHORT,8392.782207301718,2026-02-03T19:06:59,2026-02-03T19:07:59,2026-02-03T19:25:59,2026-02-03T19:26:59,0.2383,0.2466,19,-69.660092,-70.474024
LONG,8110.3000811030015,2026-02-03T19:25:59,2026-02-03T19:26:59,2026-02-03T20:14:59,2026-02-03T20:15:59,0.2466,0.2464,49,-1.62206,-2.421736
SHORT,8110.3000811030015,2026-02-03T20:14:59,2026-02-03T20:15:59,2026-02-03T20:44:59,2026-02-03T20:45:59,0.2464,0.2607,30,-115.977291,-116.799838
LONG,7671.653241273494,2026-02-03T20:44:59,2026-02-03T20:45:59,2026-02-03T21:37:59,2026-02-03T21:38:59,0.2607,0.2562,53,-34.52244,-35.315535
SHORT,7803.355442840422,2026-02-03T21:37:59,2026-02-03T21:38:59,2026-02-03T22:45:59,2026-02-03T22:46:59,0.2562,0.2538,68,18.728053,17.932111
LONG,7883.3267638943635,2026-02-03T22:45:59,2026-02-03T22:46:59,2026-02-03T23:13:59,2026-02-03T23:14:59,0.2538,0.2506,28,-25.226646,-26.021916
SHORT,7980.845969672786,2026-02-03T23:13:59,2026-02-03T23:14:59,2026-02-03T23:46:59,2026-02-03T23:47:59,0.2506,0.2476,33,23.942538,23.147326
LONG,8077.544426494345,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-03T23:59:59,2026-02-04T00:00:59,0.2476,0.2491,13,12.116317,11.313893
SHORT,8028.904054596549,2026-02-03T23:59:59,2026-02-04T00:00:59,2026-02-04T00:43:59,2026-02-04T00:44:59,0.2491,0.2516,44,-20.07226,-20.876275
LONG,7952.286282306164,2026-02-04T00:43:59,2026-02-04T00:44:59,2026-02-04T01:02:59,2026-02-04T01:03:59,0.2516,0.2532,19,12.723658,11.920795
SHORT,7898.894154818327,2026-02-04T01:02:59,2026-02-04T01:03:59,2026-02-04T01:19:59,2026-02-04T01:20:59,0.2532,0.2553,17,-16.587678,-17.390995
LONG,7833.920877399138,2026-02-04T01:19:59,2026-02-04T01:20:59,2026-02-04T02:08:59,2026-02-04T02:09:59,0.2553,0.2546,49,-5.483745,-6.282648
SHORT,7852.375343541422,2026-02-04T02:08:59,2026-02-04T02:09:59,2026-02-04T02:21:59,2026-02-04T02:22:59,0.2546,0.2527,13,14.919513,14.122811
LONG,7914.523149980214,2026-02-04T02:21:59,2026-02-04T02:22:59,2026-02-04T02:39:59,2026-02-04T02:40:59,0.2527,0.2533,18,4.748714,3.947764
SHORT,7892.659826361483,2026-02-04T02:39:59,2026-02-04T02:40:59,2026-02-04T03:19:59,2026-02-04T03:20:59,0.2533,0.2532,40,0.789266,-0.01026
LONG,7898.894154818325,2026-02-04T03:19:59,2026-02-04T03:20:59,2026-02-04T03:37:59,2026-02-04T03:38:59,0.2532,0.2545,18,10.268562,9.466509
SHORT,7855.459544383346,2026-02-04T03:37:59,2026-02-04T03:38:59,2026-02-04T04:00:59,2026-02-04T04:01:59,0.2545,0.2536,23,7.069914,6.271642
LONG,7883.326763894365,2026-02-04T04:00:59,2026-02-04T04:01:59,2026-02-04T06:03:59,2026-02-04T06:04:59,0.2536,0.2534,123,-1.576665,-2.376035
SHORT,7892.659826361483,2026-02-04T06:03:59,2026-02-04T06:04:59,2026-02-04T06:21:59,2026-02-04T06:22:59,0.2534,0.2532,18,1.578532,0.778848
LONG,7895.7757599684155,2026-02-04T06:21:59,2026-02-04T06:22:59,2026-02-04T06:46:59,2026-02-04T06:47:59,0.2532,0.2555,25,18.160284,17.356968
SHORT,7824.726134585289,2026-02-04T06:46:59,2026-02-04T06:47:59,2026-02-04T07:01:59,2026-02-04T07:02:59,0.2555,0.2542,15,10.172144,9.374491
LONG,7864.726700747149,2026-02-04T07:01:59,2026-02-04T07:02:59,2026-02-04T07:14:59,2026-02-04T07:15:59,0.2542,0.2548,13,4.718836,3.918207
SHORT,7846.214201647705,2026-02-04T07:14:59,2026-02-04T07:15:59,2026-02-04T08:03:59,2026-02-04T08:04:59,0.2548,0.2538,49,7.846214,7.048097
LONG,7877.11697518708,2026-02-04T08:03:59,2026-02-04T08:04:59,2026-02-04T08:16:59,2026-02-04T08:17:59,0.2538,0.2551,13,10.240252,9.438519
SHORT,7840.0627205017645,2026-02-04T08:16:59,2026-02-04T08:17:59,2026-02-04T09:07:59,2026-02-04T09:08:59,0.2551,0.2549,51,1.568013,0.768326
LONG,7849.293563579276,2026-02-04T09:07:59,2026-02-04T09:08:59,2026-02-04T11:15:59,2026-02-04T11:16:59,0.2549,0.2519,128,-23.547881,-24.343485
SHORT,7939.658594680428,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T11:51:59,2026-02-04T11:52:59,0.2519,0.2535,36,-12.703454,-13.505994
LONG,7889.546351084811,2026-02-04T11:51:59,2026-02-04T11:52:59,2026-02-04T12:57:59,2026-02-04T12:58:59,0.2535,0.2528,66,-5.522682,-6.321578
SHORT,7908.264136022142,2026-02-04T12:57:59,2026-02-04T12:58:59,2026-02-04T13:48:59,2026-02-04T13:49:59,0.2528,0.2486,51,33.214709,32.421669
LONG,8045.052292839904,2026-02-04T13:48:59,2026-02-04T13:49:59,2026-02-04T14:05:59,2026-02-04T14:06:59,0.2486,0.2485,17,-0.804505,-1.604344
SHORT,8048.289738430583,2026-02-04T14:05:59,2026-02-04T14:06:59,2026-02-04T14:32:59,2026-02-04T14:33:59,0.2485,0.2446,27,31.38833,30.594608
LONG,8176.614881439084,2026-02-04T14:32:59,2026-02-04T14:33:59,2026-02-04T14:35:59,2026-02-04T14:36:59,0.2446,0.2464,3,14.717907,13.914963
SHORT,8113.5902636916835,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:57:59,2026-02-04T14:58:59,0.2464,0.2453,22,8.924949,8.127059
LONG,8149.9592502037485,2026-02-04T14:57:59,2026-02-04T14:58:59,2026-02-04T15:07:59,2026-02-04T15:08:59,0.2453,0.2457,10,3.259984,2.459658
SHORT,8143.322475570032,2026-02-04T15:07:59,2026-02-04T15:08:59,2026-02-04T15:18:59,2026-02-04T15:19:59,0.2457,0.2445,11,9.771987,8.973616
LONG,8179.959100204498,2026-02-04T15:18:59,2026-02-04T15:19:59,2026-02-04T15:23:59,2026-02-04T15:24:59,0.2445,0.247,5,20.449898,19.645808
SHORT,8093.889113719142,2026-02-04T15:23:59,2026-02-04T15:24:59,2026-02-04T15:27:59,2026-02-04T15:28:59,0.247,0.2447,4,18.615945,17.819992
LONG,8176.614881439084,2026-02-04T15:27:59,2026-02-04T15:28:59,2026-02-04T15:41:59,2026-02-04T15:42:59,0.2447,0.2431,14,-13.082584,-13.880294
SHORT,8227.067050596463,2026-02-04T15:41:59,2026-02-04T15:42:59,2026-02-04T16:16:59,2026-02-04T16:17:59,0.2431,0.2425,35,4.93624,4.137227
LONG,8244.02308326463,2026-02-04T16:16:59,2026-02-04T16:17:59,2026-02-04T16:49:59,2026-02-04T16:50:59,0.2425,0.2385,33,-32.976092,-33.769167
SHORT,8385.744234800837,2026-02-04T16:49:59,2026-02-04T16:50:59,2026-02-04T17:10:59,2026-02-04T17:11:59,0.2385,0.2402,21,-14.255765,-15.058616
LONG,8329.862557267803,2026-02-04T17:10:59,2026-02-04T17:11:59,2026-02-04T17:13:59,2026-02-04T17:14:59,0.2402,0.2426,3,19.99167,19.187339
SHORT,8244.02308326463,2026-02-04T17:13:59,2026-02-04T17:14:59,2026-02-04T17:19:59,2026-02-04T17:20:59,0.2426,0.2413,6,10.71723,9.919373
LONG,8288.43762950684,2026-02-04T17:19:59,2026-02-04T17:20:59,2026-02-04T17:33:59,2026-02-04T17:34:59,0.2413,0.242,14,5.801906,5.000746
SHORT,8267.879288962384,2026-02-04T17:33:59,2026-02-04T17:34:59,2026-02-04T17:38:59,2026-02-04T17:39:59,0.242,0.2397,5,19.016122,18.219595
LONG,8343.763037129745,2026-02-04T17:38:59,2026-02-04T17:39:59,2026-02-04T17:41:59,2026-02-04T17:42:59,0.2397,0.2415,3,15.018773,14.21577
SHORT,8281.573498964804,2026-02-04T17:41:59,2026-02-04T17:42:59,2026-02-04T18:02:59,2026-02-04T18:03:59,0.2415,0.2416,21,-0.828157,-1.628323
LONG,8278.145695364237,2026-02-04T18:02:59,2026-02-04T18:03:59,2026-02-04T18:27:59,2026-02-04T18:28:59,0.2416,0.2393,25,-19.039735,-19.835927
SHORT,8357.709987463433,2026-02-04T18:27:59,2026-02-04T18:28:59,2026-02-04T18:47:59,2026-02-04T18:48:59,0.2393,0.2487,20,-78.562474,-79.378186
LONG,8045.052292839904,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T19:34:59,2026-02-04T19:35:59,0.2487,0.2461,47,-20.917136,-21.713274
SHORT,8123.4768480909825,2026-02-04T19:34:59,2026-02-04T19:35:59,2026-02-04T20:02:59,2026-02-04T20:03:59,0.2461,0.2496,28,-28.432169,-29.23753
LONG,8009.611533840609,2026-02-04T20:02:59,2026-02-04T20:03:59,2026-02-04T20:57:59,2026-02-04T20:58:59,0.2496,0.2493,55,-2.402883,-3.202082
SHORT,8022.462896109106,2026-02-04T20:57:59,2026-02-04T20:58:59,2026-02-04T21:07:59,2026-02-04T21:08:59,0.2493,0.2471,10,17.649418,16.852948
LONG,8097.165991902833,2026-02-04T21:07:59,2026-02-04T21:08:59,2026-02-04T21:28:59,2026-02-04T21:29:59,0.2471,0.2456,21,-12.145749,-12.943644
SHORT,8140.00814000814,2026-02-04T21:28:59,2026-02-04T21:29:59,2026-02-04T21:45:59,2026-02-04T21:46:59,0.2456,0.2436,17,16.280016,15.483598
LONG,8210.180623973727,2026-02-04T21:45:59,2026-02-04T21:46:59,2026-02-04T21:57:59,2026-02-04T21:58:59,0.2436,0.2437,12,0.821018,0.020854
SHORT,8203.445447087775,2026-02-04T21:57:59,2026-02-04T21:58:59,2026-02-04T22:02:59,2026-02-04T22:03:59,0.2437,0.2418,5,15.586546,14.789992
LONG,8271.29859387924,2026-02-04T22:02:59,2026-02-04T22:03:59,2026-02-04T22:14:59,2026-02-04T22:15:59,0.2418,0.2407,12,-9.098428,-9.896609
SHORT,8305.647840531561,2026-02-04T22:14:59,2026-02-04T22:15:59,2026-02-04T22:32:59,2026-02-04T22:33:59,0.2407,0.2459,18,-43.189369,-43.997674
LONG,8136.696501220504,2026-02-04T22:32:59,2026-02-04T22:33:59,2026-02-04T23:06:59,2026-02-04T23:07:59,0.2459,0.2421,34,-30.919447,-31.713588
SHORT,8261.049153242464,2026-02-04T23:06:59,2026-02-04T23:07:59,2026-02-04T23:40:59,2026-02-04T23:41:59,0.2421,0.2448,34,-22.304833,-23.109294
LONG,8173.2733959950965,2026-02-04T23:40:59,2026-02-04T23:41:59,2026-02-05T00:20:59,2026-02-05T00:21:59,0.2448,0.2421,40,-22.067838,-22.863752
SHORT,8257.638315441782,2026-02-05T00:20:59,2026-02-05T00:21:59,2026-02-05T00:59:59,2026-02-05T01:00:59,0.2421,0.2417,39,3.303055,2.504046
LONG,8278.145695364237,2026-02-05T00:59:59,2026-02-05T01:00:59,2026-02-05T01:26:59,2026-02-05T01:27:59,0.2417,0.2416,27,-0.827815,-1.62798
SHORT,8278.145695364237,2026-02-05T01:26:59,2026-02-05T01:27:59,2026-02-05T01:40:59,2026-02-05T01:41:59,0.2416,0.2417,14,-0.827815,-1.62798
LONG,8274.720728175424,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:18:59,2026-02-05T02:19:59,0.2417,0.2414,38,-2.482416,-3.28192
SHORT,8285.004142502072,2026-02-05T02:18:59,2026-02-05T02:19:59,2026-02-05T02:45:59,2026-02-05T02:46:59,0.2414,0.2425,27,-9.113505,-9.915327
LONG,8244.02308326463,2026-02-05T02:45:59,2026-02-05T02:46:59,2026-02-05T03:09:59,2026-02-05T03:10:59,0.2425,0.2422,24,-2.473207,-3.272383
SHORT,8257.638315441782,2026-02-05T03:09:59,2026-02-05T03:10:59,2026-02-05T03:15:59,2026-02-05T03:16:59,0.2422,0.2394,6,23.121387,22.326012
LONG,8350.73068893528,2026-02-05T03:15:59,2026-02-05T03:16:59,2026-02-05T03:20:59,2026-02-05T03:21:59,0.2394,0.2409,5,12.526096,11.723925
