side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,267451.19015779626,2026-02-01T17:21:59,2026-02-01T17:22:59,2026-02-01T17:30:59,2026-02-01T17:31:59,0.00748,0.00751,9,8.023536,7.221717
SHORT,266205.2442433116,2026-02-01T17:30:59,2026-02-01T17:31:59,2026-02-01T18:16:59,2026-02-01T18:17:59,0.00751,0.007685,46,-46.585918,-47.394915
LONG,260213.37496747333,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,0.007685,0.007672,43,-3.382774,-4.181993
SHORT,260654.24214779097,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,0.007672,0.007608,46,16.681871,15.885312
LONG,262846.6289919832,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T20:09:59,2026-02-01T20:10:59,0.007608,0.007595,24,-3.417006,-4.216218
SHORT,263296.4718272775,2026-02-01T20:09:59,2026-02-01T20:10:59,2026-02-01T20:26:59,2026-02-01T20:27:59,0.007595,0.007537,17,15.271195,14.474355
LONG,265322.3666755107,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:34:59,2026-02-01T20:35:59,0.007537,0.007585,8,12.735474,11.933033
SHORT,263678.3124588002,2026-02-01T20:34:59,2026-02-01T20:35:59,2026-02-01T20:48:59,2026-02-01T20:49:59,0.007585,0.00763,14,-11.865524,-12.667897
LONG,262088.8481195125,2026-02-01T20:48:59,2026-02-01T20:49:59,2026-02-01T21:28:59,2026-02-01T21:29:59,0.00763,0.00757,40,-15.725331,-16.522081
SHORT,264165.8961828028,2026-02-01T21:28:59,2026-02-01T21:29:59,2026-02-01T21:45:59,2026-02-01T21:46:59,0.00757,0.007538,17,8.453309,7.655105
LONG,265357.56932466495,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:03:59,2026-02-01T22:04:59,0.007538,0.007577,18,10.348945,9.546769
SHORT,263991.5522703273,2026-02-01T22:03:59,2026-02-01T22:04:59,2026-02-01T22:20:59,2026-02-01T22:21:59,0.007577,0.007612,17,-9.239704,-10.041658
LONG,262708.5248916328,2026-02-01T22:20:59,2026-02-01T22:21:59,2026-02-01T22:32:59,2026-02-01T22:33:59,0.007612,0.007645,12,8.669381,7.867753
SHORT,261574.67957101756,2026-02-01T22:32:59,2026-02-01T22:33:59,2026-02-01T22:47:59,2026-02-01T22:48:59,0.007645,0.007618,15,7.062516,6.264033
LONG,262536.0987135731,2026-02-01T22:47:59,2026-02-01T22:48:59,2026-02-01T23:12:59,2026-02-01T23:13:59,0.007618,0.00746,25,-41.480704,-42.272407
SHORT,268204.3717312592,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,0.00746,0.007589,33,-34.598364,-35.405605
LONG,263539.3332454869,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:06:59,2026-02-02T00:07:59,0.007589,0.007561,21,-7.379101,-8.177626
SHORT,264515.275757175,2026-02-02T00:06:59,2026-02-02T00:07:59,2026-02-02T00:32:59,2026-02-02T00:33:59,0.007561,0.007681,26,-31.741833,-32.548181
LONG,260382.76266111183,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T01:03:59,2026-02-02T01:04:59,0.007681,0.007704,31,5.988804,5.187606
SHORT,259639.10164870828,2026-02-02T01:03:59,2026-02-02T01:04:59,2026-02-02T01:07:59,2026-02-02T01:08:59,0.007704,0.007626,4,20.25185,19.455796
LONG,262226.3012980202,2026-02-02T01:07:59,2026-02-02T01:08:59,2026-02-02T01:17:59,2026-02-02T01:18:59,0.007626,0.007652,10,6.817884,6.016625
SHORT,261335.4240167255,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:37:59,2026-02-02T01:38:59,0.007652,0.007689,20,-9.669411,-10.47124
LONG,260111.8480946807,2026-02-02T01:37:59,2026-02-02T01:38:59,2026-02-02T02:15:59,2026-02-02T02:16:59,0.007689,0.007679,38,-2.601118,-3.400598
SHORT,260450.57950253936,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,0.007679,0.007596,20,21.617398,20.821722
LONG,263331.13890717574,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:31:59,2026-02-02T03:32:59,0.007596,0.007306,56,-76.36603,-77.150862
SHORT,273747.60470845876,2026-02-02T03:31:59,2026-02-02T03:32:59,2026-02-02T04:04:59,2026-02-02T04:05:59,0.007306,0.007465,33,-43.525869,-44.334574
LONG,267881.06080900086,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:24:59,2026-02-02T04:25:59,0.007465,0.00756,20,25.448701,24.643718
SHORT,264550.2645502646,2026-02-02T04:24:59,2026-02-02T04:25:59,2026-02-02T04:32:59,2026-02-02T04:33:59,0.00756,0.007581,8,-5.555556,-6.356667
LONG,263782.64310208394,2026-02-02T04:32:59,2026-02-02T04:33:59,2026-02-02T04:33:59,2026-02-02T04:34:59,0.007581,0.007645,1,16.882089,16.078818
SHORT,261643.11878597597,2026-02-02T04:33:59,2026-02-02T04:34:59,2026-02-02T04:36:59,2026-02-02T04:37:59,0.007645,0.007612,3,8.634223,7.835845
LONG,262743.03730951133,2026-02-02T04:36:59,2026-02-02T04:37:59,2026-02-02T05:14:59,2026-02-02T05:15:59,0.007612,0.007407,38,-53.862323,-54.65155
SHORT,270014.8508167949,2026-02-02T05:14:59,2026-02-02T05:15:59,2026-02-02T06:01:59,2026-02-02T06:02:59,0.007407,0.00733,47,20.791144,19.995302
LONG,272925.76419213973,2026-02-02T06:01:59,2026-02-02T06:02:59,2026-02-02T06:16:59,2026-02-02T06:17:59,0.00733,0.007405,15,20.469432,19.66512
SHORT,270051.3097488523,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:25:59,2026-02-02T06:26:59,0.007405,0.007345,9,16.203079,15.406427
LONG,272294.0776038121,2026-02-02T06:25:59,2026-02-02T06:26:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.007345,0.007538,17,52.552757,51.742246
SHORT,265287.1733651678,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:03:59,2026-02-02T07:04:59,0.007538,0.007497,21,10.876774,10.079056
LONG,266773.3760170734,2026-02-02T07:03:59,2026-02-02T07:04:59,2026-02-02T07:36:59,2026-02-02T07:37:59,0.007497,0.007529,33,8.536748,7.735041
SHORT,265639.5271616416,2026-02-02T07:36:59,2026-02-02T07:37:59,2026-02-02T09:01:59,2026-02-02T09:02:59,0.007529,0.007517,85,3.187674,2.388312
LONG,266063.5891978183,2026-02-02T09:01:59,2026-02-02T09:02:59,2026-02-02T09:22:59,2026-02-02T09:23:59,0.007517,0.00753,21,3.458827,2.658135
SHORT,265604.2496679947,2026-02-02T09:22:59,2026-02-02T09:23:59,2026-02-02T09:55:59,2026-02-02T09:56:59,0.00753,0.007634,33,-27.622842,-28.428367
LONG,261985.8527639507,2026-02-02T09:55:59,2026-02-02T09:56:59,2026-02-02T12:24:59,2026-02-02T12:25:59,0.007634,0.007627,149,-1.833901,-2.633534
SHORT,262226.3012980202,2026-02-02T12:24:59,2026-02-02T12:25:59,2026-02-02T13:01:59,2026-02-02T13:02:59,0.007627,0.007717,37,-23.600367,-24.405087
LONG,259168.07049371517,2026-02-02T13:01:59,2026-02-02T13:02:59,2026-02-02T13:21:59,2026-02-02T13:22:59,0.007717,0.007767,20,12.958404,12.155812
SHORT,257532.83543651813,2026-02-02T13:21:59,2026-02-02T13:22:59,2026-02-02T14:10:59,2026-02-02T14:11:59,0.007767,0.007708,49,15.194437,14.397373
LONG,259504.34669780714,2026-02-02T14:10:59,2026-02-02T14:11:59,2026-02-02T14:21:59,2026-02-02T14:22:59,0.007708,0.007727,11,4.930583,4.129493
SHORT,258832.6646822829,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:48:59,2026-02-02T14:49:59,0.007727,0.007792,27,-16.824123,-17.627488
LONG,256640.57487488777,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:14:59,2026-02-02T15:15:59,0.007792,0.007861,26,17.7082,16.904761
SHORT,254355.84382551193,2026-02-02T15:14:59,2026-02-02T15:15:59,2026-02-02T15:30:59,2026-02-02T15:31:59,0.007861,0.007896,16,-8.902455,-9.704032
LONG,253324.88917036104,2026-02-02T15:30:59,2026-02-02T15:31:59,2026-02-02T16:16:59,2026-02-02T16:17:59,0.007896,0.007966,46,17.732742,16.929094
SHORT,251098.55618330196,2026-02-02T16:16:59,2026-02-02T16:17:59,2026-02-02T16:50:59,2026-02-02T16:51:59,0.007966,0.007869,34,24.35656,23.561331
LONG,254194.20437214035,2026-02-02T16:50:59,2026-02-02T16:51:59,2026-02-02T17:01:59,2026-02-02T17:02:59,0.007869,0.007907,11,9.65938,8.857346
SHORT,252908.44714213454,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:26:59,2026-02-02T17:27:59,0.007907,0.007897,25,2.529084,1.729691
LONG,253260.73192351527,2026-02-02T17:26:59,2026-02-02T17:27:59,2026-02-02T18:31:59,2026-02-02T18:32:59,0.007897,0.007837,65,-15.195644,-15.992605
SHORT,255199.69376036752,2026-02-02T18:31:59,2026-02-02T18:32:59,2026-02-02T19:05:59,2026-02-02T19:06:59,0.007837,0.00784,34,-0.765599,-1.565752
LONG,255134.58349279244,2026-02-02T19:05:59,2026-02-02T19:06:59,2026-02-02T19:44:59,2026-02-02T19:45:59,0.00784,0.007819,39,-5.357826,-6.156857
SHORT,255787.1850620284,2026-02-02T19:44:59,2026-02-02T19:45:59,2026-02-02T20:30:59,2026-02-02T20:31:59,0.007819,0.007768,46,13.045146,12.247755
LONG,257466.52935118432,2026-02-02T20:30:59,2026-02-02T20:31:59,2026-02-02T20:57:59,2026-02-02T20:58:59,0.007768,0.007771,27,0.7724,-0.027755
SHORT,257367.13421696046,2026-02-02T20:57:59,2026-02-02T20:58:59,2026-02-02T21:23:59,2026-02-02T21:24:59,0.007771,0.007787,26,-4.117874,-4.918698
LONG,256838.32027738536,2026-02-02T21:23:59,2026-02-02T21:24:59,2026-02-02T23:38:59,2026-02-02T23:39:59,0.007787,0.007834,135,12.071401,11.268987
SHORT,255264.83726866625,2026-02-02T23:38:59,2026-02-02T23:39:59,2026-02-03T00:02:59,2026-02-03T00:03:59,0.007834,0.007778,24,14.294831,13.497792
LONG,257135.51041398814,2026-02-03T00:02:59,2026-02-03T00:03:59,2026-02-03T00:16:59,2026-02-03T00:17:59,0.007778,0.007758,14,-5.14271,-5.941682
SHORT,257798.4016499098,2026-02-03T00:16:59,2026-02-03T00:17:59,2026-02-03T01:08:59,2026-02-03T01:09:59,0.007758,0.007756,52,0.515597,-0.2843
LONG,257898.13023855578,2026-02-03T01:08:59,2026-02-03T01:09:59,2026-02-03T01:44:59,2026-02-03T01:45:59,0.007756,0.007748,36,-2.063185,-2.862876
SHORT,258164.45075513102,2026-02-03T01:44:59,2026-02-03T01:45:59,2026-02-03T02:03:59,2026-02-03T02:04:59,0.007748,0.007725,19,5.937782,5.138867
LONG,258899.67637540452,2026-02-03T02:03:59,2026-02-03T02:04:59,2026-02-03T03:06:59,2026-02-03T03:07:59,0.007725,0.007591,63,-34.692557,-35.485618
SHORT,263469.8985640891,2026-02-03T03:06:59,2026-02-03T03:07:59,2026-02-03T03:47:59,2026-02-03T03:48:59,0.007591,0.007695,41,-27.400869,-28.20635
LONG,259909.0318388564,2026-02-03T03:47:59,2026-02-03T03:48:59,2026-02-03T04:39:59,2026-02-03T04:40:59,0.007695,0.007745,52,12.995452,12.192853
SHORT,258231.11684958037,2026-02-03T04:39:59,2026-02-03T04:40:59,2026-02-03T05:01:59,2026-02-03T05:02:59,0.007745,0.007782,22,-9.554551,-10.356462
LONG,257003.34104343358,2026-02-03T05:01:59,2026-02-03T05:02:59,2026-02-03T05:23:59,2026-02-03T05:24:59,0.007782,0.007735,22,-12.079157,-12.876741
SHORT,258498.12588858727,2026-02-03T05:23:59,2026-02-03T05:24:59,2026-02-03T06:07:59,2026-02-03T06:08:59,0.007735,0.007631,44,26.883805,26.089389
LONG,262088.8481195125,2026-02-03T06:07:59,2026-02-03T06:08:59,2026-02-03T06:19:59,2026-02-03T06:20:59,0.007631,0.007662,12,8.124754,7.323129
SHORT,261028.452101279,2026-02-03T06:19:59,2026-02-03T06:20:59,2026-02-03T06:44:59,2026-02-03T06:45:59,0.007662,0.00767,25,-2.088228,-2.888645
LONG,260756.19295958284,2026-02-03T06:44:59,2026-02-03T06:45:59,2026-02-03T07:34:59,2026-02-03T07:35:59,0.00767,0.007701,50,8.083442,7.281825
SHORT,259706.53161927022,2026-02-03T07:34:59,2026-02-03T07:35:59,2026-02-03T08:49:59,2026-02-03T08:50:59,0.007701,0.007716,75,-3.895598,-4.696377
LONG,259235.25599481532,2026-02-03T08:49:59,2026-02-03T08:50:59,2026-02-03T09:31:59,2026-02-03T09:32:59,0.007716,0.007562,42,-39.922229,-40.714349
SHORT,264445.3259288642,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:11:59,2026-02-03T10:12:59,0.007562,0.007629,40,-17.717837,-18.521275
LONG,262157.5566915716,2026-02-03T10:11:59,2026-02-03T10:12:59,2026-02-03T10:59:59,2026-02-03T11:00:59,0.007629,0.007621,48,-2.09726,-2.896841
SHORT,262432.7516074006,2026-02-03T10:59:59,2026-02-03T11:00:59,2026-02-03T12:01:59,2026-02-03T12:02:59,0.007621,0.007639,62,-4.72379,-5.524734
LONG,261848.65147944487,2026-02-03T12:01:59,2026-02-03T12:02:59,2026-02-03T12:12:59,2026-02-03T12:13:59,0.007639,0.00768,11,10.735795,9.933543
SHORT,260450.57950253942,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T12:59:59,2026-02-03T13:00:59,0.00768,0.007704,47,-6.250814,-7.052168
LONG,259538.0223202699,2026-02-03T12:59:59,2026-02-03T13:00:59,2026-02-03T13:29:59,2026-02-03T13:30:59,0.007704,0.00768,30,-6.228913,-7.027459
SHORT,260348.86748242646,2026-02-03T13:29:59,2026-02-03T13:30:59,2026-02-03T14:17:59,2026-02-03T14:18:59,0.00768,0.007629,48,13.277792,12.480656
LONG,262123.19790301443,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T14:47:59,2026-02-03T14:48:59,0.007629,0.007607,30,-5.76671,-6.565452
SHORT,262915.73550677,2026-02-03T14:47:59,2026-02-03T14:48:59,2026-02-03T14:54:59,2026-02-03T14:55:59,0.007607,0.007518,7,23.3995,22.60418
LONG,266028.1989890928,2026-02-03T14:54:59,2026-02-03T14:55:59,2026-02-03T15:03:59,2026-02-03T15:04:59,0.007518,0.007531,9,3.458367,2.657675
SHORT,265604.24966799474,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:41:59,2026-02-03T15:42:59,0.007531,0.007599,38,-18.061089,-18.864807
LONG,263192.5253322806,2026-02-03T15:41:59,2026-02-03T15:42:59,2026-02-03T15:48:59,2026-02-03T15:49:59,0.007599,0.007692,7,24.476905,23.672009
SHORT,260010.40041601664,2026-02-03T15:48:59,2026-02-03T15:49:59,2026-02-03T15:56:59,2026-02-03T15:57:59,0.007692,0.0077,8,-2.080083,-2.880499
LONG,259706.53161927022,2026-02-03T15:56:59,2026-02-03T15:57:59,2026-02-03T16:34:59,2026-02-03T16:35:59,0.0077,0.007497,38,-52.720426,-53.509778
SHORT,266808.9647812167,2026-02-03T16:34:59,2026-02-03T16:35:59,2026-02-03T17:12:59,2026-02-03T17:13:59,0.007497,0.00745,38,12.540021,11.742423
LONG,268492.4150892737,2026-02-03T17:12:59,2026-02-03T17:13:59,2026-02-03T17:50:59,2026-02-03T17:51:59,0.00745,0.007366,38,-22.553363,-23.34896
SHORT,271517.78441487916,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T18:21:59,2026-02-03T18:22:59,0.007366,0.007201,31,44.800434,44.009395
LONG,277700.638711469,2026-02-03T18:21:59,2026-02-03T18:22:59,2026-02-03T18:34:59,2026-02-03T18:35:59,0.007201,0.007216,13,4.16551,3.364788
SHORT,277161.8625277162,2026-02-03T18:34:59,2026-02-03T18:35:59,2026-02-03T18:46:59,2026-02-03T18:47:59,0.007216,0.00714,12,21.064302,20.268514
LONG,280229.7884265097,2026-02-03T18:46:59,2026-02-03T18:47:59,2026-02-03T19:05:59,2026-02-03T19:06:59,0.00714,0.007186,19,12.89057,12.087656
SHORT,278318.9535207348,2026-02-03T19:05:59,2026-02-03T19:06:59,2026-02-03T19:25:59,2026-02-03T19:26:59,0.007186,0.007401,20,-59.838575,-60.650543
LONG,270233.7521956493,2026-02-03T19:25:59,2026-02-03T19:26:59,2026-02-03T19:33:59,2026-02-03T19:34:59,0.007401,0.00755,8,40.264829,39.456776
SHORT,264935.75307987817,2026-02-03T19:33:59,2026-02-03T19:34:59,2026-02-03T19:42:59,2026-02-03T19:43:59,0.00755,0.007516,9,9.007816,8.209511
LONG,266098.9888238425,2026-02-03T19:42:59,2026-02-03T19:43:59,2026-02-03T19:59:59,2026-02-03T20:00:59,0.007516,0.007489,17,-7.184673,-7.983236
SHORT,267022.69692923897,2026-02-03T19:59:59,2026-02-03T20:00:59,2026-02-03T20:44:59,2026-02-03T20:45:59,0.007489,0.007767,45,-74.23231,-75.047049
LONG,257466.52935118438,2026-02-03T20:44:59,2026-02-03T20:45:59,2026-02-03T21:30:59,2026-02-03T21:31:59,0.007767,0.007683,46,-21.627188,-22.42276
SHORT,260314.98112716386,2026-02-03T21:30:59,2026-02-03T21:31:59,2026-02-03T22:45:59,2026-02-03T22:46:59,0.007683,0.007521,75,42.171027,41.379461
LONG,266028.19898909284,2026-02-03T22:45:59,2026-02-03T22:46:59,2026-02-03T23:09:59,2026-02-03T23:10:59,0.007521,0.007439,24,-21.814312,-22.610269
SHORT,268889.486421081,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:46:59,2026-02-03T23:47:59,0.007439,0.007369,37,18.822264,18.025921
LONG,271370.42062415206,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-04T00:19:59,2026-02-04T00:20:59,0.007369,0.007405,33,9.769335,8.96749
SHORT,270087.77852802165,2026-02-04T00:19:59,2026-02-04T00:20:59,2026-02-04T00:43:59,2026-02-04T00:44:59,0.007405,0.007498,24,-25.118163,-25.923187
LONG,266702.22696359514,2026-02-04T00:43:59,2026-02-04T00:44:59,2026-02-04T01:03:59,2026-02-04T01:04:59,0.007498,0.00758,20,21.869583,21.065315
SHORT,263817.43833267374,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:19:59,2026-02-04T01:20:59,0.00758,0.007591,16,-2.901992,-3.702467
LONG,263435.1949420442,2026-02-04T01:19:59,2026-02-04T01:20:59,2026-02-04T01:54:59,2026-02-04T01:55:59,0.007591,0.007584,35,-1.844046,-2.643572
SHORT,263678.31245880027,2026-02-04T01:54:59,2026-02-04T01:55:59,2026-02-04T02:41:59,2026-02-04T02:42:59,0.007584,0.007483,47,26.63151,25.836941
LONG,267308.20636193536,2026-02-04T02:41:59,2026-02-04T02:42:59,2026-02-04T02:55:59,2026-02-04T02:56:59,0.007483,0.007502,14,5.078856,4.277733
SHORT,266595.57451346307,2026-02-04T02:55:59,2026-02-04T02:56:59,2026-02-04T03:26:59,2026-02-04T03:27:59,0.007502,0.007545,31,-11.46361,-12.265902
LONG,265076.2094102055,2026-02-04T03:26:59,2026-02-04T03:27:59,2026-02-04T03:37:59,2026-02-04T03:38:59,0.007545,0.007599,11,14.314115,13.511252
SHORT,263157.894736842,2026-02-04T03:37:59,2026-02-04T03:38:59,2026-02-04T03:48:59,2026-02-04T03:49:59,0.007599,0.007589,11,2.631579,1.832211
LONG,263539.33324548695,2026-02-04T03:48:59,2026-02-04T03:49:59,2026-02-04T05:10:59,2026-02-04T05:11:59,0.007589,0.007582,82,-1.844775,-2.644406
SHORT,263747.85704866145,2026-02-04T05:10:59,2026-02-04T05:11:59,2026-02-04T05:52:59,2026-02-04T05:53:59,0.007582,0.007506,42,20.044837,19.248952
LONG,266489.00732844765,2026-02-04T05:52:59,2026-02-04T05:53:59,2026-02-04T06:03:59,2026-02-04T06:04:59,0.007506,0.007526,11,5.32978,4.528608
SHORT,265745.41589157586,2026-02-04T06:03:59,2026-02-04T06:04:59,2026-02-04T06:21:59,2026-02-04T06:22:59,0.007526,0.007531,18,-1.328727,-2.128993
LONG,265533.72278279345,2026-02-04T06:21:59,2026-02-04T06:22:59,2026-02-04T06:40:59,2026-02-04T06:41:59,0.007531,0.007567,19,9.559214,8.757408
SHORT,264305.53720100434,2026-02-04T06:40:59,2026-02-04T06:41:59,2026-02-04T07:01:59,2026-02-04T07:02:59,0.007567,0.007569,21,-0.528611,-1.328717
LONG,264235.6982428327,2026-02-04T07:01:59,2026-02-04T07:02:59,2026-02-04T07:39:59,2026-02-04T07:40:59,0.007569,0.007582,38,3.435064,2.634377
SHORT,263782.6431020838,2026-02-04T07:39:59,2026-02-04T07:40:59,2026-02-04T08:03:59,2026-02-04T08:04:59,0.007582,0.007522,24,15.826959,15.030124
LONG,265886.73225206067,2026-02-04T08:03:59,2026-02-04T08:04:59,2026-02-04T08:16:59,2026-02-04T08:17:59,0.007522,0.007549,13,7.178942,6.377506
SHORT,264970.8532061473,2026-02-04T08:16:59,2026-02-04T08:17:59,2026-02-04T09:05:59,2026-02-04T09:06:59,0.007549,0.007559,49,-2.649709,-3.450344
LONG,264620.2699126754,2026-02-04T09:05:59,2026-02-04T09:06:59,2026-02-04T09:40:59,2026-02-04T09:41:59,0.007559,0.007528,35,-8.203228,-9.001694
SHORT,265639.5271616416,2026-02-04T09:40:59,2026-02-04T09:41:59,2026-02-04T10:37:59,2026-02-04T10:38:59,0.007528,0.00753,57,-0.531279,-1.331279
LONG,265604.2496679947,2026-02-04T10:37:59,2026-02-04T10:38:59,2026-02-04T11:15:59,2026-02-04T11:16:59,0.00753,0.007472,38,-15.405046,-16.201965
SHORT,267701.78021683847,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T11:51:59,2026-02-04T11:52:59,0.007472,0.007507,36,-9.369562,-10.171543
LONG,266453.50386357587,2026-02-04T11:51:59,2026-02-04T11:52:59,2026-02-04T12:57:59,2026-02-04T12:58:59,0.007507,0.007509,66,0.532907,-0.267306
SHORT,266347.05020641896,2026-02-04T12:57:59,2026-02-04T12:58:59,2026-02-04T13:16:59,2026-02-04T13:17:59,0.007509,0.007475,19,9.0558,8.257611
LONG,267594.3270002677,2026-02-04T13:16:59,2026-02-04T13:17:59,2026-02-04T13:52:59,2026-02-04T13:53:59,0.007475,0.007413,36,-16.590848,-17.387637
SHORT,269759.91367682756,2026-02-04T13:52:59,2026-02-04T13:53:59,2026-02-04T14:31:59,2026-02-04T14:32:59,0.007413,0.007309,39,28.055031,27.26075
LONG,273597.81121751026,2026-02-04T14:31:59,2026-02-04T14:32:59,2026-02-04T14:35:59,2026-02-04T14:36:59,0.007309,0.007365,4,15.321477,14.518523
SHORT,271554.6503733876,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:52:59,2026-02-04T14:53:59,0.007365,0.007344,17,5.702648,4.903788
LONG,272368.2418629988,2026-02-04T14:52:59,2026-02-04T14:53:59,2026-02-04T15:07:59,2026-02-04T15:08:59,0.007344,0.00733,15,-3.813155,-4.612502
SHORT,272888.5250375222,2026-02-04T15:07:59,2026-02-04T15:08:59,2026-02-04T15:19:59,2026-02-04T15:20:59,0.00733,0.007299,12,8.459544,7.661127
LONG,274085.2405097985,2026-02-04T15:19:59,2026-02-04T15:20:59,2026-02-04T15:21:59,2026-02-04T15:22:59,0.007299,0.007343,2,12.059751,11.257119
SHORT,272368.2418629988,2026-02-04T15:21:59,2026-02-04T15:22:59,2026-02-04T15:33:59,2026-02-04T15:34:59,0.007343,0.007261,12,22.334196,21.538663
LONG,275444.15369783784,2026-02-04T15:33:59,2026-02-04T15:34:59,2026-02-04T15:40:59,2026-02-04T15:41:59,0.007261,0.007273,7,3.30533,2.504669
SHORT,274989.6878867042,2026-02-04T15:40:59,2026-02-04T15:41:59,2026-02-04T16:16:59,2026-02-04T16:17:59,0.007273,0.007231,36,11.549567,10.751877
LONG,276586.9174388051,2026-02-04T16:16:59,2026-02-04T16:17:59,2026-02-04T16:27:59,2026-02-04T16:28:59,0.007231,0.007258,11,7.467847,6.666353
SHORT,275520.04408320703,2026-02-04T16:27:59,2026-02-04T16:28:59,2026-02-04T16:33:59,2026-02-04T16:34:59,0.007258,0.007181,6,21.215043,20.419397
LONG,278551.5320334262,2026-02-04T16:33:59,2026-02-04T16:34:59,2026-02-04T16:50:59,2026-02-04T16:51:59,0.007181,0.007173,17,-2.228412,-3.028078
SHORT,278823.36539802037,2026-02-04T16:50:59,2026-02-04T16:51:59,2026-02-04T17:06:59,2026-02-04T17:07:59,0.007173,0.007151,16,6.134114,5.335341
LONG,279642.058165548,2026-02-04T17:06:59,2026-02-04T17:07:59,2026-02-04T17:13:59,2026-02-04T17:14:59,0.007151,0.007208,7,15.939597,15.136521
SHORT,277469.4783573806,2026-02-04T17:13:59,2026-02-04T17:14:59,2026-02-04T17:16:59,2026-02-04T17:17:59,0.007208,0.007156,3,14.428413,13.631299
LONG,279446.69554282527,2026-02-04T17:16:59,2026-02-04T17:17:59,2026-02-04T17:31:59,2026-02-04T17:32:59,0.007156,0.007123,15,-9.221741,-10.019785
SHORT,280819.9943836002,2026-02-04T17:31:59,2026-02-04T17:32:59,2026-02-04T18:05:59,2026-02-04T18:06:59,0.007123,0.007163,34,-11.2328,-12.035159
LONG,279251.60569673276,2026-02-04T18:05:59,2026-02-04T18:06:59,2026-02-04T18:28:59,2026-02-04T18:29:59,0.007163,0.007161,23,-0.558503,-1.358503
SHORT,279212.62041044247,2026-02-04T18:28:59,2026-02-04T18:29:59,2026-02-04T18:47:59,2026-02-04T18:48:59,0.007161,0.007305,19,-40.206617,-41.014435
LONG,273747.6047084589,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T19:31:59,2026-02-04T19:32:59,0.007305,0.007282,44,-6.296195,-7.094826
SHORT,274687.54291992856,2026-02-04T19:31:59,2026-02-04T19:32:59,2026-02-04T20:00:59,2026-02-04T20:01:59,0.007282,0.007441,29,-43.675319,-44.484164
LONG,268817.2043010752,2026-02-04T20:00:59,2026-02-04T20:01:59,2026-02-04T20:55:59,2026-02-04T20:56:59,0.007441,0.007388,55,-14.247312,-15.04457
