side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4149.377593360996,2026-02-02T17:30:59,2026-02-02T17:31:59,2026-02-02T18:32:59,2026-02-02T18:33:59,0.482,0.479,62,-12.448133,-13.245643
SHORT,4166.666666666666,2026-02-02T18:32:59,2026-02-02T18:33:59,2026-02-02T18:55:59,2026-02-02T18:56:59,0.479,0.479,23,0.0,-0.798333
LONG,4175.36534446764,2026-02-02T18:55:59,2026-02-02T18:56:59,2026-02-02T19:43:59,2026-02-02T19:44:59,0.479,0.478,48,-4.175365,-4.97453
SHORT,4184.100418410042,2026-02-02T19:43:59,2026-02-02T19:44:59,2026-02-02T20:02:59,2026-02-02T20:03:59,0.478,0.475,19,12.552301,11.754812
LONG,4210.526315789473,2026-02-02T20:02:59,2026-02-02T20:03:59,2026-02-02T20:58:59,2026-02-02T20:59:59,0.475,0.477,56,8.421053,7.619368
SHORT,4192.87211740042,2026-02-02T20:58:59,2026-02-02T20:59:59,2026-02-02T21:20:59,2026-02-02T21:21:59,0.477,0.478,22,-4.192872,-4.993711
LONG,4184.100418410042,2026-02-02T21:20:59,2026-02-02T21:21:59,2026-02-03T00:16:59,2026-02-03T00:17:59,0.478,0.477,176,-4.1841,-4.983264
SHORT,4184.100418410042,2026-02-03T00:16:59,2026-02-03T00:17:59,2026-02-03T02:09:59,2026-02-03T02:10:59,0.477,0.479,113,-8.368201,-9.168201
LONG,4175.365344467642,2026-02-03T02:09:59,2026-02-03T02:10:59,2026-02-03T03:06:59,2026-02-03T03:07:59,0.479,0.474,57,-20.876827,-21.672651
SHORT,4210.526315789473,2026-02-03T03:06:59,2026-02-03T03:07:59,2026-02-03T03:52:59,2026-02-03T03:53:59,0.474,0.483,46,-37.894737,-38.700632
LONG,4132.2314049586785,2026-02-03T03:52:59,2026-02-03T03:53:59,2026-02-03T04:42:59,2026-02-03T04:43:59,0.483,0.485,50,8.264463,7.464463
SHORT,4123.711340206186,2026-02-03T04:42:59,2026-02-03T04:43:59,2026-02-03T05:02:59,2026-02-03T05:03:59,0.485,0.485,20,0.0,-0.8
LONG,4123.711340206186,2026-02-03T05:02:59,2026-02-03T05:03:59,2026-02-03T05:32:59,2026-02-03T05:33:59,0.485,0.483,30,-8.247423,-9.045773
SHORT,4132.231404958677,2026-02-03T05:32:59,2026-02-03T05:33:59,2026-02-03T06:07:59,2026-02-03T06:08:59,0.483,0.48,35,12.396694,11.600826
LONG,4166.666666666666,2026-02-03T06:07:59,2026-02-03T06:08:59,2026-02-03T06:19:59,2026-02-03T06:20:59,0.48,0.482,12,8.333333,7.531667
SHORT,4149.377593360996,2026-02-03T06:19:59,2026-02-03T06:20:59,2026-02-03T07:00:59,2026-02-03T07:01:59,0.482,0.485,41,-12.448133,-13.250622
LONG,4123.711340206186,2026-02-03T07:00:59,2026-02-03T07:01:59,2026-02-03T07:36:59,2026-02-03T07:37:59,0.485,0.489,36,16.494845,15.691546
SHORT,4089.979550102249,2026-02-03T07:36:59,2026-02-03T07:37:59,2026-02-03T07:54:59,2026-02-03T07:55:59,0.489,0.487,18,8.179959,7.381595
LONG,4106.776180698151,2026-02-03T07:54:59,2026-02-03T07:55:59,2026-02-03T08:18:59,2026-02-03T08:19:59,0.487,0.486,24,-4.106776,-4.905955
SHORT,4115.226337448559,2026-02-03T08:18:59,2026-02-03T08:19:59,2026-02-03T08:51:59,2026-02-03T08:52:59,0.486,0.487,33,-4.115226,-4.916049
LONG,4106.776180698151,2026-02-03T08:51:59,2026-02-03T08:52:59,2026-02-03T09:34:59,2026-02-03T09:35:59,0.487,0.482,43,-20.533881,-21.329774
SHORT,4140.786749482402,2026-02-03T09:34:59,2026-02-03T09:35:59,2026-02-03T10:20:59,2026-02-03T10:21:59,0.482,0.486,46,-16.563147,-17.364803
LONG,4123.711340206186,2026-02-03T10:20:59,2026-02-03T10:21:59,2026-02-03T10:59:59,2026-02-03T11:00:59,0.486,0.483,39,-12.371134,-13.170309
SHORT,4132.231404958677,2026-02-03T10:59:59,2026-02-03T11:00:59,2026-02-03T11:53:59,2026-02-03T11:54:59,0.483,0.485,54,-8.264463,-9.064463
LONG,4132.231404958677,2026-02-03T11:53:59,2026-02-03T11:54:59,2026-02-03T12:21:59,2026-02-03T12:22:59,0.485,0.485,28,0.0,-0.801653
SHORT,4115.226337448561,2026-02-03T12:21:59,2026-02-03T12:22:59,2026-02-03T13:03:59,2026-02-03T13:04:59,0.485,0.488,42,-12.345679,-13.146502
LONG,4098.360655737704,2026-02-03T13:03:59,2026-02-03T13:04:59,2026-02-03T13:46:59,2026-02-03T13:47:59,0.488,0.488,43,0.0,-0.8
SHORT,4098.360655737704,2026-02-03T13:46:59,2026-02-03T13:47:59,2026-02-03T14:33:59,2026-02-03T14:34:59,0.488,0.482,47,24.590164,23.795082
LONG,4158.004158004158,2026-02-03T14:33:59,2026-02-03T14:34:59,2026-02-03T15:05:59,2026-02-03T15:06:59,0.482,0.478,32,-16.632017,-17.430353
SHORT,4184.100418410042,2026-02-03T15:05:59,2026-02-03T15:06:59,2026-02-03T15:41:59,2026-02-03T15:42:59,0.478,0.479,36,-4.1841,-4.984937
LONG,4175.365344467642,2026-02-03T15:41:59,2026-02-03T15:42:59,2026-02-03T16:37:59,2026-02-03T16:38:59,0.479,0.479,56,0.0,-0.8
SHORT,4184.100418410042,2026-02-03T16:37:59,2026-02-03T16:38:59,2026-02-03T17:07:59,2026-02-03T17:08:59,0.479,0.475,30,16.736402,15.938075
LONG,4210.526315789473,2026-02-03T17:07:59,2026-02-03T17:08:59,2026-02-03T18:03:59,2026-02-03T18:04:59,0.475,0.466,56,-37.894737,-38.687158
SHORT,4291.845493562232,2026-02-03T18:03:59,2026-02-03T18:04:59,2026-02-03T18:20:59,2026-02-03T18:21:59,0.466,0.459,17,30.042918,29.248927
LONG,4357.298474945534,2026-02-03T18:20:59,2026-02-03T18:21:59,2026-02-03T18:35:59,2026-02-03T18:36:59,0.459,0.457,15,-8.714597,-9.512854
SHORT,4366.812227074237,2026-02-03T18:35:59,2026-02-03T18:36:59,2026-02-03T18:54:59,2026-02-03T18:55:59,0.457,0.455,19,8.733624,7.937118
LONG,4405.286343612335,2026-02-03T18:54:59,2026-02-03T18:55:59,2026-02-03T19:08:59,2026-02-03T19:09:59,0.455,0.459,14,17.621145,16.815859
SHORT,4357.298474945534,2026-02-03T19:08:59,2026-02-03T19:09:59,2026-02-03T19:25:59,2026-02-03T19:26:59,0.459,0.468,17,-39.215686,-40.023529
LONG,4273.504273504273,2026-02-03T19:25:59,2026-02-03T19:26:59,2026-02-03T19:30:59,2026-02-03T19:31:59,0.468,0.473,5,21.367521,20.563248
SHORT,4228.329809725159,2026-02-03T19:30:59,2026-02-03T19:31:59,2026-02-03T20:48:59,2026-02-03T20:49:59,0.473,0.484,78,-46.511628,-47.32093
LONG,4123.711340206186,2026-02-03T20:48:59,2026-02-03T20:49:59,2026-02-03T21:37:59,2026-02-03T21:38:59,0.484,0.48,49,-16.494845,-17.289897
SHORT,4158.004158004158,2026-02-03T21:37:59,2026-02-03T21:38:59,2026-02-03T22:08:59,2026-02-03T22:09:59,0.48,0.476,31,16.632017,15.837006
LONG,4210.526315789473,2026-02-03T22:08:59,2026-02-03T22:09:59,2026-02-03T22:21:59,2026-02-03T22:22:59,0.476,0.477,13,4.210526,3.408
SHORT,4192.87211740042,2026-02-03T22:21:59,2026-02-03T22:22:59,2026-02-03T22:46:59,2026-02-03T22:47:59,0.477,0.475,25,8.385744,7.587421
LONG,4210.526315789473,2026-02-03T22:46:59,2026-02-03T22:47:59,2026-02-03T23:10:59,2026-02-03T23:11:59,0.475,0.474,24,-4.210526,-5.009684
SHORT,4219.409282700422,2026-02-03T23:10:59,2026-02-03T23:11:59,2026-02-03T23:43:59,2026-02-03T23:44:59,0.474,0.472,33,8.438819,7.640506
LONG,4237.28813559322,2026-02-03T23:43:59,2026-02-03T23:44:59,2026-02-04T00:23:59,2026-02-04T00:24:59,0.472,0.475,40,12.711864,11.909322
SHORT,4210.526315789475,2026-02-04T00:23:59,2026-02-04T00:24:59,2026-02-04T00:43:59,2026-02-04T00:44:59,0.475,0.475,20,0.0,-0.8
LONG,4210.526315789475,2026-02-04T00:43:59,2026-02-04T00:44:59,2026-02-04T01:03:59,2026-02-04T01:04:59,0.475,0.479,20,16.842105,16.038737
SHORT,4175.36534446764,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:29:59,2026-02-04T01:30:59,0.479,0.48,26,-4.175365,-4.9762
LONG,4166.666666666666,2026-02-04T01:29:59,2026-02-04T01:30:59,2026-02-04T02:07:59,2026-02-04T02:08:59,0.48,0.48,38,0.0,-0.8
SHORT,4158.004158004158,2026-02-04T02:07:59,2026-02-04T02:08:59,2026-02-04T03:23:59,2026-02-04T03:24:59,0.48,0.48,76,0.0,-0.798337
LONG,4166.666666666668,2026-02-04T03:23:59,2026-02-04T03:24:59,2026-02-04T03:38:59,2026-02-04T03:39:59,0.48,0.484,15,16.666667,15.863333
SHORT,4132.2314049586785,2026-02-04T03:38:59,2026-02-04T03:39:59,2026-02-04T04:00:59,2026-02-04T04:01:59,0.484,0.482,22,8.264463,7.466116
LONG,4149.377593360996,2026-02-04T04:00:59,2026-02-04T04:01:59,2026-02-04T06:05:59,2026-02-04T06:06:59,0.482,0.481,125,-4.149378,-4.948548
SHORT,4158.004158004158,2026-02-04T06:05:59,2026-02-04T06:06:59,2026-02-04T06:21:59,2026-02-04T06:22:59,0.481,0.48,16,4.158004,3.358836
LONG,4166.666666666668,2026-02-04T06:21:59,2026-02-04T06:22:59,2026-02-04T07:17:59,2026-02-04T07:18:59,0.48,0.482,56,8.333333,7.531667
SHORT,4149.377593360996,2026-02-04T07:17:59,2026-02-04T07:18:59,2026-02-04T08:03:59,2026-02-04T08:04:59,0.482,0.481,46,4.149378,3.350207
LONG,4158.004158004158,2026-02-04T08:03:59,2026-02-04T08:04:59,2026-02-04T08:46:59,2026-02-04T08:47:59,0.481,0.483,43,8.316008,7.514345
SHORT,4140.786749482402,2026-02-04T08:46:59,2026-02-04T08:47:59,2026-02-04T09:00:59,2026-02-04T09:01:59,0.483,0.482,14,4.140787,3.341615
LONG,4158.004158004158,2026-02-04T09:00:59,2026-02-04T09:01:59,2026-02-04T11:15:59,2026-02-04T11:16:59,0.482,0.477,135,-20.790021,-21.587526
SHORT,4192.87211740042,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T11:51:59,2026-02-04T11:52:59,0.477,0.48,36,-12.578616,-13.381132
LONG,4175.365344467642,2026-02-04T11:51:59,2026-02-04T11:52:59,2026-02-04T13:52:59,2026-02-04T13:53:59,0.48,0.476,121,-16.701461,-17.499791
SHORT,4192.87211740042,2026-02-04T13:52:59,2026-02-04T13:53:59,2026-02-04T13:58:59,2026-02-04T13:59:59,0.476,0.474,6,8.385744,7.589099
LONG,4228.329809725159,2026-02-04T13:58:59,2026-02-04T13:59:59,2026-02-04T14:12:59,2026-02-04T14:13:59,0.474,0.476,14,8.45666,7.653277
SHORT,4192.872117400419,2026-02-04T14:12:59,2026-02-04T14:13:59,2026-02-04T14:24:59,2026-02-04T14:25:59,0.476,0.474,12,8.385744,7.589099
LONG,4219.409282700422,2026-02-04T14:24:59,2026-02-04T14:25:59,2026-02-04T14:36:59,2026-02-04T14:37:59,0.474,0.477,12,12.658228,11.855696
SHORT,4192.872117400419,2026-02-04T14:36:59,2026-02-04T14:37:59,2026-02-04T14:52:59,2026-02-04T14:53:59,0.477,0.473,16,16.771488,15.974843
LONG,4228.329809725159,2026-02-04T14:52:59,2026-02-04T14:53:59,2026-02-04T15:07:59,2026-02-04T15:08:59,0.473,0.473,15,0.0,-0.8
SHORT,4228.329809725159,2026-02-04T15:07:59,2026-02-04T15:08:59,2026-02-04T15:18:59,2026-02-04T15:19:59,0.473,0.471,11,8.45666,7.658351
LONG,4255.319148936171,2026-02-04T15:18:59,2026-02-04T15:19:59,2026-02-04T15:23:59,2026-02-04T15:24:59,0.471,0.474,5,12.765957,11.961702
SHORT,4219.409282700422,2026-02-04T15:23:59,2026-02-04T15:24:59,2026-02-04T15:33:59,2026-02-04T15:34:59,0.474,0.468,10,25.316456,24.521519
LONG,4273.504273504273,2026-02-04T15:33:59,2026-02-04T15:34:59,2026-02-04T15:41:59,2026-02-04T15:42:59,0.468,0.469,8,4.273504,3.47265
SHORT,4264.392324093817,2026-02-04T15:41:59,2026-02-04T15:42:59,2026-02-04T16:16:59,2026-02-04T16:17:59,0.469,0.468,35,4.264392,3.465245
LONG,4282.655246252676,2026-02-04T16:16:59,2026-02-04T16:17:59,2026-02-04T16:50:59,2026-02-04T16:51:59,0.468,0.461,34,-29.978587,-30.774304
SHORT,4329.004329004329,2026-02-04T16:50:59,2026-02-04T16:51:59,2026-02-04T17:07:59,2026-02-04T17:08:59,0.461,0.459,17,8.658009,7.861472
LONG,4357.298474945534,2026-02-04T17:07:59,2026-02-04T17:08:59,2026-02-04T17:13:59,2026-02-04T17:14:59,0.459,0.464,6,21.786492,20.982135
SHORT,4310.3448275862065,2026-02-04T17:13:59,2026-02-04T17:14:59,2026-02-04T17:21:59,2026-02-04T17:22:59,0.464,0.46,8,17.241379,16.444828
LONG,4347.826086956522,2026-02-04T17:21:59,2026-02-04T17:22:59,2026-02-04T17:42:59,2026-02-04T17:43:59,0.46,0.462,21,8.695652,7.893913
SHORT,4329.004329004329,2026-02-04T17:42:59,2026-02-04T17:43:59,2026-02-04T18:02:59,2026-02-04T18:03:59,0.462,0.462,20,0.0,-0.8
LONG,4338.394793926247,2026-02-04T18:02:59,2026-02-04T18:03:59,2026-02-04T18:29:59,2026-02-04T18:30:59,0.462,0.463,27,4.338395,3.535792
SHORT,4329.004329004329,2026-02-04T18:29:59,2026-02-04T18:30:59,2026-02-04T18:47:59,2026-02-04T18:48:59,0.463,0.465,18,-8.658009,-9.461472
LONG,4301.075268817203,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T19:37:59,2026-02-04T19:38:59,0.465,0.468,50,12.903226,12.100645
SHORT,4273.504273504273,2026-02-04T19:37:59,2026-02-04T19:38:59,2026-02-04T20:01:59,2026-02-04T20:02:59,0.468,0.472,24,-17.094017,-17.897436
LONG,4237.28813559322,2026-02-04T20:01:59,2026-02-04T20:02:59,2026-02-04T20:57:59,2026-02-04T20:58:59,0.472,0.471,56,-4.237288,-5.036441
SHORT,4246.284501061571,2026-02-04T20:57:59,2026-02-04T20:58:59,2026-02-04T21:48:59,2026-02-04T21:49:59,0.471,0.464,51,29.723992,28.929936
LONG,4319.654427645788,2026-02-04T21:48:59,2026-02-04T21:49:59,2026-02-04T21:59:59,2026-02-04T22:00:59,0.464,0.467,11,12.958963,12.154644
SHORT,4282.655246252676,2026-02-04T21:59:59,2026-02-04T22:00:59,2026-02-04T22:02:59,2026-02-04T22:03:59,0.467,0.463,3,17.130621,16.334047
LONG,4319.654427645788,2026-02-04T22:02:59,2026-02-04T22:03:59,2026-02-04T22:15:59,2026-02-04T22:16:59,0.463,0.464,13,4.319654,3.51879
SHORT,4319.654427645788,2026-02-04T22:15:59,2026-02-04T22:16:59,2026-02-04T22:35:59,2026-02-04T22:36:59,0.464,0.468,20,-17.278618,-18.083801
LONG,4264.392324093817,2026-02-04T22:35:59,2026-02-04T22:36:59,2026-02-04T23:11:59,2026-02-04T23:12:59,0.468,0.465,36,-12.793177,-13.588913
SHORT,4310.3448275862065,2026-02-04T23:11:59,2026-02-04T23:12:59,2026-02-04T23:43:59,2026-02-04T23:44:59,0.465,0.469,32,-17.241379,-18.046552
LONG,4264.392324093817,2026-02-04T23:43:59,2026-02-04T23:44:59,2026-02-05T00:18:59,2026-02-05T00:19:59,0.469,0.467,35,-8.528785,-9.327079
SHORT,4273.504273504273,2026-02-05T00:18:59,2026-02-05T00:19:59,2026-02-05T01:17:59,2026-02-05T01:18:59,0.467,0.466,59,4.273504,3.476068
LONG,4291.845493562232,2026-02-05T01:17:59,2026-02-05T01:18:59,2026-02-05T01:27:59,2026-02-05T01:28:59,0.466,0.47,10,17.167382,16.363948
SHORT,4255.319148936171,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T01:40:59,2026-02-05T01:41:59,0.47,0.469,13,4.255319,3.45617
LONG,4273.504273504273,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:19:59,2026-02-05T02:20:59,0.469,0.469,39,0.0,-0.801709
SHORT,4273.504273504273,2026-02-05T02:19:59,2026-02-05T02:20:59,2026-02-05T02:46:59,2026-02-05T02:47:59,0.469,0.468,27,4.273504,3.47265
LONG,4273.504273504273,2026-02-05T02:46:59,2026-02-05T02:47:59,2026-02-05T03:09:59,2026-02-05T03:10:59,0.468,0.468,23,0.0,-0.8
SHORT,4282.655246252676,2026-02-05T03:09:59,2026-02-05T03:10:59,2026-02-05T04:50:59,2026-02-05T04:51:59,0.468,0.462,101,25.695931,24.899358
LONG,4329.004329004329,2026-02-05T04:50:59,2026-02-05T04:51:59,2026-02-05T05:12:59,2026-02-05T05:13:59,0.462,0.462,22,0.0,-0.8
SHORT,4338.394793926247,2026-02-05T05:12:59,2026-02-05T05:13:59,2026-02-05T05:22:59,2026-02-05T05:23:59,0.462,0.457,10,21.691974,20.894577
LONG,4376.367614879649,2026-02-05T05:22:59,2026-02-05T05:23:59,2026-02-05T05:35:59,2026-02-05T05:36:59,0.457,0.46,13,13.129103,12.326477
SHORT,4347.826086956522,2026-02-05T05:35:59,2026-02-05T05:36:59,2026-02-05T05:54:59,2026-02-05T05:55:59,0.46,0.46,19,0.0,-0.8
LONG,4347.826086956522,2026-02-05T05:54:59,2026-02-05T05:55:59,2026-02-05T06:34:59,2026-02-05T06:35:59,0.46,0.459,40,-4.347826,-5.146957
SHORT,4357.298474945534,2026-02-05T06:34:59,2026-02-05T06:35:59,2026-02-05T06:47:59,2026-02-05T06:48:59,0.459,0.456,13,13.071895,12.27451
LONG,4385.9649122807,2026-02-05T06:47:59,2026-02-05T06:48:59,2026-02-05T07:01:59,2026-02-05T07:02:59,0.456,0.46,14,17.54386,16.740351
SHORT,4347.826086956522,2026-02-05T07:01:59,2026-02-05T07:02:59,2026-02-05T07:13:59,2026-02-05T07:14:59,0.46,0.458,12,8.695652,7.897391
LONG,4366.812227074237,2026-02-05T07:13:59,2026-02-05T07:14:59,2026-02-05T08:00:59,2026-02-05T08:01:59,0.458,0.459,47,4.366812,3.565939
SHORT,4357.298474945534,2026-02-05T08:00:59,2026-02-05T08:01:59,2026-02-05T08:42:59,2026-02-05T08:43:59,0.459,0.461,42,-8.714597,-9.51634
LONG,4338.394793926247,2026-02-05T08:42:59,2026-02-05T08:43:59,2026-02-05T09:10:59,2026-02-05T09:11:59,0.461,0.464,28,13.015184,12.212581
SHORT,4301.075268817203,2026-02-05T09:10:59,2026-02-05T09:11:59,2026-02-05T09:22:59,2026-02-05T09:23:59,0.464,0.463,12,4.301075,3.503656
LONG,4319.654427645788,2026-02-05T09:22:59,2026-02-05T09:23:59,2026-02-05T10:13:59,2026-02-05T10:14:59,0.463,0.46,51,-12.958963,-13.756371
SHORT,4338.394793926247,2026-02-05T10:13:59,2026-02-05T10:14:59,2026-02-05T10:42:59,2026-02-05T10:43:59,0.46,0.458,29,8.67679,7.88026
LONG,4366.812227074235,2026-02-05T10:42:59,2026-02-05T10:43:59,2026-02-05T11:01:59,2026-02-05T11:02:59,0.458,0.455,19,-13.100437,-13.897817
SHORT,4385.964912280702,2026-02-05T11:01:59,2026-02-05T11:02:59,2026-02-05T11:22:59,2026-02-05T11:23:59,0.455,0.45,21,21.929825,21.135965
LONG,4454.342984409799,2026-02-05T11:22:59,2026-02-05T11:23:59,2026-02-05T11:36:59,2026-02-05T11:37:59,0.45,0.451,14,4.454343,3.65167
SHORT,4444.444444444445,2026-02-05T11:36:59,2026-02-05T11:37:59,2026-02-05T11:53:59,2026-02-05T11:54:59,0.451,0.45,17,4.444444,3.643556
LONG,4444.444444444445,2026-02-05T11:53:59,2026-02-05T11:54:59,2026-02-05T12:28:59,2026-02-05T12:29:59,0.45,0.449,35,-4.444444,-5.243556
SHORT,4464.285714285714,2026-02-05T12:28:59,2026-02-05T12:29:59,2026-02-05T13:14:59,2026-02-05T13:15:59,0.449,0.447,46,8.928571,8.128571
LONG,4484.304932735426,2026-02-05T13:14:59,2026-02-05T13:15:59,2026-02-05T13:49:59,2026-02-05T13:50:59,0.447,0.444,35,-13.452915,-14.252018
SHORT,4494.382022471911,2026-02-05T13:49:59,2026-02-05T13:50:59,2026-02-05T14:15:59,2026-02-05T14:16:59,0.444,0.444,26,0.0,-0.798202
LONG,4504.504504504504,2026-02-05T14:15:59,2026-02-05T14:16:59,2026-02-05T15:17:59,2026-02-05T15:18:59,0.444,0.436,62,-36.036036,-36.828829
SHORT,4587.155963302754,2026-02-05T15:17:59,2026-02-05T15:18:59,2026-02-05T15:21:59,2026-02-05T15:22:59,0.436,0.428,4,36.697248,35.904587
LONG,4672.8971962616815,2026-02-05T15:21:59,2026-02-05T15:22:59,2026-02-05T15:25:59,2026-02-05T15:26:59,0.428,0.429,4,4.672897,3.871963
SHORT,4651.1627906976755,2026-02-05T15:25:59,2026-02-05T15:26:59,2026-02-05T15:28:59,2026-02-05T15:29:59,0.429,0.425,3,18.604651,17.810233
LONG,4716.981132075471,2026-02-05T15:28:59,2026-02-05T15:29:59,2026-02-05T15:41:59,2026-02-05T15:42:59,0.425,0.429,13,18.867925,18.062264
SHORT,4662.004662004663,2026-02-05T15:41:59,2026-02-05T15:42:59,2026-02-05T15:46:59,2026-02-05T15:47:59,0.429,0.427,5,9.324009,8.525874
LONG,4694.835680751174,2026-02-05T15:46:59,2026-02-05T15:47:59,2026-02-05T15:50:59,2026-02-05T15:51:59,0.427,0.434,4,32.86385,32.055399
SHORT,4618.9376443418005,2026-02-05T15:50:59,2026-02-05T15:51:59,2026-02-05T15:53:59,2026-02-05T15:54:59,0.434,0.431,3,13.856813,13.057737
LONG,4640.371229698376,2026-02-05T15:53:59,2026-02-05T15:54:59,2026-02-05T17:23:59,2026-02-05T17:24:59,0.431,0.422,90,-41.763341,-42.554988
SHORT,4750.593824228028,2026-02-05T17:23:59,2026-02-05T17:24:59,2026-02-05T17:48:59,2026-02-05T17:49:59,0.422,0.42,25,9.501188,8.701188
LONG,4761.904761904763,2026-02-05T17:48:59,2026-02-05T17:49:59,2026-02-05T18:12:59,2026-02-05T18:13:59,0.42,0.418,24,-9.52381,-10.321905
SHORT,4784.688995215311,2026-02-05T18:12:59,2026-02-05T18:13:59,2026-02-05T18:16:59,2026-02-05T18:17:59,0.418,0.415,4,14.354067,13.556938
LONG,4830.917874396135,2026-02-05T18:16:59,2026-02-05T18:17:59,2026-02-05T18:24:59,2026-02-05T18:25:59,0.415,0.416,8,4.830918,4.028019
SHORT,4807.6923076923085,2026-02-05T18:24:59,2026-02-05T18:25:59,2026-02-05T18:29:59,2026-02-05T18:30:59,0.416,0.409,5,33.653846,32.860577
LONG,4889.97555012225,2026-02-05T18:29:59,2026-02-05T18:30:59,2026-02-05T18:40:59,2026-02-05T18:41:59,0.409,0.411,11,9.779951,8.977995
SHORT,4878.048780487805,2026-02-05T18:40:59,2026-02-05T18:41:59,2026-02-05T19:07:59,2026-02-05T19:08:59,0.411,0.412,27,-4.878049,-5.680976
LONG,4866.180048661799,2026-02-05T19:07:59,2026-02-05T19:08:59,2026-02-05T20:01:59,2026-02-05T20:02:59,0.412,0.409,54,-14.59854,-15.397567
SHORT,4901.9607843137255,2026-02-05T20:01:59,2026-02-05T20:02:59,2026-02-05T20:15:59,2026-02-05T20:16:59,0.409,0.402,14,34.313725,33.518627
LONG,4975.124378109453,2026-02-05T20:15:59,2026-02-05T20:16:59,2026-02-05T20:32:59,2026-02-05T20:33:59,0.402,0.396,17,-29.850746,-30.644776
SHORT,5063.291139240506,2026-02-05T20:32:59,2026-02-05T20:33:59,2026-02-05T20:52:59,2026-02-05T20:53:59,0.396,0.393,20,15.189873,14.390886
LONG,5089.058524173028,2026-02-05T20:52:59,2026-02-05T20:53:59,2026-02-05T20:58:59,2026-02-05T20:59:59,0.393,0.397,6,20.356234,19.552163
SHORT,5025.125628140702,2026-02-05T20:58:59,2026-02-05T20:59:59,2026-02-05T21:10:59,2026-02-05T21:11:59,0.397,0.397,12,0.0,-0.79799
LONG,5037.783375314861,2026-02-05T21:10:59,2026-02-05T21:11:59,2026-02-05T21:23:59,2026-02-05T21:24:59,0.397,0.401,13,20.151134,19.347103
SHORT,4987.531172069825,2026-02-05T21:23:59,2026-02-05T21:24:59,2026-02-05T21:35:59,2026-02-05T21:36:59,0.401,0.398,12,14.962594,14.165586
LONG,5025.125628140702,2026-02-05T21:35:59,2026-02-05T21:36:59,2026-02-05T22:08:59,2026-02-05T22:09:59,0.398,0.397,33,-5.025126,-5.824121
SHORT,5050.505050505051,2026-02-05T22:08:59,2026-02-05T22:09:59,2026-02-05T22:17:59,2026-02-05T22:18:59,0.397,0.392,9,25.252525,24.455556
LONG,5102.040816326529,2026-02-05T22:17:59,2026-02-05T22:18:59,2026-02-05T22:28:59,2026-02-05T22:29:59,0.392,0.4,11,40.816327,40.008163
SHORT,5000.0,2026-02-05T22:28:59,2026-02-05T22:29:59,2026-02-05T22:55:59,2026-02-05T22:56:59,0.4,0.399,27,5.0,4.201
LONG,5012.531328320802,2026-02-05T22:55:59,2026-02-05T22:56:59,2026-02-05T23:04:59,2026-02-05T23:05:59,0.399,0.403,9,20.050125,19.246115
SHORT,4950.495049504949,2026-02-05T23:04:59,2026-02-05T23:05:59,2026-02-05T23:16:59,2026-02-05T23:17:59,0.403,0.402,12,4.950495,4.153465
LONG,4962.779156327542,2026-02-05T23:16:59,2026-02-05T23:17:59,2026-02-05T23:46:59,2026-02-05T23:47:59,0.402,0.396,30,-29.776675,-30.568734
SHORT,5037.7833753148625,2026-02-05T23:46:59,2026-02-05T23:47:59,2026-02-06T00:05:59,2026-02-06T00:06:59,0.396,0.388,19,40.302267,39.512343
LONG,5154.639175257733,2026-02-06T00:05:59,2026-02-06T00:06:59,2026-02-06T00:24:59,2026-02-06T00:25:59,0.388,0.371,19,-87.628866,-88.41134
SHORT,5405.405405405407,2026-02-06T00:24:59,2026-02-06T00:25:59,2026-02-06T00:48:59,2026-02-06T00:49:59,0.371,0.388,24,-91.891892,-92.712432
LONG,5154.639175257733,2026-02-06T00:48:59,2026-02-06T00:49:59,2026-02-06T01:45:59,2026-02-06T01:46:59,0.388,0.402,57,72.164948,71.350515
SHORT,4987.531172069826,2026-02-06T01:45:59,2026-02-06T01:46:59,2026-02-06T02:07:59,2026-02-06T02:08:59,0.402,0.403,22,-4.987531,-5.790524
LONG,4962.779156327542,2026-02-06T02:07:59,2026-02-06T02:08:59,2026-02-06T02:29:59,2026-02-06T02:30:59,0.403,0.397,22,-29.776675,-30.57072
SHORT,5025.125628140704,2026-02-06T02:29:59,2026-02-06T02:30:59,2026-02-06T02:56:59,2026-02-06T02:57:59,0.397,0.397,27,0.0,-0.79799
LONG,5037.7833753148625,2026-02-06T02:56:59,2026-02-06T02:57:59,2026-02-06T03:30:59,2026-02-06T03:31:59,0.397,0.399,34,10.075567,9.273552
SHORT,5012.531328320802,2026-02-06T03:30:59,2026-02-06T03:31:59,2026-02-06T04:08:59,2026-02-06T04:09:59,0.399,0.397,38,10.025063,9.227068
LONG,5050.505050505049,2026-02-06T04:08:59,2026-02-06T04:09:59,2026-02-06T04:16:59,2026-02-06T04:17:59,0.397,0.399,8,10.10101,9.29697
