side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,22343.87219305105,2026-02-01T22:20:59,2026-02-01T22:21:59,2026-02-01T23:12:59,2026-02-01T23:13:59,0.08951,0.08834,52,-26.14233,-26.937102
SHORT,22639.80076975323,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,0.08834,0.08914,33,-18.111841,-18.915463
LONG,22436.616558223017,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:06:59,2026-02-02T00:07:59,0.08914,0.08891,21,-5.160422,-5.95939
SHORT,22494.657518839274,2026-02-02T00:06:59,2026-02-02T00:07:59,2026-02-02T00:32:59,2026-02-02T00:33:59,0.08891,0.08987,26,-21.594871,-22.39919
LONG,22256.843979523706,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T01:03:59,2026-02-02T01:04:59,0.08987,0.08993,31,1.335411,0.535055
SHORT,22237.046920169,2026-02-02T01:03:59,2026-02-02T01:04:59,2026-02-02T01:07:59,2026-02-02T01:08:59,0.08993,0.08929,4,14.23171,13.434645
LONG,22398.924851607124,2026-02-02T01:07:59,2026-02-02T01:08:59,2026-02-02T01:17:59,2026-02-02T01:18:59,0.08929,0.08941,10,2.687871,1.887333
SHORT,22366.360993066424,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:37:59,2026-02-02T01:38:59,0.08941,0.08972,20,-6.933572,-7.734869
LONG,22289.0894906943,2026-02-02T01:37:59,2026-02-02T01:38:59,2026-02-02T02:15:59,2026-02-02T02:16:59,0.08972,0.08979,38,1.560236,0.760013
SHORT,22271.714922048996,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,0.08979,0.08894,20,18.930958,18.134833
LONG,22489.59856066569,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:31:59,2026-02-02T03:32:59,0.08894,0.08688,56,-46.328573,-47.119397
SHORT,23020.25782688766,2026-02-02T03:31:59,2026-02-02T03:32:59,2026-02-02T04:04:59,2026-02-02T04:05:59,0.08688,0.08821,33,-30.616943,-31.423066
LONG,22670.59623668102,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:24:59,2026-02-02T04:25:59,0.08821,0.08921,20,22.670596,21.866153
SHORT,22421.524663677126,2026-02-02T04:24:59,2026-02-02T04:25:59,2026-02-02T04:36:59,2026-02-02T04:37:59,0.08921,0.08946,12,-5.605381,-6.406592
LONG,22358.859698155393,2026-02-02T04:36:59,2026-02-02T04:37:59,2026-02-02T05:19:59,2026-02-02T05:20:59,0.08946,0.08781,43,-36.892119,-37.68483
SHORT,22773.85561375541,2026-02-02T05:19:59,2026-02-02T05:20:59,2026-02-02T06:01:59,2026-02-02T06:02:59,0.08781,0.08745,42,8.198588,7.400319
LONG,22870.211549456828,2026-02-02T06:01:59,2026-02-02T06:02:59,2026-02-02T06:16:59,2026-02-02T06:17:59,0.08745,0.0885,15,24.013722,23.208919
SHORT,22596.316800361543,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:24:59,2026-02-02T06:25:59,0.0885,0.08836,8,3.163484,2.364207
LONG,22637.23825693266,2026-02-02T06:24:59,2026-02-02T06:25:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.08836,0.08956,18,27.164686,26.359162
SHORT,22331.397945511388,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:05:59,2026-02-02T07:06:59,0.08956,0.08873,23,18.53506,17.738767
LONG,22542.831379621282,2026-02-02T07:05:59,2026-02-02T07:06:59,2026-02-02T07:06:59,2026-02-02T07:07:59,0.08873,0.08938,1,14.65284,13.84982
SHORT,22371.36465324385,2026-02-02T07:06:59,2026-02-02T07:07:59,2026-02-02T07:12:59,2026-02-02T07:13:59,0.08938,0.08913,6,5.592841,4.794139
LONG,22436.616558223024,2026-02-02T07:12:59,2026-02-02T07:13:59,2026-02-02T07:38:59,2026-02-02T07:39:59,0.08913,0.08928,26,3.365492,2.564909
SHORT,22403.94309398454,2026-02-02T07:38:59,2026-02-02T07:39:59,2026-02-02T09:01:59,2026-02-02T09:02:59,0.08928,0.08978,83,-11.201972,-12.004302
LONG,22274.195344693173,2026-02-02T09:01:59,2026-02-02T09:02:59,2026-02-02T09:26:59,2026-02-02T09:27:59,0.08978,0.09001,25,5.123065,4.322129
SHORT,22219.753360737697,2026-02-02T09:26:59,2026-02-02T09:27:59,2026-02-02T10:17:59,2026-02-02T10:18:59,0.09001,0.09102,51,-22.441951,-23.246439
LONG,21973.192704900022,2026-02-02T10:17:59,2026-02-02T10:18:59,2026-02-02T10:43:59,2026-02-02T10:44:59,0.09102,0.09081,26,-4.61437,-5.413448
SHORT,22021.581149526537,2026-02-02T10:43:59,2026-02-02T10:44:59,2026-02-02T11:38:59,2026-02-02T11:39:59,0.09081,0.09128,55,-10.350143,-11.152125
LONG,21908.20462263118,2026-02-02T11:38:59,2026-02-02T11:39:59,2026-02-02T12:05:59,2026-02-02T12:06:59,0.09128,0.09139,27,2.409903,1.609508
SHORT,21881.83807439825,2026-02-02T12:05:59,2026-02-02T12:06:59,2026-02-02T12:32:59,2026-02-02T12:33:59,0.09139,0.09231,27,-20.131291,-20.93523
LONG,21666.12501354133,2026-02-02T12:32:59,2026-02-02T12:33:59,2026-02-02T13:14:59,2026-02-02T13:15:59,0.09231,0.09219,42,-2.599935,-3.399415
SHORT,21694.32693350689,2026-02-02T13:14:59,2026-02-02T13:15:59,2026-02-02T14:07:59,2026-02-02T14:08:59,0.09219,0.09356,53,-29.721228,-30.527172
LONG,21376.656690893542,2026-02-02T14:07:59,2026-02-02T14:08:59,2026-02-02T14:30:59,2026-02-02T14:31:59,0.09356,0.09364,23,1.710133,0.909791
SHORT,21360.674997329916,2026-02-02T14:30:59,2026-02-02T14:31:59,2026-02-02T14:43:59,2026-02-02T14:44:59,0.09364,0.0935,13,2.990494,2.191007
LONG,21406.400513753615,2026-02-02T14:43:59,2026-02-02T14:44:59,2026-02-02T14:46:59,2026-02-02T14:47:59,0.0935,0.09402,3,11.131328,10.328503
SHORT,21269.807508242055,2026-02-02T14:46:59,2026-02-02T14:47:59,2026-02-02T14:48:59,2026-02-02T14:49:59,0.09402,0.09347,2,11.698394,10.900819
LONG,21394.950791613184,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:09:59,2026-02-02T15:10:59,0.09347,0.09415,21,14.548567,13.745742
SHORT,21240.441801189467,2026-02-02T15:09:59,2026-02-02T15:10:59,2026-02-02T15:30:59,2026-02-02T15:31:59,0.09415,0.09476,21,-12.956669,-13.759176
LONG,21108.179419525062,2026-02-02T15:30:59,2026-02-02T15:31:59,2026-02-02T15:40:59,2026-02-02T15:41:59,0.09476,0.09537,10,12.875989,12.07333
SHORT,20968.75655273642,2026-02-02T15:40:59,2026-02-02T15:41:59,2026-02-02T15:55:59,2026-02-02T15:56:59,0.09537,0.09539,15,-0.419375,-1.219375
LONG,20964.3605870021,2026-02-02T15:55:59,2026-02-02T15:56:59,2026-02-02T16:29:59,2026-02-02T16:30:59,0.09539,0.09489,34,-10.48218,-11.28
SHORT,21074.815595363543,2026-02-02T16:29:59,2026-02-02T16:30:59,2026-02-02T16:50:59,2026-02-02T16:51:59,0.09489,0.09354,21,28.451001,27.656776
LONG,21383.51331123704,2026-02-02T16:50:59,2026-02-02T16:51:59,2026-02-02T17:01:59,2026-02-02T17:02:59,0.09354,0.09387,11,7.056559,6.255063
SHORT,21303.792074989346,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:26:59,2026-02-02T17:27:59,0.09387,0.09375,25,2.556455,1.757052
LONG,21333.333333333336,2026-02-02T17:26:59,2026-02-02T17:27:59,2026-02-02T17:54:59,2026-02-02T17:55:59,0.09375,0.09341,28,-7.253333,-8.051883
SHORT,21410.9838347072,2026-02-02T17:54:59,2026-02-02T17:55:59,2026-02-02T18:46:59,2026-02-02T18:47:59,0.09341,0.09347,52,-1.284659,-2.084916
LONG,21394.950791613177,2026-02-02T18:46:59,2026-02-02T18:47:59,2026-02-02T20:08:59,2026-02-02T20:09:59,0.09347,0.09358,82,2.353445,1.553059
SHORT,21369.804466289133,2026-02-02T20:08:59,2026-02-02T20:09:59,2026-02-02T20:30:59,2026-02-02T20:31:59,0.09358,0.09318,22,8.547922,7.749717
LONG,21463.833440652495,2026-02-02T20:30:59,2026-02-02T20:31:59,2026-02-02T20:50:59,2026-02-02T20:51:59,0.09318,0.09321,20,0.643915,-0.156214
SHORT,21454.623471358078,2026-02-02T20:50:59,2026-02-02T20:51:59,2026-02-02T21:16:59,2026-02-02T21:17:59,0.09321,0.09356,26,-7.509118,-8.310534
LONG,21374.372127818744,2026-02-02T21:16:59,2026-02-02T21:17:59,2026-02-02T23:38:59,2026-02-02T23:39:59,0.09356,0.09343,142,-2.778668,-3.578027
SHORT,21406.400513753615,2026-02-02T23:38:59,2026-02-02T23:39:59,2026-02-03T00:35:59,2026-02-03T00:36:59,0.09343,0.09275,57,14.556352,13.759264
LONG,21563.342318059294,2026-02-03T00:35:59,2026-02-03T00:36:59,2026-02-03T01:51:59,2026-02-03T01:52:59,0.09275,0.09282,76,1.509434,0.709132
SHORT,21547.08037060978,2026-02-03T01:51:59,2026-02-03T01:52:59,2026-02-03T02:11:59,2026-02-03T02:12:59,0.09282,0.09208,20,15.944839,15.148028
LONG,21722.602367763655,2026-02-03T02:11:59,2026-02-03T02:12:59,2026-02-03T03:06:59,2026-02-03T03:07:59,0.09208,0.09136,55,-15.640274,-16.437233
SHORT,21889.022655138448,2026-02-03T03:06:59,2026-02-03T03:07:59,2026-02-03T03:49:59,2026-02-03T03:50:59,0.09136,0.09204,43,-14.884535,-15.687425
LONG,21729.6827466319,2026-02-03T03:49:59,2026-02-03T03:50:59,2026-02-03T04:39:59,2026-02-03T04:40:59,0.09204,0.09228,50,5.215124,4.414081
SHORT,21673.168617251846,2026-02-03T04:39:59,2026-02-03T04:40:59,2026-02-03T05:00:59,2026-02-03T05:01:59,0.09228,0.09237,21,-1.950585,-2.750975
LONG,21652.051531882644,2026-02-03T05:00:59,2026-02-03T05:01:59,2026-02-03T06:19:59,2026-02-03T06:20:59,0.09237,0.09156,79,-17.538162,-18.334654
SHORT,21843.5998252512,2026-02-03T06:19:59,2026-02-03T06:20:59,2026-02-03T06:44:59,2026-02-03T06:45:59,0.09156,0.09166,25,-2.18436,-2.984797
LONG,21819.768710451666,2026-02-03T06:44:59,2026-02-03T06:45:59,2026-02-03T07:34:59,2026-02-03T07:35:59,0.09166,0.09203,50,8.073314,7.2717
SHORT,21732.043898728676,2026-02-03T07:34:59,2026-02-03T07:35:59,2026-02-03T08:49:59,2026-02-03T08:50:59,0.09203,0.09172,75,6.736934,5.938281
LONG,21803.117845851957,2026-02-03T08:49:59,2026-02-03T08:50:59,2026-02-03T09:31:59,2026-02-03T09:32:59,0.09172,0.09041,42,-28.562084,-29.356285
SHORT,22119.00022119,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:16:59,2026-02-03T10:17:59,0.09041,0.09088,45,-10.39593,-11.197921
LONG,22002.200220022,2026-02-03T10:16:59,2026-02-03T10:17:59,2026-02-03T12:12:59,2026-02-03T12:13:59,0.09088,0.09121,116,7.260726,6.45945
SHORT,21917.808219178085,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T14:17:59,2026-02-03T14:18:59,0.09121,0.09134,125,-2.849315,-3.649534
LONG,21896.21195533173,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T14:46:59,2026-02-03T14:47:59,0.09134,0.09114,29,-4.379242,-5.178367
SHORT,21944.26157559798,2026-02-03T14:46:59,2026-02-03T14:47:59,2026-02-03T15:39:59,2026-02-03T15:40:59,0.09114,0.09124,53,-2.194426,-2.994865
LONG,21920.210434020162,2026-02-03T15:39:59,2026-02-03T15:40:59,2026-02-03T15:50:59,2026-02-03T15:51:59,0.09124,0.09194,11,15.344147,14.541078
SHORT,21755.683672359402,2026-02-03T15:50:59,2026-02-03T15:51:59,2026-02-03T15:56:59,2026-02-03T15:57:59,0.09194,0.09166,6,6.091591,5.292723
LONG,21817.388458601505,2026-02-03T15:56:59,2026-02-03T15:57:59,2026-02-03T16:36:59,2026-02-03T16:37:59,0.09166,0.09009,40,-34.2533,-35.046362
SHORT,22197.558268590452,2026-02-03T16:36:59,2026-02-03T16:37:59,2026-02-03T17:12:59,2026-02-03T17:13:59,0.09009,0.08955,36,11.986681,11.189168
LONG,22336.38597274961,2026-02-03T17:12:59,2026-02-03T17:13:59,2026-02-03T17:25:59,2026-02-03T17:26:59,0.08955,0.08987,13,7.147644,6.346125
SHORT,22256.843979523706,2026-02-03T17:25:59,2026-02-03T17:26:59,2026-02-03T17:39:59,2026-02-03T17:40:59,0.08987,0.08939,14,10.683285,9.885333
LONG,22373.867322966777,2026-02-03T17:39:59,2026-02-03T17:40:59,2026-02-03T18:03:59,2026-02-03T18:04:59,0.08939,0.08878,24,-13.648059,-14.445329
SHORT,22530.134054297625,2026-02-03T18:03:59,2026-02-03T18:04:59,2026-02-03T18:20:59,2026-02-03T18:21:59,0.08878,0.08797,17,18.249409,17.452968
LONG,22737.608003638015,2026-02-03T18:20:59,2026-02-03T18:21:59,2026-02-03T18:31:59,2026-02-03T18:32:59,0.08797,0.08783,11,-3.183265,-3.982719
SHORT,22773.85561375541,2026-02-03T18:31:59,2026-02-03T18:32:59,2026-02-03T18:46:59,2026-02-03T18:47:59,0.08783,0.08749,15,7.743111,6.944568
LONG,22862.368541380885,2026-02-03T18:46:59,2026-02-03T18:47:59,2026-02-03T19:06:59,2026-02-03T19:07:59,0.08749,0.0884,20,20.804755,20.000503
SHORT,22629.5541977823,2026-02-03T19:06:59,2026-02-03T19:07:59,2026-02-03T19:24:59,2026-02-03T19:25:59,0.0884,0.0904,18,-45.259108,-46.068341
LONG,22123.893805309737,2026-02-03T19:24:59,2026-02-03T19:25:59,2026-02-03T20:14:59,2026-02-03T20:15:59,0.0904,0.09074,50,7.522124,6.720619
SHORT,22040.996253030637,2026-02-03T20:14:59,2026-02-03T20:15:59,2026-02-03T20:43:59,2026-02-03T20:44:59,0.09074,0.09345,29,-59.7311,-60.543046
LONG,21401.819154628145,2026-02-03T20:43:59,2026-02-03T20:44:59,2026-02-03T21:42:59,2026-02-03T21:43:59,0.09345,0.0922,59,-26.752274,-27.546923
SHORT,21691.97396963123,2026-02-03T21:42:59,2026-02-03T21:43:59,2026-02-03T22:44:59,2026-02-03T22:45:59,0.0922,0.09154,62,14.316703,13.519566
LONG,21848.37229626393,2026-02-03T22:44:59,2026-02-03T22:45:59,2026-02-03T23:09:59,2026-02-03T23:10:59,0.09154,0.0907,25,-18.352633,-19.148962
SHORT,22048.285745783265,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:46:59,2026-02-03T23:47:59,0.0907,0.09023,37,10.362694,9.564855
LONG,22163.12056737589,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-04T00:20:59,2026-02-04T00:21:59,0.09023,0.09064,34,9.086879,8.285151
SHORT,22062.879205736353,2026-02-04T00:20:59,2026-02-04T00:21:59,2026-02-04T00:43:59,2026-02-04T00:44:59,0.09064,0.09081,23,-3.750689,-4.551351
LONG,22026.43171806167,2026-02-04T00:43:59,2026-02-04T00:44:59,2026-02-04T01:03:59,2026-02-04T01:04:59,0.09081,0.09141,20,13.215859,12.413128
SHORT,21877.05097352877,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:24:59,2026-02-04T01:25:59,0.09141,0.09155,21,-3.062787,-3.863312
LONG,21848.37229626393,2026-02-04T01:24:59,2026-02-04T01:25:59,2026-02-04T02:08:59,2026-02-04T02:09:59,0.09155,0.09116,44,-8.520865,-9.319248
SHORT,21937.04069321048,2026-02-04T02:08:59,2026-02-04T02:09:59,2026-02-04T03:23:59,2026-02-04T03:24:59,0.09116,0.09121,75,-1.096852,-1.896984
LONG,21925.01644376233,2026-02-04T03:23:59,2026-02-04T03:24:59,2026-02-04T06:05:59,2026-02-04T06:06:59,0.09121,0.09123,162,0.4385,-0.3615
SHORT,21922.613175490522,2026-02-04T06:05:59,2026-02-04T06:06:59,2026-02-04T06:23:59,2026-02-04T06:24:59,0.09123,0.09121,18,0.438452,-0.36146
LONG,21929.82456140351,2026-02-04T06:23:59,2026-02-04T06:24:59,2026-02-04T08:17:59,2026-02-04T08:18:59,0.09121,0.09194,114,16.008772,15.205482
SHORT,21755.683672359402,2026-02-04T08:17:59,2026-02-04T08:18:59,2026-02-04T09:02:59,2026-02-04T09:03:59,0.09194,0.09277,45,-18.057217,-18.860916
LONG,21558.693543171277,2026-02-04T09:02:59,2026-02-04T09:03:59,2026-02-04T10:17:59,2026-02-04T10:18:59,0.09277,0.09321,75,9.485825,8.683928
SHORT,21456.925222615595,2026-02-04T10:17:59,2026-02-04T10:18:59,2026-02-04T10:37:59,2026-02-04T10:38:59,0.09321,0.09314,20,1.501985,0.702285
LONG,21470.746108427265,2026-02-04T10:37:59,2026-02-04T10:38:59,2026-02-04T11:20:59,2026-02-04T11:21:59,0.09314,0.09238,43,-16.317767,-17.114418
SHORT,21652.05153188265,2026-02-04T11:20:59,2026-02-04T11:21:59,2026-02-04T12:01:59,2026-02-04T12:02:59,0.09238,0.09257,41,-4.11389,-4.914799
LONG,21605.271686291453,2026-02-04T12:01:59,2026-02-04T12:02:59,2026-02-04T13:46:59,2026-02-04T13:47:59,0.09257,0.09279,105,4.75316,3.952209
SHORT,21551.724137931036,2026-02-04T13:46:59,2026-02-04T13:47:59,2026-02-04T13:53:59,2026-02-04T13:54:59,0.09279,0.09187,7,19.827586,19.031638
LONG,21767.522855899,2026-02-04T13:53:59,2026-02-04T13:54:59,2026-02-04T14:05:59,2026-02-04T14:06:59,0.09187,0.09185,12,-0.43535,-1.235176
SHORT,21772.262138036145,2026-02-04T14:05:59,2026-02-04T14:06:59,2026-02-04T14:32:59,2026-02-04T14:33:59,0.09185,0.09102,27,18.070978,17.274679
LONG,21973.192704900022,2026-02-04T14:32:59,2026-02-04T14:33:59,2026-02-04T14:35:59,2026-02-04T14:36:59,0.09102,0.09169,3,14.722039,13.919095
SHORT,21807.872642023765,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:45:59,2026-02-04T14:46:59,0.09169,0.09123,10,10.031621,9.233802
LONG,21917.808219178085,2026-02-04T14:45:59,2026-02-04T14:46:59,2026-02-04T14:48:59,2026-02-04T14:49:59,0.09123,0.09185,3,13.589041,12.786499
SHORT,21772.262138036138,2026-02-04T14:48:59,2026-02-04T14:49:59,2026-02-04T14:51:59,2026-02-04T14:52:59,0.09185,0.0912,3,14.15197,13.354888
LONG,21929.82456140351,2026-02-04T14:51:59,2026-02-04T14:52:59,2026-02-04T15:07:59,2026-02-04T15:08:59,0.0912,0.09102,16,-3.947368,-4.746579
SHORT,21970.778864110733,2026-02-04T15:07:59,2026-02-04T15:08:59,2026-02-04T15:27:59,2026-02-04T15:28:59,0.09102,0.09082,20,4.394156,3.595122
LONG,22021.581149526537,2026-02-04T15:27:59,2026-02-04T15:28:59,2026-02-04T15:54:59,2026-02-04T15:55:59,0.09082,0.08948,27,-29.508919,-30.303017
SHORT,22351.36343316942,2026-02-04T15:54:59,2026-02-04T15:55:59,2026-02-04T16:17:59,2026-02-04T16:18:59,0.08948,0.08963,23,-3.352705,-4.153375
LONG,22308.979364194092,2026-02-04T16:17:59,2026-02-04T16:18:59,2026-02-04T16:27:59,2026-02-04T16:28:59,0.08963,0.0903,10,14.947016,14.144205
SHORT,22143.48981399469,2026-02-04T16:27:59,2026-02-04T16:28:59,2026-02-04T16:31:59,2026-02-04T16:32:59,0.0903,0.0897,4,13.286094,12.488928
LONG,22296.544035674466,2026-02-04T16:31:59,2026-02-04T16:32:59,2026-02-04T16:50:59,2026-02-04T16:51:59,0.0897,0.08908,19,-13.823857,-14.621093
SHORT,22451.728783116298,2026-02-04T16:50:59,2026-02-04T16:51:59,2026-02-04T17:06:59,2026-02-04T17:07:59,0.08908,0.08921,16,-2.918725,-3.719308
LONG,22421.524663677134,2026-02-04T17:06:59,2026-02-04T17:07:59,2026-02-04T17:13:59,2026-02-04T17:14:59,0.08921,0.08991,7,15.695067,14.891839
SHORT,22244.466688911132,2026-02-04T17:13:59,2026-02-04T17:14:59,2026-02-04T17:21:59,2026-02-04T17:22:59,0.08991,0.08938,8,11.789567,10.991925
LONG,22376.370552696353,2026-02-04T17:21:59,2026-02-04T17:22:59,2026-02-04T17:33:59,2026-02-04T17:34:59,0.08938,0.08941,12,0.671291,-0.128843
SHORT,22368.862543339674,2026-02-04T17:33:59,2026-02-04T17:34:59,2026-02-04T17:38:59,2026-02-04T17:39:59,0.08941,0.0887,5,15.881892,15.085069
LONG,22547.91431792559,2026-02-04T17:38:59,2026-02-04T17:39:59,2026-02-04T17:41:59,2026-02-04T17:42:59,0.0887,0.08936,3,14.881623,14.078647
SHORT,22383.88360380526,2026-02-04T17:41:59,2026-02-04T17:42:59,2026-02-04T18:09:59,2026-02-04T18:10:59,0.08936,0.08869,28,14.997202,14.200112
LONG,22552.99954894001,2026-02-04T18:09:59,2026-02-04T18:10:59,2026-02-04T18:27:59,2026-02-04T18:28:59,0.08869,0.08884,18,3.38295,2.582183
SHORT,22512.381809995495,2026-02-04T18:27:59,2026-02-04T18:28:59,2026-02-04T18:47:59,2026-02-04T18:48:59,0.08884,0.09061,20,-39.846916,-40.654885
LONG,22070.183182520414,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T19:33:59,2026-02-04T19:34:59,0.09061,0.09089,46,6.179651,5.378504
SHORT,22004.62097040379,2026-02-04T19:33:59,2026-02-04T19:34:59,2026-02-04T20:05:59,2026-02-04T20:06:59,0.09089,0.09196,32,-23.544944,-24.349653
LONG,21748.586341887778,2026-02-04T20:05:59,2026-02-04T20:06:59,2026-02-04T21:00:59,2026-02-04T21:01:59,0.09196,0.09106,55,-19.573728,-20.369813
SHORT,21965.952773201534,2026-02-04T21:00:59,2026-02-04T21:01:59,2026-02-04T21:44:59,2026-02-04T21:45:59,0.09106,0.08966,44,30.752334,29.958396
LONG,22306.49118893598,2026-02-04T21:44:59,2026-02-04T21:45:59,2026-02-04T21:57:59,2026-02-04T21:58:59,0.08966,0.08972,13,1.338389,0.538122
SHORT,22294.05863337421,2026-02-04T21:57:59,2026-02-04T21:58:59,2026-02-04T22:05:59,2026-02-04T22:06:59,0.08972,0.08898,8,16.497603,15.700814
LONG,22476.961114857273,2026-02-04T22:05:59,2026-02-04T22:06:59,2026-02-04T22:15:59,2026-02-04T22:16:59,0.08898,0.08957,10,13.261407,12.458755
SHORT,22328.904767221167,2026-02-04T22:15:59,2026-02-04T22:16:59,2026-02-04T22:31:59,2026-02-04T22:32:59,0.08957,0.09057,16,-22.328905,-23.133371
LONG,22079.929344226104,2026-02-04T22:31:59,2026-02-04T22:32:59,2026-02-04T23:04:59,2026-02-04T23:05:59,0.09057,0.08898,33,-35.107088,-35.899978
SHORT,22474.43532981234,2026-02-04T23:04:59,2026-02-04T23:05:59,2026-02-04T23:40:59,2026-02-04T23:41:59,0.08898,0.0897,36,-16.181593,-16.98474
LONG,22299.029992195334,2026-02-04T23:40:59,2026-02-04T23:41:59,2026-02-05T00:19:59,2026-02-05T00:20:59,0.0897,0.08957,39,-2.898874,-3.698383
SHORT,22331.397945511388,2026-02-05T00:19:59,2026-02-05T00:20:59,2026-02-05T00:32:59,2026-02-05T00:33:59,0.08957,0.08953,13,0.893256,0.093345
LONG,22336.38597274961,2026-02-05T00:32:59,2026-02-05T00:33:59,2026-02-05T01:06:59,2026-02-05T01:07:59,0.08953,0.08968,34,3.350458,2.549877
SHORT,22299.029992195334,2026-02-05T01:06:59,2026-02-05T01:07:59,2026-02-05T01:15:59,2026-02-05T01:16:59,0.08968,0.08932,9,8.027651,7.229346
LONG,22393.908856790957,2026-02-05T01:15:59,2026-02-05T01:16:59,2026-02-05T01:27:59,2026-02-05T01:28:59,0.08932,0.08932,12,0.0,-0.80009
SHORT,22391.40170174653,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T01:40:59,2026-02-05T01:41:59,0.08932,0.08857,13,16.793551,15.99691
LONG,22583.55916892502,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:18:59,2026-02-05T02:19:59,0.08857,0.0885,38,-1.580849,-2.380623
SHORT,22601.423889705053,2026-02-05T02:18:59,2026-02-05T02:19:59,2026-02-05T02:45:59,2026-02-05T02:46:59,0.0885,0.0888,27,-6.780427,-7.581874
LONG,22519.986488008108,2026-02-05T02:45:59,2026-02-05T02:46:59,2026-02-05T03:08:59,2026-02-05T03:09:59,0.0888,0.08814,23,-14.863191,-15.660128
SHORT,22693.747872461136,2026-02-05T03:08:59,2026-02-05T03:09:59,2026-02-05T04:03:59,2026-02-05T04:04:59,0.08814,0.0874,55,16.793373,15.996641
LONG,22880.677268047133,2026-02-05T04:03:59,2026-02-05T04:04:59,2026-02-05T04:09:59,2026-02-05T04:10:59,0.0874,0.08779,6,8.923464,8.121771
SHORT,22779.04328018223,2026-02-05T04:09:59,2026-02-05T04:10:59,2026-02-05T04:31:59,2026-02-05T04:32:59,0.08779,0.08729,22,11.389522,10.591891
LONG,22909.507445589916,2026-02-05T04:31:59,2026-02-05T04:32:59,2026-02-05T04:41:59,2026-02-05T04:42:59,0.08729,0.0878,10,11.683849,10.881604
SHORT,22781.63799977218,2026-02-05T04:41:59,2026-02-05T04:42:59,2026-02-05T04:54:59,2026-02-05T04:55:59,0.0878,0.08764,13,3.645062,2.8457
LONG,22823.23405226521,2026-02-05T04:54:59,2026-02-05T04:55:59,2026-02-05T05:13:59,2026-02-05T05:14:59,0.08764,0.08801,19,8.444597,7.642816
SHORT,22724.690376093626,2026-02-05T05:13:59,2026-02-05T05:14:59,2026-02-05T05:18:59,2026-02-05T05:19:59,0.08801,0.08751,5,11.362345,10.564618
LONG,22851.919561243143,2026-02-05T05:18:59,2026-02-05T05:19:59,2026-02-05T05:33:59,2026-02-05T05:34:59,0.08751,0.08748,15,-0.685558,-1.485329
SHORT,22859.755400617214,2026-02-05T05:33:59,2026-02-05T05:34:59,2026-02-05T05:47:59,2026-02-05T05:48:59,0.08748,0.08809,14,-13.944451,-14.747148
LONG,22704.0526734022,2026-02-05T05:47:59,2026-02-05T05:48:59,2026-02-05T06:33:59,2026-02-05T06:34:59,0.08809,0.08705,46,-23.612215,-24.407492
SHORT,22977.941176470587,2026-02-05T06:33:59,2026-02-05T06:34:59,2026-02-05T06:47:59,2026-02-05T06:48:59,0.08705,0.08662,14,9.880515,9.082399
LONG,23086.690522913545,2026-02-05T06:47:59,2026-02-05T06:48:59,2026-02-05T07:01:59,2026-02-05T07:02:59,0.08662,0.08754,14,21.239755,20.4356
SHORT,22849.308808408547,2026-02-05T07:01:59,2026-02-05T07:02:59,2026-02-05T07:13:59,2026-02-05T07:14:59,0.08754,0.08736,12,4.112876,3.313607
LONG,22896.393817973672,2026-02-05T07:13:59,2026-02-05T07:14:59,2026-02-05T08:03:59,2026-02-05T08:04:59,0.08736,0.08782,50,10.532341,9.730143
SHORT,22773.85561375541,2026-02-05T08:03:59,2026-02-05T08:04:59,2026-02-05T08:43:59,2026-02-05T08:44:59,0.08782,0.08853,40,-16.169437,-16.972671
