side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6975.933031042901,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T20:04:59,2026-02-01T20:05:59,0.2867,0.2868,19,0.697593,-0.102546
SHORT,6973.5006973500695,2026-02-01T20:04:59,2026-02-01T20:05:59,2026-02-01T20:26:59,2026-02-01T20:27:59,0.2868,0.285,22,12.552301,11.754812
LONG,7017.543859649124,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:34:59,2026-02-01T20:35:59,0.285,0.2864,8,9.824561,9.022596
SHORT,6983.240223463688,2026-02-01T20:34:59,2026-02-01T20:35:59,2026-02-01T20:48:59,2026-02-01T20:49:59,0.2864,0.2878,14,-9.776536,-10.578492
LONG,6949.270326615706,2026-02-01T20:48:59,2026-02-01T20:49:59,2026-02-01T21:27:59,2026-02-01T21:28:59,0.2878,0.2858,39,-13.898541,-14.695761
SHORT,6997.900629811056,2026-02-01T21:27:59,2026-02-01T21:28:59,2026-02-01T21:45:59,2026-02-01T21:46:59,0.2858,0.2857,18,0.69979,-0.10007
LONG,7002.801120448179,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:04:59,2026-02-01T22:05:59,0.2857,0.2873,19,11.204482,10.401961
SHORT,6961.364427427776,2026-02-01T22:04:59,2026-02-01T22:05:59,2026-02-01T22:20:59,2026-02-01T22:21:59,0.2873,0.2885,16,-8.353637,-9.155308
LONG,6930.00693000693,2026-02-01T22:20:59,2026-02-01T22:21:59,2026-02-01T22:38:59,2026-02-01T22:39:59,0.2885,0.2895,18,6.930007,6.128898
SHORT,6908.462867012091,2026-02-01T22:38:59,2026-02-01T22:39:59,2026-02-01T22:48:59,2026-02-01T22:49:59,0.2895,0.2883,10,8.290155,7.491813
LONG,6937.21817551162,2026-02-01T22:48:59,2026-02-01T22:49:59,2026-02-01T23:12:59,2026-02-01T23:13:59,0.2883,0.2838,24,-31.217482,-32.011238
SHORT,7047.216349541932,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:44:59,2026-02-01T23:45:59,0.2838,0.2882,32,-31.007752,-31.813953
LONG,6939.625260235947,2026-02-01T23:44:59,2026-02-01T23:45:59,2026-02-02T00:06:59,2026-02-02T00:07:59,0.2882,0.2863,22,-13.185288,-13.982651
SHORT,6983.240223463688,2026-02-02T00:06:59,2026-02-02T00:07:59,2026-02-02T00:32:59,2026-02-02T00:33:59,0.2863,0.2903,26,-27.932961,-28.738268
LONG,6891.798759476222,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T01:03:59,2026-02-02T01:04:59,0.2903,0.2906,31,2.06754,1.26685
SHORT,6879.944960440316,2026-02-02T01:03:59,2026-02-02T01:04:59,2026-02-02T01:07:59,2026-02-02T01:08:59,0.2906,0.2883,4,15.823873,15.027313
LONG,6934.81276005548,2026-02-02T01:07:59,2026-02-02T01:08:59,2026-02-02T01:16:59,2026-02-02T01:17:59,0.2883,0.2871,9,-8.321775,-9.119834
SHORT,6966.213862765588,2026-02-02T01:16:59,2026-02-02T01:17:59,2026-02-02T01:37:59,2026-02-02T01:38:59,0.2871,0.2908,21,-25.774991,-26.580146
LONG,6879.944960440316,2026-02-02T01:37:59,2026-02-02T01:38:59,2026-02-02T02:15:59,2026-02-02T02:16:59,0.2908,0.2904,38,-2.751978,-3.551703
SHORT,6887.052341597795,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,0.2904,0.2878,20,17.906336,17.109917
LONG,6949.270326615704,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:31:59,2026-02-02T03:32:59,0.2878,0.2782,56,-66.712995,-67.499653
SHORT,7186.489399928136,2026-02-02T03:31:59,2026-02-02T03:32:59,2026-02-02T04:04:59,2026-02-02T04:05:59,0.2782,0.2836,33,-38.807043,-39.614517
LONG,7052.186177715092,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:22:59,2026-02-02T04:23:59,0.2836,0.2864,18,19.746121,18.942172
SHORT,6985.679357317498,2026-02-02T04:22:59,2026-02-02T04:23:59,2026-02-02T04:32:59,2026-02-02T04:33:59,0.2864,0.2876,10,-8.382815,-9.184771
LONG,6954.102920723226,2026-02-02T04:32:59,2026-02-02T04:33:59,2026-02-02T04:33:59,2026-02-02T04:34:59,0.2876,0.2894,1,12.517385,11.714882
SHORT,6906.077348066297,2026-02-02T04:33:59,2026-02-02T04:34:59,2026-02-02T04:37:59,2026-02-02T04:38:59,0.2894,0.2876,4,12.430939,11.633978
LONG,6956.521739130436,2026-02-02T04:37:59,2026-02-02T04:38:59,2026-02-02T05:14:59,2026-02-02T05:15:59,0.2876,0.2818,37,-40.347826,-41.140035
SHORT,7097.232079489,2026-02-02T05:14:59,2026-02-02T05:15:59,2026-02-02T06:01:59,2026-02-02T06:02:59,0.2818,0.2781,47,26.259759,25.465011
LONG,7191.65767709457,2026-02-02T06:01:59,2026-02-02T06:02:59,2026-02-02T06:16:59,2026-02-02T06:17:59,0.2781,0.2816,15,25.170802,24.365768
SHORT,7099.751508697196,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:25:59,2026-02-02T06:26:59,0.2816,0.2796,9,14.199503,13.402627
LONG,7153.07582260372,2026-02-02T06:25:59,2026-02-02T06:26:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.2796,0.2852,17,40.057225,39.249213
SHORT,7012.622720897614,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:05:59,2026-02-02T07:06:59,0.2852,0.2834,23,12.622721,11.825245
LONG,7057.163020465772,2026-02-02T07:05:59,2026-02-02T07:06:59,2026-02-02T07:06:59,2026-02-02T07:07:59,0.2834,0.2857,1,16.231475,15.428229
SHORT,7000.350017500876,2026-02-02T07:06:59,2026-02-02T07:07:59,2026-02-02T07:11:59,2026-02-02T07:12:59,0.2857,0.2856,5,0.700035,-0.099825
LONG,7005.253940455341,2026-02-02T07:11:59,2026-02-02T07:12:59,2026-02-02T07:36:59,2026-02-02T07:37:59,0.2856,0.2852,25,-2.802102,-3.601821
SHORT,7010.164738871363,2026-02-02T07:36:59,2026-02-02T07:37:59,2026-02-02T07:52:59,2026-02-02T07:53:59,0.2852,0.2846,16,4.206099,3.40722
LONG,7027.406886858747,2026-02-02T07:52:59,2026-02-02T07:53:59,2026-02-02T08:04:59,2026-02-02T08:05:59,0.2846,0.2855,12,6.324666,5.523401
SHORT,7007.708479327261,2026-02-02T08:04:59,2026-02-02T08:05:59,2026-02-02T09:01:59,2026-02-02T09:02:59,0.2855,0.2884,57,-20.322355,-21.126699
LONG,6932.409012131717,2026-02-02T09:01:59,2026-02-02T09:02:59,2026-02-02T09:22:59,2026-02-02T09:23:59,0.2884,0.2892,21,5.545927,4.745095
SHORT,6913.238852402352,2026-02-02T09:22:59,2026-02-02T09:23:59,2026-02-02T10:04:59,2026-02-02T10:05:59,0.2892,0.2917,42,-17.283097,-18.086277
LONG,6856.359273225917,2026-02-02T10:04:59,2026-02-02T10:05:59,2026-02-02T10:31:59,2026-02-02T10:32:59,0.2917,0.2928,27,7.541995,6.740487
SHORT,6828.269033799932,2026-02-02T10:31:59,2026-02-02T10:32:59,2026-02-02T10:36:59,2026-02-02T10:37:59,0.2928,0.2914,5,9.559577,8.761762
LONG,6863.417982155113,2026-02-02T10:36:59,2026-02-02T10:37:59,2026-02-02T10:54:59,2026-02-02T10:55:59,0.2914,0.292,18,4.118051,3.317227
SHORT,6849.315068493152,2026-02-02T10:54:59,2026-02-02T10:55:59,2026-02-02T11:40:59,2026-02-02T11:41:59,0.292,0.2939,46,-13.013699,-13.816301
LONG,6802.721088435375,2026-02-02T11:40:59,2026-02-02T11:41:59,2026-02-02T12:09:59,2026-02-02T12:10:59,0.2939,0.2935,29,-2.721088,-3.520272
SHORT,6811.989100817438,2026-02-02T12:09:59,2026-02-02T12:10:59,2026-02-02T12:43:59,2026-02-02T12:44:59,0.2935,0.2947,34,-8.174387,-8.975749
LONG,6786.562606040039,2026-02-02T12:43:59,2026-02-02T12:44:59,2026-02-02T13:19:59,2026-02-02T13:20:59,0.2947,0.2957,36,6.786563,5.985205
SHORT,6763.611768684477,2026-02-02T13:19:59,2026-02-02T13:20:59,2026-02-02T14:10:59,2026-02-02T14:11:59,0.2957,0.2956,51,0.676361,-0.123504
LONG,6763.611768684477,2026-02-02T14:10:59,2026-02-02T14:11:59,2026-02-02T14:20:59,2026-02-02T14:21:59,0.2956,0.2969,10,8.792695,7.991207
SHORT,6736.274840013473,2026-02-02T14:20:59,2026-02-02T14:21:59,2026-02-02T14:43:59,2026-02-02T14:44:59,0.2969,0.3004,23,-23.576962,-24.381677
LONG,6657.789613848203,2026-02-02T14:43:59,2026-02-02T14:44:59,2026-02-02T15:09:59,2026-02-02T15:10:59,0.3004,0.2997,26,-4.660453,-5.459521
SHORT,6673.340006673339,2026-02-02T15:09:59,2026-02-02T15:10:59,2026-02-02T15:30:59,2026-02-02T15:31:59,0.2997,0.2987,21,6.67334,5.874675
LONG,6695.681285570807,2026-02-02T15:30:59,2026-02-02T15:31:59,2026-02-02T15:38:59,2026-02-02T15:39:59,0.2987,0.3009,8,14.730499,13.927553
SHORT,6646.726487205053,2026-02-02T15:38:59,2026-02-02T15:39:59,2026-02-02T15:52:59,2026-02-02T15:53:59,0.3009,0.3,14,5.982054,5.18325
LONG,6664.445184938353,2026-02-02T15:52:59,2026-02-02T15:53:59,2026-02-02T16:29:59,2026-02-02T16:30:59,0.3,0.3024,37,15.994668,15.191736
SHORT,6615.944426066821,2026-02-02T16:29:59,2026-02-02T16:30:59,2026-02-02T16:32:59,2026-02-02T16:33:59,0.3024,0.301,3,9.262322,8.46391
LONG,6644.518272425248,2026-02-02T16:32:59,2026-02-02T16:33:59,2026-02-02T17:01:59,2026-02-02T17:02:59,0.301,0.3008,29,-1.328904,-2.128638
SHORT,6646.726487205051,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:40:59,2026-02-02T17:41:59,0.3008,0.2998,39,6.646726,5.848322
LONG,6673.340006673339,2026-02-02T17:40:59,2026-02-02T17:41:59,2026-02-02T17:54:59,2026-02-02T17:55:59,0.2998,0.3003,14,3.33667,2.535736
SHORT,6657.789613848201,2026-02-02T17:54:59,2026-02-02T17:55:59,2026-02-02T18:51:59,2026-02-02T18:52:59,0.3003,0.3017,57,-9.320905,-10.122503
LONG,6629.101756711965,2026-02-02T18:51:59,2026-02-02T18:52:59,2026-02-02T19:44:59,2026-02-02T19:45:59,0.3017,0.3008,53,-5.966192,-6.764998
SHORT,6648.936170212766,2026-02-02T19:44:59,2026-02-02T19:45:59,2026-02-02T20:30:59,2026-02-02T20:31:59,0.3008,0.2997,46,7.31383,6.515293
LONG,6675.567423230974,2026-02-02T20:30:59,2026-02-02T20:31:59,2026-02-02T20:56:59,2026-02-02T20:57:59,0.2997,0.299,26,-4.672897,-5.47223
SHORT,6688.963210702341,2026-02-02T20:56:59,2026-02-02T20:57:59,2026-02-02T21:22:59,2026-02-02T21:23:59,0.299,0.2997,26,-4.682274,-5.483211
LONG,6671.1140760507005,2026-02-02T21:22:59,2026-02-02T21:23:59,2026-02-02T22:31:59,2026-02-02T22:32:59,0.2997,0.3,69,2.001334,1.201201
SHORT,6664.445184938355,2026-02-02T22:31:59,2026-02-02T22:32:59,2026-02-02T23:01:59,2026-02-02T23:02:59,0.3,0.2993,30,4.665112,3.866311
LONG,6684.491978609625,2026-02-02T23:01:59,2026-02-02T23:02:59,2026-02-02T23:38:59,2026-02-02T23:39:59,0.2993,0.2996,37,2.005348,1.204679
SHORT,6675.567423230976,2026-02-02T23:38:59,2026-02-02T23:39:59,2026-02-03T00:07:59,2026-02-03T00:08:59,0.2996,0.2978,29,12.016021,11.218425
LONG,6715.916722632639,2026-02-03T00:07:59,2026-02-03T00:08:59,2026-02-03T00:21:59,2026-02-03T00:22:59,0.2978,0.2992,14,9.402283,8.600403
SHORT,6682.25860340795,2026-02-03T00:21:59,2026-02-03T00:22:59,2026-02-03T00:49:59,2026-02-03T00:50:59,0.2992,0.2993,28,-0.668226,-1.468092
LONG,6680.02672010688,2026-02-03T00:49:59,2026-02-03T00:50:59,2026-02-03T01:27:59,2026-02-03T01:28:59,0.2993,0.2989,38,-2.672011,-3.471209
SHORT,6691.201070592171,2026-02-03T01:27:59,2026-02-03T01:28:59,2026-02-03T02:03:59,2026-02-03T02:04:59,0.2989,0.2988,36,0.66912,-0.130746
LONG,6693.440428380187,2026-02-03T02:03:59,2026-02-03T02:04:59,2026-02-03T02:35:59,2026-02-03T02:36:59,0.2988,0.297,32,-12.048193,-12.845783
SHORT,6734.006734006734,2026-02-03T02:35:59,2026-02-03T02:36:59,2026-02-03T03:50:59,2026-02-03T03:51:59,0.297,0.2981,75,-7.407407,-8.208889
LONG,6711.4093959731545,2026-02-03T03:50:59,2026-02-03T03:51:59,2026-02-03T04:39:59,2026-02-03T04:40:59,0.2981,0.2997,49,10.738255,9.935839
SHORT,6673.340006673339,2026-02-03T04:39:59,2026-02-03T04:40:59,2026-02-03T05:01:59,2026-02-03T05:02:59,0.2997,0.3008,22,-7.340674,-8.142142
LONG,6648.936170212766,2026-02-03T05:01:59,2026-02-03T05:02:59,2026-02-03T05:23:59,2026-02-03T05:24:59,0.3008,0.2999,22,-5.984043,-6.782846
SHORT,6671.1140760507005,2026-02-03T05:23:59,2026-02-03T05:24:59,2026-02-03T05:55:59,2026-02-03T05:56:59,0.2999,0.2978,32,14.00934,13.211875
LONG,6718.172657037285,2026-02-03T05:55:59,2026-02-03T05:56:59,2026-02-03T06:19:59,2026-02-03T06:20:59,0.2978,0.2968,24,-6.718173,-7.517098
SHORT,6738.5444743935295,2026-02-03T06:19:59,2026-02-03T06:20:59,2026-02-03T06:44:59,2026-02-03T06:45:59,0.2968,0.2972,25,-2.695418,-3.495957
LONG,6729.475100942127,2026-02-03T06:44:59,2026-02-03T06:45:59,2026-02-03T07:33:59,2026-02-03T07:34:59,0.2972,0.2992,49,13.45895,12.656258
SHORT,6686.726847208292,2026-02-03T07:33:59,2026-02-03T07:34:59,2026-02-03T07:51:59,2026-02-03T07:52:59,0.2992,0.2992,18,0.0,-0.800267
LONG,6684.491978609625,2026-02-03T07:51:59,2026-02-03T07:52:59,2026-02-03T08:21:59,2026-02-03T08:22:59,0.2992,0.299,30,-1.336898,-2.136631
SHORT,6688.963210702343,2026-02-03T08:21:59,2026-02-03T08:22:59,2026-02-03T08:49:59,2026-02-03T08:50:59,0.299,0.299,28,0.0,-0.8
LONG,6688.963210702343,2026-02-03T08:49:59,2026-02-03T08:50:59,2026-02-03T09:05:59,2026-02-03T09:06:59,0.299,0.2989,16,-0.668896,-1.468763
SHORT,6691.201070592171,2026-02-03T09:05:59,2026-02-03T09:06:59,2026-02-03T09:11:59,2026-02-03T09:12:59,0.2989,0.2967,6,14.720642,13.923586
LONG,6740.815638692282,2026-02-03T09:11:59,2026-02-03T09:12:59,2026-02-03T09:31:59,2026-02-03T09:32:59,0.2967,0.2944,20,-15.503876,-16.300775
SHORT,6791.171477079795,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:11:59,2026-02-03T10:12:59,0.2944,0.2964,40,-13.582343,-14.384788
LONG,6747.638326585695,2026-02-03T10:11:59,2026-02-03T10:12:59,2026-02-03T10:54:59,2026-02-03T10:55:59,0.2964,0.2951,43,-8.77193,-9.570175
SHORT,6775.067750677506,2026-02-03T10:54:59,2026-02-03T10:55:59,2026-02-03T11:26:59,2026-02-03T11:27:59,0.2951,0.2963,32,-8.130081,-8.931436
LONG,6749.915626054673,2026-02-03T11:26:59,2026-02-03T11:27:59,2026-02-03T12:12:59,2026-02-03T12:13:59,0.2963,0.2983,46,13.499831,12.697131
SHORT,6704.65973851827,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T12:59:59,2026-02-03T13:00:59,0.2983,0.2988,47,-3.35233,-4.153
LONG,6693.440428380187,2026-02-03T12:59:59,2026-02-03T13:00:59,2026-02-03T13:37:59,2026-02-03T13:38:59,0.2988,0.2992,38,2.677376,1.876841
SHORT,6682.258603407952,2026-02-03T13:37:59,2026-02-03T13:38:59,2026-02-03T14:17:59,2026-02-03T14:18:59,0.2992,0.2985,40,4.677581,3.878784
LONG,6702.412868632708,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T15:03:59,2026-02-03T15:04:59,0.2985,0.2955,46,-20.107239,-20.903485
SHORT,6770.480704129994,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:39:59,2026-02-03T15:40:59,0.2955,0.2995,36,-27.081923,-27.88761
LONG,6677.796327212021,2026-02-03T15:39:59,2026-02-03T15:40:59,2026-02-03T15:48:59,2026-02-03T15:49:59,0.2995,0.3021,9,17.36227,16.558798
SHORT,6620.324395895399,2026-02-03T15:48:59,2026-02-03T15:49:59,2026-02-03T15:56:59,2026-02-03T15:57:59,0.3021,0.3031,8,-6.620324,-7.421648
LONG,6598.482349059717,2026-02-03T15:56:59,2026-02-03T15:57:59,2026-02-03T16:34:59,2026-02-03T16:35:59,0.3031,0.2967,38,-42.230287,-43.021841
SHORT,6740.81563869228,2026-02-03T16:34:59,2026-02-03T16:35:59,2026-02-03T17:09:59,2026-02-03T17:10:59,0.2967,0.2925,35,28.311426,27.517088
LONG,6837.606837606838,2026-02-03T17:09:59,2026-02-03T17:10:59,2026-02-03T17:22:59,2026-02-03T17:23:59,0.2925,0.2924,13,-0.683761,-1.483624
SHORT,6837.606837606838,2026-02-03T17:22:59,2026-02-03T17:23:59,2026-02-03T17:37:59,2026-02-03T17:38:59,0.2924,0.29,15,16.410256,15.613812
LONG,6898.93066574681,2026-02-03T17:37:59,2026-02-03T17:38:59,2026-02-03T17:50:59,2026-02-03T17:51:59,0.29,0.29,13,0.0,-0.800276
SHORT,6896.551724137931,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T17:55:59,2026-02-03T17:56:59,0.29,0.2872,5,19.310345,18.514207
LONG,6961.364427427776,2026-02-03T17:55:59,2026-02-03T17:56:59,2026-02-03T18:00:59,2026-02-03T18:01:59,0.2872,0.288,5,5.569092,4.768256
SHORT,6942.0340159666775,2026-02-03T18:00:59,2026-02-03T18:01:59,2026-02-03T18:18:59,2026-02-03T18:19:59,0.288,0.2858,18,15.272475,14.475807
LONG,6995.452955578874,2026-02-03T18:18:59,2026-02-03T18:19:59,2026-02-03T18:33:59,2026-02-03T18:34:59,0.2858,0.2849,15,-6.295908,-7.094369
SHORT,7017.543859649124,2026-02-03T18:33:59,2026-02-03T18:34:59,2026-02-03T18:45:59,2026-02-03T18:46:59,0.2849,0.2832,12,11.929825,11.132491
LONG,7062.146892655366,2026-02-03T18:45:59,2026-02-03T18:46:59,2026-02-03T19:05:59,2026-02-03T19:06:59,0.2832,0.283,20,-1.412429,-2.212147
SHORT,7067.137809187281,2026-02-03T19:05:59,2026-02-03T19:06:59,2026-02-03T19:24:59,2026-02-03T19:25:59,0.283,0.2914,19,-59.363958,-60.17583
LONG,6863.417982155113,2026-02-03T19:24:59,2026-02-03T19:25:59,2026-02-03T20:16:59,2026-02-03T20:17:59,0.2914,0.2913,52,-0.686342,-1.486205
SHORT,6865.774116031584,2026-02-03T20:16:59,2026-02-03T20:17:59,2026-02-03T20:44:59,2026-02-03T20:45:59,0.2913,0.3009,28,-65.911432,-66.724614
LONG,6646.726487205053,2026-02-03T20:44:59,2026-02-03T20:45:59,2026-02-03T21:30:59,2026-02-03T21:31:59,0.3009,0.2998,46,-7.311399,-8.109937
SHORT,6668.889629876625,2026-02-03T21:30:59,2026-02-03T21:31:59,2026-02-03T22:08:59,2026-02-03T22:09:59,0.2998,0.2939,38,39.346449,38.554585
LONG,6802.721088435375,2026-02-03T22:08:59,2026-02-03T22:09:59,2026-02-03T22:12:59,2026-02-03T22:13:59,0.2939,0.2951,4,8.163265,7.361905
SHORT,6777.363605557439,2026-02-03T22:12:59,2026-02-03T22:13:59,2026-02-03T22:16:59,2026-02-03T22:17:59,0.2951,0.2928,4,15.587936,14.791054
LONG,6832.93474547318,2026-02-03T22:16:59,2026-02-03T22:17:59,2026-02-03T22:20:59,2026-02-03T22:21:59,0.2928,0.295,4,15.032456,14.229177
SHORT,6779.661016949154,2026-02-03T22:20:59,2026-02-03T22:21:59,2026-02-03T22:45:59,2026-02-03T22:46:59,0.295,0.2939,25,7.457627,6.659119
LONG,6802.7210884353735,2026-02-03T22:45:59,2026-02-03T22:46:59,2026-02-03T23:09:59,2026-02-03T23:10:59,0.2939,0.292,24,-12.92517,-13.722313
SHORT,6851.661527920522,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:46:59,2026-02-03T23:47:59,0.292,0.2899,37,14.388489,13.591093
LONG,6896.551724137931,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-04T00:16:59,2026-02-04T00:17:59,0.2899,0.292,30,14.482759,13.680138
SHORT,6849.315068493152,2026-02-04T00:16:59,2026-02-04T00:17:59,2026-02-04T00:44:59,2026-02-04T00:45:59,0.292,0.2947,28,-18.493151,-19.296849
LONG,6788.866259334691,2026-02-04T00:44:59,2026-02-04T00:45:59,2026-02-04T01:03:59,2026-02-04T01:04:59,0.2947,0.2972,19,16.972166,16.1685
SHORT,6727.211570803902,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:20:59,2026-02-04T01:21:59,0.2972,0.2982,17,-6.727212,-7.528288
LONG,6706.9081153588195,2026-02-04T01:20:59,2026-02-04T01:21:59,2026-02-04T02:07:59,2026-02-04T02:08:59,0.2982,0.2969,47,-8.718981,-9.517237
SHORT,6736.274840013473,2026-02-04T02:07:59,2026-02-04T02:08:59,2026-02-04T02:41:59,2026-02-04T02:42:59,0.2969,0.2941,34,18.86157,18.065342
LONG,6800.408024481469,2026-02-04T02:41:59,2026-02-04T02:42:59,2026-02-04T02:55:59,2026-02-04T02:56:59,0.2941,0.2952,14,7.480449,6.678953
SHORT,6775.067750677506,2026-02-04T02:55:59,2026-02-04T02:56:59,2026-02-04T03:21:59,2026-02-04T03:22:59,0.2952,0.2979,26,-18.292683,-19.096341
LONG,6713.66230278617,2026-02-04T03:21:59,2026-02-04T03:22:59,2026-02-04T03:39:59,2026-02-04T03:40:59,0.2979,0.3008,18,19.469621,18.665727
SHORT,6648.936170212766,2026-02-04T03:39:59,2026-02-04T03:40:59,2026-02-04T03:48:59,2026-02-04T03:49:59,0.3008,0.3005,9,1.994681,1.19508
LONG,6657.789613848201,2026-02-04T03:48:59,2026-02-04T03:49:59,2026-02-04T04:36:59,2026-02-04T04:37:59,0.3005,0.3004,48,-0.665779,-1.465912
SHORT,6657.789613848201,2026-02-04T04:36:59,2026-02-04T04:37:59,2026-02-04T05:52:59,2026-02-04T05:53:59,0.3004,0.297,76,22.636485,21.841012
LONG,6734.006734006734,2026-02-04T05:52:59,2026-02-04T05:53:59,2026-02-04T06:03:59,2026-02-04T06:04:59,0.297,0.2979,11,6.060606,5.259394
SHORT,6713.66230278617,2026-02-04T06:03:59,2026-02-04T06:04:59,2026-02-04T06:21:59,2026-02-04T06:22:59,0.2979,0.298,18,-0.671366,-1.471501
LONG,6709.158000670917,2026-02-04T06:21:59,2026-02-04T06:22:59,2026-02-04T07:12:59,2026-02-04T07:13:59,0.298,0.2988,51,5.367326,4.566521
SHORT,6693.440428380187,2026-02-04T07:12:59,2026-02-04T07:13:59,2026-02-04T07:46:59,2026-02-04T07:47:59,0.2988,0.2998,34,-6.69344,-7.494779
LONG,6673.340006673339,2026-02-04T07:46:59,2026-02-04T07:47:59,2026-02-04T08:17:59,2026-02-04T08:18:59,0.2998,0.3,31,1.334668,0.534134
SHORT,6664.445184938353,2026-02-04T08:17:59,2026-02-04T08:18:59,2026-02-04T09:02:59,2026-02-04T09:03:59,0.3,0.3017,45,-11.329557,-12.131556
LONG,6626.905235255135,2026-02-04T09:02:59,2026-02-04T09:03:59,2026-02-04T09:40:59,2026-02-04T09:41:59,0.3017,0.3002,38,-9.940358,-10.738105
SHORT,6662.225183211192,2026-02-04T09:40:59,2026-02-04T09:41:59,2026-02-04T10:37:59,2026-02-04T10:38:59,0.3002,0.2996,57,3.997335,3.198135
LONG,6677.79632721202,2026-02-04T10:37:59,2026-02-04T10:38:59,2026-02-04T11:15:59,2026-02-04T11:16:59,0.2996,0.2969,38,-18.03005,-18.826711
SHORT,6736.2748400134715,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T11:51:59,2026-02-04T11:52:59,0.2969,0.2968,36,0.673627,-0.126238
LONG,6738.544474393531,2026-02-04T11:51:59,2026-02-04T11:52:59,2026-02-04T13:46:59,2026-02-04T13:47:59,0.2968,0.2938,115,-20.215633,-21.01159
SHORT,6809.669731018044,2026-02-04T13:46:59,2026-02-04T13:47:59,2026-02-04T13:48:59,2026-02-04T13:49:59,0.2938,0.292,2,12.257406,11.459585
LONG,6851.66152792052,2026-02-04T13:48:59,2026-02-04T13:49:59,2026-02-04T13:52:59,2026-02-04T13:53:59,0.292,0.293,4,6.851662,6.050017
SHORT,6823.60968952576,2026-02-04T13:52:59,2026-02-04T13:53:59,2026-02-04T14:30:59,2026-02-04T14:31:59,0.293,0.2908,38,15.011941,14.215217
LONG,6877.57909215956,2026-02-04T14:30:59,2026-02-04T14:31:59,2026-02-04T14:35:59,2026-02-04T14:36:59,0.2908,0.2913,5,3.43879,2.638102
SHORT,6863.417982155113,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:51:59,2026-02-04T14:52:59,0.2913,0.29,16,8.922443,8.124502
LONG,6894.174422612892,2026-02-04T14:51:59,2026-02-04T14:52:59,2026-02-04T15:03:59,2026-02-04T15:04:59,0.29,0.2882,12,-12.409514,-13.206756
SHORT,6939.625260235947,2026-02-04T15:03:59,2026-02-04T15:04:59,2026-02-04T15:32:59,2026-02-04T15:33:59,0.2882,0.2875,29,4.857738,4.058709
LONG,6958.942240779403,2026-02-04T15:32:59,2026-02-04T15:33:59,2026-02-04T15:41:59,2026-02-04T15:42:59,0.2875,0.2867,9,-5.567154,-6.366319
SHORT,6975.933031042901,2026-02-04T15:41:59,2026-02-04T15:42:59,2026-02-04T16:16:59,2026-02-04T16:17:59,0.2867,0.2853,35,9.766306,8.96826
LONG,7010.164738871363,2026-02-04T16:16:59,2026-02-04T16:17:59,2026-02-04T16:27:59,2026-02-04T16:28:59,0.2853,0.2864,11,7.711181,6.909639
SHORT,6983.240223463688,2026-02-04T16:27:59,2026-02-04T16:28:59,2026-02-04T16:32:59,2026-02-04T16:33:59,0.2864,0.2847,5,11.871508,11.073883
LONG,7024.938531787846,2026-02-04T16:32:59,2026-02-04T16:33:59,2026-02-04T16:49:59,2026-02-04T16:50:59,0.2847,0.2833,17,-9.834914,-10.632947
SHORT,7057.163020465772,2026-02-04T16:49:59,2026-02-04T16:50:59,2026-02-04T17:06:59,2026-02-04T17:07:59,0.2833,0.284,17,-4.940014,-5.74072
LONG,7039.774727208729,2026-02-04T17:06:59,2026-02-04T17:07:59,2026-02-04T17:12:59,2026-02-04T17:13:59,0.284,0.2859,6,13.375572,12.573178
SHORT,6993.006993006995,2026-02-04T17:12:59,2026-02-04T17:13:59,2026-02-04T17:19:59,2026-02-04T17:20:59,0.2859,0.2855,7,2.797203,1.998042
LONG,7007.708479327261,2026-02-04T17:19:59,2026-02-04T17:20:59,2026-02-04T17:33:59,2026-02-04T17:34:59,0.2855,0.2851,14,-2.803083,-3.602803
