side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,276663.4389265458,2026-02-01T13:57:59,2026-02-01T13:58:59,2026-02-01T14:34:59,2026-02-01T14:35:59,0.007228,0.007135,37,25.7297,24.934956
LONG,280347.6310625175,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:42:59,2026-02-01T14:43:59,0.007135,0.007163,8,7.849734,7.048052
SHORT,279212.62041044247,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T14:59:59,2026-02-01T15:00:59,0.007163,0.007175,17,-3.350551,-4.151222
LONG,278784.49958182324,2026-02-01T14:59:59,2026-02-01T15:00:59,2026-02-01T15:23:59,2026-02-01T15:24:59,0.007175,0.007064,24,-30.945079,-31.739002
SHORT,283125.7078142696,2026-02-01T15:23:59,2026-02-01T15:24:59,2026-02-01T15:25:59,2026-02-01T15:26:59,0.007064,0.007015,2,13.87316,13.075934
LONG,285143.99771884794,2026-02-01T15:25:59,2026-02-01T15:26:59,2026-02-01T15:31:59,2026-02-01T15:32:59,0.007015,0.007017,6,0.570288,-0.22994
SHORT,285062.7137970353,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:02:59,2026-02-01T16:03:59,0.007017,0.007021,31,-1.140251,-1.940593
LONG,284819.1398461977,2026-02-01T16:02:59,2026-02-01T16:03:59,2026-02-01T16:06:59,2026-02-01T16:07:59,0.007021,0.007078,4,16.234691,15.431558
SHORT,282605.62385191466,2026-02-01T16:06:59,2026-02-01T16:07:59,2026-02-01T16:09:59,2026-02-01T16:10:59,0.007078,0.007043,3,9.891197,9.093062
LONG,284010.22436807724,2026-02-01T16:09:59,2026-02-01T16:10:59,2026-02-01T16:23:59,2026-02-01T16:24:59,0.007043,0.007085,14,11.928429,11.12593
SHORT,282246.68360146764,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:30:59,2026-02-01T16:31:59,0.007085,0.007068,7,4.798194,3.999266
LONG,283005.5186076128,2026-02-01T16:30:59,2026-02-01T16:31:59,2026-02-01T17:02:59,2026-02-01T17:03:59,0.007068,0.007047,32,-5.943116,-6.74204
SHORT,283848.99233607727,2026-02-01T17:02:59,2026-02-01T17:03:59,2026-02-01T17:21:59,2026-02-01T17:22:59,0.007047,0.006988,19,16.747091,15.950326
LONG,286204.92272467085,2026-02-01T17:21:59,2026-02-01T17:22:59,2026-02-01T17:29:59,2026-02-01T17:30:59,0.006988,0.007007,8,5.437894,4.636806
SHORT,285428.8568574282,2026-02-01T17:29:59,2026-02-01T17:30:59,2026-02-01T18:16:59,2026-02-01T18:17:59,0.007007,0.007144,47,-39.103753,-39.911574
LONG,279876.85418415896,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:55:59,2026-02-01T18:56:59,0.007144,0.007101,39,-12.034705,-12.832074
SHORT,281610.8138552521,2026-02-01T18:55:59,2026-02-01T18:56:59,2026-02-01T19:35:59,2026-02-01T19:36:59,0.007101,0.007095,40,1.689665,0.890115
LONG,281928.390188892,2026-02-01T19:35:59,2026-02-01T19:36:59,2026-02-01T19:59:59,2026-02-01T20:00:59,0.007095,0.007065,24,-8.457852,-9.256273
SHORT,283045.57033682417,2026-02-01T19:59:59,2026-02-01T20:00:59,2026-02-01T20:25:59,2026-02-01T20:26:59,0.007065,0.007037,26,7.925276,7.126974
LONG,284212.0221685377,2026-02-01T20:25:59,2026-02-01T20:26:59,2026-02-01T20:34:59,2026-02-01T20:35:59,0.007037,0.007048,9,3.126332,2.325707
SHORT,283728.18839551706,2026-02-01T20:34:59,2026-02-01T20:35:59,2026-02-01T20:48:59,2026-02-01T20:49:59,0.007048,0.007099,14,-14.470138,-15.272918
LONG,281690.1408450705,2026-02-01T20:48:59,2026-02-01T20:49:59,2026-02-01T21:28:59,2026-02-01T21:29:59,0.007099,0.007049,40,-14.084507,-14.881577
SHORT,283728.18839551706,2026-02-01T21:28:59,2026-02-01T21:29:59,2026-02-01T21:45:59,2026-02-01T21:46:59,0.007049,0.007027,17,6.24202,5.443269
LONG,284616.4792941512,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:03:59,2026-02-01T22:04:59,0.007027,0.007049,18,6.261563,5.46031
SHORT,283687.9432624114,2026-02-01T22:03:59,2026-02-01T22:04:59,2026-02-01T22:20:59,2026-02-01T22:21:59,0.007049,0.007077,17,-7.943262,-8.744738
LONG,282565.69652444194,2026-02-01T22:20:59,2026-02-01T22:21:59,2026-02-01T22:32:59,2026-02-01T22:33:59,0.007077,0.007092,12,4.238485,3.437751
SHORT,281968.1376004511,2026-02-01T22:32:59,2026-02-01T22:33:59,2026-02-01T22:47:59,2026-02-01T22:48:59,0.007092,0.007062,15,8.459044,7.660849
LONG,283205.8906825263,2026-02-01T22:47:59,2026-02-01T22:48:59,2026-02-01T23:12:59,2026-02-01T23:13:59,0.007062,0.006953,25,-30.869442,-31.663268
SHORT,287686.99654775613,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:42:59,2026-02-01T23:43:59,0.006953,0.007074,30,-34.810127,-35.617204
LONG,282685.51236749126,2026-02-01T23:42:59,2026-02-01T23:43:59,2026-02-02T00:06:59,2026-02-02T00:07:59,0.007074,0.007053,24,-5.936396,-6.735095
SHORT,283567.2763363108,2026-02-02T00:06:59,2026-02-02T00:07:59,2026-02-02T00:32:59,2026-02-02T00:33:59,0.007053,0.007108,26,-15.5962,-16.399319
LONG,281412.6917123962,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T00:38:59,2026-02-02T00:39:59,0.007108,0.007154,6,12.944984,12.142282
SHORT,279524.80782669457,2026-02-02T00:38:59,2026-02-02T00:39:59,2026-02-02T00:39:59,2026-02-02T00:40:59,0.007154,0.007119,1,9.783368,8.985437
LONG,280977.8027535825,2026-02-02T00:39:59,2026-02-02T00:40:59,2026-02-02T01:03:59,2026-02-02T01:04:59,0.007119,0.007122,24,0.842933,0.042652
SHORT,280819.9943836002,2026-02-02T01:03:59,2026-02-02T01:04:59,2026-02-02T01:07:59,2026-02-02T01:08:59,0.007122,0.007071,4,14.32182,13.524684
LONG,282805.4298642534,2026-02-02T01:07:59,2026-02-02T01:08:59,2026-02-02T01:16:59,2026-02-02T01:17:59,0.007071,0.007048,9,-6.504525,-7.303111
SHORT,283768.4449489217,2026-02-02T01:16:59,2026-02-02T01:17:59,2026-02-02T01:37:59,2026-02-02T01:38:59,0.007048,0.00714,21,-26.106697,-26.911918
LONG,280112.0448179272,2026-02-02T01:37:59,2026-02-02T01:38:59,2026-02-02T02:15:59,2026-02-02T02:16:59,0.00714,0.007135,38,-1.40056,-2.20028
SHORT,280308.3391730904,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,0.007135,0.007064,20,19.901892,19.105872
LONG,283165.79357213643,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T02:40:59,2026-02-02T02:41:59,0.007064,0.007112,5,13.591958,12.789126
SHORT,281214.848143982,2026-02-02T02:40:59,2026-02-02T02:41:59,2026-02-02T02:45:59,2026-02-02T02:46:59,0.007112,0.007066,5,12.935883,12.13847
LONG,283085.63340410474,2026-02-02T02:45:59,2026-02-02T02:46:59,2026-02-02T02:49:59,2026-02-02T02:50:59,0.007066,0.007095,4,8.209483,7.407728
SHORT,281928.390188892,2026-02-02T02:49:59,2026-02-02T02:50:59,2026-02-02T03:11:59,2026-02-02T03:12:59,0.007095,0.007,22,26.783197,25.988441
LONG,285673.4752178261,2026-02-02T03:11:59,2026-02-02T03:12:59,2026-02-02T03:31:59,2026-02-02T03:32:59,0.007,0.006816,20,-52.563919,-53.353292
SHORT,293427.2300469483,2026-02-02T03:31:59,2026-02-02T03:32:59,2026-02-02T04:04:59,2026-02-02T04:05:59,0.006816,0.006973,33,-46.068075,-46.877289
LONG,286779.46659019205,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:24:59,2026-02-02T04:25:59,0.006973,0.007058,20,24.376255,23.571494
SHORT,283406.5466912285,2026-02-02T04:24:59,2026-02-02T04:25:59,2026-02-02T04:32:59,2026-02-02T04:33:59,0.007058,0.007066,8,-2.267252,-3.067819
LONG,283045.57033682417,2026-02-02T04:32:59,2026-02-02T04:33:59,2026-02-02T04:33:59,2026-02-02T04:34:59,0.007066,0.007117,1,14.435324,13.632437
SHORT,280977.8027535825,2026-02-02T04:33:59,2026-02-02T04:34:59,2026-02-02T04:35:59,2026-02-02T04:36:59,0.007117,0.007088,2,8.148356,7.350098
LONG,282246.68360146775,2026-02-02T04:35:59,2026-02-02T04:36:59,2026-02-02T05:14:59,2026-02-02T05:15:59,0.007088,0.006913,39,-49.39317,-50.183517
SHORT,289309.9956603501,2026-02-02T05:14:59,2026-02-02T05:15:59,2026-02-02T05:26:59,2026-02-02T05:27:59,0.006913,0.006807,12,30.66686,29.872993
LONG,293815.1902453357,2026-02-02T05:26:59,2026-02-02T05:27:59,2026-02-02T05:29:59,2026-02-02T05:30:59,0.006807,0.006831,3,7.051565,6.250154
SHORT,292825.7686676427,2026-02-02T05:29:59,2026-02-02T05:30:59,2026-02-02T06:01:59,2026-02-02T06:02:59,0.006831,0.006844,32,-3.806735,-4.607613
LONG,292269.47245360224,2026-02-02T06:01:59,2026-02-02T06:02:59,2026-02-02T06:16:59,2026-02-02T06:17:59,0.006844,0.006947,15,30.103756,29.297618
SHORT,287852.6194588371,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:24:59,2026-02-02T06:25:59,0.006947,0.006929,8,5.181347,4.382499
LONG,288600.28860028856,2026-02-02T06:24:59,2026-02-02T06:25:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.006929,0.007035,18,30.591631,29.785628
SHORT,284252.4161455373,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:05:59,2026-02-02T07:06:59,0.007035,0.006958,23,21.887436,21.091927
LONG,287480.23573379335,2026-02-02T07:05:59,2026-02-02T07:06:59,2026-02-02T07:06:59,2026-02-02T07:07:59,0.006958,0.007017,1,16.961334,16.157827
SHORT,284940.87476848555,2026-02-02T07:06:59,2026-02-02T07:07:59,2026-02-02T07:12:59,2026-02-02T07:13:59,0.007017,0.006985,6,9.118108,8.32016
LONG,286327.84538296354,2026-02-02T07:12:59,2026-02-02T07:13:59,2026-02-02T07:46:59,2026-02-02T07:47:59,0.006985,0.007001,34,4.581246,3.780329
SHORT,285673.47521782597,2026-02-02T07:46:59,2026-02-02T07:47:59,2026-02-02T08:20:59,2026-02-02T08:21:59,0.007001,0.006974,34,7.713184,6.914726
LONG,286820.593718629,2026-02-02T08:20:59,2026-02-02T08:21:59,2026-02-02T08:37:59,2026-02-02T08:38:59,0.006974,0.007029,17,15.775133,14.971863
SHORT,284575.9817871371,2026-02-02T08:37:59,2026-02-02T08:38:59,2026-02-02T08:46:59,2026-02-02T08:47:59,0.007029,0.007002,9,7.683552,6.884974
LONG,285591.88919034705,2026-02-02T08:46:59,2026-02-02T08:47:59,2026-02-02T09:22:59,2026-02-02T09:23:59,0.007002,0.007006,36,1.142368,0.342253
SHORT,285428.8568574282,2026-02-02T09:22:59,2026-02-02T09:23:59,2026-02-02T09:55:59,2026-02-02T09:56:59,0.007006,0.007092,33,-24.546882,-25.351677
LONG,282007.8962210942,2026-02-02T09:55:59,2026-02-02T09:56:59,2026-02-02T10:31:59,2026-02-02T10:32:59,0.007092,0.0071,36,2.256063,1.455612
SHORT,281650.4717645402,2026-02-02T10:31:59,2026-02-02T10:32:59,2026-02-02T11:42:59,2026-02-02T11:43:59,0.0071,0.007093,71,1.971553,1.17206
LONG,281968.1376004511,2026-02-02T11:42:59,2026-02-02T11:43:59,2026-02-02T12:17:59,2026-02-02T12:18:59,0.007093,0.007103,35,2.819681,2.019117
SHORT,281531.5315315315,2026-02-02T12:17:59,2026-02-02T12:18:59,2026-02-02T12:59:59,2026-02-02T13:00:59,0.007103,0.007149,42,-12.95045,-13.752928
LONG,279681.16347364,2026-02-02T12:59:59,2026-02-02T13:00:59,2026-02-02T13:21:59,2026-02-02T13:22:59,0.007149,0.007167,22,5.034261,4.233478
SHORT,279017.85714285716,2026-02-02T13:21:59,2026-02-02T13:22:59,2026-02-02T14:10:59,2026-02-02T14:11:59,0.007167,0.007146,49,5.859375,5.060658
LONG,279916.02519244223,2026-02-02T14:10:59,2026-02-02T14:11:59,2026-02-02T14:21:59,2026-02-02T14:22:59,0.007146,0.007171,11,6.997901,6.196389
SHORT,278901.1295495747,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:48:59,2026-02-02T14:49:59,0.007171,0.007211,27,-11.156045,-11.958276
LONG,277354.0424351684,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:09:59,2026-02-02T15:10:59,0.007211,0.007242,21,8.597975,7.796256
SHORT,276128.67596299876,2026-02-02T15:09:59,2026-02-02T15:10:59,2026-02-02T15:34:59,2026-02-02T15:35:59,0.007242,0.007277,25,-9.664504,-10.466326
LONG,274838.5323622372,2026-02-02T15:34:59,2026-02-02T15:35:59,2026-02-02T15:38:59,2026-02-02T15:39:59,0.007277,0.007334,4,15.665796,14.862663
SHORT,272739.66998499923,2026-02-02T15:38:59,2026-02-02T15:39:59,2026-02-02T15:46:59,2026-02-02T15:47:59,0.007334,0.007318,8,4.363835,3.564598
LONG,273261.3745047137,2026-02-02T15:46:59,2026-02-02T15:47:59,2026-02-02T16:16:59,2026-02-02T16:17:59,0.007318,0.007306,30,-3.279136,-4.078371
SHORT,273747.6047084589,2026-02-02T16:16:59,2026-02-02T16:17:59,2026-02-02T16:49:59,2026-02-02T16:50:59,0.007306,0.007254,33,14.234875,13.437722
LONG,275709.95312930795,2026-02-02T16:49:59,2026-02-02T16:50:59,2026-02-02T17:01:59,2026-02-02T17:02:59,0.007254,0.007261,12,1.92997,1.129584
SHORT,275406.2241806665,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:36:59,2026-02-02T17:37:59,0.007261,0.007246,35,4.131093,3.33203
LONG,276052.4499654935,2026-02-02T17:36:59,2026-02-02T17:37:59,2026-02-02T18:31:59,2026-02-02T18:32:59,0.007246,0.007222,55,-6.625259,-7.424044
SHORT,276931.5978953198,2026-02-02T18:31:59,2026-02-02T18:32:59,2026-02-02T19:04:59,2026-02-02T19:05:59,0.007222,0.007221,33,0.276932,-0.523013
LONG,276931.5978953198,2026-02-02T19:04:59,2026-02-02T19:05:59,2026-02-02T19:40:59,2026-02-02T19:41:59,0.007221,0.007197,36,-6.646358,-7.444918
SHORT,277854.9597110308,2026-02-02T19:40:59,2026-02-02T19:41:59,2026-02-02T20:30:59,2026-02-02T20:31:59,0.007197,0.007159,50,10.558488,9.760711
LONG,279329.60893854755,2026-02-02T20:30:59,2026-02-02T20:31:59,2026-02-02T20:57:59,2026-02-02T20:58:59,0.007159,0.007164,27,1.396648,0.59648
SHORT,279173.6460078168,2026-02-02T20:57:59,2026-02-02T20:58:59,2026-02-02T21:17:59,2026-02-02T21:18:59,0.007164,0.007177,20,-3.629257,-4.429983
LONG,278706.8004459308,2026-02-02T21:17:59,2026-02-02T21:18:59,2026-02-02T23:35:59,2026-02-02T23:36:59,0.007177,0.007207,138,8.361204,7.55942
SHORT,277507.9783543777,2026-02-02T23:35:59,2026-02-02T23:36:59,2026-02-03T00:02:59,2026-02-03T00:03:59,0.007207,0.007178,27,8.047731,7.249341
LONG,278667.9671171799,2026-02-03T00:02:59,2026-02-03T00:03:59,2026-02-03T00:17:59,2026-02-03T00:18:59,0.007178,0.007161,15,-4.737355,-5.536519
SHORT,279290.60187124705,2026-02-03T00:17:59,2026-02-03T00:18:59,2026-02-03T01:03:59,2026-02-03T01:04:59,0.007161,0.007175,46,-3.910068,-4.71085
LONG,278745.64459930314,2026-02-03T01:03:59,2026-02-03T01:04:59,2026-02-03T01:22:59,2026-02-03T01:23:59,0.007175,0.007173,19,-0.557491,-1.35738
SHORT,278862.2420524261,2026-02-03T01:22:59,2026-02-03T01:23:59,2026-02-03T02:03:59,2026-02-03T02:04:59,0.007173,0.007142,41,8.64473,7.846347
LONG,280072.81893292256,2026-02-03T02:03:59,2026-02-03T02:04:59,2026-02-03T03:06:59,2026-02-03T03:07:59,0.007142,0.007053,63,-24.926481,-25.721608
SHORT,283607.487237663,2026-02-03T03:06:59,2026-02-03T03:07:59,2026-02-03T03:49:59,2026-02-03T03:50:59,0.007053,0.007123,43,-19.852524,-20.656608
LONG,280741.15665356535,2026-02-03T03:49:59,2026-02-03T03:50:59,2026-02-03T04:31:59,2026-02-03T04:32:59,0.007123,0.007172,42,13.756317,12.953678
SHORT,278862.2420524261,2026-02-03T04:31:59,2026-02-03T04:32:59,2026-02-03T04:52:59,2026-02-03T04:53:59,0.007172,0.0072,21,-7.808143,-8.609704
LONG,277777.77777777775,2026-02-03T04:52:59,2026-02-03T04:53:59,2026-02-03T05:23:59,2026-02-03T05:24:59,0.0072,0.007165,31,-9.722222,-10.520278
SHORT,279173.6460078168,2026-02-03T05:23:59,2026-02-03T05:24:59,2026-02-03T06:05:59,2026-02-03T06:06:59,0.007165,0.007148,42,4.745952,3.94679
LONG,279837.69413740025,2026-02-03T06:05:59,2026-02-03T06:06:59,2026-02-03T06:19:59,2026-02-03T06:20:59,0.007148,0.00714,14,-2.238702,-3.038366
SHORT,280033.6040324839,2026-02-03T06:19:59,2026-02-03T06:20:59,2026-02-03T06:44:59,2026-02-03T06:45:59,0.00714,0.007158,25,-5.040605,-5.841389
LONG,279407.65576976805,2026-02-03T06:44:59,2026-02-03T06:45:59,2026-02-03T07:32:59,2026-02-03T07:33:59,0.007158,0.007187,48,8.102822,7.301201
SHORT,278318.9535207348,2026-02-03T07:32:59,2026-02-03T07:33:59,2026-02-03T08:48:59,2026-02-03T08:49:59,0.007187,0.007183,76,1.113276,0.313387
LONG,278435.19420854794,2026-02-03T08:48:59,2026-02-03T08:49:59,2026-02-03T09:05:59,2026-02-03T09:06:59,0.007183,0.007164,17,-5.290269,-6.089211
SHORT,279173.6460078168,2026-02-03T09:05:59,2026-02-03T09:06:59,2026-02-03T09:11:59,2026-02-03T09:12:59,0.007164,0.007117,6,13.121161,12.323786
LONG,281017.28256287763,2026-02-03T09:11:59,2026-02-03T09:12:59,2026-02-03T09:31:59,2026-02-03T09:32:59,0.007117,0.00707,20,-13.207812,-14.005171
SHORT,282885.4314002829,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:01:59,2026-02-03T10:02:59,0.00707,0.00711,30,-11.315417,-12.11768
LONG,281333.5208890139,2026-02-03T10:01:59,2026-02-03T10:02:59,2026-02-03T11:01:59,2026-02-03T11:02:59,0.00711,0.007128,60,5.064003,4.262878
SHORT,280583.6139169473,2026-02-03T11:01:59,2026-02-03T11:02:59,2026-02-03T11:39:59,2026-02-03T11:40:59,0.007128,0.007148,38,-5.611672,-6.412795
LONG,279837.69413740025,2026-02-03T11:39:59,2026-02-03T11:40:59,2026-02-03T12:12:59,2026-02-03T12:13:59,0.007148,0.0072,33,14.55156,13.748538
SHORT,277777.77777777775,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T12:56:59,2026-02-03T12:57:59,0.0072,0.007263,44,-17.5,-18.3035
LONG,275368.305108082,2026-02-03T12:56:59,2026-02-03T12:57:59,2026-02-03T13:29:59,2026-02-03T13:30:59,0.007263,0.007227,33,-9.913259,-10.711276
SHORT,276701.7155506364,2026-02-03T13:29:59,2026-02-03T13:30:59,2026-02-03T14:17:59,2026-02-03T14:18:59,0.007227,0.007205,48,6.087438,5.288766
LONG,277623.542476402,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T14:47:59,2026-02-03T14:48:59,0.007205,0.00718,30,-6.940589,-7.739311
SHORT,278551.5320334262,2026-02-03T14:47:59,2026-02-03T14:48:59,2026-02-03T14:50:59,2026-02-03T14:51:59,0.00718,0.007125,3,15.320334,14.523398
LONG,280701.75438596494,2026-02-03T14:50:59,2026-02-03T14:51:59,2026-02-03T15:03:59,2026-02-03T15:04:59,0.007125,0.007119,13,-1.684211,-2.483874
SHORT,280938.33403567923,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:39:59,2026-02-03T15:40:59,0.007119,0.007249,36,-36.521983,-37.329288
LONG,275862.0689655172,2026-02-03T15:39:59,2026-02-03T15:40:59,2026-02-03T15:50:59,2026-02-03T15:51:59,0.007249,0.007317,11,18.758621,17.954979
SHORT,273373.4281027884,2026-02-03T15:50:59,2026-02-03T15:51:59,2026-02-03T15:55:59,2026-02-03T15:56:59,0.007317,0.007309,5,2.186987,1.387315
LONG,273635.2442194555,2026-02-03T15:55:59,2026-02-03T15:56:59,2026-02-03T16:27:59,2026-02-03T16:28:59,0.007309,0.007159,32,-41.045287,-41.837078
SHORT,279407.65576976805,2026-02-03T16:27:59,2026-02-03T16:28:59,2026-02-03T17:10:59,2026-02-03T17:11:59,0.007159,0.00707,43,24.867281,24.072143
LONG,282925.4491441505,2026-02-03T17:10:59,2026-02-03T17:11:59,2026-02-03T17:25:59,2026-02-03T17:26:59,0.00707,0.007071,15,0.282925,-0.517244
SHORT,282805.4298642534,2026-02-03T17:25:59,2026-02-03T17:26:59,2026-02-03T17:37:59,2026-02-03T17:38:59,0.007071,0.007009,12,17.533937,16.737557
LONG,285388.12785388133,2026-02-03T17:37:59,2026-02-03T17:38:59,2026-02-03T17:50:59,2026-02-03T17:51:59,0.007009,0.006987,13,-6.278539,-7.077397
SHORT,286286.859433152,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T17:55:59,2026-02-03T17:56:59,0.006987,0.006924,5,18.036072,17.239565
LONG,288808.6642599278,2026-02-03T17:55:59,2026-02-03T17:56:59,2026-02-03T18:01:59,2026-02-03T18:02:59,0.006924,0.006938,6,4.043321,3.242628
SHORT,288225.9691598213,2026-02-03T18:01:59,2026-02-03T18:02:59,2026-02-03T18:20:59,2026-02-03T18:21:59,0.006938,0.006877,19,17.581784,16.785416
LONG,290824.4874218409,2026-02-03T18:20:59,2026-02-03T18:21:59,2026-02-03T18:34:59,2026-02-03T18:35:59,0.006877,0.006877,14,0.0,-0.8
SHORT,290866.7830133799,2026-02-03T18:34:59,2026-02-03T18:35:59,2026-02-03T18:46:59,2026-02-03T18:47:59,0.006877,0.006818,12,17.16114,16.364456
LONG,293384.1865923427,2026-02-03T18:46:59,2026-02-03T18:47:59,2026-02-03T18:47:59,2026-02-03T18:48:59,0.006818,0.006867,1,14.375825,13.572833
SHORT,291205.59114735003,2026-02-03T18:47:59,2026-02-03T18:48:59,2026-02-03T18:53:59,2026-02-03T18:54:59,0.006867,0.006819,6,13.977868,13.18078
LONG,293255.1319648094,2026-02-03T18:53:59,2026-02-03T18:54:59,2026-02-03T19:03:59,2026-02-03T19:04:59,0.006819,0.006849,10,8.797654,7.996012
SHORT,292013.4326179004,2026-02-03T19:03:59,2026-02-03T19:04:59,2026-02-03T19:22:59,2026-02-03T19:23:59,0.006849,0.007058,19,-61.030807,-61.843014
LONG,283286.11898017,2026-02-03T19:22:59,2026-02-03T19:23:59,2026-02-03T19:57:59,2026-02-03T19:58:59,0.007058,0.007111,35,15.014164,14.211388
SHORT,281214.848143982,2026-02-03T19:57:59,2026-02-03T19:58:59,2026-02-03T20:43:59,2026-02-03T20:44:59,0.007111,0.007313,46,-56.805399,-57.616648
LONG,273560.3884557516,2026-02-03T20:43:59,2026-02-03T20:44:59,2026-02-03T21:36:59,2026-02-03T21:37:59,0.007313,0.007223,53,-24.620435,-25.41573
SHORT,276893.2576491763,2026-02-03T21:36:59,2026-02-03T21:37:59,2026-02-03T22:07:59,2026-02-03T22:08:59,0.007223,0.00712,31,28.520006,27.72571
LONG,280859.4298553574,2026-02-03T22:07:59,2026-02-03T22:08:59,2026-02-03T22:20:59,2026-02-03T22:21:59,0.00712,0.007142,13,6.178907,5.377784
SHORT,280033.6040324839,2026-02-03T22:20:59,2026-02-03T22:21:59,2026-02-03T22:43:59,2026-02-03T22:44:59,0.007142,0.007134,23,2.240269,1.440717
LONG,280386.93396887707,2026-02-03T22:43:59,2026-02-03T22:44:59,2026-02-03T23:09:59,2026-02-03T23:10:59,0.007134,0.007069,26,-18.225151,-19.021618
SHORT,282885.4314002829,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:46:59,2026-02-03T23:47:59,0.007069,0.007014,37,15.558699,14.761924
LONG,285103.349964362,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-03T23:59:59,2026-02-04T00:00:59,0.007014,0.007048,13,9.693514,8.891689
SHORT,283768.4449489217,2026-02-03T23:59:59,2026-02-04T00:00:59,2026-02-04T00:46:59,2026-02-04T00:47:59,0.007048,0.007102,47,-15.323496,-16.126561
LONG,281610.813855252,2026-02-04T00:46:59,2026-02-04T00:47:59,2026-02-04T01:03:59,2026-02-04T01:04:59,0.007102,0.007174,17,20.275979,19.471923
SHORT,278784.49958182324,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:19:59,2026-02-04T01:20:59,0.007174,0.007181,16,-1.951491,-2.751882
LONG,278512.7419579446,2026-02-04T01:19:59,2026-02-04T01:20:59,2026-02-04T01:54:59,2026-02-04T01:55:59,0.007181,0.007147,35,-9.469433,-10.267539
SHORT,279798.5450475658,2026-02-04T01:54:59,2026-02-04T01:55:59,2026-02-04T02:41:59,2026-02-04T02:42:59,0.007147,0.007078,47,19.3061,18.510073
LONG,282605.62385191466,2026-02-04T02:41:59,2026-02-04T02:42:59,2026-02-04T02:57:59,2026-02-04T02:58:59,0.007078,0.007095,16,4.804296,4.003222
SHORT,281848.9289740699,2026-02-04T02:57:59,2026-02-04T02:58:59,2026-02-04T03:23:59,2026-02-04T03:24:59,0.007095,0.007155,26,-16.910936,-17.714205
LONG,279485.7462269424,2026-02-04T03:23:59,2026-02-04T03:24:59,2026-02-04T03:37:59,2026-02-04T03:38:59,0.007155,0.007192,14,10.340973,9.539016
SHORT,278048.1023217016,2026-02-04T03:37:59,2026-02-04T03:38:59,2026-02-04T03:43:59,2026-02-04T03:44:59,0.007192,0.00718,6,3.336577,2.537356
LONG,278551.5320334262,2026-02-04T03:43:59,2026-02-04T03:44:59,2026-02-04T04:11:59,2026-02-04T04:12:59,0.00718,0.007204,28,6.685237,5.8839
SHORT,277546.4890369137,2026-02-04T04:11:59,2026-02-04T04:12:59,2026-02-04T05:30:59,2026-02-04T05:31:59,0.007204,0.007218,79,-3.885651,-4.686206
LONG,277123.458500762,2026-02-04T05:30:59,2026-02-04T05:31:59,2026-02-04T06:06:59,2026-02-04T06:07:59,0.007218,0.007215,36,-0.83137,-1.631315
