side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,545.7025920873125,2026-02-03T07:01:59,2026-02-03T07:02:59,2026-02-03T07:35:59,2026-02-03T07:36:59,3.666,3.693,34,14.73397,13.930805
SHORT,541.7118093174431,2026-02-03T07:35:59,2026-02-03T07:36:59,2026-02-03T08:51:59,2026-02-03T08:52:59,3.693,3.682,76,5.95883,5.159805
LONG,543.1830526887561,2026-02-03T08:51:59,2026-02-03T08:52:59,2026-02-03T09:32:59,2026-02-03T09:33:59,3.682,3.626,41,-30.418251,-31.212167
SHORT,551.5719801434088,2026-02-03T09:32:59,2026-02-03T09:33:59,2026-02-03T10:19:59,2026-02-03T10:20:59,3.626,3.654,47,-15.444015,-16.247104
LONG,547.4952094169175,2026-02-03T10:19:59,2026-02-03T10:20:59,2026-02-03T14:25:59,2026-02-03T14:26:59,3.654,3.693,246,21.352313,20.547824
SHORT,541.5651232060654,2026-02-03T14:25:59,2026-02-03T14:26:59,2026-02-03T14:33:59,2026-02-03T14:34:59,3.693,3.661,8,17.330084,16.53355
LONG,546.2988254575253,2026-02-03T14:33:59,2026-02-03T14:34:59,2026-02-03T15:03:59,2026-02-03T15:04:59,3.661,3.626,30,-19.120459,-19.916635
SHORT,551.5719801434088,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:41:59,2026-02-03T15:42:59,3.626,3.663,38,-20.408163,-21.212245
LONG,546.1496450027307,2026-02-03T15:41:59,2026-02-03T15:42:59,2026-02-03T15:50:59,2026-02-03T15:51:59,3.663,3.718,9,30.03823,29.232004
SHORT,537.9236148466916,2026-02-03T15:50:59,2026-02-03T15:51:59,2026-02-03T16:01:59,2026-02-03T16:02:59,3.718,3.716,11,1.075847,0.276062
LONG,538.068334678504,2026-02-03T16:01:59,2026-02-03T16:02:59,2026-02-03T16:36:59,2026-02-03T16:37:59,3.716,3.646,35,-37.664783,-38.457035
SHORT,548.3959418700301,2026-02-03T16:36:59,2026-02-03T16:37:59,2026-02-03T17:12:59,2026-02-03T17:13:59,3.646,3.612,36,18.645462,17.84941
LONG,553.8631957906396,2026-02-03T17:12:59,2026-02-03T17:13:59,2026-02-03T17:25:59,2026-02-03T17:26:59,3.612,3.629,13,9.415674,8.61357
SHORT,551.1160099200883,2026-02-03T17:25:59,2026-02-03T17:26:59,2026-02-03T17:37:59,2026-02-03T17:38:59,3.629,3.593,12,19.840176,19.044144
LONG,556.6379070414696,2026-02-03T17:37:59,2026-02-03T17:38:59,2026-02-03T17:50:59,2026-02-03T17:51:59,3.593,3.59,13,-1.669914,-2.46958
SHORT,557.1030640668523,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T18:21:59,2026-02-03T18:22:59,3.59,3.509,31,45.125348,44.334373
LONG,569.80056980057,2026-02-03T18:21:59,2026-02-03T18:22:59,2026-02-03T18:34:59,2026-02-03T18:35:59,3.509,3.515,13,3.418803,2.618348
SHORT,569.1519635742743,2026-02-03T18:34:59,2026-02-03T18:35:59,2026-02-03T18:46:59,2026-02-03T18:47:59,3.515,3.478,12,21.058623,20.262607
LONG,575.2085130859937,2026-02-03T18:46:59,2026-02-03T18:47:59,2026-02-03T19:06:59,2026-02-03T19:07:59,3.478,3.496,20,10.353753,9.551452
SHORT,572.0823798627002,2026-02-03T19:06:59,2026-02-03T19:07:59,2026-02-03T19:25:59,2026-02-03T19:26:59,3.496,3.587,19,-52.059497,-52.869908
LONG,557.4136008918617,2026-02-03T19:25:59,2026-02-03T19:26:59,2026-02-03T20:16:59,2026-02-03T20:17:59,3.587,3.612,51,13.93534,13.132776
SHORT,553.8631957906396,2026-02-03T20:16:59,2026-02-03T20:17:59,2026-02-03T20:44:59,2026-02-03T20:45:59,3.612,3.767,28,-85.848795,-86.666187
LONG,530.9264666843642,2026-02-03T20:44:59,2026-02-03T20:45:59,2026-02-03T21:37:59,2026-02-03T21:38:59,3.767,3.7,53,-35.572073,-36.364959
SHORT,540.6866720735334,2026-02-03T21:37:59,2026-02-03T21:38:59,2026-02-03T22:45:59,2026-02-03T22:46:59,3.7,3.625,68,40.5515,39.759394
LONG,551.7241379310344,2026-02-03T22:45:59,2026-02-03T22:46:59,2026-02-03T23:14:59,2026-02-03T23:15:59,3.625,3.599,29,-14.344828,-15.141959
SHORT,555.7099194220616,2026-02-03T23:14:59,2026-02-03T23:15:59,2026-02-03T23:46:59,2026-02-03T23:47:59,3.599,3.552,32,26.118366,25.32359
LONG,562.9045876723897,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-04T01:03:59,2026-02-04T01:04:59,3.552,3.645,77,52.350127,51.539882
SHORT,548.5463521667582,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:30:59,2026-02-04T01:31:59,3.645,3.639,27,3.291278,2.492156
LONG,549.6015388843089,2026-02-04T01:30:59,2026-02-04T01:31:59,2026-02-04T03:10:59,2026-02-04T03:11:59,3.639,3.628,100,-6.045617,-6.844408
SHORT,551.2679162072768,2026-02-04T03:10:59,2026-02-04T03:11:59,2026-02-04T03:27:59,2026-02-04T03:28:59,3.628,3.628,17,0.0,-0.8
LONG,551.1160099200883,2026-02-04T03:27:59,2026-02-04T03:28:59,2026-02-04T06:06:59,2026-02-04T06:07:59,3.628,3.652,159,13.226784,12.424359
SHORT,547.4952094169175,2026-02-04T06:06:59,2026-02-04T06:07:59,2026-02-04T07:03:59,2026-02-04T07:04:59,3.652,3.65,57,1.09499,0.295428
LONG,548.0953685941354,2026-02-04T07:03:59,2026-02-04T07:04:59,2026-02-04T08:46:59,2026-02-04T08:47:59,3.65,3.668,103,9.865717,9.063524
SHORT,545.2562704471102,2026-02-04T08:46:59,2026-02-04T08:47:59,2026-02-04T09:17:59,2026-02-04T09:18:59,3.668,3.64,31,15.267176,14.470229
LONG,549.6015388843089,2026-02-04T09:17:59,2026-02-04T09:18:59,2026-02-04T11:20:59,2026-02-04T11:21:59,3.64,3.612,123,-15.388843,-16.185985
SHORT,553.8631957906396,2026-02-04T11:20:59,2026-02-04T11:21:59,2026-02-04T12:27:59,2026-02-04T12:28:59,3.612,3.613,67,-0.553863,-1.354196
LONG,553.5566011624687,2026-02-04T12:27:59,2026-02-04T12:28:59,2026-02-04T14:05:59,2026-02-04T14:06:59,3.613,3.57,98,-23.802934,-24.598173
SHORT,560.0672080649679,2026-02-04T14:05:59,2026-02-04T14:06:59,2026-02-04T14:31:59,2026-02-04T14:32:59,3.57,3.532,26,21.282554,20.487034
LONG,566.0911406736486,2026-02-04T14:31:59,2026-02-04T14:32:59,2026-02-04T14:36:59,2026-02-04T14:37:59,3.532,3.561,5,16.416643,15.613586
SHORT,561.4823133071309,2026-02-04T14:36:59,2026-02-04T14:37:59,2026-02-04T14:52:59,2026-02-04T14:53:59,3.561,3.537,16,13.475576,12.678495
LONG,565.6108597285067,2026-02-04T14:52:59,2026-02-04T14:53:59,2026-02-04T15:07:59,2026-02-04T15:08:59,3.537,3.533,15,-2.262443,-3.062217
SHORT,566.0911406736484,2026-02-04T15:07:59,2026-02-04T15:08:59,2026-02-04T15:33:59,2026-02-04T15:34:59,3.533,3.503,26,16.982734,16.186131
LONG,570.7762557077624,2026-02-04T15:33:59,2026-02-04T15:34:59,2026-02-04T15:55:59,2026-02-04T15:56:59,3.503,3.5,22,-1.712329,-2.511758
SHORT,571.4285714285713,2026-02-04T15:55:59,2026-02-04T15:56:59,2026-02-04T16:17:59,2026-02-04T16:18:59,3.5,3.48,22,11.428571,10.630857
LONG,574.8778384593272,2026-02-04T16:17:59,2026-02-04T16:18:59,2026-02-04T16:50:59,2026-02-04T16:51:59,3.48,3.46,33,-11.497557,-12.295487
SHORT,578.0346820809248,2026-02-04T16:50:59,2026-02-04T16:51:59,2026-02-04T17:07:59,2026-02-04T17:08:59,3.46,3.455,17,2.890173,2.090751
LONG,579.0387955993051,2026-02-04T17:07:59,2026-02-04T17:08:59,2026-02-04T17:15:59,2026-02-04T17:16:59,3.455,3.503,8,27.793862,26.988072
SHORT,570.9391949757351,2026-02-04T17:15:59,2026-02-04T17:16:59,2026-02-04T17:21:59,2026-02-04T17:22:59,3.503,3.469,6,19.411933,18.615815
LONG,576.5350245027385,2026-02-04T17:21:59,2026-02-04T17:22:59,2026-02-04T17:33:59,2026-02-04T17:34:59,3.469,3.483,12,8.07149,7.269876
SHORT,574.3825387708214,2026-02-04T17:33:59,2026-02-04T17:34:59,2026-02-04T18:08:59,2026-02-04T18:09:59,3.483,3.467,35,9.190121,8.391729
LONG,576.8676088837612,2026-02-04T18:08:59,2026-02-04T18:09:59,2026-02-04T18:27:59,2026-02-04T18:28:59,3.467,3.462,19,-2.884338,-3.683761
SHORT,577.5339301183944,2026-02-04T18:27:59,2026-02-04T18:28:59,2026-02-04T18:47:59,2026-02-04T18:48:59,3.462,3.537,20,-43.315045,-44.123477
LONG,565.4509471303363,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T19:35:59,2026-02-04T19:36:59,3.537,3.515,48,-12.439921,-13.237433
SHORT,568.9900426742533,2026-02-04T19:35:59,2026-02-04T19:36:59,2026-02-04T20:02:59,2026-02-04T20:03:59,3.515,3.578,27,-35.846373,-36.653542
LONG,559.1277606933186,2026-02-04T20:02:59,2026-02-04T20:03:59,2026-02-04T20:57:59,2026-02-04T20:58:59,3.578,3.547,55,-17.332961,-18.129718
SHORT,564.0157924421883,2026-02-04T20:57:59,2026-02-04T20:58:59,2026-02-04T21:44:59,2026-02-04T21:45:59,3.547,3.495,47,29.328821,28.534461
LONG,572.2460658082975,2026-02-04T21:44:59,2026-02-04T21:45:59,2026-02-04T21:58:59,2026-02-04T21:59:59,3.495,3.502,14,4.005722,3.204921
SHORT,570.9391949757351,2026-02-04T21:58:59,2026-02-04T21:59:59,2026-02-04T22:04:59,2026-02-04T22:05:59,3.502,3.465,6,21.12475,20.329204
LONG,577.3672055427251,2026-02-04T22:04:59,2026-02-04T22:05:59,2026-02-04T22:15:59,2026-02-04T22:16:59,3.465,3.486,11,12.124711,11.322055
SHORT,573.8880918220948,2026-02-04T22:15:59,2026-02-04T22:16:59,2026-02-04T22:33:59,2026-02-04T22:34:59,3.486,3.53,18,-25.251076,-26.056356
LONG,566.5722379603399,2026-02-04T22:33:59,2026-02-04T22:34:59,2026-02-04T23:11:59,2026-02-04T23:12:59,3.53,3.482,38,-27.195467,-27.990028
SHORT,574.2176284811944,2026-02-04T23:11:59,2026-02-04T23:12:59,2026-02-04T23:43:59,2026-02-04T23:44:59,3.482,3.515,32,-18.949182,-19.752742
LONG,569.1519635742743,2026-02-04T23:43:59,2026-02-04T23:44:59,2026-02-05T00:22:59,2026-02-05T00:23:59,3.515,3.508,39,-3.984064,-4.783495
SHORT,570.1254275940707,2026-02-05T00:22:59,2026-02-05T00:23:59,2026-02-05T01:16:59,2026-02-05T01:17:59,3.508,3.497,54,6.27138,5.472634
LONG,571.9187875321704,2026-02-05T01:16:59,2026-02-05T01:17:59,2026-02-05T01:27:59,2026-02-05T01:28:59,3.497,3.533,11,20.589076,19.784959
SHORT,566.0911406736486,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T01:40:59,2026-02-05T01:41:59,3.533,3.506,13,15.284461,14.487518
LONG,570.4506560182544,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:18:59,2026-02-05T02:19:59,3.506,3.502,38,-2.281803,-3.081346
SHORT,571.2653527563552,2026-02-05T02:18:59,2026-02-05T02:19:59,2026-02-05T02:46:59,2026-02-05T02:47:59,3.502,3.512,28,-5.712654,-6.514025
LONG,569.6382796923954,2026-02-05T02:46:59,2026-02-05T02:47:59,2026-02-05T03:09:59,2026-02-05T03:10:59,3.512,3.502,23,-5.696383,-6.495471
SHORT,571.2653527563552,2026-02-05T03:09:59,2026-02-05T03:10:59,2026-02-05T03:16:59,2026-02-05T03:17:59,3.502,3.466,7,20.565553,19.769437
LONG,577.2005772005773,2026-02-05T03:16:59,2026-02-05T03:17:59,2026-02-05T03:20:59,2026-02-05T03:21:59,3.466,3.497,4,17.893218,17.089408
SHORT,571.9187875321704,2026-02-05T03:20:59,2026-02-05T03:21:59,2026-02-05T05:21:59,2026-02-05T05:22:59,3.497,3.435,121,35.458965,34.666057
LONG,582.2416302765648,2026-02-05T05:21:59,2026-02-05T05:22:59,2026-02-05T05:34:59,2026-02-05T05:35:59,3.435,3.45,13,8.733624,7.931878
SHORT,579.8782255726298,2026-02-05T05:34:59,2026-02-05T05:35:59,2026-02-05T05:53:59,2026-02-05T05:54:59,3.45,3.469,19,-11.017686,-11.820122
LONG,576.5350245027387,2026-02-05T05:53:59,2026-02-05T05:54:59,2026-02-05T06:34:59,2026-02-05T06:35:59,3.469,3.439,41,-17.296051,-18.092592
SHORT,581.7335660267597,2026-02-05T06:34:59,2026-02-05T06:35:59,2026-02-05T06:47:59,2026-02-05T06:48:59,3.439,3.416,13,13.379872,12.582315
LONG,585.308750365818,2026-02-05T06:47:59,2026-02-05T06:48:59,2026-02-05T07:01:59,2026-02-05T07:02:59,3.416,3.451,14,20.485806,19.681943
SHORT,579.7101449275362,2026-02-05T07:01:59,2026-02-05T07:02:59,2026-02-05T07:14:59,2026-02-05T07:15:59,3.451,3.426,13,14.492754,13.69542
LONG,583.600817041144,2026-02-05T07:14:59,2026-02-05T07:15:59,2026-02-05T08:03:59,2026-02-05T08:04:59,3.426,3.433,49,4.085206,3.284622
SHORT,582.7505827505827,2026-02-05T08:03:59,2026-02-05T08:04:59,2026-02-05T08:45:59,2026-02-05T08:46:59,3.433,3.448,42,-8.741259,-9.54324
LONG,580.2146794313896,2026-02-05T08:45:59,2026-02-05T08:46:59,2026-02-05T09:08:59,2026-02-05T09:09:59,3.448,3.474,23,15.085582,14.282332
SHORT,575.705238917674,2026-02-05T09:08:59,2026-02-05T09:09:59,2026-02-05T10:48:59,2026-02-05T10:49:59,3.474,3.386,100,50.662061,49.872193
LONG,590.6674542232724,2026-02-05T10:48:59,2026-02-05T10:49:59,2026-02-05T11:01:59,2026-02-05T11:02:59,3.386,3.381,13,-2.953337,-3.752747
SHORT,591.5409642117718,2026-02-05T11:01:59,2026-02-05T11:02:59,2026-02-05T11:24:59,2026-02-05T11:25:59,3.381,3.305,23,44.957113,44.166105
LONG,605.1437216338879,2026-02-05T11:24:59,2026-02-05T11:25:59,2026-02-05T11:36:59,2026-02-05T11:37:59,3.305,3.322,12,10.287443,9.485386
SHORT,601.8657839301836,2026-02-05T11:36:59,2026-02-05T11:37:59,2026-02-05T11:54:59,2026-02-05T11:55:59,3.322,3.332,18,-6.018658,-6.819621
LONG,600.4202942059442,2026-02-05T11:54:59,2026-02-05T11:55:59,2026-02-05T12:27:59,2026-02-05T12:28:59,3.332,3.338,33,3.602522,2.801561
SHORT,599.3407252022776,2026-02-05T12:27:59,2026-02-05T12:28:59,2026-02-05T13:15:59,2026-02-05T13:16:59,3.338,3.326,48,7.192089,6.393287
LONG,601.5037593984962,2026-02-05T13:15:59,2026-02-05T13:16:59,2026-02-05T14:01:59,2026-02-05T14:02:59,3.326,3.345,46,11.428571,10.626045
SHORT,597.7286312014344,2026-02-05T14:01:59,2026-02-05T14:02:59,2026-02-05T14:48:59,2026-02-05T14:49:59,3.345,3.353,47,-4.781829,-5.582546
LONG,596.3029218843171,2026-02-05T14:48:59,2026-02-05T14:49:59,2026-02-05T15:17:59,2026-02-05T15:18:59,3.353,3.232,29,-72.152654,-72.937984
SHORT,619.0034045187249,2026-02-05T15:17:59,2026-02-05T15:18:59,2026-02-05T15:23:59,2026-02-05T15:24:59,3.232,3.123,6,67.471371,66.684618
LONG,640.4098623118796,2026-02-05T15:23:59,2026-02-05T15:24:59,2026-02-05T15:25:59,2026-02-05T15:26:59,3.123,3.168,2,28.818444,28.01268
SHORT,631.1139160618493,2026-02-05T15:25:59,2026-02-05T15:26:59,2026-02-05T15:58:59,2026-02-05T15:59:59,3.168,3.18,33,-7.573367,-8.374629
LONG,628.9308176100628,2026-02-05T15:58:59,2026-02-05T15:59:59,2026-02-05T16:24:59,2026-02-05T16:25:59,3.18,3.237,26,35.849057,35.041887
SHORT,617.8560395427864,2026-02-05T16:24:59,2026-02-05T16:25:59,2026-02-05T16:26:59,2026-02-05T16:27:59,3.237,3.213,2,14.828545,14.031511
LONG,622.6650062266501,2026-02-05T16:26:59,2026-02-05T16:27:59,2026-02-05T16:52:59,2026-02-05T16:53:59,3.213,3.228,26,9.339975,8.537858
SHORT,619.5786864931845,2026-02-05T16:52:59,2026-02-05T16:53:59,2026-02-05T16:58:59,2026-02-05T16:59:59,3.228,3.186,6,26.022305,25.227509
LONG,627.5494195167869,2026-02-05T16:58:59,2026-02-05T16:59:59,2026-02-05T17:23:59,2026-02-05T17:24:59,3.186,3.168,25,-11.29589,-12.093379
SHORT,631.7119393556538,2026-02-05T17:23:59,2026-02-05T17:24:59,2026-02-05T17:48:59,2026-02-05T17:49:59,3.168,3.149,25,12.002527,11.204422
LONG,635.1222610352493,2026-02-05T17:48:59,2026-02-05T17:49:59,2026-02-05T18:24:59,2026-02-05T18:25:59,3.149,3.134,36,-9.526834,-10.324929
SHORT,638.1620931716657,2026-02-05T18:24:59,2026-02-05T18:25:59,2026-02-05T18:32:59,2026-02-05T18:33:59,3.134,3.077,8,36.375239,35.582514
LONG,650.1950585175553,2026-02-05T18:32:59,2026-02-05T18:33:59,2026-02-05T18:41:59,2026-02-05T18:42:59,3.077,3.104,9,17.555267,16.751495
SHORT,644.122383252818,2026-02-05T18:41:59,2026-02-05T18:42:59,2026-02-05T19:07:59,2026-02-05T19:08:59,3.104,3.118,26,-9.017713,-9.819259
LONG,641.4368184733803,2026-02-05T19:07:59,2026-02-05T19:08:59,2026-02-05T20:01:59,2026-02-05T20:02:59,3.118,3.092,54,-16.677357,-17.474022
SHORT,647.039792947266,2026-02-05T20:01:59,2026-02-05T20:02:59,2026-02-05T20:14:59,2026-02-05T20:15:59,3.092,3.059,13,21.352313,20.556325
LONG,653.8084341288002,2026-02-05T20:14:59,2026-02-05T20:15:59,2026-02-05T20:32:59,2026-02-05T20:33:59,3.059,2.976,18,-54.2661,-55.055247
SHORT,672.0430107526881,2026-02-05T20:32:59,2026-02-05T20:33:59,2026-02-05T20:52:59,2026-02-05T20:53:59,2.976,2.956,20,13.44086,12.643548
LONG,676.3611768684477,2026-02-05T20:52:59,2026-02-05T20:53:59,2026-02-05T20:58:59,2026-02-05T20:59:59,2.956,2.994,6,25.701725,24.896855
SHORT,668.002672010688,2026-02-05T20:58:59,2026-02-05T20:59:59,2026-02-05T21:10:59,2026-02-05T21:11:59,2.994,2.998,12,-2.672011,-3.472545
LONG,666.8889629876626,2026-02-05T21:10:59,2026-02-05T21:11:59,2026-02-05T21:23:59,2026-02-05T21:24:59,2.998,3.029,13,20.673558,19.86969
SHORT,660.2839220864971,2026-02-05T21:23:59,2026-02-05T21:24:59,2026-02-05T21:34:59,2026-02-05T21:35:59,3.029,3.003,11,17.167382,16.370815
LONG,665.7789613848204,2026-02-05T21:34:59,2026-02-05T21:35:59,2026-02-05T22:08:59,2026-02-05T22:09:59,3.003,2.999,34,-2.663116,-3.462317
SHORT,667.1114076050699,2026-02-05T22:08:59,2026-02-05T22:09:59,2026-02-05T22:17:59,2026-02-05T22:18:59,2.999,2.954,9,30.020013,29.225751
LONG,677.0480704129993,2026-02-05T22:17:59,2026-02-05T22:18:59,2026-02-05T22:28:59,2026-02-05T22:29:59,2.954,3.03,11,51.455653,50.645362
SHORT,660.0660066006601,2026-02-05T22:28:59,2026-02-05T22:29:59,2026-02-05T22:55:59,2026-02-05T22:56:59,3.03,3.017,27,8.580858,7.782574
LONG,662.6905235255138,2026-02-05T22:55:59,2026-02-05T22:56:59,2026-02-05T23:04:59,2026-02-05T23:05:59,3.017,3.061,9,29.158383,28.352816
SHORT,653.3812479581836,2026-02-05T23:04:59,2026-02-05T23:05:59,2026-02-05T23:16:59,2026-02-05T23:17:59,3.061,3.049,12,7.840575,7.042143
LONG,655.7377049180329,2026-02-05T23:16:59,2026-02-05T23:17:59,2026-02-05T23:48:59,2026-02-05T23:49:59,3.049,2.997,32,-34.098361,-34.891279
SHORT,667.3340006673341,2026-02-05T23:48:59,2026-02-05T23:49:59,2026-02-06T00:05:59,2026-02-06T00:06:59,2.997,2.921,17,50.717384,49.927528
LONG,684.6970215679562,2026-02-06T00:05:59,2026-02-06T00:06:59,2026-02-06T00:23:59,2026-02-06T00:24:59,2.921,2.745,18,-120.506676,-121.282574
SHORT,728.5974499089252,2026-02-06T00:23:59,2026-02-06T00:24:59,2026-02-06T00:55:59,2026-02-06T00:56:59,2.745,2.948,32,-147.905282,-148.734863
LONG,678.4260515603801,2026-02-06T00:55:59,2026-02-06T00:56:59,2026-02-06T01:46:59,2026-02-06T01:47:59,2.948,3.036,51,59.701493,58.889552
SHORT,658.7615283267457,2026-02-06T01:46:59,2026-02-06T01:47:59,2026-02-06T02:10:59,2026-02-06T02:11:59,3.036,3.048,24,-7.905138,-8.706719
LONG,656.1679790026246,2026-02-06T02:10:59,2026-02-06T02:11:59,2026-02-06T02:30:59,2026-02-06T02:31:59,3.048,2.994,20,-35.433071,-36.225984
SHORT,668.2258603407952,2026-02-06T02:30:59,2026-02-06T02:31:59,2026-02-06T03:10:59,2026-02-06T03:11:59,2.994,2.979,40,10.023388,9.225125
LONG,671.366230278617,2026-02-06T03:10:59,2026-02-06T03:11:59,2026-02-06T03:30:59,2026-02-06T03:31:59,2.979,3.006,20,18.126888,17.323263
SHORT,665.1147322913203,2026-02-06T03:30:59,2026-02-06T03:31:59,2026-02-06T03:47:59,2026-02-06T03:48:59,3.006,2.991,17,9.976721,9.178982
LONG,668.8963210702341,2026-02-06T03:47:59,2026-02-06T03:48:59,2026-02-06T04:16:59,2026-02-06T04:17:59,2.991,3.025,29,22.742475,21.937659
SHORT,660.9385327164573,2026-02-06T04:16:59,2026-02-06T04:17:59,2026-02-06T04:35:59,2026-02-06T04:36:59,3.025,3.031,19,-3.965631,-4.76616
LONG,659.8482349059716,2026-02-06T04:35:59,2026-02-06T04:36:59,2026-02-06T05:05:59,2026-02-06T05:06:59,3.031,3.063,30,21.115144,20.31092
SHORT,652.9546196539341,2026-02-06T05:05:59,2026-02-06T05:06:59,2026-02-06T06:08:59,2026-02-06T06:09:59,3.063,3.122,63,-38.524323,-39.332027
LONG,640.8202499198974,2026-02-06T06:08:59,2026-02-06T06:09:59,2026-02-06T06:51:59,2026-02-06T06:52:59,3.122,3.071,43,-32.681833,-33.475553
SHORT,651.0416666666665,2026-02-06T06:51:59,2026-02-06T06:52:59,2026-02-06T07:49:59,2026-02-06T07:50:59,3.071,3.062,58,5.859375,5.060807
LONG,653.1678641410845,2026-02-06T07:49:59,2026-02-06T07:50:59,2026-02-06T08:47:59,2026-02-06T08:48:59,3.062,3.052,58,-6.531679,-7.330372
SHORT,655.3079947575361,2026-02-06T08:47:59,2026-02-06T08:48:59,2026-02-06T09:46:59,2026-02-06T09:47:59,3.052,3.105,59,-34.731324,-35.53827
LONG,644.122383252818,2026-02-06T09:46:59,2026-02-06T09:47:59,2026-02-06T11:32:59,2026-02-06T11:33:59,3.105,3.191,106,55.394525,54.583446
SHORT,626.7627702914447,2026-02-06T11:32:59,2026-02-06T11:33:59,2026-02-06T12:00:59,2026-02-06T12:01:59,3.191,3.185,28,3.760577,2.961329
LONG,627.9434850863422,2026-02-06T12:00:59,2026-02-06T12:01:59,2026-02-06T12:40:59,2026-02-06T12:41:59,3.185,3.177,40,-5.023548,-5.822543
SHORT,629.5247088448223,2026-02-06T12:40:59,2026-02-06T12:41:59,2026-02-06T13:16:59,2026-02-06T13:17:59,3.177,3.182,36,-3.147624,-3.948253
LONG,628.5355122564424,2026-02-06T13:16:59,2026-02-06T13:17:59,2026-02-06T14:28:59,2026-02-06T14:29:59,3.182,3.198,72,10.056568,9.254557
SHORT,625.3908692933082,2026-02-06T14:28:59,2026-02-06T14:29:59,2026-02-06T14:49:59,2026-02-06T14:50:59,3.198,3.242,21,-27.517198,-28.322702
LONG,616.9031462060457,2026-02-06T14:49:59,2026-02-06T14:50:59,2026-02-06T15:33:59,2026-02-06T15:34:59,3.242,3.25,44,4.935225,4.134238
SHORT,615.3846153846152,2026-02-06T15:33:59,2026-02-06T15:34:59,2026-02-06T16:40:59,2026-02-06T16:41:59,3.25,3.322,67,-44.307692,-45.116554
LONG,602.2282445046671,2026-02-06T16:40:59,2026-02-06T16:41:59,2026-02-06T17:09:59,2026-02-06T17:10:59,3.322,3.334,29,7.226739,6.425053
SHORT,600.0600060006,2026-02-06T17:09:59,2026-02-06T17:10:59,2026-02-06T17:35:59,2026-02-06T17:36:59,3.334,3.347,26,-7.80078,-8.60258
LONG,597.5500448162534,2026-02-06T17:35:59,2026-02-06T17:36:59,2026-02-06T18:25:59,2026-02-06T18:26:59,3.347,3.27,50,-46.011353,-46.802151
SHORT,611.2469437652812,2026-02-06T18:25:59,2026-02-06T18:26:59,2026-02-06T19:09:59,2026-02-06T19:10:59,3.27,3.266,44,2.444988,1.645966
LONG,612.3698714023271,2026-02-06T19:09:59,2026-02-06T19:10:59,2026-02-06T19:48:59,2026-02-06T19:49:59,3.266,3.283,39,10.410288,9.608206
SHORT,609.1989034419739,2026-02-06T19:48:59,2026-02-06T19:49:59,2026-02-06T20:06:59,2026-02-06T20:07:59,3.283,3.267,18,9.747182,8.949132
LONG,612.1824303642486,2026-02-06T20:06:59,2026-02-06T20:07:59,2026-02-06T20:33:59,2026-02-06T20:34:59,3.267,3.269,27,1.224365,0.42412
SHORT,611.8078923218111,2026-02-06T20:33:59,2026-02-06T20:34:59,2026-02-06T20:56:59,2026-02-06T20:57:59,3.269,3.255,23,8.56531,7.767024
LONG,614.6281499692686,2026-02-06T20:56:59,2026-02-06T20:57:59,2026-02-06T21:23:59,2026-02-06T21:24:59,3.255,3.265,27,6.146281,5.344806
SHORT,612.3698714023271,2026-02-06T21:23:59,2026-02-06T21:24:59,2026-02-06T22:41:59,2026-02-06T22:42:59,3.265,3.306,78,-25.107165,-25.911941
LONG,604.9606775559589,2026-02-06T22:41:59,2026-02-06T22:42:59,2026-02-06T23:29:59,2026-02-06T23:30:59,3.306,3.291,48,-9.07441,-9.872595
SHORT,607.7180188392585,2026-02-06T23:29:59,2026-02-06T23:30:59,2026-02-07T02:07:59,2026-02-07T02:08:59,3.291,3.254,158,22.485567,21.690064
LONG,614.8170919151553,2026-02-07T02:07:59,2026-02-07T02:08:59,2026-02-07T03:03:59,2026-02-07T03:04:59,3.254,3.269,56,9.222256,8.420166
SHORT,611.6207951070337,2026-02-07T03:03:59,2026-02-07T03:04:59,2026-02-07T04:28:59,2026-02-07T04:29:59,3.269,3.285,85,-9.785933,-10.587645
LONG,608.8280060882801,2026-02-07T04:28:59,2026-02-07T04:29:59,2026-02-07T05:08:59,2026-02-07T05:09:59,3.285,3.278,40,-4.261796,-5.060944
SHORT,610.1281269066506,2026-02-07T05:08:59,2026-02-07T05:09:59,2026-02-07T05:28:59,2026-02-07T05:29:59,3.278,3.268,20,6.101281,5.302502
LONG,611.9951040391677,2026-02-07T05:28:59,2026-02-07T05:29:59,2026-02-07T07:20:59,2026-02-07T07:21:59,3.268,3.16,112,-66.095471,-66.882252
SHORT,633.1117442228554,2026-02-07T07:20:59,2026-02-07T07:21:59,2026-02-07T07:55:59,2026-02-07T07:56:59,3.16,3.161,35,-0.633112,-1.433492
LONG,632.3110970597534,2026-02-07T07:55:59,2026-02-07T07:56:59,2026-02-07T10:03:59,2026-02-07T10:04:59,3.161,3.175,128,8.852355,8.051091
