side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1361.655773420479,2026-02-17T08:30:59,2026-02-17T08:31:59,2026-02-17T14:34:59,2026-02-17T14:35:59,1.4697,1.52,364,-68.491285,-69.305474
LONG,1316.3090693694876,2026-02-17T14:34:59,2026-02-17T14:35:59,2026-02-17T14:51:59,2026-02-17T14:52:59,1.52,1.5438,17,31.328156,30.521574
SHORT,1295.9243180198278,2026-02-17T14:51:59,2026-02-17T14:52:59,2026-02-17T16:19:59,2026-02-17T16:20:59,1.5438,1.5258,88,23.326638,22.531044
LONG,1310.2725366876311,2026-02-17T16:19:59,2026-02-17T16:20:59,2026-02-17T16:40:59,2026-02-17T16:41:59,1.5258,1.5171,21,-11.399371,-12.196777
SHORT,1318.4784758388823,2026-02-17T16:40:59,2026-02-17T16:41:59,2026-02-17T18:21:59,2026-02-17T18:22:59,1.5171,1.5602,101,-56.826422,-57.637893
LONG,1281.6404998397948,2026-02-17T18:21:59,2026-02-17T18:22:59,2026-02-18T10:16:59,2026-02-18T10:17:59,1.5602,1.5214,955,-49.727651,-50.517552
SHORT,1314.5786775338502,2026-02-18T10:16:59,2026-02-18T10:17:59,2026-02-18T11:01:59,2026-02-18T11:02:59,1.5214,1.54,45,-24.451163,-25.256054
LONG,1298.532658096351,2026-02-18T11:01:59,2026-02-18T11:02:59,2026-02-18T16:04:59,2026-02-18T16:05:59,1.54,1.4773,303,-81.417998,-82.20161
SHORT,1353.7295248409368,2026-02-18T16:04:59,2026-02-18T16:05:59,2026-02-18T19:57:59,2026-02-18T19:58:59,1.4773,1.4126,233,87.5863,86.803872
LONG,1415.0275930380644,2026-02-18T19:57:59,2026-02-18T19:58:59,2026-02-19T16:52:59,2026-02-19T16:53:59,1.4126,1.3447,1255,-96.080374,-96.860705
SHORT,1487.8738282993604,2026-02-19T16:52:59,2026-02-19T16:53:59,2026-02-20T09:22:59,2026-02-20T09:23:59,1.3447,1.334,990,15.92025,15.123136
LONG,1498.6886474334956,2026-02-20T09:22:59,2026-02-20T09:23:59,2026-02-20T12:17:59,2026-02-20T12:18:59,1.334,1.3782,175,66.242038,65.42909
SHORT,1451.3788098693763,2026-02-20T12:17:59,2026-02-20T12:18:59,2026-02-22T10:20:59,2026-02-22T10:21:59,1.3782,1.3775,2763,1.015965,0.216052
LONG,1451.800232288037,2026-02-22T10:20:59,2026-02-22T10:21:59,2026-02-22T11:14:59,2026-02-22T11:15:59,1.3775,1.3824,54,7.113821,6.312456
SHORT,1447.282726680657,2026-02-22T11:14:59,2026-02-22T11:15:59,2026-02-22T18:37:59,2026-02-22T18:38:59,1.3824,1.3559,443,38.352992,37.560373
LONG,1475.0350320820116,2026-02-22T18:37:59,2026-02-22T18:38:59,2026-02-23T01:56:59,2026-02-23T01:57:59,1.3559,1.3892,439,49.118667,48.308843
SHORT,1439.6775122372592,2026-02-23T01:56:59,2026-02-23T01:57:59,2026-02-23T13:30:59,2026-02-23T13:31:59,1.3892,1.4029,694,-19.723582,-20.527527
LONG,1424.9073810202335,2026-02-23T13:30:59,2026-02-23T13:31:59,2026-02-23T13:51:59,2026-02-23T13:52:59,1.4029,1.4181,21,21.658592,20.854659
SHORT,1410.238330277817,2026-02-23T13:51:59,2026-02-23T13:52:59,2026-02-23T15:03:59,2026-02-23T15:04:59,1.4181,1.4114,72,9.448597,8.650543
LONG,1417.0327334561425,2026-02-23T15:03:59,2026-02-23T15:04:59,2026-02-23T15:45:59,2026-02-23T15:46:59,1.4114,1.3761,42,-50.021255,-50.811251
SHORT,1453.0659691950013,2026-02-23T15:45:59,2026-02-23T15:46:59,2026-02-24T10:05:59,2026-02-24T10:06:59,1.3761,1.3977,1100,-31.386225,-32.192328
LONG,1430.9222293768335,2026-02-24T10:05:59,2026-02-24T10:06:59,2026-02-26T02:39:59,2026-02-26T02:40:59,1.3977,1.3553,2434,-60.671103,-61.458968
SHORT,1476.0147601476015,2026-02-26T02:39:59,2026-02-26T02:40:59,2026-02-26T15:00:59,2026-02-26T15:01:59,1.3553,1.3963,741,-60.516605,-61.328886
LONG,1432.7673902141987,2026-02-26T15:00:59,2026-02-26T15:01:59,2026-02-26T18:00:59,2026-02-26T18:01:59,1.3963,1.43,180,48.284261,47.474375
SHORT,1398.5036011467728,2026-02-26T18:00:59,2026-02-26T18:01:59,2026-02-26T18:08:59,2026-02-26T18:09:59,1.43,1.4155,8,20.278302,19.482414
LONG,1413.327680022613,2026-02-26T18:08:59,2026-02-26T18:09:59,2026-02-27T00:03:59,2026-02-27T00:04:59,1.4155,1.4528,355,52.717122,51.906353
SHORT,1376.8415255404107,2026-02-27T00:03:59,2026-02-27T00:04:59,2026-02-28T05:37:59,2026-02-28T05:38:59,1.4528,1.4052,1774,65.537657,64.750654
LONG,1423.2849416453173,2026-02-28T05:37:59,2026-02-28T05:38:59,2026-02-28T06:29:59,2026-02-28T06:30:59,1.4052,1.4607,52,78.992314,78.176516
SHORT,1369.3002875530606,2026-02-28T06:29:59,2026-02-28T06:30:59,2026-02-28T06:50:59,2026-02-28T06:51:59,1.4607,1.467,21,-8.626592,-9.428372
LONG,1363.0477748245075,2026-02-28T06:50:59,2026-02-28T06:51:59,2026-02-28T07:11:59,2026-02-28T07:12:59,1.467,1.47,21,4.089143,3.288489
SHORT,1359.6193065941534,2026-02-28T07:11:59,2026-02-28T07:12:59,2026-02-28T10:26:59,2026-02-28T10:27:59,1.47,1.4594,195,14.411965,13.615391
LONG,1371.2718546451833,2026-02-28T10:26:59,2026-02-28T10:27:59,2026-03-01T00:27:59,2026-03-01T00:28:59,1.4594,1.4554,841,-5.485087,-6.284484
SHORT,1374.5704467353953,2026-03-01T00:27:59,2026-03-01T00:28:59,2026-03-03T00:02:59,2026-03-03T00:03:59,1.4554,1.5062,2855,-69.828179,-70.642364
LONG,1327.5804845668772,2026-03-03T00:02:59,2026-03-03T00:03:59,2026-03-03T13:31:59,2026-03-03T13:32:59,1.5062,1.377,809,-171.523399,-172.288935
SHORT,1452.5383106979443,2026-03-03T13:31:59,2026-03-03T13:32:59,2026-03-04T00:25:59,2026-03-04T00:26:59,1.377,1.4209,654,-63.766432,-64.579243
LONG,1406.8655036578502,2026-03-04T00:25:59,2026-03-04T00:26:59,2026-03-04T01:46:59,2026-03-04T01:47:59,1.4209,1.4215,81,0.844119,0.044344
SHORT,1406.4697609001405,2026-03-04T01:46:59,2026-03-04T01:47:59,2026-03-04T16:25:59,2026-03-04T16:26:59,1.4215,1.3721,879,69.479606,68.693783
LONG,1456.4520827264782,2026-03-04T16:25:59,2026-03-04T16:26:59,2026-03-05T04:00:59,2026-03-05T04:01:59,1.3721,1.3963,695,35.24614,34.439732
SHORT,1433.3835017558945,2026-03-05T04:00:59,2026-03-05T04:01:59,2026-03-05T08:24:59,2026-03-05T08:25:59,1.3963,1.421,264,-35.404572,-36.212227
LONG,1407.6576576576576,2026-03-05T08:24:59,2026-03-05T08:25:59,2026-03-05T11:57:59,2026-03-05T11:58:59,1.421,1.4383,213,24.352477,23.547494
SHORT,1390.8205841446456,2026-03-05T11:57:59,2026-03-05T11:58:59,2026-03-06T17:28:59,2026-03-06T17:29:59,1.4383,1.4925,1771,-75.382476,-76.197719
LONG,1340.2130938819273,2026-03-06T17:28:59,2026-03-06T17:29:59,2026-03-08T08:13:59,2026-03-08T08:14:59,1.4925,1.4888,2325,-4.958788,-5.757904
SHORT,1343.2735576600176,2026-03-08T08:13:59,2026-03-08T08:14:59,2026-03-08T08:48:59,2026-03-08T08:49:59,1.4888,1.4916,35,-3.761166,-4.561864
LONG,1341.4715943389897,2026-03-08T08:48:59,2026-03-08T08:49:59,2026-03-08T15:10:59,2026-03-08T15:11:59,1.4916,1.553,382,82.366356,81.549507
SHORT,1287.995878413189,2026-03-08T15:10:59,2026-03-08T15:11:59,2026-03-08T15:32:59,2026-03-08T15:33:59,1.553,1.5406,22,15.971149,15.17424
LONG,1297.7743170462659,2026-03-08T15:32:59,2026-03-08T15:33:59,2026-03-10T16:40:59,2026-03-10T16:41:59,1.5406,1.4568,2948,-108.753488,-109.531478
SHORT,1373.0605519703417,2026-03-10T16:40:59,2026-03-10T16:41:59,2026-03-11T16:19:59,2026-03-11T16:20:59,1.4568,1.4478,1419,12.357545,11.559907
LONG,1381.406271584473,2026-03-11T16:19:59,2026-03-11T16:20:59,2026-03-12T02:13:59,2026-03-12T02:14:59,1.4478,1.4565,594,12.018235,11.215831
SHORT,1373.0605519703422,2026-03-12T02:13:59,2026-03-12T02:14:59,2026-03-12T02:34:59,2026-03-12T02:35:59,1.4565,1.4584,21,-2.608815,-3.409282
LONG,1369.8630136986303,2026-03-12T02:34:59,2026-03-12T02:35:59,2026-03-12T03:28:59,2026-03-12T03:29:59,1.4584,1.4363,54,-30.273973,-31.067041
SHORT,1393.1457230426304,2026-03-12T03:28:59,2026-03-12T03:29:59,2026-03-14T00:50:59,2026-03-14T00:51:59,1.4363,1.5194,2722,-115.77041,-116.593954
LONG,1316.4823591363875,2026-03-14T00:50:59,2026-03-14T00:51:59,2026-03-16T00:28:59,2026-03-16T00:29:59,1.5194,1.4747,2858,-58.846761,-59.635097
SHORT,1355.6564766488173,2026-03-16T00:28:59,2026-03-16T00:29:59,2026-03-16T10:36:59,2026-03-16T10:37:59,1.4747,1.5133,608,-52.32834,-53.13848
LONG,1322.1392212599985,2026-03-16T10:36:59,2026-03-16T10:37:59,2026-03-16T12:00:59,2026-03-16T12:01:59,1.5133,1.5916,84,103.523501,102.702479
SHORT,1256.83403506567,2026-03-16T12:00:59,2026-03-16T12:01:59,2026-03-16T12:19:59,2026-03-16T12:20:59,1.5916,1.6333,19,-52.409979,-53.220612
LONG,1224.6647480252282,2026-03-16T12:19:59,2026-03-16T12:20:59,2026-03-16T12:33:59,2026-03-16T12:34:59,1.6333,1.6884,14,67.479028,66.665434
SHORT,1185.6770215793217,2026-03-16T12:33:59,2026-03-16T12:34:59,2026-03-16T12:37:59,2026-03-16T12:38:59,1.6884,1.652,4,43.158644,42.366516
LONG,1210.6537530266346,2026-03-16T12:37:59,2026-03-16T12:38:59,2026-03-16T13:06:59,2026-03-16T13:07:59,1.652,1.6825,29,36.924939,36.117554
SHORT,1188.3541295306,2026-03-16T13:06:59,2026-03-16T13:07:59,2026-03-16T13:24:59,2026-03-16T13:25:59,1.6825,1.6731,18,11.170529,10.373001
LONG,1194.4577161968468,2026-03-16T13:24:59,2026-03-16T13:25:59,2026-03-16T13:54:59,2026-03-16T13:55:59,1.6731,1.6001,30,-87.195413,-87.977353
SHORT,1249.6094970321774,2026-03-16T13:54:59,2026-03-16T13:55:59,2026-03-16T14:23:59,2026-03-16T14:24:59,1.6001,1.6447,29,-55.732584,-56.54353
LONG,1216.5450121654503,2026-03-16T14:23:59,2026-03-16T14:24:59,2026-03-16T14:54:59,2026-03-16T14:55:59,1.6447,1.596,31,-59.245742,-60.034234
SHORT,1253.054319904768,2026-03-16T14:54:59,2026-03-16T14:55:59,2026-03-16T16:16:59,2026-03-16T16:17:59,1.596,1.6671,82,-89.092162,-89.90993
LONG,1199.9040076793854,2026-03-16T16:16:59,2026-03-16T16:17:59,2026-03-16T16:48:59,2026-03-16T16:49:59,1.6671,1.6186,32,-58.195344,-58.983849
SHORT,1235.2541535420914,2026-03-16T16:48:59,2026-03-16T16:49:59,2026-03-16T17:32:59,2026-03-16T17:33:59,1.6186,1.6595,44,-50.521895,-51.331752
LONG,1205.9089538739827,2026-03-16T17:32:59,2026-03-16T17:33:59,2026-03-16T18:18:59,2026-03-16T18:19:59,1.6595,1.65,46,-11.456135,-12.254326
SHORT,1211.8274357731461,2026-03-16T18:18:59,2026-03-16T18:19:59,2026-03-16T18:57:59,2026-03-16T18:58:59,1.65,1.6644,39,-17.450315,-18.253611
LONG,1201.7064231208315,2026-03-16T18:57:59,2026-03-16T18:58:59,2026-03-16T21:00:59,2026-03-16T21:01:59,1.6644,1.6663,123,2.283242,1.482737
SHORT,1199.97600047999,2026-03-16T21:00:59,2026-03-16T21:01:59,2026-03-17T04:56:59,2026-03-17T04:57:59,1.6663,1.6941,476,-33.359333,-34.165813
LONG,1181.1953697141507,2026-03-17T04:56:59,2026-03-17T04:57:59,2026-03-17T05:21:59,2026-03-17T05:22:59,1.6941,1.7069,25,15.119301,14.315852
SHORT,1171.4402858314297,2026-03-17T05:21:59,2026-03-17T05:22:59,2026-03-17T06:17:59,2026-03-17T06:18:59,1.7069,1.7441,56,-43.577579,-44.386107
LONG,1147.0520761642579,2026-03-17T06:17:59,2026-03-17T06:18:59,2026-03-17T06:59:59,2026-03-17T07:00:59,1.7441,1.7589,42,16.976371,16.172746
SHORT,1137.0743078060154,2026-03-17T06:59:59,2026-03-17T07:00:59,2026-03-17T09:21:59,2026-03-17T09:22:59,1.7589,1.7454,142,15.350503,14.553573
LONG,1146.6574934067194,2026-03-17T09:21:59,2026-03-17T09:22:59,2026-03-17T11:47:59,2026-03-17T11:48:59,1.7454,1.6827,146,-71.895425,-72.681596
SHORT,1188.0717595342758,2026-03-17T11:47:59,2026-03-17T11:48:59,2026-03-17T21:24:59,2026-03-17T21:25:59,1.6827,1.8758,577,-229.416657,-230.262207
LONG,1066.6097808116901,2026-03-17T21:24:59,2026-03-17T21:25:59,2026-03-17T21:41:59,2026-03-17T21:42:59,1.8758,1.8677,17,-8.639539,-9.43811
SHORT,1070.8931248661384,2026-03-17T21:41:59,2026-03-17T21:42:59,2026-03-17T22:23:59,2026-03-17T22:24:59,1.8677,1.8627,42,5.354466,4.555494
LONG,1073.7102056155045,2026-03-17T22:23:59,2026-03-17T22:24:59,2026-03-18T00:42:59,2026-03-18T00:43:59,1.8627,1.9206,139,62.167821,61.355387
SHORT,1040.6368697642956,2026-03-18T00:42:59,2026-03-18T00:43:59,2026-03-18T00:58:59,2026-03-18T00:59:59,1.9206,1.9253,16,-4.890993,-5.69143
LONG,1038.4215991692627,2026-03-18T00:58:59,2026-03-18T00:59:59,2026-03-18T01:33:59,2026-03-18T01:34:59,1.9253,1.859,35,-68.847352,-69.633292
SHORT,1075.6736406174368,2026-03-18T01:33:59,2026-03-18T01:34:59,2026-03-18T01:56:59,2026-03-18T01:57:59,1.859,1.7887,23,75.619857,74.83511
LONG,1118.8811188811187,2026-03-18T01:56:59,2026-03-18T01:57:59,2026-03-18T02:00:59,2026-03-18T02:01:59,1.7887,1.8082,4,21.818182,21.013281
SHORT,1106.0111707128244,2026-03-18T02:00:59,2026-03-18T02:01:59,2026-03-18T02:27:59,2026-03-18T02:28:59,1.8082,1.8226,27,-15.926561,-16.729702
LONG,1097.6345974425112,2026-03-18T02:27:59,2026-03-18T02:28:59,2026-03-18T02:40:59,2026-03-18T02:41:59,1.8226,1.9036,13,88.908402,88.090401
SHORT,1050.972149238045,2026-03-18T02:40:59,2026-03-18T02:41:59,2026-03-18T02:47:59,2026-03-18T02:48:59,1.9036,1.8983,7,5.570152,4.771014
LONG,1053.629754504267,2026-03-18T02:47:59,2026-03-18T02:48:59,2026-03-18T03:31:59,2026-03-18T03:32:59,1.8983,1.9377,44,41.513012,40.704668
SHORT,1031.6723408645412,2026-03-18T03:31:59,2026-03-18T03:32:59,2026-03-18T03:46:59,2026-03-18T03:47:59,1.9377,1.9224,15,15.784587,14.988115
LONG,1040.4744563520967,2026-03-18T03:46:59,2026-03-18T03:47:59,2026-03-18T04:19:59,2026-03-18T04:20:59,1.9224,1.8533,33,-71.896785,-72.682489
SHORT,1079.0978741771878,2026-03-18T04:19:59,2026-03-18T04:20:59,2026-03-18T04:41:59,2026-03-18T04:42:59,1.8533,1.8424,22,11.762167,10.964562
LONG,1085.5405992184105,2026-03-18T04:41:59,2026-03-18T04:42:59,2026-03-18T04:56:59,2026-03-18T04:57:59,1.8424,1.8677,15,27.464177,26.658684
SHORT,1070.8357873320128,2026-03-18T04:56:59,2026-03-18T04:57:59,2026-03-18T05:16:59,2026-03-18T05:17:59,1.8677,1.8572,20,11.243776,10.446025
LONG,1076.9479295676056,2026-03-18T05:16:59,2026-03-18T05:17:59,2026-03-18T06:35:59,2026-03-18T06:36:59,1.8572,1.8851,79,30.046847,29.240795
SHORT,1060.726597719438,2026-03-18T06:35:59,2026-03-18T06:36:59,2026-03-18T06:52:59,2026-03-18T06:53:59,1.8851,1.8479,17,39.459029,38.667091
LONG,1082.8370330265293,2026-03-18T06:52:59,2026-03-18T06:53:59,2026-03-18T07:02:59,2026-03-18T07:03:59,1.8479,1.8561,10,8.879264,8.077098
SHORT,1077.5281504229297,2026-03-18T07:02:59,2026-03-18T07:03:59,2026-03-18T07:25:59,2026-03-18T07:26:59,1.8561,1.8855,23,-31.679328,-32.485663
LONG,1061.0642474401825,2026-03-18T07:25:59,2026-03-18T07:26:59,2026-03-18T08:32:59,2026-03-18T08:33:59,1.8855,1.8749,67,-11.247281,-12.045286
SHORT,1066.2117496534815,2026-03-18T08:32:59,2026-03-18T08:33:59,2026-03-18T09:34:59,2026-03-18T09:35:59,1.8749,1.902,62,-28.894338,-29.699733
LONG,1051.5247108307044,2026-03-18T09:34:59,2026-03-18T09:35:59,2026-03-18T10:21:59,2026-03-18T10:22:59,1.902,1.9087,47,7.045216,6.243807
SHORT,1047.833604023681,2026-03-18T10:21:59,2026-03-18T10:22:59,2026-03-18T11:38:59,2026-03-18T11:39:59,1.9087,1.8827,77,27.243674,26.449122
LONG,1062.925170068027,2026-03-18T11:38:59,2026-03-18T11:39:59,2026-03-18T11:46:59,2026-03-18T11:47:59,1.8827,1.9191,8,38.690476,37.88227
SHORT,1042.1551769058415,2026-03-18T11:46:59,2026-03-18T11:47:59,2026-03-18T12:04:59,2026-03-18T12:05:59,1.9191,1.9165,18,2.709603,1.910145
LONG,1043.5145570280702,2026-03-18T12:04:59,2026-03-18T12:05:59,2026-03-18T12:26:59,2026-03-18T12:27:59,1.9165,1.8914,22,-26.192215,-26.986935
SHORT,1057.4177857671566,2026-03-18T12:26:59,2026-03-18T12:27:59,2026-03-18T13:05:59,2026-03-18T13:06:59,1.8914,1.8869,39,4.75838,3.959332
LONG,1060.1081310293648,2026-03-18T13:05:59,2026-03-18T13:06:59,2026-03-18T13:39:59,2026-03-18T13:40:59,1.8869,1.8875,34,0.636065,-0.16419
SHORT,1059.658789869662,2026-03-18T13:39:59,2026-03-18T13:40:59,2026-03-18T14:08:59,2026-03-18T14:09:59,1.8875,1.893,29,-5.828123,-6.629331
LONG,1056.6914989168913,2026-03-18T14:08:59,2026-03-18T14:09:59,2026-03-18T15:45:59,2026-03-18T15:46:59,1.893,1.8716,97,-22.613198,-23.408802
SHORT,1068.604402650139,2026-03-18T15:45:59,2026-03-18T15:46:59,2026-03-18T17:08:59,2026-03-18T17:09:59,1.8716,1.8395,83,34.302201,33.509062
LONG,1087.4884454352673,2026-03-18T17:08:59,2026-03-18T17:09:59,2026-03-18T17:20:59,2026-03-18T17:21:59,1.8395,1.8611,12,23.48975,22.684878
SHORT,1074.5755426606488,2026-03-18T17:20:59,2026-03-18T17:21:59,2026-03-18T20:00:59,2026-03-18T20:01:59,1.8611,1.8917,160,-32.882012,-33.688545
LONG,1057.194206575748,2026-03-18T20:00:59,2026-03-18T20:01:59,2026-03-18T21:11:59,2026-03-18T21:12:59,1.8917,1.8273,71,-68.083307,-68.869648
SHORT,1094.511027198599,2026-03-18T21:11:59,2026-03-18T21:12:59,2026-03-18T22:04:59,2026-03-18T22:05:59,1.8273,1.8954,53,-74.536201,-75.351108
LONG,1055.1862403714254,2026-03-18T22:04:59,2026-03-18T22:05:59,2026-03-18T23:10:59,2026-03-18T23:11:59,1.8954,1.8572,66,-40.308114,-41.100053
SHORT,1077.0059235325793,2026-03-18T23:10:59,2026-03-18T23:11:59,2026-03-18T23:58:59,2026-03-18T23:59:59,1.8572,1.8892,48,-34.46419,-35.271169
LONG,1058.6491636671608,2026-03-18T23:58:59,2026-03-18T23:59:59,2026-03-19T01:21:59,2026-03-19T01:22:59,1.8892,1.8827,83,-6.88122,-7.679843
SHORT,1062.3605651758207,2026-03-19T01:21:59,2026-03-19T01:22:59,2026-03-19T02:28:59,2026-03-19T02:29:59,1.8827,1.8747,67,8.498885,7.700542
LONG,1066.7235585897915,2026-03-19T02:28:59,2026-03-19T02:29:59,2026-03-19T04:07:59,2026-03-19T04:08:59,1.8747,1.8975,99,24.321297,23.516518
SHORT,1054.018445322793,2026-03-19T04:07:59,2026-03-19T04:08:59,2026-03-19T07:53:59,2026-03-19T07:54:59,1.8975,1.9373,226,-41.949934,-42.758324
LONG,1032.7911179963849,2026-03-19T07:53:59,2026-03-19T07:54:59,2026-03-19T08:00:59,2026-03-19T08:01:59,1.9373,1.9737,7,37.593597,36.785747
SHORT,1013.4279199391945,2026-03-19T08:00:59,2026-03-19T08:01:59,2026-03-19T08:35:59,2026-03-19T08:36:59,1.9737,1.9966,35,-23.207499,-24.012222
LONG,1001.3518249637009,2026-03-19T08:35:59,2026-03-19T08:36:59,2026-03-19T08:56:59,2026-03-19T08:57:59,1.9966,1.9385,21,-58.178541,-58.966625
SHORT,1031.4595152140278,2026-03-19T08:56:59,2026-03-19T08:57:59,2026-03-19T09:32:59,2026-03-19T09:33:59,1.9385,1.8662,36,74.574523,73.789644
LONG,1071.7539252987513,2026-03-19T09:32:59,2026-03-19T09:33:59,2026-03-19T09:41:59,2026-03-19T09:42:59,1.8662,1.872,9,6.216173,5.414887
SHORT,1067.9767181075454,2026-03-19T09:41:59,2026-03-19T09:42:59,2026-03-19T10:28:59,2026-03-19T10:29:59,1.872,1.9122,47,-42.932664,-43.740952
LONG,1046.1345329009314,2026-03-19T10:28:59,2026-03-19T10:29:59,2026-03-19T11:14:59,2026-03-19T11:15:59,1.9122,1.9084,46,-3.975311,-4.774684
SHORT,1048.437827636821,2026-03-19T11:14:59,2026-03-19T11:15:59,2026-03-19T11:44:59,2026-03-19T11:45:59,1.9084,1.9164,30,-8.387503,-9.189516
LONG,1043.6234606553958,2026-03-19T11:44:59,2026-03-19T11:45:59,2026-03-19T12:39:59,2026-03-19T12:40:59,1.9164,1.8609,55,-57.921102,-58.709518
SHORT,1074.806534823732,2026-03-19T12:39:59,2026-03-19T12:40:59,2026-03-19T13:24:59,2026-03-19T13:25:59,1.8609,1.8688,45,-8.490972,-9.292713
LONG,1070.4345964461568,2026-03-19T13:24:59,2026-03-19T13:25:59,2026-03-19T14:32:59,2026-03-19T14:33:59,1.8688,1.8601,68,-9.312781,-10.11109
SHORT,1075.037626316921,2026-03-19T14:32:59,2026-03-19T14:33:59,2026-03-19T15:26:59,2026-03-19T15:27:59,1.8601,1.8171,54,46.226618,45.435992
LONG,1100.352112676056,2026-03-19T15:26:59,2026-03-19T15:27:59,2026-03-19T16:17:59,2026-03-19T16:18:59,1.8171,1.833,51,17.495599,16.69232
SHORT,1091.167003109826,2026-03-19T16:17:59,2026-03-19T16:18:59,2026-03-20T01:13:59,2026-03-20T01:14:59,1.833,1.7983,536,37.863495,37.071024
LONG,1112.2233344455567,2026-03-20T01:13:59,2026-03-20T01:14:59,2026-03-20T05:03:59,2026-03-20T05:04:59,1.7983,1.7759,230,-24.913803,-25.708864
SHORT,1125.9359342453413,2026-03-20T05:03:59,2026-03-20T05:04:59,2026-03-20T05:55:59,2026-03-20T05:56:59,1.7759,1.7697,52,6.980803,6.182379
LONG,1129.9435028248586,2026-03-20T05:55:59,2026-03-20T05:56:59,2026-03-20T06:23:59,2026-03-20T06:24:59,1.7697,1.6957,28,-83.615819,-84.39896
SHORT,1180.4284955438825,2026-03-20T06:23:59,2026-03-20T06:24:59,2026-03-20T07:18:59,2026-03-20T07:19:59,1.6957,1.7319,55,-42.731512,-43.540719
LONG,1154.8010855130206,2026-03-20T07:18:59,2026-03-20T07:19:59,2026-03-20T08:18:59,2026-03-20T08:19:59,1.7319,1.7237,60,-9.469369,-10.267475
SHORT,1159.8909702487967,2026-03-20T08:18:59,2026-03-20T08:19:59,2026-03-20T10:05:59,2026-03-20T10:06:59,1.7237,1.6587,107,75.392913,74.60827
LONG,1205.7635497678907,2026-03-20T10:05:59,2026-03-20T10:06:59,2026-03-20T10:44:59,2026-03-20T10:45:59,1.6587,1.6413,39,-20.980286,-21.77609
SHORT,1218.3978068839474,2026-03-20T10:44:59,2026-03-20T10:45:59,2026-03-20T11:07:59,2026-03-20T11:08:59,1.6413,1.6522,23,-13.280536,-14.083095
LONG,1210.580473336965,2026-03-20T11:07:59,2026-03-20T11:08:59,2026-03-20T13:10:59,2026-03-20T13:11:59,1.6522,1.6764,123,29.296047,28.49014
SHORT,1193.0326890956812,2026-03-20T13:10:59,2026-03-20T13:11:59,2026-03-20T13:46:59,2026-03-20T13:47:59,1.6764,1.6711,36,6.323073,5.524338
LONG,1196.7448539971278,2026-03-20T13:46:59,2026-03-20T13:47:59,2026-03-20T14:05:59,2026-03-20T14:06:59,1.6711,1.6949,19,28.482528,27.676879
SHORT,1180.2195208308744,2026-03-20T14:05:59,2026-03-20T14:06:59,2026-03-20T19:04:59,2026-03-20T19:05:59,1.6949,1.6919,299,3.540659,2.741225
LONG,1182.1728336682822,2026-03-20T19:04:59,2026-03-20T19:05:59,2026-03-21T08:14:59,2026-03-21T08:15:59,1.6919,1.6512,790,-48.114434,-48.904859
SHORT,1211.1669593653482,2026-03-21T08:14:59,2026-03-21T08:15:59,2026-03-21T22:51:59,2026-03-21T22:52:59,1.6512,1.6774,877,-31.732574,-32.538872
LONG,1192.3925356227269,2026-03-21T22:51:59,2026-03-21T22:52:59,2026-03-22T11:45:59,2026-03-22T11:46:59,1.6774,1.679,774,1.907828,1.107399
SHORT,1191.2561796414316,2026-03-22T11:45:59,2026-03-22T11:46:59,2026-03-22T17:27:59,2026-03-22T17:28:59,1.679,1.6963,342,-20.608732,-21.412901
LONG,1179.0367269940457,2026-03-22T17:27:59,2026-03-22T17:28:59,2026-03-22T18:18:59,2026-03-22T18:19:59,1.6963,1.7108,51,17.096033,16.292613
SHORT,1169.0437222352116,2026-03-22T18:18:59,2026-03-22T18:19:59,2026-03-22T18:49:59,2026-03-22T18:50:59,1.7108,1.6993,31,13.444003,12.646692
LONG,1177.0244821092278,2026-03-22T18:49:59,2026-03-22T18:50:59,2026-03-23T01:53:59,2026-03-23T01:54:59,1.6993,1.7301,424,36.252354,35.445056
SHORT,1155.735336607917,2026-03-23T01:53:59,2026-03-23T01:54:59,2026-03-23T02:14:59,2026-03-23T02:15:59,1.7301,1.7147,21,17.798324,17.002069
LONG,1166.6569445254622,2026-03-23T02:14:59,2026-03-23T02:15:59,2026-03-23T03:23:59,2026-03-23T03:24:59,1.7147,1.7741,69,69.299423,68.485376
SHORT,1126.4432554210084,2026-03-23T03:23:59,2026-03-23T03:24:59,2026-03-23T03:33:59,2026-03-23T03:34:59,1.7741,1.7725,10,1.802309,1.0033
LONG,1128.2224854741357,2026-03-23T03:33:59,2026-03-23T03:34:59,2026-03-23T03:46:59,2026-03-23T03:47:59,1.7725,1.8143,13,47.1597,46.350358
SHORT,1101.9890903080059,2026-03-23T03:46:59,2026-03-23T03:47:59,2026-03-23T03:53:59,2026-03-23T03:54:59,1.8143,1.7901,7,26.668136,25.873734
LONG,1117.2560192168035,2026-03-23T03:53:59,2026-03-23T03:54:59,2026-03-23T04:28:59,2026-03-23T04:29:59,1.7901,1.7795,35,-11.842914,-12.640545
SHORT,1124.0375428539314,2026-03-23T04:28:59,2026-03-23T04:29:59,2026-03-23T06:37:59,2026-03-23T06:38:59,1.7795,1.7956,129,-18.097004,-18.900714
LONG,1115.1379983272932,2026-03-23T06:37:59,2026-03-23T06:38:59,2026-03-23T11:07:59,2026-03-23T11:08:59,1.7956,1.7888,270,-7.582938,-8.382359
