side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,36.476381542950946,2026-03-03T19:20:59,2026-03-03T19:21:59,2026-03-04T00:34:59,2026-03-04T00:35:59,54.83,54.55,314,10.213387,9.41543
LONG,36.67033370003668,2026-03-04T00:34:59,2026-03-04T00:35:59,2026-03-04T00:49:59,2026-03-04T00:50:59,54.55,54.82,15,9.90099,9.098863
SHORT,36.476381542950946,2026-03-04T00:49:59,2026-03-04T00:50:59,2026-03-04T01:48:59,2026-03-04T01:49:59,54.82,55.08,59,-9.483859,-10.28561
LONG,36.310820624546125,2026-03-04T01:48:59,2026-03-04T01:49:59,2026-03-04T03:47:59,2026-03-04T03:48:59,55.08,54.46,119,-22.512709,-23.308206
SHORT,36.71745915182669,2026-03-04T03:47:59,2026-03-04T03:48:59,2026-03-04T04:22:59,2026-03-04T04:23:59,54.46,54.39,35,2.570222,1.770883
LONG,36.778227289444644,2026-03-04T04:22:59,2026-03-04T04:23:59,2026-03-04T05:39:59,2026-03-04T05:40:59,54.39,54.64,77,9.194557,8.392571
SHORT,36.60322108345535,2026-03-04T05:39:59,2026-03-04T05:40:59,2026-03-04T06:01:59,2026-03-04T06:02:59,54.64,54.67,22,-1.098097,-1.898316
LONG,36.58313517468447,2026-03-04T06:01:59,2026-03-04T06:02:59,2026-03-04T06:34:59,2026-03-04T06:35:59,54.67,54.85,33,6.584964,5.783647
SHORT,36.46308113035552,2026-03-04T06:34:59,2026-03-04T06:35:59,2026-03-04T08:15:59,2026-03-04T08:16:59,54.85,55.29,101,-16.043756,-16.846964
LONG,36.179450072358904,2026-03-04T08:15:59,2026-03-04T08:16:59,2026-03-04T08:42:59,2026-03-04T08:43:59,55.29,55.51,27,7.959479,7.157742
SHORT,36.02954422626554,2026-03-04T08:42:59,2026-03-04T08:43:59,2026-03-04T09:07:59,2026-03-04T09:08:59,55.51,56.02,25,-18.375068,-19.178743
LONG,35.69516330537212,2026-03-04T09:07:59,2026-03-04T09:08:59,2026-03-04T10:08:59,2026-03-04T10:09:59,56.02,56.28,61,9.280742,8.479029
SHORT,35.5366027007818,2026-03-04T10:08:59,2026-03-04T10:09:59,2026-03-04T11:35:59,2026-03-04T11:36:59,56.28,55.59,87,24.520256,23.72516
LONG,35.97769382982551,2026-03-04T11:35:59,2026-03-04T11:36:59,2026-03-04T13:06:59,2026-03-04T13:07:59,55.59,55.93,91,12.232416,11.429969
SHORT,35.75898444484176,2026-03-04T13:06:59,2026-03-04T13:07:59,2026-03-04T13:22:59,2026-03-04T13:23:59,55.93,55.78,16,5.363848,4.56492
LONG,35.86157432311279,2026-03-04T13:22:59,2026-03-04T13:23:59,2026-03-04T14:30:59,2026-03-04T14:31:59,55.78,56.14,68,12.910167,12.107441
SHORT,35.625222657641615,2026-03-04T14:30:59,2026-03-04T14:31:59,2026-03-04T14:36:59,2026-03-04T14:37:59,56.14,55.75,6,13.893837,13.096616
LONG,35.868005738880925,2026-03-04T14:36:59,2026-03-04T14:37:59,2026-03-04T15:00:59,2026-03-04T15:01:59,55.75,55.83,24,2.86944,2.06901
SHORT,35.816618911174785,2026-03-04T15:00:59,2026-03-04T15:01:59,2026-03-04T15:38:59,2026-03-04T15:39:59,55.83,56.37,38,-19.340974,-20.144699
LONG,35.479865176512334,2026-03-04T15:38:59,2026-03-04T15:39:59,2026-03-04T15:58:59,2026-03-04T15:59:59,56.37,56.94,20,20.223523,19.419478
SHORT,35.13086246267346,2026-03-04T15:58:59,2026-03-04T15:59:59,2026-03-04T16:07:59,2026-03-04T16:08:59,56.94,56.69,9,8.782716,7.984332
LONG,35.279590756747226,2026-03-04T16:07:59,2026-03-04T16:08:59,2026-03-04T17:36:59,2026-03-04T17:37:59,56.69,56.68,89,-0.352796,-1.152725
SHORT,35.28581510232887,2026-03-04T17:36:59,2026-03-04T17:37:59,2026-03-04T18:10:59,2026-03-04T18:11:59,56.68,56.53,34,5.292872,4.493931
LONG,35.37944454272068,2026-03-04T18:10:59,2026-03-04T18:11:59,2026-03-04T19:19:59,2026-03-04T19:20:59,56.53,57.55,69,36.087033,35.279816
SHORT,34.752389226759334,2026-03-04T19:19:59,2026-03-04T19:20:59,2026-03-04T19:26:59,2026-03-04T19:27:59,57.55,57.21,7,11.815812,11.018175
LONG,34.958923265163435,2026-03-04T19:26:59,2026-03-04T19:27:59,2026-03-04T23:05:59,2026-03-04T23:06:59,57.21,56.8,219,-14.333159,-15.130292
SHORT,35.21746786406058,2026-03-04T23:05:59,2026-03-04T23:06:59,2026-03-05T01:21:59,2026-03-05T01:22:59,56.8,56.89,136,-3.169572,-3.970347
LONG,35.16174402250351,2026-03-05T01:21:59,2026-03-05T01:22:59,2026-03-05T02:01:59,2026-03-05T02:02:59,56.89,56.57,40,-11.251758,-12.049648
SHORT,35.3544281421248,2026-03-05T02:01:59,2026-03-05T02:02:59,2026-03-05T02:38:59,2026-03-05T02:39:59,56.57,56.49,37,2.828354,2.02892
LONG,35.410764872521256,2026-03-05T02:38:59,2026-03-05T02:39:59,2026-03-05T10:26:59,2026-03-05T10:27:59,56.49,56.8,468,10.977337,10.175
SHORT,35.21126760563381,2026-03-05T10:26:59,2026-03-05T10:27:59,2026-03-05T11:05:59,2026-03-05T11:06:59,56.8,56.88,39,-2.816901,-3.617465
LONG,35.16174402250351,2026-03-05T11:05:59,2026-03-05T11:06:59,2026-03-05T11:47:59,2026-03-05T11:48:59,56.88,56.26,42,-21.800281,-22.595921
SHORT,35.542918073573844,2026-03-05T11:47:59,2026-03-05T11:48:59,2026-03-05T14:39:59,2026-03-05T14:40:59,56.26,56.18,172,2.843433,2.044144
LONG,35.59985760056961,2026-03-05T14:39:59,2026-03-05T14:40:59,2026-03-05T15:33:59,2026-03-05T15:34:59,56.18,55.91,54,-9.611962,-10.410039
SHORT,35.77177606868182,2026-03-05T15:33:59,2026-03-05T15:34:59,2026-03-05T16:04:59,2026-03-05T16:05:59,55.91,55.54,31,13.235557,12.438204
LONG,36.003600360036,2026-03-05T16:04:59,2026-03-05T16:05:59,2026-03-05T16:17:59,2026-03-05T16:18:59,55.54,55.39,13,-5.40054,-6.199316
SHORT,36.10760064993681,2026-03-05T16:17:59,2026-03-05T16:18:59,2026-03-05T16:52:59,2026-03-05T16:53:59,55.39,55.54,35,-5.41614,-6.217223
LONG,36.01656762110571,2026-03-05T16:52:59,2026-03-05T16:53:59,2026-03-05T17:40:59,2026-03-05T17:41:59,55.54,55.38,48,-5.762651,-6.561642
SHORT,36.11412062116287,2026-03-05T17:40:59,2026-03-05T17:41:59,2026-03-05T19:27:59,2026-03-05T19:28:59,55.38,55.6,107,-7.945107,-8.746696
LONG,35.97769382982551,2026-03-05T19:27:59,2026-03-05T19:28:59,2026-03-05T20:04:59,2026-03-05T20:05:59,55.6,55.5,37,-3.597769,-4.397194
SHORT,36.03603603603604,2026-03-05T20:04:59,2026-03-05T20:05:59,2026-03-06T13:55:59,2026-03-06T13:56:59,55.5,54.2,1071,46.846847,46.056216
LONG,36.907178446207794,2026-03-06T13:55:59,2026-03-06T13:56:59,2026-03-06T14:17:59,2026-03-06T14:18:59,54.2,54.01,22,-7.012364,-7.811109
SHORT,37.02332469455756,2026-03-06T14:17:59,2026-03-06T14:18:59,2026-03-06T14:36:59,2026-03-06T14:37:59,54.01,53.54,19,17.400963,16.604591
LONG,37.3622267887166,2026-03-06T14:36:59,2026-03-06T14:37:59,2026-03-06T17:50:59,2026-03-06T17:51:59,53.54,53.32,194,-8.21969,-9.018195
SHORT,37.50937734433607,2026-03-06T17:50:59,2026-03-06T17:51:59,2026-03-07T18:02:59,2026-03-07T18:03:59,53.32,53.6,1452,-10.502626,-11.304726
LONG,37.313432835820905,2026-03-07T18:02:59,2026-03-07T18:03:59,2026-03-08T02:43:59,2026-03-08T02:44:59,53.6,53.54,521,-2.238806,-3.038358
SHORT,37.348272642390285,2026-03-08T02:43:59,2026-03-08T02:44:59,2026-03-08T02:50:59,2026-03-08T02:51:59,53.54,53.05,7,18.300654,17.504463
LONG,37.70739064856711,2026-03-08T02:50:59,2026-03-08T02:51:59,2026-03-08T05:11:59,2026-03-08T05:12:59,53.05,53.29,141,9.049774,8.247813
SHORT,37.53049352598987,2026-03-08T05:11:59,2026-03-08T05:12:59,2026-03-08T10:42:59,2026-03-08T10:43:59,53.29,53.54,331,-9.382623,-10.1845
LONG,37.35524841240195,2026-03-08T10:42:59,2026-03-08T10:43:59,2026-03-08T12:28:59,2026-03-08T12:29:59,53.54,53.73,106,7.097497,6.296078
SHORT,37.22315280104226,2026-03-08T12:28:59,2026-03-08T12:29:59,2026-03-08T19:51:59,2026-03-08T19:52:59,53.73,52.98,443,27.917365,27.122948
LONG,37.75009437523593,2026-03-08T19:51:59,2026-03-08T19:52:59,2026-03-08T20:34:59,2026-03-08T20:35:59,52.98,53.22,43,9.060023,8.258211
SHORT,37.57985719654266,2026-03-08T20:34:59,2026-03-08T20:35:59,2026-03-08T22:00:59,2026-03-08T22:01:59,53.22,52.69,86,19.917324,19.121308
LONG,37.95786676788765,2026-03-08T22:00:59,2026-03-08T22:01:59,2026-03-08T22:26:59,2026-03-08T22:27:59,52.69,52.27,26,-15.942304,-16.739116
SHORT,38.255547054322875,2026-03-08T22:26:59,2026-03-08T22:27:59,2026-03-08T23:08:59,2026-03-08T23:09:59,52.27,52.74,42,-17.980107,-18.78355
LONG,37.92188092529389,2026-03-08T23:08:59,2026-03-08T23:09:59,2026-03-09T00:05:59,2026-03-09T00:06:59,52.74,52.83,57,3.412969,2.612287
SHORT,37.85011355034065,2026-03-09T00:05:59,2026-03-09T00:06:59,2026-03-09T00:24:59,2026-03-09T00:25:59,52.83,52.65,19,6.81302,6.014534
LONG,37.993920972644375,2026-03-09T00:24:59,2026-03-09T00:25:59,2026-03-09T00:35:59,2026-03-09T00:36:59,52.65,53.24,11,22.416413,21.611778
SHORT,37.55868544600939,2026-03-09T00:35:59,2026-03-09T00:36:59,2026-03-09T00:55:59,2026-03-09T00:56:59,53.24,52.95,20,10.892019,10.094347
LONG,37.77861730260672,2026-03-09T00:55:59,2026-03-09T00:56:59,2026-03-09T01:18:59,2026-03-09T01:19:59,52.95,52.94,23,-0.377786,-1.177862
SHORT,37.77861730260672,2026-03-09T01:18:59,2026-03-09T01:19:59,2026-03-09T01:57:59,2026-03-09T01:58:59,52.94,52.65,39,10.955799,10.15799
LONG,37.98670465337132,2026-03-09T01:57:59,2026-03-09T01:58:59,2026-03-09T02:36:59,2026-03-09T02:37:59,52.65,52.99,39,12.91548,12.112896
SHORT,37.73584905660378,2026-03-09T02:36:59,2026-03-09T02:37:59,2026-03-09T03:20:59,2026-03-09T03:21:59,52.99,53.47,44,-18.113208,-18.916679
LONG,37.40415186085656,2026-03-09T03:20:59,2026-03-09T03:21:59,2026-03-09T04:02:59,2026-03-09T04:03:59,53.47,53.35,42,-4.488498,-5.287601
SHORT,37.48828491096532,2026-03-09T04:02:59,2026-03-09T04:03:59,2026-03-09T04:55:59,2026-03-09T04:56:59,53.35,53.33,53,0.749766,-0.050084
LONG,37.50234389649353,2026-03-09T04:55:59,2026-03-09T04:56:59,2026-03-09T05:21:59,2026-03-09T05:22:59,53.33,53.48,26,5.625352,4.824227
SHORT,37.40415186085656,2026-03-09T05:21:59,2026-03-09T05:22:59,2026-03-09T09:52:59,2026-03-09T09:53:59,53.48,53.57,271,-3.366374,-4.167197
LONG,37.33432891543774,2026-03-09T09:52:59,2026-03-09T09:53:59,2026-03-09T13:26:59,2026-03-09T13:27:59,53.57,54.14,214,21.280567,20.476311
SHORT,36.948087936449284,2026-03-09T13:26:59,2026-03-09T13:27:59,2026-03-09T13:50:59,2026-03-09T13:51:59,54.14,54.12,24,0.738962,-0.061038
LONG,36.96174459434485,2026-03-09T13:50:59,2026-03-09T13:51:59,2026-03-09T14:16:59,2026-03-09T14:17:59,54.12,54.26,26,5.174644,4.373461
SHORT,36.86635944700461,2026-03-09T14:16:59,2026-03-09T14:17:59,2026-03-09T19:36:59,2026-03-09T19:37:59,54.26,54.29,320,-1.105991,-1.906359
LONG,36.845983787767125,2026-03-09T19:36:59,2026-03-09T19:37:59,2026-03-10T01:50:59,2026-03-10T01:51:59,54.29,54.16,374,-4.789978,-5.589167
SHORT,36.92762186115215,2026-03-10T01:50:59,2026-03-10T01:51:59,2026-03-10T02:52:59,2026-03-10T02:53:59,54.16,54.45,62,-10.70901,-11.511152
LONG,36.7309458218549,2026-03-10T02:52:59,2026-03-10T02:53:59,2026-03-10T13:46:59,2026-03-10T13:47:59,54.45,54.09,654,-13.22314,-14.020496
SHORT,36.975411351451285,2026-03-10T13:46:59,2026-03-10T13:47:59,2026-03-10T15:05:59,2026-03-10T15:06:59,54.09,54.77,79,-25.14328,-25.948308
LONG,36.51634106262553,2026-03-10T15:05:59,2026-03-10T15:06:59,2026-03-10T15:57:59,2026-03-10T15:58:59,54.77,54.69,52,-2.921307,-3.720723
SHORT,36.569756811117216,2026-03-10T15:57:59,2026-03-10T15:58:59,2026-03-10T18:14:59,2026-03-10T18:15:59,54.69,54.09,137,21.941854,21.146242
LONG,36.975411351451285,2026-03-10T18:14:59,2026-03-10T18:15:59,2026-03-10T18:50:59,2026-03-10T18:51:59,54.09,53.87,36,-8.13459,-8.932964
SHORT,37.12641544458883,2026-03-10T18:50:59,2026-03-10T18:51:59,2026-03-11T13:44:59,2026-03-11T13:45:59,53.87,54.64,1134,-28.58734,-29.393057
LONG,36.60322108345535,2026-03-11T13:44:59,2026-03-11T13:45:59,2026-03-11T14:02:59,2026-03-11T14:03:59,54.64,54.91,18,9.88287,9.080893
SHORT,36.4232380258605,2026-03-11T14:02:59,2026-03-11T14:03:59,2026-03-11T15:02:59,2026-03-11T15:03:59,54.91,54.58,60,12.019669,11.222072
LONG,36.65017408832692,2026-03-11T15:02:59,2026-03-11T15:03:59,2026-03-11T15:19:59,2026-03-11T15:20:59,54.58,54.67,17,3.298516,2.497709
SHORT,36.58313517468447,2026-03-11T15:19:59,2026-03-11T15:20:59,2026-03-11T17:36:59,2026-03-11T17:37:59,54.67,54.71,137,-1.463325,-2.263618
LONG,36.55638822884299,2026-03-11T17:36:59,2026-03-11T17:37:59,2026-03-12T08:18:59,2026-03-12T08:19:59,54.71,54.45,882,-9.504661,-10.30276
SHORT,36.7309458218549,2026-03-12T08:18:59,2026-03-12T08:19:59,2026-03-13T00:37:59,2026-03-13T00:38:59,54.45,55.21,979,-27.915519,-28.721102
LONG,36.22532149972831,2026-03-13T00:37:59,2026-03-13T00:38:59,2026-03-13T01:06:59,2026-03-13T01:07:59,55.21,55.23,29,0.724506,-0.075638
SHORT,36.20564808110065,2026-03-13T01:06:59,2026-03-13T01:07:59,2026-03-13T13:03:59,2026-03-13T13:04:59,55.23,56.11,717,-31.86097,-32.667198
LONG,35.644270183568,2026-03-13T13:03:59,2026-03-13T13:04:59,2026-03-13T13:17:59,2026-03-13T13:18:59,56.11,56.41,14,10.693281,9.891142
SHORT,35.454706612302786,2026-03-13T13:17:59,2026-03-13T13:18:59,2026-03-13T13:36:59,2026-03-13T13:37:59,56.41,56.22,19,6.736394,5.937742
LONG,35.57452863749556,2026-03-13T13:36:59,2026-03-13T13:37:59,2026-03-13T15:00:59,2026-03-13T15:01:59,56.22,55.72,84,-17.787264,-18.583707
SHORT,35.90019745108599,2026-03-13T15:00:59,2026-03-13T15:01:59,2026-03-13T15:42:59,2026-03-13T15:43:59,55.72,55.31,42,14.719081,13.921881
LONG,36.15982643283313,2026-03-13T15:42:59,2026-03-13T15:43:59,2026-03-13T17:53:59,2026-03-13T17:54:59,55.31,55.32,131,0.361598,-0.438474
SHORT,36.14675582866438,2026-03-13T17:53:59,2026-03-13T17:54:59,2026-03-13T22:03:59,2026-03-13T22:04:59,55.32,55.22,250,3.614676,2.815543
LONG,36.21876131836292,2026-03-13T22:03:59,2026-03-13T22:04:59,2026-03-15T04:06:59,2026-03-15T04:07:59,55.22,55.34,1803,4.346251,3.545382
SHORT,36.133694670280036,2026-03-15T04:06:59,2026-03-15T04:07:59,2026-03-15T13:10:59,2026-03-15T13:11:59,55.34,55.15,544,6.865402,6.06692
LONG,36.26473254759746,2026-03-15T13:10:59,2026-03-15T13:11:59,2026-03-15T20:30:59,2026-03-15T20:31:59,55.15,55.3,440,5.43971,4.638622
SHORT,36.16636528028933,2026-03-15T20:30:59,2026-03-15T20:31:59,2026-03-15T22:15:59,2026-03-15T22:16:59,55.3,55.52,105,-7.9566,-8.758192
LONG,36.02305475504322,2026-03-15T22:15:59,2026-03-15T22:16:59,2026-03-15T22:32:59,2026-03-15T22:33:59,55.52,55.83,17,11.167147,10.364914
SHORT,35.823034210997676,2026-03-15T22:32:59,2026-03-15T22:33:59,2026-03-15T23:07:59,2026-03-15T23:08:59,55.83,56.19,35,-12.896292,-13.698872
LONG,35.59352197899982,2026-03-15T23:07:59,2026-03-15T23:08:59,2026-03-15T23:45:59,2026-03-15T23:46:59,56.19,56.09,38,-3.559352,-4.35864
SHORT,35.65697985380639,2026-03-15T23:45:59,2026-03-15T23:46:59,2026-03-16T00:11:59,2026-03-16T00:12:59,56.09,56.17,26,-2.852558,-3.653129
LONG,35.61253561253561,2026-03-16T00:11:59,2026-03-16T00:12:59,2026-03-16T03:24:59,2026-03-16T03:25:59,56.17,56.35,193,6.410256,5.608832
SHORT,35.492457852706295,2026-03-16T03:24:59,2026-03-16T03:25:59,2026-03-16T03:42:59,2026-03-16T03:43:59,56.35,56.71,18,-12.777285,-13.57984
LONG,35.273368606701936,2026-03-16T03:42:59,2026-03-16T03:43:59,2026-03-16T10:55:59,2026-03-16T10:56:59,56.71,57.38,433,23.633157,22.828289
SHORT,34.85535029627047,2026-03-16T10:55:59,2026-03-16T10:56:59,2026-03-16T13:43:59,2026-03-16T13:44:59,57.38,57.91,168,-18.473336,-19.27703
LONG,34.53634950785701,2026-03-16T13:43:59,2026-03-16T13:44:59,2026-03-16T14:46:59,2026-03-16T14:47:59,57.91,57.73,63,-6.216543,-7.0153
SHORT,34.6440325653906,2026-03-16T14:46:59,2026-03-16T14:47:59,2026-03-16T15:20:59,2026-03-16T15:21:59,57.73,58.22,34,-16.975576,-17.778971
LONG,34.35835767050335,2026-03-16T15:20:59,2026-03-16T15:21:59,2026-03-16T16:03:59,2026-03-16T16:04:59,58.22,57.9,43,-10.994674,-11.792613
SHORT,34.53634950785701,2026-03-16T16:03:59,2026-03-16T16:04:59,2026-03-16T16:47:59,2026-03-16T16:48:59,57.9,58.19,44,-10.015541,-10.817406
LONG,34.370166695308484,2026-03-16T16:47:59,2026-03-16T16:48:59,2026-03-16T19:09:59,2026-03-16T19:10:59,58.19,58.77,142,19.934697,19.13071
SHORT,34.02517863218782,2026-03-16T19:09:59,2026-03-16T19:10:59,2026-03-16T23:02:59,2026-03-16T23:03:59,58.77,58.56,233,7.145288,6.346853
LONG,34.15300546448087,2026-03-16T23:02:59,2026-03-16T23:03:59,2026-03-17T01:10:59,2026-03-17T01:11:59,58.56,59.01,128,15.368852,14.565779
SHORT,33.89256058295204,2026-03-17T01:10:59,2026-03-17T01:11:59,2026-03-17T02:50:59,2026-03-17T02:51:59,59.01,58.73,100,9.489917,8.691815
LONG,34.05414609228673,2026-03-17T02:50:59,2026-03-17T02:51:59,2026-03-17T06:12:59,2026-03-17T06:13:59,58.73,57.76,202,-33.032522,-33.825915
SHORT,34.626038781163444,2026-03-17T06:12:59,2026-03-17T06:13:59,2026-03-17T06:43:59,2026-03-17T06:44:59,57.76,57.68,31,2.770083,1.970637
LONG,34.674063800277395,2026-03-17T06:43:59,2026-03-17T06:44:59,2026-03-17T09:25:59,2026-03-17T09:26:59,57.68,57.93,162,8.668516,7.866782
SHORT,34.52442603141722,2026-03-17T09:25:59,2026-03-17T09:26:59,2026-03-17T13:51:59,2026-03-17T13:52:59,57.93,57.52,266,14.155015,13.357846
LONG,34.770514603616135,2026-03-17T13:51:59,2026-03-17T13:52:59,2026-03-17T15:52:59,2026-03-17T15:53:59,57.52,58.05,121,18.428373,17.624687
SHORT,34.45899379738111,2026-03-17T15:52:59,2026-03-17T15:53:59,2026-03-18T11:30:59,2026-03-18T11:31:59,58.05,57.08,1178,33.425224,32.631771
LONG,35.0385423966363,2026-03-18T11:30:59,2026-03-18T11:31:59,2026-03-18T11:50:59,2026-03-18T11:51:59,57.08,56.47,20,-21.373511,-22.169236
SHORT,35.42330853701736,2026-03-18T11:50:59,2026-03-18T11:51:59,2026-03-18T12:30:59,2026-03-18T12:31:59,56.47,56.21,40,9.21006,8.411761
LONG,35.57452863749555,2026-03-18T12:30:59,2026-03-18T12:31:59,2026-03-18T12:52:59,2026-03-18T12:53:59,56.21,56.06,22,-5.336179,-6.13497
SHORT,35.67606136282555,2026-03-18T12:52:59,2026-03-18T12:53:59,2026-03-19T02:01:59,2026-03-19T02:02:59,56.06,55.72,789,12.129861,11.332287
LONG,35.90019745108597,2026-03-19T02:01:59,2026-03-19T02:02:59,2026-03-19T03:17:59,2026-03-19T03:18:59,55.72,56.13,76,14.719081,13.915994
SHORT,35.631569570639584,2026-03-19T03:17:59,2026-03-19T03:18:59,2026-03-19T03:35:59,2026-03-19T03:36:59,56.13,56.02,18,3.919473,3.120257
LONG,35.70790930191038,2026-03-19T03:35:59,2026-03-19T03:36:59,2026-03-19T07:25:59,2026-03-19T07:26:59,56.02,55.14,230,-31.42296,-32.216818
SHORT,36.26473254759746,2026-03-19T07:25:59,2026-03-19T07:26:59,2026-03-19T14:04:59,2026-03-19T14:05:59,55.14,55.13,399,0.362647,-0.437135
LONG,36.2844702467344,2026-03-19T14:04:59,2026-03-19T14:05:59,2026-03-19T15:49:59,2026-03-19T15:50:59,55.13,54.91,105,-7.982583,-8.781132
SHORT,36.4232380258605,2026-03-19T15:49:59,2026-03-19T15:50:59,2026-03-19T19:35:59,2026-03-19T19:36:59,54.91,55.54,226,-22.94664,-23.751229
LONG,36.0100828231905,2026-03-19T19:35:59,2026-03-19T19:36:59,2026-03-20T07:23:59,2026-03-20T07:24:59,55.54,55.86,708,11.523227,10.720922
SHORT,35.803795202291454,2026-03-20T07:23:59,2026-03-20T07:24:59,2026-03-20T11:18:59,2026-03-20T11:19:59,55.86,55.49,235,13.247404,12.450054
LONG,36.04902667627975,2026-03-20T11:18:59,2026-03-20T11:19:59,2026-03-20T12:00:59,2026-03-20T12:01:59,55.49,55.49,42,0.0,-0.800144
SHORT,36.04253018561903,2026-03-20T12:00:59,2026-03-20T12:01:59,2026-03-20T14:52:59,2026-03-20T14:53:59,55.49,55.35,172,5.045954,4.246963
LONG,36.133694670280036,2026-03-20T14:52:59,2026-03-20T14:53:59,2026-03-20T15:23:59,2026-03-20T15:24:59,55.35,55.53,31,6.504065,5.702764
SHORT,36.0100828231905,2026-03-20T15:23:59,2026-03-20T15:24:59,2026-03-21T19:26:59,2026-03-21T19:27:59,55.53,55.87,1683,-12.243428,-13.045733
LONG,35.79738679076428,2026-03-21T19:26:59,2026-03-21T19:27:59,2026-03-22T00:07:59,2026-03-22T00:08:59,55.87,54.47,281,-50.116342,-50.906318
SHORT,36.72420124862285,2026-03-22T00:07:59,2026-03-22T00:08:59,2026-03-22T00:51:59,2026-03-22T00:52:59,54.47,54.56,44,-3.305178,-4.105986
LONG,36.66361136571953,2026-03-22T00:51:59,2026-03-22T00:52:59,2026-03-22T02:28:59,2026-03-22T02:29:59,54.56,54.82,97,9.532539,8.730486
SHORT,36.48303538854432,2026-03-22T02:28:59,2026-03-22T02:29:59,2026-03-22T12:37:59,2026-03-22T12:38:59,54.82,54.03,609,28.821598,28.027362
LONG,37.02332469455757,2026-03-22T12:37:59,2026-03-22T12:38:59,2026-03-22T13:03:59,2026-03-22T13:04:59,54.03,54.2,26,6.293965,5.492558
SHORT,36.893562073418195,2026-03-22T13:03:59,2026-03-22T13:04:59,2026-03-22T21:05:59,2026-03-22T21:06:59,54.2,53.23,482,35.786755,34.99406
LONG,37.56574004507888,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T21:28:59,2026-03-22T21:29:59,53.23,53.34,23,4.132231,3.331555
SHORT,37.48828491096532,2026-03-22T21:28:59,2026-03-22T21:29:59,2026-03-23T06:42:59,2026-03-23T06:43:59,53.34,53.49,554,-5.623243,-6.424217
LONG,37.39016638624042,2026-03-23T06:42:59,2026-03-23T06:43:59,2026-03-23T11:05:59,2026-03-23T11:06:59,53.49,54.93,263,53.84184,53.031071
SHORT,36.40334910811795,2026-03-23T11:05:59,2026-03-23T11:06:59,2026-03-23T11:19:59,2026-03-23T11:20:59,54.93,55.68,14,-27.302512,-28.107827
LONG,35.91954022988506,2026-03-23T11:19:59,2026-03-23T11:20:59,2026-03-23T12:03:59,2026-03-23T12:04:59,55.68,54.9,44,-28.017241,-28.811638
SHORT,36.42987249544626,2026-03-23T12:03:59,2026-03-23T12:04:59,2026-03-23T13:05:59,2026-03-23T13:06:59,54.9,55.32,62,-15.300546,-16.103607
LONG,36.159826432833114,2026-03-23T13:05:59,2026-03-23T13:06:59,2026-03-23T13:40:59,2026-03-23T13:41:59,55.32,55.49,35,6.14717,5.345796
SHORT,36.03603603603604,2026-03-23T13:40:59,2026-03-23T13:41:59,2026-03-23T14:19:59,2026-03-23T14:20:59,55.49,55.73,39,-8.648649,-9.450234
LONG,35.89375448671932,2026-03-23T14:19:59,2026-03-23T14:20:59,2026-03-23T14:58:59,2026-03-23T14:59:59,55.73,55.77,39,1.43575,0.635319
SHORT,35.86157432311278,2026-03-23T14:58:59,2026-03-23T14:59:59,2026-03-24T20:46:59,2026-03-24T20:47:59,55.77,56.09,1788,-11.475704,-12.277999
LONG,35.650623885917994,2026-03-24T20:46:59,2026-03-24T20:47:59,2026-03-25T16:26:59,2026-03-25T16:27:59,56.09,56.43,1180,12.121212,11.31893
SHORT,35.4421407052986,2026-03-25T16:26:59,2026-03-25T16:27:59,2026-03-25T16:50:59,2026-03-25T16:51:59,56.43,56.25,24,6.379585,5.580861
LONG,35.56187766714082,2026-03-25T16:50:59,2026-03-25T16:51:59,2026-03-26T13:45:59,2026-03-26T13:46:59,56.25,55.01,1255,-44.096728,-44.888051
SHORT,36.350418029807344,2026-03-26T13:45:59,2026-03-26T13:46:59,2026-03-27T08:37:59,2026-03-27T08:38:59,55.01,54.47,1132,19.629226,18.833297
LONG,36.71071953010279,2026-03-27T08:37:59,2026-03-27T08:38:59,2026-03-27T08:51:59,2026-03-27T08:52:59,54.47,54.72,14,9.17768,8.375991
SHORT,36.54970760233918,2026-03-27T08:51:59,2026-03-27T08:52:59,2026-03-27T10:37:59,2026-03-27T10:38:59,54.72,54.14,106,21.19883,20.40307
LONG,36.94126339120798,2026-03-27T10:37:59,2026-03-27T10:38:59,2026-03-27T11:06:59,2026-03-27T11:07:59,54.14,53.67,29,-17.362394,-18.158921
SHORT,37.26476616359231,2026-03-27T11:06:59,2026-03-27T11:07:59,2026-03-27T13:31:59,2026-03-27T13:32:59,53.67,53.76,145,-3.353829,-4.1545
LONG,37.19546215361726,2026-03-27T13:31:59,2026-03-27T13:32:59,2026-03-28T13:40:59,2026-03-28T13:41:59,53.76,54.74,1449,36.451553,35.644411
SHORT,36.5296803652968,2026-03-28T13:40:59,2026-03-28T13:41:59,2026-03-28T13:49:59,2026-03-28T13:50:59,54.74,54.56,9,6.575342,5.776804
LONG,36.65689149560117,2026-03-28T13:49:59,2026-03-28T13:50:59,2026-03-28T14:42:59,2026-03-28T14:43:59,54.56,54.66,53,3.665689,2.864956
SHORT,36.58982802780827,2026-03-28T14:42:59,2026-03-28T14:43:59,2026-03-28T17:46:59,2026-03-28T17:47:59,54.66,54.14,184,19.026711,18.230516
