side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,6609.385327164573,2026-02-03T06:18:59,2026-02-03T06:19:59,2026-02-03T06:45:59,2026-02-03T06:46:59,0.3026,0.3037,27,-7.270324,-8.071778
LONG,6583.278472679394,2026-02-03T06:45:59,2026-02-03T06:46:59,2026-02-03T08:19:59,2026-02-03T08:20:59,0.3037,0.3068,94,20.408163,19.604345
SHORT,6516.780710329098,2026-02-03T08:19:59,2026-02-03T08:20:59,2026-02-03T08:49:59,2026-02-03T08:50:59,0.3068,0.3082,30,-9.123493,-9.925057
LONG,6489.292667099286,2026-02-03T08:49:59,2026-02-03T08:50:59,2026-02-03T09:30:59,2026-02-03T09:31:59,0.3082,0.3007,41,-48.669695,-49.459961
SHORT,6648.936170212764,2026-02-03T09:30:59,2026-02-03T09:31:59,2026-02-03T10:16:59,2026-02-03T10:17:59,0.3007,0.3065,46,-38.56383,-39.371277
LONG,6525.285481239804,2026-02-03T10:16:59,2026-02-03T10:17:59,2026-02-03T12:12:59,2026-02-03T12:13:59,0.3065,0.3068,116,1.957586,1.157194
SHORT,6521.030322791001,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T12:50:59,2026-02-03T12:51:59,0.3068,0.3115,38,-30.648843,-31.455233
LONG,6420.545746388443,2026-02-03T12:50:59,2026-02-03T12:51:59,2026-02-03T13:29:59,2026-02-03T13:30:59,0.3115,0.3106,39,-5.778491,-6.577335
SHORT,6441.223832528181,2026-02-03T13:29:59,2026-02-03T13:30:59,2026-02-03T14:39:59,2026-02-03T14:40:59,0.3106,0.306,70,29.62963,28.835298
LONG,6535.947712418301,2026-02-03T14:39:59,2026-02-03T14:40:59,2026-02-03T15:03:59,2026-02-03T15:04:59,0.306,0.3021,24,-25.490196,-26.285098
SHORT,6620.324395895399,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:40:59,2026-02-03T15:41:59,0.3021,0.304,37,-12.578616,-13.381132
LONG,6576.783952647156,2026-02-03T15:40:59,2026-02-03T15:41:59,2026-02-03T15:50:59,2026-02-03T15:51:59,0.304,0.308,10,26.307136,25.502137
SHORT,6495.615459564795,2026-02-03T15:50:59,2026-02-03T15:51:59,2026-02-03T16:00:59,2026-02-03T16:01:59,0.308,0.3068,10,7.794739,6.996038
LONG,6516.780710329096,2026-02-03T16:00:59,2026-02-03T16:01:59,2026-02-03T16:37:59,2026-02-03T16:38:59,0.3068,0.3004,37,-41.707397,-42.498794
SHORT,6660.006660006658,2026-02-03T16:37:59,2026-02-03T16:38:59,2026-02-03T17:07:59,2026-02-03T17:08:59,0.3004,0.2955,30,32.634033,31.840293
LONG,6765.899864682004,2026-02-03T17:07:59,2026-02-03T17:08:59,2026-02-03T18:00:59,2026-02-03T18:01:59,0.2955,0.2902,53,-35.859269,-36.651827
SHORT,6889.424733034792,2026-02-03T18:00:59,2026-02-03T18:01:59,2026-02-03T18:21:59,2026-02-03T18:22:59,0.2902,0.2872,21,20.668274,19.872683
LONG,6966.213862765586,2026-02-03T18:21:59,2026-02-03T18:22:59,2026-02-03T18:34:59,2026-02-03T18:35:59,0.2872,0.2919,13,32.741205,31.934378
SHORT,6851.66152792052,2026-02-03T18:34:59,2026-02-03T18:35:59,2026-02-03T18:46:59,2026-02-03T18:47:59,0.2919,0.2906,12,8.90716,8.108941
LONG,6884.681583476764,2026-02-03T18:46:59,2026-02-03T18:47:59,2026-02-03T19:09:59,2026-02-03T19:10:59,0.2906,0.2929,23,15.834768,15.031325
SHORT,6830.601092896175,2026-02-03T19:09:59,2026-02-03T19:10:59,2026-02-03T19:25:59,2026-02-03T19:26:59,0.2929,0.3008,16,-53.961749,-54.772814
LONG,6651.147322913201,2026-02-03T19:25:59,2026-02-03T19:26:59,2026-02-03T19:33:59,2026-02-03T19:34:59,0.3008,0.308,8,47.888261,47.078417
SHORT,6493.506493506493,2026-02-03T19:33:59,2026-02-03T19:34:59,2026-02-03T19:42:59,2026-02-03T19:43:59,0.308,0.3055,9,16.233766,15.437013
LONG,6544.502617801047,2026-02-03T19:42:59,2026-02-03T19:43:59,2026-02-03T20:02:59,2026-02-03T20:03:59,0.3055,0.3069,20,9.162304,8.360733
SHORT,6518.904823989569,2026-02-03T20:02:59,2026-02-03T20:03:59,2026-02-03T20:44:59,2026-02-03T20:45:59,0.3069,0.3222,42,-99.739244,-100.559452
LONG,6207.324643078833,2026-02-03T20:44:59,2026-02-03T20:45:59,2026-02-03T21:04:59,2026-02-03T21:05:59,0.3222,0.3244,20,13.656114,12.853383
SHORT,6159.531875577455,2026-02-03T21:04:59,2026-02-03T21:05:59,2026-02-03T21:18:59,2026-02-03T21:19:59,0.3244,0.3189,14,33.877425,33.08494
LONG,6273.525721455459,2026-02-03T21:18:59,2026-02-03T21:19:59,2026-02-03T21:31:59,2026-02-03T21:32:59,0.3189,0.3175,13,-8.782936,-9.58143
SHORT,6299.212598425198,2026-02-03T21:31:59,2026-02-03T21:32:59,2026-02-03T22:45:59,2026-02-03T22:46:59,0.3175,0.311,74,40.944882,40.153071
LONG,6428.801028608164,2026-02-03T22:45:59,2026-02-03T22:46:59,2026-02-03T23:09:59,2026-02-03T23:10:59,0.311,0.3083,24,-17.357763,-18.154034
SHORT,6487.187804086929,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:46:59,2026-02-03T23:47:59,0.3083,0.3042,37,26.59747,25.802789
LONG,6572.461386789351,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-03T23:59:59,2026-02-04T00:00:59,0.3042,0.3063,13,13.802169,12.999671
SHORT,6525.285481239805,2026-02-03T23:59:59,2026-02-04T00:00:59,2026-02-04T00:51:59,2026-02-04T00:52:59,0.3063,0.3077,52,-9.1354,-9.936705
LONG,6499.8375040624,2026-02-04T00:51:59,2026-02-04T00:52:59,2026-02-04T01:03:59,2026-02-04T01:04:59,0.3077,0.3108,12,20.149496,19.345466
SHORT,6432.936635574139,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:21:59,2026-02-04T01:22:59,0.3108,0.3107,18,0.643294,-0.15632
LONG,6439.15003219575,2026-02-04T01:21:59,2026-02-04T01:22:59,2026-02-04T02:09:59,2026-02-04T02:10:59,0.3107,0.3081,48,-16.74179,-17.538699
SHORT,6491.398896462188,2026-02-04T02:09:59,2026-02-04T02:10:59,2026-02-04T02:41:59,2026-02-04T02:42:59,0.3081,0.3059,32,14.281078,13.483934
LONG,6535.947712418301,2026-02-04T02:41:59,2026-02-04T02:42:59,2026-02-04T03:07:59,2026-02-04T03:08:59,0.3059,0.309,26,20.261438,19.457647
SHORT,6472.491909385113,2026-02-04T03:07:59,2026-02-04T03:08:59,2026-02-04T04:24:59,2026-02-04T04:25:59,0.309,0.3152,77,-40.12945,-40.937476
LONG,6347.19136781974,2026-02-04T04:24:59,2026-02-04T04:25:59,2026-02-04T05:10:59,2026-02-04T05:11:59,0.3152,0.3147,46,-3.173596,-3.973215
SHORT,6355.258976803305,2026-02-04T05:10:59,2026-02-04T05:11:59,2026-02-04T07:01:59,2026-02-04T07:02:59,0.3147,0.3139,111,5.084207,4.285224
LONG,6373.486297004461,2026-02-04T07:01:59,2026-02-04T07:02:59,2026-02-04T07:39:59,2026-02-04T07:40:59,0.3139,0.3149,38,6.373486,5.571957
SHORT,6345.177664974619,2026-02-04T07:39:59,2026-02-04T07:40:59,2026-02-04T08:04:59,2026-02-04T08:05:59,0.3149,0.3117,25,20.304569,19.509391
LONG,6418.485237483954,2026-02-04T08:04:59,2026-02-04T08:05:59,2026-02-04T08:16:59,2026-02-04T08:17:59,0.3117,0.3139,12,14.120668,13.317587
SHORT,6371.455877668046,2026-02-04T08:16:59,2026-02-04T08:17:59,2026-02-04T11:05:59,2026-02-04T11:06:59,0.3139,0.307,169,43.963046,43.171838
LONG,6514.657980456026,2026-02-04T11:05:59,2026-02-04T11:06:59,2026-02-04T11:15:59,2026-02-04T11:16:59,0.307,0.3067,10,-1.954397,-2.754007
SHORT,6521.030322791003,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T12:26:59,2026-02-04T12:27:59,0.3067,0.3072,71,-3.260515,-4.061167
LONG,6510.416666666666,2026-02-04T12:26:59,2026-02-04T12:27:59,2026-02-04T14:05:59,2026-02-04T14:06:59,0.3072,0.3024,99,-31.25,-32.04375
SHORT,6613.756613756614,2026-02-04T14:05:59,2026-02-04T14:06:59,2026-02-04T14:30:59,2026-02-04T14:31:59,0.3024,0.2999,25,16.534392,15.737698
LONG,6664.445184938355,2026-02-04T14:30:59,2026-02-04T14:31:59,2026-02-04T14:35:59,2026-02-04T14:36:59,0.2999,0.3022,5,15.328224,14.525691
SHORT,6615.944426066821,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:53:59,2026-02-04T14:54:59,0.3022,0.301,18,7.939133,7.140986
LONG,6644.518272425248,2026-02-04T14:53:59,2026-02-04T14:54:59,2026-02-04T15:07:59,2026-02-04T15:08:59,0.301,0.3021,14,7.30897,6.507508
SHORT,6624.710168930109,2026-02-04T15:07:59,2026-02-04T15:08:59,2026-02-04T15:19:59,2026-02-04T15:20:59,0.3021,0.3006,12,9.937065,9.138523
LONG,6653.359946773122,2026-02-04T15:19:59,2026-02-04T15:20:59,2026-02-04T15:24:59,2026-02-04T15:25:59,0.3006,0.3053,5,31.270792,30.464538
SHORT,6548.788474132285,2026-02-04T15:24:59,2026-02-04T15:25:59,2026-02-04T15:33:59,2026-02-04T15:34:59,0.3053,0.3007,9,30.124427,29.330714
LONG,6648.936170212764,2026-02-04T15:33:59,2026-02-04T15:34:59,2026-02-04T15:55:59,2026-02-04T15:56:59,0.3007,0.3013,22,3.989362,3.18883
SHORT,6635.700066357,2026-02-04T15:55:59,2026-02-04T15:56:59,2026-02-04T16:17:59,2026-02-04T16:18:59,0.3013,0.3,22,8.62641,7.828401
LONG,6671.1140760507005,2026-02-04T16:17:59,2026-02-04T16:18:59,2026-02-04T16:50:59,2026-02-04T16:51:59,0.3,0.2977,33,-15.343562,-16.141027
SHORT,6718.172657037285,2026-02-04T16:50:59,2026-02-04T16:51:59,2026-02-04T17:06:59,2026-02-04T17:07:59,0.2977,0.297,16,4.702721,3.903661
LONG,6734.006734006734,2026-02-04T17:06:59,2026-02-04T17:07:59,2026-02-04T17:13:59,2026-02-04T17:14:59,0.297,0.3008,7,25.589226,24.784108
SHORT,6646.726487205053,2026-02-04T17:13:59,2026-02-04T17:14:59,2026-02-04T17:23:59,2026-02-04T17:24:59,0.3008,0.2987,10,13.958126,13.161183
LONG,6697.923643670461,2026-02-04T17:23:59,2026-02-04T17:24:59,2026-02-04T17:41:59,2026-02-04T17:42:59,0.2987,0.3007,18,13.395847,12.5929
SHORT,6648.936170212766,2026-02-04T17:41:59,2026-02-04T17:42:59,2026-02-04T18:05:59,2026-02-04T18:06:59,0.3007,0.299,24,11.303191,10.505718
LONG,6691.201070592171,2026-02-04T18:05:59,2026-02-04T18:06:59,2026-02-04T18:28:59,2026-02-04T18:29:59,0.299,0.2987,23,-2.00736,-2.807226
SHORT,6695.681285570807,2026-02-04T18:28:59,2026-02-04T18:29:59,2026-02-04T18:49:59,2026-02-04T18:50:59,0.2987,0.3079,21,-61.600268,-62.412588
LONG,6497.72579597141,2026-02-04T18:49:59,2026-02-04T18:50:59,2026-02-04T19:31:59,2026-02-04T19:32:59,0.3079,0.3039,42,-25.990903,-26.785965
SHORT,6581.112207963146,2026-02-04T19:31:59,2026-02-04T19:32:59,2026-02-04T20:07:59,2026-02-04T20:08:59,0.3039,0.3123,36,-55.281343,-56.092399
LONG,6404.098623118796,2026-02-04T20:07:59,2026-02-04T20:08:59,2026-02-04T20:55:59,2026-02-04T20:56:59,0.3123,0.3087,48,-23.054755,-23.850144
SHORT,6476.683937823833,2026-02-04T20:55:59,2026-02-04T20:56:59,2026-02-04T21:44:59,2026-02-04T21:45:59,0.3087,0.3046,49,26.554404,25.759974
LONG,6568.144499178983,2026-02-04T21:44:59,2026-02-04T21:45:59,2026-02-04T21:55:59,2026-02-04T21:56:59,0.3046,0.3044,11,-1.313629,-2.113629
SHORT,6568.144499178983,2026-02-04T21:55:59,2026-02-04T21:56:59,2026-02-04T22:05:59,2026-02-04T22:06:59,0.3044,0.3003,10,26.929392,26.135041
LONG,6660.00666000666,2026-02-04T22:05:59,2026-02-04T22:06:59,2026-02-04T22:15:59,2026-02-04T22:16:59,0.3003,0.302,10,11.322011,10.519747
SHORT,6624.710168930109,2026-02-04T22:15:59,2026-02-04T22:16:59,2026-02-04T22:33:59,2026-02-04T22:34:59,0.302,0.3077,18,-37.760848,-38.568665
LONG,6497.72579597141,2026-02-04T22:33:59,2026-02-04T22:34:59,2026-02-04T23:07:59,2026-02-04T23:08:59,0.3077,0.3024,34,-34.437947,-35.230799
SHORT,6611.570247933885,2026-02-04T23:07:59,2026-02-04T23:08:59,2026-02-04T23:43:59,2026-02-04T23:44:59,0.3024,0.3068,36,-29.090909,-29.896463
LONG,6521.030322791003,2026-02-04T23:43:59,2026-02-04T23:44:59,2026-02-05T00:16:59,2026-02-05T00:17:59,0.3068,0.3048,33,-13.042061,-13.839713
SHORT,6555.2277941658485,2026-02-05T00:16:59,2026-02-05T00:17:59,2026-02-05T01:16:59,2026-02-05T01:17:59,0.3048,0.3037,60,7.210751,6.412979
LONG,6587.615283267458,2026-02-05T01:16:59,2026-02-05T01:17:59,2026-02-05T01:25:59,2026-02-05T01:26:59,0.3037,0.305,9,8.5639,7.761924
SHORT,6559.527714004593,2026-02-05T01:25:59,2026-02-05T01:26:59,2026-02-05T01:40:59,2026-02-05T01:41:59,0.305,0.3058,15,-5.247622,-6.048934
LONG,6542.361792607129,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:18:59,2026-02-05T02:19:59,0.3058,0.3062,38,2.616945,1.81616
SHORT,6533.812479581837,2026-02-05T02:18:59,2026-02-05T02:19:59,2026-02-05T02:47:59,2026-02-05T02:48:59,0.3062,0.3066,29,-2.613525,-3.414309
LONG,6518.904823989569,2026-02-05T02:47:59,2026-02-05T02:48:59,2026-02-05T03:10:59,2026-02-05T03:11:59,0.3066,0.3072,23,3.911343,3.111082
SHORT,6512.536633018561,2026-02-05T03:10:59,2026-02-05T03:11:59,2026-02-05T03:36:59,2026-02-05T03:37:59,0.3072,0.304,26,20.840117,20.044025
LONG,6578.947368421053,2026-02-05T03:36:59,2026-02-05T03:37:59,2026-02-05T04:10:59,2026-02-05T04:11:59,0.304,0.3057,34,11.184211,10.381974
SHORT,6544.5026178010485,2026-02-05T04:10:59,2026-02-05T04:11:59,2026-02-05T04:54:59,2026-02-05T04:55:59,0.3057,0.3033,44,15.706806,14.909686
LONG,6594.131223211341,2026-02-05T04:54:59,2026-02-05T04:55:59,2026-02-05T05:13:59,2026-02-05T05:14:59,0.3033,0.3043,19,6.594131,5.792812
SHORT,6574.621959237344,2026-02-05T05:13:59,2026-02-05T05:14:59,2026-02-05T05:45:59,2026-02-05T05:46:59,0.3043,0.3062,32,-12.491782,-13.294543
LONG,6531.678641410841,2026-02-05T05:45:59,2026-02-05T05:46:59,2026-02-05T06:33:59,2026-02-05T06:34:59,0.3062,0.3006,48,-36.5774,-37.370085
SHORT,6653.35994677312,2026-02-05T06:33:59,2026-02-05T06:34:59,2026-02-05T06:47:59,2026-02-05T06:48:59,0.3006,0.298,14,17.298736,16.502196
LONG,6709.158000670917,2026-02-05T06:47:59,2026-02-05T06:48:59,2026-02-05T07:01:59,2026-02-05T07:02:59,0.298,0.3019,14,26.165716,25.360751
SHORT,6626.905235255135,2026-02-05T07:01:59,2026-02-05T07:02:59,2026-02-05T07:14:59,2026-02-05T07:15:59,0.3019,0.2988,13,20.543406,19.74725
LONG,6693.440428380187,2026-02-05T07:14:59,2026-02-05T07:15:59,2026-02-05T08:01:59,2026-02-05T08:02:59,0.2988,0.2985,47,-2.008032,-2.807631
SHORT,6702.412868632708,2026-02-05T08:01:59,2026-02-05T08:02:59,2026-02-05T08:45:59,2026-02-05T08:46:59,0.2985,0.299,44,-3.351206,-4.152145
LONG,6688.963210702341,2026-02-05T08:45:59,2026-02-05T08:46:59,2026-02-05T09:08:59,2026-02-05T09:09:59,0.299,0.3029,23,26.086957,25.281739
SHORT,6602.839220864973,2026-02-05T09:08:59,2026-02-05T09:09:59,2026-02-05T09:21:59,2026-02-05T09:22:59,0.3029,0.3032,13,-1.980852,-2.781248
LONG,6596.306068601583,2026-02-05T09:21:59,2026-02-05T09:22:59,2026-02-05T10:15:59,2026-02-05T10:16:59,0.3032,0.3,54,-21.108179,-21.903958
SHORT,6664.445184938353,2026-02-05T10:15:59,2026-02-05T10:16:59,2026-02-05T10:35:59,2026-02-05T10:36:59,0.3,0.2986,20,9.330223,8.532356
LONG,6697.923643670461,2026-02-05T10:35:59,2026-02-05T10:36:59,2026-02-05T11:03:59,2026-02-05T11:04:59,0.2986,0.2926,28,-40.187542,-40.979504
SHORT,6832.9347454731815,2026-02-05T11:03:59,2026-02-05T11:04:59,2026-02-05T11:53:59,2026-02-05T11:54:59,0.2926,0.2908,50,12.299283,11.502016
LONG,6877.57909215956,2026-02-05T11:53:59,2026-02-05T11:54:59,2026-02-05T12:27:59,2026-02-05T12:28:59,0.2908,0.2914,34,4.126547,3.325722
SHORT,6865.774116031584,2026-02-05T12:27:59,2026-02-05T12:28:59,2026-02-05T13:23:59,2026-02-05T13:24:59,0.2914,0.2939,56,-17.164435,-17.968143
LONG,6807.351940095303,2026-02-05T13:23:59,2026-02-05T13:24:59,2026-02-05T14:00:59,2026-02-05T14:01:59,0.2939,0.2927,37,-8.168822,-8.967461
SHORT,6832.9347454731815,2026-02-05T14:00:59,2026-02-05T14:01:59,2026-02-05T14:41:59,2026-02-05T14:42:59,0.2927,0.2982,41,-37.581141,-38.388657
LONG,6700.167504187606,2026-02-05T14:41:59,2026-02-05T14:42:59,2026-02-05T15:15:59,2026-02-05T15:16:59,0.2982,0.2847,34,-90.452261,-91.233367
SHORT,7022.471910112359,2026-02-05T15:15:59,2026-02-05T15:16:59,2026-02-05T15:23:59,2026-02-05T15:24:59,0.2847,0.2766,8,56.882022,56.09368
LONG,7235.890014471781,2026-02-05T15:23:59,2026-02-05T15:24:59,2026-02-05T15:25:59,2026-02-05T15:26:59,0.2766,0.2808,2,30.390738,29.584081
SHORT,7122.507122507122,2026-02-05T15:25:59,2026-02-05T15:26:59,2026-02-05T15:32:59,2026-02-05T15:33:59,0.2808,0.2732,7,54.131054,53.34188
LONG,7323.324789454411,2026-02-05T15:32:59,2026-02-05T15:33:59,2026-02-05T15:39:59,2026-02-05T15:40:59,0.2732,0.2775,7,31.490297,30.683706
SHORT,7202.016564638099,2026-02-05T15:39:59,2026-02-05T15:40:59,2026-02-05T15:55:59,2026-02-05T15:56:59,0.2775,0.2822,16,-33.849478,-34.655672
LONG,7084.661707403471,2026-02-05T15:55:59,2026-02-05T15:56:59,2026-02-05T17:23:59,2026-02-05T17:24:59,0.2822,0.2709,88,-80.056677,-80.840383
SHORT,7385.524372230428,2026-02-05T17:23:59,2026-02-05T17:24:59,2026-02-05T17:48:59,2026-02-05T17:49:59,0.2709,0.2721,25,-8.862629,-9.664697
LONG,7350.23888276369,2026-02-05T17:48:59,2026-02-05T17:49:59,2026-02-05T18:41:59,2026-02-05T18:42:59,0.2721,0.2666,53,-40.426314,-41.218229
SHORT,7501.875468867216,2026-02-05T18:41:59,2026-02-05T18:42:59,2026-02-05T19:08:59,2026-02-05T19:09:59,0.2666,0.2666,27,0.0,-0.8
LONG,7504.690431519699,2026-02-05T19:08:59,2026-02-05T19:09:59,2026-02-05T20:01:59,2026-02-05T20:02:59,0.2666,0.2643,53,-17.260788,-18.057636
SHORT,7570.0227100681295,2026-02-05T20:01:59,2026-02-05T20:02:59,2026-02-05T20:14:59,2026-02-05T20:15:59,0.2643,0.2603,13,30.280091,29.485844
LONG,7683.44218209758,2026-02-05T20:14:59,2026-02-05T20:15:59,2026-02-05T20:34:59,2026-02-05T20:35:59,0.2603,0.2526,20,-59.162505,-59.950672
SHORT,7920.79207920792,2026-02-05T20:34:59,2026-02-05T20:35:59,2026-02-05T20:48:59,2026-02-05T20:49:59,0.2526,0.2524,14,1.584158,0.784158
LONG,7930.2141157811275,2026-02-05T20:48:59,2026-02-05T20:49:59,2026-02-05T21:00:59,2026-02-05T21:01:59,0.2524,0.2567,12,34.099921,33.292466
SHORT,7788.16199376947,2026-02-05T21:00:59,2026-02-05T21:01:59,2026-02-05T21:09:59,2026-02-05T21:10:59,0.2567,0.2569,9,-1.557632,-2.357632
LONG,7782.101167315175,2026-02-05T21:09:59,2026-02-05T21:10:59,2026-02-05T21:47:59,2026-02-05T21:48:59,0.2569,0.252,38,-38.132296,-38.924358
SHORT,7939.658594680428,2026-02-05T21:47:59,2026-02-05T21:48:59,2026-02-05T22:17:59,2026-02-05T22:18:59,0.252,0.246,30,47.637952,46.847162
LONG,8133.387555917039,2026-02-05T22:17:59,2026-02-05T22:18:59,2026-02-05T22:28:59,2026-02-05T22:29:59,0.246,0.2528,11,55.307035,54.495649
SHORT,7914.523149980214,2026-02-05T22:28:59,2026-02-05T22:29:59,2026-02-05T22:55:59,2026-02-05T22:56:59,0.2528,0.2507,27,16.620499,15.823506
LONG,7974.481658692184,2026-02-05T22:55:59,2026-02-05T22:56:59,2026-02-05T23:04:59,2026-02-05T23:05:59,0.2507,0.2566,9,47.049442,46.240351
SHORT,7794.23226812159,2026-02-05T23:04:59,2026-02-05T23:05:59,2026-02-05T23:19:59,2026-02-05T23:20:59,0.2566,0.2566,15,0.0,-0.8
LONG,7791.195948578106,2026-02-05T23:19:59,2026-02-05T23:20:59,2026-02-05T23:49:59,2026-02-05T23:50:59,0.2566,0.2521,30,-35.060382,-35.853058
SHORT,7936.507936507936,2026-02-05T23:49:59,2026-02-05T23:50:59,2026-02-06T00:05:59,2026-02-06T00:06:59,0.2521,0.2436,16,67.460317,66.673492
LONG,8213.552361396303,2026-02-06T00:05:59,2026-02-06T00:06:59,2026-02-06T00:24:59,2026-02-06T00:25:59,0.2436,0.2299,19,-112.525667,-113.303491
SHORT,8703.220191470844,2026-02-06T00:24:59,2026-02-06T00:25:59,2026-02-06T00:52:59,2026-02-06T00:53:59,0.2299,0.2502,28,-176.67537,-177.511053
LONG,7993.605115907276,2026-02-06T00:52:59,2026-02-06T00:53:59,2026-02-06T01:39:59,2026-02-06T01:40:59,0.2502,0.2501,47,-0.799361,-1.599201
SHORT,7993.605115907276,2026-02-06T01:39:59,2026-02-06T01:40:59,2026-02-06T02:06:59,2026-02-06T02:07:59,0.2501,0.2557,27,-44.764189,-45.572822
LONG,7821.666014861166,2026-02-06T02:06:59,2026-02-06T02:07:59,2026-02-06T02:33:59,2026-02-06T02:34:59,0.2557,0.2538,27,-14.861165,-15.658193
SHORT,7880.220646178092,2026-02-06T02:33:59,2026-02-06T02:34:59,2026-02-06T03:10:59,2026-02-06T03:11:59,0.2538,0.2509,37,22.85264,22.05721
LONG,7968.12749003984,2026-02-06T03:10:59,2026-02-06T03:11:59,2026-02-06T03:28:59,2026-02-06T03:29:59,0.2509,0.2524,18,11.952191,11.15012
SHORT,7923.9302694136295,2026-02-06T03:28:59,2026-02-06T03:29:59,2026-02-06T04:35:59,2026-02-06T04:36:59,0.2524,0.2547,67,-18.22504,-19.028685
LONG,7855.459544383348,2026-02-06T04:35:59,2026-02-06T04:36:59,2026-02-06T05:05:59,2026-02-06T05:06:59,0.2547,0.2589,30,32.99293,32.186017
SHORT,7730.962504831852,2026-02-06T05:05:59,2026-02-06T05:06:59,2026-02-06T05:25:59,2026-02-06T05:26:59,0.2589,0.2587,20,1.546193,0.745883
LONG,7730.962504831852,2026-02-06T05:25:59,2026-02-06T05:26:59,2026-02-06T05:41:59,2026-02-06T05:42:59,0.2587,0.2639,16,40.201005,39.392965
SHORT,7575.757575757576,2026-02-06T05:41:59,2026-02-06T05:42:59,2026-02-06T06:06:59,2026-02-06T06:07:59,0.2639,0.2671,25,-24.242424,-25.04697
LONG,7487.832272557094,2026-02-06T06:06:59,2026-02-06T06:07:59,2026-02-06T07:20:59,2026-02-06T07:21:59,0.2671,0.2601,74,-52.414826,-53.204343
SHORT,7689.350249903884,2026-02-06T07:20:59,2026-02-06T07:21:59,2026-02-06T07:49:59,2026-02-06T07:50:59,0.2601,0.2607,29,-4.61361,-5.414533
LONG,7668.711656441719,2026-02-06T07:49:59,2026-02-06T07:50:59,2026-02-06T08:48:59,2026-02-06T08:49:59,0.2607,0.259,59,-13.03681,-13.833896
SHORT,7719.027402547279,2026-02-06T08:48:59,2026-02-06T08:49:59,2026-02-06T09:57:59,2026-02-06T09:58:59,0.259,0.2685,69,-73.33076,-74.145118
LONG,7446.016381236039,2026-02-06T09:57:59,2026-02-06T09:58:59,2026-02-06T10:19:59,2026-02-06T10:20:59,0.2685,0.2742,22,42.442293,41.634103
SHORT,7299.2700729927,2026-02-06T10:19:59,2026-02-06T10:20:59,2026-02-06T11:37:59,2026-02-06T11:38:59,0.2742,0.2773,78,-22.627737,-23.432847
LONG,7215.007215007214,2026-02-06T11:37:59,2026-02-06T11:38:59,2026-02-06T13:21:59,2026-02-06T13:22:59,0.2773,0.2838,104,46.897547,46.087879
SHORT,7047.216349541932,2026-02-06T13:21:59,2026-02-06T13:22:59,2026-02-06T13:28:59,2026-02-06T13:29:59,0.2838,0.2816,7,15.503876,14.706977
LONG,7102.272727272726,2026-02-06T13:28:59,2026-02-06T13:29:59,2026-02-06T14:30:59,2026-02-06T14:31:59,0.2816,0.2807,62,-6.392045,-7.190767
SHORT,7125.044531528323,2026-02-06T14:30:59,2026-02-06T14:31:59,2026-02-06T14:53:59,2026-02-06T14:54:59,0.2807,0.2874,23,-47.737798,-48.547346
LONG,6963.788300835653,2026-02-06T14:53:59,2026-02-06T14:54:59,2026-02-06T15:30:59,2026-02-06T15:31:59,0.2874,0.2904,37,20.891365,20.08663
SHORT,6887.052341597797,2026-02-06T15:30:59,2026-02-06T15:31:59,2026-02-06T16:31:59,2026-02-06T16:32:59,0.2904,0.3021,61,-80.578512,-81.394628
LONG,6618.1336863004635,2026-02-06T16:31:59,2026-02-06T16:32:59,2026-02-06T17:08:59,2026-02-06T17:09:59,0.3021,0.3024,37,1.98544,1.185308
SHORT,6613.756613756614,2026-02-06T17:08:59,2026-02-06T17:09:59,2026-02-06T17:35:59,2026-02-06T17:36:59,0.3024,0.3049,27,-16.534392,-17.337698
LONG,6561.679790026246,2026-02-06T17:35:59,2026-02-06T17:36:59,2026-02-06T17:39:59,2026-02-06T17:40:59,0.3049,0.3103,4,35.433071,34.625722
SHORT,6445.375443119561,2026-02-06T17:39:59,2026-02-06T17:40:59,2026-02-06T17:49:59,2026-02-06T17:50:59,0.3103,0.3086,10,10.957138,10.15933
LONG,6482.982171799029,2026-02-06T17:49:59,2026-02-06T17:50:59,2026-02-06T18:25:59,2026-02-06T18:26:59,0.3086,0.2951,36,-87.520259,-88.303015
SHORT,6777.363605557439,2026-02-06T18:25:59,2026-02-06T18:26:59,2026-02-06T18:57:59,2026-02-06T18:58:59,0.2951,0.2969,32,-12.199254,-13.001694
LONG,6740.815638692282,2026-02-06T18:57:59,2026-02-06T18:58:59,2026-02-06T19:25:59,2026-02-06T19:26:59,0.2969,0.2967,28,-1.348163,-2.148433
SHORT,6743.088334457181,2026-02-06T19:25:59,2026-02-06T19:26:59,2026-02-06T20:07:59,2026-02-06T20:08:59,0.2967,0.298,42,-8.766015,-9.568038
