side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1737.0158068438425,2026-02-01T03:33:59,2026-02-01T03:34:59,2026-02-01T04:25:59,2026-02-01T04:26:59,1.1515,1.1547,52,-5.558451,-6.359632
LONG,1732.2016282695301,2026-02-01T04:25:59,2026-02-01T04:26:59,2026-02-01T04:53:59,2026-02-01T04:54:59,1.1547,1.1553,28,1.039321,0.239044
SHORT,1731.1520817103785,2026-02-01T04:53:59,2026-02-01T04:54:59,2026-02-01T05:07:59,2026-02-01T05:08:59,1.1553,1.1503,14,8.65576,7.857492
LONG,1738.6768669042856,2026-02-01T05:07:59,2026-02-01T05:08:59,2026-02-01T05:23:59,2026-02-01T05:24:59,1.1503,1.1561,16,10.084326,9.282309
SHORT,1730.1038062283735,2026-02-01T05:23:59,2026-02-01T05:24:59,2026-02-01T05:38:59,2026-02-01T05:39:59,1.1561,1.1484,15,13.321799,12.524394
LONG,1741.7051293216057,2026-02-01T05:38:59,2026-02-01T05:39:59,2026-02-01T05:59:59,2026-02-01T06:00:59,1.1484,1.1467,21,-2.960899,-3.760376
SHORT,1743.679163034002,2026-02-01T05:59:59,2026-02-01T06:00:59,2026-02-01T06:28:59,2026-02-01T06:29:59,1.1467,1.1502,29,-6.102877,-6.903888
LONG,1738.8280299078426,2026-02-01T06:28:59,2026-02-01T06:29:59,2026-02-01T07:00:59,2026-02-01T07:01:59,1.1502,1.1445,32,-9.91132,-10.709338
SHORT,1747.487986020096,2026-02-01T07:00:59,2026-02-01T07:01:59,2026-02-01T07:50:59,2026-02-01T07:51:59,1.1445,1.1344,50,17.649629,16.853159
LONG,1763.2019747862116,2026-02-01T07:50:59,2026-02-01T07:51:59,2026-02-01T08:29:59,2026-02-01T08:30:59,1.1344,1.1317,39,-4.760645,-5.559764
SHORT,1767.252805513829,2026-02-01T08:29:59,2026-02-01T08:30:59,2026-02-01T08:48:59,2026-02-01T08:49:59,1.1317,1.1303,19,2.474154,1.674649
LONG,1769.2852087756548,2026-02-01T08:48:59,2026-02-01T08:49:59,2026-02-01T09:32:59,2026-02-01T09:33:59,1.1303,1.1278,44,-4.423213,-5.222258
SHORT,1773.5213265939526,2026-02-01T09:32:59,2026-02-01T09:33:59,2026-02-01T10:15:59,2026-02-01T10:16:59,1.1278,1.1311,43,-5.85262,-6.653862
LONG,1768.033946251768,2026-02-01T10:15:59,2026-02-01T10:16:59,2026-02-01T10:48:59,2026-02-01T10:49:59,1.1311,1.1143,33,-29.70297,-30.496959
SHORT,1795.0098725542991,2026-02-01T10:48:59,2026-02-01T10:49:59,2026-02-01T11:23:59,2026-02-01T11:24:59,1.1143,1.1164,35,-3.769521,-4.570346
LONG,1791.7935853789643,2026-02-01T11:23:59,2026-02-01T11:24:59,2026-02-01T11:35:59,2026-02-01T11:36:59,1.1164,1.1212,12,8.600609,7.798746
SHORT,1783.8030681412772,2026-02-01T11:35:59,2026-02-01T11:36:59,2026-02-01T11:49:59,2026-02-01T11:50:59,1.1212,1.1228,14,-2.854085,-3.654656
LONG,1781.4197915738844,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:30:59,2026-02-01T12:31:59,1.1228,1.1187,41,-7.303821,-8.102432
SHORT,1787.6296031462277,2026-02-01T12:30:59,2026-02-01T12:31:59,2026-02-01T13:35:59,2026-02-01T13:36:59,1.1187,1.1165,65,3.932785,3.133643
LONG,1791.3121361397223,2026-02-01T13:35:59,2026-02-01T13:36:59,2026-02-01T14:23:59,2026-02-01T14:24:59,1.1165,1.1095,48,-12.539185,-13.336677
SHORT,1802.6137899954936,2026-02-01T14:23:59,2026-02-01T14:24:59,2026-02-01T14:34:59,2026-02-01T14:35:59,1.1095,1.1017,11,14.060388,13.2632
LONG,1815.541031227306,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:42:59,2026-02-01T14:43:59,1.1017,1.1025,8,1.452433,0.65207
SHORT,1814.2235123367198,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:01:59,2026-02-01T15:02:59,1.1025,1.1082,19,-10.341074,-11.143215
LONG,1804.5655508436341,2026-02-01T15:01:59,2026-02-01T15:02:59,2026-02-01T15:31:59,2026-02-01T15:32:59,1.1082,1.0875,30,-37.354507,-38.146964
SHORT,1838.9113644722327,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:17:59,2026-02-01T16:18:59,1.0875,1.0872,46,0.551673,-0.248143
LONG,1839.7571520559288,2026-02-01T16:17:59,2026-02-01T16:18:59,2026-02-01T16:23:59,2026-02-01T16:24:59,1.0872,1.0959,6,16.005887,15.202612
SHORT,1824.8175182481752,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:36:59,2026-02-01T16:37:59,1.0959,1.0987,13,-5.109489,-5.910438
LONG,1820.830298616169,2026-02-01T16:36:59,2026-02-01T16:37:59,2026-02-01T16:55:59,2026-02-01T16:56:59,1.0987,1.1007,19,3.641661,2.840714
SHORT,1817.0255292086856,2026-02-01T16:55:59,2026-02-01T16:56:59,2026-02-01T17:15:59,2026-02-01T17:16:59,1.1007,1.1066,20,-10.720451,-11.522595
LONG,1807.501129688206,2026-02-01T17:15:59,2026-02-01T17:16:59,2026-02-01T17:45:59,2026-02-01T17:46:59,1.1066,1.1035,30,-5.603254,-6.402205
SHORT,1812.250815512867,2026-02-01T17:45:59,2026-02-01T17:46:59,2026-02-01T18:15:59,2026-02-01T18:16:59,1.1035,1.1216,30,-32.80174,-33.608228
LONG,1783.1669044222538,2026-02-01T18:15:59,2026-02-01T18:16:59,2026-02-01T18:59:59,2026-02-01T19:00:59,1.1216,1.1206,44,-1.783167,-2.58281
SHORT,1784.1213202497772,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:39:59,2026-02-01T19:40:59,1.1206,1.1227,40,-3.746655,-4.547119
LONG,1781.2611328820806,2026-02-01T19:39:59,2026-02-01T19:40:59,2026-02-01T19:57:59,2026-02-01T19:58:59,1.1227,1.1187,18,-7.125045,-7.923548
SHORT,1787.6296031462277,2026-02-01T19:57:59,2026-02-01T19:58:59,2026-02-01T20:26:59,2026-02-01T20:27:59,1.1187,1.1153,29,6.077941,5.279228
LONG,1793.8828594492782,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:36:59,2026-02-01T20:37:59,1.1153,1.1203,10,8.969414,8.167333
SHORT,1784.91744756805,2026-02-01T20:36:59,2026-02-01T20:37:59,2026-02-01T20:51:59,2026-02-01T20:52:59,1.1203,1.1233,15,-5.354752,-6.15568
LONG,1780.6267806267808,2026-02-01T20:51:59,2026-02-01T20:52:59,2026-02-01T21:22:59,2026-02-01T21:23:59,1.1233,1.1176,31,-10.149573,-10.947614
SHORT,1789.3889236825623,2026-02-01T21:22:59,2026-02-01T21:23:59,2026-02-01T21:44:59,2026-02-01T21:45:59,1.1176,1.1165,22,1.968328,1.168793
LONG,1791.6330735465374,2026-02-01T21:44:59,2026-02-01T21:45:59,2026-02-01T22:02:59,2026-02-01T22:03:59,1.1165,1.1176,18,1.970796,1.170259
SHORT,1789.2288423689395,2026-02-01T22:02:59,2026-02-01T22:03:59,2026-02-01T22:08:59,2026-02-01T22:09:59,1.1176,1.112,6,10.019682,9.221829
LONG,1799.8560115190787,2026-02-01T22:08:59,2026-02-01T22:09:59,2026-02-01T22:11:59,2026-02-01T22:12:59,1.112,1.1185,3,11.699064,10.896148
SHORT,1787.7893984088676,2026-02-01T22:11:59,2026-02-01T22:12:59,2026-02-01T22:21:59,2026-02-01T22:22:59,1.1185,1.1143,10,7.508715,6.71036
LONG,1795.1709900368007,2026-02-01T22:21:59,2026-02-01T22:22:59,2026-02-01T22:29:59,2026-02-01T22:30:59,1.1143,1.118,8,6.642133,5.840661
SHORT,1788.4288652418852,2026-02-01T22:29:59,2026-02-01T22:30:59,2026-02-01T22:47:59,2026-02-01T22:48:59,1.118,1.1205,18,-4.471072,-5.271752
LONG,1784.91744756805,2026-02-01T22:47:59,2026-02-01T22:48:59,2026-02-01T23:12:59,2026-02-01T23:13:59,1.1205,1.1026,25,-31.950022,-32.743632
SHORT,1814.0589569160995,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:47:59,2026-02-01T23:48:59,1.1026,1.109,35,-11.609977,-12.412372
LONG,1803.263907672888,2026-02-01T23:47:59,2026-02-01T23:48:59,2026-02-02T00:08:59,2026-02-02T00:09:59,1.109,1.1157,21,12.081868,11.279524
SHORT,1792.4359204158452,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:25:59,2026-02-02T00:26:59,1.1157,1.1345,17,-33.697795,-34.504463
LONG,1763.2019747862116,2026-02-02T00:25:59,2026-02-02T00:26:59,2026-02-02T01:03:59,2026-02-02T01:04:59,1.1345,1.1255,38,-15.868818,-16.665785
SHORT,1777.145903678692,2026-02-02T01:03:59,2026-02-02T01:04:59,2026-02-02T01:07:59,2026-02-02T01:08:59,1.1255,1.1158,4,17.238315,16.441692
LONG,1791.9541259743748,2026-02-02T01:07:59,2026-02-02T01:08:59,2026-02-02T01:16:59,2026-02-02T01:17:59,1.1158,1.1129,9,-5.196667,-5.995413
SHORT,1796.9451931716083,2026-02-02T01:16:59,2026-02-02T01:17:59,2026-02-02T01:45:59,2026-02-02T01:46:59,1.1129,1.1305,29,-31.626235,-32.432489
LONG,1770.2248185519563,2026-02-02T01:45:59,2026-02-02T01:46:59,2026-02-02T02:15:59,2026-02-02T02:16:59,1.1305,1.1268,30,-6.549832,-7.349018
SHORT,1774.7803709290977,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,1.1268,1.1183,20,15.085633,14.288721
LONG,1788.5888034340903,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T02:39:59,2026-02-02T02:40:59,1.1183,1.1249,4,11.804686,11.002254
SHORT,1777.7777777777776,2026-02-02T02:39:59,2026-02-02T02:40:59,2026-02-02T02:45:59,2026-02-02T02:46:59,1.1249,1.1196,6,9.422222,8.624178
LONG,1786.9907076483203,2026-02-02T02:45:59,2026-02-02T02:46:59,2026-02-02T03:33:59,2026-02-02T03:34:59,1.1196,1.0828,48,-65.761258,-66.548392
SHORT,1845.188670541563,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:04:59,2026-02-02T04:05:59,1.0828,1.0991,31,-30.076575,-30.881779
LONG,1819.5050946142653,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:22:59,2026-02-02T04:23:59,1.0991,1.1108,18,21.28821,20.484025
SHORT,1800.3420649923485,2026-02-02T04:22:59,2026-02-02T04:23:59,2026-02-02T04:35:59,2026-02-02T04:36:59,1.1108,1.12,13,-16.563147,-17.366388
LONG,1787.3100983020556,2026-02-02T04:35:59,2026-02-02T04:36:59,2026-02-02T05:01:59,2026-02-02T05:02:59,1.12,1.1111,26,-15.90706,-16.704593
SHORT,1799.8560115190787,2026-02-02T05:01:59,2026-02-02T05:02:59,2026-02-02T05:11:59,2026-02-02T05:12:59,1.1111,1.0995,10,20.87833,20.082577
LONG,1819.0086402910417,2026-02-02T05:11:59,2026-02-02T05:12:59,2026-02-02T05:19:59,2026-02-02T05:20:59,1.0995,1.0994,8,-0.181901,-0.981864
SHORT,1819.3395797325572,2026-02-02T05:19:59,2026-02-02T05:20:59,2026-02-02T05:26:59,2026-02-02T05:27:59,1.0994,1.0878,7,21.104339,20.308487
LONG,1839.4187436769982,2026-02-02T05:26:59,2026-02-02T05:27:59,2026-02-02T05:29:59,2026-02-02T05:30:59,1.0878,1.0906,3,5.150372,4.348975
SHORT,1834.0210912425493,2026-02-02T05:29:59,2026-02-02T05:30:59,2026-02-02T06:01:59,2026-02-02T06:02:59,1.0906,1.0923,32,-3.117836,-3.918533
LONG,1830.9988098507736,2026-02-02T06:01:59,2026-02-02T06:02:59,2026-02-02T06:16:59,2026-02-02T06:17:59,1.0923,1.1051,15,23.436785,22.632097
SHORT,1809.6272167933405,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:23:59,2026-02-02T06:24:59,1.1051,1.0994,7,10.314875,9.51701
LONG,1819.0086402910417,2026-02-02T06:23:59,2026-02-02T06:24:59,2026-02-02T06:42:59,2026-02-02T06:43:59,1.0994,1.1111,19,21.282401,20.478217
SHORT,1799.6940520111582,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:05:59,2026-02-02T07:06:59,1.1111,1.1074,23,6.658868,5.860344
LONG,1806.1952497064933,2026-02-02T07:05:59,2026-02-02T07:06:59,2026-02-02T07:06:59,2026-02-02T07:07:59,1.1074,1.1175,1,18.242572,17.438851
SHORT,1789.549033643522,2026-02-02T07:06:59,2026-02-02T07:07:59,2026-02-02T07:12:59,2026-02-02T07:13:59,1.1175,1.1156,6,3.400143,2.600895
LONG,1792.9179740026896,2026-02-02T07:12:59,2026-02-02T07:13:59,2026-02-02T07:45:59,2026-02-02T07:46:59,1.1156,1.1242,33,15.419095,14.615939
SHORT,1779.0428749332857,2026-02-02T07:45:59,2026-02-02T07:46:59,2026-02-02T08:09:59,2026-02-02T08:10:59,1.1242,1.1238,24,0.711617,-0.088241
LONG,1779.5177506895636,2026-02-02T08:09:59,2026-02-02T08:10:59,2026-02-02T08:19:59,2026-02-02T08:20:59,1.1238,1.1291,10,9.431444,8.629629
SHORT,1770.6949977866313,2026-02-02T08:19:59,2026-02-02T08:20:59,2026-02-02T08:20:59,2026-02-02T08:21:59,1.1291,1.1216,1,13.280212,12.483152
LONG,1783.4849295523456,2026-02-02T08:20:59,2026-02-02T08:21:59,2026-02-02T08:30:59,2026-02-02T08:31:59,1.1216,1.1277,10,10.879258,10.07694
SHORT,1772.4211272598366,2026-02-02T08:30:59,2026-02-02T08:31:59,2026-02-02T08:58:59,2026-02-02T08:59:59,1.1277,1.1351,28,-13.115916,-13.918043
LONG,1761.6489033735577,2026-02-02T08:58:59,2026-02-02T08:59:59,2026-02-02T09:21:59,2026-02-02T09:22:59,1.1351,1.1347,23,-0.70466,-1.504378
SHORT,1762.7357659086904,2026-02-02T09:21:59,2026-02-02T09:22:59,2026-02-02T09:51:59,2026-02-02T09:52:59,1.1347,1.1734,30,-68.217874,-69.031588
LONG,1704.3033659991477,2026-02-02T09:51:59,2026-02-02T09:52:59,2026-02-02T10:11:59,2026-02-02T10:12:59,1.1734,1.1842,20,18.406476,17.602863
SHORT,1688.6187098953058,2026-02-02T10:11:59,2026-02-02T10:12:59,2026-02-02T10:21:59,2026-02-02T10:22:59,1.1842,1.1738,10,17.561635,16.765282
LONG,1703.8677798602832,2026-02-02T10:21:59,2026-02-02T10:22:59,2026-02-02T10:29:59,2026-02-02T10:30:59,1.1738,1.1753,8,2.555802,1.755291
SHORT,1701.258931609391,2026-02-02T10:29:59,2026-02-02T10:30:59,2026-02-02T11:17:59,2026-02-02T11:18:59,1.1753,1.1568,48,31.47329,30.679789
LONG,1728.7578874578614,2026-02-02T11:17:59,2026-02-02T11:18:59,2026-02-02T12:01:59,2026-02-02T12:02:59,1.1568,1.1577,44,1.555882,0.75564
SHORT,1727.5632720048372,2026-02-02T12:01:59,2026-02-02T12:02:59,2026-02-02T12:37:59,2026-02-02T12:38:59,1.1577,1.1685,36,-18.657683,-19.461415
LONG,1711.4495978093444,2026-02-02T12:37:59,2026-02-02T12:38:59,2026-02-02T13:11:59,2026-02-02T13:12:59,1.1685,1.167,34,-2.567174,-3.366593
SHORT,1713.796058269066,2026-02-02T13:11:59,2026-02-02T13:12:59,2026-02-02T13:35:59,2026-02-02T13:36:59,1.167,1.1694,24,-4.113111,-4.913933
LONG,1710.1325352714837,2026-02-02T13:35:59,2026-02-02T13:36:59,2026-02-02T13:42:59,2026-02-02T13:43:59,1.1694,1.1765,7,12.141941,11.339581
SHORT,1699.2353440951572,2026-02-02T13:42:59,2026-02-02T13:43:59,2026-02-02T13:51:59,2026-02-02T13:52:59,1.1765,1.1751,9,2.378929,1.579745
LONG,1701.6931847187955,2026-02-02T13:51:59,2026-02-02T13:52:59,2026-02-02T13:58:59,2026-02-02T13:59:59,1.1751,1.1835,7,14.294223,13.4915
SHORT,1690.1884560128453,2026-02-02T13:58:59,2026-02-02T13:59:59,2026-02-02T14:10:59,2026-02-02T14:11:59,1.1835,1.1783,12,8.78898,7.990603
LONG,1697.5046681378374,2026-02-02T14:10:59,2026-02-02T14:11:59,2026-02-02T14:30:59,2026-02-02T14:31:59,1.1783,1.1866,20,14.089289,13.286403
SHORT,1685.7720836142955,2026-02-02T14:30:59,2026-02-02T14:31:59,2026-02-02T14:48:59,2026-02-02T14:49:59,1.1866,1.1943,18,-12.980445,-13.783176
LONG,1674.4809109176156,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:08:59,2026-02-02T15:09:59,1.1943,1.2081,20,23.107837,22.303282
SHORT,1655.3550736633008,2026-02-02T15:08:59,2026-02-02T15:09:59,2026-02-02T15:38:59,2026-02-02T15:39:59,1.2081,1.2588,30,-83.926502,-84.743221
LONG,1588.8147442008265,2026-02-02T15:38:59,2026-02-02T15:39:59,2026-02-02T16:05:59,2026-02-02T16:06:59,1.2588,1.2602,27,2.224341,1.423896
SHORT,1587.1756209824619,2026-02-02T16:05:59,2026-02-02T16:06:59,2026-02-02T16:24:59,2026-02-02T16:25:59,1.2602,1.2781,19,-28.410444,-29.216189
LONG,1564.5779550966124,2026-02-02T16:24:59,2026-02-02T16:25:59,2026-02-02T16:45:59,2026-02-02T16:46:59,1.2781,1.2481,21,-46.937339,-47.727826
SHORT,1602.6925234393782,2026-02-02T16:45:59,2026-02-02T16:46:59,2026-02-02T17:27:59,2026-02-02T17:28:59,1.2481,1.2454,42,4.32727,3.528007
LONG,1605.9097478721694,2026-02-02T17:27:59,2026-02-02T17:28:59,2026-02-02T17:57:59,2026-02-02T17:58:59,1.2454,1.2274,30,-28.906375,-29.700594
SHORT,1629.1951775822743,2026-02-02T17:57:59,2026-02-02T17:58:59,2026-02-02T18:43:59,2026-02-02T18:44:59,1.2274,1.2156,46,19.224503,18.428478
LONG,1645.1427161306244,2026-02-02T18:43:59,2026-02-02T18:44:59,2026-02-02T19:58:59,2026-02-02T19:59:59,1.2156,1.2108,75,-7.896685,-8.69504
SHORT,1651.391297167864,2026-02-02T19:58:59,2026-02-02T19:59:59,2026-02-02T20:16:59,2026-02-02T20:17:59,1.2108,1.2128,18,-3.302783,-4.103245
LONG,1649.4845360824745,2026-02-02T20:16:59,2026-02-02T20:17:59,2026-02-02T20:43:59,2026-02-02T20:44:59,1.2128,1.2014,27,-18.804124,-19.600561
SHORT,1664.7244880972196,2026-02-02T20:43:59,2026-02-02T20:44:59,2026-02-02T21:17:59,2026-02-02T21:18:59,1.2014,1.2131,34,-19.477277,-20.281172
LONG,1648.5328058028351,2026-02-02T21:17:59,2026-02-02T21:18:59,2026-02-02T22:03:59,2026-02-02T22:04:59,1.2131,1.2347,46,35.608309,34.801253
SHORT,1619.564337193295,2026-02-02T22:03:59,2026-02-02T22:04:59,2026-02-02T22:09:59,2026-02-02T22:10:59,1.2347,1.2323,6,3.886954,3.087861
LONG,1622.5864027259452,2026-02-02T22:09:59,2026-02-02T22:10:59,2026-02-02T22:29:59,2026-02-02T22:30:59,1.2323,1.2303,20,-3.245173,-4.044329
SHORT,1625.487646293888,2026-02-02T22:29:59,2026-02-02T22:30:59,2026-02-02T23:19:59,2026-02-02T23:20:59,1.2303,1.2366,50,-10.240572,-11.042555
LONG,1617.337861879347,2026-02-02T23:19:59,2026-02-02T23:20:59,2026-02-02T23:51:59,2026-02-02T23:52:59,1.2366,1.2339,32,-4.366812,-5.165939
SHORT,1620.220349967596,2026-02-02T23:51:59,2026-02-02T23:52:59,2026-02-03T00:03:59,2026-02-03T00:04:59,1.2339,1.226,12,12.799741,12.002625
LONG,1631.1883206916239,2026-02-03T00:03:59,2026-02-03T00:04:59,2026-02-03T00:14:59,2026-02-03T00:15:59,1.226,1.2212,11,-7.829704,-8.628073
SHORT,1637.599279456317,2026-02-03T00:14:59,2026-02-03T00:15:59,2026-02-03T00:49:59,2026-02-03T00:50:59,1.2212,1.228,35,-11.135675,-11.937837
LONG,1628.7971333170456,2026-02-03T00:49:59,2026-02-03T00:50:59,2026-02-03T00:58:59,2026-02-03T00:59:59,1.228,1.2403,9,20.034205,19.230133
SHORT,1612.5131016689509,2026-02-03T00:58:59,2026-02-03T00:59:59,2026-02-03T01:03:59,2026-02-03T01:04:59,1.2403,1.238,5,3.70878,2.909522
LONG,1615.5088852988695,2026-02-03T01:03:59,2026-02-03T01:04:59,2026-02-03T01:38:59,2026-02-03T01:39:59,1.238,1.2337,35,-6.946688,-7.745299
SHORT,1621.0082671421621,2026-02-03T01:38:59,2026-02-03T01:39:59,2026-02-03T02:07:59,2026-02-03T02:08:59,1.2337,1.2339,29,-0.324202,-1.124202
LONG,1620.745542949757,2026-02-03T02:07:59,2026-02-03T02:08:59,2026-02-03T02:20:59,2026-02-03T02:21:59,1.2339,1.2372,13,5.34846,4.547455
SHORT,1616.553507921112,2026-02-03T02:20:59,2026-02-03T02:21:59,2026-02-03T02:27:59,2026-02-03T02:28:59,1.2372,1.2319,7,8.567734,7.769447
LONG,1623.2448664881097,2026-02-03T02:27:59,2026-02-03T02:28:59,2026-02-03T02:51:59,2026-02-03T02:52:59,1.2319,1.2269,24,-8.116224,-8.914471
SHORT,1630.2575806977504,2026-02-03T02:51:59,2026-02-03T02:52:59,2026-02-03T03:04:59,2026-02-03T03:05:59,1.2269,1.2217,13,8.477339,7.67897
LONG,1637.599279456317,2026-02-03T03:04:59,2026-02-03T03:05:59,2026-02-03T03:06:59,2026-02-03T03:07:59,1.2217,1.2262,2,7.369197,6.567461
SHORT,1631.3213703099511,2026-02-03T03:06:59,2026-02-03T03:07:59,2026-02-03T03:17:59,2026-02-03T03:18:59,1.2262,1.2258,11,0.652529,-0.147471
LONG,1631.4544416347173,2026-02-03T03:17:59,2026-02-03T03:18:59,2026-02-03T03:28:59,2026-02-03T03:29:59,1.2258,1.2269,11,1.7946,0.994306
SHORT,1629.7262059973925,2026-02-03T03:28:59,2026-02-03T03:29:59,2026-02-03T03:52:59,2026-02-03T03:53:59,1.2269,1.2451,24,-29.661017,-30.466754
LONG,1606.1676839061995,2026-02-03T03:52:59,2026-02-03T03:53:59,2026-02-03T03:57:59,2026-02-03T03:58:59,1.2451,1.2556,5,16.864761,16.061452
SHORT,1592.7371187385522,2026-02-03T03:57:59,2026-02-03T03:58:59,2026-02-03T04:01:59,2026-02-03T04:02:59,1.2556,1.2542,4,2.229832,1.430342
LONG,1595.023526597017,2026-02-03T04:01:59,2026-02-03T04:02:59,2026-02-03T04:32:59,2026-02-03T04:33:59,1.2542,1.2542,31,0.0,-0.800191
SHORT,1594.2606616181745,2026-02-03T04:32:59,2026-02-03T04:33:59,2026-02-03T05:04:59,2026-02-03T05:05:59,1.2542,1.263,32,-14.029494,-14.832108
LONG,1583.5312747426763,2026-02-03T05:04:59,2026-02-03T05:05:59,2026-02-03T05:22:59,2026-02-03T05:23:59,1.263,1.2606,18,-3.800475,-4.599715
SHORT,1586.6719555731854,2026-02-03T05:22:59,2026-02-03T05:23:59,2026-02-03T05:55:59,2026-02-03T05:56:59,1.2606,1.266,33,-8.568029,-9.369806
LONG,1579.778830963665,2026-02-03T05:55:59,2026-02-03T05:56:59,2026-02-03T06:19:59,2026-02-03T06:20:59,1.266,1.2672,24,1.895735,1.095355
SHORT,1578.1582892764143,2026-02-03T06:19:59,2026-02-03T06:20:59,2026-02-03T06:40:59,2026-02-03T06:41:59,1.2672,1.2686,21,-2.209422,-3.0098
LONG,1576.5410688948448,2026-02-03T06:40:59,2026-02-03T06:41:59,2026-02-03T06:48:59,2026-02-03T06:49:59,1.2686,1.2741,8,8.670976,7.869242
SHORT,1569.8587127158555,2026-02-03T06:48:59,2026-02-03T06:49:59,2026-02-03T06:53:59,2026-02-03T06:54:59,1.2741,1.2707,5,5.33752,4.538524
LONG,1573.9356260328952,2026-02-03T06:53:59,2026-02-03T06:54:59,2026-02-03T07:08:59,2026-02-03T07:09:59,1.2707,1.2736,15,4.564413,3.7635
SHORT,1570.475068708284,2026-02-03T07:08:59,2026-02-03T07:09:59,2026-02-03T07:21:59,2026-02-03T07:22:59,1.2736,1.2762,13,-4.083235,-4.884115
LONG,1567.2752919050229,2026-02-03T07:21:59,2026-02-03T07:22:59,2026-02-03T07:25:59,2026-02-03T07:26:59,1.2762,1.2832,4,10.970927,10.16867
SHORT,1558.7249629802825,2026-02-03T07:25:59,2026-02-03T07:26:59,2026-02-03T07:41:59,2026-02-03T07:42:59,1.2832,1.2897,16,-10.131712,-10.933801
LONG,1550.7482360238812,2026-02-03T07:41:59,2026-02-03T07:42:59,2026-02-03T08:21:59,2026-02-03T08:22:59,1.2897,1.2855,40,-6.513143,-7.31184
SHORT,1555.935895441108,2026-02-03T08:21:59,2026-02-03T08:22:59,2026-02-03T08:45:59,2026-02-03T08:46:59,1.2855,1.2935,24,-12.447487,-13.250039
LONG,1545.9534668006493,2026-02-03T08:45:59,2026-02-03T08:46:59,2026-02-03T09:05:59,2026-02-03T09:06:59,1.2935,1.3024,20,13.758986,12.956358
SHORT,1535.5086372360845,2026-02-03T09:05:59,2026-02-03T09:06:59,2026-02-03T09:10:59,2026-02-03T09:11:59,1.3024,1.2952,5,11.055662,10.257935
LONG,1544.0438508453642,2026-02-03T09:10:59,2026-02-03T09:11:59,2026-02-03T09:33:59,2026-02-03T09:34:59,1.2952,1.2681,23,-41.843588,-42.635158
SHORT,1577.2870662460566,2026-02-03T09:33:59,2026-02-03T09:34:59,2026-02-03T10:11:59,2026-02-03T10:12:59,1.2681,1.2721,38,-6.309148,-7.110473
LONG,1572.079861656972,2026-02-03T10:11:59,2026-02-03T10:12:59,2026-02-03T10:28:59,2026-02-03T10:29:59,1.2721,1.2701,17,-3.14416,-3.943468
SHORT,1574.5551881593449,2026-02-03T10:28:59,2026-02-03T10:29:59,2026-02-03T10:33:59,2026-02-03T10:34:59,1.2701,1.2634,5,10.54952,9.751693
LONG,1583.155228370142,2026-02-03T10:33:59,2026-02-03T10:34:59,2026-02-03T10:46:59,2026-02-03T10:47:59,1.2634,1.2581,13,-8.390723,-9.189108
SHORT,1590.330788804071,2026-02-03T10:46:59,2026-02-03T10:47:59,2026-02-03T11:15:59,2026-02-03T11:16:59,1.2581,1.2668,29,-13.835878,-14.638963
LONG,1578.9058182679407,2026-02-03T11:15:59,2026-02-03T11:16:59,2026-02-03T11:54:59,2026-02-03T11:55:59,1.2668,1.2647,39,-3.315702,-4.115102
SHORT,1581.5277558121145,2026-02-03T11:54:59,2026-02-03T11:55:59,2026-02-03T12:23:59,2026-02-03T12:24:59,1.2647,1.2771,29,-19.610944,-20.41493
LONG,1566.0480776759848,2026-02-03T12:23:59,2026-02-03T12:24:59,2026-02-03T12:56:59,2026-02-03T12:57:59,1.2771,1.2886,33,18.009553,17.205951
SHORT,1551.831160769708,2026-02-03T12:56:59,2026-02-03T12:57:59,2026-02-03T13:10:59,2026-02-03T13:11:59,1.2886,1.2875,14,1.707014,0.90748
LONG,1553.398058252427,2026-02-03T13:10:59,2026-02-03T13:11:59,2026-02-03T13:16:59,2026-02-03T13:17:59,1.2875,1.2934,6,9.165049,8.363216
SHORT,1546.3120457708367,2026-02-03T13:16:59,2026-02-03T13:17:59,2026-02-03T13:22:59,2026-02-03T13:23:59,1.2934,1.2858,6,11.751972,10.954322
LONG,1555.5728396982188,2026-02-03T13:22:59,2026-02-03T13:23:59,2026-02-03T13:45:59,2026-02-03T13:46:59,1.2858,1.2819,23,-6.066734,-6.865583
