side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,19.67148618078096,2026-02-01T16:10:59,2026-02-01T16:11:59,2026-02-01T16:24:59,2026-02-01T16:25:59,101.68,102.14,14,9.048884,8.246995
SHORT,19.58096729978461,2026-02-01T16:24:59,2026-02-01T16:25:59,2026-02-01T16:32:59,2026-02-01T16:33:59,102.14,101.96,8,3.524574,2.725279
LONG,19.61361184662156,2026-02-01T16:32:59,2026-02-01T16:33:59,2026-02-01T16:56:59,2026-02-01T16:57:59,101.96,101.82,24,-2.745906,-3.545278
SHORT,19.640577432976535,2026-02-01T16:56:59,2026-02-01T16:57:59,2026-02-01T17:21:59,2026-02-01T17:22:59,101.82,101.4,25,8.249043,7.450771
LONG,19.72192091509713,2026-02-01T17:21:59,2026-02-01T17:22:59,2026-02-01T17:30:59,2026-02-01T17:31:59,101.4,101.83,9,8.480426,7.678809
SHORT,19.640577432976528,2026-02-01T17:30:59,2026-02-01T17:31:59,2026-02-01T17:35:59,2026-02-01T17:36:59,101.83,101.14,5,13.551998,12.754709
LONG,19.774569903104606,2026-02-01T17:35:59,2026-02-01T17:36:59,2026-02-01T17:41:59,2026-02-01T17:42:59,101.14,101.53,6,7.712082,6.91054
SHORT,19.698611247907024,2026-02-01T17:41:59,2026-02-01T17:42:59,2026-02-01T18:16:59,2026-02-01T18:17:59,101.53,103.41,35,-37.033389,-37.840796
LONG,19.33861922258751,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,103.41,103.36,43,-0.966931,-1.76666
SHORT,19.34797329979685,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,103.36,102.02,46,25.926284,25.131547
LONG,19.603999215840034,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T19:59:59,2026-02-01T20:00:59,102.02,101.87,14,-2.9406,-3.740012
SHORT,19.630938358853555,2026-02-01T19:59:59,2026-02-01T20:00:59,2026-02-01T20:26:59,2026-02-01T20:27:59,101.87,100.67,27,23.557126,22.761916
LONG,19.86491855383393,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:32:59,2026-02-01T20:33:59,100.67,100.81,6,2.781089,1.980612
SHORT,19.83930165658169,2026-02-01T20:32:59,2026-02-01T20:33:59,2026-02-01T20:50:59,2026-02-01T20:51:59,100.81,101.91,18,-21.823232,-22.627596
LONG,19.62515945442057,2026-02-01T20:50:59,2026-02-01T20:51:59,2026-02-01T21:22:59,2026-02-01T21:23:59,101.91,100.54,32,-26.886468,-27.681091
SHORT,19.894558838157764,2026-02-01T21:22:59,2026-02-01T21:23:59,2026-02-01T21:45:59,2026-02-01T21:46:59,100.54,100.89,23,-6.963096,-7.764568
LONG,19.825535289452816,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:02:59,2026-02-01T22:03:59,100.89,101.4,17,10.111023,9.308921
SHORT,19.725811223986582,2026-02-01T22:02:59,2026-02-01T22:03:59,2026-02-01T22:18:59,2026-02-01T22:19:59,101.4,101.96,16,-11.046454,-11.848742
LONG,19.615535504119265,2026-02-01T22:18:59,2026-02-01T22:19:59,2026-02-01T22:38:59,2026-02-01T22:39:59,101.96,102.26,20,5.884661,5.083484
SHORT,19.556077050943586,2026-02-01T22:38:59,2026-02-01T22:39:59,2026-02-01T22:49:59,2026-02-01T22:50:59,102.26,101.82,11,8.604674,7.806473
LONG,19.64443571358413,2026-02-01T22:49:59,2026-02-01T22:50:59,2026-02-01T23:12:59,2026-02-01T23:13:59,101.82,99.7,23,-41.646204,-42.437953
SHORT,20.05816868919868,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,99.7,101.35,33,-33.095978,-33.902517
LONG,19.735543714229323,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:08:59,2026-02-02T00:09:59,101.35,101.11,23,-4.73653,-5.535662
SHORT,19.778481012658226,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:31:59,2026-02-02T00:32:59,101.11,102.01,23,-17.800633,-18.604114
LONG,19.607843137254903,2026-02-02T00:31:59,2026-02-02T00:32:59,2026-02-02T00:38:59,2026-02-02T00:39:59,102.01,102.78,7,15.098039,14.294941
SHORT,19.460932178651362,2026-02-02T00:38:59,2026-02-02T00:39:59,2026-02-02T00:45:59,2026-02-02T00:46:59,102.78,102.38,7,7.784373,6.985852
LONG,19.533157534915517,2026-02-02T00:45:59,2026-02-02T00:46:59,2026-02-02T01:03:59,2026-02-02T01:04:59,102.38,102.67,18,5.664616,4.863561
SHORT,19.479887016655304,2026-02-02T01:03:59,2026-02-02T01:04:59,2026-02-02T01:07:59,2026-02-02T01:08:59,102.67,101.72,4,18.505893,17.709594
LONG,19.661816751867875,2026-02-02T01:07:59,2026-02-02T01:08:59,2026-02-02T01:17:59,2026-02-02T01:18:59,101.72,101.67,10,-0.983091,-1.782894
SHORT,19.669551534225022,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:44:59,2026-02-02T01:45:59,101.67,102.24,27,-11.211644,-12.013808
LONG,19.563728846718185,2026-02-02T01:44:59,2026-02-02T01:45:59,2026-02-02T02:15:59,2026-02-02T02:16:59,102.24,102.3,31,1.173824,0.373511
SHORT,19.552253397204026,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:34:59,2026-02-02T02:35:59,102.3,101.71,19,11.53583,10.738058
LONG,19.66568338249754,2026-02-02T02:34:59,2026-02-02T02:35:59,2026-02-02T03:33:59,2026-02-02T03:34:59,101.71,97.39,59,-84.955752,-85.73884
SHORT,20.535989321285548,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:02:59,2026-02-02T04:03:59,97.39,99.59,29,-45.179177,-45.988212
LONG,20.084354288009642,2026-02-02T04:02:59,2026-02-02T04:03:59,2026-02-02T04:25:59,2026-02-02T04:26:59,99.59,101.09,23,30.126531,29.320426
SHORT,19.784350578692255,2026-02-02T04:25:59,2026-02-02T04:26:59,2026-02-02T04:28:59,2026-02-02T04:29:59,101.09,100.79,3,5.935305,5.136492
LONG,19.84323841650958,2026-02-02T04:28:59,2026-02-02T04:29:59,2026-02-02T05:04:59,2026-02-02T05:05:59,100.79,100.33,36,-9.12789,-9.926064
SHORT,19.93620414673046,2026-02-02T05:04:59,2026-02-02T05:05:59,2026-02-02T05:26:59,2026-02-02T05:27:59,100.33,98.09,22,44.657097,43.865949
LONG,20.387359836901126,2026-02-02T05:26:59,2026-02-02T05:27:59,2026-02-02T05:29:59,2026-02-02T05:30:59,98.09,98.47,3,7.747197,6.945729
SHORT,20.310754544531335,2026-02-02T05:29:59,2026-02-02T05:30:59,2026-02-02T06:01:59,2026-02-02T06:02:59,98.47,97.67,32,16.248604,15.451853
LONG,20.47921359819783,2026-02-02T06:01:59,2026-02-02T06:02:59,2026-02-02T06:08:59,2026-02-02T06:09:59,97.67,98.44,7,15.768994,14.965759
SHORT,20.314880650076176,2026-02-02T06:08:59,2026-02-02T06:09:59,2026-02-02T06:24:59,2026-02-02T06:25:59,98.44,99.46,16,-20.721178,-21.525241
LONG,20.108586366378447,2026-02-02T06:24:59,2026-02-02T06:25:59,2026-02-02T06:42:59,2026-02-02T06:43:59,99.46,100.69,18,24.733561,23.928615
SHORT,19.8609731876862,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:03:59,2026-02-02T07:04:59,100.69,100.43,21,5.163853,4.364965
LONG,19.914368216668322,2026-02-02T07:03:59,2026-02-02T07:04:59,2026-02-02T07:06:59,2026-02-02T07:07:59,100.43,101.27,3,16.728069,15.924724
SHORT,19.749185346104476,2026-02-02T07:06:59,2026-02-02T07:07:59,2026-02-02T07:10:59,2026-02-02T07:11:59,101.27,100.96,4,6.122247,5.323472
LONG,19.807863721897597,2026-02-02T07:10:59,2026-02-02T07:11:59,2026-02-02T07:36:59,2026-02-02T07:37:59,100.96,101.66,26,13.865505,13.062811
SHORT,19.67342120794806,2026-02-02T07:36:59,2026-02-02T07:37:59,2026-02-02T07:50:59,2026-02-02T07:51:59,101.66,101.44,14,4.328153,3.529018
LONG,19.716088328075706,2026-02-02T07:50:59,2026-02-02T07:51:59,2026-02-02T08:04:59,2026-02-02T08:05:59,101.44,101.85,14,8.083596,7.281979
SHORT,19.636720667648504,2026-02-02T08:04:59,2026-02-02T08:05:59,2026-02-02T08:20:59,2026-02-02T08:21:59,101.85,101.73,16,2.356406,1.556878
LONG,19.659884006684365,2026-02-02T08:20:59,2026-02-02T08:21:59,2026-02-02T08:37:59,2026-02-02T08:38:59,101.73,102.02,17,5.701366,4.900226
SHORT,19.603999215840034,2026-02-02T08:37:59,2026-02-02T08:38:59,2026-02-02T09:01:59,2026-02-02T09:02:59,102.02,101.5,24,10.19408,9.396118
LONG,19.704433497536947,2026-02-02T09:01:59,2026-02-02T09:02:59,2026-02-02T09:19:59,2026-02-02T09:20:59,101.5,102.08,18,11.428571,10.626286
SHORT,19.590557351356644,2026-02-02T09:19:59,2026-02-02T09:20:59,2026-02-02T09:43:59,2026-02-02T09:44:59,102.08,102.34,24,-5.093545,-5.894485
LONG,19.544610573634323,2026-02-02T09:43:59,2026-02-02T09:44:59,2026-02-02T09:47:59,2026-02-02T09:48:59,102.34,103.03,4,13.485781,12.683006
SHORT,19.41370607649,2026-02-02T09:47:59,2026-02-02T09:48:59,2026-02-02T09:55:59,2026-02-02T09:56:59,103.03,102.71,8,6.212386,5.413551
LONG,19.47419668938656,2026-02-02T09:55:59,2026-02-02T09:56:59,2026-02-02T10:51:59,2026-02-02T10:52:59,102.71,102.81,56,1.94742,1.146952
SHORT,19.45146858587823,2026-02-02T10:51:59,2026-02-02T10:52:59,2026-02-02T11:41:59,2026-02-02T11:42:59,102.81,103.06,50,-4.862867,-5.663762
LONG,19.40617116242965,2026-02-02T11:41:59,2026-02-02T11:42:59,2026-02-02T12:09:59,2026-02-02T12:10:59,103.06,103.18,28,2.328741,1.528275
SHORT,19.381723035177828,2026-02-02T12:09:59,2026-02-02T12:10:59,2026-02-02T13:01:59,2026-02-02T13:02:59,103.18,102.93,52,4.845431,4.046477
LONG,19.43068104537064,2026-02-02T13:01:59,2026-02-02T13:02:59,2026-02-02T13:21:59,2026-02-02T13:22:59,102.93,103.09,20,3.108909,2.308287
SHORT,19.40052381414298,2026-02-02T13:21:59,2026-02-02T13:22:59,2026-02-02T13:51:59,2026-02-02T13:52:59,103.09,103.01,30,1.552042,0.752352
LONG,19.41370607649,2026-02-02T13:51:59,2026-02-02T13:52:59,2026-02-02T14:21:59,2026-02-02T14:22:59,103.01,103.35,30,6.60066,5.799418
SHORT,19.351717464925017,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:43:59,2026-02-02T14:44:59,103.35,104.19,22,-16.255443,-17.058694
LONG,19.19754271453254,2026-02-02T14:43:59,2026-02-02T14:44:59,2026-02-02T15:09:59,2026-02-02T15:10:59,104.19,104.46,26,5.183337,4.382223
SHORT,19.14425193835551,2026-02-02T15:09:59,2026-02-02T15:10:59,2026-02-02T15:30:59,2026-02-02T15:31:59,104.46,104.94,21,-9.189241,-9.991002
LONG,19.056693663649355,2026-02-02T15:30:59,2026-02-02T15:31:59,2026-02-02T15:38:59,2026-02-02T15:39:59,104.94,105.79,8,16.19819,15.395026
SHORT,18.90716581584421,2026-02-02T15:38:59,2026-02-02T15:39:59,2026-02-02T15:43:59,2026-02-02T15:44:59,105.79,105.49,5,5.67215,4.873209
LONG,18.95914304673429,2026-02-02T15:43:59,2026-02-02T15:44:59,2026-02-02T16:06:59,2026-02-02T16:07:59,105.49,104.7,23,-14.977723,-15.774727
SHORT,19.10402139650396,2026-02-02T16:06:59,2026-02-02T16:07:59,2026-02-02T16:41:59,2026-02-02T16:42:59,104.7,105.15,35,-8.59681,-9.398605
LONG,19.02044698050404,2026-02-02T16:41:59,2026-02-02T16:42:59,2026-02-02T17:01:59,2026-02-02T17:02:59,105.15,105.28,20,2.472658,1.672164
SHORT,18.996960486322187,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:26:59,2026-02-02T17:27:59,105.28,105.04,25,4.559271,3.760182
LONG,19.040365575019038,2026-02-02T17:26:59,2026-02-02T17:27:59,2026-02-02T17:48:59,2026-02-02T17:49:59,105.04,104.91,22,-2.475248,-3.274752
SHORT,19.062142584826532,2026-02-02T17:48:59,2026-02-02T17:49:59,2026-02-02T19:04:59,2026-02-02T19:05:59,104.91,104.39,76,9.912314,9.114373
LONG,19.160758766047138,2026-02-02T19:04:59,2026-02-02T19:05:59,2026-02-02T19:44:59,2026-02-02T19:45:59,104.39,103.92,40,-9.005557,-9.803832
SHORT,19.245573518090836,2026-02-02T19:44:59,2026-02-02T19:45:59,2026-02-02T20:30:59,2026-02-02T20:31:59,103.92,103.41,46,9.815242,9.017206
LONG,19.340489314379653,2026-02-02T20:30:59,2026-02-02T20:31:59,2026-02-02T20:50:59,2026-02-02T20:51:59,103.41,103.71,20,5.802147,5.000986
SHORT,19.28640308582449,2026-02-02T20:50:59,2026-02-02T20:51:59,2026-02-02T21:17:59,2026-02-02T21:18:59,103.71,104.43,27,-13.88621,-14.689065
LONG,19.149751053236308,2026-02-02T21:17:59,2026-02-02T21:18:59,2026-02-02T22:34:59,2026-02-02T22:35:59,104.43,105.02,77,11.298353,10.49617
SHORT,19.043991620643688,2026-02-02T22:34:59,2026-02-02T22:35:59,2026-02-03T00:01:59,2026-02-03T00:02:59,105.02,104.21,87,15.425633,14.628718
LONG,19.19201612129354,2026-02-03T00:01:59,2026-02-03T00:02:59,2026-02-03T00:20:59,2026-02-03T00:21:59,104.21,103.98,19,-4.414164,-5.213281
SHORT,19.234468166955182,2026-02-03T00:20:59,2026-02-03T00:21:59,2026-02-03T00:35:59,2026-02-03T00:36:59,103.98,103.63,15,6.732064,5.93341
LONG,19.301293186643505,2026-02-03T00:35:59,2026-02-03T00:36:59,2026-02-03T00:45:59,2026-02-03T00:46:59,103.63,104.15,10,10.036672,9.234588
SHORT,19.201228878648237,2026-02-03T00:45:59,2026-02-03T00:46:59,2026-02-03T00:51:59,2026-02-03T00:52:59,104.15,103.7,6,8.640553,7.842358
LONG,19.288263091908576,2026-02-03T00:51:59,2026-02-03T00:52:59,2026-02-03T00:58:59,2026-02-03T00:59:59,103.7,104.16,7,8.872601,8.070749
SHORT,19.201228878648237,2026-02-03T00:58:59,2026-02-03T00:59:59,2026-02-03T01:08:59,2026-02-03T01:09:59,104.16,103.69,10,9.024578,8.226382
LONG,19.290123456790127,2026-02-03T01:08:59,2026-02-03T01:09:59,2026-02-03T01:22:59,2026-02-03T01:23:59,103.69,104.05,14,6.944444,6.142978
SHORT,19.221528111484865,2026-02-03T01:22:59,2026-02-03T01:23:59,2026-02-03T02:03:59,2026-02-03T02:04:59,104.05,103.94,41,2.114368,1.314791
LONG,19.2437217357837,2026-02-03T02:03:59,2026-02-03T02:04:59,2026-02-03T02:24:59,2026-02-03T02:25:59,103.94,103.68,21,-5.003368,-5.802444
SHORT,19.288263091908576,2026-02-03T02:24:59,2026-02-03T02:25:59,2026-02-03T02:31:59,2026-02-03T02:32:59,103.68,102.97,7,13.694667,12.897483
LONG,19.423132951345053,2026-02-03T02:31:59,2026-02-03T02:32:59,2026-02-03T03:06:59,2026-02-03T03:07:59,102.97,102.52,35,-8.74041,-9.538662
SHORT,19.510291678860597,2026-02-03T03:06:59,2026-02-03T03:07:59,2026-02-03T03:48:59,2026-02-03T03:49:59,102.52,103.82,42,-25.363379,-26.16853
LONG,19.264110961279137,2026-02-03T03:48:59,2026-02-03T03:49:59,2026-02-03T04:39:59,2026-02-03T04:40:59,103.82,104.35,51,10.209979,9.407937
SHORT,19.166267369429804,2026-02-03T04:39:59,2026-02-03T04:40:59,2026-02-03T05:02:59,2026-02-03T05:03:59,104.35,104.41,23,-1.149976,-1.950206
LONG,19.153418885271023,2026-02-03T05:02:59,2026-02-03T05:03:59,2026-02-03T05:23:59,2026-02-03T05:24:59,104.41,104.01,21,-7.661368,-8.459759
SHORT,19.228920296125366,2026-02-03T05:23:59,2026-02-03T05:24:59,2026-02-03T05:57:59,2026-02-03T05:58:59,104.01,103.64,34,7.114701,6.316123
LONG,19.297568506368194,2026-02-03T05:57:59,2026-02-03T05:58:59,2026-02-03T06:18:59,2026-02-03T06:19:59,103.64,103.31,21,-6.368198,-7.166924
SHORT,19.35733643050716,2026-02-03T06:18:59,2026-02-03T06:19:59,2026-02-03T06:46:59,2026-02-03T06:47:59,103.31,103.66,28,-6.775068,-7.576345
LONG,19.291984180572967,2026-02-03T06:46:59,2026-02-03T06:47:59,2026-02-03T07:34:59,2026-02-03T07:35:59,103.66,104.64,48,18.906144,18.10244
SHORT,19.11497658415368,2026-02-03T07:34:59,2026-02-03T07:35:59,2026-02-03T08:49:59,2026-02-03T08:50:59,104.64,104.4,75,4.587594,3.788435
LONG,19.15708812260536,2026-02-03T08:49:59,2026-02-03T08:50:59,2026-02-03T09:21:59,2026-02-03T09:22:59,104.4,103.18,32,-23.371648,-24.166973
SHORT,19.38548027527382,2026-02-03T09:21:59,2026-02-03T09:22:59,2026-02-03T10:01:59,2026-02-03T10:02:59,103.18,102.94,40,4.652515,3.853368
LONG,19.426906265177266,2026-02-03T10:01:59,2026-02-03T10:02:59,2026-02-03T11:05:59,2026-02-03T11:06:59,102.94,103.05,64,2.13696,1.33661
SHORT,19.40617116242965,2026-02-03T11:05:59,2026-02-03T11:06:59,2026-02-03T12:02:59,2026-02-03T12:03:59,103.05,102.68,57,7.180283,6.381797
LONG,19.479887016655304,2026-02-03T12:02:59,2026-02-03T12:03:59,2026-02-03T12:12:59,2026-02-03T12:13:59,102.68,103.03,10,6.81796,6.016519
SHORT,19.409937888198762,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T13:00:59,2026-02-03T13:01:59,103.03,103.0,48,0.582298,-0.217508
LONG,19.41747572815534,2026-02-03T13:00:59,2026-02-03T13:01:59,2026-02-03T13:37:59,2026-02-03T13:38:59,103.0,103.22,37,4.271845,3.47099
SHORT,19.374212922600023,2026-02-03T13:37:59,2026-02-03T13:38:59,2026-02-03T14:11:59,2026-02-03T14:12:59,103.22,103.15,34,1.356195,0.556544
LONG,19.389238972370336,2026-02-03T14:11:59,2026-02-03T14:12:59,2026-02-03T14:47:59,2026-02-03T14:48:59,103.15,102.18,36,-18.807562,-19.6038
SHORT,19.573302016050107,2026-02-03T14:47:59,2026-02-03T14:48:59,2026-02-03T14:55:59,2026-02-03T14:56:59,102.18,101.09,8,21.334899,20.539166
LONG,19.786307874950538,2026-02-03T14:55:59,2026-02-03T14:56:59,2026-02-03T15:03:59,2026-02-03T15:04:59,101.09,101.1,8,0.197863,-0.602256
SHORT,19.784350578692255,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:39:59,2026-02-03T15:40:59,101.1,101.9,36,-15.82748,-16.630725
LONG,19.62901167926195,2026-02-03T15:39:59,2026-02-03T15:40:59,2026-02-03T16:32:59,2026-02-03T16:33:59,101.9,100.48,53,-27.873197,-28.6677
SHORT,19.90445859872611,2026-02-03T16:32:59,2026-02-03T16:33:59,2026-02-03T17:07:59,2026-02-03T17:08:59,100.48,100.36,35,2.388535,1.589013
LONG,19.928258270227182,2026-02-03T17:07:59,2026-02-03T17:08:59,2026-02-03T17:25:59,2026-02-03T17:26:59,100.36,100.43,18,1.394978,0.594699
SHORT,19.91436821666833,2026-02-03T17:25:59,2026-02-03T17:26:59,2026-02-03T17:37:59,2026-02-03T17:38:59,100.43,99.67,12,15.13492,14.337947
LONG,20.066218521119694,2026-02-03T17:37:59,2026-02-03T17:38:59,2026-02-03T17:50:59,2026-02-03T17:51:59,99.67,99.58,13,-1.80596,-2.605598
SHORT,20.084354288009642,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T18:21:59,2026-02-03T18:22:59,99.58,97.92,31,33.340028,32.546696
LONG,20.424836601307184,2026-02-03T18:21:59,2026-02-03T18:22:59,2026-02-03T18:33:59,2026-02-03T18:34:59,97.92,98.01,12,1.838235,1.037868
SHORT,20.40608101214162,2026-02-03T18:33:59,2026-02-03T18:34:59,2026-02-03T18:46:59,2026-02-03T18:47:59,98.01,97.08,13,18.977655,18.181451
LONG,20.601565718994642,2026-02-03T18:46:59,2026-02-03T18:47:59,2026-02-03T18:47:59,2026-02-03T18:48:59,97.08,97.59,1,10.506799,9.704697
SHORT,20.49180327868853,2026-02-03T18:47:59,2026-02-03T18:48:59,2026-02-03T18:57:59,2026-02-03T18:58:59,97.59,96.66,10,19.057377,18.26127
LONG,20.691082143596113,2026-02-03T18:57:59,2026-02-03T18:58:59,2026-02-03T19:03:59,2026-02-03T19:04:59,96.66,97.01,6,7.241879,6.44043
SHORT,20.616431295742707,2026-02-03T19:03:59,2026-02-03T19:04:59,2026-02-03T19:24:59,2026-02-03T19:25:59,97.01,99.03,21,-41.645191,-42.45352
LONG,20.195900232252853,2026-02-03T19:24:59,2026-02-03T19:25:59,2026-02-03T20:11:59,2026-02-03T20:12:59,99.03,98.52,47,-10.299909,-11.097849
SHORT,20.298386278290877,2026-02-03T20:11:59,2026-02-03T20:12:59,2026-02-03T20:43:59,2026-02-03T20:44:59,98.52,101.06,32,-51.557901,-52.368132
LONG,19.792182088075208,2026-02-03T20:43:59,2026-02-03T20:44:59,2026-02-03T21:04:59,2026-02-03T21:05:59,101.06,101.62,21,11.083622,10.281326
SHORT,19.681165124975394,2026-02-03T21:04:59,2026-02-03T21:05:59,2026-02-03T21:13:59,2026-02-03T21:14:59,101.62,101.2,9,8.266089,7.467743
LONG,19.762845849802375,2026-02-03T21:13:59,2026-02-03T21:14:59,2026-02-03T21:45:59,2026-02-03T21:46:59,101.2,100.64,32,-11.067194,-11.86498
SHORT,19.870839542970685,2026-02-03T21:45:59,2026-02-03T21:46:59,2026-02-03T22:07:59,2026-02-03T22:08:59,100.64,99.22,22,28.216592,27.422315
LONG,20.159258139300476,2026-02-03T22:07:59,2026-02-03T22:08:59,2026-02-03T22:11:59,2026-02-03T22:12:59,99.22,99.48,4,5.241407,4.440278
SHORT,20.104543626859666,2026-02-03T22:11:59,2026-02-03T22:12:59,2026-02-03T22:42:59,2026-02-03T22:43:59,99.48,99.18,31,6.031363,5.232569
LONG,20.16332291561649,2026-02-03T22:42:59,2026-02-03T22:43:59,2026-02-03T23:09:59,2026-02-03T23:10:59,99.18,97.86,27,-26.615586,-27.410182
SHORT,20.43735949315348,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:45:59,2026-02-03T23:46:59,97.86,97.85,36,0.204374,-0.595586
LONG,20.43735949315348,2026-02-03T23:45:59,2026-02-03T23:46:59,2026-02-04T00:16:59,2026-02-04T00:17:59,97.85,97.58,31,-5.518087,-6.316902
SHORT,20.496003279360522,2026-02-04T00:16:59,2026-02-04T00:17:59,2026-02-04T00:46:59,2026-02-04T00:47:59,97.58,98.47,30,-18.241443,-19.045091
LONG,20.308692120227455,2026-02-04T00:46:59,2026-02-04T00:47:59,2026-02-04T01:03:59,2026-02-04T01:04:59,98.47,99.11,17,12.997563,12.195045
SHORT,20.179598425991323,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:19:59,2026-02-04T01:20:59,99.11,99.09,16,0.403592,-0.396327
LONG,20.18367140982945,2026-02-04T01:19:59,2026-02-04T01:20:59,2026-02-04T01:54:59,2026-02-04T01:55:59,99.09,99.17,35,1.614694,0.814371
SHORT,20.165355918531965,2026-02-04T01:54:59,2026-02-04T01:55:59,2026-02-04T02:27:59,2026-02-04T02:28:59,99.17,98.3,33,17.54386,16.747449
LONG,20.347949944043137,2026-02-04T02:27:59,2026-02-04T02:28:59,2026-02-04T02:55:59,2026-02-04T02:56:59,98.3,97.69,28,-12.412249,-13.209848
SHORT,20.472924557273004,2026-02-04T02:55:59,2026-02-04T02:56:59,2026-02-04T03:19:59,2026-02-04T03:20:59,97.69,98.72,24,-21.087112,-21.89133
LONG,20.259319286871957,2026-02-04T03:19:59,2026-02-04T03:20:59,2026-02-04T04:35:59,2026-02-04T04:36:59,98.72,98.86,76,2.836305,2.035737
SHORT,20.230629172567262,2026-02-04T04:35:59,2026-02-04T04:36:59,2026-02-04T04:46:59,2026-02-04T04:47:59,98.86,98.22,11,12.947603,12.150192
LONG,20.36452499745444,2026-02-04T04:46:59,2026-02-04T04:47:59,2026-02-04T05:09:59,2026-02-04T05:10:59,98.22,97.96,23,-5.294776,-6.093799
SHORT,20.41649652919559,2026-02-04T05:09:59,2026-02-04T05:10:59,2026-02-04T05:40:59,2026-02-04T05:41:59,97.96,97.74,31,4.491629,3.692528
LONG,20.46035805626598,2026-02-04T05:40:59,2026-02-04T05:41:59,2026-02-04T06:03:59,2026-02-04T06:04:59,97.74,97.04,23,-14.322251,-15.119304
SHORT,20.610057708161584,2026-02-04T06:03:59,2026-02-04T06:04:59,2026-02-04T06:49:59,2026-02-04T06:50:59,97.04,98.22,46,-24.319868,-25.124732
LONG,20.36037870304387,2026-02-04T06:49:59,2026-02-04T06:50:59,2026-02-04T07:17:59,2026-02-04T07:18:59,98.22,97.82,28,-8.144151,-8.942441
SHORT,20.443626699376473,2026-02-04T07:17:59,2026-02-04T07:18:59,2026-02-04T08:02:59,2026-02-04T08:03:59,97.82,97.41,45,8.381887,7.583645
LONG,20.52966536645453,2026-02-04T08:02:59,2026-02-04T08:03:59,2026-02-04T08:16:59,2026-02-04T08:17:59,97.41,97.58,14,3.490043,2.689427
SHORT,20.49600327936053,2026-02-04T08:16:59,2026-02-04T08:17:59,2026-02-04T08:25:59,2026-02-04T08:26:59,97.58,97.02,9,11.477762,10.680057
LONG,20.61218179944347,2026-02-04T08:25:59,2026-02-04T08:26:59,2026-02-04T08:34:59,2026-02-04T08:35:59,97.02,97.18,9,3.297949,2.497372
SHORT,20.57824879102788,2026-02-04T08:34:59,2026-02-04T08:35:59,2026-02-04T09:04:59,2026-02-04T09:05:59,97.18,97.44,30,-5.350345,-6.151332
LONG,20.52755824694652,2026-02-04T09:04:59,2026-02-04T09:05:59,2026-02-04T09:30:59,2026-02-04T09:31:59,97.44,97.11,26,-6.774094,-7.572822
SHORT,20.595201318092883,2026-02-04T09:30:59,2026-02-04T09:31:59,2026-02-04T11:03:59,2026-02-04T11:04:59,97.11,96.22,93,18.329729,17.533395
LONG,20.785699438786118,2026-02-04T11:03:59,2026-02-04T11:04:59,2026-02-04T11:15:59,2026-02-04T11:16:59,96.22,95.71,12,-10.600707,-11.398587
SHORT,20.894274968658586,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T11:43:59,2026-02-04T11:44:59,95.71,96.1,28,-8.148767,-8.950313
LONG,20.809489127041935,2026-02-04T11:43:59,2026-02-04T11:44:59,2026-02-04T12:18:59,2026-02-04T12:19:59,96.1,96.44,35,7.075226,6.273894
