side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,474.158368895211,2026-02-02T15:09:59,2026-02-02T15:10:59,2026-02-02T15:51:59,2026-02-02T15:52:59,4.217,4.237,42,-9.483167,-10.284874
LONG,471.9207173194903,2026-02-02T15:51:59,2026-02-02T15:52:59,2026-02-02T16:58:59,2026-02-02T16:59:59,4.237,4.234,67,-1.415762,-2.21529
SHORT,472.2550177095631,2026-02-02T16:58:59,2026-02-02T16:59:59,2026-02-02T17:26:59,2026-02-02T17:27:59,4.234,4.242,28,-3.77804,-4.578607
LONG,471.5868898844613,2026-02-02T17:26:59,2026-02-02T17:27:59,2026-02-02T18:31:59,2026-02-02T18:32:59,4.242,4.235,65,-3.301108,-4.100637
SHORT,472.2550177095631,2026-02-02T18:31:59,2026-02-02T18:32:59,2026-02-02T19:09:59,2026-02-02T19:10:59,4.235,4.242,38,-3.305785,-4.106446
LONG,471.36460051850105,2026-02-02T19:09:59,2026-02-02T19:10:59,2026-02-02T21:04:59,2026-02-02T21:05:59,4.242,4.24,115,-0.942729,-1.742352
SHORT,471.6981132075471,2026-02-02T21:04:59,2026-02-02T21:05:59,2026-02-02T22:57:59,2026-02-02T22:58:59,4.24,4.26,113,-9.433962,-10.235849
LONG,469.3733865289839,2026-02-02T22:57:59,2026-02-02T22:58:59,2026-02-02T23:38:59,2026-02-02T23:39:59,4.26,4.266,41,2.81624,2.015865
SHORT,468.82325363338015,2026-02-02T23:38:59,2026-02-02T23:39:59,2026-02-03T00:04:59,2026-02-03T00:05:59,4.266,4.251,26,7.032349,6.233755
LONG,470.3668861712136,2026-02-03T00:04:59,2026-02-03T00:05:59,2026-02-03T00:21:59,2026-02-03T00:22:59,4.251,4.266,17,7.055503,6.25428
SHORT,468.82325363338026,2026-02-03T00:21:59,2026-02-03T00:22:59,2026-02-03T01:19:59,2026-02-03T01:20:59,4.266,4.254,58,5.625879,4.827004
LONG,470.14574518100613,2026-02-03T01:19:59,2026-02-03T01:20:59,2026-02-03T02:22:59,2026-02-03T02:23:59,4.254,4.248,63,-2.820874,-3.62031
SHORT,470.69898799717583,2026-02-03T02:22:59,2026-02-03T02:23:59,2026-02-03T03:49:59,2026-02-03T03:50:59,4.248,4.234,87,6.589786,5.791292
LONG,472.3665564478035,2026-02-03T03:49:59,2026-02-03T03:50:59,2026-02-03T04:08:59,2026-02-03T04:09:59,4.234,4.259,19,11.809164,11.006802
SHORT,469.4835680751174,2026-02-03T04:08:59,2026-02-03T04:09:59,2026-02-03T04:24:59,2026-02-03T04:25:59,4.259,4.258,16,0.469484,-0.330235
LONG,469.81442330279543,2026-02-03T04:24:59,2026-02-03T04:25:59,2026-02-03T04:41:59,2026-02-03T04:42:59,4.258,4.26,17,0.939629,0.139253
SHORT,469.59380136182193,2026-02-03T04:41:59,2026-02-03T04:42:59,2026-02-03T06:07:59,2026-02-03T06:08:59,4.26,4.228,86,15.027002,14.229819
LONG,473.1488052992666,2026-02-03T06:07:59,2026-02-03T06:08:59,2026-02-03T06:20:59,2026-02-03T06:21:59,4.228,4.234,13,2.838893,2.038136
SHORT,472.2550177095631,2026-02-03T06:20:59,2026-02-03T06:21:59,2026-02-03T07:01:59,2026-02-03T07:02:59,4.234,4.243,41,-4.250295,-5.050956
LONG,471.47571900047143,2026-02-03T07:01:59,2026-02-03T07:02:59,2026-02-03T09:35:59,2026-02-03T09:36:59,4.243,4.242,154,-0.471476,-1.27157
SHORT,471.5868898844612,2026-02-03T09:35:59,2026-02-03T09:36:59,2026-02-03T10:19:59,2026-02-03T10:20:59,4.242,4.233,44,4.244282,3.444942
LONG,472.47814788566035,2026-02-03T10:19:59,2026-02-03T10:20:59,2026-02-03T12:12:59,2026-02-03T12:13:59,4.233,4.236,113,1.417434,0.617151
SHORT,472.14353163361665,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T12:59:59,2026-02-03T13:00:59,4.236,4.253,47,-8.02644,-8.828045
LONG,470.3668861712136,2026-02-03T12:59:59,2026-02-03T13:00:59,2026-02-03T13:29:59,2026-02-03T13:30:59,4.253,4.227,30,-12.229539,-13.027281
SHORT,473.1488052992666,2026-02-03T13:29:59,2026-02-03T13:30:59,2026-02-03T14:37:59,2026-02-03T14:38:59,4.227,4.188,68,18.452803,17.656494
LONG,477.5549188156638,2026-02-03T14:37:59,2026-02-03T14:38:59,2026-02-03T14:47:59,2026-02-03T14:48:59,4.188,4.196,10,3.820439,3.019675
SHORT,476.7580452920143,2026-02-03T14:47:59,2026-02-03T14:48:59,2026-02-03T15:02:59,2026-02-03T15:03:59,4.196,4.159,15,17.640048,16.843385
LONG,481.0004810004809,2026-02-03T15:02:59,2026-02-03T15:03:59,2026-02-03T15:05:59,2026-02-03T15:06:59,4.159,4.179,3,9.62001,8.817893
SHORT,478.4688995215311,2026-02-03T15:05:59,2026-02-03T15:06:59,2026-02-03T15:41:59,2026-02-03T15:42:59,4.179,4.197,36,-8.61244,-9.413971
LONG,476.53085537288547,2026-02-03T15:41:59,2026-02-03T15:42:59,2026-02-03T16:37:59,2026-02-03T16:38:59,4.197,4.172,56,-11.913271,-12.710889
SHORT,479.5013186286263,2026-02-03T16:37:59,2026-02-03T16:38:59,2026-02-03T17:13:59,2026-02-03T17:14:59,4.172,4.156,36,7.672021,6.873364
LONG,481.34777376654637,2026-02-03T17:13:59,2026-02-03T17:14:59,2026-02-03T17:22:59,2026-02-03T17:23:59,4.156,4.171,9,7.220217,6.41858
SHORT,479.38638542665393,2026-02-03T17:22:59,2026-02-03T17:23:59,2026-02-03T17:37:59,2026-02-03T17:38:59,4.171,4.16,15,5.27325,4.474497
LONG,480.7692307692308,2026-02-03T17:37:59,2026-02-03T17:38:59,2026-02-03T18:30:59,2026-02-03T18:31:59,4.16,4.103,53,-27.403846,-28.198365
SHORT,487.44820862783325,2026-02-03T18:30:59,2026-02-03T18:31:59,2026-02-03T19:24:59,2026-02-03T19:25:59,4.103,4.192,54,-43.382891,-44.191567
LONG,477.09923664122135,2026-02-03T19:24:59,2026-02-03T19:25:59,2026-02-03T20:14:59,2026-02-03T20:15:59,4.192,4.174,50,-8.587786,-9.386069
SHORT,479.1566842357451,2026-02-03T20:14:59,2026-02-03T20:15:59,2026-02-03T20:47:59,2026-02-03T20:48:59,4.174,4.259,33,-40.728318,-41.536464
LONG,469.4835680751174,2026-02-03T20:47:59,2026-02-03T20:48:59,2026-02-03T21:42:59,2026-02-03T21:43:59,4.259,4.242,55,-7.981221,-8.779437
SHORT,471.47571900047154,2026-02-03T21:42:59,2026-02-03T21:43:59,2026-02-03T22:45:59,2026-02-03T22:46:59,4.242,4.216,63,12.258369,11.46082
LONG,474.3833017077798,2026-02-03T22:45:59,2026-02-03T22:46:59,2026-02-03T23:10:59,2026-02-03T23:11:59,4.216,4.196,25,-9.487666,-10.285769
SHORT,476.64442326024795,2026-02-03T23:10:59,2026-02-03T23:11:59,2026-02-03T23:46:59,2026-02-03T23:47:59,4.196,4.204,36,-3.813155,-4.613918
LONG,475.73739295908655,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-04T01:03:59,2026-02-04T01:04:59,4.204,4.234,77,14.272122,13.469267
SHORT,472.2550177095631,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:45:59,2026-02-04T01:46:59,4.234,4.239,42,-2.361275,-3.161558
LONG,471.6981132075471,2026-02-04T01:45:59,2026-02-04T01:46:59,2026-02-04T02:08:59,2026-02-04T02:09:59,4.239,4.245,23,2.830189,2.029811
SHORT,471.14252061248527,2026-02-04T02:08:59,2026-02-04T02:09:59,2026-02-04T03:27:59,2026-02-04T03:28:59,4.245,4.244,79,0.471143,-0.328763
LONG,471.25353440150803,2026-02-04T03:27:59,2026-02-04T03:28:59,2026-02-04T06:09:59,2026-02-04T06:10:59,4.244,4.253,162,4.241282,3.440434
SHORT,470.25628967787446,2026-02-04T06:09:59,2026-02-04T06:10:59,2026-02-04T07:03:59,2026-02-04T07:04:59,4.253,4.229,54,11.286151,10.488408
LONG,472.9250413809412,2026-02-04T07:03:59,2026-02-04T07:04:59,2026-02-04T07:25:59,2026-02-04T07:26:59,4.229,4.224,22,-2.364625,-3.164152
SHORT,473.3727810650889,2026-02-04T07:25:59,2026-02-04T07:26:59,2026-02-04T08:30:59,2026-02-04T08:31:59,4.224,4.213,65,5.207101,4.408331
LONG,474.60844803037486,2026-02-04T08:30:59,2026-02-04T08:31:59,2026-02-04T08:46:59,2026-02-04T08:47:59,4.213,4.232,16,9.017561,8.215947
SHORT,472.7014890096904,2026-02-04T08:46:59,2026-02-04T08:47:59,2026-02-04T11:04:59,2026-02-04T11:05:59,4.232,4.211,138,9.926731,9.128528
LONG,474.94656851104247,2026-02-04T11:04:59,2026-02-04T11:05:59,2026-02-04T11:20:59,2026-02-04T11:21:59,4.211,4.206,16,-2.374733,-3.174258
SHORT,475.5111745126009,2026-02-04T11:20:59,2026-02-04T11:21:59,2026-02-04T12:12:59,2026-02-04T12:13:59,4.206,4.209,52,-1.426534,-2.226819
LONG,475.17224994060354,2026-02-04T12:12:59,2026-02-04T12:13:59,2026-02-04T14:05:59,2026-02-04T14:06:59,4.209,4.167,113,-19.957234,-20.753243
SHORT,480.0768122899664,2026-02-04T14:05:59,2026-02-04T14:06:59,2026-02-04T14:32:59,2026-02-04T14:33:59,4.167,4.142,27,12.00192,11.204129
LONG,482.85852245292125,2026-02-04T14:32:59,2026-02-04T14:33:59,2026-02-04T14:36:59,2026-02-04T14:37:59,4.142,4.179,4,17.865765,17.062192
SHORT,478.5833931562575,2026-02-04T14:36:59,2026-02-04T14:37:59,2026-02-04T14:52:59,2026-02-04T14:53:59,4.179,4.158,16,10.050251,9.252261
LONG,480.884828083674,2026-02-04T14:52:59,2026-02-04T14:53:59,2026-02-04T15:08:59,2026-02-04T15:09:59,4.158,4.156,16,-0.96177,-1.761385
SHORT,481.23195380173246,2026-02-04T15:08:59,2026-02-04T15:09:59,2026-02-04T15:32:59,2026-02-04T15:33:59,4.156,4.141,24,7.218479,6.419923
LONG,483.0917874396135,2026-02-04T15:32:59,2026-02-04T15:33:59,2026-02-04T15:40:59,2026-02-04T15:41:59,4.141,4.139,8,-0.966184,-1.766184
SHORT,483.3252779120348,2026-02-04T15:40:59,2026-02-04T15:41:59,2026-02-04T16:16:59,2026-02-04T16:17:59,4.139,4.124,36,7.249879,6.451136
LONG,484.9660523763337,2026-02-04T16:16:59,2026-02-04T16:17:59,2026-02-04T16:27:59,2026-02-04T16:28:59,4.124,4.134,11,4.849661,4.048691
SHORT,483.7929366231253,2026-02-04T16:27:59,2026-02-04T16:28:59,2026-02-04T16:33:59,2026-02-04T16:34:59,4.134,4.11,6,11.61103,10.813353
LONG,486.7364322219518,2026-02-04T16:33:59,2026-02-04T16:34:59,2026-02-04T16:50:59,2026-02-04T16:51:59,4.11,4.099,17,-5.354101,-6.153225
SHORT,487.8048780487805,2026-02-04T16:50:59,2026-02-04T16:51:59,2026-02-04T17:10:59,2026-02-04T17:11:59,4.099,4.103,20,-1.95122,-2.751415
LONG,487.3294346978557,2026-02-04T17:10:59,2026-02-04T17:11:59,2026-02-04T17:13:59,2026-02-04T17:14:59,4.103,4.132,3,14.132554,13.329922
SHORT,484.027105517909,2026-02-04T17:13:59,2026-02-04T17:14:59,2026-02-04T17:20:59,2026-02-04T17:21:59,4.132,4.118,7,6.776379,5.977735
LONG,485.55474629764507,2026-02-04T17:20:59,2026-02-04T17:21:59,2026-02-04T17:41:59,2026-02-04T17:42:59,4.118,4.109,21,-4.369993,-5.168924
SHORT,486.7364322219518,2026-02-04T17:41:59,2026-02-04T17:42:59,2026-02-04T18:09:59,2026-02-04T18:10:59,4.109,4.092,28,8.274519,7.476174
LONG,488.8780249327793,2026-02-04T18:09:59,2026-02-04T18:10:59,2026-02-04T18:28:59,2026-02-04T18:29:59,4.092,4.104,19,5.866536,5.065167
SHORT,487.3294346978557,2026-02-04T18:28:59,2026-02-04T18:29:59,2026-02-04T18:46:59,2026-02-04T18:47:59,4.104,4.156,18,-25.341131,-26.146199
LONG,481.34777376654625,2026-02-04T18:46:59,2026-02-04T18:47:59,2026-02-04T19:33:59,2026-02-04T19:34:59,4.156,4.144,47,-5.776173,-6.575211
SHORT,482.62548262548256,2026-02-04T19:33:59,2026-02-04T19:34:59,2026-02-04T20:07:59,2026-02-04T20:08:59,4.144,4.169,34,-12.065637,-12.86805
LONG,479.7313504437515,2026-02-04T20:07:59,2026-02-04T20:08:59,2026-02-04T21:01:59,2026-02-04T21:02:59,4.169,4.173,54,1.918925,1.118542
SHORT,479.156684235745,2026-02-04T21:01:59,2026-02-04T21:02:59,2026-02-04T21:44:59,2026-02-04T21:45:59,4.173,4.128,43,21.562051,20.766555
LONG,484.3787842092517,2026-02-04T21:44:59,2026-02-04T21:45:59,2026-02-04T21:57:59,2026-02-04T21:58:59,4.128,4.135,13,3.390651,2.590167
SHORT,483.55899419729207,2026-02-04T21:57:59,2026-02-04T21:58:59,2026-02-04T22:05:59,2026-02-04T22:06:59,4.135,4.111,8,11.605416,10.80793
LONG,486.49963512527376,2026-02-04T22:05:59,2026-02-04T22:06:59,2026-02-04T22:15:59,2026-02-04T22:16:59,4.111,4.121,10,4.864996,4.064023
SHORT,485.2013585638039,2026-02-04T22:15:59,2026-02-04T22:16:59,2026-02-04T22:35:59,2026-02-04T22:36:59,4.121,4.142,20,-10.189229,-10.991072
LONG,482.85852245292125,2026-02-04T22:35:59,2026-02-04T22:36:59,2026-02-04T23:07:59,2026-02-04T23:08:59,4.142,4.12,32,-10.622887,-11.420763
SHORT,485.43689320388347,2026-02-04T23:07:59,2026-02-04T23:08:59,2026-02-04T23:40:59,2026-02-04T23:41:59,4.12,4.145,33,-12.135922,-12.93835
LONG,482.50904704463215,2026-02-04T23:40:59,2026-02-04T23:41:59,2026-02-05T00:21:59,2026-02-05T00:22:59,4.145,4.148,41,1.447527,0.647238
SHORT,482.1600771456123,2026-02-05T00:21:59,2026-02-05T00:22:59,2026-02-05T01:16:59,2026-02-05T01:17:59,4.148,4.144,55,1.92864,1.129026
LONG,482.50904704463215,2026-02-05T01:16:59,2026-02-05T01:17:59,2026-02-05T01:27:59,2026-02-05T01:28:59,4.144,4.153,11,4.342581,3.541906
SHORT,481.5795810257645,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T01:40:59,2026-02-05T01:41:59,4.153,4.14,13,6.260535,5.461787
LONG,483.20850446967864,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:18:59,2026-02-05T02:19:59,4.14,4.135,38,-2.416043,-3.215753
SHORT,483.6759371221281,2026-02-05T02:18:59,2026-02-05T02:19:59,2026-02-05T02:45:59,2026-02-05T02:46:59,4.135,4.146,27,-5.320435,-6.121499
LONG,482.39266763145196,2026-02-05T02:45:59,2026-02-05T02:46:59,2026-02-05T03:09:59,2026-02-05T03:10:59,4.146,4.133,24,-6.271105,-7.06985
SHORT,484.027105517909,2026-02-05T03:09:59,2026-02-05T03:10:59,2026-02-05T04:07:59,2026-02-05T04:08:59,4.133,4.098,58,16.940949,16.144143
LONG,488.162069807176,2026-02-05T04:07:59,2026-02-05T04:08:59,2026-02-05T04:11:59,2026-02-05T04:12:59,4.098,4.117,4,9.275079,8.473029
SHORT,485.9086491739553,2026-02-05T04:11:59,2026-02-05T04:12:59,2026-02-05T04:53:59,2026-02-05T04:54:59,4.117,4.108,42,4.373178,3.573858
LONG,486.85491723466413,2026-02-05T04:53:59,2026-02-05T04:54:59,2026-02-05T05:35:59,2026-02-05T05:36:59,4.108,4.103,42,-2.434275,-3.233788
SHORT,487.3294346978557,2026-02-05T05:35:59,2026-02-05T05:36:59,2026-02-05T05:55:59,2026-02-05T05:56:59,4.103,4.111,20,-3.898635,-4.69922
LONG,486.49963512527376,2026-02-05T05:55:59,2026-02-05T05:56:59,2026-02-05T06:30:59,2026-02-05T06:31:59,4.111,4.088,35,-11.189492,-11.987254
SHORT,489.11714355588157,2026-02-05T06:30:59,2026-02-05T06:31:59,2026-02-05T06:47:59,2026-02-05T06:48:59,4.088,4.077,17,5.380289,4.58156
LONG,490.5567819475104,2026-02-05T06:47:59,2026-02-05T06:48:59,2026-02-05T07:01:59,2026-02-05T07:02:59,4.077,4.103,14,12.754476,11.951925
SHORT,487.56704046806436,2026-02-05T07:01:59,2026-02-05T07:02:59,2026-02-05T07:15:59,2026-02-05T07:16:59,4.103,4.091,14,5.850804,5.05178
LONG,488.99755501222495,2026-02-05T07:15:59,2026-02-05T07:16:59,2026-02-05T08:06:59,2026-02-05T08:07:59,4.091,4.091,51,0.0,-0.800196
SHORT,488.87802493277917,2026-02-05T08:06:59,2026-02-05T08:07:59,2026-02-05T08:45:59,2026-02-05T08:46:59,4.091,4.1,39,-4.399902,-5.200782
LONG,487.6859302609119,2026-02-05T08:45:59,2026-02-05T08:46:59,2026-02-05T09:08:59,2026-02-05T09:09:59,4.1,4.119,23,9.266033,8.464375
SHORT,485.55474629764507,2026-02-05T09:08:59,2026-02-05T09:09:59,2026-02-05T09:22:59,2026-02-05T09:23:59,4.119,4.111,14,3.884438,3.085215
LONG,486.61800486618,2026-02-05T09:22:59,2026-02-05T09:23:59,2026-02-05T09:43:59,2026-02-05T09:44:59,4.111,4.106,21,-2.43309,-3.232798
SHORT,487.0920603994155,2026-02-05T09:43:59,2026-02-05T09:44:59,2026-02-05T10:55:59,2026-02-05T10:56:59,4.106,4.026,72,38.967365,38.175158
LONG,496.89440993788816,2026-02-05T10:55:59,2026-02-05T10:56:59,2026-02-05T11:06:59,2026-02-05T11:07:59,4.026,4.041,11,7.453416,6.651727
SHORT,494.92699826775544,2026-02-05T11:06:59,2026-02-05T11:07:59,2026-02-05T11:22:59,2026-02-05T11:23:59,4.041,4.01,16,15.342737,14.545805
LONG,498.8775255674731,2026-02-05T11:22:59,2026-02-05T11:23:59,2026-02-05T11:35:59,2026-02-05T11:36:59,4.01,4.0,13,-4.988775,-5.787977
SHORT,500.00000000000006,2026-02-05T11:35:59,2026-02-05T11:36:59,2026-02-05T11:53:59,2026-02-05T11:54:59,4.0,4.019,18,-9.5,-10.3019
LONG,497.63622791739243,2026-02-05T11:53:59,2026-02-05T11:54:59,2026-02-05T12:27:59,2026-02-05T12:28:59,4.019,4.007,34,-5.971635,-6.77044
SHORT,499.12652857499376,2026-02-05T12:27:59,2026-02-05T12:28:59,2026-02-05T13:14:59,2026-02-05T13:15:59,4.007,3.997,47,4.991265,4.192264
LONG,500.50050050050044,2026-02-05T13:14:59,2026-02-05T13:15:59,2026-02-05T14:01:59,2026-02-05T14:02:59,3.997,4.024,47,13.513514,12.710611
SHORT,497.0178926441352,2026-02-05T14:01:59,2026-02-05T14:02:59,2026-02-05T14:15:59,2026-02-05T14:16:59,4.024,4.003,14,10.437376,9.639463
LONG,499.50049950049953,2026-02-05T14:15:59,2026-02-05T14:16:59,2026-02-05T14:37:59,2026-02-05T14:38:59,4.003,4.047,22,21.978022,21.173826
SHORT,494.0711462450593,2026-02-05T14:37:59,2026-02-05T14:38:59,2026-02-05T14:48:59,2026-02-05T14:49:59,4.047,4.038,11,4.44664,3.647727
LONG,495.2947003467063,2026-02-05T14:48:59,2026-02-05T14:49:59,2026-02-05T15:15:59,2026-02-05T15:16:59,4.038,3.942,27,-47.548291,-48.338782
SHORT,507.35667174023337,2026-02-05T15:15:59,2026-02-05T15:16:59,2026-02-05T15:23:59,2026-02-05T15:24:59,3.942,3.88,8,31.456114,30.662405
LONG,515.5968032998194,2026-02-05T15:23:59,2026-02-05T15:24:59,2026-02-05T15:25:59,2026-02-05T15:26:59,3.88,3.912,2,16.499098,15.695592
SHORT,511.24744376278113,2026-02-05T15:25:59,2026-02-05T15:26:59,2026-02-05T15:33:59,2026-02-05T15:34:59,3.912,3.763,8,76.175869,75.391104
LONG,531.7734645041212,2026-02-05T15:33:59,2026-02-05T15:34:59,2026-02-05T16:16:59,2026-02-05T16:17:59,3.763,3.723,43,-21.270939,-22.06711
SHORT,537.0569280343716,2026-02-05T16:16:59,2026-02-05T16:17:59,2026-02-05T16:32:59,2026-02-05T16:33:59,3.723,3.728,16,-2.685285,-3.485607
LONG,536.480686695279,2026-02-05T16:32:59,2026-02-05T16:33:59,2026-02-05T16:52:59,2026-02-05T16:53:59,3.728,3.747,20,10.193133,9.391094
SHORT,533.9028296849974,2026-02-05T16:52:59,2026-02-05T16:53:59,2026-02-05T16:56:59,2026-02-05T16:57:59,3.747,3.727,4,10.678057,9.879979
LONG,536.624631070566,2026-02-05T16:56:59,2026-02-05T16:57:59,2026-02-05T17:22:59,2026-02-05T17:23:59,3.727,3.659,26,-36.490475,-37.283177
SHORT,546.7468562055769,2026-02-05T17:22:59,2026-02-05T17:23:59,2026-02-05T17:31:59,2026-02-05T17:32:59,3.659,3.658,9,0.546747,-0.253362
LONG,546.7468562055769,2026-02-05T17:31:59,2026-02-05T17:32:59,2026-02-05T17:37:59,2026-02-05T17:38:59,3.658,3.677,6,10.38819,9.586113
SHORT,544.0696409140369,2026-02-05T17:37:59,2026-02-05T17:38:59,2026-02-05T17:50:59,2026-02-05T17:51:59,3.677,3.667,13,5.440696,4.641567
LONG,545.4049631851649,2026-02-05T17:50:59,2026-02-05T17:51:59,2026-02-05T18:10:59,2026-02-05T18:11:59,3.667,3.644,20,-12.544314,-13.341805
SHORT,548.6968449931414,2026-02-05T18:10:59,2026-02-05T18:11:59,2026-02-05T18:18:59,2026-02-05T18:19:59,3.644,3.619,8,13.717421,12.920384
LONG,552.4861878453039,2026-02-05T18:18:59,2026-02-05T18:19:59,2026-02-05T18:38:59,2026-02-05T18:39:59,3.619,3.567,20,-28.729282,-29.523315
SHORT,560.5381165919282,2026-02-05T18:38:59,2026-02-05T18:39:59,2026-02-05T19:03:59,2026-02-05T19:04:59,3.567,3.62,25,-29.70852,-30.514238
LONG,552.4861878453039,2026-02-05T19:03:59,2026-02-05T19:04:59,2026-02-05T19:45:59,2026-02-05T19:46:59,3.62,3.571,42,-27.071823,-27.866409
SHORT,559.9104143337067,2026-02-05T19:45:59,2026-02-05T19:46:59,2026-02-05T20:15:59,2026-02-05T20:16:59,3.571,3.537,30,19.036954,18.240985
LONG,565.4509471303363,2026-02-05T20:15:59,2026-02-05T20:16:59,2026-02-05T20:33:59,2026-02-05T20:34:59,3.537,3.488,18,-27.707096,-28.501555
SHORT,573.5589331803844,2026-02-05T20:33:59,2026-02-05T20:34:59,2026-02-05T20:52:59,2026-02-05T20:53:59,3.488,3.475,19,7.456266,6.657528
LONG,575.3739930955121,2026-02-05T20:52:59,2026-02-05T20:53:59,2026-02-05T20:57:59,2026-02-05T20:58:59,3.475,3.497,5,12.658228,11.855926
SHORT,571.9187875321704,2026-02-05T20:57:59,2026-02-05T20:58:59,2026-02-05T21:10:59,2026-02-05T21:11:59,3.497,3.512,13,-8.578782,-9.380498
LONG,569.4760820045558,2026-02-05T21:10:59,2026-02-05T21:11:59,2026-02-05T21:29:59,2026-02-05T21:30:59,3.512,3.502,19,-5.694761,-6.493622
SHORT,571.1022272986866,2026-02-05T21:29:59,2026-02-05T21:30:59,2026-02-05T21:36:59,2026-02-05T21:37:59,3.502,3.476,7,14.848658,14.051628
LONG,575.3739930955121,2026-02-05T21:36:59,2026-02-05T21:37:59,2026-02-05T21:40:59,2026-02-05T21:41:59,3.476,3.503,4,15.535098,14.731991
SHORT,570.9391949757351,2026-02-05T21:40:59,2026-02-05T21:41:59,2026-02-05T21:52:59,2026-02-05T21:53:59,3.503,3.495,12,4.567514,3.768427
LONG,572.4098454493417,2026-02-05T21:52:59,2026-02-05T21:53:59,2026-02-05T22:08:59,2026-02-05T22:09:59,3.495,3.499,16,2.289639,1.488952
SHORT,571.7552887364207,2026-02-05T22:08:59,2026-02-05T22:09:59,2026-02-05T22:16:59,2026-02-05T22:17:59,3.499,3.481,8,10.291595,9.493425
LONG,574.5475438092501,2026-02-05T22:16:59,2026-02-05T22:17:59,2026-02-05T22:27:59,2026-02-05T22:28:59,3.481,3.479,11,-1.149095,-1.948865
SHORT,574.7126436781609,2026-02-05T22:27:59,2026-02-05T22:28:59,2026-02-05T22:55:59,2026-02-05T22:56:59,3.479,3.517,28,-21.83908,-22.643218
LONG,568.5048322910745,2026-02-05T22:55:59,2026-02-05T22:56:59,2026-02-05T23:28:59,2026-02-05T23:29:59,3.517,3.481,33,-20.466174,-21.261853
SHORT,574.3825387708214,2026-02-05T23:28:59,2026-02-05T23:29:59,2026-02-05T23:36:59,2026-02-05T23:37:59,3.481,3.448,8,18.954624,18.158644
LONG,580.046403712297,2026-02-05T23:36:59,2026-02-05T23:37:59,2026-02-05T23:44:59,2026-02-05T23:45:59,3.448,3.442,8,-3.480278,-4.279582
SHORT,580.8887598024978,2026-02-05T23:44:59,2026-02-05T23:45:59,2026-02-06T00:02:59,2026-02-06T00:03:59,3.442,3.404,18,22.073773,21.27842
LONG,587.3715124816447,2026-02-06T00:02:59,2026-02-06T00:03:59,2026-02-06T00:23:59,2026-02-06T00:24:59,3.404,3.205,21,-116.886931,-117.663319
SHORT,624.2197253433208,2026-02-06T00:23:59,2026-02-06T00:24:59,2026-02-06T00:55:59,2026-02-06T00:56:59,3.205,3.367,32,-101.123596,-101.94407
LONG,594.000594000594,2026-02-06T00:55:59,2026-02-06T00:56:59,2026-02-06T01:35:59,2026-02-06T01:36:59,3.367,3.384,40,10.09801,9.29599
SHORT,591.0165484633571,2026-02-06T01:35:59,2026-02-06T01:36:59,2026-02-06T02:11:59,2026-02-06T02:12:59,3.384,3.449,36,-38.416076,-39.223759
LONG,579.8782255726296,2026-02-06T02:11:59,2026-02-06T02:12:59,2026-02-06T02:33:59,2026-02-06T02:34:59,3.449,3.433,22,-9.278052,-10.076196
SHORT,582.7505827505829,2026-02-06T02:33:59,2026-02-06T02:34:59,2026-02-06T02:51:59,2026-02-06T02:52:59,3.433,3.412,18,12.237762,11.439977
LONG,586.3383172090296,2026-02-06T02:51:59,2026-02-06T02:52:59,2026-02-06T03:03:59,2026-02-06T03:04:59,3.412,3.403,12,-5.277045,-6.076224
SHORT,587.5440658049354,2026-02-06T03:03:59,2026-02-06T03:04:59,2026-02-06T03:37:59,2026-02-06T03:38:59,3.403,3.366,34,21.73913,20.943713
LONG,594.3536404160475,2026-02-06T03:37:59,2026-02-06T03:38:59,2026-02-06T03:57:59,2026-02-06T03:58:59,3.366,3.358,20,-4.754829,-5.554116
SHORT,595.5926146515783,2026-02-06T03:57:59,2026-02-06T03:58:59,2026-02-06T04:08:59,2026-02-06T04:09:59,3.358,3.325,11,19.654556,18.858487
LONG,601.5037593984962,2026-02-06T04:08:59,2026-02-06T04:09:59,2026-02-06T04:13:59,2026-02-06T04:14:59,3.325,3.338,5,7.819549,7.017985
SHORT,599.1611743559017,2026-02-06T04:13:59,2026-02-06T04:14:59,2026-02-06T04:31:59,2026-02-06T04:32:59,3.338,3.329,18,5.392451,4.593529
LONG,600.7810153199159,2026-02-06T04:31:59,2026-02-06T04:32:59,2026-02-06T05:01:59,2026-02-06T05:02:59,3.329,3.323,30,-3.604686,-4.403965
SHORT,601.8657839301836,2026-02-06T05:01:59,2026-02-06T05:02:59,2026-02-06T05:23:59,2026-02-06T05:24:59,3.323,3.345,22,-13.241047,-14.043695
LONG,598.0861244019138,2026-02-06T05:23:59,2026-02-06T05:24:59,2026-02-06T05:31:59,2026-02-06T05:32:59,3.345,3.371,8,15.550239,14.74689
SHORT,593.1198102016608,2026-02-06T05:31:59,2026-02-06T05:32:59,2026-02-06T05:55:59,2026-02-06T05:56:59,3.371,3.426,24,-32.62159,-33.427877
