side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,206.56889072505683,2026-02-02T00:31:59,2026-02-02T00:32:59,2026-02-02T01:16:59,2026-02-02T01:17:59,9.681,9.577,45,-21.483165,-22.278785
SHORT,208.8336639866346,2026-02-02T01:16:59,2026-02-02T01:17:59,2026-02-02T01:37:59,2026-02-02T01:38:59,9.577,9.68,21,-21.509867,-22.314169
LONG,206.61157024793388,2026-02-02T01:37:59,2026-02-02T01:38:59,2026-02-02T02:15:59,2026-02-02T02:16:59,9.68,9.663,38,-3.512397,-4.311694
SHORT,206.93222969477497,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,9.663,9.588,20,15.519917,14.723187
LONG,208.61583394179618,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:31:59,2026-02-02T03:32:59,9.588,9.306,56,-58.829665,-59.617983
SHORT,214.86892995272885,2026-02-02T03:31:59,2026-02-02T03:32:59,2026-02-02T04:04:59,2026-02-02T04:05:59,9.306,9.482,33,-37.816932,-38.624323
LONG,210.90372245070128,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:25:59,2026-02-02T04:26:59,9.482,9.612,21,27.417484,26.612085
SHORT,208.0948912704193,2026-02-02T04:25:59,2026-02-02T04:26:59,2026-02-02T04:37:59,2026-02-02T04:38:59,9.612,9.606,12,1.248569,0.448736
LONG,208.2248828735034,2026-02-02T04:37:59,2026-02-02T04:38:59,2026-02-02T05:18:59,2026-02-02T05:19:59,9.606,9.389,41,-45.1848,-45.975846
SHORT,213.01523058898712,2026-02-02T05:18:59,2026-02-02T05:19:59,2026-02-02T06:02:59,2026-02-02T06:03:59,9.389,9.29,44,21.088508,20.292726
LONG,215.30842932500812,2026-02-02T06:02:59,2026-02-02T06:03:59,2026-02-02T06:16:59,2026-02-02T06:17:59,9.29,9.4,14,23.683927,22.879104
SHORT,212.7433251781725,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:24:59,2026-02-02T06:25:59,9.4,9.375,8,5.318583,4.519732
LONG,213.31058020477818,2026-02-02T06:24:59,2026-02-02T06:25:59,2026-02-02T06:42:59,2026-02-02T06:43:59,9.375,9.481,18,22.610922,21.806485
SHORT,210.9259649862898,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:05:59,2026-02-02T07:06:59,9.481,9.428,23,11.179076,10.381396
LONG,212.13406873143825,2026-02-02T07:05:59,2026-02-02T07:06:59,2026-02-02T07:06:59,2026-02-02T07:07:59,9.428,9.494,1,14.000849,13.198048
SHORT,210.637177461822,2026-02-02T07:06:59,2026-02-02T07:07:59,2026-02-02T07:12:59,2026-02-02T07:13:59,9.494,9.466,6,5.897841,5.099105
LONG,211.28248468201988,2026-02-02T07:12:59,2026-02-02T07:13:59,2026-02-02T07:41:59,2026-02-02T07:42:59,9.466,9.486,29,4.22565,3.424805
SHORT,210.81479919890378,2026-02-02T07:41:59,2026-02-02T07:42:59,2026-02-02T09:01:59,2026-02-02T09:02:59,9.486,9.453,80,6.956888,6.158364
LONG,211.59542953872196,2026-02-02T09:01:59,2026-02-02T09:02:59,2026-02-02T09:19:59,2026-02-02T09:20:59,9.453,9.458,18,1.057977,0.257681
SHORT,211.46119687037427,2026-02-02T09:19:59,2026-02-02T09:20:59,2026-02-02T09:53:59,2026-02-02T09:54:59,9.458,9.588,34,-27.489956,-28.295454
LONG,208.57232245281054,2026-02-02T09:53:59,2026-02-02T09:54:59,2026-02-02T10:34:59,2026-02-02T10:35:59,9.588,9.603,41,3.128585,2.328043
SHORT,208.24656393169514,2026-02-02T10:34:59,2026-02-02T10:35:59,2026-02-02T11:58:59,2026-02-02T11:59:59,9.603,9.571,84,6.66389,5.865306
LONG,208.96458050360465,2026-02-02T11:58:59,2026-02-02T11:59:59,2026-02-02T12:25:59,2026-02-02T12:26:59,9.571,9.642,27,14.836485,14.033518
SHORT,207.42584526031945,2026-02-02T12:25:59,2026-02-02T12:26:59,2026-02-02T13:01:59,2026-02-02T13:02:59,9.642,9.646,36,-0.829703,-1.629869
LONG,207.3613271124935,2026-02-02T13:01:59,2026-02-02T13:02:59,2026-02-02T13:21:59,2026-02-02T13:22:59,9.646,9.688,20,8.709176,7.907351
SHORT,206.44095788604457,2026-02-02T13:21:59,2026-02-02T13:22:59,2026-02-02T14:10:59,2026-02-02T14:11:59,9.688,9.681,49,1.445087,0.645376
LONG,206.61157024793388,2026-02-02T14:10:59,2026-02-02T14:11:59,2026-02-02T14:21:59,2026-02-02T14:22:59,9.681,9.694,11,2.68595,1.885331
SHORT,206.31318341242005,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:48:59,2026-02-02T14:49:59,9.694,9.745,27,-10.521972,-11.324077
LONG,205.23345305284764,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:14:59,2026-02-02T15:15:59,9.745,9.797,26,10.67214,9.870005
SHORT,204.12329046744233,2026-02-02T15:14:59,2026-02-02T15:15:59,2026-02-02T15:30:59,2026-02-02T15:31:59,9.797,9.825,16,-5.715452,-6.516514
LONG,203.58306188925084,2026-02-02T15:30:59,2026-02-02T15:31:59,2026-02-02T15:40:59,2026-02-02T15:41:59,9.825,9.914,10,18.118893,17.315187
SHORT,201.73492031470644,2026-02-02T15:40:59,2026-02-02T15:41:59,2026-02-02T15:46:59,2026-02-02T15:47:59,9.914,9.877,6,7.464192,6.665685
LONG,202.49063480814013,2026-02-02T15:46:59,2026-02-02T15:47:59,2026-02-02T16:29:59,2026-02-02T16:30:59,9.877,9.894,43,3.442341,2.641652
SHORT,202.12228398180903,2026-02-02T16:29:59,2026-02-02T16:30:59,2026-02-02T16:50:59,2026-02-02T16:51:59,9.894,9.817,21,15.563416,14.766609
LONG,203.7489812550937,2026-02-02T16:50:59,2026-02-02T16:51:59,2026-02-02T17:01:59,2026-02-02T17:02:59,9.817,9.86,11,8.761206,7.959372
SHORT,202.81918669506135,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:26:59,2026-02-02T17:27:59,9.86,9.851,25,1.825373,1.025819
LONG,203.04568527918784,2026-02-02T17:26:59,2026-02-02T17:27:59,2026-02-02T18:31:59,2026-02-02T18:32:59,9.851,9.82,65,-6.294416,-7.093239
SHORT,203.68672980955287,2026-02-02T18:31:59,2026-02-02T18:32:59,2026-02-02T18:50:59,2026-02-02T18:51:59,9.82,9.834,19,-2.851614,-3.652266
LONG,203.3760423022168,2026-02-02T18:50:59,2026-02-02T18:51:59,2026-02-02T19:44:59,2026-02-02T19:45:59,9.834,9.824,54,-2.03376,-2.833354
SHORT,203.56234096692114,2026-02-02T19:44:59,2026-02-02T19:45:59,2026-02-02T20:30:59,2026-02-02T20:31:59,9.824,9.772,46,10.585242,9.78744
LONG,204.68734008801553,2026-02-02T20:30:59,2026-02-02T20:31:59,2026-02-02T20:57:59,2026-02-02T20:58:59,9.772,9.772,27,0.0,-0.800082
SHORT,204.6663937781416,2026-02-02T20:57:59,2026-02-02T20:58:59,2026-02-02T21:22:59,2026-02-02T21:23:59,9.772,9.808,25,-7.36799,-8.169464
LONG,203.93596410727034,2026-02-02T21:22:59,2026-02-02T21:23:59,2026-02-02T23:38:59,2026-02-02T23:39:59,9.808,9.84,136,6.525951,5.724564
SHORT,203.25203252032523,2026-02-02T23:38:59,2026-02-02T23:39:59,2026-02-03T00:05:59,2026-02-03T00:06:59,9.84,9.779,27,12.398374,11.600854
LONG,204.5408058907752,2026-02-03T00:05:59,2026-02-03T00:06:59,2026-02-03T00:19:59,2026-02-03T00:20:59,9.779,9.783,14,0.818163,0.017918
SHORT,204.41537203597707,2026-02-03T00:19:59,2026-02-03T00:20:59,2026-02-03T01:08:59,2026-02-03T01:09:59,9.783,9.758,49,5.110384,4.311488
LONG,204.98103925386906,2026-02-03T01:08:59,2026-02-03T01:09:59,2026-02-03T03:06:59,2026-02-03T03:07:59,9.758,9.614,118,-29.51727,-30.311448
SHORT,208.00832033281327,2026-02-03T03:06:59,2026-02-03T03:07:59,2026-02-03T03:47:59,2026-02-03T03:48:59,9.614,9.708,41,-19.552782,-20.356609
LONG,206.01565718994644,2026-02-03T03:47:59,2026-02-03T03:48:59,2026-02-03T04:40:59,2026-02-03T04:41:59,9.708,9.77,53,12.772971,11.970416
SHORT,204.72924557273004,2026-02-03T04:40:59,2026-02-03T04:41:59,2026-02-03T05:03:59,2026-02-03T05:04:59,9.77,9.755,23,3.070939,2.271471
LONG,205.02306509482312,2026-02-03T05:03:59,2026-02-03T05:04:59,2026-02-03T05:23:59,2026-02-03T05:24:59,9.755,9.761,20,1.230138,0.429892
SHORT,204.91803278688528,2026-02-03T05:23:59,2026-02-03T05:24:59,2026-02-03T06:07:59,2026-02-03T06:08:59,9.761,9.677,44,17.213115,16.416475
LONG,206.69698222405955,2026-02-03T06:07:59,2026-02-03T06:08:59,2026-02-03T06:20:59,2026-02-03T06:21:59,9.677,9.693,13,3.307152,2.506408
SHORT,206.3344681729083,2026-02-03T06:20:59,2026-02-03T06:21:59,2026-02-03T07:01:59,2026-02-03T07:02:59,9.693,9.713,41,-4.126689,-4.927515
LONG,205.9308072487644,2026-02-03T07:01:59,2026-02-03T07:02:59,2026-02-03T07:35:59,2026-02-03T07:36:59,9.713,9.782,34,14.209226,13.406301
SHORT,204.45716622367613,2026-02-03T07:35:59,2026-02-03T07:36:59,2026-02-03T08:49:59,2026-02-03T08:50:59,9.782,9.768,74,2.8624,2.062973
LONG,204.7292455727301,2026-02-03T08:49:59,2026-02-03T08:50:59,2026-02-03T09:06:59,2026-02-03T09:07:59,9.768,9.768,17,0.0,-0.799918
SHORT,204.72924557273004,2026-02-03T09:06:59,2026-02-03T09:07:59,2026-02-03T09:11:59,2026-02-03T09:12:59,9.768,9.707,5,12.488484,11.691064
LONG,206.0368806016277,2026-02-03T09:11:59,2026-02-03T09:12:59,2026-02-03T09:31:59,2026-02-03T09:32:59,9.707,9.64,20,-13.804471,-14.60171
SHORT,207.42584526031945,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:18:59,2026-02-03T10:19:59,9.64,9.688,47,-9.956441,-10.758266
LONG,206.44095788604457,2026-02-03T10:18:59,2026-02-03T10:19:59,2026-02-03T11:04:59,2026-02-03T11:05:59,9.688,9.67,46,-3.715937,-4.515194
SHORT,206.82523267838675,2026-02-03T11:04:59,2026-02-03T11:05:59,2026-02-03T12:02:59,2026-02-03T12:03:59,9.67,9.659,58,2.275078,1.475533
LONG,207.0822116380203,2026-02-03T12:02:59,2026-02-03T12:03:59,2026-02-03T12:12:59,2026-02-03T12:13:59,9.659,9.709,10,10.354111,9.551957
SHORT,205.99443815016994,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T13:01:59,2026-02-03T13:02:59,9.709,9.717,49,-1.647956,-2.448285
LONG,205.84602717167562,2026-02-03T13:01:59,2026-02-03T13:02:59,2026-02-03T13:37:59,2026-02-03T13:38:59,9.717,9.711,36,-1.235076,-2.034911
SHORT,205.95201318092884,2026-02-03T13:37:59,2026-02-03T13:38:59,2026-02-03T14:17:59,2026-02-03T14:18:59,9.711,9.683,40,5.766656,4.96781
LONG,206.56889072505678,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T14:47:59,2026-02-03T14:48:59,9.683,9.675,30,-1.652551,-2.452303
SHORT,206.73971469919368,2026-02-03T14:47:59,2026-02-03T14:48:59,2026-02-03T14:55:59,2026-02-03T14:56:59,9.675,9.575,8,20.673971,19.878024
LONG,208.89910173386258,2026-02-03T14:55:59,2026-02-03T14:56:59,2026-02-03T15:03:59,2026-02-03T15:04:59,9.575,9.598,8,4.804679,4.003635
SHORT,208.3984578514119,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:40:59,2026-02-03T15:41:59,9.598,9.696,37,-20.423049,-21.227217
LONG,206.24935547076413,2026-02-03T15:40:59,2026-02-03T15:41:59,2026-02-03T15:50:59,2026-02-03T15:51:59,9.696,9.776,10,16.499948,15.696731
SHORT,204.58265139116205,2026-02-03T15:50:59,2026-02-03T15:51:59,2026-02-03T16:00:59,2026-02-03T16:01:59,9.776,9.791,10,-3.06874,-3.869354
LONG,204.26922684097642,2026-02-03T16:00:59,2026-02-03T16:01:59,2026-02-03T16:36:59,2026-02-03T16:37:59,9.791,9.629,36,-33.091615,-33.884996
SHORT,207.7274615704196,2026-02-03T16:36:59,2026-02-03T16:37:59,2026-02-03T17:12:59,2026-02-03T17:13:59,9.629,9.545,36,17.449107,16.652514
LONG,209.53378732320587,2026-02-03T17:12:59,2026-02-03T17:13:59,2026-02-03T17:25:59,2026-02-03T17:26:59,9.545,9.565,13,4.190676,3.389838
SHORT,209.09566126502872,2026-02-03T17:25:59,2026-02-03T17:26:59,2026-02-03T17:39:59,2026-02-03T17:40:59,9.565,9.492,14,15.263983,14.467036
LONG,210.70375052675936,2026-02-03T17:39:59,2026-02-03T17:40:59,2026-02-03T17:50:59,2026-02-03T17:51:59,9.492,9.477,11,-3.160556,-3.959924
SHORT,211.05951878429718,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T18:20:59,2026-02-03T18:21:59,9.477,9.317,30,33.769523,32.976192
LONG,214.66137168616504,2026-02-03T18:20:59,2026-02-03T18:21:59,2026-02-03T18:33:59,2026-02-03T18:34:59,9.317,9.279,13,-8.157132,-8.955501
SHORT,215.54046772281495,2026-02-03T18:33:59,2026-02-03T18:34:59,2026-02-03T18:46:59,2026-02-03T18:47:59,9.279,9.218,13,13.147969,12.350598
LONG,216.99034392969511,2026-02-03T18:46:59,2026-02-03T18:47:59,2026-02-03T19:06:59,2026-02-03T19:07:59,9.218,9.272,20,11.717479,10.915048
SHORT,215.70319240724766,2026-02-03T19:06:59,2026-02-03T19:07:59,2026-02-03T19:25:59,2026-02-03T19:26:59,9.272,9.509,19,-51.121657,-51.931881
LONG,210.34917963819944,2026-02-03T19:25:59,2026-02-03T19:26:59,2026-02-03T20:12:59,2026-02-03T20:13:59,9.509,9.507,47,-0.420698,-1.220698
SHORT,210.39343572480536,2026-02-03T20:12:59,2026-02-03T20:13:59,2026-02-03T20:43:59,2026-02-03T20:44:59,9.507,9.858,31,-73.848096,-74.66295
LONG,202.8809089064719,2026-02-03T20:43:59,2026-02-03T20:44:59,2026-02-03T21:37:59,2026-02-03T21:38:59,9.858,9.752,54,-21.505376,-22.301075
SHORT,205.08613617719445,2026-02-03T21:37:59,2026-02-03T21:38:59,2026-02-03T22:16:59,2026-02-03T22:17:59,9.752,9.611,39,28.917145,28.122929
LONG,208.073241781107,2026-02-03T22:16:59,2026-02-03T22:17:59,2026-02-03T22:20:59,2026-02-03T22:21:59,9.611,9.679,4,14.14898,13.346234
SHORT,206.654267410622,2026-02-03T22:20:59,2026-02-03T22:21:59,2026-02-03T22:45:59,2026-02-03T22:46:59,9.679,9.657,25,4.546394,3.747221
LONG,207.0822116380203,2026-02-03T22:45:59,2026-02-03T22:46:59,2026-02-03T23:09:59,2026-02-03T23:10:59,9.657,9.578,24,-16.359495,-17.15614
SHORT,208.8118605136772,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:46:59,2026-02-03T23:47:59,9.578,9.516,37,12.946335,12.148925
LONG,210.15025743406537,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-03T23:59:59,2026-02-04T00:00:59,9.516,9.566,13,10.507513,9.705495
SHORT,209.09566126502872,2026-02-03T23:59:59,2026-02-04T00:00:59,2026-02-04T00:43:59,2026-02-04T00:44:59,9.566,9.634,44,-14.218505,-15.021432
LONG,207.6196408180214,2026-02-04T00:43:59,2026-02-04T00:44:59,2026-02-04T01:03:59,2026-02-04T01:04:59,9.634,9.701,20,13.910516,13.107651
SHORT,206.14306328592042,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:19:59,2026-02-04T01:20:59,9.701,9.708,16,-1.443001,-2.243208
LONG,206.01565718994644,2026-02-04T01:19:59,2026-02-04T01:20:59,2026-02-04T02:09:59,2026-02-04T02:10:59,9.708,9.678,50,-6.18047,-6.979234
SHORT,206.654267410622,2026-02-04T02:09:59,2026-02-04T02:10:59,2026-02-04T02:41:59,2026-02-04T02:42:59,9.678,9.593,32,17.565613,16.769126
LONG,208.52882911062457,2026-02-04T02:41:59,2026-02-04T02:42:59,2026-02-04T02:58:59,2026-02-04T02:59:59,9.593,9.619,17,5.42175,4.620498
SHORT,207.90020790020796,2026-02-04T02:58:59,2026-02-04T02:59:59,2026-02-04T03:21:59,2026-02-04T03:22:59,9.619,9.686,23,-13.929314,-14.732017
LONG,206.50490449148165,2026-02-04T03:21:59,2026-02-04T03:22:59,2026-02-04T06:05:59,2026-02-04T06:06:59,9.686,9.679,164,-1.445534,-2.245328
SHORT,206.63291662361812,2026-02-04T06:05:59,2026-02-04T06:06:59,2026-02-04T06:21:59,2026-02-04T06:22:59,9.679,9.67,16,1.859696,1.060068
LONG,206.80384655154583,2026-02-04T06:21:59,2026-02-04T06:22:59,2026-02-04T06:38:59,2026-02-04T06:39:59,9.67,9.707,17,7.651742,6.850295
SHORT,206.01565718994644,2026-02-04T06:38:59,2026-02-04T06:39:59,2026-02-04T07:01:59,2026-02-04T07:02:59,9.707,9.704,23,0.618047,-0.181747
LONG,206.12181799443474,2026-02-04T07:01:59,2026-02-04T07:02:59,2026-02-04T07:12:59,2026-02-04T07:13:59,9.704,9.722,11,3.710193,2.909368
SHORT,205.69782988789464,2026-02-04T07:12:59,2026-02-04T07:13:59,2026-02-04T07:53:59,2026-02-04T07:54:59,9.722,9.747,41,-5.142446,-5.943392
LONG,205.19134092541296,2026-02-04T07:53:59,2026-02-04T07:54:59,2026-02-04T08:16:59,2026-02-04T08:17:59,9.747,9.717,23,-6.15574,-6.954509
SHORT,205.84602717167562,2026-02-04T08:16:59,2026-02-04T08:17:59,2026-02-04T09:03:59,2026-02-04T09:04:59,9.717,9.721,47,-0.823384,-1.623631
LONG,205.74015019030966,2026-02-04T09:03:59,2026-02-04T09:04:59,2026-02-04T09:30:59,2026-02-04T09:31:59,9.721,9.694,27,-5.554984,-6.353873
SHORT,206.29190304280556,2026-02-04T09:30:59,2026-02-04T09:31:59,2026-02-04T11:02:59,2026-02-04T11:03:59,9.694,9.651,92,8.870552,8.072408
LONG,207.21094073767094,2026-02-04T11:02:59,2026-02-04T11:03:59,2026-02-04T11:15:59,2026-02-04T11:16:59,9.651,9.606,13,-9.324492,-10.122545
SHORT,208.2248828735034,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T11:52:59,2026-02-04T11:53:59,9.606,9.627,37,-4.372723,-5.17368
LONG,207.72746157041965,2026-02-04T11:52:59,2026-02-04T11:53:59,2026-02-04T12:57:59,2026-02-04T12:58:59,9.627,9.621,65,-1.246365,-2.046032
SHORT,207.8569943878612,2026-02-04T12:57:59,2026-02-04T12:58:59,2026-02-04T13:48:59,2026-02-04T13:49:59,9.621,9.495,51,26.189981,25.395302
LONG,210.637177461822,2026-02-04T13:48:59,2026-02-04T13:49:59,2026-02-04T14:03:59,2026-02-04T14:04:59,9.495,9.489,15,-1.263823,-2.06357
SHORT,210.77036568658448,2026-02-04T14:03:59,2026-02-04T14:04:59,2026-02-04T14:31:59,2026-02-04T14:32:59,9.489,9.413,28,16.018548,15.221752
LONG,212.47211303516414,2026-02-04T14:31:59,2026-02-04T14:32:59,2026-02-04T14:35:59,2026-02-04T14:36:59,9.413,9.451,4,8.07394,7.272326
SHORT,211.59542953872196,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:52:59,2026-02-04T14:53:59,9.451,9.413,17,8.040626,7.242319
LONG,212.47211303516414,2026-02-04T14:52:59,2026-02-04T14:53:59,2026-02-04T15:07:59,2026-02-04T15:08:59,9.413,9.391,15,-4.674386,-5.473452
SHORT,212.99254526091582,2026-02-04T15:07:59,2026-02-04T15:08:59,2026-02-04T15:19:59,2026-02-04T15:20:59,9.391,9.348,12,9.158679,8.360426
LONG,213.9723975607147,2026-02-04T15:19:59,2026-02-04T15:20:59,2026-02-04T15:21:59,2026-02-04T15:22:59,9.348,9.403,2,11.768482,10.966043
SHORT,212.74332517817257,2026-02-04T15:21:59,2026-02-04T15:22:59,2026-02-04T15:32:59,2026-02-04T15:33:59,9.403,9.346,11,12.12637,11.328625
LONG,213.9723975607147,2026-02-04T15:32:59,2026-02-04T15:33:59,2026-02-04T15:40:59,2026-02-04T15:41:59,9.346,9.337,8,-1.925752,-2.725281
SHORT,214.22450728363324,2026-02-04T15:40:59,2026-02-04T15:41:59,2026-02-04T16:16:59,2026-02-04T16:17:59,9.337,9.302,36,7.497858,6.699272
LONG,215.03064186646597,2026-02-04T16:16:59,2026-02-04T16:17:59,2026-02-04T16:27:59,2026-02-04T16:28:59,9.302,9.328,11,5.590797,4.789593
SHORT,214.40823327615786,2026-02-04T16:27:59,2026-02-04T16:28:59,2026-02-04T16:32:59,2026-02-04T16:33:59,9.328,9.271,5,12.221269,11.423714
LONG,215.74973031283716,2026-02-04T16:32:59,2026-02-04T16:33:59,2026-02-04T16:50:59,2026-02-04T16:51:59,9.271,9.243,18,-6.040992,-6.839871
SHORT,216.3799632154062,2026-02-04T16:50:59,2026-02-04T16:51:59,2026-02-04T17:06:59,2026-02-04T17:07:59,9.243,9.249,16,-1.29828,-2.098539
LONG,216.23959346956426,2026-02-04T17:06:59,2026-02-04T17:07:59,2026-02-04T17:13:59,2026-02-04T17:14:59,9.249,9.308,7,12.758136,11.955584
SHORT,214.86892995272885,2026-02-04T17:13:59,2026-02-04T17:14:59,2026-02-04T17:19:59,2026-02-04T17:20:59,9.308,9.264,6,9.454233,8.656124
LONG,215.91277124041883,2026-02-04T17:19:59,2026-02-04T17:20:59,2026-02-04T17:33:59,2026-02-04T17:34:59,9.264,9.243,14,-4.534168,-5.333348
SHORT,216.4033758926639,2026-02-04T17:33:59,2026-02-04T17:34:59,2026-02-04T17:38:59,2026-02-04T17:39:59,9.243,9.174,5,14.931833,14.134733
LONG,217.98365122615806,2026-02-04T17:38:59,2026-02-04T17:39:59,2026-02-04T17:41:59,2026-02-04T17:42:59,9.174,9.223,3,10.681199,9.87915
SHORT,216.87269572760792,2026-02-04T17:41:59,2026-02-04T17:42:59,2026-02-04T18:08:59,2026-02-04T18:09:59,9.223,9.22,27,0.650618,-0.149339
LONG,216.9432693350689,2026-02-04T18:08:59,2026-02-04T18:09:59,2026-02-04T18:27:59,2026-02-04T18:28:59,9.22,9.214,19,-1.30166,-2.101486
SHORT,217.0374389582203,2026-02-04T18:27:59,2026-02-04T18:28:59,2026-02-04T18:46:59,2026-02-04T18:47:59,9.214,9.416,19,-43.841563,-44.650244
LONG,212.42697822623475,2026-02-04T18:46:59,2026-02-04T18:47:59,2026-02-04T19:31:59,2026-02-04T19:32:59,9.416,9.33,45,-18.26872,-19.065151
SHORT,214.36227224008573,2026-02-04T19:31:59,2026-02-04T19:32:59,2026-02-04T20:02:59,2026-02-04T20:03:59,9.33,9.465,31,-28.938907,-29.744695
LONG,211.30480718436345,2026-02-04T20:02:59,2026-02-04T20:03:59,2026-02-04T20:55:59,2026-02-04T20:56:59,9.465,9.405,53,-12.678288,-13.475753
SHORT,212.6528442317916,2026-02-04T20:55:59,2026-02-04T20:56:59,2026-02-04T21:44:59,2026-02-04T21:45:59,9.405,9.299,49,22.541201,21.74571
LONG,215.1000215100021,2026-02-04T21:44:59,2026-02-04T21:45:59,2026-02-04T21:57:59,2026-02-04T21:58:59,9.299,9.304,13,1.0755,0.275199
SHORT,214.96130696474634,2026-02-04T21:57:59,2026-02-04T21:58:59,2026-02-04T22:04:59,2026-02-04T22:05:59,9.304,9.238,7,14.187446,13.390284
LONG,216.47364433380235,2026-02-04T22:04:59,2026-02-04T22:05:59,2026-02-04T22:14:59,2026-02-04T22:15:59,9.238,9.228,10,-2.164736,-2.964217
SHORT,216.75517502980384,2026-02-04T22:14:59,2026-02-04T22:15:59,2026-02-04T22:32:59,2026-02-04T22:33:59,9.228,9.388,18,-34.680828,-35.487851
LONG,213.03792074989346,2026-02-04T22:32:59,2026-02-04T22:33:59,2026-02-04T23:06:59,2026-02-04T23:07:59,9.388,9.28,34,-23.008095,-23.803494
SHORT,215.49402004094387,2026-02-04T23:06:59,2026-02-04T23:07:59,2026-02-04T23:40:59,2026-02-04T23:41:59,9.28,9.362,34,-17.67051,-18.473958
LONG,213.65238756543104,2026-02-04T23:40:59,2026-02-04T23:41:59,2026-02-05T00:19:59,2026-02-05T00:20:59,9.362,9.32,39,-8.9734,-9.771691
SHORT,214.61530207103763,2026-02-05T00:19:59,2026-02-05T00:20:59,2026-02-05T00:33:59,2026-02-05T00:34:59,9.32,9.305,14,3.21923,2.419788
LONG,214.93820526598606,2026-02-05T00:33:59,2026-02-05T00:34:59,2026-02-05T00:41:59,2026-02-05T00:42:59,9.305,9.342,8,7.952714,7.151123
SHORT,214.06400513753616,2026-02-05T00:41:59,2026-02-05T00:42:59,2026-02-05T01:16:59,2026-02-05T01:17:59,9.342,9.338,35,0.856256,0.056513
LONG,214.15569118749326,2026-02-05T01:16:59,2026-02-05T01:17:59,2026-02-05T01:27:59,2026-02-05T01:28:59,9.338,9.379,11,8.780383,7.978713
SHORT,213.24234993069624,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T01:40:59,2026-02-05T01:41:59,9.379,9.316,13,13.434268,12.636955
LONG,214.68441391155002,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:18:59,2026-02-05T02:19:59,9.316,9.337,38,4.508373,3.707471
SHORT,214.20156367141485,2026-02-05T02:18:59,2026-02-05T02:19:59,2026-02-05T02:45:59,2026-02-05T02:46:59,9.337,9.385,27,-10.281675,-11.083731
LONG,213.10602024507196,2026-02-05T02:45:59,2026-02-05T02:46:59,2026-02-05T03:09:59,2026-02-05T03:10:59,9.385,9.335,24,-10.655301,-11.45317
SHORT,214.27040925648166,2026-02-05T03:09:59,2026-02-05T03:10:59,2026-02-05T03:15:59,2026-02-05T03:16:59,9.335,9.259,6,16.284551,15.487722
LONG,216.02937999567942,2026-02-05T03:15:59,2026-02-05T03:16:59,2026-02-05T03:19:59,2026-02-05T03:20:59,9.259,9.297,4,8.209116,7.407388
SHORT,215.12315800795952,2026-02-05T03:19:59,2026-02-05T03:20:59,2026-02-05T03:36:59,2026-02-05T03:37:59,9.297,9.249,17,10.325912,9.527977
LONG,216.21621621621622,2026-02-05T03:36:59,2026-02-05T03:37:59,2026-02-05T04:09:59,2026-02-05T04:10:59,9.249,9.249,33,0.0,-0.799914
SHORT,216.23959346956426,2026-02-05T04:09:59,2026-02-05T04:10:59,2026-02-05T04:27:59,2026-02-05T04:28:59,9.249,9.221,18,6.054709,5.25592
LONG,216.91973969631235,2026-02-05T04:27:59,2026-02-05T04:28:59,2026-02-05T04:41:59,2026-02-05T04:42:59,9.221,9.256,14,7.592191,6.790586
SHORT,216.09940572663427,2026-02-05T04:41:59,2026-02-05T04:42:59,2026-02-05T04:53:59,2026-02-05T04:54:59,9.256,9.232,12,5.186386,4.387337
LONG,216.63778162911612,2026-02-05T04:53:59,2026-02-05T04:54:59,2026-02-05T05:13:59,2026-02-05T05:14:59,9.232,9.261,20,6.282496,5.481239
SHORT,215.9360829194558,2026-02-05T05:13:59,2026-02-05T05:14:59,2026-02-05T05:18:59,2026-02-05T05:19:59,9.261,9.213,5,10.364932,9.567091
