side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,18875.04718761797,2026-02-02T14:10:59,2026-02-02T14:11:59,2026-02-02T14:20:59,2026-02-02T14:21:59,0.10596,0.10629,10,6.228766,5.42752
SHORT,18816.44557343118,2026-02-02T14:20:59,2026-02-02T14:21:59,2026-02-02T14:45:59,2026-02-02T14:46:59,0.10629,0.10774,25,-27.283846,-28.089303
LONG,18563.207722294417,2026-02-02T14:45:59,2026-02-02T14:46:59,2026-02-02T15:14:59,2026-02-02T15:15:59,0.10774,0.10844,29,12.994245,12.191647
SHORT,18445.079774970032,2026-02-02T15:14:59,2026-02-02T15:15:59,2026-02-02T15:46:59,2026-02-02T15:47:59,0.10844,0.1096,32,-21.396293,-22.200646
LONG,18248.17518248175,2026-02-02T15:46:59,2026-02-02T15:47:59,2026-02-02T16:16:59,2026-02-02T16:17:59,0.1096,0.10978,30,3.284672,2.484015
SHORT,18218.254691200582,2026-02-02T16:16:59,2026-02-02T16:17:59,2026-02-02T16:50:59,2026-02-02T16:51:59,0.10978,0.10843,34,24.594644,23.799563
LONG,18445.079774970025,2026-02-02T16:50:59,2026-02-02T16:51:59,2026-02-02T17:01:59,2026-02-02T17:02:59,0.10843,0.10886,11,7.931384,7.129798
SHORT,18372.221201543263,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:40:59,2026-02-02T17:41:59,0.10886,0.1084,39,8.451222,7.652912
LONG,18448.482612305135,2026-02-02T17:40:59,2026-02-02T17:41:59,2026-02-02T18:32:59,2026-02-02T18:33:59,0.1084,0.10854,52,2.582788,1.782345
SHORT,18424.689083371715,2026-02-02T18:32:59,2026-02-02T18:33:59,2026-02-02T19:59:59,2026-02-02T20:00:59,0.10854,0.10743,87,20.451405,19.655569
LONG,18625.442354255913,2026-02-02T19:59:59,2026-02-02T20:00:59,2026-02-02T21:01:59,2026-02-02T21:02:59,0.10743,0.10779,62,6.705159,5.903446
SHORT,18554.596901382316,2026-02-02T21:01:59,2026-02-02T21:02:59,2026-02-02T21:17:59,2026-02-02T21:18:59,0.10779,0.10785,16,-1.113276,-1.913498
LONG,18542.55516410161,2026-02-02T21:17:59,2026-02-02T21:18:59,2026-02-02T23:38:59,2026-02-02T23:39:59,0.10785,0.10829,141,8.158724,7.357167
SHORT,18468.926031951243,2026-02-02T23:38:59,2026-02-02T23:39:59,2026-02-03T01:03:59,2026-02-03T01:04:59,0.10829,0.10775,85,9.97322,9.175215
LONG,18561.4849187935,2026-02-03T01:03:59,2026-02-03T01:04:59,2026-02-03T03:06:59,2026-02-03T03:07:59,0.10775,0.10617,123,-29.327146,-30.121281
SHORT,18837.713101629462,2026-02-03T03:06:59,2026-02-03T03:07:59,2026-02-03T03:49:59,2026-02-03T03:50:59,0.10617,0.10705,43,-16.577188,-17.380503
LONG,18682.858477347032,2026-02-03T03:49:59,2026-02-03T03:50:59,2026-02-03T04:40:59,2026-02-03T04:41:59,0.10705,0.10773,51,12.704344,11.901803
SHORT,18564.9308456326,2026-02-03T04:40:59,2026-02-03T04:41:59,2026-02-03T05:02:59,2026-02-03T05:03:59,0.10773,0.10757,22,2.970389,2.170983
LONG,18592.544389699728,2026-02-03T05:02:59,2026-02-03T05:03:59,2026-02-03T06:29:59,2026-02-03T06:30:59,0.10757,0.10671,87,-15.989588,-16.78639
SHORT,18740.62968515742,2026-02-03T06:29:59,2026-02-03T06:30:59,2026-02-03T07:01:59,2026-02-03T07:02:59,0.10671,0.10655,32,2.998501,2.199175
LONG,18772.292096865025,2026-02-03T07:01:59,2026-02-03T07:02:59,2026-02-03T07:32:59,2026-02-03T07:33:59,0.10655,0.10767,31,21.024967,20.220687
SHORT,18575.276307235068,2026-02-03T07:32:59,2026-02-03T07:33:59,2026-02-03T07:48:59,2026-02-03T07:49:59,0.10767,0.10809,16,-7.801616,-8.603176
LONG,18501.3876040703,2026-02-03T07:48:59,2026-02-03T07:49:59,2026-02-03T08:24:59,2026-02-03T08:25:59,0.10809,0.10854,36,8.325624,7.524033
SHORT,18424.689083371723,2026-02-03T08:24:59,2026-02-03T08:25:59,2026-02-03T08:51:59,2026-02-03T08:52:59,0.10854,0.10812,27,7.738369,6.939991
LONG,18496.254508462032,2026-02-03T08:51:59,2026-02-03T08:52:59,2026-02-03T09:32:59,2026-02-03T09:33:59,0.10812,0.10672,41,-25.894756,-26.689503
SHORT,18742.385905725798,2026-02-03T09:32:59,2026-02-03T09:33:59,2026-02-03T10:18:59,2026-02-03T10:19:59,0.10672,0.10716,46,-8.24665,-9.048374
LONG,18661.93897545955,2026-02-03T10:18:59,2026-02-03T10:19:59,2026-02-03T12:12:59,2026-02-03T12:13:59,0.10716,0.1069,114,-4.852104,-5.651059
SHORT,18710.824211806535,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T12:56:59,2026-02-03T12:57:59,0.1069,0.10798,44,-20.20769,-21.011807
LONG,18523.66398073539,2026-02-03T12:56:59,2026-02-03T12:57:59,2026-02-03T13:29:59,2026-02-03T13:30:59,0.10798,0.10787,33,-2.037603,-2.83727
SHORT,18540.836191712242,2026-02-03T13:29:59,2026-02-03T13:30:59,2026-02-03T14:17:59,2026-02-03T14:18:59,0.10787,0.10768,48,3.522759,2.723463
LONG,18575.276307235068,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T14:47:59,2026-02-03T14:48:59,0.10768,0.10748,30,-3.715055,-4.514387
SHORT,18609.84460779752,2026-02-03T14:47:59,2026-02-03T14:48:59,2026-02-03T14:55:59,2026-02-03T14:56:59,0.10748,0.106,8,27.54257,26.748004
LONG,18869.70468912162,2026-02-03T14:55:59,2026-02-03T14:56:59,2026-02-03T15:03:59,2026-02-03T15:04:59,0.106,0.10627,8,5.09482,4.293726
SHORT,18818.21603312006,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:39:59,2026-02-03T15:40:59,0.10627,0.10803,36,-33.12006,-33.926609
LONG,18515.08979818552,2026-02-03T15:39:59,2026-02-03T15:40:59,2026-02-03T15:48:59,2026-02-03T15:49:59,0.10803,0.10964,9,29.809295,29.003259
SHORT,18241.517694272163,2026-02-03T15:48:59,2026-02-03T15:49:59,2026-02-03T15:56:59,2026-02-03T15:57:59,0.10964,0.10928,8,6.566946,5.76826
LONG,18299.935950224175,2026-02-03T15:56:59,2026-02-03T15:57:59,2026-02-03T16:35:59,2026-02-03T16:36:59,0.10928,0.10648,39,-51.239821,-52.029499
SHORT,18782.87002253944,2026-02-03T16:35:59,2026-02-03T16:36:59,2026-02-03T17:12:59,2026-02-03T17:13:59,0.10648,0.10558,37,16.904583,16.107964
LONG,18944.775978024063,2026-02-03T17:12:59,2026-02-03T17:13:59,2026-02-03T17:25:59,2026-02-03T17:26:59,0.10558,0.10584,13,4.925642,4.124581
SHORT,18898.233015213078,2026-02-03T17:25:59,2026-02-03T17:26:59,2026-02-03T17:40:59,2026-02-03T17:41:59,0.10584,0.10492,15,17.386374,16.589776
LONG,19062.14258482653,2026-02-03T17:40:59,2026-02-03T17:41:59,2026-02-03T18:03:59,2026-02-03T18:04:59,0.10492,0.10477,23,-2.859321,-3.65875
SHORT,19089.433998281955,2026-02-03T18:03:59,2026-02-03T18:04:59,2026-02-03T18:16:59,2026-02-03T18:17:59,0.10477,0.10382,13,18.134962,17.338589
LONG,19264.110961279137,2026-02-03T18:16:59,2026-02-03T18:17:59,2026-02-03T18:31:59,2026-02-03T18:32:59,0.10382,0.10327,15,-10.595261,-11.393142
SHORT,19364.833462432227,2026-02-03T18:31:59,2026-02-03T18:32:59,2026-02-03T19:24:59,2026-02-03T19:25:59,0.10327,0.10541,53,-41.440744,-42.248954
LONG,18971.732119142474,2026-02-03T19:24:59,2026-02-03T19:25:59,2026-02-03T20:16:59,2026-02-03T20:17:59,0.10541,0.10543,52,0.379435,-0.420565
SHORT,18971.73211914248,2026-02-03T20:16:59,2026-02-03T20:17:59,2026-02-03T20:44:59,2026-02-03T20:45:59,0.10543,0.10907,28,-69.057105,-69.870992
LONG,18335.166850018333,2026-02-03T20:44:59,2026-02-03T20:45:59,2026-02-03T21:24:59,2026-02-03T21:25:59,0.10907,0.10885,40,-4.033737,-4.832857
SHORT,18373.90904915021,2026-02-03T21:24:59,2026-02-03T21:25:59,2026-02-03T22:45:59,2026-02-03T22:46:59,0.10885,0.10686,81,36.564079,35.771392
LONG,18714.32581641246,2026-02-03T22:45:59,2026-02-03T22:46:59,2026-02-03T23:09:59,2026-02-03T23:10:59,0.10686,0.10605,24,-15.158604,-15.955497
SHORT,18857.250612860644,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:46:59,2026-02-03T23:47:59,0.10605,0.10552,37,9.994343,9.196417
LONG,18951.956789538515,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-04T01:03:59,2026-02-04T01:04:59,0.10552,0.10749,77,37.335355,36.527964
SHORT,18606.381989022233,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:24:59,2026-02-04T01:25:59,0.10749,0.10759,21,-1.860638,-2.66101
LONG,18590.81613682841,2026-02-04T01:24:59,2026-02-04T01:25:59,2026-02-04T01:54:59,2026-02-04T01:55:59,0.10759,0.10789,30,5.577245,4.776055
SHORT,18537.399202891833,2026-02-04T01:54:59,2026-02-04T01:55:59,2026-02-04T02:41:59,2026-02-04T02:42:59,0.10789,0.10666,47,22.801001,22.005561
LONG,18752.930145335205,2026-02-04T02:41:59,2026-02-04T02:42:59,2026-02-04T02:58:59,2026-02-04T02:59:59,0.10666,0.10711,17,8.438819,7.637056
SHORT,18670.6497386109,2026-02-04T02:58:59,2026-02-04T02:59:59,2026-02-04T03:19:59,2026-02-04T03:20:59,0.10711,0.10797,21,-16.056759,-16.859895
LONG,18525.379770285286,2026-02-04T03:19:59,2026-02-04T03:20:59,2026-02-04T03:38:59,2026-02-04T03:39:59,0.10797,0.10898,19,18.710634,17.906817
SHORT,18351.991191044228,2026-02-04T03:38:59,2026-02-04T03:39:59,2026-02-04T03:46:59,2026-02-04T03:47:59,0.10898,0.10876,8,4.037438,3.238246
LONG,18390.804597701153,2026-02-04T03:46:59,2026-02-04T03:47:59,2026-02-04T06:03:59,2026-02-04T06:04:59,0.10876,0.1078,137,-17.655172,-18.451715
SHORT,18552.87569573284,2026-02-04T06:03:59,2026-02-04T06:04:59,2026-02-04T07:02:59,2026-02-04T07:03:59,0.1078,0.1082,59,-7.42115,-8.222635
LONG,18484.28835489834,2026-02-04T07:02:59,2026-02-04T07:03:59,2026-02-04T08:17:59,2026-02-04T08:18:59,0.1082,0.10841,75,3.881701,3.080924
SHORT,18446.781036709097,2026-02-04T08:17:59,2026-02-04T08:18:59,2026-02-04T09:07:59,2026-02-04T09:08:59,0.10841,0.1081,50,5.718502,4.91972
LONG,18501.387604070307,2026-02-04T09:07:59,2026-02-04T09:08:59,2026-02-04T09:40:59,2026-02-04T09:41:59,0.1081,0.10786,33,-4.440333,-5.239445
SHORT,18540.83619171225,2026-02-04T09:40:59,2026-02-04T09:41:59,2026-02-04T10:37:59,2026-02-04T10:38:59,0.10786,0.10758,57,5.191434,4.392547
LONG,18590.81613682841,2026-02-04T10:37:59,2026-02-04T10:38:59,2026-02-04T11:15:59,2026-02-04T11:16:59,0.10758,0.10681,38,-14.314928,-15.112065
SHORT,18726.591760299623,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T11:52:59,2026-02-04T11:53:59,0.10681,0.10706,37,-4.681648,-5.482659
LONG,18681.113394358308,2026-02-04T11:52:59,2026-02-04T11:53:59,2026-02-04T13:52:59,2026-02-04T13:53:59,0.10706,0.10628,120,-14.571268,-15.368354
SHORT,18816.44557343118,2026-02-04T13:52:59,2026-02-04T13:53:59,2026-02-04T14:31:59,2026-02-04T14:32:59,0.10628,0.10516,39,21.074419,20.278709
LONG,19018.63826550019,2026-02-04T14:31:59,2026-02-04T14:32:59,2026-02-04T14:36:59,2026-02-04T14:37:59,0.10516,0.1061,5,17.87752,17.073944
SHORT,18848.36490434455,2026-02-04T14:36:59,2026-02-04T14:37:59,2026-02-04T14:51:59,2026-02-04T14:52:59,0.1061,0.1051,15,18.848365,18.05221
LONG,19029.495718363465,2026-02-04T14:51:59,2026-02-04T14:52:59,2026-02-04T15:07:59,2026-02-04T15:08:59,0.1051,0.10457,16,-10.085633,-10.883616
SHORT,19125.94434350196,2026-02-04T15:07:59,2026-02-04T15:08:59,2026-02-04T15:33:59,2026-02-04T15:34:59,0.10457,0.10361,26,18.360907,17.564579
LONG,19305.01930501931,2026-02-04T15:33:59,2026-02-04T15:34:59,2026-02-04T15:40:59,2026-02-04T15:41:59,0.10361,0.10386,7,4.826255,4.025212
SHORT,19254.837777991717,2026-02-04T15:40:59,2026-02-04T15:41:59,2026-02-04T16:17:59,2026-02-04T16:18:59,0.10386,0.10306,37,15.40387,14.607028
LONG,19411.821799475878,2026-02-04T16:17:59,2026-02-04T16:18:59,2026-02-04T16:50:59,2026-02-04T16:51:59,0.10306,0.10247,33,-11.452975,-12.250917
SHORT,19516.0031225605,2026-02-04T16:50:59,2026-02-04T16:51:59,2026-02-04T17:10:59,2026-02-04T17:11:59,0.10247,0.1025,20,-0.58548,-1.385519
LONG,19512.195121951216,2026-02-04T17:10:59,2026-02-04T17:11:59,2026-02-04T17:13:59,2026-02-04T17:14:59,0.1025,0.1034,3,17.560976,16.757463
SHORT,19344.230583228553,2026-02-04T17:13:59,2026-02-04T17:14:59,2026-02-04T17:19:59,2026-02-04T17:20:59,0.1034,0.10275,6,12.57375,11.776187
LONG,19466.614755693987,2026-02-04T17:19:59,2026-02-04T17:20:59,2026-02-04T17:41:59,2026-02-04T17:42:59,0.10275,0.10231,22,-8.56531,-9.363675
SHORT,19546.520719311968,2026-02-04T17:41:59,2026-02-04T17:42:59,2026-02-04T18:09:59,2026-02-04T18:10:59,0.10231,0.10181,28,9.77326,8.975293
LONG,19642.506383814576,2026-02-04T18:09:59,2026-02-04T18:10:59,2026-02-04T18:28:59,2026-02-04T18:29:59,0.10181,0.10234,19,10.410528,9.608525
SHORT,19544.61057363432,2026-02-04T18:28:59,2026-02-04T18:29:59,2026-02-04T18:47:59,2026-02-04T18:48:59,0.10234,0.10367,19,-25.994332,-26.799609
LONG,19290.123456790123,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T19:41:59,2026-02-04T19:42:59,0.10367,0.10417,54,9.645062,8.84321
SHORT,19201.228878648228,2026-02-04T19:41:59,2026-02-04T19:42:59,2026-02-04T20:07:59,2026-02-04T20:08:59,0.10417,0.10482,26,-12.480799,-13.283372
LONG,19080.328181644723,2026-02-04T20:07:59,2026-02-04T20:08:59,2026-02-04T21:31:59,2026-02-04T21:32:59,0.10482,0.10354,84,-24.42282,-25.217936
SHORT,19316.206297083252,2026-02-04T21:31:59,2026-02-04T21:32:59,2026-02-04T21:44:59,2026-02-04T21:45:59,0.10354,0.10285,13,13.328182,12.530848
LONG,19445.79484686437,2026-02-04T21:44:59,2026-02-04T21:45:59,2026-02-04T21:57:59,2026-02-04T21:58:59,0.10285,0.10292,13,1.361206,0.560933
SHORT,19434.457292780095,2026-02-04T21:57:59,2026-02-04T21:58:59,2026-02-04T22:05:59,2026-02-04T22:06:59,0.10292,0.10188,8,20.211836,19.4158
LONG,19632.86541670757,2026-02-04T22:05:59,2026-02-04T22:06:59,2026-02-04T22:14:59,2026-02-04T22:15:59,0.10188,0.10203,9,2.94493,2.144262
SHORT,19600.156801254405,2026-02-04T22:14:59,2026-02-04T22:15:59,2026-02-04T22:33:59,2026-02-04T22:34:59,0.10203,0.10405,19,-39.592317,-40.400157
LONG,19221.52811148486,2026-02-04T22:33:59,2026-02-04T22:34:59,2026-02-04T23:08:59,2026-02-04T23:09:59,0.10405,0.10302,35,-19.798174,-20.594214
SHORT,19411.821799475878,2026-02-04T23:08:59,2026-02-04T23:09:59,2026-02-04T23:43:59,2026-02-04T23:44:59,0.10302,0.104,35,-19.023585,-19.827312
LONG,19232.618521011635,2026-02-04T23:43:59,2026-02-04T23:44:59,2026-02-05T00:20:59,2026-02-05T00:21:59,0.104,0.10365,37,-6.731416,-7.530147
SHORT,19295.70670525808,2026-02-05T00:20:59,2026-02-05T00:21:59,2026-02-05T01:16:59,2026-02-05T01:17:59,0.10365,0.10362,56,0.578871,-0.221013
LONG,19303.156066016792,2026-02-05T01:16:59,2026-02-05T01:17:59,2026-02-05T01:27:59,2026-02-05T01:28:59,0.10362,0.10421,11,11.388862,10.586507
SHORT,19190.17463058914,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T01:40:59,2026-02-05T01:41:59,0.10421,0.10349,13,13.816926,13.019766
LONG,19323.671497584543,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:19:59,2026-02-05T02:20:59,0.10349,0.1035,39,0.193237,-0.606725
SHORT,19325.53869939125,2026-02-05T02:19:59,2026-02-05T02:20:59,2026-02-05T02:47:59,2026-02-05T02:48:59,0.1035,0.10348,28,0.386511,-0.413489
LONG,19327.40626207963,2026-02-05T02:47:59,2026-02-05T02:48:59,2026-02-05T03:08:59,2026-02-05T03:09:59,0.10348,0.10304,21,-8.504059,-9.302358
SHORT,19409.937888198754,2026-02-05T03:08:59,2026-02-05T03:09:59,2026-02-05T03:16:59,2026-02-05T03:17:59,0.10304,0.10231,8,14.169255,13.372089
LONG,19550.34213098729,2026-02-05T03:16:59,2026-02-05T03:17:59,2026-02-05T03:20:59,2026-02-05T03:21:59,0.10231,0.10329,4,19.159335,18.355425
SHORT,19364.83346243222,2026-02-05T03:20:59,2026-02-05T03:21:59,2026-02-05T04:07:59,2026-02-05T04:08:59,0.10329,0.10205,47,24.012393,23.217119
LONG,19598.23615874571,2026-02-05T04:07:59,2026-02-05T04:08:59,2026-02-05T04:20:59,2026-02-05T04:21:59,0.10205,0.10257,13,10.191083,9.389045
SHORT,19498.878814468164,2026-02-05T04:20:59,2026-02-05T04:21:59,2026-02-05T04:53:59,2026-02-05T04:54:59,0.10257,0.10225,33,6.239641,5.440889
LONG,19559.902200488996,2026-02-05T04:53:59,2026-02-05T04:54:59,2026-02-05T05:13:59,2026-02-05T05:14:59,0.10225,0.10231,20,1.173594,0.373359
SHORT,19546.52071931196,2026-02-05T05:13:59,2026-02-05T05:14:59,2026-02-05T05:19:59,2026-02-05T05:20:59,0.10231,0.10164,6,13.096169,12.298866
LONG,19679.228574239893,2026-02-05T05:19:59,2026-02-05T05:20:59,2026-02-05T05:33:59,2026-02-05T05:34:59,0.10164,0.10155,14,-1.771131,-2.570855
SHORT,19696.671262556625,2026-02-05T05:33:59,2026-02-05T05:34:59,2026-02-05T05:53:59,2026-02-05T05:54:59,0.10155,0.10246,20,-17.923971,-18.727634
LONG,19519.812609798948,2026-02-05T05:53:59,2026-02-05T05:54:59,2026-02-05T06:30:59,2026-02-05T06:31:59,0.10246,0.10125,37,-23.618973,-24.414249
SHORT,19753.086419753086,2026-02-05T06:30:59,2026-02-05T06:31:59,2026-02-05T06:47:59,2026-02-05T06:48:59,0.10125,0.10074,17,10.074074,9.276089
LONG,19853.08715505261,2026-02-05T06:47:59,2026-02-05T06:48:59,2026-02-05T07:01:59,2026-02-05T07:02:59,0.10074,0.10194,14,23.823705,23.01894
SHORT,19619.383951343927,2026-02-05T07:01:59,2026-02-05T07:02:59,2026-02-05T07:15:59,2026-02-05T07:16:59,0.10194,0.10168,14,5.10104,4.30206
LONG,19667.617268167964,2026-02-05T07:15:59,2026-02-05T07:16:59,2026-02-05T08:03:59,2026-02-05T08:04:59,0.10168,0.10153,48,-2.950143,-3.749474
SHORT,19698.611247907025,2026-02-05T08:03:59,2026-02-05T08:04:59,2026-02-05T08:45:59,2026-02-05T08:46:59,0.10153,0.10202,42,-9.65232,-10.45425
LONG,19603.99921584003,2026-02-05T08:45:59,2026-02-05T08:46:59,2026-02-05T09:08:59,2026-02-05T09:09:59,0.10202,0.10255,23,10.39012,9.588042
SHORT,19500.78003120125,2026-02-05T09:08:59,2026-02-05T09:09:59,2026-02-05T09:35:59,2026-02-05T09:36:59,0.10255,0.1019,27,12.675507,11.87812
LONG,19625.15945442056,2026-02-05T09:35:59,2026-02-05T09:36:59,2026-02-05T10:14:59,2026-02-05T10:15:59,0.1019,0.10099,39,-17.858895,-18.655245
SHORT,19805.902158843335,2026-02-05T10:14:59,2026-02-05T10:15:59,2026-02-05T10:35:59,2026-02-05T10:36:59,0.10099,0.10089,21,1.98059,1.180907
LONG,19823.57022499752,2026-02-05T10:35:59,2026-02-05T10:36:59,2026-02-05T11:02:59,2026-02-05T11:03:59,0.10089,0.09951,27,-27.356527,-28.151056
SHORT,20096.463022508044,2026-02-05T11:02:59,2026-02-05T11:03:59,2026-02-05T11:23:59,2026-02-05T11:24:59,0.09951,0.09795,21,31.350482,30.556833
LONG,20418.580908626853,2026-02-05T11:23:59,2026-02-05T11:24:59,2026-02-05T11:33:59,2026-02-05T11:34:59,0.09795,0.09777,10,-3.675345,-4.474609
SHORT,20456.172650097167,2026-02-05T11:33:59,2026-02-05T11:34:59,2026-02-05T11:53:59,2026-02-05T11:54:59,0.09777,0.09861,20,-17.183185,-17.986622
LONG,20281.91866950614,2026-02-05T11:53:59,2026-02-05T11:54:59,2026-02-05T12:26:59,2026-02-05T12:27:59,0.09861,0.09836,33,-5.07048,-5.869466
SHORT,20331.401850157574,2026-02-05T12:26:59,2026-02-05T12:27:59,2026-02-05T13:14:59,2026-02-05T13:15:59,0.09836,0.09843,48,-1.423198,-2.223401
LONG,20316.944331572533,2026-02-05T13:14:59,2026-02-05T13:15:59,2026-02-05T13:32:59,2026-02-05T13:33:59,0.09843,0.09859,18,3.250711,2.450142
SHORT,20286.0330662339,2026-02-05T13:32:59,2026-02-05T13:33:59,2026-02-05T14:15:59,2026-02-05T14:16:59,0.09859,0.09833,43,5.274369,4.475423
LONG,20337.604230221677,2026-02-05T14:15:59,2026-02-05T14:16:59,2026-02-05T14:37:59,2026-02-05T14:38:59,0.09833,0.10017,22,37.421192,36.613789
SHORT,19964.06468356957,2026-02-05T14:37:59,2026-02-05T14:38:59,2026-02-05T14:41:59,2026-02-05T14:42:59,0.10017,0.09961,4,11.179876,10.382192
LONG,20078.305391025,2026-02-05T14:41:59,2026-02-05T14:42:59,2026-02-05T15:17:59,2026-02-05T15:18:59,0.09961,0.09641,36,-64.250577,-65.037727
SHORT,20744.736023234105,2026-02-05T15:17:59,2026-02-05T15:18:59,2026-02-05T15:21:59,2026-02-05T15:22:59,0.09641,0.09456,4,38.377762,37.585437
LONG,21150.592216582063,2026-02-05T15:21:59,2026-02-05T15:22:59,2026-02-05T15:25:59,2026-02-05T15:26:59,0.09456,0.09465,4,1.903553,1.103173
SHORT,21132.713440405747,2026-02-05T15:25:59,2026-02-05T15:26:59,2026-02-05T15:59:59,2026-02-05T16:00:59,0.09465,0.09415,34,10.566357,9.768385
LONG,21242.697822623475,2026-02-05T15:59:59,2026-02-05T16:00:59,2026-02-05T16:52:59,2026-02-05T16:53:59,0.09415,0.09481,53,14.020181,13.217377
SHORT,21094.821221390146,2026-02-05T16:52:59,2026-02-05T16:53:59,2026-02-05T16:58:59,2026-02-05T16:59:59,0.09481,0.0941,6,14.977323,14.180319
LONG,21253.985122210415,2026-02-05T16:58:59,2026-02-05T16:59:59,2026-02-05T17:22:59,2026-02-05T17:23:59,0.0941,0.0919,24,-46.758767,-47.549416
SHORT,21760.417800021754,2026-02-05T17:22:59,2026-02-05T17:23:59,2026-02-05T17:52:59,2026-02-05T17:53:59,0.0919,0.09227,30,-8.051355,-8.852878
LONG,21677.866897897253,2026-02-05T17:52:59,2026-02-05T17:53:59,2026-02-05T18:12:59,2026-02-05T18:13:59,0.09227,0.09231,20,0.867115,0.066855
SHORT,21666.125013541332,2026-02-05T18:12:59,2026-02-05T18:13:59,2026-02-05T18:16:59,2026-02-05T18:17:59,0.09231,0.09129,4,22.099448,21.303867
LONG,21908.204622631176,2026-02-05T18:16:59,2026-02-05T18:17:59,2026-02-05T18:24:59,2026-02-05T18:25:59,0.09129,0.09169,8,8.763282,7.961529
SHORT,21810.250817884404,2026-02-05T18:24:59,2026-02-05T18:25:59,2026-02-05T18:32:59,2026-02-05T18:33:59,0.09169,0.09048,8,26.390403,25.595769
LONG,22104.332449160032,2026-02-05T18:32:59,2026-02-05T18:33:59,2026-02-05T18:35:59,2026-02-05T18:36:59,0.09048,0.09109,3,13.483643,12.680946
SHORT,21953.896816684963,2026-02-05T18:35:59,2026-02-05T18:36:59,2026-02-05T19:07:59,2026-02-05T19:08:59,0.09109,0.09191,32,-18.002195,-18.805708
LONG,21762.785636561483,2026-02-05T19:07:59,2026-02-05T19:08:59,2026-02-05T20:00:59,2026-02-05T20:01:59,0.09191,0.0913,53,-13.275299,-14.072731
SHORT,21905.805038335155,2026-02-05T20:00:59,2026-02-05T20:01:59,2026-02-05T20:14:59,2026-02-05T20:15:59,0.0913,0.09063,14,14.676889,13.879825
LONG,22070.18318252041,2026-02-05T20:14:59,2026-02-05T20:15:59,2026-02-05T20:30:59,2026-02-05T20:31:59,0.09063,0.08891,16,-37.960715,-38.753211
SHORT,22492.12775528565,2026-02-05T20:30:59,2026-02-05T20:31:59,2026-02-05T20:52:59,2026-02-05T20:53:59,0.08891,0.08859,22,7.197481,6.39901
LONG,22573.36343115124,2026-02-05T20:52:59,2026-02-05T20:53:59,2026-02-05T20:58:59,2026-02-05T20:59:59,0.08859,0.08946,6,19.638826,18.834989
SHORT,22356.360384529402,2026-02-05T20:58:59,2026-02-05T20:59:59,2026-02-05T21:10:59,2026-02-05T21:11:59,0.08946,0.08938,12,1.788509,0.988867
LONG,22376.370552696357,2026-02-05T21:10:59,2026-02-05T21:11:59,2026-02-05T21:23:59,2026-02-05T21:24:59,0.08938,0.09015,13,17.229805,16.426359
SHORT,22185.246810870773,2026-02-05T21:23:59,2026-02-05T21:24:59,2026-02-05T21:34:59,2026-02-05T21:35:59,0.09015,0.08913,11,22.628952,21.833478
LONG,22441.651705565524,2026-02-05T21:34:59,2026-02-05T21:35:59,2026-02-05T22:00:59,2026-02-05T22:01:59,0.08913,0.08887,26,-5.834829,-6.633752
SHORT,22502.250225022497,2026-02-05T22:00:59,2026-02-05T22:01:59,2026-02-05T22:17:59,2026-02-05T22:18:59,0.08887,0.08707,17,40.50405,39.712241
LONG,22967.386311437756,2026-02-05T22:17:59,2026-02-05T22:18:59,2026-02-05T22:27:59,2026-02-05T22:28:59,0.08707,0.08819,10,25.723473,24.91842
SHORT,22678.308198208415,2026-02-05T22:27:59,2026-02-05T22:28:59,2026-02-05T22:46:59,2026-02-05T22:47:59,0.08819,0.08956,19,-31.069282,-31.875496
LONG,22331.397945511384,2026-02-05T22:46:59,2026-02-05T22:47:59,2026-02-05T23:04:59,2026-02-05T23:05:59,0.08956,0.09088,18,29.477445,28.67155
SHORT,22004.620970403786,2026-02-05T23:04:59,2026-02-05T23:05:59,2026-02-05T23:16:59,2026-02-05T23:17:59,0.09088,0.09058,12,6.601386,5.802795
LONG,22079.9293442261,2026-02-05T23:16:59,2026-02-05T23:17:59,2026-02-05T23:47:59,2026-02-05T23:48:59,0.09058,0.08899,31,-35.107088,-35.900066
SHORT,22476.96111485727,2026-02-05T23:47:59,2026-02-05T23:48:59,2026-02-06T00:05:59,2026-02-06T00:06:59,0.08899,0.08653,18,55.293324,54.504293
