side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,64998.375040623985,2026-02-02T21:45:59,2026-02-02T21:46:59,2026-02-02T22:04:59,2026-02-02T22:05:59,0.03077,0.03061,19,10.39974,9.60182
LONG,65380.84341288003,2026-02-02T22:04:59,2026-02-02T22:05:59,2026-02-02T22:36:59,2026-02-02T22:37:59,0.03061,0.03057,32,-2.615234,-3.415234
SHORT,65359.477124183,2026-02-02T22:36:59,2026-02-02T22:37:59,2026-02-02T22:58:59,2026-02-02T22:59:59,0.03057,0.03067,22,-6.535948,-7.336471
LONG,65231.572080887156,2026-02-02T22:58:59,2026-02-02T22:59:59,2026-02-02T23:10:59,2026-02-02T23:11:59,0.03067,0.03082,12,9.784736,8.982518
SHORT,64871.878040869284,2026-02-02T23:10:59,2026-02-02T23:11:59,2026-02-02T23:21:59,2026-02-02T23:22:59,0.03082,0.03078,11,2.594875,1.795654
LONG,64977.2579597141,2026-02-02T23:21:59,2026-02-02T23:22:59,2026-02-02T23:50:59,2026-02-02T23:51:59,0.03078,0.03093,29,9.746589,8.944639
SHORT,64662.14031684448,2026-02-02T23:50:59,2026-02-02T23:51:59,2026-02-03T00:00:59,2026-02-03T00:01:59,0.03093,0.03074,10,12.285807,11.488264
LONG,65061.808718282366,2026-02-03T00:00:59,2026-02-03T00:01:59,2026-02-03T00:17:59,2026-02-03T00:18:59,0.03074,0.0307,17,-2.602472,-3.401952
SHORT,65125.3663301856,2026-02-03T00:17:59,2026-02-03T00:18:59,2026-02-03T01:05:59,2026-02-03T01:06:59,0.0307,0.03042,48,18.235103,17.43901
LONG,65789.47368421052,2026-02-03T01:05:59,2026-02-03T01:06:59,2026-02-03T01:21:59,2026-02-03T01:22:59,0.03042,0.0303,16,-7.894737,-8.693684
SHORT,65919.57811470008,2026-02-03T01:21:59,2026-02-03T01:22:59,2026-02-03T02:05:59,2026-02-03T02:06:59,0.0303,0.03029,44,0.659196,-0.139618
LONG,66072.01850016518,2026-02-03T02:05:59,2026-02-03T02:06:59,2026-02-03T02:33:59,2026-02-03T02:34:59,0.03029,0.03015,28,-9.250083,-10.048761
SHORT,66334.99170812605,2026-02-03T02:33:59,2026-02-03T02:34:59,2026-02-03T02:53:59,2026-02-03T02:54:59,0.03015,0.03105,20,-59.701493,-60.513433
LONG,64453.75443119563,2026-02-03T02:53:59,2026-02-03T02:54:59,2026-02-03T03:07:59,2026-02-03T03:08:59,0.03105,0.03162,14,36.73864,35.930777
SHORT,63291.13924050632,2026-02-03T03:07:59,2026-02-03T03:08:59,2026-02-03T03:20:59,2026-02-03T03:21:59,0.03162,0.03197,13,-22.151899,-22.956835
LONG,62558.648733187365,2026-02-03T03:20:59,2026-02-03T03:21:59,2026-02-03T04:01:59,2026-02-03T04:02:59,0.03197,0.03195,41,-1.251173,-2.050923
SHORT,62480.47485160887,2026-02-03T04:01:59,2026-02-03T04:02:59,2026-02-03T05:05:59,2026-02-03T05:06:59,0.03195,0.03255,64,-37.488285,-38.294283
LONG,61443.93241167434,2026-02-03T05:05:59,2026-02-03T05:06:59,2026-02-03T05:49:59,2026-02-03T05:50:59,0.03255,0.03231,44,-14.746544,-15.543594
SHORT,61881.188118811886,2026-02-03T05:49:59,2026-02-03T05:50:59,2026-02-03T06:30:59,2026-02-03T06:31:59,0.03231,0.03229,41,1.237624,0.438119
LONG,61938.68070610096,2026-02-03T06:30:59,2026-02-03T06:31:59,2026-02-03T06:44:59,2026-02-03T06:45:59,0.03229,0.03251,14,13.62651,12.823784
SHORT,61500.61500615005,2026-02-03T06:44:59,2026-02-03T06:45:59,2026-02-03T07:05:59,2026-02-03T07:06:59,0.03251,0.03304,21,-32.595326,-33.401599
LONG,60532.687651331726,2026-02-03T07:05:59,2026-02-03T07:06:59,2026-02-03T07:42:59,2026-02-03T07:43:59,0.03304,0.03333,37,17.554479,16.750969
SHORT,60024.009603841536,2026-02-03T07:42:59,2026-02-03T07:43:59,2026-02-03T09:03:59,2026-02-03T09:04:59,0.03333,0.03292,81,24.609844,23.814526
LONG,60753.341433778856,2026-02-03T09:03:59,2026-02-03T09:04:59,2026-02-03T09:10:59,2026-02-03T09:11:59,0.03292,0.03325,7,20.048603,19.244593
SHORT,60204.69596628538,2026-02-03T09:10:59,2026-02-03T09:11:59,2026-02-03T09:40:59,2026-02-03T09:41:59,0.03325,0.03447,30,-73.449729,-74.265141
LONG,58004.6403712297,2026-02-03T09:40:59,2026-02-03T09:41:59,2026-02-03T10:10:59,2026-02-03T10:11:59,0.03447,0.03417,30,-17.401392,-18.19768
SHORT,58548.00936768149,2026-02-03T10:10:59,2026-02-03T10:11:59,2026-02-03T10:53:59,2026-02-03T10:54:59,0.03417,0.03472,43,-32.201405,-33.00808
LONG,57620.28233938347,2026-02-03T10:53:59,2026-02-03T10:54:59,2026-02-03T11:28:59,2026-02-03T11:29:59,0.03472,0.03466,35,-3.457217,-4.256756
SHORT,57636.88760806917,2026-02-03T11:28:59,2026-02-03T11:29:59,2026-02-03T12:06:59,2026-02-03T12:07:59,0.03466,0.03512,38,-26.512968,-27.317349
LONG,56980.05698005698,2026-02-03T12:06:59,2026-02-03T12:07:59,2026-02-03T12:11:59,2026-02-03T12:12:59,0.03512,0.03562,5,28.490028,27.683875
SHORT,56179.77528089887,2026-02-03T12:11:59,2026-02-03T12:12:59,2026-02-03T12:17:59,2026-02-03T12:18:59,0.03562,0.03557,6,2.808989,2.009101
LONG,56227.15771717741,2026-02-03T12:17:59,2026-02-03T12:18:59,2026-02-03T12:44:59,2026-02-03T12:45:59,0.03557,0.03554,27,-1.686815,-2.486477
SHORT,56306.3063063063,2026-02-03T12:44:59,2026-02-03T12:45:59,2026-02-03T13:01:59,2026-02-03T13:02:59,0.03554,0.03575,17,-11.824324,-12.62714
LONG,55944.05594405596,2026-02-03T13:01:59,2026-02-03T13:02:59,2026-02-03T13:08:59,2026-02-03T13:09:59,0.03575,0.03605,7,16.783217,15.97986
SHORT,55509.29780738274,2026-02-03T13:08:59,2026-02-03T13:09:59,2026-02-03T13:14:59,2026-02-03T13:15:59,0.03605,0.03579,6,14.432417,13.63486
LONG,55834.72920156337,2026-02-03T13:14:59,2026-02-03T13:15:59,2026-02-03T13:29:59,2026-02-03T13:30:59,0.03579,0.036,15,11.725293,10.923618
SHORT,55555.55555555556,2026-02-03T13:29:59,2026-02-03T13:30:59,2026-02-03T13:34:59,2026-02-03T13:35:59,0.036,0.03578,5,12.222222,11.424667
LONG,55912.77606933183,2026-02-03T13:34:59,2026-02-03T13:35:59,2026-02-03T13:41:59,2026-02-03T13:42:59,0.03578,0.0359,7,6.709533,5.907968
SHORT,55710.30640668524,2026-02-03T13:41:59,2026-02-03T13:42:59,2026-02-03T14:22:59,2026-02-03T14:23:59,0.0359,0.03561,41,16.155989,15.35922
LONG,56179.77528089887,2026-02-03T14:22:59,2026-02-03T14:23:59,2026-02-03T14:48:59,2026-02-03T14:49:59,0.03561,0.0356,26,-0.561798,-1.36191
SHORT,56148.23133071308,2026-02-03T14:48:59,2026-02-03T14:49:59,2026-02-03T14:55:59,2026-02-03T14:56:59,0.0356,0.03523,7,20.774846,19.97945
LONG,56753.688989784336,2026-02-03T14:55:59,2026-02-03T14:56:59,2026-02-03T15:02:59,2026-02-03T15:03:59,0.03523,0.03544,7,11.918275,11.116118
SHORT,56433.408577878115,2026-02-03T15:02:59,2026-02-03T15:03:59,2026-02-03T15:06:59,2026-02-03T15:07:59,0.03544,0.03514,4,16.930023,16.133409
LONG,56899.00426742532,2026-02-03T15:06:59,2026-02-03T15:07:59,2026-02-03T15:25:59,2026-02-03T15:26:59,0.03514,0.03479,19,-19.914651,-20.710441
SHORT,57487.78384593273,2026-02-03T15:25:59,2026-02-03T15:26:59,2026-02-03T16:09:59,2026-02-03T16:10:59,0.03479,0.03472,44,4.024145,3.22495
LONG,57620.28233938347,2026-02-03T16:09:59,2026-02-03T16:10:59,2026-02-03T16:43:59,2026-02-03T16:44:59,0.03472,0.03483,34,6.338231,5.536733
SHORT,57438.25387708214,2026-02-03T16:43:59,2026-02-03T16:44:59,2026-02-03T16:46:59,2026-02-03T16:47:59,0.03483,0.03457,3,14.933946,14.136703
LONG,57836.8999421631,2026-02-03T16:46:59,2026-02-03T16:47:59,2026-02-03T16:55:59,2026-02-03T16:56:59,0.03457,0.0348,9,13.302487,12.500058
SHORT,57421.76284811944,2026-02-03T16:55:59,2026-02-03T16:56:59,2026-02-03T17:05:59,2026-02-03T17:06:59,0.0348,0.03476,10,2.296871,1.498019
LONG,57587.10048949036,2026-02-03T17:05:59,2026-02-03T17:06:59,2026-02-03T17:23:59,2026-02-03T17:24:59,0.03476,0.03464,18,-6.910452,-7.709761
SHORT,57703.40450086554,2026-02-03T17:23:59,2026-02-03T17:24:59,2026-02-03T17:52:59,2026-02-03T17:53:59,0.03464,0.03428,29,20.773226,19.977842
LONG,58377.11617046119,2026-02-03T17:52:59,2026-02-03T17:53:59,2026-02-03T18:00:59,2026-02-03T18:01:59,0.03428,0.03442,8,8.172796,7.370695
SHORT,58139.53488372093,2026-02-03T18:00:59,2026-02-03T18:01:59,2026-02-03T18:27:59,2026-02-03T18:28:59,0.03442,0.03462,27,-11.627907,-12.430698
LONG,57770.07510109764,2026-02-03T18:27:59,2026-02-03T18:28:59,2026-02-03T18:55:59,2026-02-03T18:56:59,0.03462,0.03465,28,1.733102,0.932756
SHORT,57720.057720057725,2026-02-03T18:55:59,2026-02-03T18:56:59,2026-02-03T19:04:59,2026-02-03T19:05:59,0.03465,0.03437,9,16.161616,15.364848
LONG,58156.44082582147,2026-02-03T19:04:59,2026-02-03T19:05:59,2026-02-03T19:28:59,2026-02-03T19:29:59,0.03437,0.03431,24,-3.489386,-4.288223
SHORT,58258.08330905913,2026-02-03T19:28:59,2026-02-03T19:29:59,2026-02-03T20:11:59,2026-02-03T20:12:59,0.03431,0.03424,43,4.078066,3.279348
LONG,58428.279287175,2026-02-03T20:11:59,2026-02-03T20:12:59,2026-02-03T20:44:59,2026-02-03T20:45:59,0.03424,0.03395,33,-16.944201,-17.741046
SHORT,58875.4783632617,2026-02-03T20:44:59,2026-02-03T20:45:59,2026-02-03T21:27:59,2026-02-03T21:28:59,0.03395,0.03417,43,-12.952605,-13.754725
LONG,58565.153733528554,2026-02-03T21:27:59,2026-02-03T21:28:59,2026-02-03T21:53:59,2026-02-03T21:54:59,0.03417,0.03422,26,2.928258,2.127204
SHORT,58411.21495327103,2026-02-03T21:53:59,2026-02-03T21:54:59,2026-02-03T22:47:59,2026-02-03T22:48:59,0.03422,0.03397,54,14.602804,13.806192
LONG,58892.815076560655,2026-02-03T22:47:59,2026-02-03T22:48:59,2026-02-03T23:05:59,2026-02-03T23:06:59,0.03397,0.03407,18,5.889282,5.087868
SHORT,58685.44600938968,2026-02-03T23:05:59,2026-02-03T23:06:59,2026-02-03T23:30:59,2026-02-03T23:31:59,0.03407,0.03492,25,-49.882629,-50.692371
LONG,57290.17473503295,2026-02-03T23:30:59,2026-02-03T23:31:59,2026-02-04T00:20:59,2026-02-04T00:21:59,0.03492,0.03477,50,-8.593526,-9.392037
SHORT,57421.76284811944,2026-02-04T00:20:59,2026-02-04T00:21:59,2026-02-04T00:58:59,2026-02-04T00:59:59,0.03477,0.03482,38,-2.871088,-3.670284
LONG,57471.2643678161,2026-02-04T00:58:59,2026-02-04T00:59:59,2026-02-04T01:12:59,2026-02-04T01:13:59,0.03482,0.03536,14,31.034483,30.227816
SHORT,56561.08597285068,2026-02-04T01:12:59,2026-02-04T01:13:59,2026-02-04T01:16:59,2026-02-04T01:17:59,0.03536,0.03517,4,10.746606,9.948756
LONG,56866.64771111743,2026-02-04T01:16:59,2026-02-04T01:17:59,2026-02-04T02:04:59,2026-02-04T02:05:59,0.03517,0.03525,48,4.549332,3.748422
SHORT,56705.41536716756,2026-02-04T02:04:59,2026-02-04T02:05:59,2026-02-04T02:05:59,2026-02-04T02:06:59,0.03525,0.03504,1,11.908137,11.110972
LONG,57093.919497573515,2026-02-04T02:05:59,2026-02-04T02:06:59,2026-02-04T02:29:59,2026-02-04T02:30:59,0.03504,0.03484,24,-11.418784,-12.216729
SHORT,57421.76284811944,2026-02-04T02:29:59,2026-02-04T02:30:59,2026-02-04T03:10:59,2026-02-04T03:11:59,0.03484,0.03462,41,12.632788,11.835085
LONG,57753.393011839435,2026-02-04T03:10:59,2026-02-04T03:11:59,2026-02-04T03:29:59,2026-02-04T03:30:59,0.03462,0.03454,19,-4.620271,-5.419116
SHORT,57887.12011577425,2026-02-04T03:29:59,2026-02-04T03:30:59,2026-02-04T06:38:59,2026-02-04T06:39:59,0.03454,0.03447,189,4.052098,3.25314
LONG,58004.6403712297,2026-02-04T06:38:59,2026-02-04T06:39:59,2026-02-04T07:50:59,2026-02-04T07:51:59,0.03447,0.03439,72,-4.640371,-5.439211
SHORT,58156.44082582147,2026-02-04T07:50:59,2026-02-04T07:51:59,2026-02-04T08:18:59,2026-02-04T08:19:59,0.03439,0.03499,28,-34.893864,-35.700843
LONG,57142.857142857145,2026-02-04T08:18:59,2026-02-04T08:19:59,2026-02-04T08:45:59,2026-02-04T08:46:59,0.03499,0.03479,27,-11.428571,-12.226057
SHORT,57471.2643678161,2026-02-04T08:45:59,2026-02-04T08:46:59,2026-02-04T09:56:59,2026-02-04T09:57:59,0.03479,0.03515,71,-20.689655,-21.493563
LONG,56915.19635742743,2026-02-04T09:56:59,2026-02-04T09:57:59,2026-02-04T10:05:59,2026-02-04T10:06:59,0.03515,0.03537,9,12.521343,11.718611
SHORT,56545.09471303364,2026-02-04T10:05:59,2026-02-04T10:06:59,2026-02-04T10:25:59,2026-02-04T10:26:59,0.03537,0.0352,20,9.612666,8.814589
LONG,56818.18181818182,2026-02-04T10:25:59,2026-02-04T10:26:59,2026-02-04T10:51:59,2026-02-04T10:52:59,0.0352,0.03525,26,2.840909,2.040341
SHORT,56753.688989784336,2026-02-04T10:51:59,2026-02-04T10:52:59,2026-02-04T11:04:59,2026-02-04T11:05:59,0.03525,0.03514,13,6.242906,5.443927
LONG,56915.19635742743,2026-02-04T11:04:59,2026-02-04T11:05:59,2026-02-04T11:13:59,2026-02-04T11:14:59,0.03514,0.03555,9,23.335231,22.530563
SHORT,56211.354693648114,2026-02-04T11:13:59,2026-02-04T11:14:59,2026-02-04T11:26:59,2026-02-04T11:27:59,0.03555,0.03546,13,5.059022,4.260708
LONG,56385.6780377784,2026-02-04T11:26:59,2026-02-04T11:27:59,2026-02-04T12:14:59,2026-02-04T12:15:59,0.03546,0.03557,48,6.202425,5.40141
SHORT,56227.1577171774,2026-02-04T12:14:59,2026-02-04T12:15:59,2026-02-04T13:02:59,2026-02-04T13:03:59,0.03557,0.03567,48,-5.622716,-6.42384
LONG,56053.81165919283,2026-02-04T13:02:59,2026-02-04T13:03:59,2026-02-04T14:00:59,2026-02-04T14:01:59,0.03567,0.03567,58,0.0,-0.799776
SHORT,56085.249579360636,2026-02-04T14:00:59,2026-02-04T14:01:59,2026-02-04T14:22:59,2026-02-04T14:23:59,0.03567,0.03575,22,-4.48682,-5.287942
LONG,55959.70900951316,2026-02-04T14:22:59,2026-02-04T14:23:59,2026-02-04T14:45:59,2026-02-04T14:46:59,0.03575,0.03581,23,3.357583,2.556687
SHORT,55865.92178770951,2026-02-04T14:45:59,2026-02-04T14:46:59,2026-02-04T14:59:59,2026-02-04T15:00:59,0.03581,0.03567,14,7.821229,7.02257
LONG,56069.52621250351,2026-02-04T14:59:59,2026-02-04T15:00:59,2026-02-04T15:20:59,2026-02-04T15:21:59,0.03567,0.03571,21,2.242781,1.442332
SHORT,55991.04143337066,2026-02-04T15:20:59,2026-02-04T15:21:59,2026-02-04T15:41:59,2026-02-04T15:42:59,0.03571,0.03568,21,1.679731,0.880291
LONG,56100.981767180914,2026-02-04T15:41:59,2026-02-04T15:42:59,2026-02-04T16:15:59,2026-02-04T16:16:59,0.03568,0.03582,34,7.854137,7.051893
SHORT,55803.571428571435,2026-02-04T16:15:59,2026-02-04T16:16:59,2026-02-04T17:20:59,2026-02-04T17:21:59,0.03582,0.03597,65,-8.370536,-9.171763
LONG,55617.35261401557,2026-02-04T17:20:59,2026-02-04T17:21:59,2026-02-04T18:05:59,2026-02-04T18:06:59,0.03597,0.03592,45,-2.780868,-3.580534
SHORT,55710.30640668524,2026-02-04T18:05:59,2026-02-04T18:06:59,2026-02-04T18:40:59,2026-02-04T18:41:59,0.03592,0.03591,35,0.557103,-0.243231
LONG,55694.7925368978,2026-02-04T18:40:59,2026-02-04T18:41:59,2026-02-04T19:45:59,2026-02-04T19:46:59,0.03591,0.03566,65,-13.923698,-14.720913
SHORT,56069.52621250351,2026-02-04T19:45:59,2026-02-04T19:46:59,2026-02-04T20:54:59,2026-02-04T20:55:59,0.03566,0.03576,69,-5.606953,-6.40785
LONG,55944.055944055945,2026-02-04T20:54:59,2026-02-04T20:55:59,2026-02-04T21:42:59,2026-02-04T21:43:59,0.03576,0.03567,48,-5.034965,-5.834182
SHORT,56116.72278338946,2026-02-04T21:42:59,2026-02-04T21:43:59,2026-02-04T22:04:59,2026-02-04T22:05:59,0.03567,0.03558,22,5.050505,4.250842
LONG,56211.354693648114,2026-02-04T22:04:59,2026-02-04T22:05:59,2026-02-04T23:17:59,2026-02-04T23:18:59,0.03558,0.03586,73,15.739179,14.936031
SHORT,55803.571428571435,2026-02-04T23:17:59,2026-02-04T23:18:59,2026-02-05T00:38:59,2026-02-05T00:39:59,0.03586,0.03571,81,8.370536,7.571763
LONG,56038.10591202018,2026-02-05T00:38:59,2026-02-05T00:39:59,2026-02-05T01:31:59,2026-02-05T01:32:59,0.03571,0.03551,53,-11.207621,-12.005828
SHORT,56290.45876723896,2026-02-05T01:31:59,2026-02-05T01:32:59,2026-02-05T02:37:59,2026-02-05T02:38:59,0.03551,0.03541,66,5.629046,4.830622
LONG,56497.17514124293,2026-02-05T02:37:59,2026-02-05T02:38:59,2026-02-05T03:13:59,2026-02-05T03:14:59,0.03541,0.03522,36,-10.734463,-11.532542
SHORT,56785.91709256104,2026-02-05T03:13:59,2026-02-05T03:14:59,2026-02-05T04:11:59,2026-02-05T04:12:59,0.03522,0.03498,58,13.62862,12.831346
LONG,57175.52887364208,2026-02-05T04:11:59,2026-02-05T04:12:59,2026-02-05T04:37:59,2026-02-05T04:38:59,0.03498,0.03518,26,11.435106,10.632819
SHORT,56882.82138794086,2026-02-05T04:37:59,2026-02-05T04:38:59,2026-02-05T04:57:59,2026-02-05T04:58:59,0.03518,0.03524,20,-3.412969,-4.214107
LONG,56753.688989784336,2026-02-05T04:57:59,2026-02-05T04:58:59,2026-02-05T05:49:59,2026-02-05T05:50:59,0.03524,0.03501,52,-13.053348,-13.850738
SHORT,57126.53527563554,2026-02-05T05:49:59,2026-02-05T05:50:59,2026-02-05T07:02:59,2026-02-05T07:03:59,0.03501,0.03503,73,-1.142531,-1.942759
LONG,57077.62557077626,2026-02-05T07:02:59,2026-02-05T07:03:59,2026-02-05T07:25:59,2026-02-05T07:26:59,0.03503,0.03513,23,5.707763,4.906849
SHORT,56947.60820045558,2026-02-05T07:25:59,2026-02-05T07:26:59,2026-02-05T08:43:59,2026-02-05T08:44:59,0.03513,0.03554,78,-23.348519,-24.153417
LONG,56258.79043600563,2026-02-05T08:43:59,2026-02-05T08:44:59,2026-02-05T09:32:59,2026-02-05T09:33:59,0.03554,0.0355,49,-2.250352,-3.049677
SHORT,56306.3063063063,2026-02-05T09:32:59,2026-02-05T09:33:59,2026-02-05T10:02:59,2026-02-05T10:03:59,0.0355,0.03557,30,-3.941441,-4.741779
LONG,56227.15771717741,2026-02-05T10:02:59,2026-02-05T10:03:59,2026-02-05T10:26:59,2026-02-05T10:27:59,0.03557,0.03569,24,6.747259,5.945909
SHORT,56022.40896358543,2026-02-05T10:26:59,2026-02-05T10:27:59,2026-02-05T11:03:59,2026-02-05T11:04:59,0.03569,0.03565,37,2.240896,1.441569
LONG,56069.52621250351,2026-02-05T11:03:59,2026-02-05T11:04:59,2026-02-05T11:31:59,2026-02-05T11:32:59,0.03565,0.03539,28,-14.578077,-15.374713
SHORT,56497.17514124293,2026-02-05T11:31:59,2026-02-05T11:32:59,2026-02-05T12:16:59,2026-02-05T12:17:59,0.03539,0.03542,45,-1.694915,-2.495028
LONG,56465.273856578206,2026-02-05T12:16:59,2026-02-05T12:17:59,2026-02-05T12:51:59,2026-02-05T12:52:59,0.03542,0.0354,35,-1.129305,-1.92908
SHORT,56529.112492933855,2026-02-05T12:51:59,2026-02-05T12:52:59,2026-02-05T13:15:59,2026-02-05T13:16:59,0.0354,0.0355,24,-5.652911,-6.454494
LONG,56353.90250774866,2026-02-05T13:15:59,2026-02-05T13:16:59,2026-02-05T15:19:59,2026-02-05T15:20:59,0.0355,0.0348,124,-39.447732,-40.240068
SHORT,57487.78384593275,2026-02-05T15:19:59,2026-02-05T15:20:59,2026-02-05T16:00:59,2026-02-05T16:01:59,0.0348,0.03541,41,-35.067548,-35.874792
LONG,56481.21999435188,2026-02-05T16:00:59,2026-02-05T16:01:59,2026-02-05T16:38:59,2026-02-05T16:39:59,0.03541,0.03536,38,-2.824061,-3.623496
SHORT,56577.08628005658,2026-02-05T16:38:59,2026-02-05T16:39:59,2026-02-05T17:09:59,2026-02-05T17:10:59,0.03536,0.03538,31,-1.131542,-1.931994
LONG,56513.13930488839,2026-02-05T17:09:59,2026-02-05T17:10:59,2026-02-05T17:37:59,2026-02-05T17:38:59,0.03538,0.03536,28,-1.130263,-1.929811
SHORT,56513.13930488839,2026-02-05T17:37:59,2026-02-05T17:38:59,2026-02-05T17:52:59,2026-02-05T17:53:59,0.03536,0.03521,15,8.476971,7.679344
LONG,56818.18181818181,2026-02-05T17:52:59,2026-02-05T17:53:59,2026-02-05T18:56:59,2026-02-05T18:57:59,0.03521,0.03499,64,-12.5,-13.297727
SHORT,57142.857142857145,2026-02-05T18:56:59,2026-02-05T18:57:59,2026-02-05T19:46:59,2026-02-05T19:47:59,0.03499,0.03503,50,-2.285714,-3.085943
LONG,57110.22272986865,2026-02-05T19:46:59,2026-02-05T19:47:59,2026-02-05T20:10:59,2026-02-05T20:11:59,0.03503,0.03501,24,-1.142204,-1.942204
SHORT,57126.53527563553,2026-02-05T20:10:59,2026-02-05T20:11:59,2026-02-05T20:20:59,2026-02-05T20:21:59,0.03501,0.03479,10,12.567838,11.770351
LONG,57537.39930955121,2026-02-05T20:20:59,2026-02-05T20:21:59,2026-02-05T20:36:59,2026-02-05T20:37:59,0.03479,0.03457,16,-12.658228,-13.456387
SHORT,57853.63031530229,2026-02-05T20:36:59,2026-02-05T20:37:59,2026-02-05T21:10:59,2026-02-05T21:11:59,0.03457,0.03416,34,23.719988,22.924732
LONG,58530.8750365818,2026-02-05T21:10:59,2026-02-05T21:11:59,2026-02-05T21:37:59,2026-02-05T21:38:59,0.03416,0.034,27,-9.36494,-10.162833
SHORT,58823.5294117647,2026-02-05T21:37:59,2026-02-05T21:38:59,2026-02-05T22:18:59,2026-02-05T22:19:59,0.034,0.03407,41,-4.117647,-4.918471
LONG,58685.44600938968,2026-02-05T22:18:59,2026-02-05T22:19:59,2026-02-05T22:54:59,2026-02-05T22:55:59,0.03407,0.0343,36,13.497653,12.695188
SHORT,58309.03790087464,2026-02-05T22:54:59,2026-02-05T22:55:59,2026-02-05T23:01:59,2026-02-05T23:02:59,0.0343,0.03411,7,11.078717,10.280933
LONG,58633.83172090295,2026-02-05T23:01:59,2026-02-05T23:02:59,2026-02-05T23:48:59,2026-02-05T23:49:59,0.03411,0.034,47,-6.449721,-7.248432
SHORT,58823.5294117647,2026-02-05T23:48:59,2026-02-05T23:49:59,2026-02-06T00:09:59,2026-02-06T00:10:59,0.034,0.03349,21,30.0,29.206
LONG,59737.156511350055,2026-02-06T00:09:59,2026-02-06T00:10:59,2026-02-06T00:25:59,2026-02-06T00:26:59,0.03349,0.03314,16,-20.908005,-21.704062
SHORT,60386.4734299517,2026-02-06T00:25:59,2026-02-06T00:26:59,2026-02-06T01:00:59,2026-02-06T01:01:59,0.03314,0.0335,35,-21.73913,-22.543961
LONG,59719.319199761114,2026-02-06T01:00:59,2026-02-06T01:01:59,2026-02-06T01:48:59,2026-02-06T01:49:59,0.0335,0.03341,48,-5.374739,-6.173903
SHORT,59862.31667165519,2026-02-06T01:48:59,2026-02-06T01:49:59,2026-02-06T02:10:59,2026-02-06T02:11:59,0.03341,0.03315,22,15.564202,14.767315
LONG,60313.630880579,2026-02-06T02:10:59,2026-02-06T02:11:59,2026-02-06T02:25:59,2026-02-06T02:26:59,0.03315,0.03321,15,3.618818,2.818335
SHORT,60259.11419102139,2026-02-06T02:25:59,2026-02-06T02:26:59,2026-02-06T02:47:59,2026-02-06T02:48:59,0.03321,0.0332,22,0.602591,-0.19777
LONG,60313.630880579,2026-02-06T02:47:59,2026-02-06T02:48:59,2026-02-06T03:44:59,2026-02-06T03:45:59,0.0332,0.03307,57,-7.840772,-8.640169
SHORT,60441.22091266244,2026-02-06T03:44:59,2026-02-06T03:45:59,2026-02-06T05:16:59,2026-02-06T05:17:59,0.03307,0.03297,92,6.044122,5.245814
LONG,60698.02731411229,2026-02-06T05:16:59,2026-02-06T05:17:59,2026-02-06T05:40:59,2026-02-06T05:41:59,0.03297,0.03308,24,6.676783,5.874962
SHORT,60477.77441790141,2026-02-06T05:40:59,2026-02-06T05:41:59,2026-02-06T06:17:59,2026-02-06T06:18:59,0.03308,0.03365,37,-34.472331,-35.279468
LONG,59417.70647653,2026-02-06T06:17:59,2026-02-06T06:18:59,2026-02-06T07:01:59,2026-02-06T07:02:59,0.03365,0.03415,44,29.708853,28.903149
SHORT,58513.75073142188,2026-02-06T07:01:59,2026-02-06T07:02:59,2026-02-06T07:13:59,2026-02-06T07:14:59,0.03415,0.03395,12,11.70275,10.905793
LONG,58962.26415094339,2026-02-06T07:13:59,2026-02-06T07:14:59,2026-02-06T07:37:59,2026-02-06T07:38:59,0.03395,0.03419,24,14.150943,13.347406
SHORT,58513.75073142188,2026-02-06T07:37:59,2026-02-06T07:38:59,2026-02-06T07:51:59,2026-02-06T07:52:59,0.03419,0.03409,14,5.851375,5.052311
LONG,58702.670971529195,2026-02-06T07:51:59,2026-02-06T07:52:59,2026-02-06T08:10:59,2026-02-06T08:11:59,0.03409,0.03428,19,11.153507,10.350807
SHORT,58326.04257801108,2026-02-06T08:10:59,2026-02-06T08:11:59,2026-02-06T08:27:59,2026-02-06T08:28:59,0.03428,0.03406,17,12.831729,12.034529
LONG,58702.67097152921,2026-02-06T08:27:59,2026-02-06T08:28:59,2026-02-06T08:43:59,2026-02-06T08:44:59,0.03406,0.03416,16,5.870267,5.069328
SHORT,58513.75073142188,2026-02-06T08:43:59,2026-02-06T08:44:59,2026-02-06T09:40:59,2026-02-06T09:41:59,0.03416,0.0343,57,-8.191925,-8.993095
LONG,58292.04313611191,2026-02-06T09:40:59,2026-02-06T09:41:59,2026-02-06T10:25:59,2026-02-06T10:26:59,0.0343,0.03449,45,11.075488,10.273506
SHORT,57954.21616922632,2026-02-06T10:25:59,2026-02-06T10:26:59,2026-02-06T10:40:59,2026-02-06T10:41:59,0.03449,0.03477,15,-16.227181,-17.029962
LONG,57504.31282346176,2026-02-06T10:40:59,2026-02-06T10:41:59,2026-02-06T11:17:59,2026-02-06T11:18:59,0.03477,0.03458,37,-10.925819,-11.723404
