side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,52812.25244256667,2026-02-01T17:49:59,2026-02-01T17:50:59,2026-02-01T17:50:59,2026-02-01T17:51:59,0.03788,0.03817,1,15.315553,14.512279
SHORT,52383.44683080147,2026-02-01T17:50:59,2026-02-01T17:51:59,2026-02-01T18:00:59,2026-02-01T18:01:59,0.03817,0.03846,10,-15.1912,-15.994028
LONG,52002.08008320332,2026-02-01T18:00:59,2026-02-01T18:01:59,2026-02-01T18:02:59,2026-02-01T18:03:59,0.03846,0.03891,2,23.400936,22.596256
SHORT,51387.461459403894,2026-02-01T18:02:59,2026-02-01T18:03:59,2026-02-01T18:12:59,2026-02-01T18:13:59,0.03891,0.0394,10,-25.179856,-25.984687
LONG,50748.540979446836,2026-02-01T18:12:59,2026-02-01T18:13:59,2026-02-01T18:19:59,2026-02-01T18:20:59,0.0394,0.04024,7,42.628774,41.820452
SHORT,49701.78926441352,2026-02-01T18:19:59,2026-02-01T18:20:59,2026-02-01T18:22:59,2026-02-01T18:23:59,0.04024,0.03981,3,21.371769,20.576044
LONG,50226.01707684581,2026-02-01T18:22:59,2026-02-01T18:23:59,2026-02-01T18:56:59,2026-02-01T18:57:59,0.03981,0.03812,34,-84.881969,-85.664792
SHORT,52479.66413014958,2026-02-01T18:56:59,2026-02-01T18:57:59,2026-02-01T19:33:59,2026-02-01T19:34:59,0.03812,0.03683,37,67.698767,66.912097
LONG,54288.816503800226,2026-02-01T19:33:59,2026-02-01T19:34:59,2026-02-01T19:43:59,2026-02-01T19:44:59,0.03683,0.0367,10,-7.057546,-7.855917
SHORT,54481.06782892945,2026-02-01T19:43:59,2026-02-01T19:44:59,2026-02-01T19:46:59,2026-02-01T19:47:59,0.0367,0.0364,3,16.34432,15.547807
LONG,54960.15388843089,2026-02-01T19:46:59,2026-02-01T19:47:59,2026-02-01T20:00:59,2026-02-01T20:01:59,0.0364,0.0364,14,0.0,-0.80022
SHORT,54945.05494505495,2026-02-01T20:00:59,2026-02-01T20:01:59,2026-02-01T20:16:59,2026-02-01T20:17:59,0.0364,0.0364,16,0.0,-0.8
LONG,54975.26113249038,2026-02-01T20:16:59,2026-02-01T20:17:59,2026-02-01T20:55:59,2026-02-01T20:56:59,0.0364,0.03664,39,13.194063,12.390984
SHORT,54570.259208731244,2026-02-01T20:55:59,2026-02-01T20:56:59,2026-02-01T20:59:59,2026-02-01T21:00:59,0.03664,0.03642,4,12.005457,11.208076
LONG,54914.881933003846,2026-02-01T20:59:59,2026-02-01T21:00:59,2026-02-01T21:19:59,2026-02-01T21:20:59,0.03642,0.03668,20,14.277869,13.475014
SHORT,54525.62704471102,2026-02-01T21:19:59,2026-02-01T21:20:59,2026-02-01T21:31:59,2026-02-01T21:32:59,0.03668,0.03678,12,-5.452563,-6.253653
LONG,54362.598532209835,2026-02-01T21:31:59,2026-02-01T21:32:59,2026-02-01T22:02:59,2026-02-01T22:03:59,0.03678,0.0366,31,-9.785268,-10.583093
SHORT,54644.80874316939,2026-02-01T22:02:59,2026-02-01T22:03:59,2026-02-01T22:21:59,2026-02-01T22:22:59,0.0366,0.03683,19,-12.568306,-13.37082
LONG,54318.30526887561,2026-02-01T22:21:59,2026-02-01T22:22:59,2026-02-01T22:32:59,2026-02-01T22:33:59,0.03683,0.03698,11,8.147746,7.345899
SHORT,54083.28826392645,2026-02-01T22:32:59,2026-02-01T22:33:59,2026-02-01T22:47:59,2026-02-01T22:48:59,0.03698,0.03749,15,-27.582477,-28.387994
LONG,53376.03416066187,2026-02-01T22:47:59,2026-02-01T22:48:59,2026-02-01T23:12:59,2026-02-01T23:13:59,0.03749,0.03726,25,-12.276488,-13.07446
SHORT,53691.27516778523,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,0.03726,0.03697,33,15.57047,14.773369
LONG,54097.91723018664,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:00:59,2026-02-02T00:01:59,0.03697,0.03697,15,0.0,-0.8
SHORT,54083.28826392645,2026-02-02T00:00:59,2026-02-02T00:01:59,2026-02-02T00:01:59,2026-02-02T00:02:59,0.03697,0.03669,1,15.143321,14.346566
LONG,54510.765876260564,2026-02-02T00:01:59,2026-02-02T00:02:59,2026-02-02T00:08:59,2026-02-02T00:09:59,0.03669,0.03665,7,-2.180431,-2.979995
SHORT,54555.37370430989,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:32:59,2026-02-02T00:33:59,0.03665,0.03678,24,-7.092199,-7.893399
LONG,54377.37901033171,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T00:38:59,2026-02-02T00:39:59,0.03678,0.037,6,11.963023,11.160631
SHORT,54039.44879762225,2026-02-02T00:38:59,2026-02-02T00:39:59,2026-02-02T00:40:59,2026-02-02T00:41:59,0.037,0.03682,2,9.727101,8.929262
LONG,54318.30526887562,2026-02-02T00:40:59,2026-02-02T00:41:59,2026-02-02T01:17:59,2026-02-02T01:18:59,0.03682,0.03676,37,-3.259098,-4.058446
SHORT,54406.96409140369,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:37:59,2026-02-02T01:38:59,0.03676,0.03686,20,-5.440696,-6.241785
LONG,54259.35973955508,2026-02-02T01:37:59,2026-02-02T01:38:59,2026-02-02T02:27:59,2026-02-02T02:28:59,0.03686,0.03695,50,4.883342,4.082366
SHORT,54112.55411255411,2026-02-02T02:27:59,2026-02-02T02:28:59,2026-02-02T02:35:59,2026-02-02T02:36:59,0.03695,0.03658,8,20.021645,19.225866
LONG,54719.562243502056,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T02:39:59,2026-02-02T02:40:59,0.03658,0.03681,4,12.585499,11.782326
SHORT,54333.06166802499,2026-02-02T02:39:59,2026-02-02T02:40:59,2026-02-02T03:13:59,2026-02-02T03:14:59,0.03681,0.03635,34,24.993208,24.198207
LONG,55020.632737276486,2026-02-02T03:13:59,2026-02-02T03:14:59,2026-02-02T03:31:59,2026-02-02T03:32:59,0.03635,0.03556,18,-43.4663,-44.257607
SHORT,56211.35469364812,2026-02-02T03:31:59,2026-02-02T03:32:59,2026-02-02T04:05:59,2026-02-02T04:06:59,0.03556,0.03658,34,-57.335582,-58.146599
LONG,54659.74309920743,2026-02-02T04:05:59,2026-02-02T04:06:59,2026-02-02T04:10:59,2026-02-02T04:11:59,0.03658,0.03712,5,29.516261,28.710577
SHORT,53864.7993536224,2026-02-02T04:10:59,2026-02-02T04:11:59,2026-02-02T04:11:59,2026-02-02T04:12:59,0.03712,0.03689,1,12.388904,11.591597
LONG,54215.23448088913,2026-02-02T04:11:59,2026-02-02T04:12:59,2026-02-02T04:25:59,2026-02-02T04:26:59,0.03689,0.0377,14,43.91434,43.105557
SHORT,53050.39787798409,2026-02-02T04:25:59,2026-02-02T04:26:59,2026-02-02T04:34:59,2026-02-02T04:35:59,0.0377,0.03812,9,-22.281167,-23.085623
LONG,52479.66413014956,2026-02-02T04:34:59,2026-02-02T04:35:59,2026-02-02T05:13:59,2026-02-02T05:14:59,0.03812,0.03726,39,-45.132511,-45.923695
SHORT,53676.86527106817,2026-02-02T05:13:59,2026-02-02T05:14:59,2026-02-02T05:53:59,2026-02-02T05:54:59,0.03726,0.03766,40,-21.470746,-22.27504
LONG,53134.96280552603,2026-02-02T05:53:59,2026-02-02T05:54:59,2026-02-02T06:14:59,2026-02-02T06:15:59,0.03766,0.03782,21,8.501594,7.699469
SHORT,52868.094105207514,2026-02-02T06:14:59,2026-02-02T06:15:59,2026-02-02T06:18:59,2026-02-02T06:19:59,0.03782,0.03766,4,8.458895,7.660798
LONG,53106.74455655869,2026-02-02T06:18:59,2026-02-02T06:19:59,2026-02-02T06:19:59,2026-02-02T06:20:59,0.03766,0.03789,1,12.214551,11.412108
SHORT,52770.44854881266,2026-02-02T06:19:59,2026-02-02T06:20:59,2026-02-02T06:21:59,2026-02-02T06:22:59,0.03789,0.03772,2,8.970976,8.172982
LONG,53008.216273522405,2026-02-02T06:21:59,2026-02-02T06:22:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.03772,0.03794,21,11.661808,10.859687
SHORT,52673.16302343956,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:00:59,2026-02-02T07:01:59,0.03794,0.03757,18,19.48907,18.6936
LONG,53219.7977647685,2026-02-02T07:00:59,2026-02-02T07:01:59,2026-02-02T07:27:59,2026-02-02T07:28:59,0.03757,0.0373,27,-14.369345,-15.166259
SHORT,53633.68195226603,2026-02-02T07:27:59,2026-02-02T07:28:59,2026-02-02T07:58:59,2026-02-02T07:59:59,0.0373,0.03745,31,-8.045052,-8.846876
LONG,53390.282968499734,2026-02-02T07:58:59,2026-02-02T07:59:59,2026-02-02T08:31:59,2026-02-02T08:32:59,0.03745,0.03711,33,-18.152696,-18.948852
SHORT,53893.82915656157,2026-02-02T08:31:59,2026-02-02T08:32:59,2026-02-02T08:59:59,2026-02-02T09:00:59,0.03711,0.03749,28,-20.479655,-21.283751
LONG,53347.559349159776,2026-02-02T08:59:59,2026-02-02T09:00:59,2026-02-02T09:29:59,2026-02-02T09:30:59,0.03749,0.03759,30,5.334756,4.533689
SHORT,53191.48936170212,2026-02-02T09:29:59,2026-02-02T09:30:59,2026-02-02T09:41:59,2026-02-02T09:42:59,0.03759,0.03757,12,1.06383,0.264255
LONG,53233.963268565356,2026-02-02T09:41:59,2026-02-02T09:42:59,2026-02-02T09:47:59,2026-02-02T09:48:59,0.03757,0.03786,6,15.437849,14.634762
SHORT,52812.25244256667,2026-02-02T09:47:59,2026-02-02T09:48:59,2026-02-02T09:50:59,2026-02-02T09:51:59,0.03786,0.0377,3,8.44996,7.651862
LONG,53064.47333510215,2026-02-02T09:50:59,2026-02-02T09:51:59,2026-02-02T10:07:59,2026-02-02T10:08:59,0.0377,0.0376,17,-5.306447,-6.105598
SHORT,53191.48936170212,2026-02-02T10:07:59,2026-02-02T10:08:59,2026-02-02T10:19:59,2026-02-02T10:20:59,0.0376,0.03731,12,15.425532,14.628617
LONG,53604.93165371214,2026-02-02T10:19:59,2026-02-02T10:20:59,2026-02-02T10:31:59,2026-02-02T10:32:59,0.03731,0.03728,12,-1.608148,-2.407826
SHORT,53648.06866952789,2026-02-02T10:31:59,2026-02-02T10:32:59,2026-02-02T10:47:59,2026-02-02T10:48:59,0.03728,0.03696,16,17.167382,16.370815
LONG,54112.55411255411,2026-02-02T10:47:59,2026-02-02T10:48:59,2026-02-02T11:05:59,2026-02-02T11:06:59,0.03696,0.03706,18,5.411255,4.610173
SHORT,53966.54074473825,2026-02-02T11:05:59,2026-02-02T11:06:59,2026-02-02T11:09:59,2026-02-02T11:10:59,0.03706,0.0368,4,14.031301,13.234107
LONG,54333.06166802499,2026-02-02T11:09:59,2026-02-02T11:10:59,2026-02-02T11:28:59,2026-02-02T11:29:59,0.0368,0.0367,19,-5.433306,-6.232002
SHORT,54481.06782892945,2026-02-02T11:28:59,2026-02-02T11:29:59,2026-02-02T11:57:59,2026-02-02T11:58:59,0.0367,0.03655,29,8.17216,7.374013
LONG,54734.53749315817,2026-02-02T11:57:59,2026-02-02T11:58:59,2026-02-02T12:04:59,2026-02-02T12:05:59,0.03655,0.03673,7,9.852217,9.050027
SHORT,54451.40212360469,2026-02-02T12:04:59,2026-02-02T12:05:59,2026-02-02T12:37:59,2026-02-02T12:38:59,0.03673,0.03737,33,-34.848897,-35.655867
LONG,53518.86540005351,2026-02-02T12:37:59,2026-02-02T12:38:59,2026-02-02T13:21:59,2026-02-02T13:22:59,0.03737,0.03699,44,-20.337169,-21.133101
SHORT,54068.667207353334,2026-02-02T13:21:59,2026-02-02T13:22:59,2026-02-02T14:02:59,2026-02-02T14:03:59,0.03699,0.03681,41,9.73236,8.934307
LONG,54333.06166802499,2026-02-02T14:02:59,2026-02-02T14:03:59,2026-02-02T14:20:59,2026-02-02T14:21:59,0.03681,0.03673,18,-4.346645,-5.145776
SHORT,54436.58138268916,2026-02-02T14:20:59,2026-02-02T14:21:59,2026-02-02T14:43:59,2026-02-02T14:44:59,0.03673,0.03693,23,-10.887316,-11.689276
LONG,54171.180931744304,2026-02-02T14:43:59,2026-02-02T14:44:59,2026-02-02T15:09:59,2026-02-02T15:10:59,0.03693,0.037,26,3.791983,2.991008
SHORT,54054.05405405406,2026-02-02T15:09:59,2026-02-02T15:10:59,2026-02-02T15:28:59,2026-02-02T15:29:59,0.037,0.03718,19,-9.72973,-10.531676
LONG,53806.833467850425,2026-02-02T15:28:59,2026-02-02T15:29:59,2026-02-02T16:34:59,2026-02-02T16:35:59,0.03718,0.03743,66,13.451708,12.648803
SHORT,53433.075073470485,2026-02-02T16:34:59,2026-02-02T16:35:59,2026-02-02T16:51:59,2026-02-02T16:52:59,0.03743,0.03728,17,8.014961,7.216564
LONG,53648.06866952789,2026-02-02T16:51:59,2026-02-02T16:52:59,2026-02-02T17:00:59,2026-02-02T17:01:59,0.03728,0.03744,9,8.583691,7.781974
SHORT,53433.07507347047,2026-02-02T17:00:59,2026-02-02T17:01:59,2026-02-02T17:19:59,2026-02-02T17:20:59,0.03744,0.03752,19,-4.274646,-5.075715
LONG,53304.904051172714,2026-02-02T17:19:59,2026-02-02T17:20:59,2026-02-02T17:54:59,2026-02-02T17:55:59,0.03752,0.03696,35,-29.850746,-30.644776
SHORT,54112.55411255411,2026-02-02T17:54:59,2026-02-02T17:55:59,2026-02-02T18:36:59,2026-02-02T18:37:59,0.03696,0.03736,42,-21.645022,-22.449351
LONG,53533.19057815846,2026-02-02T18:36:59,2026-02-02T18:37:59,2026-02-02T19:37:59,2026-02-02T19:38:59,0.03736,0.0371,61,-13.91863,-14.715846
SHORT,53893.82915656157,2026-02-02T19:37:59,2026-02-02T19:38:59,2026-02-02T20:32:59,2026-02-02T20:33:59,0.0371,0.03687,55,12.395581,11.598275
LONG,54229.934924078094,2026-02-02T20:32:59,2026-02-02T20:33:59,2026-02-02T20:57:59,2026-02-02T20:58:59,0.03687,0.03681,25,-3.253796,-4.052928
SHORT,54347.82608695652,2026-02-02T20:57:59,2026-02-02T20:58:59,2026-02-02T20:59:59,2026-02-02T21:00:59,0.03681,0.03657,2,13.043478,12.24587
LONG,54704.59518599562,2026-02-02T20:59:59,2026-02-02T21:00:59,2026-02-02T21:01:59,2026-02-02T21:02:59,0.03657,0.03673,2,8.752735,7.950766
SHORT,54451.402123604676,2026-02-02T21:01:59,2026-02-02T21:02:59,2026-02-02T21:21:59,2026-02-02T21:22:59,0.03673,0.03663,20,5.44514,4.646229
LONG,54614.964500273076,2026-02-02T21:21:59,2026-02-02T21:22:59,2026-02-02T21:57:59,2026-02-02T21:58:59,0.03663,0.03679,36,8.738394,7.936428
SHORT,54347.82608695652,2026-02-02T21:57:59,2026-02-02T21:58:59,2026-02-02T22:10:59,2026-02-02T22:11:59,0.03679,0.03684,13,-2.717391,-3.517717
LONG,54303.556882975834,2026-02-02T22:10:59,2026-02-02T22:11:59,2026-02-02T22:56:59,2026-02-02T22:57:59,0.03684,0.03686,46,1.086071,0.285637
SHORT,54259.35973955507,2026-02-02T22:56:59,2026-02-02T22:57:59,2026-02-02T23:50:59,2026-02-02T23:51:59,0.03686,0.03694,54,-4.340749,-5.141617
LONG,54141.85165132647,2026-02-02T23:50:59,2026-02-02T23:51:59,2026-02-03T00:18:59,2026-02-03T00:19:59,0.03694,0.03681,28,-7.038441,-7.837033
SHORT,54333.06166802499,2026-02-03T00:18:59,2026-02-03T00:19:59,2026-02-03T01:08:59,2026-02-03T01:09:59,0.03681,0.03683,50,-1.086661,-1.886879
LONG,54303.556882975834,2026-02-03T01:08:59,2026-02-03T01:09:59,2026-02-03T02:53:59,2026-02-03T02:54:59,0.03683,0.03667,105,-8.688569,-9.486831
SHORT,54555.37370430989,2026-02-03T02:53:59,2026-02-03T02:54:59,2026-02-03T03:16:59,2026-02-03T03:17:59,0.03667,0.03649,23,9.819967,9.021713
LONG,54779.51246233908,2026-02-03T03:16:59,2026-02-03T03:17:59,2026-02-03T03:28:59,2026-02-03T03:29:59,0.03649,0.03654,12,2.738976,1.938866
SHORT,54734.53749315818,2026-02-03T03:28:59,2026-02-03T03:29:59,2026-02-03T03:53:59,2026-02-03T03:54:59,0.03654,0.03693,25,-21.34647,-22.150739
LONG,54156.512320606555,2026-02-03T03:53:59,2026-02-03T03:54:59,2026-02-03T04:28:59,2026-02-03T04:29:59,0.03693,0.03715,35,11.914433,11.11205
SHORT,53850.29617662897,2026-02-03T04:28:59,2026-02-03T04:29:59,2026-02-03T04:59:59,2026-02-03T05:00:59,0.03715,0.03735,31,-10.770059,-11.572429
LONG,53533.19057815847,2026-02-03T04:59:59,2026-02-03T05:00:59,2026-02-03T05:22:59,2026-02-03T05:23:59,0.03735,0.03707,23,-14.989293,-15.786081
SHORT,53966.54074473825,2026-02-03T05:22:59,2026-02-03T05:23:59,2026-02-03T06:07:59,2026-02-03T06:08:59,0.03707,0.03669,45,20.507285,19.711171
LONG,54525.62704471102,2026-02-03T06:07:59,2026-02-03T06:08:59,2026-02-03T06:20:59,2026-02-03T06:21:59,0.03669,0.03673,13,2.181025,1.380371
SHORT,54436.58138268916,2026-02-03T06:20:59,2026-02-03T06:21:59,2026-02-03T07:00:59,2026-02-03T07:01:59,0.03673,0.03672,40,0.544366,-0.255308
LONG,54466.23093681917,2026-02-03T07:00:59,2026-02-03T07:01:59,2026-02-03T07:30:59,2026-02-03T07:31:59,0.03672,0.03668,30,-2.178649,-2.978214
SHORT,54525.62704471102,2026-02-03T07:30:59,2026-02-03T07:31:59,2026-02-03T08:02:59,2026-02-03T08:03:59,0.03668,0.03677,32,-4.907306,-5.708288
LONG,54406.96409140371,2026-02-03T08:02:59,2026-02-03T08:03:59,2026-02-03T08:25:59,2026-02-03T08:26:59,0.03677,0.03693,23,8.705114,7.903156
SHORT,54156.512320606555,2026-02-03T08:25:59,2026-02-03T08:26:59,2026-02-03T08:48:59,2026-02-03T08:49:59,0.03693,0.03698,23,-2.707826,-3.508367
LONG,54068.667207353334,2026-02-03T08:48:59,2026-02-03T08:49:59,2026-02-03T09:18:59,2026-02-03T09:19:59,0.03698,0.03676,30,-11.895107,-12.692511
SHORT,54421.768707482996,2026-02-03T09:18:59,2026-02-03T09:19:59,2026-02-03T10:19:59,2026-02-03T10:20:59,0.03676,0.0367,61,3.265306,2.465741
LONG,54495.9128065395,2026-02-03T10:19:59,2026-02-03T10:20:59,2026-02-03T10:59:59,2026-02-03T11:00:59,0.0367,0.0366,40,-5.449591,-6.248501
SHORT,54659.743099207444,2026-02-03T10:59:59,2026-02-03T11:00:59,2026-02-03T11:58:59,2026-02-03T11:59:59,0.0366,0.03674,59,-7.652364,-8.454113
LONG,54436.58138268916,2026-02-03T11:58:59,2026-02-03T11:59:59,2026-02-03T12:14:59,2026-02-03T12:15:59,0.03674,0.03687,16,7.076756,6.27534
SHORT,54215.23448088913,2026-02-03T12:14:59,2026-02-03T12:15:59,2026-02-03T13:15:59,2026-02-03T13:16:59,0.03687,0.03688,61,-0.542152,-1.341827
LONG,54229.934924078094,2026-02-03T13:15:59,2026-02-03T13:16:59,2026-02-03T13:55:59,2026-02-03T13:56:59,0.03688,0.03673,40,-8.13449,-8.932863
SHORT,54451.40212360469,2026-02-03T13:55:59,2026-02-03T13:56:59,2026-02-03T14:17:59,2026-02-03T14:18:59,0.03673,0.03666,22,3.811598,3.01236
LONG,54555.37370430987,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T14:46:59,2026-02-03T14:47:59,0.03666,0.03678,29,6.546645,5.745336
SHORT,54362.598532209835,2026-02-03T14:46:59,2026-02-03T14:47:59,2026-02-03T14:55:59,2026-02-03T14:56:59,0.03678,0.03652,9,14.134276,13.33732
LONG,54779.51246233908,2026-02-03T14:55:59,2026-02-03T14:56:59,2026-02-03T15:03:59,2026-02-03T15:04:59,0.03652,0.03668,8,8.764722,7.96275
SHORT,54540.49631851649,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:15:59,2026-02-03T15:16:59,0.03668,0.03653,12,8.181074,7.382493
LONG,54734.53749315817,2026-02-03T15:15:59,2026-02-03T15:16:59,2026-02-03T15:26:59,2026-02-03T15:27:59,0.03653,0.03704,11,27.914614,27.10925
SHORT,53981.106612685566,2026-02-03T15:26:59,2026-02-03T15:27:59,2026-02-03T15:41:59,2026-02-03T15:42:59,0.03704,0.03688,15,8.636977,7.83892
LONG,54244.64334147002,2026-02-03T15:41:59,2026-02-03T15:42:59,2026-02-03T15:50:59,2026-02-03T15:51:59,0.03688,0.03715,9,14.646054,13.842908
SHORT,53850.29617662897,2026-02-03T15:50:59,2026-02-03T15:51:59,2026-02-03T16:00:59,2026-02-03T16:01:59,0.03715,0.03709,10,3.231018,2.431449
LONG,53937.43257820927,2026-02-03T16:00:59,2026-02-03T16:01:59,2026-02-03T16:27:59,2026-02-03T16:28:59,0.03709,0.0369,27,-10.248112,-11.046278
SHORT,54200.542005420044,2026-02-03T16:27:59,2026-02-03T16:28:59,2026-02-03T17:05:59,2026-02-03T17:06:59,0.0369,0.03663,38,14.634146,13.837073
LONG,54585.15283842796,2026-02-03T17:05:59,2026-02-03T17:06:59,2026-02-03T17:25:59,2026-02-03T17:26:59,0.03663,0.03664,20,0.545852,-0.254039
SHORT,54585.152838427945,2026-02-03T17:25:59,2026-02-03T17:26:59,2026-02-03T17:37:59,2026-02-03T17:38:59,0.03664,0.03644,12,10.917031,10.119214
LONG,54869.68449931412,2026-02-03T17:37:59,2026-02-03T17:38:59,2026-02-03T18:01:59,2026-02-03T18:02:59,0.03644,0.03618,24,-14.266118,-15.063045
SHORT,55263.88505111909,2026-02-03T18:01:59,2026-02-03T18:02:59,2026-02-03T18:20:59,2026-02-03T18:21:59,0.03618,0.03595,19,12.710694,11.913457
LONG,55648.302726766844,2026-02-03T18:20:59,2026-02-03T18:21:59,2026-02-03T18:55:59,2026-02-03T18:56:59,0.03595,0.03551,35,-24.485253,-25.280579
SHORT,56338.02816901409,2026-02-03T18:55:59,2026-02-03T18:56:59,2026-02-03T19:24:59,2026-02-03T19:25:59,0.03551,0.0367,29,-67.042254,-67.855887
LONG,54481.06782892945,2026-02-03T19:24:59,2026-02-03T19:25:59,2026-02-03T20:11:59,2026-02-03T20:12:59,0.0367,0.03665,47,-2.724053,-3.523291
SHORT,54585.15283842796,2026-02-03T20:11:59,2026-02-03T20:12:59,2026-02-03T20:43:59,2026-02-03T20:44:59,0.03665,0.03763,32,-53.49345,-54.304367
LONG,53134.96280552603,2026-02-03T20:43:59,2026-02-03T20:44:59,2026-02-03T21:45:59,2026-02-03T21:46:59,0.03763,0.03782,62,10.095643,9.293836
SHORT,52868.094105207514,2026-02-03T21:45:59,2026-02-03T21:46:59,2026-02-03T22:15:59,2026-02-03T22:16:59,0.03782,0.03751,30,16.389109,15.592598
LONG,53304.904051172714,2026-02-03T22:15:59,2026-02-03T22:16:59,2026-02-03T22:20:59,2026-02-03T22:21:59,0.03751,0.03787,5,19.189765,18.386141
SHORT,52798.31045406548,2026-02-03T22:20:59,2026-02-03T22:21:59,2026-02-03T22:45:59,2026-02-03T22:46:59,0.03787,0.03761,25,13.727561,12.930517
LONG,53177.34645041213,2026-02-03T22:45:59,2026-02-03T22:46:59,2026-02-03T23:40:59,2026-02-03T23:41:59,0.03761,0.03725,55,-19.143845,-19.940016
SHORT,53691.27516778523,2026-02-03T23:40:59,2026-02-03T23:41:59,2026-02-03T23:46:59,2026-02-03T23:47:59,0.03725,0.03701,6,12.885906,12.088483
LONG,54039.448797622266,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-03T23:50:59,2026-02-03T23:51:59,0.03701,0.03716,4,8.105917,7.304296
SHORT,53821.313240043055,2026-02-03T23:50:59,2026-02-03T23:51:59,2026-02-04T00:10:59,2026-02-04T00:11:59,0.03716,0.03708,20,4.305705,3.506566
LONG,53937.43257820927,2026-02-04T00:10:59,2026-02-04T00:11:59,2026-02-04T00:24:59,2026-02-04T00:25:59,0.03708,0.03741,14,17.799353,16.995793
SHORT,53433.07507347047,2026-02-04T00:24:59,2026-02-04T00:25:59,2026-02-04T00:43:59,2026-02-04T00:44:59,0.03741,0.03756,19,-8.014961,-8.816137
LONG,53248.13631522896,2026-02-04T00:43:59,2026-02-04T00:44:59,2026-02-04T01:02:59,2026-02-04T01:03:59,0.03756,0.03774,19,9.584665,8.782748
SHORT,52980.132450331126,2026-02-04T01:02:59,2026-02-04T01:03:59,2026-02-04T01:30:59,2026-02-04T01:31:59,0.03774,0.03799,28,-13.245033,-14.04747
LONG,52659.294365455506,2026-02-04T01:30:59,2026-02-04T01:31:59,2026-02-04T02:00:59,2026-02-04T02:01:59,0.03799,0.03789,30,-5.265929,-6.065087
SHORT,52798.31045406548,2026-02-04T02:00:59,2026-02-04T02:01:59,2026-02-04T02:21:59,2026-02-04T02:22:59,0.03789,0.03775,21,7.391763,6.593031
LONG,52994.17064122945,2026-02-04T02:21:59,2026-02-04T02:22:59,2026-02-04T02:26:59,2026-02-04T02:27:59,0.03775,0.0379,5,7.949126,7.147324
SHORT,52742.61603375528,2026-02-04T02:26:59,2026-02-04T02:27:59,2026-02-04T03:15:59,2026-02-04T03:16:59,0.0379,0.03785,49,2.637131,1.83808
LONG,52826.20179609086,2026-02-04T03:15:59,2026-02-04T03:16:59,2026-02-04T04:11:59,2026-02-04T04:12:59,0.03785,0.038,56,7.92393,7.122557
SHORT,52631.57894736842,2026-02-04T04:11:59,2026-02-04T04:12:59,2026-02-04T04:28:59,2026-02-04T04:29:59,0.038,0.03786,17,7.368421,6.569895
LONG,52826.20179609086,2026-02-04T04:28:59,2026-02-04T04:29:59,2026-02-04T05:57:59,2026-02-04T05:58:59,0.03786,0.03752,89,-17.960909,-18.757316
SHORT,53304.904051172714,2026-02-04T05:57:59,2026-02-04T05:58:59,2026-02-04T06:18:59,2026-02-04T06:19:59,0.03752,0.03757,21,-2.665245,-3.465778
LONG,53219.79776476848,2026-02-04T06:18:59,2026-02-04T06:19:59,2026-02-04T06:36:59,2026-02-04T06:37:59,0.03757,0.03762,18,2.66099,1.860671
SHORT,53177.34645041213,2026-02-04T06:36:59,2026-02-04T06:37:59,2026-02-04T07:03:59,2026-02-04T07:04:59,0.03762,0.03765,27,-1.59532,-2.395852
LONG,53106.74455655869,2026-02-04T07:03:59,2026-02-04T07:04:59,2026-02-04T07:14:59,2026-02-04T07:15:59,0.03765,0.03776,11,5.841742,5.040786
SHORT,52952.07836907599,2026-02-04T07:14:59,2026-02-04T07:15:59,2026-02-04T07:48:59,2026-02-04T07:49:59,0.03776,0.03793,34,-9.001853,-9.803442
LONG,52742.616033755265,2026-02-04T07:48:59,2026-02-04T07:49:59,2026-02-04T08:17:59,2026-02-04T08:18:59,0.03793,0.03776,29,-8.966245,-9.764662
SHORT,52966.10169491525,2026-02-04T08:17:59,2026-02-04T08:18:59,2026-02-04T08:58:59,2026-02-04T08:59:59,0.03776,0.03777,41,-0.529661,-1.329767
LONG,52966.10169491526,2026-02-04T08:58:59,2026-02-04T08:59:59,2026-02-04T09:30:59,2026-02-04T09:31:59,0.03777,0.03757,32,-10.59322,-11.391314
SHORT,53233.96326856534,2026-02-04T09:30:59,2026-02-04T09:31:59,2026-02-04T10:22:59,2026-02-04T10:23:59,0.03757,0.03762,52,-2.661698,-3.462231
LONG,53177.34645041213,2026-02-04T10:22:59,2026-02-04T10:23:59,2026-02-04T10:56:59,2026-02-04T10:57:59,0.03762,0.03762,34,0.0,-0.800213
