side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,10835.99718264073,2026-02-11T06:49:59,2026-02-11T06:50:59,2026-02-11T07:06:59,2026-02-11T07:07:59,0.18457,0.18375,17,-8.885518,-9.683741
SHORT,10884.353741496601,2026-02-11T07:06:59,2026-02-11T07:07:59,2026-02-11T10:40:59,2026-02-11T10:41:59,0.18375,0.17937,214,47.673469,46.883004
LONG,11153.24559446799,2026-02-11T10:40:59,2026-02-11T10:41:59,2026-02-11T13:31:59,2026-02-11T13:32:59,0.17937,0.17578,171,-40.040152,-40.832367
SHORT,11377.211445474713,2026-02-11T13:31:59,2026-02-11T13:32:59,2026-02-11T13:51:59,2026-02-11T13:52:59,0.17578,0.17757,20,-20.365208,-21.169236
LONG,11263.163822717801,2026-02-11T13:51:59,2026-02-11T13:52:59,2026-02-11T15:43:59,2026-02-11T15:44:59,0.17757,0.17447,112,-34.915808,-35.708825
SHORT,11463.9458901754,2026-02-11T15:43:59,2026-02-11T15:44:59,2026-02-11T16:07:59,2026-02-11T16:08:59,0.17447,0.17617,24,-19.488708,-20.292652
LONG,11353.315168029065,2026-02-11T16:07:59,2026-02-11T16:08:59,2026-02-11T16:43:59,2026-02-11T16:44:59,0.17617,0.17514,36,-11.693915,-12.491621
SHORT,11419.435879867535,2026-02-11T16:43:59,2026-02-11T16:44:59,2026-02-11T18:45:59,2026-02-11T18:46:59,0.17514,0.17189,122,37.113167,36.320589
LONG,11634.671320535195,2026-02-11T18:45:59,2026-02-11T18:46:59,2026-02-11T21:28:59,2026-02-11T21:29:59,0.17189,0.16919,163,-31.413613,-32.207283
SHORT,11820.330969267143,2026-02-11T21:28:59,2026-02-11T21:29:59,2026-02-11T22:03:59,2026-02-11T22:04:59,0.16919,0.16775,35,17.021277,16.224728
LONG,11921.793037672865,2026-02-11T22:03:59,2026-02-11T22:04:59,2026-02-11T22:58:59,2026-02-11T22:59:59,0.16775,0.16454,55,-38.268956,-39.061254
SHORT,12157.315664701233,2026-02-11T22:58:59,2026-02-11T22:59:59,2026-02-11T23:20:59,2026-02-11T23:21:59,0.16454,0.16426,22,3.404048,2.604583
LONG,12176.5601217656,2026-02-11T23:20:59,2026-02-11T23:21:59,2026-02-12T00:08:59,2026-02-12T00:09:59,0.16426,0.16363,48,-7.671233,-8.469747
SHORT,12227.92858889704,2026-02-12T00:08:59,2026-02-12T00:09:59,2026-02-12T00:37:59,2026-02-12T00:38:59,0.16363,0.16326,29,4.524334,3.724896
LONG,12251.148545176111,2026-02-12T00:37:59,2026-02-12T00:38:59,2026-02-12T01:13:59,2026-02-12T01:14:59,0.16326,0.16119,36,-25.359877,-26.154855
SHORT,12406.947890818858,2026-02-12T01:13:59,2026-02-12T01:14:59,2026-02-12T01:44:59,2026-02-12T01:45:59,0.16119,0.1644,31,-39.826303,-40.634218
LONG,12165.4501216545,2026-02-12T01:44:59,2026-02-12T01:45:59,2026-02-12T03:33:59,2026-02-12T03:34:59,0.1644,0.1668,109,29.19708,28.391241
SHORT,11989.688867573885,2026-02-12T03:33:59,2026-02-12T03:34:59,2026-02-12T03:49:59,2026-02-12T03:50:59,0.1668,0.16671,16,1.079072,0.279336
LONG,11996.880810989143,2026-02-12T03:49:59,2026-02-12T03:50:59,2026-02-12T04:43:59,2026-02-12T04:44:59,0.16671,0.17124,54,54.34587,53.535001
SHORT,11674.060238150829,2026-02-12T04:43:59,2026-02-12T04:44:59,2026-02-12T04:55:59,2026-02-12T04:56:59,0.17124,0.16885,12,27.901004,27.106958
LONG,11841.326228537597,2026-02-12T04:55:59,2026-02-12T04:56:59,2026-02-12T05:24:59,2026-02-12T05:25:59,0.16885,0.17136,29,29.721729,28.916021
SHORT,11672.69756040621,2026-02-12T05:24:59,2026-02-12T05:25:59,2026-02-12T05:55:59,2026-02-12T05:56:59,0.17136,0.17199,31,-7.353799,-8.155364
LONG,11626.55505173817,2026-02-12T05:55:59,2026-02-12T05:56:59,2026-02-12T06:22:59,2026-02-12T06:23:59,0.17199,0.17077,27,-14.184397,-14.981421
SHORT,11711.658956491185,2026-02-12T06:22:59,2026-02-12T06:23:59,2026-02-12T07:31:59,2026-02-12T07:32:59,0.17077,0.17041,69,4.216197,3.41704
LONG,11738.466956215518,2026-02-12T07:31:59,2026-02-12T07:32:59,2026-02-12T08:25:59,2026-02-12T08:26:59,0.17041,0.16938,54,-12.090621,-12.888344
SHORT,11808.466670602822,2026-02-12T08:25:59,2026-02-12T08:26:59,2026-02-12T09:59:59,2026-02-12T10:00:59,0.16938,0.17562,94,-73.684832,-74.499616
LONG,11387.576154415532,2026-02-12T09:59:59,2026-02-12T10:00:59,2026-02-12T11:03:59,2026-02-12T11:04:59,0.17562,0.18058,64,56.482378,55.671127
SHORT,11075.423634954037,2026-02-12T11:03:59,2026-02-12T11:04:59,2026-02-12T11:23:59,2026-02-12T11:24:59,0.18058,0.18075,20,-1.882822,-2.683199
LONG,11063.78270730763,2026-02-12T11:23:59,2026-02-12T11:24:59,2026-02-12T11:31:59,2026-02-12T11:32:59,0.18075,0.18284,8,23.123306,22.31877
SHORT,10939.123776185526,2026-02-12T11:31:59,2026-02-12T11:32:59,2026-02-12T11:53:59,2026-02-12T11:54:59,0.18284,0.18472,22,-20.565553,-21.36971
LONG,10827.197921178002,2026-02-12T11:53:59,2026-02-12T11:54:59,2026-02-12T12:34:59,2026-02-12T12:35:59,0.18472,0.18197,41,-29.774794,-30.568839
SHORT,10991.426687183997,2026-02-12T12:34:59,2026-02-12T12:35:59,2026-02-12T13:07:59,2026-02-12T13:08:59,0.18197,0.18168,33,3.187514,2.388107
LONG,11008.366358432406,2026-02-12T13:07:59,2026-02-12T13:08:59,2026-02-12T13:30:59,2026-02-12T13:31:59,0.18168,0.18599,23,47.446059,46.63657
SHORT,10753.266304640038,2026-02-12T13:30:59,2026-02-12T13:31:59,2026-02-12T13:33:59,2026-02-12T13:34:59,0.18599,0.18284,3,33.872789,33.079563
LONG,10939.123776185526,2026-02-12T13:33:59,2026-02-12T13:34:59,2026-02-12T13:50:59,2026-02-12T13:51:59,0.18284,0.18735,17,49.335448,48.525537
SHORT,10676.346554209147,2026-02-12T13:50:59,2026-02-12T13:51:59,2026-02-12T13:54:59,2026-02-12T13:55:59,0.18735,0.18548,4,19.964768,19.168676
LONG,10783.415107564568,2026-02-12T13:54:59,2026-02-12T13:55:59,2026-02-12T14:16:59,2026-02-12T14:17:59,0.18548,0.18588,22,4.313366,3.51246
SHORT,10759.629868732514,2026-02-12T14:16:59,2026-02-12T14:17:59,2026-02-12T14:39:59,2026-02-12T14:40:59,0.18588,0.18578,23,1.075963,0.276178
LONG,10764.842025943268,2026-02-12T14:39:59,2026-02-12T14:40:59,2026-02-12T15:20:59,2026-02-12T15:21:59,0.18578,0.1872,41,15.286076,14.483062
SHORT,10683.760683760684,2026-02-12T15:20:59,2026-02-12T15:21:59,2026-02-12T16:08:59,2026-02-12T16:09:59,0.1872,0.18882,48,-17.307692,-18.111154
LONG,10592.098294672174,2026-02-12T16:08:59,2026-02-12T16:09:59,2026-02-12T16:29:59,2026-02-12T16:30:59,0.18882,0.18979,21,10.274335,9.47228
SHORT,10536.297545042671,2026-02-12T16:29:59,2026-02-12T16:30:59,2026-02-12T16:54:59,2026-02-12T16:55:59,0.18979,0.19124,25,-15.277631,-16.080561
LONG,10457.516339869278,2026-02-12T16:54:59,2026-02-12T16:55:59,2026-02-12T17:42:59,2026-02-12T17:43:59,0.19124,0.1924,48,12.130719,11.328335
SHORT,10395.55070429856,2026-02-12T17:42:59,2026-02-12T17:43:59,2026-02-12T18:33:59,2026-02-12T18:34:59,0.1924,0.1879,51,46.779978,45.989293
LONG,10644.526052477511,2026-02-12T18:33:59,2026-02-12T18:34:59,2026-02-12T18:55:59,2026-02-12T18:56:59,0.1879,0.19077,22,30.54979,29.743637
SHORT,10484.37827636821,2026-02-12T18:55:59,2026-02-12T18:56:59,2026-02-12T19:59:59,2026-02-12T20:00:59,0.19077,0.19153,64,-7.968127,-8.769763
LONG,10442.228371534486,2026-02-12T19:59:59,2026-02-12T20:00:59,2026-02-12T20:33:59,2026-02-12T20:34:59,0.19153,0.19408,34,26.627682,25.822357
SHORT,10306.622004637979,2026-02-12T20:33:59,2026-02-12T20:34:59,2026-02-12T21:27:59,2026-02-12T21:28:59,0.19408,0.19726,54,-32.775058,-33.581737
LONG,10138.902970698571,2026-02-12T21:27:59,2026-02-12T21:28:59,2026-02-12T22:27:59,2026-02-12T22:28:59,0.19726,0.18837,60,-90.134847,-90.91682
SHORT,10617.401921749748,2026-02-12T22:27:59,2026-02-12T22:28:59,2026-02-12T22:50:59,2026-02-12T22:51:59,0.18837,0.19377,23,-57.33397,-58.145437
LONG,10320.449971618764,2026-02-12T22:50:59,2026-02-12T22:51:59,2026-02-12T23:33:59,2026-02-12T23:34:59,0.19377,0.19142,43,-24.253057,-25.048124
SHORT,10448.229025180233,2026-02-12T23:33:59,2026-02-12T23:34:59,2026-02-13T00:07:59,2026-02-13T00:08:59,0.19142,0.19008,34,14.000627,13.203427
LONG,10525.76180201042,2026-02-13T00:07:59,2026-02-13T00:08:59,2026-02-13T00:30:59,2026-02-13T00:31:59,0.19008,0.19302,23,30.94574,30.139256
SHORT,10361.083769362274,2026-02-13T00:30:59,2026-02-13T00:31:59,2026-02-13T00:47:59,2026-02-13T00:48:59,0.19302,0.19112,17,19.686059,18.890038
LONG,10464.082038403183,2026-02-13T00:47:59,2026-02-13T00:48:59,2026-02-13T01:03:59,2026-02-13T01:04:59,0.19112,0.19186,16,7.743421,6.941914
SHORT,10418.837257762032,2026-02-13T01:03:59,2026-02-13T01:04:59,2026-02-13T01:25:59,2026-02-13T01:26:59,0.19186,0.19413,22,-23.650761,-24.455074
LONG,10303.967027305513,2026-02-13T01:25:59,2026-02-13T01:26:59,2026-02-13T01:52:59,2026-02-13T01:53:59,0.19413,0.19569,27,16.074189,15.27085
SHORT,10221.290949046863,2026-02-13T01:52:59,2026-02-13T01:53:59,2026-02-13T02:05:59,2026-02-13T02:06:59,0.19569,0.19318,13,25.65544,24.86049
LONG,10356.791466003833,2026-02-13T02:05:59,2026-02-13T02:06:59,2026-02-13T02:47:59,2026-02-13T02:48:59,0.19318,0.20153,42,86.479209,85.661623
SHORT,9924.573243350536,2026-02-13T02:47:59,2026-02-13T02:48:59,2026-02-13T03:03:59,2026-02-13T03:04:59,0.20153,0.20151,16,0.198491,-0.601509
LONG,9928.021841648053,2026-02-13T03:03:59,2026-02-13T03:04:59,2026-02-13T03:18:59,2026-02-13T03:19:59,0.20151,0.2026,15,10.821544,10.019141
SHORT,9865.824782951855,2026-02-13T03:18:59,2026-02-13T03:19:59,2026-02-13T04:06:59,2026-02-13T04:07:59,0.2026,0.19983,48,27.328335,26.534274
LONG,10003.000900270079,2026-02-13T04:06:59,2026-02-13T04:07:59,2026-02-13T04:25:59,2026-02-13T04:26:59,0.19983,0.19947,19,-3.60108,-4.39992
SHORT,10026.570411590717,2026-02-13T04:25:59,2026-02-13T04:26:59,2026-02-13T04:58:59,2026-02-13T04:59:59,0.19947,0.20167,33,-22.058455,-22.862867
LONG,9920.634920634922,2026-02-13T04:58:59,2026-02-13T04:59:59,2026-02-13T05:10:59,2026-02-13T05:11:59,0.20167,0.20551,12,38.095238,37.287341
SHORT,9731.41300116777,2026-02-13T05:10:59,2026-02-13T05:11:59,2026-02-13T05:20:59,2026-02-13T05:21:59,0.20551,0.20398,10,14.889062,14.092079
LONG,9805.363533853015,2026-02-13T05:20:59,2026-02-13T05:21:59,2026-02-13T05:23:59,2026-02-13T05:24:59,0.20398,0.20842,3,43.535814,42.727068
SHORT,9598.771357266269,2026-02-13T05:23:59,2026-02-13T05:24:59,2026-02-13T05:35:59,2026-02-13T05:36:59,0.20842,0.20742,12,9.598771,8.800461
LONG,9635.767970707268,2026-02-13T05:35:59,2026-02-13T05:36:59,2026-02-13T06:14:59,2026-02-13T06:15:59,0.20742,0.1957,39,-112.931201,-113.708075
SHORT,10219.72406745018,2026-02-13T06:14:59,2026-02-13T06:15:59,2026-02-13T06:51:59,2026-02-13T06:52:59,0.1957,0.19499,37,7.256004,6.457455
LONG,10256.936253141186,2026-02-13T06:51:59,2026-02-13T06:52:59,2026-02-13T07:24:59,2026-02-13T07:25:59,0.19499,0.18888,33,-62.669881,-63.457347
SHORT,10587.612493382741,2026-02-13T07:24:59,2026-02-13T07:25:59,2026-02-13T07:58:59,2026-02-13T07:59:59,0.18888,0.19385,34,-52.620434,-53.430873
LONG,10317.255610007738,2026-02-13T07:58:59,2026-02-13T07:59:59,2026-02-13T09:11:59,2026-02-13T09:12:59,0.19385,0.20253,73,89.553779,88.735868
SHORT,9875.080235026911,2026-02-13T09:11:59,2026-02-13T09:12:59,2026-02-13T10:05:59,2026-02-13T10:06:59,0.20253,0.20135,54,11.652595,10.854925
LONG,9929.50054612253,2026-02-13T10:05:59,2026-02-13T10:06:59,2026-02-13T11:04:59,2026-02-13T11:05:59,0.20135,0.20489,59,35.150432,34.34368
SHORT,9761.811792268643,2026-02-13T11:04:59,2026-02-13T11:05:59,2026-02-13T11:44:59,2026-02-13T11:45:59,0.20489,0.20767,40,-27.137837,-27.943303
LONG,9630.664034285164,2026-02-13T11:44:59,2026-02-13T11:45:59,2026-02-13T12:27:59,2026-02-13T12:28:59,0.20767,0.2084,43,7.030385,6.228979
SHORT,9598.771357266272,2026-02-13T12:27:59,2026-02-13T12:28:59,2026-02-13T12:38:59,2026-02-13T12:39:59,0.2084,0.20543,11,28.508351,27.713899
LONG,9739.943508327651,2026-02-13T12:38:59,2026-02-13T12:39:59,2026-02-13T12:44:59,2026-02-13T12:45:59,0.20543,0.20853,6,30.193825,29.387435
SHORT,9589.56655159187,2026-02-13T12:44:59,2026-02-13T12:45:59,2026-02-13T13:00:59,2026-02-13T13:01:59,0.20853,0.20789,16,6.137323,5.338665
LONG,9620.47236519313,2026-02-13T13:00:59,2026-02-13T13:01:59,2026-02-13T13:44:59,2026-02-13T13:45:59,0.20789,0.2127,44,46.274472,45.465217
SHORT,9402.914903620123,2026-02-13T13:44:59,2026-02-13T13:45:59,2026-02-13T14:02:59,2026-02-13T14:03:59,0.2127,0.21344,18,-6.958157,-7.759549
LONG,9370.314842578711,2026-02-13T14:02:59,2026-02-13T14:03:59,2026-02-13T14:24:59,2026-02-13T14:25:59,0.21344,0.21603,22,24.269115,23.464262
SHORT,9259.25925925926,2026-02-13T14:24:59,2026-02-13T14:25:59,2026-02-13T14:46:59,2026-02-13T14:47:59,0.21603,0.22029,22,-39.444444,-40.252444
LONG,9078.529278256923,2026-02-13T14:46:59,2026-02-13T14:47:59,2026-02-13T15:01:59,2026-02-13T15:02:59,0.22029,0.22637,15,55.197458,54.386455
SHORT,8835.092989353714,2026-02-13T15:01:59,2026-02-13T15:02:59,2026-02-13T15:06:59,2026-02-13T15:07:59,0.22637,0.22251,5,34.103459,33.31028
LONG,8993.210126354603,2026-02-13T15:06:59,2026-02-13T15:07:59,2026-02-13T15:26:59,2026-02-13T15:27:59,0.22251,0.21955,20,-26.619902,-27.41501
SHORT,9104.980424292087,2026-02-13T15:26:59,2026-02-13T15:27:59,2026-02-13T15:48:59,2026-02-13T15:49:59,0.21955,0.22172,22,-19.757808,-20.561358
LONG,9020.386072523906,2026-02-13T15:48:59,2026-02-13T15:49:59,2026-02-13T16:03:59,2026-02-13T16:04:59,0.22172,0.22174,15,0.180408,-0.619628
SHORT,9017.539113575906,2026-02-13T16:03:59,2026-02-13T16:04:59,2026-02-13T16:21:59,2026-02-13T16:22:59,0.22174,0.2204,18,12.083502,11.286099
LONG,9077.70515613653,2026-02-13T16:21:59,2026-02-13T16:22:59,2026-02-13T16:29:59,2026-02-13T16:30:59,0.2204,0.2238,8,30.864198,30.057734
SHORT,8936.949819026766,2026-02-13T16:29:59,2026-02-13T16:30:59,2026-02-13T16:45:59,2026-02-13T16:46:59,0.2238,0.22328,16,4.647214,3.848108
LONG,8956.961798557928,2026-02-13T16:45:59,2026-02-13T16:46:59,2026-02-13T16:48:59,2026-02-13T16:49:59,0.22328,0.22776,3,40.127189,39.319199
SHORT,8780.787636651006,2026-02-13T16:48:59,2026-02-13T16:49:59,2026-02-13T17:14:59,2026-02-13T17:15:59,0.22776,0.22812,26,-3.161084,-3.961681
LONG,8771.160424524165,2026-02-13T17:14:59,2026-02-13T17:15:59,2026-02-13T17:38:59,2026-02-13T17:39:59,0.22812,0.22773,24,-3.420753,-4.220419
SHORT,8783.87280952172,2026-02-13T17:38:59,2026-02-13T17:39:59,2026-02-13T19:17:59,2026-02-13T19:18:59,0.22773,0.22849,99,-6.675743,-7.477219
LONG,8755.417414525236,2026-02-13T19:17:59,2026-02-13T19:18:59,2026-02-13T19:38:59,2026-02-13T19:39:59,0.22849,0.23281,21,37.823403,37.015628
SHORT,8590.696275933165,2026-02-13T19:38:59,2026-02-13T19:39:59,2026-02-13T20:00:59,2026-02-13T20:01:59,0.23281,0.234,22,-10.222929,-11.024973
LONG,8546.64330584163,2026-02-13T20:00:59,2026-02-13T20:01:59,2026-02-13T20:47:59,2026-02-13T20:48:59,0.234,0.23165,47,-20.084612,-20.880561
SHORT,8633.3419666753,2026-02-13T20:47:59,2026-02-13T20:48:59,2026-02-13T21:45:59,2026-02-13T21:46:59,0.23165,0.2396,58,-68.635069,-69.448761
LONG,8348.639171814993,2026-02-13T21:45:59,2026-02-13T21:46:59,2026-02-13T22:21:59,2026-02-13T22:22:59,0.2396,0.23728,36,-19.368843,-20.165103
SHORT,8429.926238145417,2026-02-13T22:21:59,2026-02-13T22:22:59,2026-02-13T22:54:59,2026-02-13T22:55:59,0.23728,0.23853,33,-10.537408,-11.339616
LONG,8382.229673093043,2026-02-13T22:54:59,2026-02-13T22:55:59,2026-02-13T23:26:59,2026-02-13T23:27:59,0.23853,0.23543,32,-25.984912,-26.77948
SHORT,8494.733265375467,2026-02-13T23:26:59,2026-02-13T23:27:59,2026-02-14T00:01:59,2026-02-14T00:02:59,0.23543,0.23428,35,9.768943,8.970931
LONG,8537.522410996327,2026-02-14T00:01:59,2026-02-14T00:02:59,2026-02-14T00:14:59,2026-02-14T00:15:59,0.23428,0.23334,13,-8.025271,-8.823734
SHORT,8570.816370259268,2026-02-14T00:14:59,2026-02-14T00:15:59,2026-02-14T00:31:59,2026-02-14T00:32:59,0.23334,0.23154,17,15.427469,14.630589
LONG,8638.189435494318,2026-02-14T00:31:59,2026-02-14T00:32:59,2026-02-14T01:10:59,2026-02-14T01:11:59,0.23154,0.22898,39,-22.113765,-22.909377
SHORT,8734.387282732117,2026-02-14T01:10:59,2026-02-14T01:11:59,2026-02-14T02:18:59,2026-02-14T02:19:59,0.22898,0.21987,68,79.570268,78.786182
LONG,9096.697898662787,2026-02-14T02:18:59,2026-02-14T02:19:59,2026-02-14T02:38:59,2026-02-14T02:39:59,0.21987,0.221,20,10.279269,9.477176
SHORT,9049.773755656108,2026-02-14T02:38:59,2026-02-14T02:39:59,2026-02-14T03:19:59,2026-02-14T03:20:59,0.221,0.21824,41,24.977376,24.182371
LONG,9164.642808046556,2026-02-14T03:19:59,2026-02-14T03:20:59,2026-02-14T03:35:59,2026-02-14T03:36:59,0.21824,0.22148,16,29.693443,28.887467
SHORT,9030.976248532468,2026-02-14T03:35:59,2026-02-14T03:36:59,2026-02-14T03:51:59,2026-02-14T03:52:59,0.22148,0.21827,16,28.989434,28.195159
LONG,9162.12378029227,2026-02-14T03:51:59,2026-02-14T03:52:59,2026-02-14T04:01:59,2026-02-14T04:02:59,0.21827,0.22082,10,23.363416,22.558816
SHORT,9057.150620414817,2026-02-14T04:01:59,2026-02-14T04:02:59,2026-02-14T04:16:59,2026-02-14T04:17:59,0.22082,0.21822,15,23.548592,22.753301
LONG,9165.902841429881,2026-02-14T04:16:59,2026-02-14T04:17:59,2026-02-14T04:43:59,2026-02-14T04:44:59,0.21822,0.21577,27,-22.456462,-23.252044
SHORT,9269.129165314916,2026-02-14T04:43:59,2026-02-14T04:44:59,2026-02-14T05:28:59,2026-02-14T05:29:59,0.21577,0.21425,45,14.089076,13.291894
LONG,9334.453467749463,2026-02-14T05:28:59,2026-02-14T05:29:59,2026-02-14T07:36:59,2026-02-14T07:37:59,0.21425,0.20753,128,-62.727527,-63.514944
SHORT,9638.089730615393,2026-02-14T07:36:59,2026-02-14T07:37:59,2026-02-14T08:21:59,2026-02-14T08:22:59,0.20753,0.21156,45,-38.841502,-39.649347
LONG,9453.13607789384,2026-02-14T08:21:59,2026-02-14T08:22:59,2026-02-14T09:16:59,2026-02-14T09:17:59,0.21156,0.21004,55,-14.368767,-15.165855
SHORT,9521.995810321845,2026-02-14T09:16:59,2026-02-14T09:17:59,2026-02-14T10:00:59,2026-02-14T10:01:59,0.21004,0.20419,44,55.703675,54.914816
LONG,9795.278675678324,2026-02-14T10:00:59,2026-02-14T10:01:59,2026-02-14T10:08:59,2026-02-14T10:09:59,0.20419,0.20577,8,15.47654,14.673406
SHORT,9721.479609196518,2026-02-14T10:08:59,2026-02-14T10:09:59,2026-02-14T12:42:59,2026-02-14T12:43:59,0.20577,0.20145,154,41.996792,41.205036
LONG,9926.543577526303,2026-02-14T12:42:59,2026-02-14T12:43:59,2026-02-14T14:05:59,2026-02-14T14:06:59,0.20145,0.19885,83,-25.809013,-26.603732
SHORT,10058.844238796963,2026-02-14T14:05:59,2026-02-14T14:06:59,2026-02-14T14:28:59,2026-02-14T14:29:59,0.19885,0.20012,23,-12.774732,-13.577368
LONG,9993.504222255535,2026-02-14T14:28:59,2026-02-14T14:29:59,2026-02-14T15:55:59,2026-02-14T15:56:59,0.20012,0.19353,87,-65.857193,-66.643981
SHORT,10334.315093267192,2026-02-14T15:55:59,2026-02-14T15:56:59,2026-02-14T16:57:59,2026-02-14T16:58:59,0.19353,0.18773,62,59.939028,59.151015
LONG,10653.030787258976,2026-02-14T16:57:59,2026-02-14T16:58:59,2026-02-14T17:20:59,2026-02-14T17:21:59,0.18773,0.18608,23,-17.577501,-18.373943
SHORT,10748.065348237316,2026-02-14T17:20:59,2026-02-14T17:21:59,2026-02-14T17:48:59,2026-02-14T17:49:59,0.18608,0.18849,28,-25.902837,-26.708018
LONG,10610.642474401826,2026-02-14T17:48:59,2026-02-14T17:49:59,2026-02-14T19:01:59,2026-02-14T19:02:59,0.18849,0.18978,73,13.687729,12.884991
SHORT,10539.073615429206,2026-02-14T19:01:59,2026-02-14T19:02:59,2026-02-14T19:28:59,2026-02-14T19:29:59,0.18978,0.19143,27,-17.389471,-18.192992
LONG,10446.046171524078,2026-02-14T19:28:59,2026-02-14T19:29:59,2026-02-14T20:04:59,2026-02-14T20:05:59,0.19143,0.19569,36,44.500157,43.691382
SHORT,10220.24630793602,2026-02-14T20:04:59,2026-02-14T20:05:59,2026-02-14T20:26:59,2026-02-14T20:27:59,0.19569,0.19336,22,23.813174,23.017937
LONG,10345.00594837842,2026-02-14T20:26:59,2026-02-14T20:27:59,2026-02-14T20:44:59,2026-02-14T20:45:59,0.19336,0.19606,18,27.931516,27.125806
SHORT,10201.999591920016,2026-02-14T20:44:59,2026-02-14T20:45:59,2026-02-14T21:28:59,2026-02-14T21:29:59,0.19606,0.19746,44,-14.282799,-15.085738
LONG,10128.633647320974,2026-02-14T21:28:59,2026-02-14T21:29:59,2026-02-14T22:16:59,2026-02-14T22:17:59,0.19746,0.1988,48,13.572369,12.769655
SHORT,10062.893081761005,2026-02-14T22:16:59,2026-02-14T22:17:59,2026-02-14T23:29:59,2026-02-14T23:30:59,0.1988,0.19758,73,12.27673,11.478984
LONG,10122.482032594391,2026-02-14T23:29:59,2026-02-14T23:30:59,2026-02-15T00:06:59,2026-02-15T00:07:59,0.19758,0.19477,37,-28.444175,-29.238486
SHORT,10268.521846280226,2026-02-15T00:06:59,2026-02-15T00:07:59,2026-02-15T00:10:59,2026-02-15T00:11:59,0.19477,0.19128,4,35.837141,35.044309
LONG,10454.783063251438,2026-02-15T00:10:59,2026-02-15T00:11:59,2026-02-15T00:22:59,2026-02-15T00:23:59,0.19128,0.1893,12,-20.70047,-21.496247
SHORT,10565.240359218173,2026-02-15T00:22:59,2026-02-15T00:23:59,2026-02-15T00:53:59,2026-02-15T00:54:59,0.1893,0.19987,31,-111.674591,-112.496926
LONG,10007.505629221916,2026-02-15T00:53:59,2026-02-15T00:54:59,2026-02-15T01:28:59,2026-02-15T01:29:59,0.19987,0.19254,35,-73.355016,-74.140425
SHORT,10384.755179396645,2026-02-15T01:28:59,2026-02-15T01:29:59,2026-02-15T02:02:59,2026-02-15T02:03:59,0.19254,0.20382,34,-117.140038,-117.963259
LONG,9815.9509202454,2026-02-15T02:02:59,2026-02-15T02:03:59,2026-02-15T02:33:59,2026-02-15T02:34:59,0.20382,0.21502,31,109.93865,109.116388
SHORT,9301.460329271697,2026-02-15T02:33:59,2026-02-15T02:34:59,2026-02-15T02:38:59,2026-02-15T02:39:59,0.21502,0.21336,5,15.440424,14.643512
LONG,9373.828271466067,2026-02-15T02:38:59,2026-02-15T02:39:59,2026-02-15T03:03:59,2026-02-15T03:04:59,0.21336,0.20836,25,-46.869141,-47.659768
SHORT,9601.536245799325,2026-02-15T03:03:59,2026-02-15T03:04:59,2026-02-15T03:56:59,2026-02-15T03:57:59,0.20836,0.2081,53,2.496399,1.696668
LONG,9608.917075045643,2026-02-15T03:56:59,2026-02-15T03:57:59,2026-02-15T04:23:59,2026-02-15T04:24:59,0.2081,0.21108,27,28.634573,27.829
SHORT,9476.876421531462,2026-02-15T04:23:59,2026-02-15T04:24:59,2026-02-15T04:36:59,2026-02-15T04:37:59,0.21108,0.20951,13,14.878696,14.08152
LONG,9544.716999140976,2026-02-15T04:36:59,2026-02-15T04:37:59,2026-02-15T05:12:59,2026-02-15T05:13:59,0.20951,0.20831,36,-11.45366,-12.251255
SHORT,9601.536245799325,2026-02-15T05:12:59,2026-02-15T05:13:59,2026-02-15T05:45:59,2026-02-15T05:46:59,0.20831,0.20919,33,-8.449352,-9.25108
LONG,9558.858672274531,2026-02-15T05:45:59,2026-02-15T05:46:59,2026-02-15T06:09:59,2026-02-15T06:10:59,0.20919,0.21327,24,39.000143,38.192496
SHORT,9377.784029633796,2026-02-15T06:09:59,2026-02-15T06:10:59,2026-02-15T06:24:59,2026-02-15T06:25:59,0.21327,0.21345,15,-1.688001,-2.488339
LONG,9372.071227741333,2026-02-15T06:24:59,2026-02-15T06:25:59,2026-02-15T07:47:59,2026-02-15T07:48:59,0.21345,0.21976,83,59.137769,58.325754
SHORT,9100.837277029488,2026-02-15T07:47:59,2026-02-15T07:48:59,2026-02-15T08:24:59,2026-02-15T08:25:59,0.21976,0.21965,37,1.001092,0.201292
LONG,9103.737084073015,2026-02-15T08:24:59,2026-02-15T08:25:59,2026-02-15T08:41:59,2026-02-15T08:42:59,0.21965,0.21987,17,2.002822,1.202567
SHORT,9096.697898662787,2026-02-15T08:41:59,2026-02-15T08:42:59,2026-02-15T09:30:59,2026-02-15T09:31:59,0.21987,0.22267,49,-25.470754,-26.275885
