side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,0.8679915110430219,2026-02-02T12:17:59,2026-02-02T12:18:59,2026-02-02T12:33:59,2026-02-02T12:34:59,2304.17,2303.35,16,0.711753,-0.088105
LONG,0.86830051880956,2026-02-02T12:33:59,2026-02-02T12:34:59,2026-02-02T12:57:59,2026-02-02T12:58:59,2303.35,2314.4,24,9.594721,8.792802
SHORT,0.8641548565502937,2026-02-02T12:57:59,2026-02-02T12:58:59,2026-02-02T14:08:59,2026-02-02T14:09:59,2314.4,2318.29,71,-3.361562,-4.162235
LONG,0.8627085597943303,2026-02-02T14:08:59,2026-02-02T14:09:59,2026-02-02T14:21:59,2026-02-02T14:22:59,2318.29,2313.01,13,-4.555101,-5.354194
SHORT,0.8646741691562077,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:45:59,2026-02-02T14:46:59,2313.01,2347.05,24,-29.433509,-30.239395
LONG,0.8521371599972731,2026-02-02T14:45:59,2026-02-02T14:46:59,2026-02-02T15:11:59,2026-02-02T15:12:59,2347.05,2343.16,26,-3.314814,-4.114154
SHORT,0.8535481998668466,2026-02-02T15:11:59,2026-02-02T15:12:59,2026-02-02T15:34:59,2026-02-02T15:35:59,2343.16,2364.06,23,-17.839157,-18.642725
LONG,0.8460057951396966,2026-02-02T15:34:59,2026-02-02T15:35:59,2026-02-02T15:38:59,2026-02-02T15:39:59,2364.06,2383.84,4,16.733995,15.930644
SHORT,0.8389860015185646,2026-02-02T15:38:59,2026-02-02T15:39:59,2026-02-02T15:43:59,2026-02-02T15:44:59,2383.84,2375.52,5,6.980364,6.181756
LONG,0.8419173826472408,2026-02-02T15:43:59,2026-02-02T15:44:59,2026-02-02T16:16:59,2026-02-02T16:17:59,2375.52,2385.0,33,7.981377,7.179784
SHORT,0.8385779395301449,2026-02-02T16:16:59,2026-02-02T16:17:59,2026-02-02T16:45:59,2026-02-02T16:46:59,2385.0,2363.44,29,18.07974,17.283353
LONG,0.8462205673908905,2026-02-02T16:45:59,2026-02-02T16:46:59,2026-02-02T17:00:59,2026-02-02T17:01:59,2363.44,2360.39,15,-2.580973,-3.380453
SHORT,0.8473211940450267,2026-02-02T17:00:59,2026-02-02T17:01:59,2026-02-02T17:26:59,2026-02-02T17:27:59,2360.39,2363.9,26,-2.974097,-3.774696
LONG,0.8460558989132414,2026-02-02T17:26:59,2026-02-02T17:27:59,2026-02-02T18:19:59,2026-02-02T18:20:59,2363.9,2344.2,53,-16.667301,-17.463964
SHORT,0.8531695247845748,2026-02-02T18:19:59,2026-02-02T18:20:59,2026-02-02T20:33:59,2026-02-02T20:34:59,2344.2,2316.01,134,24.050849,23.255659
LONG,0.8635541297317368,2026-02-02T20:33:59,2026-02-02T20:34:59,2026-02-02T20:50:59,2026-02-02T20:51:59,2316.01,2321.69,17,4.904987,4.104006
SHORT,0.8614451604010889,2026-02-02T20:50:59,2026-02-02T20:51:59,2026-02-02T21:22:59,2026-02-02T21:23:59,2321.69,2330.16,32,-7.296441,-8.097903
LONG,0.8583101589590416,2026-02-02T21:22:59,2026-02-02T21:23:59,2026-02-02T23:36:59,2026-02-02T23:37:59,2330.16,2350.07,134,17.088955,16.285537
SHORT,0.8510348583877996,2026-02-02T23:36:59,2026-02-02T23:37:59,2026-02-03T00:04:59,2026-02-03T00:05:59,2350.07,2333.59,28,14.025054,13.227863
LONG,0.8570449091532397,2026-02-03T00:04:59,2026-02-03T00:05:59,2026-02-03T00:18:59,2026-02-03T00:19:59,2333.59,2336.45,14,2.451148,1.650662
SHORT,0.8560031500915923,2026-02-03T00:18:59,2026-02-03T00:19:59,2026-02-03T01:08:59,2026-02-03T01:09:59,2336.45,2343.1,50,-5.692421,-6.493563
LONG,0.8535736996871652,2026-02-03T01:08:59,2026-02-03T01:09:59,2026-02-03T02:22:59,2026-02-03T02:23:59,2343.1,2338.05,74,-4.310547,-5.109688
SHORT,0.8554136994503965,2026-02-03T02:22:59,2026-02-03T02:23:59,2026-02-03T02:31:59,2026-02-03T02:32:59,2338.05,2317.0,9,18.006458,17.21006
LONG,0.8631851532153647,2026-02-03T02:31:59,2026-02-03T02:32:59,2026-02-03T03:06:59,2026-02-03T03:07:59,2317.0,2298.78,35,-15.727233,-16.524088
SHORT,0.8700267098199914,2026-02-03T03:06:59,2026-02-03T03:07:59,2026-02-03T03:47:59,2026-02-03T03:48:59,2298.78,2325.82,41,-23.525522,-24.330227
LONG,0.8599117730520849,2026-02-03T03:47:59,2026-02-03T03:48:59,2026-02-03T04:39:59,2026-02-03T04:40:59,2325.82,2344.17,52,15.779381,14.976225
SHORT,0.8531840829977475,2026-02-03T04:39:59,2026-02-03T04:40:59,2026-02-03T05:12:59,2026-02-03T05:13:59,2344.17,2328.76,33,13.147567,12.350193
LONG,0.8588261564094195,2026-02-03T05:12:59,2026-02-03T05:13:59,2026-02-03T05:23:59,2026-02-03T05:24:59,2328.76,2329.55,11,0.678473,-0.121663
SHORT,0.8585349101757849,2026-02-03T05:23:59,2026-02-03T05:24:59,2026-02-03T06:07:59,2026-02-03T06:08:59,2329.55,2300.87,44,24.622781,23.827706
LONG,0.8692401971436767,2026-02-03T06:07:59,2026-02-03T06:08:59,2026-02-03T06:19:59,2026-02-03T06:20:59,2300.87,2311.24,12,9.014021,8.212215
SHORT,0.8653401002929175,2026-02-03T06:19:59,2026-02-03T06:20:59,2026-02-03T07:01:59,2026-02-03T07:02:59,2311.24,2313.63,42,-2.068163,-2.86858
LONG,0.864446192546745,2026-02-03T07:01:59,2026-02-03T07:02:59,2026-02-03T08:24:59,2026-02-03T08:25:59,2313.63,2323.37,83,8.419706,7.618019
SHORT,0.8608148473344868,2026-02-03T08:24:59,2026-02-03T08:25:59,2026-02-03T08:52:59,2026-02-03T08:53:59,2323.37,2319.16,28,3.624031,2.824759
LONG,0.8623849255115019,2026-02-03T08:52:59,2026-02-03T08:53:59,2026-02-03T09:31:59,2026-02-03T09:32:59,2319.16,2277.92,39,-35.564754,-36.357645
SHORT,0.8779939594015593,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:15:59,2026-02-03T10:16:59,2277.92,2293.01,44,-13.248929,-14.051579
LONG,0.8722159955691426,2026-02-03T10:15:59,2026-02-03T10:16:59,2026-02-03T11:05:59,2026-02-03T11:06:59,2293.01,2285.18,50,-6.829451,-7.628085
SHORT,0.8752045790703578,2026-02-03T11:05:59,2026-02-03T11:06:59,2026-02-03T14:17:59,2026-02-03T14:18:59,2285.18,2301.33,192,-14.134554,-14.937381
LONG,0.8690626724546242,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T14:46:59,2026-02-03T14:47:59,2301.33,2290.86,29,-9.099086,-9.897266
SHORT,0.8730307699694875,2026-02-03T14:46:59,2026-02-03T14:47:59,2026-02-03T14:54:59,2026-02-03T14:55:59,2290.86,2265.46,8,22.174982,21.37942
LONG,0.8828268114502638,2026-02-03T14:54:59,2026-02-03T14:55:59,2026-02-03T15:03:59,2026-02-03T15:04:59,2265.46,2268.8,9,2.948642,2.148048
SHORT,0.8815116161193215,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:40:59,2026-02-03T15:41:59,2268.8,2290.9,37,-19.481407,-20.285292
LONG,0.8730193373783228,2026-02-03T15:40:59,2026-02-03T15:41:59,2026-02-03T16:26:59,2026-02-03T16:27:59,2290.9,2265.27,46,-22.375486,-23.171011
SHORT,0.8828930639920891,2026-02-03T16:26:59,2026-02-03T16:27:59,2026-02-03T17:07:59,2026-02-03T17:08:59,2265.27,2226.09,41,34.59175,33.798672
LONG,0.8984362716691598,2026-02-03T17:07:59,2026-02-03T17:08:59,2026-02-03T17:22:59,2026-02-03T17:23:59,2226.09,2233.44,15,6.603507,5.802186
SHORT,0.8954756094830869,2026-02-03T17:22:59,2026-02-03T17:23:59,2026-02-03T17:39:59,2026-02-03T17:40:59,2233.44,2218.69,17,13.208265,12.41091
LONG,0.9014328274792782,2026-02-03T17:39:59,2026-02-03T17:40:59,2026-02-03T17:50:59,2026-02-03T17:51:59,2218.69,2217.77,11,-0.829318,-1.629152
SHORT,0.9018027036045053,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T17:59:59,2026-02-03T18:00:59,2217.77,2194.32,9,21.147273,20.351506
LONG,0.9114440920193956,2026-02-03T17:59:59,2026-02-03T18:00:59,2026-02-03T18:34:59,2026-02-03T18:35:59,2194.32,2144.24,35,-45.64512,-46.435991
SHORT,0.9327314106629856,2026-02-03T18:34:59,2026-02-03T18:35:59,2026-02-03T18:43:59,2026-02-03T18:44:59,2144.24,2125.84,9,17.162258,16.36569
LONG,0.940804576073458,2026-02-03T18:43:59,2026-02-03T18:44:59,2026-02-03T19:10:59,2026-02-03T19:11:59,2125.84,2147.38,27,20.264931,19.460878
SHORT,0.9313675269398056,2026-02-03T19:10:59,2026-02-03T19:11:59,2026-02-03T19:22:59,2026-02-03T19:23:59,2147.38,2179.37,12,-29.794447,-30.600406
LONG,0.9176921876864061,2026-02-03T19:22:59,2026-02-03T19:23:59,2026-02-03T19:56:59,2026-02-03T19:57:59,2179.37,2208.66,34,26.879204,26.073832
SHORT,0.9055264277887951,2026-02-03T19:56:59,2026-02-03T19:57:59,2026-02-03T20:43:59,2026-02-03T20:44:59,2208.66,2298.82,47,-81.642263,-82.458591
LONG,0.8700153557710295,2026-02-03T20:43:59,2026-02-03T20:44:59,2026-02-03T21:09:59,2026-02-03T21:10:59,2298.82,2335.01,26,31.485856,30.679555
SHORT,0.8565237128589906,2026-02-03T21:09:59,2026-02-03T21:10:59,2026-02-03T21:13:59,2026-02-03T21:14:59,2335.01,2318.71,4,13.961337,13.164132
LONG,0.8625485722664759,2026-02-03T21:13:59,2026-02-03T21:14:59,2026-02-03T21:40:59,2026-02-03T21:41:59,2318.71,2293.25,27,-21.960487,-22.756095
SHORT,0.8721247138340784,2026-02-03T21:40:59,2026-02-03T21:41:59,2026-02-03T22:45:59,2026-02-03T22:46:59,2293.25,2252.25,65,35.757113,34.964265
LONG,0.8880048307462793,2026-02-03T22:45:59,2026-02-03T22:46:59,2026-02-03T23:09:59,2026-02-03T23:10:59,2252.25,2228.4,24,-21.178915,-21.974683
SHORT,0.8975049362771494,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:42:59,2026-02-03T23:43:59,2228.4,2239.76,33,-10.195656,-10.997695
LONG,0.8929568032146447,2026-02-03T23:42:59,2026-02-03T23:43:59,2026-02-04T00:16:59,2026-02-04T00:17:59,2239.76,2235.73,34,-3.598616,-4.3979
SHORT,0.894562402436788,2026-02-04T00:16:59,2026-02-04T00:17:59,2026-02-04T00:44:59,2026-02-04T00:45:59,2235.73,2247.18,28,-10.24274,-11.044788
LONG,0.890004361021369,2026-02-04T00:44:59,2026-02-04T00:45:59,2026-02-04T01:03:59,2026-02-04T01:04:59,2247.18,2265.01,19,15.868778,15.065604
SHORT,0.8829944106453806,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:24:59,2026-02-04T01:25:59,2265.01,2263.72,21,1.139063,0.339294
LONG,0.8834975902603226,2026-02-04T01:24:59,2026-02-04T01:25:59,2026-02-04T02:07:59,2026-02-04T02:08:59,2263.72,2271.18,43,6.590892,5.789577
SHORT,0.8806033894424461,2026-02-04T02:07:59,2026-02-04T02:08:59,2026-02-04T02:41:59,2026-02-04T02:42:59,2271.18,2246.59,34,21.654037,20.858365
LONG,0.8902380941782879,2026-02-04T02:41:59,2026-02-04T02:42:59,2026-02-04T02:57:59,2026-02-04T02:58:59,2246.59,2251.11,16,4.023876,3.223071
SHORT,0.8884545333392564,2026-02-04T02:57:59,2026-02-04T02:58:59,2026-02-04T03:24:59,2026-02-04T03:25:59,2251.11,2267.37,27,-14.446271,-15.249164
LONG,0.8820831275139369,2026-02-04T03:24:59,2026-02-04T03:25:59,2026-02-04T03:37:59,2026-02-04T03:38:59,2267.37,2288.27,13,18.435537,17.631847
SHORT,0.874018913769294,2026-02-04T03:37:59,2026-02-04T03:38:59,2026-02-04T03:44:59,2026-02-04T03:45:59,2288.27,2282.33,7,5.191672,4.392714
LONG,0.8762936284690275,2026-02-04T03:44:59,2026-02-04T03:45:59,2026-02-04T06:05:59,2026-02-04T06:06:59,2282.33,2267.0,141,-13.433581,-14.230891
SHORT,0.882223202470225,2026-02-04T06:05:59,2026-02-04T06:06:59,2026-02-04T07:03:59,2026-02-04T07:04:59,2267.0,2266.8,58,0.176445,-0.62352
LONG,0.8822971488567635,2026-02-04T07:03:59,2026-02-04T07:04:59,2026-02-04T07:12:59,2026-02-04T07:13:59,2266.8,2277.27,9,9.237651,8.435807
SHORT,0.878240708213307,2026-02-04T07:12:59,2026-02-04T07:13:59,2026-02-04T08:03:59,2026-02-04T08:04:59,2277.27,2275.07,51,1.93213,1.132519
LONG,0.8790938300799536,2026-02-04T08:03:59,2026-02-04T08:04:59,2026-02-04T08:17:59,2026-02-04T08:18:59,2275.07,2284.0,14,7.850308,7.048738
SHORT,0.8756567425569177,2026-02-04T08:17:59,2026-02-04T08:18:59,2026-02-04T09:17:59,2026-02-04T09:18:59,2284.0,2262.35,60,18.957968,18.16176
LONG,0.8840326031224031,2026-02-04T09:17:59,2026-02-04T09:18:59,2026-02-04T09:40:59,2026-02-04T09:41:59,2262.35,2259.59,23,-2.43993,-3.239438
SHORT,0.8851202435850911,2026-02-04T09:40:59,2026-02-04T09:41:59,2026-02-04T11:03:59,2026-02-04T11:04:59,2259.59,2247.93,83,10.320502,9.522563
LONG,0.8897034618361699,2026-02-04T11:03:59,2026-02-04T11:04:59,2026-02-04T11:15:59,2026-02-04T11:16:59,2247.93,2238.97,12,-7.971743,-8.770145
SHORT,0.8932678865728438,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T11:52:59,2026-02-04T11:53:59,2238.97,2251.33,37,-11.040791,-11.842999
LONG,0.8883637671953912,2026-02-04T11:52:59,2026-02-04T11:53:59,2026-02-04T12:48:59,2026-02-04T12:49:59,2251.33,2241.68,56,-8.57271,-9.370996
SHORT,0.892191981870659,2026-02-04T12:48:59,2026-02-04T12:49:59,2026-02-04T13:20:59,2026-02-04T13:21:59,2241.68,2227.82,32,12.365781,11.56825
LONG,0.8977385964754783,2026-02-04T13:20:59,2026-02-04T13:21:59,2026-02-04T13:52:59,2026-02-04T13:53:59,2227.82,2215.57,32,-10.997298,-11.795098
SHORT,0.9027063135279567,2026-02-04T13:52:59,2026-02-04T13:53:59,2026-02-04T14:31:59,2026-02-04T14:32:59,2215.57,2190.75,39,22.405171,21.609648
LONG,0.9129293620906083,2026-02-04T14:31:59,2026-02-04T14:32:59,2026-02-04T14:36:59,2026-02-04T14:37:59,2190.75,2215.93,5,22.987561,22.182964
SHORT,0.9025555861421615,2026-02-04T14:36:59,2026-02-04T14:37:59,2026-02-04T14:45:59,2026-02-04T14:46:59,2215.93,2192.92,9,20.767804,19.971958
LONG,0.9120259744997536,2026-02-04T14:45:59,2026-02-04T14:46:59,2026-02-04T15:08:59,2026-02-04T15:09:59,2192.92,2177.1,23,-14.428251,-15.225365
SHORT,0.9186574739675439,2026-02-04T15:08:59,2026-02-04T15:09:59,2026-02-04T15:33:59,2026-02-04T15:34:59,2177.1,2165.12,25,11.005517,10.207714
LONG,0.9237363287023352,2026-02-04T15:33:59,2026-02-04T15:34:59,2026-02-04T15:54:59,2026-02-04T15:55:59,2165.12,2152.17,21,-11.962385,-12.759993
SHORT,0.9292816652727443,2026-02-04T15:54:59,2026-02-04T15:55:59,2026-02-04T16:10:59,2026-02-04T16:11:59,2152.17,2132.74,16,18.055943,17.259565
LONG,0.937756417770484,2026-02-04T16:10:59,2026-02-04T16:11:59,2026-02-04T16:12:59,2026-02-04T16:13:59,2132.74,2152.27,2,18.314383,17.510724
SHORT,0.9292514415012987,2026-02-04T16:12:59,2026-02-04T16:13:59,2026-02-04T16:16:59,2026-02-04T16:17:59,2152.27,2127.12,4,23.370674,22.575348
LONG,0.9402384444695175,2026-02-04T16:16:59,2026-02-04T16:17:59,2026-02-04T16:27:59,2026-02-04T16:28:59,2127.12,2134.74,11,7.164617,6.363184
SHORT,0.9368778545497132,2026-02-04T16:27:59,2026-02-04T16:28:59,2026-02-04T17:06:59,2026-02-04T17:07:59,2134.74,2127.85,39,6.455088,5.656383
LONG,0.9399158775289611,2026-02-04T17:06:59,2026-02-04T17:07:59,2026-02-04T17:15:59,2026-02-04T17:16:59,2127.85,2149.41,9,20.264586,19.460533
SHORT,0.9304922303898762,2026-02-04T17:15:59,2026-02-04T17:16:59,2026-02-04T17:19:59,2026-02-04T17:20:59,2149.41,2129.07,4,18.926212,18.129993
LONG,0.9393816989657409,2026-02-04T17:19:59,2026-02-04T17:20:59,2026-02-04T17:41:59,2026-02-04T17:42:59,2129.07,2117.21,22,-11.141067,-11.938842
SHORT,0.9446394075221636,2026-02-04T17:41:59,2026-02-04T17:42:59,2026-02-04T18:04:59,2026-02-04T18:05:59,2117.21,2107.8,23,8.889057,8.090835
LONG,0.9488566277635448,2026-02-04T18:04:59,2026-02-04T18:05:59,2026-02-04T18:25:59,2026-02-04T18:26:59,2107.8,2093.02,21,-14.024101,-14.821296
SHORT,0.9555524765531311,2026-02-04T18:25:59,2026-02-04T18:26:59,2026-02-04T18:46:59,2026-02-04T18:47:59,2093.02,2161.53,21,-65.4649,-66.277989
LONG,0.9252705259700305,2026-02-04T18:46:59,2026-02-04T18:47:59,2026-02-04T19:33:59,2026-02-04T19:34:59,2161.53,2142.73,47,-17.395086,-18.191607
SHORT,0.9333843583449228,2026-02-04T19:33:59,2026-02-04T19:34:59,2026-02-04T20:05:59,2026-02-04T20:06:59,2142.73,2180.25,32,-35.020581,-35.827582
LONG,0.9173302021795766,2026-02-04T20:05:59,2026-02-04T20:06:59,2026-02-04T21:01:59,2026-02-04T21:02:59,2180.25,2176.27,56,-3.650974,-4.450248
SHORT,0.9190036162792301,2026-02-04T21:01:59,2026-02-04T21:02:59,2026-02-04T21:09:59,2026-02-04T21:10:59,2176.27,2158.67,8,16.174464,15.377699
LONG,0.9264964075101798,2026-02-04T21:09:59,2026-02-04T21:10:59,2026-02-04T21:31:59,2026-02-04T21:32:59,2158.67,2147.0,22,-10.812213,-11.610051
SHORT,0.9315323707498837,2026-02-04T21:31:59,2026-02-04T21:32:59,2026-02-04T21:44:59,2026-02-04T21:45:59,2147.0,2123.01,13,22.347462,21.551931
LONG,0.9420586808352291,2026-02-04T21:44:59,2026-02-04T21:45:59,2026-02-04T21:57:59,2026-02-04T21:58:59,2123.01,2120.98,13,-1.912379,-2.711997
SHORT,0.942955883808976,2026-02-04T21:57:59,2026-02-04T21:58:59,2026-02-04T22:05:59,2026-02-04T22:06:59,2120.98,2099.45,8,20.30184,19.505904
LONG,0.9526349883778531,2026-02-04T22:05:59,2026-02-04T22:06:59,2026-02-04T22:10:59,2026-02-04T22:11:59,2099.45,2107.8,5,7.954502,7.152907
SHORT,0.9488566277635448,2026-02-04T22:10:59,2026-02-04T22:11:59,2026-02-04T22:31:59,2026-02-04T22:32:59,2107.8,2152.55,21,-42.461334,-43.269826
LONG,0.9291737322585891,2026-02-04T22:31:59,2026-02-04T22:32:59,2026-02-04T23:07:59,2026-02-04T23:08:59,2152.55,2127.53,36,-23.247927,-24.043314
SHORT,0.9400572494864936,2026-02-04T23:07:59,2026-02-04T23:08:59,2026-02-04T23:43:59,2026-02-04T23:44:59,2127.53,2152.81,36,-23.764647,-24.5694
LONG,0.929014037402105,2026-02-04T23:43:59,2026-02-04T23:44:59,2026-02-05T00:19:59,2026-02-05T00:20:59,2152.81,2147.26,36,-5.156028,-5.954993
SHORT,0.9314239143089997,2026-02-05T00:19:59,2026-02-05T00:20:59,2026-02-05T01:16:59,2026-02-05T01:17:59,2147.26,2153.3,57,-5.6258,-6.426929
LONG,0.9288112609077273,2026-02-05T01:16:59,2026-02-05T01:17:59,2026-02-05T01:27:59,2026-02-05T01:28:59,2153.3,2157.81,11,4.188939,3.388097
SHORT,0.9268656647248832,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T01:40:59,2026-02-05T01:41:59,2157.81,2144.91,13,11.956567,11.158958
LONG,0.9324704873090766,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:20:59,2026-02-05T02:21:59,2144.91,2132.35,40,-11.711829,-12.509513
SHORT,0.9379323281825216,2026-02-05T02:20:59,2026-02-05T02:21:59,2026-02-05T02:47:59,2026-02-05T02:48:59,2132.35,2142.69,27,-9.69822,-10.50016
LONG,0.9334017827974053,2026-02-05T02:47:59,2026-02-05T02:48:59,2026-02-05T03:10:59,2026-02-05T03:11:59,2142.69,2134.0,23,-8.111261,-8.909636
SHORT,0.9372071227741332,2026-02-05T03:10:59,2026-02-05T03:11:59,2026-02-05T03:13:59,2026-02-05T03:14:59,2134.0,2116.13,3,16.747891,15.951241
LONG,0.9451215189993054,2026-02-05T03:13:59,2026-02-05T03:14:59,2026-02-05T03:20:59,2026-02-05T03:21:59,2116.13,2122.38,7,5.907009,5.105828
SHORT,0.9423427583314881,2026-02-05T03:20:59,2026-02-05T03:21:59,2026-02-05T04:04:59,2026-02-05T04:05:59,2122.38,2099.19,44,21.852929,21.057295
LONG,0.9527484410653633,2026-02-05T04:04:59,2026-02-05T04:05:59,2026-02-05T04:20:59,2026-02-05T04:21:59,2099.19,2104.01,16,4.592247,3.791329
SHORT,0.9505658243069186,2026-02-05T04:20:59,2026-02-05T04:21:59,2026-02-05T04:53:59,2026-02-05T04:54:59,2104.01,2106.97,33,-2.813675,-3.614238
LONG,0.9492304114439218,2026-02-05T04:53:59,2026-02-05T04:54:59,2026-02-05T05:28:59,2026-02-05T05:29:59,2106.97,2093.74,35,-12.558318,-13.355807
SHORT,0.955233005210796,2026-02-05T05:28:59,2026-02-05T05:29:59,2026-02-05T05:47:59,2026-02-05T05:48:59,2093.74,2092.35,19,1.327774,0.528036
LONG,0.9558630248285422,2026-02-05T05:47:59,2026-02-05T05:48:59,2026-02-05T06:34:59,2026-02-05T06:35:59,2092.35,2090.46,47,-1.806581,-2.60622
SHORT,0.9567318041569997,2026-02-05T06:34:59,2026-02-05T06:35:59,2026-02-05T06:47:59,2026-02-05T06:48:59,2090.46,2073.33,13,16.388816,15.59209
LONG,0.9646317759353311,2026-02-05T06:47:59,2026-02-05T06:48:59,2026-02-05T07:01:59,2026-02-05T07:02:59,2073.33,2104.31,14,29.884292,29.078316
SHORT,0.9504348239319487,2026-02-05T07:01:59,2026-02-05T07:02:59,2026-02-05T07:15:59,2026-02-05T07:16:59,2104.31,2100.19,14,3.915791,3.116571
LONG,0.95229025807066,2026-02-05T07:15:59,2026-02-05T07:16:59,2026-02-05T08:04:59,2026-02-05T08:05:59,2100.19,2095.7,49,-4.275783,-5.074924
SHORT,0.9543305132866666,2026-02-05T08:04:59,2026-02-05T08:05:59,2026-02-05T08:36:59,2026-02-05T08:37:59,2095.7,2108.08,32,-11.814612,-12.616971
LONG,0.9487350989293524,2026-02-05T08:36:59,2026-02-05T08:37:59,2026-02-05T09:08:59,2026-02-05T09:09:59,2108.08,2138.64,32,28.993345,28.187542
SHORT,0.9351737552837318,2026-02-05T09:08:59,2026-02-05T09:09:59,2026-02-05T09:22:59,2026-02-05T09:23:59,2138.64,2135.99,14,2.47821,1.678706
LONG,0.9363339716009906,2026-02-05T09:22:59,2026-02-05T09:23:59,2026-02-05T10:14:59,2026-02-05T10:15:59,2135.99,2130.45,52,-5.18729,-5.986253
SHORT,0.9387732111676461,2026-02-05T10:14:59,2026-02-05T10:15:59,2026-02-05T10:41:59,2026-02-05T10:42:59,2130.45,2124.45,27,5.632639,4.833762
LONG,0.9414157009310602,2026-02-05T10:41:59,2026-02-05T10:42:59,2026-02-05T11:03:59,2026-02-05T11:04:59,2124.45,2098.34,22,-24.580364,-25.375444
SHORT,0.953138924763979,2026-02-05T11:03:59,2026-02-05T11:04:59,2026-02-05T11:23:59,2026-02-05T11:24:59,2098.34,2067.38,20,29.509181,28.715079
LONG,0.9674080236821483,2026-02-05T11:23:59,2026-02-05T11:24:59,2026-02-05T11:34:59,2026-02-05T11:35:59,2067.38,2070.94,11,3.443973,2.643284
SHORT,0.9657450239987637,2026-02-05T11:34:59,2026-02-05T11:35:59,2026-02-05T11:54:59,2026-02-05T11:55:59,2070.94,2075.79,20,-4.683863,-5.4848
LONG,0.9634885995211462,2026-02-05T11:54:59,2026-02-05T11:55:59,2026-02-05T12:26:59,2026-02-05T12:27:59,2075.79,2068.85,32,-6.686611,-7.485274
SHORT,0.9667206419025063,2026-02-05T12:26:59,2026-02-05T12:27:59,2026-02-05T12:55:59,2026-02-05T12:56:59,2068.85,2048.44,29,19.730768,18.934714
LONG,0.9763527367167208,2026-02-05T12:55:59,2026-02-05T12:56:59,2026-02-05T13:06:59,2026-02-05T13:07:59,2048.44,2074.53,11,25.473043,24.667948
SHORT,0.9640644959147766,2026-02-05T13:06:59,2026-02-05T13:07:59,2026-02-05T13:14:59,2026-02-05T13:15:59,2074.53,2058.06,8,15.878142,15.081326
LONG,0.9717842444620446,2026-02-05T13:14:59,2026-02-05T13:15:59,2026-02-05T13:34:59,2026-02-05T13:35:59,2058.06,2063.48,20,5.267071,4.466021
SHORT,0.9692317384625078,2026-02-05T13:34:59,2026-02-05T13:35:59,2026-02-05T14:10:59,2026-02-05T14:11:59,2063.48,2062.0,36,1.434463,0.634754
LONG,0.9699321047526674,2026-02-05T14:10:59,2026-02-05T14:11:59,2026-02-05T14:34:59,2026-02-05T14:35:59,2062.0,2082.92,24,20.29098,19.486921
SHORT,0.9601905017955561,2026-02-05T14:34:59,2026-02-05T14:35:59,2026-02-05T14:45:59,2026-02-05T14:46:59,2082.92,2083.39,11,-0.45129,-1.25138
LONG,0.9599738887102272,2026-02-05T14:45:59,2026-02-05T14:46:59,2026-02-05T15:15:59,2026-02-05T15:16:59,2083.39,2006.92,30,-73.409203,-74.194521
SHORT,0.9965122072745392,2026-02-05T15:15:59,2026-02-05T15:16:59,2026-02-05T15:23:59,2026-02-05T15:24:59,2006.92,1957.75,8,48.998505,48.208337
LONG,1.0215861146015304,2026-02-05T15:23:59,2026-02-05T15:24:59,2026-02-05T15:25:59,2026-02-05T15:26:59,1957.75,1968.59,2,11.073993,10.271775
SHORT,1.0159555824219366,2026-02-05T15:25:59,2026-02-05T15:26:59,2026-02-05T15:29:59,2026-02-05T15:30:59,1968.59,1932.0,4,37.173815,36.38125
LONG,1.0351966873706002,2026-02-05T15:29:59,2026-02-05T15:30:59,2026-02-05T15:30:59,2026-02-05T15:31:59,1932.0,1946.99,1,15.517598,14.714495
SHORT,1.027194987288462,2026-02-05T15:30:59,2026-02-05T15:31:59,2026-02-05T16:07:59,2026-02-05T16:08:59,1946.99,1949.5,37,-2.578259,-3.37875
LONG,1.0259093403915893,2026-02-05T16:07:59,2026-02-05T16:08:59,2026-02-05T16:16:59,2026-02-05T16:17:59,1949.5,1968.77,9,19.769273,18.965315
SHORT,1.0158575361391315,2026-02-05T16:16:59,2026-02-05T16:17:59,2026-02-05T16:32:59,2026-02-05T16:33:59,1968.77,1977.68,16,-9.051291,-9.853097
LONG,1.0112808377450462,2026-02-05T16:32:59,2026-02-05T16:33:59,2026-02-05T16:52:59,2026-02-05T16:53:59,1977.68,2004.76,20,27.385485,26.580012
SHORT,0.997635603619422,2026-02-05T16:52:59,2026-02-05T16:53:59,2026-02-05T17:00:59,2026-02-05T17:01:59,2004.76,1989.13,8,15.593044,14.796155
