side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,294290.759270159,2026-02-01T10:04:59,2026-02-01T10:05:59,2026-02-01T10:47:59,2026-02-01T10:48:59,0.006797,0.006741,43,-16.480283,-17.277104
SHORT,296647.8789676654,2026-02-01T10:47:59,2026-02-01T10:48:59,2026-02-01T11:48:59,2026-02-01T11:49:59,0.006741,0.006797,61,-16.612281,-17.415485
LONG,294204.17769932334,2026-02-01T11:48:59,2026-02-01T11:49:59,2026-02-01T12:28:59,2026-02-01T12:29:59,0.006797,0.006744,40,-15.592821,-16.389585
SHORT,296559.9051008303,2026-02-01T12:28:59,2026-02-01T12:29:59,2026-02-01T13:16:59,2026-02-01T13:17:59,0.006744,0.006816,48,-21.352313,-22.156584
LONG,293427.23004694836,2026-02-01T13:16:59,2026-02-01T13:17:59,2026-02-01T13:58:59,2026-02-01T13:59:59,0.006816,0.006785,42,-9.096244,-9.894425
SHORT,294724.4326554671,2026-02-01T13:58:59,2026-02-01T13:59:59,2026-02-01T14:34:59,2026-02-01T14:35:59,0.006785,0.00668,36,30.946065,30.152373
LONG,299356.383774884,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:41:59,2026-02-01T14:42:59,0.00668,0.006673,7,-2.095495,-2.894956
SHORT,299715.27049303154,2026-02-01T14:41:59,2026-02-01T14:42:59,2026-02-01T15:01:59,2026-02-01T15:02:59,0.006673,0.006732,20,-17.683201,-18.486738
LONG,297044.40813901677,2026-02-01T15:01:59,2026-02-01T15:02:59,2026-02-01T15:31:59,2026-02-01T15:32:59,0.006732,0.006631,30,-30.001485,-30.795366
SHORT,301613.6329362087,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:02:59,2026-02-01T16:03:59,0.006631,0.00661,31,6.333886,5.535153
LONG,302571.860816944,2026-02-01T16:02:59,2026-02-01T16:03:59,2026-02-01T16:05:59,2026-02-01T16:06:59,0.00661,0.006636,3,7.866868,7.065295
SHORT,301386.3773357444,2026-02-01T16:05:59,2026-02-01T16:06:59,2026-02-01T16:09:59,2026-02-01T16:10:59,0.006636,0.006625,4,3.31525,2.515913
LONG,301886.7924528302,2026-02-01T16:09:59,2026-02-01T16:10:59,2026-02-01T16:23:59,2026-02-01T16:24:59,0.006625,0.006625,14,0.0,-0.8
SHORT,301841.2315122246,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:30:59,2026-02-01T16:31:59,0.006625,0.00661,7,4.527618,3.728645
LONG,302617.64260856406,2026-02-01T16:30:59,2026-02-01T16:31:59,2026-02-01T16:54:59,2026-02-01T16:55:59,0.00661,0.006597,24,-3.934029,-4.733364
SHORT,303214.0691328077,2026-02-01T16:54:59,2026-02-01T16:55:59,2026-02-01T17:20:59,2026-02-01T17:21:59,0.006597,0.006592,26,1.51607,0.716252
LONG,303352.0400424692,2026-02-01T17:20:59,2026-02-01T17:21:59,2026-02-01T17:41:59,2026-02-01T17:42:59,0.006592,0.006588,21,-1.213408,-2.013044
SHORT,303582.2707953855,2026-02-01T17:41:59,2026-02-01T17:42:59,2026-02-01T18:16:59,2026-02-01T18:17:59,0.006588,0.006711,35,-37.340619,-38.148087
LONG,298018.1791089257,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:56:59,2026-02-01T18:57:59,0.006711,0.006686,40,-7.450454,-8.248964
SHORT,299132.5157044571,2026-02-01T18:56:59,2026-02-01T18:57:59,2026-02-01T19:36:59,2026-02-01T19:37:59,0.006686,0.006671,40,4.486988,3.687885
LONG,299760.1918465228,2026-02-01T19:36:59,2026-02-01T19:37:59,2026-02-01T19:59:59,2026-02-01T20:00:59,0.006671,0.006644,23,-8.093525,-8.891787
SHORT,300978.17908201664,2026-02-01T19:59:59,2026-02-01T20:00:59,2026-02-01T20:25:59,2026-02-01T20:26:59,0.006644,0.006626,26,5.417607,4.618811
LONG,301841.2315122246,2026-02-01T20:25:59,2026-02-01T20:26:59,2026-02-01T20:34:59,2026-02-01T20:35:59,0.006626,0.006628,9,0.603682,-0.196438
SHORT,301704.63116608834,2026-02-01T20:34:59,2026-02-01T20:35:59,2026-02-01T20:48:59,2026-02-01T20:49:59,0.006628,0.006666,14,-11.464776,-12.266948
LONG,300030.00300029997,2026-02-01T20:48:59,2026-02-01T20:49:59,2026-02-01T21:22:59,2026-02-01T21:23:59,0.006666,0.006616,34,-15.0015,-15.7985
SHORT,302297.46070133004,2026-02-01T21:22:59,2026-02-01T21:23:59,2026-02-01T21:45:59,2026-02-01T21:46:59,0.006616,0.006607,23,2.720677,1.921221
LONG,302755.0711474417,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:02:59,2026-02-01T22:03:59,0.006607,0.00663,17,6.963367,6.161853
SHORT,301659.1251885369,2026-02-01T22:02:59,2026-02-01T22:03:59,2026-02-01T22:20:59,2026-02-01T22:21:59,0.00663,0.006666,18,-10.859729,-11.6619
LONG,299985.00074996246,2026-02-01T22:20:59,2026-02-01T22:21:59,2026-02-01T22:31:59,2026-02-01T22:32:59,0.006666,0.006673,11,2.099895,1.299595
SHORT,299760.1918465228,2026-02-01T22:31:59,2026-02-01T22:32:59,2026-02-01T22:47:59,2026-02-01T22:48:59,0.006673,0.006664,16,2.697842,1.898261
LONG,300120.0480192077,2026-02-01T22:47:59,2026-02-01T22:48:59,2026-02-01T23:12:59,2026-02-01T23:13:59,0.006664,0.006574,25,-27.010804,-27.805402
SHORT,304275.0646584512,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,0.006574,0.006656,33,-24.950555,-25.755667
LONG,300480.7692307692,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:06:59,2026-02-02T00:07:59,0.006656,0.00664,21,-4.807692,-5.606731
SHORT,301204.8192771085,2026-02-02T00:06:59,2026-02-02T00:07:59,2026-02-02T00:32:59,2026-02-02T00:33:59,0.00664,0.006717,26,-23.192771,-23.99741
LONG,297796.3073257892,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T01:02:59,2026-02-02T01:03:59,0.006717,0.006726,30,2.680167,1.879512
SHORT,297397.76951672864,2026-02-02T01:02:59,2026-02-02T01:03:59,2026-02-02T01:07:59,2026-02-02T01:08:59,0.006726,0.006688,5,11.301115,10.503257
LONG,298998.3555090448,2026-02-02T01:07:59,2026-02-02T01:08:59,2026-02-02T01:16:59,2026-02-02T01:17:59,0.006688,0.00668,9,-2.391987,-3.191389
SHORT,299356.383774884,2026-02-02T01:16:59,2026-02-02T01:17:59,2026-02-02T01:37:59,2026-02-02T01:38:59,0.00668,0.00676,21,-23.948511,-24.753181
LONG,295857.9881656804,2026-02-02T01:37:59,2026-02-02T01:38:59,2026-02-02T02:15:59,2026-02-02T02:16:59,0.00676,0.006768,38,2.366864,1.566391
SHORT,295508.2742316785,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,0.006768,0.006708,20,17.730496,16.934043
LONG,298195.91471596836,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T02:40:59,2026-02-02T02:41:59,0.006708,0.006745,5,11.033249,10.230923
SHORT,296559.9051008303,2026-02-02T02:40:59,2026-02-02T02:41:59,2026-02-02T03:05:59,2026-02-02T03:06:59,0.006745,0.006684,25,18.090154,17.293654
LONG,299177.26252804796,2026-02-02T03:05:59,2026-02-02T03:06:59,2026-02-02T03:31:59,2026-02-02T03:32:59,0.006684,0.006505,26,-53.55273,-54.3419
SHORT,307408.5459575776,2026-02-02T03:31:59,2026-02-02T03:32:59,2026-02-02T04:04:59,2026-02-02T04:05:59,0.006505,0.006625,33,-36.889026,-37.69628
LONG,301841.2315122246,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:22:59,2026-02-02T04:23:59,0.006625,0.006683,18,17.506791,16.703411
SHORT,299266.7963489452,2026-02-02T04:22:59,2026-02-02T04:23:59,2026-02-02T04:36:59,2026-02-02T04:37:59,0.006683,0.006775,14,-27.532545,-28.338052
LONG,295202.95202952024,2026-02-02T04:36:59,2026-02-02T04:37:59,2026-02-02T05:13:59,2026-02-02T05:14:59,0.006775,0.006607,37,-49.594096,-50.384177
SHORT,302755.0711474418,2026-02-02T05:13:59,2026-02-02T05:14:59,2026-02-02T06:01:59,2026-02-02T06:02:59,0.006607,0.00653,48,23.31214,22.516682
LONG,306278.71362940274,2026-02-02T06:01:59,2026-02-02T06:02:59,2026-02-02T06:16:59,2026-02-02T06:17:59,0.00653,0.00658,15,15.313936,14.510873
SHORT,303905.18158334604,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:25:59,2026-02-02T06:26:59,0.00658,0.006529,9,15.499164,14.702386
LONG,306325.62413845916,2026-02-02T06:25:59,2026-02-02T06:26:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.006529,0.006659,17,39.822331,39.014367
SHORT,300255.21693439427,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T06:55:59,2026-02-02T06:56:59,0.006659,0.006602,13,17.114547,16.31821
LONG,302984.39630359045,2026-02-02T06:55:59,2026-02-02T06:56:59,2026-02-02T07:06:59,2026-02-02T07:07:59,0.006602,0.006664,11,18.785033,17.981154
SHORT,300075.01875468873,2026-02-02T07:06:59,2026-02-02T07:07:59,2026-02-02T07:10:59,2026-02-02T07:11:59,0.006664,0.006655,4,2.700675,1.901335
LONG,300525.92036063113,2026-02-02T07:10:59,2026-02-02T07:11:59,2026-02-02T07:38:59,2026-02-02T07:39:59,0.006655,0.006651,28,-1.202104,-2.001863
SHORT,300661.4552014432,2026-02-02T07:38:59,2026-02-02T07:39:59,2026-02-02T08:20:59,2026-02-02T08:21:59,0.006651,0.006658,42,-2.10463,-2.904931
LONG,300435.63166591554,2026-02-02T08:20:59,2026-02-02T08:21:59,2026-02-02T08:37:59,2026-02-02T08:38:59,0.006658,0.006676,17,5.407841,4.60664
SHORT,299580.58717795083,2026-02-02T08:37:59,2026-02-02T08:38:59,2026-02-02T08:59:59,2026-02-02T09:00:59,0.006676,0.006672,22,1.198322,0.398562
LONG,299760.1918465228,2026-02-02T08:59:59,2026-02-02T09:00:59,2026-02-02T09:21:59,2026-02-02T09:22:59,0.006672,0.006659,22,-3.896882,-4.696103
SHORT,300345.3972067879,2026-02-02T09:21:59,2026-02-02T09:22:59,2026-02-02T09:55:59,2026-02-02T09:56:59,0.006659,0.006732,34,-21.925214,-22.729599
LONG,297088.53238265,2026-02-02T09:55:59,2026-02-02T09:56:59,2026-02-02T10:31:59,2026-02-02T10:32:59,0.006732,0.006738,36,1.782531,0.982175
SHORT,296823.98337785696,2026-02-02T10:31:59,2026-02-02T10:32:59,2026-02-02T11:10:59,2026-02-02T11:11:59,0.006738,0.006743,39,-1.48412,-2.284417
LONG,296559.9051008303,2026-02-02T11:10:59,2026-02-02T11:11:59,2026-02-02T12:09:59,2026-02-02T12:10:59,0.006743,0.006742,59,-0.29656,-1.096382
SHORT,296647.8789676654,2026-02-02T12:09:59,2026-02-02T12:10:59,2026-02-02T12:34:59,2026-02-02T12:35:59,0.006742,0.00674,25,0.593296,-0.206586
LONG,296779.93767621316,2026-02-02T12:34:59,2026-02-02T12:35:59,2026-02-02T13:14:59,2026-02-02T13:15:59,0.00674,0.006761,40,6.232379,5.431014
SHORT,295770.4821058859,2026-02-02T13:14:59,2026-02-02T13:15:59,2026-02-02T13:35:59,2026-02-02T13:36:59,0.006761,0.006769,21,-2.366164,-3.166519
LONG,295464.618111981,2026-02-02T13:35:59,2026-02-02T13:36:59,2026-02-02T13:58:59,2026-02-02T13:59:59,0.006769,0.006824,23,16.250554,15.447304
SHORT,293126.1908251502,2026-02-02T13:58:59,2026-02-02T13:59:59,2026-02-02T14:04:59,2026-02-02T14:05:59,0.006824,0.006803,6,6.15565,5.356764
LONG,293987.9464941937,2026-02-02T14:04:59,2026-02-02T14:05:59,2026-02-02T14:21:59,2026-02-02T14:22:59,0.006803,0.006802,17,-0.293988,-1.093929
SHORT,293987.9464941938,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:45:59,2026-02-02T14:46:59,0.006802,0.00688,24,-22.93106,-23.735528
LONG,290739.9331298153,2026-02-02T14:45:59,2026-02-02T14:46:59,2026-02-02T14:46:59,2026-02-02T14:47:59,0.00688,0.006909,1,8.431458,7.629655
SHORT,289477.4931249095,2026-02-02T14:46:59,2026-02-02T14:47:59,2026-02-02T14:48:59,2026-02-02T14:49:59,0.006909,0.006872,2,10.710667,9.912809
LONG,291036.08847497095,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:11:59,2026-02-02T15:12:59,0.006872,0.006888,23,4.656577,3.855646
SHORT,290317.89809841773,2026-02-02T15:11:59,2026-02-02T15:12:59,2026-02-02T15:30:59,2026-02-02T15:31:59,0.006888,0.006922,19,-9.870809,-10.672667
LONG,288933.8341519791,2026-02-02T15:30:59,2026-02-02T15:31:59,2026-02-02T15:38:59,2026-02-02T15:39:59,0.006922,0.006987,8,18.780699,17.976943
SHORT,286245.88521539996,2026-02-02T15:38:59,2026-02-02T15:39:59,2026-02-02T15:50:59,2026-02-02T15:51:59,0.006987,0.006999,12,-3.434951,-4.235638
LONG,285755.1078725532,2026-02-02T15:50:59,2026-02-02T15:51:59,2026-02-02T16:29:59,2026-02-02T16:30:59,0.006999,0.00698,39,-5.429347,-6.228261
SHORT,286491.9066036385,2026-02-02T16:29:59,2026-02-02T16:30:59,2026-02-02T16:50:59,2026-02-02T16:51:59,0.00698,0.006922,21,16.616531,15.819968
LONG,288892.0988010978,2026-02-02T16:50:59,2026-02-02T16:51:59,2026-02-02T17:01:59,2026-02-02T17:02:59,0.006922,0.006944,11,6.355626,5.554471
SHORT,288018.4331797235,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:26:59,2026-02-02T17:27:59,0.006944,0.006935,25,2.592166,1.792684
LONG,288433.8044418806,2026-02-02T17:26:59,2026-02-02T17:27:59,2026-02-02T17:54:59,2026-02-02T17:55:59,0.006935,0.006897,28,-10.960485,-11.758408
SHORT,289939.112786315,2026-02-02T17:54:59,2026-02-02T17:55:59,2026-02-02T18:59:59,2026-02-02T19:00:59,0.006897,0.006944,65,-13.627138,-14.429748
LONG,288018.4331797235,2026-02-02T18:59:59,2026-02-02T19:00:59,2026-02-02T19:40:59,2026-02-02T19:41:59,0.006944,0.006897,41,-13.536866,-14.334159
SHORT,289939.112786315,2026-02-02T19:40:59,2026-02-02T19:41:59,2026-02-02T20:30:59,2026-02-02T20:31:59,0.006897,0.006865,50,9.278052,8.480023
LONG,291332.8477785871,2026-02-02T20:30:59,2026-02-02T20:31:59,2026-02-02T20:57:59,2026-02-02T20:58:59,0.006865,0.006877,27,3.495994,2.695295
SHORT,290824.48742184095,2026-02-02T20:57:59,2026-02-02T20:58:59,2026-02-02T21:16:59,2026-02-02T21:17:59,0.006877,0.006902,19,-7.270612,-8.072066
LONG,289729.1032884253,2026-02-02T21:16:59,2026-02-02T21:17:59,2026-02-02T22:34:59,2026-02-02T22:35:59,0.006902,0.006915,78,3.766478,2.965841
SHORT,289184.49971081555,2026-02-02T22:34:59,2026-02-02T22:35:59,2026-02-03T00:05:59,2026-02-03T00:06:59,0.006915,0.006858,91,16.483516,15.686929
LONG,291672.74318214966,2026-02-03T00:05:59,2026-02-03T00:06:59,2026-02-03T00:16:59,2026-02-03T00:17:59,0.006858,0.006858,11,0.0,-0.800117
SHORT,291630.2128900553,2026-02-03T00:16:59,2026-02-03T00:17:59,2026-02-03T00:35:59,2026-02-03T00:36:59,0.006858,0.006867,19,-2.624672,-3.425197
LONG,291290.4165452957,2026-02-03T00:35:59,2026-02-03T00:36:59,2026-02-03T01:22:59,2026-02-03T01:23:59,0.006867,0.006877,47,2.912904,2.112205
SHORT,290866.78301337984,2026-02-03T01:22:59,2026-02-03T01:23:59,2026-02-03T02:01:59,2026-02-03T02:02:59,0.006877,0.006866,39,3.199535,2.400058
LONG,291290.4165452957,2026-02-03T02:01:59,2026-02-03T02:02:59,2026-02-03T02:21:59,2026-02-03T02:22:59,0.006866,0.006842,20,-6.99097,-7.789572
SHORT,292269.4724536023,2026-02-03T02:21:59,2026-02-03T02:22:59,2026-02-03T02:49:59,2026-02-03T02:50:59,0.006842,0.006792,28,14.613474,13.816513
LONG,294507.4363127668,2026-02-03T02:49:59,2026-02-03T02:50:59,2026-02-03T03:06:59,2026-02-03T03:07:59,0.006792,0.006792,17,0.0,-0.800118
SHORT,294464.0753828033,2026-02-03T03:06:59,2026-02-03T03:07:59,2026-02-03T03:22:59,2026-02-03T03:23:59,0.006792,0.006773,16,5.594817,4.795936
LONG,295290.1225454009,2026-02-03T03:22:59,2026-02-03T03:23:59,2026-02-03T03:24:59,2026-02-03T03:25:59,0.006773,0.006802,2,8.563414,7.761701
SHORT,294074.40082340833,2026-02-03T03:24:59,2026-02-03T03:25:59,2026-02-03T03:48:59,2026-02-03T03:49:59,0.006802,0.006839,24,-10.880753,-11.683047
LONG,292397.6608187134,2026-02-03T03:48:59,2026-02-03T03:49:59,2026-02-03T04:39:59,2026-02-03T04:40:59,0.006839,0.006859,51,5.847953,5.046901
SHORT,291630.2128900553,2026-02-03T04:39:59,2026-02-03T04:40:59,2026-02-03T04:58:59,2026-02-03T04:59:59,0.006859,0.006883,19,-6.999125,-7.800642
LONG,290570.9719599012,2026-02-03T04:58:59,2026-02-03T04:59:59,2026-02-03T05:23:59,2026-02-03T05:24:59,0.006883,0.006858,25,-7.264274,-8.062821
SHORT,291630.2128900553,2026-02-03T05:23:59,2026-02-03T05:24:59,2026-02-03T06:06:59,2026-02-03T06:07:59,0.006858,0.006856,43,0.58326,-0.216623
LONG,291672.74318214966,2026-02-03T06:06:59,2026-02-03T06:07:59,2026-02-03T06:28:59,2026-02-03T06:29:59,0.006856,0.006828,22,-8.166837,-8.965087
SHORT,292954.44558371167,2026-02-03T06:28:59,2026-02-03T06:29:59,2026-02-03T07:01:59,2026-02-03T07:02:59,0.006828,0.006836,33,-2.343636,-3.144221
LONG,292611.5581565472,2026-02-03T07:01:59,2026-02-03T07:02:59,2026-02-03T07:33:59,2026-02-03T07:34:59,0.006836,0.006877,32,11.997074,11.194557
SHORT,290866.78301337984,2026-02-03T07:33:59,2026-02-03T07:34:59,2026-02-03T07:48:59,2026-02-03T07:49:59,0.006877,0.006882,15,-1.454334,-2.254741
LONG,290655.42799011763,2026-02-03T07:48:59,2026-02-03T07:49:59,2026-02-03T08:19:59,2026-02-03T08:20:59,0.006882,0.006895,31,3.778521,2.977649
SHORT,290023.2018561485,2026-02-03T08:19:59,2026-02-03T08:20:59,2026-02-03T08:48:59,2026-02-03T08:49:59,0.006895,0.006907,29,-3.480278,-4.280858
LONG,289519.3977996526,2026-02-03T08:48:59,2026-02-03T08:49:59,2026-02-03T09:05:59,2026-02-03T09:06:59,0.006907,0.006875,17,-9.264621,-10.062652
SHORT,290909.0909090909,2026-02-03T09:05:59,2026-02-03T09:06:59,2026-02-03T09:11:59,2026-02-03T09:12:59,0.006875,0.006836,6,11.345455,10.547724
LONG,292568.7536571094,2026-02-03T09:11:59,2026-02-03T09:12:59,2026-02-03T09:30:59,2026-02-03T09:31:59,0.006836,0.006771,19,-19.016969,-19.813166
SHORT,295377.34455767245,2026-02-03T09:30:59,2026-02-03T09:31:59,2026-02-03T10:01:59,2026-02-03T10:02:59,0.006771,0.006788,31,-5.021415,-5.822419
LONG,294637.5957572186,2026-02-03T10:01:59,2026-02-03T10:02:59,2026-02-03T10:46:59,2026-02-03T10:47:59,0.006788,0.006784,45,-1.17855,-1.978315
SHORT,294854.78401887073,2026-02-03T10:46:59,2026-02-03T10:47:59,2026-02-03T11:50:59,2026-02-03T11:51:59,0.006784,0.0068,64,-4.717677,-5.518738
LONG,294160.9060155905,2026-02-03T11:50:59,2026-02-03T11:51:59,2026-02-03T12:12:59,2026-02-03T12:13:59,0.0068,0.006826,22,7.648184,6.846536
SHORT,292997.36302373285,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T12:42:59,2026-02-03T12:43:59,0.006826,0.006868,30,-12.305889,-13.10835
LONG,291205.5911473501,2026-02-03T12:42:59,2026-02-03T12:43:59,2026-02-03T13:27:59,2026-02-03T13:28:59,0.006868,0.00687,45,0.582411,-0.217705
SHORT,291163.1969719027,2026-02-03T13:27:59,2026-02-03T13:28:59,2026-02-03T14:10:59,2026-02-03T14:11:59,0.00687,0.006895,43,-7.27908,-8.080652
LONG,290065.264684554,2026-02-03T14:10:59,2026-02-03T14:11:59,2026-02-03T14:25:59,2026-02-03T14:26:59,0.006895,0.006907,15,3.480783,2.680087
SHORT,289561.31460836827,2026-02-03T14:25:59,2026-02-03T14:26:59,2026-02-03T14:32:59,2026-02-03T14:33:59,0.006907,0.006881,7,7.528594,6.7301
LONG,290655.42799011763,2026-02-03T14:32:59,2026-02-03T14:33:59,2026-02-03T14:46:59,2026-02-03T14:47:59,0.006881,0.006873,14,-2.325243,-3.124778
SHORT,290993.7436345119,2026-02-03T14:46:59,2026-02-03T14:47:59,2026-02-03T14:50:59,2026-02-03T14:51:59,0.006873,0.006841,4,9.3118,8.513662
LONG,292397.66081871354,2026-02-03T14:50:59,2026-02-03T14:51:59,2026-02-03T15:03:59,2026-02-03T15:04:59,0.006841,0.006838,13,-0.877193,-1.677135
SHORT,292483.1822170226,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:40:59,2026-02-03T15:41:59,0.006838,0.006935,37,-28.370869,-29.176543
LONG,288392.21341023786,2026-02-03T15:40:59,2026-02-03T15:41:59,2026-02-03T15:51:59,2026-02-03T15:52:59,0.006935,0.007004,11,19.899063,19.095083
SHORT,285591.889190347,2026-02-03T15:51:59,2026-02-03T15:52:59,2026-02-03T15:55:59,2026-02-03T15:56:59,0.007004,0.006997,4,1.999143,1.199429
LONG,285795.94169762795,2026-02-03T15:55:59,2026-02-03T15:56:59,2026-02-03T16:31:59,2026-02-03T16:32:59,0.006997,0.006818,36,-51.157474,-51.947128
SHORT,293341.15576415375,2026-02-03T16:31:59,2026-02-03T16:32:59,2026-02-03T17:07:59,2026-02-03T17:08:59,0.006818,0.006755,36,18.480493,17.684189
LONG,296076.9800148039,2026-02-03T17:07:59,2026-02-03T17:08:59,2026-02-03T17:25:59,2026-02-03T17:26:59,0.006755,0.006746,18,-2.664693,-3.46416
SHORT,296428.0420927819,2026-02-03T17:25:59,2026-02-03T17:26:59,2026-02-03T17:37:59,2026-02-03T17:38:59,0.006746,0.006701,12,13.339262,12.542048
LONG,298373.86244964943,2026-02-03T17:37:59,2026-02-03T17:38:59,2026-02-03T17:50:59,2026-02-03T17:51:59,0.006701,0.00668,13,-6.265851,-7.064359
SHORT,299401.1976047904,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T17:55:59,2026-02-03T17:56:59,0.00668,0.006619,5,18.263473,17.467126
LONG,302160.4471974619,2026-02-03T17:55:59,2026-02-03T17:56:59,2026-02-03T18:00:59,2026-02-03T18:01:59,0.006619,0.006629,5,3.021604,2.221
SHORT,301659.125188537,2026-02-03T18:00:59,2026-02-03T18:01:59,2026-02-03T18:20:59,2026-02-03T18:21:59,0.006629,0.006563,20,19.909502,19.113605
LONG,304692.2608165752,2026-02-03T18:20:59,2026-02-03T18:21:59,2026-02-03T18:33:59,2026-02-03T18:34:59,0.006563,0.006541,13,-6.70323,-7.501767
SHORT,305716.90614490985,2026-02-03T18:33:59,2026-02-03T18:34:59,2026-02-03T18:46:59,2026-02-03T18:47:59,0.006541,0.006502,13,11.922959,11.125466
LONG,307597.66225776676,2026-02-03T18:46:59,2026-02-03T18:47:59,2026-02-03T19:03:59,2026-02-03T19:04:59,0.006502,0.006512,17,3.075977,2.275361
SHORT,307125.3071253071,2026-02-03T19:03:59,2026-02-03T19:04:59,2026-02-03T19:24:59,2026-02-03T19:25:59,0.006512,0.006709,21,-60.503686,-61.315786
LONG,298107.02042033087,2026-02-03T19:24:59,2026-02-03T19:25:59,2026-02-03T20:11:59,2026-02-03T20:12:59,0.006709,0.006676,47,-9.837532,-10.635564
SHORT,299580.58717795083,2026-02-03T20:11:59,2026-02-03T20:12:59,2026-02-03T20:42:59,2026-02-03T20:43:59,0.006676,0.006944,31,-80.287597,-81.103655
LONG,287976.9618430526,2026-02-03T20:42:59,2026-02-03T20:43:59,2026-02-03T21:30:59,2026-02-03T21:31:59,0.006944,0.006878,48,-19.006479,-19.802563
SHORT,290739.93312981544,2026-02-03T21:30:59,2026-02-03T21:31:59,2026-02-03T22:16:59,2026-02-03T22:17:59,0.006878,0.006745,46,38.668411,37.876261
LONG,296515.93773165304,2026-02-03T22:16:59,2026-02-03T22:17:59,2026-02-03T22:20:59,2026-02-03T22:21:59,0.006745,0.006782,4,10.97109,10.168895
SHORT,294898.26010026544,2026-02-03T22:20:59,2026-02-03T22:21:59,2026-02-03T22:45:59,2026-02-03T22:46:59,0.006782,0.006769,25,3.833677,3.034444
LONG,295464.61811198114,2026-02-03T22:45:59,2026-02-03T22:46:59,2026-02-03T23:09:59,2026-02-03T23:10:59,0.006769,0.006721,24,-14.182302,-14.979465
SHORT,297530.4968759298,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:46:59,2026-02-03T23:47:59,0.006721,0.006667,37,16.066647,15.269979
LONG,299940.0119976005,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-03T23:59:59,2026-02-04T00:00:59,0.006667,0.0067,13,9.89802,9.096161
SHORT,298507.46268656716,2026-02-03T23:59:59,2026-02-04T00:00:59,2026-02-04T00:43:59,2026-02-04T00:44:59,0.0067,0.006749,44,-14.626866,-15.429791
LONG,296340.19854793296,2026-02-04T00:43:59,2026-02-04T00:44:59,2026-02-04T01:03:59,2026-02-04T01:04:59,0.006749,0.006806,20,16.891391,16.088013
SHORT,293815.19024533575,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:19:59,2026-02-04T01:20:59,0.006806,0.00681,16,-1.175261,-1.975378
LONG,293685.7562408223,2026-02-04T01:19:59,2026-02-04T01:20:59,2026-02-04T01:54:59,2026-02-04T01:55:59,0.00681,0.006793,35,-4.992658,-5.791659
SHORT,294420.7272191962,2026-02-04T01:54:59,2026-02-04T01:55:59,2026-02-04T02:27:59,2026-02-04T02:28:59,0.006793,0.006755,33,11.187988,10.390225
LONG,296164.66755516065,2026-02-04T02:27:59,2026-02-04T02:28:59,2026-02-04T02:45:59,2026-02-04T02:46:59,0.006755,0.006737,18,-5.330964,-6.130135
SHORT,296912.1140142518,2026-02-04T02:45:59,2026-02-04T02:46:59,2026-02-04T03:19:59,2026-02-04T03:20:59,0.006737,0.006779,34,-12.470309,-13.272922
