side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,98.86307464162137,2026-02-03T20:44:59,2026-02-03T20:45:59,2026-02-03T21:42:59,2026-02-03T21:43:59,20.22,20.12,58,-9.886307,-10.683935
SHORT,99.45300845350572,2026-02-03T21:42:59,2026-02-03T21:43:59,2026-02-03T22:46:59,2026-02-03T22:47:59,20.12,19.88,64,23.868722,23.073098
LONG,100.65425264217414,2026-02-03T22:46:59,2026-02-03T22:47:59,2026-02-04T00:26:59,2026-02-04T00:27:59,19.88,19.78,100,-10.065425,-10.863815
SHORT,101.11223458038423,2026-02-04T00:26:59,2026-02-04T00:27:59,2026-02-04T00:54:59,2026-02-04T00:55:59,19.78,19.8,28,-2.022245,-2.822649
LONG,101.01010101010102,2026-02-04T00:54:59,2026-02-04T00:55:59,2026-02-04T01:03:59,2026-02-04T01:04:59,19.8,19.97,9,17.171717,16.368283
SHORT,100.15022533800702,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:45:59,2026-02-04T01:46:59,19.97,20.09,42,-12.018027,-12.820431
LONG,99.65122072745392,2026-02-04T01:45:59,2026-02-04T01:46:59,2026-02-04T02:17:59,2026-02-04T02:18:59,20.09,20.12,32,2.989537,2.188142
SHORT,99.40357852882703,2026-02-04T02:17:59,2026-02-04T02:18:59,2026-02-04T03:48:59,2026-02-04T03:49:59,20.12,20.16,91,-3.976143,-4.776938
LONG,99.15716410510659,2026-02-04T03:48:59,2026-02-04T03:49:59,2026-02-04T08:16:59,2026-02-04T08:17:59,20.16,20.15,268,-0.991572,-1.790977
SHORT,99.2063492063492,2026-02-04T08:16:59,2026-02-04T08:17:59,2026-02-04T11:05:59,2026-02-04T11:06:59,20.15,19.84,169,30.753968,29.960516
LONG,100.85728693898135,2026-02-04T11:05:59,2026-02-04T11:06:59,2026-02-04T11:15:59,2026-02-04T11:16:59,19.84,19.9,10,6.051437,5.249823
SHORT,100.50251256281406,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T12:28:59,2026-02-04T12:29:59,19.9,19.95,73,-5.025126,-5.826131
LONG,100.30090270812438,2026-02-04T12:28:59,2026-02-04T12:29:59,2026-02-04T14:05:59,2026-02-04T14:06:59,19.95,19.82,97,-13.039117,-13.836911
SHORT,100.90817356205851,2026-02-04T14:05:59,2026-02-04T14:06:59,2026-02-04T14:31:59,2026-02-04T14:32:59,19.82,19.67,26,15.136226,14.339253
LONG,101.62601626016259,2026-02-04T14:31:59,2026-02-04T14:32:59,2026-02-04T14:36:59,2026-02-04T14:37:59,19.67,19.81,5,14.227642,13.425203
SHORT,100.90817356205851,2026-02-04T14:36:59,2026-02-04T14:37:59,2026-02-04T14:52:59,2026-02-04T14:53:59,19.81,19.64,16,17.15439,16.358224
LONG,101.83299389002035,2026-02-04T14:52:59,2026-02-04T14:53:59,2026-02-04T15:08:59,2026-02-04T15:09:59,19.64,19.61,16,-3.05499,-3.854379
SHORT,102.04081632653062,2026-02-04T15:08:59,2026-02-04T15:09:59,2026-02-04T15:33:59,2026-02-04T15:34:59,19.61,19.42,25,19.387755,18.591224
LONG,102.93360782295422,2026-02-04T15:33:59,2026-02-04T15:34:59,2026-02-04T15:55:59,2026-02-04T15:56:59,19.42,19.39,22,-3.088008,-3.886979
SHORT,103.14595152140278,2026-02-04T15:55:59,2026-02-04T15:56:59,2026-02-04T16:16:59,2026-02-04T16:17:59,19.39,19.32,21,7.220217,6.421661
LONG,103.51966873706003,2026-02-04T16:16:59,2026-02-04T16:17:59,2026-02-04T16:50:59,2026-02-04T16:51:59,19.32,19.14,34,-18.63354,-19.429814
SHORT,104.49320794148379,2026-02-04T16:50:59,2026-02-04T16:51:59,2026-02-04T17:07:59,2026-02-04T17:08:59,19.14,19.13,17,1.044932,0.245141
LONG,104.54783063251436,2026-02-04T17:07:59,2026-02-04T17:08:59,2026-02-04T17:15:59,2026-02-04T17:16:59,19.13,19.33,8,20.909566,20.105384
SHORT,103.41261633919338,2026-02-04T17:15:59,2026-02-04T17:16:59,2026-02-04T17:21:59,2026-02-04T17:22:59,19.33,19.2,6,13.44364,12.646743
LONG,104.16666666666667,2026-02-04T17:21:59,2026-02-04T17:22:59,2026-02-04T17:43:59,2026-02-04T17:44:59,19.2,19.19,22,-1.041667,-1.841458
SHORT,104.22094841063053,2026-02-04T17:43:59,2026-02-04T17:44:59,2026-02-04T18:09:59,2026-02-04T18:10:59,19.19,19.08,26,11.464304,10.666597
LONG,104.87676979549029,2026-02-04T18:09:59,2026-02-04T18:10:59,2026-02-04T18:28:59,2026-02-04T18:29:59,19.08,19.18,19,10.487677,9.68516
SHORT,104.27528675703859,2026-02-04T18:28:59,2026-02-04T18:29:59,2026-02-04T18:47:59,2026-02-04T18:48:59,19.18,19.48,19,-31.282586,-32.088843
LONG,102.6694045174538,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T19:41:59,2026-02-04T19:42:59,19.48,19.48,54,0.0,-0.8
SHORT,102.7221366204417,2026-02-04T19:41:59,2026-02-04T19:42:59,2026-02-04T20:07:59,2026-02-04T20:08:59,19.48,19.73,26,-25.680534,-26.486081
LONG,101.36847440446023,2026-02-04T20:07:59,2026-02-04T20:08:59,2026-02-04T21:33:59,2026-02-04T21:34:59,19.73,19.54,86,-19.26001,-20.056158
SHORT,102.3017902813299,2026-02-04T21:33:59,2026-02-04T21:34:59,2026-02-04T21:46:59,2026-02-04T21:47:59,19.54,19.4,13,14.322251,13.525524
LONG,103.14595152140278,2026-02-04T21:46:59,2026-02-04T21:47:59,2026-02-04T21:59:59,2026-02-04T22:00:59,19.4,19.44,13,4.125838,3.3246
SHORT,102.88065843621398,2026-02-04T21:59:59,2026-02-04T22:00:59,2026-02-04T22:05:59,2026-02-04T22:06:59,19.44,19.21,6,23.662551,22.867284
LONG,104.1124414367517,2026-02-04T22:05:59,2026-02-04T22:06:59,2026-02-04T22:15:59,2026-02-04T22:16:59,19.21,19.32,10,11.452369,10.650078
SHORT,103.51966873706003,2026-02-04T22:15:59,2026-02-04T22:16:59,2026-02-04T22:34:59,2026-02-04T22:35:59,19.32,19.57,19,-25.879917,-26.685093
LONG,102.24948875255625,2026-02-04T22:34:59,2026-02-04T22:35:59,2026-02-04T23:07:59,2026-02-04T23:08:59,19.57,19.34,33,-23.517382,-24.313088
SHORT,103.35917312661498,2026-02-04T23:07:59,2026-02-04T23:08:59,2026-02-04T23:40:59,2026-02-04T23:41:59,19.34,19.54,33,-20.671835,-21.475556
LONG,102.40655401945723,2026-02-04T23:40:59,2026-02-04T23:41:59,2026-02-05T00:20:59,2026-02-05T00:21:59,19.54,19.46,40,-8.192524,-8.991295
SHORT,102.7749229188078,2026-02-05T00:20:59,2026-02-05T00:21:59,2026-02-05T01:16:59,2026-02-05T01:17:59,19.46,19.41,56,5.138746,4.339774
LONG,102.98661174047375,2026-02-05T01:16:59,2026-02-05T01:17:59,2026-02-05T01:27:59,2026-02-05T01:28:59,19.41,19.52,11,11.328527,10.526674
SHORT,102.45901639344264,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T01:40:59,2026-02-05T01:41:59,19.52,19.41,13,11.270492,10.472746
LONG,103.03967027305511,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:19:59,2026-02-05T02:20:59,19.41,19.45,39,4.121587,3.320762
SHORT,102.88065843621398,2026-02-05T02:19:59,2026-02-05T02:20:59,2026-02-05T02:46:59,2026-02-05T02:47:59,19.45,19.46,27,-1.028807,-1.829424
LONG,102.7749229188078,2026-02-05T02:46:59,2026-02-05T02:47:59,2026-02-05T03:10:59,2026-02-05T03:11:59,19.46,19.4,24,-6.166495,-6.965262
SHORT,103.14595152140278,2026-02-05T03:10:59,2026-02-05T03:11:59,2026-02-05T03:16:59,2026-02-05T03:17:59,19.4,19.21,6,19.597731,18.801238
LONG,104.16666666666667,2026-02-05T03:16:59,2026-02-05T03:17:59,2026-02-05T03:20:59,2026-02-05T03:21:59,19.21,19.36,4,15.625,14.821458
SHORT,103.35917312661498,2026-02-05T03:20:59,2026-02-05T03:21:59,2026-02-05T04:53:59,2026-02-05T04:54:59,19.36,19.18,93,18.604651,17.807959
LONG,104.32968179447052,2026-02-05T04:53:59,2026-02-05T04:54:59,2026-02-05T05:35:59,2026-02-05T05:36:59,19.18,19.13,42,-5.216484,-6.015858
SHORT,104.49320794148382,2026-02-05T05:35:59,2026-02-05T05:36:59,2026-02-05T05:55:59,2026-02-05T05:56:59,19.13,19.11,20,2.089864,1.2907
LONG,104.65724751439036,2026-02-05T05:55:59,2026-02-05T05:56:59,2026-02-05T06:34:59,2026-02-05T06:35:59,19.11,19.01,39,-10.465725,-11.263632
SHORT,105.26315789473684,2026-02-05T06:34:59,2026-02-05T06:35:59,2026-02-05T06:48:59,2026-02-05T06:49:59,19.01,18.89,14,12.631579,11.833684
LONG,105.87612493382743,2026-02-05T06:48:59,2026-02-05T06:49:59,2026-02-05T07:01:59,2026-02-05T07:02:59,18.89,19.1,13,22.233986,21.429539
SHORT,104.71204188481674,2026-02-05T07:01:59,2026-02-05T07:02:59,2026-02-05T07:15:59,2026-02-05T07:16:59,19.1,18.97,14,13.612565,12.815288
LONG,105.48523206751055,2026-02-05T07:15:59,2026-02-05T07:16:59,2026-02-05T08:03:59,2026-02-05T08:04:59,18.97,18.98,48,1.054852,0.254219
SHORT,105.318588730911,2026-02-05T08:03:59,2026-02-05T08:04:59,2026-02-05T08:43:59,2026-02-05T08:44:59,18.98,19.07,40,-9.478673,-10.280147
LONG,104.87676979549032,2026-02-05T08:43:59,2026-02-05T08:44:59,2026-02-05T09:08:59,2026-02-05T09:09:59,19.07,19.14,25,7.341374,6.539906
SHORT,104.54783063251436,2026-02-05T09:08:59,2026-02-05T09:09:59,2026-02-05T10:48:59,2026-02-05T10:49:59,19.14,18.75,100,40.773654,39.98139
LONG,106.66666666666667,2026-02-05T10:48:59,2026-02-05T10:49:59,2026-02-05T11:05:59,2026-02-05T11:06:59,18.75,18.68,17,-7.466667,-8.265173
SHORT,107.06638115631692,2026-02-05T11:05:59,2026-02-05T11:06:59,2026-02-05T11:24:59,2026-02-05T11:25:59,18.68,18.39,19,31.049251,30.25546
LONG,108.8139281828074,2026-02-05T11:24:59,2026-02-05T11:25:59,2026-02-05T11:36:59,2026-02-05T11:37:59,18.39,18.49,12,10.881393,10.078781
SHORT,108.16657652785288,2026-02-05T11:36:59,2026-02-05T11:37:59,2026-02-05T11:56:59,2026-02-05T11:57:59,18.49,18.52,20,-3.244997,-4.045646
LONG,107.99136069114469,2026-02-05T11:56:59,2026-02-05T11:57:59,2026-02-05T12:27:59,2026-02-05T12:28:59,18.52,18.52,31,0.0,-0.8
SHORT,108.04970286331711,2026-02-05T12:27:59,2026-02-05T12:28:59,2026-02-05T13:15:59,2026-02-05T13:16:59,18.52,18.47,48,5.402485,4.603133
LONG,108.34236186348862,2026-02-05T13:15:59,2026-02-05T13:16:59,2026-02-05T13:32:59,2026-02-05T13:33:59,18.47,18.48,17,1.083424,0.282774
SHORT,108.22510822510823,2026-02-05T13:32:59,2026-02-05T13:33:59,2026-02-05T14:15:59,2026-02-05T14:16:59,18.48,18.44,43,4.329004,3.52987
LONG,108.45986984815617,2026-02-05T14:15:59,2026-02-05T14:16:59,2026-02-05T14:37:59,2026-02-05T14:38:59,18.44,18.75,22,33.62256,32.815835
SHORT,106.66666666666667,2026-02-05T14:37:59,2026-02-05T14:38:59,2026-02-05T14:48:59,2026-02-05T14:49:59,18.75,18.63,11,12.8,12.00256
LONG,107.41138560687433,2026-02-05T14:48:59,2026-02-05T14:49:59,2026-02-05T15:17:59,2026-02-05T15:18:59,18.63,18.02,29,-65.520945,-66.308271
SHORT,111.0494169905608,2026-02-05T15:17:59,2026-02-05T15:18:59,2026-02-05T15:21:59,2026-02-05T15:22:59,18.02,17.62,4,44.419767,43.628207
LONG,113.37868480725622,2026-02-05T15:21:59,2026-02-05T15:22:59,2026-02-05T15:25:59,2026-02-05T15:26:59,17.62,17.65,4,3.401361,2.601587
SHORT,113.37868480725625,2026-02-05T15:25:59,2026-02-05T15:26:59,2026-02-05T16:01:59,2026-02-05T16:02:59,17.65,17.53,36,13.605442,12.80771
LONG,114.09013120365087,2026-02-05T16:01:59,2026-02-05T16:02:59,2026-02-05T16:24:59,2026-02-05T16:25:59,17.53,17.83,23,34.227039,33.420194
SHORT,112.17049915872126,2026-02-05T16:24:59,2026-02-05T16:25:59,2026-02-05T16:32:59,2026-02-05T16:33:59,17.83,17.64,8,21.312395,20.516657
LONG,113.37868480725622,2026-02-05T16:32:59,2026-02-05T16:33:59,2026-02-05T16:52:59,2026-02-05T16:53:59,17.64,17.83,20,21.54195,20.737642
SHORT,112.23344556677891,2026-02-05T16:52:59,2026-02-05T16:53:59,2026-02-05T17:02:59,2026-02-05T17:03:59,17.83,17.59,10,26.936027,26.140965
LONG,113.63636363636364,2026-02-05T17:02:59,2026-02-05T17:03:59,2026-02-05T17:23:59,2026-02-05T17:24:59,17.59,17.43,21,-18.181818,-18.977727
SHORT,114.81056257175659,2026-02-05T17:23:59,2026-02-05T17:24:59,2026-02-05T17:48:59,2026-02-05T17:49:59,17.43,17.35,25,9.184845,8.386223
LONG,115.20737327188941,2026-02-05T17:48:59,2026-02-05T17:49:59,2026-02-05T18:24:59,2026-02-05T18:25:59,17.35,17.29,36,-6.912442,-7.710599
SHORT,115.67379988432619,2026-02-05T18:24:59,2026-02-05T18:25:59,2026-02-05T19:07:59,2026-02-05T19:08:59,17.29,17.23,43,6.940428,6.141816
LONG,116.07661056297154,2026-02-05T19:07:59,2026-02-05T19:08:59,2026-02-05T19:35:59,2026-02-05T19:36:59,17.23,17.25,28,2.321532,1.521068
SHORT,115.87485515643102,2026-02-05T19:35:59,2026-02-05T19:36:59,2026-02-05T20:14:59,2026-02-05T20:15:59,17.25,17.01,39,27.809965,27.015991
LONG,117.6470588235294,2026-02-05T20:14:59,2026-02-05T20:15:59,2026-02-05T20:32:59,2026-02-05T20:33:59,17.01,16.58,18,-50.588235,-51.378588
SHORT,120.70006035003017,2026-02-05T20:32:59,2026-02-05T20:33:59,2026-02-05T20:52:59,2026-02-05T20:53:59,16.58,16.43,20,18.105009,17.308147
LONG,121.654501216545,2026-02-05T20:52:59,2026-02-05T20:53:59,2026-02-05T20:58:59,2026-02-05T20:59:59,16.43,16.61,6,21.89781,21.093917
SHORT,120.33694344163659,2026-02-05T20:58:59,2026-02-05T20:59:59,2026-02-05T21:09:59,2026-02-05T21:10:59,16.61,16.65,11,-4.813478,-5.613959
LONG,119.97600479904018,2026-02-05T21:09:59,2026-02-05T21:10:59,2026-02-05T21:23:59,2026-02-05T21:24:59,16.65,16.73,14,9.59808,8.797121
SHORT,119.47431302270014,2026-02-05T21:23:59,2026-02-05T21:24:59,2026-02-05T21:34:59,2026-02-05T21:35:59,16.73,16.61,11,14.336918,13.540263
LONG,120.40939193257076,2026-02-05T21:34:59,2026-02-05T21:35:59,2026-02-05T22:08:59,2026-02-05T22:09:59,16.61,16.48,34,-15.653221,-16.45009
SHORT,121.43290831815422,2026-02-05T22:08:59,2026-02-05T22:09:59,2026-02-05T22:17:59,2026-02-05T22:18:59,16.48,16.23,9,30.358227,29.563813
LONG,123.22858903265556,2026-02-05T22:17:59,2026-02-05T22:18:59,2026-02-05T22:28:59,2026-02-05T22:29:59,16.23,16.57,11,41.89772,41.089341
SHORT,120.70006035003017,2026-02-05T22:28:59,2026-02-05T22:29:59,2026-02-05T22:55:59,2026-02-05T22:56:59,16.57,16.5,27,8.449004,7.650694
LONG,121.2121212121212,2026-02-05T22:55:59,2026-02-05T22:56:59,2026-02-05T23:04:59,2026-02-05T23:05:59,16.5,16.74,9,29.090909,28.285091
SHORT,119.47431302270012,2026-02-05T23:04:59,2026-02-05T23:05:59,2026-02-05T23:16:59,2026-02-05T23:17:59,16.74,16.71,12,3.584229,2.784946
LONG,119.76047904191616,2026-02-05T23:16:59,2026-02-05T23:17:59,2026-02-05T23:49:59,2026-02-05T23:50:59,16.71,16.52,33,-22.754491,-23.550419
SHORT,121.06537530266344,2026-02-05T23:49:59,2026-02-05T23:50:59,2026-02-06T00:05:59,2026-02-06T00:06:59,16.52,16.15,16,44.794189,44.003148
LONG,123.91573729863693,2026-02-06T00:05:59,2026-02-06T00:06:59,2026-02-06T00:23:59,2026-02-06T00:24:59,16.15,15.21,18,-116.480793,-117.257993
SHORT,131.57894736842104,2026-02-06T00:23:59,2026-02-06T00:24:59,2026-02-06T00:55:59,2026-02-06T00:56:59,15.21,16.29,32,-142.105263,-142.934211
LONG,122.77470841006755,2026-02-06T00:55:59,2026-02-06T00:56:59,2026-02-06T01:43:59,2026-02-06T01:44:59,16.29,16.41,48,14.732965,13.930018
SHORT,121.80267965895248,2026-02-06T01:43:59,2026-02-06T01:44:59,2026-02-06T02:10:59,2026-02-06T02:11:59,16.41,16.62,27,-25.578563,-26.383191
LONG,120.40939193257074,2026-02-06T02:10:59,2026-02-06T02:11:59,2026-02-06T02:33:59,2026-02-06T02:34:59,16.62,16.46,23,-19.265503,-20.062131
SHORT,121.50668286755771,2026-02-06T02:33:59,2026-02-06T02:34:59,2026-02-06T03:06:59,2026-02-06T03:07:59,16.46,16.01,33,54.678007,53.888943
LONG,124.92192379762648,2026-02-06T03:06:59,2026-02-06T03:07:59,2026-02-06T03:21:59,2026-02-06T03:22:59,16.01,15.96,15,-6.246096,-7.044847
SHORT,125.31328320802004,2026-02-06T03:21:59,2026-02-06T03:22:59,2026-02-06T03:55:59,2026-02-06T03:56:59,15.96,15.9,34,7.518797,6.720301
LONG,125.78616352201257,2026-02-06T03:55:59,2026-02-06T03:56:59,2026-02-06T04:24:59,2026-02-06T04:25:59,15.9,16.03,29,16.352201,15.548931
SHORT,124.76606363069246,2026-02-06T04:24:59,2026-02-06T04:25:59,2026-02-06T04:35:59,2026-02-06T04:36:59,16.03,15.92,11,13.724267,12.927012
LONG,125.54927809165096,2026-02-06T04:35:59,2026-02-06T04:36:59,2026-02-06T05:05:59,2026-02-06T05:06:59,15.92,16.08,30,20.087884,19.284369
SHORT,124.45550715619166,2026-02-06T05:05:59,2026-02-06T05:06:59,2026-02-06T06:14:59,2026-02-06T06:15:59,16.08,16.41,69,-41.070317,-41.879029
LONG,121.80267965895248,2026-02-06T06:14:59,2026-02-06T06:15:59,2026-02-06T06:57:59,2026-02-06T06:58:59,16.41,16.05,43,-43.848965,-44.639708
SHORT,124.6105919003115,2026-02-06T06:57:59,2026-02-06T06:58:59,2026-02-06T07:49:59,2026-02-06T07:50:59,16.05,15.91,52,17.445483,16.648972
LONG,125.62814070351757,2026-02-06T07:49:59,2026-02-06T07:50:59,2026-02-06T08:47:59,2026-02-06T08:48:59,15.91,15.82,58,-11.306533,-12.103769
SHORT,126.5022137887413,2026-02-06T08:47:59,2026-02-06T08:48:59,2026-02-06T09:42:59,2026-02-06T09:43:59,15.82,15.97,55,-18.975332,-19.779633
LONG,125.15644555694618,2026-02-06T09:42:59,2026-02-06T09:43:59,2026-02-06T10:19:59,2026-02-06T10:20:59,15.97,16.36,37,48.811014,48.001752
SHORT,122.24938875305625,2026-02-06T10:19:59,2026-02-06T10:20:59,2026-02-06T13:45:59,2026-02-06T13:46:59,16.36,16.7,206,-41.564792,-42.373105
LONG,119.76047904191617,2026-02-06T13:45:59,2026-02-06T13:46:59,2026-02-06T14:26:59,2026-02-06T14:27:59,16.7,16.6,41,-11.976048,-12.773653
SHORT,120.48192771084337,2026-02-06T14:26:59,2026-02-06T14:27:59,2026-02-06T14:49:59,2026-02-06T14:50:59,16.6,16.96,23,-43.373494,-44.182169
LONG,117.92452830188677,2026-02-06T14:49:59,2026-02-06T14:50:59,2026-02-06T16:09:59,2026-02-06T16:10:59,16.96,17.25,80,34.198113,33.391274
SHORT,116.0092807424594,2026-02-06T16:09:59,2026-02-06T16:10:59,2026-02-06T16:40:59,2026-02-06T16:41:59,17.25,17.44,31,-22.041763,-22.846636
LONG,114.67889908256882,2026-02-06T16:40:59,2026-02-06T16:41:59,2026-02-06T17:17:59,2026-02-06T17:18:59,17.44,17.65,37,24.082569,23.277752
SHORT,113.314447592068,2026-02-06T17:17:59,2026-02-06T17:18:59,2026-02-06T17:36:59,2026-02-06T17:37:59,17.65,17.68,19,-3.399433,-4.200113
LONG,113.18619128466327,2026-02-06T17:36:59,2026-02-06T17:37:59,2026-02-06T18:25:59,2026-02-06T18:26:59,17.68,17.3,49,-43.010753,-43.802603
SHORT,115.54015020219526,2026-02-06T18:25:59,2026-02-06T18:26:59,2026-02-06T19:05:59,2026-02-06T19:06:59,17.3,17.34,40,-4.621606,-5.422068
LONG,115.27377521613832,2026-02-06T19:05:59,2026-02-06T19:06:59,2026-02-06T19:26:59,2026-02-06T19:27:59,17.34,17.33,21,-1.152738,-1.952046
SHORT,115.40680900173112,2026-02-06T19:26:59,2026-02-06T19:27:59,2026-02-06T20:07:59,2026-02-06T20:08:59,17.33,17.31,41,2.308136,1.508598
LONG,115.47344110854505,2026-02-06T20:07:59,2026-02-06T20:08:59,2026-02-06T20:33:59,2026-02-06T20:34:59,17.31,17.33,26,2.309469,1.509469
SHORT,115.40680900173112,2026-02-06T20:33:59,2026-02-06T20:34:59,2026-02-06T20:56:59,2026-02-06T20:57:59,17.33,17.29,23,4.616272,3.817196
LONG,115.74074074074073,2026-02-06T20:56:59,2026-02-06T20:57:59,2026-02-06T21:21:59,2026-02-06T21:22:59,17.29,17.39,25,11.574074,10.771296
SHORT,114.94252873563218,2026-02-06T21:21:59,2026-02-06T21:22:59,2026-02-06T23:15:59,2026-02-06T23:16:59,17.39,17.6,114,-24.137931,-24.942299
LONG,113.63636363636363,2026-02-06T23:15:59,2026-02-06T23:16:59,2026-02-06T23:30:59,2026-02-06T23:31:59,17.6,17.67,15,7.954545,7.152955
SHORT,113.25028312570782,2026-02-06T23:30:59,2026-02-06T23:31:59,2026-02-07T02:00:59,2026-02-07T02:01:59,17.67,17.28,150,44.16761,43.375991
LONG,115.74074074074073,2026-02-07T02:00:59,2026-02-07T02:01:59,2026-02-07T03:10:59,2026-02-07T03:11:59,17.28,17.53,70,28.935185,28.129398
SHORT,114.09013120365088,2026-02-07T03:10:59,2026-02-07T03:11:59,2026-02-07T03:40:59,2026-02-07T03:41:59,17.53,17.59,30,-6.845408,-7.646777
LONG,113.70096645821488,2026-02-07T03:40:59,2026-02-07T03:41:59,2026-02-07T04:11:59,2026-02-07T04:12:59,17.59,17.73,31,15.918135,15.114952
SHORT,112.73957158962796,2026-02-07T04:11:59,2026-02-07T04:12:59,2026-02-07T04:28:59,2026-02-07T04:29:59,17.73,17.76,17,-3.382187,-4.182413
LONG,112.48593925759278,2026-02-07T04:28:59,2026-02-07T04:29:59,2026-02-07T04:59:59,2026-02-07T05:00:59,17.76,17.67,31,-10.123735,-10.92081
SHORT,113.12217194570135,2026-02-07T04:59:59,2026-02-07T05:00:59,2026-02-07T05:28:59,2026-02-07T05:29:59,17.67,17.63,29,4.524887,3.726244
LONG,113.37868480725623,2026-02-07T05:28:59,2026-02-07T05:29:59,2026-02-07T07:20:59,2026-02-07T07:21:59,17.63,17.07,112,-63.492063,-64.278912
SHORT,117.23329425556861,2026-02-07T07:20:59,2026-02-07T07:21:59,2026-02-07T07:58:59,2026-02-07T07:59:59,17.07,17.09,38,-2.344666,-3.145604
LONG,116.95906432748538,2026-02-07T07:58:59,2026-02-07T07:59:59,2026-02-07T08:32:59,2026-02-07T08:33:59,17.09,17.16,34,8.187135,7.385965
SHORT,116.48223645893998,2026-02-07T08:32:59,2026-02-07T08:33:59,2026-02-07T10:34:59,2026-02-07T10:35:59,17.16,16.89,122,31.450204,30.65696
LONG,118.48341232227489,2026-02-07T10:34:59,2026-02-07T10:35:59,2026-02-07T12:04:59,2026-02-07T12:05:59,16.89,17.09,90,23.696682,22.891469
SHORT,117.096018735363,2026-02-07T12:04:59,2026-02-07T12:05:59,2026-02-07T12:27:59,2026-02-07T12:28:59,17.09,17.4,23,-36.299766,-37.107494
LONG,114.94252873563218,2026-02-07T12:27:59,2026-02-07T12:28:59,2026-02-07T13:19:59,2026-02-07T13:20:59,17.4,17.3,52,-11.494253,-12.291954
SHORT,115.54015020219529,2026-02-07T13:19:59,2026-02-07T13:20:59,2026-02-07T14:38:59,2026-02-07T14:39:59,17.3,17.13,79,19.641826,18.846216
LONG,116.68611435239208,2026-02-07T14:38:59,2026-02-07T14:39:59,2026-02-07T15:04:59,2026-02-07T15:05:59,17.13,17.15,26,2.333722,1.533722
SHORT,116.55011655011654,2026-02-07T15:04:59,2026-02-07T15:05:59,2026-02-07T15:42:59,2026-02-07T15:43:59,17.15,17.32,38,-19.81352,-20.617016
LONG,115.47344110854502,2026-02-07T15:42:59,2026-02-07T15:43:59,2026-02-07T16:05:59,2026-02-07T16:06:59,17.32,17.49,23,19.630485,18.826559
SHORT,114.41647597254004,2026-02-07T16:05:59,2026-02-07T16:06:59,2026-02-07T16:18:59,2026-02-07T16:19:59,17.49,17.37,13,13.729977,12.932265
LONG,115.2073732718894,2026-02-07T16:18:59,2026-02-07T16:19:59,2026-02-07T17:37:59,2026-02-07T17:38:59,17.37,17.43,79,6.912442,6.110599
SHORT,114.67889908256879,2026-02-07T17:37:59,2026-02-07T17:38:59,2026-02-07T18:53:59,2026-02-07T18:54:59,17.43,17.67,76,-27.522936,-28.327982
LONG,113.18619128466327,2026-02-07T18:53:59,2026-02-07T18:54:59,2026-02-08T08:22:59,2026-02-08T08:23:59,17.67,17.35,809,-36.219581,-37.012337
SHORT,115.27377521613832,2026-02-08T08:22:59,2026-02-08T08:23:59,2026-02-08T10:21:59,2026-02-08T10:22:59,17.35,17.2,119,17.291066,16.494524
LONG,116.27906976744188,2026-02-08T10:21:59,2026-02-08T10:22:59,2026-02-08T15:39:59,2026-02-08T15:40:59,17.2,17.22,318,2.325581,1.525116
SHORT,116.14401858304299,2026-02-08T15:39:59,2026-02-08T15:40:59,2026-02-08T16:36:59,2026-02-08T16:37:59,17.22,17.11,57,12.775842,11.978397
LONG,116.89070718877849,2026-02-08T16:36:59,2026-02-08T16:37:59,2026-02-08T17:01:59,2026-02-08T17:02:59,17.11,16.95,25,-18.702513,-19.498773
SHORT,117.99410029498526,2026-02-08T17:01:59,2026-02-08T17:02:59,2026-02-08T20:03:59,2026-02-08T20:04:59,16.95,17.07,182,-14.159292,-14.962124
LONG,117.23329425556861,2026-02-08T20:03:59,2026-02-08T20:04:59,2026-02-08T23:05:59,2026-02-08T23:06:59,17.07,17.19,182,14.067995,13.264713
SHORT,116.34671320535196,2026-02-08T23:05:59,2026-02-08T23:06:59,2026-02-08T23:11:59,2026-02-08T23:12:59,17.19,17.08,6,12.798138,12.000698
LONG,117.096018735363,2026-02-08T23:11:59,2026-02-08T23:12:59,2026-02-08T23:42:59,2026-02-08T23:43:59,17.08,16.9,31,-21.077283,-21.873068
SHORT,118.3431952662722,2026-02-08T23:42:59,2026-02-08T23:43:59,2026-02-09T01:35:59,2026-02-09T01:36:59,16.9,16.93,113,-3.550296,-4.351006
LONG,118.13349084465446,2026-02-09T01:35:59,2026-02-09T01:36:59,2026-02-09T02:40:59,2026-02-09T02:41:59,16.93,16.96,65,3.544005,2.743296
SHORT,117.9245283018868,2026-02-09T02:40:59,2026-02-09T02:41:59,2026-02-09T08:31:59,2026-02-09T08:32:59,16.96,16.61,351,41.273585,40.48184
LONG,120.40939193257074,2026-02-09T08:31:59,2026-02-09T08:32:59,2026-02-09T11:01:59,2026-02-09T11:02:59,16.61,16.38,150,-27.69416,-28.488621
