side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,521.2405525149857,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:04:59,2026-02-01T22:05:59,3.837,3.861,19,12.509773,11.707271
SHORT,518.000518000518,2026-02-01T22:04:59,2026-02-01T22:05:59,2026-02-01T22:20:59,2026-02-01T22:21:59,3.861,3.873,16,-6.216006,-7.017249
LONG,516.3955589981927,2026-02-01T22:20:59,2026-02-01T22:21:59,2026-02-01T22:32:59,2026-02-01T22:33:59,3.873,3.887,12,7.229538,6.428092
SHORT,514.6680391147709,2026-02-01T22:32:59,2026-02-01T22:33:59,2026-02-01T22:49:59,2026-02-01T22:50:59,3.887,3.869,17,9.264025,8.465672
LONG,516.9294391315586,2026-02-01T22:49:59,2026-02-01T22:50:59,2026-02-01T23:12:59,2026-02-01T23:13:59,3.869,3.815,23,-27.91419,-28.708607
SHORT,524.3838489774514,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,3.815,3.864,33,-25.694809,-26.500157
LONG,517.7323323841574,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:06:59,2026-02-02T00:07:59,3.864,3.86,21,-2.070929,-2.870722
SHORT,518.1347150259066,2026-02-02T00:06:59,2026-02-02T00:07:59,2026-02-02T00:32:59,2026-02-02T00:33:59,3.86,3.905,26,-23.316062,-24.120725
LONG,512.1638924455826,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T01:03:59,2026-02-02T01:04:59,3.905,3.915,31,5.121639,4.320615
SHORT,510.85568326947634,2026-02-02T01:03:59,2026-02-02T01:04:59,2026-02-02T01:07:59,2026-02-02T01:08:59,3.915,3.882,4,16.858238,16.061609
LONG,515.0656708730363,2026-02-02T01:07:59,2026-02-02T01:08:59,2026-02-02T01:16:59,2026-02-02T01:17:59,3.882,3.872,9,-5.150657,-5.949421
SHORT,516.3955589981925,2026-02-02T01:16:59,2026-02-02T01:17:59,2026-02-02T01:37:59,2026-02-02T01:38:59,3.872,3.923,21,-26.336174,-27.141234
LONG,509.8139179199592,2026-02-02T01:37:59,2026-02-02T01:38:59,2026-02-02T02:15:59,2026-02-02T02:16:59,3.923,3.924,38,0.509814,-0.290288
SHORT,509.55414012738856,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,3.924,3.89,20,17.324841,16.52851
LONG,514.1388174807198,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:33:59,2026-02-02T03:34:59,3.89,3.769,58,-62.210797,-62.998355
SHORT,530.7855626326964,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:04:59,2026-02-02T04:05:59,3.769,3.82,31,-27.070064,-27.87569
LONG,523.4231876472127,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:24:59,2026-02-02T04:25:59,3.82,3.847,20,14.132426,13.329809
SHORT,520.0208008320333,2026-02-02T04:24:59,2026-02-02T04:25:59,2026-02-02T04:32:59,2026-02-02T04:33:59,3.847,3.853,8,-3.120125,-3.920957
LONG,519.0760446405397,2026-02-02T04:32:59,2026-02-02T04:33:59,2026-02-02T05:19:59,2026-02-02T05:20:59,3.853,3.779,47,-38.411627,-39.203945
SHORT,529.100529100529,2026-02-02T05:19:59,2026-02-02T05:20:59,2026-02-02T05:26:59,2026-02-02T05:27:59,3.779,3.735,7,23.280423,22.485291
LONG,535.4752342704151,2026-02-02T05:26:59,2026-02-02T05:27:59,2026-02-02T05:30:59,2026-02-02T05:31:59,3.735,3.747,4,6.425703,5.624418
SHORT,533.7603416066186,2026-02-02T05:30:59,2026-02-02T05:31:59,2026-02-02T06:01:59,2026-02-02T06:02:59,3.747,3.74,31,3.736322,2.93707
LONG,534.75935828877,2026-02-02T06:01:59,2026-02-02T06:02:59,2026-02-02T06:09:59,2026-02-02T06:10:59,3.74,3.769,8,15.508021,14.70492
SHORT,530.6447333510216,2026-02-02T06:09:59,2026-02-02T06:10:59,2026-02-02T06:24:59,2026-02-02T06:25:59,3.769,3.786,15,-9.02096,-9.822765
LONG,528.2620179609087,2026-02-02T06:24:59,2026-02-02T06:25:59,2026-02-02T06:42:59,2026-02-02T06:43:59,3.786,3.833,18,24.828315,24.023349
SHORT,521.6484089723526,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:05:59,2026-02-02T07:06:59,3.833,3.82,23,6.781429,5.982994
LONG,523.6973029588898,2026-02-02T07:05:59,2026-02-02T07:06:59,2026-02-02T07:06:59,2026-02-02T07:07:59,3.82,3.855,1,18.329406,17.52553
SHORT,518.8067444876783,2026-02-02T07:06:59,2026-02-02T07:07:59,2026-02-02T07:12:59,2026-02-02T07:13:59,3.855,3.839,6,8.300908,7.502568
LONG,520.9690023443604,2026-02-02T07:12:59,2026-02-02T07:13:59,2026-02-02T07:38:59,2026-02-02T07:39:59,3.839,3.858,26,9.898411,9.096431
SHORT,518.2689816014513,2026-02-02T07:38:59,2026-02-02T07:39:59,2026-02-02T09:55:59,2026-02-02T09:56:59,3.858,3.902,137,-22.803835,-23.608189
LONG,512.4263387138099,2026-02-02T09:55:59,2026-02-02T09:56:59,2026-02-02T10:31:59,2026-02-02T10:32:59,3.902,3.921,36,9.7361,8.934358
SHORT,509.94390617032127,2026-02-02T10:31:59,2026-02-02T10:32:59,2026-02-02T11:58:59,2026-02-02T11:59:59,3.921,3.906,87,7.649159,6.850892
LONG,511.90171487074485,2026-02-02T11:58:59,2026-02-02T11:59:59,2026-02-02T12:57:59,2026-02-02T12:58:59,3.906,3.941,59,17.91656,17.113181
SHORT,507.61421319796955,2026-02-02T12:57:59,2026-02-02T12:58:59,2026-02-02T14:04:59,2026-02-02T14:05:59,3.941,3.922,67,9.64467,8.846396
LONG,509.94390617032127,2026-02-02T14:04:59,2026-02-02T14:05:59,2026-02-02T14:24:59,2026-02-02T14:25:59,3.922,3.918,20,-2.039776,-2.839368
SHORT,510.46452271567125,2026-02-02T14:24:59,2026-02-02T14:25:59,2026-02-02T14:48:59,2026-02-02T14:49:59,3.918,3.921,24,-1.531394,-2.3317
LONG,510.07396072430504,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:09:59,2026-02-02T15:10:59,3.921,3.928,21,3.570518,2.769804
SHORT,509.0353779587682,2026-02-02T15:09:59,2026-02-02T15:10:59,2026-02-02T15:46:59,2026-02-02T15:47:59,3.928,3.968,37,-20.361415,-21.165284
LONG,503.9052658100278,2026-02-02T15:46:59,2026-02-02T15:47:59,2026-02-02T16:16:59,2026-02-02T16:17:59,3.968,3.977,30,4.535147,3.734442
SHORT,502.89162685441295,2026-02-02T16:16:59,2026-02-02T16:17:59,2026-02-02T16:49:59,2026-02-02T16:50:59,3.977,3.951,33,13.075182,12.277797
LONG,506.20096178182746,2026-02-02T16:49:59,2026-02-02T16:50:59,2026-02-02T17:01:59,2026-02-02T17:02:59,3.951,3.964,12,6.580613,5.779296
SHORT,504.54086781029264,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:36:59,2026-02-02T17:37:59,3.964,3.947,35,8.577195,7.77891
LONG,506.7139599695972,2026-02-02T17:36:59,2026-02-02T17:37:59,2026-02-02T17:54:59,2026-02-02T17:55:59,3.947,3.942,18,-2.53357,-3.333063
SHORT,507.3566717402334,2026-02-02T17:54:59,2026-02-02T17:55:59,2026-02-02T21:17:59,2026-02-02T21:18:59,3.942,3.922,203,10.147133,9.349163
LONG,509.8139179199593,2026-02-02T21:17:59,2026-02-02T21:18:59,2026-02-02T23:38:59,2026-02-02T23:39:59,3.922,3.933,141,5.607953,4.807035
SHORT,508.5176709890669,2026-02-02T23:38:59,2026-02-02T23:39:59,2026-02-03T00:04:59,2026-02-03T00:05:59,3.933,3.91,26,11.695906,10.898246
LONG,511.50895140664954,2026-02-03T00:04:59,2026-02-03T00:05:59,2026-02-03T00:21:59,2026-02-03T00:22:59,3.91,3.906,17,-2.046036,-2.845627
SHORT,511.90171487074474,2026-02-03T00:21:59,2026-02-03T00:22:59,2026-02-03T01:08:59,2026-02-03T01:09:59,3.906,3.894,47,6.142821,5.344254
LONG,513.4788189987163,2026-02-03T01:08:59,2026-02-03T01:09:59,2026-02-03T02:23:59,2026-02-03T02:24:59,3.894,3.888,75,-3.080873,-3.880051
SHORT,514.40329218107,2026-02-03T02:23:59,2026-02-03T02:24:59,2026-02-03T03:49:59,2026-02-03T03:50:59,3.888,3.894,86,-3.08642,-3.887037
LONG,513.4788189987163,2026-02-03T03:49:59,2026-02-03T03:50:59,2026-02-03T04:40:59,2026-02-03T04:41:59,3.894,3.935,51,21.052632,20.248626
SHORT,508.3884087442806,2026-02-03T04:40:59,2026-02-03T04:41:59,2026-02-03T05:03:59,2026-02-03T05:04:59,3.935,3.929,23,3.05033,2.250737
LONG,509.0353779587682,2026-02-03T05:03:59,2026-02-03T05:04:59,2026-02-03T05:23:59,2026-02-03T05:24:59,3.929,3.929,20,0.0,-0.8
SHORT,509.1649694501019,2026-02-03T05:23:59,2026-02-03T05:24:59,2026-02-03T05:55:59,2026-02-03T05:56:59,3.929,3.912,32,8.655804,7.857332
LONG,511.3781641523907,2026-02-03T05:55:59,2026-02-03T05:56:59,2026-02-03T06:19:59,2026-02-03T06:20:59,3.912,3.895,24,-8.693429,-9.491895
SHORT,513.4788189987163,2026-02-03T06:19:59,2026-02-03T06:20:59,2026-02-03T06:56:59,2026-02-03T06:57:59,3.895,3.905,37,-5.134788,-5.935815
LONG,512.2950819672132,2026-02-03T06:56:59,2026-02-03T06:57:59,2026-02-03T07:32:59,2026-02-03T07:33:59,3.905,3.912,36,3.586066,2.785143
SHORT,511.24744376278124,2026-02-03T07:32:59,2026-02-03T07:33:59,2026-02-03T08:49:59,2026-02-03T08:50:59,3.912,3.915,77,-1.533742,-2.334049
LONG,510.98620337250884,2026-02-03T08:49:59,2026-02-03T08:50:59,2026-02-03T09:31:59,2026-02-03T09:32:59,3.915,3.855,42,-30.659172,-31.453245
SHORT,518.6721991701244,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:16:59,2026-02-03T10:17:59,3.855,3.899,45,-22.821577,-23.625934
LONG,512.8205128205128,2026-02-03T10:16:59,2026-02-03T10:17:59,2026-02-03T11:00:59,2026-02-03T11:01:59,3.899,3.884,44,-7.692308,-8.490564
SHORT,514.9330587023686,2026-02-03T11:00:59,2026-02-03T11:01:59,2026-02-03T11:58:59,2026-02-03T11:59:59,3.884,3.895,58,-5.664264,-6.465396
LONG,513.6106831022086,2026-02-03T11:58:59,2026-02-03T11:59:59,2026-02-03T12:12:59,2026-02-03T12:13:59,3.895,3.911,14,8.217771,7.415922
SHORT,511.50895140664954,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T13:00:59,2026-02-03T13:01:59,3.911,3.925,48,-7.161125,-7.962762
LONG,509.55414012738856,2026-02-03T13:00:59,2026-02-03T13:01:59,2026-02-03T13:37:59,2026-02-03T13:38:59,3.925,3.932,37,3.566879,2.766166
SHORT,508.646998982706,2026-02-03T13:37:59,2026-02-03T13:38:59,2026-02-03T14:17:59,2026-02-03T14:18:59,3.932,3.923,40,4.577823,3.778739
LONG,509.8139179199593,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T14:47:59,2026-02-03T14:48:59,3.923,3.916,30,-3.568697,-4.367984
SHORT,510.72522982635337,2026-02-03T14:47:59,2026-02-03T14:48:59,2026-02-03T14:51:59,2026-02-03T14:52:59,3.916,3.885,4,15.832482,15.035649
LONG,514.800514800515,2026-02-03T14:51:59,2026-02-03T14:52:59,2026-02-03T15:03:59,2026-02-03T15:04:59,3.885,3.883,12,-1.029601,-1.829395
SHORT,515.0656708730362,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:40:59,2026-02-03T15:41:59,3.883,3.915,37,-16.482101,-17.285398
LONG,510.72522982635337,2026-02-03T15:40:59,2026-02-03T15:41:59,2026-02-03T15:50:59,2026-02-03T15:51:59,3.915,3.953,10,19.407559,18.603882
SHORT,506.0728744939272,2026-02-03T15:50:59,2026-02-03T15:51:59,2026-02-03T16:01:59,2026-02-03T16:02:59,3.953,3.954,11,-0.506073,-1.306377
LONG,505.6890012642225,2026-02-03T16:01:59,2026-02-03T16:02:59,2026-02-03T16:36:59,2026-02-03T16:37:59,3.954,3.882,35,-36.409608,-37.202124
SHORT,515.0656708730363,2026-02-03T16:36:59,2026-02-03T16:37:59,2026-02-03T17:12:59,2026-02-03T17:13:59,3.882,3.852,36,15.45197,14.655267
LONG,519.2107995846312,2026-02-03T17:12:59,2026-02-03T17:13:59,2026-02-03T17:25:59,2026-02-03T17:26:59,3.852,3.866,13,7.268951,6.467497
SHORT,517.3305742369374,2026-02-03T17:25:59,2026-02-03T17:26:59,2026-02-03T17:34:59,2026-02-03T17:35:59,3.866,3.838,9,14.485256,13.688153
LONG,521.1047420531528,2026-02-03T17:34:59,2026-02-03T17:35:59,2026-02-03T17:50:59,2026-02-03T17:51:59,3.838,3.833,16,-2.605524,-3.405003
SHORT,521.6484089723525,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T18:14:59,2026-02-03T18:15:59,3.833,3.778,24,28.690662,27.896609
LONG,529.3806246691371,2026-02-03T18:14:59,2026-02-03T18:15:59,2026-02-03T18:33:59,2026-02-03T18:34:59,3.778,3.739,19,-20.645844,-21.441715
SHORT,534.9023803155923,2026-02-03T18:33:59,2026-02-03T18:34:59,2026-02-03T18:46:59,2026-02-03T18:47:59,3.739,3.7,13,20.861193,20.065365
LONG,540.3944879762226,2026-02-03T18:46:59,2026-02-03T18:47:59,2026-02-03T19:05:59,2026-02-03T19:06:59,3.7,3.721,19,11.348284,10.546231
SHORT,537.6344086021505,2026-02-03T19:05:59,2026-02-03T19:06:59,2026-02-03T19:25:59,2026-02-03T19:26:59,3.721,3.843,20,-65.591398,-66.404731
LONG,520.5622071837585,2026-02-03T19:25:59,2026-02-03T19:26:59,2026-02-03T20:11:59,2026-02-03T20:12:59,3.843,3.84,46,-1.561687,-2.361583
SHORT,520.8333333333334,2026-02-03T20:11:59,2026-02-03T20:12:59,2026-02-03T20:44:59,2026-02-03T20:45:59,3.84,3.984,33,-75.0,-75.815
LONG,502.1340697966357,2026-02-03T20:44:59,2026-02-03T20:45:59,2026-02-03T21:36:59,2026-02-03T21:37:59,3.984,3.923,52,-30.630178,-31.424253
SHORT,509.8139179199593,2026-02-03T21:36:59,2026-02-03T21:37:59,2026-02-03T22:15:59,2026-02-03T22:16:59,3.923,3.878,39,22.941626,22.146215
LONG,515.5968032998194,2026-02-03T22:15:59,2026-02-03T22:16:59,2026-02-03T22:20:59,2026-02-03T22:21:59,3.878,3.901,5,11.858726,11.056561
SHORT,512.8205128205127,2026-02-03T22:20:59,2026-02-03T22:21:59,2026-02-03T22:45:59,2026-02-03T22:46:59,3.901,3.9,25,0.512821,-0.287282
LONG,512.8205128205127,2026-02-03T22:45:59,2026-02-03T22:46:59,2026-02-03T23:09:59,2026-02-03T23:10:59,3.9,3.869,24,-15.897436,-16.694256
SHORT,516.9294391315584,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:46:59,2026-02-03T23:47:59,3.869,3.84,37,14.990954,14.193952
LONG,520.6977349648528,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-03T23:59:59,2026-02-04T00:00:59,3.84,3.857,13,8.851861,8.050299
SHORT,518.4033177812339,2026-02-03T23:59:59,2026-02-04T00:00:59,2026-02-04T00:43:59,2026-02-04T00:44:59,3.857,3.892,44,-18.144116,-18.947538
LONG,513.874614594039,2026-02-04T00:43:59,2026-02-04T00:44:59,2026-02-04T01:03:59,2026-02-04T01:04:59,3.892,3.92,20,14.388489,13.585612
SHORT,510.07396072430504,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:21:59,2026-02-04T01:22:59,3.92,3.931,18,-5.610814,-6.411732
LONG,508.90585241730275,2026-02-04T01:21:59,2026-02-04T01:22:59,2026-02-04T02:06:59,2026-02-04T02:07:59,3.931,3.909,45,-11.195929,-11.993893
SHORT,511.639805576874,2026-02-04T02:06:59,2026-02-04T02:07:59,2026-02-04T02:41:59,2026-02-04T02:42:59,3.909,3.888,35,10.744436,9.946585
LONG,514.40329218107,2026-02-04T02:41:59,2026-02-04T02:42:59,2026-02-04T03:07:59,2026-02-04T03:08:59,3.888,3.914,26,13.374486,12.571811
SHORT,511.11679018655775,2026-02-04T03:07:59,2026-02-04T03:08:59,2026-02-04T03:25:59,2026-02-04T03:26:59,3.914,3.925,18,-5.622285,-6.423614
LONG,509.68399592252797,2026-02-04T03:25:59,2026-02-04T03:26:59,2026-02-04T03:37:59,2026-02-04T03:38:59,3.925,3.948,12,11.722732,10.920183
SHORT,506.5856129685917,2026-02-04T03:37:59,2026-02-04T03:38:59,2026-02-04T03:44:59,2026-02-04T03:45:59,3.948,3.942,7,3.039514,2.240122
LONG,507.3566717402334,2026-02-04T03:44:59,2026-02-04T03:45:59,2026-02-04T06:03:59,2026-02-04T06:04:59,3.942,3.908,139,-17.250127,-18.046677
SHORT,511.77072671443193,2026-02-04T06:03:59,2026-02-04T06:04:59,2026-02-04T06:21:59,2026-02-04T06:22:59,3.908,3.903,18,2.558854,1.759365
LONG,512.2950819672133,2026-02-04T06:21:59,2026-02-04T06:22:59,2026-02-04T06:46:59,2026-02-04T06:47:59,3.903,3.932,25,14.856557,14.053791
SHORT,508.5176709890669,2026-02-04T06:46:59,2026-02-04T06:47:59,2026-02-04T07:01:59,2026-02-04T07:02:59,3.932,3.915,15,8.6448,7.846733
LONG,510.85568326947634,2026-02-04T07:01:59,2026-02-04T07:02:59,2026-02-04T07:13:59,2026-02-04T07:14:59,3.915,3.916,12,0.510856,-0.289246
SHORT,510.5948429920858,2026-02-04T07:13:59,2026-02-04T07:14:59,2026-02-04T07:54:59,2026-02-04T07:55:59,3.916,3.924,41,-4.084759,-4.885371
LONG,509.8139179199592,2026-02-04T07:54:59,2026-02-04T07:55:59,2026-02-04T08:17:59,2026-02-04T08:18:59,3.924,3.931,23,3.568697,2.76778
SHORT,508.77639277537526,2026-02-04T08:17:59,2026-02-04T08:18:59,2026-02-04T08:26:59,2026-02-04T08:27:59,3.931,3.906,9,12.71941,11.921954
LONG,512.0327700972862,2026-02-04T08:26:59,2026-02-04T08:27:59,2026-02-04T08:45:59,2026-02-04T08:46:59,3.906,3.923,19,8.704557,7.902816
SHORT,509.8139179199593,2026-02-04T08:45:59,2026-02-04T08:46:59,2026-02-04T08:58:59,2026-02-04T08:59:59,3.923,3.901,13,11.215906,10.418149
LONG,512.8205128205128,2026-02-04T08:58:59,2026-02-04T08:59:59,2026-02-04T09:12:59,2026-02-04T09:13:59,3.901,3.879,14,-11.282051,-12.08
SHORT,515.4639175257734,2026-02-04T09:12:59,2026-02-04T09:13:59,2026-02-04T11:03:59,2026-02-04T11:04:59,3.879,3.85,111,14.948454,14.151649
LONG,519.3456245131134,2026-02-04T11:03:59,2026-02-04T11:04:59,2026-02-04T11:15:59,2026-02-04T11:16:59,3.85,3.837,12,-6.751493,-7.549935
SHORT,521.2405525149856,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T11:52:59,2026-02-04T11:53:59,3.837,3.85,37,-6.776127,-7.577482
LONG,519.4805194805195,2026-02-04T11:52:59,2026-02-04T11:53:59,2026-02-04T12:57:59,2026-02-04T12:58:59,3.85,3.842,65,-4.155844,-4.955013
SHORT,520.5622071837585,2026-02-04T12:57:59,2026-02-04T12:58:59,2026-02-04T13:16:59,2026-02-04T13:17:59,3.842,3.831,19,5.726184,4.92733
LONG,522.056904202558,2026-02-04T13:16:59,2026-02-04T13:17:59,2026-02-04T14:05:59,2026-02-04T14:06:59,3.831,3.797,49,-17.749935,-18.546385
SHORT,526.7316302343955,2026-02-04T14:05:59,2026-02-04T14:06:59,2026-02-04T14:31:59,2026-02-04T14:32:59,3.797,3.758,26,20.542534,19.746642
LONG,532.197977647685,2026-02-04T14:31:59,2026-02-04T14:32:59,2026-02-04T14:35:59,2026-02-04T14:36:59,3.758,3.774,4,8.515168,7.713465
SHORT,529.9417064122946,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:52:59,2026-02-04T14:53:59,3.774,3.751,17,12.188659,11.391097
LONG,533.3333333333334,2026-02-04T14:52:59,2026-02-04T14:53:59,2026-02-04T15:07:59,2026-02-04T15:08:59,3.751,3.737,15,-7.466667,-8.265387
SHORT,535.1886540005352,2026-02-04T15:07:59,2026-02-04T15:08:59,2026-02-04T15:28:59,2026-02-04T15:29:59,3.737,3.734,21,1.605566,0.805887
LONG,535.6186395286555,2026-02-04T15:28:59,2026-02-04T15:29:59,2026-02-04T15:40:59,2026-02-04T15:41:59,3.734,3.719,12,-8.03428,-8.832673
SHORT,537.778972842162,2026-02-04T15:40:59,2026-02-04T15:41:59,2026-02-04T16:16:59,2026-02-04T16:17:59,3.719,3.706,36,6.991127,6.192525
LONG,539.8110661268557,2026-02-04T16:16:59,2026-02-04T16:17:59,2026-02-04T16:27:59,2026-02-04T16:28:59,3.706,3.716,11,5.398111,4.596815
SHORT,538.0683346785041,2026-02-04T16:27:59,2026-02-04T16:28:59,2026-02-04T16:31:59,2026-02-04T16:32:59,3.716,3.693,4,12.375572,11.578262
LONG,541.711809317443,2026-02-04T16:31:59,2026-02-04T16:32:59,2026-02-04T16:49:59,2026-02-04T16:50:59,3.693,3.676,18,-9.209101,-10.007476
SHORT,544.069640914037,2026-02-04T16:49:59,2026-02-04T16:50:59,2026-02-04T17:07:59,2026-02-04T17:08:59,3.676,3.688,18,-6.528836,-7.330141
LONG,542.2993492407808,2026-02-04T17:07:59,2026-02-04T17:08:59,2026-02-04T17:13:59,2026-02-04T17:14:59,3.688,3.723,6,18.980477,18.176681
SHORT,537.0569280343717,2026-02-04T17:13:59,2026-02-04T17:14:59,2026-02-04T17:19:59,2026-02-04T17:20:59,3.723,3.708,6,8.055854,7.25768
LONG,539.3743257820928,2026-02-04T17:19:59,2026-02-04T17:20:59,2026-02-04T17:33:59,2026-02-04T17:34:59,3.708,3.712,14,2.157497,1.357066
SHORT,538.9382915656157,2026-02-04T17:33:59,2026-02-04T17:34:59,2026-02-04T17:38:59,2026-02-04T17:39:59,3.712,3.682,5,16.168149,15.371167
LONG,543.0355688297585,2026-02-04T17:38:59,2026-02-04T17:39:59,2026-02-04T17:41:59,2026-02-04T17:42:59,3.682,3.704,3,11.946783,11.14461
SHORT,539.9568034557234,2026-02-04T17:41:59,2026-02-04T17:42:59,2026-02-04T18:02:59,2026-02-04T18:03:59,3.704,3.706,21,-1.079914,-1.88013
LONG,539.6654074473826,2026-02-04T18:02:59,2026-02-04T18:03:59,2026-02-04T18:25:59,2026-02-04T18:26:59,3.706,3.661,23,-24.284943,-25.080086
SHORT,546.1496450027308,2026-02-04T18:25:59,2026-02-04T18:26:59,2026-02-04T18:47:59,2026-02-04T18:48:59,3.661,3.749,22,-48.061169,-48.870563
LONG,533.4755934915978,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T19:29:59,2026-02-04T19:30:59,3.749,3.753,42,2.133902,1.333476
SHORT,533.0490405117272,2026-02-04T19:29:59,2026-02-04T19:30:59,2026-02-04T20:00:59,2026-02-04T20:01:59,3.753,3.846,31,-49.573561,-50.383689
LONG,520.0208008320332,2026-02-04T20:00:59,2026-02-04T20:01:59,2026-02-04T20:37:59,2026-02-04T20:38:59,3.846,3.822,37,-12.480499,-13.278003
SHORT,523.4231876472128,2026-02-04T20:37:59,2026-02-04T20:38:59,2026-02-04T21:44:59,2026-02-04T21:45:59,3.822,3.774,67,25.124313,24.329129
LONG,529.9417064122946,2026-02-04T21:44:59,2026-02-04T21:45:59,2026-02-04T21:57:59,2026-02-04T21:58:59,3.774,3.774,13,0.0,-0.8
SHORT,529.9417064122946,2026-02-04T21:57:59,2026-02-04T21:58:59,2026-02-04T22:04:59,2026-02-04T22:05:59,3.774,3.743,7,16.428193,15.631479
LONG,534.3307507347048,2026-02-04T22:04:59,2026-02-04T22:05:59,2026-02-04T22:15:59,2026-02-04T22:16:59,3.743,3.756,11,6.9463,6.14491
SHORT,532.6231691078561,2026-02-04T22:15:59,2026-02-04T22:16:59,2026-02-04T22:33:59,2026-02-04T22:34:59,3.756,3.803,18,-25.033289,-25.838509
LONG,525.9006047856955,2026-02-04T22:33:59,2026-02-04T22:34:59,2026-02-04T23:06:59,2026-02-04T23:07:59,3.803,3.765,33,-19.984223,-20.780226
SHORT,531.0674455655868,2026-02-04T23:06:59,2026-02-04T23:07:59,2026-02-04T23:40:59,2026-02-04T23:41:59,3.765,3.809,34,-23.366968,-24.171429
LONG,525.2100840336135,2026-02-04T23:40:59,2026-02-04T23:41:59,2026-02-05T00:18:59,2026-02-05T00:19:59,3.809,3.792,38,-8.928571,-9.726996
SHORT,527.2871078302136,2026-02-05T00:18:59,2026-02-05T00:19:59,2026-02-05T00:33:59,2026-02-05T00:34:59,3.792,3.79,15,1.054574,0.254996
LONG,527.5652862041678,2026-02-05T00:33:59,2026-02-05T00:34:59,2026-02-05T00:41:59,2026-02-05T00:42:59,3.79,3.811,8,11.078871,10.276866
SHORT,524.7966413014957,2026-02-05T00:41:59,2026-02-05T00:42:59,2026-02-05T01:00:59,2026-02-05T01:01:59,3.811,3.796,19,7.87195,7.073524
LONG,527.0092226613966,2026-02-05T01:00:59,2026-02-05T01:01:59,2026-02-05T01:10:59,2026-02-05T01:11:59,3.796,3.822,10,13.70224,12.899289
SHORT,523.1493591420352,2026-02-05T01:10:59,2026-02-05T01:11:59,2026-02-05T01:16:59,2026-02-05T01:17:59,3.822,3.796,6,13.601883,12.804813
LONG,526.8703898840887,2026-02-05T01:16:59,2026-02-05T01:17:59,2026-02-05T01:26:59,2026-02-05T01:27:59,3.796,3.793,10,-1.580611,-2.380295
SHORT,527.2871078302136,2026-02-05T01:26:59,2026-02-05T01:27:59,2026-02-05T01:40:59,2026-02-05T01:41:59,3.793,3.783,14,5.272871,4.473926
LONG,528.6809410520751,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:01:59,2026-02-05T02:02:59,3.783,3.798,21,7.930214,7.128628
SHORT,526.5929436545551,2026-02-05T02:01:59,2026-02-05T02:02:59,2026-02-05T02:15:59,2026-02-05T02:16:59,3.798,3.767,14,16.324381,15.527646
LONG,531.0674455655868,2026-02-05T02:15:59,2026-02-05T02:16:59,2026-02-05T02:19:59,2026-02-05T02:20:59,3.767,3.786,4,10.090281,9.288051
SHORT,528.2620179609086,2026-02-05T02:19:59,2026-02-05T02:20:59,2026-02-05T02:45:59,2026-02-05T02:46:59,3.786,3.801,26,-7.92393,-8.725515
LONG,526.1773217574322,2026-02-05T02:45:59,2026-02-05T02:46:59,2026-02-05T03:08:59,2026-02-05T03:09:59,3.801,3.78,23,-11.049724,-11.847514
SHORT,529.2405398253505,2026-02-05T03:08:59,2026-02-05T03:09:59,2026-02-05T03:15:59,2026-02-05T03:16:59,3.78,3.751,7,15.347976,14.550834
LONG,533.1911490269262,2026-02-05T03:15:59,2026-02-05T03:16:59,2026-02-05T03:20:59,2026-02-05T03:21:59,3.751,3.78,5,15.462543,14.659451
SHORT,529.2405398253505,2026-02-05T03:20:59,2026-02-05T03:21:59,2026-02-05T03:36:59,2026-02-05T03:37:59,3.78,3.752,16,14.818735,14.021487
LONG,533.1911490269262,2026-02-05T03:36:59,2026-02-05T03:37:59,2026-02-05T04:11:59,2026-02-05T04:12:59,3.752,3.75,35,-1.066382,-1.866382
