side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,7070.8856284249605,2026-02-02T14:56:59,2026-02-02T14:57:59,2026-02-02T15:10:59,2026-02-02T15:11:59,0.28286,0.28333,14,3.323316,2.522623
SHORT,7058.906575371474,2026-02-02T15:10:59,2026-02-02T15:11:59,2026-02-02T15:46:59,2026-02-02T15:47:59,0.28333,0.28369,36,-2.541206,-3.341715
LONG,7049.70038773352,2026-02-02T15:46:59,2026-02-02T15:47:59,2026-02-02T17:01:59,2026-02-02T17:02:59,0.28369,0.2841,75,2.890377,2.089827
SHORT,7039.774727208728,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:26:59,2026-02-02T17:27:59,0.2841,0.28384,25,1.830341,1.030707
LONG,7045.974986788796,2026-02-02T17:26:59,2026-02-02T17:27:59,2026-02-02T18:07:59,2026-02-02T18:08:59,0.28384,0.28388,41,0.281839,-0.518189
SHORT,7044.982211419917,2026-02-02T18:07:59,2026-02-02T18:08:59,2026-02-02T19:33:59,2026-02-02T19:34:59,0.28388,0.28322,86,4.649688,3.850646
LONG,7061.648188687238,2026-02-02T19:33:59,2026-02-02T19:34:59,2026-02-02T20:08:59,2026-02-02T20:09:59,0.28322,0.28291,35,-2.189111,-2.988673
SHORT,7069.386023823831,2026-02-02T20:08:59,2026-02-02T20:09:59,2026-02-02T20:54:59,2026-02-02T20:55:59,0.28291,0.28278,46,0.91902,0.119204
LONG,7072.635971426552,2026-02-02T20:54:59,2026-02-02T20:55:59,2026-02-02T22:58:59,2026-02-02T22:59:59,0.28278,0.28332,124,3.819223,3.01846
SHORT,7059.40489216759,2026-02-02T22:58:59,2026-02-02T22:59:59,2026-02-03T00:04:59,2026-02-03T00:05:59,0.28332,0.28278,66,3.812079,3.012813
LONG,7072.8860911695,2026-02-03T00:04:59,2026-02-03T00:05:59,2026-02-03T00:19:59,2026-02-03T00:20:59,0.28278,0.28288,15,0.707289,-0.092881
SHORT,7070.1357466063355,2026-02-03T00:19:59,2026-02-03T00:20:59,2026-02-03T01:20:59,2026-02-03T01:21:59,0.28288,0.28267,61,1.484729,0.685025
LONG,7075.388261930874,2026-02-03T01:20:59,2026-02-03T01:21:59,2026-02-03T01:27:59,2026-02-03T01:28:59,0.28267,0.28338,7,5.023526,4.222521
SHORT,7057.661091114404,2026-02-03T01:27:59,2026-02-03T01:28:59,2026-02-03T02:10:59,2026-02-03T02:11:59,0.28338,0.28324,43,0.988073,0.18827
LONG,7061.149555147579,2026-02-03T02:10:59,2026-02-03T02:11:59,2026-02-03T02:32:59,2026-02-03T02:33:59,0.28324,0.28339,22,1.059172,0.258961
SHORT,7057.412047002365,2026-02-03T02:32:59,2026-02-03T02:33:59,2026-02-03T05:03:59,2026-02-03T05:04:59,0.28339,0.28286,151,3.740428,2.941176
LONG,7070.8856284249605,2026-02-03T05:03:59,2026-02-03T05:04:59,2026-02-03T05:25:59,2026-02-03T05:26:59,0.28286,0.28299,22,0.919215,0.119003
SHORT,7067.13780918728,2026-02-03T05:25:59,2026-02-03T05:26:59,2026-02-03T08:54:59,2026-02-03T08:55:59,0.28299,0.28357,209,-4.09894,-4.899731
LONG,7052.9322565856755,2026-02-03T08:54:59,2026-02-03T08:55:59,2026-02-03T10:03:59,2026-02-03T10:04:59,0.28357,0.2834,69,-1.198998,-1.998759
SHORT,7057.412047002365,2026-02-03T10:03:59,2026-02-03T10:04:59,2026-02-03T10:22:59,2026-02-03T10:23:59,0.2834,0.2834,19,0.0,-0.800028
LONG,7057.412047002364,2026-02-03T10:22:59,2026-02-03T10:23:59,2026-02-03T10:47:59,2026-02-03T10:48:59,0.2834,0.28313,25,-1.905501,-2.705148
SHORT,7063.892911383463,2026-02-03T10:47:59,2026-02-03T10:48:59,2026-02-03T14:05:59,2026-02-03T14:06:59,0.28313,0.28285,198,1.97789,1.178286
LONG,7070.8856284249605,2026-02-03T14:05:59,2026-02-03T14:06:59,2026-02-03T15:09:59,2026-02-03T15:10:59,0.28285,0.28289,64,0.282835,-0.517221
SHORT,7069.635913750443,2026-02-03T15:09:59,2026-02-03T15:10:59,2026-02-03T15:41:59,2026-02-03T15:42:59,0.28289,0.28287,32,0.141393,-0.658551
LONG,7070.1357466063355,2026-02-03T15:41:59,2026-02-03T15:42:59,2026-02-03T16:27:59,2026-02-03T16:28:59,0.28287,0.28312,46,1.767534,0.967209
SHORT,7064.14241311105,2026-02-03T16:27:59,2026-02-03T16:28:59,2026-02-03T16:59:59,2026-02-03T17:00:59,0.28312,0.28289,32,1.624753,0.825078
LONG,7069.885821343986,2026-02-03T16:59:59,2026-02-03T17:00:59,2026-02-03T17:56:59,2026-02-03T17:57:59,0.28289,0.28287,57,-0.141398,-0.941369
SHORT,7070.135746606334,2026-02-03T17:56:59,2026-02-03T17:57:59,2026-02-03T18:20:59,2026-02-03T18:21:59,0.28287,0.28242,24,3.181561,2.382226
LONG,7081.400701058669,2026-02-03T18:20:59,2026-02-03T18:21:59,2026-02-03T18:56:59,2026-02-03T18:57:59,0.28242,0.28141,36,-7.152215,-7.950756
SHORT,7107.06797910522,2026-02-03T18:56:59,2026-02-03T18:57:59,2026-02-03T19:35:59,2026-02-03T19:36:59,0.28141,0.28387,39,-17.483387,-18.286884
LONG,7045.4785641314675,2026-02-03T19:35:59,2026-02-03T19:36:59,2026-02-03T20:17:59,2026-02-03T20:18:59,0.28387,0.28361,42,-1.831824,-2.631458
SHORT,7052.186177715091,2026-02-03T20:17:59,2026-02-03T20:18:59,2026-02-03T20:49:59,2026-02-03T20:50:59,0.28361,0.28546,32,-13.046544,-13.849182
LONG,7005.990121553929,2026-02-03T20:49:59,2026-02-03T20:50:59,2026-02-03T21:42:59,2026-02-03T21:43:59,0.28546,0.28653,53,7.496409,6.694938
SHORT,6979.828296223913,2026-02-03T21:42:59,2026-02-03T21:43:59,2026-02-03T22:08:59,2026-02-03T22:09:59,0.28653,0.28608,26,3.140923,2.341579
LONG,6991.051454138703,2026-02-03T22:08:59,2026-02-03T22:09:59,2026-02-04T00:05:59,2026-02-04T00:06:59,0.28608,0.2864,117,2.237136,1.436689
SHORT,6982.9964037568525,2026-02-04T00:05:59,2026-02-04T00:06:59,2026-02-04T00:30:59,2026-02-04T00:31:59,0.2864,0.28666,25,-1.815579,-2.615914
LONG,6977.149834292691,2026-02-04T00:30:59,2026-02-04T00:31:59,2026-02-04T01:03:59,2026-02-04T01:04:59,0.28666,0.28686,33,1.39543,0.595123
SHORT,6972.285166463308,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:45:59,2026-02-04T01:46:59,0.28686,0.28681,42,0.348614,-0.451344
LONG,6973.257557267877,2026-02-04T01:45:59,2026-02-04T01:46:59,2026-02-04T02:06:59,2026-02-04T02:07:59,0.28681,0.28681,21,0.0,-0.8
SHORT,6973.50069735007,2026-02-04T02:06:59,2026-02-04T02:07:59,2026-02-04T07:40:59,2026-02-04T07:41:59,0.28681,0.28692,334,-0.767085,-1.567266
LONG,6970.341198201652,2026-02-04T07:40:59,2026-02-04T07:41:59,2026-02-04T08:12:59,2026-02-04T08:13:59,0.28692,0.28668,32,-1.672882,-2.472519
SHORT,6976.419701409238,2026-02-04T08:12:59,2026-02-04T08:13:59,2026-02-04T08:54:59,2026-02-04T08:55:59,0.28668,0.28648,42,1.395284,0.595563
LONG,6981.0464588641835,2026-02-04T08:54:59,2026-02-04T08:55:59,2026-02-04T09:12:59,2026-02-04T09:13:59,0.28648,0.28704,18,3.909386,3.108632
SHORT,6967.42727747779,2026-02-04T09:12:59,2026-02-04T09:13:59,2026-02-04T09:31:59,2026-02-04T09:32:59,0.28704,0.28682,19,1.532834,0.733168
LONG,6972.7713279643,2026-02-04T09:31:59,2026-02-04T09:32:59,2026-02-04T10:38:59,2026-02-04T10:39:59,0.28682,0.28708,67,1.812921,1.012586
SHORT,6966.456511895224,2026-02-04T10:38:59,2026-02-04T10:39:59,2026-02-04T11:05:59,2026-02-04T11:06:59,0.28708,0.28714,27,-0.417987,-1.218043
LONG,6965.48601678682,2026-02-04T11:05:59,2026-02-04T11:06:59,2026-02-04T13:07:59,2026-02-04T13:08:59,0.28714,0.28456,122,-17.970954,-18.767388
SHORT,7028.641714988577,2026-02-04T13:07:59,2026-02-04T13:08:59,2026-02-04T13:40:59,2026-02-04T13:41:59,0.28456,0.28447,33,0.632578,-0.167324
LONG,7030.3712035995495,2026-02-04T13:40:59,2026-02-04T13:41:59,2026-02-04T14:12:59,2026-02-04T14:13:59,0.28447,0.28479,32,2.249719,1.449297
SHORT,7022.965095863473,2026-02-04T14:12:59,2026-02-04T14:13:59,2026-02-04T14:23:59,2026-02-04T14:24:59,0.28479,0.28438,11,2.879416,2.079963
LONG,7033.0906917044695,2026-02-04T14:23:59,2026-02-04T14:24:59,2026-02-04T15:13:59,2026-02-04T15:14:59,0.28438,0.28404,50,-2.391251,-3.190801
SHORT,7041.50969967961,2026-02-04T15:13:59,2026-02-04T15:14:59,2026-02-04T15:35:59,2026-02-04T15:36:59,0.28404,0.28373,22,2.182868,1.383276
LONG,7048.70656234581,2026-02-04T15:35:59,2026-02-04T15:36:59,2026-02-04T16:52:59,2026-02-04T16:53:59,0.28373,0.2832,77,-3.735814,-4.535039
SHORT,7061.897531866812,2026-02-04T16:52:59,2026-02-04T16:53:59,2026-02-04T17:26:59,2026-02-04T17:27:59,0.2832,0.2826,34,4.237139,3.438014
LONG,7077.39127357656,2026-02-04T17:26:59,2026-02-04T17:27:59,2026-02-04T17:43:59,2026-02-04T17:44:59,0.2826,0.28235,17,-1.769348,-2.569022
SHORT,7083.658000991712,2026-02-04T17:43:59,2026-02-04T17:44:59,2026-02-04T18:16:59,2026-02-04T18:17:59,0.28235,0.28186,33,3.470992,2.671658
LONG,7095.469542696987,2026-02-04T18:16:59,2026-02-04T18:17:59,2026-02-04T18:29:59,2026-02-04T18:30:59,0.28186,0.28274,13,6.244013,5.442793
SHORT,7073.886747073179,2026-02-04T18:29:59,2026-02-04T18:30:59,2026-02-04T18:47:59,2026-02-04T18:48:59,0.28274,0.28402,18,-9.054575,-9.856414
LONG,7041.757622702627,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T19:33:59,2026-02-04T19:34:59,0.28402,0.28379,46,-1.619604,-2.41928
SHORT,7047.216349541931,2026-02-04T19:33:59,2026-02-04T19:34:59,2026-02-04T20:18:59,2026-02-04T20:19:59,0.28379,0.28423,45,-3.100775,-3.901367
LONG,7036.554902719629,2026-02-04T20:18:59,2026-02-04T20:19:59,2026-02-04T20:57:59,2026-02-04T20:58:59,0.28423,0.28365,39,-4.081202,-4.880386
SHORT,7050.94306363476,2026-02-04T20:57:59,2026-02-04T20:58:59,2026-02-04T21:44:59,2026-02-04T21:45:59,0.28365,0.28306,47,4.160056,3.360888
LONG,7065.639793683317,2026-02-04T21:44:59,2026-02-04T21:45:59,2026-02-04T22:13:59,2026-02-04T22:14:59,0.28306,0.28217,29,-6.288419,-7.087162
SHORT,7087.6745339854,2026-02-04T22:13:59,2026-02-04T22:14:59,2026-02-04T22:33:59,2026-02-04T22:34:59,0.28217,0.28297,20,-5.67014,-6.471245
LONG,7067.887055164859,2026-02-04T22:33:59,2026-02-04T22:34:59,2026-02-04T23:17:59,2026-02-04T23:18:59,0.28297,0.28314,44,1.201541,0.4013
SHORT,7063.6434272797915,2026-02-04T23:17:59,2026-02-04T23:18:59,2026-02-04T23:40:59,2026-02-04T23:41:59,0.28314,0.28301,23,0.918274,0.118457
LONG,7067.13780918728,2026-02-04T23:40:59,2026-02-04T23:41:59,2026-02-05T00:22:59,2026-02-05T00:23:59,0.28301,0.28338,42,2.614841,1.81429
SHORT,7057.9101528037545,2026-02-05T00:22:59,2026-02-05T00:23:59,2026-02-05T00:38:59,2026-02-05T00:39:59,0.28338,0.28278,16,4.234746,3.435565
LONG,7072.635971426552,2026-02-05T00:38:59,2026-02-05T00:39:59,2026-02-05T01:07:59,2026-02-05T01:08:59,0.28278,0.28289,29,0.77799,-0.022166
SHORT,7069.885821343986,2026-02-05T01:07:59,2026-02-05T01:08:59,2026-02-05T01:17:59,2026-02-05T01:18:59,0.28289,0.28292,10,-0.212097,-1.012139
LONG,7069.13615156228,2026-02-05T01:17:59,2026-02-05T01:18:59,2026-02-05T01:28:59,2026-02-05T01:29:59,0.28292,0.283,11,0.565531,-0.234582
SHORT,7067.13780918728,2026-02-05T01:28:59,2026-02-05T01:29:59,2026-02-05T01:35:59,2026-02-05T01:36:59,0.283,0.28266,7,2.402827,1.603307
LONG,7075.888908544136,2026-02-05T01:35:59,2026-02-05T01:36:59,2026-02-05T02:27:59,2026-02-05T02:28:59,0.28266,0.28149,52,-8.27879,-9.077163
SHORT,7105.048136701124,2026-02-05T02:27:59,2026-02-05T02:28:59,2026-02-05T02:48:59,2026-02-05T02:49:59,0.28149,0.28153,21,-0.284202,-1.084259
LONG,7104.038645970234,2026-02-05T02:48:59,2026-02-05T02:49:59,2026-02-05T03:10:59,2026-02-05T03:11:59,0.28153,0.28207,22,3.836181,3.035414
SHORT,7090.689924129619,2026-02-05T03:10:59,2026-02-05T03:11:59,2026-02-05T03:16:59,2026-02-05T03:17:59,0.28207,0.28131,6,5.388924,4.589974
LONG,7109.594397639615,2026-02-05T03:16:59,2026-02-05T03:17:59,2026-02-05T03:45:59,2026-02-05T03:46:59,0.28131,0.28108,29,-1.635207,-2.43488
SHORT,7115.665136798662,2026-02-05T03:45:59,2026-02-05T03:46:59,2026-02-05T04:06:59,2026-02-05T04:07:59,0.28108,0.2806,21,3.415519,2.616174
LONG,7127.837770412346,2026-02-05T04:06:59,2026-02-05T04:07:59,2026-02-05T04:20:59,2026-02-05T04:21:59,0.2806,0.28135,14,5.345878,4.544781
SHORT,7108.836283500393,2026-02-05T04:20:59,2026-02-05T04:21:59,2026-02-05T04:49:59,2026-02-05T04:50:59,0.28135,0.28147,29,-0.85306,-1.653259
LONG,7105.805443046968,2026-02-05T04:49:59,2026-02-05T04:50:59,2026-02-05T05:13:59,2026-02-05T05:14:59,0.28147,0.28123,24,-1.705393,-2.505081
SHORT,7111.363959607453,2026-02-05T05:13:59,2026-02-05T05:14:59,2026-02-05T05:21:59,2026-02-05T05:22:59,0.28123,0.28047,8,5.404637,4.605746
LONG,7130.887438941777,2026-02-05T05:21:59,2026-02-05T05:22:59,2026-02-05T05:30:59,2026-02-05T05:31:59,0.28047,0.28069,9,1.568795,0.768481
SHORT,7125.298371869322,2026-02-05T05:30:59,2026-02-05T05:31:59,2026-02-05T05:52:59,2026-02-05T05:53:59,0.28069,0.28045,22,1.710072,0.910414
LONG,7131.395970761277,2026-02-05T05:52:59,2026-02-05T05:53:59,2026-02-05T06:16:59,2026-02-05T06:17:59,0.28045,0.28025,24,-1.426279,-2.225994
SHORT,7136.485280999107,2026-02-05T06:16:59,2026-02-05T06:17:59,2026-02-05T07:07:59,2026-02-05T07:08:59,0.28025,0.28057,51,-2.283675,-3.084132
LONG,7128.599942971202,2026-02-05T07:07:59,2026-02-05T07:08:59,2026-02-05T08:11:59,2026-02-05T08:12:59,0.28057,0.28018,64,-2.780154,-3.579626
SHORT,7138.268256121065,2026-02-05T08:11:59,2026-02-05T08:12:59,2026-02-05T09:19:59,2026-02-05T09:20:59,0.28018,0.28119,68,-7.209651,-8.011093
LONG,7112.881428266591,2026-02-05T09:19:59,2026-02-05T09:20:59,2026-02-05T10:17:59,2026-02-05T10:18:59,0.28119,0.28143,58,1.707092,0.906722
SHORT,7106.562910848167,2026-02-05T10:17:59,2026-02-05T10:18:59,2026-02-05T10:35:59,2026-02-05T10:36:59,0.28143,0.28085,18,4.121806,3.322631
LONG,7121.239095602635,2026-02-05T10:35:59,2026-02-05T10:36:59,2026-02-05T11:21:59,2026-02-05T11:22:59,0.28085,0.27934,46,-10.753071,-11.55092
SHORT,7159.7336579079265,2026-02-05T11:21:59,2026-02-05T11:22:59,2026-02-05T11:54:59,2026-02-05T11:55:59,0.27934,0.27873,33,4.367438,3.568311
LONG,7175.660160734787,2026-02-05T11:54:59,2026-02-05T11:55:59,2026-02-05T12:34:59,2026-02-05T12:35:59,0.27873,0.27763,40,-7.893226,-8.691676
SHORT,7203.572972194209,2026-02-05T12:34:59,2026-02-05T12:35:59,2026-02-05T13:14:59,2026-02-05T13:15:59,0.27763,0.27814,40,-3.673822,-4.474528
LONG,7190.881961672599,2026-02-05T13:14:59,2026-02-05T13:15:59,2026-02-05T14:01:59,2026-02-05T14:02:59,0.27814,0.27819,47,0.359544,-0.440557
SHORT,7189.331032747404,2026-02-05T14:01:59,2026-02-05T14:02:59,2026-02-05T14:45:59,2026-02-05T14:46:59,0.27819,0.27932,44,-8.123944,-8.925569
LONG,7160.502667287244,2026-02-05T14:45:59,2026-02-05T14:46:59,2026-02-05T15:15:59,2026-02-05T15:16:59,0.27932,0.27735,30,-14.10619,-14.903398
SHORT,7211.365111415592,2026-02-05T15:15:59,2026-02-05T15:16:59,2026-02-05T15:58:59,2026-02-05T15:59:59,0.27735,0.27728,43,0.504796,-0.295132
LONG,7212.665440513542,2026-02-05T15:58:59,2026-02-05T15:59:59,2026-02-05T16:24:59,2026-02-05T16:25:59,0.27728,0.27797,26,4.976739,4.175773
SHORT,7194.7622131088565,2026-02-05T16:24:59,2026-02-05T16:25:59,2026-02-05T16:41:59,2026-02-05T16:42:59,0.27797,0.27798,17,-0.071948,-0.871933
LONG,7194.7622131088565,2026-02-05T16:41:59,2026-02-05T16:42:59,2026-02-05T17:24:59,2026-02-05T17:25:59,0.27798,0.27723,43,-5.396072,-6.194992
SHORT,7214.486689272057,2026-02-05T17:24:59,2026-02-05T17:25:59,2026-02-05T17:56:59,2026-02-05T17:57:59,0.27723,0.27662,32,4.400837,3.601688
LONG,7229.873838701514,2026-02-05T17:56:59,2026-02-05T17:57:59,2026-02-05T18:12:59,2026-02-05T18:13:59,0.27662,0.27677,16,1.084481,0.284293
SHORT,7225.955632632414,2026-02-05T18:12:59,2026-02-05T18:13:59,2026-02-05T18:18:59,2026-02-05T18:19:59,0.27677,0.27625,6,3.757497,2.958277
LONG,7240.081088908196,2026-02-05T18:18:59,2026-02-05T18:19:59,2026-02-05T18:55:59,2026-02-05T18:56:59,0.27625,0.27335,37,-20.996235,-21.792065
SHORT,7316.627034936894,2026-02-05T18:55:59,2026-02-05T18:56:59,2026-02-05T19:25:59,2026-02-05T19:26:59,0.27335,0.27253,30,5.999634,5.200834
LONG,7338.641617436612,2026-02-05T19:25:59,2026-02-05T19:26:59,2026-02-05T19:43:59,2026-02-05T19:44:59,0.27253,0.27311,18,4.256412,3.455561
SHORT,7323.056643843139,2026-02-05T19:43:59,2026-02-05T19:44:59,2026-02-05T19:48:59,2026-02-05T19:49:59,0.27311,0.27269,5,3.075684,2.276299
LONG,7334.604664808568,2026-02-05T19:48:59,2026-02-05T19:49:59,2026-02-05T20:38:59,2026-02-05T20:39:59,0.27269,0.27159,50,-8.068065,-8.866481
SHORT,7364.041385912588,2026-02-05T20:38:59,2026-02-05T20:39:59,2026-02-05T20:53:59,2026-02-05T20:54:59,0.27159,0.27117,15,3.092897,2.293516
LONG,7375.447136482649,2026-02-05T20:53:59,2026-02-05T20:54:59,2026-02-05T20:58:59,2026-02-05T20:59:59,0.27117,0.27164,5,3.46646,2.665767
SHORT,7362.685907819173,2026-02-05T20:58:59,2026-02-05T20:59:59,2026-02-05T21:10:59,2026-02-05T21:11:59,0.27164,0.27169,12,-0.368134,-1.168208
LONG,7361.330928631897,2026-02-05T21:10:59,2026-02-05T21:11:59,2026-02-05T21:31:59,2026-02-05T21:32:59,0.27169,0.2713,21,-2.870919,-3.670345
SHORT,7371.913011426465,2026-02-05T21:31:59,2026-02-05T21:32:59,2026-02-05T21:43:59,2026-02-05T21:44:59,0.2713,0.27047,12,6.118688,5.319912
LONG,7394.262052647145,2026-02-05T21:43:59,2026-02-05T21:44:59,2026-02-05T22:04:59,2026-02-05T22:05:59,0.27047,0.27043,21,-0.29577,-1.095682
SHORT,7395.355716609968,2026-02-05T22:04:59,2026-02-05T22:05:59,2026-02-05T22:17:59,2026-02-05T22:18:59,0.27043,0.26962,13,5.990238,5.191466
LONG,7417.847340701727,2026-02-05T22:17:59,2026-02-05T22:18:59,2026-02-05T22:28:59,2026-02-05T22:29:59,0.26962,0.27041,11,5.860099,5.058927
SHORT,7396.176176916534,2026-02-05T22:28:59,2026-02-05T22:29:59,2026-02-05T22:41:59,2026-02-05T22:42:59,0.27041,0.27026,13,1.109426,0.309648
LONG,7400.555041628123,2026-02-05T22:41:59,2026-02-05T22:42:59,2026-02-05T23:04:59,2026-02-05T23:05:59,0.27026,0.27084,23,4.292322,3.491434
SHORT,7384.160974709249,2026-02-05T23:04:59,2026-02-05T23:05:59,2026-02-05T23:13:59,2026-02-05T23:14:59,0.27084,0.27041,9,3.175189,2.375854
LONG,7396.176176916534,2026-02-05T23:13:59,2026-02-05T23:14:59,2026-02-05T23:31:59,2026-02-05T23:32:59,0.27041,0.26987,18,-3.993935,-4.793136
SHORT,7411.250277921886,2026-02-05T23:31:59,2026-02-05T23:32:59,2026-02-06T00:14:59,2026-02-06T00:15:59,0.26987,0.26701,43,21.196176,20.400385
LONG,7490.356166435714,2026-02-06T00:14:59,2026-02-06T00:15:59,2026-02-06T00:25:59,2026-02-06T00:26:59,0.26701,0.26703,11,0.149807,-0.650223
SHORT,7490.075649764062,2026-02-06T00:25:59,2026-02-06T00:26:59,2026-02-06T00:55:59,2026-02-06T00:56:59,0.26703,0.2694,30,-17.751479,-18.55506
LONG,7423.904974016335,2026-02-06T00:55:59,2026-02-06T00:56:59,2026-02-06T01:48:59,2026-02-06T01:49:59,0.2694,0.2708,53,10.393467,9.591388
SHORT,7385.5243722304285,2026-02-06T01:48:59,2026-02-06T01:49:59,2026-02-06T02:12:59,2026-02-06T02:13:59,0.2708,0.27104,24,-1.772526,-2.57288
LONG,7378.712414683637,2026-02-06T02:12:59,2026-02-06T02:13:59,2026-02-06T02:30:59,2026-02-06T02:31:59,0.27104,0.27046,18,-4.279653,-5.078768
SHORT,7395.082270290256,2026-02-06T02:30:59,2026-02-06T02:31:59,2026-02-06T04:31:59,2026-02-06T04:32:59,0.27046,0.27035,121,0.813459,0.013592
LONG,7397.8176437950815,2026-02-06T04:31:59,2026-02-06T04:32:59,2026-02-06T05:05:59,2026-02-06T05:06:59,0.27035,0.27035,34,0.0,-0.8
SHORT,7397.81764379508,2026-02-06T05:05:59,2026-02-06T05:06:59,2026-02-06T05:55:59,2026-02-06T05:56:59,0.27035,0.27125,50,-6.658036,-7.459367
LONG,7373.271889400922,2026-02-06T05:55:59,2026-02-06T05:56:59,2026-02-06T06:41:59,2026-02-06T06:42:59,0.27125,0.27016,46,-8.036866,-8.835259
SHORT,7403.020432336393,2026-02-06T06:41:59,2026-02-06T06:42:59,2026-02-06T07:49:59,2026-02-06T07:50:59,0.27016,0.26906,68,8.143322,7.344951
LONG,7433.562534844824,2026-02-06T07:49:59,2026-02-06T07:50:59,2026-02-06T08:52:59,2026-02-06T08:53:59,0.26906,0.26908,63,0.148671,-0.651388
SHORT,7433.009997398446,2026-02-06T08:52:59,2026-02-06T08:53:59,2026-02-06T09:04:59,2026-02-06T09:05:59,0.26908,0.26841,12,4.980117,4.181083
LONG,7451.287209865503,2026-02-06T09:04:59,2026-02-06T09:05:59,2026-02-06T09:16:59,2026-02-06T09:17:59,0.26841,0.26887,12,3.427592,2.626907
SHORT,7438.539070926471,2026-02-06T09:16:59,2026-02-06T09:17:59,2026-02-06T09:46:59,2026-02-06T09:47:59,0.26887,0.26954,30,-4.983821,-5.784818
LONG,7420.324268170521,2026-02-06T09:46:59,2026-02-06T09:47:59,2026-02-06T10:26:59,2026-02-06T10:27:59,0.26954,0.26891,40,-4.674804,-5.473899
SHORT,7437.709185570845,2026-02-06T10:26:59,2026-02-06T10:27:59,2026-02-06T11:28:59,2026-02-06T11:29:59,0.26891,0.26961,62,-5.206396,-6.007467
LONG,7418.397626112758,2026-02-06T11:28:59,2026-02-06T11:29:59,2026-02-06T11:52:59,2026-02-06T11:53:59,0.26961,0.2694,24,-1.557864,-2.357582
SHORT,7423.904974016335,2026-02-06T11:52:59,2026-02-06T11:53:59,2026-02-06T13:26:59,2026-02-06T13:27:59,0.2694,0.26899,94,3.043801,2.24441
LONG,7434.944237918216,2026-02-06T13:26:59,2026-02-06T13:27:59,2026-02-06T13:41:59,2026-02-06T13:42:59,0.26899,0.26986,15,6.468401,5.667138
SHORT,7411.250277921886,2026-02-06T13:41:59,2026-02-06T13:42:59,2026-02-06T13:47:59,2026-02-06T13:48:59,0.26986,0.26942,6,3.26095,2.461602
LONG,7423.353871279044,2026-02-06T13:47:59,2026-02-06T13:48:59,2026-02-06T14:30:59,2026-02-06T14:31:59,0.26942,0.26962,43,1.484671,0.684374
SHORT,7417.572228609576,2026-02-06T14:30:59,2026-02-06T14:31:59,2026-02-06T14:55:59,2026-02-06T14:56:59,0.26962,0.27081,25,-8.826911,-9.628647
LONG,7384.978952809984,2026-02-06T14:55:59,2026-02-06T14:56:59,2026-02-06T15:38:59,2026-02-06T15:39:59,0.27081,0.27168,43,6.424932,5.623676
SHORT,7361.601884570083,2026-02-06T15:38:59,2026-02-06T15:39:59,2026-02-06T15:53:59,2026-02-06T15:54:59,0.27168,0.2718,15,-0.883392,-1.683569
LONG,7358.351729212657,2026-02-06T15:53:59,2026-02-06T15:54:59,2026-02-06T17:17:59,2026-02-06T17:18:59,0.2718,0.27336,84,11.479029,10.676733
SHORT,7316.359379572724,2026-02-06T17:17:59,2026-02-06T17:18:59,2026-02-06T17:36:59,2026-02-06T17:37:59,0.27336,0.27331,19,0.365818,-0.434109
LONG,7317.430118542367,2026-02-06T17:36:59,2026-02-06T17:37:59,2026-02-06T18:13:59,2026-02-06T18:14:59,0.27331,0.27302,37,-2.122055,-2.921601
SHORT,7325.202358715161,2026-02-06T18:13:59,2026-02-06T18:14:59,2026-02-06T18:25:59,2026-02-06T18:26:59,0.27302,0.27253,12,3.589349,2.790096
LONG,7338.372349012988,2026-02-06T18:25:59,2026-02-06T18:26:59,2026-02-06T18:38:59,2026-02-06T18:39:59,0.27253,0.27248,13,-0.366919,-1.166816
SHORT,7339.988256018792,2026-02-06T18:38:59,2026-02-06T18:39:59,2026-02-06T18:58:59,2026-02-06T18:59:59,0.27248,0.27267,20,-1.394598,-2.194877
LONG,7334.604664808568,2026-02-06T18:58:59,2026-02-06T18:59:59,2026-02-06T19:45:59,2026-02-06T19:46:59,0.27267,0.27245,47,-1.613613,-2.413261
SHORT,7340.527049842179,2026-02-06T19:45:59,2026-02-06T19:46:59,2026-02-06T20:38:59,2026-02-06T20:39:59,0.27245,0.2725,53,-0.367026,-1.16707
LONG,7339.180213570145,2026-02-06T20:38:59,2026-02-06T20:39:59,2026-02-06T20:52:59,2026-02-06T20:53:59,0.2725,0.27318,14,4.990643,4.189674
SHORT,7320.912185658332,2026-02-06T20:52:59,2026-02-06T20:53:59,2026-02-06T22:11:59,2026-02-06T22:12:59,0.27318,0.27354,79,-2.635528,-3.436026
LONG,7311.812232661866,2026-02-06T22:11:59,2026-02-06T22:12:59,2026-02-07T00:20:59,2026-02-07T00:21:59,0.27354,0.27353,129,-0.073118,-0.873133
SHORT,7312.079555425563,2026-02-07T00:20:59,2026-02-07T00:21:59,2026-02-07T01:05:59,2026-02-07T01:06:59,0.27353,0.27331,45,1.608658,0.80895
LONG,7317.430118542367,2026-02-07T01:05:59,2026-02-07T01:06:59,2026-02-07T01:47:59,2026-02-07T01:48:59,0.27331,0.27381,42,3.658715,2.858013
