side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1690.6170752324597,2026-02-02T04:24:59,2026-02-02T04:25:59,2026-02-02T04:32:59,2026-02-02T04:33:59,1.183,1.184,8,-1.690617,-2.490955
LONG,1690.6170752324597,2026-02-02T04:32:59,2026-02-02T04:33:59,2026-02-02T05:19:59,2026-02-02T05:20:59,1.184,1.157,47,-45.646661,-46.438208
SHORT,1730.1038062283737,2026-02-02T05:19:59,2026-02-02T05:20:59,2026-02-02T06:01:59,2026-02-02T06:02:59,1.157,1.15,42,12.110727,11.312457
LONG,1740.6440382941687,2026-02-02T06:01:59,2026-02-02T06:02:59,2026-02-02T06:16:59,2026-02-02T06:17:59,1.15,1.163,15,22.628372,21.823151
SHORT,1719.690455717971,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:23:59,2026-02-02T06:24:59,1.163,1.159,7,6.878762,6.080138
LONG,1727.1157167530223,2026-02-02T06:23:59,2026-02-02T06:24:59,2026-02-02T06:42:59,2026-02-02T06:43:59,1.159,1.177,19,31.088083,30.281174
SHORT,1697.7928692699493,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:05:59,2026-02-02T07:06:59,1.177,1.166,23,18.675722,17.880136
LONG,1716.7381974248924,2026-02-02T07:05:59,2026-02-02T07:06:59,2026-02-02T07:08:59,2026-02-02T07:09:59,1.166,1.178,3,20.600858,19.796052
SHORT,1696.3528413910094,2026-02-02T07:08:59,2026-02-02T07:09:59,2026-02-02T07:12:59,2026-02-02T07:13:59,1.178,1.172,4,10.178117,9.380831
LONG,1707.9419299743809,2026-02-02T07:12:59,2026-02-02T07:13:59,2026-02-02T07:46:59,2026-02-02T07:47:59,1.172,1.173,34,1.707942,0.906917
SHORT,1705.0298380221652,2026-02-02T07:46:59,2026-02-02T07:47:59,2026-02-02T07:56:59,2026-02-02T07:57:59,1.173,1.162,10,18.755328,17.959079
LONG,1721.170395869191,2026-02-02T07:56:59,2026-02-02T07:57:59,2026-02-02T08:05:59,2026-02-02T08:06:59,1.162,1.166,9,6.884682,6.083305
SHORT,1716.7381974248924,2026-02-02T08:05:59,2026-02-02T08:06:59,2026-02-02T08:59:59,2026-02-02T09:00:59,1.166,1.168,54,-3.433476,-4.23485
LONG,1710.863986313088,2026-02-02T08:59:59,2026-02-02T09:00:59,2026-02-02T09:22:59,2026-02-02T09:23:59,1.168,1.168,23,0.0,-0.799316
SHORT,1712.328767123288,2026-02-02T09:22:59,2026-02-02T09:23:59,2026-02-02T09:55:59,2026-02-02T09:56:59,1.168,1.182,33,-23.972603,-24.777397
LONG,1692.0473773265653,2026-02-02T09:55:59,2026-02-02T09:56:59,2026-02-02T10:34:59,2026-02-02T10:35:59,1.182,1.186,39,6.76819,5.966836
SHORT,1686.3406408094438,2026-02-02T10:34:59,2026-02-02T10:35:59,2026-02-02T11:58:59,2026-02-02T11:59:59,1.186,1.18,84,10.118044,9.320067
LONG,1694.915254237288,2026-02-02T11:58:59,2026-02-02T11:59:59,2026-02-02T12:17:59,2026-02-02T12:18:59,1.18,1.187,19,11.864407,11.062034
SHORT,1684.9199663016007,2026-02-02T12:17:59,2026-02-02T12:18:59,2026-02-02T13:01:59,2026-02-02T13:02:59,1.187,1.19,44,-5.05476,-5.855771
LONG,1680.6722689075632,2026-02-02T13:01:59,2026-02-02T13:02:59,2026-02-02T13:22:59,2026-02-02T13:23:59,1.19,1.198,21,13.445378,12.642689
SHORT,1668.0567139282734,2026-02-02T13:22:59,2026-02-02T13:23:59,2026-02-02T14:10:59,2026-02-02T14:11:59,1.198,1.196,48,3.336113,2.537448
LONG,1672.2408026755852,2026-02-02T14:10:59,2026-02-02T14:11:59,2026-02-02T14:21:59,2026-02-02T14:22:59,1.196,1.2,11,6.688963,5.887625
SHORT,1665.278934221482,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:48:59,2026-02-02T14:49:59,1.2,1.214,27,-23.313905,-24.117902
LONG,1646.0905349794239,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:21:59,2026-02-02T15:22:59,1.214,1.226,33,19.753086,18.949794
SHORT,1629.9918500407493,2026-02-02T15:21:59,2026-02-02T15:22:59,2026-02-02T15:34:59,2026-02-02T15:35:59,1.226,1.224,13,3.259984,2.461288
LONG,1633.9869281045749,2026-02-02T15:34:59,2026-02-02T15:35:59,2026-02-02T15:40:59,2026-02-02T15:41:59,1.224,1.233,6,14.705882,13.902941
SHORT,1620.7455429497568,2026-02-02T15:40:59,2026-02-02T15:41:59,2026-02-02T15:46:59,2026-02-02T15:47:59,1.233,1.226,6,11.345219,10.548136
LONG,1631.321370309951,2026-02-02T15:46:59,2026-02-02T15:47:59,2026-02-02T16:10:59,2026-02-02T16:11:59,1.226,1.23,24,6.525285,5.72398
SHORT,1626.0162601626016,2026-02-02T16:10:59,2026-02-02T16:11:59,2026-02-02T16:45:59,2026-02-02T16:46:59,1.23,1.229,35,1.626016,0.826341
LONG,1627.3393002441007,2026-02-02T16:45:59,2026-02-02T16:46:59,2026-02-02T17:01:59,2026-02-02T17:02:59,1.229,1.231,16,3.254679,2.454028
SHORT,1623.3766233766237,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:26:59,2026-02-02T17:27:59,1.231,1.229,25,3.246753,2.448052
LONG,1626.0162601626016,2026-02-02T17:26:59,2026-02-02T17:27:59,2026-02-02T17:54:59,2026-02-02T17:55:59,1.229,1.222,28,-11.382114,-12.179187
SHORT,1635.3229762878168,2026-02-02T17:54:59,2026-02-02T17:55:59,2026-02-02T18:50:59,2026-02-02T18:51:59,1.222,1.221,56,1.635323,0.836304
LONG,1638.0016380016382,2026-02-02T18:50:59,2026-02-02T18:51:59,2026-02-02T20:06:59,2026-02-02T20:07:59,1.221,1.214,76,-11.466011,-12.263718
SHORT,1646.0905349794239,2026-02-02T20:06:59,2026-02-02T20:07:59,2026-02-02T20:30:59,2026-02-02T20:31:59,1.214,1.209,24,8.230453,7.432757
LONG,1655.6291390728475,2026-02-02T20:30:59,2026-02-02T20:31:59,2026-02-02T21:00:59,2026-02-02T21:01:59,1.209,1.207,30,-3.311258,-4.111258
SHORT,1657.0008285004142,2026-02-02T21:00:59,2026-02-02T21:01:59,2026-02-02T21:23:59,2026-02-02T21:24:59,1.207,1.205,23,3.314002,2.514664
LONG,1659.7510373443984,2026-02-02T21:23:59,2026-02-02T21:24:59,2026-02-02T21:53:59,2026-02-02T21:54:59,1.205,1.208,30,4.979253,4.178257
SHORT,1654.2597187758474,2026-02-02T21:53:59,2026-02-02T21:54:59,2026-02-03T00:33:59,2026-02-03T00:34:59,1.208,1.199,160,14.888337,14.091977
LONG,1666.666666666667,2026-02-03T00:33:59,2026-02-03T00:34:59,2026-02-03T01:22:59,2026-02-03T01:23:59,1.199,1.195,49,-6.666667,-7.464667
SHORT,1673.6401673640166,2026-02-03T01:22:59,2026-02-03T01:23:59,2026-02-03T02:10:59,2026-02-03T02:11:59,1.195,1.187,48,13.389121,12.591799
LONG,1684.9199663016007,2026-02-03T02:10:59,2026-02-03T02:11:59,2026-02-03T03:06:59,2026-02-03T03:07:59,1.187,1.177,56,-16.8492,-17.64583
SHORT,1699.2353440951574,2026-02-03T03:06:59,2026-02-03T03:07:59,2026-02-03T03:49:59,2026-02-03T03:50:59,1.177,1.191,43,-23.789295,-24.594053
LONG,1679.2611251049539,2026-02-03T03:49:59,2026-02-03T03:50:59,2026-02-03T04:40:59,2026-02-03T04:41:59,1.191,1.199,51,13.434089,12.631402
SHORT,1668.0567139282734,2026-02-03T04:40:59,2026-02-03T04:41:59,2026-02-03T05:12:59,2026-02-03T05:13:59,1.199,1.194,32,8.340284,7.541952
LONG,1676.4459346186081,2026-02-03T05:12:59,2026-02-03T05:13:59,2026-02-03T05:48:59,2026-02-03T05:49:59,1.194,1.193,36,-1.676446,-2.476781
SHORT,1675.0418760469015,2026-02-03T05:48:59,2026-02-03T05:49:59,2026-02-03T06:07:59,2026-02-03T06:08:59,1.193,1.183,19,16.750419,15.954439
LONG,1692.0473773265653,2026-02-03T06:07:59,2026-02-03T06:08:59,2026-02-03T06:19:59,2026-02-03T06:20:59,1.183,1.189,12,10.152284,9.349577
SHORT,1683.5016835016836,2026-02-03T06:19:59,2026-02-03T06:20:59,2026-02-03T06:44:59,2026-02-03T06:45:59,1.189,1.193,25,-6.734007,-7.536027
LONG,1676.4459346186081,2026-02-03T06:44:59,2026-02-03T06:45:59,2026-02-03T07:34:59,2026-02-03T07:35:59,1.193,1.2,50,11.735122,10.932775
SHORT,1665.278934221482,2026-02-03T07:34:59,2026-02-03T07:35:59,2026-02-03T08:49:59,2026-02-03T08:50:59,1.2,1.203,75,-4.995837,-5.79617
LONG,1662.5103906899417,2026-02-03T08:49:59,2026-02-03T08:50:59,2026-02-03T09:31:59,2026-02-03T09:32:59,1.203,1.183,42,-33.250208,-34.043558
SHORT,1690.6170752324597,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:11:59,2026-02-03T10:12:59,1.183,1.194,40,-18.596788,-19.400507
LONG,1676.4459346186086,2026-02-03T10:11:59,2026-02-03T10:12:59,2026-02-03T10:54:59,2026-02-03T10:55:59,1.194,1.19,43,-6.705784,-7.505113
SHORT,1679.2611251049539,2026-02-03T10:54:59,2026-02-03T10:55:59,2026-02-03T12:02:59,2026-02-03T12:03:59,1.19,1.19,68,0.0,-0.799328
LONG,1682.0857863751053,2026-02-03T12:02:59,2026-02-03T12:03:59,2026-02-03T12:09:59,2026-02-03T12:10:59,1.19,1.197,7,11.774601,10.971573
SHORT,1670.843776106934,2026-02-03T12:09:59,2026-02-03T12:10:59,2026-02-03T12:34:59,2026-02-03T12:35:59,1.197,1.199,25,-3.341688,-4.142356
LONG,1668.0567139282734,2026-02-03T12:34:59,2026-02-03T12:35:59,2026-02-03T15:03:59,2026-02-03T15:04:59,1.199,1.183,149,-26.688907,-27.48357
SHORT,1692.0473773265653,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:39:59,2026-02-03T15:40:59,1.183,1.194,36,-18.612521,-19.41692
LONG,1676.4459346186081,2026-02-03T15:39:59,2026-02-03T15:40:59,2026-02-03T15:50:59,2026-02-03T15:51:59,1.194,1.204,11,16.764459,15.960436
SHORT,1661.1295681063125,2026-02-03T15:50:59,2026-02-03T15:51:59,2026-02-03T15:56:59,2026-02-03T15:57:59,1.204,1.202,6,3.322259,2.522924
LONG,1665.278934221482,2026-02-03T15:56:59,2026-02-03T15:57:59,2026-02-03T16:34:59,2026-02-03T16:35:59,1.202,1.176,38,-43.297252,-44.089259
SHORT,1699.2353440951574,2026-02-03T16:34:59,2026-02-03T16:35:59,2026-02-03T17:13:59,2026-02-03T17:14:59,1.176,1.166,39,16.992353,16.196432
LONG,1716.7381974248929,2026-02-03T17:13:59,2026-02-03T17:14:59,2026-02-03T17:25:59,2026-02-03T17:26:59,1.166,1.169,12,5.150215,4.348498
SHORT,1710.8639863130884,2026-02-03T17:25:59,2026-02-03T17:26:59,2026-02-03T17:40:59,2026-02-03T17:41:59,1.169,1.155,15,23.952096,23.156886
LONG,1731.6017316017314,2026-02-03T17:40:59,2026-02-03T17:41:59,2026-02-03T17:50:59,2026-02-03T17:51:59,1.155,1.158,10,5.194805,4.393766
SHORT,1728.608470181504,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T18:18:59,2026-02-03T18:19:59,1.158,1.139,28,32.843561,32.049438
LONG,1755.9262510974536,2026-02-03T18:18:59,2026-02-03T18:19:59,2026-02-03T18:34:59,2026-02-03T18:35:59,1.139,1.136,16,-5.267779,-6.066725
SHORT,1760.5633802816906,2026-02-03T18:34:59,2026-02-03T18:35:59,2026-02-03T18:46:59,2026-02-03T18:47:59,1.136,1.126,12,17.605634,16.809155
LONG,1777.7777777777778,2026-02-03T18:46:59,2026-02-03T18:47:59,2026-02-03T19:05:59,2026-02-03T19:06:59,1.126,1.13,19,7.111111,6.308978
SHORT,1769.9115044247787,2026-02-03T19:05:59,2026-02-03T19:06:59,2026-02-03T19:24:59,2026-02-03T19:25:59,1.13,1.172,19,-74.336283,-75.15115
LONG,1705.0298380221652,2026-02-03T19:24:59,2026-02-03T19:25:59,2026-02-03T20:13:59,2026-02-03T20:14:59,1.172,1.168,49,-6.820119,-7.618073
SHORT,1712.328767123288,2026-02-03T20:13:59,2026-02-03T20:14:59,2026-02-03T20:44:59,2026-02-03T20:45:59,1.168,1.219,31,-87.328767,-88.146233
LONG,1642.0361247947453,2026-02-03T20:44:59,2026-02-03T20:45:59,2026-02-03T21:36:59,2026-02-03T21:37:59,1.219,1.202,52,-27.914614,-28.709688
SHORT,1663.8935108153078,2026-02-03T21:36:59,2026-02-03T21:37:59,2026-02-03T22:16:59,2026-02-03T22:17:59,1.202,1.183,40,31.613977,30.8203
LONG,1692.0473773265653,2026-02-03T22:16:59,2026-02-03T22:17:59,2026-02-03T22:20:59,2026-02-03T22:21:59,1.183,1.191,4,13.536379,12.732995
SHORT,1679.2611251049534,2026-02-03T22:20:59,2026-02-03T22:21:59,2026-02-03T22:45:59,2026-02-03T22:46:59,1.191,1.19,25,1.679261,0.879597
LONG,1682.0857863751048,2026-02-03T22:45:59,2026-02-03T22:46:59,2026-02-03T23:09:59,2026-02-03T23:10:59,1.19,1.18,24,-16.820858,-17.618167
SHORT,1693.4801016088063,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:46:59,2026-02-03T23:47:59,1.18,1.169,37,18.628281,17.832684
LONG,1709.4017094017095,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-03T23:59:59,2026-02-04T00:00:59,1.169,1.176,13,11.965812,11.164103
SHORT,1700.6802721088438,2026-02-03T23:59:59,2026-02-04T00:00:59,2026-02-04T00:44:59,2026-02-04T00:45:59,1.176,1.183,45,-11.904762,-12.707143
LONG,1690.6170752324597,2026-02-04T00:44:59,2026-02-04T00:45:59,2026-02-04T01:03:59,2026-02-04T01:04:59,1.183,1.194,19,18.596788,17.793068
SHORT,1673.6401673640166,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:21:59,2026-02-04T01:22:59,1.194,1.196,18,-3.34728,-4.14728
LONG,1672.2408026755857,2026-02-04T01:21:59,2026-02-04T01:22:59,2026-02-04T02:06:59,2026-02-04T02:07:59,1.196,1.19,45,-10.033445,-10.831438
SHORT,1680.6722689075632,2026-02-04T02:06:59,2026-02-04T02:07:59,2026-02-04T02:41:59,2026-02-04T02:42:59,1.19,1.182,35,13.445378,12.648067
LONG,1690.6170752324597,2026-02-04T02:41:59,2026-02-04T02:42:59,2026-02-04T03:07:59,2026-02-04T03:08:59,1.182,1.191,26,15.215554,14.413187
SHORT,1679.2611251049539,2026-02-04T03:07:59,2026-02-04T03:08:59,2026-02-04T03:28:59,2026-02-04T03:29:59,1.191,1.191,21,0.0,-0.8
LONG,1679.2611251049539,2026-02-04T03:28:59,2026-02-04T03:29:59,2026-02-04T03:37:59,2026-02-04T03:38:59,1.191,1.2,9,15.11335,14.310327
SHORT,1666.666666666667,2026-02-04T03:37:59,2026-02-04T03:38:59,2026-02-04T03:56:59,2026-02-04T03:57:59,1.2,1.2,19,0.0,-0.8
LONG,1668.0567139282734,2026-02-04T03:56:59,2026-02-04T03:57:59,2026-02-04T06:04:59,2026-02-04T06:05:59,1.2,1.188,128,-20.016681,-20.813344
SHORT,1683.5016835016836,2026-02-04T06:04:59,2026-02-04T06:05:59,2026-02-04T07:01:59,2026-02-04T07:02:59,1.188,1.189,57,-1.683502,-2.483838
LONG,1683.5016835016836,2026-02-04T07:01:59,2026-02-04T07:02:59,2026-02-04T07:39:59,2026-02-04T07:40:59,1.189,1.194,38,8.417508,7.615152
SHORT,1675.0418760469015,2026-02-04T07:39:59,2026-02-04T07:40:59,2026-02-04T07:54:59,2026-02-04T07:55:59,1.194,1.19,15,6.700168,5.901508
LONG,1680.6722689075632,2026-02-04T07:54:59,2026-02-04T07:55:59,2026-02-04T08:17:59,2026-02-04T08:18:59,1.19,1.193,23,5.042017,4.241008
SHORT,1676.4459346186086,2026-02-04T08:17:59,2026-02-04T08:18:59,2026-02-04T09:04:59,2026-02-04T09:05:59,1.193,1.192,47,1.676446,0.876781
LONG,1679.2611251049539,2026-02-04T09:04:59,2026-02-04T09:05:59,2026-02-04T11:15:59,2026-02-04T11:16:59,1.192,1.178,131,-23.509656,-24.305626
SHORT,1696.352841391009,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T11:52:59,2026-02-04T11:53:59,1.178,1.181,37,-5.089059,-5.889398
LONG,1693.4801016088059,2026-02-04T11:52:59,2026-02-04T11:53:59,2026-02-04T13:02:59,2026-02-04T13:03:59,1.181,1.18,70,-1.69348,-2.493141
SHORT,1693.4801016088059,2026-02-04T13:02:59,2026-02-04T13:03:59,2026-02-04T13:20:59,2026-02-04T13:21:59,1.18,1.174,18,10.160881,9.36359
LONG,1705.0298380221652,2026-02-04T13:20:59,2026-02-04T13:21:59,2026-02-04T14:05:59,2026-02-04T14:06:59,1.174,1.163,45,-18.755328,-19.552259
SHORT,1718.2130584192441,2026-02-04T14:05:59,2026-02-04T14:06:59,2026-02-04T14:31:59,2026-02-04T14:32:59,1.163,1.151,26,20.618557,19.823368
LONG,1737.619461337967,2026-02-04T14:31:59,2026-02-04T14:32:59,2026-02-04T14:35:59,2026-02-04T14:36:59,1.151,1.158,4,12.163336,11.360904
SHORT,1725.625539257981,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:51:59,2026-02-04T14:52:59,1.158,1.156,16,3.451251,2.652632
LONG,1731.601731601732,2026-02-04T14:51:59,2026-02-04T14:52:59,2026-02-04T15:07:59,2026-02-04T15:08:59,1.156,1.153,16,-5.194805,-5.994459
SHORT,1734.6053772766695,2026-02-04T15:07:59,2026-02-04T15:08:59,2026-02-04T15:28:59,2026-02-04T15:29:59,1.153,1.15,21,5.203816,4.404857
LONG,1739.1304347826085,2026-02-04T15:28:59,2026-02-04T15:29:59,2026-02-04T15:41:59,2026-02-04T15:42:59,1.15,1.148,13,-3.478261,-4.277565
SHORT,1743.6791630340017,2026-02-04T15:41:59,2026-02-04T15:42:59,2026-02-04T16:17:59,2026-02-04T16:18:59,1.148,1.143,36,8.718396,7.919442
LONG,1749.7812773403325,2026-02-04T16:17:59,2026-02-04T16:18:59,2026-02-04T16:27:59,2026-02-04T16:28:59,1.143,1.153,10,17.497813,16.694313
SHORT,1734.6053772766695,2026-02-04T16:27:59,2026-02-04T16:28:59,2026-02-04T16:32:59,2026-02-04T16:33:59,1.153,1.142,5,19.080659,18.284475
LONG,1751.3134851138352,2026-02-04T16:32:59,2026-02-04T16:33:59,2026-02-04T16:50:59,2026-02-04T16:51:59,1.142,1.138,18,-7.005254,-7.803853
SHORT,1755.9262510974536,2026-02-04T16:50:59,2026-02-04T16:51:59,2026-02-04T17:06:59,2026-02-04T17:07:59,1.138,1.139,16,-1.755926,-2.555575
LONG,1757.4692442882251,2026-02-04T17:06:59,2026-02-04T17:07:59,2026-02-04T17:13:59,2026-02-04T17:14:59,1.139,1.147,7,14.059754,13.256239
SHORT,1743.6791630340017,2026-02-04T17:13:59,2026-02-04T17:14:59,2026-02-04T17:19:59,2026-02-04T17:20:59,1.147,1.14,6,12.205754,11.408195
LONG,1755.9262510974536,2026-02-04T17:19:59,2026-02-04T17:20:59,2026-02-04T17:33:59,2026-02-04T17:34:59,1.14,1.139,14,-1.755926,-2.556277
SHORT,1755.9262510974536,2026-02-04T17:33:59,2026-02-04T17:34:59,2026-02-04T18:08:59,2026-02-04T18:09:59,1.139,1.136,35,5.267779,4.468832
LONG,1760.5633802816906,2026-02-04T18:08:59,2026-02-04T18:09:59,2026-02-04T18:28:59,2026-02-04T18:29:59,1.136,1.14,20,7.042254,6.240845
SHORT,1754.385964912281,2026-02-04T18:28:59,2026-02-04T18:29:59,2026-02-04T18:47:59,2026-02-04T18:48:59,1.14,1.161,19,-36.842105,-37.649474
LONG,1722.6528854435833,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T19:33:59,2026-02-04T19:34:59,1.161,1.156,46,-8.613264,-9.411542
SHORT,1730.1038062283737,2026-02-04T19:33:59,2026-02-04T19:34:59,2026-02-04T20:01:59,2026-02-04T20:02:59,1.156,1.175,28,-32.871972,-33.678547
LONG,1702.127659574468,2026-02-04T20:01:59,2026-02-04T20:02:59,2026-02-04T20:56:59,2026-02-04T20:57:59,1.175,1.171,55,-6.808511,-7.607149
SHORT,1706.4846416382256,2026-02-04T20:56:59,2026-02-04T20:57:59,2026-02-04T21:44:59,2026-02-04T21:45:59,1.171,1.158,48,22.1843,21.38942
LONG,1727.1157167530223,2026-02-04T21:44:59,2026-02-04T21:45:59,2026-02-04T21:57:59,2026-02-04T21:58:59,1.158,1.158,13,0.0,-0.8
SHORT,1727.1157167530223,2026-02-04T21:57:59,2026-02-04T21:58:59,2026-02-04T22:04:59,2026-02-04T22:05:59,1.158,1.148,7,17.271157,16.474611
LONG,1742.1602787456445,2026-02-04T22:04:59,2026-02-04T22:05:59,2026-02-04T22:14:59,2026-02-04T22:15:59,1.148,1.147,10,-1.74216,-2.541812
SHORT,1743.6791630340017,2026-02-04T22:14:59,2026-02-04T22:15:59,2026-02-04T22:33:59,2026-02-04T22:34:59,1.147,1.167,19,-34.873583,-35.680558
LONG,1713.7960582690662,2026-02-04T22:33:59,2026-02-04T22:34:59,2026-02-04T23:06:59,2026-02-04T23:07:59,1.167,1.152,33,-25.706941,-26.501799
SHORT,1736.1111111111113,2026-02-04T23:06:59,2026-02-04T23:07:59,2026-02-04T23:40:59,2026-02-04T23:41:59,1.152,1.162,34,-17.361111,-18.164583
LONG,1721.1703958691915,2026-02-04T23:40:59,2026-02-04T23:41:59,2026-02-05T00:20:59,2026-02-05T00:21:59,1.162,1.158,40,-6.884682,-7.683305
SHORT,1727.1157167530228,2026-02-05T00:20:59,2026-02-05T00:21:59,2026-02-05T01:16:59,2026-02-05T01:17:59,1.158,1.153,56,8.635579,7.837306
LONG,1734.6053772766695,2026-02-05T01:16:59,2026-02-05T01:17:59,2026-02-05T01:25:59,2026-02-05T01:26:59,1.153,1.153,9,0.0,-0.8
SHORT,1734.6053772766695,2026-02-05T01:25:59,2026-02-05T01:26:59,2026-02-05T01:40:59,2026-02-05T01:41:59,1.153,1.152,15,1.734605,0.934952
LONG,1736.1111111111113,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:18:59,2026-02-05T02:19:59,1.152,1.151,38,-1.736111,-2.535764
SHORT,1737.6194613379666,2026-02-05T02:18:59,2026-02-05T02:19:59,2026-02-05T02:45:59,2026-02-05T02:46:59,1.151,1.153,27,-3.475239,-4.275934
LONG,1734.6053772766695,2026-02-05T02:45:59,2026-02-05T02:46:59,2026-02-05T03:08:59,2026-02-05T03:09:59,1.153,1.148,23,-8.673027,-9.471292
SHORT,1742.1602787456445,2026-02-05T03:08:59,2026-02-05T03:09:59,2026-02-05T03:15:59,2026-02-05T03:16:59,1.148,1.141,7,12.195122,11.397561
LONG,1754.385964912281,2026-02-05T03:15:59,2026-02-05T03:16:59,2026-02-05T03:20:59,2026-02-05T03:21:59,1.141,1.148,5,12.280702,11.477544
SHORT,1743.6791630340017,2026-02-05T03:20:59,2026-02-05T03:21:59,2026-02-05T04:07:59,2026-02-05T04:08:59,1.148,1.134,47,24.411508,23.615693
LONG,1763.6684303350971,2026-02-05T04:07:59,2026-02-05T04:08:59,2026-02-05T04:20:59,2026-02-05T04:21:59,1.134,1.14,13,10.582011,9.779894
SHORT,1752.8483786152497,2026-02-05T04:20:59,2026-02-05T04:21:59,2026-02-05T04:34:59,2026-02-05T04:35:59,1.14,1.13,14,17.528484,16.732691
LONG,1768.3465959328028,2026-02-05T04:34:59,2026-02-05T04:35:59,2026-02-05T04:41:59,2026-02-05T04:42:59,1.13,1.137,7,12.378426,11.576658
SHORT,1759.014951627089,2026-02-05T04:41:59,2026-02-05T04:42:59,2026-02-05T04:56:59,2026-02-05T04:57:59,1.137,1.131,15,10.55409,9.756201
LONG,1768.3465959328028,2026-02-05T04:56:59,2026-02-05T04:57:59,2026-02-05T05:13:59,2026-02-05T05:14:59,1.131,1.135,17,7.073386,6.271972
SHORT,1762.1145374449338,2026-02-05T05:13:59,2026-02-05T05:14:59,2026-02-05T05:21:59,2026-02-05T05:22:59,1.135,1.123,8,21.145374,20.349604
LONG,1779.3594306049822,2026-02-05T05:21:59,2026-02-05T05:22:59,2026-02-05T05:30:59,2026-02-05T05:31:59,1.123,1.126,9,5.338078,4.537722
SHORT,1776.1989342806396,2026-02-05T05:30:59,2026-02-05T05:31:59,2026-02-05T05:53:59,2026-02-05T05:54:59,1.126,1.134,23,-14.209591,-15.012433
LONG,1763.6684303350971,2026-02-05T05:53:59,2026-02-05T05:54:59,2026-02-05T06:31:59,2026-02-05T06:32:59,1.134,1.122,38,-21.164021,-21.959788
SHORT,1782.5311942959001,2026-02-05T06:31:59,2026-02-05T06:32:59,2026-02-05T06:47:59,2026-02-05T06:48:59,1.122,1.115,16,12.477718,11.680214
LONG,1793.7219730941702,2026-02-05T06:47:59,2026-02-05T06:48:59,2026-02-05T07:01:59,2026-02-05T07:02:59,1.115,1.128,14,23.318386,22.513722
SHORT,1773.049645390071,2026-02-05T07:01:59,2026-02-05T07:02:59,2026-02-05T07:14:59,2026-02-05T07:15:59,1.128,1.122,13,10.638298,9.840426
LONG,1782.5311942959001,2026-02-05T07:14:59,2026-02-05T07:15:59,2026-02-05T08:03:59,2026-02-05T08:04:59,1.122,1.122,49,0.0,-0.8
SHORT,1780.9439002671415,2026-02-05T08:03:59,2026-02-05T08:04:59,2026-02-05T08:44:59,2026-02-05T08:45:59,1.122,1.13,41,-14.247551,-15.049688
LONG,1769.9115044247792,2026-02-05T08:44:59,2026-02-05T08:45:59,2026-02-05T09:08:59,2026-02-05T09:09:59,1.13,1.138,24,14.159292,13.35646
SHORT,1757.4692442882251,2026-02-05T09:08:59,2026-02-05T09:09:59,2026-02-05T09:22:59,2026-02-05T09:23:59,1.138,1.133,14,8.787346,7.989104
LONG,1763.6684303350971,2026-02-05T09:22:59,2026-02-05T09:23:59,2026-02-05T09:56:59,2026-02-05T09:57:59,1.133,1.128,34,-8.818342,-9.615873
SHORT,1771.4791851195746,2026-02-05T09:56:59,2026-02-05T09:57:59,2026-02-05T10:44:59,2026-02-05T10:45:59,1.128,1.114,48,24.800709,24.006377
LONG,1795.3321364452422,2026-02-05T10:44:59,2026-02-05T10:45:59,2026-02-05T11:01:59,2026-02-05T11:02:59,1.114,1.111,17,-5.385996,-6.184919
SHORT,1800.1800180018,2026-02-05T11:01:59,2026-02-05T11:02:59,2026-02-05T11:22:59,2026-02-05T11:23:59,1.111,1.097,21,25.20252,24.407561
LONG,1823.1540565177756,2026-02-05T11:22:59,2026-02-05T11:23:59,2026-02-05T11:34:59,2026-02-05T11:35:59,1.097,1.092,12,-9.11577,-9.913947
SHORT,1829.8261665141813,2026-02-05T11:34:59,2026-02-05T11:35:59,2026-02-05T11:56:59,2026-02-05T11:57:59,1.092,1.104,22,-21.957914,-22.761574
LONG,1811.5942028985505,2026-02-05T11:56:59,2026-02-05T11:57:59,2026-02-05T12:26:59,2026-02-05T12:27:59,1.104,1.106,30,3.623188,2.822464
SHORT,1808.3182640144664,2026-02-05T12:26:59,2026-02-05T12:27:59,2026-02-05T12:54:59,2026-02-05T12:55:59,1.106,1.108,28,-3.616637,-4.41736
