side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,209.31449502878075,2026-02-02T01:37:59,2026-02-02T01:38:59,2026-02-02T02:15:59,2026-02-02T02:16:59,9.554,9.552,38,-0.418629,-1.218462
SHORT,209.33640360058615,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,9.552,9.448,20,21.770986,20.975508
LONG,211.7074203450831,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:31:59,2026-02-02T03:32:59,9.448,9.099,56,-73.88589,-74.671197
SHORT,219.80437410704474,2026-02-02T03:31:59,2026-02-02T03:32:59,2026-02-02T04:03:59,2026-02-02T04:04:59,9.099,9.334,32,-51.654028,-52.464359
LONG,214.29336762027214,2026-02-02T04:03:59,2026-02-02T04:04:59,2026-02-02T04:22:59,2026-02-02T04:23:59,9.334,9.374,19,8.571735,7.769935
SHORT,213.33333333333331,2026-02-02T04:22:59,2026-02-02T04:23:59,2026-02-02T04:32:59,2026-02-02T04:33:59,9.374,9.423,10,-10.453333,-11.255339
LONG,212.24663058473948,2026-02-02T04:32:59,2026-02-02T04:33:59,2026-02-02T05:18:59,2026-02-02T05:19:59,9.423,9.209,46,-45.420779,-46.211695
SHORT,217.17884678032362,2026-02-02T05:18:59,2026-02-02T05:19:59,2026-02-02T06:01:59,2026-02-02T06:02:59,9.209,9.153,43,12.162015,11.364448
LONG,218.5314685314686,2026-02-02T06:01:59,2026-02-02T06:02:59,2026-02-02T06:16:59,2026-02-02T06:17:59,9.153,9.269,15,25.34965,24.544493
SHORT,215.74973031283713,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:24:59,2026-02-02T06:25:59,9.269,9.242,8,5.825243,5.026494
LONG,216.4267936370523,2026-02-02T06:24:59,2026-02-02T06:25:59,2026-02-02T06:42:59,2026-02-02T06:43:59,9.242,9.383,18,30.516178,29.709988
SHORT,213.1514441010338,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:05:59,2026-02-02T07:06:59,9.383,9.314,23,14.70745,13.910391
LONG,214.73051320592657,2026-02-02T07:05:59,2026-02-02T07:06:59,2026-02-02T07:06:59,2026-02-02T07:07:59,9.314,9.388,1,15.890058,15.08688
SHORT,213.0152305889871,2026-02-02T07:06:59,2026-02-02T07:07:59,2026-02-02T07:12:59,2026-02-02T07:13:59,9.388,9.362,6,5.538396,4.739589
LONG,213.62956633198036,2026-02-02T07:12:59,2026-02-02T07:13:59,2026-02-02T07:36:59,2026-02-02T07:37:59,9.362,9.389,24,5.767998,4.966845
SHORT,212.99254526091585,2026-02-02T07:36:59,2026-02-02T07:37:59,2026-02-02T07:59:59,2026-02-02T08:00:59,9.389,9.389,23,0.0,-0.799915
LONG,213.0152305889871,2026-02-02T07:59:59,2026-02-02T08:00:59,2026-02-02T08:10:59,2026-02-02T08:11:59,9.389,9.448,11,12.567899,11.765385
SHORT,211.6850127011008,2026-02-02T08:10:59,2026-02-02T08:11:59,2026-02-02T08:25:59,2026-02-02T08:26:59,9.448,9.422,15,5.50381,4.704911
LONG,212.24663058473948,2026-02-02T08:25:59,2026-02-02T08:26:59,2026-02-02T09:19:59,2026-02-02T09:20:59,9.422,9.448,54,5.518412,4.717394
SHORT,211.68501270110073,2026-02-02T09:19:59,2026-02-02T09:20:59,2026-02-02T09:53:59,2026-02-02T09:54:59,9.448,9.6,34,-32.176122,-32.982557
LONG,208.33333333333337,2026-02-02T09:53:59,2026-02-02T09:54:59,2026-02-02T10:31:59,2026-02-02T10:32:59,9.6,9.577,38,-4.791667,-5.590708
SHORT,208.83366398663463,2026-02-02T10:31:59,2026-02-02T10:32:59,2026-02-02T11:58:59,2026-02-02T11:59:59,9.577,9.518,87,12.321186,11.52365
LONG,210.10610358230906,2026-02-02T11:58:59,2026-02-02T11:59:59,2026-02-02T12:25:59,2026-02-02T12:26:59,9.518,9.646,27,26.893581,26.088287
SHORT,207.31833730693478,2026-02-02T12:25:59,2026-02-02T12:26:59,2026-02-02T12:34:59,2026-02-02T12:35:59,9.646,9.602,9,9.122007,8.323914
LONG,208.28993959591747,2026-02-02T12:34:59,2026-02-02T12:35:59,2026-02-02T13:21:59,2026-02-02T13:22:59,9.602,9.662,47,12.497396,11.694897
SHORT,207.01790704895978,2026-02-02T13:21:59,2026-02-02T13:22:59,2026-02-02T14:10:59,2026-02-02T14:11:59,9.662,9.638,49,4.96843,4.169341
LONG,207.51193193608634,2026-02-02T14:10:59,2026-02-02T14:11:59,2026-02-02T14:21:59,2026-02-02T14:22:59,9.638,9.695,11,11.82818,11.025814
SHORT,206.2919030428056,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:43:59,2026-02-02T14:44:59,9.695,9.792,22,-20.010315,-20.814317
LONG,204.24836601307192,2026-02-02T14:43:59,2026-02-02T14:44:59,2026-02-02T15:13:59,2026-02-02T15:14:59,9.792,9.824,30,6.535948,5.734641
SHORT,203.5623409669211,2026-02-02T15:13:59,2026-02-02T15:14:59,2026-02-02T15:29:59,2026-02-02T15:30:59,9.824,9.911,16,-17.709924,-18.513384
LONG,201.81634712411704,2026-02-02T15:29:59,2026-02-02T15:30:59,2026-02-02T15:39:59,2026-02-02T15:40:59,9.911,9.984,10,14.732593,13.929566
SHORT,200.32051282051282,2026-02-02T15:39:59,2026-02-02T15:40:59,2026-02-02T15:43:59,2026-02-02T15:44:59,9.984,9.936,4,9.615385,8.817308
LONG,201.2882447665056,2026-02-02T15:43:59,2026-02-02T15:44:59,2026-02-02T16:09:59,2026-02-02T16:10:59,9.936,9.927,26,-1.811594,-2.611232
SHORT,201.4910336490026,2026-02-02T16:09:59,2026-02-02T16:10:59,2026-02-02T16:45:59,2026-02-02T16:46:59,9.927,9.937,36,-2.01491,-2.815394
LONG,201.2679883264567,2026-02-02T16:45:59,2026-02-02T16:46:59,2026-02-02T17:01:59,2026-02-02T17:02:59,9.937,9.958,16,4.226628,3.425782
SHORT,200.8233758409479,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:26:59,2026-02-02T17:27:59,9.958,9.932,25,5.221408,4.422532
LONG,201.38958815829227,2026-02-02T17:26:59,2026-02-02T17:27:59,2026-02-02T17:59:59,2026-02-02T18:00:59,9.932,9.896,33,-7.250025,-8.048656
SHORT,202.10185933710585,2026-02-02T17:59:59,2026-02-02T18:00:59,2026-02-02T19:04:59,2026-02-02T19:05:59,9.896,9.845,65,10.307195,9.509256
LONG,203.12817387771685,2026-02-02T19:04:59,2026-02-02T19:05:59,2026-02-02T19:57:59,2026-02-02T19:58:59,9.845,9.804,53,-8.328255,-9.126508
SHORT,203.9775624681285,2026-02-02T19:57:59,2026-02-02T19:58:59,2026-02-02T20:30:59,2026-02-02T20:31:59,9.804,9.739,33,13.258542,12.461275
LONG,205.3809817210926,2026-02-02T20:30:59,2026-02-02T20:31:59,2026-02-02T20:50:59,2026-02-02T20:51:59,9.739,9.732,20,-1.437667,-2.237461
SHORT,205.52872263898877,2026-02-02T20:50:59,2026-02-02T20:51:59,2026-02-02T21:17:59,2026-02-02T21:18:59,9.732,9.773,27,-8.426678,-9.228445
LONG,204.66639377814164,2026-02-02T21:17:59,2026-02-02T21:18:59,2026-02-02T23:36:59,2026-02-02T23:37:59,9.773,9.823,139,10.23332,9.431191
SHORT,203.60378703043875,2026-02-02T23:36:59,2026-02-02T23:37:59,2026-02-03T00:07:59,2026-02-03T00:08:59,9.823,9.751,31,14.659473,13.862405
LONG,205.08613617719442,2026-02-03T00:07:59,2026-02-03T00:08:59,2026-02-03T00:17:59,2026-02-03T00:18:59,9.751,9.775,10,4.922067,4.121165
SHORT,204.6245140167792,2026-02-03T00:17:59,2026-02-03T00:18:59,2026-02-03T01:05:59,2026-02-03T01:06:59,9.775,9.808,48,-6.752609,-7.554041
LONG,203.91517128874392,2026-02-03T01:05:59,2026-02-03T01:06:59,2026-02-03T01:51:59,2026-02-03T01:52:59,9.808,9.815,46,1.427406,0.627121
SHORT,203.7697401935813,2026-02-03T01:51:59,2026-02-03T01:52:59,2026-02-03T02:07:59,2026-02-03T02:08:59,9.815,9.757,16,11.818645,11.021009
LONG,204.98103925386903,2026-02-03T02:07:59,2026-02-03T02:08:59,2026-02-03T02:23:59,2026-02-03T02:24:59,9.757,9.75,16,-1.434867,-2.23458
SHORT,205.12820512820514,2026-02-03T02:23:59,2026-02-03T02:24:59,2026-02-03T03:47:59,2026-02-03T03:48:59,9.75,9.721,84,5.948718,5.149908
LONG,205.74015019030963,2026-02-03T03:47:59,2026-02-03T03:48:59,2026-02-03T04:39:59,2026-02-03T04:40:59,9.721,9.79,52,14.19607,13.393231
SHORT,204.31096128307286,2026-02-03T04:39:59,2026-02-03T04:40:59,2026-02-03T05:01:59,2026-02-03T05:02:59,9.79,9.797,22,-1.430177,-2.230544
LONG,204.14412575278146,2026-02-03T05:01:59,2026-02-03T05:02:59,2026-02-03T05:23:59,2026-02-03T05:24:59,9.797,9.759,22,-7.757477,-8.555925
SHORT,204.9600327936053,2026-02-03T05:23:59,2026-02-03T05:24:59,2026-02-03T06:07:59,2026-02-03T06:08:59,9.759,9.657,44,20.905923,20.110023
LONG,207.10365537951742,2026-02-03T06:07:59,2026-02-03T06:08:59,2026-02-03T06:19:59,2026-02-03T06:20:59,9.657,9.694,12,7.662835,6.861303
SHORT,206.2919030428056,2026-02-03T06:19:59,2026-02-03T06:20:59,2026-02-03T06:44:59,2026-02-03T06:45:59,9.694,9.698,25,-0.825168,-1.62525
LONG,206.2280882656218,2026-02-03T06:44:59,2026-02-03T06:45:59,2026-02-03T07:33:59,2026-02-03T07:34:59,9.698,9.739,49,8.455352,7.653661
SHORT,205.35989321285552,2026-02-03T07:33:59,2026-02-03T07:34:59,2026-02-03T08:50:59,2026-02-03T08:51:59,9.739,9.694,77,9.241195,8.443043
LONG,206.31318341242007,2026-02-03T08:50:59,2026-02-03T08:51:59,2026-02-03T09:31:59,2026-02-03T09:32:59,9.694,9.544,41,-30.946978,-31.740788
SHORT,209.55574182732602,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:15:59,2026-02-03T10:16:59,9.544,9.62,44,-15.926236,-16.729422
LONG,207.90020790020793,2026-02-03T10:15:59,2026-02-03T10:16:59,2026-02-03T11:00:59,2026-02-03T11:01:59,9.62,9.588,45,-6.652807,-7.451476
SHORT,208.5723224528105,2026-02-03T11:00:59,2026-02-03T11:01:59,2026-02-03T12:03:59,2026-02-03T12:04:59,9.588,9.56,63,5.840025,5.041276
LONG,209.20502092050208,2026-02-03T12:03:59,2026-02-03T12:04:59,2026-02-03T12:12:59,2026-02-03T12:13:59,9.56,9.625,9,13.598326,12.795607
SHORT,207.8137988362427,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T14:17:59,2026-02-03T14:18:59,9.625,9.657,125,-6.650042,-7.451455
LONG,207.12510356255177,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T14:25:59,2026-02-03T14:26:59,9.657,9.711,8,11.184756,10.382436
SHORT,205.97322348094747,2026-02-03T14:25:59,2026-02-03T14:26:59,2026-02-03T14:32:59,2026-02-03T14:33:59,9.711,9.669,7,8.650875,7.852523
LONG,206.84662322887579,2026-02-03T14:32:59,2026-02-03T14:33:59,2026-02-03T14:47:59,2026-02-03T14:48:59,9.669,9.637,15,-6.619092,-7.417768
SHORT,207.55500207555002,2026-02-03T14:47:59,2026-02-03T14:48:59,2026-02-03T14:54:59,2026-02-03T14:55:59,9.637,9.542,7,19.717725,18.921586
LONG,209.62163295252066,2026-02-03T14:54:59,2026-02-03T14:55:59,2026-02-03T15:03:59,2026-02-03T15:04:59,9.542,9.555,9,2.725081,1.924452
SHORT,209.33640360058615,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:39:59,2026-02-03T15:40:59,9.555,9.648,36,-19.468286,-20.272263
LONG,207.27536532283142,2026-02-03T15:39:59,2026-02-03T15:40:59,2026-02-03T15:50:59,2026-02-03T15:51:59,9.648,9.742,11,19.483884,18.68007
SHORT,205.3177291859152,2026-02-03T15:50:59,2026-02-03T15:51:59,2026-02-03T15:56:59,2026-02-03T15:57:59,9.742,9.72,6,4.51699,3.717811
LONG,205.76131687242798,2026-02-03T15:56:59,2026-02-03T15:57:59,2026-02-03T16:32:59,2026-02-03T16:33:59,9.72,9.549,36,-35.185185,-35.978148
SHORT,209.46795140343528,2026-02-03T16:32:59,2026-02-03T16:33:59,2026-02-03T17:12:59,2026-02-03T17:13:59,9.549,9.435,40,23.879346,23.084039
LONG,211.97668256491784,2026-02-03T17:12:59,2026-02-03T17:13:59,2026-02-03T17:22:59,2026-02-03T17:23:59,9.435,9.463,10,5.935347,5.13416
SHORT,211.3494663425975,2026-02-03T17:22:59,2026-02-03T17:23:59,2026-02-03T17:37:59,2026-02-03T17:38:59,9.463,9.401,15,13.103667,12.306288
LONG,212.72069772388858,2026-02-03T17:37:59,2026-02-03T17:38:59,2026-02-03T17:50:59,2026-02-03T17:51:59,9.401,9.387,13,-2.97809,-3.777409
SHORT,213.08331557639036,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T18:14:59,2026-02-03T18:15:59,9.387,9.254,24,28.340081,27.545664
LONG,216.09940572663425,2026-02-03T18:14:59,2026-02-03T18:15:59,2026-02-03T18:33:59,2026-02-03T18:34:59,9.254,9.164,19,-19.448947,-20.24497
SHORT,218.22149481723955,2026-02-03T18:33:59,2026-02-03T18:34:59,2026-02-03T18:46:59,2026-02-03T18:47:59,9.164,9.091,13,15.930169,15.133442
LONG,219.9978000219998,2026-02-03T18:46:59,2026-02-03T18:47:59,2026-02-03T19:06:59,2026-02-03T19:07:59,9.091,9.185,20,20.679793,19.875657
SHORT,217.74632553075668,2026-02-03T19:06:59,2026-02-03T19:07:59,2026-02-03T19:24:59,2026-02-03T19:25:59,9.185,9.386,18,-43.767011,-44.575765
LONG,213.08331557639036,2026-02-03T19:24:59,2026-02-03T19:25:59,2026-02-03T19:56:59,2026-02-03T19:57:59,9.386,9.475,32,18.964415,18.160622
SHORT,211.05951878429715,2026-02-03T19:56:59,2026-02-03T19:57:59,2026-02-03T20:43:59,2026-02-03T20:44:59,9.475,9.77,47,-62.262558,-63.074926
LONG,204.72924557273006,2026-02-03T20:43:59,2026-02-03T20:44:59,2026-02-03T21:40:59,2026-02-03T21:41:59,9.77,9.707,57,-12.897942,-13.695445
SHORT,206.0156571899464,2026-02-03T21:40:59,2026-02-03T21:41:59,2026-02-03T22:16:59,2026-02-03T22:17:59,9.707,9.554,36,31.520396,30.726782
LONG,209.35831675913323,2026-02-03T22:16:59,2026-02-03T22:17:59,2026-02-03T22:20:59,2026-02-03T22:21:59,9.554,9.63,4,15.911232,15.107966
SHORT,207.7058884619379,2026-02-03T22:20:59,2026-02-03T22:21:59,2026-02-03T22:44:59,2026-02-03T22:45:59,9.63,9.573,24,11.839236,11.04152
LONG,208.9427496865859,2026-02-03T22:44:59,2026-02-03T22:45:59,2026-02-03T23:09:59,2026-02-03T23:10:59,9.573,9.488,25,-17.760134,-18.556665
SHORT,210.79258010118042,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:43:59,2026-02-03T23:44:59,9.488,9.473,34,3.161889,2.362521
LONG,211.14864864864865,2026-02-03T23:43:59,2026-02-03T23:44:59,2026-02-04T00:16:59,2026-02-04T00:17:59,9.473,9.496,33,4.856419,4.055363
SHORT,210.61499578770008,2026-02-04T00:16:59,2026-02-04T00:17:59,2026-02-04T00:43:59,2026-02-04T00:44:59,9.496,9.57,27,-15.58551,-16.388627
LONG,208.9864158829676,2026-02-04T00:43:59,2026-02-04T00:44:59,2026-02-04T01:03:59,2026-02-04T01:04:59,9.57,9.639,20,14.420063,13.617179
SHORT,207.4688796680498,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:23:59,2026-02-04T01:24:59,9.639,9.643,20,-0.829876,-1.629959
LONG,207.42584526031942,2026-02-04T01:23:59,2026-02-04T01:24:59,2026-02-04T02:08:59,2026-02-04T02:09:59,9.643,9.646,45,0.622278,-0.17793
SHORT,207.31833730693478,2026-02-04T02:08:59,2026-02-04T02:09:59,2026-02-04T02:30:59,2026-02-04T02:31:59,9.646,9.595,22,10.573235,9.775433
LONG,208.46362309776947,2026-02-04T02:30:59,2026-02-04T02:31:59,2026-02-04T02:57:59,2026-02-04T02:58:59,9.595,9.594,27,-0.208464,-1.008505
SHORT,208.46362309776947,2026-02-04T02:57:59,2026-02-04T02:58:59,2026-02-04T03:21:59,2026-02-04T03:22:59,9.594,9.67,24,-15.843235,-16.646404
LONG,206.84662322887579,2026-02-04T03:21:59,2026-02-04T03:22:59,2026-02-04T03:37:59,2026-02-04T03:38:59,9.67,9.735,16,13.445031,12.642259
SHORT,205.44427324088343,2026-02-04T03:37:59,2026-02-04T03:38:59,2026-02-04T03:46:59,2026-02-04T03:47:59,9.735,9.726,9,1.848998,1.049368
LONG,205.6555269922879,2026-02-04T03:46:59,2026-02-04T03:47:59,2026-02-04T06:05:59,2026-02-04T06:06:59,9.726,9.62,139,-21.799486,-22.595208
SHORT,207.90020790020793,2026-02-04T06:05:59,2026-02-04T06:06:59,2026-02-04T06:21:59,2026-02-04T06:22:59,9.62,9.605,16,3.118503,2.319127
LONG,208.22488287350336,2026-02-04T06:21:59,2026-02-04T06:22:59,2026-02-04T06:38:59,2026-02-04T06:39:59,9.605,9.663,17,12.077043,11.274628
SHORT,206.97505950532957,2026-02-04T06:38:59,2026-02-04T06:39:59,2026-02-04T06:58:59,2026-02-04T06:59:59,9.663,9.654,20,1.862776,1.063148
LONG,207.1680132587528,2026-02-04T06:58:59,2026-02-04T06:59:59,2026-02-04T07:12:59,2026-02-04T07:13:59,9.654,9.648,14,-1.243008,-2.042759
SHORT,207.29684908789386,2026-02-04T07:12:59,2026-02-04T07:13:59,2026-02-04T08:02:59,2026-02-04T08:03:59,9.648,9.66,50,-2.487562,-3.28806
LONG,207.06077233668077,2026-02-04T08:02:59,2026-02-04T08:03:59,2026-02-04T08:16:59,2026-02-04T08:17:59,9.66,9.685,14,5.176519,4.375401
SHORT,206.50490449148162,2026-02-04T08:16:59,2026-02-04T08:17:59,2026-02-04T09:03:59,2026-02-04T09:04:59,9.685,9.692,47,-1.445534,-2.245823
LONG,206.35575732562938,2026-02-04T09:03:59,2026-02-04T09:04:59,2026-02-04T09:40:59,2026-02-04T09:41:59,9.692,9.629,37,-13.000413,-13.797813
SHORT,207.7058884619379,2026-02-04T09:40:59,2026-02-04T09:41:59,2026-02-04T10:37:59,2026-02-04T10:38:59,9.629,9.593,57,7.477412,6.678907
LONG,208.50708924103418,2026-02-04T10:37:59,2026-02-04T10:38:59,2026-02-04T11:15:59,2026-02-04T11:16:59,9.593,9.529,38,-13.344454,-14.141868
SHORT,209.90764063811918,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T11:51:59,2026-02-04T11:52:59,9.529,9.57,36,-8.606213,-9.408018
LONG,208.9864158829676,2026-02-04T11:51:59,2026-02-04T11:52:59,2026-02-04T12:56:59,2026-02-04T12:57:59,9.57,9.549,65,-4.388715,-5.187837
SHORT,209.46795140343528,2026-02-04T12:56:59,2026-02-04T12:57:59,2026-02-04T13:20:59,2026-02-04T13:21:59,9.549,9.531,24,3.770423,2.971093
LONG,209.86358866736623,2026-02-04T13:20:59,2026-02-04T13:21:59,2026-02-04T14:05:59,2026-02-04T14:06:59,9.531,9.448,45,-17.418678,-18.215278
SHORT,211.68501270110073,2026-02-04T14:05:59,2026-02-04T14:06:59,2026-02-04T14:31:59,2026-02-04T14:32:59,9.448,9.353,26,20.110076,19.314098
LONG,213.81227282446014,2026-02-04T14:31:59,2026-02-04T14:32:59,2026-02-04T14:35:59,2026-02-04T14:36:59,9.353,9.392,4,8.338679,7.537096
SHORT,212.94718909710394,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:51:59,2026-02-04T14:52:59,9.392,9.369,16,4.897785,4.098765
LONG,213.4927412467976,2026-02-04T14:51:59,2026-02-04T14:52:59,2026-02-04T15:07:59,2026-02-04T15:08:59,9.369,9.295,16,-15.798463,-16.595389
SHORT,215.1694459386767,2026-02-04T15:07:59,2026-02-04T15:08:59,2026-02-04T15:33:59,2026-02-04T15:34:59,9.295,9.23,26,13.986014,13.188811
LONG,216.6847237269772,2026-02-04T15:33:59,2026-02-04T15:34:59,2026-02-04T15:40:59,2026-02-04T15:41:59,9.23,9.262,7,6.933911,6.132524
SHORT,215.93608291945583,2026-02-04T15:40:59,2026-02-04T15:41:59,2026-02-04T16:10:59,2026-02-04T16:11:59,9.262,9.177,30,18.354567,17.558238
LONG,217.93614470960011,2026-02-04T16:10:59,2026-02-04T16:11:59,2026-02-04T16:12:59,2026-02-04T16:13:59,9.177,9.264,2,18.960445,18.156653
SHORT,215.8894645941278,2026-02-04T16:12:59,2026-02-04T16:13:59,2026-02-04T16:16:59,2026-02-04T16:17:59,9.264,9.179,4,18.350604,17.554275
LONG,217.91239921551534,2026-02-04T16:16:59,2026-02-04T16:17:59,2026-02-04T16:27:59,2026-02-04T16:28:59,9.179,9.23,11,11.113532,10.311222
SHORT,216.6612501354133,2026-02-04T16:27:59,2026-02-04T16:28:59,2026-02-04T16:32:59,2026-02-04T16:33:59,9.23,9.153,5,16.682916,15.88634
LONG,218.48372296263926,2026-02-04T16:32:59,2026-02-04T16:33:59,2026-02-04T16:50:59,2026-02-04T16:51:59,9.153,9.114,18,-8.520865,-9.319074
SHORT,219.46669592889282,2026-02-04T16:50:59,2026-02-04T16:51:59,2026-02-04T17:07:59,2026-02-04T17:08:59,9.114,9.114,17,0.0,-0.800088
LONG,219.4185408667032,2026-02-04T17:07:59,2026-02-04T17:08:59,2026-02-04T17:12:59,2026-02-04T17:13:59,9.114,9.178,5,14.042787,13.240066
SHORT,217.93614470960006,2026-02-04T17:12:59,2026-02-04T17:13:59,2026-02-04T17:20:59,2026-02-04T17:21:59,9.178,9.167,8,2.397298,1.59769
LONG,218.15008726003492,2026-02-04T17:20:59,2026-02-04T17:21:59,2026-02-04T17:43:59,2026-02-04T17:44:59,9.167,9.162,23,-1.09075,-1.890445
SHORT,218.29294913774282,2026-02-04T17:43:59,2026-02-04T17:44:59,2026-02-04T18:04:59,2026-02-04T18:05:59,9.162,9.127,21,7.640253,6.841781
LONG,219.15406530791148,2026-02-04T18:04:59,2026-02-04T18:05:59,2026-02-04T18:21:59,2026-02-04T18:22:59,9.127,9.09,17,-8.1087,-8.907166
SHORT,219.9978000219998,2026-02-04T18:21:59,2026-02-04T18:22:59,2026-02-04T18:47:59,2026-02-04T18:48:59,9.09,9.31,26,-48.399516,-49.209108
LONG,214.799699280421,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T19:33:59,2026-02-04T19:34:59,9.31,9.291,46,-4.081194,-4.880292
SHORT,215.28525296017222,2026-02-04T19:33:59,2026-02-04T19:34:59,2026-02-04T20:07:59,2026-02-04T20:08:59,9.291,9.398,34,-23.035522,-23.840215
LONG,212.78859453133316,2026-02-04T20:07:59,2026-02-04T20:08:59,2026-02-04T20:57:59,2026-02-04T20:58:59,9.398,9.377,50,-4.46856,-5.267582
SHORT,213.28783192918843,2026-02-04T20:57:59,2026-02-04T20:58:59,2026-02-04T21:18:59,2026-02-04T21:19:59,9.377,9.282,21,20.262344,19.466397
LONG,215.47080370609785,2026-02-04T21:18:59,2026-02-04T21:19:59,2026-02-04T21:31:59,2026-02-04T21:32:59,9.282,9.296,13,3.016591,2.215988
SHORT,215.16944593867674,2026-02-04T21:31:59,2026-02-04T21:32:59,2026-02-04T21:43:59,2026-02-04T21:44:59,9.296,9.229,12,14.416353,13.61915
LONG,216.70820240546107,2026-02-04T21:43:59,2026-02-04T21:44:59,2026-02-04T21:57:59,2026-02-04T21:58:59,9.229,9.197,14,-6.934662,-7.733276
SHORT,217.4622159399804,2026-02-04T21:57:59,2026-02-04T21:58:59,2026-02-04T22:04:59,2026-02-04T22:05:59,9.197,9.117,7,17.396977,16.600457
LONG,219.3944712593243,2026-02-04T22:04:59,2026-02-04T22:05:59,2026-02-04T22:10:59,2026-02-04T22:11:59,9.117,9.116,6,-0.219394,-1.019438
SHORT,219.3944712593243,2026-02-04T22:10:59,2026-02-04T22:11:59,2026-02-04T22:33:59,2026-02-04T22:34:59,9.116,9.303,23,-41.026766,-41.834971
LONG,215.0075252633842,2026-02-04T22:33:59,2026-02-04T22:34:59,2026-02-04T23:07:59,2026-02-04T23:08:59,9.303,9.194,34,-23.43582,-24.231219
SHORT,217.53317380900586,2026-02-04T23:07:59,2026-02-04T23:08:59,2026-02-04T23:43:59,2026-02-04T23:44:59,9.194,9.266,36,-15.662389,-16.465521
LONG,215.8428663932657,2026-02-04T23:43:59,2026-02-04T23:44:59,2026-02-05T00:19:59,2026-02-05T00:20:59,9.266,9.232,36,-7.338657,-8.13719
SHORT,216.6612501354133,2026-02-05T00:19:59,2026-02-05T00:20:59,2026-02-05T00:33:59,2026-02-05T00:34:59,9.232,9.227,14,1.083306,0.283436
LONG,216.7551750298038,2026-02-05T00:33:59,2026-02-05T00:34:59,2026-02-05T00:41:59,2026-02-05T00:42:59,9.227,9.276,8,10.621004,9.818879
SHORT,215.61017680034502,2026-02-05T00:41:59,2026-02-05T00:42:59,2026-02-05T01:15:59,2026-02-05T01:16:59,9.276,9.266,34,2.156102,1.356533
LONG,215.8428663932657,2026-02-05T01:15:59,2026-02-05T01:16:59,2026-02-05T01:27:59,2026-02-05T01:28:59,9.266,9.305,12,8.417872,7.616188
SHORT,214.93820526598603,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T01:40:59,2026-02-05T01:41:59,9.305,9.223,13,17.624933,16.828458
LONG,216.84918139434018,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:18:59,2026-02-05T02:19:59,9.223,9.198,38,-5.42123,-6.220145
SHORT,217.46221593998047,2026-02-05T02:18:59,2026-02-05T02:19:59,2026-02-05T02:46:59,2026-02-05T02:47:59,9.198,9.229,28,-6.741329,-7.542764
LONG,216.70820240546107,2026-02-05T02:46:59,2026-02-05T02:47:59,2026-02-05T03:08:59,2026-02-05T03:09:59,9.229,9.183,22,-9.968577,-10.766584
SHORT,217.79374931939458,2026-02-05T03:08:59,2026-02-05T03:09:59,2026-02-05T03:15:59,2026-02-05T03:16:59,9.183,9.11,7,15.898944,15.102123
LONG,219.51487213258696,2026-02-05T03:15:59,2026-02-05T03:16:59,2026-02-05T03:20:59,2026-02-05T03:21:59,9.11,9.182,5,15.805071,15.001998
SHORT,217.81746896101066,2026-02-05T03:20:59,2026-02-05T03:21:59,2026-02-05T03:36:59,2026-02-05T03:37:59,9.182,9.112,16,15.247223,14.450272
LONG,219.56306949171147,2026-02-05T03:36:59,2026-02-05T03:37:59,2026-02-05T04:09:59,2026-02-05T04:10:59,9.112,9.114,33,0.439126,-0.361225
SHORT,219.41854086670327,2026-02-05T04:09:59,2026-02-05T04:10:59,2026-02-05T04:30:59,2026-02-05T04:31:59,9.114,9.055,21,12.945694,12.148371
LONG,220.84805653710254,2026-02-05T04:30:59,2026-02-05T04:31:59,2026-02-05T04:41:59,2026-02-05T04:42:59,9.055,9.121,11,14.575972,13.773145
