side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8877.05281846427,2026-02-02T05:14:59,2026-02-02T05:15:59,2026-02-02T06:01:59,2026-02-02T06:02:59,0.2253,0.2232,47,18.641811,17.845539
LONG,8960.573476702508,2026-02-02T06:01:59,2026-02-02T06:02:59,2026-02-02T06:16:59,2026-02-02T06:17:59,0.2232,0.226,15,25.089606,24.284588
SHORT,8845.643520566124,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:25:59,2026-02-02T06:26:59,0.226,0.224,9,17.691287,16.895179
LONG,8928.57142857143,2026-02-02T06:25:59,2026-02-02T06:26:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.224,0.2288,17,42.857143,42.048571
SHORT,8741.258741258744,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:03:59,2026-02-02T07:04:59,0.2288,0.2262,21,22.727273,21.931818
LONG,8837.82589482987,2026-02-02T07:03:59,2026-02-02T07:04:59,2026-02-02T07:36:59,2026-02-02T07:37:59,0.2262,0.2262,33,0.0,-0.799646
SHORT,8841.732979664013,2026-02-02T07:36:59,2026-02-02T07:37:59,2026-02-02T08:59:59,2026-02-02T09:00:59,0.2262,0.2278,83,-14.146773,-14.949602
LONG,8783.487044356609,2026-02-02T08:59:59,2026-02-02T09:00:59,2026-02-02T09:22:59,2026-02-02T09:23:59,0.2278,0.2273,23,-4.391744,-5.191217
SHORT,8795.074758135446,2026-02-02T09:22:59,2026-02-02T09:23:59,2026-02-02T09:55:59,2026-02-02T09:56:59,0.2273,0.2296,33,-20.228672,-21.032366
LONG,8710.801393728221,2026-02-02T09:55:59,2026-02-02T09:56:59,2026-02-02T10:33:59,2026-02-02T10:34:59,0.2296,0.2301,38,4.355401,3.55453
SHORT,8691.87309865276,2026-02-02T10:33:59,2026-02-02T10:34:59,2026-02-02T11:58:59,2026-02-02T11:59:59,0.2301,0.229,85,9.56106,8.762973
LONG,8733.624454148472,2026-02-02T11:58:59,2026-02-02T11:59:59,2026-02-02T12:25:59,2026-02-02T12:26:59,0.229,0.2303,27,11.353712,10.551441
SHORT,8684.324793747286,2026-02-02T12:25:59,2026-02-02T12:26:59,2026-02-02T14:10:59,2026-02-02T14:11:59,0.2303,0.2297,105,5.210595,4.411637
LONG,8710.801393728221,2026-02-02T14:10:59,2026-02-02T14:11:59,2026-02-02T14:21:59,2026-02-02T14:22:59,0.2297,0.2306,11,7.839721,7.037805
SHORT,8673.02688638335,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:48:59,2026-02-02T14:49:59,0.2306,0.2324,27,-15.611448,-16.414571
LONG,8605.851979345955,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:14:59,2026-02-02T15:15:59,0.2324,0.2336,26,10.327022,9.524957
SHORT,8561.643835616438,2026-02-02T15:14:59,2026-02-02T15:15:59,2026-02-02T15:35:59,2026-02-02T15:36:59,0.2336,0.2341,21,-4.280822,-5.081678
LONG,8539.709649871902,2026-02-02T15:35:59,2026-02-02T15:36:59,2026-02-02T15:39:59,2026-02-02T15:40:59,0.2341,0.2361,4,17.079419,16.276345
SHORT,8470.986869970353,2026-02-02T15:39:59,2026-02-02T15:40:59,2026-02-02T15:46:59,2026-02-02T15:47:59,0.2361,0.235,7,9.318086,8.519949
LONG,8507.018290089325,2026-02-02T15:46:59,2026-02-02T15:47:59,2026-02-02T16:29:59,2026-02-02T16:30:59,0.235,0.2351,43,0.850702,0.050872
SHORT,8507.018290089321,2026-02-02T16:29:59,2026-02-02T16:30:59,2026-02-02T16:50:59,2026-02-02T16:51:59,0.2351,0.2325,21,22.118248,21.322671
LONG,8602.150537634408,2026-02-02T16:50:59,2026-02-02T16:51:59,2026-02-02T17:01:59,2026-02-02T17:02:59,0.2325,0.2336,11,9.462366,8.660473
SHORT,8565.310492505354,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:26:59,2026-02-02T17:27:59,0.2336,0.2322,25,11.991435,11.19349
LONG,8613.264427217919,2026-02-02T17:26:59,2026-02-02T17:27:59,2026-02-02T17:54:59,2026-02-02T17:55:59,0.2322,0.2305,28,-14.64255,-15.439621
SHORT,8676.789587852492,2026-02-02T17:54:59,2026-02-02T17:55:59,2026-02-02T18:50:59,2026-02-02T18:51:59,0.2305,0.2299,56,5.206074,4.407115
LONG,8695.652173913042,2026-02-02T18:50:59,2026-02-02T18:51:59,2026-02-02T19:44:59,2026-02-02T19:45:59,0.2299,0.2298,54,-0.869565,-1.669043
SHORT,8703.220191470844,2026-02-02T19:44:59,2026-02-02T19:45:59,2026-02-02T20:34:59,2026-02-02T20:35:59,0.2298,0.2289,50,7.832898,7.034465
LONG,8737.43993010048,2026-02-02T20:34:59,2026-02-02T20:35:59,2026-02-02T21:01:59,2026-02-02T21:02:59,0.2289,0.2306,27,14.853648,14.050677
SHORT,8673.02688638335,2026-02-02T21:01:59,2026-02-02T21:02:59,2026-02-02T21:24:59,2026-02-02T21:25:59,0.2306,0.2302,23,3.469211,2.669905
LONG,8688.097306689835,2026-02-02T21:24:59,2026-02-02T21:25:59,2026-02-02T22:34:59,2026-02-02T22:35:59,0.2302,0.2316,70,12.163336,11.360904
SHORT,8635.578583765115,2026-02-02T22:34:59,2026-02-02T22:35:59,2026-02-03T00:06:59,2026-02-03T00:07:59,0.2316,0.2285,92,26.770294,25.975648
LONG,8756.567425569176,2026-02-03T00:06:59,2026-02-03T00:07:59,2026-02-03T00:21:59,2026-02-03T00:22:59,0.2285,0.2292,15,6.129597,5.328021
SHORT,8722.197993894459,2026-02-03T00:21:59,2026-02-03T00:22:59,2026-02-03T00:35:59,2026-02-03T00:36:59,0.2292,0.2279,14,11.338857,10.541474
LONG,8775.778850372973,2026-02-03T00:35:59,2026-02-03T00:36:59,2026-02-03T01:51:59,2026-02-03T01:52:59,0.2279,0.2294,76,13.163668,12.361036
SHORT,8714.596949891065,2026-02-03T01:51:59,2026-02-03T01:52:59,2026-02-03T02:10:59,2026-02-03T02:11:59,0.2294,0.228,19,12.200436,11.403224
LONG,8771.929824561403,2026-02-03T02:10:59,2026-02-03T02:11:59,2026-02-03T03:06:59,2026-02-03T03:07:59,0.228,0.2255,56,-21.929825,-22.725439
SHORT,8865.248226950354,2026-02-03T03:06:59,2026-02-03T03:07:59,2026-02-03T03:49:59,2026-02-03T03:50:59,0.2255,0.2285,43,-26.595745,-27.400709
LONG,8748.906386701665,2026-02-03T03:49:59,2026-02-03T03:50:59,2026-02-03T04:40:59,2026-02-03T04:41:59,0.2285,0.2304,51,16.622922,15.819948
SHORT,8680.555555555557,2026-02-03T04:40:59,2026-02-03T04:41:59,2026-02-03T05:03:59,2026-02-03T05:04:59,0.2304,0.23,23,3.472222,2.672917
LONG,8695.652173913046,2026-02-03T05:03:59,2026-02-03T05:04:59,2026-02-03T05:23:59,2026-02-03T05:24:59,0.23,0.2297,20,-2.608696,-3.408174
SHORT,8707.0091423596,2026-02-03T05:23:59,2026-02-03T05:24:59,2026-02-03T06:07:59,2026-02-03T06:08:59,0.2297,0.2266,44,26.991728,26.197127
LONG,8830.022075055187,2026-02-03T06:07:59,2026-02-03T06:08:59,2026-02-03T06:19:59,2026-02-03T06:20:59,0.2266,0.2275,12,7.94702,7.145077
SHORT,8787.346221441125,2026-02-03T06:19:59,2026-02-03T06:20:59,2026-02-03T06:44:59,2026-02-03T06:45:59,0.2275,0.2284,25,-7.908612,-8.709842
LONG,8760.402978537013,2026-02-03T06:44:59,2026-02-03T06:45:59,2026-02-03T07:35:59,2026-02-03T07:36:59,0.2284,0.2311,51,23.653088,22.848007
SHORT,8658.008658008659,2026-02-03T07:35:59,2026-02-03T07:36:59,2026-02-03T08:49:59,2026-02-03T08:50:59,0.2311,0.2302,74,7.792208,6.99342
LONG,8684.324793747286,2026-02-03T08:49:59,2026-02-03T08:50:59,2026-02-03T09:31:59,2026-02-03T09:32:59,0.2302,0.2259,42,-37.342597,-38.134781
SHORT,8857.395925597875,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:16:59,2026-02-03T10:17:59,0.2259,0.2282,45,-20.372011,-21.176439
LONG,8764.241893076249,2026-02-03T10:16:59,2026-02-03T10:17:59,2026-02-03T12:12:59,2026-02-03T12:13:59,0.2282,0.2291,116,7.887818,7.08624
SHORT,8729.812309035357,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T14:17:59,2026-02-03T14:18:59,0.2291,0.2285,125,5.237887,4.438935
LONG,8756.567425569176,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T15:03:59,2026-02-03T15:04:59,0.2285,0.2255,46,-26.269702,-27.064799
SHORT,8869.179600886915,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:41:59,2026-02-03T15:42:59,0.2255,0.2267,38,-10.643016,-11.445144
LONG,8826.125330979701,2026-02-03T15:41:59,2026-02-03T15:42:59,2026-02-03T16:25:59,2026-02-03T16:26:59,0.2267,0.2173,44,-82.965578,-83.749338
SHORT,9203.865623561896,2026-02-03T16:25:59,2026-02-03T16:26:59,2026-02-03T17:05:59,2026-02-03T17:06:59,0.2173,0.2161,40,11.044639,10.246848
LONG,9254.974548819993,2026-02-03T17:05:59,2026-02-03T17:06:59,2026-02-03T17:50:59,2026-02-03T17:51:59,0.2161,0.2134,45,-24.988431,-25.783434
SHORT,9376.465072667603,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T18:20:59,2026-02-03T18:21:59,0.2134,0.2091,30,40.3188,39.526489
LONG,9564.801530368242,2026-02-03T18:20:59,2026-02-03T18:21:59,2026-02-03T18:34:59,2026-02-03T18:35:59,0.2091,0.2092,14,0.95648,0.156289
SHORT,9560.229445506693,2026-02-03T18:34:59,2026-02-03T18:35:59,2026-02-03T18:46:59,2026-02-03T18:47:59,0.2092,0.207,12,21.032505,20.236711
LONG,9661.835748792271,2026-02-03T18:46:59,2026-02-03T18:47:59,2026-02-03T19:06:59,2026-02-03T19:07:59,0.207,0.2085,20,14.492754,13.689855
SHORT,9592.32613908873,2026-02-03T19:06:59,2026-02-03T19:07:59,2026-02-03T19:24:59,2026-02-03T19:25:59,0.2085,0.214,18,-52.757794,-53.568345
LONG,9345.794392523365,2026-02-03T19:24:59,2026-02-03T19:25:59,2026-02-03T20:14:59,2026-02-03T20:15:59,0.214,0.2112,50,-26.168224,-26.962991
SHORT,9465.215333648839,2026-02-03T20:14:59,2026-02-03T20:15:59,2026-02-03T20:47:59,2026-02-03T20:48:59,0.2112,0.2215,33,-97.491718,-98.310838
LONG,9025.270758122746,2026-02-03T20:47:59,2026-02-03T20:48:59,2026-02-03T21:40:59,2026-02-03T21:41:59,0.2215,0.2189,53,-23.465704,-24.26065
SHORT,9136.592051164915,2026-02-03T21:40:59,2026-02-03T21:41:59,2026-02-03T22:15:59,2026-02-03T22:16:59,0.2189,0.2151,35,34.71905,33.925994
LONG,9298.000929800093,2026-02-03T22:15:59,2026-02-03T22:16:59,2026-02-03T22:20:59,2026-02-03T22:21:59,0.2151,0.2163,5,11.157601,10.35537
SHORT,9246.417013407305,2026-02-03T22:20:59,2026-02-03T22:21:59,2026-02-03T22:46:59,2026-02-03T22:47:59,0.2163,0.2151,26,11.0957,10.29792
LONG,9298.000929800093,2026-02-03T22:46:59,2026-02-03T22:47:59,2026-02-03T23:09:59,2026-02-03T23:10:59,0.2151,0.2137,23,-13.017201,-13.814598
SHORT,9358.914365933551,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:31:59,2026-02-03T23:32:59,0.2137,0.2136,22,0.935891,0.136079
LONG,9367.68149882904,2026-02-03T23:31:59,2026-02-03T23:32:59,2026-02-03T23:59:59,2026-02-04T00:00:59,0.2136,0.2128,28,-7.494145,-8.293021
SHORT,9394.081728511037,2026-02-03T23:59:59,2026-02-04T00:00:59,2026-02-04T00:51:59,2026-02-04T00:52:59,0.2128,0.2153,52,-23.485204,-24.289526
LONG,9289.363678588017,2026-02-04T00:51:59,2026-02-04T00:52:59,2026-02-04T01:03:59,2026-02-04T01:04:59,0.2153,0.2184,12,28.797027,27.991268
SHORT,9153.318077803202,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:20:59,2026-02-04T01:21:59,0.2184,0.2198,17,-12.814645,-13.616842
LONG,9099.181073703368,2026-02-04T01:20:59,2026-02-04T01:21:59,2026-02-04T01:54:59,2026-02-04T01:55:59,0.2198,0.2194,34,-3.639672,-4.438944
SHORT,9111.61731207289,2026-02-04T01:54:59,2026-02-04T01:55:59,2026-02-04T02:41:59,2026-02-04T02:42:59,0.2194,0.2176,47,16.400911,15.604556
LONG,9195.402298850577,2026-02-04T02:41:59,2026-02-04T02:42:59,2026-02-04T03:11:59,2026-02-04T03:12:59,0.2176,0.2207,30,28.505747,27.699678
SHORT,9062.075215224284,2026-02-04T03:11:59,2026-02-04T03:12:59,2026-02-04T03:26:59,2026-02-04T03:27:59,0.2207,0.2212,15,-4.531038,-5.331944
LONG,9045.680687471731,2026-02-04T03:26:59,2026-02-04T03:27:59,2026-02-04T03:38:59,2026-02-04T03:39:59,0.2212,0.2231,12,17.186793,16.382994
SHORT,8964.589870013448,2026-02-04T03:38:59,2026-02-04T03:39:59,2026-02-04T03:43:59,2026-02-04T03:44:59,0.2231,0.222,5,9.861049,9.063021
LONG,9004.9527239982,2026-02-04T03:43:59,2026-02-04T03:44:59,2026-02-04T06:03:59,2026-02-04T06:04:59,0.222,0.2218,140,-1.800991,-2.60027
SHORT,9017.132551848512,2026-02-04T06:03:59,2026-02-04T06:04:59,2026-02-04T06:21:59,2026-02-04T06:22:59,0.2218,0.222,18,-1.803427,-2.603787
LONG,9004.9527239982,2026-02-04T06:21:59,2026-02-04T06:22:59,2026-02-04T06:46:59,2026-02-04T06:47:59,0.222,0.2237,25,15.30842,14.505718
SHORT,8940.545373267769,2026-02-04T06:46:59,2026-02-04T06:47:59,2026-02-04T07:03:59,2026-02-04T07:04:59,0.2237,0.2213,17,21.457309,20.6616
LONG,9037.505648441032,2026-02-04T07:03:59,2026-02-04T07:04:59,2026-02-04T07:12:59,2026-02-04T07:13:59,0.2213,0.222,9,6.326254,5.524989
SHORT,9004.9527239982,2026-02-04T07:12:59,2026-02-04T07:13:59,2026-02-04T07:55:59,2026-02-04T07:56:59,0.222,0.2221,43,-0.900495,-1.700315
LONG,9004.9527239982,2026-02-04T07:55:59,2026-02-04T07:56:59,2026-02-04T08:45:59,2026-02-04T08:46:59,0.2221,0.2243,50,19.810896,19.006934
SHORT,8920.606601248886,2026-02-04T08:45:59,2026-02-04T08:46:59,2026-02-04T09:03:59,2026-02-04T09:04:59,0.2243,0.2242,18,0.892061,0.091882
LONG,8920.606601248883,2026-02-04T09:03:59,2026-02-04T09:04:59,2026-02-04T09:32:59,2026-02-04T09:33:59,0.2242,0.2247,29,4.460303,3.659411
SHORT,8896.79715302491,2026-02-04T09:32:59,2026-02-04T09:33:59,2026-02-04T09:37:59,2026-02-04T09:38:59,0.2247,0.2229,5,16.014235,15.217794
LONG,8968.60986547085,2026-02-04T09:37:59,2026-02-04T09:38:59,2026-02-04T10:06:59,2026-02-04T10:07:59,0.2229,0.2246,29,15.246637,14.443946
SHORT,8900.756564307963,2026-02-04T10:06:59,2026-02-04T10:07:59,2026-02-04T10:37:59,2026-02-04T10:38:59,0.2246,0.225,31,-3.560303,-4.360659
LONG,8888.888888888889,2026-02-04T10:37:59,2026-02-04T10:38:59,2026-02-04T11:15:59,2026-02-04T11:16:59,0.225,0.2259,38,8.0,7.1984
SHORT,8857.395925597872,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T11:38:59,2026-02-04T11:39:59,0.2259,0.2262,23,-2.657219,-3.458105
LONG,8841.732979664013,2026-02-04T11:38:59,2026-02-04T11:39:59,2026-02-04T12:48:59,2026-02-04T12:49:59,0.2262,0.2258,70,-3.536693,-4.335986
SHORT,8857.395925597875,2026-02-04T12:48:59,2026-02-04T12:49:59,2026-02-04T13:20:59,2026-02-04T13:21:59,0.2258,0.2256,32,1.771479,0.971833
LONG,8869.179600886915,2026-02-04T13:20:59,2026-02-04T13:21:59,2026-02-04T14:02:59,2026-02-04T14:03:59,0.2256,0.2218,42,-33.702882,-34.496497
SHORT,9017.132551848512,2026-02-04T14:02:59,2026-02-04T14:03:59,2026-02-04T14:31:59,2026-02-04T14:32:59,0.2218,0.2189,29,26.149684,25.354914
LONG,9136.592051164915,2026-02-04T14:31:59,2026-02-04T14:32:59,2026-02-04T14:35:59,2026-02-04T14:36:59,0.2189,0.2203,4,12.791229,11.988671
SHORT,9074.410163339382,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:51:59,2026-02-04T14:52:59,0.2203,0.2205,16,-1.814882,-2.614882
LONG,9070.294784580501,2026-02-04T14:51:59,2026-02-04T14:52:59,2026-02-04T15:07:59,2026-02-04T15:08:59,0.2205,0.2208,16,2.721088,1.920544
SHORT,9057.971014492754,2026-02-04T15:07:59,2026-02-04T15:08:59,2026-02-04T15:18:59,2026-02-04T15:19:59,0.2208,0.2204,11,3.623188,2.823913
LONG,9074.410163339382,2026-02-04T15:18:59,2026-02-04T15:19:59,2026-02-04T15:23:59,2026-02-04T15:24:59,0.2204,0.2226,5,19.963702,19.15971
SHORT,8984.725965858042,2026-02-04T15:23:59,2026-02-04T15:24:59,2026-02-04T15:26:59,2026-02-04T15:27:59,0.2226,0.2208,3,16.172507,15.375741
LONG,9053.870529651425,2026-02-04T15:26:59,2026-02-04T15:27:59,2026-02-04T15:40:59,2026-02-04T15:41:59,0.2208,0.2193,14,-13.580806,-14.377727
SHORT,9119.927040583678,2026-02-04T15:40:59,2026-02-04T15:41:59,2026-02-04T16:17:59,2026-02-04T16:18:59,0.2193,0.2196,37,-2.735978,-3.536525
LONG,9107.468123861569,2026-02-04T16:17:59,2026-02-04T16:18:59,2026-02-04T16:50:59,2026-02-04T16:51:59,0.2196,0.2173,33,-20.947177,-21.742987
SHORT,9203.865623561896,2026-02-04T16:50:59,2026-02-04T16:51:59,2026-02-04T17:07:59,2026-02-04T17:08:59,0.2173,0.2172,17,0.920387,0.120571
LONG,9208.103130755064,2026-02-04T17:07:59,2026-02-04T17:08:59,2026-02-04T17:12:59,2026-02-04T17:13:59,0.2172,0.2187,5,13.812155,13.009392
SHORT,9144.947416552355,2026-02-04T17:12:59,2026-02-04T17:13:59,2026-02-04T17:20:59,2026-02-04T17:21:59,0.2187,0.2181,8,5.486968,4.688066
LONG,9170.105456212748,2026-02-04T17:20:59,2026-02-04T17:21:59,2026-02-04T17:33:59,2026-02-04T17:34:59,0.2181,0.2187,13,5.502063,4.700963
SHORT,9144.947416552355,2026-02-04T17:33:59,2026-02-04T17:34:59,2026-02-04T17:38:59,2026-02-04T17:39:59,0.2187,0.2171,5,14.631916,13.834842
LONG,9212.344541685861,2026-02-04T17:38:59,2026-02-04T17:39:59,2026-02-04T17:41:59,2026-02-04T17:42:59,0.2171,0.2188,3,15.660986,14.857854
SHORT,9140.767824497258,2026-02-04T17:41:59,2026-02-04T17:42:59,2026-02-04T18:02:59,2026-02-04T18:03:59,0.2188,0.2187,21,0.914077,0.11426
LONG,9144.947416552355,2026-02-04T18:02:59,2026-02-04T18:03:59,2026-02-04T18:25:59,2026-02-04T18:26:59,0.2187,0.2168,23,-17.3754,-18.171925
SHORT,9225.092250922507,2026-02-04T18:25:59,2026-02-04T18:26:59,2026-02-04T18:47:59,2026-02-04T18:48:59,0.2168,0.2213,22,-41.512915,-42.321218
LONG,9037.505648441029,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T19:33:59,2026-02-04T19:34:59,0.2213,0.2191,46,-19.882512,-20.678536
SHORT,9128.251939753538,2026-02-04T19:33:59,2026-02-04T19:34:59,2026-02-04T20:05:59,2026-02-04T20:06:59,0.2191,0.2235,32,-40.164309,-40.972341
LONG,8952.551477170995,2026-02-04T20:05:59,2026-02-04T20:06:59,2026-02-04T20:57:59,2026-02-04T20:58:59,0.2235,0.2222,52,-11.638317,-12.436347
SHORT,8996.85110211426,2026-02-04T20:57:59,2026-02-04T20:58:59,2026-02-04T21:45:59,2026-02-04T21:46:59,0.2222,0.2173,48,44.08457,43.293747
LONG,9208.103130755064,2026-02-04T21:45:59,2026-02-04T21:46:59,2026-02-04T21:57:59,2026-02-04T21:58:59,0.2173,0.2177,12,3.683241,2.882136
SHORT,9186.954524575101,2026-02-04T21:57:59,2026-02-04T21:58:59,2026-02-04T22:04:59,2026-02-04T22:05:59,0.2177,0.2158,7,17.455214,16.658705
LONG,9272.137227630968,2026-02-04T22:04:59,2026-02-04T22:05:59,2026-02-04T22:14:59,2026-02-04T22:15:59,0.2158,0.2157,10,-0.927214,-1.727399
SHORT,9272.137227630968,2026-02-04T22:14:59,2026-02-04T22:15:59,2026-02-04T22:32:59,2026-02-04T22:33:59,0.2157,0.2199,18,-38.942976,-39.750765
LONG,9090.90909090909,2026-02-04T22:32:59,2026-02-04T22:33:59,2026-02-04T23:06:59,2026-02-04T23:07:59,0.2199,0.2166,34,-30.0,-30.793636
SHORT,9233.610341643585,2026-02-04T23:06:59,2026-02-04T23:07:59,2026-02-04T23:38:59,2026-02-04T23:39:59,0.2166,0.2199,32,-30.470914,-31.277008
LONG,9099.181073703368,2026-02-04T23:38:59,2026-02-04T23:39:59,2026-02-05T00:19:59,2026-02-05T00:20:59,0.2199,0.2189,41,-9.099181,-9.897725
SHORT,9140.767824497258,2026-02-05T00:19:59,2026-02-05T00:20:59,2026-02-05T00:33:59,2026-02-05T00:34:59,0.2189,0.2182,14,6.398537,5.599452
LONG,9165.90284142988,2026-02-05T00:33:59,2026-02-05T00:34:59,2026-02-05T01:06:59,2026-02-05T01:07:59,0.2182,0.22,33,16.498625,15.695325
SHORT,9090.90909090909,2026-02-05T01:06:59,2026-02-05T01:07:59,2026-02-05T01:15:59,2026-02-05T01:16:59,0.22,0.2197,9,2.727273,1.927818
LONG,9099.181073703365,2026-02-05T01:15:59,2026-02-05T01:16:59,2026-02-05T01:27:59,2026-02-05T01:28:59,0.2197,0.2212,12,13.648772,12.846406
SHORT,9045.680687471731,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T01:40:59,2026-02-05T01:41:59,0.2212,0.219,13,19.900498,19.104116
LONG,9136.592051164915,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:08:59,2026-02-05T02:09:59,0.219,0.2181,28,-8.222933,-9.021654
SHORT,9170.105456212748,2026-02-05T02:08:59,2026-02-05T02:09:59,2026-02-05T02:45:59,2026-02-05T02:46:59,0.2181,0.2183,37,-1.834021,-2.634388
LONG,9157.509157509156,2026-02-05T02:45:59,2026-02-05T02:46:59,2026-02-05T03:08:59,2026-02-05T03:09:59,0.2183,0.2173,23,-9.157509,-9.955311
SHORT,9203.865623561896,2026-02-05T03:08:59,2026-02-05T03:09:59,2026-02-05T03:15:59,2026-02-05T03:16:59,0.2173,0.2158,7,13.805798,13.00856
LONG,9267.840593141796,2026-02-05T03:15:59,2026-02-05T03:16:59,2026-02-05T03:20:59,2026-02-05T03:21:59,0.2158,0.2176,5,16.682113,15.878777
SHORT,9191.176470588236,2026-02-05T03:20:59,2026-02-05T03:21:59,2026-02-05T03:36:59,2026-02-05T03:37:59,0.2176,0.2152,16,22.058824,21.263235
LONG,9293.68029739777,2026-02-05T03:36:59,2026-02-05T03:37:59,2026-02-05T04:09:59,2026-02-05T04:10:59,0.2152,0.2157,33,4.64684,3.845911
SHORT,9267.8405931418,2026-02-05T04:09:59,2026-02-05T04:10:59,2026-02-05T04:27:59,2026-02-05T04:28:59,0.2157,0.2146,18,10.194625,9.397034
LONG,9319.664492078284,2026-02-05T04:27:59,2026-02-05T04:28:59,2026-02-05T04:41:59,2026-02-05T04:42:59,0.2146,0.2155,14,8.387698,7.586021
SHORT,9285.051067780872,2026-02-05T04:41:59,2026-02-05T04:42:59,2026-02-05T04:53:59,2026-02-05T04:54:59,0.2155,0.2145,12,9.285051,8.486537
LONG,9324.009324009325,2026-02-05T04:53:59,2026-02-05T04:54:59,2026-02-05T05:13:59,2026-02-05T05:14:59,0.2145,0.2154,20,8.391608,7.58993
SHORT,9285.051067780872,2026-02-05T05:13:59,2026-02-05T05:14:59,2026-02-05T05:18:59,2026-02-05T05:19:59,0.2154,0.2138,5,14.856082,14.059053
LONG,9358.914365933551,2026-02-05T05:18:59,2026-02-05T05:19:59,2026-02-05T05:28:59,2026-02-05T05:29:59,0.2138,0.2139,10,0.935891,0.13533
SHORT,9354.536950420954,2026-02-05T05:28:59,2026-02-05T05:29:59,2026-02-05T05:47:59,2026-02-05T05:48:59,0.2139,0.2154,19,-14.031805,-14.834986
LONG,9289.363678588017,2026-02-05T05:47:59,2026-02-05T05:48:59,2026-02-05T06:30:59,2026-02-05T06:31:59,0.2154,0.2126,43,-26.010218,-26.805388
SHORT,9402.914903620122,2026-02-05T06:30:59,2026-02-05T06:31:59,2026-02-05T06:47:59,2026-02-05T06:48:59,0.2126,0.2112,17,13.164081,12.36709
LONG,9469.69696969697,2026-02-05T06:47:59,2026-02-05T06:48:59,2026-02-05T07:01:59,2026-02-05T07:02:59,0.2112,0.2141,14,27.462121,26.656629
SHORT,9341.429238673516,2026-02-05T07:01:59,2026-02-05T07:02:59,2026-02-05T07:13:59,2026-02-05T07:14:59,0.2141,0.2126,12,14.012144,13.214946
LONG,9407.33772342427,2026-02-05T07:13:59,2026-02-05T07:14:59,2026-02-05T08:01:59,2026-02-05T08:02:59,0.2126,0.2123,48,-2.822201,-3.621637
SHORT,9425.07068803016,2026-02-05T08:01:59,2026-02-05T08:02:59,2026-02-05T08:43:59,2026-02-05T08:44:59,0.2123,0.2137,42,-13.195099,-13.998115
LONG,9358.914365933551,2026-02-05T08:43:59,2026-02-05T08:44:59,2026-02-05T09:08:59,2026-02-05T09:09:59,0.2137,0.2146,25,8.423023,7.621338
SHORT,9315.323707498837,2026-02-05T09:08:59,2026-02-05T09:09:59,2026-02-05T09:22:59,2026-02-05T09:23:59,0.2146,0.2135,14,10.246856,9.449278
LONG,9367.68149882904,2026-02-05T09:22:59,2026-02-05T09:23:59,2026-02-05T10:18:59,2026-02-05T10:19:59,0.2135,0.2133,56,-1.873536,-2.673162
SHORT,9376.465072667606,2026-02-05T10:18:59,2026-02-05T10:19:59,2026-02-05T10:35:59,2026-02-05T10:36:59,0.2133,0.212,17,12.189405,11.391842
LONG,9433.962264150943,2026-02-05T10:35:59,2026-02-05T10:36:59,2026-02-05T11:00:59,2026-02-05T11:01:59,0.212,0.2089,25,-29.245283,-30.039434
SHORT,9573.958831977025,2026-02-05T11:00:59,2026-02-05T11:01:59,2026-02-05T11:21:59,2026-02-05T11:22:59,0.2089,0.2059,21,28.721876,27.927621
LONG,9718.172983479106,2026-02-05T11:21:59,2026-02-05T11:22:59,2026-02-05T11:33:59,2026-02-05T11:34:59,0.2059,0.2046,12,-12.633625,-13.431487
SHORT,9779.951100244498,2026-02-05T11:33:59,2026-02-05T11:34:59,2026-02-05T11:54:59,2026-02-05T11:55:59,0.2046,0.2065,21,-18.581907,-19.386015
LONG,9685.230024213075,2026-02-05T11:54:59,2026-02-05T11:55:59,2026-02-05T12:26:59,2026-02-05T12:27:59,0.2065,0.2068,32,2.905569,2.104988
SHORT,9671.17988394584,2026-02-05T12:26:59,2026-02-05T12:27:59,2026-02-05T13:14:59,2026-02-05T13:15:59,0.2068,0.2076,48,-7.736944,-8.538491
LONG,9633.911368015413,2026-02-05T13:14:59,2026-02-05T13:15:59,2026-02-05T13:32:59,2026-02-05T13:33:59,0.2076,0.2079,18,2.890173,2.089595
